Datetime,Close,High,Low,Open,Volume
2024-01-31 14:30:00,62.12799835205078,62.33000183105469,61.900001525878906,61.9900016784668,337762
2024-01-31 15:30:00,61.90879821777344,62.189998626708984,61.900001525878906,62.130001068115234,209100
2024-01-31 16:30:00,61.720001220703125,61.935001373291016,61.68000030517578,61.90999984741211,139763
2024-01-31 17:30:00,61.69499969482422,61.755001068115234,61.630001068115234,61.72999954223633,117102
2024-01-31 18:30:00,61.59000015258789,61.90999984741211,61.540000915527344,61.69499969482422,219400
2024-01-31 19:30:00,61.34000015258789,62.116798400878906,61.13999938964844,61.59000015258789,335516
2024-01-31 20:30:00,61.21500015258789,61.349998474121094,61.165000915527344,61.33000183105469,451805
2024-02-01 14:30:00,61.39500045776367,61.66999816894531,61.290000915527344,61.38999938964844,350113
2024-02-01 15:30:00,61.474998474121094,61.5,61.290000915527344,61.400001525878906,253102
2024-02-01 16:30:00,61.65999984741211,61.89500045776367,61.470001220703125,61.470001220703125,161125
2024-02-01 17:30:00,61.65999984741211,61.72999954223633,61.5,61.65999984741211,149330
2024-02-01 18:30:00,61.70000076293945,61.78499984741211,61.65999984741211,61.65999984741211,114671
2024-02-01 19:30:00,61.964698791503906,61.970001220703125,61.61000061035156,61.689998626708984,224661
2024-02-01 20:30:00,61.970001220703125,62.040000915527344,61.88999938964844,61.959999084472656,446412
2024-02-02 14:30:00,60.88999938964844,61.380001068115234,60.68000030517578,61.33000183105469,822240
2024-02-02 15:30:00,60.91999816894531,61.029998779296875,60.77000045776367,60.8849983215332,379713
2024-02-02 16:30:00,61.099998474121094,61.10499954223633,60.875,60.93000030517578,243267
2024-02-02 17:30:00,60.95000076293945,61.1349983215332,60.790000915527344,61.099998474121094,217690
2024-02-02 18:30:00,61.04999923706055,61.060001373291016,60.900001525878906,60.95000076293945,187833
2024-02-02 19:30:00,61.21110153198242,61.25,61.040000915527344,61.04999923706055,250728
2024-02-02 20:30:00,61.09000015258789,61.21500015258789,61.04499816894531,61.209999084472656,492325
2024-02-05 14:30:00,59.369998931884766,59.63999938964844,59.16999816894531,59.599998474121094,612401
2024-02-05 15:30:00,59.3650016784668,59.595001220703125,59.27000045776367,59.375,636660
2024-02-05 16:30:00,59.40999984741211,59.459999084472656,59.27000045776367,59.375,431063
2024-02-05 17:30:00,59.46500015258789,59.6072998046875,59.404998779296875,59.404998779296875,378614
2024-02-05 18:30:00,59.595001220703125,59.630001068115234,59.45000076293945,59.459999084472656,154995
2024-02-05 19:30:00,59.63999938964844,59.75,59.52000045776367,59.599998474121094,384067
2024-02-05 20:30:00,59.494998931884766,59.685001373291016,59.47999954223633,59.64500045776367,678563
2024-02-06 14:30:00,60.0099983215332,60.2400016784668,59.89500045776367,59.9900016784668,508101
2024-02-06 15:30:00,60.05500030517578,60.220001220703125,60.0,60.005001068115234,220970
2024-02-06 16:30:00,60.27000045776367,60.30820083618164,60.04999923706055,60.060001373291016,259188
2024-02-06 17:30:00,60.13999938964844,60.34000015258789,60.095001220703125,60.2599983215332,196779
2024-02-06 18:30:00,60.13999938964844,60.30500030517578,60.09000015258789,60.140098571777344,262863
2024-02-06 19:30:00,60.32500076293945,60.33000183105469,60.1150016784668,60.140098571777344,293867
2024-02-06 20:30:00,60.33000183105469,60.380001068115234,60.2400016784668,60.33000183105469,410670
2024-02-07 14:30:00,60.220001220703125,60.34000015258789,60.040000915527344,60.290000915527344,330036
2024-02-07 15:30:00,60.189998626708984,60.33000183105469,60.17499923706055,60.22999954223633,190357
2024-02-07 16:30:00,60.2400016784668,60.290000915527344,60.16999816894531,60.20000076293945,247717
2024-02-07 17:30:00,60.44499969482422,60.44499969482422,60.220001220703125,60.22999954223633,258686
2024-02-07 18:30:00,60.31999969482422,60.459999084472656,60.27000045776367,60.439998626708984,233513
2024-02-07 19:30:00,60.494998931884766,60.5,60.310001373291016,60.31999969482422,276371
2024-02-07 20:30:00,60.525001525878906,60.59000015258789,60.474998474121094,60.494998931884766,523261
2024-02-08 14:30:00,60.12020111083984,60.2400016784668,59.91999816894531,60.150001525878906,335977
2024-02-08 15:30:00,59.970001220703125,60.14500045776367,59.92499923706055,60.130001068115234,309078
2024-02-08 16:30:00,59.994998931884766,60.0099983215332,59.869998931884766,59.970001220703125,175026
2024-02-08 17:30:00,60.07460021972656,60.15999984741211,59.95500183105469,59.9901008605957,200929
2024-02-08 18:30:00,60.10499954223633,60.18539810180664,60.060001373291016,60.08000183105469,199415
2024-02-08 19:30:00,60.05830001831055,60.13999938964844,60.02000045776367,60.1150016784668,196456
2024-02-08 20:30:00,60.03499984741211,60.11000061035156,60.02000045776367,60.05500030517578,288718
2024-02-09 14:30:00,59.78499984741211,60.09000015258789,59.65999984741211,60.09000015258789,525711
2024-02-09 15:30:00,59.89500045776367,59.90999984741211,59.689998626708984,59.78499984741211,419453
2024-02-09 16:30:00,59.869998931884766,59.98500061035156,59.790000915527344,59.89500045776367,311870
2024-02-09 17:30:00,60.025001525878906,60.025001525878906,59.790000915527344,59.869998931884766,190023
2024-02-09 18:30:00,60.11000061035156,60.119998931884766,60.005001068115234,60.029998779296875,130365
2024-02-09 19:30:00,60.13999938964844,60.150001525878906,60.0099983215332,60.119998931884766,206852
2024-02-09 20:30:00,60.189998626708984,60.220001220703125,60.099998474121094,60.13999938964844,374523
2024-02-12 14:30:00,60.314998626708984,60.4900016784668,60.08000183105469,60.13999938964844,257462
2024-02-12 15:30:00,60.275001525878906,60.38999938964844,60.154998779296875,60.31999969482422,266470
2024-02-12 16:30:00,60.49399948120117,60.494998931884766,60.28499984741211,60.28499984741211,145928
2024-02-12 17:30:00,60.619998931884766,60.71500015258789,60.494998931884766,60.5,269911
2024-02-12 18:30:00,60.439998626708984,60.69499969482422,60.43000030517578,60.6150016784668,192579
2024-02-12 19:30:00,60.42499923706055,60.45500183105469,60.26499938964844,60.439998626708984,367802
2024-02-12 20:30:00,60.45000076293945,60.52000045776367,60.39500045776367,60.42499923706055,306833
2024-02-13 14:30:00,58.97999954223633,59.70000076293945,58.95000076293945,59.5,670704
2024-02-13 15:30:00,59.13999938964844,59.22999954223633,58.880001068115234,58.98500061035156,330087
2024-02-13 16:30:00,58.93000030517578,59.165000915527344,58.915000915527344,59.14500045776367,204868
2024-02-13 17:30:00,58.845001220703125,59.07899856567383,58.814998626708984,58.939998626708984,189685
2024-02-13 18:30:00,58.75,58.880001068115234,58.724998474121094,58.82500076293945,195513
2024-02-13 19:30:00,58.709999084472656,58.8650016784668,58.5,58.755001068115234,465003
2024-02-13 20:30:00,58.93000030517578,58.96989822387695,58.709999084472656,58.709999084472656,601246
2024-02-14 14:30:00,59.494998931884766,59.58000183105469,59.349998474121094,59.439998626708984,563171
2024-02-14 15:30:00,59.474998474121094,59.540000915527344,59.40999984741211,59.494998931884766,370792
2024-02-14 16:30:00,59.54499816894531,59.564998626708984,59.31999969482422,59.474998474121094,144565
2024-02-14 17:30:00,59.51499938964844,59.60499954223633,59.4900016784668,59.54499816894531,119758
2024-02-14 18:30:00,59.70000076293945,59.709999084472656,59.51499938964844,59.52000045776367,127508
2024-02-14 19:30:00,59.86000061035156,59.904998779296875,59.650001525878906,59.720001220703125,280926
2024-02-14 20:30:00,59.86000061035156,59.880001068115234,59.7599983215332,59.86000061035156,490473
2024-02-15 14:30:00,59.47999954223633,59.58000183105469,58.619998931884766,58.619998931884766,630676
2024-02-15 15:30:00,59.38999938964844,59.564998626708984,59.15999984741211,59.47999954223633,400505
2024-02-15 16:30:00,59.45000076293945,59.470001220703125,59.279998779296875,59.380001068115234,394647
2024-02-15 17:30:00,59.61000061035156,59.61000061035156,59.415000915527344,59.45500183105469,153412
2024-02-15 18:30:00,59.6349983215332,59.665000915527344,59.529998779296875,59.619998931884766,188305
2024-02-15 19:30:00,59.689998626708984,59.724998474121094,59.60499954223633,59.6349983215332,253674
2024-02-15 20:30:00,59.619998931884766,59.709999084472656,59.55500030517578,59.69499969482422,280951
2024-02-16 14:30:00,60.459999084472656,60.68000030517578,60.099998474121094,60.189998626708984,589707
2024-02-16 15:30:00,60.59000015258789,60.625,60.380001068115234,60.45000076293945,334710
2024-02-16 16:30:00,60.65999984741211,60.665000915527344,60.5099983215332,60.584999084472656,381233
2024-02-16 17:30:00,60.625,60.70000076293945,60.48500061035156,60.665000915527344,190617
2024-02-16 18:30:00,60.720001220703125,60.7400016784668,60.58000183105469,60.619998931884766,206750
2024-02-16 19:30:00,60.39500045776367,60.724998474121094,60.36000061035156,60.720001220703125,358592
2024-02-16 20:30:00,60.34000015258789,60.44499969482422,60.20000076293945,60.400001525878906,789085
2024-02-20 14:30:00,58.119998931884766,59.0,57.900001525878906,59.0,1444758
2024-02-20 15:30:00,58.17499923706055,58.244998931884766,57.6150016784668,58.130001068115234,759342
2024-02-20 16:30:00,58.0880012512207,58.19499969482422,57.779998779296875,58.18000030517578,366494
2024-02-20 17:30:00,58.11000061035156,58.27000045776367,58.04999923706055,58.084999084472656,325025
2024-02-20 18:30:00,58.130001068115234,58.150001525878906,57.96500015258789,58.099998474121094,286864
2024-02-20 19:30:00,58.290000915527344,58.29499816894531,58.095001220703125,58.130001068115234,430428
2024-02-20 20:30:00,58.099998474121094,58.29999923706055,58.07500076293945,58.290000915527344,790479
2024-02-21 14:30:00,57.939998626708984,58.20000076293945,57.70550155639648,57.91999816894531,443633
2024-02-21 15:30:00,57.625,57.94499969482422,57.625,57.93000030517578,300695
2024-02-21 16:30:00,57.78499984741211,57.819000244140625,57.55080032348633,57.619998931884766,232434
2024-02-21 17:30:00,57.79499816894531,57.82500076293945,57.630001068115234,57.78499984741211,137919
2024-02-21 18:30:00,57.72999954223633,57.849998474121094,57.65999984741211,57.79499816894531,157459
2024-02-21 19:30:00,57.689998626708984,57.86000061035156,57.64500045776367,57.720001220703125,337810
2024-02-21 20:30:00,57.7599983215332,57.80500030517578,57.68000030517578,57.69499969482422,499595
2024-02-22 14:30:00,58.34000015258789,58.41999816894531,58.0,58.130001068115234,714983
2024-02-22 15:30:00,58.279998779296875,58.45000076293945,58.20500183105469,58.349998474121094,320354
2024-02-22 16:30:00,58.20500183105469,58.290000915527344,58.12329864501953,58.279998779296875,166334
2024-02-22 17:30:00,58.20500183105469,58.23500061035156,58.119998931884766,58.209999084472656,167413
2024-02-22 18:30:00,58.415000915527344,58.415000915527344,58.185001373291016,58.20500183105469,150777
2024-02-22 19:30:00,58.29999923706055,58.415401458740234,58.25199890136719,58.415000915527344,288413
2024-02-22 20:30:00,58.3650016784668,58.42499923706055,58.29999923706055,58.29999923706055,437293
2024-02-23 14:30:00,58.59000015258789,58.849998474121094,58.39500045776367,58.540000915527344,491403
2024-02-23 15:30:00,58.494998931884766,58.654998779296875,58.369998931884766,58.61000061035156,204290
2024-02-23 16:30:00,58.33000183105469,58.5099983215332,58.33000183105469,58.5099983215332,150607
2024-02-23 17:30:00,58.3650016784668,58.400001525878906,58.310001373291016,58.334999084472656,111081
2024-02-23 18:30:00,58.21500015258789,58.41999816894531,58.189998626708984,58.36000061035156,119493
2024-02-23 19:30:00,58.26499938964844,58.345001220703125,58.19499969482422,58.21500015258789,198507
2024-02-23 20:30:00,58.310001373291016,58.36000061035156,58.244998931884766,58.27000045776367,285187
2024-02-26 14:30:00,56.94499969482422,57.380001068115234,56.84000015258789,57.380001068115234,657857
2024-02-26 15:30:00,56.94449996948242,56.9900016784668,56.82500076293945,56.94499969482422,478855
2024-02-26 16:30:00,56.915000915527344,56.96500015258789,56.86000061035156,56.94139862060547,219395
2024-02-26 17:30:00,56.81999969482422,56.90999984741211,56.80500030517578,56.90999984741211,205144
2024-02-26 18:30:00,56.939998626708984,56.94499969482422,56.78499984741211,56.81999969482422,202798
2024-02-26 19:30:00,57.125,57.1349983215332,56.88999938964844,56.935001373291016,511629
2024-02-26 20:30:00,57.189998626708984,57.21500015258789,57.095001220703125,57.119998931884766,616204
2024-02-27 14:30:00,57.7400016784668,58.06999969482422,57.70000076293945,57.93000030517578,655233
2024-02-27 15:30:00,57.80500030517578,57.88999938964844,57.650001525878906,57.7400016784668,545795
2024-02-27 16:30:00,57.6349983215332,57.80500030517578,57.58000183105469,57.80500030517578,147064
2024-02-27 17:30:00,57.730098724365234,57.78499984741211,57.599998474121094,57.6349983215332,137260
2024-02-27 18:30:00,57.785301208496094,57.79499816894531,57.709999084472656,57.72999954223633,135257
2024-02-27 19:30:00,57.78499984741211,57.79800033569336,57.689998626708984,57.78499984741211,156826
2024-02-27 20:30:00,57.7400016784668,57.82500076293945,57.70500183105469,57.790000915527344,430064
2024-02-28 14:30:00,56.967498779296875,57.119998931884766,56.83000183105469,56.90999984741211,330657
2024-02-28 15:30:00,56.935001373291016,57.060001373291016,56.880001068115234,56.959999084472656,250877
2024-02-28 16:30:00,56.9900016784668,57.1150016784668,56.810001373291016,56.93000030517578,181409
2024-02-28 17:30:00,56.959999084472656,56.994998931884766,56.87070083618164,56.9900016784668,109087
2024-02-28 18:30:00,56.880001068115234,56.970001220703125,56.80120086669922,56.970001220703125,103278
2024-02-28 19:30:00,56.95000076293945,56.96500015258789,56.84000015258789,56.875,127461
2024-02-28 20:30:00,57.084999084472656,57.099998474121094,56.915000915527344,56.94499969482422,495342
2024-02-29 14:30:00,57.720001220703125,57.8025016784668,57.47999954223633,57.529998779296875,379990
2024-02-29 15:30:00,57.47999954223633,57.73500061035156,57.45289993286133,57.709999084472656,172239
2024-02-29 16:30:00,57.2599983215332,57.459999084472656,57.23500061035156,57.459999084472656,169040
2024-02-29 17:30:00,57.35499954223633,57.38999938964844,57.222999572753906,57.27000045776367,156614
2024-02-29 18:30:00,57.334999084472656,57.439998626708984,57.33000183105469,57.35499954223633,185812
2024-02-29 19:30:00,57.380001068115234,57.380001068115234,57.20000076293945,57.334999084472656,255161
2024-02-29 20:30:00,57.34000015258789,57.39500045776367,57.290000915527344,57.369998931884766,482080
2024-03-01 14:30:00,57.959999084472656,57.98500061035156,57.46099853515625,57.86000061035156,736154
2024-03-01 15:30:00,58.125,58.220001220703125,57.88999938964844,57.970001220703125,303351
2024-03-01 16:30:00,58.25529861450195,58.33000183105469,58.1150016784668,58.119998931884766,210347
2024-03-01 17:30:00,58.2400016784668,58.314998626708984,58.213401794433594,58.255001068115234,201921
2024-03-01 18:30:00,58.349998474121094,58.43000030517578,58.2400016784668,58.2400016784668,384474
2024-03-01 19:30:00,58.28499984741211,58.43000030517578,58.22999954223633,58.36000061035156,258211
2024-03-01 20:30:00,58.33000183105469,58.40999984741211,58.28010177612305,58.28499984741211,500913
2024-03-04 14:30:00,57.974998474121094,58.10499954223633,57.869998931884766,58.0099983215332,413294
2024-03-04 15:30:00,58.02000045776367,58.154998779296875,57.915000915527344,57.970001220703125,329096
2024-03-04 16:30:00,58.0099983215332,58.060001373291016,57.95500183105469,58.02000045776367,147006
2024-03-04 17:30:00,58.04059982299805,58.119998931884766,57.97999954223633,58.0099983215332,112240
2024-03-04 18:30:00,58.08000183105469,58.125,58.029998779296875,58.040000915527344,179675
2024-03-04 19:30:00,58.154998779296875,58.20500183105469,58.06999969482422,58.07500076293945,218350
2024-03-04 20:30:00,58.08000183105469,58.199501037597656,57.9900016784668,58.154998779296875,398038
2024-03-05 14:30:00,57.82500076293945,58.0099983215332,57.59000015258789,57.72999954223633,334927
2024-03-05 15:30:00,57.80500030517578,57.939998626708984,57.744998931884766,57.83000183105469,147302
2024-03-05 16:30:00,57.84000015258789,57.86000061035156,57.70869827270508,57.810001373291016,166959
2024-03-05 17:30:00,57.779998779296875,57.83000183105469,57.709999084472656,57.83000183105469,107613
2024-03-05 18:30:00,57.66999816894531,57.79999923706055,57.56999969482422,57.775001525878906,102839
2024-03-05 19:30:00,57.33000183105469,57.665000915527344,57.33000183105469,57.665000915527344,191472
2024-03-05 20:30:00,57.4900016784668,57.54499816894531,57.33000183105469,57.33000183105469,342914
2024-03-06 14:30:00,58.72999954223633,59.09000015258789,58.66999816894531,58.68000030517578,440914
2024-03-06 15:30:00,58.67499923706055,58.790000915527344,58.584999084472656,58.709999084472656,220805
2024-03-06 16:30:00,58.685001373291016,58.88999938964844,58.599998474121094,58.66999816894531,415747
2024-03-06 17:30:00,58.849998474121094,58.849998474121094,58.650001525878906,58.689998626708984,153285
2024-03-06 18:30:00,58.525001525878906,58.849998474121094,58.45000076293945,58.849998474121094,211523
2024-03-06 19:30:00,58.56999969482422,58.61000061035156,58.46500015258789,58.529998779296875,246780
2024-03-06 20:30:00,58.56999969482422,58.625,58.5,58.564998626708984,427560
2024-03-07 14:30:00,58.27000045776367,58.474998474121094,58.18000030517578,58.310001373291016,758413
2024-03-07 15:30:00,58.119998931884766,58.369998931884766,58.025001525878906,58.26499938964844,358985
2024-03-07 16:30:00,57.95000076293945,58.119998931884766,57.95000076293945,58.11000061035156,411521
2024-03-07 17:30:00,57.989898681640625,58.029998779296875,57.8650016784668,57.939998626708984,209248
2024-03-07 18:30:00,57.915000915527344,57.994998931884766,57.880001068115234,57.98500061035156,238587
2024-03-07 19:30:00,57.875,57.9900016784668,57.82500076293945,57.91999816894531,269910
2024-03-07 20:30:00,57.810001373291016,57.977500915527344,57.810001373291016,57.875,403759
2024-03-08 14:30:00,57.540000915527344,58.0099983215332,57.5,57.97999954223633,609518
2024-03-08 15:30:00,57.38999938964844,57.689998626708984,57.27000045776367,57.54999923706055,702370
2024-03-08 16:30:00,57.46500015258789,57.474998474121094,57.275001525878906,57.400001525878906,432296
2024-03-08 17:30:00,57.21500015258789,57.470001220703125,57.130001068115234,57.46500015258789,349796
2024-03-08 18:30:00,57.22990036010742,57.28499984741211,57.11000061035156,57.21419906616211,313845
2024-03-08 19:30:00,57.23500061035156,57.40250015258789,57.224998474121094,57.22999954223633,479563
2024-03-08 20:30:00,57.29999923706055,57.29999923706055,57.14500045776367,57.22999954223633,636290
2024-03-11 13:30:00,55.790000915527344,56.150001525878906,55.70009994506836,55.77000045776367,812229
2024-03-11 14:30:00,55.96799850463867,56.0,55.75,55.79499816894531,378165
2024-03-11 15:30:00,56.154998779296875,56.16999816894531,55.90999984741211,55.95000076293945,334120
2024-03-11 16:30:00,56.08000183105469,56.18000030517578,56.06999969482422,56.15999984741211,284712
2024-03-11 17:30:00,56.03499984741211,56.11000061035156,55.97999954223633,56.08000183105469,234128
2024-03-11 18:30:00,56.189998626708984,56.209999084472656,56.000099182128906,56.03499984741211,247121
2024-03-11 19:30:00,56.14500045776367,56.220001220703125,56.09000015258789,56.19499969482422,661870
2024-03-12 13:30:00,56.38999938964844,56.849998474121094,56.25,56.75,542708
2024-03-12 14:30:00,56.529998779296875,56.529998779296875,56.189998626708984,56.380001068115234,400440
2024-03-12 15:30:00,56.35499954223633,56.625,56.35499954223633,56.52000045776367,245880
2024-03-12 16:30:00,56.119998931884766,56.380001068115234,56.06999969482422,56.35499954223633,357621
2024-03-12 17:30:00,56.025001525878906,56.16999816894531,55.98749923706055,56.12419891357422,268670
2024-03-12 18:30:00,56.099998474121094,56.130001068115234,55.939998626708984,56.025001525878906,439206
2024-03-12 19:30:00,56.0099983215332,56.10499954223633,55.9900016784668,56.099998474121094,513348
2024-03-13 13:30:00,56.119998931884766,56.179901123046875,55.810001373291016,55.880001068115234,532092
2024-03-13 14:30:00,56.900001525878906,56.900001525878906,56.09000015258789,56.119998931884766,657774
2024-03-13 15:30:00,56.82500076293945,57.037498474121094,56.72999954223633,56.88999938964844,475818
2024-03-13 16:30:00,57.0,57.06999969482422,56.790000915527344,56.83000183105469,413690
2024-03-13 17:30:00,57.084999084472656,57.119998931884766,56.994998931884766,57.0,193186
2024-03-13 18:30:00,56.90999984741211,57.220001220703125,56.875,57.09000015258789,521211
2024-03-13 19:30:00,56.875,56.974998474121094,56.84000015258789,56.90999984741211,706984
2024-03-14 13:30:00,56.07500076293945,56.650001525878906,55.95000076293945,56.47999954223633,941306
2024-03-14 14:30:00,55.83000183105469,56.18000030517578,55.82500076293945,56.08000183105469,473336
2024-03-14 15:30:00,56.095001220703125,56.1150016784668,55.775001525878906,55.84000015258789,330669
2024-03-14 16:30:00,55.86000061035156,56.130001068115234,55.834999084472656,56.099998474121094,216899
2024-03-14 17:30:00,55.900001525878906,55.96500015258789,55.80500030517578,55.86000061035156,182505
2024-03-14 18:30:00,55.82500076293945,55.95000076293945,55.76029968261719,55.900001525878906,298753
2024-03-14 19:30:00,56.060001373291016,56.060001373291016,55.779998779296875,55.81999969482422,362775
2024-03-15 13:30:00,55.255001068115234,55.43000030517578,55.09000015258789,55.20000076293945,747934
2024-03-15 14:30:00,55.2599983215332,55.369998931884766,55.099998474121094,55.25,631520
2024-03-15 15:30:00,55.47999954223633,55.54999923706055,55.224998474121094,55.2599983215332,426280
2024-03-15 16:30:00,55.560001373291016,55.58000183105469,55.28499984741211,55.47999954223633,238406
2024-03-15 17:30:00,55.66999816894531,55.68000030517578,55.525001525878906,55.560001373291016,168479
2024-03-15 18:30:00,55.724998474121094,55.775001525878906,55.599998474121094,55.665000915527344,282084
2024-03-15 19:30:00,55.689998626708984,55.7599983215332,55.53499984741211,55.720001220703125,664560
2024-03-18 13:30:00,56.25,56.470001220703125,56.119998931884766,56.459999084472656,521585
2024-03-18 14:30:00,56.209999084472656,56.31999969482422,56.04999923706055,56.2400016784668,312338
2024-03-18 15:30:00,56.080101013183594,56.209999084472656,56.05059814453125,56.20500183105469,186245
2024-03-18 16:30:00,56.04999923706055,56.08000183105469,55.974998474121094,56.08000183105469,144772
2024-03-18 17:30:00,56.02119827270508,56.04999923706055,55.95000076293945,56.04999923706055,153772
2024-03-18 18:30:00,55.970001220703125,56.025001525878906,55.96500015258789,56.025001525878906,175966
2024-03-18 19:30:00,55.880001068115234,56.040000915527344,55.869998931884766,55.970001220703125,339509
2024-03-19 13:30:00,56.41999816894531,56.630001068115234,56.310001373291016,56.45000076293945,469325
2024-03-19 14:30:00,56.560001373291016,56.61000061035156,56.41999816894531,56.41999816894531,249584
2024-03-19 15:30:00,56.650001525878906,56.66999816894531,56.53499984741211,56.57500076293945,367294
2024-03-19 16:30:00,56.6150016784668,56.709999084472656,56.584999084472656,56.65999984741211,300892
2024-03-19 17:30:00,56.665000915527344,56.7400016784668,56.560001373291016,56.619998931884766,261091
2024-03-19 18:30:00,56.630001068115234,56.70500183105469,56.4900016784668,56.66999816894531,327172
2024-03-19 19:30:00,56.63999938964844,56.709999084472656,56.59349822998047,56.630001068115234,453591
2024-03-20 13:30:00,56.810001373291016,56.814998626708984,56.599998474121094,56.790000915527344,591340
2024-03-20 14:30:00,56.77000045776367,56.810001373291016,56.6254997253418,56.810001373291016,232932
2024-03-20 15:30:00,56.779998779296875,56.85499954223633,56.720001220703125,56.7599983215332,217903
2024-03-20 16:30:00,56.869998931884766,56.94499969482422,56.78010177612305,56.78889846801758,165926
2024-03-20 17:30:00,57.10499954223633,57.2400016784668,56.845001220703125,56.875,229904
2024-03-20 18:30:00,57.779998779296875,57.79999923706055,56.88999938964844,57.11000061035156,340801
2024-03-20 19:30:00,57.779998779296875,57.84000015258789,57.625,57.779998779296875,552913
2024-03-21 13:30:00,58.095401763916016,58.4900016784668,58.04999923706055,58.31999969482422,544678
2024-03-21 14:30:00,58.040000915527344,58.22999954223633,58.010101318359375,58.099998474121094,213396
2024-03-21 15:30:00,57.977500915527344,58.06999969482422,57.88999938964844,58.02000045776367,174063
2024-03-21 16:30:00,58.029998779296875,58.040000915527344,57.90769958496094,57.970001220703125,122271
2024-03-21 17:30:00,58.029998779296875,58.095001220703125,57.95000076293945,58.029998779296875,151425
2024-03-21 18:30:00,57.900001525878906,58.07600021362305,57.85499954223633,58.029998779296875,192522
2024-03-21 19:30:00,57.88999938964844,57.91999816894531,57.834999084472656,57.88999938964844,319288
2024-03-22 13:30:00,57.44499969482422,57.52000045776367,57.09000015258789,57.25,335547
2024-03-22 14:30:00,57.46599960327149,57.46599960327149,57.36000061035156,57.45000076293945,370715
2024-03-22 15:30:00,57.27000045776367,57.46500015258789,57.25,57.46500015258789,499054
2024-03-22 16:30:00,57.3849983215332,57.474998474121094,57.275001525878906,57.290000915527344,209029
2024-03-22 17:30:00,57.45500183105469,57.459999084472656,57.345001220703125,57.38999938964844,217232
2024-03-22 18:30:00,57.23500061035156,57.45500183105469,57.220001220703125,57.45000076293945,202569
2024-03-22 19:30:00,57.040000915527344,57.255001068115234,57.029998779296875,57.22999954223633,505846
2024-03-25 13:30:00,57.459999084472656,57.81999969482422,57.31010055541992,57.470001220703125,317605
2024-03-25 14:30:00,57.26499938964844,57.46500015258789,57.22999954223633,57.459999084472656,150611
2024-03-25 15:30:00,57.20500183105469,57.2599983215332,57.160099029541016,57.2599983215332,175754
2024-03-25 16:30:00,57.19499969482422,57.22999954223633,57.099998474121094,57.209999084472656,172979
2024-03-25 17:30:00,57.18000030517578,57.2400016784668,57.10499954223633,57.189998626708984,152113
2024-03-25 18:30:00,57.125,57.2599983215332,57.10499954223633,57.185001373291016,152803
2024-03-25 19:30:00,56.959999084472656,57.150001525878906,56.939998626708984,57.125,382642
2024-03-26 13:30:00,56.32870101928711,56.88999938964844,56.310001373291016,56.869998931884766,626365
2024-03-26 14:30:00,56.29499816894531,56.415000915527344,56.224998474121094,56.31999969482422,370881
2024-03-26 15:30:00,56.39979934692383,56.40999984741211,56.25,56.290000915527344,292256
2024-03-26 16:30:00,56.51150131225586,56.52000045776367,56.334999084472656,56.39500045776367,175011
2024-03-26 17:30:00,56.560001373291016,56.564998626708984,56.38999938964844,56.51499938964844,228472
2024-03-26 18:30:00,56.529998779296875,56.595001220703125,56.505001068115234,56.560001373291016,294391
2024-03-26 19:30:00,56.560001373291016,56.59000015258789,56.44499969482422,56.52000045776367,555340
2024-03-27 13:30:00,57.06999969482422,57.06999969482422,56.47999954223633,56.5,775047
2024-03-27 14:30:00,56.939998626708984,57.17499923706055,56.904998779296875,57.09000015258789,288904
2024-03-27 15:30:00,56.95000076293945,56.97999954223633,56.88249969482422,56.939998626708984,168093
2024-03-27 16:30:00,57.19499969482422,57.20500183105469,56.95000076293945,56.959999084472656,222774
2024-03-27 17:30:00,57.334999084472656,57.34000015258789,57.152000427246094,57.20000076293945,164030
2024-03-27 18:30:00,57.26459884643555,57.345001220703125,57.17499923706055,57.334999084472656,265909
2024-03-27 19:30:00,57.525001525878906,57.529998779296875,57.27000045776367,57.27000045776367,408874
2024-03-28 13:30:00,57.29999923706055,57.72999954223633,57.285099029541016,57.5099983215332,449013
2024-03-28 14:30:00,57.540000915527344,57.56999969482422,57.27000045776367,57.30500030517578,344360
2024-03-28 15:30:00,57.619998931884766,57.755001068115234,57.45000076293945,57.529998779296875,454512
2024-03-28 16:30:00,57.625,57.75,57.54999923706055,57.619998931884766,261808
2024-03-28 17:30:00,57.78499984741211,57.790000915527344,57.599998474121094,57.625,214554
2024-03-28 18:30:00,57.709999084472656,57.79999923706055,57.6349983215332,57.78499984741211,323211
2024-03-28 19:30:00,57.689998626708984,57.755001068115234,57.619998931884766,57.70500183105469,480393
2024-04-01 13:30:00,58.435001373291016,58.66999816894531,58.15999984741211,58.25,612169
2024-04-01 14:30:00,58.540000915527344,58.54499816894531,58.34000015258789,58.439998626708984,399785
2024-04-01 15:30:00,58.28499984741211,58.53499984741211,58.20500183105469,58.529998779296875,249656
2024-04-01 16:30:00,58.125,58.305999755859375,58.08000183105469,58.279998779296875,158040
2024-04-01 17:30:00,58.34000015258789,58.345001220703125,58.125,58.130001068115234,134112
2024-04-01 18:30:00,58.369998931884766,58.43000030517578,58.279998779296875,58.339500427246094,253190
2024-04-01 19:30:00,58.345001220703125,58.41999816894531,58.310001373291016,58.369998931884766,395980
2024-04-02 13:30:00,58.90999984741211,58.97999954223633,58.54999923706055,58.59000015258789,782815
