Datetime,Close,High,Low,Open,Volume
2025-03-21 17:14:00,99.93000030517578,99.93000030517578,99.93000030517578,99.93000030517578,220
2025-03-21 17:30:00,99.8000030517578,99.8000030517578,99.8000030517578,99.8000030517578,154
2025-03-21 17:39:00,99.88500213623048,99.88500213623048,99.88500213623048,99.88500213623048,269
2025-03-21 17:43:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,187
2025-03-21 17:51:00,100.09919738769533,100.09919738769533,100.09919738769533,100.09919738769533,316
2025-03-21 18:00:00,99.97660064697266,99.97660064697266,99.97660064697266,99.97660064697266,968
2025-03-21 18:03:00,99.93000030517578,99.93000030517578,99.93000030517578,99.93000030517578,1127
2025-03-21 18:05:00,99.9499969482422,99.9499969482422,99.9499969482422,99.9499969482422,151
2025-03-21 18:09:00,99.91829681396484,99.91829681396484,99.9000015258789,99.9000015258789,3812
2025-03-21 18:17:00,99.95800018310548,99.95800018310548,99.95800018310548,99.95800018310548,446
2025-03-21 18:26:00,99.81099700927734,99.81099700927734,99.81099700927734,99.81099700927734,159
2025-03-21 18:30:00,99.80999755859376,99.80999755859376,99.80999755859376,99.80999755859376,250
2025-03-21 18:31:00,99.877197265625,99.877197265625,99.877197265625,99.877197265625,196
2025-03-21 18:32:00,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,113
2025-03-21 18:40:00,100.02999877929688,100.02999877929688,100.02999877929688,100.02999877929688,203
2025-03-21 18:45:00,100.02999877929688,100.02999877929688,100.02999877929688,100.02999877929688,120
2025-03-21 18:48:00,99.95999908447266,99.95999908447266,99.95999908447266,99.95999908447266,223
2025-03-21 18:54:00,99.9456024169922,99.9456024169922,99.93000030517578,99.93000030517578,825
2025-03-21 19:07:00,99.82569885253906,99.82569885253906,99.82569885253906,99.82569885253906,330
2025-03-21 19:11:00,99.7499008178711,99.7499008178711,99.7499008178711,99.7499008178711,209
2025-03-21 19:13:00,99.7477035522461,99.7477035522461,99.7477035522461,99.7477035522461,282
2025-03-21 19:17:00,99.81999969482422,99.81999969482422,99.81999969482422,99.81999969482422,313
2025-03-21 19:23:00,99.81999969482422,99.81999969482422,99.81999969482422,99.81999969482422,579
2025-03-21 19:24:00,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,100
2025-03-21 19:25:00,99.83000183105467,99.83000183105467,99.83000183105467,99.83000183105467,552
2025-03-21 19:27:00,99.75689697265624,99.75689697265624,99.75689697265624,99.75689697265624,860
2025-03-21 19:28:00,99.7582015991211,99.7582015991211,99.7582015991211,99.7582015991211,213
2025-03-21 19:29:00,99.77999877929688,99.77999877929688,99.77999877929688,99.77999877929688,598
2025-03-21 19:30:00,99.76000213623048,99.76000213623048,99.76000213623048,99.76000213623048,100
2025-03-21 19:31:00,99.79989624023438,99.79989624023438,99.79989624023438,99.79989624023438,142
2025-03-21 19:36:00,99.80999755859376,99.81999969482422,99.78050231933594,99.78050231933594,1394
2025-03-21 19:38:00,99.91000366210938,99.91000366210938,99.91000366210938,99.91000366210938,101
2025-03-21 19:39:00,99.83000183105467,99.86000061035156,99.83000183105467,99.86000061035156,500
2025-03-21 19:40:00,99.80999755859376,99.80999755859376,99.80999755859376,99.80999755859376,732
2025-03-21 19:47:00,99.80999755859376,99.80999755859376,99.80999755859376,99.80999755859376,252
2025-03-21 19:48:00,99.81999969482422,99.81999969482422,99.81999969482422,99.81999969482422,254
2025-03-21 19:49:00,99.8000030517578,99.81999969482422,99.8000030517578,99.81999969482422,1335
2025-03-21 19:51:00,99.87999725341795,99.87999725341795,99.86000061035156,99.86000061035156,366
2025-03-21 19:52:00,99.81999969482422,99.81999969482422,99.81999969482422,99.81999969482422,130
2025-03-21 19:55:00,99.87000274658205,99.91999816894533,99.87000274658205,99.91999816894533,1688
2025-03-21 19:59:00,99.8499984741211,99.9499969482422,99.8499984741211,99.9499969482422,6184
2025-03-24 13:30:00,101.08000183105467,101.13999938964844,101.08000183105467,101.13999938964844,3898
2025-03-24 13:32:00,101.33999633789062,101.33999633789062,101.31999969482422,101.31999969482422,637
2025-03-24 13:33:00,101.37999725341795,101.37999725341795,101.29499816894533,101.29499816894533,1134
2025-03-24 13:34:00,101.44000244140624,101.44000244140624,101.44000244140624,101.44000244140624,1311
2025-03-24 13:35:00,101.52999877929688,101.52999877929688,101.5199966430664,101.5199966430664,2287
2025-03-24 13:36:00,101.62000274658205,101.62000274658205,101.62000274658205,101.62000274658205,201
2025-03-24 13:39:00,101.69000244140624,101.69000244140624,101.63500213623048,101.63500213623048,2249
2025-03-24 13:41:00,101.86000061035156,101.86000061035156,101.86000061035156,101.86000061035156,138
2025-03-24 13:42:00,101.875,101.875,101.875,101.875,263
2025-03-24 13:43:00,101.87999725341795,101.87999725341795,101.87000274658205,101.87000274658205,528
2025-03-24 13:45:00,101.86000061035156,101.86000061035156,101.86000061035156,101.86000061035156,1109
2025-03-24 13:46:00,101.68499755859376,101.68499755859376,101.68499755859376,101.68499755859376,1412
2025-03-24 13:50:00,101.70999908447266,101.70999908447266,101.70999908447266,101.70999908447266,112
2025-03-24 13:51:00,101.63500213623048,101.63500213623048,101.63500213623048,101.63500213623048,124
2025-03-24 13:52:00,101.5999984741211,101.5999984741211,101.5999984741211,101.5999984741211,261
2025-03-24 13:54:00,101.62000274658205,101.62000274658205,101.62000274658205,101.62000274658205,651
2025-03-24 13:55:00,101.66000366210938,101.66000366210938,101.63999938964844,101.6500015258789,403
2025-03-24 13:56:00,101.63999938964844,101.63999938964844,101.63999938964844,101.63999938964844,505
2025-03-24 13:58:00,101.6999969482422,101.6999969482422,101.69000244140624,101.69000244140624,208
2025-03-24 14:00:00,101.68000030517578,101.72000122070312,101.68000030517578,101.72000122070312,949
2025-03-24 14:01:00,101.66999816894533,101.66999816894533,101.66999816894533,101.66999816894533,254
2025-03-24 14:02:00,101.69000244140624,101.69000244140624,101.69000244140624,101.69000244140624,155
2025-03-24 14:04:00,101.66999816894533,101.66999816894533,101.66999816894533,101.66999816894533,200
2025-03-24 14:07:00,101.80039978027344,101.80039978027344,101.80039978027344,101.80039978027344,200
2025-03-24 14:08:00,101.73500061035156,101.73500061035156,101.73500061035156,101.73500061035156,108
2025-03-24 14:10:00,101.70079803466795,101.70079803466795,101.70079803466795,101.70079803466795,484
2025-03-24 14:18:00,101.86000061035156,101.86000061035156,101.8499984741211,101.8499984741211,201
2025-03-24 14:19:00,101.87000274658205,101.87000274658205,101.87000274658205,101.87000274658205,338
2025-03-24 14:25:00,101.87999725341795,101.87999725341795,101.86979675292967,101.86979675292967,672
2025-03-24 14:26:00,101.90650177001952,101.90650177001952,101.90650177001952,101.90650177001952,206
2025-03-24 14:28:00,101.87000274658205,101.88999938964844,101.87000274658205,101.88999938964844,304
2025-03-24 14:29:00,101.88999938964844,101.88999938964844,101.88999938964844,101.88999938964844,400
2025-03-24 14:31:00,101.83999633789062,101.87000274658205,101.83999633789062,101.87000274658205,341
2025-03-24 14:32:00,101.86499786376952,101.87000274658205,101.83999633789062,101.83999633789062,604
2025-03-24 14:36:00,101.96499633789062,101.96499633789062,101.96499633789062,101.96499633789062,200
2025-03-24 14:38:00,101.99250030517578,101.99250030517578,101.99250030517578,101.99250030517578,193
2025-03-24 14:40:00,101.95500183105467,101.95500183105467,101.95500183105467,101.95500183105467,279
2025-03-24 14:44:00,101.9000015258789,101.9000015258789,101.87999725341795,101.87999725341795,591
2025-03-24 14:45:00,101.86000061035156,101.90499877929688,101.86000061035156,101.90499877929688,950
2025-03-24 14:47:00,101.90499877929688,101.90499877929688,101.90499877929688,101.90499877929688,201
2025-03-24 14:48:00,102.0,102.0,101.9800033569336,101.9800033569336,455
2025-03-24 14:51:00,102.05999755859376,102.05999755859376,102.05999755859376,102.05999755859376,137
2025-03-24 14:52:00,102.05999755859376,102.08000183105467,102.0500030517578,102.05999755859376,4555
2025-03-24 14:53:00,102.04000091552734,102.04000091552734,102.04000091552734,102.04000091552734,415
2025-03-24 14:59:00,102.12999725341795,102.12999725341795,102.12999725341795,102.12999725341795,110
2025-03-24 15:00:00,102.1500015258789,102.1500015258789,102.1500015258789,102.1500015258789,227
2025-03-24 15:02:00,102.11000061035156,102.11000061035156,102.11000061035156,102.11000061035156,254
2025-03-24 15:03:00,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,4315
2025-03-24 15:04:00,102.22000122070312,102.22000122070312,102.22000122070312,102.22000122070312,625
2025-03-24 15:06:00,102.23999786376952,102.23999786376952,102.23999786376952,102.23999786376952,113
2025-03-24 15:08:00,102.20999908447266,102.23999786376952,102.20999908447266,102.23999786376952,2104
2025-03-24 15:09:00,102.20999908447266,102.20999908447266,102.1999969482422,102.20999908447266,1816
2025-03-24 15:10:00,102.19000244140624,102.19000244140624,102.18499755859376,102.18499755859376,483
2025-03-24 15:11:00,102.1500015258789,102.1500015258789,102.1500015258789,102.1500015258789,240
2025-03-24 15:12:00,102.1750030517578,102.1750030517578,102.1750030517578,102.1750030517578,206
2025-03-24 15:13:00,102.2426986694336,102.2426986694336,102.19000244140624,102.19000244140624,386
2025-03-24 15:14:00,102.20999908447266,102.20999908447266,102.20999908447266,102.20999908447266,233
2025-03-24 15:17:00,102.30799865722656,102.30799865722656,102.29720306396484,102.29720306396484,200
2025-03-24 15:18:00,102.28469848632812,102.28469848632812,102.28469848632812,102.28469848632812,154
2025-03-24 15:20:00,102.27999877929688,102.3000030517578,102.26000213623048,102.2699966430664,4249
2025-03-24 15:21:00,102.2300033569336,102.27999877929688,102.2300033569336,102.2699966430664,1906
2025-03-24 15:23:00,102.23999786376952,102.23999786376952,102.22000122070312,102.22000122070312,2119
2025-03-24 15:24:00,102.2249984741211,102.23999786376952,102.21179962158205,102.21179962158205,5274
2025-03-24 15:25:00,102.1500015258789,102.18000030517578,102.13999938964844,102.18000030517578,1985
2025-03-24 15:26:00,102.12000274658205,102.12999725341795,102.12000274658205,102.12000274658205,621
2025-03-24 15:27:00,102.11000061035156,102.11000061035156,102.11000061035156,102.11000061035156,251
2025-03-24 15:28:00,102.12999725341795,102.12999725341795,102.12999725341795,102.12999725341795,300
2025-03-24 15:29:00,102.14600372314452,102.14600372314452,102.14600372314452,102.14600372314452,275
2025-03-24 15:30:00,102.13999938964844,102.13999938964844,102.13999938964844,102.13999938964844,252
2025-03-24 15:32:00,102.1249008178711,102.1249008178711,102.1249008178711,102.1249008178711,186
2025-03-24 15:33:00,102.1050033569336,102.1050033569336,102.09259796142578,102.09259796142578,1316
2025-03-24 15:34:00,102.08999633789062,102.12000274658205,102.08999633789062,102.12000274658205,17853
2025-03-24 15:35:00,102.1500015258789,102.1500015258789,102.13999938964844,102.13999938964844,226
2025-03-24 15:36:00,102.16000366210938,102.16999816894533,102.16000366210938,102.16999816894533,1340
2025-03-24 15:39:00,102.11990356445312,102.11990356445312,102.11000061035156,102.11000061035156,739
2025-03-24 15:40:00,102.0500030517578,102.08999633789062,102.0500030517578,102.08999633789062,353
2025-03-24 15:43:00,102.04000091552734,102.04000091552734,102.04000091552734,102.04000091552734,351
2025-03-24 15:44:00,102.08499908447266,102.08499908447266,102.08499908447266,102.08499908447266,250
2025-03-24 15:45:00,102.0500030517578,102.05999755859376,102.0500030517578,102.05999755859376,18243
2025-03-24 15:46:00,102.08000183105467,102.08000183105467,102.08000183105467,102.08000183105467,411
2025-03-24 15:51:00,102.08999633789062,102.08999633789062,102.08999633789062,102.08999633789062,346
2025-03-24 15:52:00,102.1449966430664,102.1500015258789,102.11000061035156,102.11000061035156,2757
2025-03-24 15:57:00,102.13999938964844,102.13999938964844,102.13999938964844,102.13999938964844,820
2025-03-24 16:00:00,102.19000244140624,102.19000244140624,102.19000244140624,102.19000244140624,214
2025-03-24 16:02:00,102.20999908447266,102.22000122070312,102.20999908447266,102.22000122070312,1400
2025-03-24 16:03:00,102.1999969482422,102.1999969482422,102.1999969482422,102.1999969482422,7740
2025-03-24 16:04:00,102.1999969482422,102.1999969482422,102.1999969482422,102.1999969482422,2112
2025-03-24 16:06:00,102.2699966430664,102.2699966430664,102.2699966430664,102.2699966430664,207
2025-03-24 16:09:00,102.3000030517578,102.3000030517578,102.3000030517578,102.3000030517578,203
2025-03-24 16:10:00,102.31999969482422,102.31999969482422,102.31999969482422,102.31999969482422,325
2025-03-24 16:11:00,102.29000091552734,102.31999969482422,102.29000091552734,102.31999969482422,766
2025-03-24 16:13:00,102.25,102.25,102.25,102.25,517
2025-03-24 16:15:00,102.3000030517578,102.3000030517578,102.27999877929688,102.3000030517578,2699
2025-03-24 16:16:00,102.28500366210938,102.28500366210938,102.28500366210938,102.28500366210938,204
2025-03-24 16:17:00,102.23999786376952,102.26000213623048,102.23999786376952,102.26000213623048,903
2025-03-24 16:18:00,102.23999786376952,102.23999786376952,102.23999786376952,102.23999786376952,400
2025-03-24 16:19:00,102.22000122070312,102.22000122070312,102.22000122070312,102.22000122070312,133
2025-03-24 16:20:00,102.19000244140624,102.19000244140624,102.19000244140624,102.19000244140624,1205
2025-03-24 16:21:00,102.19000244140624,102.19000244140624,102.19000244140624,102.19000244140624,110
2025-03-24 16:25:00,102.18000030517578,102.18000030517578,102.18000030517578,102.18000030517578,422
2025-03-24 16:26:00,102.08000183105467,102.08999633789062,102.08000183105467,102.08999633789062,502
2025-03-24 16:27:00,102.125,102.125,102.125,102.125,519
2025-03-24 16:29:00,102.0749969482422,102.0749969482422,102.0749969482422,102.0749969482422,900
2025-03-24 16:30:00,102.03500366210938,102.03589630126952,102.03500366210938,102.03589630126952,2811
2025-03-24 16:34:00,102.06999969482422,102.06999969482422,102.06999969482422,102.06999969482422,477
2025-03-24 16:35:00,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,100
2025-03-24 16:36:00,102.08999633789062,102.08999633789062,102.08999633789062,102.08999633789062,458
2025-03-24 16:40:00,101.95999908447266,101.9800033569336,101.95999908447266,101.9800033569336,464
2025-03-24 16:44:00,102.0,102.0,101.9749984741211,101.9749984741211,441
2025-03-24 16:48:00,102.00250244140624,102.00250244140624,102.00250244140624,102.00250244140624,297
2025-03-24 16:53:00,101.9499969482422,101.9499969482422,101.9499969482422,101.9499969482422,1063
2025-03-24 17:12:00,101.91500091552734,101.91500091552734,101.91500091552734,101.91500091552734,261
2025-03-24 17:15:00,101.79540252685548,101.79540252685548,101.79540252685548,101.79540252685548,470
2025-03-24 17:21:00,101.83989715576172,101.83989715576172,101.83989715576172,101.83989715576172,1316
2025-03-24 17:27:00,101.88729858398438,101.88729858398438,101.88729858398438,101.88729858398438,349
2025-03-24 17:31:00,101.95999908447266,101.95999908447266,101.9499969482422,101.9499969482422,565
2025-03-24 17:33:00,101.9800033569336,101.9800033569336,101.9800033569336,101.9800033569336,102
2025-03-24 17:39:00,102.00679779052734,102.00679779052734,102.00679779052734,102.00679779052734,184
2025-03-24 17:41:00,102.00499725341795,102.00499725341795,102.00499725341795,102.00499725341795,649
2025-03-24 17:43:00,101.94000244140624,101.94000244140624,101.94000244140624,101.94000244140624,195
2025-03-24 17:50:00,101.9845962524414,101.9845962524414,101.9845962524414,101.9845962524414,169
2025-03-24 17:53:00,101.95999908447266,101.95999908447266,101.95999908447266,101.95999908447266,635
2025-03-24 17:58:00,101.90989685058594,101.90989685058594,101.9072036743164,101.90899658203124,608
2025-03-24 18:02:00,101.81990051269533,101.81990051269533,101.81990051269533,101.81990051269533,200
2025-03-24 18:03:00,101.79000091552734,101.79000091552734,101.79000091552734,101.79000091552734,338
2025-03-24 18:10:00,101.77899932861328,101.77899932861328,101.77899932861328,101.77899932861328,460
2025-03-24 18:15:00,101.69000244140624,101.71990203857422,101.69000244140624,101.71990203857422,1334
2025-03-24 18:22:00,101.6863021850586,101.6863021850586,101.6863021850586,101.6863021850586,565
2025-03-24 18:25:00,101.66000366210938,101.66000366210938,101.66000366210938,101.66000366210938,198
2025-03-24 18:27:00,101.6552963256836,101.6552963256836,101.6552963256836,101.6552963256836,968
2025-03-24 18:39:00,101.9000015258789,101.94000244140624,101.9000015258789,101.93000030517578,831
2025-03-24 18:40:00,101.94000244140624,101.94000244140624,101.88790130615234,101.94000244140624,14913
2025-03-24 18:41:00,101.91999816894533,101.91999816894533,101.91999816894533,101.91999816894533,164
2025-03-24 18:45:00,102.05999755859376,102.06999969482422,102.02010345458984,102.0457992553711,3394
2025-03-24 18:46:00,102.02999877929688,102.02999877929688,101.9499969482422,101.98999786376952,2746
2025-03-24 18:50:00,102.0000991821289,102.0000991821289,102.0000991821289,102.0000991821289,119
2025-03-24 18:52:00,102.05500030517578,102.05500030517578,102.05500030517578,102.05500030517578,251
2025-03-24 18:59:00,102.06999969482422,102.06999969482422,102.06999969482422,102.06999969482422,100
2025-03-24 19:01:00,102.05999755859376,102.05999755859376,102.05999755859376,102.05999755859376,103
2025-03-24 19:02:00,102.08999633789062,102.08999633789062,102.08999633789062,102.08999633789062,205
2025-03-24 19:03:00,102.05999755859376,102.06500244140624,102.05370330810548,102.06500244140624,1129
2025-03-24 19:04:00,102.08319854736328,102.08319854736328,102.08319854736328,102.08319854736328,107
2025-03-24 19:05:00,102.12100219726562,102.13410186767578,102.12000274658205,102.12000274658205,923
2025-03-24 19:07:00,102.11000061035156,102.11000061035156,102.11000061035156,102.11000061035156,103
2025-03-24 19:10:00,102.06999969482422,102.06999969482422,102.06999969482422,102.06999969482422,409
2025-03-24 19:12:00,102.16000366210938,102.16000366210938,102.16000366210938,102.16000366210938,127
2025-03-24 19:13:00,102.1500015258789,102.1500015258789,102.1500015258789,102.1500015258789,114
2025-03-24 19:17:00,102.1999969482422,102.1999969482422,102.1999969482422,102.1999969482422,226
2025-03-24 19:25:00,102.21099853515624,102.22200012207033,102.20559692382812,102.20559692382812,3294
2025-03-24 19:26:00,102.1510009765625,102.1510009765625,102.1510009765625,102.1510009765625,450
2025-03-24 19:27:00,102.1510009765625,102.16069793701172,102.14550018310548,102.16069793701172,844
2025-03-24 19:29:00,102.12100219726562,102.12100219726562,102.12100219726562,102.12100219726562,232
2025-03-24 19:30:00,102.12000274658205,102.12999725341795,102.11000061035156,102.12999725341795,1039
2025-03-24 19:33:00,102.18499755859376,102.18499755859376,102.18499755859376,102.18499755859376,195
2025-03-24 19:34:00,102.13099670410156,102.13099670410156,102.13099670410156,102.13099670410156,487
2025-03-24 19:36:00,102.18000030517578,102.18000030517578,102.16999816894533,102.16999816894533,363
2025-03-24 19:39:00,102.2300033569336,102.2300033569336,102.22000122070312,102.22000122070312,200
2025-03-24 19:41:00,102.23680114746094,102.23680114746094,102.23680114746094,102.23680114746094,264
2025-03-24 19:42:00,102.2699966430664,102.2699966430664,102.2699966430664,102.2699966430664,316
2025-03-24 19:43:00,102.30999755859376,102.37999725341795,102.30999755859376,102.37999725341795,2695
2025-03-24 19:44:00,102.3000030517578,102.33000183105467,102.3000030517578,102.33000183105467,502
2025-03-24 19:45:00,102.33000183105467,102.33000183105467,102.3249969482422,102.3249969482422,250
2025-03-24 19:48:00,102.4542999267578,102.4542999267578,102.4542999267578,102.4542999267578,202
2025-03-24 19:49:00,102.3939971923828,102.3939971923828,102.3939971923828,102.3939971923828,124
2025-03-24 19:50:00,102.38999938964844,102.38999938964844,102.38999938964844,102.38999938964844,111
2025-03-24 19:51:00,102.3499984741211,102.3499984741211,102.3499984741211,102.3499984741211,407
2025-03-24 19:52:00,102.36000061035156,102.36000061035156,102.36000061035156,102.36000061035156,212
2025-03-24 19:53:00,102.3010025024414,102.30999755859376,102.24099731445312,102.26090240478516,758
2025-03-24 19:54:00,102.44000244140624,102.44000244140624,102.3000030517578,102.3000030517578,4918
2025-03-24 19:55:00,102.41000366210938,102.44000244140624,102.38999938964844,102.44000244140624,953
2025-03-24 19:56:00,102.35099792480467,102.41000366210938,102.35099792480467,102.41000366210938,963
2025-03-24 19:57:00,102.44000244140624,102.44000244140624,102.43000030517578,102.43000030517578,200
2025-03-24 19:58:00,102.45999908447266,102.45999908447266,102.44000244140624,102.44000244140624,5714
2025-03-24 19:59:00,102.38999938964844,102.4499969482422,102.36000061035156,102.4499969482422,4481
2025-03-25 13:30:00,102.16000366210938,102.16000366210938,102.06999969482422,102.12000274658205,14873
2025-03-25 13:35:00,102.2249984741211,102.26000213623048,102.22000122070312,102.23999786376952,2196
2025-03-25 13:36:00,102.20999908447266,102.20999908447266,102.19000244140624,102.19000244140624,251
2025-03-25 13:38:00,102.19000244140624,102.19000244140624,102.19000244140624,102.19000244140624,199
2025-03-25 13:43:00,102.0500030517578,102.06999969482422,102.04000091552734,102.06999969482422,1868
2025-03-25 13:44:00,102.0,102.0,102.0,102.0,202
2025-03-25 13:45:00,102.0500030517578,102.05999755859376,102.0500030517578,102.05999755859376,767
2025-03-25 13:48:00,102.06999969482422,102.06999969482422,102.06999969482422,102.06999969482422,304
2025-03-25 13:49:00,102.01000213623048,102.01000213623048,102.01000213623048,102.01000213623048,856
2025-03-25 13:52:00,101.88800048828124,101.88800048828124,101.88800048828124,101.88800048828124,822
2025-03-25 13:59:00,101.90499877929688,101.90499877929688,101.90499877929688,101.90499877929688,273
2025-03-25 14:00:00,101.83999633789062,101.83999633789062,101.83999633789062,101.83999633789062,395
2025-03-25 14:03:00,101.75249481201172,101.75249481201172,101.75249481201172,101.75249481201172,412
2025-03-25 14:05:00,101.80999755859376,101.80999755859376,101.80999755859376,101.80999755859376,101
2025-03-25 14:08:00,101.9000015258789,101.91999816894533,101.9000015258789,101.91999816894533,3139
2025-03-25 14:32:00,102.04000091552734,102.04000091552734,102.02999877929688,102.02999877929688,1128
2025-03-25 14:34:00,102.06999969482422,102.06999969482422,102.06999969482422,102.06999969482422,101
2025-03-25 14:35:00,102.08999633789062,102.08999633789062,102.08000183105467,102.08000183105467,408
2025-03-25 14:38:00,102.11000061035156,102.12000274658205,102.11000061035156,102.12000274658205,2334
2025-03-25 14:39:00,102.15499877929688,102.15499877929688,102.15499877929688,102.15499877929688,243
2025-03-25 14:41:00,102.1500015258789,102.1500015258789,102.1500015258789,102.1500015258789,247
2025-03-25 14:44:00,102.1500015258789,102.1500015258789,102.1500015258789,102.1500015258789,155
2025-03-25 14:47:00,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,808
2025-03-25 15:00:00,102.0500030517578,102.0500030517578,102.02999877929688,102.04499816894533,2668
2025-03-25 15:03:00,101.98999786376952,101.98999786376952,101.98999786376952,101.98999786376952,100
2025-03-25 15:04:00,102.02760314941406,102.02760314941406,102.0199966430664,102.02760314941406,528
2025-03-25 15:06:00,102.02999877929688,102.02999877929688,102.02999877929688,102.02999877929688,266
2025-03-25 15:13:00,101.9800033569336,101.9800033569336,101.9800033569336,101.9800033569336,1100
2025-03-25 15:14:00,102.02960205078124,102.02960205078124,101.98560333251952,101.98560333251952,517
2025-03-25 15:16:00,102.03500366210938,102.03500366210938,102.02999877929688,102.02999877929688,607
2025-03-25 15:22:00,102.06999969482422,102.06999969482422,102.06999969482422,102.06999969482422,362
2025-03-25 15:26:00,102.05229949951172,102.06009674072266,102.05229949951172,102.06009674072266,465
2025-03-25 15:30:00,102.04000091552734,102.04000091552734,102.04000091552734,102.04000091552734,1108
2025-03-25 15:39:00,102.06500244140624,102.06500244140624,102.06500244140624,102.06500244140624,696
2025-03-25 15:41:00,102.0999984741211,102.0999984741211,102.08000183105467,102.08000183105467,3050
2025-03-25 15:47:00,102.01000213623048,102.01000213623048,102.01000213623048,102.01000213623048,940
2025-03-25 15:57:00,101.69000244140624,101.69000244140624,101.69000244140624,101.69000244140624,185
2025-03-25 15:59:00,101.77999877929688,101.77999877929688,101.77999877929688,101.77999877929688,1879
2025-03-25 16:03:00,101.76959991455078,101.76959991455078,101.76959991455078,101.76959991455078,343
2025-03-25 16:04:00,101.77960205078124,101.77960205078124,101.7699966430664,101.7699966430664,1588
2025-03-25 16:09:00,101.84500122070312,101.84500122070312,101.84500122070312,101.84500122070312,764
2025-03-25 16:10:00,101.83999633789062,101.83999633789062,101.83999633789062,101.83999633789062,101
2025-03-25 16:11:00,101.83000183105467,101.83000183105467,101.83000183105467,101.83000183105467,246
2025-03-25 16:20:00,101.8000030517578,101.8000030517578,101.8000030517578,101.8000030517578,261
2025-03-25 16:23:00,101.94640350341795,101.94640350341795,101.94640350341795,101.94640350341795,193
2025-03-25 16:25:00,101.9499969482422,101.9499969482422,101.9499969482422,101.9499969482422,100
2025-03-25 16:28:00,101.8499984741211,101.8499984741211,101.83999633789062,101.83999633789062,503
2025-03-25 16:29:00,101.83000183105467,101.83000183105467,101.83000183105467,101.83000183105467,198
2025-03-25 16:33:00,101.78009796142578,101.8000030517578,101.77999877929688,101.79000091552734,8967
2025-03-25 16:35:00,101.81999969482422,101.81999969482422,101.81999969482422,101.81999969482422,514
2025-03-25 16:36:00,101.87000274658205,101.87000274658205,101.87000274658205,101.87000274658205,100
2025-03-25 16:38:00,101.83499908447266,101.83499908447266,101.83499908447266,101.83499908447266,191
2025-03-25 16:39:00,101.79000091552734,101.8000030517578,101.79000091552734,101.8000030517578,453
2025-03-25 16:51:00,101.93000030517578,101.93000030517578,101.93000030517578,101.93000030517578,240
2025-03-25 17:03:00,102.01920318603516,102.01920318603516,102.01920318603516,102.01920318603516,3228
2025-03-25 17:29:00,101.80509948730467,101.80509948730467,101.80509948730467,101.80509948730467,196
2025-03-25 17:43:00,101.94000244140624,101.94000244140624,101.94000244140624,101.94000244140624,164
2025-03-25 17:48:00,101.91639709472656,101.91639709472656,101.91639709472656,101.91639709472656,538
2025-03-25 18:01:00,101.79826354980467,101.79826354980467,101.79826354980467,101.79826354980467,343
2025-03-25 18:06:00,101.7335968017578,101.7335968017578,101.7335968017578,101.7335968017578,303
2025-03-25 18:08:00,101.73699951171876,101.73699951171876,101.73699951171876,101.73699951171876,510
2025-03-25 18:09:00,101.77069854736328,101.77069854736328,101.77069854736328,101.77069854736328,121
2025-03-25 18:10:00,101.83000183105467,101.83000183105467,101.81999969482422,101.81999969482422,1202
2025-03-25 18:14:00,101.839599609375,101.839599609375,101.839599609375,101.839599609375,482
2025-03-25 18:15:00,101.81500244140624,101.81500244140624,101.81500244140624,101.81500244140624,334
2025-03-25 18:18:00,101.8376007080078,101.8376007080078,101.8376007080078,101.8376007080078,253
2025-03-25 18:24:00,101.81690216064452,101.81690216064452,101.81690216064452,101.81690216064452,245
2025-03-25 18:26:00,101.76000213623048,101.76000213623048,101.76000213623048,101.76000213623048,106
2025-03-25 18:28:00,101.756103515625,101.756103515625,101.756103515625,101.756103515625,310
2025-03-25 18:36:00,101.68009948730467,101.68009948730467,101.68009948730467,101.68009948730467,105
2025-03-25 18:37:00,101.70999908447266,101.70999908447266,101.70999908447266,101.70999908447266,151
2025-03-25 18:38:00,101.69000244140624,101.69000244140624,101.69000244140624,101.69000244140624,201
2025-03-25 18:41:00,101.58000183105467,101.58000183105467,101.58000183105467,101.58000183105467,191
2025-03-25 18:44:00,101.63500213623048,101.63500213623048,101.63500213623048,101.63500213623048,567
2025-03-25 18:47:00,101.62439727783205,101.62439727783205,101.62439727783205,101.62439727783205,275
2025-03-25 18:53:00,101.66000366210938,101.66000366210938,101.6050033569336,101.6050033569336,655
2025-03-25 19:00:00,101.66500091552734,101.66500091552734,101.66500091552734,101.66500091552734,331
2025-03-25 19:04:00,101.81999969482422,101.81999969482422,101.81999969482422,101.81999969482422,412
2025-03-25 19:09:00,101.73999786376952,101.73999786376952,101.73999786376952,101.73999786376952,191
2025-03-25 19:18:00,101.6957015991211,101.6957015991211,101.6957015991211,101.6957015991211,262
2025-03-25 19:22:00,101.68000030517578,101.68000030517578,101.68000030517578,101.68000030517578,354
2025-03-25 19:29:00,101.5999984741211,101.63999938964844,101.5999984741211,101.63999938964844,2652
2025-03-25 19:32:00,101.68000030517578,101.68000030517578,101.68000030517578,101.68000030517578,644
