Datetime,Close,High,Low,Open,Volume
2023-08-28 15:30:00,54.56999969482422,54.755001068115234,54.540000915527344,54.650001525878906,31870
2023-08-28 16:30:00,54.53499984741211,54.56999969482422,54.45000076293945,54.56999969482422,16804
2023-08-28 17:30:00,54.16999816894531,54.56999969482422,54.130001068115234,54.560001373291016,24381
2023-08-28 18:30:00,54.5099983215332,54.525001525878906,54.18000030517578,54.18000030517578,28300
2023-08-28 19:30:00,54.54999923706055,54.72999954223633,54.52000045776367,54.525001525878906,37167
2023-08-29 13:30:00,54.65999984741211,55.13999938964844,54.412498474121094,54.810001373291016,0
2023-08-29 14:30:00,54.600101470947266,54.81999969482422,54.34000015258789,54.70000076293945,30048
2023-08-29 15:30:00,54.88999938964844,54.948001861572266,54.619998931884766,54.650001525878906,21328
2023-08-29 16:30:00,55.09000015258789,55.09000015258789,54.849998474121094,54.88999938964844,23815
2023-08-29 17:30:00,54.970001220703125,55.099998474121094,54.90999984741211,55.08000183105469,24188
2023-08-29 18:30:00,55.130001068115234,55.17499923706055,54.970001220703125,54.970001220703125,35982
2023-08-29 19:30:00,55.2599983215332,55.29999923706055,55.11930084228515,55.119998931884766,80654
2023-08-30 13:30:00,55.52000045776367,55.90999984741211,55.189998626708984,55.189998626708984,29798
2023-08-30 14:30:00,55.529998779296875,55.54999923706055,55.380001068115234,55.5099983215332,31026
2023-08-30 15:30:00,55.630001068115234,55.68000030517578,55.52000045776367,55.54999923706055,32798
2023-08-30 16:30:00,55.452301025390625,55.625,55.380001068115234,55.599998474121094,31623
2023-08-30 17:30:00,55.630001068115234,55.70000076293945,55.36000061035156,55.400001525878906,45372
2023-08-30 18:30:00,55.47999954223633,55.619998931884766,55.439998626708984,55.599998474121094,46011
2023-08-30 19:30:00,55.400001525878906,55.56999969482422,55.36000061035156,55.4900016784668,74056
2023-08-31 13:30:00,55.09000015258789,55.630001068115234,54.9202995300293,55.630001068115234,29447
2023-08-31 14:30:00,55.099998474121094,55.130001068115234,54.88999938964844,55.099998474121094,26887
2023-08-31 15:30:00,55.09000015258789,55.14720153808594,55.029998779296875,55.09000015258789,26713
2023-08-31 16:30:00,54.98500061035156,55.119998931884766,54.88999938964844,55.119998931884766,25967
2023-08-31 17:30:00,54.939998626708984,55.040000915527344,54.91999816894531,54.9900016784668,33131
2023-08-31 18:30:00,54.880001068115234,54.98500061035156,54.75,54.939998626708984,37394
2023-08-31 19:30:00,54.880001068115234,55.0099983215332,54.86000061035156,54.88999938964844,125799
2023-09-01 13:30:00,56.03499984741211,56.10499954223633,55.334999084472656,55.40999984741211,56264
2023-09-01 14:30:00,55.95500183105469,56.17499923706055,55.939998626708984,56.11000061035156,30055
2023-09-01 15:30:00,55.97999954223633,56.025001525878906,55.93000030517578,55.95000076293945,26119
2023-09-01 16:30:00,56.125,56.244998931884766,55.9900016784668,56.02000045776367,23844
2023-09-01 17:30:00,55.90999984741211,56.13309860229492,55.880001068115234,56.13309860229492,28197
2023-09-01 18:30:00,55.904998779296875,55.970001220703125,55.810001373291016,55.91999816894531,43495
2023-09-01 19:30:00,55.81999969482422,56.0,55.810001373291016,55.900001525878906,93983
2023-09-05 13:30:00,55.665000915527344,55.810001373291016,55.0099983215332,55.689998626708984,31998
2023-09-05 14:30:00,55.619998931884766,55.72850036621094,55.53499984741211,55.66999816894531,24683
2023-09-05 15:30:00,55.560001373291016,55.650001525878906,55.5099983215332,55.650001525878906,19587
2023-09-05 16:30:00,55.334999084472656,55.58000183105469,55.279998779296875,55.58000183105469,19641
2023-09-05 17:30:00,55.2400016784668,55.369998931884766,55.189998626708984,55.349998474121094,32774
2023-09-05 18:30:00,55.22999954223633,55.36000061035156,55.20000076293945,55.22999954223633,51410
2023-09-05 19:30:00,54.95000076293945,55.23500061035156,54.939998626708984,55.209999084472656,82179
2023-09-06 13:30:00,54.849998474121094,55.08000183105469,54.7599983215332,54.77000045776367,0
2023-09-06 14:30:00,54.810001373291016,54.970001220703125,54.70000076293945,54.880001068115234,22762
2023-09-06 15:30:00,55.08000183105469,55.08000183105469,54.7400016784668,54.7400016784668,15942
2023-09-06 16:30:00,54.96730041503906,55.06999969482422,54.904998779296875,55.040000915527344,16073
2023-09-06 17:30:00,55.040000915527344,55.040000915527344,54.880001068115234,54.98500061035156,16528
2023-09-06 18:30:00,55.119998931884766,55.15999984741211,55.0099983215332,55.02000045776367,19153
2023-09-06 19:30:00,55.2599983215332,55.310001373291016,55.130001068115234,55.130001068115234,89454
2023-09-07 13:30:00,55.33000183105469,55.790000915527344,55.20000076293945,55.20000076293945,42247
2023-09-07 14:30:00,55.42100143432617,55.58000183105469,55.310001373291016,55.34000015258789,39594
2023-09-07 15:30:00,55.59000015258789,55.66999816894531,55.42499923706055,55.42499923706055,36218
2023-09-07 16:30:00,55.529998779296875,55.71500015258789,55.4900016784668,55.595001220703125,29520
2023-09-07 17:30:00,55.349998474121094,55.54999923706055,55.279998779296875,55.52000045776367,26497
2023-09-07 18:30:00,55.22999954223633,55.45000076293945,55.18000030517578,55.345001220703125,38600
2023-09-07 19:30:00,55.165000915527344,55.30500030517578,55.150001525878906,55.22999954223633,122420
2023-09-08 13:30:00,54.55899810791016,55.0,54.06999969482422,54.599998474121094,64293
2023-09-08 14:30:00,54.40999984741211,54.75,54.36000061035156,54.560001373291016,51888
2023-09-08 15:30:00,54.540000915527344,54.560001373291016,54.40299987792969,54.41999816894531,25367
2023-09-08 16:30:00,54.31999969482422,54.584999084472656,54.29499816894531,54.54999923706055,24346
2023-09-08 17:30:00,53.970001220703125,54.31999969482422,53.91999816894531,54.310001373291016,49529
2023-09-08 18:30:00,53.709999084472656,54.01499938964844,53.709999084472656,53.9900016784668,64904
2023-09-08 19:30:00,53.75,53.75,53.61000061035156,53.709999084472656,102532
2023-09-11 13:30:00,54.68000030517578,54.84000015258789,53.75,54.150001525878906,34078
2023-09-11 14:30:00,54.474998474121094,54.66999816894531,54.27000045776367,54.66999816894531,37684
2023-09-11 15:30:00,54.70500183105469,54.7599983215332,54.40999984741211,54.47999954223633,33632
2023-09-11 16:30:00,54.650001525878906,54.720001220703125,54.38999938964844,54.70500183105469,65106
2023-09-11 17:30:00,54.529998779296875,54.72999954223633,54.5,54.65999984741211,31222
2023-09-11 18:30:00,54.630001068115234,54.65999984741211,54.47999954223633,54.529998779296875,49400
2023-09-11 19:30:00,54.720001220703125,54.72999954223633,54.540000915527344,54.630001068115234,105438
2023-09-12 13:30:00,55.5,55.52000045776367,54.5,54.880001068115234,29864
2023-09-12 14:30:00,55.810001373291016,56.27000045776367,55.52000045776367,55.52000045776367,62535
2023-09-12 15:30:00,56.11000061035156,56.11000061035156,55.810001373291016,55.810001373291016,52934
2023-09-12 16:30:00,56.40999984741211,56.459999084472656,56.099998474121094,56.119998931884766,42593
2023-09-12 17:30:00,56.2400016784668,56.452301025390625,56.2400016784668,56.41999816894531,37538
2023-09-12 18:30:00,56.20000076293945,56.29999923706055,56.11000061035156,56.27000045776367,68269
2023-09-12 19:30:00,56.40999984741211,56.41999816894531,56.13999938964844,56.189998626708984,138487
2023-09-13 13:30:00,56.23500061035156,56.58000183105469,56.064998626708984,56.58000183105469,31216
2023-09-13 14:30:00,56.01499938964844,56.52000045776367,56.0,56.22999954223633,33034
2023-09-13 15:30:00,55.88999938964844,56.09000015258789,55.88999938964844,56.01499938964844,17861
2023-09-13 16:30:00,55.86000061035156,55.970001220703125,55.77000045776367,55.93000030517578,16111
2023-09-13 17:30:00,55.7599983215332,55.900001525878906,55.7400016784668,55.849998474121094,21132
2023-09-13 18:30:00,55.66999816894531,55.82500076293945,55.61000061035156,55.779998779296875,29736
2023-09-13 19:30:00,55.54999923706055,55.66999816894531,55.48500061035156,55.65999984741211,91438
2023-09-14 13:30:00,55.72999954223633,56.02000045776367,55.70000076293945,56.02000045776367,24881
2023-09-14 14:30:00,55.720001220703125,55.869998931884766,55.51300048828125,55.77000045776367,25092
2023-09-14 15:30:00,55.709999084472656,55.75,55.61000061035156,55.720001220703125,21009
2023-09-14 16:30:00,55.64300155639648,55.75,55.58000183105469,55.709999084472656,24512
2023-09-14 17:30:00,55.650001525878906,55.70000076293945,55.529998779296875,55.65999984741211,27653
2023-09-14 18:30:00,55.72999954223633,55.849998474121094,55.61000061035156,55.66999816894531,35363
2023-09-14 19:30:00,55.66999816894531,55.7400016784668,55.529998779296875,55.7400016784668,75711
2023-09-15 13:30:00,57.459999084472656,58.11000061035156,56.810001373291016,57.0099983215332,125053
2023-09-15 14:30:00,57.15999984741211,57.380001068115234,56.77000045776367,57.369998931884766,50446
2023-09-15 15:30:00,57.18000030517578,57.27000045776367,57.02000045776367,57.18000030517578,34378
2023-09-15 16:30:00,57.15999984741211,57.349998474121094,57.150001525878906,57.16999816894531,42908
2023-09-15 17:30:00,57.349998474121094,57.41999816894531,57.119998931884766,57.20000076293945,37348
2023-09-15 18:30:00,57.47999954223633,57.5,57.2599983215332,57.34099960327149,46905
2023-09-15 19:30:00,57.43000030517578,57.529998779296875,57.290000915527344,57.474998474121094,112337
2023-09-18 13:30:00,57.04999923706055,57.45000076293945,56.41999816894531,57.36000061035156,59867
2023-09-18 14:30:00,57.29999923706055,57.36000061035156,57.029998779296875,57.029998779296875,37128
2023-09-18 15:30:00,57.2400016784668,57.41999816894531,57.18000030517578,57.31999969482422,33091
2023-09-18 16:30:00,57.18000030517578,57.29499816894531,57.099998474121094,57.2400016784668,29578
2023-09-18 17:30:00,57.09000015258789,57.22999954223633,57.040000915527344,57.185001373291016,32107
2023-09-18 18:30:00,57.060001373291016,57.189998626708984,57.029998779296875,57.04999923706055,60416
2023-09-18 19:30:00,57.09000015258789,57.099998474121094,56.91999816894531,57.040000915527344,120122
2023-09-19 13:30:00,57.43000030517578,57.654998779296875,57.220001220703125,57.220001220703125,21150
2023-09-19 14:30:00,57.58000183105469,57.63990020751953,57.400001525878906,57.43000030517578,33374
2023-09-19 15:30:00,57.619998931884766,57.70000076293945,57.47999954223633,57.58000183105469,37964
2023-09-19 16:30:00,57.72999954223633,57.72999954223633,57.47999954223633,57.61000061035156,19888
2023-09-19 17:30:00,57.7400016784668,57.86000061035156,57.63999938964844,57.7400016784668,26062
2023-09-19 18:30:00,57.900001525878906,57.90999984741211,57.689998626708984,57.75019836425781,30826
2023-09-19 19:30:00,57.85499954223633,57.91999816894531,57.77000045776367,57.869998931884766,94264
2023-09-20 13:30:00,58.189998626708984,58.189998626708984,57.70000076293945,57.97999954223633,28339
2023-09-20 14:30:00,58.369998931884766,58.369998931884766,58.0,58.184600830078125,22510
2023-09-20 15:30:00,58.439998626708984,58.45000076293945,58.20500183105469,58.345001220703125,59037
2023-09-20 16:30:00,58.36000061035156,58.5,58.34000015258789,58.439998626708984,32295
2023-09-20 17:30:00,58.2400016784668,58.40999984741211,58.13999938964844,58.36000061035156,42308
2023-09-20 18:30:00,58.11000061035156,58.40999984741211,58.0629997253418,58.2400016784668,87060
2023-09-20 19:30:00,57.869998931884766,58.099998474121094,57.79999923706055,58.099998474121094,131423
2023-09-21 13:30:00,58.189998626708984,58.279998779296875,57.43000030517578,57.79999923706055,65527
2023-09-21 14:30:00,57.869998931884766,58.17499923706055,57.77000045776367,58.16999816894531,30031
2023-09-21 15:30:00,57.68000030517578,57.900001525878906,57.58000183105469,57.849998474121094,40474
2023-09-21 16:30:00,57.7400016784668,57.79999923706055,57.599998474121094,57.65999984741211,27858
2023-09-21 17:30:00,57.72999954223633,57.755001068115234,57.68000030517578,57.720001220703125,27142
2023-09-21 18:30:00,57.68000030517578,57.7599983215332,57.64500045776367,57.70000076293945,31798
2023-09-21 19:30:00,57.7400016784668,57.810001373291016,57.65999984741211,57.665000915527344,100097
2023-09-22 13:30:00,58.060001373291016,58.09000015258789,57.630001068115234,57.720001220703125,63150
2023-09-22 14:30:00,57.849998474121094,58.095001220703125,57.779998779296875,58.07500076293945,29951
2023-09-22 15:30:00,58.09000015258789,58.13999938964844,57.86000061035156,57.869998931884766,16012
2023-09-22 16:30:00,58.03499984741211,58.099998474121094,57.97999954223633,58.099998474121094,49120
2023-09-22 17:30:00,58.150001525878906,58.18000030517578,57.95000076293945,58.03499984741211,23071
2023-09-22 18:30:00,58.20000076293945,58.2599983215332,58.09000015258789,58.150001525878906,31504
2023-09-22 19:30:00,57.970001220703125,58.20000076293945,57.93000030517578,58.189998626708984,65885
2023-09-25 13:30:00,57.7599983215332,58.0,57.65999984741211,57.84000015258789,20886
2023-09-25 14:30:00,57.9900016784668,58.02000045776367,57.65999984741211,57.68000030517578,29042
2023-09-25 15:30:00,57.8849983215332,58.060001373291016,57.849998474121094,58.0,31547
2023-09-25 16:30:00,57.900001525878906,58.040000915527344,57.83000183105469,57.880001068115234,36745
2023-09-25 17:30:00,58.0099983215332,58.11000061035156,57.8849983215332,57.90999984741211,26343
2023-09-25 18:30:00,58.060001373291016,58.07500076293945,57.93000030517578,58.02000045776367,34995
2023-09-25 19:30:00,57.970001220703125,58.08000183105469,57.95000076293945,58.07400131225586,71073
2023-09-26 13:30:00,58.0,58.470001220703125,57.75,57.95000076293945,34495
2023-09-26 14:30:00,57.880001068115234,58.0099983215332,57.689998626708984,58.0099983215332,41658
2023-09-26 15:30:00,57.68000030517578,57.880001068115234,57.599998474121094,57.83000183105469,30002
2023-09-26 16:30:00,57.79999923706055,57.900001525878906,57.599998474121094,57.67150115966797,47026
2023-09-26 17:30:00,57.529998779296875,57.83000183105469,57.5099983215332,57.79499816894531,36818
2023-09-26 18:30:00,57.459999084472656,57.54999923706055,57.279998779296875,57.52000045776367,40521
2023-09-26 19:30:00,57.4900016784668,57.57500076293945,57.31999969482422,57.46939849853515,88919
2023-09-27 13:30:00,57.36000061035156,57.650001525878906,57.13999938964844,57.650001525878906,25784
2023-09-27 14:30:00,57.11000061035156,57.40999984741211,57.07500076293945,57.34000015258789,20878
2023-09-27 15:30:00,57.18000030517578,57.224998474121094,56.9900016784668,57.099998474121094,18817
2023-09-27 16:30:00,56.91999816894531,57.375,56.91999816894531,57.20000076293945,28438
2023-09-27 17:30:00,57.220001220703125,57.220001220703125,56.779998779296875,56.91999816894531,21386
2023-09-27 18:30:00,57.38999938964844,57.43000030517578,57.25,57.25,34824
2023-09-27 19:30:00,57.189998626708984,57.34000015258789,57.06999969482422,57.34000015258789,70668
2023-09-28 13:30:00,57.560001373291016,57.880001068115234,57.22999954223633,57.34000015258789,16909
2023-09-28 14:30:00,57.470001220703125,57.5,57.27000045776367,57.470001220703125,19222
2023-09-28 15:30:00,57.58000183105469,57.619998931884766,57.489498138427734,57.525001525878906,20380
2023-09-28 16:30:00,57.349998474121094,57.58000183105469,57.349998474121094,57.56999969482422,16689
2023-09-28 17:30:00,57.40999984741211,57.435001373291016,57.29999923706055,57.33000183105469,17117
2023-09-28 18:30:00,57.849998474121094,57.8650016784668,57.310001373291016,57.380001068115234,42860
2023-09-28 19:30:00,57.61000061035156,57.84000015258789,57.560001373291016,57.84000015258789,82082
2023-09-29 13:30:00,56.959999084472656,57.59000015258789,56.79999923706055,56.970001220703125,23409
2023-09-29 14:30:00,57.099998474121094,57.2599983215332,56.86000061035156,56.96500015258789,28282
2023-09-29 15:30:00,57.025001525878906,57.13999938964844,56.880001068115234,57.08000183105469,33445
2023-09-29 16:30:00,56.69499969482422,57.01499938964844,56.59000015258789,57.01499938964844,21926
2023-09-29 17:30:00,56.650001525878906,56.7599983215332,56.599998474121094,56.68000030517578,30087
2023-09-29 18:30:00,56.553001403808594,56.779998779296875,56.529998779296875,56.61000061035156,48396
2023-09-29 19:30:00,56.349998474121094,56.630001068115234,56.34000015258789,56.564998626708984,137555
2023-10-02 13:30:00,56.27000045776367,56.70000076293945,55.959999084472656,56.380001068115234,26244
2023-10-02 14:30:00,56.02000045776367,56.30500030517578,55.970001220703125,56.22999954223633,31875
2023-10-02 15:30:00,55.81999969482422,56.02000045776367,55.630001068115234,56.02000045776367,24335
2023-10-02 16:30:00,55.93000030517578,55.9900016784668,55.72999954223633,55.81999969482422,23556
2023-10-02 17:30:00,56.0,56.14699935913086,55.93000030517578,55.97999954223633,26075
2023-10-02 18:30:00,56.02000045776367,56.10499954223633,55.93000030517578,56.01100158691406,31706
2023-10-02 19:30:00,55.79999923706055,56.029998779296875,55.7599983215332,56.029998779296875,68097
2023-10-03 13:30:00,55.439998626708984,55.790000915527344,55.13999938964844,55.380001068115234,31508
2023-10-03 14:30:00,54.91999816894531,55.400001525878906,54.83000183105469,55.38999938964844,35841
2023-10-03 15:30:00,54.689998626708984,54.970001220703125,54.54999923706055,54.95000076293945,46688
2023-10-03 16:30:00,54.63999938964844,54.83000183105469,54.58000183105469,54.729000091552734,36622
2023-10-03 17:30:00,54.59000015258789,54.79249954223633,54.4900016784668,54.61000061035156,24530
2023-10-03 18:30:00,54.67499923706055,54.720001220703125,54.560001373291016,54.599998474121094,34434
2023-10-03 19:30:00,54.54999923706055,54.779998779296875,54.54999923706055,54.66999816894531,123502
2023-10-04 13:30:00,54.90999984741211,55.099998474121094,54.599998474121094,54.880001068115234,37977
2023-10-04 14:30:00,55.44499969482422,55.4900016784668,54.685001373291016,54.91999816894531,56728
2023-10-04 15:30:00,56.060001373291016,56.150001525878906,55.119998931884766,55.41999816894531,77378
2023-10-04 16:30:00,56.04999923706055,56.20000076293945,55.939998626708984,56.060001373291016,62822
2023-10-04 17:30:00,55.900001525878906,56.099998474121094,55.849998474121094,56.04999923706055,54717
2023-10-04 18:30:00,56.029998779296875,56.1150016784668,55.81999969482422,55.90999984741211,62646
2023-10-04 19:30:00,55.88999938964844,56.13999938964844,55.880001068115234,56.060001373291016,132737
2023-10-05 13:30:00,56.59000015258789,56.90999984741211,55.72999954223633,55.72999954223633,27125
2023-10-05 14:30:00,56.349998474121094,56.779998779296875,56.2599983215332,56.59000015258789,31883
2023-10-05 15:30:00,56.349998474121094,56.40999984741211,56.209999084472656,56.29999923706055,22577
2023-10-05 16:30:00,56.220001220703125,56.36000061035156,56.150001525878906,56.36000061035156,21232
2023-10-05 17:30:00,56.45000076293945,56.494998931884766,56.19499969482422,56.244998931884766,25645
2023-10-05 18:30:00,56.56999969482422,56.56999969482422,56.38999938964844,56.470001220703125,31575
2023-10-05 19:30:00,56.63999938964844,56.689998626708984,56.52000045776367,56.599998474121094,94116
2023-10-06 13:30:00,56.45500183105469,56.900001525878906,56.189998626708984,56.189998626708984,33927
2023-10-06 14:30:00,56.619998931884766,56.619998931884766,56.16999816894531,56.5,27844
2023-10-06 15:30:00,56.689998626708984,56.915000915527344,56.58000183105469,56.650001525878906,30712
2023-10-06 16:30:00,56.834999084472656,56.88999938964844,56.6349983215332,56.66999816894531,31053
2023-10-06 17:30:00,56.70500183105469,56.86000061035156,56.70500183105469,56.84000015258789,23625
2023-10-06 18:30:00,56.7599983215332,56.79999923706055,56.65999984741211,56.7400016784668,26551
2023-10-06 19:30:00,56.45000076293945,56.779998779296875,56.38999938964844,56.77000045776367,65046
2023-10-09 13:30:00,56.494998931884766,56.849998474121094,55.970001220703125,56.22999954223633,63283
2023-10-09 14:30:00,56.75,56.779998779296875,56.46149826049805,56.5,24404
2023-10-09 15:30:00,56.77000045776367,57.02000045776367,56.54999923706055,56.75,134622
2023-10-09 16:30:00,56.849998474121094,56.880001068115234,56.689998626708984,56.75,33899
2023-10-09 17:30:00,56.970001220703125,57.10319900512695,56.83000183105469,56.86000061035156,44692
2023-10-09 18:30:00,56.775001525878906,57.11000061035156,56.724998474121094,56.970001220703125,61375
2023-10-09 19:30:00,56.65999984741211,56.79999923706055,56.599998474121094,56.79999923706055,43113
2023-10-10 13:30:00,56.474998474121094,57.25,56.36000061035156,56.849998474121094,25936
2023-10-10 14:30:00,56.47999954223633,56.4900016784668,56.060001373291016,56.45000076293945,36936
2023-10-10 15:30:00,56.5,56.560001373291016,56.380001068115234,56.46500015258789,26899
2023-10-10 16:30:00,56.130001068115234,56.58000183105469,56.130001068115234,56.540000915527344,18707
2023-10-10 17:30:00,56.060001373291016,56.25,55.93000030517578,56.130001068115234,21204
2023-10-10 18:30:00,55.904998779296875,56.11000061035156,55.86000061035156,56.05899810791016,26231
2023-10-10 19:30:00,55.72999954223633,55.900001525878906,55.65999984741211,55.880001068115234,83866
2023-10-11 13:30:00,55.970001220703125,56.28499984741211,55.68000030517578,55.880001068115234,18363
2023-10-11 14:30:00,55.709999084472656,56.10699844360352,55.709999084472656,56.084999084472656,18312
2023-10-11 15:30:00,55.5099983215332,55.75,55.470001220703125,55.72999954223633,27528
2023-10-11 16:30:00,55.47999954223633,55.619998931884766,55.41999816894531,55.5099983215332,26035
2023-10-11 17:30:00,55.54999923706055,55.59000015258789,55.439998626708984,55.439998626708984,29437
2023-10-11 18:30:00,55.75,55.790000915527344,55.560001373291016,55.56999969482422,40048
2023-10-11 19:30:00,55.880001068115234,55.900001525878906,55.720001220703125,55.72999954223633,90012
2023-10-12 13:30:00,56.089900970458984,56.16999816894531,55.599998474121094,56.150001525878906,30502
2023-10-12 14:30:00,56.66999816894531,56.66999816894531,56.06999969482422,56.06999969482422,58858
2023-10-12 15:30:00,56.709999084472656,56.77000045776367,56.439998626708984,56.61000061035156,51132
2023-10-12 16:30:00,56.3849983215332,56.73500061035156,56.36000061035156,56.73500061035156,31968
2023-10-12 17:30:00,56.470001220703125,56.470001220703125,56.17499923706055,56.38999938964844,64153
2023-10-12 18:30:00,56.65999984741211,56.720001220703125,56.5099983215332,56.5099983215332,43475
2023-10-12 19:30:00,57.0099983215332,57.02000045776367,56.65999984741211,56.67499923706055,227209
2023-10-13 13:30:00,57.630001068115234,58.21989822387695,57.369998931884766,57.7400016784668,52131
2023-10-13 14:30:00,57.65999984741211,57.69499969482422,57.290000915527344,57.63999938964844,68757
2023-10-13 15:30:00,57.779998779296875,57.93000030517578,57.540000915527344,57.66999816894531,74206
2023-10-13 16:30:00,57.529998779296875,57.900001525878906,57.4900016784668,57.81999969482422,35689
2023-10-13 17:30:00,57.720001220703125,57.779998779296875,57.42100143432617,57.5099983215332,61323
2023-10-13 18:30:00,57.66999816894531,57.790000915527344,57.52000045776367,57.71009826660156,96360
2023-10-13 19:30:00,57.790000915527344,57.81999969482422,57.599998474121094,57.70000076293945,123281
2023-10-16 13:30:00,58.41999816894531,58.73500061035156,57.880001068115234,58.0,37630
2023-10-16 14:30:00,58.779998779296875,58.88999938964844,58.439998626708984,58.5,24238
2023-10-16 15:30:00,58.58000183105469,58.77000045776367,58.47999954223633,58.77000045776367,35448
2023-10-16 16:30:00,58.61000061035156,58.63999938964844,58.47999954223633,58.59000015258789,24697
2023-10-16 17:30:00,58.56999969482422,58.70000076293945,58.54999923706055,58.61000061035156,19006
2023-10-16 18:30:00,58.619998931884766,58.72999954223633,58.540000915527344,58.540000915527344,35307
2023-10-16 19:30:00,58.35499954223633,58.619998931884766,58.310001373291016,58.619998931884766,120406
2023-10-17 13:30:00,59.08000183105469,59.369998931884766,58.290000915527344,58.290000915527344,32449
2023-10-17 14:30:00,59.415000915527344,59.58000183105469,59.06999969482422,59.099998474121094,78574
2023-10-17 15:30:00,59.47999954223633,59.599998474121094,59.34000015258789,59.380001068115234,28957
2023-10-17 16:30:00,59.625,59.63999938964844,59.43000030517578,59.459999084472656,41939
2023-10-17 17:30:00,59.31999969482422,59.619998931884766,59.290000915527344,59.619998931884766,48671
2023-10-17 18:30:00,59.290000915527344,59.439998626708984,59.20000076293945,59.31999969482422,45176
2023-10-17 19:30:00,59.33000183105469,59.380001068115234,59.2599983215332,59.290000915527344,90070
2023-10-18 13:30:00,59.41999816894531,59.63999938964844,59.2599983215332,59.369998931884766,26461
2023-10-18 14:30:00,59.56999969482422,59.56999969482422,59.31999969482422,59.380001068115234,48122
2023-10-18 15:30:00,58.970001220703125,59.59669876098633,58.95000076293945,59.459999084472656,43799
2023-10-18 16:30:00,59.130001068115234,59.22999954223633,58.880001068115234,58.97999954223633,38866
2023-10-18 17:30:00,59.08000183105469,59.20000076293945,59.08000183105469,59.119998931884766,17566
2023-10-18 18:30:00,58.85499954223633,59.09000015258789,58.775001525878906,59.060001373291016,39795
2023-10-18 19:30:00,58.529998779296875,58.90999984741211,58.5,58.88999938964844,121079
2023-10-19 13:30:00,58.13999938964844,58.689998626708984,57.880001068115234,58.540000915527344,33147
2023-10-19 14:30:00,58.060001373291016,58.130001068115234,57.91999816894531,58.11000061035156,29497
2023-10-19 15:30:00,58.119998931884766,58.22999954223633,57.935001373291016,57.9900016784668,34529
2023-10-19 16:30:00,58.290000915527344,58.349998474121094,57.72999954223633,58.06999969482422,61721
2023-10-19 17:30:00,58.025001525878906,58.32500076293945,58.0,58.29999923706055,25124
2023-10-19 18:30:00,57.709999084472656,58.01750183105469,57.560001373291016,58.01750183105469,44233
2023-10-19 19:30:00,57.61000061035156,57.76499938964844,57.56999969482422,57.7599983215332,93402
2023-10-20 13:30:00,56.630001068115234,57.966400146484375,56.4900016784668,57.79999923706055,26935
2023-10-20 14:30:00,57.04999923706055,57.06999969482422,56.62519836425781,56.62519836425781,19124
2023-10-20 15:30:00,56.90999984741211,57.08000183105469,56.75,57.06999969482422,27769
2023-10-20 16:30:00,57.07500076293945,57.18000030517578,56.88999938964844,56.95000076293945,23461
2023-10-20 17:30:00,56.9900016784668,57.130001068115234,56.98500061035156,57.04999923706055,20092
2023-10-20 18:30:00,56.58000183105469,57.099998474121094,56.5099983215332,57.005001068115234,77081
2023-10-20 19:30:00,56.18000030517578,56.61000061035156,56.18000030517578,56.59000015258789,176047
2023-10-23 13:30:00,55.709999084472656,56.095001220703125,55.400001525878906,56.06999969482422,68213
2023-10-23 14:30:00,55.689998626708984,55.849998474121094,55.52000045776367,55.7599983215332,57100
2023-10-23 15:30:00,55.720001220703125,55.872501373291016,55.61000061035156,55.76499938964844,35982
2023-10-23 16:30:00,55.61000061035156,55.83000183105469,55.58000183105469,55.720001220703125,29360
2023-10-23 17:30:00,55.689998626708984,55.7400016784668,55.59000015258789,55.630001068115234,23451
2023-10-23 18:30:00,55.900001525878906,56.0,55.68000030517578,55.70500183105469,81785
2023-10-23 19:30:00,55.93000030517578,55.9900016784668,55.810001373291016,55.845001220703125,100402
2023-10-24 13:30:00,56.41999816894531,56.52000045776367,56.060001373291016,56.09000015258789,44705
2023-10-24 14:30:00,56.43000030517578,56.68000030517578,56.380001068115234,56.38999938964844,33407
2023-10-24 15:30:00,56.244998931884766,56.619998931884766,56.244998931884766,56.52000045776367,27183
2023-10-24 16:30:00,56.36000061035156,56.380001068115234,56.17499923706055,56.310001373291016,20247
2023-10-24 17:30:00,56.299198150634766,56.400001525878906,56.18000030517578,56.38999938964844,24465
2023-10-24 18:30:00,56.4900016784668,56.5,56.31999969482422,56.31999969482422,48620
2023-10-24 19:30:00,56.349998474121094,56.47999954223633,56.31999969482422,56.459999084472656,103000
2023-10-25 13:30:00,56.54999923706055,56.650001525878906,56.099998474121094,56.099998474121094,32469
2023-10-25 14:30:00,56.84000015258789,56.904998779296875,56.439998626708984,56.619998931884766,64617
2023-10-25 15:30:00,56.61000061035156,56.84000015258789,56.61000061035156,56.79999923706055,79056
2023-10-25 16:30:00,56.25,56.68000030517578,56.25,56.60499954223633,33009
2023-10-25 17:30:00,56.084999084472656,56.290000915527344,56.08000183105469,56.255001068115234,75380
2023-10-25 18:30:00,56.029998779296875,56.099998474121094,55.84000015258789,56.06999969482422,70282
2023-10-25 19:30:00,55.810001373291016,56.064998626708984,55.779998779296875,56.064998626708984,109213
2023-10-26 13:30:00,56.564998626708984,56.75,56.1150016784668,56.130001068115234,55535
2023-10-26 14:30:00,56.439998626708984,56.564998626708984,56.22999954223633,56.564998626708984,23996
2023-10-26 15:30:00,56.2400016784668,56.56999969482422,56.22999954223633,56.45000076293945,35751
