Datetime,Close,High,Low,Open,Volume
2025-03-21 17:57:00,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,456
2025-03-21 17:58:00,47.81999969482422,47.81999969482422,47.79999923706055,47.79999923706055,328
2025-03-21 18:01:00,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,574
2025-03-21 18:04:00,47.77000045776367,47.790000915527344,47.77000045776367,47.790000915527344,695
2025-03-21 18:05:00,47.72999954223633,47.75,47.72999954223633,47.75,873
2025-03-21 18:06:00,47.77000045776367,47.77000045776367,47.709999084472656,47.709999084472656,2173
2025-03-21 18:07:00,47.77000045776367,47.779998779296875,47.77000045776367,47.779998779296875,728
2025-03-21 18:08:00,47.79499816894531,47.79999923706055,47.779998779296875,47.779998779296875,1341
2025-03-21 18:09:00,47.79499816894531,47.81999969482422,47.790000915527344,47.81999969482422,736
2025-03-21 18:10:00,47.790000915527344,47.790000915527344,47.77000045776367,47.77000045776367,1477
2025-03-21 18:11:00,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,205
2025-03-21 18:12:00,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,143
2025-03-21 18:13:00,47.787498474121094,47.79999923706055,47.78499984741211,47.790000915527344,1123
2025-03-21 18:14:00,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,100
2025-03-21 18:15:00,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,1104
2025-03-21 18:16:00,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,219
2025-03-21 18:17:00,47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,944
2025-03-21 18:18:00,47.83000183105469,47.83000183105469,47.810001373291016,47.810001373291016,560
2025-03-21 18:19:00,47.82500076293945,47.82500076293945,47.82500076293945,47.82500076293945,210
2025-03-21 18:20:00,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,893
2025-03-21 18:22:00,47.834999084472656,47.849998474121094,47.834999084472656,47.849998474121094,1099
2025-03-21 18:23:00,47.834999084472656,47.834999084472656,47.834999084472656,47.834999084472656,100
2025-03-21 18:24:00,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,983
2025-03-21 18:25:00,47.790000915527344,47.79499816894531,47.790000915527344,47.79499816894531,563
2025-03-21 18:26:00,47.79999923706055,47.79999923706055,47.790000915527344,47.790000915527344,805
2025-03-21 18:27:00,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,446
2025-03-21 18:29:00,47.790000915527344,47.80500030517578,47.790000915527344,47.80500030517578,581
2025-03-21 18:30:00,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,313
2025-03-21 18:32:00,47.81999969482422,47.81999969482422,47.79999923706055,47.79999923706055,949
2025-03-21 18:33:00,47.775001525878906,47.81999969482422,47.775001525878906,47.81999969482422,1315
2025-03-21 18:34:00,47.775001525878906,47.775001525878906,47.775001525878906,47.775001525878906,116
2025-03-21 18:35:00,47.775001525878906,47.775001525878906,47.775001525878906,47.775001525878906,205
2025-03-21 18:36:00,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,482
2025-03-21 18:37:00,47.810001373291016,47.810001373291016,47.775001525878906,47.775001525878906,1403
2025-03-21 18:38:00,47.83000183105469,47.83000183105469,47.79999923706055,47.79999923706055,2046
2025-03-21 18:39:00,47.88999938964844,47.904998779296875,47.83000183105469,47.83000183105469,4011
2025-03-21 18:42:00,47.849998474121094,47.869998931884766,47.83000183105469,47.869998931884766,2403
2025-03-21 18:43:00,47.86000061035156,47.86000061035156,47.81999969482422,47.83000183105469,3233
2025-03-21 18:44:00,47.91999816894531,47.91999816894531,47.869998931884766,47.869998931884766,3016
2025-03-21 18:45:00,47.93000030517578,47.93000030517578,47.90999984741211,47.91999816894531,1491
2025-03-21 18:46:00,47.86000061035156,47.93000030517578,47.86000061035156,47.93000030517578,2400
2025-03-21 18:47:00,47.81999969482422,47.84000015258789,47.81999969482422,47.84000015258789,583
2025-03-21 18:48:00,47.86000061035156,47.86000061035156,47.849998474121094,47.849998474121094,684
2025-03-21 18:49:00,47.84000015258789,47.849998474121094,47.84000015258789,47.849998474121094,634
2025-03-21 18:50:00,47.84000015258789,47.84000015258789,47.84000015258789,47.84000015258789,150
2025-03-21 18:51:00,47.779998779296875,47.84000015258789,47.779998779296875,47.84000015258789,1097
2025-03-21 18:53:00,47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,234
2025-03-21 18:55:00,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,614
2025-03-21 18:56:00,47.84000015258789,47.84000015258789,47.790000915527344,47.790000915527344,3287
2025-03-21 18:57:00,47.81999969482422,47.83000183105469,47.81999969482422,47.83000183105469,1230
2025-03-21 18:58:00,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,409
2025-03-21 18:59:00,47.810001373291016,47.83000183105469,47.810001373291016,47.83000183105469,1611
2025-03-21 19:00:00,47.775001525878906,47.790000915527344,47.775001525878906,47.790000915527344,721
2025-03-21 19:01:00,47.775001525878906,47.775001525878906,47.77000045776367,47.775001525878906,623
2025-03-21 19:02:00,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,331
2025-03-21 19:03:00,47.77000045776367,47.77000045776367,47.7599983215332,47.7599983215332,1073
2025-03-21 19:04:00,47.755001068115234,47.76499938964844,47.75,47.76499938964844,1472
2025-03-21 19:06:00,47.779998779296875,47.779998779296875,47.75,47.75,2882
2025-03-21 19:07:00,47.81999969482422,47.834999084472656,47.790000915527344,47.790000915527344,3261
2025-03-21 19:08:00,47.810001373291016,47.810001373291016,47.79999923706055,47.79999923706055,628
2025-03-21 19:09:00,47.80139923095703,47.810001373291016,47.80139923095703,47.810001373291016,316
2025-03-21 19:10:00,47.779998779296875,47.810001373291016,47.779998779296875,47.810001373291016,788
2025-03-21 19:11:00,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,446
2025-03-21 19:12:00,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,375
2025-03-21 19:13:00,47.849998474121094,47.849998474121094,47.790000915527344,47.79999923706055,2808
2025-03-21 19:14:00,47.88999938964844,47.91999816894531,47.86000061035156,47.86000061035156,5429
2025-03-21 19:15:00,47.88999938964844,47.89500045776367,47.880001068115234,47.89500045776367,1445
2025-03-21 19:16:00,47.86000061035156,47.88999938964844,47.86000061035156,47.88999938964844,2559
2025-03-21 19:17:00,47.85499954223633,47.880001068115234,47.85499954223633,47.869998931884766,1544
2025-03-21 19:18:00,47.90999984741211,47.939998626708984,47.85499954223633,47.85499954223633,5497
2025-03-21 19:19:00,47.935001373291016,47.959999084472656,47.93000030517578,47.93000030517578,4434
2025-03-21 19:20:00,47.939998626708984,47.95000076293945,47.91999816894531,47.939998626708984,4398
2025-03-21 19:21:00,47.915000915527344,47.95000076293945,47.90999984741211,47.939998626708984,6573
2025-03-21 19:22:00,47.88999938964844,47.93000030517578,47.88999938964844,47.91999816894531,14134
2025-03-21 19:23:00,47.869998931884766,47.93000030517578,47.869998931884766,47.88999938964844,8687
2025-03-21 19:24:00,47.89500045776367,47.900001525878906,47.88999938964844,47.88999938964844,1830
2025-03-21 19:25:00,47.88999938964844,47.89500045776367,47.88999938964844,47.89500045776367,1181
2025-03-21 19:26:00,47.90999984741211,47.90999984741211,47.88999938964844,47.89500045776367,3154
2025-03-21 19:27:00,47.959999084472656,47.970001220703125,47.90999984741211,47.90999984741211,6732
2025-03-21 19:28:00,48.0,48.0099983215332,47.97999954223633,47.97999954223633,7280
2025-03-21 19:29:00,47.91999816894531,48.0,47.900001525878906,48.0,6051
2025-03-21 19:30:00,47.93000030517578,47.93000030517578,47.90999984741211,47.90999984741211,1827
2025-03-21 19:31:00,47.95000076293945,47.95000076293945,47.93000030517578,47.93000030517578,5940
2025-03-21 19:32:00,47.97999954223633,47.97999954223633,47.959999084472656,47.959999084472656,4705
2025-03-21 19:33:00,47.959999084472656,47.9900016784668,47.95000076293945,47.9900016784668,7314
2025-03-21 19:34:00,47.849998474121094,47.9900016784668,47.83000183105469,47.959999084472656,11161
2025-03-21 19:35:00,47.849998474121094,47.86000061035156,47.84000015258789,47.84000015258789,2154
2025-03-21 19:36:00,47.85499954223633,47.869998931884766,47.849998474121094,47.849998474121094,4645
2025-03-21 19:37:00,47.939998626708984,47.939998626708984,47.86000061035156,47.86000061035156,4812
2025-03-21 19:38:00,47.95000076293945,47.970001220703125,47.95000076293945,47.970001220703125,2183
2025-03-21 19:39:00,47.93000030517578,47.97999954223633,47.93000030517578,47.96500015258789,9236
2025-03-21 19:40:00,47.904998779296875,47.935001373291016,47.900001525878906,47.935001373291016,3931
2025-03-21 19:41:00,47.904998779296875,47.91999816894531,47.88999938964844,47.900001525878906,4031
2025-03-21 19:42:00,47.939998626708984,47.939998626708984,47.900001525878906,47.904998779296875,5792
2025-03-21 19:43:00,47.93960189819336,47.95000076293945,47.91999816894531,47.94499969482422,13544
2025-03-21 19:44:00,47.880001068115234,47.91999816894531,47.880001068115234,47.90999984741211,2777
2025-03-21 19:45:00,47.869998931884766,47.900001525878906,47.869998931884766,47.900001525878906,2299
2025-03-21 19:46:00,47.88999938964844,47.900001525878906,47.8849983215332,47.8849983215332,3449
2025-03-21 19:47:00,47.869998931884766,47.880001068115234,47.869998931884766,47.880001068115234,3305
2025-03-21 19:48:00,47.880001068115234,47.88999938964844,47.869998931884766,47.8849983215332,2723
2025-03-21 19:49:00,47.900001525878906,47.900001525878906,47.86000061035156,47.86000061035156,5169
2025-03-21 19:50:00,47.849998474121094,47.95000076293945,47.849998474121094,47.90999984741211,5494
2025-03-21 19:51:00,47.875,47.880001068115234,47.83000183105469,47.849998474121094,6768
2025-03-21 19:52:00,47.88999938964844,47.90999984741211,47.86000061035156,47.875,6347
2025-03-21 19:53:00,47.88999938964844,47.91999816894531,47.880001068115234,47.900001525878906,5892
2025-03-21 19:54:00,47.88999938964844,47.900001525878906,47.880001068115234,47.880001068115234,4629
2025-03-21 19:55:00,47.900001525878906,47.91999816894531,47.869998931884766,47.900001525878906,25071
2025-03-21 19:56:00,47.80500030517578,47.904998779296875,47.80500030517578,47.89500045776367,12335
2025-03-21 19:57:00,47.869998931884766,47.880001068115234,47.790000915527344,47.80500030517578,12573
2025-03-21 19:58:00,47.875,47.8849983215332,47.86000061035156,47.880001068115234,14078
2025-03-21 19:59:00,47.810001373291016,47.875,47.810001373291016,47.875,18905
2025-03-24 13:30:00,48.25,48.79999923706055,48.15999984741211,48.15999984741211,5145
2025-03-24 13:31:00,48.310001373291016,48.310001373291016,48.0099983215332,48.0099983215332,1691
2025-03-24 13:32:00,48.42499923706055,48.470001220703125,48.185001373291016,48.328800201416016,5749
2025-03-24 13:33:00,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,135
2025-03-24 13:34:00,48.47999954223633,48.79999923706055,48.459999084472656,48.470001220703125,8406
2025-03-24 13:35:00,48.55500030517578,48.630001068115234,48.55500030517578,48.630001068115234,303
2025-03-24 13:36:00,48.630001068115234,48.630001068115234,48.54999923706055,48.54999923706055,641
2025-03-24 13:37:00,48.56999969482422,48.56999969482422,48.470001220703125,48.470001220703125,1239
2025-03-24 13:38:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,440
2025-03-24 13:39:00,48.50849914550781,48.52000045776367,48.470001220703125,48.5099983215332,1461
2025-03-24 13:40:00,48.44499969482422,48.5,48.44499969482422,48.44499969482422,3332
2025-03-24 13:41:00,48.43000030517578,48.47999954223633,48.43000030517578,48.47999954223633,1121
2025-03-24 13:42:00,48.5099983215332,48.5099983215332,48.5099983215332,48.5099983215332,144
2025-03-24 13:43:00,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,294
2025-03-24 13:44:00,48.30500030517578,48.375,48.30500030517578,48.375,992
2025-03-24 13:45:00,48.345001220703125,48.345001220703125,48.345001220703125,48.345001220703125,110
2025-03-24 13:46:00,48.23500061035156,48.29999923706055,48.220001220703125,48.29999923706055,1550
2025-03-24 13:47:00,48.18000030517578,48.189998626708984,48.18000030517578,48.189998626708984,1284
2025-03-24 13:49:00,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,367
2025-03-24 13:50:00,48.2400016784668,48.2400016784668,48.185001373291016,48.185001373291016,2051
2025-03-24 13:51:00,48.275001525878906,48.275001525878906,48.25,48.25,1921
2025-03-24 13:52:00,48.31999969482422,48.31999969482422,48.22999954223633,48.275001525878906,1061
2025-03-24 13:55:00,48.28499984741211,48.31999969482422,48.28499984741211,48.31999969482422,441
2025-03-24 13:57:00,48.25,48.31999969482422,48.25,48.28499984741211,629
2025-03-24 13:58:00,48.275001525878906,48.29999923706055,48.2400016784668,48.2599983215332,3902
2025-03-24 14:00:00,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,311
2025-03-24 14:01:00,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,133
2025-03-24 14:02:00,48.34000015258789,48.34000015258789,48.290000915527344,48.29999923706055,5033
2025-03-24 14:03:00,48.29999923706055,48.29999923706055,48.27000045776367,48.29999923706055,6718
2025-03-24 14:05:00,48.2400016784668,48.34000015258789,48.2400016784668,48.34000015258789,1672
2025-03-24 14:06:00,48.209999084472656,48.2599983215332,48.209999084472656,48.25,1183
2025-03-24 14:07:00,48.20009994506836,48.20009994506836,48.20009994506836,48.20009994506836,264
2025-03-24 14:08:00,48.185001373291016,48.20000076293945,48.185001373291016,48.20000076293945,1799
2025-03-24 14:09:00,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,917
2025-03-24 14:10:00,48.130001068115234,48.165000915527344,48.130001068115234,48.13999938964844,680
2025-03-24 14:11:00,48.04999923706055,48.130001068115234,48.04999923706055,48.130001068115234,1920
2025-03-24 14:12:00,48.130001068115234,48.130001068115234,48.08000183105469,48.09000015258789,7511
2025-03-24 14:13:00,48.15999984741211,48.15999984741211,48.099998474121094,48.099998474121094,227
2025-03-24 14:14:00,48.2400016784668,48.2400016784668,48.150001525878906,48.15999984741211,5051
2025-03-24 14:15:00,48.25,48.310001373291016,48.2400016784668,48.25,1081
2025-03-24 14:16:00,48.220001220703125,48.310001373291016,48.220001220703125,48.310001373291016,3565
2025-03-24 14:18:00,48.29999923706055,48.29999923706055,48.25,48.25,1058
2025-03-24 14:19:00,48.27000045776367,48.27000045776367,48.27000045776367,48.27000045776367,810
2025-03-24 14:20:00,48.2599983215332,48.27000045776367,48.2599983215332,48.2599983215332,2076
2025-03-24 14:21:00,48.29999923706055,48.29999923706055,48.279998779296875,48.279998779296875,2007
2025-03-24 14:22:00,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,761
2025-03-24 14:23:00,48.29499816894531,48.310001373291016,48.279998779296875,48.310001373291016,1809
2025-03-24 14:24:00,48.29999923706055,48.29999923706055,48.290000915527344,48.29999923706055,1519
2025-03-24 14:25:00,48.349998474121094,48.349998474121094,48.290000915527344,48.290000915527344,3537
2025-03-24 14:26:00,48.36000061035156,48.380001068115234,48.36000061035156,48.36470031738281,1153
2025-03-24 14:27:00,48.380001068115234,48.38999938964844,48.36009979248047,48.375,729
2025-03-24 14:28:00,48.310001373291016,48.369998931884766,48.310001373291016,48.369998931884766,3476
2025-03-24 14:29:00,48.349998474121094,48.349998474121094,48.33000183105469,48.33000183105469,465
2025-03-24 14:30:00,48.34000015258789,48.349998474121094,48.314998626708984,48.349998474121094,2301
2025-03-24 14:31:00,48.3129997253418,48.34000015258789,48.3129997253418,48.34000015258789,990
2025-03-24 14:32:00,48.32559967041016,48.34000015258789,48.32559967041016,48.34000015258789,1826
2025-03-24 14:33:00,48.36000061035156,48.369998931884766,48.34000015258789,48.349998474121094,1560
2025-03-24 14:34:00,48.38999938964844,48.400001525878906,48.36000061035156,48.36000061035156,3410
2025-03-24 14:35:00,48.43000030517578,48.43000030517578,48.41999816894531,48.41999816894531,558
2025-03-24 14:36:00,48.439998626708984,48.439998626708984,48.439998626708984,48.439998626708984,404
2025-03-24 14:37:00,48.439998626708984,48.439998626708984,48.439998626708984,48.439998626708984,754
2025-03-24 14:38:00,48.439998626708984,48.439998626708984,48.40999984741211,48.40999984741211,1684
2025-03-24 14:39:00,48.47999954223633,48.47999954223633,48.439998626708984,48.45000076293945,2187
2025-03-24 14:40:00,48.47999954223633,48.4900016784668,48.45000076293945,48.4900016784668,849
2025-03-24 14:41:00,48.45000076293945,48.4900016784668,48.45000076293945,48.47999954223633,5387
2025-03-24 14:42:00,48.470001220703125,48.470001220703125,48.45000076293945,48.45000076293945,373
2025-03-24 14:43:00,48.45000076293945,48.470001220703125,48.439998626708984,48.470001220703125,414
2025-03-24 14:44:00,48.470001220703125,48.470001220703125,48.45000076293945,48.470001220703125,1220
2025-03-24 14:45:00,48.400001525878906,48.470001220703125,48.400001525878906,48.470001220703125,4345
2025-03-24 14:46:00,48.46500015258789,48.47999954223633,48.41999816894531,48.41999816894531,3404
2025-03-24 14:47:00,48.540000915527344,48.560001373291016,48.47999954223633,48.47999954223633,8322
2025-03-24 14:48:00,48.4900016784668,48.59000015258789,48.4900016784668,48.59000015258789,3653
2025-03-24 14:49:00,48.52000045776367,48.529998779296875,48.5099983215332,48.5099983215332,809
2025-03-24 14:50:00,48.54999923706055,48.560001373291016,48.529998779296875,48.529998779296875,3538
2025-03-24 14:52:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,1130
2025-03-24 14:53:00,48.61000061035156,48.61000061035156,48.59000015258789,48.59000015258789,1465
2025-03-24 14:54:00,48.619998931884766,48.619998931884766,48.58000183105469,48.61000061035156,1701
2025-03-24 14:55:00,48.61000061035156,48.619998931884766,48.61000061035156,48.619998931884766,992
2025-03-24 14:56:00,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,405
2025-03-24 14:57:00,48.599998474121094,48.61000061035156,48.59000015258789,48.61000061035156,1622
2025-03-24 14:58:00,48.59000015258789,48.61000061035156,48.59000015258789,48.61000061035156,442
2025-03-24 14:59:00,48.619998931884766,48.619998931884766,48.59469985961914,48.59469985961914,735
2025-03-24 15:00:00,48.60499954223633,48.619998931884766,48.599998474121094,48.619998931884766,1329
2025-03-24 15:01:00,48.52000045776367,48.599998474121094,48.51850128173828,48.599998474121094,3016
2025-03-24 15:02:00,48.4900016784668,48.540000915527344,48.4900016784668,48.540000915527344,2248
2025-03-24 15:03:00,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,894
2025-03-24 15:04:00,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,1012
2025-03-24 15:05:00,48.435001373291016,48.45000076293945,48.435001373291016,48.45000076293945,1405
2025-03-24 15:06:00,48.435001373291016,48.435001373291016,48.435001373291016,48.435001373291016,470
2025-03-24 15:07:00,48.435001373291016,48.435001373291016,48.435001373291016,48.435001373291016,102
2025-03-24 15:08:00,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,366
2025-03-24 15:09:00,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,386
2025-03-24 15:10:00,48.41999816894531,48.439998626708984,48.40999984741211,48.43000030517578,3338
2025-03-24 15:11:00,48.459999084472656,48.459999084472656,48.40439987182617,48.41999816894531,6524
2025-03-24 15:12:00,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,2750
2025-03-24 15:13:00,48.455101013183594,48.455101013183594,48.45000076293945,48.45000076293945,2025
2025-03-24 15:14:00,48.46500015258789,48.47999954223633,48.46500015258789,48.46500015258789,1443
2025-03-24 15:15:00,48.47999954223633,48.47999954223633,48.46500015258789,48.46500015258789,471
2025-03-24 15:16:00,48.46500015258789,48.46500015258789,48.45000076293945,48.46500015258789,766
2025-03-24 15:17:00,48.45000076293945,48.46500015258789,48.45000076293945,48.46500015258789,4294
2025-03-24 15:18:00,48.40850067138672,48.45000076293945,48.40850067138672,48.439998626708984,3675
2025-03-24 15:19:00,48.459999084472656,48.47999954223633,48.42499923706055,48.42499923706055,3443
2025-03-24 15:20:00,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,348
2025-03-24 15:21:00,48.45000076293945,48.45000076293945,48.439998626708984,48.439998626708984,966
2025-03-24 15:22:00,48.415000915527344,48.45000076293945,48.415000915527344,48.45000076293945,2292
2025-03-24 15:23:00,48.43000030517578,48.439998626708984,48.415000915527344,48.415000915527344,1790
2025-03-24 15:24:00,48.345001220703125,48.439998626708984,48.31999969482422,48.439998626708984,2093
2025-03-24 15:25:00,48.345001220703125,48.349998474121094,48.345001220703125,48.349998474121094,1738
2025-03-24 15:26:00,48.35499954223633,48.35499954223633,48.345001220703125,48.345001220703125,1661
2025-03-24 15:27:00,48.349998474121094,48.36000061035156,48.34000015258789,48.36000061035156,2551
2025-03-24 15:28:00,48.400001525878906,48.400001525878906,48.36000061035156,48.36000061035156,3385
2025-03-24 15:29:00,48.43000030517578,48.43000030517578,48.39500045776367,48.39500045776367,2475
2025-03-24 15:30:00,48.38999938964844,48.43000030517578,48.38999938964844,48.41999816894531,1436
2025-03-24 15:31:00,48.349998474121094,48.38999938964844,48.349998474121094,48.38999938964844,1743
2025-03-24 15:32:00,48.36000061035156,48.36000061035156,48.345001220703125,48.349998474121094,1512
2025-03-24 15:33:00,48.345001220703125,48.345001220703125,48.345001220703125,48.345001220703125,257
2025-03-24 15:34:00,48.31999969482422,48.33000183105469,48.31999969482422,48.33000183105469,1680
2025-03-24 15:35:00,48.29999923706055,48.33000183105469,48.29999923706055,48.33000183105469,1159
2025-03-24 15:36:00,48.2599983215332,48.279998779296875,48.2599983215332,48.279998779296875,1261
2025-03-24 15:37:00,48.290000915527344,48.29999923706055,48.2599983215332,48.27000045776367,5931
2025-03-24 15:38:00,48.33000183105469,48.33000183105469,48.29999923706055,48.301300048828125,2053
2025-03-24 15:39:00,48.29999923706055,48.29999923706055,48.290000915527344,48.29999923706055,2973
2025-03-24 15:40:00,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,894
2025-03-24 15:41:00,48.279998779296875,48.31999969482422,48.279998779296875,48.29999923706055,4399
2025-03-24 15:42:00,48.31999969482422,48.31999969482422,48.279998779296875,48.279998779296875,2933
2025-03-24 15:43:00,48.31999969482422,48.33000183105469,48.31999969482422,48.33000183105469,505
2025-03-24 15:44:00,48.290000915527344,48.31999969482422,48.290000915527344,48.31999969482422,2456
2025-03-24 15:45:00,48.290000915527344,48.310001373291016,48.290000915527344,48.290000915527344,1046
2025-03-24 15:46:00,48.310001373291016,48.310001373291016,48.290000915527344,48.290000915527344,2273
2025-03-24 15:47:00,48.32500076293945,48.33000183105469,48.32500076293945,48.33000183105469,530
2025-03-24 15:48:00,48.290000915527344,48.310001373291016,48.279998779296875,48.310001373291016,2575
2025-03-24 15:49:00,48.29999923706055,48.31999969482422,48.290000915527344,48.290000915527344,2716
2025-03-24 15:50:00,48.33000183105469,48.33000183105469,48.29999923706055,48.29999923706055,601
2025-03-24 15:51:00,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,613
2025-03-24 15:52:00,48.290000915527344,48.33000183105469,48.290000915527344,48.33000183105469,1441
2025-03-24 15:53:00,48.33000183105469,48.33000183105469,48.290000915527344,48.290000915527344,3958
2025-03-24 15:54:00,48.349998474121094,48.349998474121094,48.33000183105469,48.33000183105469,2122
2025-03-24 15:55:00,48.34000015258789,48.349998474121094,48.34000015258789,48.34000015258789,1014
2025-03-24 15:56:00,48.27000045776367,48.33000183105469,48.27000045776367,48.33000183105469,1411
2025-03-24 15:57:00,48.27000045776367,48.28499984741211,48.27000045776367,48.28499984741211,1453
2025-03-24 15:58:00,48.28499984741211,48.28499984741211,48.27000045776367,48.27000045776367,1269
2025-03-24 15:59:00,48.28499984741211,48.28499984741211,48.27000045776367,48.27000045776367,1437
2025-03-24 16:00:00,48.310001373291016,48.310001373291016,48.28499984741211,48.28499984741211,3624
2025-03-24 16:01:00,48.27140045166016,48.27140045166016,48.27000045776367,48.27000045776367,1190
2025-03-24 16:02:00,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,907
2025-03-24 16:03:00,48.290000915527344,48.310001373291016,48.279998779296875,48.279998779296875,2633
2025-03-24 16:04:00,48.31999969482422,48.31999969482422,48.29999923706055,48.29999923706055,2974
2025-03-24 16:05:00,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,466
2025-03-24 16:06:00,48.31999969482422,48.31999969482422,48.279998779296875,48.279998779296875,1739
2025-03-24 16:07:00,48.290000915527344,48.29999923706055,48.279998779296875,48.29999923706055,4619
2025-03-24 16:08:00,48.34000015258789,48.34000015258789,48.29499816894531,48.29499816894531,2147
2025-03-24 16:09:00,48.36000061035156,48.369998931884766,48.36000061035156,48.36000061035156,1781
2025-03-24 16:10:00,48.36000061035156,48.36000061035156,48.36000061035156,48.36000061035156,233
2025-03-24 16:11:00,48.34000015258789,48.34000015258789,48.310001373291016,48.34000015258789,3420
2025-03-24 16:12:00,48.31529998779297,48.31529998779297,48.31529998779297,48.31529998779297,384
2025-03-24 16:13:00,48.29499816894531,48.310001373291016,48.290000915527344,48.310001373291016,2014
2025-03-24 16:14:00,48.29499816894531,48.29499816894531,48.29499816894531,48.29499816894531,963
2025-03-24 16:15:00,48.27000045776367,48.279998779296875,48.27000045776367,48.279998779296875,928
2025-03-24 16:16:00,48.27000045776367,48.27000045776367,48.27000045776367,48.27000045776367,1017
2025-03-24 16:17:00,48.349998474121094,48.349998474121094,48.29499816894531,48.29499816894531,4175
2025-03-24 16:18:00,48.33000183105469,48.33000183105469,48.31999969482422,48.31999969482422,1582
2025-03-24 16:19:00,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,1322
2025-03-24 16:20:00,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,1419
2025-03-24 16:21:00,48.290000915527344,48.310001373291016,48.279998779296875,48.310001373291016,5598
2025-03-24 16:22:00,48.27000045776367,48.310001373291016,48.27000045776367,48.29999923706055,7238
2025-03-24 16:23:00,48.099998474121094,48.25,48.099998474121094,48.25,7628
2025-03-24 16:24:00,48.1775016784668,48.18000030517578,48.130001068115234,48.130001068115234,4118
2025-03-24 16:25:00,48.099998474121094,48.17499923706055,48.099998474121094,48.17499923706055,5272
2025-03-24 16:26:00,48.17499923706055,48.18000030517578,48.040000915527344,48.06999969482422,11940
2025-03-24 16:27:00,48.18000030517578,48.18000030517578,48.17499923706055,48.17499923706055,3955
2025-03-24 16:28:00,48.189998626708984,48.220001220703125,48.18000030517578,48.18000030517578,1725
2025-03-24 16:29:00,48.220001220703125,48.220001220703125,48.189998626708984,48.189998626708984,1284
2025-03-24 16:30:00,48.25,48.25,48.185001373291016,48.185001373291016,4709
2025-03-24 16:31:00,48.29999923706055,48.29999923706055,48.25,48.27000045776367,2587
2025-03-24 16:32:00,48.25,48.25,48.244998931884766,48.25,3271
2025-03-24 16:33:00,48.25,48.25,48.230098724365234,48.25,982
2025-03-24 16:34:00,48.29999923706055,48.29999923706055,48.25,48.25,1540
2025-03-24 16:35:00,48.279998779296875,48.310001373291016,48.279998779296875,48.310001373291016,1147
2025-03-24 16:36:00,48.3650016784668,48.3650016784668,48.290000915527344,48.290000915527344,3342
2025-03-24 16:37:00,48.34000015258789,48.369998931884766,48.34000015258789,48.369998931884766,1020
2025-03-24 16:38:00,48.30630111694336,48.33000183105469,48.30630111694336,48.33000183105469,952
2025-03-24 16:39:00,48.279998779296875,48.29999923706055,48.279998779296875,48.290000915527344,1437
2025-03-24 16:40:00,48.2400016784668,48.279998779296875,48.2400016784668,48.279998779296875,1809
2025-03-24 16:41:00,48.244998931884766,48.244998931884766,48.244998931884766,48.244998931884766,731
2025-03-24 16:42:00,48.25,48.25,48.25,48.25,986
