Datetime,Close,High,Low,Open,Volume
2024-05-16 19:30:00,31.93000030517578,31.959999084472656,31.829999923706055,31.940000534057617,357365
2024-05-17 13:30:00,31.719999313354492,32.220001220703125,31.700000762939453,31.950000762939453,105920
2024-05-17 14:30:00,31.700000762939453,31.809999465942383,31.65999984741211,31.729999542236328,60198
2024-05-17 15:30:00,31.76499938964844,31.8700008392334,31.614999771118164,31.700000762939453,92541
2024-05-17 16:30:00,31.93989944458008,31.989999771118164,31.770000457763672,31.770000457763672,93428
2024-05-17 17:30:00,31.93160057067871,31.989999771118164,31.8700008392334,31.940000534057617,90112
2024-05-17 18:30:00,31.88999938964844,31.950000762939453,31.829999923706055,31.940000534057617,73504
2024-05-17 19:30:00,31.940000534057617,31.969999313354492,31.850000381469727,31.88999938964844,201770
2024-05-20 13:30:00,32.2400016784668,32.439998626708984,31.8700008392334,31.920000076293945,50708
2024-05-20 14:30:00,32.349998474121094,32.400001525878906,32.0,32.22100067138672,87832
2024-05-20 15:30:00,32.290000915527344,32.400001525878906,32.16999816894531,32.33000183105469,98288
2024-05-20 16:30:00,32.494998931884766,32.5099983215332,32.290000915527344,32.29999923706055,57061
2024-05-20 17:30:00,32.439998626708984,32.51499938964844,32.366600036621094,32.494998931884766,80703
2024-05-20 18:30:00,32.32099914550781,32.439998626708984,32.19499969482422,32.435001373291016,85797
2024-05-20 19:30:00,32.45000076293945,32.47999954223633,32.2599983215332,32.33000183105469,186262
2024-05-21 13:30:00,32.13999938964844,32.400001525878906,32.060001373291016,32.400001525878906,135985
2024-05-21 14:30:00,32.13999938964844,32.220001220703125,32.09000015258789,32.1349983215332,72770
2024-05-21 15:30:00,31.899999618530273,32.15999984741211,31.84000015258789,32.119998931884766,78827
2024-05-21 16:30:00,31.790000915527344,31.940000534057617,31.700000762939453,31.920000076293945,28890
2024-05-21 17:30:00,31.719999313354492,31.811500549316406,31.68000030517578,31.790000915527344,31565
2024-05-21 18:30:00,31.649900436401367,31.770000457763672,31.600000381469727,31.700000762939453,39965
2024-05-21 19:30:00,31.61000061035156,31.700000762939453,31.545000076293945,31.63999938964844,146480
2024-05-22 13:30:00,31.73500061035156,31.93000030517578,31.56999969482422,31.61000061035156,97581
2024-05-22 14:30:00,31.954999923706055,32.029998779296875,31.729999542236328,31.75,214769
2024-05-22 15:30:00,31.969999313354492,32.04999923706055,31.920000076293945,31.950000762939453,156181
2024-05-22 16:30:00,31.83930015563965,31.979999542236328,31.825000762939453,31.979999542236328,50601
2024-05-22 17:30:00,31.881099700927734,31.920000076293945,31.809999465942383,31.81999969482422,69759
2024-05-22 18:30:00,31.850000381469727,31.950000762939453,31.799999237060547,31.88999938964844,91154
2024-05-22 19:30:00,31.790000915527344,31.86000061035156,31.7549991607666,31.85099983215332,166362
2024-05-23 13:30:00,31.540000915527344,32.0,31.459999084472656,32.0,28995
2024-05-23 14:30:00,31.510000228881836,31.584999084472656,31.40999984741211,31.530000686645508,49489
2024-05-23 15:30:00,31.43000030517578,31.549999237060547,31.3700008392334,31.530000686645508,31284
2024-05-23 16:30:00,31.31999969482422,31.42690086364746,31.299999237060547,31.405000686645508,19753
2024-05-23 17:30:00,31.170000076293945,31.309999465942383,31.13999938964844,31.309999465942383,40401
2024-05-23 18:30:00,31.2012996673584,31.239999771118164,31.040000915527344,31.170000076293945,75477
2024-05-23 19:30:00,31.280000686645508,31.30500030517578,31.18000030517578,31.190000534057617,108852
2024-05-24 13:30:00,31.2450008392334,31.489999771118164,31.059999465942383,31.3700008392334,113448
2024-05-24 14:30:00,31.200000762939453,31.30500030517578,31.13999938964844,31.280000686645508,54879
2024-05-24 15:30:00,31.229999542236328,31.329999923706055,31.170000076293945,31.204999923706055,101227
2024-05-24 16:30:00,31.200000762939453,31.270000457763672,31.1299991607666,31.229999542236328,90069
2024-05-24 17:30:00,31.11000061035156,31.219999313354492,31.11000061035156,31.200000762939453,67054
2024-05-24 18:30:00,31.09000015258789,31.13999938964844,31.040000915527344,31.11000061035156,71896
2024-05-24 19:30:00,31.059999465942383,31.100000381469727,31.0,31.09000015258789,214654
2024-05-28 13:30:00,31.299999237060547,31.510000228881836,30.989999771118164,31.36000061035156,106464
2024-05-28 14:30:00,31.31999969482422,31.36000061035156,31.149999618530273,31.28499984741211,92147
2024-05-28 15:30:00,31.48500061035156,31.5,31.239999771118164,31.31999969482422,116461
2024-05-28 16:30:00,31.46500015258789,31.510000228881836,31.420000076293945,31.4950008392334,60146
2024-05-28 17:30:00,31.25,31.520000457763672,31.200000762939453,31.450000762939453,78732
2024-05-28 18:30:00,31.36000061035156,31.440000534057617,31.219999313354492,31.25,78194
2024-05-28 19:30:00,31.229999542236328,31.3700008392334,31.209999084472656,31.3700008392334,127130
2024-05-29 13:30:00,30.975000381469727,31.104999542236328,30.8799991607666,30.959999084472656,85648
2024-05-29 14:30:00,30.927499771118164,30.979999542236328,30.885000228881836,30.959999084472656,85431
2024-05-29 15:30:00,30.75,30.940000534057617,30.729999542236328,30.93000030517578,116570
2024-05-29 16:30:00,30.704999923706055,30.739999771118164,30.649999618530273,30.739999771118164,62767
2024-05-29 17:30:00,30.690000534057617,30.729999542236328,30.649999618530273,30.709999084472656,90506
2024-05-29 18:30:00,30.63999938964844,30.760000228881836,30.565000534057617,30.690000534057617,80615
2024-05-29 19:30:00,30.61000061035156,30.790000915527344,30.61000061035156,30.63999938964844,232797
2024-05-30 13:30:00,30.88999938964844,31.0,30.6299991607666,30.780000686645508,130531
2024-05-30 14:30:00,30.969999313354492,31.020000457763672,30.899999618530273,30.899999618530273,83507
2024-05-30 15:30:00,31.239999771118164,31.299999237060547,30.969999313354492,30.969999313354492,92571
2024-05-30 16:30:00,31.18000030517578,31.34000015258789,31.15999984741211,31.230199813842773,90255
2024-05-30 17:30:00,31.100000381469727,31.219999313354492,31.020000457763672,31.18000030517578,56604
2024-05-30 18:30:00,31.079999923706055,31.18000030517578,31.049999237060547,31.11000061035156,127427
2024-05-30 19:30:00,31.059999465942383,31.13999938964844,31.010000228881836,31.075000762939453,189130
2024-05-31 13:30:00,31.25749969482422,31.579999923706055,31.13999938964844,31.31999969482422,182254
2024-05-31 14:30:00,31.315000534057617,31.420000076293945,31.190000534057617,31.25,177177
2024-05-31 15:30:00,31.1299991607666,31.36000061035156,31.09000015258789,31.299999237060547,136744
2024-05-31 16:30:00,31.280000686645508,31.295000076293945,31.1200008392334,31.1200008392334,110220
2024-05-31 17:30:00,31.354999542236328,31.3700008392334,31.229999542236328,31.270000457763672,166177
2024-05-31 18:30:00,31.260000228881836,31.3799991607666,31.25,31.3700008392334,127845
2024-05-31 19:30:00,31.489999771118164,31.489999771118164,31.25,31.270000457763672,483289
2024-06-03 13:30:00,33.65999984741211,33.900001525878906,32.54999923706055,32.709999084472656,1240727
2024-06-03 14:30:00,34.10499954223633,34.599998474121094,33.59000015258789,33.65999984741211,736673
2024-06-03 15:30:00,34.5,34.630001068115234,33.9900016784668,34.10499954223633,592907
2024-06-03 16:30:00,34.720001220703125,34.77000045776367,34.459999084472656,34.4900016784668,327355
2024-06-03 17:30:00,34.98680114746094,35.02000045776367,34.70000076293945,34.709999084472656,557378
2024-06-03 18:30:00,34.79999923706055,35.25,34.41999816894531,34.9900016784668,706223
2024-06-03 19:30:00,34.7400016784668,34.9900016784668,34.61000061035156,34.790000915527344,983724
2024-06-04 13:30:00,36.06999969482422,36.2599983215332,34.59000015258789,34.68000030517578,705898
2024-06-04 14:30:00,36.60499954223633,36.77000045776367,35.93000030517578,36.084999084472656,786074
2024-06-04 15:30:00,36.4900016784668,36.95000076293945,36.33000183105469,36.60499954223633,614202
2024-06-04 16:30:00,36.709999084472656,36.77000045776367,36.4900016784668,36.4900016784668,391171
2024-06-04 17:30:00,36.599998474121094,36.779998779296875,36.54999923706055,36.709999084472656,283316
2024-06-04 18:30:00,36.727500915527344,36.7599983215332,36.47999954223633,36.60499954223633,471103
2024-06-04 19:30:00,37.02000045776367,37.029998779296875,36.689998626708984,36.72999954223633,863722
2024-06-05 13:30:00,38.415000915527344,40.27000045776367,38.04999923706055,38.5099983215332,2539986
2024-06-05 14:30:00,38.15999984741211,38.56999969482422,37.91999816894531,38.40999984741211,737436
2024-06-05 15:30:00,38.459999084472656,38.52000045776367,38.08000183105469,38.13999938964844,385109
2024-06-05 16:30:00,38.42499923706055,38.53499984741211,38.150001525878906,38.439998626708984,411945
2024-06-05 17:30:00,38.5099983215332,38.7400016784668,38.40999984741211,38.41999816894531,550515
2024-06-05 18:30:00,38.31999969482422,38.689998626708984,38.25,38.5099983215332,1008223
2024-06-05 19:30:00,38.060001373291016,38.34000015258789,37.599998474121094,38.31999969482422,1184388
2024-06-06 13:30:00,37.40999984741211,38.119998931884766,37.369998931884766,38.04999923706055,359817
2024-06-06 14:30:00,37.41999816894531,37.65999984741211,37.22919845581055,37.41999816894531,300635
2024-06-06 15:30:00,36.86000061035156,37.45000076293945,36.130001068115234,37.400001525878906,441049
2024-06-06 16:30:00,36.84000015258789,37.36000061035156,36.68000030517578,36.849998474121094,212145
2024-06-06 17:30:00,37.209999084472656,38.06999969482422,36.83000183105469,36.84000015258789,937189
2024-06-06 18:30:00,37.82500076293945,37.88999938964844,37.13999938964844,37.20500183105469,403368
2024-06-06 19:30:00,38.650001525878906,38.66999816894531,37.5099983215332,37.82500076293945,1352286
2024-06-07 13:30:00,36.154998779296875,38.11000061035156,36.11000061035156,38.0099983215332,813246
2024-06-07 14:30:00,36.560001373291016,36.62580108642578,35.90999984741211,36.150001525878906,306826
2024-06-07 15:30:00,36.525001525878906,36.630001068115234,36.130001068115234,36.56999969482422,180669
2024-06-07 16:30:00,36.5,36.54499816894531,36.299198150634766,36.5,147275
2024-06-07 17:30:00,36.744998931884766,36.93000030517578,36.40999984741211,36.5,286575
2024-06-07 18:30:00,36.30500030517578,36.869998931884766,36.290000915527344,36.77000045776367,263177
2024-06-07 19:30:00,36.439998626708984,36.61000061035156,36.22999954223633,36.30500030517578,572812
2024-06-10 13:30:00,37.150001525878906,37.630001068115234,36.2599983215332,36.2599983215332,321796
2024-06-10 14:30:00,36.77000045776367,37.20000076293945,36.39500045776367,37.13999938964844,97483
2024-06-10 15:30:00,36.71500015258789,36.779998779296875,36.47999954223633,36.779998779296875,78964
2024-06-10 16:30:00,37.212501525878906,37.25,36.63999938964844,36.70000076293945,125324
2024-06-10 17:30:00,37.3849983215332,37.630001068115234,37.209999084472656,37.22999954223633,122079
2024-06-10 18:30:00,37.334999084472656,37.5099983215332,37.279998779296875,37.349998474121094,108939
2024-06-10 19:30:00,37.08000183105469,37.349998474121094,37.060001373291016,37.34000015258789,289637
2024-06-11 13:30:00,36.85499954223633,37.06999969482422,36.54800033569336,37.040000915527344,81608
2024-06-11 14:30:00,37.04999923706055,37.11000061035156,36.75,36.84000015258789,79463
2024-06-11 15:30:00,36.9900016784668,37.150001525878906,36.77000045776367,37.02000045776367,150818
2024-06-11 16:30:00,37.2599983215332,37.33000183105469,36.9900016784668,36.9900016784668,47548
2024-06-11 17:30:00,37.0099983215332,37.29999923706055,36.93000030517578,37.25,160278
2024-06-11 18:30:00,36.77000045776367,37.11000061035156,36.750999450683594,37.02000045776367,212876
2024-06-11 19:30:00,37.060001373291016,37.060001373291016,36.68000030517578,36.77000045776367,180311
2024-06-12 13:30:00,37.125,37.494998931884766,37.0,37.220001220703125,100236
2024-06-12 14:30:00,37.060001373291016,37.25,36.86000061035156,37.125999450683594,82206
2024-06-12 15:30:00,37.11000061035156,37.18000030517578,36.90999984741211,37.060001373291016,94234
2024-06-12 16:30:00,37.18000030517578,37.25,37.040000915527344,37.119998931884766,62534
2024-06-12 17:30:00,37.25,37.38999938964844,36.97999954223633,37.18000030517578,117210
2024-06-12 18:30:00,37.31999969482422,37.59000015258789,37.2400016784668,37.25,114663
2024-06-12 19:30:00,37.4900016784668,37.560001373291016,37.29999923706055,37.310001373291016,182875
2024-06-13 13:30:00,37.71500015258789,37.97999954223633,37.459999084472656,37.459999084472656,187301
2024-06-13 14:30:00,37.54999923706055,37.810001373291016,37.4900016784668,37.71500015258789,112565
2024-06-13 15:30:00,37.404998779296875,37.56999969482422,37.2599983215332,37.529998779296875,110650
2024-06-13 16:30:00,37.45500183105469,37.65999984741211,37.400001525878906,37.400001525878906,88496
2024-06-13 17:30:00,37.61000061035156,37.61000061035156,37.369998931884766,37.45500183105469,114187
2024-06-13 18:30:00,37.790000915527344,37.989898681640625,37.56999969482422,37.61000061035156,108546
2024-06-13 19:30:00,37.83000183105469,37.900001525878906,37.70000076293945,37.790000915527344,174903
2024-06-14 13:30:00,37.68000030517578,37.779998779296875,37.40999984741211,37.720001220703125,81302
2024-06-14 14:30:00,37.869998931884766,37.93000030517578,37.537498474121094,37.650001525878906,47749
2024-06-14 15:30:00,37.93000030517578,37.959999084472656,37.7599983215332,37.88999938964844,42308
2024-06-14 16:30:00,37.90999984741211,37.95000076293945,37.79999923706055,37.939998626708984,21060
2024-06-14 17:30:00,37.970001220703125,38.060001373291016,37.869998931884766,37.939998626708984,32356
2024-06-14 18:30:00,38.0,38.0099983215332,37.860198974609375,37.95000076293945,40908
2024-06-14 19:30:00,37.90999984741211,38.0099983215332,37.869998931884766,37.994998931884766,123459
2024-06-17 13:30:00,38.22129821777344,38.290000915527344,37.61000061035156,37.75,80036
2024-06-17 14:30:00,38.22999954223633,38.34000015258789,38.06999969482422,38.20000076293945,103288
2024-06-17 15:30:00,38.22999954223633,38.23500061035156,37.939998626708984,38.220001220703125,51648
2024-06-17 16:30:00,38.16999816894531,38.20000076293945,38.02000045776367,38.20000076293945,44237
2024-06-17 17:30:00,38.10499954223633,38.38999938964844,38.040000915527344,38.15999984741211,86939
2024-06-17 18:30:00,38.14500045776367,38.18000030517578,37.9640998840332,38.13959884643555,86108
2024-06-17 19:30:00,38.13999938964844,38.220001220703125,37.970001220703125,38.130001068115234,273032
2024-06-18 13:30:00,37.790000915527344,38.5,37.66999816894531,38.2400016784668,96829
2024-06-18 14:30:00,37.880001068115234,37.91999816894531,37.775001525878906,37.81999969482422,56615
2024-06-18 15:30:00,38.19969940185547,38.209999084472656,37.84040069580078,37.880001068115234,51918
2024-06-18 16:30:00,38.560001373291016,38.59000015258789,38.040000915527344,38.150001525878906,68004
2024-06-18 17:30:00,38.470001220703125,38.720001220703125,38.400001525878906,38.560001373291016,94566
2024-06-18 18:30:00,38.20000076293945,38.619998931884766,38.20000076293945,38.4557991027832,70374
2024-06-18 19:30:00,38.369998931884766,38.439998626708984,38.130001068115234,38.209999084472656,198554
2024-06-20 13:30:00,38.27000045776367,38.649898529052734,38.06999969482422,38.27000045776367,89051
2024-06-20 14:30:00,38.13010025024414,38.29999923706055,37.88010025024414,38.26499938964844,70220
2024-06-20 15:30:00,37.95000076293945,38.20000076293945,37.95000076293945,38.16999816894531,41448
2024-06-20 16:30:00,37.900001525878906,38.08000183105469,37.880001068115234,37.939998626708984,28083
2024-06-20 17:30:00,38.09000015258789,38.16999816894531,37.90999984741211,37.939998626708984,26494
2024-06-20 18:30:00,38.09000015258789,38.16999816894531,37.9900016784668,38.09000015258789,41096
2024-06-20 19:30:00,38.099998474121094,38.20000076293945,37.92499923706055,38.095001220703125,129781
2024-06-21 13:30:00,38.099998474121094,38.189998626708984,37.939998626708984,38.150001525878906,103820
2024-06-21 14:30:00,38.099998474121094,38.18000030517578,38.0,38.08000183105469,76967
2024-06-21 15:30:00,38.08000183105469,38.16999816894531,38.08000183105469,38.099998474121094,48571
2024-06-21 16:30:00,38.15999984741211,38.29999923706055,38.09000015258789,38.09000015258789,63491
2024-06-21 17:30:00,38.20000076293945,38.29999923706055,38.150001525878906,38.15999984741211,29345
2024-06-21 18:30:00,38.29999923706055,38.36000061035156,38.189998626708984,38.220001220703125,52265
2024-06-21 19:30:00,38.36000061035156,38.5,38.29999923706055,38.310001373291016,296583
2024-06-24 13:30:00,38.439998626708984,38.47999954223633,38.130001068115234,38.33000183105469,47073
2024-06-24 14:30:00,38.16999816894531,38.529998779296875,38.16999816894531,38.44499969482422,72905
2024-06-24 15:30:00,37.8849983215332,38.220001220703125,37.81999969482422,38.19499969482422,39833
2024-06-24 16:30:00,37.55500030517578,37.90999984741211,37.47999954223633,37.8849983215332,100344
2024-06-24 17:30:00,37.790000915527344,37.79999923706055,37.470001220703125,37.55500030517578,96479
2024-06-24 18:30:00,38.029998779296875,38.099998474121094,37.81999969482422,37.81999969482422,104747
2024-06-24 19:30:00,37.90999984741211,38.029998779296875,37.84000015258789,38.02000045776367,263391
2024-06-25 13:30:00,37.880001068115234,37.959999084472656,37.470001220703125,37.65999984741211,44503
2024-06-25 14:30:00,38.0099983215332,38.119998931884766,37.81999969482422,37.90999984741211,66687
2024-06-25 15:30:00,37.849998474121094,38.0099983215332,37.72999954223633,38.0099983215332,46184
2024-06-25 16:30:00,37.70000076293945,37.88999938964844,37.59000015258789,37.86000061035156,88764
2024-06-25 17:30:00,37.9900016784668,38.0099983215332,37.68000030517578,37.71500015258789,118701
2024-06-25 18:30:00,37.90999984741211,38.06999969482422,37.84000015258789,38.0,195142
2024-06-25 19:30:00,37.7599983215332,37.88999938964844,37.70000076293945,37.88999938964844,261344
2024-06-26 13:30:00,37.97999954223633,38.04999923706055,37.59000015258789,37.630001068115234,152988
2024-06-26 14:30:00,37.959999084472656,38.21500015258789,37.95000076293945,37.959999084472656,273033
2024-06-26 15:30:00,37.97999954223633,38.04999923706055,37.849998474121094,37.94499969482422,335614
2024-06-26 16:30:00,38.220001220703125,38.220001220703125,37.959999084472656,37.9900016784668,746973
2024-06-26 17:30:00,38.20000076293945,38.34000015258789,38.119998931884766,38.22999954223633,40245
2024-06-26 18:30:00,38.4900016784668,38.5,38.060001373291016,38.20000076293945,102297
2024-06-26 19:30:00,38.369998931884766,38.52000045776367,38.290000915527344,38.470001220703125,483181
2024-06-27 13:30:00,38.314998626708984,38.61000061035156,38.220001220703125,38.540000915527344,53577
2024-06-27 14:30:00,38.439998626708984,38.470001220703125,38.279998779296875,38.34000015258789,71141
2024-06-27 15:30:00,38.47999954223633,38.54999923706055,38.310001373291016,38.4900016784668,114980
2024-06-27 16:30:00,38.880001068115234,38.95000076293945,38.439998626708984,38.47999954223633,64044
2024-06-27 17:30:00,38.81999969482422,38.9900016784668,38.77000045776367,38.8650016784668,183390
2024-06-27 18:30:00,38.755001068115234,38.8650016784668,38.68000030517578,38.81999969482422,54016
2024-06-27 19:30:00,38.849998474121094,38.869998931884766,38.65999984741211,38.7400016784668,130367
2024-06-28 13:30:00,38.8650016784668,39.11000061035156,38.77000045776367,38.84000015258789,138296
2024-06-28 14:30:00,38.93000030517578,39.0,38.790000915527344,38.869998931884766,82795
2024-06-28 15:30:00,38.939998626708984,39.0,38.869998931884766,38.91999816894531,37629
2024-06-28 16:30:00,39.060001373291016,39.1349983215332,38.90999984741211,38.94499969482422,53330
2024-06-28 17:30:00,39.064998626708984,39.11000061035156,38.9900016784668,39.060001373291016,70620
2024-06-28 18:30:00,38.93000030517578,39.1150016784668,38.83000183105469,39.08000183105469,210010
2024-06-28 19:30:00,38.91999816894531,39.04999923706055,38.90999984741211,38.93000030517578,282153
2024-07-01 13:30:00,38.65999984741211,39.189998626708984,38.65999984741211,38.93000030517578,68851
2024-07-01 14:30:00,38.3650016784668,38.65999984741211,38.25,38.6349983215332,51961
2024-07-01 15:30:00,38.625,38.70000076293945,38.2599983215332,38.369998931884766,72755
2024-07-01 16:30:00,38.54499816894531,38.64500045776367,38.369998931884766,38.625,150399
2024-07-01 17:30:00,38.5,38.61000061035156,38.43000030517578,38.540000915527344,84051
2024-07-01 18:30:00,38.599998474121094,38.599998474121094,38.45000076293945,38.494998931884766,122257
2024-07-01 19:30:00,38.689998626708984,38.7400016784668,38.560001373291016,38.61000061035156,188526
2024-07-02 13:30:00,38.755001068115234,39.20000076293945,38.59000015258789,38.70000076293945,68752
2024-07-02 14:30:00,38.61000061035156,38.7599983215332,38.36000061035156,38.7599983215332,139885
2024-07-02 15:30:00,38.86000061035156,38.90999984741211,38.59000015258789,38.630001068115234,81074
2024-07-02 16:30:00,38.900001525878906,38.93000030517578,38.83000183105469,38.8650016784668,62914
2024-07-02 17:30:00,39.060001373291016,39.099998474121094,38.88999938964844,38.900001525878906,111097
2024-07-02 18:30:00,39.150001525878906,39.22999954223633,39.0,39.040000915527344,206855
2024-07-02 19:30:00,39.095001220703125,39.20000076293945,39.0,39.150001525878906,206290
2024-07-03 13:30:00,38.9900016784668,39.380001068115234,38.93000030517578,39.220001220703125,84011
2024-07-03 14:30:00,38.90999984741211,39.112098693847656,38.849998474121094,38.9900016784668,97285
2024-07-03 15:30:00,39.150001525878906,39.189998626708984,38.869998931884766,38.900001525878906,105736
2024-07-05 13:30:00,39.40999984741211,39.63999938964844,39.27000045776367,39.380001068115234,118911
2024-07-05 14:30:00,39.369998931884766,39.505001068115234,39.31999969482422,39.41999816894531,75125
2024-07-05 15:30:00,39.369998931884766,39.41999816894531,39.2400016784668,39.369998931884766,62931
2024-07-05 16:30:00,39.4900016784668,39.540000915527344,39.35499954223633,39.35499954223633,68294
2024-07-05 17:30:00,39.349998474121094,39.54999923706055,39.334999084472656,39.4900016784668,68326
2024-07-05 18:30:00,39.2599983215332,39.400001525878906,39.220001220703125,39.369998931884766,125850
2024-07-05 19:30:00,39.31999969482422,39.34000015258789,39.11000061035156,39.2599983215332,252979
2024-07-08 13:30:00,38.9900016784668,39.4900016784668,38.970001220703125,39.16999816894531,150348
2024-07-08 14:30:00,39.2400016784668,39.2599983215332,38.98500061035156,38.98500061035156,115148
2024-07-08 15:30:00,39.21500015258789,39.34000015258789,39.19499969482422,39.22999954223633,84464
2024-07-08 16:30:00,39.2400016784668,39.41999816894531,39.189998626708984,39.20000076293945,98667
2024-07-08 17:30:00,39.154998779296875,39.2400016784668,39.029998779296875,39.22999954223633,133604
2024-07-08 18:30:00,39.2599983215332,39.400001525878906,39.130001068115234,39.150001525878906,149927
2024-07-08 19:30:00,39.349998474121094,39.43000030517578,39.2400016784668,39.279998779296875,280292
2024-07-09 13:30:00,38.630001068115234,38.922000885009766,38.119998931884766,38.529998779296875,370829
2024-07-09 14:30:00,38.599998474121094,38.70000076293945,38.5,38.56999969482422,84283
2024-07-09 15:30:00,39.0,39.150001525878906,38.540000915527344,38.59000015258789,145192
2024-07-09 16:30:00,38.90999984741211,39.099998474121094,38.779998779296875,38.9900016784668,391259
2024-07-09 17:30:00,38.78499984741211,38.95000076293945,38.70000076293945,38.904998779296875,290949
2024-07-09 18:30:00,38.69060134887695,38.900001525878906,38.619998931884766,38.779998779296875,137308
2024-07-09 19:30:00,38.70000076293945,38.79999923706055,38.65999984741211,38.69499969482422,323271
2024-07-10 13:30:00,38.70000076293945,39.04999923706055,38.56999969482422,38.7400016784668,134319
2024-07-10 14:30:00,38.619998931884766,38.709999084472656,38.5099983215332,38.68000030517578,87959
2024-07-10 15:30:00,38.41999816894531,38.61000061035156,38.220001220703125,38.61000061035156,84272
2024-07-10 16:30:00,38.64149856567383,38.65999984741211,38.31999969482422,38.40999984741211,76636
2024-07-10 17:30:00,38.720001220703125,38.77000045776367,38.619998931884766,38.630001068115234,104026
2024-07-10 18:30:00,38.66999816894531,38.84000015258789,38.58150100708008,38.720001220703125,86033
2024-07-10 19:30:00,38.47999954223633,38.709999084472656,38.45000076293945,38.68000030517578,223975
2024-07-11 13:30:00,38.45000076293945,38.68000030517578,38.2400016784668,38.5099983215332,82837
2024-07-11 14:30:00,38.279998779296875,38.59000015258789,38.279998779296875,38.439998626708984,72479
2024-07-11 15:30:00,38.2400016784668,38.33000183105469,38.037498474121094,38.279998779296875,85227
2024-07-11 16:30:00,38.310001373291016,38.3650016784668,38.20000076293945,38.2400016784668,90690
2024-07-11 17:30:00,38.150001525878906,38.30500030517578,38.150001525878906,38.29999923706055,123348
2024-07-11 18:30:00,38.154998779296875,38.22999954223633,38.029998779296875,38.150001525878906,127279
2024-07-11 19:30:00,37.97999954223633,38.19499969482422,37.959999084472656,38.150001525878906,191792
2024-07-12 13:30:00,37.88999938964844,38.130001068115234,37.7599983215332,38.130001068115234,55276
2024-07-12 14:30:00,37.83000183105469,37.95000076293945,37.779998779296875,37.900001525878906,91468
2024-07-12 15:30:00,37.85499954223633,37.93000030517578,37.779998779296875,37.81999969482422,37418
2024-07-12 16:30:00,37.86000061035156,37.904998779296875,37.810001373291016,37.8650016784668,43780
2024-07-12 17:30:00,37.7400016784668,37.869998931884766,37.70000076293945,37.849998474121094,51485
2024-07-12 18:30:00,37.69499969482422,37.779998779296875,37.66999816894531,37.73500061035156,59761
2024-07-12 19:30:00,37.65999984741211,37.70000076293945,37.599998474121094,37.689998626708984,207893
2024-07-15 13:30:00,38.345001220703125,38.369998931884766,37.63999938964844,37.79999923706055,0
2024-07-15 14:30:00,38.619998931884766,38.66999816894531,38.34000015258789,38.34000015258789,125273
2024-07-15 15:30:00,38.494998931884766,38.650001525878906,38.45000076293945,38.63999938964844,115452
2024-07-15 16:30:00,38.25,38.5,38.25,38.5,84513
2024-07-15 17:30:00,38.06999969482422,38.26499938964844,38.0,38.2599983215332,97050
2024-07-15 18:30:00,38.20000076293945,38.209999084472656,38.0099983215332,38.06999969482422,125632
2024-07-15 19:30:00,38.060001373291016,38.27000045776367,38.04499816894531,38.20000076293945,276974
2024-07-16 13:30:00,38.665000915527344,38.70000076293945,38.189998626708984,38.40999984741211,283048
2024-07-16 14:30:00,38.650001525878906,38.65999984741211,38.54499816894531,38.650001525878906,180167
2024-07-16 15:30:00,38.900001525878906,38.939998626708984,38.595001220703125,38.63999938964844,99447
2024-07-16 16:30:00,39.0099983215332,39.02000045776367,38.83000183105469,38.900001525878906,79813
2024-07-16 17:30:00,39.0,39.15999984741211,38.970001220703125,39.0099983215332,62364
2024-07-16 18:30:00,39.099998474121094,39.13999938964844,38.9900016784668,39.0,112135
2024-07-16 19:30:00,39.31999969482422,39.349998474121094,39.09000015258789,39.095001220703125,237083
2024-07-17 13:30:00,39.36000061035156,39.36000061035156,38.91999816894531,38.91999816894531,167956
2024-07-17 14:30:00,39.150001525878906,39.45000076293945,38.9900016784668,39.34000015258789,217948
2024-07-17 15:30:00,39.0,39.38999938964844,38.95500183105469,39.13999938964844,186872
2024-07-17 16:30:00,39.11000061035156,39.125999450683594,38.959999084472656,38.994998931884766,77618
2024-07-17 17:30:00,39.54499816894531,39.54999923706055,39.11000061035156,39.119998931884766,125322
2024-07-17 18:30:00,39.5099983215332,39.630001068115234,39.459999084472656,39.54499816894531,119519
2024-07-17 19:30:00,39.400001525878906,39.630001068115234,39.38999938964844,39.51499938964844,186199
2024-07-18 13:30:00,39.5,39.790000915527344,39.36000061035156,39.52000045776367,141654
2024-07-18 14:30:00,39.41999816894531,39.5,39.279998779296875,39.47999954223633,128981
2024-07-18 15:30:00,39.4900016784668,39.650001525878906,39.369998931884766,39.41999816894531,180359
2024-07-18 16:30:00,39.65999984741211,39.65999984741211,39.4900016784668,39.4900016784668,135806
2024-07-18 17:30:00,39.27000045776367,39.744998931884766,39.2599983215332,39.64500045776367,102351
2024-07-18 18:30:00,39.29999923706055,39.45000076293945,39.189998626708984,39.25,295813
2024-07-18 19:30:00,39.11000061035156,39.41999816894531,39.09000015258789,39.29999923706055,303062
2024-07-19 13:30:00,39.11000061035156,39.34989929199219,38.98500061035156,39.099998474121094,30171
2024-07-19 14:30:00,38.84000015258789,39.15999984741211,38.84000015258789,39.099998474121094,12689
2024-07-19 15:30:00,38.8650016784668,38.970001220703125,38.779998779296875,38.81999969482422,32449
2024-07-19 16:30:00,38.849998474121094,38.970001220703125,38.81999969482422,38.849998474121094,31571
