Datetime,Close,High,Low,Open,Volume
2023-07-18 13:30:00,3.4700000286102295,3.484999895095825,3.4700000286102295,3.484999895095825,0
2023-07-18 14:30:00,3.509999990463257,3.509999990463257,3.505000114440918,3.505000114440918,1292
2023-07-18 17:30:00,3.486999988555908,3.486999988555908,3.486999988555908,3.486999988555908,548
2023-07-18 18:30:00,3.494999885559082,3.5,3.490000009536743,3.490000009536743,740
2023-07-18 19:30:00,3.5,3.5,3.494999885559082,3.5,4751
2023-07-19 13:30:00,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0
2023-07-19 14:30:00,3.440000057220459,3.440000057220459,3.43149995803833,3.440000057220459,2110
2023-07-19 15:30:00,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,375
2023-07-19 16:30:00,3.420099973678589,3.420099973678589,3.420099973678589,3.420099973678589,2952
2023-07-19 17:30:00,3.42549991607666,3.430000066757202,3.424999952316284,3.430000066757202,3459
2023-07-19 18:30:00,3.424999952316284,3.424999952316284,3.4170000553131104,3.4200000762939453,6592
2023-07-19 19:30:00,3.430000066757202,3.430000066757202,3.4100000858306885,3.4100000858306885,0
2023-07-20 13:30:00,3.380000114440918,3.390000104904175,3.380000114440918,3.390000104904175,6864
2023-07-20 14:30:00,3.390000104904175,3.390000104904175,3.359999895095825,3.359999895095825,1829
2023-07-20 15:30:00,3.384999990463257,3.4200000762939453,3.380000114440918,3.4200000762939453,1404
2023-07-20 16:30:00,3.380000114440918,3.4000000953674316,3.380000114440918,3.4000000953674316,933
2023-07-20 17:30:00,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,2420
2023-07-20 18:30:00,3.375,3.385999917984009,3.359999895095825,3.359999895095825,1759
2023-07-20 19:30:00,3.390000104904175,3.390000104904175,3.375,3.375,0
2023-07-21 13:30:00,3.3499999046325684,3.359999895095825,3.3399999141693115,3.359999895095825,1377
2023-07-21 14:30:00,3.3399999141693115,3.359999895095825,3.3399999141693115,3.3499999046325684,3417
2023-07-21 15:30:00,3.3499999046325684,3.3499999046325684,3.3434998989105225,3.3434998989105225,1175
2023-07-21 16:30:00,3.3499999046325684,3.359999895095825,3.3450000286102295,3.3499999046325684,4688
2023-07-21 18:30:00,3.359999895095825,3.359999895095825,3.3557000160217285,3.3557000160217285,1929
2023-07-21 19:30:00,3.359999895095825,3.359999895095825,3.355799913406372,3.355799913406372,3552
2023-07-24 13:30:00,3.3399999141693115,3.3399999141693115,3.299999952316284,3.319999933242798,0
2023-07-24 14:30:00,3.3450000286102295,3.3450000286102295,3.3420000076293945,3.3420000076293945,1613
2023-07-24 15:30:00,3.3499999046325684,3.3499999046325684,3.3450000286102295,3.3450000286102295,2569
2023-07-24 16:30:00,3.3450000286102295,3.3450000286102295,3.3450000286102295,3.3450000286102295,1324
2023-07-24 17:30:00,3.3450000286102295,3.3450000286102295,3.3434998989105225,3.3434998989105225,663
2023-07-24 19:30:00,3.3499999046325684,3.3499999046325684,3.3450000286102295,3.3450000286102295,15499
2023-07-25 13:30:00,3.319999933242798,3.319999933242798,3.309999942779541,3.309999942779541,0
2023-07-25 14:30:00,3.299999952316284,3.3299999237060547,3.299999952316284,3.315000057220459,5365
2023-07-25 15:30:00,3.318000078201294,3.3499999046325684,3.315000057220459,3.3299999237060547,4375
2023-07-25 16:30:00,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,125
2023-07-25 18:30:00,3.319999933242798,3.319999933242798,3.311500072479248,3.311500072479248,1733
2023-07-25 19:30:00,3.309999942779541,3.319999933242798,3.309999942779541,3.319999933242798,2923
2023-07-26 13:30:00,3.2899999618530273,3.299999952316284,3.288000106811523,3.288000106811523,0
2023-07-26 14:30:00,3.319999933242798,3.319999933242798,3.299999952316284,3.312000036239624,2797
2023-07-26 15:30:00,3.312000036239624,3.312000036239624,3.312000036239624,3.312000036239624,364
2023-07-26 18:30:00,3.3299999237060547,3.3299999237060547,3.309999942779541,3.312999963760376,484
2023-07-26 19:30:00,3.319999933242798,3.3399999141693115,3.299999952316284,3.299999952316284,0
2023-07-27 13:30:00,3.3499999046325684,3.369999885559082,3.3499999046325684,3.369999885559082,302
2023-07-27 14:30:00,3.359999895095825,3.359999895095825,3.3299999237060547,3.3299999237060547,14100
2023-07-27 16:30:00,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,932
2023-07-27 17:30:00,3.318000078201294,3.3334999084472656,3.318000078201294,3.3334999084472656,2791
2023-07-27 18:30:00,3.317500114440918,3.319999933242798,3.312000036239624,3.312999963760376,838
2023-07-27 19:30:00,3.2899999618530273,3.319999933242798,3.2899999618530273,3.309999942779541,0
2023-07-28 13:30:00,3.309999942779541,3.309999942779541,3.306999921798706,3.306999921798706,3092
2023-07-28 14:30:00,3.319999933242798,3.3399999141693115,3.319999933242798,3.3399999141693115,62763
2023-07-28 15:30:00,3.315000057220459,3.323199987411499,3.313999891281128,3.323199987411499,3473
2023-07-28 16:30:00,3.319999933242798,3.319999933242798,3.313999891281128,3.315999984741211,1897
2023-07-28 17:30:00,3.299999952316284,3.3145999908447266,3.299999952316284,3.309999942779541,2428
2023-07-28 18:30:00,3.309999942779541,3.309999942779541,3.299999952316284,3.309999942779541,14533
2023-07-28 19:30:00,3.309999942779541,3.309999942779541,3.302500009536743,3.302500009536743,1935
2023-07-31 13:30:00,3.309999942779541,3.312000036239624,3.309999942779541,3.309999942779541,0
2023-07-31 14:30:00,3.312000036239624,3.312000036239624,3.312000036239624,3.312000036239624,861
2023-07-31 16:30:00,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2267
2023-07-31 18:30:00,3.305000066757202,3.309999942779541,3.305000066757202,3.30679988861084,0
2023-07-31 19:30:00,3.305000066757202,3.309999942779541,3.299999952316284,3.305799961090088,34
2023-08-01 14:30:00,3.2100000381469727,3.2249999046325684,3.200000047683716,3.2249999046325684,17758
2023-08-01 15:30:00,3.200000047683716,3.2100000381469727,3.197499990463257,3.197499990463257,829
2023-08-01 16:30:00,3.2049999237060547,3.2049999237060547,3.200000047683716,3.2049999237060547,10438
2023-08-01 17:30:00,3.2039999961853027,3.2039999961853027,3.2039999961853027,3.2039999961853027,1278
2023-08-01 18:30:00,3.2100000381469727,3.2100000381469727,3.200000047683716,3.20989990234375,958
2023-08-01 19:30:00,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2100000381469727,0
2023-08-02 13:30:00,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,2008
2023-08-02 14:30:00,3.06850004196167,3.0850000381469727,3.06850004196167,3.0850000381469727,5370
2023-08-02 15:30:00,3.059999942779541,3.068000078201294,3.059999942779541,3.068000078201294,3464
2023-08-02 17:30:00,3.072999954223633,3.0799999237060547,3.072999954223633,3.0799999237060547,515
2023-08-02 18:30:00,3.072000026702881,3.072000026702881,3.069999933242798,3.069999933242798,1768
2023-08-02 19:30:00,3.069999933242798,3.0799999237060547,3.069999933242798,3.075000047683716,5372
2023-08-03 13:30:00,3.009999990463257,3.0230000019073486,2.990000009536743,2.990000009536743,0
2023-08-03 14:30:00,3.009999990463257,3.0299999713897705,3.0,3.009999990463257,23229
2023-08-03 15:30:00,3.015000104904175,3.015000104904175,3.015000104904175,3.015000104904175,716
2023-08-03 16:30:00,3.0299999713897705,3.0350000858306885,3.0199999809265137,3.0199999809265137,3316
2023-08-03 17:30:00,3.0280001163482666,3.0280001163482666,3.0280001163482666,3.0280001163482666,364
2023-08-03 18:30:00,3.0399999618530273,3.0399999618530273,3.009999990463257,3.0280001163482666,3313
2023-08-03 19:30:00,3.0250000953674316,3.0399999618530273,3.009999990463257,3.009999990463257,8220
2023-08-04 13:30:00,3.059999942779541,3.069999933242798,3.059999942779541,3.062000036239624,0
2023-08-04 16:30:00,3.0850000381469727,3.0850000381469727,3.0850000381469727,3.0850000381469727,365
2023-08-04 17:30:00,3.0824999809265137,3.0880000591278076,3.0824999809265137,3.0880000591278076,744
2023-08-04 18:30:00,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1102
2023-08-04 19:30:00,3.0999999046325684,3.0999999046325684,3.078700065612793,3.078700065612793,1245
2023-08-07 13:30:00,3.065000057220459,3.068000078201294,3.065000057220459,3.068000078201294,4634
2023-08-07 14:30:00,3.0859999656677246,3.0859999656677246,3.0625,3.069999933242798,15147
2023-08-07 15:30:00,3.0880000591278076,3.0880000591278076,3.086400032043457,3.0875000953674316,2551
2023-08-07 16:30:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3347
2023-08-07 18:30:00,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0934998989105225,2414
2023-08-07 19:30:00,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0899999141693115,0
2023-08-08 13:30:00,3.0199999809265137,3.0199999809265137,3.009999990463257,3.009999990463257,8122
2023-08-08 14:30:00,3.0299999713897705,3.0399999618530273,3.009999990463257,3.009999990463257,27332
2023-08-08 15:30:00,3.049999952316284,3.049999952316284,3.0399999618530273,3.0399999618530273,3420
2023-08-08 16:30:00,3.0299999713897705,3.0415000915527344,3.0299999713897705,3.0399999618530273,835
2023-08-08 17:30:00,3.052000045776367,3.052000045776367,3.0399999618530273,3.0399999618530273,437
2023-08-08 18:30:00,3.051500082015991,3.051500082015991,3.0450000762939453,3.0450000762939453,1212
2023-08-08 19:30:00,3.059999942779541,3.059999942779541,3.0399999618530273,3.0399999618530273,0
2023-08-09 13:30:00,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,181
2023-08-09 14:30:00,3.069999933242798,3.0899999141693115,3.069999933242798,3.075000047683716,656
2023-08-09 15:30:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,275
2023-08-09 16:30:00,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,7153
2023-08-09 17:30:00,3.072999954223633,3.0799999237060547,3.072999954223633,3.0799999237060547,4309
2023-08-09 18:30:00,3.0799999237060547,3.0799999237060547,3.069999933242798,3.069999933242798,1454
2023-08-09 19:30:00,3.059999942779541,3.0799999237060547,3.059999942779541,3.059999942779541,15951
2023-08-10 13:30:00,3.1600000858306885,3.163000106811523,3.1600000858306885,3.163000106811523,0
2023-08-10 14:30:00,3.127000093460083,3.1500000953674316,3.127000093460083,3.1449999809265137,836
2023-08-10 15:30:00,3.1394999027252197,3.1394999027252197,3.119999885559082,3.119999885559082,0
2023-08-10 16:30:00,3.128000020980835,3.130000114440918,3.121999979019165,3.130000114440918,3688
2023-08-10 17:30:00,3.115000009536743,3.115000009536743,3.114000082015991,3.114000082015991,1410
2023-08-10 18:30:00,3.119499921798706,3.119499921798706,3.1015000343322754,3.1015000343322754,896
2023-08-10 19:30:00,3.115000009536743,3.130000114440918,3.0999999046325684,3.111999988555908,9325
2023-08-11 13:30:00,3.049499988555908,3.049499988555908,3.0299999713897705,3.0399999618530273,0
2023-08-11 15:30:00,3.0334999561309814,3.0399999618530273,3.0299999713897705,3.0299999713897705,1000
2023-08-11 17:30:00,3.0350000858306885,3.0350000858306885,3.0334999561309814,3.0334999561309814,435
2023-08-11 18:30:00,3.0344998836517334,3.0344998836517334,3.0344998836517334,3.0344998836517334,832
2023-08-11 19:30:00,3.0299999713897705,3.0350000858306885,3.0299999713897705,3.0350000858306885,866
2023-08-14 13:30:00,3.049499988555908,3.049999952316284,3.0399999618530273,3.0399999618530273,0
2023-08-14 14:30:00,3.0420000553131104,3.052999973297119,3.0399999618530273,3.0450000762939453,60215
2023-08-14 15:30:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2416
2023-08-14 17:30:00,3.055000066757202,3.059999942779541,3.052500009536743,3.055000066757202,12529
2023-08-14 18:30:00,3.0541999340057373,3.0541999340057373,3.053999900817871,3.053999900817871,343
2023-08-14 19:30:00,3.059999942779541,3.059999942779541,3.049999952316284,3.055000066757202,0
2023-08-15 13:30:00,3.0329999923706055,3.0329999923706055,3.0329999923706055,3.0329999923706055,252
2023-08-15 14:30:00,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0399999618530273,13489
2023-08-15 15:30:00,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0299999713897705,8190
2023-08-15 16:30:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,217
2023-08-15 18:30:00,3.009999990463257,3.0199999809265137,3.009999990463257,3.0199999809265137,731
2023-08-15 19:30:00,3.0164999961853027,3.0199999809265137,3.0,3.0199999809265137,0
2023-08-16 13:30:00,3.0799999237060547,3.0799999237060547,3.0794999599456787,3.0794999599456787,1106
2023-08-16 14:30:00,3.069999933242798,3.072999954223633,3.059999942779541,3.072999954223633,16425
2023-08-16 16:30:00,3.0480000972747803,3.0480000972747803,3.0480000972747803,3.0480000972747803,1226
2023-08-16 17:30:00,3.046999931335449,3.059999942779541,3.046999931335449,3.059999942779541,554
2023-08-16 18:30:00,3.049999952316284,3.055000066757202,3.049999952316284,3.055000066757202,435
2023-08-16 19:30:00,3.0299999713897705,3.059999942779541,3.0299999713897705,3.0299999713897705,3012
2023-08-17 13:30:00,3.0250000953674316,3.0299999713897705,3.0250000953674316,3.0250000953674316,0
2023-08-17 14:30:00,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,3132
2023-08-17 15:30:00,3.0,3.0,3.0,3.0,645
2023-08-17 16:30:00,3.0199999809265137,3.0299999713897705,3.009999990463257,3.0299999713897705,3526
2023-08-17 17:30:00,3.003000020980835,3.0299999713897705,3.003000020980835,3.009999990463257,8610
2023-08-17 18:30:00,3.002000093460083,3.0195000171661377,3.0,3.0195000171661377,6849
2023-08-17 19:30:00,2.990000009536743,3.005000114440918,2.990000009536743,3.005000114440918,11000
2023-08-18 13:30:00,2.934999942779541,2.940000057220459,2.924999952316284,2.940000057220459,0
2023-08-18 14:30:00,2.940000057220459,2.950000047683716,2.937999963760376,2.940000057220459,0
2023-08-18 15:30:00,2.9539999961853027,2.9539999961853027,2.9539999961853027,2.9539999961853027,11820
2023-08-18 18:30:00,2.9649999141693115,2.9660000801086426,2.9600000381469727,2.9600000381469727,22405
2023-08-18 19:30:00,2.9600000381469727,2.9625000953674316,2.950000047683716,2.9600000381469727,36691
2023-08-21 13:30:00,2.9200000762939453,2.950000047683716,2.9200000762939453,2.940000057220459,0
2023-08-21 14:30:00,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9200000762939453,3559
2023-08-21 15:30:00,2.9100000858306885,2.921999931335449,2.9100000858306885,2.9100000858306885,1106
2023-08-21 16:30:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,552
2023-08-21 18:30:00,2.927999973297119,2.931999921798706,2.927999973297119,2.931999921798706,1017
2023-08-21 19:30:00,2.9200000762939453,2.940000057220459,2.9200000762939453,2.940000057220459,5041
2023-08-22 13:30:00,2.930000066757202,2.9363999366760254,2.930000066757202,2.9363999366760254,0
2023-08-22 14:30:00,2.9200000762939453,2.934999942779541,2.9200000762939453,2.930000066757202,0
2023-08-22 15:30:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,48134
2023-08-22 17:30:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,171
2023-08-22 18:30:00,2.9200000762939453,2.940000057220459,2.9200000762939453,2.940000057220459,6844
2023-08-22 19:30:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0
2023-08-23 14:30:00,2.880000114440918,2.887500047683716,2.880000114440918,2.880000114440918,6793
2023-08-23 15:30:00,2.884000062942505,2.884000062942505,2.88319993019104,2.88319993019104,2407
2023-08-23 16:30:00,2.890000104904175,2.890000104904175,2.885999917984009,2.885999917984009,3731
2023-08-23 17:30:00,2.8935000896453857,2.8935000896453857,2.8935000896453857,2.8935000896453857,944
2023-08-23 18:30:00,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,181
2023-08-23 19:30:00,2.9000000953674316,2.9000000953674316,2.8949999809265137,2.8949999809265137,6457
2023-08-24 14:30:00,2.805000066757202,2.809999942779541,2.7899999618530273,2.809999942779541,10451
2023-08-24 15:30:00,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2097
2023-08-24 17:30:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,999
2023-08-24 18:30:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,408
2023-08-24 19:30:00,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7960000038146973,2450
2023-08-25 13:30:00,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,14155
2023-08-25 14:30:00,2.8499999046325684,2.8550000190734863,2.8299999237060547,2.8550000190734863,3778
2023-08-25 16:30:00,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1050
2023-08-25 17:30:00,2.8380000591278076,2.8399999141693115,2.8380000591278076,2.8399999141693115,879
2023-08-25 18:30:00,2.8494999408721924,2.8494999408721924,2.8494999408721924,2.8494999408721924,302
2023-08-25 19:30:00,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,1122
2023-08-28 13:30:00,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0
2023-08-28 14:30:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,265
2023-08-28 15:30:00,2.884999990463257,2.884999990463257,2.884999990463257,2.884999990463257,324
2023-08-28 17:30:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2741
2023-08-28 18:30:00,2.874000072479248,2.880000114440918,2.874000072479248,2.875999927520752,626
2023-08-28 19:30:00,2.882499933242798,2.890000104904175,2.875,2.875,0
2023-08-29 13:30:00,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,980
2023-08-29 14:30:00,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9100000858306885,3183
2023-08-29 15:30:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,755
2023-08-29 16:30:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,641
2023-08-29 17:30:00,2.924999952316284,2.924999952316284,2.9100000858306885,2.9149999618530273,0
2023-08-29 18:30:00,2.930000066757202,2.934999942779541,2.9200000762939453,2.924999952316284,16726
2023-08-29 19:30:00,2.940000057220459,2.940000057220459,2.930000066757202,2.930000066757202,0
2023-08-30 14:30:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,295
2023-08-30 16:30:00,2.940000057220459,2.941999912261963,2.937999963760376,2.940000057220459,2231
2023-08-30 17:30:00,2.930000066757202,2.940000057220459,2.930000066757202,2.940000057220459,5598
2023-08-30 18:30:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1185
2023-08-30 19:30:00,2.930000066757202,2.940000057220459,2.930000066757202,2.940000057220459,735
2023-08-31 13:30:00,3.0299999713897705,3.0299999713897705,3.013999938964844,3.013999938964844,0
2023-08-31 14:30:00,3.0160000324249268,3.0199999809265137,3.0,3.0199999809265137,15013
2023-08-31 15:30:00,2.994999885559082,2.994999885559082,2.994999885559082,2.994999885559082,980
2023-08-31 18:30:00,3.0,3.002000093460083,2.990000009536743,3.002000093460083,2873
2023-08-31 19:30:00,2.990000009536743,3.0,2.990000009536743,3.0,0
2023-09-01 13:30:00,3.0350000858306885,3.0350000858306885,3.0350000858306885,3.0350000858306885,123
2023-09-01 14:30:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,135
2023-09-01 16:30:00,2.984999895095825,2.990000009536743,2.984999895095825,2.990000009536743,2345
2023-09-01 17:30:00,2.986000061035156,2.986000061035156,2.986000061035156,2.986000061035156,285
2023-09-01 19:30:00,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,260
2023-09-05 13:30:00,2.950000047683716,2.950000047683716,2.947999954223633,2.947999954223633,0
2023-09-05 14:30:00,2.953399896621704,2.953399896621704,2.944999933242798,2.950000047683716,942
2023-09-05 16:30:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1853
2023-09-05 18:30:00,2.9519999027252197,2.9519999027252197,2.940000057220459,2.940000057220459,310
2023-09-05 19:30:00,2.9700000286102295,2.9700000286102295,2.9549999237060547,2.9549999237060547,0
2023-09-06 14:30:00,2.9149999618530273,2.9200000762939453,2.9000000953674316,2.9200000762939453,5200
2023-09-06 15:30:00,2.9119999408721924,2.9119999408721924,2.9119999408721924,2.9119999408721924,348
2023-09-06 16:30:00,2.9149999618530273,2.9149999618530273,2.9100000858306885,2.9100000858306885,828
2023-09-06 17:30:00,2.9140000343322754,2.9149999618530273,2.9140000343322754,2.9149999618530273,2900
2023-09-06 18:30:00,2.9149999618530273,2.9149999618530273,2.9100000858306885,2.9100000858306885,1988
2023-09-06 19:30:00,2.9100000858306885,2.9149999618530273,2.9100000858306885,2.9149999618530273,378
2023-09-07 13:30:00,2.940000057220459,2.9600000381469727,2.940000057220459,2.950000047683716,104402
2023-09-07 14:30:00,2.930000066757202,2.950000047683716,2.930000066757202,2.934999942779541,17494
2023-09-07 15:30:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1074
2023-09-07 16:30:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,5727
2023-09-07 17:30:00,2.940000057220459,2.944999933242798,2.930000066757202,2.940000057220459,1360
2023-09-07 18:30:00,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,2993
2023-09-07 19:30:00,2.930000066757202,2.938499927520752,2.930000066757202,2.938499927520752,1060
2023-09-08 13:30:00,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,0
2023-09-08 14:30:00,2.9100000858306885,2.930000066757202,2.9100000858306885,2.930000066757202,5184
2023-09-08 17:30:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,269
2023-09-08 18:30:00,2.940000057220459,2.940000057220459,2.937999963760376,2.937999963760376,0
2023-09-08 19:30:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,7569
2023-09-11 13:30:00,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0
2023-09-11 14:30:00,3.0,3.005000114440918,3.0,3.005000114440918,1853
2023-09-11 16:30:00,3.005000114440918,3.005000114440918,3.005000114440918,3.005000114440918,316
2023-09-11 17:30:00,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,671
2023-09-11 18:30:00,3.007999897003174,3.01200008392334,3.0,3.0,2018
2023-09-11 19:30:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,294
2023-09-12 13:30:00,3.059999942779541,3.069999933242798,3.049999952316284,3.059999942779541,49194
2023-09-12 14:30:00,3.0299999713897705,3.049999952316284,3.0299999713897705,3.049999952316284,56619
2023-09-12 15:30:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,873
2023-09-12 16:30:00,3.049999952316284,3.053999900817871,3.0399999618530273,3.053999900817871,0
2023-09-12 17:30:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,116777
2023-09-12 18:30:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3753
2023-09-12 19:30:00,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0
2023-09-13 14:30:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3378
2023-09-13 15:30:00,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,12446
2023-09-13 16:30:00,3.01200008392334,3.01200008392334,3.007999897003174,3.007999897003174,1801
2023-09-13 17:30:00,3.003999948501587,3.003999948501587,3.003999948501587,3.003999948501587,547
2023-09-13 18:30:00,3.0,3.005000114440918,3.0,3.005000114440918,644
2023-09-14 14:30:00,3.0299999713897705,3.0299999713897705,3.026700019836426,3.026700019836426,398
2023-09-14 15:30:00,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0299999713897705,4457
2023-09-14 16:30:00,3.0399999618530273,3.0399999618530273,3.0320000648498535,3.0320000648498535,2038
2023-09-14 17:30:00,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,209
2023-09-14 18:30:00,3.0429999828338623,3.0429999828338623,3.0320000648498535,3.0320000648498535,3102
2023-09-14 19:30:00,3.0299999713897705,3.0399999618530273,3.0299999713897705,3.0299999713897705,0
2023-09-15 13:30:00,2.819999933242798,2.861999988555908,2.819999933242798,2.861999988555908,484
2023-09-15 14:30:00,2.7899999618530273,2.805000066757202,2.7899999618530273,2.805000066757202,2360
2023-09-15 16:30:00,2.805000066757202,2.805000066757202,2.805000066757202,2.805000066757202,2008
2023-09-15 17:30:00,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,81765
2023-09-15 18:30:00,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,10485
2023-09-15 19:30:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,315
2023-09-18 13:30:00,2.7899999618530273,2.7920000553131104,2.7750000953674316,2.7920000553131104,0
2023-09-18 14:30:00,2.759999990463257,2.7799999713897705,2.759999990463257,2.7799999713897705,2349
2023-09-18 15:30:00,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,577
2023-09-18 17:30:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,439
2023-09-18 18:30:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,114
2023-09-19 13:30:00,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,21632
2023-09-19 14:30:00,2.7909998893737793,2.799999952316284,2.7899999618530273,2.799999952316284,8045
2023-09-19 15:30:00,2.7964999675750732,2.7964999675750732,2.7964999675750732,2.7964999675750732,7600
2023-09-19 16:30:00,2.7899999618530273,2.7950000762939453,2.7899999618530273,2.7950000762939453,785
2023-09-19 17:30:00,2.809999942779541,2.809999942779541,2.7899999618530273,2.799999952316284,9330
2023-09-19 18:30:00,2.803999900817871,2.803999900817871,2.7899999618530273,2.799999952316284,10583
2023-09-19 19:30:00,2.7960000038146973,2.799999952316284,2.7960000038146973,2.799999952316284,916
2023-09-20 13:30:00,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,0
2023-09-20 14:30:00,2.8399999141693115,2.8450000286102295,2.8399999141693115,2.8450000286102295,1817
2023-09-20 15:30:00,2.8450000286102295,2.8450000286102295,2.8450000286102295,2.8450000286102295,886
2023-09-20 16:30:00,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,10264
2023-09-20 18:30:00,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1132
2023-09-20 19:30:00,2.812000036239624,2.819999933242798,2.799999952316284,2.815000057220459,10871
2023-09-21 13:30:00,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7799999713897705,0
2023-09-21 14:30:00,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,317
2023-09-21 15:30:00,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7799999713897705,3853
2023-09-21 16:30:00,2.7780001163482666,2.7780001163482666,2.7780001163482666,2.7780001163482666,218
2023-09-21 17:30:00,2.7839999198913574,2.7850000858306885,2.7839999198913574,2.7850000858306885,697
2023-09-21 19:30:00,2.7725000381469727,2.7750000953674316,2.7725000381469727,2.7750000953674316,0
2023-09-22 14:30:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,158
2023-09-22 15:30:00,2.7799999713897705,2.7799999713897705,2.7750000953674316,2.7799999713897705,828
2023-09-22 16:30:00,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7799999713897705,858
2023-09-22 17:30:00,2.7679998874664307,2.7720000743865967,2.7679998874664307,2.7679998874664307,1078
2023-09-22 18:30:00,2.7799999713897705,2.7799999713897705,2.7679998874664307,2.7679998874664307,1246
