Datetime,Close,High,Low,Open,Volume
2023-08-16 16:30:00,57.4900016784668,57.66999816894531,57.47999954223633,57.63999938964844,120129
2023-08-16 17:30:00,57.47999954223633,57.58000183105469,57.33000183105469,57.4900016784668,143672
2023-08-16 18:30:00,57.09000015258789,57.52000045776367,57.040000915527344,57.4900016784668,183413
2023-08-16 19:30:00,57.040000915527344,57.15999984741211,57.0,57.08000183105469,316042
2023-08-17 13:30:00,57.31999969482422,57.38999938964844,57.119998931884766,57.25,226106
2023-08-17 14:30:00,57.34989929199219,57.42499923706055,57.15999984741211,57.314998626708984,527911
2023-08-17 15:30:00,57.54999923706055,57.584999084472656,57.279998779296875,57.345001220703125,567195
2023-08-17 16:30:00,57.400001525878906,57.60499954223633,57.39500045776367,57.560001373291016,195083
2023-08-17 17:30:00,57.29499816894531,57.42279815673828,57.17499923706055,57.404998779296875,379160
2023-08-17 18:30:00,57.244998931884766,57.34000015258789,57.060001373291016,57.29499816894531,592578
2023-08-17 19:30:00,57.2400016784668,57.349998474121094,57.165000915527344,57.25,608914
2023-08-18 13:30:00,57.185001373291016,57.35499954223633,56.77000045776367,56.970001220703125,380974
2023-08-18 14:30:00,57.33000183105469,57.494998931884766,57.17499923706055,57.18000030517578,222703
2023-08-18 15:30:00,57.31999969482422,57.459999084472656,57.209999084472656,57.33000183105469,181198
2023-08-18 16:30:00,57.290000915527344,57.45500183105469,57.21500015258789,57.32500076293945,169524
2023-08-18 17:30:00,57.40999984741211,57.40999984741211,57.20000076293945,57.29999923706055,173176
2023-08-18 18:30:00,57.459999084472656,57.52000045776367,57.3650016784668,57.40999984741211,201224
2023-08-18 19:30:00,57.5,57.61000061035156,57.43000030517578,57.45000076293945,360805
2023-08-21 13:30:00,56.935001373291016,57.66999816894531,56.93000030517578,57.27000045776367,399925
2023-08-21 14:30:00,56.904998779296875,57.0,56.685001373291016,56.90999984741211,324263
2023-08-21 15:30:00,56.90999984741211,56.95500183105469,56.64500045776367,56.90999984741211,181552
2023-08-21 16:30:00,57.099998474121094,57.125,56.869998931884766,56.90999984741211,111756
2023-08-21 17:30:00,57.130001068115234,57.15999984741211,57.04499816894531,57.09000015258789,120254
2023-08-21 18:30:00,57.2400016784668,57.314998626708984,57.099998474121094,57.130001068115234,200294
2023-08-21 19:30:00,57.185001373291016,57.400001525878906,57.15999984741211,57.244998931884766,461146
2023-08-22 13:30:00,57.2400016784668,57.470001220703125,57.09000015258789,57.150001525878906,301475
2023-08-22 14:30:00,57.279998779296875,57.30500030517578,57.0620002746582,57.209999084472656,153786
2023-08-22 15:30:00,57.10499954223633,57.290000915527344,57.040000915527344,57.279998779296875,141389
2023-08-22 16:30:00,57.02000045776367,57.15999984741211,56.904998779296875,57.10499954223633,160588
2023-08-22 17:30:00,56.875,57.040000915527344,56.79999923706055,57.01499938964844,176645
2023-08-22 18:30:00,56.849998474121094,56.935001373291016,56.72999954223633,56.880001068115234,183540
2023-08-22 19:30:00,56.86000061035156,56.86000061035156,56.70000076293945,56.849998474121094,309394
2023-08-23 13:30:00,57.0,57.2599983215332,56.959999084472656,57.09000015258789,269360
2023-08-23 14:30:00,57.21500015258789,57.279998779296875,56.9900016784668,57.0,146257
2023-08-23 15:30:00,57.16999816894531,57.36899948120117,57.15999984741211,57.24300003051758,144831
2023-08-23 16:30:00,57.36000061035156,57.36869812011719,57.14440155029297,57.16999816894531,122422
2023-08-23 17:30:00,57.31999969482422,57.400001525878906,57.30500030517578,57.35499954223633,122624
2023-08-23 18:30:00,57.44089889526367,57.44089889526367,57.25,57.31999969482422,202475
2023-08-23 19:30:00,57.290000915527344,57.439998626708984,57.255001068115234,57.435001373291016,371756
2023-08-24 13:30:00,57.54999923706055,57.689998626708984,57.22999954223633,57.439998626708984,241957
2023-08-24 14:30:00,57.290000915527344,57.6150016784668,57.244998931884766,57.540000915527344,234238
2023-08-24 15:30:00,57.099998474121094,57.29999923706055,57.064998626708984,57.290000915527344,165610
2023-08-24 16:30:00,56.939998626708984,57.15999984741211,56.900001525878906,57.099998474121094,159433
2023-08-24 17:30:00,56.88999938964844,56.974998474121094,56.83000183105469,56.939998626708984,163544
2023-08-24 18:30:00,56.790000915527344,56.939998626708984,56.71500015258789,56.88999938964844,225941
2023-08-24 19:30:00,56.439998626708984,56.86000061035156,56.43000030517578,56.79999923706055,446480
2023-08-25 13:30:00,56.93000030517578,57.290000915527344,56.709999084472656,56.709999084472656,293943
2023-08-25 14:30:00,57.16999816894531,57.18000030517578,56.7599983215332,56.93000030517578,271430
2023-08-25 15:30:00,57.16999816894531,57.2400016784668,57.0,57.15999984741211,227929
2023-08-25 16:30:00,57.11000061035156,57.220001220703125,57.029998779296875,57.15999984741211,191874
2023-08-25 17:30:00,57.33000183105469,57.369998931884766,57.02000045776367,57.1150016784668,173516
2023-08-25 18:30:00,57.40999984741211,57.44499969482422,57.29499816894531,57.345001220703125,176043
2023-08-25 19:30:00,57.15999984741211,57.41999816894531,57.130001068115234,57.40999984741211,401607
2023-08-28 13:30:00,57.584999084472656,57.66999816894531,57.36000061035156,57.540000915527344,189260
2023-08-28 14:30:00,57.30500030517578,57.619998931884766,57.30500030517578,57.599998474121094,120322
2023-08-28 15:30:00,57.349998474121094,57.439998626708984,57.279998779296875,57.310001373291016,102837
2023-08-28 16:30:00,57.375,57.52000045776367,57.25,57.334999084472656,98328
2023-08-28 17:30:00,57.15999984741211,57.39500045776367,57.099998474121094,57.380001068115234,117455
2023-08-28 18:30:00,57.23500061035156,57.31999969482422,57.14500045776367,57.1599006652832,110475
2023-08-28 19:30:00,57.33000183105469,57.3849983215332,57.20000076293945,57.22999954223633,218193
2023-08-29 13:30:00,57.20500183105469,57.2599983215332,56.56999969482422,57.11000061035156,444488
2023-08-29 14:30:00,57.34000015258789,57.375,57.01499938964844,57.20000076293945,230385
2023-08-29 15:30:00,57.584999084472656,57.65999984741211,57.34000015258789,57.34000015258789,141053
2023-08-29 16:30:00,57.58000183105469,57.584999084472656,57.349998474121094,57.58000183105469,138671
2023-08-29 17:30:00,57.54499816894531,57.63999938964844,57.5,57.58000183105469,136837
2023-08-29 18:30:00,57.564998626708984,57.619998931884766,57.5099983215332,57.54999923706055,180684
2023-08-29 19:30:00,57.52000045776367,57.59000015258789,57.5,57.560001373291016,294564
2023-08-30 13:30:00,57.630001068115234,57.970001220703125,57.46500015258789,57.5099983215332,247960
2023-08-30 14:30:00,57.78499984741211,57.790000915527344,57.56999969482422,57.63999938964844,141526
2023-08-30 15:30:00,57.77000045776367,57.900001525878906,57.720001220703125,57.790000915527344,174082
2023-08-30 16:30:00,57.70500183105469,57.79999923706055,57.6349983215332,57.77000045776367,156478
2023-08-30 17:30:00,57.60060119628906,57.77000045776367,57.560001373291016,57.700801849365234,149207
2023-08-30 18:30:00,57.720001220703125,57.810001373291016,57.58000183105469,57.599998474121094,198431
2023-08-30 19:30:00,57.79999923706055,57.79999923706055,57.67499923706055,57.724998474121094,332518
2023-08-31 13:30:00,57.91999816894531,58.09000015258789,57.7400016784668,57.93000030517578,289150
2023-08-31 14:30:00,57.93069839477539,58.04930114746094,57.869998931884766,57.91999816894531,233297
2023-08-31 15:30:00,57.91999816894531,57.9900016784668,57.834999084472656,57.93000030517578,109041
2023-08-31 16:30:00,57.98500061035156,58.029998779296875,57.850101470947266,57.90999984741211,101914
2023-08-31 17:30:00,57.834999084472656,58.0,57.83000183105469,57.9900016784668,114800
2023-08-31 18:30:00,57.685001373291016,57.849998474121094,57.63999938964844,57.84000015258789,124183
2023-08-31 19:30:00,57.58000183105469,57.779998779296875,57.529998779296875,57.689998626708984,499114
2023-09-01 13:30:00,57.650001525878906,58.130001068115234,57.56999969482422,58.029998779296875,226377
2023-09-01 14:30:00,57.2599983215332,57.625,57.22999954223633,57.619998931884766,249038
2023-09-01 15:30:00,57.04499816894531,57.279998779296875,56.970001220703125,57.2599983215332,189357
2023-09-01 16:30:00,57.060001373291016,57.119998931884766,56.9900016784668,57.040000915527344,172702
2023-09-01 17:30:00,57.040000915527344,57.1150016784668,56.959999084472656,57.04999923706055,148665
2023-09-01 18:30:00,57.220001220703125,57.23500061035156,56.89500045776367,57.04499816894531,200328
2023-09-01 19:30:00,57.279998779296875,57.30500030517578,57.16999816894531,57.21500015258789,371442
2023-09-05 13:30:00,56.22999954223633,57.29999923706055,56.099998474121094,57.279998779296875,488652
2023-09-05 14:30:00,56.54999923706055,56.76499938964844,56.2400016784668,56.2400016784668,255882
2023-09-05 15:30:00,56.290000915527344,56.6349983215332,56.220001220703125,56.54999923706055,294831
2023-09-05 16:30:00,56.01499938964844,56.349998474121094,55.9900016784668,56.290000915527344,255772
2023-09-05 17:30:00,56.150001525878906,56.18000030517578,55.974998474121094,56.02000045776367,402367
2023-09-05 18:30:00,56.15999984741211,56.25870132446289,56.04999923706055,56.15999984741211,313528
2023-09-05 19:30:00,56.06999969482422,56.25,56.040000915527344,56.154998779296875,762616
2023-09-06 13:30:00,56.09000015258789,56.349998474121094,55.77000045776367,55.810001373291016,497697
2023-09-06 14:30:00,55.775001525878906,56.13999938964844,55.75,56.09000015258789,400823
2023-09-06 15:30:00,55.54999923706055,55.77750015258789,55.5099983215332,55.77750015258789,352728
2023-09-06 16:30:00,55.529998779296875,55.54999923706055,55.334999084472656,55.540000915527344,288078
2023-09-06 17:30:00,55.73500061035156,55.75,55.40999984741211,55.52000045776367,299893
2023-09-06 18:30:00,55.692501068115234,55.77000045776367,55.60499954223633,55.7400016784668,305105
2023-09-06 19:30:00,55.849998474121094,55.880001068115234,55.69089889526367,55.69499969482422,509122
2023-09-07 13:30:00,54.97999954223633,55.400001525878906,54.599998474121094,55.0,902986
2023-09-07 14:30:00,55.084999084472656,55.185001373291016,54.94499969482422,54.994998931884766,537964
2023-09-07 15:30:00,55.400001525878906,55.52000045776367,55.119998931884766,55.119998931884766,543165
2023-09-07 16:30:00,55.43429946899414,55.439998626708984,55.28499984741211,55.4010009765625,233438
2023-09-07 17:30:00,55.44499969482422,55.54499816894531,55.35499954223633,55.43410110473633,304440
2023-09-07 18:30:00,55.41999816894531,55.54499816894531,55.41999816894531,55.44499969482422,263937
2023-09-07 19:30:00,55.349998474121094,55.52000045776367,55.31999969482422,55.42499923706055,621091
2023-09-08 13:30:00,55.23500061035156,55.5099983215332,55.209999084472656,55.43000030517578,394293
2023-09-08 14:30:00,55.20000076293945,55.29999923706055,55.09000015258789,55.2400016784668,307236
2023-09-08 15:30:00,55.09000015258789,55.290000915527344,55.08000183105469,55.19499969482422,187226
2023-09-08 16:30:00,54.8849983215332,55.09000015258789,54.869998931884766,55.08000183105469,166422
2023-09-08 17:30:00,54.66999816894531,54.900001525878906,54.63999938964844,54.883399963378906,268380
2023-09-08 18:30:00,54.4900016784668,54.66999816894531,54.474998474121094,54.66999816894531,348201
2023-09-08 19:30:00,54.5099983215332,54.557498931884766,54.345001220703125,54.4900016784668,801800
2023-09-11 13:30:00,54.709999084472656,55.150001525878906,54.4900016784668,54.540000915527344,348089
2023-09-11 14:30:00,54.34000015258789,54.720001220703125,54.21500015258789,54.720001220703125,231031
2023-09-11 15:30:00,54.474998474121094,54.52000045776367,54.255001068115234,54.34000015258789,156658
2023-09-11 16:30:00,54.65999984741211,54.65999984741211,54.415000915527344,54.4900016784668,162636
2023-09-11 17:30:00,54.689998626708984,54.744998931884766,54.6349983215332,54.65999984741211,138834
2023-09-11 18:30:00,54.54499816894531,54.709999084472656,54.529998779296875,54.70000076293945,187594
2023-09-11 19:30:00,54.599998474121094,54.65999984741211,54.529998779296875,54.54499816894531,616442
2023-09-12 13:30:00,54.70000076293945,54.77000045776367,54.31999969482422,54.349998474121094,271181
2023-09-12 14:30:00,54.57500076293945,54.689998626708984,54.48500061035156,54.689998626708984,164775
2023-09-12 15:30:00,54.54999923706055,54.625,54.52000045776367,54.58000183105469,149877
2023-09-12 16:30:00,54.68000030517578,54.709999084472656,54.51100158691406,54.54999923706055,179191
2023-09-12 17:30:00,54.4900016784668,54.71500015258789,54.45009994506836,54.685001373291016,125701
2023-09-12 18:30:00,54.39500045776367,54.4900016784668,54.38999938964844,54.47999954223633,151585
2023-09-12 19:30:00,54.52000045776367,54.56999969482422,54.369998931884766,54.38999938964844,512879
2023-09-13 13:30:00,54.39799880981445,54.630001068115234,54.244998931884766,54.54999923706055,189122
2023-09-13 14:30:00,54.599998474121094,54.61000061035156,54.36000061035156,54.39500045776367,191462
2023-09-13 15:30:00,54.7599983215332,54.7599983215332,54.47999954223633,54.595001220703125,247697
2023-09-13 16:30:00,54.6150016784668,54.790000915527344,54.61000061035156,54.77000045776367,124521
2023-09-13 17:30:00,54.51499938964844,54.65999984741211,54.439998626708984,54.6150016784668,189562
2023-09-13 18:30:00,54.39500045776367,54.54999923706055,54.290000915527344,54.52000045776367,248724
2023-09-13 19:30:00,54.709999084472656,54.7400016784668,54.38999938964844,54.39500045776367,524809
2023-09-14 13:30:00,54.779998779296875,55.189998626708984,54.709999084472656,55.11000061035156,385671
2023-09-14 14:30:00,54.755001068115234,54.98500061035156,54.755001068115234,54.790000915527344,204981
2023-09-14 15:30:00,54.849998474121094,54.8650016784668,54.66999816894531,54.7599983215332,132525
2023-09-14 16:30:00,54.989200592041016,55.11000061035156,54.849998474121094,54.849998474121094,182879
2023-09-14 17:30:00,54.80500030517578,55.040000915527344,54.79999923706055,54.97999954223633,207070
2023-09-14 18:30:00,54.755001068115234,54.90999984741211,54.75,54.79999923706055,237587
2023-09-14 19:30:00,54.810001373291016,54.84000015258789,54.67499923706055,54.75,520387
2023-09-15 13:30:00,55.1349983215332,55.25,54.91999816894531,55.13999938964844,1339119
2023-09-15 14:30:00,54.93000030517578,55.150001525878906,54.849998474121094,55.130001068115234,272098
2023-09-15 15:30:00,54.95500183105469,55.005001068115234,54.869998931884766,54.93000030517578,209143
2023-09-15 16:30:00,54.86899948120117,55.01499938964844,54.82500076293945,54.95000076293945,143049
2023-09-15 17:30:00,54.99129867553711,55.07500076293945,54.810001373291016,54.8650016784668,181878
2023-09-15 18:30:00,55.209999084472656,55.220001220703125,54.9900016784668,54.9900016784668,210135
2023-09-15 19:30:00,55.209999084472656,55.25,55.03499984741211,55.20500183105469,630116
2023-09-18 13:30:00,55.564998626708984,55.59000015258789,55.22999954223633,55.290000915527344,373815
2023-09-18 14:30:00,55.29999923706055,55.650001525878906,55.244998931884766,55.560001373291016,217677
2023-09-18 15:30:00,55.29999923706055,55.400001525878906,55.25,55.29499816894531,220840
2023-09-18 16:30:00,55.310001373291016,55.34000015258789,55.2400016784668,55.30500030517578,272382
2023-09-18 17:30:00,55.185001373291016,55.380001068115234,55.185001373291016,55.314998626708984,208461
2023-09-18 18:30:00,54.915000915527344,55.220001220703125,54.880001068115234,55.18000030517578,327186
2023-09-18 19:30:00,54.91999816894531,54.95000076293945,54.83000183105469,54.91999816894531,605607
2023-09-19 13:30:00,54.88999938964844,54.90999984741211,54.65999984741211,54.810001373291016,299515
2023-09-19 14:30:00,54.775001525878906,54.92499923706055,54.689998626708984,54.88999938964844,321035
2023-09-19 15:30:00,54.415000915527344,54.77000045776367,54.400001525878906,54.77000045776367,237108
2023-09-19 16:30:00,54.45500183105469,54.4900016784668,54.22999954223633,54.40999984741211,196184
2023-09-19 17:30:00,54.7400016784668,54.75,54.459999084472656,54.459999084472656,177716
2023-09-19 18:30:00,54.86000061035156,54.88999938964844,54.73500061035156,54.73500061035156,189996
2023-09-19 19:30:00,54.810001373291016,54.95500183105469,54.79999923706055,54.86000061035156,444909
2023-09-20 13:30:00,55.084999084472656,55.2677001953125,54.790000915527344,55.150001525878906,207889
2023-09-20 14:30:00,54.95000076293945,55.119998931884766,54.95000076293945,55.084999084472656,109862
2023-09-20 15:30:00,55.09000015258789,55.10499954223633,54.900001525878906,54.94499969482422,118032
2023-09-20 16:30:00,55.095001220703125,55.14500045776367,55.06999969482422,55.099998474121094,113911
2023-09-20 17:30:00,54.709999084472656,55.095001220703125,54.65999984741211,55.095001220703125,171368
2023-09-20 18:30:00,54.52000045776367,54.900001525878906,54.470001220703125,54.71500015258789,282305
2023-09-20 19:30:00,54.2599983215332,54.540000915527344,54.25,54.529998779296875,444711
2023-09-21 13:30:00,54.25,54.310001373291016,53.83000183105469,54.18000030517578,306754
2023-09-21 14:30:00,54.16999816894531,54.310001373291016,54.099998474121094,54.2400016784668,279751
2023-09-21 15:30:00,54.46500015258789,54.54999923706055,54.16999816894531,54.16999816894531,404396
2023-09-21 16:30:00,54.255001068115234,54.46500015258789,54.20000076293945,54.459999084472656,204237
2023-09-21 17:30:00,54.31999969482422,54.404998779296875,54.244998931884766,54.25,185051
2023-09-21 18:30:00,54.25,54.439998626708984,54.22999954223633,54.31999969482422,250975
2023-09-21 19:30:00,54.09000015258789,54.275001525878906,54.08000183105469,54.2400016784668,576328
2023-09-22 13:30:00,54.349998474121094,54.36000061035156,53.95000076293945,53.9900016784668,228905
2023-09-22 14:30:00,54.415000915527344,54.45500183105469,54.290000915527344,54.349998474121094,157834
2023-09-22 15:30:00,54.334999084472656,54.415000915527344,54.17499923706055,54.40999984741211,172929
2023-09-22 16:30:00,54.41999816894531,54.5,54.34000015258789,54.34000015258789,156444
2023-09-22 17:30:00,54.22999954223633,54.41999816894531,54.189998626708984,54.415000915527344,174551
2023-09-22 18:30:00,54.44499969482422,54.529998779296875,54.150001525878906,54.22999954223633,302004
2023-09-22 19:30:00,54.189998626708984,54.439998626708984,54.15999984741211,54.439998626708984,370671
2023-09-25 13:30:00,54.349998474121094,54.435001373291016,54.13999938964844,54.13999938964844,263135
2023-09-25 14:30:00,54.654998779296875,54.689998626708984,54.2599983215332,54.34000015258789,239413
2023-09-25 15:30:00,54.790000915527344,54.810001373291016,54.619998931884766,54.650001525878906,163519
2023-09-25 16:30:00,54.525001525878906,54.79999923706055,54.50979995727539,54.78499984741211,155078
2023-09-25 17:30:00,54.59000015258789,54.619998931884766,54.45000076293945,54.529998779296875,159417
2023-09-25 18:30:00,54.70000076293945,54.712501525878906,54.5099983215332,54.584999084472656,231725
2023-09-25 19:30:00,54.81999969482422,54.81999969482422,54.685001373291016,54.70000076293945,463516
2023-09-26 13:30:00,54.56999969482422,54.810001373291016,54.40999984741211,54.650001525878906,349968
2023-09-26 14:30:00,54.70000076293945,54.73500061035156,54.540000915527344,54.560001373291016,240874
2023-09-26 15:30:00,54.599998474121094,54.7599983215332,54.595001220703125,54.70000076293945,252173
2023-09-26 16:30:00,54.52000045776367,54.625,54.470001220703125,54.599998474121094,206083
2023-09-26 17:30:00,54.48500061035156,54.58000183105469,54.41999816894531,54.52000045776367,210334
2023-09-26 18:30:00,54.30500030517578,54.52000045776367,54.30500030517578,54.4900016784668,326064
2023-09-26 19:30:00,54.459999084472656,54.5,54.2400016784668,54.30500030517578,640332
2023-09-27 13:30:00,55.18000030517578,55.22999954223633,54.689998626708984,54.709999084472656,403366
2023-09-27 14:30:00,55.0,55.32500076293945,54.9900016784668,55.16999816894531,307276
2023-09-27 15:30:00,54.755001068115234,55.04499816894531,54.720001220703125,55.0099983215332,161670
2023-09-27 16:30:00,54.66999816894531,54.8650016784668,54.654998779296875,54.755001068115234,184557
2023-09-27 17:30:00,54.8849983215332,54.88999938964844,54.599998474121094,54.65999984741211,165805
2023-09-27 18:30:00,55.08000183105469,55.18000030517578,54.8849983215332,54.8849983215332,474377
2023-09-27 19:30:00,55.06999969482422,55.150001525878906,54.91999816894531,55.08000183105469,470451
2023-09-28 13:30:00,55.459999084472656,55.540000915527344,55.06999969482422,55.16999816894531,249360
2023-09-28 14:30:00,55.79999923706055,55.79999923706055,55.275001525878906,55.45000076293945,278982
2023-09-28 15:30:00,55.81999969482422,55.900001525878906,55.66999816894531,55.80500030517578,214709
2023-09-28 16:30:00,55.724998474121094,55.89500045776367,55.689998626708984,55.83000183105469,191812
2023-09-28 17:30:00,55.66999816894531,55.72999954223633,55.529998779296875,55.724998474121094,229637
2023-09-28 18:30:00,55.94499969482422,55.94499969482422,55.47999954223633,55.665000915527344,417005
2023-09-28 19:30:00,55.650001525878906,55.95000076293945,55.630001068115234,55.95000076293945,657334
2023-09-29 13:30:00,55.189998626708984,55.79999923706055,54.98500061035156,55.75,407830
2023-09-29 14:30:00,55.198299407958984,55.36000061035156,55.02000045776367,55.189998626708984,225373
2023-09-29 15:30:00,54.95000076293945,55.209999084472656,54.904998779296875,55.15999984741211,225461
2023-09-29 16:30:00,54.73500061035156,55.02000045776367,54.56999969482422,54.95000076293945,208557
2023-09-29 17:30:00,54.56999969482422,54.834999084472656,54.560001373291016,54.72999954223633,293636
2023-09-29 18:30:00,54.709999084472656,54.849998474121094,54.52000045776367,54.564998626708984,259589
2023-09-29 19:30:00,54.650001525878906,54.85499954223633,54.540000915527344,54.685001373291016,554231
2023-10-02 13:30:00,54.810001373291016,54.869998931884766,54.38999938964844,54.70000076293945,369260
2023-10-02 14:30:00,55.0099983215332,55.01499938964844,54.650001525878906,54.810001373291016,262415
2023-10-02 15:30:00,54.65999984741211,55.04999923706055,54.529998779296875,55.040000915527344,213883
2023-10-02 16:30:00,54.650001525878906,54.66999816894531,54.439998626708984,54.65999984741211,178393
2023-10-02 17:30:00,54.56999969482422,54.79999923706055,54.54999923706055,54.65999984741211,227391
2023-10-02 18:30:00,54.64500045776367,54.71500015258789,54.47999954223633,54.58000183105469,258245
2023-10-02 19:30:00,54.869998931884766,54.88999938964844,54.650001525878906,54.650001525878906,456720
2023-10-03 13:30:00,54.349998474121094,55.22999954223633,54.33000183105469,54.75,546106
2023-10-03 14:30:00,54.040000915527344,54.34000015258789,54.02000045776367,54.33000183105469,411858
2023-10-03 15:30:00,54.334999084472656,54.340599060058594,53.939998626708984,54.029998779296875,287870
2023-10-03 16:30:00,54.16999816894531,54.375,54.1349983215332,54.34000015258789,156555
2023-10-03 17:30:00,53.95000076293945,54.18000030517578,53.935001373291016,54.165000915527344,301542
2023-10-03 18:30:00,54.040000915527344,54.13999938964844,53.94499969482422,53.94499969482422,271374
2023-10-03 19:30:00,54.209999084472656,54.22999954223633,53.98500061035156,54.040000915527344,469217
2023-10-04 13:30:00,53.97999954223633,54.68000030517578,53.97999954223633,54.36000061035156,420140
2023-10-04 14:30:00,54.369998931884766,54.41999816894531,53.970001220703125,53.970001220703125,281009
2023-10-04 15:30:00,54.744998931884766,54.75,54.32500076293945,54.369998931884766,238220
2023-10-04 16:30:00,54.79999923706055,54.915000915527344,54.7400016784668,54.75,203669
2023-10-04 17:30:00,54.77000045776367,54.89500045776367,54.63999938964844,54.790000915527344,230893
2023-10-04 18:30:00,54.970001220703125,55.040000915527344,54.7400016784668,54.77000045776367,345390
2023-10-04 19:30:00,55.02000045776367,55.08000183105469,54.90999984741211,54.97999954223633,456311
2023-10-05 13:30:00,54.91999816894531,55.349998474121094,54.76499938964844,55.20000076293945,370333
2023-10-05 14:30:00,54.8588981628418,54.93000030517578,54.7400016784668,54.91999816894531,218479
2023-10-05 15:30:00,55.029998779296875,55.060001373291016,54.70500183105469,54.875,256112
2023-10-05 16:30:00,54.869998931884766,55.04499816894531,54.69499969482422,55.029998779296875,334003
2023-10-05 17:30:00,55.095001220703125,55.1150016784668,54.775001525878906,54.869998931884766,185086
2023-10-05 18:30:00,55.08000183105469,55.22999954223633,54.97999954223633,55.10499954223633,268769
2023-10-05 19:30:00,54.900001525878906,55.09000015258789,54.869998931884766,55.08000183105469,327640
2023-10-06 13:30:00,55.15999984741211,55.34000015258789,54.7599983215332,54.790000915527344,526596
2023-10-06 14:30:00,55.720001220703125,55.72999954223633,55.16999816894531,55.16999816894531,691734
2023-10-06 15:30:00,55.98500061035156,56.29499816894531,55.720001220703125,55.720001220703125,430425
2023-10-06 16:30:00,56.16999816894531,56.20000076293945,55.90999984741211,55.9900016784668,233764
2023-10-06 17:30:00,56.334999084472656,56.34000015258789,56.08890151977539,56.18000030517578,222861
2023-10-06 18:30:00,56.349998474121094,56.470001220703125,56.220001220703125,56.33000183105469,290127
2023-10-06 19:30:00,56.13999938964844,56.3650016784668,56.119998931884766,56.349998474121094,598929
2023-10-09 13:30:00,56.334999084472656,56.43000030517578,56.0,56.0,493267
2023-10-09 14:30:00,56.334999084472656,56.39500045776367,56.165000915527344,56.34000015258789,332187
2023-10-09 15:30:00,56.34749984741211,56.5,56.279998779296875,56.334999084472656,262798
2023-10-09 16:30:00,56.435001373291016,56.44499969482422,56.33000183105469,56.345001220703125,257906
2023-10-09 17:30:00,56.685001373291016,56.779998779296875,56.41999816894531,56.439998626708984,388956
2023-10-09 18:30:00,56.52000045776367,56.709999084472656,56.40999984741211,56.689998626708984,349378
2023-10-09 19:30:00,56.47999954223633,56.529998779296875,56.34000015258789,56.5099983215332,450803
2023-10-10 13:30:00,56.060001373291016,56.57500076293945,55.86000061035156,56.56999969482422,743191
2023-10-10 14:30:00,56.334999084472656,56.369998931884766,55.900001525878906,56.05500030517578,513999
2023-10-10 15:30:00,56.415000915527344,56.51499938964844,56.279998779296875,56.34000015258789,266890
2023-10-10 16:30:00,55.970001220703125,56.43000030517578,55.93000030517578,56.41999816894531,345650
2023-10-10 17:30:00,55.775001525878906,56.02000045776367,55.75,55.970001220703125,348527
2023-10-10 18:30:00,55.790000915527344,55.91999816894531,55.70500183105469,55.775001525878906,327355
2023-10-10 19:30:00,55.81999969482422,55.91999816894531,55.779998779296875,55.78499984741211,701487
2023-10-11 13:30:00,55.665000915527344,56.15999984741211,55.41999816894531,55.7400016784668,1246400
2023-10-11 14:30:00,55.814998626708984,55.915000915527344,55.595001220703125,55.66999816894531,539487
2023-10-11 15:30:00,55.584999084472656,55.84000015258789,55.560001373291016,55.81999969482422,391437
2023-10-11 16:30:00,55.60499954223633,55.689998626708984,55.529998779296875,55.58000183105469,357560
2023-10-11 17:30:00,55.689998626708984,55.69499969482422,55.43000030517578,55.599998474121094,526300
2023-10-11 18:30:00,55.73500061035156,55.83000183105469,55.619998931884766,55.689998626708984,569618
2023-10-11 19:30:00,56.0,56.060001373291016,55.71500015258789,55.72999954223633,1110009
2023-10-12 13:30:00,60.20500183105469,60.47999954223633,58.0,58.70000076293945,4861476
2023-10-12 14:30:00,60.040000915527344,60.45500183105469,59.04999923706055,60.20000076293945,3223119
2023-10-12 15:30:00,60.63999938964844,60.685001373291016,60.03089904785156,60.03499984741211,1290954
2023-10-12 16:30:00,59.90999984741211,60.66999816894531,59.810001373291016,60.63999938964844,938700
2023-10-12 17:30:00,59.69499969482422,59.95000076293945,59.45000076293945,59.88999938964844,945078
2023-10-12 18:30:00,59.970001220703125,59.97999954223633,59.625,59.689998626708984,870488
2023-10-12 19:30:00,60.220001220703125,60.2400016784668,59.88999938964844,59.970001220703125,1679861
2023-10-13 13:30:00,60.11000061035156,60.929901123046875,59.790000915527344,60.709999084472656,1109970
2023-10-13 14:30:00,59.630001068115234,60.29499816894531,59.529998779296875,60.11000061035156,811923
2023-10-13 15:30:00,60.459999084472656,60.48500061035156,59.58000183105469,59.630001068115234,690832
2023-10-13 16:30:00,60.05500030517578,60.5099983215332,60.0099983215332,60.470001220703125,567629
2023-10-13 17:30:00,60.279998779296875,60.540000915527344,59.935001373291016,60.05500030517578,830775
2023-10-13 18:30:00,60.15999984741211,60.529998779296875,60.13999938964844,60.279998779296875,787898
2023-10-13 19:30:00,60.1150016784668,60.22999954223633,60.01499938964844,60.165000915527344,984203
2023-10-16 13:30:00,60.099998474121094,60.665000915527344,59.48500061035156,60.369998931884766,982187
2023-10-16 14:30:00,60.23500061035156,60.54499816894531,59.9900016784668,60.11000061035156,475141
2023-10-16 15:30:00,59.90999984741211,60.27539825439453,59.869998931884766,60.23500061035156,386299
2023-10-16 16:30:00,59.619998931884766,59.93000030517578,59.38999938964844,59.91080093383789,534608
