Datetime,Close,High,Low,Open,Volume
2025-03-21 19:02:00,75.01000213623047,75.04000091552734,75.01000213623047,75.02999877929688,3651
2025-03-21 19:03:00,75.01000213623047,75.01000213623047,74.9800033569336,74.98999786376953,3273
2025-03-21 19:04:00,75.03900146484375,75.08999633789062,74.98999786376953,74.98999786376953,3641
2025-03-21 19:05:00,75.05899810791016,75.05999755859375,75.03140258789062,75.05059814453125,3907
2025-03-21 19:06:00,75.05000305175781,75.08000183105469,75.03500366210938,75.08000183105469,2942
2025-03-21 19:07:00,74.9800033569336,75.05000305175781,74.9800033569336,75.05000305175781,4508
2025-03-21 19:08:00,74.97000122070312,74.98999786376953,74.97000122070312,74.98999786376953,1802
2025-03-21 19:09:00,74.95999908447266,74.98999786376953,74.95999908447266,74.97000122070312,5888
2025-03-21 19:10:00,74.91899871826172,74.96499633789062,74.91000366210938,74.96499633789062,2637
2025-03-21 19:11:00,74.90979766845703,74.91999816894531,74.9000015258789,74.91999816894531,6138
2025-03-21 19:12:00,74.8949966430664,74.91000366210938,74.88999938964844,74.9000015258789,3804
2025-03-21 19:13:00,74.92900085449219,74.92900085449219,74.88999938964844,74.9000015258789,5265
2025-03-21 19:14:00,74.93000030517578,74.94999694824219,74.92500305175781,74.93900299072266,6600
2025-03-21 19:15:00,74.94000244140625,74.94000244140625,74.88999938964844,74.93900299072266,4571
2025-03-21 19:16:00,74.91000366210938,74.91000366210938,74.91000366210938,74.91000366210938,1518
2025-03-21 19:17:00,74.88999938964844,74.91000366210938,74.88999938964844,74.91000366210938,4334
2025-03-21 19:18:00,74.8949966430664,74.91000366210938,74.87000274658203,74.87999725341797,4611
2025-03-21 19:19:00,74.87999725341797,74.93000030517578,74.87999725341797,74.8949966430664,5045
2025-03-21 19:20:00,74.98500061035156,75.00990295410156,74.87999725341797,74.87999725341797,14004
2025-03-21 19:21:00,74.98999786376953,75.0199966430664,74.97000122070312,74.98500061035156,7153
2025-03-21 19:22:00,75.01899719238281,75.02899932861328,74.9800033569336,74.98999786376953,8536
2025-03-21 19:23:00,75.02999877929688,75.03900146484375,75.0199966430664,75.0199966430664,5222
2025-03-21 19:24:00,75.08000183105469,75.11900329589844,75.02999877929688,75.02999877929688,12328
2025-03-21 19:25:00,75.05999755859375,75.0999984741211,75.05999755859375,75.06999969482422,7123
2025-03-21 19:26:00,75.04000091552734,75.08000183105469,75.04000091552734,75.06900024414062,6266
2025-03-21 19:27:00,75.06999969482422,75.07499694824219,75.0199966430664,75.04000091552734,5881
2025-03-21 19:28:00,75.05999755859375,75.0999984741211,75.05999755859375,75.08000183105469,7744
2025-03-21 19:29:00,75.01499938964844,75.05000305175781,74.97000122070312,75.05000305175781,14475
2025-03-21 19:30:00,75.0896987915039,75.0896987915039,74.98999786376953,75.00499725341797,8072
2025-03-21 19:31:00,75.13999938964844,75.16899871826172,75.06999969482422,75.06999969482422,16374
2025-03-21 19:32:00,75.18000030517578,75.19999694824219,75.12999725341797,75.13999938964844,10602
2025-03-21 19:33:00,75.16000366210938,75.20999908447266,75.13999938964844,75.18499755859375,28760
2025-03-21 19:34:00,75.20999908447266,75.2300033569336,75.16000366210938,75.16000366210938,10161
2025-03-21 19:35:00,75.2300033569336,75.23999786376953,75.16999816894531,75.19999694824219,8484
2025-03-21 19:36:00,75.26000213623047,75.2699966430664,75.21900177001953,75.23999786376953,13560
2025-03-21 19:37:00,75.33499908447266,75.33999633789062,75.25,75.2699966430664,13072
2025-03-21 19:38:00,75.3489990234375,75.3489990234375,75.30999755859375,75.33499908447266,10839
2025-03-21 19:39:00,75.2750015258789,75.33000183105469,75.2750015258789,75.33000183105469,11099
2025-03-21 19:40:00,75.125,75.27999877929688,75.11000061035156,75.27999877929688,41678
2025-03-21 19:41:00,75.19999694824219,75.19999694824219,75.01499938964844,75.12000274658203,42094
2025-03-21 19:42:00,75.26000213623047,75.29499816894531,75.22000122070312,75.22000122070312,13805
2025-03-21 19:43:00,75.27999877929688,75.30999755859375,75.26499938964844,75.26499938964844,9770
2025-03-21 19:44:00,75.30999755859375,75.33000183105469,75.27999877929688,75.29000091552734,12058
2025-03-21 19:45:00,75.30000305175781,75.33000183105469,75.2699966430664,75.30500030517578,19383
2025-03-21 19:46:00,75.29000091552734,75.31999969482422,75.19999694824219,75.30999755859375,29483
2025-03-21 19:47:00,75.30000305175781,75.31999969482422,75.2699966430664,75.29499816894531,17476
2025-03-21 19:48:00,75.27999877929688,75.30000305175781,75.26000213623047,75.30000305175781,12775
2025-03-21 19:49:00,75.30000305175781,75.30000305175781,75.26000213623047,75.29000091552734,18345
2025-03-21 19:50:00,75.01000213623047,75.33000183105469,74.8499984741211,75.30999755859375,142443
2025-03-21 19:51:00,75.04499816894531,75.08999633789062,75.00499725341797,75.00499725341797,60927
2025-03-21 19:52:00,75.0,75.0510025024414,74.95999908447266,75.04499816894531,76744
2025-03-21 19:53:00,74.93000030517578,75.0199966430664,74.91999816894531,74.98999786376953,75405
2025-03-21 19:54:00,74.94000244140625,74.9749984741211,74.83000183105469,74.93499755859375,118608
2025-03-21 19:55:00,74.76499938964844,74.93499755859375,74.58999633789062,74.93499755859375,169292
2025-03-21 19:56:00,74.81500244140625,74.83999633789062,74.76000213623047,74.76000213623047,96192
2025-03-21 19:57:00,74.76899719238281,74.84500122070312,74.69999694824219,74.81500244140625,131656
2025-03-21 19:58:00,74.75900268554688,74.7699966430664,74.72000122070312,74.76499938964844,137825
2025-03-21 19:59:00,74.72000122070312,74.7699966430664,74.69999694824219,74.75499725341797,298524
2025-03-24 13:30:00,75.5,75.5,75.41999816894531,75.41999816894531,50915
2025-03-24 13:31:00,75.51000213623047,75.51000213623047,75.51000213623047,75.51000213623047,1200
2025-03-24 13:32:00,75.5,75.51499938964844,75.49530029296875,75.49530029296875,1995
2025-03-24 13:33:00,75.51000213623047,75.51000213623047,75.51000213623047,75.51000213623047,382
2025-03-24 13:34:00,75.63500213623047,75.63500213623047,75.63500213623047,75.63500213623047,366
2025-03-24 13:35:00,76.19000244140625,76.19000244140625,75.75,75.75,3013
2025-03-24 13:36:00,76.23500061035156,76.25,76.13999938964844,76.13999938964844,7194
2025-03-24 13:37:00,76.13500213623047,76.27999877929688,76.0999984741211,76.27999877929688,9094
2025-03-24 13:38:00,76.16000366210938,76.16000366210938,76.16000366210938,76.16000366210938,442
2025-03-24 13:39:00,76.04499816894531,76.16999816894531,76.01000213623047,76.16000366210938,9263
2025-03-24 13:40:00,76.0999984741211,76.15229797363281,76.06999969482422,76.07540130615234,2349
2025-03-24 13:41:00,76.06999969482422,76.06999969482422,75.95999908447266,76.05999755859375,17609
2025-03-24 13:42:00,76.05999755859375,76.06999969482422,76.00499725341797,76.06999969482422,4467
2025-03-24 13:43:00,76.08999633789062,76.0999984741211,76.05000305175781,76.05000305175781,1282
2025-03-24 13:44:00,75.84500122070312,76.05000305175781,75.84500122070312,76.05000305175781,7213
2025-03-24 13:45:00,75.93499755859375,75.98999786376953,75.9000015258789,75.9000015258789,6538
2025-03-24 13:46:00,75.95999908447266,75.95999908447266,75.87000274658203,75.9000015258789,5440
2025-03-24 13:47:00,76.02999877929688,76.03500366210938,75.91000366210938,75.91000366210938,5731
2025-03-24 13:48:00,76.06500244140625,76.0999984741211,76.02999877929688,76.02999877929688,3403
2025-03-24 13:49:00,76.0999984741211,76.0999984741211,76.02999877929688,76.06999969482422,3453
2025-03-24 13:50:00,76.05590057373047,76.09500122070312,76.01000213623047,76.06999969482422,7463
2025-03-24 13:51:00,76.04000091552734,76.06500244140625,76.01000213623047,76.06500244140625,6977
2025-03-24 13:52:00,76.0199966430664,76.04000091552734,75.95999908447266,76.0,8036
2025-03-24 13:53:00,76.01000213623047,76.04000091552734,75.97000122070312,76.0199966430664,6918
2025-03-24 13:54:00,75.9800033569336,76.01000213623047,75.97000122070312,76.01000213623047,2167
2025-03-24 13:55:00,76.08999633789062,76.08999633789062,75.98999786376953,75.98999786376953,5053
2025-03-24 13:56:00,76.08499908447266,76.08499908447266,76.05000305175781,76.06999969482422,3577
2025-03-24 13:57:00,76.12999725341797,76.13829803466797,76.05000305175781,76.08499908447266,2386
2025-03-24 13:58:00,76.12999725341797,76.12999725341797,76.08000183105469,76.11000061035156,4790
2025-03-24 13:59:00,76.21499633789062,76.22000122070312,76.1500015258789,76.1500015258789,3893
2025-03-24 14:00:00,76.18000030517578,76.19000244140625,76.12999725341797,76.19000244140625,10164
2025-03-24 14:01:00,76.23999786376953,76.29000091552734,76.22000122070312,76.2699966430664,4805
2025-03-24 14:02:00,76.20999908447266,76.27999877929688,76.20999908447266,76.23999786376953,7093
2025-03-24 14:03:00,76.22100067138672,76.24250030517578,76.21499633789062,76.2300033569336,3668
2025-03-24 14:04:00,76.08999633789062,76.2249984741211,76.08000183105469,76.2249984741211,7184
2025-03-24 14:05:00,76.12000274658203,76.12000274658203,76.08999633789062,76.08999633789062,681
2025-03-24 14:06:00,76.16999816894531,76.16999816894531,76.12999725341797,76.12999725341797,3320
2025-03-24 14:07:00,76.1500015258789,76.21150207519531,76.1500015258789,76.16000366210938,5411
2025-03-24 14:08:00,76.20500183105469,76.22000122070312,76.12999725341797,76.12999725341797,4562
2025-03-24 14:09:00,76.18000030517578,76.19000244140625,76.18000030517578,76.19000244140625,1655
2025-03-24 14:10:00,76.26499938964844,76.29000091552734,76.20999908447266,76.20999908447266,4229
2025-03-24 14:11:00,76.2300033569336,76.27999877929688,76.2300033569336,76.27999877929688,4389
2025-03-24 14:12:00,76.2300033569336,76.25,76.2249984741211,76.23999786376953,4647
2025-03-24 14:13:00,76.20999908447266,76.23999786376953,76.20500183105469,76.23500061035156,4454
2025-03-24 14:14:00,76.21499633789062,76.21499633789062,76.19000244140625,76.20500183105469,2082
2025-03-24 14:15:00,76.1500015258789,76.19000244140625,76.1500015258789,76.16999816894531,4688
2025-03-24 14:16:00,76.1449966430664,76.16999816894531,76.1449966430664,76.16000366210938,3640
2025-03-24 14:17:00,76.17500305175781,76.17500305175781,76.11000061035156,76.12999725341797,5056
2025-03-24 14:18:00,76.13500213623047,76.20500183105469,76.13500213623047,76.19000244140625,5462
2025-03-24 14:19:00,76.11000061035156,76.1449966430664,76.11000061035156,76.1449966430664,2071
2025-03-24 14:20:00,76.08000183105469,76.08000183105469,76.08000183105469,76.08000183105469,1249
2025-03-24 14:21:00,76.08499908447266,76.08499908447266,76.08000183105469,76.08000183105469,2195
2025-03-24 14:22:00,76.05999755859375,76.08999633789062,76.05999755859375,76.08999633789062,2000
2025-03-24 14:23:00,76.0199966430664,76.04000091552734,76.0199966430664,76.04000091552734,2766
2025-03-24 14:24:00,75.94999694824219,76.01000213623047,75.94999694824219,76.01000213623047,3208
2025-03-24 14:25:00,75.95999908447266,75.95999908447266,75.93499755859375,75.94000244140625,1117
2025-03-24 14:26:00,76.08000183105469,76.08000183105469,75.9800033569336,75.9800033569336,7262
2025-03-24 14:27:00,76.05999755859375,76.08000183105469,76.05000305175781,76.08000183105469,2539
2025-03-24 14:28:00,75.9800033569336,75.98999786376953,75.9800033569336,75.98999786376953,2083
2025-03-24 14:29:00,75.97000122070312,75.98500061035156,75.97000122070312,75.9800033569336,2876
2025-03-24 14:30:00,75.98999786376953,76.01000213623047,75.94999694824219,75.95999908447266,2559
2025-03-24 14:31:00,75.9884033203125,75.9884033203125,75.98500061035156,75.98500061035156,1654
2025-03-24 14:32:00,76.01000213623047,76.0199966430664,75.97000122070312,75.98999786376953,2914
2025-03-24 14:33:00,76.04000091552734,76.06500244140625,76.00830078125,76.01499938964844,4287
2025-03-24 14:34:00,76.08999633789062,76.08999633789062,76.05999755859375,76.05999755859375,2039
2025-03-24 14:35:00,76.05999755859375,76.08000183105469,76.05999755859375,76.08000183105469,2554
2025-03-24 14:36:00,76.12999725341797,76.12999725341797,76.06999969482422,76.06999969482422,2098
2025-03-24 14:37:00,76.08999633789062,76.12999725341797,76.06500244140625,76.12999725341797,4756
2025-03-24 14:38:00,76.08000183105469,76.08999633789062,76.06999969482422,76.08999633789062,2237
2025-03-24 14:39:00,76.06999969482422,76.07499694824219,76.06999969482422,76.07499694824219,1464
2025-03-24 14:40:00,76.04000091552734,76.05999755859375,76.0250015258789,76.05999755859375,2405
2025-03-24 14:41:00,75.98500061035156,76.04000091552734,75.98500061035156,76.04000091552734,5344
2025-03-24 14:42:00,76.01000213623047,76.01000213623047,75.9749984741211,75.9749984741211,3842
2025-03-24 14:43:00,75.98999786376953,76.0250015258789,75.98999786376953,76.0250015258789,2424
2025-03-24 14:44:00,75.94999694824219,75.97000122070312,75.94999694824219,75.95999908447266,1552
2025-03-24 14:45:00,75.94000244140625,75.94000244140625,75.91000366210938,75.91999816894531,1151
2025-03-24 14:46:00,75.97000122070312,75.97000122070312,75.94000244140625,75.94000244140625,1629
2025-03-24 14:47:00,76.0,76.0,75.9800033569336,75.9800033569336,885
2025-03-24 14:48:00,75.98999786376953,76.02999877929688,75.9749984741211,76.01000213623047,2553
2025-03-24 14:49:00,75.94999694824219,75.95999908447266,75.94999694824219,75.95999908447266,1349
2025-03-24 14:50:00,75.96499633789062,75.96980285644531,75.95999908447266,75.96499633789062,2933
2025-03-24 14:51:00,76.01000213623047,76.01000213623047,75.95999908447266,75.95999908447266,2590
2025-03-24 14:52:00,75.95999908447266,76.0,75.95999908447266,76.0,2315
2025-03-24 14:53:00,75.97010040283203,75.98999786376953,75.97000122070312,75.97000122070312,1910
2025-03-24 14:54:00,76.0,76.0,75.9800033569336,75.9800033569336,1682
2025-03-24 14:55:00,76.0199966430664,76.0250015258789,76.0,76.0,3856
2025-03-24 14:56:00,76.03700256347656,76.03700256347656,76.03700256347656,76.03700256347656,949
2025-03-24 14:58:00,76.01000213623047,76.01000213623047,75.9854965209961,75.9854965209961,4366
2025-03-24 14:59:00,76.0,76.0,75.98999786376953,75.98999786376953,2401
2025-03-24 15:00:00,76.01000213623047,76.01000213623047,75.99500274658203,75.99500274658203,1368
2025-03-24 15:01:00,76.01499938964844,76.01499938964844,75.98999786376953,76.01000213623047,1368
2025-03-24 15:02:00,76.08499908447266,76.08499908447266,76.01499938964844,76.01499938964844,2799
2025-03-24 15:03:00,76.11499786376953,76.12000274658203,76.11000061035156,76.11499786376953,1372
2025-03-24 15:04:00,76.12000274658203,76.12999725341797,76.0999984741211,76.12999725341797,4525
2025-03-24 15:05:00,76.12000274658203,76.12000274658203,76.0999984741211,76.0999984741211,4161
2025-03-24 15:06:00,76.0999984741211,76.12000274658203,76.0999984741211,76.12000274658203,3164
2025-03-24 15:07:00,76.13999938964844,76.13999938964844,76.08000183105469,76.0999984741211,4605
2025-03-24 15:08:00,76.12999725341797,76.16000366210938,76.12999725341797,76.13999938964844,3961
2025-03-24 15:09:00,76.125,76.125,76.12000274658203,76.12000274658203,1393
2025-03-24 15:10:00,76.12000274658203,76.16000366210938,76.11000061035156,76.16000366210938,3376
2025-03-24 15:11:00,76.11000061035156,76.12000274658203,76.11000061035156,76.12000274658203,1215
2025-03-24 15:12:00,76.12000274658203,76.12000274658203,76.12000274658203,76.12000274658203,632
2025-03-24 15:13:00,76.13999938964844,76.13999938964844,76.12000274658203,76.12000274658203,1735
2025-03-24 15:14:00,76.13999938964844,76.1500015258789,76.13999938964844,76.13999938964844,1845
2025-03-24 15:15:00,76.12999725341797,76.12999725341797,76.12999725341797,76.12999725341797,1091
2025-03-24 15:16:00,76.12999725341797,76.13999938964844,76.12999725341797,76.13999938964844,2000
2025-03-24 15:17:00,76.11499786376953,76.12000274658203,76.11499786376953,76.12000274658203,2348
2025-03-24 15:19:00,76.12000274658203,76.12000274658203,76.12000274658203,76.12000274658203,1422
2025-03-24 15:20:00,76.12100219726562,76.12100219726562,76.12100219726562,76.12100219726562,728
2025-03-24 15:21:00,76.14910125732422,76.15499877929688,76.12999725341797,76.13500213623047,2161
2025-03-24 15:22:00,76.13999938964844,76.16000366210938,76.13999938964844,76.16000366210938,2017
2025-03-24 15:23:00,76.16000366210938,76.16000366210938,76.1500015258789,76.1500015258789,897
2025-03-24 15:24:00,76.13999938964844,76.1500015258789,76.13999938964844,76.1500015258789,3477
2025-03-24 15:25:00,76.0999984741211,76.0999984741211,76.08499908447266,76.0999984741211,3312
2025-03-24 15:26:00,76.08999633789062,76.08999633789062,76.08999633789062,76.08999633789062,1561
2025-03-24 15:27:00,76.05000305175781,76.05999755859375,76.04499816894531,76.05999755859375,9299
2025-03-24 15:28:00,76.08999633789062,76.08999633789062,76.04499816894531,76.04499816894531,2290
2025-03-24 15:29:00,76.11000061035156,76.11000061035156,76.08999633789062,76.08999633789062,903
2025-03-24 15:30:00,76.11000061035156,76.11000061035156,76.1050033569336,76.11000061035156,1260
2025-03-24 15:31:00,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844,877
2025-03-24 15:32:00,76.12000274658203,76.12000274658203,76.12000274658203,76.12000274658203,617
2025-03-24 15:33:00,76.12999725341797,76.12999725341797,76.12999725341797,76.12999725341797,1020
2025-03-24 15:34:00,76.11000061035156,76.13059997558594,76.11000061035156,76.12999725341797,3394
2025-03-24 15:35:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,1163
2025-03-24 15:36:00,76.13999938964844,76.13999938964844,76.13500213623047,76.13500213623047,1617
2025-03-24 15:38:00,76.15499877929688,76.15499877929688,76.15499877929688,76.15499877929688,1887
2025-03-24 15:39:00,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844,188
2025-03-24 15:40:00,76.0999984741211,76.12999725341797,76.0999984741211,76.12999725341797,4745
2025-03-24 15:42:00,76.12000274658203,76.12999725341797,76.08999633789062,76.08999633789062,2343
2025-03-24 15:43:00,76.1500015258789,76.1500015258789,76.12999725341797,76.12999725341797,1657
2025-03-24 15:44:00,76.18000030517578,76.18000030517578,76.13999938964844,76.13999938964844,1958
2025-03-24 15:45:00,76.16999816894531,76.19000244140625,76.16999816894531,76.19000244140625,1423
2025-03-24 15:46:00,76.26000213623047,76.26000213623047,76.19499969482422,76.19999694824219,22402
2025-03-24 15:47:00,76.27999877929688,76.33499908447266,76.27999877929688,76.31999969482422,5488
2025-03-24 15:49:00,76.25,76.29000091552734,76.25,76.29000091552734,5198
2025-03-24 15:50:00,76.20999908447266,76.2300033569336,76.20999908447266,76.2238998413086,3564
2025-03-24 15:51:00,76.2249984741211,76.2300033569336,76.19000244140625,76.19999694824219,16726
2025-03-24 15:52:00,76.2300033569336,76.2300033569336,76.19000244140625,76.2300033569336,12840
2025-03-24 15:53:00,76.2249984741211,76.25499725341797,76.19999694824219,76.2300033569336,16435
2025-03-24 15:54:00,76.21749877929688,76.23999786376953,76.19999694824219,76.22000122070312,6386
2025-03-24 15:55:00,76.13999938964844,76.21499633789062,76.0999984741211,76.21499633789062,8083
2025-03-24 15:56:00,76.1050033569336,76.13099670410156,76.08999633789062,76.13099670410156,8734
2025-03-24 15:57:00,76.11499786376953,76.12999725341797,76.11499786376953,76.12999725341797,2095
2025-03-24 15:58:00,76.16500091552734,76.16500091552734,76.11039733886719,76.11039733886719,5352
2025-03-24 15:59:00,76.16500091552734,76.16500091552734,76.12000274658203,76.1500015258789,5044
2025-03-24 16:00:00,76.19000244140625,76.19000244140625,76.1500015258789,76.18000030517578,7618
2025-03-24 16:01:00,76.24500274658203,76.24500274658203,76.20999908447266,76.23970031738281,1441
2025-03-24 16:02:00,76.22000122070312,76.2300033569336,76.20999908447266,76.2300033569336,1878
2025-03-24 16:03:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,248
2025-03-24 16:04:00,76.22000122070312,76.22000122070312,76.20999908447266,76.20999908447266,2228
2025-03-24 16:05:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,852
2025-03-24 16:06:00,76.23999786376953,76.23999786376953,76.2300033569336,76.2300033569336,1204
2025-03-24 16:07:00,76.26499938964844,76.26499938964844,76.26000213623047,76.26000213623047,589
2025-03-24 16:08:00,76.25080108642578,76.26499938964844,76.23999786376953,76.26499938964844,2026
2025-03-24 16:09:00,76.26000213623047,76.26000213623047,76.23999786376953,76.23999786376953,2407
2025-03-24 16:10:00,76.26000213623047,76.2699966430664,76.25499725341797,76.26000213623047,5493
2025-03-24 16:11:00,76.23999786376953,76.2699966430664,76.23999786376953,76.2699966430664,2373
2025-03-24 16:12:00,76.21510314941406,76.2300033569336,76.21510314941406,76.2300033569336,2630
2025-03-24 16:13:00,76.20999908447266,76.22000122070312,76.20999908447266,76.22000122070312,2245
2025-03-24 16:15:00,76.239501953125,76.239501953125,76.239501953125,76.239501953125,1154
2025-03-24 16:16:00,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,403
2025-03-24 16:17:00,76.22000122070312,76.25,76.22000122070312,76.2300033569336,3570
2025-03-24 16:18:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,493
2025-03-24 16:19:00,76.19999694824219,76.2300033569336,76.19999694824219,76.2300033569336,1048
2025-03-24 16:20:00,76.2300033569336,76.2300033569336,76.22000122070312,76.22000122070312,627
2025-03-24 16:21:00,76.2300033569336,76.23999786376953,76.22000122070312,76.2300033569336,3295
2025-03-24 16:22:00,76.26499938964844,76.26499938964844,76.21499633789062,76.22000122070312,6659
2025-03-24 16:23:00,76.26000213623047,76.26709747314453,76.25,76.26000213623047,4808
2025-03-24 16:24:00,76.2699966430664,76.2750015258789,76.26499938964844,76.26499938964844,3318
2025-03-24 16:25:00,76.22000122070312,76.2699966430664,76.22000122070312,76.2699966430664,6753
2025-03-24 16:26:00,76.22899627685547,76.2300033569336,76.19999694824219,76.20999908447266,5278
2025-03-24 16:27:00,76.26000213623047,76.26000213623047,76.20999908447266,76.22000122070312,3887
2025-03-24 16:28:00,76.25,76.26000213623047,76.25,76.26000213623047,797
2025-03-24 16:29:00,76.22000122070312,76.25499725341797,76.22000122070312,76.25,5097
2025-03-24 16:30:00,76.22000122070312,76.22000122070312,76.20999908447266,76.22000122070312,2076
2025-03-24 16:31:00,76.23999786376953,76.25,76.2249984741211,76.2249984741211,2082
2025-03-24 16:32:00,76.19999694824219,76.23919677734375,76.19999694824219,76.23919677734375,2121
2025-03-24 16:33:00,76.22000122070312,76.22000122070312,76.19840240478516,76.20500183105469,3553
2025-03-24 16:34:00,76.25,76.260498046875,76.23999786376953,76.25,4047
2025-03-24 16:35:00,76.20999908447266,76.2300033569336,76.20999908447266,76.2300033569336,1960
2025-03-24 16:36:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,3398
2025-03-24 16:37:00,76.16999816894531,76.19999694824219,76.16999816894531,76.19999694824219,5390
2025-03-24 16:38:00,76.16999816894531,76.19000244140625,76.16999816894531,76.18000030517578,1171
2025-03-24 16:39:00,76.10479736328125,76.16000366210938,76.10479736328125,76.16000366210938,2444
2025-03-24 16:40:00,76.06999969482422,76.08000183105469,76.06500244140625,76.08000183105469,1478
2025-03-24 16:41:00,76.02999877929688,76.06999969482422,76.02999877929688,76.06999969482422,2162
2025-03-24 16:42:00,76.05139923095703,76.0698013305664,76.02999877929688,76.04000091552734,2456
2025-03-24 16:43:00,76.05000305175781,76.0551986694336,76.03500366210938,76.05000305175781,3652
2025-03-24 16:44:00,76.08000183105469,76.08000183105469,76.05999755859375,76.05999755859375,1488
2025-03-24 16:45:00,76.08000183105469,76.08000183105469,76.08000183105469,76.08000183105469,3586
2025-03-24 16:46:00,76.0999984741211,76.0999984741211,76.08000183105469,76.09600067138672,4046
2025-03-24 16:47:00,76.11000061035156,76.11000061035156,76.0999984741211,76.0999984741211,1673
2025-03-24 16:48:00,76.1050033569336,76.1050033569336,76.09500122070312,76.09500122070312,2699
2025-03-24 16:49:00,76.19000244140625,76.19000244140625,76.0999984741211,76.0999984741211,9573
2025-03-24 16:50:00,76.18000030517578,76.20500183105469,76.17500305175781,76.19000244140625,4070
2025-03-24 16:51:00,76.16619873046875,76.18000030517578,76.16000366210938,76.18000030517578,3125
2025-03-24 16:52:00,76.18000030517578,76.18000030517578,76.16999816894531,76.16999816894531,4677
2025-03-24 16:53:00,76.19000244140625,76.19999694824219,76.17500305175781,76.17500305175781,2225
2025-03-24 16:54:00,76.18000030517578,76.19499969482422,76.18000030517578,76.19000244140625,3742
2025-03-24 16:55:00,76.16999816894531,76.19999694824219,76.16999816894531,76.19999694824219,3908
2025-03-24 16:56:00,76.12999725341797,76.1500015258789,76.12000274658203,76.1500015258789,5479
2025-03-24 16:58:00,76.1449966430664,76.15689849853516,76.12000274658203,76.12000274658203,5145
2025-03-24 16:59:00,76.16500091552734,76.16500091552734,76.1500015258789,76.1500015258789,1722
2025-03-24 17:00:00,76.16000366210938,76.16560363769531,76.12999725341797,76.13999938964844,3481
2025-03-24 17:01:00,76.16500091552734,76.16999816894531,76.16000366210938,76.16000366210938,3352
2025-03-24 17:02:00,76.20999908447266,76.22000122070312,76.16500091552734,76.16999816894531,8368
2025-03-24 17:03:00,76.2125015258789,76.22000122070312,76.20999908447266,76.22000122070312,1794
2025-03-24 17:04:00,76.20999908447266,76.2300033569336,76.20999908447266,76.2300033569336,2678
2025-03-24 17:05:00,76.19999694824219,76.22000122070312,76.19999694824219,76.22000122070312,998
2025-03-24 17:06:00,76.20500183105469,76.20500183105469,76.20500183105469,76.20500183105469,681
2025-03-24 17:07:00,76.25,76.25,76.19999694824219,76.20999908447266,2832
2025-03-24 17:08:00,76.2300033569336,76.25,76.2300033569336,76.25,3986
2025-03-24 17:09:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,1252
2025-03-24 17:10:00,76.23999786376953,76.23999786376953,76.22930145263672,76.22930145263672,799
2025-03-24 17:11:00,76.19999694824219,76.20999908447266,76.19499969482422,76.20999908447266,1910
2025-03-24 17:12:00,76.20999908447266,76.20999908447266,76.19999694824219,76.19999694824219,1180
2025-03-24 17:13:00,76.20500183105469,76.20999908447266,76.19999694824219,76.20860290527344,2716
2025-03-24 17:14:00,76.18579864501953,76.19999694824219,76.17500305175781,76.19999694824219,10759
2025-03-24 17:15:00,76.20500183105469,76.20500183105469,76.19999694824219,76.19999694824219,2054
2025-03-24 17:16:00,76.25,76.25,76.20999908447266,76.20999908447266,2614
2025-03-24 17:17:00,76.26499938964844,76.26850128173828,76.2300033569336,76.2300033569336,2645
2025-03-24 17:18:00,76.26000213623047,76.26000213623047,76.25,76.26000213623047,4744
2025-03-24 17:19:00,76.26499938964844,76.2699966430664,76.26499938964844,76.2699966430664,1265
2025-03-24 17:20:00,76.2699966430664,76.2699966430664,76.23500061035156,76.26000213623047,8261
2025-03-24 17:21:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,1286
2025-03-24 17:22:00,76.29000091552734,76.29000091552734,76.26499938964844,76.26499938964844,2740
2025-03-24 17:23:00,76.30999755859375,76.30999755859375,76.29000091552734,76.29000091552734,4133
2025-03-24 17:24:00,76.32499694824219,76.32499694824219,76.29000091552734,76.30500030517578,5015
2025-03-24 17:25:00,76.29499816894531,76.33499908447266,76.29499816894531,76.32499694824219,5879
2025-03-24 17:26:00,76.30000305175781,76.30760192871094,76.30000305175781,76.30000305175781,2176
2025-03-24 17:27:00,76.33000183105469,76.33000183105469,76.30000305175781,76.30000305175781,1964
2025-03-24 17:28:00,76.31999969482422,76.33000183105469,76.31500244140625,76.33000183105469,2733
2025-03-24 17:29:00,76.33999633789062,76.3499984741211,76.31999969482422,76.33000183105469,2605
2025-03-24 17:30:00,76.4000015258789,76.4000015258789,76.3499984741211,76.3499984741211,3702
2025-03-24 17:31:00,76.40499877929688,76.42990112304688,76.40499877929688,76.41500091552734,9047
2025-03-24 17:32:00,76.40499877929688,76.41000366210938,76.40499877929688,76.41000366210938,1384
2025-03-24 17:33:00,76.41000366210938,76.41000366210938,76.3949966430664,76.40499877929688,4209
