Datetime,Close,High,Low,Open,Volume
2023-09-12 16:30:00,17.354999542236328,17.40999984741211,17.219900131225586,17.2549991607666,72465
2023-09-12 17:30:00,17.235000610351562,17.364999771118164,17.219999313354492,17.354999542236328,30146
2023-09-12 18:30:00,17.19499969482422,17.2549991607666,17.184999465942383,17.229999542236328,34817
2023-09-12 19:30:00,17.219999313354492,17.2549991607666,17.155000686645508,17.19499969482422,94860
2023-09-13 13:30:00,16.940000534057617,17.264999389648438,16.90999984741211,17.219999313354492,40585
2023-09-13 14:30:00,17.09000015258789,17.174999237060547,16.924999237060547,16.934999465942383,58679
2023-09-13 15:30:00,17.190000534057617,17.19499969482422,17.030000686645508,17.09000015258789,44035
2023-09-13 16:30:00,17.239999771118164,17.260000228881836,17.1299991607666,17.200000762939453,33434
2023-09-13 17:30:00,17.19499969482422,17.239999771118164,17.170000076293945,17.229999542236328,24314
2023-09-13 18:30:00,17.09000015258789,17.190000534057617,17.030000686645508,17.190000534057617,55992
2023-09-13 19:30:00,17.059999465942383,17.100000381469727,17.0049991607666,17.09000015258789,146668
2023-09-14 13:30:00,17.459999084472656,17.579999923706055,17.309999465942383,17.309999465942383,123311
2023-09-14 14:30:00,17.420000076293945,17.600000381469727,17.420000076293945,17.469999313354492,44275
2023-09-14 15:30:00,17.540000915527344,17.559999465942383,17.395000457763672,17.40999984741211,34655
2023-09-14 16:30:00,17.729999542236328,17.729999542236328,17.524999618530273,17.530000686645508,71987
2023-09-14 17:30:00,17.735000610351562,17.75,17.639999389648438,17.735000610351562,62443
2023-09-14 18:30:00,17.7450008392334,17.825000762939453,17.725000381469727,17.729999542236328,51082
2023-09-14 19:30:00,17.770000457763672,17.798900604248047,17.729999542236328,17.739999771118164,128544
2023-09-15 13:30:00,17.635000228881836,17.729999542236328,17.479999542236328,17.6200008392334,185737
2023-09-15 14:30:00,17.565000534057617,17.645000457763672,17.524999618530273,17.639999389648438,63476
2023-09-15 15:30:00,17.55500030517578,17.600000381469727,17.520000457763672,17.56999969482422,27722
2023-09-15 16:30:00,17.56999969482422,17.625,17.532499313354492,17.549999237060547,25948
2023-09-15 17:30:00,17.59000015258789,17.625,17.520000457763672,17.559999465942383,34636
2023-09-15 18:30:00,17.579999923706055,17.6200008392334,17.56999969482422,17.582500457763672,38389
2023-09-15 19:30:00,17.530000686645508,17.604999542236328,17.5,17.584999084472656,160133
2023-09-18 13:30:00,17.40999984741211,17.510000228881836,17.290000915527344,17.479999542236328,80724
2023-09-18 14:30:00,17.34000015258789,17.440000534057617,17.329999923706055,17.40999984741211,21276
2023-09-18 15:30:00,17.315000534057617,17.389999389648438,17.309999465942383,17.34000015258789,19370
2023-09-18 16:30:00,17.28499984741211,17.31999969482422,17.270000457763672,17.31999969482422,31927
2023-09-18 17:30:00,17.260000228881836,17.31999969482422,17.219999313354492,17.28179931640625,20663
2023-09-18 18:30:00,17.329999923706055,17.360000610351562,17.2549991607666,17.2549991607666,53917
2023-09-18 19:30:00,17.309999465942383,17.348600387573242,17.280000686645508,17.31999969482422,104560
2023-09-19 13:30:00,17.350000381469727,17.47100067138672,17.290000915527344,17.309999465942383,31713
2023-09-19 14:30:00,17.34000015258789,17.434999465942383,17.309999465942383,17.360000610351562,30696
2023-09-19 15:30:00,17.350000381469727,17.3799991607666,17.315000534057617,17.34000015258789,42797
2023-09-19 16:30:00,17.299999237060547,17.354999542236328,17.239999771118164,17.329999923706055,56509
2023-09-19 17:30:00,17.34000015258789,17.350000381469727,17.295000076293945,17.309999465942383,21299
2023-09-19 18:30:00,17.3700008392334,17.3700008392334,17.325000762939453,17.34000015258789,46720
2023-09-19 19:30:00,17.5,17.5,17.354999542236328,17.3700008392334,163195
2023-09-20 13:30:00,17.899999618530273,17.899999618530273,17.56999969482422,17.579999923706055,40844
2023-09-20 14:30:00,17.895000457763672,17.940000534057617,17.81999969482422,17.889999389648438,29256
2023-09-20 15:30:00,17.850000381469727,17.899999618530273,17.7450008392334,17.895000457763672,73901
2023-09-20 16:30:00,17.885000228881836,17.90999984741211,17.864999771118164,17.864999771118164,70010
2023-09-20 17:30:00,17.854999542236328,17.920000076293945,17.809999465942383,17.8799991607666,56235
2023-09-20 18:30:00,17.760000228881836,17.8799991607666,17.690000534057617,17.850000381469727,108088
2023-09-20 19:30:00,17.704999923706055,17.78499984741211,17.690000534057617,17.770000457763672,153221
2023-09-21 13:30:00,17.389999389648438,17.65999984741211,17.299999237060547,17.510000228881836,42017
2023-09-21 14:30:00,17.3799991607666,17.420000076293945,17.315000534057617,17.3799991607666,37035
2023-09-21 15:30:00,17.440000534057617,17.44499969482422,17.3700008392334,17.3700008392334,30049
2023-09-21 16:30:00,17.510000228881836,17.514999389648438,17.440000534057617,17.440000534057617,18547
2023-09-21 17:30:00,17.475000381469727,17.514999389648438,17.454999923706055,17.5049991607666,65261
2023-09-21 18:30:00,17.3799991607666,17.489999771118164,17.360000610351562,17.475000381469727,74994
2023-09-21 19:30:00,17.30500030517578,17.399999618530273,17.299999237060547,17.3799991607666,157570
2023-09-22 13:30:00,17.559999465942383,17.6299991607666,17.360000610351562,17.399999618530273,333770
2023-09-22 14:30:00,17.524999618530273,17.600000381469727,17.459999084472656,17.559999465942383,120145
2023-09-22 15:30:00,17.49920082092285,17.575000762939453,17.43000030517578,17.514999389648438,219046
2023-09-22 16:30:00,17.514999389648438,17.514999389648438,17.475000381469727,17.4950008392334,57650
2023-09-22 17:30:00,17.5,17.594999313354492,17.46500015258789,17.520000457763672,183430
2023-09-22 18:30:00,17.600000381469727,17.610000610351562,17.459199905395508,17.4950008392334,144096
2023-09-22 19:30:00,17.440000534057617,17.6200008392334,17.43000030517578,17.610000610351562,194470
2023-09-25 13:30:00,17.0049991607666,17.18000030517578,16.6200008392334,17.139999389648438,91380
2023-09-25 14:30:00,17.084999084472656,17.18000030517578,16.860000610351562,16.989999771118164,172659
2023-09-25 15:30:00,17.15999984741211,17.200000762939453,17.0,17.084999084472656,79841
2023-09-25 16:30:00,17.06999969482422,17.149999618530273,16.954999923706055,17.149999618530273,121130
2023-09-25 17:30:00,17.09000015258789,17.094999313354492,17.059999465942383,17.06999969482422,29932
2023-09-25 18:30:00,16.940000534057617,17.079999923706055,16.93000030517578,17.06999969482422,104853
2023-09-25 19:30:00,16.959999084472656,16.979999542236328,16.889999389648438,16.93000030517578,151330
2023-09-26 13:30:00,16.829999923706055,16.940000534057617,16.774999618530273,16.809999465942383,49224
2023-09-26 14:30:00,16.84000015258789,16.959999084472656,16.809999465942383,16.829999923706055,79561
2023-09-26 15:30:00,16.8700008392334,16.8799991607666,16.760000228881836,16.81999969482422,40511
2023-09-26 16:30:00,16.735000610351562,16.8799991607666,16.729999542236328,16.8700008392334,47606
2023-09-26 17:30:00,16.690000534057617,16.739999771118164,16.65999984741211,16.729999542236328,43222
2023-09-26 18:30:00,16.65999984741211,16.709999084472656,16.645000457763672,16.690000534057617,154259
2023-09-26 19:30:00,16.600000381469727,16.690000534057617,16.59000015258789,16.665000915527344,209930
2023-09-27 13:30:00,16.729999542236328,16.799999237060547,16.600000381469727,16.75,398443
2023-09-27 14:30:00,16.850000381469727,16.93000030517578,16.71500015258789,16.739999771118164,216167
2023-09-27 15:30:00,16.920000076293945,17.09000015258789,16.850000381469727,16.850000381469727,369016
2023-09-27 16:30:00,17.19499969482422,17.219999313354492,16.93000030517578,16.93000030517578,117564
2023-09-27 17:30:00,17.459999084472656,17.459999084472656,17.170000076293945,17.174999237060547,127995
2023-09-27 18:30:00,17.399999618530273,17.55500030517578,17.360000610351562,17.469999313354492,258122
2023-09-27 19:30:00,17.290000915527344,17.385000228881836,17.239999771118164,17.385000228881836,174919
2023-09-28 13:30:00,17.790000915527344,17.84000015258789,17.3799991607666,17.459999084472656,133405
2023-09-28 14:30:00,18.03499984741211,18.049999237060547,17.760000228881836,17.770000457763672,223211
2023-09-28 15:30:00,17.969999313354492,18.03499984741211,17.915000915527344,18.03499984741211,117634
2023-09-28 16:30:00,17.795000076293945,17.969999313354492,17.780000686645508,17.969999313354492,70598
2023-09-28 17:30:00,17.93000030517578,17.934999465942383,17.770000457763672,17.790000915527344,51649
2023-09-28 18:30:00,18.040000915527344,18.06999969482422,17.860000610351562,17.924999237060547,735785
2023-09-28 19:30:00,18.05500030517578,18.209999084472656,17.989999771118164,18.040000915527344,221558
2023-09-29 13:30:00,18.25,18.700000762939453,18.219999313354492,18.3799991607666,146331
2023-09-29 14:30:00,18.38999938964844,18.5,18.219999313354492,18.260000228881836,142194
2023-09-29 15:30:00,18.420000076293945,18.440000534057617,18.350000381469727,18.38999938964844,60384
2023-09-29 16:30:00,18.31999969482422,18.440000534057617,18.229999542236328,18.424999237060547,215357
2023-09-29 17:30:00,18.18000030517578,18.34000015258789,18.18000030517578,18.34000015258789,77954
2023-09-29 18:30:00,18.23500061035156,18.329999923706055,18.149999618530273,18.18000030517578,105366
2023-09-29 19:30:00,18.190000534057617,18.229999542236328,18.01499938964844,18.229999542236328,435826
2023-10-02 13:30:00,18.079999923706055,18.280000686645508,18.040000915527344,18.13999938964844,68902
2023-10-02 14:30:00,18.040000915527344,18.13999938964844,18.0049991607666,18.07200050354004,101922
2023-10-02 15:30:00,17.975000381469727,18.05500030517578,17.969999313354492,18.040000915527344,42884
2023-10-02 16:30:00,17.8700008392334,17.969999313354492,17.829999923706055,17.969999313354492,77256
2023-10-02 17:30:00,17.780000686645508,17.940000534057617,17.780000686645508,17.875,73164
2023-10-02 18:30:00,17.81999969482422,17.84000015258789,17.764999389648438,17.790000915527344,68973
2023-10-02 19:30:00,17.850000381469727,17.924999237060547,17.790000915527344,17.825000762939453,220482
2023-10-03 13:30:00,17.500200271606445,17.80500030517578,17.489999771118164,17.639999389648438,67950
2023-10-03 14:30:00,17.2450008392334,17.549999237060547,17.17970085144043,17.489999771118164,79613
2023-10-03 15:30:00,17.489999771118164,17.489999771118164,17.229999542236328,17.239999771118164,82428
2023-10-03 16:30:00,17.259000778198242,17.520000457763672,17.235000610351562,17.4950008392334,90743
2023-10-03 17:30:00,16.920000076293945,17.25,16.8700008392334,17.25,93232
2023-10-03 18:30:00,16.9950008392334,17.125,16.920000076293945,16.920000076293945,153871
2023-10-03 19:30:00,17.139999389648438,17.219999313354492,16.959999084472656,16.9950008392334,141841
2023-10-04 13:30:00,17.110000610351562,17.309999465942383,17.09000015258789,17.25,111930
2023-10-04 14:30:00,17.209999084472656,17.219999313354492,17.040000915527344,17.1200008392334,71282
2023-10-04 15:30:00,17.239999771118164,17.239999771118164,17.145000457763672,17.200000762939453,68606
2023-10-04 16:30:00,17.235000610351562,17.31999969482422,17.220300674438477,17.229999542236328,176706
2023-10-04 17:30:00,17.2450008392334,17.28499984741211,17.204999923706055,17.235000610351562,45973
2023-10-04 18:30:00,17.25,17.274999618530273,17.209999084472656,17.25,60741
2023-10-04 19:30:00,17.219999313354492,17.280000686645508,17.15999984741211,17.2549991607666,239440
2023-10-05 13:30:00,17.059999465942383,17.270000457763672,16.950000762939453,17.219999313354492,142202
2023-10-05 14:30:00,16.780000686645508,17.065000534057617,16.780000686645508,17.049999237060547,142996
2023-10-05 15:30:00,16.600000381469727,16.84000015258789,16.565000534057617,16.790000915527344,51118
2023-10-05 16:30:00,16.469999313354492,16.628999710083008,16.420000076293945,16.6200008392334,73782
2023-10-05 17:30:00,16.53499984741211,16.625,16.450000762939453,16.46500015258789,112968
2023-10-05 18:30:00,16.649999618530273,16.65999984741211,16.53499984741211,16.53499984741211,92221
2023-10-05 19:30:00,16.709999084472656,16.725000381469727,16.6299991607666,16.649999618530273,204021
2023-10-06 13:30:00,16.729999542236328,16.780000686645508,16.579999923706055,16.700000762939453,80954
2023-10-06 14:30:00,17.010000228881836,17.040000915527344,16.739999771118164,16.75,52236
2023-10-06 15:30:00,17.174999237060547,17.239999771118164,17.002599716186523,17.010000228881836,46487
2023-10-06 16:30:00,17.239999771118164,17.239999771118164,17.139999389648438,17.190000534057617,36774
2023-10-06 17:30:00,17.290000915527344,17.30500030517578,17.219999313354492,17.239999771118164,47419
2023-10-06 18:30:00,17.219999313354492,17.34000015258789,17.18000030517578,17.28499984741211,66675
2023-10-06 19:30:00,17.1200008392334,17.229999542236328,17.100000381469727,17.219999313354492,152803
2023-10-09 13:30:00,16.940000534057617,17.075000762939453,16.84000015258789,16.969999313354492,38490
2023-10-09 14:30:00,17.079999923706055,17.079999923706055,16.90999984741211,16.954999923706055,23720
2023-10-09 15:30:00,17.05500030517578,17.110000610351562,17.020000457763672,17.09000015258789,28493
2023-10-09 16:30:00,17.045000076293945,17.059999465942383,17.024999618530273,17.05500030517578,22972
2023-10-09 17:30:00,17.200000762939453,17.200000762939453,17.049999237060547,17.049999237060547,29481
2023-10-09 18:30:00,17.104999542236328,17.235000610351562,17.100000381469727,17.200000762939453,55525
2023-10-09 19:30:00,16.979999542236328,17.104999542236328,16.969999313354492,17.104999542236328,191437
2023-10-10 13:30:00,17.420000076293945,17.450000762939453,17.18000030517578,17.18000030517578,40447
2023-10-10 14:30:00,17.479999542236328,17.479999542236328,17.34000015258789,17.40999984741211,47973
2023-10-10 15:30:00,17.53499984741211,17.540000915527344,17.459999084472656,17.489999771118164,18950
2023-10-10 16:30:00,17.350000381469727,17.56999969482422,17.329999923706055,17.530000686645508,54615
2023-10-10 17:30:00,17.329999923706055,17.3799991607666,17.28499984741211,17.34000015258789,39469
2023-10-10 18:30:00,17.31999969482422,17.3700008392334,17.290000915527344,17.329999923706055,43599
2023-10-10 19:30:00,17.239999771118164,17.31999969482422,17.19499969482422,17.31999969482422,68409
2023-10-11 13:30:00,17.239999771118164,17.450000762939453,17.079999923706055,17.299999237060547,32064
2023-10-11 14:30:00,17.15999984741211,17.241199493408203,17.104999542236328,17.239999771118164,47782
2023-10-11 15:30:00,17.094999313354492,17.190000534057617,17.09000015258789,17.170000076293945,21277
2023-10-11 16:30:00,17.139999389648438,17.15999984741211,17.09000015258789,17.100000381469727,16978
2023-10-11 17:30:00,17.18000030517578,17.229999542236328,17.110000610351562,17.139999389648438,34533
2023-10-11 18:30:00,17.2549991607666,17.2549991607666,17.18000030517578,17.18000030517578,22430
2023-10-11 19:30:00,17.350000381469727,17.350000381469727,17.25,17.25,67189
2023-10-12 13:30:00,16.940000534057617,17.459999084472656,16.8799991607666,17.459999084472656,52605
2023-10-12 14:30:00,16.655000686645508,16.950000762939453,16.645000457763672,16.950000762939453,52217
2023-10-12 15:30:00,16.7549991607666,16.7549991607666,16.594999313354492,16.639999389648438,42932
2023-10-12 16:30:00,16.479999542236328,16.790000915527344,16.479999542236328,16.760000228881836,37070
2023-10-12 17:30:00,16.584999084472656,16.584999084472656,16.448999404907227,16.479999542236328,70404
2023-10-12 18:30:00,16.704999923706055,16.75,16.56999969482422,16.594999313354492,59776
2023-10-12 19:30:00,16.65999984741211,16.739999771118164,16.65999984741211,16.704999923706055,76419
2023-10-13 13:30:00,16.520000457763672,16.760000228881836,16.510000228881836,16.75,41548
2023-10-13 14:30:00,16.549999237060547,16.6200008392334,16.475000381469727,16.540000915527344,81427
2023-10-13 15:30:00,16.625,16.635000228881836,16.510000228881836,16.559999465942383,62603
2023-10-13 16:30:00,16.450000762939453,16.645000457763672,16.450000762939453,16.639999389648438,31174
2023-10-13 17:30:00,16.59000015258789,16.6200008392334,16.424999237060547,16.450000762939453,76371
2023-10-13 18:30:00,16.559999465942383,16.600000381469727,16.514999389648438,16.59000015258789,83518
2023-10-13 19:30:00,16.649999618530273,16.649999618530273,16.559999465942383,16.559999465942383,143354
2023-10-16 13:30:00,16.93000030517578,16.989999771118164,16.690000534057617,16.8700008392334,56056
2023-10-16 14:30:00,16.80500030517578,16.950000762939453,16.78499984741211,16.940000534057617,40679
2023-10-16 15:30:00,16.84000015258789,16.8799991607666,16.7450008392334,16.80500030517578,37700
2023-10-16 16:30:00,16.8700008392334,16.94499969482422,16.84000015258789,16.850000381469727,46178
2023-10-16 17:30:00,16.78499984741211,16.920000076293945,16.780000686645508,16.860000610351562,53181
2023-10-16 18:30:00,16.849000930786133,16.885000228881836,16.764999389648438,16.780000686645508,196486
2023-10-16 19:30:00,16.760000228881836,16.860000610351562,16.760000228881836,16.850000381469727,95520
2023-10-17 13:30:00,16.8799991607666,16.950000762939453,16.5,16.530000686645508,47952
2023-10-17 14:30:00,16.899999618530273,16.979999542236328,16.8700008392334,16.8799991607666,31720
2023-10-17 15:30:00,16.975000381469727,16.9950008392334,16.889999389648438,16.895000457763672,27711
2023-10-17 16:30:00,16.875,16.969999313354492,16.850000381469727,16.969999313354492,28933
2023-10-17 17:30:00,16.8700008392334,16.90999984741211,16.78499984741211,16.8700008392334,66592
2023-10-17 18:30:00,16.979999542236328,16.979999542236328,16.84000015258789,16.875,134326
2023-10-17 19:30:00,16.985000610351562,16.9950008392334,16.93000030517578,16.989999771118164,92818
2023-10-18 13:30:00,16.68000030517578,16.7450008392334,16.540000915527344,16.68000030517578,57831
2023-10-18 14:30:00,16.604999542236328,16.69499969482422,16.510000228881836,16.690000534057617,64767
2023-10-18 15:30:00,16.450000762939453,16.614999771118164,16.40999984741211,16.600900650024414,39549
2023-10-18 16:30:00,16.4950008392334,16.530000686645508,16.415000915527344,16.450000762939453,44862
2023-10-18 17:30:00,16.385000228881836,16.48710060119629,16.3700008392334,16.48710060119629,59288
2023-10-18 18:30:00,16.354999542236328,16.415000915527344,16.299999237060547,16.385000228881836,83413
2023-10-18 19:30:00,16.299999237060547,16.3700008392334,16.299999237060547,16.360000610351562,152167
2023-10-19 13:30:00,16.399999618530273,16.489999771118164,15.979999542236328,16.190000534057617,134639
2023-10-19 14:30:00,16.40999984741211,16.440000534057617,16.299999237060547,16.399999618530273,57145
2023-10-19 15:30:00,16.430099487304688,16.549999237060547,16.389999389648438,16.420000076293945,58153
2023-10-19 16:30:00,16.579999923706055,16.639999389648438,16.360000610351562,16.440000534057617,44136
2023-10-19 17:30:00,16.454999923706055,16.59000015258789,16.440000534057617,16.59000015258789,89174
2023-10-19 18:30:00,16.315000534057617,16.459999084472656,16.299999237060547,16.450000762939453,208148
2023-10-19 19:30:00,16.299999237060547,16.385000228881836,16.280000686645508,16.31800079345703,124072
2023-10-20 13:30:00,15.979999542236328,16.280000686645508,15.9350004196167,16.280000686645508,140666
2023-10-20 14:30:00,15.90999984741211,16.010000228881836,15.869999885559082,15.970000267028809,81339
2023-10-20 15:30:00,15.979999542236328,16.09000015258789,15.880000114440918,15.90999984741211,87334
2023-10-20 16:30:00,16.139999389648438,16.200000762939453,15.979999542236328,15.989999771118164,59248
2023-10-20 17:30:00,16.1200008392334,16.209999084472656,16.1200008392334,16.149999618530273,50387
2023-10-20 18:30:00,16.040000915527344,16.15999984741211,16.040000915527344,16.1200008392334,46982
2023-10-20 19:30:00,15.93000030517578,16.049999237060547,15.90999984741211,16.040000915527344,132500
2023-10-23 13:30:00,16.15999984741211,16.229999542236328,15.739999771118164,15.770000457763672,140542
2023-10-23 14:30:00,16.219999313354492,16.270000457763672,16.100000381469727,16.170000076293945,48717
2023-10-23 15:30:00,16.270000457763672,16.274999618530273,16.18000030517578,16.22010040283203,67417
2023-10-23 16:30:00,16.184999465942383,16.290000915527344,16.149999618530273,16.264999389648438,64498
2023-10-23 17:30:00,16.110000610351562,16.190000534057617,16.079999923706055,16.190000534057617,60514
2023-10-23 18:30:00,16.040000915527344,16.1299991607666,16.040000915527344,16.1200008392334,84558
2023-10-23 19:30:00,16.100000381469727,16.125,16.020000457763672,16.020000457763672,152834
2023-10-24 13:30:00,16.270000457763672,16.30500030517578,16.079999923706055,16.190000534057617,172124
2023-10-24 14:30:00,16.270000457763672,16.360000610351562,16.209999084472656,16.270000457763672,98080
2023-10-24 15:30:00,16.25,16.280000686645508,16.18000030517578,16.260000228881836,55063
2023-10-24 16:30:00,16.235000610351562,16.290000915527344,16.21500015258789,16.25,63124
2023-10-24 17:30:00,16.344999313354492,16.344999313354492,16.229999542236328,16.235000610351562,96031
2023-10-24 18:30:00,16.299999237060547,16.399999618530273,16.260000228881836,16.344999313354492,80350
2023-10-24 19:30:00,16.270000457763672,16.360000610351562,16.2450008392334,16.30500030517578,265688
2023-10-25 13:30:00,14.479999542236328,15.100000381469728,14.119999885559082,15.039999961853027,806882
2023-10-25 14:30:00,15.0600004196167,15.260000228881836,14.460000038146973,14.484999656677246,695186
2023-10-25 15:30:00,14.760000228881836,15.0649995803833,14.729999542236328,15.0649995803833,334278
2023-10-25 16:30:00,14.779999732971191,14.8100004196167,14.56999969482422,14.75,260286
2023-10-25 17:30:00,14.954999923706056,14.96500015258789,14.755000114440918,14.779999732971191,198852
2023-10-25 18:30:00,15.21500015258789,15.25,14.949999809265137,14.960000038146973,381092
2023-10-25 19:30:00,15.010000228881836,15.244999885559082,14.989999771118164,15.220000267028809,452030
2023-10-26 13:30:00,15.654999732971191,15.779999732971191,15.210000038146973,15.40999984741211,240586
2023-10-26 14:30:00,15.8100004196167,15.970000267028809,15.628600120544434,15.654999732971191,297184
2023-10-26 15:30:00,15.710000038146973,15.890000343322754,15.649999618530272,15.800000190734863,113849
2023-10-26 16:30:00,15.725000381469728,15.789999961853027,15.6899995803833,15.71500015258789,76721
2023-10-26 17:30:00,15.774999618530272,15.859999656677246,15.720000267028809,15.725000381469728,145333
2023-10-26 18:30:00,15.604999542236328,15.885000228881836,15.600000381469728,15.779999732971191,259042
2023-10-26 19:30:00,15.619999885559082,15.68000030517578,15.550000190734863,15.604999542236328,455766
2023-10-27 13:30:00,15.31999969482422,15.789999961853027,15.170000076293944,15.789999961853027,86664
2023-10-27 14:30:00,15.574999809265137,15.579999923706056,15.329999923706056,15.329999923706056,112337
2023-10-27 15:30:00,15.5,15.649999618530272,15.420000076293944,15.545000076293944,151980
2023-10-27 16:30:00,15.390000343322754,15.494999885559082,15.364999771118164,15.494999885559082,67043
2023-10-27 17:30:00,15.425000190734863,15.4350004196167,15.3100004196167,15.385000228881836,91504
2023-10-27 18:30:00,15.260000228881836,15.46500015258789,15.229999542236328,15.425000190734863,132588
2023-10-27 19:30:00,15.31999969482422,15.31999969482422,15.239999771118164,15.265000343322754,199992
2023-10-30 13:30:00,15.515000343322754,15.800000190734863,15.467399597167969,15.510000228881836,107438
2023-10-30 14:30:00,15.640000343322754,15.645000457763672,15.460000038146973,15.505000114440918,131752
2023-10-30 15:30:00,15.744999885559082,15.744999885559082,15.600000381469728,15.645000457763672,147932
2023-10-30 16:30:00,15.899999618530272,15.904999732971191,15.710000038146973,15.75,127434
2023-10-30 17:30:00,15.800000190734863,15.93000030517578,15.779999732971191,15.90999984741211,191216
2023-10-30 18:30:00,15.979999542236328,16.024999618530273,15.790399551391602,15.80500030517578,277374
2023-10-30 19:30:00,15.9399995803833,16.014999389648438,15.880000114440918,15.984999656677246,282636
2023-10-31 13:30:00,15.9399995803833,16.155000686645508,15.84000015258789,15.869999885559082,234160
2023-10-31 14:30:00,16.0,16.0,15.84000015258789,15.9399995803833,226540
2023-10-31 15:30:00,15.954999923706056,16.024999618530273,15.84000015258789,15.99180030822754,102868
2023-10-31 16:30:00,15.970000267028809,16.014999389648438,15.954999923706056,15.960000038146973,84849
2023-10-31 17:30:00,15.859999656677246,15.994999885559082,15.770000457763672,15.975000381469728,83536
2023-10-31 18:30:00,15.84000015258789,15.914999961853027,15.829999923706056,15.845000267028809,163253
2023-10-31 19:30:00,15.800000190734863,15.864999771118164,15.795000076293944,15.840999603271484,295933
2023-11-01 13:30:00,15.729999542236328,15.779999732971191,15.600000381469728,15.779999732971191,95533
2023-11-01 14:30:00,15.609999656677246,15.81999969482422,15.579999923706056,15.720000267028809,551168
2023-11-01 15:30:00,15.470000267028809,15.600000381469728,15.369999885559082,15.595000267028809,105708
2023-11-01 16:30:00,15.5,15.539999961853027,15.40999984741211,15.479999542236328,131934
2023-11-01 17:30:00,15.406700134277344,15.520000457763672,15.34000015258789,15.496000289916992,113235
2023-11-01 18:30:00,15.595000267028809,15.600000381469728,15.300000190734863,15.40999984741211,170313
2023-11-01 19:30:00,15.760000228881836,15.760000228881836,15.595000267028809,15.595000267028809,140074
2023-11-02 13:30:00,16.190000534057617,16.3700008392334,15.9350004196167,16.1299991607666,186909
2023-11-02 14:30:00,16.190000534057617,16.25,16.079999923706055,16.200000762939453,115968
2023-11-02 15:30:00,16.165000915527344,16.209999084472656,16.1200008392334,16.18000030517578,156174
2023-11-02 16:30:00,16.385000228881836,16.420000076293945,16.170000076293945,16.170000076293945,240003
2023-11-02 17:30:00,16.489999771118164,16.53499984741211,16.389999389648438,16.389999389648438,68812
2023-11-02 18:30:00,16.479999542236328,16.614999771118164,16.479999542236328,16.489999771118164,115461
2023-11-02 19:30:00,16.700000762939453,16.700000762939453,16.475000381469727,16.479999542236328,453550
2023-11-03 13:30:00,17.149999618530273,17.31999969482422,17.00079917907715,17.149999618530273,144608
2023-11-03 14:30:00,17.190000534057617,17.219999313354492,17.100000381469727,17.139999389648438,123433
2023-11-03 15:30:00,17.200000762939453,17.31999969482422,17.190000534057617,17.190000534057617,53520
2023-11-03 16:30:00,17.200000762939453,17.235000610351562,17.170000076293945,17.19499969482422,66350
2023-11-03 17:30:00,17.260000228881836,17.260000228881836,17.184999465942383,17.200000762939453,114001
2023-11-03 18:30:00,17.165000915527344,17.280000686645508,17.135000228881836,17.260000228881836,160258
2023-11-03 19:30:00,17.049999237060547,17.15999984741211,17.020000457763672,17.15999984741211,209428
2023-11-06 14:30:00,16.825000762939453,17.036800384521484,16.770000457763672,17.010000228881836,58434
2023-11-06 15:30:00,16.8799991607666,16.899999618530273,16.799999237060547,16.829999923706055,52461
2023-11-06 16:30:00,16.94499969482422,17.010000228881836,16.8799991607666,16.8799991607666,42389
2023-11-06 17:30:00,16.889999389648438,16.954999923706055,16.844999313354492,16.950000762939453,41398
2023-11-06 18:30:00,16.90999984741211,16.93000030517578,16.885000228881836,16.88800048828125,39505
2023-11-06 19:30:00,16.940000534057617,16.9950008392334,16.905000686645508,16.90999984741211,70171
2023-11-06 20:30:00,16.959999084472656,16.96500015258789,16.860000610351562,16.94499969482422,141323
2023-11-07 14:30:00,16.719999313354492,16.899999618530273,16.56999969482422,16.850000381469727,65461
2023-11-07 15:30:00,16.6742000579834,16.760000228881836,16.6742000579834,16.719999313354492,84272
2023-11-07 16:30:00,16.65999984741211,16.735000610351562,16.655000686645508,16.68000030517578,43181
2023-11-07 17:30:00,16.7450008392334,16.75,16.639999389648438,16.65999984741211,47150
2023-11-07 18:30:00,16.795000076293945,16.844999313354492,16.75,16.75,72183
2023-11-07 19:30:00,16.760000228881836,16.815000534057617,16.7549991607666,16.799999237060547,69054
2023-11-07 20:30:00,16.719999313354492,16.764999389648438,16.649999618530273,16.760000228881836,568291
2023-11-08 14:30:00,16.65999984741211,16.860000610351562,16.635000228881836,16.770000457763672,42175
2023-11-08 15:30:00,16.639999389648438,16.709999084472656,16.614999771118164,16.670000076293945,37329
2023-11-08 16:30:00,16.6825008392334,16.780000686645508,16.635000228881836,16.635000228881836,50967
2023-11-08 17:30:00,16.72610092163086,16.809999465942383,16.665000915527344,16.684999465942383,34709
2023-11-08 18:30:00,16.764999389648438,16.795000076293945,16.725000381469727,16.725000381469727,24731
2023-11-08 19:30:00,16.809999465942383,16.844999313354492,16.760000228881836,16.764999389648438,73652
2023-11-08 20:30:00,16.889999389648438,16.899999618530273,16.799999237060547,16.799999237060547,146169
2023-11-09 14:30:00,17.1299991607666,17.170000076293945,16.8799991607666,17.0,88422
2023-11-09 15:30:00,17.170000076293945,17.170000076293945,17.084999084472656,17.1200008392334,32857
2023-11-09 16:30:00,17.18000030517578,17.225000381469727,17.155000686645508,17.170000076293945,108088
