Datetime,Close,High,Low,Open,Volume
2023-10-03 14:30:00,38.287315368652344,38.43937683105469,38.1552619934082,38.34733963012695,79239
2023-10-03 15:30:00,38.52341079711914,38.543418884277344,38.18327331542969,38.239295959472656,21547
2023-10-03 16:30:00,38.31132507324219,38.56342697143555,38.31132507324219,38.52341079711914,9555
2023-10-03 17:30:00,38.28931427001953,38.37935256958008,38.227291107177734,38.33133316040039,19068
2023-10-03 18:30:00,38.21528625488281,38.43937683105469,38.21528625488281,38.30732345581055,61881
2023-10-03 19:30:00,38.431373596191406,38.44337844848633,38.20328140258789,38.21528625488281,96013
2023-10-04 13:30:00,37.95518112182617,38.693477630615234,37.95518112182617,38.52341079711914,68961
2023-10-04 14:30:00,38.427371978759766,38.47038650512695,37.95518112182617,37.961185455322266,24446
2023-10-04 15:30:00,38.53741455078125,38.63145446777344,38.227291107177734,38.483394622802734,29152
2023-10-04 16:30:00,38.43937683105469,38.6274528503418,38.4113655090332,38.59944152832031,19849
2023-10-04 17:30:00,38.40936279296875,38.45538330078125,38.26730728149414,38.41936874389648,27614
2023-10-04 18:30:00,38.423370361328125,38.44337844848633,38.34333801269531,38.4113655090332,36266
2023-10-04 19:30:00,38.52341079711914,38.547420501708984,38.40336227416992,38.433372497558594,64747
2023-10-05 13:30:00,38.98359298706055,39.53581619262695,38.89155578613281,39.26770782470703,42766
2023-10-05 14:30:00,39.21168518066406,39.30772399902344,38.85554122924805,38.94757843017578,94619
2023-10-05 15:30:00,38.915565490722656,39.18767547607422,38.76750564575195,39.18767547607422,18382
2023-10-05 16:30:00,38.76350402832031,38.9595832824707,38.73341369628906,38.89155578613281,10101
2023-10-05 17:30:00,38.98359298706055,39.03961563110352,38.80280303955078,38.80280303955078,9159
2023-10-05 18:30:00,39.06562805175781,39.06562805175781,38.94757843017578,38.99159622192383,11692
2023-10-05 19:30:00,39.05962371826172,39.10032272338867,38.915565490722656,39.06562805175781,104713
2023-10-06 13:30:00,39.00160217285156,39.69587707519531,38.75149917602539,39.69587707519531,54050
2023-10-06 14:30:00,39.26770782470703,39.3037223815918,39.00360107421875,39.031612396240234,39611
2023-10-06 15:30:00,39.32773208618164,39.54181671142578,39.24769973754883,39.24769973754883,25265
2023-10-06 16:30:00,39.34774017333984,39.363746643066406,39.171669006347656,39.32572937011719,25176
2023-10-06 17:30:00,39.253700256347656,39.40776443481445,39.163665771484375,39.35374069213867,22198
2023-10-06 18:30:00,39.13165283203125,39.26770782470703,39.07162857055664,39.26170349121094,16531
2023-10-06 19:30:00,39.19968032836914,39.219688415527344,39.00360107421875,39.11164474487305,66295
2023-10-09 13:30:00,37.69908142089844,38.10924530029297,37.44297790527344,37.92316818237305,82753
2023-10-09 14:30:00,37.915164947509766,37.915164947509766,37.6070442199707,37.6950798034668,47942
2023-10-09 15:30:00,37.90316009521485,37.99720001220703,37.81912612915039,37.82312774658203,20694
2023-10-09 16:30:00,38.17927169799805,38.19527816772461,37.79511642456055,37.88315200805664,36360
2023-10-09 17:30:00,38.2833137512207,38.31932830810547,38.11124420166016,38.175270080566406,19616
2023-10-09 18:30:00,38.19927978515625,38.25930404663086,38.11124420166016,38.2432975769043,22947
2023-10-09 19:30:00,38.37535095214844,38.431373596191406,38.14325714111328,38.19327545166016,83806
2023-10-10 13:30:00,38.821529388427734,38.911563873291016,38.67146682739258,38.67146682739258,33524
2023-10-10 14:30:00,38.99359893798828,39.05162048339844,38.711483001708984,38.8115234375,47084
2023-10-10 15:30:00,39.40776443481445,39.42977142333984,39.01960754394531,39.01960754394531,29229
2023-10-10 16:30:00,39.30772399902344,39.44377899169922,39.2156867980957,39.411766052246094,36980
2023-10-10 17:30:00,39.309722900390625,39.373748779296875,39.231693267822266,39.291717529296875,23148
2023-10-10 18:30:00,39.40376281738281,39.43977737426758,39.236534118652344,39.287715911865234,44895
2023-10-10 19:30:00,39.423770904541016,39.427772521972656,39.32172775268555,39.40376281738281,60875
2023-10-11 13:30:00,39.33373260498047,39.69987869262695,39.227691650390625,39.50780487060547,69995
2023-10-11 14:30:00,39.30772399902344,39.43577575683594,39.25970458984375,39.37174987792969,20978
2023-10-11 15:30:00,39.17967224121094,39.33573532104492,39.12765121459961,39.27971267700195,16270
2023-10-11 16:30:00,38.99559783935547,39.1956787109375,38.99559783935547,39.159664154052734,33664
2023-10-11 17:30:00,38.94357681274414,39.0476188659668,38.88355255126953,39.01360702514648,39722
2023-10-11 18:30:00,38.99159622192383,39.05962371826172,38.897560119628906,38.971588134765625,35365
2023-10-11 19:30:00,38.76350402832031,39.01560592651367,38.76350402832031,38.99159622192383,74802
2023-10-12 13:30:00,38.68747329711914,38.82752990722656,38.34733963012695,38.75950241088867,51798
2023-10-12 14:30:00,38.21728515625,38.67947006225586,38.21728515625,38.67947006225586,32010
2023-10-12 15:30:00,38.37535095214844,38.38735580444336,38.11124420166016,38.299320220947266,21824
2023-10-12 16:30:00,37.93517303466797,38.38935470581055,37.92316818237305,38.38935470581055,19889
2023-10-12 17:30:00,37.99720001220703,38.07923126220703,37.84513854980469,37.94117736816406,22888
2023-10-12 18:30:00,37.89515686035156,38.06322479248047,37.833133697509766,37.99519729614258,58081
2023-10-12 19:30:00,37.86474609375,37.93917465209961,37.783111572265625,37.89515686035156,112822
2023-10-13 13:30:00,36.89875793457031,37.53101348876953,36.89875793457031,37.13085174560547,70873
2023-10-13 14:30:00,36.76670837402344,36.98675537109375,36.63865661621094,36.89875793457031,69373
2023-10-13 15:30:00,36.89475631713867,36.94677734375,36.73869705200195,36.78671646118164,29011
2023-10-13 16:30:00,36.5886344909668,36.95077896118164,36.57062911987305,36.94677734375,26968
2023-10-13 17:30:00,36.566627502441406,36.708683013916016,36.486595153808594,36.55462265014648,30092
2023-10-13 18:30:00,36.55062103271485,36.694679260253906,36.45058059692383,36.58263397216797,56583
2023-10-13 19:30:00,36.63865661621094,36.700679779052734,36.55062103271485,36.56062316894531,95981
2023-10-16 13:30:00,37.39095687866211,37.418968200683594,36.73869705200195,36.746700286865234,37695
2023-10-16 14:30:00,37.27891159057617,37.615047454833984,37.27490997314453,37.39095687866211,50052
2023-10-16 15:30:00,37.4789924621582,37.4789924621582,37.17887115478515,37.3049201965332,23414
2023-10-16 16:30:00,37.39095687866211,37.547019958496094,37.306922912597656,37.52500915527344,20020
2023-10-16 17:30:00,37.25090026855469,37.45098114013672,37.21488571166992,37.39896011352539,21839
2023-10-16 18:30:00,37.316925048828125,37.32693099975586,37.15886306762695,37.25690460205078,30741
2023-10-16 19:30:00,37.28291320800781,37.36094284057617,37.25490188598633,37.33893585205078,52823
2023-10-17 13:30:00,37.212886810302734,37.358943939208984,36.746700286865234,36.750701904296875,44455
2023-10-17 14:30:00,37.046817779541016,37.25090026855469,37.046817779541016,37.166866302490234,25305
2023-10-17 15:30:00,37.294918060302734,37.294918060302734,37.038814544677734,37.05882263183594,17626
2023-10-17 16:30:00,37.0548210144043,37.27490997314453,37.050819396972656,37.27090835571289,15283
2023-10-17 17:30:00,36.9667854309082,37.04081726074219,36.956783294677734,37.04081726074219,19526
2023-10-17 18:30:00,36.95878219604492,37.038814544677734,36.89475631713867,36.960784912109375,22682
2023-10-17 19:30:00,36.93077087402344,36.95478057861328,36.86274337768555,36.9267692565918,50021
2023-10-18 13:30:00,35.94237518310547,36.55062103271485,35.73829650878906,36.55062103271485,62312
2023-10-18 14:30:00,36.05842208862305,36.114444732666016,35.89435958862305,35.95037841796875,33140
2023-10-18 15:30:00,36.09443664550781,36.24649810791016,36.04241561889648,36.05842208862305,28615
2023-10-18 16:30:00,36.12445068359375,36.2504997253418,36.01444625854492,36.09443664550781,65545
2023-10-18 17:30:00,36.07042694091797,36.1707878112793,35.94237518310547,36.102439880371094,33476
2023-10-18 18:30:00,35.99239730834961,36.118446350097656,35.982391357421875,36.088436126708984,34146
2023-10-18 19:30:00,35.96638488769531,36.036415100097656,35.83833694458008,36.014404296875,60136
2023-10-19 13:30:00,36.22649002075195,36.5466194152832,36.21048355102539,36.302520751953125,51493
2023-10-19 14:30:00,36.30052185058594,36.41056442260742,36.19047546386719,36.19447708129883,36347
2023-10-19 15:30:00,36.178470611572266,36.31452560424805,36.08243179321289,36.2705078125,19439
2023-10-19 16:30:00,36.33453369140625,36.456581115722656,36.06642532348633,36.15045928955078,16460
2023-10-19 17:30:00,36.238494873046875,36.35054016113281,36.15446090698242,36.340538024902344,26521
2023-10-19 18:30:00,36.18647384643555,36.27851104736328,36.07042694091797,36.21848678588867,44118
2023-10-19 19:30:00,36.13045120239258,36.24649810791016,36.06642532348633,36.230491638183594,68188
2023-10-20 13:30:00,35.57823181152344,35.644256591796875,35.45418167114258,35.55022048950195,51715
2023-10-20 14:30:00,35.75630187988281,35.822330474853516,35.54221725463867,35.54221725463867,63071
2023-10-20 15:30:00,35.890357971191406,35.990394592285156,35.690277099609375,35.73029327392578,15477
2023-10-20 16:30:00,36.01040267944336,36.05842208862305,35.87847137451172,35.90636444091797,14095
2023-10-20 17:30:00,35.882354736328125,36.014404296875,35.878353118896484,35.990394592285156,16980
2023-10-20 18:30:00,35.896358489990234,35.93637466430664,35.818328857421875,35.85634231567383,21204
2023-10-20 19:30:00,35.754302978515625,35.9123649597168,35.754302978515625,35.89435958862305,29639
2023-10-23 13:30:00,35.93037033081055,36.08643341064453,35.71028518676758,36.014404296875,51512
2023-10-23 14:30:00,35.99239730834961,36.118446350097656,35.76630783081055,35.93637466430664,46189
2023-10-23 15:30:00,36.09443664550781,36.10444259643555,35.94637680053711,36.03841400146485,18061
2023-10-23 16:30:00,36.15045928955078,36.34653854370117,36.050418853759766,36.07643127441406,44607
2023-10-23 17:30:00,36.046417236328125,36.21448516845703,35.95838165283203,36.14645767211914,20376
2023-10-23 18:30:00,35.84634017944336,36.04241561889648,35.84634017944336,36.014404296875,14702
2023-10-23 19:30:00,35.8243293762207,35.910362243652344,35.79631805419922,35.86634826660156,24566
2023-10-24 13:30:00,36.09843826293945,36.39055633544922,35.810325622558594,35.810325622558594,59746
2023-10-24 14:30:00,35.904361724853516,36.12044906616211,35.882354736328125,36.110443115234375,47179
2023-10-24 15:30:00,35.990394592285156,36.07442855834961,35.8303337097168,35.85834503173828,47969
2023-10-24 16:30:00,36.03841400146485,36.04241561889648,35.95037841796875,35.99839782714844,24910
2023-10-24 17:30:00,35.97038650512695,36.09439849853515,35.96734619140625,36.014404296875,24739
2023-10-24 18:30:00,35.922367095947266,36.01840591430664,35.882354736328125,35.95438003540039,29601
2023-10-24 19:30:00,35.96638488769531,35.990394592285156,35.914363861083984,35.93837356567383,51729
2023-10-25 13:30:00,35.45418167114258,35.874351501464844,35.39815902709961,35.874351501464844,28165
2023-10-25 14:30:00,35.572227478027344,35.70628356933594,35.47618865966797,35.47618865966797,73151
2023-10-25 15:30:00,35.53421401977539,35.5742301940918,35.38215255737305,35.5742301940918,16340
2023-10-25 16:30:00,35.51420593261719,35.690277099609375,35.46754455566406,35.59023666381836,11356
2023-10-25 17:30:00,35.45818328857422,35.55221939086914,35.39616012573242,35.53421401977539,11760
2023-10-25 18:30:00,35.438175201416016,35.524208068847656,35.41416549682617,35.44417953491211,15319
2023-10-25 19:30:00,35.40216064453125,35.494197845458984,35.35013961791992,35.45818328857422,23649
2023-10-26 13:30:00,35.310123443603516,35.67427062988281,35.058021545410156,35.21408462524414,85896
2023-10-26 14:30:00,35.366146087646484,35.57823181152344,35.27811050415039,35.34613800048828,74231
2023-10-26 15:30:00,35.106040954589844,35.360145568847656,35.01400375366211,35.360145568847656,18286
2023-10-26 16:30:00,35.07802963256836,35.118045806884766,34.957984924316406,35.03801345825195,8651
2023-10-26 17:30:00,35.20207977294922,35.234092712402344,35.00800323486328,35.042015075683594,8796
2023-10-26 18:30:00,35.27010726928711,35.34213638305664,35.19807815551758,35.238094329833984,20646
2023-10-26 19:30:00,35.0620231628418,35.250099182128906,35.058021545410156,35.246097564697266,36299
2023-10-27 13:30:00,35.67827224731445,35.73829650878906,35.21408462524414,35.35013961791992,43474
2023-10-27 14:30:00,35.79832077026367,35.79832077026367,35.58223342895508,35.70628356933594,63454
2023-10-27 15:30:00,35.84634017944336,36.014404296875,35.7022819519043,35.822330474853516,15884
2023-10-27 16:30:00,35.67026901245117,35.89836120605469,35.66026306152344,35.84233856201172,18306
2023-10-27 17:30:00,35.6142463684082,35.6962776184082,35.554222106933594,35.626251220703125,25582
2023-10-27 18:30:00,35.686275482177734,35.70628356933594,35.51420593261719,35.65026092529297,25378
2023-10-27 19:30:00,35.700279235839844,35.70628356933594,35.554222106933594,35.64625930786133,66141
2023-10-30 13:30:00,35.6142463684082,35.8703498840332,35.40616226196289,35.59423828125,40333
2023-10-30 14:30:00,35.66626739501953,35.74429702758789,35.58223342895508,35.65426254272461,24998
2023-10-30 15:30:00,35.78231430053711,35.84233856201172,35.58623504638672,35.66626739501953,16124
2023-10-30 16:30:00,35.94637680053711,35.94637680053711,35.77831268310547,35.77831268310547,9329
2023-10-30 17:30:00,35.7422981262207,36.03689193725586,35.690277099609375,36.03689193725586,12360
2023-10-30 18:30:00,35.750301361083984,35.87635040283203,35.70628356933594,35.72629165649414,29684
2023-10-30 19:30:00,35.750301361083984,35.8303337097168,35.73029327392578,35.814327239990234,60130
2023-10-31 13:30:00,35.54221725463867,35.750301361083984,35.370147705078125,35.750301361083984,56774
2023-10-31 14:30:00,35.39215850830078,35.55622100830078,35.314125061035156,35.498199462890625,40594
2023-10-31 15:30:00,35.23237609863281,35.45818328857422,35.21808624267578,35.348140716552734,38482
2023-10-31 16:30:00,35.118045806884766,35.29011535644531,35.09803771972656,35.2100830078125,35847
2023-10-31 17:30:00,34.941978454589844,35.2100830078125,34.91796875,35.12604904174805,24889
2023-10-31 18:30:00,35.046016693115234,35.13605499267578,34.885955810546875,34.945980072021484,41234
2023-10-31 19:30:00,35.08603286743164,35.13405227661133,35.042015075683594,35.09003448486328,112636
2023-11-01 13:30:00,36.03041076660156,36.1624641418457,35.490196228027344,36.1624641418457,146916
2023-11-01 14:30:00,35.88835525512695,36.07042694091797,35.86634826660156,36.036415100097656,57036
2023-11-01 15:30:00,35.93837356567383,36.06642532348633,35.88435363769531,35.93037033081055,40539
2023-11-01 16:30:00,35.86834716796875,35.95438003540039,35.79832077026367,35.93837356567383,43360
2023-11-01 17:30:00,35.686275482177734,35.88035202026367,35.554222106933594,35.86834716796875,33603
2023-11-01 18:30:00,35.746299743652344,35.79832077026367,35.50096130371094,35.77831268310547,38875
2023-11-01 19:30:00,35.814327239990234,35.814327239990234,35.694278717041016,35.762306213378906,76347
2023-11-02 13:30:00,37.202880859375,37.25490188598633,36.94677734375,37.00279998779297,80241
2023-11-02 14:30:00,37.27090835571289,37.37495040893555,37.13485336303711,37.17287063598633,42183
2023-11-02 15:30:00,37.21488571166992,37.358943939208984,37.19287872314453,37.26290512084961,41568
2023-11-02 16:30:00,37.34493637084961,37.44697952270508,37.216888427734375,37.23429489135742,27651
2023-11-02 17:30:00,37.31892776489258,37.40296173095703,37.294918060302734,37.358943939208984,12656
2023-11-02 18:30:00,37.32292938232422,37.37895202636719,37.27090835571289,37.33493423461914,21755
2023-11-02 19:30:00,37.43497467041016,37.43497467041016,37.302921295166016,37.32292938232422,64575
2023-11-03 13:30:00,38.24129486083984,38.3713493347168,37.627052307128906,37.627052307128906,75530
2023-11-03 14:30:00,38.15126037597656,38.31132507324219,38.13125228881836,38.227291107177734,69182
2023-11-03 15:30:00,38.10724258422851,38.25130081176758,38.06322479248047,38.175270080566406,58316
2023-11-03 16:30:00,37.78887939453125,38.085636138916016,37.739131927490234,38.08323287963867,50890
2023-11-03 17:30:00,37.84914016723633,37.93517303466797,37.791114807128906,37.791114807128906,54651
2023-11-03 18:30:00,37.75510025024414,37.93117141723633,37.7510986328125,37.85514068603515,58358
2023-11-03 19:30:00,37.69908142089844,37.78327560424805,37.611045837402344,37.76310348510742,153325
2023-11-06 14:30:00,39.231693267822266,41.21248626708984,39.159664154052734,41.21248626708984,363213
2023-11-06 15:30:00,39.28171157836914,39.67586898803711,39.2156867980957,39.24769973754883,161951
2023-11-06 16:30:00,39.51980972290039,39.707881927490234,39.00360107421875,39.159664154052734,113833
2023-11-06 17:30:00,39.00360107421875,39.49580001831055,38.95158004760742,39.49580001831055,37007
2023-11-06 18:30:00,39.2156867980957,39.26370620727539,38.95158004760742,39.05562210083008,44281
2023-11-06 19:30:00,39.189674377441406,39.25970458984375,39.02360916137695,39.21168518066406,51311
2023-11-06 20:30:00,39.31572723388672,39.39175796508789,39.167667388916016,39.19167709350586,122345
2023-11-07 14:30:00,40.74429702758789,40.74829864501953,39.911964416503906,39.98399353027344,286178
2023-11-07 15:30:00,41.100440979003906,41.100440979003906,40.6962776184082,40.70027923583984,157571
2023-11-07 16:30:00,40.88835525512695,41.00440216064453,40.68827438354492,40.99239730834961,91763
2023-11-07 17:30:00,40.855342864990234,41.00840377807617,40.81112289428711,40.84233856201172,53037
2023-11-07 18:30:00,40.81552505493164,40.91636657714844,40.74429702758789,40.85634231567383,48636
2023-11-07 19:30:00,40.85634231567383,40.91636657714844,40.75630187988281,40.81632614135742,61431
2023-11-07 20:30:00,40.91636657714844,40.95638275146485,40.758304595947266,40.844337463378906,147091
2023-11-08 14:30:00,41.56062316894531,41.67667007446289,41.00440216064453,41.3165283203125,105808
2023-11-08 15:30:00,41.80072021484375,41.87270736694336,41.5005989074707,41.54861831665039,103631
2023-11-08 16:30:00,42.160865783691406,42.208885192871094,41.768707275390625,41.768707275390625,135973
2023-11-08 17:30:00,42.31492614746094,42.452980041503906,42.09683990478515,42.14485931396485,75534
2023-11-08 18:30:00,42.45698165893555,42.5210075378418,42.32892990112305,42.32892990112305,48970
2023-11-08 19:30:00,42.55702209472656,42.5610237121582,42.2689094543457,42.47298812866211,162295
2023-11-08 20:30:00,42.629051208496094,42.633052825927734,42.36094284057617,42.547019958496094,204300
2023-11-09 14:30:00,43.2228889465332,43.377349853515625,42.88115310668945,43.04922103881836,328246
2023-11-09 15:30:00,43.17927169799805,43.249298095703125,42.99319839477539,43.20728302001953,111241
2023-11-09 16:30:00,43.149261474609375,43.40536117553711,43.095237731933594,43.1552619934082,52485
2023-11-09 17:30:00,43.0072021484375,43.20928192138672,42.82112884521485,43.1612663269043,56949
2023-11-09 18:30:00,42.765106201171875,42.94117736816406,42.67707061767578,42.93917465209961,117314
2023-11-09 19:30:00,42.683074951171875,42.9051628112793,42.5210075378418,42.77206802368164,47510
2023-11-09 20:30:00,43.00920486450195,43.021209716796875,42.6490592956543,42.70308303833008,431729
2023-11-10 14:30:00,42.216888427734375,42.4329719543457,42.024810791015625,42.06082534790039,241361
2023-11-10 15:30:00,42.04882049560547,42.26490783691406,41.904762268066406,42.212886810302734,83886
2023-11-10 16:30:00,42.19287872314453,42.24489974975586,41.91676712036133,42.04882049560547,35371
2023-11-10 17:30:00,42.4129638671875,42.440975189208984,42.1408576965332,42.208885192871094,46345
2023-11-10 18:30:00,42.72909164428711,42.757102966308594,42.36094284057617,42.42496871948242,75142
2023-11-10 19:30:00,42.797119140625,42.897159576416016,42.645057678222656,42.77310943603515,200986
2023-11-10 20:30:00,42.84914016723633,42.86914825439453,42.67707061767578,42.79511642456055,118283
2023-11-13 14:30:00,42.74509811401367,42.76310348510742,41.94077682495117,41.94077682495117,152569
2023-11-13 15:30:00,42.7711067199707,42.7711067199707,42.4129638671875,42.72909164428711,78224
2023-11-13 16:30:00,42.761104583740234,42.98119354248047,42.709083557128906,42.709083557128906,26606
2023-11-13 17:30:00,42.757102966308594,42.84113693237305,42.59303665161133,42.68107223510742,39883
2023-11-13 18:30:00,42.82112884521485,42.893157958984375,42.724491119384766,42.7510986328125,27579
2023-11-13 19:30:00,42.697078704833984,42.86314392089844,42.65706253051758,42.81312561035156,34342
2023-11-13 20:30:00,42.91716766357422,42.91716766357422,42.67707061767578,42.68107223510742,120252
2023-11-14 14:30:00,43.86554718017578,44.017608642578125,43.40135955810547,43.40135955810547,340818
2023-11-14 15:30:00,44.13365173339844,44.15365982055664,43.79951858520508,43.86554718017578,90268
2023-11-14 16:30:00,43.9655876159668,44.25970458984375,43.85454177856445,44.15166091918945,23640
2023-11-14 17:30:00,44.1296501159668,44.21368408203125,43.893558502197266,43.9655876159668,24346
2023-11-14 18:30:00,44.00360107421875,44.241695404052734,43.98759460449219,44.12765121459961,24013
2023-11-14 19:30:00,44.19167709350586,44.2156867980957,43.97759246826172,44.0056037902832,53295
2023-11-14 20:30:00,44.36174392700195,44.36174392700195,44.06162643432617,44.19367599487305,164594
2023-11-15 14:30:00,45.13005065917969,45.234092712402344,44.32973098754883,44.32973098754883,191097
2023-11-15 15:30:00,45.52220916748047,45.52220916748047,45.13005065917969,45.13005065917969,223389
2023-11-15 16:30:00,45.47418975830078,45.59623718261719,45.22608947753906,45.508201599121094,138659
2023-11-15 17:30:00,45.45818328857422,45.59823989868164,45.338134765625,45.490196228027344,84861
2023-11-15 18:30:00,45.45418167114258,45.55022048950195,45.34613800048828,45.46218490600586,64083
2023-11-15 19:30:00,45.430171966552734,45.48219299316406,45.29411697387695,45.39415740966797,85343
2023-11-15 20:30:00,45.682273864746094,45.70195770263672,45.41016387939453,45.4661865234375,184499
2023-11-16 14:30:00,45.378150939941406,45.3841552734375,44.70988464355469,44.749900817871094,207629
2023-11-16 15:30:00,45.06002426147461,45.4461784362793,45.03801345825195,45.35414123535156,188210
2023-11-16 16:30:00,45.47618865966797,45.47819137573242,44.89395904541016,45.05802154541016,85971
2023-11-16 17:30:00,45.55622100830078,45.60224151611328,45.338134765625,45.47218704223633,49688
2023-11-16 18:30:00,45.53621292114258,45.60224151611328,45.41416549682617,45.5742301940918,114387
2023-11-16 19:30:00,45.66626739501953,45.762306213378906,45.51420593261719,45.53821563720703,81366
2023-11-16 20:30:00,45.890357971191406,45.89836120605469,45.634254455566406,45.65026092529297,210165
2023-11-17 14:30:00,46.33853530883789,46.81272506713867,45.67827224731445,45.67827224731445,454691
2023-11-17 15:30:00,45.95838165283203,46.362545013427734,45.886356353759766,46.34253692626953,216300
2023-11-17 16:30:00,46.01840591430664,46.165225982666016,45.89435958862305,45.974388122558594,18993
2023-11-17 17:30:00,46.174468994140625,46.24649810791016,45.98639297485352,46.06242370605469,22519
2023-11-17 18:30:00,45.96638488769531,46.15045928955078,45.96638488769531,46.13845443725586,46862
2023-11-17 19:30:00,46.08243179321289,46.1424560546875,45.96238327026367,46.00640106201172,33409
2023-11-17 20:30:00,46.110443115234375,46.14645767211914,46.00640106201172,46.05242156982422,155087
2023-11-20 14:30:00,45.682273864746094,45.80632400512695,45.442176818847656,45.61824798583984,117916
2023-11-20 15:30:00,45.90436172485352,45.974388122558594,45.626251220703125,45.6962776184082,83712
2023-11-20 16:30:00,45.97639083862305,46.03041076660156,45.87835311889648,45.90436172485352,15412
2023-11-20 17:30:00,46.06642532348633,46.106441497802734,45.93437194824219,45.982391357421875,13194
2023-11-20 18:30:00,46.017486572265625,46.19447708129883,46.01296615600586,46.15045928955078,40753
2023-11-20 19:30:00,46.10444259643555,46.17359161376953,45.914363861083984,46.01840591430664,55990
2023-11-20 20:30:00,46.20648193359375,46.20648193359375,45.99039459228515,46.10444259643555,166892
2023-11-21 14:30:00,46.3985595703125,46.69868087768555,46.114444732666016,46.114444732666016,231081
2023-11-21 15:30:00,46.046417236328125,46.426570892333984,45.99839782714844,46.358543395996094,97258
2023-11-21 16:30:00,46.31252670288086,46.43257141113281,46.04841995239258,46.04841995239258,57849
2023-11-21 17:30:00,46.3985595703125,46.50260162353515,46.29451751708984,46.31252670288086,44186
2023-11-21 18:30:00,46.49259567260742,46.51860809326172,46.38655471801758,46.3985595703125,31712
2023-11-21 19:30:00,46.44257736206055,46.51460647583008,46.33053207397461,46.45458221435547,82736
2023-11-21 20:30:00,46.39055633544922,46.53461456298828,46.34253692626953,46.44257736206055,163107
2023-11-22 14:30:00,46.61064529418945,46.6746711730957,46.374549865722656,46.4185676574707,175044
2023-11-22 15:30:00,46.59063720703125,46.78271484375,46.47058868408203,46.67062759399414,105117
2023-11-22 16:30:00,46.78871536254883,46.87474822998047,46.59463882446289,46.59463882446289,44275
2023-11-22 17:30:00,46.88275146484375,46.91676712036133,46.72269058227539,46.77471160888672,66011
2023-11-22 18:30:00,46.83073043823242,46.98079299926758,46.8187255859375,46.91676712036133,80605
2023-11-22 19:30:00,46.8387336730957,46.9667854309082,46.750701904296875,46.83473205566406,111722
2023-11-22 20:30:00,47.08283233642578,47.0948371887207,46.854740142822266,46.86674499511719,176990
2023-11-24 14:30:00,46.83073043823242,47.224891662597656,46.45058059692383,46.59063720703125,272429
2023-11-24 15:30:00,46.73469543457031,46.87874984741211,46.72269058227539,46.828731536865234,91589
2023-11-24 16:30:00,46.700679779052734,46.75870513916016,46.66266632080078,46.73469543457031,57535
2023-11-27 14:30:00,46.558624267578125,46.71468734741211,46.22649002075195,46.4185676574707,172734
2023-11-27 15:30:00,46.6546630859375,46.694679260253906,46.47058868408203,46.566627502441406,170753
2023-11-27 16:30:00,46.78471374511719,46.846736907958984,46.56462478637695,46.62064743041992,46026
2023-11-27 17:30:00,46.846736907958984,46.99079513549805,46.73869705200195,46.746700286865234,404084
2023-11-27 18:30:00,47.034812927246094,47.08283233642578,46.750701904296875,46.842735290527344,232071
2023-11-27 19:30:00,46.986793518066406,47.21888732910156,46.94677734375,46.99479675292969,55523
2023-11-27 20:30:00,47.03081130981445,47.07082748413086,46.86074447631836,46.97078704833984,106189
2023-11-28 14:30:00,47.53901672363281,47.67107009887695,47.11684799194336,47.67107009887695,158954
2023-11-28 15:30:00,47.26490783691406,47.73509216308594,47.238895416259766,47.54301834106445,89170
2023-11-28 16:30:00,46.9667854309082,47.42897033691406,46.87474822998047,47.26290512084961,40137
2023-11-28 17:30:00,46.842735290527344,46.95878219604492,46.73069381713867,46.95478057861328,55918
2023-11-28 18:30:00,46.86874771118164,46.979793548583984,46.833534240722656,46.858741760253906,26677
2023-11-28 19:30:00,46.88275146484375,47.038814544677734,46.83073043823242,46.854740142822266,36428
2023-11-28 20:30:00,47.042816162109375,47.050819396972656,46.89075469970703,46.89075469970703,78999
2023-11-29 14:30:00,47.59904098510742,47.71908950805664,47.3309326171875,47.33493423461914,87863
2023-11-29 15:30:00,47.62504959106445,47.787113189697266,47.57903289794922,47.59103775024414,34113
2023-11-29 16:30:00,47.4789924621582,47.65906524658203,47.384952545166016,47.59103775024414,24608
2023-11-29 17:30:00,47.28891372680664,47.52301025390625,47.19887924194336,47.46898651123047,59374
2023-11-29 18:30:00,47.27690887451172,47.374908447265625,47.19487762451172,47.28891372680664,33221
2023-11-29 19:30:00,47.216888427734375,47.27891159057617,47.13085174560547,47.27690887451172,45365
2023-11-29 20:30:00,47.354942321777344,47.354942321777344,47.16690826416016,47.242897033691406,119430
2023-11-30 14:30:00,47.20688247680664,47.47499084472656,46.98079299926758,47.43497467041016,40221
2023-11-30 15:30:00,47.3109245300293,47.31892776489258,47.0548210144043,47.18687438964844,78799
2023-11-30 16:30:00,47.26490783691406,47.40696334838867,47.106842041015625,47.39896011352539,40036
2023-11-30 17:30:00,47.15085983276367,47.422969818115234,47.14285659790039,47.3109245300293,16684
2023-11-30 18:30:00,47.2228889465332,47.290916442871094,47.08283233642578,47.13085174560547,36004
2023-11-30 19:30:00,47.13485336303711,47.29291534423828,47.114845275878906,47.21888732910156,40439
2023-11-30 20:30:00,47.302921295166016,47.426971435546875,47.11884689331055,47.13485336303711,103262
2023-12-01 14:30:00,47.76710510253906,47.87514877319336,47.458984375,47.4789924621582,145563
2023-12-01 15:30:00,47.81912612915039,47.85514068603515,47.65106201171875,47.7711067199707,104036
