Datetime,Close,High,Low,Open,Volume
2025-03-25 15:44:00,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,927
2025-03-25 15:45:00,46.244998931884766,46.244998931884766,46.244998931884766,46.244998931884766,230
2025-03-25 15:46:00,46.255001068115234,46.255001068115234,46.23500061035156,46.23500061035156,370
2025-03-25 15:47:00,46.25,46.25,46.25,46.25,263
2025-03-25 15:48:00,46.244998931884766,46.244998931884766,46.22999954223633,46.22999954223633,757
2025-03-25 15:49:00,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,252
2025-03-25 15:50:00,46.2400016784668,46.26250076293945,46.209999084472656,46.26250076293945,2676
2025-03-25 15:51:00,46.20000076293945,46.220001220703125,46.20000076293945,46.209999084472656,2198
2025-03-25 15:52:00,46.150001525878906,46.189998626708984,46.150001525878906,46.189998626708984,862
2025-03-25 15:53:00,46.18000030517578,46.209999084472656,46.18000030517578,46.209999084472656,689
2025-03-25 15:54:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,153
2025-03-25 15:55:00,46.150001525878906,46.18000030517578,46.150001525878906,46.18000030517578,359
2025-03-25 15:56:00,46.11000061035156,46.18000030517578,46.11000061035156,46.18000030517578,2912
2025-03-25 15:57:00,46.08000183105469,46.099998474121094,46.08000183105469,46.099998474121094,565
2025-03-25 15:58:00,46.06999969482422,46.099998474121094,46.04999923706055,46.099998474121094,3534
2025-03-25 15:59:00,46.040000915527344,46.08000183105469,46.040000915527344,46.08000183105469,1899
2025-03-25 16:00:00,46.084999084472656,46.09000015258789,46.04999923706055,46.084999084472656,1173
2025-03-25 16:01:00,46.09000015258789,46.127498626708984,46.060001373291016,46.084999084472656,6858
2025-03-25 16:02:00,46.084999084472656,46.09000015258789,46.060001373291016,46.09000015258789,2943
2025-03-25 16:03:00,46.084999084472656,46.084999084472656,46.060001373291016,46.084999084472656,2800
2025-03-25 16:04:00,46.060001373291016,46.084999084472656,46.060001373291016,46.084999084472656,951
2025-03-25 16:05:00,46.10499954223633,46.10499954223633,46.060001373291016,46.08000183105469,1798
2025-03-25 16:06:00,46.1150016784668,46.1150016784668,46.1150016784668,46.1150016784668,369
2025-03-25 16:07:00,46.1349983215332,46.13999938964844,46.1150016784668,46.1150016784668,5526
2025-03-25 16:08:00,46.18000030517578,46.192501068115234,46.13999938964844,46.192501068115234,1975
2025-03-25 16:09:00,46.185001373291016,46.19499969482422,46.17499923706055,46.17499923706055,713
2025-03-25 16:12:00,46.160499572753906,46.209999084472656,46.160499572753906,46.209999084472656,520
2025-03-25 16:13:00,46.13050079345703,46.17499923706055,46.13050079345703,46.17499923706055,2386
2025-03-25 16:14:00,46.150001525878906,46.15250015258789,46.14500045776367,46.14500045776367,727
2025-03-25 16:17:00,46.130001068115234,46.15999984741211,46.12049865722656,46.15999984741211,3778
2025-03-25 16:18:00,46.154998779296875,46.154998779296875,46.154998779296875,46.154998779296875,634
2025-03-25 16:20:00,46.14500045776367,46.14500045776367,46.14500045776367,46.14500045776367,116
2025-03-25 16:21:00,46.16999816894531,46.16999816894531,46.14500045776367,46.14500045776367,559
2025-03-25 16:22:00,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,200
2025-03-25 16:23:00,46.15999984741211,46.17499923706055,46.15999984741211,46.17499923706055,526
2025-03-25 16:24:00,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,113
2025-03-25 16:25:00,46.16999816894531,46.17499923706055,46.140499114990234,46.17499923706055,3122
2025-03-25 16:26:00,46.20000076293945,46.20000076293945,46.16999816894531,46.16999816894531,771
2025-03-25 16:27:00,46.189998626708984,46.189998626708984,46.189998626708984,46.189998626708984,117
2025-03-25 16:28:00,46.140499114990234,46.16999816894531,46.13999938964844,46.16999816894531,1378
2025-03-25 16:29:00,46.13999938964844,46.16999816894531,46.12049865722656,46.16999816894531,2745
2025-03-25 16:30:00,46.14500045776367,46.14500045776367,46.14500045776367,46.14500045776367,217
2025-03-25 16:31:00,46.150001525878906,46.16999816894531,46.14500045776367,46.14500045776367,447
2025-03-25 16:32:00,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,883
2025-03-25 16:34:00,46.15999984741211,46.18000030517578,46.15999984741211,46.18000030517578,764
2025-03-25 16:36:00,46.12049865722656,46.17250061035156,46.12049865722656,46.17250061035156,384
2025-03-25 16:37:00,46.130001068115234,46.13999938964844,46.119998931884766,46.13999938964844,2971
2025-03-25 16:38:00,46.1349983215332,46.1349983215332,46.130001068115234,46.130001068115234,543
2025-03-25 16:39:00,46.1349983215332,46.1349983215332,46.119998931884766,46.119998931884766,718
2025-03-25 16:40:00,46.08000183105469,46.130001068115234,46.08000183105469,46.130001068115234,2573
2025-03-25 16:41:00,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,877
2025-03-25 16:42:00,46.1349983215332,46.150001525878906,46.08000183105469,46.08000183105469,9396
2025-03-25 16:43:00,46.154998779296875,46.154998779296875,46.130001068115234,46.130001068115234,1060
2025-03-25 16:44:00,46.150001525878906,46.165000915527344,46.150001525878906,46.150001525878906,531
2025-03-25 16:45:00,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,322
2025-03-25 16:46:00,46.150001525878906,46.165000915527344,46.150001525878906,46.165000915527344,419
2025-03-25 16:47:00,46.13999938964844,46.13999938964844,46.130001068115234,46.130001068115234,704
2025-03-25 16:48:00,46.150001525878906,46.150001525878906,46.130001068115234,46.130001068115234,208
2025-03-25 16:50:00,46.130001068115234,46.150001525878906,46.130001068115234,46.150001525878906,687
2025-03-25 16:51:00,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,209
2025-03-25 16:52:00,46.15999984741211,46.15999984741211,46.13999938964844,46.13999938964844,242
2025-03-25 16:53:00,46.150001525878906,46.150001525878906,46.13999938964844,46.13999938964844,612
2025-03-25 16:55:00,46.119998931884766,46.119998931884766,46.119998931884766,46.119998931884766,180
2025-03-25 16:56:00,46.11000061035156,46.150001525878906,46.11000061035156,46.150001525878906,1619
2025-03-25 16:57:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,180
2025-03-25 16:58:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,217
2025-03-25 17:00:00,46.130001068115234,46.13999938964844,46.125,46.125,2213
2025-03-25 17:01:00,46.14569854736328,46.15890121459961,46.13999938964844,46.13999938964844,2276
2025-03-25 17:02:00,46.15999984741211,46.15999984741211,46.13999938964844,46.14250183105469,1947
2025-03-25 17:03:00,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,231
2025-03-25 17:04:00,46.119998931884766,46.150001525878906,46.099998474121094,46.150001525878906,4268
2025-03-25 17:05:00,46.099998474121094,46.099998474121094,46.08000183105469,46.08000183105469,434
2025-03-25 17:06:00,46.08000183105469,46.08000183105469,46.08000183105469,46.08000183105469,110
2025-03-25 17:08:00,46.099998474121094,46.099998474121094,46.08000183105469,46.099998474121094,563
2025-03-25 17:09:00,46.08000183105469,46.11000061035156,46.08000183105469,46.099998474121094,722
2025-03-25 17:10:00,46.11249923706055,46.11249923706055,46.11249923706055,46.11249923706055,3
2025-03-25 17:11:00,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,173
2025-03-25 17:12:00,46.11000061035156,46.11249923706055,46.11000061035156,46.11249923706055,1056
2025-03-25 17:13:00,46.122501373291016,46.122501373291016,46.099998474121094,46.099998474121094,547
2025-03-25 17:14:00,46.11750030517578,46.11750030517578,46.11000061035156,46.11000061035156,233
2025-03-25 17:15:00,46.060001373291016,46.1150016784668,46.060001373291016,46.1150016784668,3392
2025-03-25 17:16:00,46.06999969482422,46.06999969482422,46.04999923706055,46.04999923706055,659
2025-03-25 17:17:00,46.06999969482422,46.099998474121094,46.06999969482422,46.099998474121094,1282
2025-03-25 17:18:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,573
2025-03-25 17:19:00,46.08000183105469,46.08000183105469,46.02000045776367,46.04999923706055,2408
2025-03-25 17:20:00,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,1217
2025-03-25 17:21:00,46.04999923706055,46.04999923706055,46.02000045776367,46.04999923706055,998
2025-03-25 17:22:00,46.040000915527344,46.04999923706055,46.040000915527344,46.04999923706055,1072
2025-03-25 17:23:00,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,386
2025-03-25 17:24:00,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,316
2025-03-25 17:25:00,46.064998626708984,46.09000015258789,46.04010009765625,46.09000015258789,660
2025-03-25 17:26:00,46.08000183105469,46.08000183105469,46.040000915527344,46.040000915527344,242
2025-03-25 17:27:00,46.06999969482422,46.06999969482422,46.04999923706055,46.04999923706055,580
2025-03-25 17:29:00,46.064998626708984,46.064998626708984,46.040000915527344,46.040000915527344,888
2025-03-25 17:30:00,46.064998626708984,46.064998626708984,46.04750061035156,46.04750061035156,328
2025-03-25 17:31:00,46.04119873046875,46.064998626708984,46.04119873046875,46.064998626708984,257
2025-03-25 17:32:00,46.05500030517578,46.060001373291016,46.040000915527344,46.060001373291016,2279
2025-03-25 17:33:00,46.05500030517578,46.05500030517578,46.05500030517578,46.05500030517578,895
2025-03-25 17:34:00,46.07500076293945,46.09000015258789,46.040000915527344,46.08000183105469,787
2025-03-25 17:35:00,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,1325
2025-03-25 17:36:00,46.06999969482422,46.095001220703125,46.060001373291016,46.060001373291016,1137
2025-03-25 17:37:00,46.084999084472656,46.08980178833008,46.084999084472656,46.084999084472656,695
2025-03-25 17:38:00,46.084999084472656,46.099998474121094,46.04999923706055,46.06999969482422,54083
2025-03-25 17:39:00,46.084999084472656,46.084999084472656,46.084999084472656,46.084999084472656,1200
2025-03-25 17:40:00,46.06999969482422,46.09000015258789,46.06999969482422,46.08000183105469,4305
2025-03-25 17:41:00,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,574
2025-03-25 17:42:00,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,497
2025-03-25 17:44:00,46.02000045776367,46.08000183105469,46.02000045776367,46.08000183105469,3993
2025-03-25 17:45:00,46.03499984741211,46.03499984741211,46.0099983215332,46.025001525878906,473
2025-03-25 17:47:00,46.0099983215332,46.029998779296875,46.0099983215332,46.0099983215332,1572
2025-03-25 17:48:00,46.0,46.029998779296875,46.0,46.029998779296875,1281
2025-03-25 17:49:00,45.97999954223633,45.9900016784668,45.97999954223633,45.9900016784668,1181
2025-03-25 17:50:00,45.959999084472656,45.974998474121094,45.959999084472656,45.974998474121094,438
2025-03-25 17:52:00,45.95000076293945,46.0,45.95000076293945,46.0,1128
2025-03-25 17:54:00,46.029998779296875,46.029998779296875,45.970001220703125,45.970001220703125,842
2025-03-25 17:55:00,45.97999954223633,45.97999954223633,45.97999954223633,45.97999954223633,340
2025-03-25 17:56:00,46.029998779296875,46.029998779296875,46.029998779296875,46.029998779296875,225
2025-03-25 17:57:00,46.02000045776367,46.02000045776367,45.970001220703125,45.970001220703125,595
2025-03-25 17:58:00,45.90999984741211,45.970001220703125,45.90999984741211,45.970001220703125,1638
2025-03-25 18:00:00,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,302
2025-03-25 18:02:00,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,211
2025-03-25 18:03:00,45.93000030517578,45.94499969482422,45.93000030517578,45.94499969482422,409
2025-03-25 18:04:00,45.939998626708984,45.939998626708984,45.939998626708984,45.939998626708984,148
2025-03-25 18:05:00,45.91999816894531,45.935001373291016,45.91999816894531,45.93000030517578,2244
2025-03-25 18:06:00,45.92399978637695,45.92499923706055,45.92399978637695,45.92499923706055,565
2025-03-25 18:07:00,45.90999984741211,45.90999984741211,45.90999984741211,45.90999984741211,226
2025-03-25 18:08:00,45.880001068115234,45.91999816894531,45.880001068115234,45.91999816894531,2262
2025-03-25 18:09:00,45.88999938964844,45.89500045776367,45.88999938964844,45.89500045776367,1611
2025-03-25 18:10:00,45.900001525878906,45.90999984741211,45.880001068115234,45.88999938964844,1313
2025-03-25 18:11:00,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,487
2025-03-25 18:12:00,45.915000915527344,45.91999816894531,45.904998779296875,45.904998779296875,2227
2025-03-25 18:13:00,45.900001525878906,45.91999816894531,45.88999938964844,45.88999938964844,1427
2025-03-25 18:14:00,45.89500045776367,45.900001525878906,45.88999938964844,45.900001525878906,5123
2025-03-25 18:15:00,45.898399353027344,45.898399353027344,45.880001068115234,45.880001068115234,333
2025-03-25 18:16:00,45.869998931884766,45.880001068115234,45.869998931884766,45.880001068115234,1817
2025-03-25 18:18:00,45.869998931884766,45.880001068115234,45.869998931884766,45.880001068115234,793
2025-03-25 18:19:00,45.900001525878906,45.90999984741211,45.880001068115234,45.880001068115234,11152
2025-03-25 18:20:00,45.89500045776367,45.91999816894531,45.88999938964844,45.900001525878906,37781
2025-03-25 18:21:00,45.84000015258789,45.900001525878906,45.83000183105469,45.89500045776367,7509
2025-03-25 18:22:00,45.8650016784668,45.8650016784668,45.84000015258789,45.84000015258789,1069
2025-03-25 18:23:00,45.86000061035156,45.86000061035156,45.849998474121094,45.849998474121094,1918
2025-03-25 18:24:00,45.84000015258789,45.86000061035156,45.84000015258789,45.86000061035156,685
2025-03-25 18:25:00,45.849998474121094,45.85499954223633,45.81999969482422,45.85499954223633,1941
2025-03-25 18:26:00,45.83000183105469,45.849998474121094,45.83000183105469,45.83000183105469,788
2025-03-25 18:28:00,45.85499954223633,45.86000061035156,45.83000183105469,45.86000061035156,497
2025-03-25 18:29:00,45.810001373291016,45.86119842529297,45.810001373291016,45.86119842529297,1819
2025-03-25 18:30:00,45.83000183105469,45.83000183105469,45.83000183105469,45.83000183105469,557
2025-03-25 18:31:00,45.77000045776367,45.81999969482422,45.77000045776367,45.81999969482422,3628
2025-03-25 18:32:00,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,288
2025-03-25 18:33:00,45.76499938964844,45.76499938964844,45.76499938964844,45.76499938964844,819
2025-03-25 18:34:00,45.790000915527344,45.810001373291016,45.779998779296875,45.779998779296875,3215
2025-03-25 18:35:00,45.790000915527344,45.83000183105469,45.790000915527344,45.790000915527344,1061
2025-03-25 18:36:00,45.83000183105469,45.83000183105469,45.83000183105469,45.83000183105469,200
2025-03-25 18:37:00,45.83000183105469,45.83000183105469,45.790000915527344,45.790000915527344,402
2025-03-25 18:38:00,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,232
2025-03-25 18:39:00,45.83000183105469,45.83000183105469,45.790000915527344,45.810001373291016,652
2025-03-25 18:40:00,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,524
2025-03-25 18:41:00,45.7599983215332,45.83000183105469,45.75,45.83000183105469,2905
2025-03-25 18:43:00,45.744998931884766,45.744998931884766,45.744998931884766,45.744998931884766,313
2025-03-25 18:45:00,45.7599983215332,45.77000045776367,45.7599983215332,45.77000045776367,546
2025-03-25 18:46:00,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,157
2025-03-25 18:47:00,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,208
2025-03-25 18:48:00,45.755001068115234,45.755001068115234,45.755001068115234,45.755001068115234,748
2025-03-25 18:51:00,45.7599983215332,45.7599983215332,45.7599983215332,45.7599983215332,446
2025-03-25 18:52:00,45.76499938964844,45.76499938964844,45.76499938964844,45.76499938964844,314
2025-03-25 18:53:00,45.77000045776367,45.79059982299805,45.77000045776367,45.79059982299805,1236
2025-03-25 18:55:00,45.7400016784668,45.7599983215332,45.7400016784668,45.7599983215332,1773
2025-03-25 18:56:00,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,1812
2025-03-25 18:57:00,45.7599983215332,45.7599983215332,45.7599983215332,45.7599983215332,511
2025-03-25 18:58:00,45.7599983215332,45.7599983215332,45.7599983215332,45.7599983215332,389
2025-03-25 18:59:00,45.7599983215332,45.7599983215332,45.7599983215332,45.7599983215332,248
2025-03-25 19:00:00,45.7599983215332,45.7599983215332,45.7599983215332,45.7599983215332,454
2025-03-25 19:01:00,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,447
2025-03-25 19:02:00,45.720001220703125,45.75,45.720001220703125,45.75,4410
2025-03-25 19:03:00,45.72999954223633,45.75,45.72999954223633,45.75,4222
2025-03-25 19:05:00,45.7400016784668,45.75,45.7400016784668,45.75,2956
2025-03-25 19:06:00,45.744998931884766,45.75,45.7400016784668,45.7400016784668,3550
2025-03-25 19:07:00,45.77000045776367,45.77000045776367,45.77000045776367,45.77000045776367,472
2025-03-25 19:08:00,45.77000045776367,45.779998779296875,45.77000045776367,45.77000045776367,757
2025-03-25 19:09:00,45.79499816894531,45.79999923706055,45.77000045776367,45.77000045776367,2403
2025-03-25 19:10:00,45.79499816894531,45.79499816894531,45.79499816894531,45.79499816894531,1099
2025-03-25 19:11:00,45.79499816894531,45.814998626708984,45.79499816894531,45.814998626708984,1183
2025-03-25 19:12:00,45.79499816894531,45.79499816894531,45.79499816894531,45.79499816894531,920
2025-03-25 19:13:00,45.78499984741211,45.78499984741211,45.77000045776367,45.779998779296875,2292
2025-03-25 19:15:00,45.76499938964844,45.76499938964844,45.76499938964844,45.76499938964844,421
2025-03-25 19:17:00,45.75,45.76850128173828,45.75,45.76499938964844,1616
2025-03-25 19:18:00,45.79499816894531,45.83000183105469,45.779998779296875,45.790000915527344,3982
2025-03-25 19:19:00,45.78499984741211,45.810001373291016,45.78499984741211,45.79499816894531,1335
2025-03-25 19:21:00,45.79999923706055,45.79999923706055,45.77000045776367,45.78499984741211,1279
2025-03-25 19:22:00,45.77000045776367,45.78499984741211,45.77000045776367,45.78499984741211,2283
2025-03-25 19:23:00,45.779998779296875,45.779998779296875,45.779998779296875,45.779998779296875,1695
2025-03-25 19:26:00,45.79999923706055,45.79999923706055,45.779998779296875,45.79999923706055,702
2025-03-25 19:27:00,45.75,45.779998779296875,45.75,45.779998779296875,2624
2025-03-25 19:28:00,45.76499938964844,45.76499938964844,45.75,45.75,1689
2025-03-25 19:29:00,45.76499938964844,45.76499938964844,45.76499938964844,45.76499938964844,416
2025-03-25 19:30:00,45.7599983215332,45.790000915527344,45.7400016784668,45.76499938964844,2375
2025-03-25 19:31:00,45.77000045776367,45.779998779296875,45.76499938964844,45.76499938964844,2152
2025-03-25 19:32:00,45.79499816894531,45.810001373291016,45.78499984741211,45.78499984741211,2768
2025-03-25 19:33:00,45.779998779296875,45.79499816894531,45.779998779296875,45.79499816894531,4872
2025-03-25 19:34:00,45.810001373291016,45.81999969482422,45.779998779296875,45.779998779296875,4173
2025-03-25 19:35:00,45.78499984741211,45.810001373291016,45.755001068115234,45.810001373291016,5620
2025-03-25 19:36:00,45.75,45.755001068115234,45.75,45.755001068115234,2648
2025-03-25 19:37:00,45.79499816894531,45.79499816894531,45.775001525878906,45.779998779296875,968
2025-03-25 19:38:00,45.779998779296875,45.810001373291016,45.779998779296875,45.810001373291016,935
2025-03-25 19:39:00,45.69499969482422,45.77000045776367,45.69499969482422,45.77000045776367,4262
2025-03-25 19:40:00,45.69499969482422,45.709999084472656,45.69499969482422,45.69499969482422,6695
2025-03-25 19:41:00,45.709999084472656,45.709999084472656,45.709999084472656,45.709999084472656,2234
2025-03-25 19:42:00,45.720001220703125,45.720001220703125,45.720001220703125,45.720001220703125,1348
2025-03-25 19:43:00,45.73500061035156,45.7400016784668,45.720001220703125,45.720001220703125,5298
2025-03-25 19:44:00,45.73500061035156,45.73749923706055,45.72999954223633,45.73500061035156,3185
2025-03-25 19:45:00,45.70500183105469,45.73500061035156,45.70500183105469,45.73500061035156,4941
2025-03-25 19:46:00,45.70500183105469,45.709999084472656,45.70500183105469,45.70500183105469,4332
2025-03-25 19:47:00,45.720001220703125,45.720001220703125,45.70500183105469,45.70500183105469,5763
2025-03-25 19:48:00,45.720001220703125,45.72999954223633,45.720001220703125,45.720001220703125,2133
2025-03-25 19:49:00,45.73249816894531,45.73249816894531,45.70000076293945,45.720001220703125,4629
2025-03-25 19:50:00,45.625,45.72999954223633,45.619998931884766,45.709999084472656,12622
2025-03-25 19:51:00,45.650001525878906,45.654998779296875,45.619998931884766,45.625,9289
2025-03-25 19:52:00,45.630001068115234,45.650001525878906,45.625,45.650001525878906,6594
2025-03-25 19:53:00,45.63999938964844,45.650001525878906,45.630001068115234,45.630001068115234,14130
2025-03-25 19:54:00,45.625,45.650001525878906,45.599998474121094,45.63999938964844,29475
2025-03-25 19:55:00,45.595001220703125,45.625,45.58000183105469,45.625,13944
2025-03-25 19:56:00,45.54999923706055,45.61000061035156,45.54999923706055,45.595001220703125,20979
2025-03-25 19:57:00,45.54999923706055,45.560001373291016,45.540000915527344,45.560001373291016,23428
2025-03-25 19:58:00,45.540000915527344,45.560001373291016,45.529998779296875,45.560001373291016,26999
2025-03-25 19:59:00,45.53499984741211,45.54999923706055,45.4900016784668,45.529998779296875,42824
2025-03-26 13:30:00,45.33000183105469,45.33000183105469,45.22999954223633,45.22999954223633,25343
2025-03-26 13:31:00,45.310001373291016,45.380001068115234,45.279998779296875,45.380001068115234,5412
2025-03-26 13:32:00,45.27000045776367,45.29499816894531,45.27000045776367,45.29499816894531,1428
2025-03-26 13:33:00,45.08000183105469,45.27000045776367,45.08000183105469,45.27000045776367,6683
2025-03-26 13:34:00,45.20000076293945,45.209999084472656,45.099998474121094,45.119998931884766,36018
2025-03-26 13:36:00,45.275001525878906,45.28499984741211,45.2400016784668,45.2599983215332,3659
2025-03-26 13:37:00,45.20500183105469,45.25,45.20500183105469,45.2400016784668,4032
2025-03-26 13:38:00,45.209999084472656,45.22999954223633,45.209999084472656,45.22999954223633,2082
2025-03-26 13:39:00,45.09000015258789,45.18000030517578,45.09000015258789,45.18000030517578,4969
2025-03-26 13:40:00,45.14500045776367,45.14500045776367,45.11000061035156,45.11000061035156,4272
2025-03-26 13:41:00,45.11000061035156,45.150001525878906,45.11000061035156,45.14500045776367,5857
2025-03-26 13:42:00,45.06999969482422,45.06999969482422,45.04130172729492,45.06999969482422,1748
2025-03-26 13:43:00,45.040000915527344,45.04999923706055,45.02000045776367,45.02000045776367,6577
2025-03-26 13:44:00,45.0,45.040000915527344,45.0,45.0099983215332,2717
2025-03-26 13:45:00,45.025001525878906,45.029998779296875,45.02000045776367,45.02000045776367,3039
2025-03-26 13:46:00,44.95000076293945,45.0,44.95000076293945,45.0,1808
2025-03-26 13:47:00,44.96500015258789,44.970001220703125,44.939998626708984,44.970001220703125,3299
2025-03-26 13:48:00,44.95000076293945,44.95000076293945,44.939998626708984,44.939998626708984,2035
2025-03-26 13:49:00,44.91999816894531,44.91999816894531,44.88999938964844,44.900001525878906,2081
2025-03-26 13:50:00,44.939998626708984,44.939998626708984,44.93000030517578,44.939998626708984,2669
2025-03-26 13:51:00,44.86000061035156,44.880001068115234,44.86000061035156,44.86000061035156,2443
2025-03-26 13:52:00,44.849998474121094,44.849998474121094,44.84000015258789,44.84000015258789,819
2025-03-26 13:53:00,44.9900016784668,45.0,44.86000061035156,44.86000061035156,14711
2025-03-26 13:54:00,44.97999954223633,45.0099983215332,44.959999084472656,44.9900016784668,14637
2025-03-26 13:55:00,45.03499984741211,45.03499984741211,45.02000045776367,45.02000045776367,941
2025-03-26 13:56:00,44.970001220703125,45.025001525878906,44.959999084472656,45.025001525878906,2439
2025-03-26 13:57:00,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,376
2025-03-26 13:58:00,44.95000076293945,44.95000076293945,44.90999984741211,44.95000076293945,1886
2025-03-26 13:58:00,44.95000076293945,44.95000076293945,44.90999984741211,44.90999984741211,1886
2025-03-26 13:59:00,44.939998626708984,44.970001220703125,44.939998626708984,44.970001220703125,1900
2025-03-26 13:59:00,44.939998626708984,44.970001220703125,44.939998626708984,44.970001220703125,1909
2025-03-26 14:00:00,44.959999084472656,44.970001220703125,44.939998626708984,44.939998626708984,2037
2025-03-26 14:01:00,45.0099983215332,45.0099983215332,45.0,45.0,777
2025-03-26 14:02:00,44.97999954223633,45.0099983215332,44.97999954223633,45.0099983215332,1389
2025-03-26 14:03:00,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,611
2025-03-26 14:04:00,45.0099983215332,45.0099983215332,44.97999954223633,44.97999954223633,2709
2025-03-26 14:05:00,45.03499984741211,45.04999923706055,45.03499984741211,45.03499984741211,2838
2025-03-26 14:05:00,45.03499984741211,45.04999923706055,45.03499984741211,45.04999923706055,2838
2025-03-26 14:06:00,45.040000915527344,45.04499816894531,45.02000045776367,45.040000915527344,3517
2025-03-26 14:06:00,45.040000915527344,45.04499816894531,45.02000045776367,45.040000915527344,4124
2025-03-26 14:07:00,45.06999969482422,45.10499954223633,45.04499816894531,45.04999923706055,4866
2025-03-26 14:08:00,45.084999084472656,45.084999084472656,45.060001373291016,45.060001373291016,392
2025-03-26 14:09:00,45.10499954223633,45.119998931884766,45.04999923706055,45.060001373291016,7762
2025-03-26 14:11:00,45.099998474121094,45.150001525878906,45.08000183105469,45.08000183105469,12096
2025-03-26 14:12:00,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,1211
2025-03-26 14:13:00,45.11000061035156,45.11000061035156,45.09000015258789,45.09000015258789,2088
2025-03-26 14:14:00,45.185001373291016,45.185001373291016,45.130001068115234,45.130001068115234,3023
2025-03-26 14:15:00,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,709
2025-03-26 14:16:00,45.23500061035156,45.23500061035156,45.189998626708984,45.209999084472656,2190
2025-03-26 14:17:00,45.255001068115234,45.255001068115234,45.25,45.25,1607
2025-03-26 14:18:00,45.275001525878906,45.28499984741211,45.255001068115234,45.255001068115234,4698
2025-03-26 14:19:00,45.29499816894531,45.29499816894531,45.27000045776367,45.275001525878906,2044
2025-03-26 14:20:00,45.2599983215332,45.28499984741211,45.2599983215332,45.28499984741211,3254
2025-03-26 14:21:00,45.2400016784668,45.2599983215332,45.220001220703125,45.2599983215332,2897
2025-03-26 14:22:00,45.220001220703125,45.25,45.220001220703125,45.2400016784668,1374
2025-03-26 14:23:00,45.34000015258789,45.34000015258789,45.220001220703125,45.27000045776367,2384
2025-03-26 14:24:00,45.380001068115234,45.380001068115234,45.345001220703125,45.345001220703125,710
2025-03-26 14:25:00,45.279998779296875,45.369998931884766,45.279998779296875,45.369998931884766,3594
2025-03-26 14:26:00,45.29999923706055,45.33000183105469,45.29999923706055,45.30500030517578,1483
2025-03-26 14:27:00,45.279998779296875,45.290000915527344,45.279998779296875,45.290000915527344,904
2025-03-26 14:28:00,45.279998779296875,45.29999923706055,45.22999954223633,45.279998779296875,6571
2025-03-26 14:29:00,45.2599983215332,45.28499984741211,45.25,45.28499984741211,9255
2025-03-26 14:30:00,45.279998779296875,45.279998779296875,45.2599983215332,45.2599983215332,1189
2025-03-26 14:31:00,45.29999923706055,45.310001373291016,45.26499938964844,45.26499938964844,3931
2025-03-26 14:32:00,45.29999923706055,45.33000183105469,45.29499816894531,45.30500030517578,17284
2025-03-26 14:32:00,45.29999923706055,45.33000183105469,45.29499816894531,45.33000183105469,17284
2025-03-26 14:33:00,45.310001373291016,45.310001373291016,45.310001373291016,45.310001373291016,687
2025-03-26 14:34:00,45.35499954223633,45.35499954223633,45.33000183105469,45.349998474121094,1496
2025-03-26 14:34:00,45.35499954223633,45.35499954223633,45.33000183105469,45.33000183105469,1496
2025-03-26 14:35:00,45.32500076293945,45.34000015258789,45.30500030517578,45.31999969482422,3184
2025-03-26 14:36:00,45.334999084472656,45.334999084472656,45.31999969482422,45.31999969482422,788
2025-03-26 14:37:00,45.33000183105469,45.339500427246094,45.314998626708984,45.31999969482422,1871
