Datetime,Close,High,Low,Open,Volume
2025-03-21 19:42:00,11.579999923706056,11.59000015258789,11.574999809265137,11.579999923706056,89123
2025-03-21 19:43:00,11.585000038146973,11.600000381469728,11.579999923706056,11.585000038146973,191416
2025-03-21 19:44:00,11.585000038146973,11.59000015258789,11.579999923706056,11.585000038146973,43475
2025-03-21 19:45:00,11.574999809265137,11.59000015258789,11.56999969482422,11.585000038146973,74941
2025-03-21 19:46:00,11.585000038146973,11.59000015258789,11.56999969482422,11.574799537658691,105263
2025-03-21 19:47:00,11.59000015258789,11.59000015258789,11.574999809265137,11.585000038146973,113703
2025-03-21 19:48:00,11.600000381469728,11.600000381469728,11.585000038146973,11.589900016784668,97175
2025-03-21 19:49:00,11.604999542236328,11.604999542236328,11.590100288391112,11.600000381469728,65029
2025-03-21 19:50:00,11.604999542236328,11.609999656677246,11.59000015258789,11.604999542236328,184865
2025-03-21 19:51:00,11.604999542236328,11.609999656677246,11.600000381469728,11.604999542236328,127693
2025-03-21 19:52:00,11.585000038146973,11.60990047454834,11.579999923706056,11.604999542236328,125678
2025-03-21 19:53:00,11.59000015258789,11.59000015258789,11.579999923706056,11.585000038146973,117410
2025-03-21 19:54:00,11.614999771118164,11.619999885559082,11.579999923706056,11.585000038146973,299003
2025-03-21 19:55:00,11.55500030517578,11.609999656677246,11.550000190734863,11.609999656677246,252158
2025-03-21 19:56:00,11.585000038146973,11.59000015258789,11.55500030517578,11.55500030517578,210217
2025-03-21 19:57:00,11.585000038146973,11.59000015258789,11.579999923706056,11.585000038146973,281391
2025-03-21 19:58:00,11.585000038146973,11.59000015258789,11.579999923706056,11.579999923706056,226989
2025-03-21 19:59:00,11.600000381469728,11.609999656677246,11.579999923706056,11.59000015258789,619799
2025-03-24 13:30:00,11.770000457763672,11.859999656677246,11.739999771118164,11.81999969482422,913177
2025-03-24 13:31:00,11.920000076293944,11.920000076293944,11.770000457763672,11.770000457763672,208185
2025-03-24 13:32:00,11.95009994506836,11.979999542236328,11.90999984741211,11.90999984741211,249891
2025-03-24 13:33:00,12.024999618530272,12.03499984741211,11.94499969482422,11.956700325012209,273910
2025-03-24 13:34:00,11.994999885559082,12.050000190734863,11.989999771118164,12.024999618530272,206539
2025-03-24 13:35:00,11.895000457763672,11.989999771118164,11.890000343322754,11.989999771118164,180344
2025-03-24 13:36:00,11.925000190734863,11.960000038146973,11.895000457763672,11.899999618530272,138467
2025-03-24 13:37:00,11.941800117492676,11.975000381469728,11.925000190734863,11.9350004196167,95583
2025-03-24 13:38:00,11.989999771118164,12.0,11.9399995803833,11.9399995803833,136759
2025-03-24 13:39:00,12.021200180053713,12.045000076293944,11.989999771118164,11.990099906921388,181663
2025-03-24 13:40:00,12.010000228881836,12.06999969482422,12.005000114440918,12.03499984741211,281447
2025-03-24 13:41:00,11.975000381469728,12.0,11.970000267028809,12.0,84034
2025-03-24 13:42:00,11.975000381469728,12.010000228881836,11.960000038146973,11.970000267028809,80051
2025-03-24 13:43:00,11.994999885559082,12.0,11.970000267028809,11.975000381469728,109895
2025-03-24 13:44:00,11.970000267028809,12.010000228881836,11.960000038146973,11.989999771118164,139573
2025-03-24 13:45:00,11.960000038146973,12.005999565124512,11.9399995803833,11.979999542236328,131630
2025-03-24 13:46:00,11.954999923706056,11.960000038146973,11.93000030517578,11.95009994506836,192863
2025-03-24 13:47:00,11.95989990234375,11.970000267028809,11.942399978637695,11.954999923706056,88388
2025-03-24 13:48:00,11.998499870300291,12.010000228881836,11.954999923706056,11.954999923706056,192330
2025-03-24 13:49:00,12.010000228881836,12.020000457763672,11.991600036621094,11.994999885559082,75883
2025-03-24 13:50:00,12.010000228881836,12.020000457763672,12.005000114440918,12.019700050354004,65115
2025-03-24 13:51:00,12.029999732971191,12.039999961853027,12.0,12.015000343322754,181261
2025-03-24 13:52:00,12.01010036468506,12.029999732971191,12.010000228881836,12.029999732971191,55005
2025-03-24 13:53:00,12.074999809265137,12.079999923706056,12.0,12.015000343322754,184820
2025-03-24 13:54:00,12.05500030517578,12.07759952545166,12.050100326538086,12.074999809265137,67964
2025-03-24 13:55:00,12.050000190734863,12.079999923706056,12.029999732971191,12.065999984741213,59529
2025-03-24 13:56:00,12.039999961853027,12.06999969482422,12.029999732971191,12.050000190734863,63341
2025-03-24 13:57:00,12.038999557495115,12.050000190734863,12.020000457763672,12.050000190734863,127920
2025-03-24 13:58:00,12.060099601745604,12.0649995803833,12.029999732971191,12.03499984741211,78639
2025-03-24 13:59:00,12.014599800109863,12.0649995803833,12.010000228881836,12.0600004196167,78054
2025-03-24 14:00:00,12.039999961853027,12.079899787902832,12.010000228881836,12.020000457763672,245074
2025-03-24 14:01:00,12.03499984741211,12.0600004196167,12.029999732971191,12.029999732971191,60280
2025-03-24 14:02:00,12.03499984741211,12.048399925231934,12.029999732971191,12.039899826049805,41887
2025-03-24 14:03:00,12.03499984741211,12.050000190734863,12.020000457763672,12.039899826049805,86058
2025-03-24 14:04:00,12.045000076293944,12.050000190734863,12.024999618530272,12.03499984741211,57127
2025-03-24 14:05:00,12.020099639892578,12.0600004196167,12.010000228881836,12.045000076293944,87489
2025-03-24 14:06:00,11.989999771118164,12.027600288391112,11.979999542236328,12.020000457763672,77916
2025-03-24 14:07:00,12.014599800109863,12.020000457763672,11.979999542236328,11.979999542236328,245092
2025-03-24 14:08:00,11.989999771118164,12.01010036468506,11.970100402832031,12.010000228881836,75422
2025-03-24 14:09:00,12.015000343322754,12.029999732971191,12.0,12.0,92299
2025-03-24 14:10:00,12.050000190734863,12.050000190734863,12.010000228881836,12.015000343322754,89124
2025-03-24 14:11:00,12.03499984741211,12.050000190734863,12.0246000289917,12.045000076293944,82013
2025-03-24 14:12:00,12.119999885559082,12.119999885559082,12.029999732971191,12.03499984741211,417742
2025-03-24 14:13:00,12.15999984741211,12.170000076293944,12.109999656677246,12.111200332641602,273565
2025-03-24 14:14:00,12.151700019836426,12.170000076293944,12.140000343322754,12.15999984741211,56568
2025-03-24 14:15:00,12.130000114440918,12.149999618530272,12.130000114440918,12.149999618530272,89417
2025-03-24 14:16:00,12.130000114440918,12.149999618530272,12.130000114440918,12.13010025024414,77448
2025-03-24 14:17:00,12.145000457763672,12.145000457763672,12.119999885559082,12.119999885559082,57755
2025-03-24 14:18:00,12.164999961853027,12.170000076293944,12.140000343322754,12.145000457763672,157706
2025-03-24 14:19:00,12.154999732971191,12.170000076293944,12.149999618530272,12.170000076293944,136142
2025-03-24 14:20:00,12.140000343322754,12.149999618530272,12.130000114440918,12.149999618530272,55934
2025-03-24 14:21:00,12.15999984741211,12.170000076293944,12.130000114440918,12.130000114440918,65661
2025-03-24 14:22:00,12.18000030517578,12.199999809265137,12.15999984741211,12.15999984741211,125018
2025-03-24 14:23:00,12.164999961853027,12.19540023803711,12.140000343322754,12.170499801635742,58897
2025-03-24 14:24:00,12.164999961853027,12.1850004196167,12.15999984741211,12.164999961853027,80166
2025-03-24 14:25:00,12.175000190734863,12.18000030517578,12.149999618530272,12.164999961853027,55128
2025-03-24 14:26:00,12.155200004577637,12.18000030517578,12.149999618530272,12.171299934387209,52406
2025-03-24 14:27:00,12.148599624633787,12.15999984741211,12.140000343322754,12.158300399780272,50256
2025-03-24 14:28:00,12.145000457763672,12.149999618530272,12.13010025024414,12.145400047302246,65482
2025-03-24 14:29:00,12.135000228881836,12.149999618530272,12.13010025024414,12.145000457763672,64316
2025-03-24 14:30:00,12.15999984741211,12.15999984741211,12.130000114440918,12.135000228881836,99259
2025-03-24 14:31:00,12.149999618530272,12.170000076293944,12.140000343322754,12.15999984741211,135991
2025-03-24 14:32:00,12.158100128173828,12.15999984741211,12.140000343322754,12.149100303649902,68564
2025-03-24 14:33:00,12.175000190734863,12.1899995803833,12.15999984741211,12.15999984741211,68975
2025-03-24 14:34:00,12.160099983215332,12.175000190734863,12.149999618530272,12.175000190734863,55250
2025-03-24 14:35:00,12.175000190734863,12.18000030517578,12.154999732971191,12.162500381469728,123684
2025-03-24 14:36:00,12.188899993896484,12.1899995803833,12.164999961853027,12.175000190734863,38437
2025-03-24 14:37:00,12.170000076293944,12.1899995803833,12.149999618530272,12.1850004196167,78743
2025-03-24 14:38:00,12.17990016937256,12.17990016937256,12.15999984741211,12.164999961853027,52319
2025-03-24 14:39:00,12.159000396728516,12.18000030517578,12.150099754333496,12.18000030517578,61859
2025-03-24 14:40:00,12.145000457763672,12.170000076293944,12.135000228881836,12.154999732971191,144042
2025-03-24 14:41:00,12.135000228881836,12.149999618530272,12.135000228881836,12.145000457763672,55946
2025-03-24 14:42:00,12.130000114440918,12.149999618530272,12.130000114440918,12.135000228881836,80352
2025-03-24 14:43:00,12.140000343322754,12.145000457763672,12.119999885559082,12.135000228881836,93420
2025-03-24 14:44:00,12.110099792480469,12.138799667358398,12.104999542236328,12.130000114440918,79720
2025-03-24 14:45:00,12.104999542236328,12.119999885559082,12.100000381469728,12.114999771118164,58340
2025-03-24 14:46:00,12.104999542236328,12.11740016937256,12.100000381469728,12.104999542236328,41989
2025-03-24 14:47:00,12.114999771118164,12.119999885559082,12.100000381469728,12.104999542236328,42056
2025-03-24 14:48:00,12.149800300598145,12.149800300598145,12.109999656677246,12.114100456237791,84715
2025-03-24 14:49:00,12.159899711608888,12.165399551391602,12.140000343322754,12.148099899291992,48250
2025-03-24 14:50:00,12.14109992980957,12.15999984741211,12.140000343322754,12.150099754333496,75426
2025-03-24 14:51:00,12.149999618530272,12.149999618530272,12.130000114440918,12.143500328063965,43345
2025-03-24 14:52:00,12.130000114440918,12.149999618530272,12.130000114440918,12.149999618530272,40661
2025-03-24 14:53:00,12.124799728393556,12.139300346374512,12.123000144958496,12.130000114440918,120738
2025-03-24 14:54:00,12.12600040435791,12.130000114440918,12.119999885559082,12.12880039215088,20310
2025-03-24 14:55:00,12.145000457763672,12.149999618530272,12.119999885559082,12.130000114440918,62741
2025-03-24 14:56:00,12.175000190734863,12.18000030517578,12.140000343322754,12.149299621582031,156417
2025-03-24 14:57:00,12.154999732971191,12.17169952392578,12.149999618530272,12.17169952392578,32620
2025-03-24 14:58:00,12.149999618530272,12.15999984741211,12.140000343322754,12.154999732971191,79032
2025-03-24 14:59:00,12.154999732971191,12.154999732971191,12.140000343322754,12.1451997756958,43662
2025-03-24 15:00:00,12.175000190734863,12.1899995803833,12.140000343322754,12.151700019836426,166043
2025-03-24 15:01:00,12.170000076293944,12.1850004196167,12.149999618530272,12.170000076293944,71338
2025-03-24 15:02:00,12.154999732971191,12.175000190734863,12.149999618530272,12.170000076293944,30463
2025-03-24 15:03:00,12.18000030517578,12.18000030517578,12.149999618530272,12.15030002593994,196174
2025-03-24 15:04:00,12.19499969482422,12.204999923706056,12.170000076293944,12.17140007019043,171933
2025-03-24 15:05:00,12.175000190734863,12.1899995803833,12.175000190734863,12.1899995803833,47637
2025-03-24 15:06:00,12.153499603271484,12.175000190734863,12.149999618530272,12.174799919128418,49307
2025-03-24 15:07:00,12.170700073242188,12.175000190734863,12.149999618530272,12.154000282287598,45440
2025-03-24 15:08:00,12.164999961853027,12.172599792480469,12.140000343322754,12.172599792480469,95313
2025-03-24 15:09:00,12.17990016937256,12.18000030517578,12.161199569702148,12.164999961853027,20962
2025-03-24 15:10:00,12.15999984741211,12.17990016937256,12.15999984741211,12.175000190734863,24749
2025-03-24 15:11:00,12.170100212097168,12.177000045776367,12.170000076293944,12.177000045776367,25233
2025-03-24 15:12:00,12.164400100708008,12.17930030822754,12.15999984741211,12.175000190734863,62916
2025-03-24 15:13:00,12.173100471496582,12.18000030517578,12.15999984741211,12.170000076293944,34303
2025-03-24 15:14:00,12.151599884033203,12.175000190734863,12.149999618530272,12.170100212097168,34160
2025-03-24 15:15:00,12.164999961853027,12.170000076293944,12.152899742126465,12.152899742126465,44809
2025-03-24 15:16:00,12.15470027923584,12.1628999710083,12.149999618530272,12.1628999710083,23500
2025-03-24 15:17:00,12.145000457763672,12.154999732971191,12.140000343322754,12.154999732971191,21094
2025-03-24 15:18:00,12.145000457763672,12.147500038146973,12.130000114440918,12.14009952545166,61286
2025-03-24 15:19:00,12.140000343322754,12.145000457763672,12.140000343322754,12.145000457763672,9748
2025-03-24 15:20:00,12.142600059509276,12.149999618530272,12.133299827575684,12.145000457763672,28098
2025-03-24 15:21:00,12.146499633789062,12.149999618530272,12.14459991455078,12.145000457763672,17174
2025-03-24 15:22:00,12.1427001953125,12.154999732971191,12.140000343322754,12.143400192260742,44163
2025-03-24 15:23:00,12.145000457763672,12.149999618530272,12.130000114440918,12.140299797058104,44063
2025-03-24 15:24:00,12.140000343322754,12.149999618530272,12.140000343322754,12.149299621582031,20963
2025-03-24 15:25:00,12.130000114440918,12.155099868774414,12.130000114440918,12.149999618530272,90526
2025-03-24 15:26:00,12.145000457763672,12.145000457763672,12.119999885559082,12.135000228881836,101206
2025-03-24 15:27:00,12.140000343322754,12.149999618530272,12.140000343322754,12.145000457763672,28888
2025-03-24 15:28:00,12.19499969482422,12.199999809265137,12.149999618530272,12.153300285339355,131240
2025-03-24 15:29:00,12.180299758911133,12.19499969482422,12.170000076293944,12.19499969482422,61986
2025-03-24 15:30:00,12.15999984741211,12.1850004196167,12.149999618530272,12.1850004196167,55656
2025-03-24 15:31:00,12.130000114440918,12.154999732971191,12.119999885559082,12.154999732971191,73668
2025-03-24 15:32:00,12.114999771118164,12.130000114440918,12.111900329589844,12.119999885559082,41711
2025-03-24 15:33:00,12.089900016784668,12.117799758911133,12.079999923706056,12.117199897766112,85881
2025-03-24 15:34:00,12.095000267028809,12.100000381469728,12.09000015258789,12.095000267028809,31972
2025-03-24 15:35:00,12.085000038146973,12.100000381469728,12.0802001953125,12.095000267028809,76036
2025-03-24 15:36:00,12.079299926757812,12.09000015258789,12.06999969482422,12.09000015258789,135905
2025-03-24 15:37:00,12.053400039672852,12.079299926757812,12.050000190734863,12.079299926757812,44627
2025-03-24 15:38:00,12.045000076293944,12.05500030517578,12.039999961853027,12.05150032043457,100076
2025-03-24 15:39:00,12.07229995727539,12.074999809265137,12.039999961853027,12.039999961853027,31921
2025-03-24 15:40:00,12.06130027770996,12.079899787902832,12.0600004196167,12.074999809265137,27032
2025-03-24 15:41:00,12.100000381469728,12.100000381469728,12.05500030517578,12.0649995803833,118040
2025-03-24 15:42:00,12.085000038146973,12.099900245666504,12.079999923706056,12.09220027923584,35047
2025-03-24 15:43:00,12.098799705505373,12.098799705505373,12.06999969482422,12.085000038146973,53227
2025-03-24 15:44:00,12.09000015258789,12.109999656677246,12.09000015258789,12.095000267028809,31916
2025-03-24 15:45:00,12.095000267028809,12.100000381469728,12.09000015258789,12.095000267028809,15058
2025-03-24 15:46:00,12.085000038146973,12.100000381469728,12.079999923706056,12.090100288391112,49946
2025-03-24 15:47:00,12.085399627685549,12.09000015258789,12.081299781799316,12.085000038146973,10743
2025-03-24 15:48:00,12.06980037689209,12.085000038146973,12.0600004196167,12.079999923706056,178072
2025-03-24 15:49:00,12.079999923706056,12.079999923706056,12.0600004196167,12.0600004196167,34663
2025-03-24 15:50:00,12.06999969482422,12.079999923706056,12.06999969482422,12.06999969482422,22155
2025-03-24 15:51:00,12.085000038146973,12.09000015258789,12.06999969482422,12.074999809265137,42667
2025-03-24 15:52:00,12.095000267028809,12.095000267028809,12.074999809265137,12.08209991455078,39852
2025-03-24 15:53:00,12.104999542236328,12.104999542236328,12.09000015258789,12.09000015258789,35729
2025-03-24 15:54:00,12.119999885559082,12.130000114440918,12.100000381469728,12.104599952697754,32465
2025-03-24 15:55:00,12.135000228881836,12.139699935913086,12.130000114440918,12.130000114440918,29947
2025-03-24 15:56:00,12.12030029296875,12.13539981842041,12.119999885559082,12.135000228881836,26893
2025-03-24 15:57:00,12.11929988861084,12.120100021362305,12.109999656677246,12.120100021362305,31872
2025-03-24 15:58:00,12.112000465393066,12.119999885559082,12.100000381469728,12.114999771118164,46675
2025-03-24 15:59:00,12.125,12.130000114440918,12.114999771118164,12.114999771118164,15430
2025-03-24 16:00:00,12.125,12.130000114440918,12.119999885559082,12.125,34639
2025-03-24 16:01:00,12.111200332641602,12.125100135803224,12.109999656677246,12.125,25635
2025-03-24 16:02:00,12.109999656677246,12.116000175476074,12.100000381469728,12.114999771118164,32463
2025-03-24 16:03:00,12.114999771118164,12.125100135803224,12.109999656677246,12.114999771118164,39293
2025-03-24 16:04:00,12.119999885559082,12.125,12.109999656677246,12.114999771118164,15729
2025-03-24 16:05:00,12.127599716186523,12.138099670410156,12.119999885559082,12.121999740600586,50624
2025-03-24 16:06:00,12.119999885559082,12.130000114440918,12.119999885559082,12.125,15501
2025-03-24 16:07:00,12.1358003616333,12.140000343322754,12.130000114440918,12.130000114440918,10141
2025-03-24 16:08:00,12.122699737548828,12.130000114440918,12.119999885559082,12.130000114440918,21865
2025-03-24 16:09:00,12.119999885559082,12.135000228881836,12.119999885559082,12.130000114440918,42454
2025-03-24 16:10:00,12.114999771118164,12.127599716186523,12.109999656677246,12.119999885559082,24695
2025-03-24 16:11:00,12.101799964904783,12.113800048828123,12.100000381469728,12.109999656677246,18635
2025-03-24 16:12:00,12.095000267028809,12.109999656677246,12.092399597167969,12.100000381469728,23503
2025-03-24 16:13:00,12.095000267028809,12.095000267028809,12.09000015258789,12.095000267028809,10662
2025-03-24 16:14:00,12.09000015258789,12.100000381469728,12.09000015258789,12.095000267028809,10788
2025-03-24 16:15:00,12.085000038146973,12.095000267028809,12.079999923706056,12.09000015258789,74939
2025-03-24 16:16:00,12.079999923706056,12.089900016784668,12.079999923706056,12.085000038146973,22451
2025-03-24 16:17:00,12.079999923706056,12.09000015258789,12.079999923706056,12.079999923706056,42080
2025-03-24 16:18:00,12.06999969482422,12.079999923706056,12.0600004196167,12.074999809265137,77857
2025-03-24 16:19:00,12.079999923706056,12.079999923706056,12.06999969482422,12.074999809265137,21161
2025-03-24 16:20:00,12.069299697875977,12.074999809265137,12.0600004196167,12.07069969177246,59676
2025-03-24 16:21:00,12.0649995803833,12.079999923706056,12.0600004196167,12.0649995803833,48248
2025-03-24 16:22:00,12.079299926757812,12.079899787902832,12.0600004196167,12.0649995803833,52460
2025-03-24 16:23:00,12.06999969482422,12.079999923706056,12.06999969482422,12.074999809265137,30023
2025-03-24 16:24:00,12.074999809265137,12.09000015258789,12.06999969482422,12.074999809265137,60298
2025-03-24 16:25:00,12.0600004196167,12.079999923706056,12.0600004196167,12.074999809265137,26013
2025-03-24 16:26:00,12.03499984741211,12.0600004196167,12.029999732971191,12.050000190734863,94316
2025-03-24 16:27:00,12.024999618530272,12.039999961853027,12.020000457763672,12.03969955444336,42281
2025-03-24 16:28:00,12.0600004196167,12.0600004196167,12.020000457763672,12.024999618530272,94440
2025-03-24 16:29:00,12.050000190734863,12.06999969482422,12.050000190734863,12.06999969482422,49582
2025-03-24 16:30:00,12.03730010986328,12.0600004196167,12.029999732971191,12.0600004196167,20915
2025-03-24 16:31:00,12.034600257873535,12.039999961853027,12.029999732971191,12.03499984741211,26138
2025-03-24 16:32:00,12.024999618530272,12.030099868774414,12.020000457763672,12.029999732971191,20089
2025-03-24 16:33:00,12.042499542236328,12.045000076293944,12.020000457763672,12.020000457763672,56568
2025-03-24 16:34:00,12.048800468444824,12.050000190734863,12.039999961853027,12.039999961853027,36061
2025-03-24 16:35:00,12.045000076293944,12.047699928283691,12.029999732971191,12.045000076293944,31012
2025-03-24 16:36:00,12.03279972076416,12.048700332641602,12.029999732971191,12.043299674987791,21829
2025-03-24 16:37:00,12.0,12.045000076293944,12.0,12.039899826049805,120159
2025-03-24 16:38:00,12.005200386047363,12.010000228881836,12.0,12.005000114440918,47769
2025-03-24 16:39:00,11.989999771118164,12.005000114440918,11.989999771118164,12.005000114440918,49856
2025-03-24 16:40:00,11.984999656677246,12.0,11.979999542236328,11.990099906921388,24448
2025-03-24 16:41:00,11.954700469970703,11.979999542236328,11.93000030517578,11.979999542236328,173403
2025-03-24 16:42:00,11.96500015258789,11.970000267028809,11.949999809265137,11.958800315856934,68414
2025-03-24 16:43:00,11.970100402832031,11.975199699401855,11.960000038146973,11.964599609375,28207
2025-03-24 16:44:00,11.984999656677246,11.984999656677246,11.970000267028809,11.975000381469728,56316
2025-03-24 16:45:00,11.984999656677246,11.989999771118164,11.979999542236328,11.984999656677246,10179
2025-03-24 16:46:00,11.984999656677246,11.989999771118164,11.979999542236328,11.984999656677246,31943
2025-03-24 16:47:00,12.0,12.015000343322754,11.979999542236328,11.984999656677246,59913
2025-03-24 16:48:00,12.010000228881836,12.010000228881836,12.0,12.005000114440918,16124
2025-03-24 16:49:00,12.015000343322754,12.024999618530272,12.010000228881836,12.020000457763672,29960
2025-03-24 16:50:00,12.021400451660156,12.024999618530272,12.0,12.010000228881836,78876
2025-03-24 16:51:00,12.015000343322754,12.029899597167969,12.010000228881836,12.024999618530272,36291
2025-03-24 16:52:00,12.015000343322754,12.020000457763672,12.010000228881836,12.015000343322754,9663
2025-03-24 16:53:00,12.010000228881836,12.020000457763672,12.005000114440918,12.01200008392334,20917
2025-03-24 16:54:00,12.005000114440918,12.010000228881836,12.0,12.005000114440918,18298
2025-03-24 16:55:00,12.0,12.00629997253418,12.0,12.003100395202637,11538
2025-03-24 16:56:00,11.989999771118164,12.0,11.984999656677246,12.0,36699
2025-03-24 16:57:00,11.960100173950195,11.994999885559082,11.960000038146973,11.994999885559082,69245
2025-03-24 16:58:00,11.954999923706056,11.96150016784668,11.949999809265137,11.960000038146973,28348
2025-03-24 16:59:00,11.951600074768066,11.95989990234375,11.949999809265137,11.949999809265137,37557
2025-03-24 17:00:00,11.9399995803833,11.954999923706056,11.9399995803833,11.954999923706056,25961
2025-03-24 17:01:00,11.94499969482422,11.94499969482422,11.93000030517578,11.94499969482422,98510
2025-03-24 17:02:00,11.98289966583252,11.994999885559082,11.9399995803833,11.949999809265137,107056
2025-03-24 17:03:00,12.005000114440918,12.005000114440918,11.979999542236328,11.984999656677246,127084
2025-03-24 17:04:00,12.005000114440918,12.010000228881836,12.0,12.005000114440918,16849
2025-03-24 17:05:00,12.010000228881836,12.020000457763672,11.994999885559082,12.005000114440918,58244
2025-03-24 17:06:00,12.015000343322754,12.020000457763672,12.0,12.005000114440918,16857
2025-03-24 17:07:00,12.0,12.020000457763672,12.0,12.020000457763672,31498
2025-03-24 17:08:00,11.994999885559082,12.005399703979492,11.989999771118164,12.0,16989
2025-03-24 17:09:00,11.994999885559082,12.0,11.979999542236328,11.989999771118164,44211
2025-03-24 17:10:00,11.994999885559082,12.0,11.989999771118164,11.994999885559082,15129
2025-03-24 17:11:00,11.984999656677246,12.0,11.979999542236328,11.989999771118164,25513
2025-03-24 17:12:00,11.975000381469728,11.994999885559082,11.975000381469728,11.984999656677246,24435
2025-03-24 17:13:00,11.963700294494627,11.979999542236328,11.960000038146973,11.970000267028809,53914
2025-03-24 17:14:00,11.960000038146973,11.969900131225586,11.960000038146973,11.960700035095217,11578
2025-03-24 17:15:00,11.952500343322754,11.96500015258789,11.949999809265137,11.96500015258789,24761
2025-03-24 17:16:00,11.960000038146973,11.970000267028809,11.949999809265137,11.949999809265137,61709
2025-03-24 17:17:00,11.970000267028809,11.979999542236328,11.96500015258789,11.969300270080566,24567
2025-03-24 17:18:00,11.975000381469728,11.979999542236328,11.960000038146973,11.973699569702148,60012
2025-03-24 17:19:00,11.960100173950195,11.979999542236328,11.960000038146973,11.974599838256836,45097
2025-03-24 17:20:00,11.954999923706056,11.96500015258789,11.949999809265137,11.961000442504885,22253
2025-03-24 17:21:00,11.960000038146973,11.96500015258789,11.949999809265137,11.957599639892578,18690
2025-03-24 17:22:00,11.975000381469728,11.975000381469728,11.949999809265137,11.954999923706056,35657
2025-03-24 17:23:00,11.975000381469728,11.979999542236328,11.96500015258789,11.975000381469728,57852
2025-03-24 17:24:00,11.979999542236328,11.988300323486328,11.97350025177002,11.975099563598633,16900
2025-03-24 17:25:00,11.990099906921388,12.0,11.98390007019043,11.984999656677246,24564
2025-03-24 17:26:00,12.012100219726562,12.015000343322754,11.994999885559082,11.994999885559082,23581
2025-03-24 17:27:00,12.005000114440918,12.015000343322754,12.0,12.015000343322754,24220
2025-03-24 17:28:00,12.024999618530272,12.024999618530272,12.0,12.005000114440918,65746
2025-03-24 17:29:00,12.024999618530272,12.029999732971191,12.020000457763672,12.024999618530272,23112
2025-03-24 17:30:00,12.029999732971191,12.050000190734863,12.020000457763672,12.021599769592283,57769
2025-03-24 17:31:00,12.0378999710083,12.04889965057373,12.024999618530272,12.039999961853027,36613
2025-03-24 17:32:00,12.030500411987305,12.039999961853027,12.029999732971191,12.03499984741211,11810
2025-03-24 17:33:00,12.045000076293944,12.050000190734863,12.029999732971191,12.029999732971191,15318
2025-03-24 17:34:00,12.045000076293944,12.050000190734863,12.041000366210938,12.045000076293944,10162
2025-03-24 17:35:00,12.029500007629396,12.039999961853027,12.020000457763672,12.039999961853027,35153
2025-03-24 17:36:00,12.039999961853027,12.045000076293944,12.020000457763672,12.024999618530272,51367
2025-03-24 17:37:00,12.024999618530272,12.050000190734863,12.024999618530272,12.029999732971191,14256
2025-03-24 17:38:00,12.03499984741211,12.038000106811523,12.022000312805176,12.024999618530272,18749
2025-03-24 17:39:00,12.024999618530272,12.03499984741211,12.022500038146973,12.03499984741211,21399
2025-03-24 17:40:00,12.041899681091309,12.041899681091309,12.020000457763672,12.024999618530272,36992
2025-03-24 17:41:00,12.045000076293944,12.050000190734863,12.039999961853027,12.045000076293944,38140
2025-03-24 17:42:00,12.05500030517578,12.0600004196167,12.039999961853027,12.045000076293944,19118
2025-03-24 17:43:00,12.050000190734863,12.0600004196167,12.050000190734863,12.05500030517578,18638
2025-03-24 17:44:00,12.039999961853027,12.0600004196167,12.029999732971191,12.0600004196167,114566
2025-03-24 17:45:00,12.04539966583252,12.050000190734863,12.039999961853027,12.044599533081056,42916
2025-03-24 17:46:00,12.029999732971191,12.050000190734863,12.029999732971191,12.04990005493164,17170
2025-03-24 17:47:00,12.03499984741211,12.039999961853027,12.029999732971191,12.039999961853027,10349
2025-03-24 17:48:00,12.045000076293944,12.045000076293944,12.029999732971191,12.039999961853027,47002
2025-03-24 17:49:00,12.05370044708252,12.056699752807615,12.041299819946287,12.045000076293944,22378
2025-03-24 17:50:00,12.05500030517578,12.06999969482422,12.050000190734863,12.0600004196167,63503
2025-03-24 17:51:00,12.05500030517578,12.062999725341797,12.039999961853027,12.050000190734863,22523
2025-03-24 17:52:00,12.04990005493164,12.05500030517578,12.045000076293944,12.05500030517578,9801
2025-03-24 17:53:00,12.045000076293944,12.050000190734863,12.039999961853027,12.04740047454834,12183
2025-03-24 17:54:00,12.034600257873535,12.045000076293944,12.034600257873535,12.041999816894531,18858
2025-03-24 17:55:00,12.045000076293944,12.04990005493164,12.039999961853027,12.039999961853027,18474
2025-03-24 17:56:00,12.039999961853027,12.039999961853027,12.029999732971191,12.039999961853027,32157
2025-03-24 17:57:00,12.024999618530272,12.039899826049805,12.020000457763672,12.03499984741211,20678
2025-03-24 17:58:00,12.03499984741211,12.038800239562988,12.020000457763672,12.020000457763672,19180
2025-03-24 17:59:00,12.04539966583252,12.04539966583252,12.029999732971191,12.03499984741211,26759
2025-03-24 18:00:00,12.029999732971191,12.039999961853027,12.029999732971191,12.039999961853027,28096
2025-03-24 18:01:00,12.024999618530272,12.03499984741211,12.024999618530272,12.034000396728516,16636
2025-03-24 18:02:00,12.020000457763672,12.03499984741211,12.020000457763672,12.024999618530272,26261
2025-03-24 18:03:00,12.03499984741211,12.039999961853027,12.030099868774414,12.03499984741211,9432
2025-03-24 18:04:00,12.03499984741211,12.039999961853027,12.030099868774414,12.03499984741211,17052
2025-03-24 18:05:00,12.069899559020996,12.06999969482422,12.029999732971191,12.03499984741211,36940
