Datetime,Close,High,Low,Open,Volume
2023-08-28 16:30:00,20.408100128173828,20.40999984741211,20.18000030517578,20.230899810791016,1446036
2023-08-28 17:30:00,20.408599853515625,20.450000762939453,20.2450008392334,20.40999984741211,1267381
2023-08-28 18:30:00,20.530099868774418,20.56999969482422,20.3700008392334,20.40250015258789,2051456
2023-08-28 19:30:00,20.540000915527344,20.739999771118164,20.5,20.530000686645508,2523296
2023-08-29 13:30:00,21.594999313354492,21.670000076293945,20.351900100708008,20.3799991607666,7572391
2023-08-29 14:30:00,22.055700302124023,22.219999313354492,21.57010078430176,21.600000381469727,8758470
2023-08-29 15:30:00,22.10740089416504,22.209999084472656,21.905000686645508,22.05500030517578,3616899
2023-08-29 16:30:00,22.079099655151367,22.209999084472656,21.969999313354492,22.108299255371097,2588136
2023-08-29 17:30:00,22.165000915527344,22.18000030517578,22.0,22.075000762939453,2275553
2023-08-29 18:30:00,22.155000686645508,22.17989921569824,22.059999465942383,22.165000915527344,2368221
2023-08-29 19:30:00,22.274999618530273,22.280000686645508,22.11000061035156,22.155000686645508,2490394
2023-08-30 13:30:00,22.165000915527344,22.86000061035156,21.979999542236328,22.09000015258789,7826248
2023-08-30 14:30:00,22.48940086364746,22.549999237060547,22.15999984741211,22.15999984741211,2600237
2023-08-30 15:30:00,22.704999923706055,22.790000915527344,22.450000762939453,22.489999771118164,2129964
2023-08-30 16:30:00,22.625,22.72760009765625,22.520000457763672,22.704999923706055,1584181
2023-08-30 17:30:00,22.36000061035156,22.75,22.34000015258789,22.6299991607666,1652579
2023-08-30 18:30:00,22.76499938964844,22.780000686645508,22.34000015258789,22.36000061035156,2805953
2023-08-30 19:30:00,22.8700008392334,22.920000076293945,22.7549991607666,22.76499938964844,3091714
2023-08-31 13:30:00,23.269899368286133,23.454999923706055,22.88999938964844,23.030000686645508,6353605
2023-08-31 14:30:00,23.21500015258789,23.329999923706055,23.15999984741211,23.270000457763672,2549479
2023-08-31 15:30:00,22.71500015258789,23.25,22.690000534057617,23.21500015258789,3233179
2023-08-31 16:30:00,22.684999465942383,22.770000457763672,22.364999771118164,22.709999084472656,4205447
2023-08-31 17:30:00,22.834999084472656,22.93000030517578,22.649999618530273,22.690000534057617,1518414
2023-08-31 18:30:00,22.655000686645508,22.88999938964844,22.6200008392334,22.831199645996097,1600705
2023-08-31 19:30:00,22.709999084472656,22.84000015258789,22.649999618530273,22.649999618530273,2939580
2023-09-01 13:30:00,23.526599884033203,23.65800094604492,22.459999084472656,23.0,8991495
2023-09-01 14:30:00,23.3700008392334,23.579999923706055,23.09000015258789,23.524999618530273,3894230
2023-09-01 15:30:00,23.530000686645508,23.635000228881836,23.260000228881836,23.364999771118164,3329398
2023-09-01 16:30:00,23.606800079345703,23.7549991607666,23.489999771118164,23.530000686645508,3218118
2023-09-01 17:30:00,23.38999938964844,23.719999313354492,23.38999938964844,23.600000381469727,2080955
2023-09-01 18:30:00,23.229999542236328,23.420000076293945,23.15999984741211,23.38990020751953,2208648
2023-09-01 19:30:00,23.299999237060547,23.3700008392334,23.229999542236328,23.23500061035156,1926448
2023-09-05 13:30:00,23.405000686645508,23.710100173950195,23.1200008392334,23.170000076293945,5293242
2023-09-05 14:30:00,23.424999237060547,23.637699127197266,23.270000457763672,23.38999938964844,2505354
2023-09-05 15:30:00,23.440000534057617,23.530000686645508,23.320999145507812,23.4281005859375,2068183
2023-09-05 16:30:00,23.269899368286133,23.519899368286133,23.225000381469727,23.440000534057617,1739627
2023-09-05 17:30:00,23.420299530029297,23.469999313354492,23.242900848388672,23.26499938964844,1607927
2023-09-05 18:30:00,23.415000915527344,23.56999969482422,23.3700008392334,23.420000076293945,2226937
2023-09-05 19:30:00,23.38999938964844,23.4950008392334,23.270000457763672,23.40999984741211,2601938
2023-09-06 13:30:00,22.652299880981445,23.420000076293945,22.56999969482422,23.25,5465084
2023-09-06 14:30:00,22.75,22.799999237060547,22.500999450683594,22.655000686645508,3592139
2023-09-06 15:30:00,22.885000228881836,22.958999633789062,22.719999313354492,22.7450008392334,1867746
2023-09-06 16:30:00,22.979999542236328,23.06999969482422,22.68000030517578,22.8799991607666,1810892
2023-09-06 17:30:00,23.135000228881836,23.229999542236328,22.969999313354492,22.989999771118164,1408964
2023-09-06 18:30:00,23.20299911499023,23.29990005493164,23.05500030517578,23.135000228881836,1514369
2023-09-06 19:30:00,23.260000228881836,23.290000915527344,23.155000686645508,23.209999084472656,1600338
2023-09-07 13:30:00,22.86000061035156,23.06999969482422,22.43000030517578,22.489999771118164,5506586
2023-09-07 14:30:00,23.024999618530273,23.079999923706055,22.63999938964844,22.8789005279541,2446281
2023-09-07 15:30:00,23.040000915527344,23.18000030517578,22.980100631713867,23.030000686645508,1858980
2023-09-07 16:30:00,23.1299991607666,23.145000457763672,22.989999771118164,23.03499984741211,1452045
2023-09-07 17:30:00,23.159900665283203,23.43000030517578,23.059999465942383,23.12829971313477,2262687
2023-09-07 18:30:00,23.3700008392334,23.3700008392334,23.100099563598633,23.149999618530273,1548565
2023-09-07 19:30:00,23.43000030517578,23.489999771118164,23.299999237060547,23.364999771118164,2072868
2023-09-08 13:30:00,23.3799991607666,23.739999771118164,22.950000762939453,23.399999618530273,5775412
2023-09-08 14:30:00,23.2450008392334,23.399900436401367,23.045000076293945,23.3799991607666,2362156
2023-09-08 15:30:00,22.905000686645508,23.299999237060547,22.8799991607666,23.2450008392334,1954397
2023-09-08 16:30:00,22.875,22.96500015258789,22.799999237060547,22.902999877929688,1705399
2023-09-08 17:30:00,22.864999771118164,22.920000076293945,22.760000228881836,22.875,1344893
2023-09-08 18:30:00,23.01499938964844,23.020000457763672,22.825000762939453,22.864999771118164,1499287
2023-09-08 19:30:00,23.1200008392334,23.1299991607666,23.0,23.01160049438477,2018433
2023-09-11 13:30:00,23.07990074157715,23.510000228881836,22.88999938964844,23.5,6142607
2023-09-11 14:30:00,23.25,23.378400802612305,23.020000457763672,23.079999923706055,3405828
2023-09-11 15:30:00,23.295000076293945,23.31999969482422,23.135000228881836,23.25,1868713
2023-09-11 16:30:00,23.834999084472656,23.950000762939453,23.239999771118164,23.295000076293945,6232766
2023-09-11 17:30:00,23.792200088500977,23.94499969482422,23.760000228881836,23.834999084472656,2556478
2023-09-11 18:30:00,23.799999237060547,23.81999969482422,23.66010093688965,23.799999237060547,2340802
2023-09-11 19:30:00,23.40999984741211,23.80500030517578,23.38999938964844,23.79159927368164,3041875
2023-09-12 13:30:00,24.149999618530273,24.459999084472656,23.059999465942383,23.209999084472656,9408154
2023-09-12 14:30:00,23.62689971923828,24.27989959716797,23.479999542236328,24.149999618530273,4288632
2023-09-12 15:30:00,23.788999557495117,23.899999618530273,23.6112003326416,23.6200008392334,2178555
2023-09-12 16:30:00,23.954999923706055,24.075000762939453,23.56999969482422,23.78499984741211,2018862
2023-09-12 17:30:00,23.80500030517578,23.979999542236328,23.6299991607666,23.950000762939453,1804740
2023-09-12 18:30:00,23.68000030517578,23.86000061035156,23.6200008392334,23.809999465942383,1767643
2023-09-12 19:30:00,23.581899642944336,23.690000534057617,23.5,23.684999465942383,2017676
2023-09-13 13:30:00,23.481000900268555,23.760000228881836,23.204999923706055,23.59000015258789,5165951
2023-09-13 14:30:00,23.614999771118164,23.68989944458008,23.469999313354492,23.48500061035156,2009982
2023-09-13 15:30:00,23.434999465942383,23.65839958190918,23.3799991607666,23.61750030517578,1398289
2023-09-13 16:30:00,23.43989944458008,23.549999237060547,23.382699966430664,23.43779945373535,1190340
2023-09-13 17:30:00,23.415000915527344,23.489999771118164,23.30010032653809,23.434999465942383,1260321
2023-09-13 18:30:00,23.354999542236328,23.4783992767334,23.23500061035156,23.415000915527344,2228620
2023-09-13 19:30:00,23.260000228881836,23.387500762939453,23.2450008392334,23.36000061035156,1530087
2023-09-14 13:30:00,23.80500030517578,23.940000534057617,23.25,23.25,6213077
2023-09-14 14:30:00,23.840099334716797,24.11000061035156,23.760000228881836,23.80500030517578,3940785
2023-09-14 15:30:00,23.659900665283203,23.8799991607666,23.61750030517578,23.844999313354492,1653970
2023-09-14 16:30:00,23.87299919128418,23.8799991607666,23.65180015563965,23.655000686645508,1589640
2023-09-14 17:30:00,23.93000030517578,24.0,23.875,23.8799991607666,1502710
2023-09-14 18:30:00,23.959999084472656,24.170000076293945,23.91010093688965,23.92340087890625,2309339
2023-09-14 19:30:00,24.109899520874023,24.1299991607666,23.940000534057617,23.959999084472656,2730747
2023-09-15 13:30:00,24.040000915527344,24.6200008392334,23.800600051879883,24.239999771118164,6475336
2023-09-15 14:30:00,24.099899291992188,24.11000061035156,23.68000030517578,24.040000915527344,3163582
2023-09-15 15:30:00,24.280000686645508,24.299999237060547,24.030000686645508,24.094999313354492,2192376
2023-09-15 16:30:00,23.930099487304688,24.38999938964844,23.93000030517578,24.280099868774418,2259985
2023-09-15 17:30:00,24.06999969482422,24.13999938964844,23.899999618530273,23.93000030517578,1544599
2023-09-15 18:30:00,24.027599334716797,24.174999237060547,23.989999771118164,24.069900512695312,1761031
2023-09-15 19:30:00,24.170000076293945,24.25,23.951499938964844,24.030000686645508,3154246
2023-09-18 13:30:00,24.048900604248047,24.125,23.40999984741211,24.030000686645508,6100183
2023-09-18 14:30:00,24.2450008392334,24.274999618530273,23.88999938964844,24.045000076293945,2921851
2023-09-18 15:30:00,24.325000762939453,24.421199798583984,24.239999771118164,24.242799758911133,2707313
2023-09-18 16:30:00,24.174999237060547,24.364999771118164,24.149999618530273,24.329999923706055,1667929
2023-09-18 17:30:00,24.239999771118164,24.309999465942383,24.149999618530273,24.18000030517578,1339672
2023-09-18 18:30:00,23.93989944458008,24.25,23.920000076293945,24.239999771118164,2167076
2023-09-18 19:30:00,23.700000762939453,23.93000030517578,23.68000030517578,23.93000030517578,2756951
2023-09-19 13:30:00,22.104799270629883,23.510000228881836,21.950000762939453,23.5,11151353
2023-09-19 14:30:00,22.709999084472656,22.719999313354492,21.809999465942383,22.100000381469727,7863591
2023-09-19 15:30:00,22.655000686645508,22.76499938964844,22.549999237060547,22.709999084472656,3057892
2023-09-19 16:30:00,23.03499984741211,23.1299991607666,22.614999771118164,22.655000686645508,2567509
2023-09-19 17:30:00,23.125,23.229999542236328,23.040000915527344,23.040000915527344,2558823
2023-09-19 18:30:00,23.0,23.229999542236328,22.850000381469727,23.120899200439453,2509370
2023-09-19 19:30:00,22.75,23.01499938964844,22.700000762939453,22.9950008392334,2794298
2023-09-20 13:30:00,23.100000381469727,23.420000076293945,22.784500122070312,22.959999084472656,4954901
2023-09-20 14:30:00,22.907400131225582,23.280000686645508,22.885000228881836,23.10120010375977,2320754
2023-09-20 15:30:00,23.032499313354492,23.09000015258789,22.88999938964844,22.9064998626709,1984525
2023-09-20 16:30:00,23.11000061035156,23.18000030517578,22.979999542236328,23.040000915527344,1444834
2023-09-20 17:30:00,23.11000061035156,23.149999618530273,22.81999969482422,23.100000381469727,2037106
2023-09-20 18:30:00,22.907699584960938,23.25,22.780000686645508,23.104999542236328,2718481
2023-09-20 19:30:00,22.405000686645508,22.920000076293945,22.3799991607666,22.909799575805664,3003268
2023-09-21 13:30:00,21.899999618530273,22.200000762939453,21.59000015258789,21.799999237060547,6483892
2023-09-21 14:30:00,21.834999084472656,22.059999465942383,21.770000457763672,21.899999618530273,2099592
2023-09-21 15:30:00,21.96500015258789,22.020000457763672,21.829999923706055,21.84000015258789,1557137
2023-09-21 16:30:00,22.075000762939453,22.14929962158203,21.895000457763672,21.967300415039062,1428327
2023-09-21 17:30:00,21.84000015258789,22.1299991607666,21.84000015258789,22.06999969482422,1257950
2023-09-21 18:30:00,21.691999435424805,21.90999984741211,21.61000061035156,21.84000015258789,1947583
2023-09-21 19:30:00,21.520000457763672,21.770000457763672,21.520000457763672,21.69499969482422,2894064
2023-09-22 13:30:00,21.729999542236328,21.93000030517578,21.318300247192383,21.600000381469727,5885102
2023-09-22 14:30:00,21.486799240112305,21.81999969482422,21.36000061035156,21.7322998046875,3006932
2023-09-22 15:30:00,21.565000534057617,21.63999938964844,21.43000030517578,21.489999771118164,1683996
2023-09-22 16:30:00,21.344999313354492,21.63999938964844,21.31999969482422,21.56999969482422,1611174
2023-09-22 17:30:00,21.03849983215332,21.38999938964844,21.0,21.34000015258789,2409454
2023-09-22 18:30:00,20.885000228881836,21.040000915527344,20.780000686645508,21.040000915527344,3452797
2023-09-22 19:30:00,20.600000381469727,20.899999618530273,20.579999923706055,20.885000228881836,5381026
2023-09-25 13:30:00,20.618999481201172,20.739999771118164,20.030000686645508,20.399999618530273,8494398
2023-09-25 14:30:00,21.024999618530273,21.2549991607666,20.61000061035156,20.614999771118164,4990100
2023-09-25 15:30:00,21.575000762939453,21.579999923706055,21.0,21.030000686645508,3154024
2023-09-25 16:30:00,21.229700088500977,21.670000076293945,21.18000030517578,21.575000762939453,2516135
2023-09-25 17:30:00,21.190000534057617,21.2450008392334,21.1200008392334,21.229999542236328,1121661
2023-09-25 18:30:00,21.1200008392334,21.219900131225582,20.950000762939453,21.190000534057617,1696139
2023-09-25 19:30:00,21.149999618530273,21.170000076293945,21.0049991607666,21.1200008392334,1821854
2023-09-26 13:30:00,22.329999923706055,22.399999618530273,21.100000381469727,21.5,11310054
2023-09-26 14:30:00,22.450000762939453,22.670000076293945,22.15999984741211,22.339000701904297,9378103
2023-09-26 15:30:00,22.46500015258789,22.65999984741211,22.34000015258789,22.450000762939453,3549912
2023-09-26 16:30:00,22.260499954223633,22.65999984741211,22.219999313354492,22.46500015258789,3421058
2023-09-26 17:30:00,22.315000534057617,22.3799991607666,22.15999984741211,22.260000228881836,2556667
2023-09-26 18:30:00,22.107099533081055,22.3799991607666,22.100000381469727,22.315000534057617,2170781
2023-09-26 19:30:00,22.260000228881836,22.30500030517578,22.100000381469727,22.104999542236328,3493736
2023-09-27 13:30:00,22.253400802612305,22.739999771118164,21.989999771118164,22.63999938964844,8722768
2023-09-27 14:30:00,22.334999084472656,22.3700008392334,22.05500030517578,22.2549991607666,3006116
2023-09-27 15:30:00,22.09149932861328,22.3799991607666,22.030000686645508,22.34000015258789,1952519
2023-09-27 16:30:00,22.114999771118164,22.200000762939453,22.020000457763672,22.090099334716797,1515682
2023-09-27 17:30:00,22.86009979248047,22.92989921569824,22.100000381469727,22.11000061035156,4477154
2023-09-27 18:30:00,23.030000686645508,23.329999923706055,22.850000381469727,22.860599517822266,6578019
2023-09-27 19:30:00,23.040000915527344,23.13999938964844,22.940000534057617,23.024999618530273,2828614
2023-09-28 13:30:00,22.395000457763672,23.190000534057617,22.3799991607666,23.020000457763672,6225059
2023-09-28 14:30:00,22.844999313354492,22.850000381469727,22.229999542236328,22.399999618530273,3997711
2023-09-28 15:30:00,22.93000030517578,23.059999465942383,22.829999923706055,22.850000381469727,2813873
2023-09-28 16:30:00,22.81999969482422,23.010000228881836,22.660400390625,22.934999465942383,2304770
2023-09-28 17:30:00,22.969999313354492,23.0,22.71030044555664,22.809999465942383,1790514
2023-09-28 18:30:00,23.225000381469727,23.239900588989254,22.829999923706055,22.969999313354492,2121723
2023-09-28 19:30:00,23.065000534057617,23.239999771118164,23.049999237060547,23.225000381469727,2656570
2023-09-29 13:30:00,23.777599334716797,24.149999618530273,23.38999938964844,23.450000762939453,8115665
2023-09-29 14:30:00,23.9950008392334,24.200000762939453,23.760000228881836,23.774999618530273,4782124
2023-09-29 15:30:00,24.395000457763672,24.492700576782227,23.959999084472656,23.99570083618164,4908952
2023-09-29 16:30:00,24.1028995513916,24.5,23.969999313354492,24.395000457763672,3822614
2023-09-29 17:30:00,23.899999618530273,24.13999938964844,23.739999771118164,24.100000381469727,2964360
2023-09-29 18:30:00,24.354999542236328,24.440000534057617,23.88999938964844,23.899999618530273,4902167
2023-09-29 19:30:00,24.290000915527344,24.43000030517578,24.21299934387207,24.350000381469727,4225995
2023-10-02 13:30:00,24.15999984741211,24.6200008392334,23.450000762939453,23.93000030517578,19484361
2023-10-02 14:30:00,24.824199676513672,24.829999923706055,23.989999771118164,24.170000076293945,7197794
2023-10-02 15:30:00,24.263200759887695,24.8700008392334,24.239999771118164,24.825000762939453,5812830
2023-10-02 16:30:00,24.11000061035156,24.43000030517578,23.934999465942383,24.26499938964844,3802215
2023-10-02 17:30:00,23.39940071105957,24.13999938964844,23.3700008392334,24.114999771118164,4852091
2023-10-02 18:30:00,23.469900131225582,23.6200008392334,23.3799991607666,23.399999618530273,3379727
2023-10-02 19:30:00,23.65999984741211,23.690000534057617,23.424999237060547,23.459999084472656,3416516
2023-10-03 13:30:00,22.364999771118164,23.4197998046875,22.229999542236328,23.18000030517578,11753600
2023-10-03 14:30:00,22.354999542236328,22.420000076293945,22.020000457763672,22.3612003326416,5572208
2023-10-03 15:30:00,22.577600479125977,22.579599380493164,22.295000076293945,22.354999542236328,3970576
2023-10-03 16:30:00,22.28499984741211,22.600000381469727,22.260000228881836,22.56999969482422,2746516
2023-10-03 17:30:00,22.079999923706055,22.34000015258789,22.05500030517578,22.28499984741211,2295795
2023-10-03 18:30:00,21.575199127197266,22.100000381469727,21.559999465942383,22.079999923706055,7336337
2023-10-03 19:30:00,21.687400817871097,21.719999313354492,21.56999969482422,21.575000762939453,6656925
2023-10-04 13:30:00,22.559999465942383,22.81999969482422,21.582700729370117,21.729999542236328,14180332
2023-10-04 14:30:00,22.975000381469727,23.364999771118164,22.540000915527344,22.559999465942383,10832352
2023-10-04 15:30:00,23.269899368286133,23.328500747680664,22.90999984741211,22.989999771118164,4084674
2023-10-04 16:30:00,23.05500030517578,23.299999237060547,23.023399353027344,23.270000457763672,2776633
2023-10-04 17:30:00,23.174999237060547,23.190000534057617,22.90999984741211,23.05500030517578,2713523
2023-10-04 18:30:00,23.582399368286133,23.670000076293945,23.135000228881836,23.174999237060547,4899347
2023-10-04 19:30:00,23.690000534057617,23.739999771118164,23.530000686645508,23.584999084472656,5121604
2023-10-05 13:30:00,19.55500030517578,21.38999938964844,19.450000762939453,21.200000762939453,54456095
2023-10-05 14:30:00,19.0049991607666,19.600000381469727,18.8799991607666,19.55500030517578,25890791
2023-10-05 15:30:00,19.184999465942383,19.309999465942383,18.829999923706055,19.0,15643345
2023-10-05 16:30:00,19.104999542236328,19.270000457763672,18.829999923706055,19.184999465942383,12542028
2023-10-05 17:30:00,19.295000076293945,19.36000061035156,18.940099716186523,19.100000381469727,12247388
2023-10-05 18:30:00,18.210100173950195,19.31999969482422,18.18000030517578,19.295000076293945,22428467
2023-10-05 19:30:00,18.25,18.450000762939453,18.010000228881836,18.21500015258789,40484540
2023-10-06 13:30:00,18.01499938964844,18.100000381469727,17.649999618530273,17.725000381469727,38831496
2023-10-06 14:30:00,18.228200912475582,18.440000534057617,17.860000610351562,18.012399673461914,19575503
2023-10-06 15:30:00,18.420000076293945,18.520000457763672,18.149999618530273,18.225000381469727,14844136
2023-10-06 16:30:00,18.625,18.719999313354492,18.38999938964844,18.420000076293945,11047388
2023-10-06 17:30:00,18.524999618530273,18.649999618530273,18.36000061035156,18.625,6789803
2023-10-06 18:30:00,18.635000228881836,18.690000534057617,18.510000228881836,18.528400421142575,9538380
2023-10-06 19:30:00,18.918800354003903,19.0,18.61000061035156,18.635000228881836,15692714
2023-10-09 13:30:00,18.190000534057617,18.790000915527344,18.170000076293945,18.290000915527344,12987989
2023-10-09 14:30:00,18.299999237060547,18.31999969482422,17.788000106811523,18.18000030517578,14404603
2023-10-09 15:30:00,18.55500030517578,18.719999313354492,18.251100540161133,18.299999237060547,5283458
2023-10-09 16:30:00,18.491600036621097,18.558799743652344,18.40999984741211,18.549999237060547,2626168
2023-10-09 17:30:00,18.954999923706055,18.969999313354492,18.4950008392334,18.4950008392334,6844572
2023-10-09 18:30:00,18.73500061035156,18.969999313354492,18.684999465942383,18.954999923706055,4939462
2023-10-09 19:30:00,18.780000686645508,18.835599899291992,18.710899353027344,18.739999771118164,3490759
2023-10-10 13:30:00,19.620100021362305,19.979999542236328,19.109899520874023,19.350000381469727,19210742
2023-10-10 14:30:00,19.619300842285156,19.789899826049805,19.399999618530273,19.625,8318569
2023-10-10 15:30:00,19.629899978637695,19.84000015258789,19.40999984741211,19.61000061035156,5926232
2023-10-10 16:30:00,19.7549991607666,19.86000061035156,19.530000686645508,19.6299991607666,5976692
2023-10-10 17:30:00,19.62929916381836,19.88999938964844,19.6200008392334,19.7544002532959,3684105
2023-10-10 18:30:00,19.825000762939453,19.829999923706055,19.549999237060547,19.629899978637695,4717546
2023-10-10 19:30:00,19.63999938964844,19.850000381469727,19.56999969482422,19.829999923706055,4465542
2023-10-11 13:30:00,19.77899932861328,20.190000534057617,19.611000061035156,19.81999969482422,10844742
2023-10-11 14:30:00,19.328399658203125,19.780000686645508,19.25,19.774999618530273,9197208
2023-10-11 15:30:00,19.381900787353516,19.459999084472656,19.18000030517578,19.325000762939453,4572206
2023-10-11 16:30:00,19.204999923706055,19.540000915527344,19.18000030517578,19.38949966430664,3326180
2023-10-11 17:30:00,19.49250030517578,19.549999237060547,19.100000381469727,19.200000762939453,4235251
2023-10-11 18:30:00,19.36000061035156,19.520000457763672,19.200000762939453,19.490699768066406,4812307
2023-10-11 19:30:00,19.38999938964844,19.489999771118164,19.299999237060547,19.36000061035156,3629314
2023-10-12 13:30:00,19.526500701904297,19.88999938964844,18.719999313354492,19.36000061035156,12761107
2023-10-12 14:30:00,19.579999923706055,19.719999313354492,19.36000061035156,19.52589988708496,5249093
2023-10-12 15:30:00,19.739099502563477,19.790000915527344,19.540000915527344,19.57110023498535,3019170
2023-10-12 16:30:00,19.380800247192383,19.760000228881836,19.3700008392334,19.739999771118164,4659230
2023-10-12 17:30:00,19.35099983215332,19.469999313354492,19.08099937438965,19.3799991607666,4517190
2023-10-12 18:30:00,19.270000457763672,19.479999542236328,19.2549991607666,19.359899520874023,3372585
2023-10-12 19:30:00,19.34000015258789,19.375,19.260000228881836,19.26499938964844,2968979
2023-10-13 13:30:00,19.184999465942383,19.46500015258789,18.954999923706055,19.270000457763672,7783090
2023-10-13 14:30:00,18.88999938964844,19.260000228881836,18.780000686645508,19.184999465942383,5071912
2023-10-13 15:30:00,19.04159927368164,19.079999923706055,18.84000015258789,18.88999938964844,3746736
2023-10-13 16:30:00,19.030000686645508,19.114999771118164,18.95009994506836,19.045000076293945,2782532
2023-10-13 17:30:00,19.17989921569824,19.260000228881836,19.010900497436523,19.030000686645508,2900038
2023-10-13 18:30:00,19.2593994140625,19.42989921569824,19.170000076293945,19.174999237060547,3265060
2023-10-13 19:30:00,19.299999237060547,19.329999923706055,19.200000762939453,19.260000228881836,2950524
2023-10-16 13:30:00,19.569900512695312,19.73710060119629,19.1299991607666,19.200000762939453,6450166
2023-10-16 14:30:00,19.65999984741211,19.777099609375,19.530000686645508,19.56999969482422,3106224
2023-10-16 15:30:00,19.704999923706055,19.729999542236328,19.510000228881836,19.65999984741211,2235012
2023-10-16 16:30:00,19.729900360107425,19.790000915527344,19.549999237060547,19.709999084472656,2293304
2023-10-16 17:30:00,19.692100524902344,19.760000228881836,19.649999618530273,19.729999542236328,2101561
2023-10-16 18:30:00,19.725000381469727,19.759899139404297,19.649999618530273,19.691499710083008,1721800
2023-10-16 19:30:00,19.649999618530273,19.7549991607666,19.6299991607666,19.725000381469727,2108735
2023-10-17 13:30:00,19.959999084472656,20.059999465942383,19.209999084472656,19.280000686645508,9988823
2023-10-17 14:30:00,19.78499984741211,20.219999313354492,19.760000228881836,19.961000442504883,6093910
2023-10-17 15:30:00,20.020000457763672,20.11000061035156,19.729999542236328,19.78499984741211,4337193
2023-10-17 16:30:00,19.989999771118164,20.030000686645508,19.88999938964844,20.01499938964844,2586032
2023-10-17 17:30:00,19.899999618530273,19.979999542236328,19.86000061035156,19.979999542236328,2508582
2023-10-17 18:30:00,19.950000762939453,20.0,19.84000015258789,19.905000686645508,2746532
2023-10-17 19:30:00,19.895000457763672,19.975000381469727,19.8700008392334,19.950000762939453,3480246
2023-10-18 13:30:00,18.989999771118164,19.729999542236328,18.979999542236328,19.709999084472656,8411733
2023-10-18 14:30:00,18.9768009185791,19.100000381469727,18.70009994506836,18.989999771118164,8861911
2023-10-18 15:30:00,18.760000228881836,19.03499984741211,18.709999084472656,18.979999542236328,3101467
2023-10-18 16:30:00,18.434999465942383,18.799999237060547,18.38089942932129,18.7549991607666,5076874
2023-10-18 17:30:00,18.045000076293945,18.459999084472656,18.0,18.440000534057617,7268844
2023-10-18 18:30:00,18.079999923706055,18.219999313354492,17.899999618530273,18.048999786376953,6622628
2023-10-18 19:30:00,18.084999084472656,18.15999984741211,17.959999084472656,18.079999923706055,4487507
2023-10-19 13:30:00,17.415000915527344,17.989999771118164,17.239999771118164,17.799999237060547,13256597
2023-10-19 14:30:00,17.264999389648438,17.56999969482422,17.15999984741211,17.40999984741211,5980999
2023-10-19 15:30:00,17.415000915527344,17.5,17.1200008392334,17.26259994506836,5009023
2023-10-19 16:30:00,17.450000762939453,17.559999465942383,17.139999389648438,17.40999984741211,4310919
2023-10-19 17:30:00,17.325000762939453,17.478500366210938,17.2549991607666,17.461999893188477,2962287
2023-10-19 18:30:00,17.114999771118164,17.328899383544922,17.06999969482422,17.328899383544922,5379581
2023-10-19 19:30:00,17.139999389648438,17.239999771118164,17.075000762939453,17.1200008392334,3601099
2023-10-20 13:30:00,16.934999465942383,17.389999389648438,16.860000610351562,17.020000457763672,7774530
2023-10-20 14:30:00,16.829999923706055,17.020000457763672,16.62150001525879,16.930999755859375,5561570
2023-10-20 15:30:00,16.85460090637207,17.049999237060547,16.761499404907227,16.827800750732422,4318066
2023-10-20 16:30:00,16.975000381469727,17.059999465942383,16.834999084472656,16.850000381469727,2450343
2023-10-20 17:30:00,16.79010009765625,17.010099411010742,16.774999618530273,16.975000381469727,2126968
2023-10-20 18:30:00,16.735200881958008,17.05500030517578,16.690000534057617,16.790000915527344,3940921
2023-10-20 19:30:00,16.719999313354492,16.780000686645508,16.690000534057617,16.739999771118164,3445569
2023-10-23 13:30:00,16.959999084472656,17.149999618530273,16.09000015258789,16.56999969482422,8759725
2023-10-23 14:30:00,17.272199630737305,17.280000686645508,16.899999618530273,16.954999923706055,3828949
2023-10-23 15:30:00,17.336299896240234,17.389999389648438,17.152000427246094,17.280000686645508,2988049
2023-10-23 16:30:00,17.350000381469727,17.649999618530273,17.29010009765625,17.334999084472656,3676401
2023-10-23 17:30:00,17.30500030517578,17.46500015258789,17.219999313354492,17.344999313354492,2305877
2023-10-23 18:30:00,17.170000076293945,17.440000534057617,17.110000610351562,17.309999465942383,2763734
2023-10-23 19:30:00,17.079999923706055,17.209999084472656,17.030000686645508,17.15999984741211,3235350
2023-10-24 13:30:00,17.415000915527344,17.649999618530273,17.25,17.299999237060547,6172824
2023-10-24 14:30:00,17.290000915527344,17.459999084472656,17.15999984741211,17.420000076293945,3163295
2023-10-24 15:30:00,17.084999084472656,17.43000030517578,17.059999465942383,17.28499984741211,2721762
2023-10-24 16:30:00,17.340099334716797,17.360000610351562,16.989999771118164,17.080900192260742,2715161
2023-10-24 17:30:00,17.469999313354492,17.489999771118164,17.270000457763672,17.340099334716797,2897278
2023-10-24 18:30:00,17.415000915527344,17.540000915527344,17.360000610351562,17.479999542236328,2463340
2023-10-24 19:30:00,17.43000030517578,17.469999313354492,17.389999389648438,17.420000076293945,1663641
2023-10-25 13:30:00,17.15999984741211,17.600000381469727,17.135000228881836,17.309999465942383,5638587
2023-10-25 14:30:00,17.260000228881836,17.399999618530273,17.1299991607666,17.15999984741211,3656510
2023-10-25 15:30:00,17.174999237060547,17.25,17.059999465942383,17.25,2130172
2023-10-25 16:30:00,17.155000686645508,17.229999542236328,17.049999237060547,17.174999237060547,2532139
2023-10-25 17:30:00,17.110000610351562,17.18000030517578,17.010000228881836,17.149999618530273,1995954
