Datetime,Close,High,Low,Open,Volume
2025-03-21 16:20:00,62.2400016784668,62.255001068115234,62.2400016784668,62.255001068115234,601
2025-03-21 16:21:00,62.26499938964844,62.290000915527344,62.2599983215332,62.27000045776367,3904
2025-03-21 16:22:00,62.26499938964844,62.26499938964844,62.26499938964844,62.26499938964844,961
2025-03-21 16:23:00,62.275001525878906,62.275001525878906,62.2400016784668,62.2400016784668,1421
2025-03-21 16:24:00,62.209999084472656,62.28499984741211,62.209999084472656,62.28499984741211,5312
2025-03-21 16:25:00,62.13999938964844,62.209999084472656,62.13999938964844,62.209999084472656,2369
2025-03-21 16:26:00,62.189998626708984,62.220001220703125,62.15999984741211,62.16999816894531,2776
2025-03-21 16:27:00,62.220001220703125,62.220001220703125,62.189998626708984,62.189998626708984,2783
2025-03-21 16:28:00,62.189998626708984,62.189998626708984,62.189998626708984,62.189998626708984,148
2025-03-21 16:29:00,62.185001373291016,62.20000076293945,62.18000030517578,62.189998626708984,1979
2025-03-21 16:30:00,62.15999984741211,62.15999984741211,62.15999984741211,62.15999984741211,1128
2025-03-21 16:31:00,62.15999984741211,62.1974983215332,62.15999984741211,62.15999984741211,1307
2025-03-21 16:32:00,62.189998626708984,62.220001220703125,62.18000030517578,62.185001373291016,2536
2025-03-21 16:33:00,62.19499969482422,62.220001220703125,62.16999816894531,62.189998626708984,982
2025-03-21 16:34:00,62.22999954223633,62.22999954223633,62.19499969482422,62.19499969482422,6638
2025-03-21 16:35:00,62.20000076293945,62.22999954223633,62.20000076293945,62.220001220703125,3050
2025-03-21 16:36:00,62.15999984741211,62.220001220703125,62.150001525878906,62.189998626708984,2934
2025-03-21 16:37:00,62.189998626708984,62.189998626708984,62.16999816894531,62.16999816894531,1779
2025-03-21 16:38:00,62.19499969482422,62.20750045776367,62.18629837036133,62.189998626708984,2107
2025-03-21 16:39:00,62.2400016784668,62.2400016784668,62.220001220703125,62.220001220703125,2116
2025-03-21 16:40:00,62.27000045776367,62.27000045776367,62.23500061035156,62.25,1615
2025-03-21 16:41:00,62.279998779296875,62.279998779296875,62.279998779296875,62.279998779296875,729
2025-03-21 16:42:00,62.279998779296875,62.28499984741211,62.27000045776367,62.279998779296875,1585
2025-03-21 16:43:00,62.290000915527344,62.310001373291016,62.290000915527344,62.310001373291016,1056
2025-03-21 16:44:00,62.2400016784668,62.27000045776367,62.2400016784668,62.2599983215332,4197
2025-03-21 16:45:00,62.27000045776367,62.27000045776367,62.25,62.25,2001
2025-03-21 16:46:00,62.310001373291016,62.310001373291016,62.270999908447266,62.270999908447266,2122
2025-03-21 16:47:00,62.34000015258789,62.34000015258789,62.33000183105469,62.33000183105469,521
2025-03-21 16:48:00,62.369998931884766,62.369998931884766,62.33000183105469,62.34000015258789,4238
2025-03-21 16:49:00,62.400001525878906,62.400001525878906,62.38999938964844,62.38999938964844,646
2025-03-21 16:50:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,682
2025-03-21 16:51:00,62.38999938964844,62.400001525878906,62.34000015258789,62.400001525878906,4173
2025-03-21 16:52:00,62.34000015258789,62.349998474121094,62.33000183105469,62.349998474121094,720
2025-03-21 16:53:00,62.34000015258789,62.342498779296875,62.33000183105469,62.33000183105469,723
2025-03-21 16:54:00,62.31999969482422,62.34000015258789,62.31999969482422,62.34000015258789,1853
2025-03-21 16:55:00,62.369998931884766,62.369998931884766,62.31999969482422,62.31999969482422,3113
2025-03-21 16:56:00,62.380001068115234,62.38999938964844,62.36000061035156,62.369998931884766,2773
2025-03-21 16:57:00,62.380001068115234,62.400001525878906,62.36009979248047,62.380001068115234,3709
2025-03-21 16:58:00,62.43000030517578,62.43000030517578,62.380001068115234,62.380001068115234,2803
2025-03-21 16:59:00,62.45000076293945,62.45000076293945,62.42499923706055,62.42499923706055,871
2025-03-21 17:00:00,62.43000030517578,62.44499969482422,62.41999816894531,62.44499969482422,3401
2025-03-21 17:01:00,62.45000076293945,62.459999084472656,62.439998626708984,62.439998626708984,1682
2025-03-21 17:02:00,62.45000076293945,62.470001220703125,62.45000076293945,62.470001220703125,815
2025-03-21 17:03:00,62.46500015258789,62.46500015258789,62.46500015258789,62.46500015258789,505
2025-03-21 17:04:00,62.439998626708984,62.477500915527344,62.40999984741211,62.46500015258789,7610
2025-03-21 17:05:00,62.5,62.5,62.459999084472656,62.459999084472656,3240
2025-03-21 17:06:00,62.5099983215332,62.52000045776367,62.470001220703125,62.470001220703125,1270
2025-03-21 17:07:00,62.47999954223633,62.4900016784668,62.47999954223633,62.4900016784668,2043
2025-03-21 17:08:00,62.46009826660156,62.484901428222656,62.46009826660156,62.470001220703125,1379
2025-03-21 17:09:00,62.459999084472656,62.5099983215332,62.459999084472656,62.459999084472656,716
2025-03-21 17:10:00,62.459999084472656,62.4900016784668,62.439998626708984,62.48500061035156,4261
2025-03-21 17:11:00,62.439998626708984,62.459999084472656,62.439998626708984,62.459999084472656,477
2025-03-21 17:12:00,62.439998626708984,62.459999084472656,62.439998626708984,62.459999084472656,651
2025-03-21 17:13:00,62.41999816894531,62.442501068115234,62.41999816894531,62.439998626708984,3171
2025-03-21 17:14:00,62.39799880981445,62.43000030517578,62.36000061035156,62.400001525878906,2333
2025-03-21 17:15:00,62.39500045776367,62.41999816894531,62.380001068115234,62.400001525878906,3968
2025-03-21 17:16:00,62.36000061035156,62.40999984741211,62.36000061035156,62.40999984741211,1344
2025-03-21 17:17:00,62.369998931884766,62.40999984741211,62.369998931884766,62.40999984741211,736
2025-03-21 17:18:00,62.34000015258789,62.36000061035156,62.34000015258789,62.36000061035156,1102
2025-03-21 17:19:00,62.33000183105469,62.36000061035156,62.33000183105469,62.34000015258789,1149
2025-03-21 17:20:00,62.36000061035156,62.36000061035156,62.33000183105469,62.33000183105469,4826
2025-03-21 17:21:00,62.369998931884766,62.369998931884766,62.33000183105469,62.349998474121094,3423
2025-03-21 17:22:00,62.349998474121094,62.369998931884766,62.349998474121094,62.369998931884766,929
2025-03-21 17:23:00,62.38999938964844,62.38999938964844,62.369998931884766,62.380001068115234,1644
2025-03-21 17:24:00,62.43000030517578,62.439998626708984,62.380001068115234,62.380001068115234,2446
2025-03-21 17:25:00,62.400001525878906,62.470001220703125,62.38999938964844,62.45000076293945,4812
2025-03-21 17:26:00,62.41749954223633,62.41749954223633,62.380001068115234,62.38999938964844,1028
2025-03-21 17:27:00,62.3650016784668,62.380001068115234,62.349998474121094,62.380001068115234,2280
2025-03-21 17:28:00,62.36750030517578,62.36750030517578,62.33000183105469,62.34000015258789,1475
2025-03-21 17:29:00,62.375,62.375,62.33000183105469,62.35499954223633,1652
2025-03-21 17:30:00,62.310001373291016,62.34000015258789,62.310001373291016,62.33000183105469,2950
2025-03-21 17:31:00,62.2400016784668,62.310001373291016,62.2400016784668,62.310001373291016,3331
2025-03-21 17:32:00,62.22999954223633,62.25,62.220001220703125,62.22999954223633,1883
2025-03-21 17:33:00,62.2599983215332,62.27000045776367,62.220001220703125,62.220001220703125,5151
2025-03-21 17:34:00,62.275001525878906,62.275001525878906,62.25,62.255001068115234,749
2025-03-21 17:35:00,62.28499984741211,62.290000915527344,62.279998779296875,62.279998779296875,2366
2025-03-21 17:36:00,62.29999923706055,62.31999969482422,62.28499984741211,62.290000915527344,2515
2025-03-21 17:37:00,62.34000015258789,62.34000015258789,62.31999969482422,62.31999969482422,926
2025-03-21 17:38:00,62.34000015258789,62.345001220703125,62.31999969482422,62.34000015258789,1301
2025-03-21 17:39:00,62.27000045776367,62.34000015258789,62.27000045776367,62.334999084472656,4126
2025-03-21 17:40:00,62.290000915527344,62.310001373291016,62.27000045776367,62.27000045776367,3696
2025-03-21 17:41:00,62.29999923706055,62.310001373291016,62.290000915527344,62.29999923706055,2090
2025-03-21 17:42:00,62.33000183105469,62.34000015258789,62.29999923706055,62.29999923706055,4442
2025-03-21 17:43:00,62.439998626708984,62.439998626708984,62.34000015258789,62.36000061035156,2741
2025-03-21 17:44:00,62.432498931884766,62.45500183105469,62.41999816894531,62.45500183105469,3211
2025-03-21 17:45:00,62.41999816894531,62.43000030517578,62.415000915527344,62.415000915527344,1214
2025-03-21 17:46:00,62.494998931884766,62.51250076293945,62.41999816894531,62.41999816894531,5545
2025-03-21 17:47:00,62.46500015258789,62.5,62.459999084472656,62.5,1970
2025-03-21 17:48:00,62.5,62.52000045776367,62.46500015258789,62.46500015258789,1680
2025-03-21 17:49:00,62.540000915527344,62.540000915527344,62.51499938964844,62.51499938964844,1392
2025-03-21 17:50:00,62.5099983215332,62.54499816894531,62.5099983215332,62.529998779296875,2068
2025-03-21 17:51:00,62.540000915527344,62.54999923706055,62.52000045776367,62.54499816894531,2513
2025-03-21 17:52:00,62.53499984741211,62.54999923706055,62.5099983215332,62.52000045776367,1622
2025-03-21 17:53:00,62.5,62.529998779296875,62.5,62.5099983215332,2178
2025-03-21 17:54:00,62.4900016784668,62.5099983215332,62.4900016784668,62.5,2116
2025-03-21 17:55:00,62.470001220703125,62.5099983215332,62.470001220703125,62.5099983215332,2908
2025-03-21 17:56:00,62.47999954223633,62.47999954223633,62.470001220703125,62.470001220703125,1055
2025-03-21 17:57:00,62.474998474121094,62.4900016784668,62.459999084472656,62.47999954223633,1497
2025-03-21 17:58:00,62.45000076293945,62.46500015258789,62.45000076293945,62.45000076293945,1273
2025-03-21 17:59:00,62.45249938964844,62.462501525878906,62.439998626708984,62.439998626708984,2913
2025-03-21 18:00:00,62.45500183105469,62.467498779296875,62.44219970703125,62.44499969482422,5725
2025-03-21 18:01:00,62.439998626708984,62.462501525878906,62.43000030517578,62.45000076293945,4619
2025-03-21 18:02:00,62.369998931884766,62.439998626708984,62.369998931884766,62.439998626708984,13060
2025-03-21 18:03:00,62.380001068115234,62.38999938964844,62.369998931884766,62.375,7559
2025-03-21 18:04:00,62.38999938964844,62.400001525878906,62.380001068115234,62.380001068115234,7589
2025-03-21 18:05:00,62.33000183105469,62.369998931884766,62.33000183105469,62.369998931884766,3750
2025-03-21 18:06:00,62.33000183105469,62.34000015258789,62.310001373291016,62.34000015258789,4718
2025-03-21 18:07:00,62.349998474121094,62.36000061035156,62.31999969482422,62.33000183105469,1915
2025-03-21 18:08:00,62.34000015258789,62.36000061035156,62.31999969482422,62.34000015258789,2440
2025-03-21 18:09:00,62.345001220703125,62.345001220703125,62.345001220703125,62.345001220703125,947
2025-03-21 18:10:00,62.36000061035156,62.38999938964844,62.345001220703125,62.36000061035156,3776
2025-03-21 18:11:00,62.380001068115234,62.400001525878906,62.380001068115234,62.400001525878906,1058
2025-03-21 18:12:00,62.41999816894531,62.43000030517578,62.37730026245117,62.37730026245117,3353
2025-03-21 18:13:00,62.400001525878906,62.40999984741211,62.38999938964844,62.40999984741211,1227
2025-03-21 18:14:00,62.369998931884766,62.38999938964844,62.36000061035156,62.380001068115234,5544
2025-03-21 18:15:00,62.34000015258789,62.369998931884766,62.34000015258789,62.369998931884766,2098
2025-03-21 18:16:00,62.34000015258789,62.369998931884766,62.34000015258789,62.34000015258789,929
2025-03-21 18:17:00,62.41999816894531,62.41999816894531,62.34000015258789,62.35499954223633,3334
2025-03-21 18:18:00,62.38999938964844,62.41999816894531,62.380001068115234,62.38999938964844,2953
2025-03-21 18:19:00,62.43000030517578,62.43000030517578,62.369998931884766,62.369998931884766,4041
2025-03-21 18:20:00,62.42499923706055,62.45000076293945,62.41999816894531,62.43000030517578,2820
2025-03-21 18:21:00,62.42499923706055,62.439998626708984,62.42499923706055,62.42499923706055,2969
2025-03-21 18:22:00,62.45500183105469,62.47999954223633,62.439998626708984,62.439998626708984,1837
2025-03-21 18:23:00,62.380001068115234,62.459999084472656,62.380001068115234,62.459999084472656,5779
2025-03-21 18:24:00,62.34000015258789,62.36000061035156,62.33000183105469,62.36000061035156,1143
2025-03-21 18:25:00,62.33000183105469,62.36000061035156,62.279998779296875,62.34000015258789,4531
2025-03-21 18:26:00,62.290000915527344,62.33000183105469,62.290000915527344,62.29999923706055,1611
2025-03-21 18:27:00,62.279998779296875,62.29999923706055,62.279998779296875,62.290000915527344,2212
2025-03-21 18:28:00,62.290000915527344,62.31999969482422,62.279998779296875,62.279998779296875,6536
2025-03-21 18:29:00,62.290000915527344,62.290000915527344,62.2599983215332,62.279998779296875,1743
2025-03-21 18:30:00,62.275001525878906,62.290000915527344,62.2599983215332,62.275001525878906,3931
2025-03-21 18:31:00,62.31999969482422,62.31999969482422,62.2599983215332,62.2599983215332,4707
2025-03-21 18:32:00,62.3849983215332,62.38999938964844,62.34000015258789,62.34000015258789,3778
2025-03-21 18:33:00,62.38999938964844,62.40999984741211,62.3849983215332,62.40999984741211,463
2025-03-21 18:34:00,62.36000061035156,62.38999938964844,62.36000061035156,62.38999938964844,2749
2025-03-21 18:35:00,62.34000015258789,62.35499954223633,62.34000015258789,62.35499954223633,1421
2025-03-21 18:36:00,62.33000183105469,62.349998474121094,62.290000915527344,62.349998474121094,11498
2025-03-21 18:37:00,62.400001525878906,62.400001525878906,62.334999084472656,62.334999084472656,4011
2025-03-21 18:38:00,62.40999984741211,62.40999984741211,62.404998779296875,62.404998779296875,897
2025-03-21 18:39:00,62.40999984741211,62.43000030517578,62.40999984741211,62.415000915527344,1616
2025-03-21 18:40:00,62.415000915527344,62.415000915527344,62.38999938964844,62.400001525878906,1477
2025-03-21 18:41:00,62.380001068115234,62.40999984741211,62.369998931884766,62.380001068115234,1927
2025-03-21 18:42:00,62.404998779296875,62.40999984741211,62.369998931884766,62.369998931884766,3450
2025-03-21 18:43:00,62.439998626708984,62.439998626708984,62.40999984741211,62.41999816894531,5856
2025-03-21 18:44:00,62.459999084472656,62.47999954223633,62.435001373291016,62.45000076293945,5846
2025-03-21 18:45:00,62.45000076293945,62.470001220703125,62.439998626708984,62.470001220703125,4046
2025-03-21 18:46:00,62.439998626708984,62.459999084472656,62.439998626708984,62.459999084472656,1721
2025-03-21 18:47:00,62.45589828491211,62.45589828491211,62.43000030517578,62.43000030517578,3056
2025-03-21 18:48:00,62.47999954223633,62.47999954223633,62.43000030517578,62.44499969482422,5238
2025-03-21 18:49:00,62.5099983215332,62.5099983215332,62.46500015258789,62.46500015258789,4466
2025-03-21 18:50:00,62.48500061035156,62.5099983215332,62.47999954223633,62.5099983215332,3824
2025-03-21 18:51:00,62.470001220703125,62.48500061035156,62.470001220703125,62.48500061035156,1939
2025-03-21 18:52:00,62.400001525878906,62.46500015258789,62.400001525878906,62.46500015258789,2423
2025-03-21 18:53:00,62.459999084472656,62.459999084472656,62.400001525878906,62.41999816894531,5755
2025-03-21 18:54:00,62.439998626708984,62.459999084472656,62.41999816894531,62.44499969482422,3312
2025-03-21 18:55:00,62.474998474121094,62.47999954223633,62.439998626708984,62.439998626708984,6540
2025-03-21 18:56:00,62.45000076293945,62.459999084472656,62.41999816894531,62.45000076293945,5559
2025-03-21 18:57:00,62.48500061035156,62.5,62.410301208496094,62.43000030517578,7631
2025-03-21 18:58:00,62.4900016784668,62.4900016784668,62.470001220703125,62.48500061035156,1698
2025-03-21 18:59:00,62.4900016784668,62.5,62.459999084472656,62.474998474121094,24437
2025-03-21 19:00:00,62.4900016784668,62.4900016784668,62.439998626708984,62.4900016784668,4521
2025-03-21 19:01:00,62.529998779296875,62.540000915527344,62.4900016784668,62.4900016784668,3316
2025-03-21 19:02:00,62.52080154418945,62.54499816894531,62.52080154418945,62.540000915527344,808
2025-03-21 19:03:00,62.525001525878906,62.540000915527344,62.5,62.52000045776367,6155
2025-03-21 19:04:00,62.5099983215332,62.529998779296875,62.5,62.5099983215332,1815
2025-03-21 19:05:00,62.54999923706055,62.560001373291016,62.5099983215332,62.5099983215332,6492
2025-03-21 19:06:00,62.57500076293945,62.599998474121094,62.560001373291016,62.56999969482422,8592
2025-03-21 19:07:00,62.47999954223633,62.57500076293945,62.47999954223633,62.57500076293945,5497
2025-03-21 19:08:00,62.4900016784668,62.5,62.470001220703125,62.5,1987
2025-03-21 19:09:00,62.459999084472656,62.4900016784668,62.459999084472656,62.4900016784668,1670
2025-03-21 19:10:00,62.31999969482422,62.459999084472656,62.310001373291016,62.459999084472656,8409
2025-03-21 19:11:00,62.29999923706055,62.33000183105469,62.2400016784668,62.31999969482422,10849
2025-03-21 19:12:00,62.38999938964844,62.38999938964844,62.310001373291016,62.310001373291016,6676
2025-03-21 19:13:00,62.404998779296875,62.40999984741211,62.38999938964844,62.38999938964844,1846
2025-03-21 19:14:00,62.470001220703125,62.470001220703125,62.41999816894531,62.41999816894531,3900
2025-03-21 19:15:00,62.459999084472656,62.459999084472656,62.439998626708984,62.439998626708984,2643
2025-03-21 19:16:00,62.46500015258789,62.4900016784668,62.45000076293945,62.47999954223633,6610
2025-03-21 19:17:00,62.435001373291016,62.46500015258789,62.41999816894531,62.46500015258789,5175
2025-03-21 19:18:00,62.470001220703125,62.470001220703125,62.45000076293945,62.45000076293945,3788
2025-03-21 19:19:00,62.474998474121094,62.4900016784668,62.439998626708984,62.459999084472656,8227
2025-03-21 19:20:00,62.46500015258789,62.474998474121094,62.459999084472656,62.474998474121094,1660
2025-03-21 19:21:00,62.41999816894531,62.47999954223633,62.41999816894531,62.47999954223633,4611
2025-03-21 19:22:00,62.46500015258789,62.470001220703125,62.41999816894531,62.41999816894531,12445
2025-03-21 19:23:00,62.46500015258789,62.46500015258789,62.45000076293945,62.46500015258789,928
2025-03-21 19:24:00,62.45000076293945,62.47999954223633,62.439998626708984,62.47999954223633,9451
2025-03-21 19:25:00,62.42499923706055,62.45000076293945,62.41999816894531,62.45000076293945,4024
2025-03-21 19:26:00,62.380001068115234,62.42499923706055,62.380001068115234,62.40999984741211,4961
2025-03-21 19:27:00,62.33000183105469,62.38999938964844,62.33000183105469,62.38999938964844,4603
2025-03-21 19:28:00,62.439998626708984,62.439998626708984,62.33000183105469,62.345001220703125,13913
2025-03-21 19:29:00,62.45000076293945,62.459999084472656,62.40999984741211,62.439998626708984,6687
2025-03-21 19:30:00,62.45500183105469,62.53990173339844,62.439998626708984,62.439998626708984,8178
2025-03-21 19:31:00,62.474998474121094,62.4900016784668,62.45500183105469,62.45500183105469,3541
2025-03-21 19:32:00,62.474998474121094,62.4900016784668,62.459999084472656,62.459999084472656,4898
2025-03-21 19:33:00,62.45000076293945,62.474998474121094,62.45000076293945,62.474998474121094,1401
2025-03-21 19:34:00,62.470001220703125,62.474998474121094,62.45000076293945,62.474998474121094,4164
2025-03-21 19:35:00,62.32500076293945,62.45000076293945,62.29999923706055,62.45000076293945,10704
2025-03-21 19:36:00,62.38999938964844,62.38999938964844,62.290000915527344,62.32500076293945,15650
2025-03-21 19:37:00,62.40999984741211,62.43000030517578,62.38999938964844,62.38999938964844,13693
2025-03-21 19:38:00,62.40999984741211,62.41999816894531,62.400001525878906,62.415000915527344,4386
2025-03-21 19:39:00,62.34000015258789,62.41999816894531,62.33000183105469,62.400001525878906,15883
2025-03-21 19:40:00,62.20500183105469,62.34000015258789,62.18000030517578,62.34000015258789,22395
2025-03-21 19:41:00,62.20500183105469,62.22999954223633,62.08000183105469,62.20500183105469,32189
2025-03-21 19:42:00,62.20000076293945,62.22999954223633,62.18000030517578,62.18000030517578,11331
2025-03-21 19:43:00,62.20000076293945,62.220001220703125,62.189998626708984,62.20000076293945,10304
2025-03-21 19:44:00,62.220001220703125,62.22999954223633,62.20000076293945,62.209999084472656,14285
2025-03-21 19:45:00,62.20000076293945,62.22999954223633,62.189998626708984,62.220001220703125,12068
2025-03-21 19:46:00,62.27000045776367,62.27000045776367,62.189998626708984,62.189998626708984,13280
2025-03-21 19:47:00,62.25,62.27000045776367,62.20000076293945,62.27000045776367,13833
2025-03-21 19:48:00,62.2599983215332,62.27000045776367,62.255001068115234,62.255001068115234,8985
2025-03-21 19:49:00,62.22999954223633,62.27000045776367,62.13999938964844,62.25,28899
2025-03-21 19:50:00,62.21500015258789,62.310001373291016,62.189998626708984,62.2400016784668,30963
2025-03-21 19:51:00,62.209999084472656,62.29999923706055,62.209999084472656,62.25310134887695,21571
2025-03-21 19:52:00,62.20000076293945,62.23529815673828,62.17499923706055,62.22999954223633,17454
2025-03-21 19:53:00,62.18000030517578,62.209999084472656,62.130001068115234,62.20000076293945,25259
2025-03-21 19:54:00,62.189998626708984,62.189998626708984,62.119998931884766,62.189998626708984,41531
2025-03-21 19:55:00,62.2599983215332,62.269901275634766,62.189998626708984,62.20000076293945,46442
2025-03-21 19:56:00,62.25,62.33000183105469,62.220001220703125,62.25,55943
2025-03-21 19:57:00,62.29999923706055,62.30500030517578,62.2400016784668,62.2400016784668,62173
2025-03-21 19:58:00,62.275001525878906,62.310001373291016,62.25,62.29999923706055,66591
2025-03-21 19:59:00,62.44499969482422,62.4900016784668,62.26499938964844,62.27000045776367,222197
2025-03-24 13:30:00,62.85499954223633,63.09000015258789,62.4900016784668,63.09000015258789,36581
2025-03-24 13:32:00,63.154998779296875,63.16999816894531,62.77000045776367,62.939998626708984,7720
2025-03-24 13:33:00,63.41999816894531,63.41999816894531,63.24649810791016,63.29999923706055,2583
2025-03-24 13:34:00,63.32500076293945,63.32500076293945,63.11000061035156,63.32500076293945,10677
2025-03-24 13:35:00,63.34000015258789,63.34000015258789,63.16999816894531,63.33000183105469,2784
2025-03-24 13:36:00,63.30500030517578,63.41999816894531,63.220001220703125,63.279998779296875,4941
2025-03-24 13:37:00,63.375,63.470001220703125,63.22999954223633,63.369998931884766,24382
2025-03-24 13:38:00,63.290000915527344,63.41999816894531,63.279998779296875,63.380001068115234,7538
2025-03-24 13:39:00,63.349998474121094,63.41999816894531,63.16999816894531,63.27000045776367,9381
2025-03-24 13:40:00,63.4900016784668,63.5099983215332,63.349998474121094,63.349998474121094,12761
2025-03-24 13:41:00,63.584999084472656,63.65999984741211,63.540000915527344,63.599998474121094,18456
2025-03-24 13:42:00,63.63999938964844,63.650001525878906,63.560001373291016,63.599998474121094,3673
2025-03-24 13:43:00,63.505001068115234,63.6150016784668,63.439998626708984,63.61000061035156,10474
2025-03-24 13:44:00,63.43000030517578,63.43000030517578,63.20000076293945,63.42100143432617,12745
2025-03-24 13:45:00,63.40999984741211,63.439998626708984,63.31999969482422,63.439998626708984,1329
2025-03-24 13:46:00,63.33000183105469,63.39486312866211,63.279998779296875,63.39486312866211,6051
2025-03-24 13:47:00,63.41999816894531,63.41999816894531,63.41999816894531,63.41999816894531,269
2025-03-24 13:48:00,63.3849983215332,63.45000076293945,63.25,63.349998474121094,4111
2025-03-24 13:49:00,63.44499969482422,63.5099983215332,63.31999969482422,63.3849983215332,6226
2025-03-24 13:50:00,63.220001220703125,63.44499969482422,63.220001220703125,63.44499969482422,8141
2025-03-24 13:51:00,63.2400016784668,63.26499938964844,63.189998626708984,63.209999084472656,4691
2025-03-24 13:52:00,63.26250076293945,63.33000183105469,63.18000030517578,63.18000030517578,2493
2025-03-24 13:53:00,63.369998931884766,63.369998931884766,63.2599983215332,63.290000915527344,3436
2025-03-24 13:54:00,63.36000061035156,63.375,63.36000061035156,63.375,982
2025-03-24 13:55:00,63.3650016784668,63.3650016784668,63.349998474121094,63.349998474121094,1457
2025-03-24 13:56:00,63.3650016784668,63.400001525878906,63.310001373291016,63.3650016784668,3762
2025-03-24 13:57:00,63.2599983215332,63.310001373291016,63.2599983215332,63.310001373291016,2250
2025-03-24 13:58:00,63.29999923706055,63.29999923706055,63.2400016784668,63.2400016784668,2096
2025-03-24 13:59:00,63.26499938964844,63.27000045776367,63.26499938964844,63.27000045776367,844
2025-03-24 14:00:00,63.31999969482422,63.31999969482422,63.25,63.26499938964844,9928
2025-03-24 14:01:00,63.31999969482422,63.36000061035156,63.310001373291016,63.32500076293945,3388
2025-03-24 14:02:00,63.31999969482422,63.347801208496094,63.29999923706055,63.321800231933594,4646
2025-03-24 14:03:00,63.43000030517578,63.439998626708984,63.345001220703125,63.345001220703125,2998
2025-03-24 14:04:00,63.38999938964844,63.439998626708984,63.38999938964844,63.43000030517578,3574
2025-03-24 14:05:00,63.40999984741211,63.40999984741211,63.380001068115234,63.380001068115234,1648
2025-03-24 14:06:00,63.38999938964844,63.38999938964844,63.310001373291016,63.369998931884766,5363
2025-03-24 14:07:00,63.415000915527344,63.415000915527344,63.349998474121094,63.349998474121094,3238
2025-03-24 14:08:00,63.38999938964844,63.38999938964844,63.380001068115234,63.38999938964844,1547
2025-03-24 14:09:00,63.400001525878906,63.42499923706055,63.400001525878906,63.42499923706055,267
2025-03-24 14:10:00,63.52000045776367,63.52000045776367,63.38999938964844,63.400001525878906,6277
2025-03-24 14:11:00,63.45000076293945,63.540000915527344,63.45000076293945,63.540000915527344,2828
2025-03-24 14:12:00,63.459999084472656,63.459999084472656,63.41999816894531,63.45000076293945,2060
2025-03-24 14:13:00,63.540000915527344,63.54999923706055,63.507301330566406,63.507301330566406,2157
2025-03-24 14:14:00,63.47999954223633,63.540000915527344,63.47999954223633,63.540000915527344,1276
2025-03-24 14:15:00,63.459999084472656,63.50299835205078,63.459999084472656,63.50299835205078,3322
2025-03-24 14:16:00,63.560001373291016,63.560001373291016,63.459999084472656,63.46120071411133,5490
2025-03-24 14:17:00,63.5099983215332,63.560001373291016,63.5099983215332,63.540000915527344,1698
2025-03-24 14:18:00,63.55500030517578,63.560001373291016,63.53499984741211,63.53499984741211,1926
2025-03-24 14:19:00,63.630001068115234,63.630001068115234,63.55500030517578,63.55500030517578,7202
2025-03-24 14:20:00,63.61000061035156,63.65999984741211,63.599998474121094,63.61000061035156,2026
2025-03-24 14:21:00,63.630001068115234,63.63999938964844,63.61000061035156,63.6349983215332,3166
2025-03-24 14:22:00,63.630001068115234,63.651798248291016,63.599998474121094,63.630001068115234,1534
2025-03-24 14:23:00,63.619998931884766,63.6349983215332,63.599998474121094,63.6349983215332,3536
2025-03-24 14:24:00,63.599998474121094,63.6150016784668,63.58000183105469,63.6150016784668,2344
2025-03-24 14:25:00,63.59000015258789,63.619998931884766,63.58000183105469,63.599998474121094,11979
2025-03-24 14:26:00,63.56999969482422,63.595001220703125,63.290000915527344,63.58000183105469,13592
2025-03-24 14:27:00,63.540000915527344,63.64500045776367,63.540000915527344,63.599998474121094,10546
2025-03-24 14:28:00,63.43000030517578,63.529998779296875,63.41999816894531,63.529998779296875,5556
2025-03-24 14:29:00,63.470001220703125,63.4900016784668,63.459999084472656,63.470001220703125,5498
2025-03-24 14:30:00,63.470001220703125,63.54999923706055,63.45000076293945,63.45000076293945,27071
2025-03-24 14:31:00,63.45000076293945,63.51340103149414,63.45000076293945,63.4900016784668,6642
2025-03-24 14:32:00,63.400001525878906,63.45000076293945,63.38999938964844,63.45000076293945,7731
2025-03-24 14:33:00,63.435001373291016,63.459999084472656,63.41999816894531,63.41999816894531,7860
2025-03-24 14:34:00,63.529998779296875,63.529998779296875,63.44499969482422,63.44499969482422,7501
2025-03-24 14:35:00,63.494998931884766,63.52000045776367,63.47999954223633,63.52000045776367,3276
2025-03-24 14:36:00,63.540000915527344,63.56999969482422,63.45000076293945,63.459999084472656,10288
2025-03-24 14:37:00,63.52000045776367,63.529998779296875,63.52000045776367,63.529998779296875,2531
2025-03-24 14:38:00,63.47999954223633,63.529998779296875,63.47999954223633,63.529998779296875,3217
2025-03-24 14:39:00,63.470001220703125,63.47999954223633,63.470001220703125,63.470001220703125,1745
2025-03-24 14:40:00,63.439998626708984,63.47999954223633,63.43000030517578,63.459999084472656,4084
2025-03-24 14:41:00,63.46500015258789,63.47999954223633,63.45000076293945,63.47999954223633,1931
2025-03-24 14:43:00,63.415000915527344,63.43000030517578,63.400001525878906,63.43000030517578,1804
2025-03-24 14:44:00,63.38999938964844,63.40999984741211,63.380001068115234,63.404998779296875,1343
2025-03-24 14:45:00,63.369998931884766,63.40999984741211,63.36000061035156,63.380001068115234,4965
