Datetime,Close,High,Low,Open,Volume
2023-09-18 17:30:00,101.0,101.36000061035156,100.8949966430664,101.30999755859376,116978
2023-09-18 18:30:00,101.75,101.79000091552734,100.9499969482422,101.01000213623048,151585
2023-09-18 19:30:00,101.37999725341795,101.77999877929688,101.36000061035156,101.76000213623048,234407
2023-09-19 13:30:00,100.58000183105467,101.86000061035156,100.5500030517578,101.06999969482422,103255
2023-09-19 14:30:00,100.93499755859376,100.93499755859376,100.41999816894533,100.69000244140624,75195
2023-09-19 15:30:00,101.3550033569336,101.37000274658205,100.87999725341795,100.9000015258789,72519
2023-09-19 16:30:00,101.5999984741211,101.66999816894533,101.01499938964844,101.33999633789062,86958
2023-09-19 17:30:00,102.16000366210938,102.20999908447266,101.61000061035156,101.61000061035156,82679
2023-09-19 18:30:00,102.55999755859376,102.55999755859376,102.08999633789062,102.1999969482422,180169
2023-09-19 19:30:00,102.58000183105467,102.86000061035156,102.25,102.54000091552734,346309
2023-09-20 13:30:00,103.88500213623048,104.72000122070312,103.31999969482422,103.31999969482422,170925
2023-09-20 14:30:00,103.77999877929688,104.0999984741211,103.7582015991211,103.88500213623048,106241
2023-09-20 15:30:00,103.37999725341795,103.88999938964844,103.2699966430664,103.77999877929688,86487
2023-09-20 16:30:00,103.56999969482422,103.72000122070312,103.27999877929688,103.41000366210938,56475
2023-09-20 17:30:00,103.12999725341795,103.66999816894533,102.94000244140624,103.51000213623048,94975
2023-09-20 18:30:00,102.48999786376952,103.2699966430664,101.9800033569336,103.08000183105467,160005
2023-09-20 19:30:00,101.8499984741211,102.5,101.7699966430664,102.5,238290
2023-09-21 13:30:00,99.58000183105467,100.7699966430664,98.80999755859376,100.5199966430664,207602
2023-09-21 14:30:00,99.09500122070312,99.66500091552734,99.0500030517578,99.58000183105467,152970
2023-09-21 15:30:00,98.19000244140624,99.38999938964844,98.16500091552734,99.12000274658205,246511
2023-09-21 16:30:00,98.44000244140624,98.6449966430664,98.0199966430664,98.16000366210938,127255
2023-09-21 17:30:00,98.40499877929688,98.62000274658205,98.35099792480467,98.43499755859376,103050
2023-09-21 18:30:00,98.38999938964844,98.52999877929688,98.16999816894533,98.37999725341795,208862
2023-09-21 19:30:00,97.9000015258789,98.43000030517578,97.87999725341795,98.37000274658205,341502
2023-09-22 13:30:00,98.79550170898438,99.05999755859376,98.2750015258789,98.43000030517578,208361
2023-09-22 14:30:00,98.41000366210938,99.26000213623048,98.20999908447266,98.83999633789062,181824
2023-09-22 15:30:00,98.25,98.48999786376952,97.91999816894533,98.41000366210938,124913
2023-09-22 16:30:00,98.33000183105467,98.5500030517578,98.1999969482422,98.2300033569336,121918
2023-09-22 17:30:00,98.2699966430664,98.58000183105467,98.18000030517578,98.29000091552734,152216
2023-09-22 18:30:00,98.44000244140624,98.5500030517578,97.80999755859376,98.27999877929688,158173
2023-09-22 19:30:00,97.93000030517578,98.46499633789062,97.62999725341795,98.4499969482422,301872
2023-09-25 13:30:00,98.30999755859376,98.70999908447266,97.01000213623048,97.01000213623048,136076
2023-09-25 14:30:00,98.75499725341795,98.98699951171876,98.1500015258789,98.30999755859376,229730
2023-09-25 15:30:00,99.08000183105467,99.23999786376952,98.62000274658205,98.75,114058
2023-09-25 16:30:00,98.93000030517578,99.0999984741211,98.6999969482422,99.05999755859376,116473
2023-09-25 17:30:00,98.83999633789062,99.05999755859376,98.70999908447266,98.9250030517578,112552
2023-09-25 18:30:00,98.6500015258789,99.05999755859376,98.55999755859376,98.83999633789062,170812
2023-09-25 19:30:00,99.08000183105467,99.12999725341795,98.61000061035156,98.66000366210938,266034
2023-09-26 13:30:00,97.75,99.11000061035156,97.5,98.0500030517578,114350
2023-09-26 14:30:00,97.5,98.0199966430664,97.47750091552734,97.72000122070312,117308
2023-09-26 15:30:00,97.4800033569336,97.5999984741211,97.29000091552734,97.5,98648
2023-09-26 16:30:00,97.08999633789062,97.5500030517578,97.08999633789062,97.48519897460938,80732
2023-09-26 17:30:00,96.16999816894533,97.1050033569336,96.12000274658205,97.05999755859376,146761
2023-09-26 18:30:00,96.4000015258789,96.43479919433594,96.0999984741211,96.1500015258789,167970
2023-09-26 19:30:00,96.4499969482422,96.54499816894533,96.24500274658205,96.40499877929688,274210
2023-09-27 13:30:00,96.97949981689452,97.50499725341795,96.4749984741211,97.2300033569336,143332
2023-09-27 14:30:00,96.7300033569336,96.99500274658205,96.3406982421875,96.99500274658205,91791
2023-09-27 15:30:00,95.55999755859376,96.83000183105467,95.4800033569336,96.73999786376952,61413
2023-09-27 16:30:00,95.27999877929688,95.80999755859376,95.27999877929688,95.61000061035156,113608
2023-09-27 17:30:00,95.41000366210938,95.43000030517578,95.0,95.25,117759
2023-09-27 18:30:00,96.04000091552734,96.30999755859376,95.43000030517578,95.43000030517578,149812
2023-09-27 19:30:00,95.9000015258789,96.02999877929688,95.52999877929688,96.02999877929688,234080
2023-09-28 13:30:00,95.77999877929688,96.68000030517578,95.6500015258789,95.6500015258789,99307
2023-09-28 14:30:00,98.54000091552734,98.54000091552734,95.46499633789062,95.7300033569336,353265
2023-09-28 15:30:00,99.51000213623048,99.51000213623048,98.5500030517578,98.55999755859376,221592
2023-09-28 16:30:00,99.08999633789062,99.5999984741211,99.01000213623048,99.5199966430664,100464
2023-09-28 17:30:00,98.80500030517578,99.18000030517578,98.58000183105467,99.04000091552734,85521
2023-09-28 18:30:00,99.3000030517578,99.4000015258789,98.4800033569336,98.77999877929688,178128
2023-09-28 19:30:00,99.1500015258789,99.31999969482422,98.6999969482422,99.31999969482422,310685
2023-09-29 13:30:00,99.62999725341795,100.87999725341795,99.16000366210938,100.43000030517578,157116
2023-09-29 14:30:00,99.68000030517578,99.9250030517578,99.22000122070312,99.63500213623048,103082
2023-09-29 15:30:00,99.69000244140624,99.98999786376952,99.43499755859376,99.66999816894533,104937
2023-09-29 16:30:00,98.8000030517578,99.69000244140624,98.48500061035156,99.63999938964844,64483
2023-09-29 17:30:00,98.54000091552734,98.98999786376952,98.5,98.8499984741211,94016
2023-09-29 18:30:00,98.86000061035156,99.5500030517578,98.55500030517578,98.62000274658205,121594
2023-09-29 19:30:00,98.58999633789062,99.12999725341795,98.47000122070312,98.83999633789062,267090
2023-10-02 13:30:00,98.08499908447266,98.8499984741211,97.66999816894533,98.12000274658205,133326
2023-10-02 14:30:00,98.52999877929688,98.52999877929688,97.61000061035156,97.91999816894533,85843
2023-10-02 15:30:00,97.7699966430664,98.58999633789062,97.75,98.51000213623048,65562
2023-10-02 16:30:00,97.66000366210938,97.84500122070312,97.06999969482422,97.76499938964844,93730
2023-10-02 17:30:00,97.00039672851562,97.66000366210938,96.98999786376952,97.66000366210938,76481
2023-10-02 18:30:00,96.97000122070312,97.16999816894533,96.68000030517578,97.02999877929688,109942
2023-10-02 19:30:00,97.25,97.3499984741211,96.81999969482422,96.9499969482422,251425
2023-10-03 13:30:00,95.7699966430664,96.81999969482422,95.38999938964844,96.29000091552734,161760
2023-10-03 14:30:00,94.83999633789062,95.81500244140624,94.67259979248048,95.6999969482422,150138
2023-10-03 15:30:00,95.3000030517578,95.41999816894533,94.3550033569336,94.8000030517578,166662
2023-10-03 16:30:00,94.80899810791016,95.3499984741211,94.7854995727539,95.33000183105467,139540
2023-10-03 17:30:00,94.21499633789062,94.88999938964844,94.08999633789062,94.80999755859376,152483
2023-10-03 18:30:00,94.25499725341795,94.79000091552734,94.2300033569336,94.2300033569336,202952
2023-10-03 19:30:00,94.62999725341795,94.62999725341795,94.16999816894533,94.23500061035156,352569
2023-10-04 13:30:00,94.2699966430664,95.21499633789062,94.2699966430664,94.33000183105467,159988
2023-10-04 14:30:00,94.79499816894533,94.9000015258789,94.12000274658205,94.16999816894533,179983
2023-10-04 15:30:00,95.69000244140624,95.87999725341795,94.63999938964844,94.72000122070312,117819
2023-10-04 16:30:00,95.58999633789062,95.87000274658205,95.3499984741211,95.73999786376952,108154
2023-10-04 17:30:00,95.68000030517578,95.88500213623048,95.33999633789062,95.61000061035156,126167
2023-10-04 18:30:00,96.44499969482422,96.45999908447266,95.66000366210938,95.69000244140624,248928
2023-10-04 19:30:00,96.45999908447266,96.88999938964844,96.43000030517578,96.47000122070312,390533
2023-10-05 13:30:00,94.31999969482422,96.38999938964844,94.08000183105467,95.97000122070312,223893
2023-10-05 14:30:00,93.16999816894533,94.48999786376952,93.16000366210938,94.30999755859376,175516
2023-10-05 15:30:00,93.58999633789062,93.62000274658205,92.72000122070312,93.16999816894533,219792
2023-10-05 16:30:00,93.37999725341795,93.76270294189452,92.94000244140624,93.62000274658205,153242
2023-10-05 17:30:00,93.80999755859376,93.9800033569336,93.1500015258789,93.38999938964844,111848
2023-10-05 18:30:00,94.0999984741211,94.25499725341795,93.8000030517578,93.8000030517578,150341
2023-10-05 19:30:00,94.05999755859376,94.2300033569336,93.97000122070312,94.11000061035156,222308
2023-10-06 13:30:00,93.80500030517578,94.31340026855467,92.63999938964844,92.8000030517578,192075
2023-10-06 14:30:00,94.36000061035156,94.38999938964844,93.5199966430664,93.81999969482422,220281
2023-10-06 15:30:00,95.0999984741211,95.8000030517578,94.3499984741211,94.38500213623048,188726
2023-10-06 16:30:00,95.47000122070312,95.58999633789062,94.98999786376952,95.12999725341795,110957
2023-10-06 17:30:00,96.94000244140624,96.94000244140624,95.2699966430664,95.48999786376952,277634
2023-10-06 18:30:00,97.77999877929688,98.19499969482422,96.9000015258789,96.93000030517578,444406
2023-10-06 19:30:00,96.98999786376952,97.83000183105467,96.9000015258789,97.79000091552734,269799
2023-10-09 13:30:00,95.2300033569336,95.97000122070312,94.87000274658205,95.29000091552734,166789
2023-10-09 14:30:00,95.44000244140624,95.4800033569336,94.9800033569336,95.19000244140624,103042
2023-10-09 15:30:00,96.0199966430664,96.38999938964844,95.3550033569336,95.51000213623048,69924
2023-10-09 16:30:00,95.97000122070312,96.13999938964844,95.68499755859376,96.06999969482422,55572
2023-10-09 17:30:00,96.87999725341795,97.01000213623048,96.0,96.0,59599
2023-10-09 18:30:00,96.87999725341795,97.26000213623048,96.83499908447266,97.01000213623048,81442
2023-10-09 19:30:00,96.83000183105467,96.91000366210938,96.58999633789062,96.91000366210938,173973
2023-10-10 13:30:00,98.52749633789062,98.5500030517578,97.05999755859376,97.2300033569336,91011
2023-10-10 14:30:00,98.55500030517578,98.6050033569336,97.9000015258789,98.51000213623048,107549
2023-10-10 15:30:00,98.58999633789062,98.68000030517578,98.36000061035156,98.5,82371
2023-10-10 16:30:00,98.3000030517578,98.90499877929688,98.0,98.62999725341795,113212
2023-10-10 17:30:00,98.19219970703124,98.5199966430664,98.16500091552734,98.3000030517578,74625
2023-10-10 18:30:00,98.16500091552734,98.5,98.0199966430664,98.23999786376952,86686
2023-10-10 19:30:00,98.1500015258789,98.22000122070312,98.02999877929688,98.19000244140624,120583
2023-10-11 13:30:00,98.4800033569336,99.11000061035156,98.31999969482422,98.5999984741211,74170
2023-10-11 14:30:00,98.54000091552734,99.01000213623048,98.4000015258789,98.51000213623048,74676
2023-10-11 15:30:00,98.1500015258789,98.72760009765624,98.04000091552734,98.54499816894533,107350
2023-10-11 16:30:00,98.0999984741211,98.48999786376952,98.08499908447266,98.12000274658205,59724
2023-10-11 17:30:00,98.56999969482422,98.71499633789062,97.80999755859376,98.06099700927734,79157
2023-10-11 18:30:00,98.6750030517578,98.69000244140624,98.36499786376952,98.5500030517578,115497
2023-10-11 19:30:00,98.88999938964844,98.9800033569336,98.56999969482422,98.66000366210938,169462
2023-10-12 13:30:00,97.5,99.30999755859376,97.25499725341795,98.9499969482422,169858
2023-10-12 14:30:00,98.32990264892578,98.41000366210938,97.38999938964844,97.5500030517578,103238
2023-10-12 15:30:00,98.12000274658205,98.26000213623048,97.7699966430664,98.23249816894533,105590
2023-10-12 16:30:00,97.2699966430664,98.18499755859376,97.2699966430664,98.12000274658205,168923
2023-10-12 17:30:00,96.7020034790039,97.54000091552734,96.27999877929688,97.22000122070312,113188
2023-10-12 18:30:00,96.9800033569336,97.1500015258789,96.69000244140624,96.69000244140624,104035
2023-10-12 19:30:00,97.0,97.23999786376952,96.8550033569336,97.0199966430664,241406
2023-10-13 13:30:00,95.83000183105467,96.72000122070312,95.68000030517578,96.72000122070312,81167
2023-10-13 14:30:00,95.3550033569336,96.62999725341795,95.20500183105467,95.76000213623048,143740
2023-10-13 15:30:00,95.48999786376952,95.58499908447266,95.08000183105467,95.41000366210938,72799
2023-10-13 16:30:00,94.25,95.54000091552734,94.16000366210938,95.48999786376952,97411
2023-10-13 17:30:00,94.69000244140624,95.0199966430664,94.12000274658205,94.18000030517578,107625
2023-10-13 18:30:00,94.55999755859376,94.91000366210938,94.37999725341795,94.6500015258789,83004
2023-10-13 19:30:00,95.01000213623048,95.04000091552734,94.62000274658205,94.62000274658205,259966
2023-10-16 13:30:00,97.40249633789062,97.4644012451172,95.77999877929688,95.77999877929688,153548
2023-10-16 14:30:00,97.19000244140624,97.88999938964844,97.05999755859376,97.375,83344
2023-10-16 15:30:00,96.66000366210938,97.23999786376952,96.49500274658205,97.19499969482422,86323
2023-10-16 16:30:00,96.79000091552734,96.91999816894533,96.29499816894533,96.70999908447266,73899
2023-10-16 17:30:00,96.6999969482422,97.12999725341795,96.69000244140624,96.79499816894533,112609
2023-10-16 18:30:00,96.91999816894533,96.91999816894533,96.51000213623048,96.7040023803711,92326
2023-10-16 19:30:00,96.62999725341795,96.9250030517578,96.55999755859376,96.91999816894533,257148
2023-10-17 13:30:00,97.40499877929688,97.80999755859376,95.51000213623048,95.7300033569336,223787
2023-10-17 14:30:00,97.75,98.04000091552734,97.2699966430664,97.4499969482422,172713
2023-10-17 15:30:00,98.06999969482422,98.27999877929688,97.6999969482422,97.79000091552734,446378
2023-10-17 16:30:00,97.37000274658205,98.04000091552734,97.20999908447266,98.04000091552734,127135
2023-10-17 17:30:00,97.19000244140624,97.52999877929688,97.01000213623048,97.3499984741211,109505
2023-10-17 18:30:00,96.9499969482422,97.41999816894533,96.69000244140624,97.18000030517578,141881
2023-10-17 19:30:00,96.58000183105467,96.97000122070312,96.43000030517578,96.95999908447266,375231
2023-10-18 13:30:00,93.16999816894533,95.22000122070312,92.63500213623048,95.22000122070312,225436
2023-10-18 14:30:00,93.0199966430664,93.26000213623048,92.58999633789062,93.16000366210938,258520
2023-10-18 15:30:00,92.5500030517578,93.26000213623048,92.5,93.02999877929688,182866
2023-10-18 16:30:00,92.77999877929688,93.1449966430664,92.37000274658205,92.54000091552734,110378
2023-10-18 17:30:00,92.73500061035156,92.94249725341795,92.52999877929688,92.75,137659
2023-10-18 18:30:00,92.2249984741211,92.7699966430664,92.13999938964844,92.6999969482422,245144
2023-10-18 19:30:00,92.04000091552734,92.3499984741211,91.7699966430664,92.25,458786
2023-10-19 13:30:00,92.37000274658205,93.41000366210938,92.3499984741211,93.0,377636
2023-10-19 14:30:00,92.31999969482422,92.5500030517578,91.91999816894533,92.37999725341795,242975
2023-10-19 15:30:00,92.31999969482422,92.6999969482422,91.94000244140624,92.33000183105467,385360
2023-10-19 16:30:00,92.12000274658205,92.61000061035156,91.41000366210938,92.3000030517578,397379
2023-10-19 17:30:00,90.8000030517578,92.16000366210938,90.77999877929688,92.16000366210938,229874
2023-10-19 18:30:00,90.1999969482422,90.77999877929688,90.13999938964844,90.77999877929688,331403
2023-10-19 19:30:00,90.25,90.52999877929688,89.83499908447266,90.29000091552734,532853
2023-10-20 13:30:00,90.5199966430664,92.28759765625,89.83000183105469,90.58999633789062,602270
2023-10-20 14:30:00,90.50499725341795,91.11000061035156,90.2300033569336,90.54000091552734,388684
2023-10-20 15:30:00,91.2501983642578,91.55500030517578,90.41999816894533,90.48999786376952,191510
2023-10-20 16:30:00,92.61499786376952,92.98999786376952,91.20999908447266,91.20999908447266,322913
2023-10-20 17:30:00,92.05500030517578,92.7699966430664,91.9800033569336,92.61499786376952,174714
2023-10-20 18:30:00,92.33499908447266,92.43000030517578,91.84100341796876,92.0500030517578,311512
2023-10-20 19:30:00,92.0,92.4000015258789,91.8000030517578,92.3249969482422,575786
2023-10-23 13:30:00,91.75499725341795,92.13999938964844,90.74250030517578,91.20999908447266,127224
2023-10-23 14:30:00,91.3499984741211,91.98500061035156,91.11000061035156,91.76830291748048,164112
2023-10-23 15:30:00,91.12999725341795,91.55999755859376,90.8499984741211,91.3499984741211,175277
2023-10-23 16:30:00,91.30500030517578,91.69499969482422,91.0,91.12000274658205,155925
2023-10-23 17:30:00,90.5500030517578,91.37000274658205,90.37000274658205,91.27999877929688,211966
2023-10-23 18:30:00,89.6500015258789,90.7699966430664,89.62999725341797,90.55999755859376,299611
2023-10-23 19:30:00,89.6500015258789,89.77999877929688,89.40499877929688,89.6500015258789,490123
2023-10-24 13:30:00,90.72000122070312,90.8000030517578,89.6500015258789,89.93000030517578,198856
2023-10-24 14:30:00,90.7699966430664,91.33000183105467,90.6999969482422,90.76000213623048,136374
2023-10-24 15:30:00,90.7699966430664,90.9800033569336,90.5500030517578,90.7699966430664,73564
2023-10-24 16:30:00,90.84329986572266,90.90599822998048,90.5500030517578,90.72000122070312,112181
2023-10-24 17:30:00,90.58999633789062,91.0199966430664,90.48999786376952,90.87000274658205,80729
2023-10-24 18:30:00,91.09500122070312,91.2300033569336,90.6050033569336,90.6050033569336,149796
2023-10-24 19:30:00,90.79000091552734,91.3000030517578,90.79000091552734,91.06500244140624,285739
2023-10-25 13:30:00,89.06999969482422,90.25499725341795,88.69000244140625,90.0,181705
2023-10-25 14:30:00,89.55999755859375,89.79000091552734,88.86000061035156,89.05000305175781,162985
2023-10-25 15:30:00,88.95999908447266,89.57499694824219,88.68000030517578,89.57499694824219,73939
2023-10-25 16:30:00,89.80999755859375,89.80999755859375,88.41999816894531,89.01000213623047,123338
2023-10-25 17:30:00,89.83999633789062,89.91000366210938,89.20999908447266,89.74250030517578,170319
2023-10-25 18:30:00,89.5999984741211,89.91000366210938,89.47000122070312,89.81999969482422,136089
2023-10-25 19:30:00,89.4000015258789,89.81999969482422,89.33000183105469,89.5999984741211,350967
2023-10-26 13:30:00,90.9499969482422,91.37999725341795,89.4574966430664,90.01000213623047,405161
2023-10-26 14:30:00,90.5500030517578,91.33000183105467,90.3000030517578,90.94000244140624,404040
2023-10-26 15:30:00,89.62999725341797,90.5500030517578,89.37999725341797,90.51499938964844,311876
2023-10-26 16:30:00,89.30000305175781,89.80999755859375,89.22000122070312,89.62000274658203,185834
2023-10-26 17:30:00,90.29000091552734,90.36499786376952,89.0999984741211,89.29000091552734,156173
2023-10-26 18:30:00,89.8499984741211,90.5199966430664,89.8499984741211,90.25,208260
2023-10-26 19:30:00,89.38999938964844,89.88999938964844,89.29499816894531,89.83999633789062,344489
2023-10-27 13:30:00,87.26750183105469,89.05000305175781,86.5199966430664,89.0199966430664,375385
2023-10-27 14:30:00,88.36000061035156,88.47000122070312,87.27999877929688,87.33999633789062,298317
2023-10-27 15:30:00,87.27999877929688,88.55999755859375,87.06999969482422,88.37999725341797,186442
2023-10-27 16:30:00,86.79000091552734,87.30000305175781,86.6500015258789,87.22000122070312,175120
2023-10-27 17:30:00,86.375,86.80999755859375,86.33999633789062,86.78500366210938,177091
2023-10-27 18:30:00,86.19000244140625,86.69000244140625,86.05000305175781,86.33999633789062,220260
2023-10-27 19:30:00,86.0,86.27999877929688,85.55000305175781,86.2249984741211,482542
2023-10-30 13:30:00,85.4800033569336,87.22000122070312,85.43000030517578,87.19000244140625,482026
2023-10-30 14:30:00,86.125,86.38999938964844,85.23999786376953,85.44999694824219,298060
2023-10-30 15:30:00,85.88500213623047,86.36000061035156,85.69999694824219,86.1500015258789,318234
2023-10-30 16:30:00,86.2699966430664,86.36000061035156,85.55000305175781,85.88500213623047,239924
2023-10-30 17:30:00,86.16500091552734,86.3499984741211,85.76000213623047,86.2699966430664,305900
2023-10-30 18:30:00,86.5,86.66999816894531,86.05999755859375,86.16500091552734,331352
2023-10-30 19:30:00,86.38999938964844,86.54000091552734,86.13999938964844,86.51000213623047,634378
2023-10-31 13:30:00,87.08499908447266,87.26000213623047,85.83499908447266,86.48999786376953,220938
2023-10-31 14:30:00,86.6500015258789,87.11000061035156,86.55000305175781,87.08000183105469,168983
2023-10-31 15:30:00,86.88999938964844,87.20999908447266,86.5,86.62000274658203,303815
2023-10-31 16:30:00,87.0,87.19999694824219,86.80000305175781,86.97000122070312,261571
2023-10-31 17:30:00,87.16999816894531,87.61000061035156,86.94999694824219,87.0,253437
2023-10-31 18:30:00,87.3499984741211,87.55999755859375,87.11000061035156,87.12000274658203,226073
2023-10-31 19:30:00,87.26000213623047,87.43499755859375,87.1500015258789,87.33999633789062,522276
2023-11-01 13:30:00,85.93499755859375,87.4800033569336,85.36000061035156,87.47000122070312,273660
2023-11-01 14:30:00,85.40499877929688,86.19999694824219,85.33000183105469,85.93000030517578,280310
2023-11-01 15:30:00,85.0999984741211,85.45500183105469,85.04000091552734,85.37000274658203,193207
2023-11-01 16:30:00,84.40499877929688,85.24500274658203,84.30000305175781,85.11000061035156,341156
2023-11-01 17:30:00,84.45999908447266,84.80000305175781,84.02999877929688,84.37000274658203,349299
2023-11-01 18:30:00,85.16850280761719,85.2300033569336,84.19999694824219,84.4800033569336,493711
2023-11-01 19:30:00,86.11000061035156,86.12000274658203,85.12999725341797,85.13999938964844,530272
2023-11-02 13:30:00,74.11000061035156,80.73999786376953,71.01000213623047,78.26000213623047,2602802
2023-11-02 14:30:00,73.95999908447266,75.1500015258789,73.67500305175781,74.05500030517578,1319415
2023-11-02 15:30:00,74.77999877929688,75.20500183105469,73.25,73.93499755859375,1062301
2023-11-02 16:30:00,76.29000091552734,76.5,74.5634994506836,74.7750015258789,806793
2023-11-02 17:30:00,77.87999725341797,77.98999786376953,76.27999877929688,76.27999877929688,975155
2023-11-02 18:30:00,77.15499877929688,78.52999877929688,77.11009979248047,77.88500213623047,1086096
2023-11-02 19:30:00,77.22000122070312,77.61000061035156,76.91999816894531,77.1500015258789,1295996
2023-11-03 13:30:00,79.73999786376953,80.34989929199219,78.23999786376953,79.0,904666
2023-11-03 14:30:00,78.1500015258789,79.75,77.44499969482422,79.7300033569336,649541
2023-11-03 15:30:00,78.16999816894531,79.30999755859375,78.08000183105469,78.13500213623047,991066
2023-11-03 16:30:00,76.62000274658203,78.22000122070312,76.20999908447266,78.22000122070312,643852
2023-11-03 17:30:00,77.0999984741211,77.56999969482422,76.33000183105469,76.62999725341797,597051
2023-11-03 18:30:00,77.06999969482422,77.76000213623047,76.94000244140625,77.11000061035156,1011605
2023-11-03 19:30:00,77.49500274658203,77.55000305175781,76.91000366210938,77.09500122070312,953171
2023-11-06 14:30:00,75.94999694824219,78.3499984741211,75.66500091552734,78.06500244140625,539992
2023-11-06 15:30:00,75.76000213623047,76.2300033569336,75.55999755859375,75.93499755859375,453079
2023-11-06 16:30:00,74.9800033569336,75.79499816894531,74.93000030517578,75.76499938964844,343186
2023-11-06 17:30:00,74.81999969482422,75.62000274658203,74.58000183105469,74.97000122070312,679642
2023-11-06 18:30:00,75.30999755859375,75.30999755859375,74.62000274658203,74.81999969482422,388508
2023-11-06 19:30:00,74.16999816894531,75.31999969482422,74.1500015258789,75.29000091552734,546712
2023-11-06 20:30:00,74.44999694824219,74.45999908447266,73.86009979248047,74.1500015258789,817871
2023-11-07 14:30:00,73.83000183105469,74.625,73.20010375976562,74.5199966430664,410938
2023-11-07 15:30:00,74.625,74.69999694824219,73.73999786376953,73.80000305175781,352378
2023-11-07 16:30:00,74.93840026855469,75.00499725341797,74.56500244140625,74.625,258468
2023-11-07 17:30:00,75.44000244140625,75.66000366210938,74.77999877929688,74.91000366210938,345224
2023-11-07 18:30:00,75.86000061035156,75.97000122070312,75.41000366210938,75.44000244140625,263392
2023-11-07 19:30:00,75.8499984741211,75.9800033569336,75.69999694824219,75.84770202636719,208395
2023-11-07 20:30:00,75.72000122070312,75.94000244140625,75.68000030517578,75.8499984741211,417389
2023-11-08 14:30:00,74.09500122070312,76.45999908447266,73.95999908447266,75.9000015258789,320725
2023-11-08 15:30:00,73.74500274658203,74.31999969482422,73.6500015258789,74.06999969482422,363798
2023-11-08 16:30:00,73.43000030517578,73.9000015258789,73.26290130615234,73.7300033569336,184224
2023-11-08 17:30:00,73.90499877929688,74.33999633789062,73.36000061035156,73.42500305175781,241369
2023-11-08 18:30:00,73.56999969482422,74.1500015258789,73.56999969482422,73.91000366210938,217496
2023-11-08 19:30:00,74.08999633789062,74.0999984741211,73.45999908447266,73.58000183105469,381260
2023-11-08 20:30:00,73.95999908447266,74.30000305175781,73.94000244140625,74.07499694824219,601143
2023-11-09 14:30:00,74.55870056152344,74.73999786376953,73.62000274658203,74.13999938964844,410821
2023-11-09 15:30:00,74.19000244140625,74.58000183105469,74.06500244140625,74.58000183105469,356444
2023-11-09 16:30:00,74.7699966430664,74.79000091552734,74.05999755859375,74.19830322265625,377399
2023-11-09 17:30:00,74.22000122070312,74.98999786376953,74.22000122070312,74.79000091552734,416307
2023-11-09 18:30:00,73.52999877929688,74.20999908447266,73.2699966430664,74.20999908447266,267719
2023-11-09 19:30:00,73.36000061035156,73.55999755859375,73.15499877929688,73.5199966430664,332258
2023-11-09 20:30:00,72.80999755859375,73.47000122070312,72.73999786376953,73.3550033569336,542831
2023-11-10 14:30:00,74.0999984741211,75.19999694824219,72.80000305175781,73.11000061035156,545761
2023-11-10 15:30:00,74.29000091552734,74.55000305175781,74.02999877929688,74.0999984741211,508239
2023-11-10 16:30:00,74.93000030517578,74.95999908447266,74.2300033569336,74.27999877929688,267074
2023-11-10 17:30:00,75.33000183105469,75.47000122070312,74.93000030517578,74.94999694824219,285860
2023-11-10 18:30:00,76.41500091552734,76.62999725341797,75.31500244140625,75.31500244140625,451598
2023-11-10 19:30:00,76.1050033569336,76.61000061035156,76.0,76.4000015258789,442454
2023-11-10 20:30:00,75.94000244140625,76.12000274658203,75.76000213623047,76.0999984741211,537983
2023-11-13 14:30:00,75.2699966430664,75.7699966430664,74.62999725341797,75.58000183105469,349886
2023-11-13 15:30:00,76.27999877929688,76.27999877929688,75.08499908447266,75.26000213623047,400063
2023-11-13 16:30:00,76.08999633789062,76.37999725341797,75.7300033569336,76.29499816894531,273892
2023-11-13 17:30:00,75.76000213623047,76.08000183105469,75.66000366210938,76.08000183105469,194422
2023-11-13 18:30:00,75.51000213623047,75.87000274658203,75.31999969482422,75.71499633789062,211669
2023-11-13 19:30:00,75.58000183105469,75.62000274658203,75.27999877929688,75.51000213623047,242045
2023-11-13 20:30:00,75.43000030517578,75.72000122070312,75.4000015258789,75.58000183105469,295968
2023-11-14 14:30:00,79.13500213623047,80.08000183105469,77.41500091552734,77.58999633789062,526726
2023-11-14 15:30:00,80.26000213623047,80.30999755859375,79.0,79.12000274658203,361168
2023-11-14 16:30:00,80.01000213623047,80.56999969482422,79.83999633789062,80.2699966430664,304509
2023-11-14 17:30:00,80.18000030517578,80.19999694824219,79.8499984741211,80.0199966430664,255240
2023-11-14 18:30:00,80.13999938964844,80.4000015258789,79.94999694824219,80.18000030517578,261403
2023-11-14 19:30:00,79.73999786376953,80.19999694824219,79.68070220947266,80.16000366210938,379461
2023-11-14 20:30:00,79.41999816894531,79.98500061035156,79.30000305175781,79.73999786376953,667345
2023-11-15 14:30:00,80.07499694824219,80.29499816894531,79.16999816894531,79.18000030517578,624348
2023-11-15 15:30:00,80.37999725341797,80.75,80.0199966430664,80.07499694824219,573052
2023-11-15 16:30:00,80.12000274658203,80.44000244140625,79.75,80.36000061035156,251245
2023-11-15 17:30:00,80.22000122070312,80.26000213623047,79.8499984741211,80.13999938964844,275200
2023-11-15 18:30:00,80.44000244140625,80.48500061035156,80.13999938964844,80.2300033569336,264429
