Datetime,Close,High,Low,Open,Volume
2025-03-20 19:32:00,39.2599983215332,39.2599983215332,39.189998626708984,39.23500061035156,4827
2025-03-20 19:33:00,39.22999954223633,39.2400016784668,39.22999954223633,39.2400016784668,1076
2025-03-20 19:34:00,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,635
2025-03-20 19:35:00,39.224998474121094,39.224998474121094,39.224998474121094,39.224998474121094,1500
2025-03-20 19:36:00,39.22999954223633,39.2599983215332,39.22999954223633,39.2599983215332,1188
2025-03-20 19:37:00,39.23500061035156,39.23500061035156,39.22999954223633,39.22999954223633,1849
2025-03-20 19:38:00,39.165000915527344,39.224998474121094,39.165000915527344,39.224998474121094,3769
2025-03-20 19:39:00,39.150001525878906,39.165000915527344,39.13999938964844,39.165000915527344,2340
2025-03-20 19:40:00,39.1349983215332,39.150001525878906,39.1349983215332,39.150001525878906,1551
2025-03-20 19:41:00,39.165000915527344,39.16999816894531,39.13999938964844,39.13999938964844,8166
2025-03-20 19:42:00,39.165000915527344,39.165000915527344,39.162498474121094,39.162498474121094,1930
2025-03-20 19:43:00,39.150001525878906,39.150001525878906,39.130001068115234,39.150001525878906,6599
2025-03-20 19:44:00,39.150001525878906,39.15999984741211,39.13999938964844,39.14500045776367,2190
2025-03-20 19:45:00,39.154998779296875,39.15999984741211,39.150001525878906,39.150001525878906,2280
2025-03-20 19:46:00,39.154998779296875,39.154998779296875,39.154998779296875,39.154998779296875,1512
2025-03-20 19:47:00,39.162498474121094,39.16999816894531,39.15999984741211,39.15999984741211,6521
2025-03-20 19:48:00,39.13999938964844,39.15999984741211,39.13999938964844,39.15999984741211,6645
2025-03-20 19:49:00,39.16999816894531,39.16999816894531,39.1349983215332,39.13999938964844,4953
2025-03-20 19:50:00,39.16999816894531,39.20000076293945,39.08000183105469,39.16999816894531,10554
2025-03-20 19:51:00,39.130001068115234,39.18000030517578,39.08000183105469,39.165000915527344,7679
2025-03-20 19:52:00,39.13999938964844,39.15999984741211,39.099998474121094,39.099998474121094,19914
2025-03-20 19:53:00,39.13999938964844,39.13999938964844,39.060001373291016,39.099998474121094,14937
2025-03-20 19:54:00,39.209999084472656,39.209999084472656,39.084999084472656,39.09000015258789,17082
2025-03-20 19:55:00,39.14500045776367,39.27000045776367,39.119998931884766,39.209999084472656,22608
2025-03-20 19:56:00,39.16999816894531,39.209999084472656,39.09000015258789,39.150001525878906,24466
2025-03-20 19:57:00,39.20000076293945,39.209999084472656,39.14500045776367,39.189998626708984,27426
2025-03-20 19:58:00,39.15999984741211,39.20000076293945,39.13999938964844,39.16999816894531,21691
2025-03-20 19:59:00,39.08000183105469,39.18000030517578,39.08000183105469,39.16999816894531,33497
2025-03-21 13:30:00,38.70500183105469,38.70500183105469,38.599998474121094,38.599998474121094,74058
2025-03-21 13:32:00,38.525001525878906,38.525001525878906,38.525001525878906,38.525001525878906,235
2025-03-21 13:34:00,38.525001525878906,38.525001525878906,38.525001525878906,38.525001525878906,657
2025-03-21 13:41:00,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,508
2025-03-21 13:44:00,38.36000061035156,38.4900016784668,38.36000061035156,38.4900016784668,1005
2025-03-21 13:48:00,38.3650016784668,38.3650016784668,38.3650016784668,38.3650016784668,426
2025-03-21 13:49:00,38.3650016784668,38.3650016784668,38.3650016784668,38.3650016784668,872
2025-03-21 13:50:00,38.3650016784668,38.3650016784668,38.3650016784668,38.3650016784668,505
2025-03-21 13:51:00,38.25,38.25,38.25,38.25,511
2025-03-21 13:52:00,38.459999084472656,38.459999084472656,38.36000061035156,38.36000061035156,2515
2025-03-21 13:53:00,38.39500045776367,38.39500045776367,38.39500045776367,38.39500045776367,238
2025-03-21 13:54:00,38.39500045776367,38.39500045776367,38.39500045776367,38.39500045776367,952
2025-03-21 13:55:00,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,402
2025-03-21 13:57:00,38.61000061035156,38.61000061035156,38.43000030517578,38.5099983215332,3827
2025-03-21 13:58:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,437
2025-03-21 13:59:00,38.66999816894531,38.66999816894531,38.53499984741211,38.53499984741211,2023
2025-03-21 14:00:00,38.72999954223633,38.744998931884766,38.52000045776367,38.59000015258789,4300
2025-03-21 14:01:00,38.540000915527344,38.724998474121094,38.5,38.61000061035156,3161
2025-03-21 14:03:00,38.59000015258789,38.59000015258789,38.54999923706055,38.54999923706055,896
2025-03-21 14:04:00,38.57500076293945,38.599998474121094,38.56999969482422,38.599998474121094,785
2025-03-21 14:06:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,407
2025-03-21 14:07:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,708
2025-03-21 14:10:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,309
2025-03-21 14:11:00,38.61000061035156,38.61000061035156,38.599998474121094,38.599998474121094,1132
2025-03-21 14:12:00,38.47100067138672,38.47100067138672,38.47100067138672,38.47100067138672,113
2025-03-21 14:13:00,38.61000061035156,38.6150016784668,38.61000061035156,38.6150016784668,767
2025-03-21 14:14:00,38.35499954223633,38.57500076293945,38.35499954223633,38.470001220703125,2851
2025-03-21 14:15:00,38.349998474121094,38.35499954223633,38.349998474121094,38.35499954223633,1537
2025-03-21 14:16:00,38.27000045776367,38.34000015258789,38.27000045776367,38.290000915527344,1079
2025-03-21 14:17:00,38.2400016784668,38.2400016784668,38.2400016784668,38.2400016784668,464
2025-03-21 14:18:00,38.290000915527344,38.290000915527344,38.189998626708984,38.2400016784668,1358
2025-03-21 14:20:00,38.244998931884766,38.244998931884766,38.244998931884766,38.244998931884766,150
2025-03-21 14:21:00,38.244998931884766,38.244998931884766,38.244998931884766,38.244998931884766,161
2025-03-21 14:22:00,38.244998931884766,38.244998931884766,38.130001068115234,38.130001068115234,316
2025-03-21 14:23:00,38.244998931884766,38.244998931884766,38.244998931884766,38.244998931884766,580
2025-03-21 14:26:00,38.244998931884766,38.244998931884766,38.15999984741211,38.244998931884766,1743
2025-03-21 14:27:00,38.25,38.25,38.244998931884766,38.244998931884766,766
2025-03-21 14:28:00,38.150001525878906,38.25,38.13999938964844,38.25,912
2025-03-21 14:29:00,38.33000183105469,38.33000183105469,38.2599983215332,38.2599983215332,661
2025-03-21 14:30:00,38.40999984741211,38.40999984741211,38.27000045776367,38.27000045776367,2565
2025-03-21 14:31:00,38.459999084472656,38.459999084472656,38.380001068115234,38.380001068115234,1463
2025-03-21 14:32:00,38.46500015258789,38.46500015258789,38.46500015258789,38.46500015258789,1066
2025-03-21 14:33:00,38.470001220703125,38.470001220703125,38.470001220703125,38.470001220703125,200
2025-03-21 14:34:00,38.5099983215332,38.5099983215332,38.470001220703125,38.470001220703125,686
2025-03-21 14:35:00,38.46500015258789,38.474998474121094,38.43000030517578,38.43000030517578,2680
2025-03-21 14:36:00,38.46500015258789,38.5,38.46500015258789,38.5,232
2025-03-21 14:37:00,38.45000076293945,38.459999084472656,38.42499923706055,38.459999084472656,1029
2025-03-21 14:39:00,38.529998779296875,38.529998779296875,38.45000076293945,38.45000076293945,2689
2025-03-21 14:40:00,38.470001220703125,38.4900016784668,38.45000076293945,38.4900016784668,773
2025-03-21 14:41:00,38.54499816894531,38.54499816894531,38.5,38.5,1040
2025-03-21 14:42:00,38.54499816894531,38.54499816894531,38.54499816894531,38.54499816894531,311
2025-03-21 14:43:00,38.54499816894531,38.54499816894531,38.54499816894531,38.54499816894531,290
2025-03-21 14:44:00,38.54499816894531,38.54499816894531,38.54499816894531,38.54499816894531,204
2025-03-21 14:45:00,38.54499816894531,38.54499816894531,38.54499816894531,38.54499816894531,676
2025-03-21 14:46:00,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,134
2025-03-21 14:47:00,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,697
2025-03-21 14:48:00,38.470001220703125,38.560001373291016,38.470001220703125,38.560001373291016,1336
2025-03-21 14:49:00,38.5,38.5,38.5,38.5,252
2025-03-21 14:50:00,38.5,38.5,38.5,38.5,1112
2025-03-21 14:52:00,38.5,38.5,38.5,38.5,234
2025-03-21 14:53:00,38.540000915527344,38.560001373291016,38.540000915527344,38.560001373291016,747
2025-03-21 14:54:00,38.540000915527344,38.540000915527344,38.52000045776367,38.52000045776367,519
2025-03-21 14:56:00,38.525001525878906,38.525001525878906,38.525001525878906,38.525001525878906,533
2025-03-21 14:57:00,38.53499984741211,38.53499984741211,38.53499984741211,38.53499984741211,654
2025-03-21 14:58:00,38.470001220703125,38.53499984741211,38.470001220703125,38.53499984741211,3207
2025-03-21 14:59:00,38.470001220703125,38.52000045776367,38.470001220703125,38.5099983215332,1283
2025-03-21 15:00:00,38.505001068115234,38.52000045776367,38.505001068115234,38.52000045776367,1017
2025-03-21 15:02:00,38.474998474121094,38.505001068115234,38.459999084472656,38.505001068115234,1902
2025-03-21 15:03:00,38.540000915527344,38.540000915527344,38.5099983215332,38.5099983215332,2209
2025-03-21 15:04:00,38.54499816894531,38.54499816894531,38.54499816894531,38.54499816894531,405
2025-03-21 15:05:00,38.53499984741211,38.53499984741211,38.5,38.5,464
2025-03-21 15:06:00,38.51499938964844,38.51499938964844,38.51499938964844,38.51499938964844,636
2025-03-21 15:07:00,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,469
2025-03-21 15:09:00,38.500999450683594,38.500999450683594,38.500999450683594,38.500999450683594,532
2025-03-21 15:10:00,38.51499938964844,38.51499938964844,38.51499938964844,38.51499938964844,239
2025-03-21 15:11:00,38.525001525878906,38.525001525878906,38.525001525878906,38.525001525878906,931
2025-03-21 15:13:00,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,151
2025-03-21 15:14:00,38.5,38.52000045776367,38.474998474121094,38.4900016784668,2538
2025-03-21 15:15:00,38.38999938964844,38.470001220703125,38.38999938964844,38.470001220703125,7647
2025-03-21 15:16:00,38.400001525878906,38.400001525878906,38.31999969482422,38.369998931884766,4004
2025-03-21 15:17:00,38.3650016784668,38.369998931884766,38.3650016784668,38.369998931884766,491
2025-03-21 15:19:00,38.3650016784668,38.369998931884766,38.3650016784668,38.369998931884766,446
2025-03-21 15:20:00,38.3650016784668,38.3650016784668,38.3650016784668,38.3650016784668,226
2025-03-21 15:21:00,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,2402
2025-03-21 15:22:00,38.27000045776367,38.369998931884766,38.27000045776367,38.369998931884766,2716
2025-03-21 15:23:00,38.244998931884766,38.244998931884766,38.20000076293945,38.20000076293945,862
2025-03-21 15:24:00,38.28499984741211,38.29999923706055,38.2400016784668,38.2400016784668,3292
2025-03-21 15:26:00,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,795
2025-03-21 15:29:00,38.29999923706055,38.33000183105469,38.29999923706055,38.33000183105469,649
2025-03-21 15:30:00,38.32500076293945,38.33000183105469,38.29999923706055,38.29999923706055,1572
2025-03-21 15:32:00,38.34000015258789,38.36000061035156,38.34000015258789,38.349998474121094,1043
2025-03-21 15:33:00,38.32099914550781,38.349998474121094,38.32099914550781,38.334999084472656,741
2025-03-21 15:34:00,38.32500076293945,38.349998474121094,38.279998779296875,38.349998474121094,1751
2025-03-21 15:35:00,38.26499938964844,38.290000915527344,38.2400016784668,38.290000915527344,2910
2025-03-21 15:36:00,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,963
2025-03-21 15:37:00,38.275001525878906,38.275001525878906,38.27000045776367,38.27000045776367,444
2025-03-21 15:38:00,38.275001525878906,38.275001525878906,38.27000045776367,38.27000045776367,544
2025-03-21 15:39:00,38.275001525878906,38.275001525878906,38.275001525878906,38.275001525878906,436
2025-03-21 15:40:00,38.25,38.255001068115234,38.25,38.25,2564
2025-03-21 15:41:00,38.224998474121094,38.224998474121094,38.19499969482422,38.19499969482422,744
2025-03-21 15:42:00,38.224998474121094,38.224998474121094,38.19499969482422,38.19499969482422,2693
2025-03-21 15:43:00,38.224998474121094,38.224998474121094,38.19499969482422,38.224998474121094,1574
2025-03-21 15:44:00,38.209999084472656,38.22999954223633,38.19499969482422,38.22999954223633,1378
2025-03-21 15:45:00,38.255001068115234,38.275001525878906,38.18000030517578,38.22999954223633,3477
2025-03-21 15:47:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,959
2025-03-21 15:48:00,38.29999923706055,38.310001373291016,38.29999923706055,38.29999923706055,1230
2025-03-21 15:49:00,38.290000915527344,38.290000915527344,38.27000045776367,38.290000915527344,1007
2025-03-21 15:50:00,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,1554
2025-03-21 15:51:00,38.279998779296875,38.29999923706055,38.279998779296875,38.29999923706055,536
2025-03-21 15:52:00,38.275001525878906,38.275001525878906,38.275001525878906,38.275001525878906,422
2025-03-21 15:53:00,38.27000045776367,38.275001525878906,38.220001220703125,38.275001525878906,5405
2025-03-21 15:54:00,38.279998779296875,38.279998779296875,38.27000045776367,38.27000045776367,721
2025-03-21 15:55:00,38.36000061035156,38.36000061035156,38.279998779296875,38.279998779296875,3104
2025-03-21 15:57:00,38.33000183105469,38.369998931884766,38.33000183105469,38.369998931884766,848
2025-03-21 15:58:00,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,346
2025-03-21 15:59:00,38.279998779296875,38.310001373291016,38.279998779296875,38.310001373291016,796
2025-03-21 16:00:00,38.310001373291016,38.310001373291016,38.275001525878906,38.275001525878906,358
2025-03-21 16:01:00,38.28839874267578,38.28839874267578,38.28839874267578,38.28839874267578,722
2025-03-21 16:02:00,38.26499938964844,38.279998779296875,38.26499938964844,38.279998779296875,934
2025-03-21 16:04:00,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,495
2025-03-21 16:05:00,38.34000015258789,38.34000015258789,38.30500030517578,38.30500030517578,836
2025-03-21 16:06:00,38.36000061035156,38.36000061035156,38.31999969482422,38.345001220703125,1622
2025-03-21 16:07:00,38.36989974975586,38.36989974975586,38.36989974975586,38.36989974975586,228
2025-03-21 16:08:00,38.35499954223633,38.369998931884766,38.35499954223633,38.369998931884766,1397
2025-03-21 16:09:00,38.3849983215332,38.3849983215332,38.3849983215332,38.3849983215332,230
2025-03-21 16:10:00,38.369998931884766,38.40999984741211,38.369998931884766,38.3849983215332,2758
2025-03-21 16:11:00,38.40999984741211,38.40999984741211,38.375,38.375,2122
2025-03-21 16:12:00,38.41999816894531,38.41999816894531,38.41999816894531,38.41999816894531,655
2025-03-21 16:13:00,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,163
2025-03-21 16:14:00,38.41999816894531,38.41999816894531,38.41999816894531,38.41999816894531,903
2025-03-21 16:15:00,38.42499923706055,38.42499923706055,38.42499923706055,38.42499923706055,361
2025-03-21 16:16:00,38.415000915527344,38.415000915527344,38.415000915527344,38.415000915527344,100
2025-03-21 16:17:00,38.439998626708984,38.439998626708984,38.4010009765625,38.4010009765625,1431
2025-03-21 16:18:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,467
2025-03-21 16:19:00,38.455101013183594,38.47999954223633,38.455101013183594,38.459999084472656,1214
2025-03-21 16:20:00,38.47999954223633,38.47999954223633,38.47999954223633,38.47999954223633,815
2025-03-21 16:21:00,38.474998474121094,38.474998474121094,38.474998474121094,38.474998474121094,559
2025-03-21 16:23:00,38.474998474121094,38.474998474121094,38.474998474121094,38.474998474121094,473
2025-03-21 16:24:00,38.474998474121094,38.474998474121094,38.474998474121094,38.474998474121094,320
2025-03-21 16:25:00,38.474998474121094,38.474998474121094,38.474998474121094,38.474998474121094,325
2025-03-21 16:26:00,38.52000045776367,38.52000045776367,38.459999084472656,38.474998474121094,4393
2025-03-21 16:28:00,38.52750015258789,38.53499984741211,38.52750015258789,38.53499984741211,542
2025-03-21 16:29:00,38.4900016784668,38.52000045776367,38.4900016784668,38.51100158691406,3401
2025-03-21 16:30:00,38.505001068115234,38.505001068115234,38.505001068115234,38.505001068115234,450
2025-03-21 16:31:00,38.47999954223633,38.50600051879883,38.47999954223633,38.47999954223633,1480
2025-03-21 16:32:00,38.5099983215332,38.5099983215332,38.47999954223633,38.47999954223633,1271
2025-03-21 16:35:00,38.5,38.5,38.5,38.5,126
2025-03-21 16:36:00,38.48500061035156,38.494998931884766,38.47999954223633,38.494998931884766,1812
2025-03-21 16:37:00,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,229
2025-03-21 16:38:00,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,627
2025-03-21 16:40:00,38.53499984741211,38.53499984741211,38.52000045776367,38.52000045776367,1750
2025-03-21 16:43:00,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,167
2025-03-21 16:44:00,38.52000045776367,38.529998779296875,38.5,38.51100158691406,980
2025-03-21 16:45:00,38.525001525878906,38.54999923706055,38.525001525878906,38.525001525878906,2092
2025-03-21 16:46:00,38.525001525878906,38.525001525878906,38.525001525878906,38.525001525878906,332
2025-03-21 16:47:00,38.58000183105469,38.58000183105469,38.540000915527344,38.54999923706055,1951
2025-03-21 16:48:00,38.564998626708984,38.59000015258789,38.564998626708984,38.59000015258789,678
2025-03-21 16:50:00,38.564998626708984,38.564998626708984,38.564998626708984,38.564998626708984,392
2025-03-21 16:52:00,38.57500076293945,38.58000183105469,38.57500076293945,38.58000183105469,902
2025-03-21 16:54:00,38.560001373291016,38.584999084472656,38.560001373291016,38.56999969482422,535
2025-03-21 16:55:00,38.61000061035156,38.61000061035156,38.560001373291016,38.560001373291016,2737
2025-03-21 16:56:00,38.619998931884766,38.63999938964844,38.599998474121094,38.599998474121094,804
2025-03-21 16:57:00,38.64500045776367,38.64500045776367,38.64500045776367,38.64500045776367,594
2025-03-21 16:58:00,38.665000915527344,38.66999816894531,38.665000915527344,38.66999816894531,610
2025-03-21 16:59:00,38.69499969482422,38.69499969482422,38.66999816894531,38.66999816894531,424
2025-03-21 17:00:00,38.6150016784668,38.66999816894531,38.6150016784668,38.66999816894531,1841
2025-03-21 17:02:00,38.56999969482422,38.6150016784668,38.56999969482422,38.6150016784668,1057
2025-03-21 17:05:00,38.619998931884766,38.619998931884766,38.595001220703125,38.595001220703125,1103
2025-03-21 17:06:00,38.665000915527344,38.665000915527344,38.65999984741211,38.65999984741211,652
2025-03-21 17:07:00,38.68000030517578,38.68000030517578,38.650001525878906,38.66999816894531,1467
2025-03-21 17:08:00,38.689998626708984,38.689998626708984,38.650001525878906,38.650001525878906,1201
2025-03-21 17:09:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,841
2025-03-21 17:10:00,38.709999084472656,38.709999084472656,38.69499969482422,38.709999084472656,895
2025-03-21 17:11:00,38.70500183105469,38.70500183105469,38.68000030517578,38.68000030517578,1130
2025-03-21 17:13:00,38.744998931884766,38.744998931884766,38.72999954223633,38.72999954223633,1151
2025-03-21 17:14:00,38.709999084472656,38.720001220703125,38.709999084472656,38.720001220703125,2343
2025-03-21 17:15:00,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,539
2025-03-21 17:16:00,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,173
2025-03-21 17:17:00,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,501
2025-03-21 17:18:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,408
2025-03-21 17:19:00,38.755001068115234,38.755001068115234,38.709999084472656,38.709999084472656,578
2025-03-21 17:20:00,38.755001068115234,38.755001068115234,38.724998474121094,38.724998474121094,461
2025-03-21 17:21:00,38.71500015258789,38.7400016784668,38.71099853515625,38.71099853515625,1863
2025-03-21 17:22:00,38.76499938964844,38.76499938964844,38.68009948730469,38.68009948730469,3379
2025-03-21 17:24:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,266
2025-03-21 17:25:00,38.72999954223633,38.77000045776367,38.720001220703125,38.7400016784668,3061
2025-03-21 17:26:00,38.685001373291016,38.70000076293945,38.685001373291016,38.70000076293945,1484
2025-03-21 17:27:00,38.65999984741211,38.689998626708984,38.65999984741211,38.689998626708984,910
2025-03-21 17:28:00,38.66999816894531,38.66999816894531,38.630001068115234,38.63999938964844,1383
2025-03-21 17:29:00,38.67499923706055,38.67499923706055,38.67499923706055,38.67499923706055,539
2025-03-21 17:30:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,269
2025-03-21 17:31:00,38.630001068115234,38.654998779296875,38.630001068115234,38.63100051879883,857
2025-03-21 17:32:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,865
2025-03-21 17:33:00,38.599998474121094,38.619998931884766,38.599998474121094,38.61000061035156,2864
2025-03-21 17:34:00,38.60499954223633,38.60499954223633,38.60499954223633,38.60499954223633,266
2025-03-21 17:35:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,328
2025-03-21 17:36:00,38.599998474121094,38.619998931884766,38.58000183105469,38.599998474121094,1867
2025-03-21 17:37:00,38.630001068115234,38.630001068115234,38.599998474121094,38.599998474121094,1197
2025-03-21 17:38:00,38.599998474121094,38.619998931884766,38.599998474121094,38.619998931884766,594
2025-03-21 17:39:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,940
2025-03-21 17:40:00,38.630001068115234,38.630001068115234,38.599998474121094,38.599998474121094,728
2025-03-21 17:41:00,38.630001068115234,38.63999938964844,38.630001068115234,38.630001068115234,2424
2025-03-21 17:42:00,38.63999938964844,38.65999984741211,38.63999938964844,38.650001525878906,1396
2025-03-21 17:43:00,38.68000030517578,38.69499969482422,38.63999938964844,38.63999938964844,1928
2025-03-21 17:44:00,38.68000030517578,38.68000030517578,38.650001525878906,38.68000030517578,994
2025-03-21 17:46:00,38.72999954223633,38.72999954223633,38.70000076293945,38.70000076293945,818
2025-03-21 17:47:00,38.720001220703125,38.72999954223633,38.689998626708984,38.72999954223633,827
2025-03-21 17:48:00,38.73500061035156,38.73500061035156,38.73500061035156,38.73500061035156,403
2025-03-21 17:50:00,38.7400016784668,38.75,38.70000076293945,38.70000076293945,1702
2025-03-21 17:51:00,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,1250
2025-03-21 17:52:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,323
2025-03-21 17:53:00,38.70500183105469,38.70500183105469,38.70500183105469,38.70500183105469,132
2025-03-21 17:54:00,38.68000030517578,38.70500183105469,38.68000030517578,38.70500183105469,1267
2025-03-21 17:56:00,38.630001068115234,38.67499923706055,38.630001068115234,38.67499923706055,1710
2025-03-21 17:58:00,38.50400161743164,38.540000915527344,38.5,38.540000915527344,1459
2025-03-21 17:59:00,38.52000045776367,38.540000915527344,38.52000045776367,38.540000915527344,1098
2025-03-21 18:00:00,38.54999923706055,38.54999923706055,38.5099983215332,38.5099983215332,1767
2025-03-21 18:01:00,38.5,38.525001525878906,38.5,38.525001525878906,1516
2025-03-21 18:02:00,38.47999954223633,38.5,38.47999954223633,38.5,2318
2025-03-21 18:03:00,38.47999954223633,38.47999954223633,38.47999954223633,38.47999954223633,1347
2025-03-21 18:04:00,38.5099983215332,38.5099983215332,38.470001220703125,38.47999954223633,3264
2025-03-21 18:05:00,38.4900016784668,38.4900016784668,38.470001220703125,38.4900016784668,1640
2025-03-21 18:06:00,38.44499969482422,38.4900016784668,38.43000030517578,38.4900016784668,5356
2025-03-21 18:08:00,38.439998626708984,38.45000076293945,38.41999816894531,38.439998626708984,1169
2025-03-21 18:09:00,38.45500183105469,38.470001220703125,38.439998626708984,38.470001220703125,1717
2025-03-21 18:10:00,38.43000030517578,38.43000030517578,38.43000030517578,38.43000030517578,651
2025-03-21 18:11:00,38.42499923706055,38.42499923706055,38.42499923706055,38.42499923706055,535
2025-03-21 18:12:00,38.45000076293945,38.45000076293945,38.439998626708984,38.439998626708984,1088
2025-03-21 18:13:00,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,782
2025-03-21 18:14:00,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,488
2025-03-21 18:15:00,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,264
2025-03-21 18:16:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,282
2025-03-21 18:17:00,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,434
2025-03-21 18:18:00,38.459999084472656,38.459999084472656,38.439998626708984,38.439998626708984,647
2025-03-21 18:19:00,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,219
2025-03-21 18:20:00,38.439998626708984,38.470001220703125,38.435001373291016,38.439998626708984,3089
2025-03-21 18:22:00,38.400001525878906,38.43000030517578,38.400001525878906,38.41999816894531,606
2025-03-21 18:23:00,38.36000061035156,38.43000030517578,38.36000061035156,38.400001525878906,1629
2025-03-21 18:24:00,38.34000015258789,38.35499954223633,38.34000015258789,38.35499954223633,896
2025-03-21 18:25:00,38.30500030517578,38.35499954223633,38.30500030517578,38.35499954223633,786
2025-03-21 18:26:00,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,118
2025-03-21 18:27:00,38.29999923706055,38.29999923706055,38.290000915527344,38.29999923706055,875
2025-03-21 18:28:00,38.32500076293945,38.33000183105469,38.29999923706055,38.29999923706055,1819
2025-03-21 18:29:00,38.27000045776367,38.310001373291016,38.27000045776367,38.310001373291016,1664
2025-03-21 18:30:00,38.31999969482422,38.31999969482422,38.29499816894531,38.29499816894531,642
2025-03-21 18:31:00,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,1420
2025-03-21 18:32:00,38.369998931884766,38.38999938964844,38.3650016784668,38.369998931884766,7456
2025-03-21 18:33:00,38.459999084472656,38.459999084472656,38.41999816894531,38.41999816894531,1733
2025-03-21 18:34:00,38.470001220703125,38.5,38.470001220703125,38.4900016784668,1453
2025-03-21 18:35:00,38.53499984741211,38.540000915527344,38.52000045776367,38.52000045776367,1527
2025-03-21 18:36:00,38.56999969482422,38.56999969482422,38.54999923706055,38.54999923706055,1359
2025-03-21 18:37:00,38.63999938964844,38.63999938964844,38.56999969482422,38.56999969482422,2406
2025-03-21 18:38:00,38.65999984741211,38.68000030517578,38.654998779296875,38.654998779296875,2304
2025-03-21 18:39:00,38.58000183105469,38.65999984741211,38.58000183105469,38.65999984741211,4418
2025-03-21 18:41:00,38.63999938964844,38.67499923706055,38.61000061035156,38.61000061035156,3523
2025-03-21 18:42:00,38.59000015258789,38.59000015258789,38.56999969482422,38.56999969482422,548
2025-03-21 18:43:00,38.56999969482422,38.63999938964844,38.56999969482422,38.63999938964844,4801
2025-03-21 18:44:00,38.599998474121094,38.599998474121094,38.56999969482422,38.56999969482422,2456
2025-03-21 18:45:00,38.61000061035156,38.630001068115234,38.61000061035156,38.630001068115234,1721
2025-03-21 18:47:00,38.56999969482422,38.59000015258789,38.56999969482422,38.59000015258789,1678
2025-03-21 18:48:00,38.58000183105469,38.599998474121094,38.58000183105469,38.599998474121094,1308
2025-03-21 18:49:00,38.540000915527344,38.56999969482422,38.540000915527344,38.56999969482422,2204
2025-03-21 18:50:00,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,674
2025-03-21 18:51:00,38.5099983215332,38.55500030517578,38.5099983215332,38.55500030517578,1764
2025-03-21 18:52:00,38.494998931884766,38.494998931884766,38.494998931884766,38.494998931884766,971
2025-03-21 18:53:00,38.494998931884766,38.52000045776367,38.4900016784668,38.5099983215332,2724
2025-03-21 18:54:00,38.494998931884766,38.5099983215332,38.494998931884766,38.494998931884766,627
2025-03-21 18:55:00,38.505001068115234,38.52000045776367,38.470001220703125,38.470001220703125,3297
2025-03-21 18:56:00,38.505001068115234,38.540000915527344,38.5,38.505001068115234,3037
2025-03-21 18:57:00,38.470001220703125,38.470001220703125,38.470001220703125,38.470001220703125,440
