Datetime,Close,High,Low,Open,Volume
2023-08-16 18:30:00,31.104999542236328,31.280000686645508,31.059999465942383,31.25,45874
2023-08-16 19:30:00,31.06999969482422,31.174999237060547,31.045000076293945,31.09000015258789,94868
2023-08-17 13:30:00,31.5,31.5,31.048999786376953,31.309999465942383,22474
2023-08-17 14:30:00,31.309999465942383,31.524999618530273,31.309999465942383,31.5,28390
2023-08-17 15:30:00,31.270000457763672,31.329999923706055,31.11000061035156,31.31999969482422,28129
2023-08-17 16:30:00,31.209999084472656,31.270000457763672,31.149999618530273,31.260000228881836,19256
2023-08-17 17:30:00,30.940000534057617,31.200000762939453,30.93000030517578,31.190000534057617,33117
2023-08-17 18:30:00,30.88999938964844,30.90999984741211,30.76499938964844,30.90999984741211,55606
2023-08-17 19:30:00,30.75,30.93000030517578,30.709999084472656,30.8799991607666,128049
2023-08-18 13:30:00,30.69499969482422,30.704999923706055,30.31999969482422,30.440000534057617,28690
2023-08-18 14:30:00,30.920000076293945,30.920000076293945,30.59000015258789,30.63999938964844,44570
2023-08-18 15:30:00,30.850000381469727,30.950000762939453,30.729999542236328,30.920000076293945,32447
2023-08-18 16:30:00,30.709999084472656,30.86000061035156,30.6299991607666,30.780000686645508,24084
2023-08-18 17:30:00,30.78499984741211,30.790000915527344,30.684999465942383,30.729999542236328,23204
2023-08-18 18:30:00,30.86000061035156,30.899999618530273,30.68000030517578,30.780000686645508,42997
2023-08-18 19:30:00,30.770000457763672,30.93899917602539,30.75,30.875,79133
2023-08-21 13:30:00,30.559999465942383,31.079999923706055,30.549999237060547,30.739999771118164,23838
2023-08-21 14:30:00,30.655000686645508,30.690000534057617,30.5,30.540000915527344,27391
2023-08-21 15:30:00,30.36000061035156,30.68000030517578,30.36000061035156,30.670000076293945,31707
2023-08-21 16:30:00,30.309999465942383,30.38999938964844,30.280000686645508,30.329999923706055,23292
2023-08-21 17:30:00,30.1299991607666,30.299999237060547,30.020000457763672,30.28499984741211,42163
2023-08-21 18:30:00,30.549999237060547,30.559999465942383,30.1200008392334,30.135000228881836,58926
2023-08-21 19:30:00,30.479999542236328,30.594999313354492,30.420000076293945,30.559999465942383,131074
2023-08-22 13:30:00,29.86000061035156,30.5,29.829999923706055,30.3799991607666,34637
2023-08-22 14:30:00,30.125,30.1299991607666,29.86000061035156,29.8799991607666,48796
2023-08-22 15:30:00,30.09000015258789,30.18000030517578,29.969999313354492,30.13999938964844,50450
2023-08-22 16:30:00,29.989999771118164,30.1200008392334,29.960100173950195,30.104999542236328,35095
2023-08-22 17:30:00,29.979999542236328,30.059999465942383,29.920000076293945,30.020000457763672,71363
2023-08-22 18:30:00,29.829999923706055,29.989999771118164,29.739999771118164,29.979999542236328,100254
2023-08-22 19:30:00,29.790000915527344,29.899999618530273,29.760000228881836,29.81999969482422,191466
2023-08-23 13:30:00,28.59000015258789,29.65999984741211,28.100000381469727,29.209999084472656,249058
2023-08-23 14:30:00,29.049999237060547,29.09000015258789,28.43000030517578,28.559999465942383,126788
2023-08-23 15:30:00,29.23500061035156,29.260000228881836,28.979999542236328,29.049999237060547,71130
2023-08-23 16:30:00,29.489999771118164,29.540000915527344,29.170000076293945,29.229999542236328,68909
2023-08-23 17:30:00,29.559999465942383,29.697399139404297,29.450000762939453,29.489999771118164,158315
2023-08-23 18:30:00,29.708999633789062,29.719999313354492,29.520000457763672,29.55500030517578,132784
2023-08-23 19:30:00,29.6299991607666,29.84000015258789,29.6299991607666,29.704999923706055,173461
2023-08-24 13:30:00,30.3799991607666,30.543699264526367,29.54010009765625,29.649999618530273,50446
2023-08-24 14:30:00,30.540000915527344,30.565000534057617,30.299999237060547,30.38990020751953,62997
2023-08-24 15:30:00,30.489999771118164,30.608999252319336,30.309999465942383,30.540000915527344,48972
2023-08-24 16:30:00,30.190000534057617,30.6200008392334,30.13999938964844,30.510000228881836,44945
2023-08-24 17:30:00,29.700000762939453,30.209999084472656,29.63999938964844,30.19499969482422,63112
2023-08-24 18:30:00,29.56999969482422,29.700000762939453,29.56999969482422,29.700000762939453,86697
2023-08-24 19:30:00,29.34000015258789,29.56999969482422,29.270000457763672,29.559999465942383,167815
2023-08-25 13:30:00,29.55500030517578,30.01499938964844,29.290000915527344,29.459999084472656,27493
2023-08-25 14:30:00,29.43000030517578,29.559999465942383,29.23500061035156,29.520000457763672,28031
2023-08-25 15:30:00,29.31599998474121,29.40999984741211,29.149999618530273,29.38999938964844,21118
2023-08-25 16:30:00,29.36000061035156,29.55500030517578,29.34000015258789,29.34000015258789,19305
2023-08-25 17:30:00,29.649999618530273,29.649999618530273,29.299999237060547,29.329999923706055,29269
2023-08-25 18:30:00,29.520000457763672,29.635000228881836,29.489999771118164,29.6299991607666,30169
2023-08-25 19:30:00,29.229999542236328,29.5,29.200000762939453,29.5,97736
2023-08-28 13:30:00,29.829999923706055,29.93000030517578,29.450000762939453,29.450000762939453,15016
2023-08-28 14:30:00,29.80500030517578,30.0,29.790000915527344,29.84000015258789,20442
2023-08-28 15:30:00,29.84000015258789,29.90999984741211,29.760000228881836,29.80500030517578,21938
2023-08-28 16:30:00,29.8700008392334,29.915000915527344,29.790000915527344,29.81999969482422,16859
2023-08-28 17:30:00,29.81999969482422,29.895000457763672,29.78499984741211,29.8700008392334,26843
2023-08-28 18:30:00,29.6200008392334,29.829999923706055,29.594999313354492,29.81999969482422,64171
2023-08-28 19:30:00,29.86000061035156,29.86000061035156,29.6200008392334,29.625,109218
2023-08-29 13:30:00,30.1200008392334,30.13999938964844,29.63999938964844,29.829999923706055,32111
2023-08-29 14:30:00,30.38999938964844,30.420000076293945,30.13999938964844,30.145000457763672,58172
2023-08-29 15:30:00,30.56999969482422,30.6200008392334,30.309999465942383,30.40999984741211,41940
2023-08-29 16:30:00,30.604999542236328,30.649999618530273,30.540000915527344,30.575000762939453,40663
2023-08-29 17:30:00,30.61000061035156,30.6200008392334,30.520000457763672,30.6200008392334,48529
2023-08-29 18:30:00,30.770000457763672,30.799999237060547,30.6200008392334,30.6200008392334,67237
2023-08-29 19:30:00,30.799999237060547,30.844999313354492,30.760000228881836,30.770000457763672,132780
2023-08-30 13:30:00,30.93000030517578,31.09000015258789,30.530000686645508,30.530000686645508,30227
2023-08-30 14:30:00,30.969999313354492,31.09000015258789,30.899999618530273,30.969999313354492,25624
2023-08-30 15:30:00,30.90999984741211,31.020000457763672,30.829999923706055,31.010000228881836,26886
2023-08-30 16:30:00,30.809999465942383,30.920000076293945,30.809999465942383,30.920000076293945,26742
2023-08-30 17:30:00,30.719999313354492,30.815000534057617,30.68000030517578,30.780000686645508,28822
2023-08-30 18:30:00,30.780000686645508,30.790000915527344,30.68000030517578,30.729999542236328,35740
2023-08-30 19:30:00,30.829999923706055,30.829999923706055,30.670000076293945,30.780000686645508,86714
2023-08-31 13:30:00,31.06999969482422,31.100000381469727,30.780000686645508,30.920000076293945,22306
2023-08-31 14:30:00,31.190000534057617,31.190000534057617,30.979999542236328,31.100000381469727,23981
2023-08-31 15:30:00,30.950000762939453,31.25,30.88999938964844,31.200000762939453,30563
2023-08-31 16:30:00,30.8799991607666,30.941999435424805,30.81999969482422,30.940000534057617,14101
2023-08-31 17:30:00,30.690000534057617,30.8799991607666,30.690000534057617,30.8799991607666,18939
2023-08-31 18:30:00,30.834999084472656,30.84000015258789,30.68000030517578,30.709999084472656,53220
2023-08-31 19:30:00,30.829999923706055,30.88999938964844,30.780000686645508,30.84000015258789,70674
2023-09-01 13:30:00,31.549999237060547,31.584999084472656,31.13999938964844,31.190000534057617,43590
2023-09-01 14:30:00,31.540000915527344,31.575000762939453,31.43000030517578,31.575000762939453,35446
2023-09-01 15:30:00,31.540000915527344,31.65999984741211,31.31999969482422,31.549999237060547,51450
2023-09-01 16:30:00,31.549999237060547,31.59000015258789,31.489999771118164,31.520000457763672,35924
2023-09-01 17:30:00,31.65999984741211,31.68000030517578,31.549999237060547,31.549999237060547,36464
2023-09-01 18:30:00,31.815000534057617,31.850000381469727,31.600000381469727,31.649999618530273,47983
2023-09-01 19:30:00,32.029998779296875,32.04999923706055,31.809999465942383,31.81999969482422,129399
2023-09-05 13:30:00,31.049999237060547,31.5,30.459999084472656,31.469999313354492,40552
2023-09-05 14:30:00,30.93000030517578,31.1200008392334,30.90999984741211,31.06999969482422,27409
2023-09-05 15:30:00,31.020000457763672,31.059999465942383,30.825000762939453,30.917999267578125,34360
2023-09-05 16:30:00,30.86000061035156,31.040000915527344,30.81999969482422,31.020000457763672,25309
2023-09-05 17:30:00,30.924999237060547,30.950000762939453,30.790000915527344,30.88999938964844,40782
2023-09-05 18:30:00,30.770000457763672,31.010000228881836,30.770000457763672,30.93199920654297,53255
2023-09-05 19:30:00,30.540000915527344,30.829999923706055,30.540000915527344,30.799999237060547,152835
2023-09-06 13:30:00,30.8799991607666,31.149999618530273,30.6299991607666,30.6299991607666,26494
2023-09-06 14:30:00,30.649999618530273,30.8799991607666,30.61000061035156,30.8799991607666,31753
2023-09-06 15:30:00,30.530000686645508,30.665000915527344,30.520000457763672,30.649999618530273,28885
2023-09-06 16:30:00,30.59000015258789,30.6299991607666,30.469999313354492,30.53499984741211,25472
2023-09-06 17:30:00,30.78499984741211,30.799999237060547,30.520000457763672,30.530000686645508,32795
2023-09-06 18:30:00,30.885000228881836,30.899999618530273,30.709999084472656,30.78499984741211,56499
2023-09-06 19:30:00,30.899999618530273,30.940000534057617,30.799999237060547,30.88999938964844,129204
2023-09-07 13:30:00,30.709999084472656,31.13999938964844,30.59000015258789,31.040000915527344,30666
2023-09-07 14:30:00,30.709999084472656,30.92799949645996,30.60120010375977,30.729999542236328,32788
2023-09-07 15:30:00,30.829999923706055,30.959999084472656,30.709999084472656,30.709999084472656,34623
2023-09-07 16:30:00,31.010000228881836,31.059999465942383,30.790000915527344,30.829999923706055,37929
2023-09-07 17:30:00,31.065000534057617,31.100000381469727,30.979999542236328,31.020000457763672,36314
2023-09-07 18:30:00,31.329999923706055,31.3700008392334,31.020000457763672,31.049999237060547,91045
2023-09-07 19:30:00,31.540000915527344,31.559999465942383,31.25,31.329999923706055,144435
2023-09-08 13:30:00,30.920000076293945,31.700000762939453,30.665000915527344,31.229999542236328,51076
2023-09-08 14:30:00,31.06999969482422,31.06999969482422,30.8700008392334,30.90999984741211,43991
2023-09-08 15:30:00,30.989999771118164,31.1299991607666,30.989999771118164,31.09000015258789,39105
2023-09-08 16:30:00,30.81999969482422,31.0,30.670000076293945,30.989999771118164,66652
2023-09-08 17:30:00,30.739999771118164,30.8799991607666,30.719999313354492,30.790000915527344,46060
2023-09-08 18:30:00,30.549999237060547,30.719999313354492,30.520000457763672,30.719999313354492,71719
2023-09-08 19:30:00,30.440000534057617,30.559999465942383,30.40999984741211,30.540000915527344,130509
2023-09-11 13:30:00,30.56999969482422,30.729999542236328,30.399999618530273,30.399999618530273,29947
2023-09-11 14:30:00,30.329999923706055,30.530000686645508,30.290000915527344,30.530000686645508,27786
2023-09-11 15:30:00,30.540000915527344,30.549999237060547,30.209999084472656,30.309999465942383,45339
2023-09-11 16:30:00,30.780000686645508,30.809999465942383,30.510000228881836,30.540000915527344,32460
2023-09-11 17:30:00,30.780000686645508,30.829999923706055,30.680200576782227,30.780000686645508,40646
2023-09-11 18:30:00,30.780000686645508,30.799999237060547,30.704999923706055,30.790000915527344,46951
2023-09-11 19:30:00,30.719999313354492,30.809999465942383,30.68000030517578,30.770000457763672,118736
2023-09-12 13:30:00,31.13999938964844,31.170000076293945,30.649999618530273,30.950000762939453,20873
2023-09-12 14:30:00,30.850000381469727,31.125,30.809999465942383,31.125,26769
2023-09-12 15:30:00,30.875,30.989999771118164,30.84000015258789,30.84000015258789,25256
2023-09-12 16:30:00,31.05500030517578,31.05500030517578,30.875,30.875,18870
2023-09-12 17:30:00,31.024999618530273,31.100000381469727,30.979999542236328,31.05500030517578,43409
2023-09-12 18:30:00,30.9950008392334,31.059999465942383,30.979999542236328,31.010000228881836,36453
2023-09-12 19:30:00,31.0,31.045000076293945,30.969999313354492,31.010000228881836,75653
2023-09-13 13:30:00,30.655000686645508,31.059999465942383,30.479999542236328,31.059999465942383,15531
2023-09-13 14:30:00,30.760000228881836,30.760000228881836,30.524999618530273,30.655000686645508,26769
2023-09-13 15:30:00,30.80500030517578,30.81999969482422,30.61000061035156,30.719999313354492,26435
2023-09-13 16:30:00,30.799999237060547,30.84000015258789,30.774999618530273,30.815000534057617,16440
2023-09-13 17:30:00,31.0,31.0,30.75,30.78499984741211,38116
2023-09-13 18:30:00,31.020000457763672,31.020000457763672,30.8799991607666,30.989999771118164,57601
2023-09-13 19:30:00,31.13999938964844,31.149999618530273,31.010000228881836,31.01499938964844,118002
2023-09-14 13:30:00,31.6299991607666,31.729999542236328,31.3799991607666,31.3799991607666,67456
2023-09-14 14:30:00,31.69499969482422,31.829999923706055,31.6299991607666,31.65999984741211,38660
2023-09-14 15:30:00,31.8700008392334,31.90999984741211,31.700000762939453,31.700000762939453,25479
2023-09-14 16:30:00,31.940000534057617,32.06999969482422,31.760000228881836,31.84000015258789,50678
2023-09-14 17:30:00,32.0,32.040000915527344,31.899999618530273,31.90999984741211,45283
2023-09-14 18:30:00,32.084999084472656,32.189998626708984,31.989999771118164,32.0,61361
2023-09-14 19:30:00,32.25,32.27000045776367,32.08000183105469,32.084999084472656,124305
2023-09-15 13:30:00,32.31999969482422,32.56999969482422,32.13999938964844,32.2599983215332,124346
2023-09-15 14:30:00,32.380001068115234,32.529998779296875,32.2400016784668,32.29199981689453,81154
2023-09-15 15:30:00,32.435001373291016,32.519901275634766,32.29999923706055,32.3650016784668,66626
2023-09-15 16:30:00,32.20249938964844,32.451900482177734,32.19499969482422,32.435001373291016,61267
2023-09-15 17:30:00,32.310001373291016,32.40999984741211,32.16999816894531,32.209999084472656,101123
2023-09-15 18:30:00,32.400001525878906,32.470001220703125,32.220001220703125,32.33000183105469,131247
2023-09-15 19:30:00,31.920000076293945,32.38999938964844,31.739999771118164,32.38999938964844,474975
2023-09-18 13:30:00,31.479999542236328,31.8799991607666,31.3700008392334,31.8799991607666,57168
2023-09-18 14:30:00,31.559999465942383,31.63999938964844,31.479999542236328,31.479999542236328,36563
2023-09-18 15:30:00,31.520000457763672,31.579999923706055,31.43000030517578,31.559999465942383,32416
2023-09-18 16:30:00,31.41990089416504,31.549999237060547,31.38999938964844,31.549999237060547,24573
2023-09-18 17:30:00,31.424999237060547,31.479999542236328,31.350000381469727,31.399999618530273,45952
2023-09-18 18:30:00,31.440000534057617,31.56999969482422,31.375,31.420000076293945,45407
2023-09-18 19:30:00,31.38999938964844,31.520000457763672,31.38999938964844,31.44499969482422,118151
2023-09-19 13:30:00,31.420000076293945,31.65999984741211,31.395000457763672,31.399999618530273,30237
2023-09-19 14:30:00,31.440000534057617,31.520000457763672,31.364999771118164,31.420000076293945,30044
2023-09-19 15:30:00,31.30500030517578,31.530000686645508,31.290000915527344,31.44499969482422,49291
2023-09-19 16:30:00,31.48500061035156,31.48500061035156,31.274999618530273,31.299999237060547,22120
2023-09-19 17:30:00,31.520000457763672,31.559999465942383,31.440000534057617,31.51499938964844,23860
2023-09-19 18:30:00,31.550199508666992,31.600000381469727,31.489999771118164,31.520000457763672,32143
2023-09-19 19:30:00,31.299999237060547,31.549999237060547,31.290000915527344,31.549999237060547,108229
2023-09-20 13:30:00,31.579999923706055,31.700000762939453,31.479999542236328,31.479999542236328,86831
2023-09-20 14:30:00,31.549999237060547,31.6200008392334,31.475000381469727,31.579599380493164,75587
2023-09-20 15:30:00,31.709999084472656,31.709999084472656,31.530000686645508,31.559999465942383,27215
2023-09-20 16:30:00,31.700000762939453,31.75,31.6299991607666,31.719999313354492,12246
2023-09-20 17:30:00,31.670000076293945,31.709999084472656,31.530000686645508,31.709999084472656,22392
2023-09-20 18:30:00,31.565000534057617,31.770000457763672,31.5,31.674999237060547,40922
2023-09-20 19:30:00,31.520000457763672,31.579999923706055,31.489999771118164,31.56999969482422,109791
2023-09-21 13:30:00,31.09000015258789,31.34000015258789,30.979999542236328,31.34000015258789,15591
2023-09-21 14:30:00,31.239999771118164,31.260000228881836,31.100000381469727,31.119400024414062,15241
2023-09-21 15:30:00,31.36000061035156,31.43000030517578,31.270000457763672,31.270000457763672,13922
2023-09-21 16:30:00,31.43000030517578,31.510000228881836,31.31999969482422,31.3700008392334,19956
2023-09-21 17:30:00,31.458999633789062,31.479999542236328,31.38999938964844,31.434999465942383,16570
2023-09-21 18:30:00,31.520000457763672,31.579999923706055,31.43000030517578,31.440000534057617,35050
2023-09-21 19:30:00,31.43000030517578,31.549999237060547,31.420000076293945,31.520000457763672,123582
2023-09-22 13:30:00,31.424999237060547,31.63999938964844,31.395000457763672,31.489999771118164,14314
2023-09-22 14:30:00,31.479999542236328,31.540000915527344,31.450000762939453,31.469999313354492,14980
2023-09-22 15:30:00,31.5049991607666,31.549999237060547,31.46500015258789,31.510000228881836,30547
2023-09-22 16:30:00,31.209999084472656,31.520000457763672,31.209999084472656,31.520000457763672,17107
2023-09-22 17:30:00,31.020000457763672,31.18000030517578,30.950000762939453,31.18000030517578,19725
2023-09-22 18:30:00,31.25,31.280000686645508,30.9950008392334,31.020000457763672,24703
2023-09-22 19:30:00,31.020000457763672,31.25,31.010000228881836,31.25,79079
2023-09-25 13:30:00,30.875,31.1299991607666,30.75,30.770000457763672,61445
2023-09-25 14:30:00,30.920000076293945,30.975000381469727,30.815000534057617,30.86000061035156,17741
2023-09-25 15:30:00,31.09749984741211,31.11000061035156,30.90999984741211,30.90999984741211,22393
2023-09-25 16:30:00,31.11000061035156,31.229999542236328,31.075000762939453,31.1200008392334,19372
2023-09-25 17:30:00,31.135000228881836,31.15999984741211,31.09000015258789,31.09000015258789,17790
2023-09-25 18:30:00,31.0,31.155000686645508,30.940000534057617,31.13999938964844,26327
2023-09-25 19:30:00,30.940000534057617,31.009599685668945,30.88999938964844,31.0,58439
2023-09-26 13:30:00,30.729999542236328,31.13999938964844,30.68000030517578,30.799999237060547,16561
2023-09-26 14:30:00,30.56999969482422,30.790000915527344,30.56999969482422,30.739999771118164,13522
2023-09-26 15:30:00,30.424999237060547,30.594999313354492,30.399999618530273,30.56999969482422,33717
2023-09-26 16:30:00,30.299999237060547,30.479999542236328,30.2810001373291,30.42250061035156,35957
2023-09-26 17:30:00,30.309999465942383,30.350000381469727,30.219999313354492,30.31999969482422,37545
2023-09-26 18:30:00,30.319000244140625,30.40999984741211,30.280000686645508,30.309999465942383,42917
2023-09-26 19:30:00,30.270000457763672,30.40999984741211,30.25,30.309999465942383,112222
2023-09-27 13:30:00,30.700000762939453,30.700000762939453,30.459999084472656,30.459999084472656,19646
2023-09-27 14:30:00,30.719999313354492,30.850000381469727,30.600000381469727,30.700000762939453,17670
2023-09-27 15:30:00,30.524999618530273,30.760000228881836,30.510000228881836,30.719999313354492,16292
2023-09-27 16:30:00,30.469999313354492,30.63999938964844,30.469999313354492,30.549999237060547,16890
2023-09-27 17:30:00,30.59000015258789,30.59000015258789,30.489999771118164,30.489999771118164,20067
2023-09-27 18:30:00,30.65999984741211,30.84000015258789,30.6200008392334,30.6200008392334,28808
2023-09-27 19:30:00,30.579999923706055,30.649999618530273,30.5,30.649999618530273,110681
2023-09-28 13:30:00,31.049999237060547,31.125,30.56999969482422,30.56999969482422,17157
2023-09-28 14:30:00,31.219999313354492,31.219999313354492,30.959999084472656,31.094999313354492,17864
2023-09-28 15:30:00,31.15999984741211,31.290000915527344,31.06999969482422,31.209999084472656,22887
2023-09-28 16:30:00,30.989999771118164,31.190000534057617,30.989999771118164,31.18000030517578,15698
2023-09-28 17:30:00,31.100000381469727,31.100000381469727,30.899999618530273,30.940000534057617,24427
2023-09-28 18:30:00,31.15999984741211,31.170000076293945,30.979999542236328,31.079999923706055,32729
2023-09-28 19:30:00,31.1299991607666,31.15999984741211,31.0,31.15999984741211,80388
2023-09-29 13:30:00,31.38999938964844,31.420000076293945,31.170000076293945,31.36000061035156,17822
2023-09-29 14:30:00,31.28499984741211,31.440000534057617,31.239999771118164,31.405000686645508,12516
2023-09-29 15:30:00,31.40999984741211,31.5,31.190000534057617,31.299999237060547,13267
2023-09-29 16:30:00,31.084999084472656,31.420000076293945,31.020000457763672,31.420000076293945,19732
2023-09-29 17:30:00,30.959999084472656,31.09000015258789,30.959999084472656,31.079999923706055,27305
2023-09-29 18:30:00,30.950000762939453,31.149999618530273,30.93000030517578,30.950000762939453,40422
2023-09-29 19:30:00,30.8799991607666,31.010000228881836,30.84000015258789,30.940000534057617,84340
2023-10-02 13:30:00,31.040000915527344,31.06999969482422,30.72100067138672,30.8799991607666,28103
2023-10-02 14:30:00,31.082000732421875,31.082000732421875,30.88999938964844,31.020000457763672,25059
2023-10-02 15:30:00,30.76499938964844,31.09000015258789,30.729999542236328,31.079999923706055,23645
2023-10-02 16:30:00,30.725000381469727,30.790000915527344,30.655000686645508,30.75,28935
2023-10-02 17:30:00,30.684999465942383,30.84000015258789,30.68000030517578,30.719999313354492,27882
2023-10-02 18:30:00,30.670000076293945,30.760000228881836,30.6200008392334,30.68000030517578,54467
2023-10-02 19:30:00,30.75,30.770000457763672,30.635000228881836,30.68000030517578,106902
2023-10-03 13:30:00,30.239999771118164,30.809999465942383,30.229999542236328,30.65999984741211,15843
2023-10-03 14:30:00,30.260000228881836,30.280000686645508,30.040000915527344,30.149999618530273,24925
2023-10-03 15:30:00,30.350000381469727,30.36000061035156,30.190000534057617,30.239999771118164,27464
2023-10-03 16:30:00,30.299999237060547,30.450000762939453,30.299999237060547,30.36000061035156,20342
2023-10-03 17:30:00,30.34000015258789,30.350000381469727,30.25,30.274999618530273,27066
2023-10-03 18:30:00,30.3700008392334,30.51499938964844,30.350000381469727,30.350000381469727,44619
2023-10-03 19:30:00,30.68000030517578,30.760000228881836,30.350000381469727,30.36000061035156,147510
2023-10-04 13:30:00,30.399999618530273,30.780000686645508,30.38999938964844,30.6299991607666,16426
2023-10-04 14:30:00,30.459999084472656,30.549999237060547,30.415000915527344,30.440000534057617,25066
2023-10-04 15:30:00,30.84000015258789,30.84000015258789,30.43000030517578,30.43000030517578,21265
2023-10-04 16:30:00,30.719999313354492,30.93000030517578,30.719999313354492,30.8799991607666,18559
2023-10-04 17:30:00,30.559999465942383,30.709999084472656,30.520000457763672,30.69499969482422,25986
2023-10-04 18:30:00,30.628999710083008,30.690000534057617,30.559999465942383,30.5674991607666,38015
2023-10-04 19:30:00,30.5,30.700000762939453,30.5,30.6299991607666,102985
2023-10-05 13:30:00,30.260000228881836,30.40999984741211,30.170000076293945,30.40999984741211,15751
2023-10-05 14:30:00,29.899200439453125,30.309999465942383,29.899200439453125,30.274999618530273,18864
2023-10-05 15:30:00,29.850000381469727,30.100000381469727,29.81999969482422,29.90999984741211,23475
2023-10-05 16:30:00,29.739999771118164,29.84000015258789,29.559999465942383,29.84000015258789,30242
2023-10-05 17:30:00,29.760000228881836,29.90999984741211,29.725000381469727,29.760000228881836,26703
2023-10-05 18:30:00,29.80500030517578,29.969999313354492,29.75,29.760000228881836,59240
2023-10-05 19:30:00,29.940000534057617,30.010000228881836,29.7450008392334,29.809999465942383,128754
2023-10-06 13:30:00,29.690000534057617,30.0,29.625,29.850000381469727,27822
2023-10-06 14:30:00,29.84000015258789,29.8799991607666,29.56999969482422,29.690000534057617,23466
2023-10-06 15:30:00,30.11000061035156,30.28499984741211,29.854999542236328,29.8700008392334,18881
2023-10-06 16:30:00,29.989999771118164,30.09000015258789,29.959999084472656,30.09000015258789,19902
2023-10-06 17:30:00,30.100000381469727,30.104999542236328,29.93000030517578,29.959999084472656,25308
2023-10-06 18:30:00,30.075000762939453,30.13999938964844,30.0,30.079999923706055,41974
2023-10-06 19:30:00,29.899999618530273,30.1299991607666,29.8700008392334,30.079999923706055,104726
2023-10-09 13:30:00,29.469999313354492,29.81999969482422,29.31999969482422,29.670000076293945,26324
2023-10-09 14:30:00,29.540000915527344,29.540000915527344,29.420000076293945,29.520000457763672,17568
2023-10-09 15:30:00,29.6200008392334,29.670000076293945,29.43000030517578,29.549999237060547,16713
2023-10-09 16:30:00,29.655000686645508,29.65999984741211,29.59000015258789,29.614999771118164,14328
2023-10-09 17:30:00,29.799999237060547,29.86989974975586,29.65999984741211,29.65999984741211,27709
2023-10-09 18:30:00,29.75189971923828,29.850000381469727,29.75,29.799999237060547,35729
2023-10-09 19:30:00,29.6299991607666,29.75,29.61000061035156,29.742000579833984,82806
2023-10-10 13:30:00,30.19499969482422,30.19499969482422,29.739999771118164,29.739999771118164,15351
2023-10-10 14:30:00,30.56999969482422,30.59000015258789,30.200000762939453,30.219999313354492,23543
2023-10-10 15:30:00,30.325000762939453,30.579999923706055,30.325000762939453,30.579999923706055,20467
2023-10-10 16:30:00,30.28499984741211,30.479999542236328,30.270000457763672,30.344999313354492,18458
2023-10-10 17:30:00,30.38999938964844,30.450000762939453,30.290000915527344,30.290000915527344,32336
2023-10-10 18:30:00,30.25,30.424999237060547,30.219999313354492,30.38999938964844,30697
2023-10-10 19:30:00,30.1299991607666,30.28499984741211,30.1299991607666,30.229999542236328,74180
2023-10-11 13:30:00,30.200000762939453,30.454999923706055,30.100000381469727,30.1299991607666,20942
2023-10-11 14:30:00,30.059999465942383,30.260000228881836,30.059999465942383,30.209999084472656,24307
2023-10-11 15:30:00,29.905000686645508,30.1299991607666,29.895000457763672,30.065000534057617,24861
2023-10-11 16:30:00,29.899999618530273,29.93000030517578,29.84000015258789,29.905000686645508,22877
2023-10-11 17:30:00,30.049999237060547,30.11000061035156,29.850000381469727,29.895000457763672,31494
2023-10-11 18:30:00,29.989999771118164,30.11000061035156,29.950000762939453,30.05010032653809,67973
2023-10-11 19:30:00,30.1299991607666,30.13999938964844,29.96500015258789,29.980100631713867,91318
2023-10-12 13:30:00,29.200000762939453,30.145000457763672,29.100000381469727,30.13999938964844,27240
2023-10-12 14:30:00,28.760000228881836,29.149999618530273,28.68000030517578,29.149999618530273,39327
2023-10-12 15:30:00,28.59000015258789,28.760000228881836,28.399999618530273,28.725000381469727,42697
2023-10-12 16:30:00,28.59000015258789,28.799999237060547,28.59000015258789,28.6200008392334,33372
2023-10-12 17:30:00,28.940000534057617,28.940000534057617,28.56999969482422,28.579999923706055,44687
2023-10-12 18:30:00,28.88999938964844,28.934999465942383,28.81999969482422,28.934999465942383,32590
2023-10-12 19:30:00,29.049999237060547,29.094999313354492,28.920000076293945,28.920000076293945,70129
2023-10-13 13:30:00,29.30500030517578,29.350000381469727,28.96500015258789,29.0,23620
2023-10-13 14:30:00,29.354999542236328,29.520000457763672,29.31999969482422,29.31999969482422,38365
2023-10-13 15:30:00,29.434999465942383,29.440000534057617,29.309999465942383,29.38999938964844,14855
2023-10-13 16:30:00,29.440000534057617,29.56999969482422,29.399999618530273,29.450000762939453,29494
2023-10-13 17:30:00,29.524999618530273,29.649999618530273,29.36000061035156,29.3799991607666,32430
2023-10-13 18:30:00,29.329999923706055,29.540000915527344,29.28499984741211,29.530000686645508,55462
2023-10-13 19:30:00,29.520000457763672,29.520000457763672,29.31999969482422,29.3700008392334,85061
2023-10-16 13:30:00,30.020000457763672,30.040000915527344,29.549999237060547,29.86000061035156,20470
2023-10-16 14:30:00,29.94499969482422,30.170000076293945,29.90999984741211,30.020000457763672,40292
2023-10-16 15:30:00,29.920000076293945,29.959999084472656,29.799999237060547,29.94499969482422,16617
2023-10-16 16:30:00,29.760000228881836,29.920000076293945,29.690000534057617,29.920000076293945,18012
2023-10-16 17:30:00,29.700000762939453,29.86000061035156,29.700000762939453,29.760000228881836,14262
2023-10-16 18:30:00,29.760000228881836,29.760000228881836,29.690000534057617,29.700000762939453,22001
2023-10-16 19:30:00,29.510000228881836,29.760000228881836,29.489999771118164,29.760000228881836,46626
