Datetime,Close,High,Low,Open,Volume
2023-10-11 19:30:00,71.33999633789062,71.3499984741211,71.0999984741211,71.0999984741211,49600
2023-10-12 13:30:00,72.02999877929688,72.2699966430664,71.5999984741211,72.0,65937
2023-10-12 14:30:00,72.18000030517578,72.22000122070312,71.8499984741211,72.05999755859375,68460
2023-10-12 15:30:00,72.2300033569336,72.25,72.02999877929688,72.16500091552734,35545
2023-10-12 16:30:00,71.73999786376953,72.30000305175781,71.7300033569336,72.22000122070312,34069
2023-10-12 17:30:00,71.33999633789062,71.78500366210938,71.16000366210938,71.69760131835938,39475
2023-10-12 18:30:00,71.48999786376953,71.50499725341797,71.2699966430664,71.33000183105469,36615
2023-10-12 19:30:00,71.38999938964844,71.61000061035156,71.36000061035156,71.51499938964844,77795
2023-10-13 13:30:00,72.06500244140625,72.80000305175781,71.98999786376953,72.62999725341797,118193
2023-10-13 14:30:00,71.81999969482422,72.2699966430664,71.7300033569336,72.04000091552734,82135
2023-10-13 15:30:00,71.9800033569336,71.9800033569336,71.5999984741211,71.79000091552734,24622
2023-10-13 16:30:00,71.66000366210938,71.9800033569336,71.66000366210938,71.97000122070312,28228
2023-10-13 17:30:00,71.76000213623047,71.87000274658203,71.66000366210938,71.68000030517578,33896
2023-10-13 18:30:00,70.68000030517578,72.08999633789062,69.72000122070312,71.83999633789062,341645
2023-10-13 19:30:00,71.02999877929688,71.08999633789062,70.4000015258789,70.6500015258789,118973
2023-10-16 13:30:00,72.20999908447266,72.2300033569336,71.76000213623047,71.81999969482422,69014
2023-10-16 14:30:00,72.01000213623047,72.33000183105469,72.01000213623047,72.22000122070312,50666
2023-10-16 15:30:00,71.79000091552734,72.01000213623047,71.69999694824219,71.98999786376953,21417
2023-10-16 16:30:00,71.91000366210938,72.05999755859375,71.66000366210938,71.83999633789062,19158
2023-10-16 17:30:00,72.05000305175781,72.11499786376953,71.88999938964844,71.93000030517578,18666
2023-10-16 18:30:00,72.29000091552734,72.31999969482422,71.9800033569336,72.02999877929688,41761
2023-10-16 19:30:00,72.36000061035156,72.44999694824219,72.22000122070312,72.27999877929688,74567
2023-10-17 13:30:00,71.91000366210938,71.9800033569336,70.9000015258789,70.97000122070312,115240
2023-10-17 14:30:00,72.01000213623047,72.13999938964844,71.91000366210938,71.91999816894531,64749
2023-10-17 15:30:00,72.2699966430664,72.29000091552734,72.01000213623047,72.01000213623047,41179
2023-10-17 16:30:00,72.22000122070312,72.37000274658203,72.16999816894531,72.30000305175781,42384
2023-10-17 17:30:00,72.12000274658203,72.29000091552734,72.02999877929688,72.22000122070312,56168
2023-10-17 18:30:00,72.05000305175781,72.22000122070312,71.98999786376953,72.0999984741211,48783
2023-10-17 19:30:00,72.19000244140625,72.19999694824219,72.01899719238281,72.08000183105469,85821
2023-10-18 13:30:00,70.9000015258789,71.33999633789062,70.78140258789062,70.87000274658203,69134
2023-10-18 14:30:00,70.9800033569336,71.04000091552734,70.61000061035156,70.8499984741211,39760
2023-10-18 15:30:00,70.63999938964844,71.01000213623047,70.5458984375,70.98999786376953,37324
2023-10-18 16:30:00,70.8499984741211,70.91000366210938,70.56999969482422,70.62999725341797,31037
2023-10-18 17:30:00,70.86499786376953,70.91999816894531,70.66500091552734,70.8499984741211,36530
2023-10-18 18:30:00,70.80000305175781,70.95500183105469,70.62000274658203,70.8499984741211,61505
2023-10-18 19:30:00,70.79000091552734,70.88999938964844,70.73999786376953,70.80999755859375,124108
2023-10-19 13:30:00,70.29000091552734,70.93000030517578,70.04000091552734,70.75,144858
2023-10-19 14:30:00,70.37999725341797,70.41000366210938,70.05000305175781,70.26930236816406,133357
2023-10-19 15:30:00,70.71499633789062,71.04000091552734,70.22000122070312,70.33999633789062,79854
2023-10-19 16:30:00,71.08000183105469,71.18000030517578,70.41999816894531,70.7699966430664,74684
2023-10-19 17:30:00,70.77999877929688,70.95999908447266,70.62999725341797,70.95999908447266,72799
2023-10-19 18:30:00,70.38999938964844,70.7699966430664,70.31999969482422,70.7699966430664,74080
2023-10-19 19:30:00,70.33999633789062,70.44999694824219,70.13999938964844,70.37999725341797,107442
2023-10-20 13:30:00,69.47000122070312,70.29000091552734,69.47000122070312,70.29000091552734,66513
2023-10-20 14:30:00,69.0999984741211,69.56999969482422,68.80500030517578,69.44000244140625,264249
2023-10-20 15:30:00,69.41999816894531,69.56999969482422,69.02999877929688,69.0999984741211,106694
2023-10-20 16:30:00,69.38500213623047,69.69000244140625,69.11000061035156,69.43000030517578,67761
2023-10-20 17:30:00,69.2509994506836,69.45999908447266,69.16000366210938,69.36000061035156,88356
2023-10-20 18:30:00,69.05000305175781,69.32499694824219,69.01000213623047,69.2300033569336,148189
2023-10-20 19:30:00,69.19999694824219,69.27899932861328,69.02999877929688,69.05999755859375,234947
2023-10-23 13:30:00,68.88999938964844,69.02999877929688,67.81559753417969,68.11000061035156,123194
2023-10-23 14:30:00,69.33999633789062,69.44000244140625,68.62999725341797,68.91000366210938,179893
2023-10-23 15:30:00,69.91000366210938,69.94000244140625,69.3550033569336,69.3550033569336,94244
2023-10-23 16:30:00,69.44999694824219,70.12000274658203,69.44999694824219,69.91000366210938,84503
2023-10-23 17:30:00,69.18499755859375,69.6500015258789,69.15499877929688,69.43000030517578,91880
2023-10-23 18:30:00,68.5199966430664,69.20999908447266,68.51000213623047,69.18499755859375,178507
2023-10-23 19:30:00,68.36000061035156,68.86000061035156,68.22000122070312,68.5,234055
2023-10-24 13:30:00,76.42990112304688,77.16000366210938,74.0,75.45999908447266,1015313
2023-10-24 14:30:00,76.16999816894531,76.99019622802734,76.0999984741211,76.41500091552734,295686
2023-10-24 15:30:00,76.93000030517578,77.01909637451172,76.25,76.27999877929688,161569
2023-10-24 16:30:00,76.62860107421875,77.0,76.3499984741211,76.91000366210938,113644
2023-10-24 17:30:00,76.69999694824219,76.83999633789062,76.2300033569336,76.62000274658203,133230
2023-10-24 18:30:00,77.22000122070312,77.30000305175781,76.75,76.75,176341
2023-10-24 19:30:00,77.16000366210938,77.31999969482422,76.97010040283203,77.23999786376953,346291
2023-10-25 13:30:00,77.75,78.0999984741211,77.33000183105469,77.73999786376953,244289
2023-10-25 14:30:00,78.0199966430664,78.19999694824219,77.68000030517578,77.76000213623047,161736
2023-10-25 15:30:00,77.52999877929688,78.02999877929688,77.41999816894531,78.01000213623047,98664
2023-10-25 16:30:00,76.83000183105469,77.56999969482422,76.81999969482422,77.56999969482422,90455
2023-10-25 17:30:00,76.88999938964844,76.9800033569336,76.33999633789062,76.80000305175781,125413
2023-10-25 18:30:00,76.8280029296875,76.97000122070312,76.7300033569336,76.88999938964844,96446
2023-10-25 19:30:00,76.80000305175781,76.9000015258789,76.63999938964844,76.83000183105469,167877
2023-10-26 13:30:00,75.83999633789062,76.58000183105469,75.69000244140625,76.58000183105469,162720
2023-10-26 14:30:00,76.0,76.05000305175781,75.48999786376953,75.83499908447266,146990
2023-10-26 15:30:00,75.77999877929688,76.0999984741211,75.60929870605469,75.94999694824219,47619
2023-10-26 16:30:00,75.75499725341797,75.87000274658203,75.61000061035156,75.79319763183594,62146
2023-10-26 17:30:00,76.52999877929688,76.54000091552734,75.61000061035156,75.73500061035156,67557
2023-10-26 18:30:00,76.86000061035156,77.01000213623047,76.5199966430664,76.55999755859375,118592
2023-10-26 19:30:00,76.5199966430664,76.9000015258789,76.30999755859375,76.86000061035156,146172
2023-10-27 13:30:00,77.69999694824219,78.05000305175781,77.27999877929688,77.66000366210938,110168
2023-10-27 14:30:00,77.4800033569336,77.69999694824219,77.2300033569336,77.69999694824219,79692
2023-10-27 15:30:00,77.1500015258789,77.55999755859375,77.12999725341797,77.44999694824219,27682
2023-10-27 16:30:00,76.91999816894531,77.30999755859375,76.86000061035156,77.13999938964844,27564
2023-10-27 17:30:00,76.94999694824219,77.16999816894531,76.81289672851562,76.86000061035156,30216
2023-10-27 18:30:00,76.98999786376953,77.17500305175781,76.87000274658203,76.98500061035156,37550
2023-10-27 19:30:00,77.05000305175781,77.16000366210938,76.80999755859375,77.02999877929688,91209
2023-10-30 13:30:00,77.72000122070312,78.12000274658203,77.45999908447266,77.5,62685
2023-10-30 14:30:00,77.73999786376953,77.91999816894531,77.55500030517578,77.66999816894531,33320
2023-10-30 15:30:00,77.56999969482422,77.83000183105469,77.5199966430664,77.72000122070312,48362
2023-10-30 16:30:00,77.5999984741211,77.6500015258789,77.38999938964844,77.5999984741211,21685
2023-10-30 17:30:00,77.72000122070312,77.80000305175781,77.4800033569336,77.65499877929688,31080
2023-10-30 18:30:00,77.72000122070312,77.8499984741211,77.63999938964844,77.73999786376953,30061
2023-10-30 19:30:00,77.63999938964844,77.73999786376953,77.5999984741211,77.7300033569336,51801
2023-10-31 13:30:00,78.73999786376953,78.79000091552734,78.16000366210938,78.30999755859375,87849
2023-10-31 14:30:00,78.30000305175781,78.83999633789062,78.2300033569336,78.83000183105469,47070
2023-10-31 15:30:00,78.23999786376953,78.4000015258789,78.0009994506836,78.30000305175781,73091
2023-10-31 16:30:00,78.35099792480469,78.44000244140625,78.12999725341797,78.23500061035156,32860
2023-10-31 17:30:00,78.68499755859375,78.77999877929688,78.37000274658203,78.37000274658203,37887
2023-10-31 18:30:00,78.69000244140625,78.83000183105469,78.54000091552734,78.68000030517578,77810
2023-10-31 19:30:00,78.6500015258789,78.76000213623047,78.47000122070312,78.69999694824219,180421
2023-11-01 13:30:00,79.25,79.375,78.79000091552734,78.79000091552734,92500
2023-11-01 14:30:00,79.18000030517578,79.54000091552734,79.13999938964844,79.26000213623047,83503
2023-11-01 15:30:00,79.2300033569336,79.44999694824219,79.05999755859375,79.05999755859375,65408
2023-11-01 16:30:00,79.0199966430664,79.29000091552734,78.86000061035156,79.26000213623047,27541
2023-11-01 17:30:00,78.81999969482422,79.0199966430664,78.68499755859375,79.0199966430664,43872
2023-11-01 18:30:00,78.83999633789062,79.0,78.30999755859375,78.80500030517578,152090
2023-11-01 19:30:00,79.0199966430664,79.06999969482422,78.8499984741211,78.86000061035156,139153
2023-11-02 13:30:00,79.54000091552734,79.9000015258789,79.33000183105469,79.79000091552734,117240
2023-11-02 14:30:00,79.7300033569336,79.86990356445312,79.5,79.52400207519531,51020
2023-11-02 15:30:00,79.47000122070312,79.87999725341797,79.35299682617188,79.72000122070312,34302
2023-11-02 16:30:00,79.65499877929688,79.68000030517578,79.38500213623047,79.44000244140625,29246
2023-11-02 17:30:00,79.66000366210938,79.72750091552734,79.55999755859375,79.69999694824219,31181
2023-11-02 18:30:00,79.68499755859375,79.76750183105469,79.61000061035156,79.62999725341797,44121
2023-11-02 19:30:00,79.7699966430664,79.80999755859375,79.5999984741211,79.69999694824219,95807
2023-11-03 13:30:00,79.69999694824219,80.1500015258789,79.58000183105469,79.87999725341797,83061
2023-11-03 14:30:00,79.54000091552734,79.79000091552734,79.52999877929688,79.68000030517578,75518
2023-11-03 15:30:00,79.52999877929688,79.64440155029297,79.44000244140625,79.56999969482422,79813
2023-11-03 16:30:00,79.30999755859375,79.7699966430664,79.29530334472656,79.55999755859375,23703
2023-11-03 17:30:00,79.37000274658203,79.41000366210938,79.16000366210938,79.33000183105469,46912
2023-11-03 18:30:00,79.44999694824219,79.58000183105469,79.37000274658203,79.37000274658203,45705
2023-11-03 19:30:00,79.37000274658203,79.44000244140625,79.16999816894531,79.44000244140625,87589
2023-11-06 14:30:00,78.86000061035156,79.13999938964844,78.73999786376953,79.01000213623047,39645
2023-11-06 15:30:00,78.98999786376953,79.05000305175781,78.83999633789062,78.86000061035156,43443
2023-11-06 16:30:00,78.7300033569336,78.94000244140625,78.69999694824219,78.94000244140625,35287
2023-11-06 17:30:00,78.56500244140625,78.7699966430664,78.48999786376953,78.7699966430664,22166
2023-11-06 18:30:00,78.63999938964844,78.63999938964844,78.52999877929688,78.55000305175781,31178
2023-11-06 19:30:00,78.62000274658203,78.7300033569336,78.56999969482422,78.62000274658203,41432
2023-11-06 20:30:00,78.68000030517578,78.70999908447266,78.5,78.62000274658203,92639
2023-11-07 14:30:00,80.16999816894531,80.19999694824219,79.58000183105469,79.68000030517578,122161
2023-11-07 15:30:00,80.37000274658203,80.37000274658203,80.02999877929688,80.16000366210938,137993
2023-11-07 16:30:00,80.01390075683594,80.36499786376953,79.97000122070312,80.2699966430664,30928
2023-11-07 17:30:00,80.23999786376953,80.25900268554688,79.93000030517578,80.01000213623047,38339
2023-11-07 18:30:00,80.69999694824219,80.72000122070312,80.22000122070312,80.25,63400
2023-11-07 19:30:00,80.83000183105469,80.8499984741211,80.63999938964844,80.68000030517578,89448
2023-11-07 20:30:00,80.76000213623047,80.9000015258789,80.71589660644531,80.83499908447266,108002
2023-11-08 14:30:00,80.26000213623047,80.91000366210938,80.19999694824219,80.66000366210938,93879
2023-11-08 15:30:00,80.56999969482422,80.63999938964844,80.13999938964844,80.25,49015
2023-11-08 16:30:00,80.48989868164062,80.68000030517578,80.38999938964844,80.56999969482422,28059
2023-11-08 17:30:00,80.66999816894531,80.68000030517578,80.42500305175781,80.44999694824219,29785
2023-11-08 18:30:00,81.04000091552734,81.04000091552734,80.69499969482422,80.69499969482422,56705
2023-11-08 19:30:00,81.08999633789062,81.12000274658203,80.9800033569336,81.04000091552734,65920
2023-11-08 20:30:00,81.08000183105469,81.16999816894531,81.0199966430664,81.08000183105469,81981
2023-11-09 14:30:00,81.41000366210938,81.56999969482422,81.19999694824219,81.33000183105469,45630
2023-11-09 15:30:00,81.44999694824219,81.54000091552734,81.25499725341797,81.41999816894531,63672
2023-11-09 16:30:00,81.5199966430664,81.72000122070312,81.43000030517578,81.48999786376953,32713
2023-11-09 17:30:00,81.58999633789062,81.72000122070312,81.25,81.52999877929688,41280
2023-11-09 18:30:00,81.19000244140625,81.58999633789062,81.02100372314453,81.58000183105469,35361
2023-11-09 19:30:00,80.9000015258789,81.19000244140625,80.8499984741211,81.17569732666016,52889
2023-11-09 20:30:00,80.91000366210938,80.98709869384766,80.79000091552734,80.9000015258789,74344
2023-11-10 14:30:00,80.93499755859375,81.63999938964844,80.91999816894531,81.5999984741211,33384
2023-11-10 15:30:00,81.33000183105469,81.33999633789062,80.88999938964844,80.91000366210938,33556
2023-11-10 16:30:00,81.5374984741211,81.62000274658203,81.16000366210938,81.2699966430664,19711
2023-11-10 17:30:00,81.59500122070312,81.69999694824219,81.55000305175781,81.55000305175781,22585
2023-11-10 18:30:00,81.81999969482422,81.8499984741211,81.61000061035156,81.62000274658203,15530
2023-11-10 19:30:00,81.63999938964844,81.80000305175781,81.58499908447266,81.80000305175781,30802
2023-11-10 20:30:00,81.56999969482422,81.6449966430664,81.49500274658203,81.63999938964844,76673
2023-11-13 14:30:00,81.94000244140625,81.98999786376953,81.62999725341797,81.72000122070312,189893
2023-11-13 15:30:00,82.19000244140625,82.20989990234375,81.9000015258789,81.93000030517578,55130
2023-11-13 16:30:00,82.12999725341797,82.19000244140625,81.83999633789062,82.18000030517578,95973
2023-11-13 17:30:00,81.98500061035156,82.1449966430664,81.87000274658203,82.1156005859375,32842
2023-11-13 18:30:00,82.05500030517578,82.18000030517578,81.9800033569336,82.0,20999
2023-11-13 19:30:00,81.77999877929688,82.08999633789062,81.76000213623047,82.0199966430664,50403
2023-11-13 20:30:00,81.5999984741211,81.76000213623047,81.55999755859375,81.76000213623047,126824
2023-11-14 14:30:00,83.7699966430664,84.11000061035156,83.41999816894531,84.11000061035156,111005
2023-11-14 15:30:00,83.54000091552734,83.75,83.51000213623047,83.75,57562
2023-11-14 16:30:00,83.5,83.58000183105469,83.40499877929688,83.55000305175781,49948
2023-11-14 17:30:00,83.96749877929688,83.97000122070312,83.5,83.5199966430664,45561
2023-11-14 18:30:00,83.86499786376953,83.97959899902344,83.80000305175781,83.93000030517578,40327
2023-11-14 19:30:00,83.94999694824219,84.06999969482422,83.88500213623047,83.88999938964844,45142
2023-11-14 20:30:00,83.88999938964844,84.04000091552734,83.83000183105469,83.97000122070312,63134
2023-11-15 14:30:00,84.98999786376953,85.39990234375,84.80999755859375,84.81999969482422,76307
2023-11-15 15:30:00,85.2699966430664,85.48999786376953,84.98539733886719,84.98539733886719,147324
2023-11-15 16:30:00,85.4000015258789,85.47000122070312,85.23999786376953,85.2699966430664,60929
2023-11-15 17:30:00,85.27999877929688,85.5,85.13999938964844,85.45999908447266,44943
2023-11-15 18:30:00,85.4000015258789,85.44000244140625,85.2750015258789,85.2750015258789,36424
2023-11-15 19:30:00,85.45999908447266,85.5199966430664,85.37000274658203,85.44000244140625,66614
2023-11-15 20:30:00,85.30500030517578,85.55000305175781,85.29000091552734,85.48999786376953,126246
2023-11-16 14:30:00,84.91000366210938,85.55999755859375,84.69000244140625,85.2699966430664,103541
2023-11-16 15:30:00,84.87000274658203,85.19999694824219,84.80999755859375,84.98999786376953,43310
2023-11-16 16:30:00,85.18499755859375,85.19000244140625,84.77999877929688,84.87999725341797,26768
2023-11-16 17:30:00,84.76000213623047,85.22000122070312,84.73999786376953,85.18499755859375,44672
2023-11-16 18:30:00,84.63999938964844,84.81999969482422,84.55999755859375,84.81999969482422,48777
2023-11-16 19:30:00,84.84500122070312,84.87000274658203,84.62999725341797,84.62999725341797,65370
2023-11-16 20:30:00,84.93000030517578,84.94999694824219,84.75,84.83999633789062,97707
2023-11-17 14:30:00,85.38999938964844,85.41999816894531,84.9000015258789,85.0999984741211,57069
2023-11-17 15:30:00,85.12999725341797,85.57499694824219,85.12999725341797,85.4000015258789,80790
2023-11-17 16:30:00,84.87999725341797,85.37000274658203,84.87000274658203,85.13999938964844,55480
2023-11-17 17:30:00,85.125,85.12999725341797,84.87999725341797,84.88500213623047,27617
2023-11-17 18:30:00,85.06999969482422,85.25,85.06999969482422,85.16000366210938,16869
2023-11-17 19:30:00,84.9800033569336,85.08999633789062,84.9800033569336,85.06500244140625,26835
2023-11-17 20:30:00,85.05999755859375,85.08000183105469,84.9000015258789,84.97000122070312,40732
2023-11-20 14:30:00,85.68000030517578,85.80000305175781,85.37999725341797,85.37999725341797,39685
2023-11-20 15:30:00,85.87999725341797,85.88999938964844,85.47000122070312,85.75,50634
2023-11-20 16:30:00,85.97000122070312,85.9822006225586,85.80999755859375,85.88999938964844,29089
2023-11-20 17:30:00,86.26000213623047,86.29499816894531,85.9800033569336,85.98799896240234,19964
2023-11-20 18:30:00,86.16000366210938,86.37470245361328,86.02999877929688,86.22000122070312,41121
2023-11-20 19:30:00,86.1500015258789,86.23999786376953,86.08000183105469,86.13999938964844,56816
2023-11-20 20:30:00,86.25,86.2750015258789,86.05000305175781,86.15499877929688,81096
2023-11-21 14:30:00,85.58999633789062,86.08000183105469,85.47000122070312,85.80000305175781,81376
2023-11-21 15:30:00,85.58000183105469,85.76000213623047,85.53500366210938,85.63999938964844,44021
2023-11-21 16:30:00,85.81999969482422,85.81999969482422,85.45999908447266,85.55999755859375,23608
2023-11-21 17:30:00,85.7300033569336,85.91500091552734,85.69999694824219,85.86000061035156,18585
2023-11-21 18:30:00,85.875,85.93000030517578,85.7300033569336,85.73999786376953,22510
2023-11-21 19:30:00,86.05999755859375,86.06999969482422,85.87000274658203,85.87000274658203,44502
2023-11-21 20:30:00,85.81999969482422,86.05500030517578,85.81999969482422,86.05500030517578,69897
2023-11-22 14:30:00,86.04000091552734,86.52999877929688,85.62000274658203,86.12999725341797,97821
2023-11-22 15:30:00,86.05999755859375,86.2300033569336,85.97000122070312,86.11000061035156,83427
2023-11-22 16:30:00,86.27999877929688,86.34500122070312,86.1050033569336,86.1050033569336,18409
2023-11-22 17:30:00,86.2300033569336,86.30999755859375,86.1227035522461,86.30999755859375,12563
2023-11-22 18:30:00,86.05999755859375,86.26000213623047,86.0199966430664,86.2300033569336,23322
2023-11-22 19:30:00,85.98999786376953,86.05000305175781,85.81999969482422,86.05000305175781,37405
2023-11-22 20:30:00,85.87999725341797,86.05000305175781,85.87000274658203,85.98999786376953,58236
2023-11-24 14:30:00,84.56999969482422,84.88999938964844,84.45899963378906,84.77999877929688,68627
2023-11-24 15:30:00,84.44999694824219,84.56999969482422,84.31999969482422,84.56999969482422,56663
2023-11-24 16:30:00,84.61000061035156,84.62999725341797,84.41999816894531,84.47000122070312,45149
2023-11-27 14:30:00,84.68000030517578,84.9000015258789,84.55000305175781,84.88999938964844,48047
2023-11-27 15:30:00,84.7300033569336,84.7699966430664,84.5,84.68000030517578,32212
2023-11-27 16:30:00,84.625,85.0199966430664,84.625,84.69999694824219,32491
2023-11-27 17:30:00,84.8499984741211,84.8499984741211,84.58999633789062,84.62999725341797,28964
2023-11-27 18:30:00,84.81999969482422,84.9000015258789,84.67500305175781,84.83999633789062,45789
2023-11-27 19:30:00,84.98999786376953,85.01000213623047,84.68000030517578,84.83999633789062,23258
2023-11-27 20:30:00,84.86900329589844,84.98999786376953,84.71099853515625,84.95999908447266,51902
2023-11-28 14:30:00,84.30999755859375,84.61000061035156,84.27999877929688,84.37999725341797,19477
2023-11-28 15:30:00,84.93000030517578,84.94000244140625,84.31999969482422,84.3499984741211,42176
2023-11-28 16:30:00,84.9000015258789,84.97000122070312,84.83049774169922,84.93000030517578,18639
2023-11-28 17:30:00,84.55999755859375,84.87460327148438,84.5,84.87000274658203,10109
2023-11-28 18:30:00,84.5199966430664,84.57499694824219,84.47000122070312,84.50689697265625,9498
2023-11-28 19:30:00,84.55999755859375,84.625,84.44999694824219,84.5199966430664,19878
2023-11-28 20:30:00,84.73999786376953,84.73999786376953,84.55999755859375,84.56999969482422,40879
2023-11-29 14:30:00,85.56999969482422,85.80999755859375,85.45500183105469,85.58000183105469,39563
2023-11-29 15:30:00,85.73999786376953,85.80999755859375,85.52999877929688,85.62000274658203,139773
2023-11-29 16:30:00,86.08499908447266,86.11000061035156,85.58499908447266,85.72000122070312,18946
2023-11-29 17:30:00,85.9800033569336,86.1897964477539,85.95500183105469,86.0999984741211,12640
2023-11-29 18:30:00,86.05999755859375,86.18000030517578,85.96499633789062,85.9800033569336,20411
2023-11-29 19:30:00,86.05999755859375,86.2249984741211,85.91999816894531,86.02999877929688,39031
2023-11-29 20:30:00,86.37999725341797,86.4000015258789,85.9800033569336,86.0510025024414,140855
2023-11-30 14:30:00,87.08999633789062,87.41000366210938,86.77999877929688,87.26000213623047,68739
2023-11-30 15:30:00,87.46499633789062,87.5250015258789,86.93000030517578,86.9800033569336,63597
2023-11-30 16:30:00,87.27999877929688,87.45999908447266,87.27010345458984,87.41000366210938,14787
2023-11-30 17:30:00,87.2699966430664,87.58000183105469,87.26000213623047,87.29000091552734,26539
2023-11-30 18:30:00,87.44000244140625,87.47000122070312,87.26000213623047,87.26000213623047,31471
2023-11-30 19:30:00,87.43499755859375,87.63999938964844,87.41500091552734,87.44000244140625,51576
2023-11-30 20:30:00,87.7030029296875,87.7300033569336,87.3030014038086,87.43499755859375,81671
2023-12-01 14:30:00,86.08300018310547,86.4000015258789,86.01000213623047,86.13999938964844,43192
2023-12-01 15:30:00,86.72000122070312,86.72000122070312,86.05999755859375,86.08000183105469,33801
2023-12-01 16:30:00,86.80999755859375,86.95500183105469,86.66999816894531,86.70999908447266,30878
2023-12-01 17:30:00,86.94999694824219,87.02999877929688,86.87000274658203,86.87999725341797,18622
2023-12-01 18:30:00,87.18000030517578,87.25,86.87999725341797,86.94999694824219,20332
2023-12-01 19:30:00,87.24960327148438,87.27999877929688,87.16709899902344,87.18000030517578,22139
2023-12-01 20:30:00,87.06999969482422,87.2300033569336,87.05999755859375,87.2300033569336,64381
2023-12-04 14:30:00,86.13960266113281,86.58999633789062,86.12999725341797,86.33000183105469,75383
2023-12-04 15:30:00,86.0999984741211,86.2300033569336,85.7300033569336,86.18000030517578,71179
2023-12-04 16:30:00,86.68000030517578,86.76000213623047,86.08999633789062,86.08999633789062,29198
2023-12-04 17:30:00,86.5199966430664,86.7699966430664,86.5199966430664,86.63999938964844,10331
2023-12-04 18:30:00,86.66999816894531,86.72000122070312,86.44000244140625,86.52999877929688,19902
2023-12-04 19:30:00,86.86000061035156,86.87000274658203,86.66000366210938,86.66999816894531,38428
2023-12-04 20:30:00,86.97000122070312,87.06999969482422,86.86000061035156,86.86000061035156,80543
2023-12-05 14:30:00,86.2300033569336,86.62999725341797,85.81999969482422,85.81999969482422,58818
2023-12-05 15:30:00,86.23999786376953,86.48999786376953,86.04000091552734,86.2300033569336,23679
2023-12-05 16:30:00,86.43000030517578,86.56999969482422,86.09500122070312,86.30999755859375,16346
2023-12-05 17:30:00,86.44499969482422,86.4800033569336,86.22000122070312,86.37999725341797,14979
2023-12-05 18:30:00,86.38500213623047,86.43000030517578,86.30999755859375,86.41999816894531,18333
2023-12-05 19:30:00,86.44000244140625,86.56999969482422,86.30000305175781,86.37000274658203,21579
2023-12-05 20:30:00,86.45999908447266,86.52200317382812,86.38999938964844,86.43000030517578,54641
2023-12-06 14:30:00,86.80000305175781,87.05000305175781,86.7300033569336,86.98999786376953,33934
2023-12-06 15:30:00,86.9000015258789,87.12999725341797,86.87000274658203,86.88999938964844,27794
2023-12-06 16:30:00,86.86499786376953,86.86499786376953,86.66999816894531,86.75499725341797,11512
2023-12-06 17:30:00,86.70999908447266,86.87000274658203,86.61000061035156,86.83779907226562,11595
2023-12-06 18:30:00,86.58000183105469,86.75,86.51499938964844,86.7300033569336,12651
2023-12-06 19:30:00,86.23999786376953,86.63999938964844,86.23999786376953,86.56199645996094,22668
2023-12-06 20:30:00,86.36000061035156,86.36000061035156,86.2300033569336,86.25499725341797,38856
2023-12-07 14:30:00,87.1500015258789,87.33000183105469,86.56999969482422,86.68000030517578,43127
2023-12-07 15:30:00,87.31999969482422,87.38999938964844,87.05999755859375,87.18000030517578,42917
2023-12-07 16:30:00,87.2249984741211,87.3499984741211,87.13999938964844,87.30999755859375,22720
2023-12-07 17:30:00,87.22000122070312,87.3499984741211,87.18499755859375,87.26499938964844,17485
2023-12-07 18:30:00,87.26499938964844,87.38999938964844,87.16999816894531,87.27999877929688,18841
2023-12-07 19:30:00,87.12000274658203,87.26000213623047,87.06999969482422,87.26000213623047,18128
2023-12-07 20:30:00,87.30000305175781,87.33999633789062,87.0999984741211,87.0999984741211,56217
2023-12-08 14:30:00,88.76499938964844,88.80000305175781,87.88999938964844,87.91000366210938,102790
2023-12-08 15:30:00,88.70999908447266,88.87999725341797,88.4800033569336,88.73999786376953,93800
2023-12-08 16:30:00,88.9000015258789,88.9000015258789,88.56999969482422,88.72000122070312,44547
2023-12-08 17:30:00,88.91000366210938,88.94000244140625,88.81999969482422,88.9000015258789,18010
2023-12-08 18:30:00,89.02999877929688,89.11000061035156,88.88999938964844,88.91000366210938,26684
2023-12-08 19:30:00,89.1449966430664,89.19000244140625,88.97000122070312,89.02770233154297,37527
2023-12-08 20:30:00,89.11000061035156,89.31500244140625,89.04000091552734,89.16999816894531,87143
2023-12-11 14:30:00,89.41000366210938,89.68000030517578,89.16000366210938,89.27999877929688,48070
2023-12-11 15:30:00,89.78500366210938,89.78500366210938,89.4000015258789,89.43000030517578,42462
2023-12-11 16:30:00,89.94000244140625,89.98999786376953,89.75,89.79000091552734,29926
2023-12-11 17:30:00,89.96499633789062,89.9800033569336,89.83000183105469,89.88999938964844,15125
2023-12-11 18:30:00,90.33999633789062,90.33999633789062,89.9800033569336,89.9800033569336,44486
2023-12-11 19:30:00,90.08000183105467,90.36000061035156,89.94000244140625,90.36000061035156,41383
2023-12-11 20:30:00,90.2699966430664,90.2699966430664,90.06999969482422,90.06999969482422,48455
2023-12-12 14:30:00,91.3000030517578,91.4499969482422,90.8499984741211,90.88999938964844,28611
2023-12-12 15:30:00,91.66999816894533,91.68000030517578,91.29499816894533,91.31999969482422,40775
2023-12-12 16:30:00,91.37000274658205,91.68000030517578,91.30999755859376,91.68000030517578,11363
