Datetime,Close,High,Low,Open,Volume
2023-09-28 19:30:00,60.380001068115234,60.72999954223633,60.36000061035156,60.689998626708984,84712
2023-09-29 13:30:00,59.90999984741211,60.7400016784668,59.7400016784668,60.7400016784668,23997
2023-09-29 14:30:00,60.060001373291016,60.189998626708984,59.939998626708984,59.939998626708984,25063
2023-09-29 15:30:00,60.060001373291016,60.060001373291016,59.84000015258789,59.9900016784668,18203
2023-09-29 16:30:00,59.81999969482422,60.09000015258789,59.70000076293945,60.04999923706055,44904
2023-09-29 17:30:00,59.790000915527344,59.869998931884766,59.689998626708984,59.81999969482422,41839
2023-09-29 18:30:00,59.95000076293945,60.0,59.66999816894531,59.7400016784668,37159
2023-09-29 19:30:00,59.7400016784668,59.939998626708984,59.599998474121094,59.939998626708984,80633
2023-10-02 13:30:00,59.78499984741211,59.91999816894531,59.54999923706055,59.630001068115234,15835
2023-10-02 14:30:00,60.02000045776367,60.02000045776367,59.42499923706055,59.709999084472656,23199
2023-10-02 15:30:00,59.61000061035156,60.11000061035156,59.55500030517578,60.11000061035156,21760
2023-10-02 16:30:00,59.470001220703125,59.70000076293945,59.470001220703125,59.63999938964844,13649
2023-10-02 17:30:00,59.310001373291016,59.59000015258789,59.310001373291016,59.52000045776367,17201
2023-10-02 18:30:00,59.5,59.650001525878906,59.3025016784668,59.31999969482422,75635
2023-10-02 19:30:00,59.599998474121094,59.709999084472656,59.34749984741211,59.4900016784668,43168
2023-10-03 13:30:00,59.310001373291016,59.84000015258789,59.220001220703125,59.439998626708984,21031
2023-10-03 14:30:00,59.349998474121094,59.40999984741211,59.130001068115234,59.18000030517578,15812
2023-10-03 15:30:00,59.5099983215332,59.56999969482422,59.279998779296875,59.34000015258789,15054
2023-10-03 16:30:00,59.34000015258789,59.55500030517578,59.29999923706055,59.55500030517578,11927
2023-10-03 17:30:00,58.959999084472656,59.29999923706055,58.95000076293945,59.29999923706055,12005
2023-10-03 18:30:00,59.099998474121094,59.20000076293945,58.97999954223633,58.97999954223633,16661
2023-10-03 19:30:00,58.88999938964844,59.130001068115234,58.810001373291016,59.11000061035156,63308
2023-10-04 13:30:00,58.72999954223633,59.619998931884766,58.72999954223633,59.130001068115234,14047
2023-10-04 14:30:00,59.099998474121094,59.099998474121094,58.66999816894531,58.810001373291016,14063
2023-10-04 15:30:00,59.68000030517578,59.7400016784668,58.9900016784668,59.09000015258789,14204
2023-10-04 16:30:00,59.51499938964844,59.83000183105469,59.51499938964844,59.779998779296875,7343
2023-10-04 17:30:00,59.27000045776367,59.5099983215332,59.165000915527344,59.474998474121094,13033
2023-10-04 18:30:00,59.540000915527344,59.58000183105469,59.22999954223633,59.27000045776367,15904
2023-10-04 19:30:00,59.7599983215332,59.790000915527344,59.619998931884766,59.619998931884766,28981
2023-10-05 13:30:00,59.67499923706055,60.42499923706055,59.45000076293945,59.83000183105469,12303
2023-10-05 14:30:00,59.43840026855469,59.5609016418457,59.25,59.5609016418457,13341
2023-10-05 15:30:00,59.70000076293945,59.70000076293945,59.45000076293945,59.45000076293945,8108
2023-10-05 16:30:00,59.290000915527344,59.720001220703125,59.230499267578125,59.720001220703125,11295
2023-10-05 17:30:00,59.23500061035156,59.650001525878906,59.20500183105469,59.290000915527344,24784
2023-10-05 18:30:00,59.439998626708984,59.52000045776367,59.244998931884766,59.2599983215332,24479
2023-10-05 19:30:00,59.040000915527344,59.4900016784668,59.040000915527344,59.459999084472656,66876
2023-10-06 13:30:00,59.349998474121094,59.43000030517578,58.869998931884766,59.06999969482422,14033
2023-10-06 14:30:00,60.150001525878906,60.150001525878906,59.189998626708984,59.38399887084961,42289
2023-10-06 15:30:00,60.61000061035156,60.8650016784668,60.20000076293945,60.20500183105469,29190
2023-10-06 16:30:00,61.084999084472656,61.189998626708984,60.584999084472656,60.61000061035156,31532
2023-10-06 17:30:00,61.42499923706055,61.439998626708984,61.06999969482422,61.119998931884766,29741
2023-10-06 18:30:00,61.310001373291016,61.54999923706055,61.19440078735352,61.41999816894531,52052
2023-10-06 19:30:00,60.869998931884766,61.22999954223633,60.810001373291016,61.22999954223633,57239
2023-10-09 13:30:00,60.59000015258789,61.06999969482422,60.18000030517578,60.650001525878906,49498
2023-10-09 14:30:00,60.404998779296875,60.69499969482422,59.980098724365234,60.608001708984375,18641
2023-10-09 15:30:00,60.63999938964844,60.83000183105469,60.38999938964844,60.40999984741211,15424
2023-10-09 16:30:00,60.619998931884766,60.71500015258789,60.54999923706055,60.65999984741211,7560
2023-10-09 17:30:00,60.97999954223633,61.040000915527344,60.68000030517578,60.68000030517578,21448
2023-10-09 18:30:00,61.04999923706055,61.14500045776367,61.02000045776367,61.02000045776367,12863
2023-10-09 19:30:00,61.099998474121094,61.130001068115234,60.849998474121094,61.01499938964844,38991
2023-10-10 13:30:00,61.63999938964844,61.849998474121094,61.29999923706055,61.33000183105469,14998
2023-10-10 14:30:00,61.84000015258789,61.91999816894531,61.3838005065918,61.58000183105469,11326
2023-10-10 15:30:00,62.150001525878906,62.189998626708984,61.810001373291016,61.96989822387695,8453
2023-10-10 16:30:00,61.75,62.12760162353515,61.58000183105469,62.12760162353515,7899
2023-10-10 17:30:00,61.7400016784668,61.84000015258789,61.651798248291016,61.83000183105469,9843
2023-10-10 18:30:00,61.65999984741211,61.84000015258789,61.63999938964844,61.75,21725
2023-10-10 19:30:00,61.220001220703125,61.72999954223633,61.20000076293945,61.650001525878906,50477
2023-10-11 13:30:00,61.459999084472656,61.459999084472656,61.119998931884766,61.20000076293945,4597
2023-10-11 14:30:00,61.47999954223633,61.4900016784668,61.064998626708984,61.19599914550781,13778
2023-10-11 15:30:00,61.16999816894531,61.57500076293945,61.16999816894531,61.46500015258789,12565
2023-10-11 16:30:00,61.540000915527344,61.540000915527344,61.16999816894531,61.18000030517578,16162
2023-10-11 17:30:00,61.709999084472656,61.88999938964844,61.47999954223633,61.47999954223633,10090
2023-10-11 18:30:00,61.90999984741211,61.91999816894531,61.70000076293945,61.810001373291016,13158
2023-10-11 19:30:00,62.08000183105469,62.150001525878906,61.849998474121094,61.95000076293945,47013
2023-10-12 13:30:00,61.869998931884766,62.349998474121094,61.70000076293945,62.279998779296875,20490
2023-10-12 14:30:00,61.720001220703125,61.90999984741211,61.3849983215332,61.849998474121094,13739
2023-10-12 15:30:00,61.90999984741211,61.915000915527344,61.41999816894531,61.689998626708984,12830
2023-10-12 16:30:00,61.36000061035156,62.04999923706055,61.36000061035156,61.915000915527344,12101
2023-10-12 17:30:00,61.52000045776367,61.529998779296875,61.16999816894531,61.34000015258789,16262
2023-10-12 18:30:00,61.779998779296875,61.88999938964844,61.52000045776367,61.52000045776367,21339
2023-10-12 19:30:00,61.90999984741211,61.95500183105469,61.65999984741211,61.810001373291016,36250
2023-10-13 13:30:00,61.459999084472656,62.20000076293945,61.255001068115234,62.0,36870
2023-10-13 14:30:00,61.07500076293945,61.869998931884766,61.04999923706055,61.70000076293945,18793
2023-10-13 15:30:00,61.29999923706055,61.29999923706055,60.88999938964844,61.05500030517578,14143
2023-10-13 16:30:00,60.70500183105469,61.41999816894531,60.70500183105469,61.41999816894531,7531
2023-10-13 17:30:00,60.70000076293945,60.869998931884766,60.59000015258789,60.61000061035156,13305
2023-10-13 18:30:00,60.38999938964844,60.80989837646485,60.279998779296875,60.72999954223633,30991
2023-10-13 19:30:00,60.189998626708984,60.650001525878906,60.16999816894531,60.43000030517578,61047
2023-10-16 13:30:00,61.0,61.39899826049805,60.720001220703125,60.900001525878906,21351
2023-10-16 14:30:00,60.810001373291016,61.2599983215332,60.810001373291016,61.0,14020
2023-10-16 15:30:00,60.54999923706055,60.790000915527344,60.54999923706055,60.7599983215332,9918
2023-10-16 16:30:00,60.75,60.75,60.48500061035156,60.540000915527344,13728
2023-10-16 17:30:00,60.80500030517578,60.96500015258789,60.689998626708984,60.79999923706055,12574
2023-10-16 18:30:00,60.89500045776367,60.970001220703125,60.76499938964844,60.79999923706055,22643
2023-10-16 19:30:00,60.86000061035156,60.959999084472656,60.790000915527344,60.89500045776367,46646
2023-10-17 13:30:00,61.36000061035156,61.48500061035156,60.459999084472656,60.459999084472656,17068
2023-10-17 14:30:00,61.23500061035156,61.34000015258789,61.119998931884766,61.29999923706055,19401
2023-10-17 15:30:00,61.619998931884766,61.75,61.220001220703125,61.29999923706055,14875
2023-10-17 16:30:00,61.64500045776367,61.70000076293945,61.459999084472656,61.630001068115234,16522
2023-10-17 17:30:00,61.720001220703125,61.77000045776367,61.56999969482422,61.56999969482422,13003
2023-10-17 18:30:00,61.88209915161133,61.900001525878906,61.68000030517578,61.720001220703125,25236
2023-10-17 19:30:00,61.95000076293945,62.04999923706055,61.77000045776367,61.86000061035156,56937
2023-10-18 13:30:00,59.68000030517578,61.349998474121094,59.33000183105469,61.349998474121094,23273
2023-10-18 14:30:00,60.23500061035156,60.279998779296875,59.72999954223633,59.72999954223633,15428
2023-10-18 15:30:00,60.31999969482422,60.459999084472656,60.18000030517578,60.18000030517578,21770
2023-10-18 16:30:00,60.36000061035156,60.404998779296875,60.11000061035156,60.20000076293945,7779
2023-10-18 17:30:00,60.2400016784668,60.33000183105469,60.18000030517578,60.25,9101
2023-10-18 18:30:00,59.72999954223633,60.279998779296875,59.70000076293945,60.27000045776367,18079
2023-10-18 19:30:00,59.33000183105469,59.75,59.33000183105469,59.75,48116
2023-10-19 13:30:00,60.09000015258789,60.22999954223633,59.08000183105469,59.08000183105469,19319
2023-10-19 14:30:00,59.33000183105469,59.97999954223633,59.119998931884766,59.97999954223633,7130
2023-10-19 15:30:00,59.400001525878906,59.65999984741211,59.16999816894531,59.35499954223633,14234
2023-10-19 16:30:00,59.2599983215332,59.4900016784668,58.970001220703125,59.27000045776367,14944
2023-10-19 17:30:00,58.540000915527344,59.189998626708984,58.52000045776367,59.189998626708984,13415
2023-10-19 18:30:00,58.0099983215332,58.470001220703125,57.9900016784668,58.470001220703125,18489
2023-10-19 19:30:00,57.790000915527344,58.09000015258789,57.68000030517578,58.02000045776367,47112
2023-10-20 13:30:00,57.86000061035156,58.119998931884766,57.66999816894531,57.790000915527344,38885
2023-10-20 14:30:00,57.78499984741211,58.1349983215332,57.72999954223633,57.85900115966797,29773
2023-10-20 15:30:00,58.060001373291016,58.099998474121094,57.720001220703125,57.76499938964844,25178
2023-10-20 16:30:00,58.28499984741211,58.5,58.05500030517578,58.06999969482422,25019
2023-10-20 17:30:00,58.20000076293945,58.439998626708984,58.15999984741211,58.290000915527344,22593
2023-10-20 18:30:00,58.3650016784668,58.459999084472656,58.17499923706055,58.25,32126
2023-10-20 19:30:00,58.06999969482422,58.439998626708984,58.04999923706055,58.310001373291016,69548
2023-10-23 13:30:00,58.118499755859375,58.209999084472656,57.77000045776367,58.060001373291016,9399
2023-10-23 14:30:00,57.869998931884766,58.029998779296875,57.51499938964844,57.970001220703125,21225
2023-10-23 15:30:00,57.75,57.97999954223633,57.540000915527344,57.93000030517578,8146
2023-10-23 16:30:00,57.98500061035156,58.150001525878906,57.77000045776367,57.84000015258789,7041
2023-10-23 17:30:00,57.68000030517578,58.04999923706055,57.619998931884766,58.0,10418
2023-10-23 18:30:00,57.369998931884766,57.869998931884766,57.36000061035156,57.75,13694
2023-10-23 19:30:00,57.130001068115234,57.349998474121094,57.09000015258789,57.22999954223633,44979
2023-10-24 13:30:00,57.362998962402344,57.66999816894531,57.08000183105469,57.66999816894531,11661
2023-10-24 14:30:00,57.5,57.720001220703125,57.33000183105469,57.38999938964844,8533
2023-10-24 15:30:00,57.439998626708984,57.5,57.34000015258789,57.380001068115234,3625
2023-10-24 16:30:00,57.33000183105469,57.4900016784668,57.33000183105469,57.369998931884766,5112
2023-10-24 17:30:00,57.3849983215332,57.40999984741211,57.25350189208984,57.38999938964844,7126
2023-10-24 18:30:00,57.790000915527344,57.790000915527344,57.584999084472656,57.61000061035156,13732
2023-10-24 19:30:00,57.79999923706055,57.810001373291016,57.63999938964844,57.685001373291016,26365
2023-10-25 13:30:00,57.810001373291016,57.90999984741211,57.41999816894531,57.41999816894531,11929
2023-10-25 14:30:00,58.060001373291016,58.060001373291016,57.599998474121094,57.810001373291016,26206
2023-10-25 15:30:00,58.060001373291016,58.060001373291016,57.66999816894531,57.9900016784668,29452
2023-10-25 16:30:00,58.18000030517578,58.18000030517578,57.9900016784668,58.060001373291016,14908
2023-10-25 17:30:00,58.31999969482422,58.34000015258789,57.97999954223633,58.11000061035156,25793
2023-10-25 18:30:00,58.43000030517578,58.470001220703125,58.2400016784668,58.31999969482422,40779
2023-10-25 19:30:00,58.33000183105469,58.58000183105469,58.29999923706055,58.459999084472656,55219
2023-10-26 13:30:00,58.5,58.810001373291016,58.2599983215332,58.38999938964844,13763
2023-10-26 14:30:00,58.599998474121094,58.63999938964844,58.2599983215332,58.45000076293945,46935
2023-10-26 15:30:00,57.8849983215332,58.61000061035156,57.75,58.61000061035156,36036
2023-10-26 16:30:00,57.85499954223633,58.13999938964844,57.849998474121094,57.95000076293945,27539
2023-10-26 17:30:00,58.3650016784668,58.3650016784668,57.779998779296875,57.85499954223633,14113
2023-10-26 18:30:00,58.400001525878906,58.689998626708984,58.29999923706055,58.349998474121094,65312
2023-10-26 19:30:00,57.880001068115234,58.38999938964844,57.880001068115234,58.35499954223633,68910
2023-10-27 13:30:00,57.54499816894531,57.77000045776367,57.209999084472656,57.7599983215332,7486
2023-10-27 14:30:00,57.689998626708984,57.779998779296875,57.61000061035156,57.61000061035156,11396
2023-10-27 15:30:00,57.459999084472656,57.869998931884766,57.40999984741211,57.709999084472656,9027
2023-10-27 16:30:00,57.130001068115234,57.63999938964844,57.099998474121094,57.40999984741211,16519
2023-10-27 17:30:00,57.060001373291016,57.19229888916016,57.04999923706055,57.09000015258789,10191
2023-10-27 18:30:00,57.34000015258789,57.34000015258789,57.060001373291016,57.060001373291016,13784
2023-10-27 19:30:00,57.290000915527344,57.36000061035156,57.060001373291016,57.36000061035156,35791
2023-10-30 13:30:00,57.919700622558594,57.97999954223633,57.6349983215332,57.97999954223633,11694
2023-10-30 14:30:00,57.83000183105469,57.97999954223633,57.65140151977539,57.81999969482422,7906
2023-10-30 15:30:00,57.779998779296875,57.9900016784668,57.779998779296875,57.86000061035156,4532
2023-10-30 16:30:00,58.119998931884766,58.119998931884766,57.755001068115234,57.755001068115234,6411
2023-10-30 17:30:00,58.22999954223633,58.2400016784668,58.119998931884766,58.150001525878906,9404
2023-10-30 18:30:00,58.154998779296875,58.39500045776367,58.154998779296875,58.2599983215332,30679
2023-10-30 19:30:00,58.11000061035156,58.16999816894531,57.9900016784668,58.130001068115234,33271
2023-10-31 13:30:00,57.782501220703125,58.189998626708984,57.56999969482422,57.84000015258789,13476
2023-10-31 14:30:00,57.779998779296875,57.84600067138672,57.290000915527344,57.84600067138672,14587
2023-10-31 15:30:00,57.689998626708984,57.939998626708984,57.689998626708984,57.70500183105469,14823
2023-10-31 16:30:00,57.61000061035156,57.880001068115234,57.59000015258789,57.70000076293945,15456
2023-10-31 17:30:00,57.814998626708984,57.869998931884766,57.61000061035156,57.61000061035156,13561
2023-10-31 18:30:00,58.029998779296875,58.06999969482422,57.79999923706055,57.79999923706055,18677
2023-10-31 19:30:00,58.04999923706055,58.25,57.95000076293945,58.0099983215332,35375
2023-11-01 13:30:00,57.95000076293945,58.439998626708984,57.779998779296875,57.91999816894531,11295
2023-11-01 14:30:00,57.540000915527344,58.06999969482422,57.540000915527344,58.0,41846
2023-11-01 15:30:00,57.61000061035156,57.66999816894531,57.5099983215332,57.58000183105469,18994
2023-11-01 16:30:00,57.52000045776367,57.63949966430664,57.40999984741211,57.599998474121094,17097
2023-11-01 17:30:00,57.67499923706055,57.685001373291016,57.470001220703125,57.470001220703125,22505
2023-11-01 18:30:00,57.959999084472656,58.06999969482422,57.58000183105469,57.68000030517578,82275
2023-11-01 19:30:00,57.849998474121094,58.119998931884766,57.7599983215332,57.96500015258789,95189
2023-11-02 13:30:00,62.68000030517578,62.68000030517578,60.09000015258789,60.16999816894531,69899
2023-11-02 14:30:00,61.25,62.94300079345703,61.25,62.79999923706055,80629
2023-11-02 15:30:00,61.7400016784668,62.52000045776367,61.220001220703125,61.23500061035156,69097
2023-11-02 16:30:00,62.130001068115234,62.25,61.47999954223633,61.619998931884766,44311
2023-11-02 17:30:00,63.15999984741211,63.18000030517578,62.13999938964844,62.13999938964844,35320
2023-11-02 18:30:00,63.70000076293945,63.72999954223633,62.97999954223633,63.15999984741211,57080
2023-11-02 19:30:00,63.25,63.75,63.13999938964844,63.720699310302734,175689
2023-11-03 13:30:00,63.900001525878906,64.41999816894531,62.96099853515625,64.26000213623047,37868
2023-11-03 14:30:00,64.43000030517578,64.48999786376953,63.79999923706055,63.85499954223633,27393
2023-11-03 15:30:00,64.31999969482422,64.91000366210938,64.31999969482422,64.43000030517578,16722
2023-11-03 16:30:00,64.52999877929688,64.52999877929688,64.24009704589844,64.30000305175781,14824
2023-11-03 17:30:00,64.80000305175781,64.80000305175781,64.33999633789062,64.55000305175781,18463
2023-11-03 18:30:00,64.56999969482422,64.88999938964844,64.45500183105469,64.80000305175781,46836
2023-11-03 19:30:00,64.33000183105469,64.55000305175781,64.20999908447266,64.55000305175781,53446
2023-11-06 14:30:00,63.90999984741211,64.66000366210938,63.90999984741211,64.66000366210938,28831
2023-11-06 15:30:00,64.0,64.04000091552734,63.83000183105469,63.915000915527344,22853
2023-11-06 16:30:00,64.11000061035156,64.2249984741211,63.88999938964844,64.01000213623047,27269
2023-11-06 17:30:00,63.900001525878906,64.21499633789062,63.900001525878906,64.13999938964844,19146
2023-11-06 18:30:00,63.90999984741211,64.12999725341797,63.85499954223633,63.880001068115234,22645
2023-11-06 19:30:00,64.29000091552734,64.375,63.900001525878906,63.900001525878906,32276
2023-11-06 20:30:00,64.47000122070312,64.63999938964844,64.2300033569336,64.2699966430664,70564
2023-11-07 14:30:00,63.97999954223633,64.80999755859375,63.810001373291016,64.16999816894531,11558
2023-11-07 15:30:00,63.364498138427734,63.95000076293945,63.36000061035156,63.869998931884766,22929
2023-11-07 16:30:00,63.275001525878906,63.54999923706055,63.275001525878906,63.40999984741211,15621
2023-11-07 17:30:00,63.779998779296875,63.779998779296875,63.20000076293945,63.209999084472656,15909
2023-11-07 18:30:00,63.79499816894531,63.91999816894531,63.689998626708984,63.790000915527344,12961
2023-11-07 19:30:00,63.54999923706055,63.86000061035156,63.54999923706055,63.83000183105469,22066
2023-11-07 20:30:00,63.93000030517578,64.05999755859375,63.56999969482422,63.6150016784668,69794
2023-11-08 14:30:00,63.220001220703125,63.849998474121094,63.220001220703125,63.849998474121094,16564
2023-11-08 15:30:00,63.040000915527344,63.31999969482422,62.9900016784668,63.22999954223633,19989
2023-11-08 16:30:00,63.375,63.630001068115234,63.0,63.03499984741211,20523
2023-11-08 17:30:00,63.34000015258789,63.5,63.20000076293945,63.400001525878906,13373
2023-11-08 18:30:00,63.54499816894531,63.70500183105469,63.2599983215332,63.349998474121094,18532
2023-11-08 19:30:00,63.52000045776367,63.689998626708984,63.380001068115234,63.56999969482422,25349
2023-11-08 20:30:00,63.880001068115234,63.880001068115234,63.43000030517578,63.51499938964844,53238
2023-11-09 14:30:00,64.1050033569336,64.2699966430664,63.810001373291016,64.05000305175781,12293
2023-11-09 15:30:00,64.75,64.7699966430664,63.90999984741211,64.2300033569336,13929
2023-11-09 16:30:00,64.93000030517578,65.12000274658203,64.73999786376953,64.75,28294
2023-11-09 17:30:00,64.73500061035156,65.05000305175781,64.41999816894531,65.05000305175781,25055
2023-11-09 18:30:00,64.83999633789062,64.95999908447266,64.56999969482422,64.73999786376953,55263
2023-11-09 19:30:00,64.58999633789062,64.95999908447266,64.30999755859375,64.9000015258789,72412
2023-11-09 20:30:00,64.68000030517578,64.87000274658203,64.54000091552734,64.58000183105469,95879
2023-11-10 14:30:00,65.04499816894531,65.55000305175781,64.72339630126953,65.1500015258789,20267
2023-11-10 15:30:00,64.75499725341797,64.87000274658203,64.37000274658203,64.87000274658203,12983
2023-11-10 16:30:00,64.87999725341797,64.94999694824219,64.66120147705078,64.76499938964844,21218
2023-11-10 17:30:00,65.5,65.5,64.8499984741211,64.87000274658203,18048
2023-11-10 18:30:00,65.52999877929688,65.68000030517578,65.43000030517578,65.44999694824219,22889
2023-11-10 19:30:00,65.43499755859375,65.55000305175781,65.33999633789062,65.55000305175781,35519
2023-11-10 20:30:00,65.5199966430664,65.52999877929688,65.38500213623047,65.4000015258789,41623
2023-11-13 14:30:00,65.48999786376953,65.6050033569336,65.2300033569336,65.33999633789062,9093
2023-11-13 15:30:00,65.9000015258789,66.08000183105469,65.58999633789062,65.58999633789062,17012
2023-11-13 16:30:00,66.23999786376953,66.33999633789062,65.9801025390625,66.05999755859375,13759
2023-11-13 17:30:00,66.35910034179688,66.4800033569336,66.13999938964844,66.16500091552734,10540
2023-11-13 18:30:00,66.36499786376953,66.37999725341797,66.2072982788086,66.29499816894531,9109
2023-11-13 19:30:00,65.9124984741211,66.34500122070312,65.87000274658203,66.29000091552734,40327
2023-11-13 20:30:00,65.41999816894531,65.97000122070312,65.41000366210938,65.97000122070312,50176
2023-11-14 14:30:00,67.75,67.75,66.04000091552734,66.44000244140625,52254
2023-11-14 15:30:00,67.54000091552734,68.2300033569336,67.36000061035156,67.7699966430664,78758
2023-11-14 16:30:00,67.3499984741211,67.80000305175781,67.05000305175781,67.61000061035156,25691
2023-11-14 17:30:00,67.73999786376953,67.87000274658203,67.3499984741211,67.41999816894531,49319
2023-11-14 18:30:00,68.0999984741211,68.11000061035156,67.76499938964844,67.79000091552734,27145
2023-11-14 19:30:00,68.55000305175781,68.5999984741211,68.1500015258789,68.22000122070312,47880
2023-11-14 20:30:00,68.56999969482422,68.61000061035156,68.36000061035156,68.5,59640
2023-11-15 14:30:00,69.31999969482422,69.54000091552734,68.47000122070312,68.47000122070312,47280
2023-11-15 15:30:00,69.47000122070312,69.75,69.29000091552734,69.29000091552734,24500
2023-11-15 16:30:00,69.30999755859375,69.51000213623047,69.19000244140625,69.48999786376953,27313
2023-11-15 17:30:00,69.05999755859375,69.41999816894531,68.87999725341797,69.36000061035156,26597
2023-11-15 18:30:00,69.08000183105469,69.30000305175781,69.0,69.08999633789062,46257
2023-11-15 19:30:00,69.0999984741211,69.16000366210938,68.91000366210938,69.08999633789062,45807
2023-11-15 20:30:00,69.22000122070312,69.23999786376953,68.94999694824219,69.08499908447266,86826
2023-11-16 14:30:00,68.75,69.5999984741211,68.62000274658203,69.19999694824219,25880
2023-11-16 15:30:00,68.62999725341797,68.87000274658203,68.37999725341797,68.76000213623047,34674
2023-11-16 16:30:00,68.76000213623047,68.8324966430664,68.56999969482422,68.58999633789062,24069
2023-11-16 17:30:00,68.41000366210938,68.7699966430664,68.41000366210938,68.70999908447266,15845
2023-11-16 18:30:00,68.47000122070312,68.51000213623047,68.30999755859375,68.30999755859375,21269
2023-11-16 19:30:00,68.58000183105469,68.72000122070312,68.44999694824219,68.48999786376953,27592
2023-11-16 20:30:00,68.58000183105469,68.58000183105469,68.37999725341797,68.58000183105469,46941
2023-11-17 14:30:00,68.93499755859375,69.06999969482422,68.43000030517578,69.06999969482422,79383
2023-11-17 15:30:00,68.6500015258789,69.0,68.6500015258789,68.93499755859375,11744
2023-11-17 16:30:00,68.77999877929688,68.80000305175781,68.58999633789062,68.58999633789062,6909
2023-11-17 17:30:00,68.77999877929688,68.8499984741211,68.66999816894531,68.7300033569336,12737
2023-11-17 18:30:00,68.94999694824219,68.97000122070312,68.7300033569336,68.77999877929688,19808
2023-11-17 19:30:00,68.97000122070312,69.03500366210938,68.83000183105469,68.94999694824219,15871
2023-11-17 20:30:00,69.08000183105469,69.31999969482422,68.9000015258789,68.94999694824219,47570
2023-11-20 14:30:00,69.29000091552734,69.52999877929688,68.56999969482422,69.18000030517578,22560
2023-11-20 15:30:00,69.68000030517578,69.68000030517578,69.35250091552734,69.43000030517578,21451
2023-11-20 16:30:00,69.74500274658203,69.77999877929688,69.5,69.6500015258789,16815
2023-11-20 17:30:00,69.87999725341797,69.93000030517578,69.625,69.74500274658203,18505
2023-11-20 18:30:00,69.76000213623047,69.91000366210938,69.59500122070312,69.91000366210938,27403
2023-11-20 19:30:00,70.23999786376953,70.26000213623047,69.73999786376953,69.76000213623047,58167
2023-11-20 20:30:00,70.33999633789062,70.37999725341797,70.1500015258789,70.25,75764
2023-11-21 14:30:00,69.1500015258789,70.04000091552734,69.12000274658203,70.04000091552734,28111
2023-11-21 15:30:00,69.12000274658203,69.21990203857422,68.86000061035156,69.01000213623047,8708
2023-11-21 16:30:00,69.43000030517578,69.52999877929688,69.05999755859375,69.05999755859375,11079
2023-11-21 17:30:00,69.31999969482422,69.62000274658203,69.31999969482422,69.3499984741211,8799
2023-11-21 18:30:00,69.5999984741211,69.5999984741211,69.3499984741211,69.43000030517578,10473
2023-11-21 19:30:00,69.625,69.70999908447266,69.5,69.58999633789062,11281
2023-11-21 20:30:00,69.29000091552734,69.72000122070312,69.23999786376953,69.68000030517578,50492
2023-11-22 14:30:00,69.30999755859375,69.68000030517578,69.20999908447266,69.68000030517578,13935
2023-11-22 15:30:00,69.2655029296875,69.37000274658203,69.08000183105469,69.28500366210938,12295
2023-11-22 16:30:00,69.00499725341797,69.5199966430664,69.00499725341797,69.37000274658203,16956
2023-11-22 17:30:00,69.1135025024414,69.16999816894531,68.87000274658203,68.9800033569336,6609
2023-11-22 18:30:00,69.1500015258789,69.29000091552734,69.11000061035156,69.18000030517578,6414
2023-11-22 19:30:00,69.37999725341797,69.4000015258789,68.98999786376953,69.12000274658203,22891
2023-11-22 20:30:00,69.54000091552734,69.58999633789062,69.37999725341797,69.44999694824219,50313
2023-11-24 14:30:00,70.16000366210938,70.26000213623047,69.63999938964844,69.63999938964844,11685
2023-11-24 15:30:00,69.91000366210938,70.36000061035156,69.91000366210938,70.36000061035156,7936
2023-11-24 16:30:00,69.83000183105469,70.05000305175781,69.83000183105469,69.9800033569336,7914
2023-11-27 14:30:00,70.01000213623047,70.01000213623047,69.70999908447266,69.70999908447266,5458
2023-11-27 15:30:00,70.16000366210938,70.34500122070312,70.08000183105469,70.1500015258789,10134
2023-11-27 16:30:00,70.07499694824219,70.36499786376953,70.07499694824219,70.36499786376953,14109
2023-11-27 17:30:00,69.8550033569336,70.12000274658203,69.77999877929688,70.11000061035156,11166
2023-11-27 18:30:00,70.06999969482422,70.11000061035156,69.8550033569336,69.8550033569336,14911
2023-11-27 19:30:00,70.04000091552734,70.13999938964844,69.9749984741211,70.00499725341797,28950
2023-11-27 20:30:00,70.0,70.13999938964844,69.88999938964844,70.05999755859375,30302
2023-11-28 14:30:00,69.73999786376953,69.91999816894531,69.38999938964844,69.91999816894531,15121
2023-11-28 15:30:00,69.63999938964844,69.79499816894531,69.41500091552734,69.76000213623047,19435
2023-11-28 16:30:00,69.19000244140625,69.7300033569336,69.05000305175781,69.62999725341797,13383
2023-11-28 17:30:00,68.97000122070312,69.19000244140625,68.768798828125,69.19000244140625,25256
2023-11-28 18:30:00,69.04000091552734,69.04000091552734,68.91000366210938,69.0,11348
2023-11-28 19:30:00,68.85649871826172,69.18000030517578,68.77999877929688,68.95999908447266,21807
2023-11-28 20:30:00,68.4800033569336,68.82099914550781,68.43000030517578,68.82099914550781,44410
2023-11-29 14:30:00,69.0,69.4000015258789,68.88500213623047,69.0,11349
2023-11-29 15:30:00,68.69999694824219,69.0250015258789,68.69999694824219,68.98999786376953,9081
2023-11-29 16:30:00,69.1050033569336,69.15599822998047,68.66000366210938,68.68000030517578,9982
2023-11-29 17:30:00,68.83000183105469,69.19999694824219,68.75,69.1500015258789,17637
