Datetime,Close,High,Low,Open,Volume
2025-03-21 13:53:00,74.93499755859375,74.9800033569336,74.93499755859375,74.9800033569336,1634
2025-03-21 13:56:00,75.05999755859375,75.05999755859375,75.05999755859375,75.05999755859375,286
2025-03-21 13:57:00,75.05999755859375,75.05999755859375,75.05999755859375,75.05999755859375,472
2025-03-21 13:58:00,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,162
2025-03-21 13:59:00,75.13999938964844,75.13999938964844,75.13999938964844,75.13999938964844,426
2025-03-21 14:00:00,74.99500274658203,74.99500274658203,74.94999694824219,74.98999786376953,4874
2025-03-21 14:01:00,74.88999938964844,74.88999938964844,74.86000061035156,74.86000061035156,413
2025-03-21 14:02:00,74.87999725341797,74.93000030517578,74.86000061035156,74.91999816894531,2685
2025-03-21 14:03:00,74.70500183105469,74.79499816894531,74.69999694824219,74.79499816894531,1715
2025-03-21 14:04:00,74.82499694824219,74.83999633789062,74.75,74.75,1258
2025-03-21 14:05:00,74.79499816894531,74.79499816894531,74.79499816894531,74.79499816894531,224
2025-03-21 14:06:00,74.78500366210938,74.78500366210938,74.78500366210938,74.78500366210938,586
2025-03-21 14:07:00,74.91999816894531,74.91999816894531,74.91999816894531,74.91999816894531,186
2025-03-21 14:08:00,74.87000274658203,74.94999694824219,74.83999633789062,74.88999938964844,3734
2025-03-21 14:09:00,74.72000122070312,74.72000122070312,74.72000122070312,74.72000122070312,139
2025-03-21 14:10:00,74.62000274658203,74.68000030517578,74.62000274658203,74.68000030517578,1193
2025-03-21 14:11:00,74.5199966430664,74.5199966430664,74.48999786376953,74.51000213623047,628
2025-03-21 14:12:00,74.56500244140625,74.62000274658203,74.56500244140625,74.58000183105469,1293
2025-03-21 14:15:00,74.51499938964844,74.51499938964844,74.51000213623047,74.51000213623047,1080
2025-03-21 14:20:00,74.6500015258789,74.65499877929688,74.63999938964844,74.65499877929688,734
2025-03-21 14:21:00,74.65499877929688,74.65499877929688,74.65499877929688,74.65499877929688,417
2025-03-21 14:22:00,74.71499633789062,74.71499633789062,74.70999908447266,74.70999908447266,703
2025-03-21 14:23:00,74.83999633789062,74.8499984741211,74.83999633789062,74.8499984741211,446
2025-03-21 14:24:00,74.83999633789062,74.83999633789062,74.83999633789062,74.83999633789062,320
2025-03-21 14:25:00,74.76000213623047,74.8550033569336,74.75,74.8550033569336,379
2025-03-21 14:26:00,74.79000091552734,74.79000091552734,74.79000091552734,74.79000091552734,338
2025-03-21 14:27:00,74.81500244140625,74.81500244140625,74.81500244140625,74.81500244140625,344
2025-03-21 14:28:00,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,953
2025-03-21 14:29:00,74.70999908447266,74.81999969482422,74.70999908447266,74.75,3070
2025-03-21 14:30:00,74.74500274658203,74.81999969482422,74.70999908447266,74.81999969482422,546
2025-03-21 14:31:00,74.7750015258789,74.88999938964844,74.72000122070312,74.72000122070312,6943
2025-03-21 14:32:00,74.93000030517578,75.0270004272461,74.7750015258789,74.7750015258789,3442
2025-03-21 14:33:00,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,117
2025-03-21 14:34:00,75.25,75.25,75.02999877929688,75.08499908447266,2761
2025-03-21 14:36:00,75.05500030517578,75.05500030517578,75.01000213623047,75.01000213623047,1925
2025-03-21 14:39:00,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,340
2025-03-21 14:40:00,74.92500305175781,74.92500305175781,74.90499877929688,74.90499877929688,783
2025-03-21 14:45:00,74.88999938964844,74.88999938964844,74.87000274658203,74.87000274658203,931
2025-03-21 14:49:00,74.95999908447266,74.95999908447266,74.95999908447266,74.95999908447266,364
2025-03-21 14:50:00,74.97000122070312,74.97000122070312,74.97000122070312,74.97000122070312,217
2025-03-21 14:51:00,74.97000122070312,74.97000122070312,74.95999908447266,74.95999908447266,780
2025-03-21 14:55:00,74.9749984741211,74.9749984741211,74.9749984741211,74.9749984741211,235
2025-03-21 14:56:00,75.01000213623047,75.01000213623047,75.01000213623047,75.01000213623047,256
2025-03-21 14:57:00,75.0250015258789,75.08999633789062,75.0250015258789,75.0250015258789,693
2025-03-21 14:59:00,74.98999786376953,75.05999755859375,74.98999786376953,75.0250015258789,1209
2025-03-21 15:00:00,75.1500015258789,75.1500015258789,75.0250015258789,75.0250015258789,2863
2025-03-21 15:01:00,75.06999969482422,75.06999969482422,75.06999969482422,75.06999969482422,109
2025-03-21 15:02:00,75.12000274658203,75.12000274658203,75.0,75.07499694824219,1571
2025-03-21 15:03:00,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,169
2025-03-21 15:04:00,75.0,75.0,75.0,75.0,955
2025-03-21 15:05:00,75.08999633789062,75.08999633789062,75.08999633789062,75.08999633789062,307
2025-03-21 15:06:00,75.06999969482422,75.06999969482422,75.06999969482422,75.06999969482422,219
2025-03-21 15:08:00,75.03500366210938,75.03500366210938,75.03500366210938,75.03500366210938,197
2025-03-21 15:09:00,75.04000091552734,75.04000091552734,75.04000091552734,75.04000091552734,169
2025-03-21 15:10:00,75.04000091552734,75.04000091552734,75.04000091552734,75.04000091552734,302
2025-03-21 15:12:00,75.04000091552734,75.04000091552734,75.04000091552734,75.04000091552734,141
2025-03-21 15:14:00,74.87000274658203,74.9800033569336,74.87000274658203,74.9800033569336,2351
2025-03-21 15:15:00,74.81999969482422,74.86000061035156,74.80000305175781,74.86000061035156,1392
2025-03-21 15:16:00,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,472
2025-03-21 15:19:00,74.80000305175781,74.80999755859375,74.79000091552734,74.80000305175781,2038
2025-03-21 15:23:00,74.7300033569336,74.7300033569336,74.7300033569336,74.7300033569336,258
2025-03-21 15:24:00,74.70230102539062,74.73999786376953,74.68000030517578,74.73999786376953,1596
2025-03-21 15:25:00,74.69000244140625,74.72000122070312,74.69000244140625,74.72000122070312,349
2025-03-21 15:26:00,74.72000122070312,74.73999786376953,74.72000122070312,74.73999786376953,999
2025-03-21 15:29:00,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,559
2025-03-21 15:30:00,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,1066
2025-03-21 15:32:00,74.61000061035156,74.7699966430664,74.5999984741211,74.69499969482422,35683
2025-03-21 15:33:00,74.94999694824219,74.94999694824219,74.68499755859375,74.68499755859375,4210
2025-03-21 15:35:00,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,1087
2025-03-21 15:36:00,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578,477
2025-03-21 15:37:00,75.03500366210938,75.03500366210938,75.03500366210938,75.03500366210938,214
2025-03-21 15:38:00,75.31999969482422,75.31999969482422,75.06999969482422,75.06999969482422,5362
2025-03-21 15:39:00,75.2750015258789,75.2750015258789,75.2750015258789,75.2750015258789,186
2025-03-21 15:40:00,75.44999694824219,75.44999694824219,75.2750015258789,75.2750015258789,1611
2025-03-21 15:41:00,75.25499725341797,75.36499786376953,75.20999908447266,75.36499786376953,4289
2025-03-21 15:42:00,75.26000213623047,75.26000213623047,75.26000213623047,75.26000213623047,197
2025-03-21 15:44:00,75.25,75.25,75.25,75.25,750
2025-03-21 15:45:00,75.33000183105469,75.33000183105469,75.33000183105469,75.33000183105469,284
2025-03-21 15:46:00,75.31999969482422,75.31999969482422,75.31999969482422,75.31999969482422,100
2025-03-21 15:47:00,75.31999969482422,75.31999969482422,75.31999969482422,75.31999969482422,512
2025-03-21 15:48:00,75.56700134277344,75.56700134277344,75.44999694824219,75.44999694824219,1016
2025-03-21 15:49:00,75.4800033569336,75.4800033569336,75.36000061035156,75.44000244140625,2792
2025-03-21 15:51:00,75.50499725341797,75.50499725341797,75.50499725341797,75.50499725341797,287
2025-03-21 15:52:00,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,242
2025-03-21 15:53:00,75.50499725341797,75.62000274658203,75.5,75.5593032836914,5542
2025-03-21 15:54:00,75.51000213623047,75.51000213623047,75.51000213623047,75.51000213623047,172
2025-03-21 15:56:00,75.58999633789062,75.58999633789062,75.55999755859375,75.55999755859375,1288
2025-03-21 16:01:00,75.5,75.63999938964844,75.5,75.5999984741211,2639
2025-03-21 16:02:00,75.50749969482422,75.5199966430664,75.44000244140625,75.5,2624
2025-03-21 16:03:00,75.63999938964844,75.66000366210938,75.62000274658203,75.66000366210938,1223
2025-03-21 16:06:00,75.75499725341797,75.81999969482422,75.66000366210938,75.66000366210938,1982
2025-03-21 16:07:00,75.7699966430664,75.7699966430664,75.69999694824219,75.7300033569336,2154
2025-03-21 16:08:00,75.69999694824219,75.70999908447266,75.69999694824219,75.70999908447266,1212
2025-03-21 16:09:00,75.69999694824219,75.72000122070312,75.69999694824219,75.72000122070312,369
2025-03-21 16:10:00,75.75,75.75,75.75,75.75,191
2025-03-21 16:11:00,75.75499725341797,75.75499725341797,75.7249984741211,75.73999786376953,1490
2025-03-21 16:12:00,75.77179718017578,75.77179718017578,75.77179718017578,75.77179718017578,297
2025-03-21 16:13:00,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,837
2025-03-21 16:16:00,75.7699966430664,75.80999755859375,75.7699966430664,75.7699966430664,528
2025-03-21 16:17:00,75.8499984741211,75.86000061035156,75.7699966430664,75.7699966430664,1350
2025-03-21 16:18:00,75.94000244140625,75.94000244140625,75.875,75.87999725341797,1239
2025-03-21 16:20:00,75.97000122070312,75.9800033569336,75.97000122070312,75.9800033569336,467
2025-03-21 16:21:00,75.93000030517578,75.9800033569336,75.93000030517578,75.9800033569336,211
2025-03-21 16:22:00,75.93000030517578,75.9800033569336,75.93000030517578,75.9800033569336,292
2025-03-21 16:23:00,75.94000244140625,75.9800033569336,75.94000244140625,75.97000122070312,1160
2025-03-21 16:24:00,75.83999633789062,75.94000244140625,75.83999633789062,75.94000244140625,2966
2025-03-21 16:25:00,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,651
2025-03-21 16:28:00,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,781
2025-03-21 16:30:00,75.92500305175781,75.92500305175781,75.92500305175781,75.92500305175781,220
2025-03-21 16:31:00,75.86000061035156,75.9800033569336,75.86000061035156,75.9800033569336,1426
2025-03-21 16:32:00,75.86000061035156,75.86000061035156,75.86000061035156,75.86000061035156,219
2025-03-21 16:33:00,75.80999755859375,75.81999969482422,75.80000305175781,75.80999755859375,2310
2025-03-21 16:35:00,75.7249984741211,75.7300033569336,75.72000122070312,75.72000122070312,931
2025-03-21 16:36:00,75.7249984741211,75.7249984741211,75.7249984741211,75.7249984741211,362
2025-03-21 16:37:00,75.66000366210938,75.73989868164062,75.66000366210938,75.73989868164062,1320
2025-03-21 16:40:00,75.6322021484375,75.67500305175781,75.61000061035156,75.67500305175781,1047
2025-03-21 16:42:00,75.73999786376953,75.73999786376953,75.73999786376953,75.73999786376953,126
2025-03-21 16:43:00,75.73999786376953,75.73999786376953,75.73999786376953,75.73999786376953,229
2025-03-21 16:44:00,75.61000061035156,75.67500305175781,75.61000061035156,75.67500305175781,638
2025-03-21 16:45:00,75.73999786376953,75.73999786376953,75.66000366210938,75.66000366210938,1430
2025-03-21 16:46:00,75.73999786376953,75.73999786376953,75.73999786376953,75.73999786376953,332
2025-03-21 16:47:00,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,745
2025-03-21 16:48:00,75.81999969482422,75.81999969482422,75.81500244140625,75.81500244140625,352
2025-03-21 16:49:00,75.82499694824219,75.82499694824219,75.82499694824219,75.82499694824219,466
2025-03-21 16:50:00,75.70999908447266,75.76000213623047,75.70999908447266,75.76000213623047,2244
2025-03-21 16:54:00,75.73999786376953,75.73999786376953,75.73999786376953,75.73999786376953,272
2025-03-21 16:57:00,75.86499786376953,75.87000274658203,75.81410217285156,75.81999969482422,1375
2025-03-21 16:58:00,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,101
2025-03-21 16:59:00,75.85800170898438,75.85800170898438,75.85800170898438,75.85800170898438,135
2025-03-21 17:00:00,75.98999786376953,75.98999786376953,75.95999908447266,75.95999908447266,423
2025-03-21 17:01:00,75.98999786376953,75.98999786376953,75.98999786376953,75.98999786376953,201
2025-03-21 17:02:00,75.91000366210938,75.98999786376953,75.87999725341797,75.98999786376953,3349
2025-03-21 17:04:00,75.80000305175781,75.87999725341797,75.80000305175781,75.87999725341797,2400
2025-03-21 17:10:00,75.84500122070312,75.84500122070312,75.84500122070312,75.84500122070312,312
2025-03-21 17:11:00,75.7699966430664,75.8499984741211,75.7699966430664,75.8499984741211,1332
2025-03-21 17:12:00,75.80999755859375,75.80999755859375,75.80000305175781,75.80000305175781,687
2025-03-21 17:13:00,75.87999725341797,75.87999725341797,75.87000274658203,75.87000274658203,722
2025-03-21 17:14:00,75.86000061035156,75.86000061035156,75.80999755859375,75.8499984741211,1577
2025-03-21 17:15:00,75.87000274658203,75.87000274658203,75.87000274658203,75.87000274658203,306
2025-03-21 17:16:00,75.83999633789062,75.83999633789062,75.83000183105469,75.83000183105469,1664
2025-03-21 17:18:00,75.79000091552734,75.79000091552734,75.79000091552734,75.79000091552734,166
2025-03-21 17:20:00,75.79000091552734,75.80000305175781,75.79000091552734,75.79000091552734,1112
2025-03-21 17:21:00,75.83999633789062,75.83999633789062,75.83999633789062,75.83999633789062,556
2025-03-21 17:23:00,75.83999633789062,75.83999633789062,75.83999633789062,75.83999633789062,387
2025-03-21 17:24:00,75.77999877929688,75.81999969482422,75.77999877929688,75.81999969482422,2326
2025-03-21 17:25:00,75.75,75.75,75.73999786376953,75.73999786376953,789
2025-03-21 17:26:00,75.73999786376953,75.73999786376953,75.72000122070312,75.73999786376953,643
2025-03-21 17:27:00,75.69000244140625,75.72000122070312,75.69000244140625,75.72000122070312,1005
2025-03-21 17:28:00,75.81999969482422,75.81999969482422,75.66999816894531,75.66999816894531,1377
2025-03-21 17:30:00,75.7300033569336,75.75,75.69999694824219,75.75,1261
2025-03-21 17:33:00,75.72000122070312,75.72000122070312,75.72000122070312,75.72000122070312,110
2025-03-21 17:35:00,75.76499938964844,75.76499938964844,75.76499938964844,75.76499938964844,224
2025-03-21 17:36:00,75.79000091552734,75.79000091552734,75.76499938964844,75.76499938964844,415
2025-03-21 17:37:00,75.76499938964844,75.76499938964844,75.76499938964844,75.76499938964844,313
2025-03-21 17:38:00,75.80999755859375,75.80999755859375,75.76499938964844,75.76499938964844,450
2025-03-21 17:39:00,75.80999755859375,75.80999755859375,75.76499938964844,75.76499938964844,274
2025-03-21 17:40:00,75.76499938964844,75.76499938964844,75.76499938964844,75.76499938964844,218
2025-03-21 17:41:00,75.7300033569336,75.7300033569336,75.7300033569336,75.7300033569336,118
2025-03-21 17:42:00,75.76499938964844,75.80999755859375,75.76499938964844,75.80999755859375,499
2025-03-21 17:43:00,75.80999755859375,75.80999755859375,75.79000091552734,75.79000091552734,888
2025-03-21 17:44:00,75.70999908447266,75.80500030517578,75.62999725341797,75.77999877929688,9713
2025-03-21 17:46:00,75.79000091552734,75.80000305175781,75.72000122070312,75.72000122070312,1553
2025-03-21 17:48:00,75.79499816894531,75.79499816894531,75.79499816894531,75.79499816894531,384
2025-03-21 17:49:00,75.80500030517578,75.80500030517578,75.77999877929688,75.80500030517578,825
2025-03-21 17:50:00,75.77999877929688,75.83499908447266,75.77999877929688,75.77999877929688,3968
2025-03-21 17:51:00,75.81500244140625,75.81500244140625,75.81500244140625,75.81500244140625,210
2025-03-21 17:52:00,75.79000091552734,75.79000091552734,75.79000091552734,75.79000091552734,257
2025-03-21 17:53:00,75.82499694824219,75.82499694824219,75.82499694824219,75.82499694824219,499
2025-03-21 17:54:00,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,1337
2025-03-21 17:56:00,75.69999694824219,75.73999786376953,75.69999694824219,75.73999786376953,631
2025-03-21 17:57:00,75.6449966430664,75.69999694824219,75.6449966430664,75.69999694824219,1527
2025-03-21 17:59:00,75.58000183105469,75.58000183105469,75.58000183105469,75.58000183105469,1158
2025-03-21 18:01:00,75.58000183105469,75.58000183105469,75.58000183105469,75.58000183105469,341
2025-03-21 18:02:00,75.5250015258789,75.54000091552734,75.5199966430664,75.54000091552734,968
2025-03-21 18:04:00,75.4800033569336,75.4800033569336,75.4800033569336,75.4800033569336,175
2025-03-21 18:05:00,75.4800033569336,75.4800033569336,75.4800033569336,75.4800033569336,645
2025-03-21 18:06:00,75.4800033569336,75.5,75.4749984741211,75.4800033569336,1528
2025-03-21 18:07:00,75.51000213623047,75.51000213623047,75.51000213623047,75.51000213623047,263
2025-03-21 18:08:00,75.51499938964844,75.51499938964844,75.51499938964844,75.51499938964844,303
2025-03-21 18:09:00,75.5250015258789,75.55999755859375,75.5250015258789,75.52850341796875,1206
2025-03-21 18:10:00,75.5,75.5250015258789,75.5,75.5250015258789,571
2025-03-21 18:11:00,75.54000091552734,75.54000091552734,75.50499725341797,75.50499725341797,369
2025-03-21 18:12:00,75.55000305175781,75.58999633789062,75.51000213623047,75.52999877929688,3694
2025-03-21 18:13:00,75.51000213623047,75.51000213623047,75.48999786376953,75.51000213623047,2230
2025-03-21 18:14:00,75.57499694824219,75.57499694824219,75.48999786376953,75.51000213623047,1876
2025-03-21 18:15:00,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,284
2025-03-21 18:16:00,75.52999877929688,75.52999877929688,75.5199966430664,75.52999877929688,1457
2025-03-21 18:17:00,75.48999786376953,75.48999786376953,75.48999786376953,75.48999786376953,490
2025-03-21 18:18:00,75.56500244140625,75.58999633789062,75.51730346679688,75.55000305175781,4565
2025-03-21 18:19:00,75.48999786376953,75.5199966430664,75.48999786376953,75.5199966430664,2798
2025-03-21 18:20:00,75.51000213623047,75.51000213623047,75.47000122070312,75.51000213623047,3218
2025-03-21 18:22:00,75.49500274658203,75.5,75.4800033569336,75.5,3604
2025-03-21 18:23:00,75.4800033569336,75.49500274658203,75.44999694824219,75.49500274658203,1546
2025-03-21 18:24:00,75.4800033569336,75.4800033569336,75.4800033569336,75.4800033569336,433
2025-03-21 18:25:00,75.4749984741211,75.4749984741211,75.43000030517578,75.43000030517578,611
2025-03-21 18:26:00,75.4800033569336,75.4800033569336,75.4749984741211,75.4800033569336,1092
2025-03-21 18:27:00,75.44999694824219,75.5199966430664,75.44000244140625,75.4749984741211,754
2025-03-21 18:28:00,75.5199966430664,75.5199966430664,75.5199966430664,75.5199966430664,267
2025-03-21 18:29:00,75.5199966430664,75.5199966430664,75.44000244140625,75.4800033569336,921
2025-03-21 18:30:00,75.48500061035156,75.48500061035156,75.48500061035156,75.48500061035156,150
2025-03-21 18:31:00,75.5250015258789,75.56999969482422,75.5199966430664,75.5199966430664,1644
2025-03-21 18:32:00,75.55999755859375,75.56999969482422,75.51000213623047,75.56999969482422,776
2025-03-21 18:33:00,75.51000213623047,75.55999755859375,75.48999786376953,75.55999755859375,2161
2025-03-21 18:34:00,75.45999908447266,75.51000213623047,75.45999908447266,75.51000213623047,1498
2025-03-21 18:35:00,75.44999694824219,75.44999694824219,75.44999694824219,75.44999694824219,386
2025-03-21 18:36:00,75.44000244140625,75.44000244140625,75.44000244140625,75.44000244140625,339
2025-03-21 18:37:00,75.4800033569336,75.58000183105469,75.4800033569336,75.55000305175781,4295
2025-03-21 18:38:00,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,220
2025-03-21 18:39:00,75.55000305175781,75.57499694824219,75.5,75.57499694824219,3515
2025-03-21 18:40:00,75.54000091552734,75.58000183105469,75.52999877929688,75.55999755859375,2626
2025-03-21 18:41:00,75.48999786376953,75.52999877929688,75.48999786376953,75.52999877929688,1857
2025-03-21 18:42:00,75.45999908447266,75.5,75.45999908447266,75.4800033569336,3555
2025-03-21 18:43:00,75.48500061035156,75.48500061035156,75.45999908447266,75.45999908447266,335
2025-03-21 18:44:00,75.5,75.5,75.5,75.5,389
2025-03-21 18:46:00,75.48999786376953,75.48999786376953,75.45999908447266,75.4800033569336,914
2025-03-21 18:47:00,75.48999786376953,75.48999786376953,75.48999786376953,75.48999786376953,558
2025-03-21 18:48:00,75.49500274658203,75.49500274658203,75.48999786376953,75.48999786376953,627
2025-03-21 18:49:00,75.4800033569336,75.50499725341797,75.4800033569336,75.5,557
2025-03-21 18:50:00,75.55000305175781,75.55000305175781,75.55000305175781,75.55000305175781,516
2025-03-21 18:51:00,75.4800033569336,75.55000305175781,75.4800033569336,75.51000213623047,3824
2025-03-21 18:52:00,75.45999908447266,75.47000122070312,75.44000244140625,75.44000244140625,1256
2025-03-21 18:53:00,75.4800033569336,75.5199966430664,75.4749984741211,75.5199966430664,727
2025-03-21 18:54:00,75.44999694824219,75.44999694824219,75.44999694824219,75.44999694824219,280
2025-03-21 18:55:00,75.55999755859375,75.55999755859375,75.5199966430664,75.5199966430664,1887
2025-03-21 18:56:00,75.58999633789062,75.58999633789062,75.58999633789062,75.58999633789062,488
2025-03-21 18:57:00,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,452
2025-03-21 18:58:00,75.55999755859375,75.55999755859375,75.55000305175781,75.55999755859375,541
2025-03-21 18:59:00,75.55000305175781,75.59500122070312,75.55000305175781,75.59500122070312,1300
2025-03-21 19:00:00,75.52999877929688,75.55000305175781,75.52999877929688,75.54000091552734,899
2025-03-21 19:01:00,75.4800033569336,75.54000091552734,75.4800033569336,75.54000091552734,1352
2025-03-21 19:02:00,75.44499969482422,75.48999786376953,75.4000015258789,75.48999786376953,1539
2025-03-21 19:03:00,75.37999725341797,75.37999725341797,75.37999725341797,75.37999725341797,398
2025-03-21 19:04:00,75.4000015258789,75.45500183105469,75.4000015258789,75.45500183105469,619
2025-03-21 19:05:00,75.45500183105469,75.45500183105469,75.4000015258789,75.4000015258789,671
2025-03-21 19:06:00,75.41999816894531,75.42009735107422,75.41999816894531,75.42009735107422,1300
2025-03-21 19:07:00,75.37999725341797,75.41999816894531,75.3499984741211,75.41999816894531,6973
2025-03-21 19:09:00,75.33999633789062,75.33999633789062,75.29000091552734,75.30000305175781,1962
2025-03-21 19:10:00,75.27999877929688,75.29000091552734,75.27999877929688,75.29000091552734,1218
2025-03-21 19:11:00,75.25,75.29920196533203,75.25,75.29920196533203,1457
2025-03-21 19:12:00,75.22000122070312,75.22000122070312,75.22000122070312,75.22000122070312,232
2025-03-21 19:13:00,75.20999908447266,75.22000122070312,75.19999694824219,75.22000122070312,1206
2025-03-21 19:14:00,75.19999694824219,75.25,75.19999694824219,75.2249984741211,3657
2025-03-21 19:15:00,75.27999877929688,75.31999969482422,75.19999694824219,75.20999908447266,4305
2025-03-21 19:16:00,75.2300033569336,75.27999877929688,75.2300033569336,75.27999877929688,528
2025-03-21 19:17:00,75.1500015258789,75.22000122070312,75.13999938964844,75.22000122070312,2263
2025-03-21 19:18:00,75.13999938964844,75.18000030517578,75.13999938964844,75.18000030517578,355
2025-03-21 19:19:00,75.22000122070312,75.23999786376953,75.18000030517578,75.19000244140625,3996
2025-03-21 19:20:00,75.05999755859375,75.19999694824219,75.04499816894531,75.19999694824219,11863
2025-03-21 19:21:00,74.97000122070312,75.04000091552734,74.97000122070312,75.04000091552734,1654
2025-03-21 19:22:00,75.03500366210938,75.04000091552734,74.97000122070312,74.97000122070312,3310
2025-03-21 19:23:00,75.01000213623047,75.01000213623047,75.01000213623047,75.01000213623047,302
2025-03-21 19:24:00,75.08000183105469,75.08999633789062,75.01000213623047,75.01000213623047,8463
2025-03-21 19:25:00,75.01000213623047,75.05999755859375,75.01000213623047,75.05999755859375,3677
2025-03-21 19:26:00,74.9800033569336,74.9800033569336,74.9800033569336,74.9800033569336,718
2025-03-21 19:27:00,74.94000244140625,74.9800033569336,74.94000244140625,74.9800033569336,1549
2025-03-21 19:29:00,74.94000244140625,74.94000244140625,74.94000244140625,74.94000244140625,563
2025-03-21 19:31:00,75.04000091552734,75.0999984741211,75.00749969482422,75.00749969482422,11266
2025-03-21 19:32:00,75.13999938964844,75.18000030517578,75.04499816894531,75.04499816894531,11520
2025-03-21 19:33:00,75.16999816894531,75.16999816894531,75.16999816894531,75.16999816894531,2664
2025-03-21 19:34:00,75.16999816894531,75.16999816894531,75.16999816894531,75.16999816894531,1450
2025-03-21 19:35:00,75.04000091552734,75.18000030517578,75.04000091552734,75.18000030517578,6750
2025-03-21 19:36:00,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,736
2025-03-21 19:37:00,75.09500122070312,75.09500122070312,75.05999755859375,75.08999633789062,4970
2025-03-21 19:38:00,75.04000091552734,75.08499908447266,75.04000091552734,75.05999755859375,5076
2025-03-21 19:39:00,74.94999694824219,75.02999877929688,74.94999694824219,75.02999877929688,3154
2025-03-21 19:40:00,74.9000015258789,74.94999694824219,74.83000183105469,74.94000244140625,3376
2025-03-21 19:41:00,74.91999816894531,74.94000244140625,74.88999938964844,74.94000244140625,1642
2025-03-21 19:42:00,74.88999938964844,74.91999816894531,74.87999725341797,74.88999938964844,3007
2025-03-21 19:43:00,74.9800033569336,74.9800033569336,74.93000030517578,74.93000030517578,3725
2025-03-21 19:44:00,75.04000091552734,75.1050033569336,74.95999908447266,74.95999908447266,8169
2025-03-21 19:45:00,75.05000305175781,75.05000305175781,74.98999786376953,75.04000091552734,4168
2025-03-21 19:46:00,74.94000244140625,75.01499938964844,74.94000244140625,75.0,2142
2025-03-21 19:47:00,75.0199966430664,75.0199966430664,74.97000122070312,74.97000122070312,10257
2025-03-21 19:48:00,74.9800033569336,75.0199966430664,74.97000122070312,75.0,4238
2025-03-21 19:49:00,74.97000122070312,74.98999786376953,74.94000244140625,74.98999786376953,3932
2025-03-21 19:50:00,75.03500366210938,75.06999969482422,74.87999725341797,75.01000213623047,9386
2025-03-21 19:51:00,74.9000015258789,75.05999755859375,74.88999938964844,75.05999755859375,10089
2025-03-21 19:52:00,74.83000183105469,74.94000244140625,74.83000183105469,74.88999938964844,4642
2025-03-21 19:53:00,74.88500213623047,74.91000366210938,74.8499984741211,74.87999725341797,3426
2025-03-21 19:54:00,74.95249938964844,74.98500061035156,74.87000274658203,74.88500213623047,11549
2025-03-21 19:55:00,74.80000305175781,74.9800033569336,74.69499969482422,74.94999694824219,26556
2025-03-21 19:56:00,74.94999694824219,74.97000122070312,74.80000305175781,74.80999755859375,11211
2025-03-21 19:57:00,75.0250015258789,75.0250015258789,74.93000030517578,74.95500183105469,15931
2025-03-21 19:58:00,75.01000213623047,75.03500366210938,74.98999786376953,75.01000213623047,10851
2025-03-21 19:59:00,75.33000183105469,75.41000366210938,75.0,75.0,68929
2025-03-24 13:30:00,76.32499694824219,76.54000091552734,76.32499694824219,76.54000091552734,3258
2025-03-24 13:32:00,76.81999969482422,76.81999969482422,76.32499694824219,76.32499694824219,1078
2025-03-24 13:34:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,580
2025-03-24 13:35:00,77.2699966430664,77.2699966430664,76.77999877929688,77.26899719238281,1005
2025-03-24 13:37:00,77.08000183105469,77.08000183105469,77.08000183105469,77.08000183105469,634
2025-03-24 13:40:00,77.32499694824219,77.32499694824219,77.08000183105469,77.08000183105469,2163
2025-03-24 13:46:00,77.25,77.55000305175781,77.22000122070312,77.33000183105469,1967
2025-03-24 13:47:00,77.36199951171875,77.36199951171875,77.36199951171875,77.36199951171875,370
2025-03-24 13:48:00,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,739
2025-03-24 13:51:00,76.9800033569336,77.11499786376953,76.97000122070312,77.08000183105469,2113
2025-03-24 13:53:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,271
2025-03-24 13:54:00,77.08000183105469,77.08000183105469,77.08000183105469,77.08000183105469,259
2025-03-24 13:55:00,77.03500366210938,77.12999725341797,77.03500366210938,77.12999725341797,645
