Datetime,Close,High,Low,Open,Volume
2023-07-18 19:30:00,15.44499969482422,15.449999809265137,15.43000030517578,15.4350004196167,620464
2023-07-19 13:30:00,15.420000076293944,15.539999961853027,15.40999984741211,15.529999732971191,503268
2023-07-19 14:30:00,15.404999732971191,15.414999961853027,15.380000114440918,15.40999984741211,564321
2023-07-19 15:30:00,15.395000457763672,15.420000076293944,15.390000343322754,15.40999984741211,358184
2023-07-19 16:30:00,15.43000030517578,15.43000030517578,15.395000457763672,15.395000457763672,229798
2023-07-19 17:30:00,15.449999809265137,15.449999809265137,15.420000076293944,15.43000030517578,292185
2023-07-19 18:30:00,15.4350004196167,15.460000038146973,15.43000030517578,15.449999809265137,409160
2023-07-19 19:30:00,15.43000030517578,15.449999809265137,15.420000076293944,15.4350004196167,710804
2023-07-20 13:30:00,15.359999656677246,15.414999961853027,15.34000015258789,15.34000015258789,544213
2023-07-20 14:30:00,15.354999542236328,15.380000114440918,15.345000267028809,15.359999656677246,530192
2023-07-20 15:30:00,15.380000114440918,15.380000114440918,15.329999923706056,15.350000381469728,342130
2023-07-20 16:30:00,15.369999885559082,15.380000114440918,15.359999656677246,15.369999885559082,278938
2023-07-20 17:30:00,15.364999771118164,15.390000343322754,15.354999542236328,15.369999885559082,306833
2023-07-20 18:30:00,15.34000015258789,15.380000114440918,15.335000038146973,15.364999771118164,455382
2023-07-20 19:30:00,15.359999656677246,15.359999656677246,15.34000015258789,15.345000267028809,617808
2023-07-21 13:30:00,15.520000457763672,15.55500030517578,15.48009967803955,15.539999961853027,738874
2023-07-21 14:30:00,15.55500030517578,15.5600004196167,15.5,15.520000457763672,502432
2023-07-21 15:30:00,15.579999923706056,15.59000015258789,15.550000190734863,15.55500030517578,725865
2023-07-21 16:30:00,15.529999732971191,15.579999923706056,15.529999732971191,15.574999809265137,559968
2023-07-21 17:30:00,15.55500030517578,15.5600004196167,15.529999732971191,15.53499984741211,533683
2023-07-21 18:30:00,15.550000190734863,15.5600004196167,15.539999961853027,15.55500030517578,282685
2023-07-21 19:30:00,15.55500030517578,15.56999969482422,15.539999961853027,15.545000076293944,641170
2023-07-24 13:30:00,15.46500015258789,15.539999961853027,15.46500015258789,15.479999542236328,581278
2023-07-24 14:30:00,15.510000228881836,15.510000228881836,15.464599609375,15.464599609375,489234
2023-07-24 15:30:00,15.484999656677246,15.510000228881836,15.479999542236328,15.505000114440918,403668
2023-07-24 16:30:00,15.489999771118164,15.515000343322754,15.479999542236328,15.484999656677246,416890
2023-07-24 17:30:00,15.470000267028809,15.494999885559082,15.470000267028809,15.494999885559082,174681
2023-07-24 18:30:00,15.475000381469728,15.489999771118164,15.460000038146973,15.478400230407717,486298
2023-07-24 19:30:00,15.484999656677246,15.489999771118164,15.470000267028809,15.475000381469728,865050
2023-07-25 13:30:00,15.31999969482422,15.380000114440918,15.3149995803833,15.369999885559082,530271
2023-07-25 14:30:00,15.335000038146973,15.350000381469728,15.3100004196167,15.31999969482422,764823
2023-07-25 15:30:00,15.329999923706056,15.350000381469728,15.329999923706056,15.335000038146973,338764
2023-07-25 16:30:00,15.3149995803833,15.335000038146973,15.30500030517578,15.329999923706056,328081
2023-07-25 17:30:00,15.3149995803833,15.31999969482422,15.3100004196167,15.3149995803833,168189
2023-07-25 18:30:00,15.350000381469728,15.359999656677246,15.3100004196167,15.3149995803833,768188
2023-07-25 19:30:00,15.350000381469728,15.359999656677246,15.34000015258789,15.350000381469728,733010
2023-07-26 13:30:00,15.375,15.4399995803833,15.359999656677246,15.390000343322754,776373
2023-07-26 14:30:00,15.399999618530272,15.43000030517578,15.369999885559082,15.380000114440918,402359
2023-07-26 15:30:00,15.404999732971191,15.420000076293944,15.399999618530272,15.404999732971191,389135
2023-07-26 16:30:00,15.395000457763672,15.40999984741211,15.385000228881836,15.404999732971191,328516
2023-07-26 17:30:00,15.399999618530272,15.4399995803833,15.390000343322754,15.395000457763672,467229
2023-07-26 18:30:00,15.44499969482422,15.46500015258789,15.399999618530272,15.404999732971191,678627
2023-07-26 19:30:00,15.458999633789062,15.460000038146973,15.4399995803833,15.44499969482422,566093
2023-07-27 13:30:00,15.71500015258789,15.8100004196167,15.59000015258789,15.600000381469728,1034368
2023-07-27 14:30:00,15.635000228881836,15.720000267028809,15.619999885559082,15.71500015258789,482134
2023-07-27 15:30:00,15.5649995803833,15.640000343322754,15.5649995803833,15.635000228881836,836975
2023-07-27 16:30:00,15.625,15.630000114440918,15.550000190734863,15.5649995803833,551147
2023-07-27 17:30:00,15.595000267028809,15.635000228881836,15.585000038146973,15.625,460369
2023-07-27 18:30:00,15.595000267028809,15.619999885559082,15.579999923706056,15.595000267028809,478888
2023-07-27 19:30:00,15.619999885559082,15.619999885559082,15.59000015258789,15.595000267028809,929930
2023-07-28 13:30:00,15.350000381469728,15.479999542236328,15.335000038146973,15.420000076293944,795138
2023-07-28 14:30:00,15.350000381469728,15.369999885559082,15.34000015258789,15.350000381469728,267358
2023-07-28 15:30:00,15.31999969482422,15.350000381469728,15.3100004196167,15.350000381469728,267093
2023-07-28 16:30:00,15.3149995803833,15.329999923706056,15.3100004196167,15.3149995803833,153716
2023-07-28 17:30:00,15.31999969482422,15.31999969482422,15.289999961853027,15.3100004196167,273715
2023-07-28 18:30:00,15.3149995803833,15.329999923706056,15.3100004196167,15.31999969482422,254291
2023-07-28 19:30:00,15.31999969482422,15.31999969482422,15.3100004196167,15.3149995803833,525123
2023-07-31 13:30:00,15.234999656677246,15.25,15.175000190734863,15.210000038146973,529112
2023-07-31 14:30:00,15.255000114440918,15.260000228881836,15.234999656677246,15.234999656677246,215931
2023-07-31 15:30:00,15.270000457763672,15.270000457763672,15.25,15.260000228881836,203312
2023-07-31 16:30:00,15.265000343322754,15.270000457763672,15.260000228881836,15.270000457763672,101470
2023-07-31 17:30:00,15.255000114440918,15.279999732971191,15.25,15.270000457763672,155662
2023-07-31 18:30:00,15.265000343322754,15.270000457763672,15.25,15.260000228881836,235325
2023-07-31 19:30:00,15.255000114440918,15.270000457763672,15.25,15.265000343322754,396759
2023-08-01 13:30:00,15.18000030517578,15.260000228881836,14.920000076293944,14.920000076293944,1781270
2023-08-01 14:30:00,15.125,15.204999923706056,15.119999885559082,15.18000030517578,606647
2023-08-01 15:30:00,15.104999542236328,15.130000114440918,15.100000381469728,15.12119960784912,346918
2023-08-01 16:30:00,15.09000015258789,15.119999885559082,15.09000015258789,15.104999542236328,257293
2023-08-01 17:30:00,15.114999771118164,15.119999885559082,15.085000038146973,15.095000267028809,310652
2023-08-01 18:30:00,15.114999771118164,15.119999885559082,15.100000381469728,15.109999656677246,326739
2023-08-01 19:30:00,15.119999885559082,15.140000343322754,15.109999656677246,15.114999771118164,766733
2023-08-02 13:30:00,15.164999961853027,15.25,15.0649995803833,15.06999969482422,1108456
2023-08-02 14:30:00,15.114999771118164,15.164999961853027,15.09000015258789,15.15999984741211,300098
2023-08-02 15:30:00,15.140000343322754,15.140000343322754,15.109999656677246,15.109999656677246,210223
2023-08-02 16:30:00,15.135000228881836,15.149999618530272,15.119999885559082,15.132200241088867,211209
2023-08-02 17:30:00,15.109999656677246,15.15999984741211,15.109999656677246,15.140000343322754,266072
2023-08-02 18:30:00,15.130000114440918,15.130000114440918,15.104999542236328,15.112099647521973,247060
2023-08-02 19:30:00,15.125,15.140000343322754,15.119999885559082,15.130000114440918,439485
2023-08-03 13:30:00,15.140000343322754,15.145000457763672,15.079999923706056,15.130000114440918,1114465
2023-08-03 14:30:00,15.135000228881836,15.135000228881836,15.104999542236328,15.135000228881836,454059
2023-08-03 15:30:00,15.15999984741211,15.15999984741211,15.130000114440918,15.130000114440918,224158
2023-08-03 16:30:00,15.145000457763672,15.15999984741211,15.140000343322754,15.15999984741211,114288
2023-08-03 17:30:00,15.154999732971191,15.15999984741211,15.135000228881836,15.145000457763672,205200
2023-08-03 18:30:00,15.13249969482422,15.157500267028809,15.130000114440918,15.154999732971191,251330
2023-08-03 19:30:00,15.170000076293944,15.170000076293944,15.135000228881836,15.140000343322754,652708
2023-08-04 13:30:00,15.258000373840332,15.26010036468506,15.100000381469728,15.140000343322754,1361146
2023-08-04 14:30:00,15.260000228881836,15.279999732971191,15.229999542236328,15.260000228881836,332385
2023-08-04 15:30:00,15.270000457763672,15.270000457763672,15.239999771118164,15.260000228881836,264435
2023-08-04 16:30:00,15.270000457763672,15.279999732971191,15.260000228881836,15.265000343322754,165785
2023-08-04 17:30:00,15.210000038146973,15.279999732971191,15.210000038146973,15.274999618530272,191313
2023-08-04 18:30:00,15.204999923706056,15.220000267028809,15.199999809265137,15.210000038146973,310377
2023-08-04 19:30:00,15.204999923706056,15.210000038146973,15.1899995803833,15.204999923706056,375070
2023-08-07 13:30:00,15.375,15.399999618530272,15.295000076293944,15.30500030517578,1438947
2023-08-07 14:30:00,15.354999542236328,15.380000114440918,15.335000038146973,15.380000114440918,390435
2023-08-07 15:30:00,15.354999542236328,15.36989974975586,15.350000381469728,15.359999656677246,154654
2023-08-07 16:30:00,15.345000267028809,15.359999656677246,15.329999923706056,15.354999542236328,197875
2023-08-07 17:30:00,15.340100288391112,15.359999656677246,15.34000015258789,15.345000267028809,129228
2023-08-07 18:30:00,15.34000015258789,15.359999656677246,15.34000015258789,15.344499588012695,266636
2023-08-07 19:30:00,15.369999885559082,15.380000114440918,15.34000015258789,15.345000267028809,318902
2023-08-08 13:30:00,15.3149995803833,15.345000267028809,15.25,15.270000457763672,560564
2023-08-08 14:30:00,15.329999923706056,15.350000381469728,15.30500030517578,15.31999969482422,389532
2023-08-08 15:30:00,15.329999923706056,15.34000015258789,15.3149995803833,15.335000038146973,220756
2023-08-08 16:30:00,15.30500030517578,15.34000015258789,15.300000190734863,15.34000015258789,173437
2023-08-08 17:30:00,15.345000267028809,15.350000381469728,15.300000190734863,15.300000190734863,225765
2023-08-08 18:30:00,15.345000267028809,15.364999771118164,15.332500457763672,15.345000267028809,319571
2023-08-08 19:30:00,15.345000267028809,15.359999656677246,15.34000015258789,15.345000267028809,505565
2023-08-09 13:30:00,15.449999809265137,15.484999656677246,15.380000114440918,15.380000114440918,589757
2023-08-09 14:30:00,15.43000030517578,15.470000267028809,15.420000076293944,15.454999923706056,295727
2023-08-09 15:30:00,15.420000076293944,15.43000030517578,15.399999618530272,15.420000076293944,155709
2023-08-09 16:30:00,15.414999961853027,15.43000030517578,15.399999618530272,15.420000076293944,164866
2023-08-09 17:30:00,15.430100440979004,15.449999809265137,15.410099983215332,15.420000076293944,280772
2023-08-09 18:30:00,15.425000190734863,15.44499969482422,15.420000076293944,15.4350004196167,211495
2023-08-09 19:30:00,15.414999961853027,15.43000030517578,15.399999618530272,15.425000190734863,226113
2023-08-10 13:30:00,15.4350004196167,15.475000381469728,15.420000076293944,15.420000076293944,323851
2023-08-10 14:30:00,15.43869972229004,15.44499969482422,15.40999984741211,15.4350004196167,265467
2023-08-10 15:30:00,15.395000457763672,15.449999809265137,15.390000343322754,15.4350004196167,258306
2023-08-10 16:30:00,15.345000267028809,15.40999984741211,15.345000267028809,15.398699760437012,171160
2023-08-10 17:30:00,15.335000038146973,15.350000381469728,15.31429958343506,15.345000267028809,247434
2023-08-10 18:30:00,15.3149995803833,15.34000015258789,15.3100004196167,15.335000038146973,371559
2023-08-10 19:30:00,15.300000190734863,15.3149995803833,15.279999732971191,15.3149995803833,634005
2023-08-11 13:30:00,15.329999923706056,15.34000015258789,15.25,15.279999732971191,297399
2023-08-11 14:30:00,15.324999809265137,15.350000381469728,15.31999969482422,15.324999809265137,284816
2023-08-11 15:30:00,15.329999923706056,15.34000015258789,15.3100004196167,15.31999969482422,225379
2023-08-11 16:30:00,15.34000015258789,15.34000015258789,15.31999969482422,15.329999923706056,173002
2023-08-11 17:30:00,15.335000038146973,15.34000015258789,15.31999969482422,15.34000015258789,243780
2023-08-11 18:30:00,15.34000015258789,15.345000267028809,15.321200370788574,15.34000015258789,302542
2023-08-11 19:30:00,15.345000267028809,15.350000381469728,15.324999809265137,15.335000038146973,456840
2023-08-14 13:30:00,15.28499984741211,15.289999961853027,15.220000267028809,15.230999946594238,459007
2023-08-14 14:30:00,15.295000076293944,15.31999969482422,15.279999732971191,15.28499984741211,136628
2023-08-14 15:30:00,15.28499984741211,15.300000190734863,15.279999732971191,15.292200088500977,82807
2023-08-14 16:30:00,15.30500030517578,15.3100004196167,15.279999732971191,15.28499984741211,73326
2023-08-14 17:30:00,15.270000457763672,15.3100004196167,15.270000457763672,15.3100004196167,89376
2023-08-14 18:30:00,15.274999618530272,15.279999732971191,15.260000228881836,15.274999618530272,171162
2023-08-14 19:30:00,15.270000457763672,15.279999732971191,15.260000228881836,15.27750015258789,231830
2023-08-15 13:30:00,15.229999542236328,15.239999771118164,15.18000030517578,15.18000030517578,344458
2023-08-15 14:30:00,15.229999542236328,15.25469970703125,15.220000267028809,15.225000381469728,244495
2023-08-15 15:30:00,15.229999542236328,15.239999771118164,15.220000267028809,15.229999542236328,320265
2023-08-15 16:30:00,15.229999542236328,15.229999542236328,15.210000038146973,15.229999542236328,178749
2023-08-15 17:30:00,15.234999656677246,15.244999885559082,15.210000038146973,15.229999542236328,521150
2023-08-15 18:30:00,15.21500015258789,15.239999771118164,15.210000038146973,15.234999656677246,172266
2023-08-15 19:30:00,15.21500015258789,15.220000267028809,15.199999809265137,15.210000038146973,192150
2023-08-16 13:30:00,15.167499542236328,15.1899995803833,15.140000343322754,15.149999618530272,259486
2023-08-16 14:30:00,15.150099754333496,15.170000076293944,15.140000343322754,15.167499542236328,159675
2023-08-16 15:30:00,15.149999618530272,15.15999984741211,15.130000114440918,15.149999618530272,198274
2023-08-16 16:30:00,15.149999618530272,15.15999984741211,15.140000343322754,15.1496000289917,229276
2023-08-16 17:30:00,15.154999732971191,15.170000076293944,15.130000114440918,15.149999618530272,104641
2023-08-16 18:30:00,15.085000038146973,15.15999984741211,15.079999923706056,15.15999984741211,274008
2023-08-16 19:30:00,15.079999923706056,15.095000267028809,15.06999969482422,15.079999923706056,278767
2023-08-17 13:30:00,15.15999984741211,15.220000267028809,15.149999618530272,15.15999984741211,325446
2023-08-17 14:30:00,15.140000343322754,15.170000076293944,15.130000114440918,15.15999984741211,176737
2023-08-17 15:30:00,15.135000228881836,15.149999618530272,15.119999885559082,15.140000343322754,97924
2023-08-17 16:30:00,15.114999771118164,15.140000343322754,15.109999656677246,15.135000228881836,125946
2023-08-17 17:30:00,15.114999771118164,15.119999885559082,15.109999656677246,15.109999656677246,166739
2023-08-17 18:30:00,15.109999656677246,15.119999885559082,15.09000015258789,15.114999771118164,231167
2023-08-17 19:30:00,15.119999885559082,15.119999885559082,15.100000381469728,15.109999656677246,364000
2023-08-18 13:30:00,15.015000343322754,15.050000190734863,14.970000267028809,14.979999542236328,228458
2023-08-18 14:30:00,15.045000076293944,15.050000190734863,15.0,15.015000343322754,128219
2023-08-18 15:30:00,15.05500030517578,15.06999969482422,15.029999732971191,15.045000076293944,138447
2023-08-18 16:30:00,15.045000076293944,15.06999969482422,15.045000076293944,15.050000190734863,78962
2023-08-18 17:30:00,15.045000076293944,15.06999969482422,15.039999961853027,15.045000076293944,105873
2023-08-18 18:30:00,15.045000076293944,15.0600004196167,15.020000457763672,15.045000076293944,976550
2023-08-18 19:30:00,15.045000076293944,15.0600004196167,15.039999961853027,15.045000076293944,239072
2023-08-21 13:30:00,15.005000114440918,15.03499984741211,14.9399995803833,14.960000038146973,451379
2023-08-21 14:30:00,15.0,15.020000457763672,14.989999771118164,15.005000114440918,213020
2023-08-21 15:30:00,15.024999618530272,15.029999732971191,15.0,15.0,164235
2023-08-21 16:30:00,15.039999961853027,15.050000190734863,15.015000343322754,15.024999618530272,183235
2023-08-21 17:30:00,15.024999618530272,15.050000190734863,15.024999618530272,15.045000076293944,151461
2023-08-21 18:30:00,15.039999961853027,15.039999961853027,15.020000457763672,15.024999618530272,114289
2023-08-21 19:30:00,15.039999961853027,15.045000076293944,15.029999732971191,15.03499984741211,375481
2023-08-22 13:30:00,15.06999969482422,15.140000343322754,15.06999969482422,15.079999923706056,250420
2023-08-22 14:30:00,15.085000038146973,15.09000015258789,15.050000190734863,15.06999969482422,238042
2023-08-22 15:30:00,15.074999809265137,15.086199760437012,15.06999969482422,15.085000038146973,123318
2023-08-22 16:30:00,15.061400413513184,15.079999923706056,15.0600004196167,15.074999809265137,79703
2023-08-22 17:30:00,15.050000190734863,15.074999809265137,15.050000190734863,15.0649995803833,107984
2023-08-22 18:30:00,15.0649995803833,15.079899787902832,15.05500030517578,15.05500030517578,227397
2023-08-22 19:30:00,15.039999961853027,15.0649995803833,15.039999961853027,15.0649995803833,150537
2023-08-23 13:30:00,15.19499969482422,15.21500015258789,15.175000190734863,15.1899995803833,258639
2023-08-23 14:30:00,15.225000381469728,15.234999656677246,15.1899995803833,15.199999809265137,186483
2023-08-23 15:30:00,15.234999656677246,15.239999771118164,15.220000267028809,15.229999542236328,92945
2023-08-23 16:30:00,15.244999885559082,15.255000114440918,15.220000267028809,15.234999656677246,144806
2023-08-23 17:30:00,15.25,15.25,15.232500076293944,15.244999885559082,97456
2023-08-23 18:30:00,15.239999771118164,15.25,15.229999542236328,15.24880027770996,127997
2023-08-23 19:30:00,15.239999771118164,15.25,15.229999542236328,15.239999771118164,267059
2023-08-24 13:30:00,15.225000381469728,15.260000228881836,15.19499969482422,15.239999771118164,214984
2023-08-24 14:30:00,15.204999923706056,15.229999542236328,15.199999809265137,15.220000267028809,109922
2023-08-24 15:30:00,15.15999984741211,15.210000038146973,15.15999984741211,15.204999923706056,95234
2023-08-24 16:30:00,15.154999732971191,15.18000030517578,15.149999618530272,15.15999984741211,83939
2023-08-24 17:30:00,15.149999618530272,15.170000076293944,15.149999618530272,15.15999984741211,110074
2023-08-24 18:30:00,15.154999732971191,15.170000076293944,15.140000343322754,15.149999618530272,225685
2023-08-24 19:30:00,15.130000114440918,15.15999984741211,15.130000114440918,15.154999732971191,258634
2023-08-25 13:30:00,15.164999961853027,15.234999656677246,15.154999732971191,15.210000038146973,205344
2023-08-25 14:30:00,15.19499969482422,15.199999809265137,15.145000457763672,15.15999984741211,159112
2023-08-25 15:30:00,15.220000267028809,15.225000381469728,15.1850004196167,15.199999809265137,179834
2023-08-25 16:30:00,15.210000038146973,15.229999542236328,15.204700469970703,15.21500015258789,201681
2023-08-25 17:30:00,15.225000381469728,15.229999542236328,15.19499969482422,15.204999923706056,116292
2023-08-25 18:30:00,15.225000381469728,15.270000457763672,15.220000267028809,15.229999542236328,542134
2023-08-25 19:30:00,15.220000267028809,15.229999542236328,15.210000038146973,15.225000381469728,139627
2023-08-28 13:30:00,15.270000457763672,15.274999618530272,15.199999809265137,15.199999809265137,168722
2023-08-28 14:30:00,15.234999656677246,15.270000457763672,15.229999542236328,15.270000457763672,69143
2023-08-28 15:30:00,15.260000228881836,15.260000228881836,15.229999542236328,15.234999656677246,98467
2023-08-28 16:30:00,15.255000114440918,15.260000228881836,15.239999771118164,15.260000228881836,95727
2023-08-28 17:30:00,15.244999885559082,15.255000114440918,15.239999771118164,15.255000114440918,105111
2023-08-28 18:30:00,15.270000457763672,15.279999732971191,15.239999771118164,15.244999885559082,207276
2023-08-28 19:30:00,15.28499984741211,15.289999961853027,15.26010036468506,15.265000343322754,151012
2023-08-29 13:30:00,15.239999771118164,15.260000228881836,15.140000343322754,15.140000343322754,407541
2023-08-29 14:30:00,15.255000114440918,15.255000114440918,15.19499969482422,15.239999771118164,230215
2023-08-29 15:30:00,15.295000076293944,15.300000190734863,15.239999771118164,15.260000228881836,147478
2023-08-29 16:30:00,15.31999969482422,15.31999969482422,15.289999961853027,15.295000076293944,191273
2023-08-29 17:30:00,15.3149995803833,15.31999969482422,15.300999641418455,15.3149995803833,89425
2023-08-29 18:30:00,15.3149995803833,15.329999923706056,15.3100004196167,15.3149995803833,111313
2023-08-29 19:30:00,15.329999923706056,15.329999923706056,15.3149995803833,15.31999969482422,136282
2023-08-30 13:30:00,15.34000015258789,15.420000076293944,15.34000015258789,15.364999771118164,250621
2023-08-30 14:30:00,15.34000015258789,15.347999572753906,15.329999923706056,15.34000015258789,126927
2023-08-30 15:30:00,15.335000038146973,15.349900245666504,15.329999923706056,15.345000267028809,137195
2023-08-30 16:30:00,15.327500343322754,15.335000038146973,15.31999969482422,15.331199645996094,89768
2023-08-30 17:30:00,15.3149995803833,15.329999923706056,15.3100004196167,15.324999809265137,97322
2023-08-30 18:30:00,15.324999809265137,15.329999923706056,15.3149995803833,15.31999969482422,160430
2023-08-30 19:30:00,15.3100004196167,15.329999923706056,15.300000190734863,15.324999809265137,209419
2023-08-31 13:30:00,15.380000114440918,15.399999618530272,15.354999542236328,15.390000343322754,186958
2023-08-31 14:30:00,15.380000114440918,15.39840030670166,15.364999771118164,15.375,160499
2023-08-31 15:30:00,15.375,15.390000343322754,15.354999542236328,15.375,171104
2023-08-31 16:30:00,15.390000343322754,15.399999618530272,15.369999885559082,15.375,115366
2023-08-31 17:30:00,15.399999618530272,15.40999984741211,15.390000343322754,15.390000343322754,137845
2023-08-31 18:30:00,15.399999618530272,15.399999618530272,15.380000114440918,15.395000457763672,230763
2023-08-31 19:30:00,15.395000457763672,15.40999984741211,15.385000228881836,15.395000457763672,577897
2023-09-01 13:30:00,15.43000030517578,15.53499984741211,15.420000076293944,15.5,282150
2023-09-01 14:30:00,15.364999771118164,15.43000030517578,15.359999656677246,15.425000190734863,144268
2023-09-01 15:30:00,15.369999885559082,15.380000114440918,15.350000381469728,15.369999885559082,97522
2023-09-01 16:30:00,15.375,15.375,15.359999656677246,15.369999885559082,82861
2023-09-01 17:30:00,15.369999885559082,15.377799987792969,15.369999885559082,15.369999885559082,48259
2023-09-01 18:30:00,15.369999885559082,15.390000343322754,15.359999656677246,15.369999885559082,142268
2023-09-01 19:30:00,15.390000343322754,15.390000343322754,15.369999885559082,15.375,231446
2023-09-05 13:30:00,15.354999542236328,15.420000076293944,15.34000015258789,15.380000114440918,272148
2023-09-05 14:30:00,15.335000038146973,15.359999656677246,15.31999969482422,15.359999656677246,167868
2023-09-05 15:30:00,15.331000328063965,15.350000381469728,15.324999809265137,15.331199645996094,124614
2023-09-05 16:30:00,15.329999923706056,15.34000015258789,15.3149995803833,15.329999923706056,169415
2023-09-05 17:30:00,15.31999969482422,15.329999923706056,15.30500030517578,15.324999809265137,141183
2023-09-05 18:30:00,15.324999809265137,15.324999809265137,15.30500030517578,15.31999969482422,322623
2023-09-05 19:30:00,15.3100004196167,15.34000015258789,15.300000190734863,15.324999809265137,499731
2023-09-06 13:30:00,15.175000190734863,15.25,15.171199798583984,15.25,555247
2023-09-06 14:30:00,15.164999961853027,15.1899995803833,15.149999618530272,15.18000030517578,204820
2023-09-06 15:30:00,15.154999732971191,15.18000030517578,15.149999618530272,15.164999961853027,134946
2023-09-06 16:30:00,15.154999732971191,15.15999984741211,15.135000228881836,15.154999732971191,164392
2023-09-06 17:30:00,15.164999961853027,15.170000076293944,15.149999618530272,15.154999732971191,117087
2023-09-06 18:30:00,15.18000030517578,15.18000030517578,15.149999618530272,15.164999961853027,265005
2023-09-06 19:30:00,15.170000076293944,15.1850004196167,15.162500381469728,15.175000190734863,430321
2023-09-07 13:30:00,15.255000114440918,15.3149995803833,15.25,15.279999732971191,509550
2023-09-07 14:30:00,15.279999732971191,15.28499984741211,15.25,15.255000114440918,215384
2023-09-07 15:30:00,15.3100004196167,15.3100004196167,15.274999618530272,15.274999618530272,151162
2023-09-07 16:30:00,15.30500030517578,15.3100004196167,15.289999961853027,15.30500030517578,161316
2023-09-07 17:30:00,15.28499984741211,15.3100004196167,15.279999732971191,15.30500030517578,108417
2023-09-07 18:30:00,15.289999961853027,15.289999961853027,15.279999732971191,15.28499984741211,166144
2023-09-07 19:30:00,15.300000190734863,15.300000190734863,15.28499984741211,15.28499984741211,424242
2023-09-08 13:30:00,15.234999656677246,15.274999618530272,15.220000267028809,15.25,452321
2023-09-08 14:30:00,15.234999656677246,15.239999771118164,15.199999809265137,15.234999656677246,194269
2023-09-08 15:30:00,15.234999656677246,15.244999885559082,15.210000038146973,15.232999801635742,174385
2023-09-08 16:30:00,15.225000381469728,15.234999656677246,15.220000267028809,15.229999542236328,65523
2023-09-08 17:30:00,15.225000381469728,15.229999542236328,15.220000267028809,15.225000381469728,59521
2023-09-08 18:30:00,15.199999809265137,15.229999542236328,15.199999809265137,15.225000381469728,135580
2023-09-08 19:30:00,15.220000267028809,15.225000381469728,15.20009994506836,15.204999923706056,157964
2023-09-11 13:30:00,15.515000343322754,15.539999961853027,15.390000343322754,15.40999984741211,620353
2023-09-11 14:30:00,15.505000114440918,15.520000457763672,15.479999542236328,15.520000457763672,202136
2023-09-11 15:30:00,15.524999618530272,15.524999618530272,15.5,15.5,156750
2023-09-11 16:30:00,15.529999732971191,15.550000190734863,15.520000457763672,15.524999618530272,203828
2023-09-11 17:30:00,15.515000343322754,15.539999961853027,15.510000228881836,15.529999732971191,163666
2023-09-11 18:30:00,15.515000343322754,15.529999732971191,15.510000228881836,15.515000343322754,135266
2023-09-11 19:30:00,15.489999771118164,15.520000457763672,15.489999771118164,15.510000228881836,298638
2023-09-12 13:30:00,15.80500030517578,15.869999885559082,15.720000267028809,15.800000190734863,834242
2023-09-12 14:30:00,15.78499984741211,15.81999969482422,15.779999732971191,15.80500030517578,284444
2023-09-12 15:30:00,15.80500030517578,15.8100004196167,15.779999732971191,15.789999961853027,115332
2023-09-12 16:30:00,15.824999809265137,15.84000015258789,15.789999961853027,15.8100004196167,132719
2023-09-12 17:30:00,15.8100004196167,15.829999923706056,15.8100004196167,15.829999923706056,160344
2023-09-12 18:30:00,15.81999969482422,15.81999969482422,15.8100004196167,15.81980037689209,123272
2023-09-12 19:30:00,15.8149995803833,15.824999809265137,15.8100004196167,15.81999969482422,523888
2023-09-13 13:30:00,15.970000267028809,15.989999771118164,15.899999618530272,15.90999984741211,511303
2023-09-13 14:30:00,15.96500015258789,15.970000267028809,15.949999809265137,15.96500015258789,149502
2023-09-13 15:30:00,15.94499969482422,15.970000267028809,15.9399995803833,15.970000267028809,136447
2023-09-13 16:30:00,15.954999923706056,15.960000038146973,15.9399995803833,15.949999809265137,79025
2023-09-13 17:30:00,15.96500015258789,15.970000267028809,15.949999809265137,15.954999923706056,128498
2023-09-13 18:30:00,15.960000038146973,15.970000267028809,15.949999809265137,15.960000038146973,173951
2023-09-13 19:30:00,15.96500015258789,15.970000267028809,15.949999809265137,15.960000038146973,510173
2023-09-14 13:30:00,16.28499984741211,16.290000915527344,16.200000762939453,16.229999542236328,475763
2023-09-14 14:30:00,16.350000381469727,16.350000381469727,16.280000686645508,16.28499984741211,340427
2023-09-14 15:30:00,16.344999313354492,16.360000610351562,16.34000015258789,16.350000381469727,291574
2023-09-14 16:30:00,16.360000610351562,16.360000610351562,16.34000015258789,16.344999313354492,172276
2023-09-14 17:30:00,16.334999084472656,16.360000610351562,16.31999969482422,16.360000610351562,130713
2023-09-14 18:30:00,16.299999237060547,16.34000015258789,16.290000915527344,16.334999084472656,388429
2023-09-14 19:30:00,16.290000915527344,16.299999237060547,16.280000686645508,16.295000076293945,366469
2023-09-15 13:30:00,16.325000762939453,16.364999771118164,16.299999237060547,16.299999237060547,479092
2023-09-15 14:30:00,16.350000381469727,16.350000381469727,16.309999465942383,16.325000762939453,221593
2023-09-15 15:30:00,16.334999084472656,16.350000381469727,16.329999923706055,16.350000381469727,188685
2023-09-15 16:30:00,16.329999923706055,16.350000381469727,16.31999969482422,16.33009910583496,100724
2023-09-15 17:30:00,16.325000762939453,16.329999923706055,16.31999969482422,16.329999923706055,72314
2023-09-15 18:30:00,16.325000762939453,16.34000015258789,16.31999969482422,16.329999923706055,150969
