Datetime,Close,High,Low,Open,Volume
2023-08-03 13:30:00,44.150001525878906,44.400001525878906,43.59000015258789,44.279998779296875,130228
2023-08-03 14:30:00,44.2400016784668,44.290000915527344,43.849998474121094,44.130001068115234,109402
2023-08-03 15:30:00,44.36000061035156,44.540000915527344,44.150001525878906,44.25,80309
2023-08-03 16:30:00,44.25,44.58000183105469,44.25,44.380001068115234,86258
2023-08-03 17:30:00,44.27000045776367,44.34000015258789,44.13249969482422,44.27000045776367,61039
2023-08-03 18:30:00,44.34000015258789,44.3650016784668,44.23500061035156,44.29999923706055,76317
2023-08-03 19:30:00,44.310001373291016,44.45000076293945,44.27000045776367,44.33000183105469,216204
2023-08-04 13:30:00,44.4900016784668,44.529998779296875,43.93000030517578,44.08000183105469,71969
2023-08-04 14:30:00,44.63999938964844,45.060001373291016,44.4900016784668,44.4900016784668,182529
2023-08-04 15:30:00,44.619998931884766,44.689998626708984,44.5,44.650001525878906,74293
2023-08-04 16:30:00,44.68000030517578,44.76499938964844,44.619998931884766,44.63999938964844,72620
2023-08-04 17:30:00,44.4900016784668,44.810001373291016,44.45000076293945,44.720001220703125,110091
2023-08-04 18:30:00,44.52000045776367,44.529998779296875,44.38999938964844,44.4900016784668,93859
2023-08-04 19:30:00,44.599998474121094,44.665000915527344,44.5,44.529998779296875,200681
2023-08-07 13:30:00,44.43000030517578,44.849998474121094,43.8650016784668,44.56999969482422,55734
2023-08-07 14:30:00,44.41999816894531,44.4900016784668,44.220001220703125,44.439998626708984,55684
2023-08-07 15:30:00,44.224998474121094,44.43000030517578,44.095001220703125,44.404998779296875,43413
2023-08-07 16:30:00,44.36000061035156,44.38999938964844,44.1349983215332,44.2400016784668,43556
2023-08-07 17:30:00,44.380001068115234,44.47999954223633,44.33000183105469,44.380001068115234,45230
2023-08-07 18:30:00,44.349998474121094,44.47999954223633,44.34000015258789,44.38999938964844,56324
2023-08-07 19:30:00,44.349998474121094,44.36000061035156,44.16999816894531,44.349998474121094,168544
2023-08-08 13:30:00,43.68000030517578,44.310001373291016,43.650001525878906,44.310001373291016,41521
2023-08-08 14:30:00,43.51499938964844,43.7400016784668,43.459999084472656,43.65999984741211,39749
2023-08-08 15:30:00,43.38999938964844,43.5099983215332,43.25,43.5099983215332,30126
2023-08-08 16:30:00,43.375,43.52000045776367,43.375,43.41999816894531,28857
2023-08-08 17:30:00,43.290000915527344,43.43000030517578,43.290000915527344,43.38999938964844,27537
2023-08-08 18:30:00,43.38999938964844,43.41999816894531,43.23500061035156,43.29999923706055,47529
2023-08-08 19:30:00,43.5099983215332,43.5099983215332,43.380001068115234,43.3849983215332,109142
2023-08-09 13:30:00,43.599998474121094,43.68000030517578,43.3109016418457,43.33000183105469,23956
2023-08-09 14:30:00,43.689998626708984,43.790000915527344,43.54999923706055,43.630001068115234,37479
2023-08-09 15:30:00,43.57500076293945,43.68000030517578,43.46500015258789,43.6327018737793,27328
2023-08-09 16:30:00,43.52000045776367,43.63999938964844,43.52000045776367,43.55379867553711,20013
2023-08-09 17:30:00,43.53099822998047,43.58000183105469,43.470001220703125,43.529998779296875,34597
2023-08-09 18:30:00,43.560001373291016,43.625,43.47999954223633,43.529998779296875,43208
2023-08-09 19:30:00,43.5099983215332,43.68000030517578,43.400001525878906,43.54999923706055,113960
2023-08-10 13:30:00,43.75,43.790000915527344,43.41999816894531,43.41999816894531,25457
2023-08-10 14:30:00,43.59000015258789,43.7599983215332,43.435001373291016,43.70119857788086,26808
2023-08-10 15:30:00,43.36000061035156,43.619998931884766,43.34000015258789,43.59000015258789,29458
2023-08-10 16:30:00,43.25,43.40999984741211,43.25,43.37009811401367,28869
2023-08-10 17:30:00,43.45000076293945,43.470001220703125,43.224998474121094,43.224998474121094,29587
2023-08-10 18:30:00,43.4900016784668,43.59000015258789,43.41999816894531,43.46900177001953,35581
2023-08-10 19:30:00,43.29999923706055,43.4900016784668,43.2599983215332,43.474998474121094,98865
2023-08-11 13:30:00,43.560001373291016,43.66999816894531,43.16999816894531,43.38999938964844,36917
2023-08-11 14:30:00,43.47999954223633,43.650001525878906,43.439998626708984,43.56999969482422,37205
2023-08-11 15:30:00,43.599998474121094,43.650001525878906,43.459999084472656,43.470001220703125,30903
2023-08-11 16:30:00,43.78499984741211,43.790000915527344,43.540000915527344,43.59000015258789,36672
2023-08-11 17:30:00,43.849998474121094,43.86000061035156,43.720001220703125,43.81999969482422,35768
2023-08-11 18:30:00,43.779998779296875,43.90999984741211,43.7400016784668,43.849998474121094,57980
2023-08-11 19:30:00,43.88999938964844,43.900001525878906,43.779998779296875,43.779998779296875,143279
2023-08-14 13:30:00,43.27000045776367,43.81999969482422,43.17499923706055,43.77000045776367,35775
2023-08-14 14:30:00,43.25,43.400001525878906,43.19499969482422,43.290000915527344,32214
2023-08-14 15:30:00,43.290000915527344,43.41999816894531,43.2400016784668,43.255001068115234,32482
2023-08-14 16:30:00,43.290000915527344,43.400001525878906,43.20000076293945,43.29999923706055,27289
2023-08-14 17:30:00,43.25,43.310001373291016,43.02000045776367,43.310001373291016,40371
2023-08-14 18:30:00,43.22999954223633,43.279998779296875,43.130001068115234,43.27899932861328,58390
2023-08-14 19:30:00,43.27000045776367,43.310001373291016,43.17499923706055,43.22100067138672,103441
2023-08-15 13:30:00,42.7400016784668,43.11000061035156,42.59000015258789,43.11000061035156,29314
2023-08-15 14:30:00,42.744998931884766,42.89500045776367,42.744998931884766,42.81999969482422,24534
2023-08-15 15:30:00,42.7599983215332,42.810001373291016,42.66999816894531,42.744998931884766,24090
2023-08-15 16:30:00,42.75,42.77000045776367,42.70000076293945,42.7599983215332,17359
2023-08-15 17:30:00,42.67499923706055,42.75,42.650001525878906,42.75,24105
2023-08-15 18:30:00,42.80899810791016,42.880001068115234,42.689998626708984,42.70000076293945,44451
2023-08-15 19:30:00,42.779998779296875,42.858001708984375,42.720001220703125,42.779998779296875,80931
2023-08-16 13:30:00,42.900001525878906,43.119998931884766,42.77000045776367,42.93000030517578,23006
2023-08-16 14:30:00,43.11000061035156,43.11000061035156,42.90999984741211,42.91999816894531,28173
2023-08-16 15:30:00,43.11520004272461,43.150001525878906,42.9900016784668,43.11000061035156,26875
2023-08-16 16:30:00,43.08000183105469,43.14799880981445,43.0099983215332,43.1349983215332,20898
2023-08-16 17:30:00,43.150001525878906,43.20000076293945,43.05500030517578,43.060001373291016,18573
2023-08-16 18:30:00,42.994998931884766,43.209999084472656,42.97999954223633,43.189998626708984,34147
2023-08-16 19:30:00,43.099998474121094,43.130001068115234,42.97999954223633,42.994998931884766,89501
2023-08-17 13:30:00,43.29999923706055,43.36800003051758,42.95500183105469,43.029998779296875,25050
2023-08-17 14:30:00,43.310001373291016,43.38999938964844,43.2400016784668,43.310001373291016,32157
2023-08-17 15:30:00,43.4900016784668,43.51499938964844,43.29999923706055,43.369998931884766,27507
2023-08-17 16:30:00,43.380001068115234,43.47999954223633,43.349998474121094,43.47999954223633,28659
2023-08-17 17:30:00,43.310001373291016,43.40999984741211,43.220001220703125,43.38999938964844,28265
2023-08-17 18:30:00,43.31999969482422,43.334999084472656,43.212100982666016,43.31999969482422,39164
2023-08-17 19:30:00,43.15999984741211,43.349998474121094,43.150001525878906,43.33000183105469,93365
2023-08-18 13:30:00,43.13999938964844,43.41999816894531,43.04999923706055,43.13999938964844,60806
2023-08-18 14:30:00,43.32500076293945,43.34000015258789,43.125,43.125,29916
2023-08-18 15:30:00,43.27000045776367,43.369998931884766,43.22999954223633,43.31999969482422,47141
2023-08-18 16:30:00,43.279998779296875,43.349998474121094,43.16999816894531,43.2599983215332,48764
2023-08-18 17:30:00,43.47999954223633,43.5,43.290000915527344,43.290000915527344,38818
2023-08-18 18:30:00,43.31999969482422,43.56999969482422,43.25,43.52000045776367,52084
2023-08-18 19:30:00,43.279998779296875,43.42499923706055,43.22999954223633,43.290000915527344,70321
2023-08-21 13:30:00,42.70000076293945,43.14500045776367,42.630001068115234,43.13999938964844,28964
2023-08-21 14:30:00,42.63999938964844,42.8650016784668,42.63999938964844,42.68000030517578,19857
2023-08-21 15:30:00,42.66999816894531,42.68399810791016,42.52000045776367,42.65999984741211,18375
2023-08-21 16:30:00,42.650001525878906,42.68000030517578,42.59000015258789,42.67499923706055,21181
2023-08-21 17:30:00,42.689998626708984,42.75,42.630001068115234,42.630001068115234,17598
2023-08-21 18:30:00,42.90999984741211,42.939998626708984,42.680999755859375,42.680999755859375,26003
2023-08-21 19:30:00,42.869998931884766,43.0099983215332,42.86000061035156,42.90999984741211,70133
2023-08-22 13:30:00,42.750099182128906,42.939998626708984,42.68000030517578,42.84000015258789,26407
2023-08-22 14:30:00,42.900001525878906,42.91999816894531,42.71500015258789,42.77000045776367,22029
2023-08-22 15:30:00,43.03990173339844,43.040000915527344,42.880001068115234,42.915000915527344,27033
2023-08-22 16:30:00,42.994998931884766,43.06999969482422,42.90999984741211,43.040000915527344,24374
2023-08-22 17:30:00,42.970001220703125,43.01499938964844,42.91999816894531,42.994998931884766,24348
2023-08-22 18:30:00,42.959999084472656,43.029998779296875,42.88999938964844,42.97999954223633,30231
2023-08-22 19:30:00,43.02000045776367,43.02000045776367,42.900001525878906,42.970001220703125,73305
2023-08-23 13:30:00,42.79999923706055,43.26499938964844,42.77000045776367,43.25,28121
2023-08-23 14:30:00,42.810001373291016,42.86000061035156,42.7400016784668,42.810001373291016,23820
2023-08-23 15:30:00,42.724998474121094,42.790000915527344,42.665000915527344,42.790000915527344,17864
2023-08-23 16:30:00,42.720001220703125,42.779998779296875,42.689998626708984,42.72669982910156,18055
2023-08-23 17:30:00,42.70000076293945,42.7599983215332,42.65999984741211,42.73939895629883,19814
2023-08-23 18:30:00,42.6349983215332,42.720001220703125,42.619998931884766,42.70000076293945,27244
2023-08-23 19:30:00,42.68000030517578,42.689998626708984,42.54999923706055,42.619998931884766,91932
2023-08-24 13:30:00,42.900001525878906,43.09000015258789,42.45000076293945,42.5,20908
2023-08-24 14:30:00,42.68000030517578,42.939998626708984,42.60499954223633,42.93000030517578,34872
2023-08-24 15:30:00,42.38999938964844,42.685001373291016,42.38999938964844,42.685001373291016,18308
2023-08-24 16:30:00,42.29999923706055,42.400001525878906,42.29999923706055,42.349998474121094,26920
2023-08-24 17:30:00,42.150001525878906,42.290000915527344,42.150001525878906,42.290000915527344,27204
2023-08-24 18:30:00,42.27000045776367,42.290000915527344,42.130001068115234,42.154998779296875,40927
2023-08-24 19:30:00,42.150001525878906,42.27000045776367,42.130001068115234,42.27000045776367,115020
2023-08-25 13:30:00,42.2400016784668,42.4900016784668,42.15999984741211,42.36000061035156,28926
2023-08-25 14:30:00,42.4900016784668,42.4900016784668,42.150001525878906,42.150001525878906,23332
2023-08-25 15:30:00,42.540000915527344,42.56999969482422,42.41999816894531,42.52000045776367,24494
2023-08-25 16:30:00,42.459999084472656,42.630001068115234,42.459999084472656,42.54999923706055,20045
2023-08-25 17:30:00,42.61000061035156,42.630001068115234,42.43000030517578,42.47999954223633,18827
2023-08-25 18:30:00,42.540000915527344,42.650001525878906,42.52000045776367,42.619998931884766,25779
2023-08-25 19:30:00,42.45000076293945,42.59000015258789,42.43000030517578,42.54999923706055,65231
2023-08-28 13:30:00,42.83000183105469,43.02000045776367,42.63999938964844,42.65999984741211,25725
2023-08-28 14:30:00,42.77000045776367,42.849998474121094,42.68000030517578,42.84000015258789,26302
2023-08-28 15:30:00,42.790000915527344,42.880001068115234,42.720001220703125,42.77000045776367,35623
2023-08-28 16:30:00,42.650001525878906,42.845001220703125,42.650001525878906,42.790000915527344,22760
2023-08-28 17:30:00,42.720001220703125,42.7599983215332,42.650001525878906,42.654998779296875,31091
2023-08-28 18:30:00,42.619998931884766,42.72999954223633,42.58000183105469,42.720001220703125,31136
2023-08-28 19:30:00,42.630001068115234,42.720001220703125,42.599998474121094,42.61000061035156,78201
2023-08-29 13:30:00,42.619998931884766,42.755001068115234,42.36000061035156,42.709999084472656,28343
2023-08-29 14:30:00,42.435001373291016,42.65999984741211,42.40999984741211,42.650001525878906,30460
2023-08-29 15:30:00,42.31999969482422,42.5,42.31999969482422,42.470001220703125,35690
2023-08-29 16:30:00,42.5,42.5,42.29999923706055,42.33000183105469,34006
2023-08-29 17:30:00,42.54999923706055,42.599998474121094,42.47999954223633,42.5,35193
2023-08-29 18:30:00,42.60499954223633,42.650001525878906,42.5099983215332,42.529998779296875,36084
2023-08-29 19:30:00,42.65999984741211,42.66999816894531,42.552101135253906,42.599998474121094,80048
2023-08-30 13:30:00,42.91999816894531,43.060001373291016,42.599998474121094,42.599998474121094,34363
2023-08-30 14:30:00,42.939998626708984,42.9900016784668,42.845001220703125,42.900001525878906,40037
2023-08-30 15:30:00,42.88999938964844,43.02000045776367,42.845001220703125,42.970001220703125,32355
2023-08-30 16:30:00,42.83000183105469,42.970001220703125,42.81999969482422,42.880001068115234,28173
2023-08-30 17:30:00,42.79499816894531,42.880001068115234,42.75,42.81999969482422,30056
2023-08-30 18:30:00,42.819000244140625,42.83000183105469,42.72999954223633,42.779998779296875,37031
2023-08-30 19:30:00,42.779998779296875,42.85499954223633,42.7599983215332,42.83000183105469,98479
2023-08-31 13:30:00,42.9900016784668,43.099998474121094,42.89059829711914,43.0,25678
2023-08-31 14:30:00,42.959999084472656,43.0,42.790000915527344,43.0,29021
2023-08-31 15:30:00,42.5,42.939998626708984,42.38999938964844,42.939998626708984,52923
2023-08-31 16:30:00,42.380001068115234,42.54999923706055,42.369998931884766,42.4900016784668,33734
2023-08-31 17:30:00,42.279998779296875,42.41999816894531,42.26110076904297,42.369998931884766,46736
2023-08-31 18:30:00,42.29999923706055,42.29999923706055,42.119998931884766,42.279998779296875,53430
2023-08-31 19:30:00,42.150001525878906,42.314998626708984,42.130001068115234,42.29999923706055,119041
2023-09-01 13:30:00,42.4900016784668,42.63999938964844,42.459999084472656,42.470001220703125,30320
2023-09-01 14:30:00,42.15999984741211,42.5099983215332,42.15999984741211,42.5099983215332,25394
2023-09-01 15:30:00,42.07500076293945,42.16999816894531,41.92100143432617,42.15999984741211,40024
2023-09-01 16:30:00,42.150001525878906,42.18000030517578,42.04999923706055,42.06999969482422,29474
2023-09-01 17:30:00,42.2400016784668,42.2400016784668,42.11000061035156,42.14440155029297,26785
2023-09-01 18:30:00,42.2599983215332,42.26499938964844,42.130001068115234,42.22999954223633,60444
2023-09-01 19:30:00,42.2400016784668,42.34000015258789,42.224998474121094,42.27000045776367,75938
2023-09-05 13:30:00,41.834999084472656,42.084999084472656,41.75,42.08000183105469,53818
2023-09-05 14:30:00,41.29999923706055,41.93000030517578,41.220001220703125,41.880001068115234,128430
2023-09-05 15:30:00,41.40999984741211,41.459999084472656,41.242000579833984,41.29999923706055,24022
2023-09-05 16:30:00,41.290000915527344,41.40999984741211,41.290000915527344,41.38999938964844,28361
2023-09-05 17:30:00,41.279998779296875,41.41999816894531,41.11000061035156,41.29999923706055,53527
2023-09-05 18:30:00,41.310001373291016,41.36000061035156,41.279998779296875,41.279998779296875,38255
2023-09-05 19:30:00,41.349998474121094,41.48500061035156,41.279998779296875,41.29999923706055,76666
2023-09-06 13:30:00,41.27000045776367,41.43000030517578,41.060001373291016,41.40999984741211,31913
2023-09-06 14:30:00,41.435001373291016,41.459999084472656,41.27000045776367,41.290000915527344,33479
2023-09-06 15:30:00,41.31999969482422,41.5,41.31999969482422,41.43000030517578,29134
2023-09-06 16:30:00,41.279998779296875,41.380001068115234,41.255001068115234,41.310001373291016,20956
2023-09-06 17:30:00,41.310001373291016,41.36000061035156,41.2400016784668,41.29999923706055,23952
2023-09-06 18:30:00,41.287200927734375,41.31999969482422,41.189998626708984,41.310001373291016,42135
2023-09-06 19:30:00,41.40999984741211,41.40999984741211,41.2599983215332,41.279998779296875,78115
2023-09-07 13:30:00,41.630001068115234,41.849998474121094,41.4900016784668,41.619998931884766,37108
2023-09-07 14:30:00,42.099998474121094,42.099998474121094,41.63999938964844,41.65999984741211,36463
2023-09-07 15:30:00,42.029998779296875,42.150001525878906,42.029998779296875,42.10499954223633,22783
2023-09-07 16:30:00,42.08000183105469,42.179901123046875,41.97999954223633,42.04999923706055,54778
2023-09-07 17:30:00,41.959999084472656,42.13999938964844,41.939998626708984,42.099998474121094,30094
2023-09-07 18:30:00,42.0,42.040000915527344,41.974998474121094,41.97999954223633,33805
2023-09-07 19:30:00,42.130001068115234,42.13999938964844,42.029998779296875,42.029998779296875,85808
2023-09-08 13:30:00,42.290000915527344,42.380001068115234,41.93000030517578,42.209999084472656,57391
2023-09-08 14:30:00,42.0099983215332,42.33000183105469,42.0099983215332,42.279998779296875,41376
2023-09-08 15:30:00,42.15999984741211,42.15999984741211,41.9900016784668,42.0,26678
2023-09-08 16:30:00,42.03499984741211,42.16999816894531,42.029998779296875,42.16999816894531,22685
2023-09-08 17:30:00,42.150001525878906,42.150001525878906,42.02000045776367,42.04499816894531,21772
2023-09-08 18:30:00,42.06999969482422,42.15999984741211,42.060001373291016,42.13999938964844,36547
2023-09-08 19:30:00,42.060001373291016,42.15999984741211,42.04999923706055,42.06999969482422,96897
2023-09-11 13:30:00,42.3650016784668,42.40999984741211,41.970001220703125,42.099998474121094,40582
2023-09-11 14:30:00,41.869998931884766,42.38999938964844,41.83000183105469,42.380001068115234,34440
2023-09-11 15:30:00,42.060001373291016,42.11000061035156,41.810001373291016,41.869998931884766,27507
2023-09-11 16:30:00,42.189998626708984,42.244998931884766,42.060001373291016,42.060001373291016,39875
2023-09-11 17:30:00,42.04999923706055,42.29999923706055,42.04899978637695,42.209999084472656,52251
2023-09-11 18:30:00,42.13999938964844,42.16999816894531,42.029998779296875,42.060001373291016,52675
2023-09-11 19:30:00,42.25,42.34000015258789,42.14500045776367,42.14500045776367,154865
2023-09-12 13:30:00,42.16999816894531,42.290000915527344,42.06999969482422,42.290000915527344,29288
2023-09-12 14:30:00,42.4900016784668,42.4900016784668,42.20000076293945,42.20000076293945,40686
2023-09-12 15:30:00,42.310001373291016,42.5,42.310001373291016,42.4900016784668,26038
2023-09-12 16:30:00,42.415000915527344,42.45000076293945,42.2599983215332,42.30500030517578,31905
2023-09-12 17:30:00,42.61000061035156,42.6349983215332,42.404998779296875,42.41999816894531,56257
2023-09-12 18:30:00,42.56999969482422,42.68000030517578,42.52000045776367,42.60499954223633,72938
2023-09-12 19:30:00,42.720001220703125,42.720001220703125,42.560001373291016,42.58000183105469,116890
2023-09-13 13:30:00,42.47999954223633,42.720001220703125,42.40999984741211,42.68000030517578,35505
2023-09-13 14:30:00,42.650001525878906,42.65999984741211,42.45000076293945,42.52000045776367,53721
2023-09-13 15:30:00,42.95000076293945,42.959999084472656,42.65999984741211,42.65999984741211,36642
2023-09-13 16:30:00,42.994998931884766,43.0,42.88999938964844,42.939998626708984,36301
2023-09-13 17:30:00,43.18000030517578,43.20000076293945,42.98500061035156,43.0099983215332,53984
2023-09-13 18:30:00,42.994998931884766,43.220001220703125,42.94499969482422,43.179500579833984,99266
2023-09-13 19:30:00,42.939998626708984,43.15999984741211,42.904998779296875,42.98659896850586,231672
2023-09-14 13:30:00,43.599998474121094,43.65999984741211,43.279998779296875,43.279998779296875,53065
2023-09-14 14:30:00,43.54499816894531,43.779998779296875,43.53499984741211,43.61000061035156,46016
2023-09-14 15:30:00,43.369998931884766,43.650001525878906,43.369998931884766,43.52000045776367,35800
2023-09-14 16:30:00,43.400001525878906,43.47999954223633,43.31999969482422,43.380001068115234,34410
2023-09-14 17:30:00,43.47999954223633,43.529998779296875,43.380001068115234,43.39500045776367,44456
2023-09-14 18:30:00,43.52000045776367,43.540000915527344,43.38999938964844,43.4900016784668,57893
2023-09-14 19:30:00,43.54999923706055,43.599998474121094,43.45000076293945,43.5,162802
2023-09-15 13:30:00,43.459999084472656,43.630001068115234,43.31999969482422,43.34000015258789,198218
2023-09-15 14:30:00,43.352500915527344,43.599998474121094,43.25,43.470001220703125,61723
2023-09-15 15:30:00,43.400001525878906,43.47999954223633,43.310001373291016,43.34000015258789,57346
2023-09-15 16:30:00,43.5099983215332,43.5099983215332,43.380001068115234,43.39500045776367,68417
2023-09-15 17:30:00,43.4900016784668,43.529998779296875,43.400001525878906,43.4900016784668,50659
2023-09-15 18:30:00,43.59000015258789,43.619998931884766,43.44499969482422,43.4900016784668,61739
2023-09-15 19:30:00,43.52000045776367,43.665000915527344,43.470001220703125,43.58340072631836,205025
2023-09-18 13:30:00,43.154998779296875,43.5099983215332,43.0,43.47999954223633,70927
2023-09-18 14:30:00,43.224998474121094,43.290000915527344,43.04999923706055,43.16999816894531,45452
2023-09-18 15:30:00,43.2400016784668,43.349998474121094,43.2400016784668,43.2400016784668,38422
2023-09-18 16:30:00,43.2400016784668,43.279998779296875,43.220001220703125,43.2400016784668,37469
2023-09-18 17:30:00,43.04999923706055,43.2599983215332,43.0,43.25,61535
2023-09-18 18:30:00,43.05500030517578,43.064998626708984,43.005001068115234,43.040000915527344,39745
2023-09-18 19:30:00,43.09000015258789,43.130001068115234,43.029998779296875,43.04999923706055,100366
2023-09-19 13:30:00,42.834999084472656,42.900001525878906,42.63999938964844,42.790000915527344,52953
2023-09-19 14:30:00,42.7599983215332,42.869998931884766,42.45000076293945,42.84000015258789,186331
2023-09-19 15:30:00,42.54999923706055,42.7599983215332,42.5099983215332,42.72999954223633,26004
2023-09-19 16:30:00,42.540000915527344,42.630001068115234,42.52000045776367,42.56999969482422,19108
2023-09-19 17:30:00,42.630001068115234,42.650001525878906,42.5099983215332,42.52000045776367,25475
2023-09-19 18:30:00,42.52000045776367,42.689998626708984,42.5,42.630001068115234,39057
2023-09-19 19:30:00,42.310001373291016,42.5099983215332,42.29999923706055,42.5099983215332,161602
2023-09-20 13:30:00,42.38999938964844,42.470001220703125,42.18000030517578,42.43000030517578,42665
2023-09-20 14:30:00,42.45000076293945,42.5,42.34000015258789,42.380001068115234,52606
2023-09-20 15:30:00,42.47999954223633,42.52000045776367,42.43000030517578,42.459999084472656,27142
2023-09-20 16:30:00,42.47999954223633,42.540000915527344,42.459999084472656,42.47999954223633,29233
2023-09-20 17:30:00,42.279998779296875,42.5,42.25,42.470001220703125,39264
2023-09-20 18:30:00,42.20000076293945,42.38999938964844,42.165000915527344,42.27000045776367,52542
2023-09-20 19:30:00,42.15999984741211,42.27000045776367,42.125,42.20500183105469,119958
2023-09-21 13:30:00,42.720001220703125,42.81999969482422,41.689998626708984,42.31999969482422,96372
2023-09-21 14:30:00,42.790000915527344,42.79999923706055,42.51499938964844,42.72999954223633,45290
2023-09-21 15:30:00,42.7400016784668,42.779998779296875,42.61000061035156,42.77000045776367,38890
2023-09-21 16:30:00,42.53499984741211,42.78499984741211,42.43000030517578,42.7400016784668,35316
2023-09-21 17:30:00,42.61000061035156,42.685001373291016,42.540000915527344,42.540000915527344,63506
2023-09-21 18:30:00,42.52000045776367,42.599998474121094,42.47999954223633,42.56999969482422,66613
2023-09-21 19:30:00,42.47999954223633,42.54999923706055,42.41999816894531,42.51250076293945,171088
2023-09-22 13:30:00,42.654998779296875,42.65999984741211,42.08000183105469,42.380001068115234,42297
2023-09-22 14:30:00,42.75,42.7599983215332,42.560001373291016,42.63999938964844,60836
2023-09-22 15:30:00,42.689998626708984,42.790000915527344,42.67499923706055,42.755401611328125,35568
2023-09-22 16:30:00,42.56999969482422,42.814998626708984,42.52000045776367,42.70000076293945,37179
2023-09-22 17:30:00,42.61000061035156,42.720001220703125,42.560001373291016,42.560001373291016,62731
2023-09-22 18:30:00,42.7400016784668,42.779998779296875,42.560001373291016,42.61000061035156,58232
2023-09-22 19:30:00,42.45000076293945,42.77000045776367,42.45000076293945,42.7400016784668,155701
2023-09-25 13:30:00,42.04999923706055,42.369998931884766,41.9900016784668,42.31999969482422,29961
2023-09-25 14:30:00,42.279998779296875,42.30500030517578,42.040000915527344,42.040000915527344,33713
2023-09-25 15:30:00,42.404998779296875,42.41999816894531,42.209999084472656,42.27000045776367,29392
2023-09-25 16:30:00,42.279998779296875,42.41999816894531,42.2400016784668,42.39500045776367,45010
2023-09-25 17:30:00,42.369998931884766,42.41999816894531,42.22999954223633,42.279998779296875,32128
2023-09-25 18:30:00,42.5099983215332,42.54999923706055,42.3224983215332,42.3650016784668,81411
2023-09-25 19:30:00,42.369998931884766,42.54499816894531,42.34000015258789,42.529998779296875,111991
2023-09-26 13:30:00,41.97999954223633,42.20000076293945,41.875,42.20000076293945,31369
2023-09-26 14:30:00,41.79999923706055,42.029998779296875,41.79999923706055,41.98109817504883,22498
2023-09-26 15:30:00,41.869998931884766,41.880001068115234,41.6150016784668,41.790000915527344,20353
2023-09-26 16:30:00,41.720001220703125,41.86000061035156,41.66999816894531,41.849998474121094,15505
2023-09-26 17:30:00,41.59000015258789,41.7400016784668,41.58000183105469,41.72999954223633,24237
2023-09-26 18:30:00,41.39500045776367,41.625,41.36000061035156,41.58000183105469,37570
2023-09-26 19:30:00,41.33000183105469,41.439998626708984,41.279998779296875,41.38999938964844,87529
2023-09-27 13:30:00,41.53499984741211,41.595001220703125,41.27000045776367,41.33000183105469,30317
2023-09-27 14:30:00,41.349998474121094,41.61000061035156,41.230098724365234,41.5099983215332,38076
2023-09-27 15:30:00,41.150001525878906,41.34000015258789,41.060001373291016,41.34000015258789,32316
2023-09-27 16:30:00,41.18000030517578,41.40999984741211,41.150001525878906,41.18000030517578,27950
2023-09-27 17:30:00,41.18000030517578,41.209999084472656,41.09000015258789,41.18000030517578,33337
2023-09-27 18:30:00,41.31999969482422,41.349998474121094,41.189998626708984,41.189998626708984,55396
2023-09-27 19:30:00,41.119998931884766,41.34000015258789,41.08000183105469,41.29999923706055,143222
2023-09-28 13:30:00,40.935001373291016,41.52000045776367,40.935001373291016,41.290000915527344,35236
2023-09-28 14:30:00,40.77000045776367,40.970001220703125,40.65999984741211,40.90999984741211,90442
2023-09-28 15:30:00,40.89500045776367,40.900001525878906,40.66999816894531,40.779998779296875,41768
2023-09-28 16:30:00,40.810001373291016,40.93000030517578,40.7400016784668,40.900001525878906,32265
2023-09-28 17:30:00,40.939998626708984,41.02000045776367,40.7599983215332,40.79999923706055,60758
2023-09-28 18:30:00,40.84000015258789,40.93000030517578,40.779998779296875,40.93000030517578,43269
2023-09-28 19:30:00,40.7400016784668,40.88999938964844,40.63999938964844,40.849998474121094,99589
2023-09-29 13:30:00,40.81999969482422,41.334999084472656,40.61000061035156,41.18000030517578,33252
2023-09-29 14:30:00,40.90999984741211,40.96500015258789,40.77000045776367,40.83000183105469,33194
2023-09-29 15:30:00,40.709999084472656,40.88999938964844,40.6349983215332,40.88999938964844,31916
2023-09-29 16:30:00,40.58000183105469,40.7400016784668,40.38999938964844,40.709999084472656,30826
2023-09-29 17:30:00,40.43000030517578,40.59000015258789,40.40999984741211,40.58000183105469,30551
2023-09-29 18:30:00,40.540000915527344,40.70000076293945,40.40999984741211,40.43000030517578,49857
2023-09-29 19:30:00,40.630001068115234,40.685001373291016,40.474998474121094,40.540000915527344,136777
2023-10-02 13:30:00,39.720001220703125,40.939998626708984,39.619998931884766,40.540000915527344,72294
2023-10-02 14:30:00,39.810001373291016,39.8650016784668,39.56999969482422,39.709999084472656,69230
2023-10-02 15:30:00,39.2599983215332,39.810001373291016,39.2400016784668,39.810001373291016,42397
2023-10-02 16:30:00,39.39500045776367,39.439998626708984,39.18000030517578,39.27000045776367,34447
2023-10-02 17:30:00,39.16999816894531,39.459999084472656,39.16999816894531,39.380001068115234,36403
2023-10-02 18:30:00,39.150001525878906,39.279998779296875,39.13999938964844,39.189998626708984,60628
2023-10-02 19:30:00,39.34000015258789,39.375,39.13999938964844,39.15999984741211,142097
2023-10-03 13:30:00,39.119998931884766,39.4900016784668,38.91999816894531,39.33000183105469,64976
