Date,Close,High,Low,Open,Volume
2013-02-28,3.1239306926727295,3.1239306926727295,3.1239306926727295,3.1239306926727295,300
2013-03-01,3.0784366130828857,3.0784366130828857,3.0450749248584,3.0481074309036704,269700
2013-03-08,3.02384352684021,3.02384352684021,3.02384352684021,3.02384352684021,1500
2013-03-11,3.02384352684021,3.02384352684021,3.02384352684021,3.02384352684021,0
2013-03-12,3.1421282291412354,3.191868788845475,3.1421282291412354,3.191868788845475,1500
2013-03-13,3.2695116996765137,3.2695116996765137,3.2331164245795025,3.2331164245795025,600
2013-03-14,3.2695116996765137,3.2695116996765137,3.2695116996765137,3.2695116996765137,0
2013-03-25,3.3453361988067627,3.3453361988067627,3.2968085093441344,3.2968085093441344,12600
2013-03-26,3.3453361988067627,3.3453361988067627,3.3453361988067627,3.3453361988067627,0
2013-03-27,3.5485432147979736,3.5485432147979736,3.527312852066769,3.527312852066769,600
2013-03-28,3.5485432147979736,3.5485432147979736,3.5485432147979736,3.5485432147979736,0
2013-04-01,3.46665358543396,3.5485431802749505,3.46665358543396,3.5485431802749505,1200
2013-04-02,3.3847639560699463,3.4150931361089905,3.3847639560699463,3.4150931361089905,21900
2013-04-03,3.457554578781128,3.457554578781128,3.457554578781128,3.457554578781128,3000
2013-04-04,3.518214225769043,3.518214225769043,3.518214225769043,3.518214225769043,2400
2013-04-05,3.639531373977661,3.639531373977661,3.5485431764014095,3.5485431764014095,26100
2013-04-08,3.606168508529663,3.606168508529663,3.606168508529663,3.606168508529663,2400
2013-04-09,3.685025691986084,3.6880579811082503,3.6698603415817046,3.6880579811082503,2700
2013-04-10,3.639531373977661,3.769947573570647,3.639531373977661,3.7341592730033426,18900
2013-04-11,3.660761594772339,3.660761594772339,3.660761594772339,3.660761594772339,600
2013-04-12,3.6455976963043217,3.6577290221438976,3.6455976963043217,3.6577290221438976,11400
2013-04-15,3.3908302783966064,3.3908302783966064,3.354434999604452,3.384764181664941,900
2013-04-16,3.5576417446136475,3.5576417446136475,3.5576417446136475,3.5576417446136475,300
2013-04-17,3.281644582748413,3.3332039124494206,3.281644582748413,3.3332039124494206,600
2013-04-18,3.281644582748413,3.281644582748413,3.281644582748413,3.281644582748413,0
2013-04-25,3.3753621578216553,3.3753621578216553,3.3753621578216553,3.3753621578216553,163500
2013-04-26,3.3753621578216553,3.3753621578216553,3.3753621578216553,3.3753621578216553,0
2013-04-30,3.251314163208008,3.251314163208008,3.1876224298081284,3.2179524774640877,270600
2013-05-01,3.251314163208008,3.251314163208008,3.251314163208008,3.251314163208008,0
2013-05-06,3.214919090270996,3.214919090270996,3.214919090270996,3.214919090270996,600
2013-05-07,3.214919090270996,3.214919090270996,3.214919090270996,3.214919090270996,0
2013-05-14,3.457554578781128,3.457554578781128,3.457554578781128,3.457554578781128,1500
2013-05-15,3.442389488220215,3.442389488220215,3.442389488220215,3.442389488220215,3000
2013-05-16,3.4878838062286377,3.4878838062286377,3.4787849868308105,3.4787849868308105,4500
2013-05-17,3.4878838062286377,3.4878838062286377,3.4878838062286377,3.4878838062286377,0
2013-05-29,3.3059070110321045,3.3059070110321045,3.3059070110321045,3.3059070110321045,300
2013-05-30,3.290743112564087,3.290743112564087,3.290743112564087,3.290743112564087,300
2013-05-31,3.275578498840332,3.275578498840332,3.275578498840332,3.275578498840332,300
2013-06-03,3.230084180831909,3.230084180831909,3.230084180831909,3.230084180831909,300
2013-06-04,3.3362374305725098,3.3362374305725098,3.3362374305725098,3.3362374305725098,600
2013-06-05,3.2968084812164307,3.3362373505932155,3.2968084812164307,3.3362373505932155,7800
2013-06-06,3.2968084812164307,3.2968084812164307,3.2968084812164307,3.2968084812164307,0
2013-06-10,3.275578498840332,3.275578498840332,3.2604135806953973,3.2604135806953973,1200
2013-06-12,3.230084180831909,3.230084180831909,3.230084180831909,3.230084180831909,0
2013-06-13,3.093601703643799,3.093601703643799,3.093601703643799,3.093601703643799,300
2013-06-14,3.093601703643799,3.093601703643799,3.093601703643799,3.093601703643799,0
2013-06-17,3.1390955448150635,3.1390955448150635,3.1390955448150635,3.1390955448150635,3300
2013-06-18,3.2361502647399902,3.2361502647399902,3.21491903516256,3.21491903516256,6900
2013-06-19,3.1481945514678955,3.1481945514678955,3.114831779780701,3.114831779780701,12600
2013-06-20,3.154260635375977,3.18458981634091,3.154260635375977,3.18458981634091,3300
2013-06-21,3.272545576095581,3.3119735772971657,3.272545576095581,3.3119735772971657,50400
2013-06-24,3.302874803543091,3.302874803543091,3.287709670184268,3.287709670184268,11700
2013-06-25,3.302874803543091,3.302874803543091,3.302874803543091,3.302874803543091,0
2013-06-27,3.3059070110321045,3.3059070110321045,3.284676650592282,3.284676650592282,6000
2013-06-28,3.3210723400115967,3.3210723400115967,3.3059072071227544,3.3059072071227544,11400
2013-07-05,3.1694250106811523,3.1694250106811523,3.163359564756567,3.163359564756567,6000
2013-07-08,3.1694250106811523,3.1694250106811523,3.1694250106811523,3.1694250106811523,0
2013-07-09,3.2452492713928223,3.290743371399343,3.2452492713928223,3.290743371399343,7500
2013-07-10,3.2452492713928223,3.2452492713928223,3.2452492713928223,3.2452492713928223,0
2013-07-12,3.254347801208496,3.3817312698681485,3.254347801208496,3.3817312698681485,4800
2013-07-15,3.254347801208496,3.254347801208496,3.254347801208496,3.254347801208496,0
2013-07-19,3.154260635375977,3.154260635375977,3.154260635375977,3.154260635375977,1200
2013-07-22,3.1633596420288086,3.196721547825724,3.1148319517202414,3.1148319517202414,6300
2013-07-23,3.1633596420288086,3.1633596420288086,3.1633596420288086,3.1633596420288086,0
2013-07-30,3.230084180831909,3.230084180831909,3.230084180831909,3.230084180831909,900
2013-07-31,3.1936886310577393,3.1936886310577393,3.1936886310577393,3.1936886310577393,1500
2013-08-01,3.1936886310577393,3.1936886310577393,3.1936886310577393,3.1936886310577393,0
2013-08-06,3.084502935409546,3.084502935409546,3.084502935409546,3.084502935409546,300
2013-08-07,3.084502935409546,3.084502935409546,3.084502935409546,3.084502935409546,0
2013-08-19,3.448456048965454,3.448456048965454,3.448456048965454,3.448456048965454,300
2013-08-20,3.448456048965454,3.448456048965454,3.448456048965454,3.448456048965454,0
2013-08-21,3.363533735275269,3.4545221469155707,3.3210723608122117,3.4545221469155707,5400
2013-08-22,3.363533735275269,3.363533735275269,3.363533735275269,3.363533735275269,0
2013-08-26,3.4029619693756104,3.4029619693756104,3.378698015257375,3.39689587237956,7800
2013-08-27,3.4029619693756104,3.4029619693756104,3.4029619693756104,3.4029619693756104,0
2013-09-04,3.654696226119995,3.66986027464996,3.654696226119995,3.66986027464996,30000
2013-09-05,3.639531373977661,3.639531373977661,3.609202191718552,3.609202191718552,12900
2013-09-06,3.639531373977661,3.639531373977661,3.639531373977661,3.639531373977661,0
2013-09-09,3.697157144546509,3.697157144546509,3.697157144546509,3.697157144546509,300
2013-09-10,3.669860363006592,3.6789593997559606,3.648630434233938,3.648630434233938,2700
2013-09-11,3.669860363006592,3.669860363006592,3.669860363006592,3.669860363006592,0
2013-09-12,3.67289400100708,3.766914923386685,3.67289400100708,3.766914923386685,4800
2013-09-13,3.67289400100708,3.67289400100708,3.67289400100708,3.67289400100708,0
2013-09-16,3.730519771575928,3.730519771575928,3.730519771575928,3.730519771575928,300
2013-09-17,3.730519771575928,3.730519771575928,3.730519771575928,3.730519771575928,0
2013-09-18,3.882166624069214,3.882166624069214,3.882166624069214,3.882166624069214,300
2013-09-19,3.7881455421447754,3.7881455421447754,3.7881455421447754,3.7881455421447754,300
2013-09-20,3.715354681015014,3.715354681015014,3.715354681015014,3.715354681015014,1200
2013-09-23,3.7456846237182617,3.7456846237182617,3.7456846237182617,3.7456846237182617,3300
2013-10-07,3.5424768924713135,3.6213337648994672,3.5424768924713135,3.560674532139514,10500
2013-10-08,3.5424768924713135,3.5424768924713135,3.5424768924713135,3.5424768924713135,0
2013-10-10,3.700190782546997,3.74538096039095,3.700190782546997,3.700190782546997,15900
2013-10-11,3.700190782546997,3.700190782546997,3.700190782546997,3.700190782546997,0
2013-10-15,3.7274868488311768,3.809376443588566,3.7274868488311768,3.809376443588566,28500
2013-10-16,3.7274868488311768,3.7274868488311768,3.7274868488311768,3.7274868488311768,0
2013-10-17,3.691091775894165,3.730519780115192,3.691091775894165,3.730519780115192,6900
2013-10-18,3.691091775894165,3.691091775894165,3.691091775894165,3.691091775894165,0
2013-10-21,3.691091775894165,3.691091775894165,3.691091775894165,3.691091775894165,1500
2013-11-14,3.454522609710694,3.454522609710694,3.454522609710694,3.454522609710694,10500
2013-11-15,3.454522609710694,3.454522609710694,3.454522609710694,3.454522609710694,0
2013-11-18,3.5637083053588867,3.5637083053588867,3.5637083053588867,3.5637083053588867,300
2013-11-21,3.43025803565979,3.43025803565979,3.4211592166102793,3.4211592166102793,4200
2013-11-22,3.47271990776062,3.47271990776062,3.457554774244451,3.457554774244451,5100
2013-11-25,3.47271990776062,3.47271990776062,3.47271990776062,3.47271990776062,0
2013-12-03,3.211886167526245,3.211886167526245,3.211886167526245,3.211886167526245,4500
2013-12-04,3.081470012664795,3.081470012664795,3.081470012664795,3.081470012664795,3000
2013-12-05,3.2846767902374268,3.2846767902374268,3.227051368784476,3.227051368784476,7200
2013-12-06,3.2846767902374268,3.2846767902374268,3.2846767902374268,3.2846767902374268,0
2013-12-18,3.4120607376098633,3.4120607376098633,3.4120607376098633,3.4120607376098633,300
2013-12-19,3.4272255897521973,3.4272255897521973,3.4272255897521973,3.4272255897521973,1200
2013-12-20,3.4272255897521973,3.4272255897521973,3.4272255897521973,3.4272255897521973,0
2014-01-13,3.5030486583709717,3.524279019646352,3.5030486583709717,3.524279019646352,6000
2014-01-15,3.5940370559692383,3.5940370559692383,3.5940370559692383,3.5940370559692383,3000
2014-01-16,3.606168508529663,3.606168508529663,3.6001032796456975,3.606168508529663,6000
2014-01-17,3.5455105304718018,3.5455105304718018,3.5455105304718018,3.5455105304718018,300
2014-01-21,3.4363245964050293,3.4363245964050293,3.4363245964050293,3.4363245964050293,300
2014-01-22,3.4363245964050293,3.4363245964050293,3.4363245964050293,3.4363245964050293,0
2014-01-23,3.39689564704895,3.424192105522063,3.39689564704895,3.424192105522063,600
2014-01-24,3.442389488220215,3.442389488220215,3.442389488220215,3.442389488220215,4500
2014-01-27,3.442389488220215,3.442389488220215,3.442389488220215,3.442389488220215,0
2014-01-30,3.5819058418273926,3.5819058418273926,3.5819058418273926,3.5819058418273926,1500
2014-01-31,3.5455105304718018,3.5455105304718018,3.5455105304718018,3.5455105304718018,600
2014-02-03,3.512147903442383,3.5333782672918925,3.512147903442383,3.5333782672918925,6000
2014-02-04,3.4878838062286377,3.4878838062286377,3.4878838062286377,3.4878838062286377,2700
2014-02-12,3.421159505844116,3.421159505844116,3.421159505844116,3.421159505844116,300
2014-02-13,3.421159505844116,3.421159505844116,3.421159505844116,3.421159505844116,0
2014-02-26,3.43025803565979,3.43025803565979,3.43025803565979,3.43025803565979,2400
2014-02-27,3.43025803565979,3.43025803565979,3.43025803565979,3.43025803565979,0
2014-03-10,3.257380485534668,3.321072440286946,3.257380485534668,3.321072440286946,4200
2014-03-11,3.257380485534668,3.257380485534668,3.257380485534668,3.257380485534668,0
2014-03-24,3.4878838062286377,3.4878838062286377,3.4878838062286377,3.4878838062286377,900
2014-03-26,3.230084180831909,3.236150494780073,3.220985360708613,3.236150494780073,13500
2014-04-08,3.4272255897521973,3.4272255897521973,3.4241922159580835,3.4241922159580835,13500
2014-04-09,3.1633596420288086,3.248281744237686,3.1633596420288086,3.248281744237686,900
2014-04-24,3.1906559467315674,3.1906559467315674,3.1906559467315674,3.1906559467315674,300
2014-04-25,2.9844160079956055,3.126964632745474,2.9753171873008903,3.126964632745474,8100
2014-04-28,3.032942295074463,3.032942295074463,3.032942295074463,3.032942295074463,900
2014-04-29,2.944987535476685,2.944987535476685,2.944987535476685,2.944987535476685,6000
2014-04-30,2.944987535476685,2.944987535476685,2.944987535476685,2.944987535476685,9000
2014-05-12,3.157900094985962,3.157900094985962,3.032032552363799,3.032032552363799,15600
2014-05-14,3.281644582748413,3.284677088911857,3.281644582748413,3.284677088911857,13200
2014-05-16,3.2846767902374268,3.3241047901015897,3.2846767902374268,3.3241047901015897,4200
2014-05-20,3.1208980083465576,3.1694248269243475,3.1208980083465576,3.1603257908331215,6900
2014-05-21,3.1694250106811523,3.1694250106811523,3.1663922877188595,3.1663922877188595,6900
2014-05-27,3.266479015350342,3.266479015350342,3.266479015350342,3.266479015350342,900
2014-06-09,3.275578498840332,3.275578498840332,3.275578498840332,3.275578498840332,0
2014-06-12,3.4090278148651123,3.4090278148651123,3.4090278148651123,3.4090278148651123,600
2014-06-13,3.4090278148651123,3.4090278148651123,3.4090278148651123,3.4090278148651123,0
2014-06-19,3.5030486583709717,3.5030486583709717,3.5030486583709717,3.5030486583709717,300
2014-06-20,3.5970699787139893,3.60616879897112,3.5788723381997287,3.5788723381997287,4200
2014-06-23,3.5970699787139893,3.5970699787139893,3.5970699787139893,3.5970699787139893,0
2014-06-25,3.460587501525879,3.5182140110669797,3.460587501525879,3.5182140110669797,9300
2014-06-26,3.463620901107788,3.463620901107788,3.463620901107788,3.463620901107788,4800
2014-06-27,3.463620901107788,3.463620901107788,3.463620901107788,3.463620901107788,0
2014-07-01,3.4363245964050293,3.4363245964050293,3.4363245964050293,3.4363245964050293,600
2014-07-02,3.463620901107788,3.463620901107788,3.415093214046236,3.415093214046236,1500
2014-07-03,3.490917444229126,3.490917444229126,3.490917444229126,3.490917444229126,600
2014-07-07,3.490917444229126,3.490917444229126,3.490917444229126,3.490917444229126,0
2014-07-08,3.557034730911255,3.557034730911255,3.557034730911255,3.557034730911255,8400
2014-07-09,3.5970699787139893,3.5970699787139893,3.5970699787139893,3.5970699787139893,300
2014-07-21,3.3544352054595947,3.3544352054595947,3.3544352054595947,3.3544352054595947,600
2014-07-22,3.3544352054595947,3.3544352054595947,3.3544352054595947,3.3544352054595947,0
2014-07-24,3.5303454399108887,3.5637079950387176,3.5303454399108887,3.5637079950387176,7500
2014-07-25,3.5303454399108887,3.5303454399108887,3.5303454399108887,3.5303454399108887,0
2014-07-28,3.4878838062286377,3.4878838062286377,3.4878838062286377,3.4878838062286377,15900
2014-08-01,3.442389488220215,3.442389488220215,3.442389488220215,3.442389488220215,300
2014-08-04,3.442389488220215,3.442389488220215,3.442389488220215,3.442389488220215,5700
2014-08-12,3.5546090602874756,3.5728066987128706,3.5546090602874756,3.5728066987128706,12300
2014-08-13,3.5546090602874756,3.5546090602874756,3.5546090602874756,3.5546090602874756,0
2014-08-19,3.630432605743408,3.630432605743408,3.630432605743408,3.630432605743408,300
2014-08-20,3.630432605743408,3.630432605743408,3.630432605743408,3.630432605743408,0
2014-08-25,3.7532663345336914,3.7532663345336914,3.7532663345336914,3.7532663345336914,400
2014-08-26,3.512147903442383,3.512147903442383,3.512147903442383,3.512147903442383,200
2014-08-27,3.512147903442383,3.512147903442383,3.512147903442383,3.512147903442383,0
2014-09-02,3.553092241287231,3.587212975806666,3.553092241287231,3.587212975806666,6000
2014-09-03,3.553092241287231,3.553092241287231,3.553092241287231,3.553092241287231,0
2014-09-04,3.86700177192688,3.86700177192688,3.7350687876510698,3.7350687876510698,1400
2014-09-05,3.86700177192688,3.86700177192688,3.86700177192688,3.86700177192688,0
2014-09-16,3.8351566791534424,3.867002442786331,3.803310481654565,3.803310481654565,11400
2014-09-17,3.703223466873169,3.71232207003604,3.703223466873169,3.71232207003604,6000
2014-09-24,3.657729148864746,3.657729148864746,3.657729148864746,3.657729148864746,2000
2014-09-25,3.657729148864746,3.657729148864746,3.657729148864746,3.657729148864746,0
2014-10-06,3.641350984573364,3.641350984573364,3.594037252294895,3.594037252294895,13400
2014-10-07,3.641350984573364,3.641350984573364,3.641350984573364,3.641350984573364,0
2014-10-10,3.5467233657836914,3.5467233657836914,3.5467233657836914,3.5467233657836914,1400
2014-10-13,3.5467233657836914,3.5467233657836914,3.5467233657836914,3.5467233657836914,0
2014-10-14,3.457554578781128,3.457554578781128,3.457554578781128,3.457554578781128,13200
2014-10-17,3.5712900161743164,3.5712900161743164,3.5712900161743164,3.5712900161743164,200
2014-10-20,3.3893136978149414,3.434808016120903,3.3893136978149414,3.434808016120903,1600
2014-10-21,3.3893136978149414,3.3893136978149414,3.3893136978149414,3.3893136978149414,0
2014-10-23,3.5166971683502197,3.5166971683502197,3.5166971683502197,3.5166971683502197,400
2014-10-24,3.639531373977661,3.639531373977661,3.639531373977661,3.639531373977661,200
2014-10-30,3.7851123809814458,3.7851123809814458,3.7851123809814458,3.7851123809814458,200
2014-10-31,3.703223466873169,3.721421107064877,3.703223466873169,3.721421107064877,1200
2014-11-10,3.7259697914123535,3.735068827463631,3.7259697914123535,3.735068827463631,400
2014-11-11,3.7259697914123535,3.7259697914123535,3.7259697914123535,3.7259697914123535,0
2014-11-12,3.853353977203369,3.853353977203369,3.853353977203369,3.853353977203369,200
2014-11-13,3.7578160762786865,3.780563233101211,3.7578160762786865,3.780563233101211,14200
2014-11-14,3.7578160762786865,3.7578160762786865,3.7578160762786865,3.7578160762786865,0
2014-11-18,3.8078596591949463,3.8078596591949463,3.8078596591949463,3.8078596591949463,1000
2014-11-19,3.8078596591949463,3.8078596591949463,3.8078596591949463,3.8078596591949463,0
2014-11-26,3.7532663345336914,3.7532663345336914,3.7018579974651264,3.7018579974651264,7600
2014-11-28,3.7532663345336914,3.7532663345336914,3.7532663345336914,3.7532663345336914,0
2014-12-03,3.771464347839355,3.771464347839355,3.771464347839355,3.771464347839355,8200
2014-12-04,3.771464347839355,3.771464347839355,3.771464347839355,3.771464347839355,0
2014-12-10,3.7578160762786865,3.789661835510664,3.7578160762786865,3.789661835510664,400
2014-12-22,3.6895744800567623,3.6895744800567623,3.662278239892833,3.662278239892833,600
2014-12-23,3.630432605743408,3.630432605743408,3.630432605743408,3.630432605743408,400
2015-01-16,3.648630142211914,3.648630142211914,3.648630142211914,3.648630142211914,200
2015-01-20,3.5030486583709717,3.5439934533821136,3.5030486583709717,3.5439934533821136,600
2015-01-21,3.5303454399108887,3.5303454399108887,3.5303454399108887,3.5303454399108887,600
2015-01-28,3.6031360626220703,3.6031360626220703,3.6031360626220703,3.6031360626220703,600
2015-01-29,3.634981870651245,3.634981870651245,3.634981870651245,3.634981870651245,2200
2015-01-30,3.634981870651245,3.634981870651245,3.634981870651245,3.634981870651245,0
2015-02-13,3.903397560119629,3.903397560119629,3.903397560119629,3.903397560119629,1000
2015-02-17,3.821507692337036,3.821507692337036,3.821507692337036,3.821507692337036,400
2015-02-18,3.926144361495972,3.926144361495972,3.926144361495972,3.926144361495972,200
2015-02-19,3.926144361495972,3.926144361495972,3.926144361495972,3.926144361495972,0
2015-03-04,4.044429302215576,4.044429302215576,4.044429302215576,4.044429302215576,5000
2015-03-05,3.839705228805542,3.912496217323189,3.8397052288055424,3.912496217323189,5600
2015-03-06,3.839705228805542,3.8397052288055424,3.8397052288055424,3.8397052288055424,0
2015-03-24,4.044429302215576,4.044429302215576,4.044429302215576,4.044429302215576,200
2015-03-25,4.044429302215576,4.044429302215576,4.044429302215576,4.044429302215576,0
2015-03-26,4.099022388458252,4.099022388458252,4.0762752301848915,4.080824748612756,2400
2015-03-27,4.099022388458252,4.099022388458252,4.099022388458252,4.099022388458252,0
2015-03-31,4.180911540985107,4.180911540985107,4.180911540985107,4.180911540985107,1600
2015-04-01,4.180911540985107,4.180911540985107,4.180911540985107,4.180911540985107,0
2015-04-07,4.262801647186279,4.262801647186279,4.262801647186279,4.262801647186279,600
2015-04-08,4.262801647186279,4.262801647186279,4.262801647186279,4.262801647186279,0
2015-04-10,4.317393779754639,4.317393779754639,4.317393779754639,4.317393779754639,200
2015-04-13,4.503920078277588,4.503920078277588,4.503920078277588,4.503920078277588,400
2015-04-14,4.503920078277588,4.503920078277588,4.503920078277588,4.503920078277588,0
2015-04-16,4.3856353759765625,4.3856353759765625,4.3856353759765625,4.3856353759765625,400
2015-04-17,4.503920078277588,4.503920078277588,4.385635633725395,4.385635633725395,10000
2015-04-22,4.549414157867432,4.549414157867432,4.50391984274238,4.50391984274238,6000
2015-04-23,4.494821548461914,4.5494144700384584,4.476623907936399,4.5494144700384584,17200
2015-04-24,4.599457740783691,4.622204899253102,4.531216699241419,4.531216699241419,17000
2015-04-27,4.458425998687744,4.503919880326488,4.458425998687744,4.503919880326488,800
2015-04-28,4.349240303039551,4.349240303039551,4.349240303039551,4.349240303039551,5000
2015-04-29,4.349240303039551,4.349240303039551,4.349240303039551,4.349240303039551,0
2015-04-30,4.694995403289795,4.694995403289795,4.694995403289795,4.694995403289795,200
2015-05-01,4.494821548461914,4.494821548461914,4.494821548461914,4.494821548461914,1000
2015-05-04,4.713192939758301,4.713192939758301,4.694995300371819,4.694995300371819,600
2015-05-05,4.713192939758301,4.713192939758301,4.713192939758301,4.713192939758301,0
2015-05-06,4.426579475402832,4.426579475402832,4.426579475402832,4.426579475402832,600
2015-05-07,4.426579475402832,4.426579475402832,4.426579475402832,4.426579475402832,0
2015-05-08,4.81328010559082,4.81328010559082,4.535766000385294,4.535766000385294,94600
2015-05-11,4.685896873474121,4.685896873474121,4.685896873474121,4.685896873474121,1600
2015-05-12,4.685896873474121,4.685896873474121,4.685896873474121,4.685896873474121,0
2015-05-15,4.663149356842041,4.663149356842041,4.663149356842041,4.663149356842041,1000
2015-05-18,4.895169734954834,4.895169734954834,4.895169734954834,4.895169734954834,1000
2015-05-19,4.854224681854248,4.854224681854248,4.854224681854248,4.854224681854248,1000
2015-05-20,4.854224681854248,4.854224681854248,4.854224681854248,4.854224681854248,0
2015-05-21,4.5721611976623535,4.5721611976623535,4.5721611976623535,4.5721611976623535,2000
2015-05-22,4.5721611976623535,4.5721611976623535,4.5721611976623535,4.5721611976623535,0
2015-05-26,4.481173515319824,4.485722600141854,4.481173515319824,4.485722600141854,800
2015-05-27,4.717741966247559,4.717741966247559,4.717741966247559,4.717741966247559,1800
2015-05-28,4.717741966247559,4.717741966247559,4.717741966247559,4.717741966247559,0
2015-05-29,4.87242317199707,4.87242317199707,4.87242317199707,4.87242317199707,1200
2015-06-01,4.804181098937988,4.804181098937988,4.804181098937988,4.804181098937988,400
2015-06-02,4.804181098937988,4.804181098937988,4.804181098937988,4.804181098937988,0
2015-06-04,4.640402317047119,4.640402317047119,4.640402317047119,4.640402317047119,1000
2015-06-05,4.640402317047119,4.640402317047119,4.640402317047119,4.640402317047119,0
2015-07-14,4.367437839508057,4.458426037442401,4.367437839508057,4.458426037442401,800
2015-07-15,4.335591793060303,4.435679031142921,4.335591793060303,4.435679031142921,600
2015-07-16,4.408382415771484,4.408382415771484,4.408382415771484,4.408382415771484,1200
2015-07-17,3.917045116424561,4.153614841725547,3.917045116424561,4.153614841725547,1400
2015-07-20,3.917045116424561,3.917045116424561,3.917045116424561,3.917045116424561,0
2015-08-03,4.422030925750732,4.422030925750732,4.422030925750732,4.422030925750732,1800
2015-08-04,4.422030925750732,4.422030925750732,4.422030925750732,4.422030925750732,0
2015-08-05,4.549414157867432,4.549414157867432,4.5312165185905995,4.5312165185905995,1000
2015-08-06,4.549414157867432,4.549414157867432,4.549414157867432,4.549414157867432,0
2015-08-12,4.235504627227783,4.235504627227783,4.235504627227783,4.235504627227783,200
2015-08-13,4.235504627227783,4.235504627227783,4.235504627227783,4.235504627227783,0
2015-08-14,4.3947343826293945,4.3947343826293945,4.3947343826293945,4.3947343826293945,400
2015-08-17,4.3947343826293945,4.3947343826293945,4.3947343826293945,4.3947343826293945,0
2015-08-19,4.367437839508057,4.3810859607317205,4.367437839508057,4.3810859607317205,10000
2015-08-20,4.367437839508057,4.367437839508057,4.367437839508057,4.367437839508057,0
2015-09-03,4.549414157867432,4.549414157867432,4.549414157867432,4.549414157867432,10000
2015-09-08,4.5630621910095215,4.5630621910095215,4.5630621910095215,4.5630621910095215,200
2015-09-09,4.5630621910095215,4.5630621910095215,4.5630621910095215,4.5630621910095215,0
2015-09-11,4.544864654541016,4.544864654541016,4.544864654541016,4.544864654541016,1000
2015-09-14,4.544864654541016,4.544864654541016,4.544864654541016,4.544864654541016,0
2015-09-15,4.503920078277588,4.503920078277588,4.503920078277588,4.503920078277588,2400
2015-09-17,4.362888336181641,4.362888336181641,4.362888336181641,4.362888336181641,1600
2015-09-18,4.362888336181641,4.362888336181641,4.362888336181641,4.362888336181641,0
2015-09-30,4.321943283081055,4.321943283081055,4.312844246861029,4.312844246861029,10600
2015-10-01,4.321943283081055,4.321943283081055,4.321943283081055,4.321943283081055,0
2015-10-06,4.299195766448975,4.340140558279157,4.299195766448975,4.340140558279157,26000
2015-10-07,4.217307090759277,4.217307090759277,4.217307090759277,4.217307090759277,400
2015-10-08,4.217307090759277,4.217307090759277,4.217307090759277,4.217307090759277,0
2015-10-09,4.05352783203125,4.05352783203125,4.05352783203125,4.05352783203125,200
2015-10-12,4.05352783203125,4.05352783203125,4.05352783203125,4.05352783203125,0
2015-10-13,4.317393779754639,4.317393779754639,4.076274959355359,4.076274959355359,800
2015-10-14,4.308295249938965,4.335591491420439,4.308295249938965,4.335591491420439,600
2015-10-15,4.308295249938965,4.308295249938965,4.308295249938965,4.308295249938965,0
2015-10-23,4.1581645011901855,4.1581645011901855,4.1581645011901855,4.1581645011901855,400
2015-10-26,4.094473361968994,4.094473361968994,4.094473361968994,4.094473361968994,3000
2015-10-30,3.948891878128052,3.948891878128052,3.948891878128052,3.948891878128052,200
2015-11-02,3.948891878128052,3.948891878128052,3.948891878128052,3.948891878128052,0
2015-11-04,4.1581645011901855,4.1581645011901855,4.1581645011901855,4.1581645011901855,200
2015-11-12,4.303745746612549,4.303745746612549,4.303745746612549,4.303745746612549,1000
2015-11-13,4.303745746612549,4.303745746612549,4.303745746612549,4.303745746612549,0
2015-11-18,4.485722064971924,4.485722064971924,4.485722064971924,4.485722064971924,800
2015-11-19,4.485722064971924,4.485722064971924,4.485722064971924,4.485722064971924,0
2015-11-20,4.585809707641602,4.585809707641602,4.585809707641602,4.585809707641602,1000
2015-11-23,4.585809707641602,4.585809707641602,4.585809707641602,4.585809707641602,0
2015-11-30,4.3719868659973145,4.3719868659973145,4.3719868659973145,4.3719868659973145,200
2015-12-01,4.3719868659973145,4.3719868659973145,4.3719868659973145,4.3719868659973145,0
2015-12-07,4.422030925750732,4.526667248871786,4.422030925750732,4.526667248871786,4400
2015-12-14,4.080824851989746,4.080824851989746,4.080824851989746,4.080824851989746,2600
2015-12-15,4.080824851989746,4.080824851989746,4.080824851989746,4.080824851989746,0
2015-12-18,4.099022388458252,4.099022388458252,4.099022388458252,4.099022388458252,1600
2015-12-21,4.185460567474365,4.185460567474365,4.185460567474365,4.185460567474365,3800
2015-12-28,4.244603157043457,4.244603157043457,4.244603157043457,4.244603157043457,200
2015-12-29,4.230954647064209,4.230954647064209,4.230954647064209,4.230954647064209,3800
2015-12-30,4.230954647064209,4.230954647064209,4.230954647064209,4.230954647064209,0
2016-01-07,3.926144361495972,3.926144361495972,3.9215948433363614,3.926144361495972,2600
2016-01-11,3.8169586658477783,3.8169586658477783,3.8169586658477783,3.8169586658477783,1000
2016-01-12,3.775103807449341,3.775103807449341,3.775103807449341,3.775103807449341,800
2016-01-13,3.775103807449341,3.775103807449341,3.775103807449341,3.775103807449341,0
2016-01-15,3.6031360626220703,3.6031360626220703,3.6031360626220703,3.6031360626220703,2200
2016-01-19,3.457554578781128,3.457554578781128,3.457554578781128,3.457554578781128,200
2016-01-20,3.161842584609986,3.2755779325014664,3.161842584609986,3.2755779325014664,600
2016-01-21,3.161842584609986,3.161842584609986,3.161842584609986,3.161842584609986,0
2016-01-28,3.3210723400115967,3.3210723400115967,3.3210723400115967,3.3210723400115967,4000
