Datetime,Close,High,Low,Open,Volume
2023-10-02 17:30:00,10.640000343322754,10.6899995803833,10.635000228881836,10.6850004196167,163874
2023-10-02 18:30:00,10.675000190734863,10.68000030517578,10.630000114440918,10.640000343322754,81991
2023-10-02 19:30:00,10.675000190734863,10.6850004196167,10.649999618530272,10.670000076293944,168908
2023-10-03 13:30:00,10.779999732971191,11.005000114440918,10.779999732971191,10.880000114440918,334164
2023-10-03 14:30:00,10.770000457763672,10.795000076293944,10.699999809265137,10.779999732971191,212834
2023-10-03 15:30:00,10.75,10.795000076293944,10.734999656677246,10.774999618530272,149088
2023-10-03 16:30:00,10.779999732971191,10.779999732971191,10.704999923706056,10.75,158590
2023-10-03 17:30:00,10.6899995803833,10.779999732971191,10.6899995803833,10.770000457763672,138023
2023-10-03 18:30:00,10.664999961853027,10.6850004196167,10.649999618530272,10.6850004196167,150652
2023-10-03 19:30:00,10.664999961853027,10.670000076293944,10.649999618530272,10.664999961853027,236491
2023-10-04 13:30:00,10.720000267028809,10.779999732971191,10.675000190734863,10.729999542236328,163013
2023-10-04 14:30:00,10.75,10.765000343322754,10.699999809265137,10.710000038146973,107547
2023-10-04 15:30:00,10.795000076293944,10.8149995803833,10.720000267028809,10.744999885559082,238067
2023-10-04 16:30:00,10.645000457763672,10.80500030517578,10.645000457763672,10.789999961853027,141168
2023-10-04 17:30:00,10.600000381469728,10.670000076293944,10.59000015258789,10.640000343322754,99578
2023-10-04 18:30:00,10.68000030517578,10.699999809265137,10.600000381469728,10.600000381469728,209723
2023-10-04 19:30:00,10.664999961853027,10.699999809265137,10.65999984741211,10.68000030517578,172412
2023-10-05 13:30:00,10.635000228881836,10.675000190734863,10.5600004196167,10.5600004196167,188103
2023-10-05 14:30:00,10.55500030517578,10.630000114440918,10.515000343322754,10.630000114440918,109204
2023-10-05 15:30:00,10.59000015258789,10.59000015258789,10.53499984741211,10.5600004196167,99443
2023-10-05 16:30:00,10.625,10.635000228881836,10.56999969482422,10.59000015258789,86068
2023-10-05 17:30:00,10.635000228881836,10.645000457763672,10.604999542236328,10.630000114440918,71064
2023-10-05 18:30:00,10.670000076293944,10.710000038146973,10.630000114440918,10.635000228881836,112548
2023-10-05 19:30:00,10.6850004196167,10.6899995803833,10.65999984741211,10.664999961853027,315555
2023-10-06 13:30:00,10.670000076293944,10.6850004196167,10.520000457763672,10.619999885559082,199022
2023-10-06 14:30:00,10.75,10.75,10.645000457763672,10.6899995803833,209172
2023-10-06 15:30:00,10.845000267028809,10.870100021362305,10.760000228881836,10.760000228881836,309206
2023-10-06 16:30:00,10.890000343322754,10.899999618530272,10.829999923706056,10.845000267028809,161612
2023-10-06 17:30:00,10.920000076293944,10.920000076293944,10.864999771118164,10.890000343322754,135267
2023-10-06 18:30:00,10.895000457763672,10.920000076293944,10.880000114440918,10.920000076293944,229194
2023-10-06 19:30:00,10.90999984741211,10.90999984741211,10.875,10.890000343322754,267923
2023-10-09 13:30:00,10.8149995803833,10.84000015258789,10.774999618530272,10.789999961853027,205203
2023-10-09 14:30:00,10.845000267028809,10.854999542236328,10.789999961853027,10.81999969482422,170339
2023-10-09 15:30:00,10.864999771118164,10.880000114440918,10.829999923706056,10.845000267028809,82563
2023-10-09 16:30:00,10.880000114440918,10.880000114440918,10.850000381469728,10.86750030517578,76343
2023-10-09 17:30:00,10.979999542236328,10.987500190734863,10.880000114440918,10.880000114440918,145010
2023-10-09 18:30:00,11.005000114440918,11.020000457763672,10.970000267028809,10.979999542236328,177750
2023-10-09 19:30:00,11.029999732971191,11.029999732971191,10.975000381469728,11.005000114440918,174970
2023-10-10 13:30:00,11.095000267028809,11.119999885559082,11.045000076293944,11.079999923706056,0
2023-10-10 14:30:00,11.135000228881836,11.149999618530272,11.09000015258789,11.100000381469728,132437
2023-10-10 15:30:00,11.149999618530272,11.18000030517578,11.119999885559082,11.140000343322754,145217
2023-10-10 16:30:00,11.154999732971191,11.1850004196167,11.149999618530272,11.154999732971191,63264
2023-10-10 17:30:00,11.1899995803833,11.1899995803833,11.140000343322754,11.154999732971191,102165
2023-10-10 18:30:00,11.175000190734863,11.210000038146973,11.164999961853027,11.1850004196167,111873
2023-10-10 19:30:00,11.18000030517578,11.1899995803833,11.164999961853027,11.175000190734863,177243
2023-10-11 13:30:00,11.15999984741211,11.220000267028809,11.114999771118164,11.18000030517578,209073
2023-10-11 14:30:00,11.140000343322754,11.175000190734863,11.125,11.149999618530272,230796
2023-10-11 15:30:00,11.125,11.157500267028809,11.100000381469728,11.1451997756958,44711
2023-10-11 16:30:00,11.095000267028809,11.149999618530272,11.079999923706056,11.125,101402
2023-10-11 17:30:00,11.135000228881836,11.149999618530272,11.081000328063965,11.095000267028809,83652
2023-10-11 18:30:00,11.18000030517578,11.18000030517578,11.140000343322754,11.140000343322754,144370
2023-10-11 19:30:00,11.210000038146973,11.21500015258789,11.175000190734863,11.175000190734863,116449
2023-10-12 13:30:00,11.085000038146973,11.18000030517578,11.029999732971191,11.18000030517578,106995
2023-10-12 14:30:00,11.074999809265137,11.095000267028809,11.05500030517578,11.085000038146973,53212
2023-10-12 15:30:00,11.135000228881836,11.149999618530272,11.06999969482422,11.06999969482422,121478
2023-10-12 16:30:00,11.079999923706056,11.149999618530272,11.06999969482422,11.135000228881836,87882
2023-10-12 17:30:00,11.06999969482422,11.09000015258789,11.029999732971191,11.074999809265137,76576
2023-10-12 18:30:00,11.095000267028809,11.109999656677246,11.0649995803833,11.06999969482422,132644
2023-10-12 19:30:00,11.104999542236328,11.109999656677246,11.09000015258789,11.095000267028809,118914
2023-10-13 13:30:00,11.5,11.59000015258789,11.470000267028809,11.489999771118164,391969
2023-10-13 14:30:00,11.420000076293944,11.550000190734863,11.395000457763672,11.510000228881836,220451
2023-10-13 15:30:00,11.46500015258789,11.479999542236328,11.380000114440918,11.420000076293944,196731
2023-10-13 16:30:00,11.380000114440918,11.460599899291992,11.375,11.460000038146973,76675
2023-10-13 17:30:00,11.399999618530272,11.420000076293944,11.359999656677246,11.380000114440918,89862
2023-10-13 18:30:00,11.449999809265137,11.46500015258789,11.369999885559082,11.399999618530272,180088
2023-10-13 19:30:00,11.449999809265137,11.460000038146973,11.404999732971191,11.449999809265137,310851
2023-10-16 13:30:00,11.359999656677246,11.4399995803833,11.345000267028809,11.4399995803833,203450
2023-10-16 14:30:00,11.34000015258789,11.395000457763672,11.324999809265137,11.364999771118164,158538
2023-10-16 15:30:00,11.354999542236328,11.364999771118164,11.289999961853027,11.345000267028809,193424
2023-10-16 16:30:00,11.350000381469728,11.390000343322754,11.324999809265137,11.354999542236328,256198
2023-10-16 17:30:00,11.34000015258789,11.390000343322754,11.3100004196167,11.350000381469728,149098
2023-10-16 18:30:00,11.380000114440918,11.395000457763672,11.335000038146973,11.34000015258789,107148
2023-10-16 19:30:00,11.380000114440918,11.404999732971191,11.369999885559082,11.385000228881836,138018
2023-10-17 13:30:00,11.489999771118164,11.489999771118164,11.109999656677246,11.1899995803833,365070
2023-10-17 14:30:00,11.400799751281738,11.595000267028809,11.399999618530272,11.489999771118164,384169
2023-10-17 15:30:00,11.484999656677246,11.484999656677246,11.404999732971191,11.404999732971191,86469
2023-10-17 16:30:00,11.414999961853027,11.480999946594238,11.40999984741211,11.479999542236328,80721
2023-10-17 17:30:00,11.345000267028809,11.414999961853027,11.31999969482422,11.40999984741211,106326
2023-10-17 18:30:00,11.375,11.454999923706056,11.3149995803833,11.34000015258789,316461
2023-10-17 19:30:00,11.4399995803833,11.454999923706056,11.375,11.390000343322754,434934
2023-10-18 13:30:00,11.239999771118164,11.289999961853027,11.149999618530272,11.239999771118164,381205
2023-10-18 14:30:00,11.18000030517578,11.25,11.140000343322754,11.234999656677246,239363
2023-10-18 15:30:00,11.104999542236328,11.1899995803833,11.079999923706056,11.175000190734863,201210
2023-10-18 16:30:00,11.095000267028809,11.154999732971191,11.074999809265137,11.109999656677246,233128
2023-10-18 17:30:00,11.09000015258789,11.119999885559082,11.039999961853027,11.09000015258789,151214
2023-10-18 18:30:00,11.03499984741211,11.125,11.024999618530272,11.100000381469728,194881
2023-10-18 19:30:00,11.05500030517578,11.06999969482422,11.010000228881836,11.03499984741211,462842
2023-10-19 13:30:00,11.039999961853027,11.06999969482422,10.989999771118164,11.050000190734863,151304
2023-10-19 14:30:00,11.095000267028809,11.100000381469728,11.029999732971191,11.039999961853027,110395
2023-10-19 15:30:00,11.119999885559082,11.170000076293944,11.050000190734863,11.09000015258789,200966
2023-10-19 16:30:00,11.21500015258789,11.220000267028809,11.085000038146973,11.125,251179
2023-10-19 17:30:00,11.145000457763672,11.204999923706056,11.140000343322754,11.204999923706056,242884
2023-10-19 18:30:00,11.085000038146973,11.145000457763672,11.0600004196167,11.145000457763672,333389
2023-10-19 19:30:00,11.104999542236328,11.130000114440918,11.079999923706056,11.085000038146973,337527
2023-10-20 13:30:00,10.890000343322754,11.050000190734863,10.864999771118164,11.029999732971191,249464
2023-10-20 14:30:00,10.829999923706056,10.920000076293944,10.81999969482422,10.880000114440918,113094
2023-10-20 15:30:00,10.850000381469728,10.859999656677246,10.800000190734863,10.829999923706056,77676
2023-10-20 16:30:00,10.869999885559082,10.880000114440918,10.80500030517578,10.854999542236328,57699
2023-10-20 17:30:00,10.875,10.90999984741211,10.864999771118164,10.869999885559082,267847
2023-10-20 18:30:00,10.895000457763672,10.93000030517578,10.869999885559082,10.869999885559082,205742
2023-10-20 19:30:00,10.885000228881836,10.904999732971191,10.880000114440918,10.899999618530272,266489
2023-10-23 13:30:00,10.875,10.890000343322754,10.81999969482422,10.859999656677246,143797
2023-10-23 14:30:00,10.845000267028809,10.890000343322754,10.81999969482422,10.880000114440918,146302
2023-10-23 15:30:00,10.828499794006348,10.845000267028809,10.779999732971191,10.845000267028809,90198
2023-10-23 16:30:00,10.84000015258789,10.869999885559082,10.8125,10.824999809265137,75298
2023-10-23 17:30:00,10.765000343322754,10.869999885559082,10.760000228881836,10.84000015258789,64870
2023-10-23 18:30:00,10.80500030517578,10.8149995803833,10.75,10.765000343322754,217007
2023-10-23 19:30:00,10.760000228881836,10.80500030517578,10.760000228881836,10.800000190734863,203644
2023-10-24 13:30:00,10.579999923706056,10.640000343322754,10.489999771118164,10.59000015258789,288512
2023-10-24 14:30:00,10.494999885559082,10.600000381469728,10.489999771118164,10.59000015258789,339749
2023-10-24 15:30:00,10.390000343322754,10.5,10.390000343322754,10.494999885559082,104017
2023-10-24 16:30:00,10.4350004196167,10.4399995803833,10.359999656677246,10.390000343322754,112655
2023-10-24 17:30:00,10.484999656677246,10.489999771118164,10.40999984741211,10.4399995803833,206592
2023-10-24 18:30:00,10.520000457763672,10.539999961853027,10.470000267028809,10.489999771118164,169837
2023-10-24 19:30:00,10.470000267028809,10.520000457763672,10.460000038146973,10.510000228881836,545166
2023-10-25 13:30:00,10.5600004196167,10.56999969482422,10.494999885559082,10.520000457763672,533961
2023-10-25 14:30:00,10.600000381469728,10.619999885559082,10.550000190734863,10.5600004196167,376393
2023-10-25 15:30:00,10.56999969482422,10.59000015258789,10.515000343322754,10.59000015258789,236357
2023-10-25 16:30:00,10.529999732971191,10.59000015258789,10.529999732971191,10.56999969482422,179391
2023-10-25 17:30:00,10.494999885559082,10.539999961853027,10.489999771118164,10.529999732971191,115504
2023-10-25 18:30:00,10.494999885559082,10.510000228881836,10.454999923706056,10.494999885559082,323011
2023-10-25 19:30:00,10.454999923706056,10.510000228881836,10.449999809265137,10.494999885559082,424504
2023-10-26 13:30:00,10.34980010986328,10.449999809265137,10.3100004196167,10.420000076293944,146889
2023-10-26 14:30:00,10.449999809265137,10.489999771118164,10.335000038146973,10.345000267028809,210594
2023-10-26 15:30:00,10.425000190734863,10.460000038146973,10.40999984741211,10.449999809265137,65005
2023-10-26 16:30:00,10.449999809265137,10.460000038146973,10.395000457763672,10.43000030517578,78680
2023-10-26 17:30:00,10.520000457763672,10.529999732971191,10.4350004196167,10.449999809265137,101186
2023-10-26 18:30:00,10.524999618530272,10.5600004196167,10.510000228881836,10.524999618530272,89889
2023-10-26 19:30:00,10.520000457763672,10.529999732971191,10.484999656677246,10.524999618530272,197688
2023-10-27 13:30:00,10.470000267028809,10.729999542236328,10.449999809265137,10.699999809265137,529986
2023-10-27 14:30:00,10.510000228881836,10.5600004196167,10.4350004196167,10.46500015258789,172221
2023-10-27 15:30:00,10.390000343322754,10.579999923706056,10.380000114440918,10.520000457763672,116978
2023-10-27 16:30:00,10.420000076293944,10.43000030517578,10.324999809265137,10.390000343322754,271518
2023-10-27 17:30:00,10.335000038146973,10.4350004196167,10.324999809265137,10.43000030517578,175959
2023-10-27 18:30:00,10.354999542236328,10.399999618530272,10.324999809265137,10.335000038146973,161540
2023-10-27 19:30:00,10.380000114440918,10.390000343322754,10.345000267028809,10.354999542236328,346665
2023-10-30 13:30:00,10.420000076293944,10.479999542236328,10.369999885559082,10.390000343322754,137742
2023-10-30 14:30:00,10.350000381469728,10.420000076293944,10.31999969482422,10.420000076293944,246512
2023-10-30 15:30:00,10.21500015258789,10.350000381469728,10.21500015258789,10.350000381469728,235358
2023-10-30 16:30:00,10.25,10.25,10.154999732971191,10.219900131225586,206882
2023-10-30 17:30:00,10.170000076293944,10.25,10.154999732971191,10.239999771118164,243441
2023-10-30 18:30:00,10.21500015258789,10.229999542236328,10.175000190734863,10.175000190734863,242505
2023-10-30 19:30:00,10.199999809265137,10.220000267028809,10.170000076293944,10.21500015258789,531866
2023-10-31 13:30:00,10.350000381469728,10.369999885559082,10.25,10.289999961853027,143604
2023-10-31 14:30:00,10.354999542236328,10.399999618530272,10.329999923706056,10.354999542236328,159994
2023-10-31 15:30:00,10.359999656677246,10.420000076293944,10.354999542236328,10.359999656677246,162866
2023-10-31 16:30:00,10.31999969482422,10.390000343322754,10.310099601745604,10.354999542236328,281837
2023-10-31 17:30:00,10.25,10.34000015258789,10.239999771118164,10.31999969482422,168903
2023-10-31 18:30:00,10.234999656677246,10.300000190734863,10.210000038146973,10.25,213181
2023-10-31 19:30:00,10.204999923706056,10.234999656677246,10.1899995803833,10.234999656677246,302542
2023-11-01 13:30:00,10.25,10.3149995803833,10.220000267028809,10.220000267028809,124171
2023-11-01 14:30:00,10.279999732971191,10.329999923706056,10.25,10.25,211807
2023-11-01 15:30:00,10.270000457763672,10.300000190734863,10.234999656677246,10.28499984741211,283592
2023-11-01 16:30:00,10.3100004196167,10.324999809265137,10.265000343322754,10.270000457763672,148264
2023-11-01 17:30:00,10.3100004196167,10.350000381469728,10.289999961853027,10.3100004196167,102036
2023-11-01 18:30:00,10.364999771118164,10.395000457763672,10.270000457763672,10.3149995803833,228685
2023-11-01 19:30:00,10.350000381469728,10.395000457763672,10.350000381469728,10.359999656677246,342365
2023-11-02 13:30:00,10.460000038146973,10.5,10.390000343322754,10.390000343322754,41945
2023-11-02 14:30:00,10.470000267028809,10.489999771118164,10.449999809265137,10.470000267028809,58589
2023-11-02 15:30:00,10.470000267028809,10.479999542236328,10.460000038146973,10.46500015258789,50406
2023-11-02 16:30:00,10.524999618530272,10.529999732971191,10.46500015258789,10.46500015258789,50887
2023-11-02 17:30:00,10.53499984741211,10.5600004196167,10.529999732971191,10.529999732971191,52802
2023-11-02 18:30:00,10.53499984741211,10.539999961853027,10.520000457763672,10.529999732971191,54140
2023-11-02 19:30:00,10.520000457763672,10.539999961853027,10.510000228881836,10.53499984741211,116494
2023-11-03 13:30:00,10.404999732971191,10.449999809265137,10.34000015258789,10.359999656677246,414889
2023-11-03 14:30:00,10.43000030517578,10.449999809265137,10.399999618530272,10.404999732971191,177848
2023-11-03 15:30:00,10.449999809265137,10.479999542236328,10.420000076293944,10.425000190734863,201712
2023-11-03 16:30:00,10.4399995803833,10.460000038146973,10.43000030517578,10.454999923706056,117977
2023-11-03 17:30:00,10.479999542236328,10.5,10.4399995803833,10.4399995803833,205816
2023-11-03 18:30:00,10.460000038146973,10.5,10.43000030517578,10.479999542236328,198306
2023-11-03 19:30:00,10.4350004196167,10.460000038146973,10.43000030517578,10.449999809265137,258512
2023-11-06 14:30:00,10.604999542236328,10.635000228881836,10.5600004196167,10.630000114440918,155880
2023-11-06 15:30:00,10.595000267028809,10.640000343322754,10.585000038146973,10.604999542236328,194939
2023-11-06 16:30:00,10.5649995803833,10.595000267028809,10.550000190734863,10.59000015258789,124944
2023-11-06 17:30:00,10.5600004196167,10.579999923706056,10.529999732971191,10.56999969482422,146027
2023-11-06 18:30:00,10.550000190734863,10.579999923706056,10.529999732971191,10.5600004196167,175945
2023-11-06 19:30:00,10.550000190734863,10.579999923706056,10.53499984741211,10.550000190734863,216472
2023-11-06 20:30:00,10.5600004196167,10.56999969482422,10.529999732971191,10.550000190734863,440142
2023-11-07 14:30:00,10.670000076293944,10.789999961853027,10.670000076293944,10.779999732971191,258113
2023-11-07 15:30:00,10.65999984741211,10.69499969482422,10.645000457763672,10.670000076293944,163201
2023-11-07 16:30:00,10.645000457763672,10.670000076293944,10.619999885559082,10.65999984741211,101181
2023-11-07 17:30:00,10.65999984741211,10.6850004196167,10.614999771118164,10.640000343322754,148066
2023-11-07 18:30:00,10.69499969482422,10.710000038146973,10.649999618530272,10.65999984741211,136513
2023-11-07 19:30:00,10.649999618530272,10.699999809265137,10.640000343322754,10.69499969482422,105797
2023-11-07 20:30:00,10.635000228881836,10.670000076293944,10.619999885559082,10.654999732971191,305063
2023-11-08 14:30:00,10.75,10.8100004196167,10.710000038146973,10.710000038146973,154348
2023-11-08 15:30:00,10.71500015258789,10.755000114440918,10.69499969482422,10.75,112416
2023-11-08 16:30:00,10.720000267028809,10.734999656677246,10.68000030517578,10.71500015258789,152559
2023-11-08 17:30:00,10.880000114440918,10.885000228881836,10.720000267028809,10.720000267028809,320209
2023-11-08 18:30:00,10.925000190734863,10.949999809265137,10.864999771118164,10.880000114440918,298287
2023-11-08 19:30:00,10.904999732971191,10.954999923706056,10.890000343322754,10.925000190734863,291714
2023-11-08 20:30:00,10.880000114440918,10.90999984741211,10.859999656677246,10.899999618530272,371870
2023-11-09 14:30:00,10.84000015258789,10.914999961853027,10.8100004196167,10.869999885559082,173039
2023-11-09 15:30:00,10.895000457763672,10.904999732971191,10.81999969482422,10.84000015258789,129396
2023-11-09 16:30:00,10.854999542236328,10.899999618530272,10.854999542236328,10.890000343322754,72735
2023-11-09 17:30:00,10.854999542236328,10.864999771118164,10.789999961853027,10.854999542236328,76745
2023-11-09 18:30:00,10.835000038146973,10.854999542236328,10.81999969482422,10.850000381469728,126407
2023-11-09 19:30:00,10.800000190734863,10.84000015258789,10.774999618530272,10.829999923706056,213988
2023-11-09 20:30:00,10.84000015258789,10.84000015258789,10.789999961853027,10.8100004196167,391562
2023-11-10 14:30:00,10.970000267028809,11.0,10.920000076293944,11.0,163034
2023-11-10 15:30:00,11.015000343322754,11.039999961853027,10.949999809265137,10.960000038146973,242776
2023-11-10 16:30:00,11.074999809265137,11.125,11.010000228881836,11.010000228881836,348558
2023-11-10 17:30:00,11.119999885559082,11.130000114440918,11.0649995803833,11.079999923706056,241810
2023-11-10 18:30:00,11.100000381469728,11.135000228881836,11.085000038146973,11.119999885559082,349068
2023-11-10 19:30:00,11.0649995803833,11.100000381469728,11.024999618530272,11.095000267028809,279804
2023-11-10 20:30:00,11.09000015258789,11.100000381469728,11.0600004196167,11.06999969482422,395004
2023-11-13 14:30:00,10.904999732971191,10.96500015258789,10.880000114440918,10.920000076293944,128249
2023-11-13 15:30:00,10.920000076293944,10.93000030517578,10.854999542236328,10.899999618530272,76710
2023-11-13 16:30:00,10.9350004196167,10.949999809265137,10.899999618530272,10.90999984741211,65532
2023-11-13 17:30:00,10.984999656677246,10.989999771118164,10.93000030517578,10.93000030517578,131464
2023-11-13 18:30:00,10.975000381469728,11.029999732971191,10.970000267028809,10.984999656677246,155387
2023-11-13 19:30:00,10.984999656677246,11.005000114440918,10.97249984741211,10.979999542236328,165543
2023-11-13 20:30:00,10.954999923706056,11.0,10.949999809265137,10.984999656677246,222824
2023-11-14 14:30:00,10.885000228881836,11.010000228881836,10.885000228881836,10.960000038146973,230108
2023-11-14 15:30:00,10.84000015258789,10.890000343322754,10.744999885559082,10.885000228881836,273712
2023-11-14 16:30:00,10.829999923706056,10.854999542236328,10.779999732971191,10.845000267028809,247854
2023-11-14 17:30:00,10.845000267028809,10.859999656677246,10.8100004196167,10.829999923706056,281048
2023-11-14 18:30:00,10.81999969482422,10.845000267028809,10.789999961853027,10.845000267028809,305473
2023-11-14 19:30:00,10.845000267028809,10.850000381469728,10.8100004196167,10.81999969482422,241465
2023-11-14 20:30:00,10.829999923706056,10.859999656677246,10.81999969482422,10.84000015258789,334291
2023-11-15 14:30:00,10.9350004196167,10.9399995803833,10.8100004196167,10.81999969482422,146992
2023-11-15 15:30:00,10.895000457763672,10.9399995803833,10.880000114440918,10.9350004196167,132102
2023-11-15 16:30:00,10.8100004196167,10.899999618530272,10.789999961853027,10.895000457763672,162795
2023-11-15 17:30:00,10.829999923706056,10.84000015258789,10.800000190734863,10.800000190734863,73130
2023-11-15 18:30:00,10.830499649047852,10.850000381469728,10.81999969482422,10.824999809265137,47458
2023-11-15 19:30:00,10.864999771118164,10.869999885559082,10.835000038146973,10.835000038146973,53658
2023-11-15 20:30:00,10.890000343322754,10.890000343322754,10.859999656677246,10.869999885559082,179041
2023-11-16 14:30:00,10.864999771118164,11.005000114440918,10.84000015258789,10.880000114440918,173728
2023-11-16 15:30:00,10.84000015258789,10.954999923706056,10.84000015258789,10.859999656677246,252435
2023-11-16 16:30:00,10.904999732971191,10.904999732971191,10.8100004196167,10.845000267028809,74145
2023-11-16 17:30:00,10.9399995803833,10.94499969482422,10.890000343322754,10.904999732971191,90794
2023-11-16 18:30:00,10.920000076293944,10.94499969482422,10.890000343322754,10.9399995803833,158933
2023-11-16 19:30:00,10.899999618530272,10.9399995803833,10.899999618530272,10.920000076293944,79409
2023-11-16 20:30:00,10.920000076293944,10.925000190734863,10.875,10.904999732971191,285712
2023-11-17 14:30:00,10.9399995803833,10.994999885559082,10.899999618530272,10.914999961853027,237564
2023-11-17 15:30:00,10.9399995803833,11.045000076293944,10.93000030517578,10.9399995803833,627751
2023-11-17 16:30:00,10.914999961853027,10.949999809265137,10.899999618530272,10.9399995803833,157540
2023-11-17 17:30:00,10.9350004196167,10.94499969482422,10.890000343322754,10.920000076293944,121400
2023-11-17 18:30:00,10.854999542236328,10.9350004196167,10.845000267028809,10.9350004196167,335634
2023-11-17 19:30:00,10.800000190734863,10.850000381469728,10.789999961853027,10.850000381469728,513029
2023-11-17 20:30:00,10.760000228881836,10.84000015258789,10.760000228881836,10.800000190734863,756491
2023-11-20 14:30:00,10.850000381469728,10.90999984741211,10.835000038146973,10.859999656677246,180758
2023-11-20 15:30:00,10.824999809265137,10.869999885559082,10.800000190734863,10.850000381469728,187998
2023-11-20 16:30:00,10.797499656677246,10.84000015258789,10.789999961853027,10.824999809265137,92958
2023-11-20 17:30:00,10.84000015258789,10.84000015258789,10.770000457763672,10.789999961853027,86917
2023-11-20 18:30:00,10.81999969482422,10.84000015258789,10.800000190734863,10.835000038146973,278573
2023-11-20 19:30:00,10.885000228881836,10.895000457763672,10.8100004196167,10.81999969482422,164768
2023-11-20 20:30:00,10.869999885559082,10.890000343322754,10.869999885559082,10.885000228881836,210933
2023-11-21 14:30:00,10.789999961853027,10.890000343322754,10.779999732971191,10.84000015258789,152801
2023-11-21 15:30:00,10.789999961853027,10.81999969482422,10.78499984741211,10.789999961853027,104219
2023-11-21 16:30:00,10.774999618530272,10.800000190734863,10.75,10.789999961853027,125542
2023-11-21 17:30:00,10.760000228881836,10.8100004196167,10.75,10.770000457763672,202803
2023-11-21 18:30:00,10.789999961853027,10.800000190734863,10.75,10.760000228881836,176676
2023-11-21 19:30:00,10.779999732971191,10.81999969482422,10.770000457763672,10.78499984741211,221567
2023-11-21 20:30:00,10.8100004196167,10.81999969482422,10.770000457763672,10.780500411987305,238424
2023-11-22 14:30:00,10.829999923706056,10.878000259399414,10.8100004196167,10.829999923706056,330876
2023-11-22 15:30:00,10.869999885559082,10.875,10.821200370788574,10.829999923706056,98898
2023-11-22 16:30:00,10.859999656677246,10.885000228881836,10.854999542236328,10.869999885559082,71349
2023-11-22 17:30:00,10.84000015258789,10.864999771118164,10.789999961853027,10.859999656677246,134245
2023-11-22 18:30:00,10.859999656677246,10.880000114440918,10.84000015258789,10.845000267028809,115616
2023-11-22 19:30:00,10.854999542236328,10.859999656677246,10.829999923706056,10.854999542236328,114428
2023-11-22 20:30:00,10.859999656677246,10.859999656677246,10.829999923706056,10.850000381469728,172015
2023-11-24 14:30:00,10.854999542236328,10.869999885559082,10.8149995803833,10.850000381469728,179283
2023-11-24 15:30:00,10.81999969482422,10.85159969329834,10.800000190734863,10.85159969329834,124929
2023-11-24 16:30:00,10.859999656677246,10.864999771118164,10.81999969482422,10.829999923706056,106538
2023-11-27 14:30:00,10.890000343322754,11.045000076293944,10.880000114440918,11.0,214443
2023-11-27 15:30:00,10.880000114440918,10.895000457763672,10.859999656677246,10.890000343322754,77188
2023-11-27 16:30:00,10.925000190734863,10.93000030517578,10.864999771118164,10.880000114440918,110196
2023-11-27 17:30:00,10.914999961853027,10.949999809265137,10.899999618530272,10.925000190734863,271186
2023-11-27 18:30:00,10.94499969482422,10.960000038146973,10.90999984741211,10.914999961853027,103761
2023-11-27 19:30:00,10.920000076293944,10.94499969482422,10.899999618530272,10.9399995803833,79621
2023-11-27 20:30:00,10.920000076293944,10.93000030517578,10.895000457763672,10.914999961853027,189403
2023-11-28 14:30:00,10.890000343322754,10.890000343322754,10.774999618530272,10.859999656677246,171994
2023-11-28 15:30:00,10.890000343322754,10.9399995803833,10.880000114440918,10.880000114440918,132440
2023-11-28 16:30:00,10.895000457763672,10.95009994506836,10.890000343322754,10.890000343322754,92307
2023-11-28 17:30:00,10.869999885559082,10.890000343322754,10.859999656677246,10.890000343322754,81349
2023-11-28 18:30:00,10.84000015258789,10.875,10.829999923706056,10.869999885559082,109681
2023-11-28 19:30:00,10.880000114440918,10.890000343322754,10.838299751281738,10.838299751281738,109131
2023-11-28 20:30:00,10.869999885559082,10.89900016784668,10.869999885559082,10.880000114440918,242888
2023-11-29 14:30:00,10.850000381469728,10.895000457763672,10.770000457763672,10.779999732971191,171360
2023-11-29 15:30:00,10.904999732971191,10.949999809265137,10.854999542236328,10.859999656677246,229525
2023-11-29 16:30:00,10.979999542236328,10.984999656677246,10.890000343322754,10.904999732971191,198125
2023-11-29 17:30:00,10.984999656677246,11.015000343322754,10.970000267028809,10.979999542236328,83983
2023-11-29 18:30:00,11.029999732971191,11.039999961853027,10.975000381469728,10.989999771118164,92986
2023-11-29 19:30:00,11.005000114440918,11.029999732971191,10.989999771118164,11.029999732971191,176814
2023-11-29 20:30:00,11.029999732971191,11.039999961853027,11.0,11.005000114440918,221999
2023-11-30 14:30:00,10.65999984741211,10.729999542236328,10.619999885559082,10.710000038146973,367107
2023-11-30 15:30:00,10.645000457763672,10.670000076293944,10.609999656677246,10.654999732971191,360686
2023-11-30 16:30:00,10.774999618530272,10.800000190734863,10.640000343322754,10.645000457763672,360233
2023-11-30 17:30:00,10.795000076293944,10.800000190734863,10.770000457763672,10.774999618530272,173801
2023-11-30 18:30:00,10.854999542236328,10.864999771118164,10.78499984741211,10.795000076293944,210341
2023-11-30 19:30:00,10.8149995803833,10.875,10.80500030517578,10.859999656677246,185890
2023-11-30 20:30:00,10.859999656677246,10.859999656677246,10.800000190734863,10.8149995803833,326611
2023-12-01 14:30:00,10.48989963531494,10.609999656677246,10.475000381469728,10.489999771118164,314435
2023-12-01 15:30:00,10.664999961853027,10.675000190734863,10.460000038146973,10.484999656677246,259390
