Datetime,Close,High,Low,Open,Volume
2025-03-21 18:17:00,42.595001220703125,42.595001220703125,42.54499816894531,42.54499816894531,14135
2025-03-21 18:18:00,42.595001220703125,42.599998474121094,42.59000015258789,42.595001220703125,18709
2025-03-21 18:19:00,42.57170104980469,42.59000015258789,42.560001373291016,42.59000015258789,76550
2025-03-21 18:20:00,42.584999084472656,42.595001220703125,42.564998626708984,42.57500076293945,56204
2025-03-21 18:21:00,42.59000015258789,42.595001220703125,42.57500076293945,42.584999084472656,98254
2025-03-21 18:22:00,42.55279922485352,42.599998474121094,42.54999923706055,42.595001220703125,48529
2025-03-21 18:23:00,42.52000045776367,42.54999923706055,42.52000045776367,42.54999923706055,40511
2025-03-21 18:24:00,42.52000045776367,42.525001525878906,42.505001068115234,42.525001525878906,37789
2025-03-21 18:25:00,42.494998931884766,42.525001525878906,42.48429870605469,42.525001525878906,45300
2025-03-21 18:26:00,42.47999954223633,42.494998931884766,42.474998474121094,42.494998931884766,27140
2025-03-21 18:27:00,42.46500015258789,42.48550033569336,42.45000076293945,42.48500061035156,91041
2025-03-21 18:28:00,42.45500183105469,42.47999954223633,42.45500183105469,42.46500015258789,80975
2025-03-21 18:29:00,42.44499969482422,42.459999084472656,42.439998626708984,42.45500183105469,29630
2025-03-21 18:30:00,42.494998931884766,42.49509811401367,42.442901611328125,42.44499969482422,50130
2025-03-21 18:31:00,42.5,42.519901275634766,42.4900016784668,42.494998931884766,105419
2025-03-21 18:32:00,42.494998931884766,42.51499938964844,42.494998931884766,42.5099983215332,30752
2025-03-21 18:33:00,42.494998931884766,42.5,42.49140167236328,42.494998931884766,11992
2025-03-21 18:34:00,42.48500061035156,42.505001068115234,42.47999954223633,42.494998931884766,31828
2025-03-21 18:35:00,42.47999954223633,42.4900016784668,42.47999954223633,42.483699798583984,20927
2025-03-21 18:36:00,42.51499938964844,42.52000045776367,42.47999954223633,42.48500061035156,142378
2025-03-21 18:37:00,42.564998626708984,42.56999969482422,42.51499938964844,42.51499938964844,27242
2025-03-21 18:38:00,42.584999084472656,42.59000015258789,42.560001373291016,42.564998626708984,63923
2025-03-21 18:39:00,42.564998626708984,42.59000015258789,42.564998626708984,42.59000015258789,122714
2025-03-21 18:40:00,42.56010055541992,42.56999969482422,42.55500030517578,42.560001373291016,27749
2025-03-21 18:41:00,42.564998626708984,42.56660079956055,42.54999923706055,42.560001373291016,23478
2025-03-21 18:42:00,42.564998626708984,42.58000183105469,42.55500030517578,42.56010055541992,52497
2025-03-21 18:43:00,42.55500030517578,42.56760025024414,42.54999923706055,42.564998626708984,46709
2025-03-21 18:44:00,42.55500030517578,42.56100082397461,42.54999923706055,42.54999923706055,41914
2025-03-21 18:45:00,42.53499984741211,42.55659866333008,42.53499984741211,42.55500030517578,44958
2025-03-21 18:46:00,42.51499938964844,42.540000915527344,42.5099983215332,42.53499984741211,30449
2025-03-21 18:47:00,42.48500061035156,42.51499938964844,42.47169876098633,42.5099983215332,62797
2025-03-21 18:48:00,42.49409866333008,42.5099983215332,42.492698669433594,42.494998931884766,47652
2025-03-21 18:49:00,42.505001068115234,42.5099983215332,42.4900016784668,42.494998931884766,36810
2025-03-21 18:50:00,42.505001068115234,42.5099983215332,42.494998931884766,42.505001068115234,53943
2025-03-21 18:51:00,42.4900016784668,42.505001068115234,42.4900016784668,42.505001068115234,52756
2025-03-21 18:52:00,42.470001220703125,42.494998931884766,42.470001220703125,42.49150085449219,36165
2025-03-21 18:53:00,42.505001068115234,42.505001068115234,42.47999954223633,42.47999954223633,35206
2025-03-21 18:54:00,42.494998931884766,42.5099983215332,42.4900016784668,42.505001068115234,20615
2025-03-21 18:55:00,42.505001068115234,42.52000045776367,42.5,42.5,48546
2025-03-21 18:56:00,42.505001068115234,42.50738525390625,42.4900016784668,42.505001068115234,31974
2025-03-21 18:57:00,42.4900016784668,42.505001068115234,42.4900016784668,42.505001068115234,36121
2025-03-21 18:58:00,42.505001068115234,42.5099983215332,42.4900016784668,42.49589920043945,30388
2025-03-21 18:59:00,42.47999954223633,42.505001068115234,42.47999954223633,42.505001068115234,44306
2025-03-21 19:00:00,42.459999084472656,42.48500061035156,42.45000076293945,42.47999954223633,99583
2025-03-21 19:01:00,42.44499969482422,42.474998474121094,42.439998626708984,42.470001220703125,97635
2025-03-21 19:02:00,42.439998626708984,42.470001220703125,42.439998626708984,42.44499969482422,69057
2025-03-21 19:03:00,42.42499923706055,42.44499969482422,42.41999816894531,42.44499969482422,51209
2025-03-21 19:04:00,42.42499923706055,42.43000030517578,42.404998779296875,42.42499923706055,80024
2025-03-21 19:05:00,42.48500061035156,42.4900016784668,42.41999816894531,42.41999816894531,90493
2025-03-21 19:06:00,42.470001220703125,42.48500061035156,42.470001220703125,42.48500061035156,35585
2025-03-21 19:07:00,42.474998474121094,42.48529815673828,42.470001220703125,42.47760009765625,40123
2025-03-21 19:08:00,42.46500015258789,42.48500061035156,42.45000076293945,42.474998474121094,50795
2025-03-21 19:09:00,42.459999084472656,42.47999954223633,42.45500183105469,42.459999084472656,59579
2025-03-21 19:10:00,42.46500015258789,42.470001220703125,42.45000076293945,42.459999084472656,39981
2025-03-21 19:11:00,42.45000076293945,42.46500015258789,42.439998626708984,42.46500015258789,58139
2025-03-21 19:12:00,42.45500183105469,42.459999084472656,42.439998626708984,42.45500183105469,68563
2025-03-21 19:13:00,42.474998474121094,42.47829818725586,42.45500183105469,42.45500183105469,37067
2025-03-21 19:14:00,42.494998931884766,42.5,42.474998474121094,42.474998474121094,86453
2025-03-21 19:15:00,42.459999084472656,42.4900016784668,42.459999084472656,42.4900016784668,93352
2025-03-21 19:16:00,42.459999084472656,42.46500015258789,42.45500183105469,42.46500015258789,49671
2025-03-21 19:17:00,42.470001220703125,42.474998474121094,42.459999084472656,42.470001220703125,50807
2025-03-21 19:18:00,42.46500015258789,42.470001220703125,42.459999084472656,42.470001220703125,59675
2025-03-21 19:19:00,42.470001220703125,42.4900016784668,42.459999084472656,42.4656982421875,68211
2025-03-21 19:20:00,42.439998626708984,42.47999954223633,42.43000030517578,42.470001220703125,91207
2025-03-21 19:21:00,42.415000915527344,42.44660186767578,42.400001525878906,42.44660186767578,72230
2025-03-21 19:22:00,42.45000076293945,42.459999084472656,42.40999984741211,42.40999984741211,76170
2025-03-21 19:23:00,42.46500015258789,42.470001220703125,42.45500183105469,42.45500183105469,34555
2025-03-21 19:24:00,42.5,42.505001068115234,42.46500015258789,42.46500015258789,25648
2025-03-21 19:25:00,42.45000076293945,42.505001068115234,42.45000076293945,42.505001068115234,75704
2025-03-21 19:26:00,42.44070053100586,42.47370147705078,42.439998626708984,42.45500183105469,55188
2025-03-21 19:27:00,42.439998626708984,42.44499969482422,42.41999816894531,42.439998626708984,88601
2025-03-21 19:28:00,42.439998626708984,42.459999084472656,42.439998626708984,42.439998626708984,51782
2025-03-21 19:29:00,42.46500015258789,42.470001220703125,42.439998626708984,42.44499969482422,90490
2025-03-21 19:30:00,42.3849983215332,42.459999084472656,42.380001068115234,42.459999084472656,104787
2025-03-21 19:31:00,42.3849983215332,42.39500045776367,42.380001068115234,42.380001068115234,60587
2025-03-21 19:32:00,42.39500045776367,42.404998779296875,42.369998931884766,42.38420104980469,150955
2025-03-21 19:33:00,42.43000030517578,42.43000030517578,42.39500045776367,42.39500045776367,78252
2025-03-21 19:34:00,42.45500183105469,42.46500015258789,42.43000030517578,42.43000030517578,86799
2025-03-21 19:35:00,42.5,42.5,42.45000076293945,42.45500183105469,108153
2025-03-21 19:36:00,42.494998931884766,42.505001068115234,42.4900016784668,42.505001068115234,103701
2025-03-21 19:37:00,42.53499984741211,42.53499984741211,42.49440002441406,42.494998931884766,47562
2025-03-21 19:38:00,42.529998779296875,42.55500030517578,42.529998779296875,42.540000915527344,179812
2025-03-21 19:39:00,42.51499938964844,42.53499984741211,42.5099983215332,42.529998779296875,104774
2025-03-21 19:40:00,42.5,42.51219940185547,42.47999954223633,42.5099983215332,102089
2025-03-21 19:41:00,42.5,42.5099983215332,42.47999954223633,42.500301361083984,88495
2025-03-21 19:42:00,42.52989959716797,42.529998779296875,42.494998931884766,42.494998931884766,105041
2025-03-21 19:43:00,42.540000915527344,42.54880142211914,42.52000045776367,42.52000045776367,190739
2025-03-21 19:44:00,42.48500061035156,42.540000915527344,42.459999084472656,42.540000915527344,106505
2025-03-21 19:45:00,42.51499938964844,42.51499938964844,42.47999954223633,42.47999954223633,69672
2025-03-21 19:46:00,42.44499969482422,42.52000045776367,42.439998626708984,42.52000045776367,118677
2025-03-21 19:47:00,42.46500015258789,42.4900016784668,42.44100189208984,42.44499969482422,98531
2025-03-21 19:48:00,42.42499923706055,42.46500015258789,42.42499923706055,42.46500015258789,127348
2025-03-21 19:49:00,42.5099983215332,42.5099983215332,42.42499923706055,42.43000030517578,158602
2025-03-21 19:50:00,42.5,42.529998779296875,42.470001220703125,42.5099983215332,149783
2025-03-21 19:51:00,42.459999084472656,42.505001068115234,42.45500183105469,42.4900016784668,75011
2025-03-21 19:52:00,42.42499923706055,42.46500015258789,42.40999984741211,42.46500015258789,82339
2025-03-21 19:53:00,42.45500183105469,42.459999084472656,42.43000030517578,42.43000030517578,81453
2025-03-21 19:54:00,42.49100112915039,42.505001068115234,42.45500183105469,42.459999084472656,119945
2025-03-21 19:55:00,42.39500045776367,42.5099983215332,42.369998931884766,42.5,521048
2025-03-21 19:56:00,42.45000076293945,42.470001220703125,42.39500045776367,42.39500045776367,245902
2025-03-21 19:57:00,42.48500061035156,42.4900016784668,42.45000076293945,42.45000076293945,237450
2025-03-21 19:58:00,42.47999954223633,42.4900016784668,42.45000076293945,42.48360061645508,470091
2025-03-21 19:59:00,42.459999084472656,42.47999954223633,42.45000076293945,42.470001220703125,1138345
2025-03-24 13:30:00,43.0,43.0,42.93000030517578,42.93000030517578,1097082
2025-03-24 13:31:00,42.92499923706055,43.029998779296875,42.90999984741211,42.99800109863281,158167
2025-03-24 13:32:00,42.935001373291016,42.970001220703125,42.900001525878906,42.93000030517578,174643
2025-03-24 13:33:00,42.88999938964844,42.959999084472656,42.83000183105469,42.935001373291016,252118
2025-03-24 13:34:00,43.0099983215332,43.0099983215332,42.880001068115234,42.88999938964844,113968
2025-03-24 13:35:00,43.0,43.060001373291016,42.9900016784668,43.005001068115234,186435
2025-03-24 13:36:00,42.900001525878906,43.0099983215332,42.900001525878906,43.0,164082
2025-03-24 13:37:00,42.92499923706055,42.959999084472656,42.869998931884766,42.89500045776367,84928
2025-03-24 13:38:00,43.01499938964844,43.02000045776367,42.91999816894531,42.91999816894531,78458
2025-03-24 13:39:00,42.95500183105469,43.0099983215332,42.939998626708984,43.0099983215332,109346
2025-03-24 13:40:00,42.994998931884766,43.0,42.91999816894531,42.95500183105469,283444
2025-03-24 13:41:00,43.084999084472656,43.099998474121094,42.9900016784668,42.997196197509766,266987
2025-03-24 13:42:00,42.96500015258789,43.11000061035156,42.95000076293945,43.084999084472656,143411
2025-03-24 13:43:00,42.974998474121094,43.02000045776367,42.95199966430664,42.959999084472656,82368
2025-03-24 13:44:00,42.91999816894531,43.0,42.900001525878906,42.974998474121094,73623
2025-03-24 13:45:00,43.005001068115234,43.005001068115234,42.880001068115234,42.93000030517578,101179
2025-03-24 13:46:00,43.025001525878906,43.037601470947266,42.97999954223633,43.005001068115234,67717
2025-03-24 13:47:00,43.040000915527344,43.04999923706055,43.0099983215332,43.02130126953125,62691
2025-03-24 13:48:00,43.060001373291016,43.08000183105469,43.04499816894531,43.04999923706055,61092
2025-03-24 13:49:00,43.060001373291016,43.07500076293945,43.040000915527344,43.060001373291016,38969
2025-03-24 13:50:00,43.084999084472656,43.09000015258789,43.04999923706055,43.060001373291016,47235
2025-03-24 13:51:00,43.084999084472656,43.09000015258789,43.0713005065918,43.08000183105469,116849
2025-03-24 13:52:00,43.09000015258789,43.09000015258789,43.060001373291016,43.09000015258789,70760
2025-03-24 13:53:00,43.09749984741211,43.099998474121094,43.08000183105469,43.09000015258789,121358
2025-03-24 13:54:00,43.10499954223633,43.11000061035156,43.06999969482422,43.09000015258789,74150
2025-03-24 13:55:00,43.084999084472656,43.11000061035156,43.08000183105469,43.11000061035156,42260
2025-03-24 13:56:00,43.11000061035156,43.11000061035156,43.073001861572266,43.084999084472656,41844
2025-03-24 13:57:00,43.11000061035156,43.11000061035156,43.099998474121094,43.099998474121094,145105
2025-03-24 13:58:00,43.119998931884766,43.13999938964844,43.099998474121094,43.11000061035156,98563
2025-03-24 13:59:00,43.125,43.130001068115234,43.099998474121094,43.125,54425
2025-03-24 14:00:00,43.04999923706055,43.130001068115234,43.029998779296875,43.130001068115234,87988
2025-03-24 14:01:00,42.9900016784668,43.040000915527344,42.95500183105469,43.040000915527344,114333
2025-03-24 14:02:00,43.05500030517578,43.060001373291016,42.97999954223633,42.9900016784668,92360
2025-03-24 14:03:00,43.029998779296875,43.05500030517578,43.0,43.05500030517578,66542
2025-03-24 14:04:00,43.04499816894531,43.060001373291016,43.029998779296875,43.040000915527344,42427
2025-03-24 14:05:00,43.03499984741211,43.04999923706055,43.02000045776367,43.04499816894531,20328
2025-03-24 14:06:00,43.03499984741211,43.04999923706055,43.0,43.03499984741211,82198
2025-03-24 14:07:00,43.084999084472656,43.08530044555664,43.03010177612305,43.03499984741211,40802
2025-03-24 14:08:00,43.05500030517578,43.08089828491211,43.04999923706055,43.08089828491211,38505
2025-03-24 14:09:00,43.04499816894531,43.07630157470703,43.03499984741211,43.05500030517578,97028
2025-03-24 14:10:00,43.099998474121094,43.10499954223633,43.03499984741211,43.040000915527344,50751
2025-03-24 14:11:00,43.080101013183594,43.099998474121094,43.064998626708984,43.09000015258789,55268
2025-03-24 14:12:00,43.029998779296875,43.09000015258789,43.029998779296875,43.09000015258789,40947
2025-03-24 14:13:00,43.04999923706055,43.07500076293945,43.029998779296875,43.029998779296875,35732
2025-03-24 14:14:00,43.084999084472656,43.095001220703125,43.05500030517578,43.05500030517578,27377
2025-03-24 14:15:00,43.07220077514648,43.095001220703125,43.064998626708984,43.095001220703125,25395
2025-03-24 14:16:00,43.09000015258789,43.095001220703125,43.07500076293945,43.08000183105469,33188
2025-03-24 14:17:00,43.04499816894531,43.084999084472656,43.04499816894531,43.084999084472656,54518
2025-03-24 14:18:00,43.035301208496094,43.06999969482422,43.03499984741211,43.045501708984375,34337
2025-03-24 14:19:00,43.03499984741211,43.040000915527344,43.029998779296875,43.03499984741211,25011
2025-03-24 14:20:00,43.0723991394043,43.08000183105469,43.029998779296875,43.03499984741211,36218
2025-03-24 14:21:00,43.1150016784668,43.119998931884766,43.06999969482422,43.073699951171875,84380
2025-03-24 14:22:00,43.08000183105469,43.119998931884766,43.08000183105469,43.119998931884766,49715
2025-03-24 14:23:00,43.10499954223633,43.11000061035156,43.060001373291016,43.08000183105469,31764
2025-03-24 14:24:00,43.099998474121094,43.10499954223633,43.0900993347168,43.10499954223633,17047
2025-03-24 14:25:00,43.119998931884766,43.130001068115234,43.08000183105469,43.095001220703125,166847
2025-03-24 14:26:00,43.119998931884766,43.130001068115234,43.101600646972656,43.11000061035156,119483
2025-03-24 14:27:00,43.119998931884766,43.130001068115234,43.11000061035156,43.125,45315
2025-03-24 14:28:00,43.130001068115234,43.130001068115234,43.11000061035156,43.119998931884766,61522
2025-03-24 14:29:00,43.11000061035156,43.13999938964844,43.11000061035156,43.130001068115234,52133
2025-03-24 14:30:00,43.07500076293945,43.119998931884766,43.07500076293945,43.11000061035156,55491
2025-03-24 14:31:00,43.029998779296875,43.07500076293945,43.025001525878906,43.07500076293945,51896
2025-03-24 14:32:00,43.029998779296875,43.064998626708984,43.02000045776367,43.029998779296875,75470
2025-03-24 14:33:00,42.9900016784668,43.03499984741211,42.98500061035156,43.03499984741211,35531
2025-03-24 14:34:00,43.04999923706055,43.04999923706055,42.9900016784668,42.9900016784668,130653
2025-03-24 14:35:00,43.005001068115234,43.05500030517578,42.9900016784668,43.04999923706055,47285
2025-03-24 14:36:00,43.0099983215332,43.029998779296875,42.99440002441406,42.99440002441406,27250
2025-03-24 14:37:00,43.025001525878906,43.02899932861328,43.0,43.01499938964844,32824
2025-03-24 14:38:00,43.005001068115234,43.025001525878906,42.97999954223633,43.025001525878906,20673
2025-03-24 14:39:00,43.0,43.0099983215332,42.970001220703125,43.0099983215332,76514
2025-03-24 14:40:00,43.0099983215332,43.02000045776367,42.99359893798828,42.994998931884766,39533
2025-03-24 14:41:00,42.974998474121094,43.0181999206543,42.970001220703125,43.0099983215332,23812
2025-03-24 14:42:00,42.9900016784668,42.9900016784668,42.970001220703125,42.974998474121094,45152
2025-03-24 14:43:00,42.97999954223633,42.994998931884766,42.97999954223633,42.9900016784668,51214
2025-03-24 14:44:00,42.94499969482422,42.98500061035156,42.93000030517578,42.98500061035156,44024
2025-03-24 14:45:00,42.92499923706055,42.959999084472656,42.91999816894531,42.95000076293945,26750
2025-03-24 14:46:00,42.880001068115234,42.935001373291016,42.8650016784668,42.92499923706055,160345
2025-03-24 14:47:00,42.935001373291016,42.94499969482422,42.875,42.8849983215332,102331
2025-03-24 14:48:00,42.96500015258789,42.97999954223633,42.935001373291016,42.939998626708984,24347
2025-03-24 14:49:00,42.970001220703125,42.97710037231445,42.95000076293945,42.96500015258789,26864
2025-03-24 14:50:00,42.97999954223633,43.0,42.959999084472656,42.96500015258789,39939
2025-03-24 14:51:00,42.97999954223633,42.994998931884766,42.974998474121094,42.9900016784668,55730
2025-03-24 14:52:00,42.994998931884766,42.994998931884766,42.959999084472656,42.97999954223633,75647
2025-03-24 14:53:00,42.97999954223633,42.9900016784668,42.970001220703125,42.9900016784668,219843
2025-03-24 14:54:00,42.96419906616211,42.9900016784668,42.959999084472656,42.97999954223633,19670
2025-03-24 14:55:00,42.982398986816406,42.9900016784668,42.96500015258789,42.96500015258789,56792
2025-03-24 14:56:00,42.94990158081055,42.98500061035156,42.935001373291016,42.97999954223633,29089
2025-03-24 14:57:00,42.93000030517578,42.95000076293945,42.93000030517578,42.95000076293945,28121
2025-03-24 14:58:00,42.88999938964844,42.939998626708984,42.88999938964844,42.935001373291016,57465
2025-03-24 14:59:00,42.904998779296875,42.915000915527344,42.880001068115234,42.88999938964844,119984
2025-03-24 15:00:00,42.915000915527344,42.91999816894531,42.880001068115234,42.904998779296875,95622
2025-03-24 15:01:00,42.904998779296875,42.93000030517578,42.88999938964844,42.915000915527344,120519
2025-03-24 15:02:00,42.88999938964844,42.91999816894531,42.875,42.90999984741211,37263
2025-03-24 15:03:00,42.89500045776367,42.90999984741211,42.8849983215332,42.89500045776367,45778
2025-03-24 15:04:00,42.8650016784668,42.89500045776367,42.8650016784668,42.89500045776367,41268
2025-03-24 15:05:00,42.8849983215332,42.88999938964844,42.8650016784668,42.8650016784668,42862
2025-03-24 15:06:00,42.904998779296875,42.91999816894531,42.88999938964844,42.88999938964844,22457
2025-03-24 15:07:00,42.939998626708984,42.95000076293945,42.904998779296875,42.904998779296875,45267
2025-03-24 15:08:00,42.91999816894531,42.95000076293945,42.904998779296875,42.95000076293945,51593
2025-03-24 15:09:00,42.92250061035156,42.93000030517578,42.900001525878906,42.915000915527344,38862
2025-03-24 15:10:00,42.94499969482422,42.94499969482422,42.90999984741211,42.91999816894531,30782
2025-03-24 15:11:00,42.970001220703125,42.97999954223633,42.94499969482422,42.94499969482422,64138
2025-03-24 15:12:00,42.974998474121094,42.974998474121094,42.95000076293945,42.970001220703125,17687
2025-03-24 15:13:00,42.95000076293945,42.97999954223633,42.93000030517578,42.970001220703125,130884
2025-03-24 15:14:00,42.96009826660156,42.96009826660156,42.93000030517578,42.95000076293945,32307
2025-03-24 15:15:00,42.959999084472656,42.96500015258789,42.95000076293945,42.96500015258789,22251
2025-03-24 15:16:00,42.97999954223633,42.989898681640625,42.959999084472656,42.959999084472656,36507
2025-03-24 15:17:00,42.97999954223633,42.97999954223633,42.959999084472656,42.97999954223633,53446
2025-03-24 15:18:00,42.959999084472656,42.9900016784668,42.959999084472656,42.97999954223633,30933
2025-03-24 15:19:00,42.959999084472656,42.97999954223633,42.959999084472656,42.96500015258789,26954
2025-03-24 15:20:00,42.9900016784668,42.994998931884766,42.959999084472656,42.970001220703125,135026
2025-03-24 15:21:00,42.97999954223633,42.9900016784668,42.970001220703125,42.9900016784668,34172
2025-03-24 15:22:00,42.96500015258789,42.985801696777344,42.959999084472656,42.98199844360352,50348
2025-03-24 15:23:00,42.95000076293945,42.970001220703125,42.94499969482422,42.96500015258789,58448
2025-03-24 15:24:00,42.939998626708984,42.95000076293945,42.93000030517578,42.95000076293945,20482
2025-03-24 15:25:00,42.94499969482422,42.9463005065918,42.93000030517578,42.94010162353515,43076
2025-03-24 15:26:00,42.95000076293945,42.95000076293945,42.93000030517578,42.95000076293945,63999
2025-03-24 15:27:00,42.94499969482422,42.94499969482422,42.93000030517578,42.939998626708984,30143
2025-03-24 15:28:00,42.98500061035156,42.9900016784668,42.94499969482422,42.95000076293945,60282
2025-03-24 15:29:00,42.9900016784668,42.994998931884766,42.97999954223633,42.98500061035156,34531
2025-03-24 15:30:00,42.98500061035156,42.994998931884766,42.970001220703125,42.994998931884766,23692
2025-03-24 15:31:00,42.98500061035156,42.9900016784668,42.97999954223633,42.98400115966797,21677
2025-03-24 15:32:00,42.974998474121094,42.9900016784668,42.974998474121094,42.98500061035156,9654
2025-03-24 15:33:00,42.970001220703125,42.974998474121094,42.96500015258789,42.974998474121094,14583
2025-03-24 15:34:00,42.962100982666016,42.974998474121094,42.95000076293945,42.96500015258789,48548
2025-03-24 15:35:00,42.96500015258789,42.97829818725586,42.959999084472656,42.96500015258789,32438
2025-03-24 15:36:00,42.959999084472656,42.970001220703125,42.95000076293945,42.96500015258789,14393
2025-03-24 15:37:00,42.939998626708984,42.96500015258789,42.935001373291016,42.95500183105469,53032
2025-03-24 15:38:00,42.95000076293945,42.95930099487305,42.93429946899414,42.939998626708984,30154
2025-03-24 15:39:00,42.95399856567383,42.95600128173828,42.939998626708984,42.95000076293945,22006
2025-03-24 15:40:00,42.970001220703125,42.989898681640625,42.95500183105469,42.95500183105469,67897
2025-03-24 15:41:00,42.994998931884766,42.994998931884766,42.970001220703125,42.974998474121094,34223
2025-03-24 15:42:00,42.97999954223633,43.0,42.974998474121094,42.999900817871094,65917
2025-03-24 15:43:00,42.97999954223633,42.996299743652344,42.97999954223633,42.98500061035156,34223
2025-03-24 15:44:00,42.97999954223633,42.987300872802734,42.97460174560547,42.98500061035156,33732
2025-03-24 15:45:00,42.959999084472656,42.97999954223633,42.94499969482422,42.97999954223633,74409
2025-03-24 15:46:00,42.97999954223633,42.97999954223633,42.959999084472656,42.970001220703125,16816
2025-03-24 15:47:00,42.95000076293945,42.97999954223633,42.939998626708984,42.974998474121094,19644
2025-03-24 15:48:00,42.93000030517578,42.959999084472656,42.93000030517578,42.95000076293945,17875
2025-03-24 15:49:00,42.92499923706055,42.935001373291016,42.90999984741211,42.93000030517578,56087
2025-03-24 15:50:00,42.93000030517578,42.939998626708984,42.92499923706055,42.93000030517578,20610
2025-03-24 15:51:00,42.95370101928711,42.959999084472656,42.93000030517578,42.935001373291016,27183
2025-03-24 15:52:00,42.97999954223633,42.97999954223633,42.939998626708984,42.95000076293945,29613
2025-03-24 15:53:00,42.982200622558594,42.9900016784668,42.970001220703125,42.9900016784668,38928
2025-03-24 15:54:00,42.97999954223633,42.9900016784668,42.97999954223633,42.98500061035156,12004
2025-03-24 15:55:00,42.9900016784668,43.0,42.97999954223633,42.9900016784668,42985
2025-03-24 15:56:00,42.959999084472656,42.994998931884766,42.95000076293945,42.994998931884766,123000
2025-03-24 15:57:00,42.94499969482422,42.96500015258789,42.93000030517578,42.959999084472656,55085
2025-03-24 15:58:00,42.939998626708984,42.95000076293945,42.93000030517578,42.939998626708984,30910
2025-03-24 15:59:00,42.94499969482422,42.95000076293945,42.93000030517578,42.939998626708984,32805
2025-03-24 16:00:00,42.95500183105469,42.96500015258789,42.93000030517578,42.94499969482422,41763
2025-03-24 16:01:00,42.9718017578125,42.974998474121094,42.95000076293945,42.95500183105469,23954
2025-03-24 16:02:00,42.959999084472656,42.970001220703125,42.95000076293945,42.970001220703125,15300
2025-03-24 16:03:00,42.95500183105469,42.970001220703125,42.95000076293945,42.959999084472656,25891
2025-03-24 16:04:00,42.970001220703125,42.970001220703125,42.95000076293945,42.959999084472656,19565
2025-03-24 16:05:00,42.98500061035156,42.98500061035156,42.959999084472656,42.970001220703125,46219
2025-03-24 16:06:00,42.9900016784668,42.9900016784668,42.97999954223633,42.98500061035156,31062
2025-03-24 16:07:00,42.994998931884766,43.0,42.98699951171875,42.9900016784668,28733
2025-03-24 16:08:00,42.981201171875,43.01499938964844,42.97999954223633,42.9900016784668,80382
2025-03-24 16:09:00,42.98500061035156,42.989898681640625,42.970001220703125,42.97999954223633,18063
2025-03-24 16:10:00,42.994998931884766,42.994998931884766,42.970001220703125,42.97999954223633,13323
2025-03-24 16:11:00,42.959999084472656,43.0,42.959999084472656,42.99150085449219,134092
2025-03-24 16:12:00,42.94499969482422,42.96500015258789,42.939998626708984,42.959999084472656,18146
2025-03-24 16:13:00,42.92499923706055,42.95000076293945,42.92499923706055,42.939998626708984,29217
2025-03-24 16:14:00,42.935001373291016,42.935001373291016,42.91999816894531,42.91999816894531,21528
2025-03-24 16:15:00,42.95000076293945,42.95000076293945,42.93000030517578,42.939998626708984,24443
2025-03-24 16:16:00,42.93000030517578,42.95000076293945,42.92010116577149,42.94499969482422,29619
2025-03-24 16:17:00,42.904998779296875,42.939998626708984,42.904998779296875,42.93000030517578,48679
2025-03-24 16:18:00,42.88999938964844,42.9025993347168,42.88999938964844,42.900001525878906,49665
2025-03-24 16:19:00,42.86000061035156,42.890098571777344,42.86000061035156,42.890098571777344,41833
2025-03-24 16:20:00,42.875,42.875,42.86000061035156,42.869998931884766,48984
2025-03-24 16:21:00,42.88999938964844,42.88999938964844,42.869998931884766,42.880001068115234,69729
2025-03-24 16:22:00,42.89500045776367,42.900001525878906,42.875,42.880001068115234,45842
2025-03-24 16:23:00,42.881099700927734,42.900001525878906,42.880001068115234,42.900001525878906,14024
2025-03-24 16:24:00,42.89630126953125,42.89630126953125,42.880001068115234,42.8849983215332,25692
2025-03-24 16:25:00,42.83000183105469,42.88999938964844,42.83000183105469,42.88999938964844,73580
2025-03-24 16:26:00,42.810001373291016,42.84000015258789,42.78499984741211,42.83000183105469,101274
2025-03-24 16:27:00,42.83000183105469,42.84000015258789,42.79999923706055,42.80500030517578,25758
2025-03-24 16:28:00,42.849998474121094,42.85499954223633,42.83000183105469,42.83000183105469,32519
2025-03-24 16:29:00,42.839599609375,42.845001220703125,42.81999969482422,42.845001220703125,27654
2025-03-24 16:30:00,42.84000015258789,42.845001220703125,42.810001373291016,42.84000015258789,27400
2025-03-24 16:31:00,42.845001220703125,42.869998931884766,42.84000015258789,42.84759140014648,33672
2025-03-24 16:32:00,42.83000183105469,42.849998474121094,42.83000183105469,42.84000015258789,12704
2025-03-24 16:33:00,42.810001373291016,42.83100128173828,42.79999923706055,42.83100128173828,24967
2025-03-24 16:34:00,42.81999969482422,42.84000015258789,42.8036994934082,42.80500030517578,32578
2025-03-24 16:35:00,42.84000015258789,42.84000015258789,42.810001373291016,42.81999969482422,27411
2025-03-24 16:36:00,42.83000183105469,42.84000015258789,42.81999969482422,42.83000183105469,15738
2025-03-24 16:37:00,42.82500076293945,42.836299896240234,42.814998626708984,42.81999969482422,29608
2025-03-24 16:38:00,42.81999969482422,42.834999084472656,42.810001373291016,42.83000183105469,19258
2025-03-24 16:39:00,42.810001373291016,42.82500076293945,42.810001373291016,42.82500076293945,13200
2025-03-24 16:40:00,42.80500030517578,42.81999969482422,42.79999923706055,42.810001373291016,20197
