Datetime,Close,High,Low,Open,Volume
2025-03-27 18:42:00,247.2250061035156,247.2250061035156,247.2250061035156,247.2250061035156,213
2025-03-27 18:42:00,247.2250061035156,247.2250061035156,247.2250061035156,247.2250061035156,213
2025-03-27 18:43:00,247.10499572753903,247.1499938964844,247.10499572753903,247.1499938964844,386
2025-03-27 18:43:00,247.10499572753903,247.1499938964844,247.10499572753903,247.1499938964844,386
2025-03-27 18:44:00,247.1000061035156,247.1000061035156,247.1000061035156,247.1000061035156,584
2025-03-27 18:44:00,247.1000061035156,247.1000061035156,247.1000061035156,247.1000061035156,584
2025-03-27 18:45:00,247.1000061035156,247.1000061035156,247.1000061035156,247.1000061035156,113
2025-03-27 18:45:00,247.1000061035156,247.1000061035156,247.1000061035156,247.1000061035156,113
2025-03-27 18:46:00,247.1000061035156,247.1000061035156,247.1000061035156,247.1000061035156,713
2025-03-27 18:46:00,247.1000061035156,247.1000061035156,247.1000061035156,247.1000061035156,713
2025-03-27 18:47:00,247.11000061035156,247.11000061035156,247.11000061035156,247.11000061035156,490
2025-03-27 18:48:00,247.5,247.5,247.19000244140625,247.19000244140625,2831
2025-03-27 18:51:00,248.1349945068359,248.19000244140625,247.91000366210935,247.9900054931641,5866
2025-03-27 18:51:00,248.1349945068359,248.19000244140625,247.91000366210935,247.9900054931641,5866
2025-03-27 18:52:00,248.5500030517578,248.69000244140625,248.33999633789065,248.58999633789065,3103
2025-03-27 18:52:00,248.5500030517578,248.69000244140625,248.33999633789065,248.58999633789065,3103
2025-03-27 18:53:00,248.39500427246097,248.7400054931641,248.30999755859375,248.72999572753903,3851
2025-03-27 18:53:00,248.39500427246097,248.7400054931641,248.30999755859375,248.72999572753903,3851
2025-03-27 18:54:00,248.39500427246097,248.39500427246097,248.39500427246097,248.39500427246097,272
2025-03-27 18:54:00,248.39500427246097,248.39500427246097,248.39500427246097,248.39500427246097,272
2025-03-27 18:55:00,247.8849945068359,248.4250030517578,247.8849945068359,248.4250030517578,1033
2025-03-27 18:55:00,247.8849945068359,248.4250030517578,247.8849945068359,248.4250030517578,1033
2025-03-27 18:56:00,247.80999755859375,247.80999755859375,247.80999755859375,247.80999755859375,1026
2025-03-27 18:57:00,247.6699981689453,247.8249969482422,247.66000366210935,247.8249969482422,381
2025-03-27 18:57:00,247.6699981689453,247.8249969482422,247.66000366210935,247.8249969482422,381
2025-03-27 18:58:00,247.6349945068359,247.6349945068359,247.52000427246097,247.52000427246097,891
2025-03-27 18:58:00,247.6349945068359,247.6349945068359,247.52000427246097,247.52000427246097,891
2025-03-27 18:59:00,247.4600067138672,247.5449981689453,247.33999633789065,247.5124969482422,1271
2025-03-27 18:59:00,247.4600067138672,247.5449981689453,247.33999633789065,247.5124969482422,1271
2025-03-27 19:00:00,247.88999938964844,247.88999938964844,247.4600067138672,247.4600067138672,1579
2025-03-27 19:01:00,247.7250061035156,247.7400054931641,247.7250061035156,247.7400054931641,516
2025-03-27 19:01:00,247.7250061035156,247.7400054931641,247.7250061035156,247.7400054931641,516
2025-03-27 19:02:00,247.8800048828125,247.88999938964844,247.86000061035156,247.88999938964844,523
2025-03-27 19:03:00,247.6000061035156,247.7550048828125,247.6000061035156,247.7550048828125,1044
2025-03-27 19:03:00,247.6000061035156,247.7550048828125,247.6000061035156,247.7550048828125,1044
2025-03-27 19:05:00,247.47000122070312,247.6000061035156,247.4550018310547,247.6000061035156,2015
2025-03-27 19:05:00,247.47000122070312,247.6000061035156,247.4550018310547,247.6000061035156,2015
2025-03-27 19:06:00,247.4750061035156,247.4750061035156,247.3699951171875,247.4750061035156,2722
2025-03-27 19:06:00,247.4750061035156,247.4750061035156,247.3699951171875,247.4750061035156,2722
2025-03-27 19:07:00,247.5399932861328,247.55999755859375,247.4750061035156,247.4750061035156,2560
2025-03-27 19:07:00,247.5399932861328,247.55999755859375,247.4750061035156,247.4750061035156,2560
2025-03-27 19:08:00,247.4949951171875,247.4949951171875,247.4949951171875,247.4949951171875,147
2025-03-27 19:09:00,247.82000732421875,247.82000732421875,247.72999572753903,247.72999572753903,1161
2025-03-27 19:09:00,247.82000732421875,247.82000732421875,247.72999572753903,247.72999572753903,1161
2025-03-27 19:10:00,247.8699951171875,247.8699951171875,247.8699951171875,247.8699951171875,432
2025-03-27 19:11:00,247.90199279785156,247.91000366210935,247.90199279785156,247.91000366210935,826
2025-03-27 19:11:00,247.90199279785156,247.91000366210935,247.90199279785156,247.91000366210935,826
2025-03-27 19:12:00,247.9474945068359,248.05499267578125,247.91000366210935,248.0500030517578,2994
2025-03-27 19:12:00,247.9474945068359,248.05499267578125,247.91000366210935,248.0500030517578,2994
2025-03-27 19:13:00,247.9550018310547,248.0,247.8999938964844,247.8999938964844,2039
2025-03-27 19:13:00,247.9550018310547,248.0,247.8999938964844,247.8999938964844,2039
2025-03-27 19:14:00,248.02999877929688,248.17999267578125,248.02999877929688,248.0500030517578,2948
2025-03-27 19:16:00,247.9949951171875,247.9949951171875,247.91000366210935,247.9949951171875,2208
2025-03-27 19:16:00,247.9949951171875,247.9949951171875,247.91000366210935,247.9949951171875,2208
2025-03-27 19:17:00,247.9949951171875,247.9949951171875,247.9949951171875,247.9949951171875,854
2025-03-27 19:19:00,248.0099945068359,248.0099945068359,247.9774932861328,247.9949951171875,550
2025-03-27 19:19:00,248.0099945068359,248.0099945068359,247.9774932861328,247.9949951171875,550
2025-03-27 19:20:00,248.1300048828125,248.1300048828125,248.0449981689453,248.0449981689453,1282
2025-03-27 19:21:00,248.1499938964844,248.1499938964844,248.1499938964844,248.1499938964844,406
2025-03-27 19:21:00,248.1499938964844,248.1499938964844,248.1499938964844,248.1499938964844,406
2025-03-27 19:22:00,248.28500366210935,248.38999938964844,248.2400054931641,248.2599945068359,5153
2025-03-27 19:22:00,248.28500366210935,248.38999938964844,248.2400054931641,248.2599945068359,5153
2025-03-27 19:23:00,248.1699981689453,248.28500366210935,248.1699981689453,248.27749633789065,2260
2025-03-27 19:23:00,248.1699981689453,248.28500366210935,248.1699981689453,248.27749633789065,2260
2025-03-27 19:25:00,248.05999755859375,248.18499755859375,247.91000366210935,248.18499755859375,3534
2025-03-27 19:25:00,248.05999755859375,248.18499755859375,247.91000366210935,248.18499755859375,3534
2025-03-27 19:26:00,248.02999877929688,248.02999877929688,248.02999877929688,248.02999877929688,582
2025-03-27 19:27:00,247.91490173339844,248.27000427246097,247.91490173339844,248.1999969482422,1848
2025-03-27 19:27:00,247.91490173339844,248.27000427246097,247.91490173339844,248.1999969482422,1848
2025-03-27 19:29:00,248.15499877929688,248.15499877929688,248.15499877929688,248.15499877929688,581
2025-03-27 19:30:00,248.4550018310547,248.58999633789065,248.13999938964844,248.15499877929688,9273
2025-03-27 19:30:00,248.4550018310547,248.58999633789065,248.13999938964844,248.15499877929688,9273
2025-03-27 19:31:00,248.2550048828125,248.4499969482422,248.2400054931641,248.2599945068359,3386
2025-03-27 19:31:00,248.2550048828125,248.4499969482422,248.2400054931641,248.2599945068359,3386
2025-03-27 19:32:00,248.22000122070312,248.22999572753903,248.22000122070312,248.22000122070312,2044
2025-03-27 19:32:00,248.22000122070312,248.22999572753903,248.22000122070312,248.22000122070312,2044
2025-03-27 19:33:00,248.0249938964844,248.1750030517578,247.91000366210935,248.0249938964844,2315
2025-03-27 19:33:00,248.0249938964844,248.1750030517578,247.91000366210935,248.0249938964844,2315
2025-03-27 19:34:00,248.0399932861328,248.0399932861328,247.80499267578125,247.8699951171875,3369
2025-03-27 19:35:00,247.91000366210935,247.91000366210935,247.91000366210935,247.91000366210935,819
2025-03-27 19:35:00,247.91000366210935,247.91000366210935,247.91000366210935,247.91000366210935,819
2025-03-27 19:36:00,247.69000244140625,247.75,247.6000061035156,247.6000061035156,1335
2025-03-27 19:36:00,247.69000244140625,247.75,247.6000061035156,247.6000061035156,1335
2025-03-27 19:37:00,247.5800018310547,247.5800018310547,247.5500030517578,247.57000732421875,1292
2025-03-27 19:38:00,247.3500061035156,247.41000366210935,247.3500061035156,247.41000366210935,896
2025-03-27 19:38:00,247.3500061035156,247.41000366210935,247.3500061035156,247.41000366210935,896
2025-03-27 19:39:00,247.30999755859375,247.3699951171875,247.30999755859375,247.36000061035156,757
2025-03-27 19:40:00,247.8300018310547,247.8300018310547,247.30499267578125,247.30499267578125,3065
2025-03-27 19:41:00,247.8249969482422,248.0,247.8249969482422,248.0,1744
2025-03-27 19:42:00,247.6699981689453,247.75,247.6000061035156,247.6000061035156,2722
2025-03-27 19:42:00,247.6699981689453,247.75,247.6000061035156,247.6000061035156,2722
2025-03-27 19:43:00,247.94000244140625,247.94000244140625,247.72999572753903,247.77000427246097,1431
2025-03-27 19:43:00,247.94000244140625,247.94000244140625,247.72999572753903,247.77000427246097,1431
2025-03-27 19:44:00,247.7749938964844,247.8999938964844,247.7599945068359,247.8999938964844,1589
2025-03-27 19:44:00,247.7749938964844,247.8999938964844,247.7599945068359,247.8999938964844,1589
2025-03-27 19:45:00,247.5099945068359,247.61000061035156,247.38999938964844,247.61000061035156,2780
2025-03-27 19:45:00,247.5099945068359,247.61000061035156,247.38999938964844,247.61000061035156,2780
2025-03-27 19:46:00,247.5099945068359,247.63999938964844,247.3999938964844,247.63999938964844,1785
2025-03-27 19:46:00,247.5099945068359,247.63999938964844,247.3999938964844,247.63999938964844,1785
2025-03-27 19:47:00,247.08999633789065,247.4949951171875,247.07000732421875,247.4949951171875,3525
2025-03-27 19:47:00,247.08999633789065,247.4949951171875,247.07000732421875,247.4949951171875,3525
2025-03-27 19:48:00,247.0500030517578,247.22999572753903,247.0500030517578,247.17999267578125,2696
2025-03-27 19:48:00,247.0500030517578,247.22999572753903,247.0500030517578,247.17999267578125,2696
2025-03-27 19:49:00,247.3300018310547,247.3300018310547,247.1300048828125,247.2400054931641,3972
2025-03-27 19:49:00,247.3300018310547,247.3300018310547,247.1300048828125,247.2400054931641,3972
2025-03-27 19:50:00,246.3350067138672,246.9600067138672,246.2400054931641,246.9600067138672,9554
2025-03-27 19:50:00,246.3350067138672,246.9600067138672,246.2400054931641,246.9600067138672,9554
2025-03-27 19:51:00,246.0399932861328,246.43499755859375,246.0399932861328,246.3249969482422,4004
2025-03-27 19:52:00,245.7899932861328,246.1499938964844,245.6300048828125,246.0399932861328,8092
2025-03-27 19:52:00,245.7899932861328,246.1499938964844,245.6300048828125,246.0399932861328,8092
2025-03-27 19:53:00,245.8300018310547,245.8300018310547,245.5099945068359,245.6699981689453,8207
2025-03-27 19:53:00,245.8300018310547,245.8300018310547,245.5099945068359,245.6699981689453,8207
2025-03-27 19:54:00,246.77000427246097,246.86000061035156,245.8500061035156,245.8500061035156,13999
2025-03-27 19:54:00,246.77000427246097,246.86000061035156,245.8500061035156,245.8500061035156,13999
2025-03-27 19:55:00,245.8699951171875,246.7400054931641,245.8000030517578,246.7400054931641,13305
2025-03-27 19:55:00,245.8699951171875,246.7400054931641,245.8000030517578,246.7400054931641,13305
2025-03-27 19:56:00,246.2400054931641,246.5249938964844,245.88999938964844,245.88999938964844,7912
2025-03-27 19:56:00,246.2400054931641,246.5249938964844,245.88999938964844,245.88999938964844,7912
2025-03-27 19:57:00,246.36000061035156,246.4199981689453,246.1199951171875,246.33999633789065,8204
2025-03-27 19:57:00,246.36000061035156,246.4199981689453,246.1199951171875,246.33999633789065,8204
2025-03-27 19:58:00,245.8999938964844,246.2899932861328,245.68499755859375,246.2400054931641,19413
2025-03-27 19:58:00,245.8999938964844,246.2899932861328,245.68499755859375,246.2400054931641,19413
2025-03-27 19:59:00,245.77999877929688,245.8999938964844,245.27000427246097,245.8999938964844,22120
2025-03-28 13:30:00,243.9250030517578,243.9250030517578,243.6000061035156,243.6000061035156,4335
2025-03-28 13:32:00,240.5800018310547,243.23500061035156,240.5800018310547,242.5800018310547,2399
2025-03-28 13:33:00,239.75,241.15499877929688,239.66549682617188,241.15499877929688,4823
2025-03-28 13:34:00,240.8350067138672,241.96009826660156,239.61000061035156,239.61000061035156,1180
2025-03-28 13:35:00,241.09500122070312,241.09500122070312,240.83999633789065,240.83999633789065,1479
2025-03-28 13:36:00,241.30999755859375,241.30999755859375,241.2599945068359,241.30999755859375,2464
2025-03-28 13:37:00,242.4600067138672,242.4600067138672,242.1000061035156,242.11000061035156,2052
2025-03-28 13:38:00,241.94000244140625,241.94000244140625,241.8500061035156,241.8999938964844,1309
2025-03-28 13:39:00,241.32000732421875,241.32000732421875,241.32000732421875,241.32000732421875,380
2025-03-28 13:40:00,241.3350067138672,241.5,241.3350067138672,241.4600067138672,838
2025-03-28 13:41:00,240.73500061035156,240.73500061035156,240.6300048828125,240.69000244140625,1573
2025-03-28 13:42:00,240.0099945068359,240.6495056152344,240.0099945068359,240.11000061035156,1104
2025-03-28 13:43:00,240.01499938964844,240.1000061035156,240.01499938964844,240.01499938964844,1143
2025-03-28 13:44:00,240.27999877929688,240.27999877929688,240.27999877929688,240.27999877929688,100
2025-03-28 13:45:00,239.9199981689453,240.27999877929688,239.9199981689453,240.27999877929688,501
2025-03-28 13:47:00,238.6199951171875,239.31410217285156,237.97000122070312,239.1199951171875,4603
2025-03-28 13:48:00,238.07000732421875,238.07000732421875,238.07000732421875,238.07000732421875,342
2025-03-28 13:49:00,238.1699981689453,238.6349945068359,238.07000732421875,238.07000732421875,2519
2025-03-28 13:50:00,238.41000366210935,238.6499938964844,238.3500061035156,238.63999938964844,881
2025-03-28 13:51:00,238.0,238.47000122070312,238.0,238.4600067138672,1061
2025-03-28 13:52:00,237.8300018310547,238.4600067138672,237.77000427246097,237.77000427246097,581
2025-03-28 13:53:00,237.7100067138672,237.7100067138672,237.7100067138672,237.7100067138672,175
2025-03-28 13:54:00,238.07000732421875,238.11000061035156,237.6999969482422,237.6999969482422,1578
2025-03-28 13:55:00,237.61000061035156,237.6999969482422,237.47000122070312,237.6999969482422,3928
2025-03-28 13:56:00,236.88999938964844,237.42999267578125,236.88999938964844,237.1199951171875,2666
2025-03-28 13:57:00,236.88999938964844,237.1499938964844,236.88999938964844,237.1499938964844,3086
2025-03-28 13:58:00,237.57000732421875,237.57000732421875,236.88999938964844,236.88999938964844,494
2025-03-28 13:59:00,236.66000366210935,237.552001953125,236.66000366210935,237.552001953125,1360
2025-03-28 14:00:00,236.69000244140625,237.3800048828125,235.9199981689453,236.16000366210935,9153
2025-03-28 14:01:00,236.69000244140625,237.02999877929688,236.1289978027344,236.63999938964844,1134
2025-03-28 14:02:00,237.5800018310547,237.6199951171875,236.63999938964844,236.63999938964844,10172
2025-03-28 14:03:00,237.9199981689453,237.94000244140625,237.68499755859375,237.68499755859375,1526
2025-03-28 14:04:00,238.2100067138672,238.2100067138672,238.2100067138672,238.2100067138672,2250
2025-03-28 14:05:00,238.2100067138672,238.2100067138672,237.9900054931641,237.9900054931641,3992
2025-03-28 14:06:00,237.1000061035156,237.2949981689453,237.09500122070312,237.2899932861328,835
2025-03-28 14:07:00,237.1999969482422,237.32000732421875,237.0800018310547,237.0800018310547,1216
2025-03-28 14:08:00,236.27999877929688,237.1999969482422,236.27999877929688,236.77000427246097,2552
2025-03-28 14:09:00,236.6750030517578,236.6750030517578,236.6750030517578,236.6750030517578,2319
2025-03-28 14:11:00,236.6750030517578,236.6750030517578,236.6750030517578,236.6750030517578,907
2025-03-28 14:12:00,236.47000122070312,236.6750030517578,236.07000732421875,236.6750030517578,3634
2025-03-28 14:13:00,237.61000061035156,237.7400054931641,236.13999938964844,237.61000061035156,11807
2025-03-28 14:15:00,237.69000244140625,237.69000244140625,237.5850067138672,237.5850067138672,2285
2025-03-28 14:17:00,237.1499938964844,237.1499938964844,237.1499938964844,237.1499938964844,266
2025-03-28 14:18:00,237.72000122070312,238.30999755859375,237.13999938964844,237.22000122070312,11871
2025-03-28 14:19:00,237.2100067138672,237.83999633789065,236.8500061035156,237.68499755859375,9844
2025-03-28 14:20:00,236.1699981689453,237.1750030517578,236.1699981689453,237.1750030517578,3854
2025-03-28 14:21:00,236.6300048828125,236.6300048828125,236.13999938964844,236.13999938964844,2054
2025-03-28 14:22:00,236.6000061035156,236.6000061035156,236.6000061035156,236.6000061035156,845
2025-03-28 14:23:00,236.6499938964844,236.6499938964844,236.52000427246097,236.52999877929688,750
2025-03-28 14:24:00,235.97000122070312,236.83999633789065,235.97000122070312,236.80999755859375,4916
2025-03-28 14:25:00,236.0800018310547,236.0800018310547,236.02999877929688,236.02999877929688,850
2025-03-28 14:26:00,235.8849945068359,235.8849945068359,235.8849945068359,235.8849945068359,1498
2025-03-28 14:28:00,235.32000732421875,235.44000244140625,235.1499938964844,235.375,1408
2025-03-28 14:29:00,235.375,235.375,235.3699951171875,235.375,847
2025-03-28 14:30:00,236.06500244140625,236.0800018310547,235.58999633789065,235.58999633789065,2161
2025-03-28 14:31:00,235.25,235.6000061035156,235.25,235.4499969482422,2119
2025-03-28 14:32:00,235.1699981689453,235.4600067138672,235.1699981689453,235.4600067138672,749
2025-03-28 14:33:00,235.1199951171875,235.1199951171875,235.1199951171875,235.1199951171875,1198
2025-03-28 14:34:00,234.82000732421875,235.05999755859375,234.82000732421875,235.05999755859375,700
2025-03-28 14:35:00,234.63999938964844,234.63999938964844,234.63999938964844,234.63999938964844,691
2025-03-28 14:36:00,234.47000122070312,234.82000732421875,234.47000122070312,234.72999572753903,3710
2025-03-28 14:37:00,234.13999938964844,234.2400054931641,234.13999938964844,234.1999969482422,942
2025-03-28 14:38:00,234.71499633789065,234.71499633789065,234.5800018310547,234.5800018310547,1263
2025-03-28 14:39:00,234.9149932861328,234.9149932861328,234.91000366210935,234.91000366210935,1273
2025-03-28 14:40:00,234.91000366210935,235.16000366210935,234.86000061035156,235.1499938964844,2398
2025-03-28 14:41:00,235.05999755859375,235.07000732421875,234.7400054931641,234.7400054931641,1331
2025-03-28 14:42:00,235.26499938964844,235.47000122070312,235.19000244140625,235.19000244140625,3780
2025-03-28 14:43:00,235.14500427246097,235.26499938964844,235.14500427246097,235.26499938964844,2744
2025-03-28 14:44:00,234.8999938964844,235.14500427246097,234.6000061035156,235.14500427246097,4779
2025-03-28 14:45:00,234.7100067138672,234.8300018310547,234.5800018310547,234.8300018310547,2886
2025-03-28 14:46:00,234.72000122070312,234.9199981689453,234.72000122070312,234.9199981689453,809
2025-03-28 14:47:00,235.0,235.0,234.83999633789065,234.83999633789065,788
2025-03-28 14:48:00,234.8300018310547,235.0,234.7250061035156,235.0,4461
2025-03-28 14:49:00,234.38999938964844,234.72000122070312,234.38999938964844,234.63999938964844,2165
2025-03-28 14:50:00,234.33999633789065,234.4600067138672,234.27000427246097,234.27999877929688,2628
2025-03-28 14:51:00,234.4600067138672,234.7599945068359,234.4600067138672,234.5099945068359,3313
2025-03-28 14:52:00,234.1649932861328,234.27000427246097,234.08999633789065,234.27000427246097,1535
2025-03-28 14:53:00,234.07000732421875,234.16000366210935,233.92999267578125,234.1499938964844,887
2025-03-28 14:54:00,234.14500427246097,234.1499938964844,233.8999938964844,234.1499938964844,1984
2025-03-28 14:55:00,233.6999969482422,234.13999938964844,233.6999969482422,234.13999938964844,4383
2025-03-28 14:56:00,233.42999267578125,233.6000061035156,233.42999267578125,233.6000061035156,1415
2025-03-28 14:57:00,233.76499938964844,233.77000427246097,233.76499938964844,233.77000427246097,457
2025-03-28 14:58:00,233.8000030517578,233.94000244140625,233.7599945068359,233.7599945068359,1233
2025-03-28 14:59:00,234.07400512695312,234.07400512695312,233.7949981689453,233.97999572753903,1853
2025-03-28 15:00:00,233.8849945068359,233.8849945068359,233.8849945068359,233.8849945068359,787
2025-03-28 15:01:00,233.66000366210935,233.94500732421875,233.66000366210935,233.94500732421875,1833
2025-03-28 15:02:00,233.7100067138672,233.7100067138672,233.7100067138672,233.7100067138672,400
2025-03-28 15:03:00,233.3699951171875,233.3699951171875,233.3699951171875,233.3699951171875,313
2025-03-28 15:04:00,233.65499877929688,233.65499877929688,233.65499877929688,233.65499877929688,322
2025-03-28 15:05:00,233.7250061035156,233.72999572753903,233.4199981689453,233.6199951171875,12385
2025-03-28 15:06:00,234.03500366210935,234.2100067138672,233.5,233.7250061035156,6549
2025-03-28 15:07:00,234.16000366210935,234.3650054931641,234.08999633789065,234.22999572753903,8514
2025-03-28 15:08:00,233.83999633789065,234.1024932861328,233.83999633789065,233.9600067138672,2532
2025-03-28 15:09:00,233.6300048828125,233.6300048828125,233.6300048828125,233.6300048828125,174
2025-03-28 15:10:00,234.66000366210935,234.66000366210935,233.8300018310547,234.02000427246097,4511
2025-03-28 15:11:00,234.47999572753903,234.4949951171875,234.47999572753903,234.4949951171875,771
2025-03-28 15:12:00,234.4949951171875,234.4949951171875,234.4949951171875,234.4949951171875,278
2025-03-28 15:13:00,234.4949951171875,234.5,234.4949951171875,234.5,328
2025-03-28 15:14:00,234.6999969482422,234.6999969482422,234.66000366210935,234.66000366210935,1093
2025-03-28 15:15:00,234.69500732421875,234.69500732421875,234.6824951171875,234.69500732421875,1045
2025-03-28 15:16:00,234.3699951171875,234.69000244140625,234.25,234.69000244140625,2571
2025-03-28 15:17:00,234.3699951171875,234.3699951171875,234.3699951171875,234.3699951171875,426
2025-03-28 15:18:00,234.60499572753903,234.67999267578125,234.4199981689453,234.67999267578125,1928
2025-03-28 15:19:00,234.60499572753903,234.60499572753903,234.60499572753903,234.60499572753903,405
2025-03-28 15:20:00,234.67999267578125,234.8300018310547,234.60499572753903,234.60499572753903,1105
2025-03-28 15:22:00,235.02000427246097,235.17999267578125,234.6199951171875,234.6199951171875,4243
2025-03-28 15:23:00,234.61000061035156,235.02000427246097,234.61000061035156,234.9499969482422,2902
2025-03-28 15:24:00,234.44500732421875,234.4900054931641,234.38999938964844,234.38999938964844,1104
2025-03-28 15:25:00,234.5749969482422,234.5749969482422,234.0399932861328,234.48500061035156,1109
2025-03-28 15:26:00,234.5249938964844,234.52999877929688,234.5249938964844,234.52999877929688,1487
2025-03-28 15:27:00,234.65499877929688,234.65499877929688,234.5,234.5249938964844,1851
2025-03-28 15:28:00,234.47999572753903,234.52000427246097,234.47999572753903,234.52000427246097,483
2025-03-28 15:29:00,234.52000427246097,234.52000427246097,234.52000427246097,234.52000427246097,1242
2025-03-28 15:30:00,234.5124969482422,234.57000732421875,234.5099945068359,234.57000732421875,1579
2025-03-28 15:31:00,235.0,235.1499938964844,234.30999755859375,234.30999755859375,8274
2025-03-28 15:32:00,235.38999938964844,235.69000244140625,235.0,235.0,8857
2025-03-28 15:33:00,235.4949951171875,235.4949951171875,235.40499877929688,235.40499877929688,1904
2025-03-28 15:34:00,235.41000366210935,235.4149932861328,235.41000366210935,235.4149932861328,1372
2025-03-28 15:35:00,235.41000366210935,235.47000122070312,235.40499877929688,235.41000366210935,4001
2025-03-28 15:36:00,235.69000244140625,235.72000122070312,235.41000366210935,235.41000366210935,3506
2025-03-28 15:37:00,235.69000244140625,235.69000244140625,235.69000244140625,235.69000244140625,595
2025-03-28 15:38:00,235.6999969482422,235.6999969482422,235.4156036376953,235.6999969482422,729
2025-03-28 15:39:00,235.41000366210935,235.69500732421875,235.41000366210935,235.41000366210935,4129
2025-03-28 15:40:00,235.3650054931641,235.59500122070312,235.0500030517578,235.4199981689453,5814
2025-03-28 15:41:00,235.35499572753903,235.35499572753903,235.35499572753903,235.35499572753903,793
2025-03-28 15:42:00,235.0500030517578,235.2400054931641,235.0500030517578,235.22999572753903,990
2025-03-28 15:43:00,235.02999877929688,235.05999755859375,234.94000244140625,235.0500030517578,2857
2025-03-28 15:44:00,235.72000122070312,235.72000122070312,235.1300048828125,235.1300048828125,2852
2025-03-28 15:45:00,235.22999572753903,235.5,235.13999938964844,235.5,2675
2025-03-28 15:48:00,235.66000366210935,235.66000366210935,235.27999877929688,235.27999877929688,1920
2025-03-28 15:49:00,235.5099945068359,235.5099945068359,235.5099945068359,235.5099945068359,304
2025-03-28 15:50:00,235.67999267578125,235.67999267578125,235.67999267578125,235.67999267578125,406
2025-03-28 15:51:00,235.4499969482422,235.6199951171875,235.4499969482422,235.6199951171875,1123
2025-03-28 15:52:00,235.07000732421875,235.6199951171875,235.07000732421875,235.6199951171875,2919
2025-03-28 15:53:00,235.0,235.0,234.9499969482422,234.9499969482422,1208
2025-03-28 15:54:00,235.0050048828125,235.0050048828125,235.0050048828125,235.0050048828125,367
2025-03-28 15:56:00,234.7400054931641,234.93499755859375,234.7400054931641,234.8699951171875,2443
2025-03-28 15:57:00,234.47000122070312,234.67999267578125,234.47000122070312,234.6199951171875,723
2025-03-28 15:58:00,234.69000244140625,234.69000244140625,234.4600067138672,234.4600067138672,226
2025-03-28 15:59:00,234.4600067138672,234.7400054931641,234.4600067138672,234.69500732421875,2410
2025-03-28 16:00:00,234.72999572753903,234.72999572753903,234.7250061035156,234.7250061035156,891
2025-03-28 16:01:00,234.5500030517578,234.72000122070312,234.5500030517578,234.72000122070312,321
2025-03-28 16:02:00,234.7100067138672,234.9600067138672,234.47000122070312,234.8699951171875,5849
2025-03-28 16:03:00,234.9499969482422,235.0800018310547,234.7100067138672,234.86000061035156,5513
2025-03-28 16:04:00,234.6999969482422,234.8300018310547,234.6999969482422,234.8300018310547,1020
2025-03-28 16:05:00,234.8300018310547,234.8300018310547,234.8300018310547,234.8300018310547,459
2025-03-28 16:06:00,234.86000061035156,234.8999938964844,234.81500244140625,234.8999938964844,1586
2025-03-28 16:07:00,235.19000244140625,235.3699951171875,234.81500244140625,234.81500244140625,2124
2025-03-28 16:08:00,234.9900054931641,235.07000732421875,234.9900054931641,235.07000732421875,1044
2025-03-28 16:09:00,234.94500732421875,234.94500732421875,234.94500732421875,234.94500732421875,411
2025-03-28 16:10:00,234.69000244140625,234.8500061035156,234.69000244140625,234.8500061035156,575
2025-03-28 16:11:00,234.80999755859375,234.8800048828125,234.80999755859375,234.8800048828125,500
2025-03-28 16:12:00,234.6199951171875,234.8000030517578,234.6199951171875,234.8000030517578,475
2025-03-28 16:13:00,234.5399932861328,234.8000030517578,234.5399932861328,234.8000030517578,1201
2025-03-28 16:14:00,234.42999267578125,234.6300048828125,234.42999267578125,234.52000427246097,1013
2025-03-28 16:15:00,234.60499572753903,234.60499572753903,234.60499572753903,234.60499572753903,1645
2025-03-28 16:16:00,234.3500061035156,234.47000122070312,234.33999633789065,234.44000244140625,1634
2025-03-28 16:17:00,234.3500061035156,234.41000366210935,234.3500061035156,234.41000366210935,586
2025-03-28 16:18:00,234.39500427246097,234.39500427246097,234.39500427246097,234.39500427246097,443
2025-03-28 16:19:00,234.38999938964844,234.38999938964844,234.38999938964844,234.38999938964844,100
2025-03-28 16:20:00,234.48500061035156,234.5399932861328,234.1300048828125,234.1300048828125,1466
2025-03-28 16:21:00,234.39500427246097,234.39500427246097,234.3401031494141,234.3401031494141,608
2025-03-28 16:22:00,234.67999267578125,234.67999267578125,234.40499877929688,234.40499877929688,2279
2025-03-28 16:23:00,234.6367950439453,234.6367950439453,234.6367950439453,234.6367950439453,1108
2025-03-28 16:25:00,234.6000061035156,234.6000061035156,234.6000061035156,234.6000061035156,485
2025-03-28 16:26:00,234.6000061035156,234.6000061035156,234.6000061035156,234.6000061035156,207
2025-03-28 16:27:00,234.6000061035156,234.6000061035156,234.6000061035156,234.6000061035156,663
2025-03-28 16:28:00,234.4900054931641,234.4900054931641,234.4900054931641,234.4900054931641,149
2025-03-28 16:29:00,234.5500030517578,234.6000061035156,234.5500030517578,234.6000061035156,539
2025-03-28 16:30:00,234.80999755859375,234.80999755859375,234.6000061035156,234.6000061035156,911
2025-03-28 16:31:00,234.6199951171875,234.6300048828125,234.6199951171875,234.6199951171875,2042
2025-03-28 16:33:00,234.2899932861328,234.65499877929688,234.2899932861328,234.65499877929688,2096
2025-03-28 16:34:00,234.1199951171875,234.4199981689453,234.1199951171875,234.25,838
