Datetime,Close,High,Low,Open,Volume
2023-09-14 16:30:00,42.35499954223633,42.5099983215332,42.02000045776367,42.20000076293945,58771
2023-09-14 17:30:00,42.70000076293945,42.7599983215332,42.349998474121094,42.35499954223633,67464
2023-09-14 18:30:00,42.72999954223633,42.900001525878906,42.58700180053711,42.69499969482422,149625
2023-09-14 19:30:00,43.15999984741211,43.209999084472656,42.709999084472656,42.75,230666
2023-09-15 13:30:00,42.54010009765625,43.59000015258789,42.279998779296875,43.09000015258789,122619
2023-09-15 14:30:00,42.400001525878906,42.66999816894531,42.13999938964844,42.5,61357
2023-09-15 15:30:00,42.6150016784668,42.619998931884766,42.209999084472656,42.380001068115234,84570
2023-09-15 16:30:00,42.279998779296875,42.7400016784668,42.119998931884766,42.6150016784668,67443
2023-09-15 17:30:00,42.369998931884766,42.529998779296875,42.119998931884766,42.209999084472656,51653
2023-09-15 18:30:00,42.709999084472656,42.83000183105469,42.31999969482422,42.400001525878906,83018
2023-09-15 19:30:00,42.83000183105469,42.91999816894531,42.4900016784668,42.71500015258789,288122
2023-09-18 13:30:00,41.84000015258789,42.43000030517578,40.79999923706055,42.189998626708984,233147
2023-09-18 14:30:00,42.16999816894531,42.41999816894531,41.63010025024414,41.85499954223633,107206
2023-09-18 15:30:00,42.34000015258789,42.36000061035156,42.0099983215332,42.25,83321
2023-09-18 16:30:00,42.290000915527344,42.369998931884766,42.02000045776367,42.33000183105469,90265
2023-09-18 17:30:00,42.13999938964844,42.459999084472656,42.029998779296875,42.31999969482422,86692
2023-09-18 18:30:00,42.22999954223633,42.3650016784668,41.900001525878906,42.119998931884766,185174
2023-09-18 19:30:00,41.5,42.2599983215332,41.4900016784668,42.220001220703125,312507
2023-09-19 13:30:00,42.47999954223633,42.73500061035156,41.5099983215332,41.56999969482422,213012
2023-09-19 14:30:00,42.255001068115234,42.630001068115234,42.06999969482422,42.41999816894531,161196
2023-09-19 15:30:00,41.81999969482422,42.43000030517578,41.7599983215332,42.25,71036
2023-09-19 16:30:00,41.790000915527344,42.03499984741211,41.61000061035156,41.779998779296875,46137
2023-09-19 17:30:00,41.56999969482422,41.994998931884766,41.400001525878906,41.849998474121094,65461
2023-09-19 18:30:00,41.58000183105469,41.790000915527344,41.400001525878906,41.54999923706055,88616
2023-09-19 19:30:00,41.599998474121094,41.650001525878906,41.439998626708984,41.599998474121094,145199
2023-09-20 13:30:00,42.78499984741211,43.26499938964844,41.8650016784668,42.0,144976
2023-09-20 14:30:00,42.57500076293945,43.209999084472656,42.529998779296875,42.7400016784668,78550
2023-09-20 15:30:00,43.165000915527344,43.165000915527344,42.5,42.52000045776367,60043
2023-09-20 16:30:00,42.959999084472656,43.29999923706055,42.959999084472656,43.16999816894531,37989
2023-09-20 17:30:00,42.81999969482422,43.029998779296875,42.59000015258789,43.0,75227
2023-09-20 18:30:00,42.81999969482422,43.27000045776367,42.70000076293945,42.880001068115234,78166
2023-09-20 19:30:00,42.209999084472656,42.86000061035156,42.20000076293945,42.849998474121094,119783
2023-09-21 13:30:00,40.92499923706055,41.59000015258789,40.4900016784668,41.310001373291016,77535
2023-09-21 14:30:00,40.959999084472656,41.36000061035156,40.83000183105469,40.900001525878906,69911
2023-09-21 15:30:00,41.2599983215332,41.470001220703125,40.95100021362305,41.0,57298
2023-09-21 16:30:00,41.47999954223633,41.529998779296875,41.0099983215332,41.29999923706055,58707
2023-09-21 17:30:00,41.099998474121094,41.59000015258789,41.06999969482422,41.529998779296875,65343
2023-09-21 18:30:00,41.0,41.130001068115234,40.869998931884766,41.04999923706055,94318
2023-09-21 19:30:00,41.060001373291016,41.38999938964844,40.9900016784668,41.029998779296875,141420
2023-09-22 13:30:00,41.08269882202149,42.79999923706055,40.81999969482422,42.79999923706055,85225
2023-09-22 14:30:00,41.20500183105469,41.349998474121094,40.93000030517578,41.13990020751953,65444
2023-09-22 15:30:00,41.275001525878906,41.369998931884766,40.970001220703125,41.15999984741211,56814
2023-09-22 16:30:00,41.06999969482422,41.369998931884766,41.06999969482422,41.275001525878906,28595
2023-09-22 17:30:00,41.08000183105469,41.23500061035156,40.9900016784668,41.099998474121094,30849
2023-09-22 18:30:00,41.30500030517578,41.30500030517578,40.88999938964844,41.11000061035156,65134
2023-09-22 19:30:00,40.82500076293945,41.279998779296875,40.72999954223633,41.279998779296875,105641
2023-09-25 13:30:00,40.36000061035156,41.48500061035156,40.29999923706055,40.560001373291016,55159
2023-09-25 14:30:00,40.92499923706055,41.02000045776367,40.30500030517578,40.349998474121094,78540
2023-09-25 15:30:00,41.45500183105469,41.505001068115234,40.869998931884766,40.959999084472656,73881
2023-09-25 16:30:00,41.05500030517578,41.5099983215332,41.0099983215332,41.45500183105469,93005
2023-09-25 17:30:00,41.05500030517578,41.400001525878906,40.974998474121094,41.02000045776367,89815
2023-09-25 18:30:00,41.30699920654297,41.40999984741211,41.05500030517578,41.05500030517578,69900
2023-09-25 19:30:00,41.099998474121094,41.334999084472656,41.0,41.29499816894531,123706
2023-09-26 13:30:00,41.20750045776367,41.22999954223633,40.45500183105469,40.869998931884766,71004
2023-09-26 14:30:00,41.345001220703125,41.43000030517578,41.08000183105469,41.21500015258789,164646
2023-09-26 15:30:00,41.15999984741211,41.54999923706055,40.92499923706055,41.34000015258789,66301
2023-09-26 16:30:00,40.880001068115234,41.20000076293945,40.81999969482422,41.15999984741211,60225
2023-09-26 17:30:00,41.033599853515625,41.11000061035156,40.744998931884766,40.900001525878906,74709
2023-09-26 18:30:00,40.810001373291016,41.04999923706055,40.79999923706055,41.02000045776367,100312
2023-09-26 19:30:00,40.70000076293945,40.915000915527344,40.68000030517578,40.810001373291016,238925
2023-09-27 13:30:00,41.435001373291016,41.54999923706055,40.7400016784668,40.95000076293945,103757
2023-09-27 14:30:00,40.9900016784668,41.5099983215332,40.70000076293945,41.435001373291016,140909
2023-09-27 15:30:00,40.599998474121094,41.040000915527344,40.54999923706055,40.9900016784668,93614
2023-09-27 16:30:00,40.529998779296875,40.880001068115234,40.5099983215332,40.6349983215332,63953
2023-09-27 17:30:00,40.43000030517578,40.7400016784668,40.38999938964844,40.529998779296875,74454
2023-09-27 18:30:00,40.81999969482422,40.939998626708984,40.47999954223633,40.47999954223633,103668
2023-09-27 19:30:00,40.33000183105469,40.83000183105469,40.2599983215332,40.81999969482422,187197
2023-09-28 13:30:00,39.290000915527344,40.7599983215332,39.11000061035156,40.61000061035156,188480
2023-09-28 14:30:00,39.540000915527344,39.56999969482422,38.900001525878906,39.20500183105469,132124
2023-09-28 15:30:00,39.862701416015625,40.16999816894531,39.5,39.54999923706055,127132
2023-09-28 16:30:00,39.400001525878906,40.0099983215332,39.400001525878906,39.84000015258789,81504
2023-09-28 17:30:00,39.560001373291016,39.599998474121094,39.255001068115234,39.400001525878906,97590
2023-09-28 18:30:00,39.66999816894531,39.869998931884766,39.290000915527344,39.540000915527344,246591
2023-09-28 19:30:00,39.5,39.72999954223633,39.2400016784668,39.68000030517578,296625
2023-09-29 13:30:00,40.06999969482422,41.62990188598633,39.7599983215332,40.15999984741211,206974
2023-09-29 14:30:00,39.779998779296875,40.349998474121094,39.779998779296875,40.119998931884766,107221
2023-09-29 15:30:00,40.060001373291016,40.29499816894531,39.439998626708984,39.83000183105469,182167
2023-09-29 16:30:00,39.88999938964844,40.09000015258789,39.63999938964844,40.05500030517578,111018
2023-09-29 17:30:00,39.69499969482422,39.869998931884766,39.439998626708984,39.8650016784668,140718
2023-09-29 18:30:00,40.154998779296875,40.22999954223633,39.619998931884766,39.709999084472656,179045
2023-09-29 19:30:00,40.15999984741211,40.22999954223633,39.869998931884766,40.154998779296875,313866
2023-10-02 13:30:00,40.0,41.73500061035156,39.86000061035156,41.41999816894531,162265
2023-10-02 14:30:00,40.130001068115234,40.22999954223633,39.900001525878906,40.040000915527344,94948
2023-10-02 15:30:00,39.375,40.1349983215332,39.18000030517578,40.102500915527344,70952
2023-10-02 16:30:00,39.470001220703125,39.72999954223633,39.189998626708984,39.310001373291016,135761
2023-10-02 17:30:00,39.0,39.540000915527344,38.9900016784668,39.4900016784668,182728
2023-10-02 18:30:00,38.7599983215332,39.150001525878906,38.7400016784668,39.0,198959
2023-10-02 19:30:00,39.029998779296875,39.060001373291016,38.660099029541016,38.76499938964844,296484
2023-10-03 13:30:00,37.275001525878906,38.6150016784668,37.18000030517578,37.7400016784668,195834
2023-10-03 14:30:00,36.029998779296875,37.349998474121094,36.02000045776367,37.275001525878906,392848
2023-10-03 15:30:00,36.25,36.31999969482422,35.5,36.029998779296875,369757
2023-10-03 16:30:00,35.63999938964844,36.26499938964844,35.540000915527344,36.25,126105
2023-10-03 17:30:00,35.974998474121094,36.220001220703125,35.5,35.630001068115234,292315
2023-10-03 18:30:00,35.709999084472656,36.40999984741211,35.650001525878906,36.0,363503
2023-10-03 19:30:00,36.16999816894531,36.27000045776367,35.71500015258789,35.71500015258789,406689
2023-10-04 13:30:00,35.39099884033203,37.27000045776367,35.310001373291016,36.189998626708984,183799
2023-10-04 14:30:00,35.11000061035156,35.72999954223633,34.86000061035156,35.470001220703125,240429
2023-10-04 15:30:00,35.369998931884766,35.46189880371094,34.77000045776367,35.11000061035156,536655
2023-10-04 16:30:00,35.560001373291016,35.90999984741211,35.31999969482422,35.39500045776367,275829
2023-10-04 17:30:00,35.349998474121094,35.66999816894531,35.29999923706055,35.560001373291016,137798
2023-10-04 18:30:00,35.279998779296875,35.470001220703125,35.2400016784668,35.31999969482422,206622
2023-10-04 19:30:00,35.68000030517578,35.720001220703125,35.0703010559082,35.279998779296875,586453
2023-10-05 13:30:00,33.95000076293945,35.21500015258789,33.880001068115234,35.189998626708984,190497
2023-10-05 14:30:00,33.290000915527344,34.02000045776367,32.13999938964844,33.939998626708984,703272
2023-10-05 15:30:00,32.939998626708984,33.43000030517578,32.91999816894531,33.2400016784668,281037
2023-10-05 16:30:00,33.290000915527344,33.45000076293945,32.720001220703125,32.98500061035156,211548
2023-10-05 17:30:00,33.45000076293945,33.68000030517578,33.25,33.279998779296875,234329
2023-10-05 18:30:00,33.13999938964844,33.66999816894531,33.0,33.45000076293945,288821
2023-10-05 19:30:00,33.060001373291016,33.2599983215332,32.90999984741211,33.14500045776367,424450
2023-10-06 13:30:00,32.63999938964844,33.7400016784668,32.18000030517578,32.5099983215332,405034
2023-10-06 14:30:00,32.88999938964844,33.08000183105469,32.599998474121094,32.65999984741211,236163
2023-10-06 15:30:00,33.75,33.849998474121094,32.845001220703125,32.880001068115234,143098
2023-10-06 16:30:00,33.994998931884766,34.290000915527344,33.650001525878906,33.77000045776367,313902
2023-10-06 17:30:00,34.90999984741211,35.02000045776367,33.75,34.0099983215332,275623
2023-10-06 18:30:00,34.45000076293945,35.0099983215332,34.36000061035156,34.90999984741211,334977
2023-10-06 19:30:00,33.970001220703125,34.47999954223633,33.900001525878906,34.44499969482422,443369
2023-10-09 13:30:00,34.31999969482422,34.61000061035156,33.459999084472656,33.7599983215332,260097
2023-10-09 14:30:00,33.779998779296875,34.400001525878906,33.7400016784668,34.349998474121094,257594
2023-10-09 15:30:00,34.17499923706055,34.17499923706055,33.369998931884766,33.77000045776367,219081
2023-10-09 16:30:00,34.04999923706055,34.2599983215332,33.79999923706055,34.189998626708984,97717
2023-10-09 17:30:00,34.380001068115234,34.58000183105469,34.06999969482422,34.08000183105469,134333
2023-10-09 18:30:00,34.09000015258789,34.380001068115234,33.99039840698242,34.380001068115234,100282
2023-10-09 19:30:00,34.13999938964844,34.189998626708984,33.939998626708984,34.090999603271484,153032
2023-10-10 13:30:00,36.084999084472656,36.13999938964844,33.79999923706055,34.20000076293945,118198
2023-10-10 14:30:00,37.45000076293945,37.76499938964844,36.084999084472656,36.099998474121094,378099
2023-10-10 15:30:00,37.79999923706055,37.79999923706055,37.178199768066406,37.459999084472656,280210
2023-10-10 16:30:00,38.095001220703125,38.279998779296875,37.529998779296875,37.849998474121094,322980
2023-10-10 17:30:00,37.66999816894531,38.150001525878906,37.61000061035156,38.099998474121094,253052
2023-10-10 18:30:00,37.52000045776367,37.70000076293945,37.29499816894531,37.650001525878906,305843
2023-10-10 19:30:00,37.099998474121094,37.54999923706055,37.04999923706055,37.525001525878906,426797
2023-10-11 13:30:00,37.47999954223633,37.98500061035156,37.2400016784668,37.560001373291016,278682
2023-10-11 14:30:00,37.290000915527344,37.58000183105469,36.91999816894531,37.47100067138672,197623
2023-10-11 15:30:00,37.349998474121094,37.73149871826172,37.26499938964844,37.29999923706055,108492
2023-10-11 16:30:00,37.130001068115234,37.56999969482422,37.09000015258789,37.380001068115234,65800
2023-10-11 17:30:00,37.20500183105469,37.2599983215332,36.93000030517578,37.11000061035156,73693
2023-10-11 18:30:00,37.38999938964844,37.41999816894531,37.19499969482422,37.19499969482422,128577
2023-10-11 19:30:00,37.09000015258789,37.38999938964844,36.939998626708984,37.38999938964844,173094
2023-10-12 13:30:00,36.77000045776367,37.994998931884766,36.459999084472656,37.099998474121094,151875
2023-10-12 14:30:00,36.310001373291016,37.0,36.040000915527344,36.79750061035156,261250
2023-10-12 15:30:00,36.52000045776367,36.77000045776367,36.310001373291016,36.310001373291016,171972
2023-10-12 16:30:00,35.869998931884766,36.59000015258789,35.79999923706055,36.540000915527344,163877
2023-10-12 17:30:00,35.7400016784668,35.95000076293945,35.29999923706055,35.86000061035156,191925
2023-10-12 18:30:00,35.650001525878906,35.90999984741211,35.564998626708984,35.724998474121094,236977
2023-10-12 19:30:00,36.0099983215332,36.0099983215332,35.63100051879883,35.65999984741211,322047
2023-10-13 13:30:00,36.154998779296875,36.7400016784668,35.81999969482422,36.15999984741211,156650
2023-10-13 14:30:00,36.0,36.18000030517578,35.57500076293945,36.15999984741211,129118
2023-10-13 15:30:00,35.72999954223633,35.9900016784668,35.40999984741211,35.95500183105469,106697
2023-10-13 16:30:00,35.2400016784668,35.81999969482422,35.2400016784668,35.70500183105469,100251
2023-10-13 17:30:00,35.130001068115234,35.47999954223633,35.04999923706055,35.255001068115234,194771
2023-10-13 18:30:00,34.72999954223633,35.13999938964844,34.70000076293945,35.119998931884766,242966
2023-10-13 19:30:00,35.130001068115234,35.13999938964844,34.72999954223633,34.77000045776367,232064
2023-10-16 13:30:00,33.95000076293945,35.91999816894531,33.81999969482422,35.81999969482422,597653
2023-10-16 14:30:00,33.880001068115234,34.310001373291016,33.31999969482422,33.939998626708984,427709
2023-10-16 15:30:00,33.141998291015625,33.935001373291016,33.11000061035156,33.900001525878906,310748
2023-10-16 16:30:00,33.900001525878906,33.94499969482422,32.93000030517578,33.150001525878906,313787
2023-10-16 17:30:00,33.974998474121094,34.18000030517578,33.7599983215332,33.900001525878906,187334
2023-10-16 18:30:00,34.316001892089844,34.46500015258789,33.83000183105469,33.974998474121094,238157
2023-10-16 19:30:00,34.060001373291016,34.459999084472656,33.95000076293945,34.31800079345703,399548
2023-10-17 13:30:00,34.40999984741211,34.70000076293945,33.54999923706055,33.63999938964844,203788
2023-10-17 14:30:00,34.970001220703125,34.970001220703125,34.290000915527344,34.43000030517578,171971
2023-10-17 15:30:00,35.22999954223633,35.255001068115234,34.90999984741211,34.95500183105469,176344
2023-10-17 16:30:00,35.15999984741211,35.220001220703125,34.8849983215332,35.220001220703125,150625
2023-10-17 17:30:00,34.76499938964844,35.16999816894531,34.625,35.16999816894531,153338
2023-10-17 18:30:00,35.14500045776367,35.19499969482422,34.58000183105469,34.77000045776367,199835
2023-10-17 19:30:00,35.060001373291016,35.178001403808594,34.90999984741211,35.150001525878906,288337
2023-10-18 13:30:00,34.6349983215332,34.84000015258789,33.810001373291016,34.45000076293945,118299
2023-10-18 14:30:00,34.68000030517578,34.79999923706055,34.19499969482422,34.61000061035156,207187
2023-10-18 15:30:00,34.38999938964844,34.79999923706055,34.32500076293945,34.689998626708984,118784
2023-10-18 16:30:00,34.77000045776367,34.88999938964844,34.30500030517578,34.36000061035156,101865
2023-10-18 17:30:00,34.78499984741211,34.869998931884766,34.55500030517578,34.7599983215332,96278
2023-10-18 18:30:00,34.5,34.86000061035156,34.290000915527344,34.7599983215332,147480
2023-10-18 19:30:00,34.40999984741211,34.66999816894531,34.35100173950195,34.5,205406
2023-10-19 13:30:00,34.78499984741211,35.25,34.18000030517578,34.61000061035156,144328
2023-10-19 14:30:00,34.525001525878906,35.16999816894531,34.2599983215332,34.782501220703125,282152
2023-10-19 15:30:00,34.75,35.040000915527344,34.4900016784668,34.505001068115234,71107
2023-10-19 16:30:00,35.36000061035156,35.505001068115234,34.4900016784668,34.7400016784668,236481
2023-10-19 17:30:00,35.279998779296875,35.380001068115234,34.959999084472656,35.349998474121094,219680
2023-10-19 18:30:00,34.439998626708984,35.310001373291016,34.33000183105469,35.310001373291016,245798
2023-10-19 19:30:00,34.47999954223633,34.59000015258789,34.209999084472656,34.43000030517578,264974
2023-10-20 13:30:00,33.540000915527344,34.720001220703125,32.189998626708984,33.61000061035156,630705
2023-10-20 14:30:00,33.439998626708984,33.654998779296875,32.935001373291016,33.54499816894531,303817
2023-10-20 15:30:00,33.790000915527344,33.79999923706055,33.18000030517578,33.400001525878906,177043
2023-10-20 16:30:00,34.540000915527344,34.540000915527344,33.72999954223633,33.79499816894531,173537
2023-10-20 17:30:00,34.29999923706055,34.650001525878906,34.20000076293945,34.53850173950195,241000
2023-10-20 18:30:00,34.45000076293945,34.71849822998047,34.1974983215332,34.29999923706055,242226
2023-10-20 19:30:00,34.04999923706055,34.55500030517578,33.970001220703125,34.439998626708984,769906
2023-10-23 13:30:00,35.65999984741211,35.709999084472656,33.650001525878906,33.72999954223633,366119
2023-10-23 14:30:00,35.93000030517578,36.060001373291016,35.31999969482422,35.63999938964844,319855
2023-10-23 15:30:00,36.095001220703125,36.16999816894531,35.650001525878906,35.91999816894531,252311
2023-10-23 16:30:00,36.2400016784668,36.38999938964844,36.0099983215332,36.06999969482422,161627
2023-10-23 17:30:00,36.2599983215332,36.40999984741211,36.119998931884766,36.2400016784668,147786
2023-10-23 18:30:00,36.06999969482422,36.4900016784668,36.06999969482422,36.279998779296875,167038
2023-10-23 19:30:00,36.13999938964844,36.34000015258789,35.95000076293945,36.0724983215332,295800
2023-10-24 13:30:00,37.90999984741211,37.90999984741211,36.31999969482422,36.86000061035156,211458
2023-10-24 14:30:00,37.09000015258789,38.029998779296875,37.064998626708984,37.92499923706055,289981
2023-10-24 15:30:00,36.94499969482422,37.34000015258789,36.900001525878906,37.08000183105469,143039
2023-10-24 16:30:00,37.33000183105469,37.33000183105469,36.72999954223633,36.94499969482422,113905
2023-10-24 17:30:00,37.334999084472656,37.36000061035156,37.06999969482422,37.334999084472656,172201
2023-10-24 18:30:00,37.619998931884766,37.68000030517578,37.18000030517578,37.349998474121094,441467
2023-10-24 19:30:00,37.42499923706055,37.709999084472656,37.2599983215332,37.619998931884766,438188
2023-10-25 13:30:00,36.54999923706055,37.54999923706055,36.0,36.75,262161
2023-10-25 14:30:00,36.900001525878906,37.13999938964844,36.470001220703125,36.560001373291016,244586
2023-10-25 15:30:00,36.875,36.994998931884766,36.709999084472656,36.869998931884766,191452
2023-10-25 16:30:00,36.470001220703125,37.08000183105469,36.34000015258789,36.86000061035156,235103
2023-10-25 17:30:00,36.46500015258789,36.54999923706055,36.165000915527344,36.459999084472656,325922
2023-10-25 18:30:00,36.7599983215332,36.7599983215332,36.25,36.47629928588867,654158
2023-10-25 19:30:00,37.02000045776367,37.209999084472656,36.61000061035156,36.77000045776367,985513
2023-10-26 13:30:00,37.36750030517578,40.814998626708984,36.9900016784668,40.540000915527344,1237724
2023-10-26 14:30:00,36.22999954223633,37.47999954223633,36.06999969482422,37.3650016784668,864912
2023-10-26 15:30:00,36.470001220703125,36.86000061035156,36.040000915527344,36.21500015258789,765868
2023-10-26 16:30:00,36.689998626708984,37.11000061035156,36.369998931884766,36.494998931884766,458913
2023-10-26 17:30:00,37.189998626708984,37.290000915527344,36.595001220703125,36.66999816894531,409700
2023-10-26 18:30:00,36.56999969482422,37.439998626708984,36.459999084472656,37.220001220703125,545371
2023-10-26 19:30:00,36.400001525878906,36.75,36.02000045776367,36.56999969482422,803233
2023-10-27 13:30:00,34.529998779296875,36.98500061035156,34.20000076293945,36.599998474121094,526841
2023-10-27 14:30:00,34.849998474121094,34.970001220703125,33.88999938964844,34.529998779296875,477705
2023-10-27 15:30:00,34.439998626708984,35.15999984741211,34.279998779296875,34.845001220703125,446745
2023-10-27 16:30:00,34.28499984741211,34.72999954223633,34.25,34.40999984741211,352091
2023-10-27 17:30:00,34.22999954223633,34.849998474121094,33.974998474121094,34.27000045776367,391441
2023-10-27 18:30:00,34.44499969482422,34.55500030517578,33.880001068115234,34.209999084472656,552169
2023-10-27 19:30:00,34.630001068115234,34.79999923706055,34.23500061035156,34.43000030517578,793984
2023-10-30 13:30:00,32.71500015258789,35.369998931884766,32.61000061035156,34.81999969482422,550597
2023-10-30 14:30:00,33.209999084472656,33.369998931884766,32.689998626708984,32.70000076293945,367310
2023-10-30 15:30:00,33.23500061035156,33.41999816894531,33.02000045776367,33.209999084472656,225317
2023-10-30 16:30:00,33.689998626708984,33.790000915527344,33.23500061035156,33.23500061035156,241176
2023-10-30 17:30:00,34.220001220703125,34.439998626708984,33.7400016784668,33.7400016784668,221809
2023-10-30 18:30:00,34.290000915527344,34.41999816894531,33.970001220703125,34.220001220703125,338414
2023-10-30 19:30:00,33.959999084472656,34.380001068115234,33.86000061035156,34.290000915527344,525360
2023-10-31 13:30:00,33.63999938964844,34.77000045776367,33.45500183105469,34.06999969482422,244457
2023-10-31 14:30:00,33.685001373291016,34.06999969482422,33.47999954223633,33.6349983215332,188793
2023-10-31 15:30:00,33.79999923706055,33.90999984741211,33.5099983215332,33.685001373291016,159034
2023-10-31 16:30:00,34.06999969482422,34.150001525878906,33.54999923706055,33.79999923706055,138494
2023-10-31 17:30:00,33.93000030517578,34.439998626708984,33.92499923706055,34.06999969482422,203150
2023-10-31 18:30:00,34.529998779296875,34.654998779296875,33.915000915527344,33.915000915527344,300905
2023-10-31 19:30:00,34.75,34.79999923706055,34.41999816894531,34.525001525878906,517364
2023-11-01 13:30:00,33.77000045776367,34.775001525878906,33.65999984741211,34.43000030517578,443597
2023-11-01 14:30:00,33.405399322509766,34.1349983215332,33.029998779296875,33.779998779296875,269005
2023-11-01 15:30:00,33.650001525878906,33.8849983215332,33.150001525878906,33.3849983215332,158934
2023-11-01 16:30:00,33.54999923706055,33.77000045776367,33.38999938964844,33.65999984741211,262296
2023-11-01 17:30:00,33.915000915527344,34.08000183105469,33.5099983215332,33.540000915527344,336764
2023-11-01 18:30:00,33.7400016784668,33.9900016784668,33.165000915527344,33.915000915527344,394860
2023-11-01 19:30:00,33.709999084472656,33.81999969482422,33.45000076293945,33.720001220703125,415445
2023-11-02 13:30:00,34.095001220703125,35.349998474121094,34.06999969482422,34.47999954223633,501389
2023-11-02 14:30:00,34.89500045776367,35.16999816894531,33.7599983215332,34.060001373291016,254976
2023-11-02 15:30:00,35.3650016784668,35.650001525878906,34.86000061035156,34.900001525878906,322823
2023-11-02 16:30:00,35.439998626708984,35.63999938964844,35.29999923706055,35.3650016784668,212622
2023-11-02 17:30:00,36.11000061035156,36.189998626708984,35.380001068115234,35.41999816894531,230426
2023-11-02 18:30:00,36.380001068115234,36.51499938964844,36.099998474121094,36.099998474121094,252388
2023-11-02 19:30:00,36.5099983215332,36.56999969482422,36.33000183105469,36.38999938964844,332191
2023-11-03 13:30:00,37.83000183105469,38.540000915527344,36.9900016784668,37.15999984741211,476420
2023-11-03 14:30:00,37.255001068115234,37.900001525878906,37.25,37.83000183105469,346168
2023-11-03 15:30:00,37.0,37.540000915527344,36.71369934082031,37.255001068115234,200361
2023-11-03 16:30:00,37.095001220703125,37.130001068115234,36.810001373291016,37.0,165616
2023-11-03 17:30:00,37.58000183105469,37.66999816894531,37.11000061035156,37.119998931884766,131630
2023-11-03 18:30:00,37.46200180053711,37.79999923706055,37.439998626708984,37.58000183105469,163152
2023-11-03 19:30:00,37.20000076293945,37.529998779296875,37.13199996948242,37.46200180053711,226352
2023-11-06 14:30:00,36.845001220703125,37.88999938964844,36.400001525878906,37.25,166511
2023-11-06 15:30:00,37.0,37.40999984741211,36.720001220703125,36.86000061035156,89327
2023-11-06 16:30:00,37.20000076293945,37.314998626708984,36.61000061035156,36.91999816894531,227297
2023-11-06 17:30:00,36.93000030517578,37.56999969482422,36.720001220703125,37.19499969482422,194769
2023-11-06 18:30:00,37.11000061035156,37.13999938964844,36.79999923706055,36.94990158081055,158730
2023-11-06 19:30:00,37.17499923706055,37.45000076293945,37.09000015258789,37.11000061035156,166297
2023-11-06 20:30:00,37.150001525878906,37.189998626708984,36.790000915527344,37.189998626708984,277109
2023-11-07 14:30:00,38.17499923706055,38.35499954223633,36.6859016418457,37.27000045776367,150957
2023-11-07 15:30:00,38.15250015258789,38.41999816894531,37.619998931884766,38.16999816894531,280441
2023-11-07 16:30:00,38.08000183105469,38.61000061035156,38.0,38.130001068115234,162255
2023-11-07 17:30:00,37.90999984741211,38.26499938964844,37.83000183105469,38.060001373291016,205580
2023-11-07 18:30:00,38.290000915527344,38.34000015258789,37.90999984741211,37.95000076293945,270714
2023-11-07 19:30:00,38.06949996948242,38.44499969482422,37.84000015258789,38.290000915527344,349758
2023-11-07 20:30:00,37.95000076293945,38.380001068115234,37.939998626708984,38.08000183105469,321126
2023-11-08 14:30:00,35.02000045776367,37.310001373291016,34.029998779296875,37.29999923706055,600714
2023-11-08 15:30:00,35.654998779296875,35.77000045776367,35.09000015258789,35.099998474121094,399161
2023-11-08 16:30:00,35.68000030517578,36.119998931884766,35.124000549316406,35.63999938964844,422018
2023-11-08 17:30:00,35.79999923706055,35.8849983215332,35.459999084472656,35.665000915527344,255192
2023-11-08 18:30:00,36.06999969482422,36.06999969482422,35.61000061035156,35.779998779296875,216164
2023-11-08 19:30:00,35.650001525878906,36.040000915527344,35.47999954223633,36.040000915527344,205585
2023-11-08 20:30:00,35.5,35.75,35.46500015258789,35.650001525878906,411883
2023-11-09 14:30:00,34.93629837036133,35.900001525878906,34.709999084472656,35.68000030517578,249567
2023-11-09 15:30:00,34.45000076293945,34.97999954223633,34.38999938964844,34.900001525878906,187519
2023-11-09 16:30:00,34.220001220703125,34.566898345947266,34.18000030517578,34.45000076293945,117080
2023-11-09 17:30:00,34.67499923706055,35.040000915527344,34.14500045776367,34.19499969482422,225916
2023-11-09 18:30:00,34.209999084472656,34.81999969482422,34.150001525878906,34.650001525878906,241689
2023-11-09 19:30:00,33.904998779296875,34.209999084472656,33.84000015258789,34.209999084472656,208931
2023-11-09 20:30:00,33.959999084472656,34.029998779296875,33.63999938964844,33.90999984741211,295955
2023-11-10 14:30:00,33.97999954223633,34.70000076293945,33.3296012878418,33.77000045776367,138920
2023-11-10 15:30:00,34.18000030517578,34.244998931884766,33.17100143432617,33.9900016784668,189659
2023-11-10 16:30:00,34.1349983215332,34.369998931884766,34.0,34.150001525878906,117159
2023-11-10 17:30:00,34.83000183105469,34.84000015258789,34.04499816894531,34.122501373291016,178282
2023-11-10 18:30:00,34.939998626708984,35.31999969482422,34.814998626708984,34.84000015258789,215729
2023-11-10 19:30:00,34.540000915527344,35.02000045776367,34.459999084472656,34.959999084472656,288722
2023-11-10 20:30:00,34.5,34.58000183105469,34.439998626708984,34.540000915527344,257222
2023-11-13 14:30:00,34.349998474121094,34.4900016784668,33.85499954223633,34.4900016784668,138920
2023-11-13 15:30:00,34.82500076293945,34.95000076293945,34.2400016784668,34.310001373291016,136308
2023-11-13 16:30:00,35.11000061035156,35.459999084472656,34.72999954223633,34.810001373291016,236158
2023-11-13 17:30:00,34.650001525878906,35.1150016784668,34.630001068115234,35.099998474121094,190980
