Datetime,Close,High,Low,Open,Volume
2025-03-21 17:12:00,44.70000076293945,44.70500183105469,44.70000076293945,44.70000076293945,1682
2025-03-21 17:13:00,44.72999954223633,44.72999954223633,44.70000076293945,44.70000076293945,1951
2025-03-21 17:14:00,44.71500015258789,44.71500015258789,44.68000030517578,44.70000076293945,1564
2025-03-21 17:15:00,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,1074
2025-03-21 17:16:00,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,1287
2025-03-21 17:18:00,44.599998474121094,44.65999984741211,44.59000015258789,44.65999984741211,2264
2025-03-21 17:19:00,44.59000015258789,44.59000015258789,44.58000183105469,44.58000183105469,1520
2025-03-21 17:20:00,44.560001373291016,44.58000183105469,44.560001373291016,44.58000183105469,1514
2025-03-21 17:21:00,44.584999084472656,44.584999084472656,44.540000915527344,44.54999923706055,2298
2025-03-21 17:22:00,44.584999084472656,44.584999084472656,44.58000183105469,44.58000183105469,487
2025-03-21 17:23:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,998
2025-03-21 17:24:00,44.57500076293945,44.57500076293945,44.57500076293945,44.57500076293945,207
2025-03-21 17:25:00,44.540000915527344,44.592498779296875,44.540000915527344,44.592498779296875,2117
2025-03-21 17:26:00,44.525001525878906,44.54499816894531,44.5,44.54499816894531,2994
2025-03-21 17:27:00,44.470001220703125,44.5,44.459999084472656,44.5,2714
2025-03-21 17:28:00,44.48500061035156,44.48500061035156,44.459999084472656,44.459999084472656,3008
2025-03-21 17:29:00,44.459999084472656,44.5,44.459999084472656,44.5,1151
2025-03-21 17:31:00,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,395
2025-03-21 17:33:00,44.48500061035156,44.48500061035156,44.48500061035156,44.48500061035156,1434
2025-03-21 17:36:00,44.459999084472656,44.470001220703125,44.45000076293945,44.470001220703125,1858
2025-03-21 17:37:00,44.470001220703125,44.5,44.459999084472656,44.459999084472656,2470
2025-03-21 17:39:00,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,376
2025-03-21 17:40:00,44.459999084472656,44.52000045776367,44.459999084472656,44.47999954223633,1103
2025-03-21 17:41:00,44.47999954223633,44.47999954223633,44.459999084472656,44.470001220703125,699
2025-03-21 17:42:00,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,205
2025-03-21 17:43:00,44.5,44.52000045776367,44.4900016784668,44.4900016784668,1289
2025-03-21 17:44:00,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,679
2025-03-21 17:45:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,1011
2025-03-21 17:46:00,44.54499816894531,44.54499816894531,44.54499816894531,44.54499816894531,1204
2025-03-21 17:48:00,44.52000045776367,44.54499816894531,44.52000045776367,44.54499816894531,1816
2025-03-21 17:49:00,44.560001373291016,44.57500076293945,44.529998779296875,44.56999969482422,9321
2025-03-21 17:50:00,44.540000915527344,44.56999969482422,44.525001525878906,44.560001373291016,12582
2025-03-21 17:51:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,201
2025-03-21 17:52:00,44.53499984741211,44.53499984741211,44.529998779296875,44.529998779296875,548
2025-03-21 17:53:00,44.630001068115234,44.630001068115234,44.53499984741211,44.53499984741211,8933
2025-03-21 17:54:00,44.560001373291016,44.599998474121094,44.54999923706055,44.599998474121094,2630
2025-03-21 17:57:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,751
2025-03-21 17:58:00,44.5099983215332,44.5099983215332,44.47999954223633,44.47999954223633,744
2025-03-21 17:59:00,44.470001220703125,44.47999954223633,44.470001220703125,44.47999954223633,406
2025-03-21 18:00:00,44.505001068115234,44.505001068115234,44.5,44.5,2057
2025-03-21 18:01:00,44.4900016784668,44.51499938964844,44.4900016784668,44.5099983215332,1146
2025-03-21 18:02:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,1010
2025-03-21 18:03:00,44.4900016784668,44.4900016784668,44.4900016784668,44.4900016784668,766
2025-03-21 18:04:00,44.4900016784668,44.4900016784668,44.4900016784668,44.4900016784668,163
2025-03-21 18:05:00,44.47999954223633,44.5,44.47999954223633,44.5,989
2025-03-21 18:06:00,44.474998474121094,44.474998474121094,44.459999084472656,44.459999084472656,1791
2025-03-21 18:07:00,44.540000915527344,44.540000915527344,44.4900016784668,44.4900016784668,1846
2025-03-21 18:08:00,44.560001373291016,44.560001373291016,44.54999923706055,44.54999923706055,534
2025-03-21 18:09:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,657
2025-03-21 18:11:00,44.59000015258789,44.599998474121094,44.59000015258789,44.59000015258789,1407
2025-03-21 18:12:00,44.6349983215332,44.6349983215332,44.59000015258789,44.60499954223633,1340
2025-03-21 18:13:00,44.560001373291016,44.599998474121094,44.560001373291016,44.599998474121094,7756
2025-03-21 18:14:00,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,365
2025-03-21 18:15:00,44.54999923706055,44.560001373291016,44.54999923706055,44.560001373291016,1178
2025-03-21 18:16:00,44.57500076293945,44.57500076293945,44.57500076293945,44.57500076293945,435
2025-03-21 18:17:00,44.64500045776367,44.650001525878906,44.58000183105469,44.58000183105469,1971
2025-03-21 18:18:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,1379
2025-03-21 18:19:00,44.6349983215332,44.6349983215332,44.6349983215332,44.6349983215332,1008
2025-03-21 18:21:00,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,145
2025-03-21 18:22:00,44.61000061035156,44.630001068115234,44.61000061035156,44.630001068115234,1368
2025-03-21 18:23:00,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,577
2025-03-21 18:24:00,44.6150016784668,44.6150016784668,44.580101013183594,44.61249923706055,1117
2025-03-21 18:25:00,44.540000915527344,44.59000015258789,44.540000915527344,44.59000015258789,2214
2025-03-21 18:26:00,44.54499816894531,44.564998626708984,44.529998779296875,44.564998626708984,918
2025-03-21 18:27:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,460
2025-03-21 18:28:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,1467
2025-03-21 18:30:00,44.560001373291016,44.560001373291016,44.55500030517578,44.557498931884766,1678
2025-03-21 18:31:00,44.564998626708984,44.564998626708984,44.564998626708984,44.564998626708984,1048
2025-03-21 18:32:00,44.564998626708984,44.564998626708984,44.564998626708984,44.564998626708984,284
2025-03-21 18:33:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,470
2025-03-21 18:34:00,44.55500030517578,44.58000183105469,44.54999923706055,44.57500076293945,1692
2025-03-21 18:35:00,44.54999923706055,44.54999923706055,44.529998779296875,44.529998779296875,889
2025-03-21 18:36:00,44.59000015258789,44.59000015258789,44.540000915527344,44.54999923706055,3434
2025-03-21 18:37:00,44.6150016784668,44.6150016784668,44.61000061035156,44.61000061035156,1689
2025-03-21 18:40:00,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,946
2025-03-21 18:41:00,44.72999954223633,44.72999954223633,44.63999938964844,44.650001525878906,2366
2025-03-21 18:42:00,44.709999084472656,44.749900817871094,44.709999084472656,44.749900817871094,500
2025-03-21 18:43:00,44.720001220703125,44.720001220703125,44.720001220703125,44.720001220703125,113
2025-03-21 18:44:00,44.689998626708984,44.720001220703125,44.689998626708984,44.720001220703125,1656
2025-03-21 18:45:00,44.68000030517578,44.689998626708984,44.68000030517578,44.689998626708984,581
2025-03-21 18:46:00,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,356
2025-03-21 18:47:00,44.625,44.65999984741211,44.61000061035156,44.65999984741211,3395
2025-03-21 18:48:00,44.67499923706055,44.67499923706055,44.63999938964844,44.63999938964844,1310
2025-03-21 18:49:00,44.654998779296875,44.654998779296875,44.654998779296875,44.654998779296875,556
2025-03-21 18:50:00,44.61000061035156,44.630001068115234,44.61000061035156,44.630001068115234,2277
2025-03-21 18:51:00,44.56999969482422,44.625,44.56999969482422,44.625,1117
2025-03-21 18:53:00,44.576900482177734,44.576900482177734,44.576900482177734,44.576900482177734,763
2025-03-21 18:54:00,44.58000183105469,44.58000183105469,44.56999969482422,44.56999969482422,586
2025-03-21 18:55:00,44.63999938964844,44.63999938964844,44.59000015258789,44.59000015258789,3186
2025-03-21 18:56:00,44.56999969482422,44.599998474121094,44.56999969482422,44.599998474121094,1605
2025-03-21 18:57:00,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,227
2025-03-21 18:58:00,44.61000061035156,44.619998931884766,44.61000061035156,44.6150016784668,1801
2025-03-21 18:59:00,44.630001068115234,44.630001068115234,44.61000061035156,44.61000061035156,1636
2025-03-21 19:00:00,44.625,44.625,44.625,44.625,493
2025-03-21 19:01:00,44.584999084472656,44.599998474121094,44.57500076293945,44.599998474121094,4803
2025-03-21 19:02:00,44.54859924316406,44.59000015258789,44.54859924316406,44.59000015258789,1644
2025-03-21 19:03:00,44.47999954223633,44.52000045776367,44.47999954223633,44.52000045776367,1058
2025-03-21 19:04:00,44.52000045776367,44.52000045776367,44.48249816894531,44.48500061035156,1740
2025-03-21 19:05:00,44.54999923706055,44.560001373291016,44.529998779296875,44.560001373291016,1475
2025-03-21 19:06:00,44.51060104370117,44.540000915527344,44.5099983215332,44.540000915527344,1175
2025-03-21 19:07:00,44.45000076293945,44.47999954223633,44.45000076293945,44.47999954223633,1138
2025-03-21 19:08:00,44.439998626708984,44.45000076293945,44.439998626708984,44.439998626708984,992
2025-03-21 19:09:00,44.40999984741211,44.439998626708984,44.40999984741211,44.439998626708984,1509
2025-03-21 19:10:00,44.3650016784668,44.38999938964844,44.349998474121094,44.38999938964844,1829
2025-03-21 19:11:00,44.31999969482422,44.36000061035156,44.31999969482422,44.36000061035156,1778
2025-03-21 19:12:00,44.30500030517578,44.30500030517578,44.30500030517578,44.30500030517578,1029
2025-03-21 19:13:00,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016,442
2025-03-21 19:14:00,44.36000061035156,44.36000061035156,44.33000183105469,44.33000183105469,2673
2025-03-21 19:15:00,44.34000015258789,44.34000015258789,44.33000183105469,44.34000015258789,2468
2025-03-21 19:16:00,44.349998474121094,44.35499954223633,44.349998474121094,44.35499954223633,638
2025-03-21 19:17:00,44.33000183105469,44.34000015258789,44.31999969482422,44.34000015258789,3720
2025-03-21 19:18:00,44.349998474121094,44.349998474121094,44.34000015258789,44.34000015258789,1051
2025-03-21 19:19:00,44.310001373291016,44.345001220703125,44.310001373291016,44.345001220703125,2575
2025-03-21 19:20:00,44.279998779296875,44.290000915527344,44.27000045776367,44.279998779296875,2266
2025-03-21 19:21:00,44.189998626708984,44.25,44.189998626708984,44.25,5008
2025-03-21 19:22:00,44.189998626708984,44.189998626708984,44.16519927978515,44.185001373291016,5191
2025-03-21 19:23:00,44.189998626708984,44.20000076293945,44.189998626708984,44.189998626708984,2206
2025-03-21 19:24:00,44.23500061035156,44.244998931884766,44.220001220703125,44.220001220703125,4351
2025-03-21 19:25:00,44.189998626708984,44.22999954223633,44.189998626708984,44.209999084472656,4095
2025-03-21 19:26:00,44.20000076293945,44.20000076293945,44.185001373291016,44.185001373291016,2826
2025-03-21 19:27:00,44.17499923706055,44.18000030517578,44.150001525878906,44.16999816894531,5603
2025-03-21 19:28:00,44.17499923706055,44.17499923706055,44.150001525878906,44.17499923706055,3709
2025-03-21 19:29:00,44.310001373291016,44.310001373291016,44.16999816894531,44.17499923706055,8388
2025-03-21 19:30:00,44.255001068115234,44.290000915527344,44.25,44.290000915527344,5446
2025-03-21 19:31:00,44.255001068115234,44.255001068115234,44.255001068115234,44.255001068115234,3928
2025-03-21 19:32:00,44.279998779296875,44.290000915527344,44.255001068115234,44.255001068115234,3654
2025-03-21 19:33:00,44.290000915527344,44.29999923706055,44.275001525878906,44.275001525878906,3073
2025-03-21 19:34:00,44.279998779296875,44.28499984741211,44.2599983215332,44.28499984741211,4604
2025-03-21 19:35:00,44.2599983215332,44.279998779296875,44.25,44.279998779296875,5436
2025-03-21 19:36:00,44.30500030517578,44.310001373291016,44.2599983215332,44.2599983215332,7227
2025-03-21 19:37:00,44.30500030517578,44.33000183105469,44.29999923706055,44.30500030517578,4110
2025-03-21 19:38:00,44.29499816894531,44.30500030517578,44.279998779296875,44.29999923706055,2322
2025-03-21 19:39:00,44.2599983215332,44.279998779296875,44.25,44.2599983215332,6996
2025-03-21 19:40:00,44.23500061035156,44.25,44.23500061035156,44.25,3727
2025-03-21 19:41:00,44.189998626708984,44.23500061035156,44.189998626708984,44.23500061035156,4376
2025-03-21 19:42:00,44.224998474121094,44.2400016784668,44.18000030517578,44.20000076293945,5897
2025-03-21 19:43:00,44.26499938964844,44.279998779296875,44.224998474121094,44.224998474121094,8306
2025-03-21 19:44:00,44.25,44.2599983215332,44.2400016784668,44.25,1943
2025-03-21 19:45:00,44.220001220703125,44.255001068115234,44.189998626708984,44.255001068115234,5317
2025-03-21 19:46:00,44.189998626708984,44.20000076293945,44.16999816894531,44.20000076293945,2618
2025-03-21 19:47:00,44.165000915527344,44.16999816894531,44.15999984741211,44.16999816894531,4618
2025-03-21 19:48:00,44.185001373291016,44.185001373291016,44.150001525878906,44.16999816894531,5348
2025-03-21 19:49:00,44.20000076293945,44.20000076293945,44.150001525878906,44.185001373291016,10023
2025-03-21 19:50:00,44.310001373291016,44.45000076293945,44.209999084472656,44.209999084472656,27677
2025-03-21 19:51:00,44.25,44.310001373291016,44.2400016784668,44.310001373291016,6980
2025-03-21 19:52:00,44.2599983215332,44.290000915527344,44.22999954223633,44.2599983215332,6824
2025-03-21 19:53:00,44.310001373291016,44.31999969482422,44.27000045776367,44.27000045776367,12595
2025-03-21 19:54:00,44.345001220703125,44.36360168457031,44.310001373291016,44.310001373291016,11241
2025-03-21 19:55:00,44.290000915527344,44.369998931884766,44.275001525878906,44.345001220703125,31887
2025-03-21 19:56:00,44.36000061035156,44.380001068115234,44.279998779296875,44.290000915527344,21655
2025-03-21 19:57:00,44.369998931884766,44.38999938964844,44.369998931884766,44.369998931884766,23634
2025-03-21 19:58:00,44.119998931884766,44.369998931884766,44.08000183105469,44.36000061035156,132679
2025-03-21 19:59:00,44.2400016784668,44.2599983215332,44.099998474121094,44.119998931884766,237080
2025-03-24 13:30:00,44.77000045776367,45.060001373291016,44.68000030517578,45.060001373291016,14870
2025-03-24 13:32:00,44.95500183105469,45.0,44.93000030517578,45.0,4221
2025-03-24 13:33:00,45.084999084472656,45.119998931884766,44.86000061035156,44.95500183105469,3251
2025-03-24 13:34:00,45.369998931884766,45.369998931884766,45.06999969482422,45.25,2009
2025-03-24 13:35:00,45.70500183105469,45.70500183105469,45.43000030517578,45.5,6509
2025-03-24 13:36:00,45.76499938964844,45.83000183105469,45.75,45.75,4456
2025-03-24 13:37:00,45.64500045776367,45.88999938964844,45.599998474121094,45.88999938964844,11689
2025-03-24 13:38:00,45.48500061035156,45.56999969482422,45.45000076293945,45.54999923706055,2312
2025-03-24 13:39:00,45.60499954223633,45.61249923706055,45.58000183105469,45.592498779296875,4728
2025-03-24 13:40:00,45.54999923706055,45.60499954223633,45.54999923706055,45.60499954223633,1643
2025-03-24 13:41:00,45.68000030517578,45.77000045776367,45.68000030517578,45.77000045776367,243
2025-03-24 13:42:00,45.849998474121094,45.849998474121094,45.619998931884766,45.650001525878906,5731
2025-03-24 13:43:00,45.880001068115234,45.880001068115234,45.70000076293945,45.880001068115234,1372
2025-03-24 13:44:00,45.900001525878906,45.900001525878906,45.869998931884766,45.869998931884766,2896
2025-03-24 13:45:00,45.76499938964844,45.8849983215332,45.7599983215332,45.8849983215332,3934
2025-03-24 13:46:00,45.77000045776367,45.7859001159668,45.77000045776367,45.7859001159668,1652
2025-03-24 13:47:00,45.75,45.775001525878906,45.61000061035156,45.775001525878906,1788
2025-03-24 13:48:00,45.744998931884766,45.75,45.70000076293945,45.70000076293945,1369
2025-03-24 13:49:00,45.961700439453125,45.961700439453125,45.779998779296875,45.790000915527344,3735
2025-03-24 13:50:00,45.93000030517578,45.93000030517578,45.900001525878906,45.900001525878906,4649
2025-03-24 13:51:00,45.75,45.939998626708984,45.75,45.88999938964844,5106
2025-03-24 13:52:00,45.85499954223633,45.85499954223633,45.790000915527344,45.79999923706055,482
2025-03-24 13:53:00,45.845001220703125,45.93220138549805,45.845001220703125,45.93220138549805,1363
2025-03-24 13:54:00,45.93000030517578,46.02000045776367,45.849998474121094,45.85749816894531,12282
2025-03-24 13:55:00,45.95000076293945,45.970001220703125,45.939998626708984,45.959999084472656,1025
2025-03-24 13:56:00,46.07500076293945,46.150001525878906,45.95500183105469,45.9900016784668,18243
2025-03-24 13:57:00,46.08000183105469,46.08000183105469,46.07500076293945,46.07500076293945,2402
2025-03-24 13:58:00,46.150001525878906,46.150001525878906,46.060001373291016,46.08000183105469,3746
2025-03-24 13:59:00,46.07500076293945,46.130001068115234,46.07500076293945,46.130001068115234,549
2025-03-24 14:00:00,46.189998626708984,46.189998626708984,46.06110000610352,46.13999938964844,4226
2025-03-24 14:01:00,46.30500030517578,46.36000061035156,46.189998626708984,46.22999954223633,8134
2025-03-24 14:02:00,46.2599983215332,46.41999816894531,46.189998626708984,46.30500030517578,7019
2025-03-24 14:03:00,46.314998626708984,46.38999938964844,46.224998474121094,46.224998474121094,3311
2025-03-24 14:04:00,46.29499816894531,46.36000061035156,46.29499816894531,46.314998626708984,2456
2025-03-24 14:05:00,46.255001068115234,46.29499816894531,46.18000030517578,46.29499816894531,7244
2025-03-24 14:06:00,46.25,46.2599983215332,46.224998474121094,46.2599983215332,2210
2025-03-24 14:07:00,46.27000045776367,46.27000045776367,46.224998474121094,46.224998474121094,802
2025-03-24 14:08:00,46.275001525878906,46.36000061035156,46.19010162353515,46.36000061035156,4106
2025-03-24 14:09:00,46.31999969482422,46.36000061035156,46.26490020751953,46.275001525878906,2121
2025-03-24 14:10:00,46.349998474121094,46.36000061035156,46.22999954223633,46.2599983215332,4451
2025-03-24 14:11:00,46.380001068115234,46.380001068115234,46.290000915527344,46.290000915527344,1475
2025-03-24 14:12:00,46.459999084472656,46.525001525878906,46.334999084472656,46.380001068115234,13803
2025-03-24 14:13:00,46.349998474121094,46.459999084472656,46.33000183105469,46.459999084472656,3686
2025-03-24 14:14:00,46.380001068115234,46.42499923706055,46.31999969482422,46.42499923706055,3111
2025-03-24 14:15:00,46.40999984741211,46.40999984741211,46.400001525878906,46.40999984741211,3036
2025-03-24 14:16:00,46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,736
2025-03-24 14:17:00,46.41999816894531,46.41999816894531,46.415000915527344,46.415000915527344,557
2025-03-24 14:18:00,46.40999984741211,46.5,46.40999984741211,46.41999816894531,2542
2025-03-24 14:19:00,46.279998779296875,46.45000076293945,46.279998779296875,46.45000076293945,9877
2025-03-24 14:20:00,46.290000915527344,46.310001373291016,46.25,46.310001373291016,2809
2025-03-24 14:21:00,46.349998474121094,46.349998474121094,46.2400016784668,46.290000915527344,5611
2025-03-24 14:22:00,46.369998931884766,46.380001068115234,46.310001373291016,46.310001373291016,1737
2025-03-24 14:23:00,46.29999923706055,46.369998931884766,46.29999923706055,46.36000061035156,1561
2025-03-24 14:24:00,46.380001068115234,46.380001068115234,46.310001373291016,46.310001373291016,4774
2025-03-24 14:25:00,46.380001068115234,46.38999938964844,46.3650016784668,46.38999938964844,1943
2025-03-24 14:26:00,46.40999984741211,46.40999984741211,46.33000183105469,46.38999938964844,7563
2025-03-24 14:27:00,46.595001220703125,46.599998474121094,46.41999816894531,46.41999816894531,9548
2025-03-24 14:28:00,46.47999954223633,46.65999984741211,46.47999954223633,46.59000015258789,6379
2025-03-24 14:29:00,46.38999938964844,46.5099983215332,46.38999938964844,46.5099983215332,5960
2025-03-24 14:30:00,46.34000015258789,46.3849983215332,46.34000015258789,46.34000015258789,2098
2025-03-24 14:31:00,46.2400016784668,46.34000015258789,46.22999954223633,46.34000015258789,3062
2025-03-24 14:32:00,46.224998474121094,46.244998931884766,46.20000076293945,46.2400016784668,1849
2025-03-24 14:33:00,46.2400016784668,46.25,46.224998474121094,46.25,2377
2025-03-24 14:34:00,46.314998626708984,46.314998626708984,46.279998779296875,46.279998779296875,1409
2025-03-24 14:35:00,46.279998779296875,46.349998474121094,46.2400016784668,46.29999923706055,5039
2025-03-24 14:36:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,898
2025-03-24 14:37:00,46.22999954223633,46.33000183105469,46.22999954223633,46.33000183105469,2854
2025-03-24 14:38:00,46.2400016784668,46.25,46.22999954223633,46.25,1396
2025-03-24 14:39:00,46.279998779296875,46.290000915527344,46.27000045776367,46.27000045776367,3627
2025-03-24 14:40:00,46.27000045776367,46.29499816894531,46.27000045776367,46.29499816894531,842
2025-03-24 14:41:00,46.19499969482422,46.27000045776367,46.19499969482422,46.27000045776367,2191
2025-03-24 14:42:00,46.25,46.25,46.20000076293945,46.22999954223633,1915
2025-03-24 14:43:00,46.25,46.25,46.19499969482422,46.25,3496
2025-03-24 14:44:00,46.20000076293945,46.25,46.20000076293945,46.20500183105469,3341
2025-03-24 14:45:00,46.290000915527344,46.290000915527344,46.220001220703125,46.220001220703125,2925
2025-03-24 14:46:00,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,501
2025-03-24 14:47:00,46.279998779296875,46.279998779296875,46.209999084472656,46.275001525878906,2995
2025-03-24 14:48:00,46.25,46.31999969482422,46.25,46.31999969482422,874
2025-03-24 14:49:00,46.29999923706055,46.29999923706055,46.25,46.25,511
2025-03-24 14:50:00,46.2400016784668,46.244998931884766,46.2400016784668,46.244998931884766,980
2025-03-24 14:51:00,46.310001373291016,46.310001373291016,46.20000076293945,46.220001220703125,1825
2025-03-24 14:52:00,46.25,46.31999969482422,46.25,46.25,943
2025-03-24 14:53:00,46.16999816894531,46.29999923706055,46.15999984741211,46.27000045776367,3891
2025-03-24 14:54:00,46.16999816894531,46.20000076293945,46.16999816894531,46.189998626708984,1766
2025-03-24 14:55:00,46.13999938964844,46.20000076293945,46.13999938964844,46.18000030517578,1414
2025-03-24 14:56:00,46.20000076293945,46.209999084472656,46.14500045776367,46.15999984741211,5552
2025-03-24 14:57:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,359
2025-03-24 14:58:00,46.15399932861328,46.20000076293945,46.130001068115234,46.20000076293945,2011
2025-03-24 14:59:00,46.15999984741211,46.165000915527344,46.095001220703125,46.13999938964844,3487
2025-03-24 15:00:00,46.16999816894531,46.189998626708984,46.16999816894531,46.189998626708984,871
2025-03-24 15:01:00,46.165000915527344,46.17499923706055,46.165000915527344,46.17499923706055,663
2025-03-24 15:02:00,46.18000030517578,46.185001373291016,46.17499923706055,46.18000030517578,1953
2025-03-24 15:03:00,46.22999954223633,46.2400016784668,46.18000030517578,46.18000030517578,1815
2025-03-24 15:04:00,46.224998474121094,46.224998474121094,46.224998474121094,46.224998474121094,505
2025-03-24 15:05:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,1303
2025-03-24 15:06:00,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,289
2025-03-24 15:07:00,46.2599983215332,46.2599983215332,46.209999084472656,46.209999084472656,1909
2025-03-24 15:08:00,46.220001220703125,46.220001220703125,46.18000030517578,46.220001220703125,1146
2025-03-24 15:09:00,46.220001220703125,46.24480056762695,46.189998626708984,46.220001220703125,4448
2025-03-24 15:10:00,46.165000915527344,46.18000030517578,46.11000061035156,46.18000030517578,3394
2025-03-24 15:11:00,46.1349983215332,46.15999984741211,46.1349983215332,46.15999984741211,1316
2025-03-24 15:12:00,46.15999984741211,46.16999816894531,46.1349983215332,46.1349983215332,4058
2025-03-24 15:14:00,46.224998474121094,46.22999954223633,46.220001220703125,46.220001220703125,1819
2025-03-24 15:15:00,46.209999084472656,46.220001220703125,46.209999084472656,46.209999084472656,1182
2025-03-24 15:16:00,46.209999084472656,46.209999084472656,46.19319915771485,46.209999084472656,560
2025-03-24 15:17:00,46.20500183105469,46.20500183105469,46.20500183105469,46.20500183105469,130
2025-03-24 15:18:00,46.209999084472656,46.25,46.209999084472656,46.25,3646
2025-03-24 15:19:00,46.16999816894531,46.20500183105469,46.15999984741211,46.1974983215332,1731
2025-03-24 15:20:00,46.18000030517578,46.18000030517578,46.119998931884766,46.15999984741211,2563
2025-03-24 15:21:00,46.189998626708984,46.189998626708984,46.189998626708984,46.189998626708984,419
2025-03-24 15:22:00,46.11629867553711,46.16999816894531,46.099998474121094,46.16999816894531,1962
2025-03-24 15:23:00,46.15999984741211,46.15999984741211,46.119998931884766,46.119998931884766,966
2025-03-24 15:24:00,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,387
2025-03-24 15:25:00,46.14500045776367,46.14500045776367,46.08000183105469,46.099998474121094,1207
2025-03-24 15:26:00,46.095001220703125,46.095001220703125,46.029998779296875,46.08000183105469,2405
2025-03-24 15:27:00,46.08000183105469,46.09000015258789,46.029998779296875,46.04999923706055,1383
2025-03-24 15:28:00,46.09000015258789,46.09000015258789,46.02000045776367,46.04249954223633,4214
2025-03-24 15:29:00,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,145
2025-03-24 15:30:00,46.09000015258789,46.099998474121094,46.040000915527344,46.084999084472656,3676
2025-03-24 15:31:00,45.900001525878906,46.02000045776367,45.88999938964844,46.02000045776367,16009
2025-03-24 15:32:00,45.8849983215332,45.90999984741211,45.869998931884766,45.900001525878906,14856
2025-03-24 15:33:00,45.88999938964844,45.88999938964844,45.88999938964844,45.88999938964844,731
2025-03-24 15:34:00,45.904998779296875,45.93000030517578,45.900001525878906,45.93000030517578,2456
2025-03-24 15:35:00,45.915000915527344,45.915000915527344,45.915000915527344,45.915000915527344,228
2025-03-24 15:36:00,45.915000915527344,45.915000915527344,45.915000915527344,45.915000915527344,351
2025-03-24 15:37:00,45.904998779296875,45.915000915527344,45.869998931884766,45.915000915527344,890
2025-03-24 15:38:00,45.89500045776367,45.89500045776367,45.84000015258789,45.849998474121094,1914
2025-03-24 15:39:00,45.89500045776367,45.89500045776367,45.89500045776367,45.89500045776367,336
2025-03-24 15:40:00,45.929500579833984,45.929500579833984,45.88999938964844,45.89500045776367,639
2025-03-24 15:41:00,45.90999984741211,45.90999984741211,45.90999984741211,45.90999984741211,227
2025-03-24 15:42:00,45.91999816894531,45.91999816894531,45.869998931884766,45.869998931884766,712
2025-03-24 15:45:00,46.0,46.0,45.939998626708984,45.939998626708984,1706
2025-03-24 15:47:00,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,1184
2025-03-24 15:48:00,45.97999954223633,46.060001373291016,45.97999954223633,46.060001373291016,1867
2025-03-24 15:49:00,45.959999084472656,46.0099983215332,45.959999084472656,46.0099983215332,871
2025-03-24 15:50:00,45.994998931884766,45.994998931884766,45.95000076293945,45.959999084472656,943
2025-03-24 15:51:00,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,390
2025-03-24 15:52:00,45.970001220703125,45.994998931884766,45.93000030517578,45.994998931884766,4796
2025-03-24 15:53:00,45.959999084472656,45.98249816894531,45.959999084472656,45.98249816894531,558
2025-03-24 15:54:00,45.98500061035156,45.98500061035156,45.959999084472656,45.98500061035156,581
2025-03-24 15:55:00,45.900001525878906,45.97999954223633,45.900001525878906,45.97999954223633,1709
2025-03-24 15:56:00,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,614
2025-03-24 15:57:00,45.900001525878906,45.93000030517578,45.900001525878906,45.93000030517578,500
2025-03-24 15:58:00,45.849998474121094,45.93000030517578,45.810001373291016,45.93000030517578,3747
2025-03-24 15:59:00,45.845001220703125,45.869998931884766,45.810001373291016,45.810001373291016,2900
