Datetime,Close,High,Low,Open,Volume
2025-03-21 16:26:00,50.939998626708984,50.974998474121094,50.939998626708984,50.974998474121094,1011
2025-03-21 16:27:00,50.93000030517578,50.970001220703125,50.93000030517578,50.970001220703125,987
2025-03-21 16:28:00,50.970001220703125,50.97999954223633,50.970001220703125,50.97999954223633,1051
2025-03-21 16:29:00,50.891998291015625,50.998199462890625,50.891998291015625,50.95500183105469,8452
2025-03-21 16:30:00,50.97999954223633,50.97999954223633,50.91999816894531,50.91999816894531,2583
2025-03-21 16:31:00,50.95500183105469,50.970001220703125,50.935001373291016,50.935001373291016,851
2025-03-21 16:32:00,50.974998474121094,51.0099983215332,50.959999084472656,50.97999954223633,3138
2025-03-21 16:33:00,50.869998931884766,50.939998626708984,50.869998931884766,50.939998626708984,1136
2025-03-21 16:34:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,434
2025-03-21 16:35:00,50.834999084472656,50.849998474121094,50.83000183105469,50.849998474121094,1964
2025-03-21 16:36:00,50.814998626708984,50.84000015258789,50.790000915527344,50.84000015258789,2246
2025-03-21 16:37:00,50.810001373291016,50.810001373291016,50.77000045776367,50.77000045776367,1142
2025-03-21 16:38:00,50.84220123291016,50.84220123291016,50.84220123291016,50.84220123291016,306
2025-03-21 16:39:00,50.880001068115234,50.880001068115234,50.81999969482422,50.81999969482422,1955
2025-03-21 16:40:00,50.900001525878906,50.900001525878906,50.849998474121094,50.880001068115234,3981
2025-03-21 16:41:00,50.93000030517578,50.93000030517578,50.8843994140625,50.93000030517578,1630
2025-03-21 16:42:00,50.900001525878906,50.900001525878906,50.88999938964844,50.88999938964844,1007
2025-03-21 16:43:00,50.79999923706055,50.900001525878906,50.79999923706055,50.89500045776367,2379
2025-03-21 16:44:00,50.750999450683594,50.83060073852539,50.750999450683594,50.79999923706055,1455
2025-03-21 16:45:00,50.810001373291016,50.810001373291016,50.80500030517578,50.80500030517578,1315
2025-03-21 16:46:00,50.83000183105469,50.880001068115234,50.810001373291016,50.84000015258789,4595
2025-03-21 16:47:00,50.93000030517578,50.93000030517578,50.8588981628418,50.8588981628418,1459
2025-03-21 16:48:00,50.970001220703125,50.970001220703125,50.90999984741211,50.93009948730469,1047
2025-03-21 16:49:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,350
2025-03-21 16:50:00,50.880001068115234,50.91999816894531,50.880001068115234,50.900001525878906,1317
2025-03-21 16:51:00,50.918800354003906,50.918800354003906,50.869998931884766,50.900001525878906,949
2025-03-21 16:52:00,50.86000061035156,50.89500045776367,50.86000061035156,50.89500045776367,1274
2025-03-21 16:53:00,50.900001525878906,50.900001525878906,50.88999938964844,50.88999938964844,1652
2025-03-21 16:54:00,50.880001068115234,50.88999938964844,50.880001068115234,50.88999938964844,732
2025-03-21 16:55:00,50.939998626708984,50.95000076293945,50.915000915527344,50.915000915527344,1839
2025-03-21 16:56:00,50.94499969482422,50.94499969482422,50.93000030517578,50.93000030517578,2109
2025-03-21 16:57:00,51.04499816894531,51.04499816894531,50.970001220703125,50.97999954223633,3959
2025-03-21 16:58:00,51.03499984741211,51.07500076293945,51.029998779296875,51.040000915527344,3083
2025-03-21 16:59:00,51.04999923706055,51.09709930419922,51.029998779296875,51.029998779296875,3249
2025-03-21 17:00:00,50.97999954223633,51.040000915527344,50.97999954223633,51.029998779296875,1491
2025-03-21 17:01:00,51.005001068115234,51.029998779296875,51.005001068115234,51.02000045776367,1415
2025-03-21 17:02:00,50.98500061035156,50.98500061035156,50.970001220703125,50.970001220703125,677
2025-03-21 17:03:00,50.939998626708984,50.96500015258789,50.89500045776367,50.96500015258789,2066
2025-03-21 17:04:00,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,504
2025-03-21 17:05:00,50.92499923706055,50.92499923706055,50.880001068115234,50.880001068115234,793
2025-03-21 17:06:00,50.93000030517578,50.970001220703125,50.91999816894531,50.9275016784668,2086
2025-03-21 17:07:00,50.90999984741211,50.962799072265625,50.90999984741211,50.962799072265625,818
2025-03-21 17:08:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,652
2025-03-21 17:09:00,50.91999816894531,50.91999816894531,50.900001525878906,50.900001525878906,1033
2025-03-21 17:10:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,1116
2025-03-21 17:11:00,50.83000183105469,50.849998474121094,50.83000183105469,50.845001220703125,1162
2025-03-21 17:12:00,50.82500076293945,50.86000061035156,50.82500076293945,50.86000061035156,1324
2025-03-21 17:13:00,50.7599983215332,50.81999969482422,50.7599983215332,50.810001373291016,2251
2025-03-21 17:14:00,50.744998931884766,50.775001525878906,50.7400016784668,50.775001525878906,4228
2025-03-21 17:15:00,50.7505989074707,50.79499816894531,50.7505989074707,50.7599983215332,2110
2025-03-21 17:16:00,50.77000045776367,50.795501708984375,50.7599983215332,50.795501708984375,1735
2025-03-21 17:17:00,50.71500015258789,50.75,50.71500015258789,50.75,1333
2025-03-21 17:18:00,50.709999084472656,50.72999954223633,50.709999084472656,50.72999954223633,649
2025-03-21 17:19:00,50.68000030517578,50.71500015258789,50.68000030517578,50.71500015258789,1424
2025-03-21 17:20:00,50.70000076293945,50.71929931640625,50.650001525878906,50.650001525878906,3437
2025-03-21 17:21:00,50.71500015258789,50.720001220703125,50.70000076293945,50.70000076293945,3646
2025-03-21 17:22:00,50.82989883422851,50.82989883422851,50.709999084472656,50.709999084472656,4061
2025-03-21 17:23:00,50.77000045776367,50.81999969482422,50.77000045776367,50.79999923706055,1664
2025-03-21 17:24:00,50.810001373291016,50.810001373291016,50.79499816894531,50.79499816894531,728
2025-03-21 17:25:00,50.790000915527344,50.82220077514648,50.75,50.810001373291016,3636
2025-03-21 17:26:00,50.7400016784668,50.77000045776367,50.720001220703125,50.72999954223633,1118
2025-03-21 17:27:00,50.68000030517578,50.709999084472656,50.65999984741211,50.709999084472656,3277
2025-03-21 17:28:00,50.68000030517578,50.709999084472656,50.68000030517578,50.709999084472656,3664
2025-03-21 17:29:00,50.709999084472656,50.744998931884766,50.66999816894531,50.709999084472656,1100
2025-03-21 17:30:00,50.650001525878906,50.709999084472656,50.650001525878906,50.709999084472656,1671
2025-03-21 17:31:00,50.709999084472656,50.709999084472656,50.68000030517578,50.68000030517578,1053
2025-03-21 17:32:00,50.654998779296875,50.65999984741211,50.630001068115234,50.650001525878906,2249
2025-03-21 17:33:00,50.69499969482422,50.69499969482422,50.65290069580078,50.65290069580078,1596
2025-03-21 17:34:00,50.72999954223633,50.72999954223633,50.70000076293945,50.70000076293945,2582
2025-03-21 17:35:00,50.744998931884766,50.744998931884766,50.744998931884766,50.744998931884766,807
2025-03-21 17:36:00,50.77000045776367,50.78499984741211,50.77000045776367,50.77000045776367,912
2025-03-21 17:37:00,50.83000183105469,50.83000183105469,50.790000915527344,50.790000915527344,700
2025-03-21 17:38:00,50.79999923706055,50.79999923706055,50.790000915527344,50.79999923706055,2099
2025-03-21 17:39:00,50.77000045776367,50.779998779296875,50.77000045776367,50.77000045776367,2265
2025-03-21 17:40:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,432
2025-03-21 17:41:00,50.77000045776367,50.825401306152344,50.77000045776367,50.825401306152344,1871
2025-03-21 17:42:00,50.78049850463867,50.78049850463867,50.7400016784668,50.7599983215332,1870
2025-03-21 17:43:00,50.81999969482422,50.81999969482422,50.77000045776367,50.77000045776367,2253
2025-03-21 17:44:00,50.80500030517578,50.849998474121094,50.790000915527344,50.849998474121094,2224
2025-03-21 17:45:00,50.81999969482422,50.81999969482422,50.779998779296875,50.779998779296875,987
2025-03-21 17:46:00,50.82500076293945,50.849998474121094,50.810001373291016,50.810001373291016,2080
2025-03-21 17:47:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,2401
2025-03-21 17:49:00,50.87020111083984,50.87020111083984,50.849998474121094,50.86000061035156,1767
2025-03-21 17:50:00,50.93000030517578,50.970001220703125,50.88999938964844,50.88999938964844,1557
2025-03-21 17:51:00,50.880001068115234,50.93000030517578,50.880001068115234,50.93000030517578,6015
2025-03-21 17:52:00,50.904998779296875,50.904998779296875,50.904998779296875,50.904998779296875,739
2025-03-21 17:53:00,50.915000915527344,50.93000030517578,50.915000915527344,50.93000030517578,1960
2025-03-21 17:54:00,50.880001068115234,50.915000915527344,50.84000015258789,50.915000915527344,5312
2025-03-21 17:56:00,50.81999969482422,50.86000061035156,50.81999969482422,50.86000061035156,2111
2025-03-21 17:57:00,50.810001373291016,50.83000183105469,50.810001373291016,50.81999969482422,865
2025-03-21 17:58:00,50.790000915527344,50.81999969482422,50.790000915527344,50.810001373291016,1631
2025-03-21 17:59:00,50.814998626708984,50.814998626708984,50.790000915527344,50.79999923706055,2807
2025-03-21 18:00:00,50.84000015258789,50.84000015258789,50.810001373291016,50.810001373291016,1894
2025-03-21 18:01:00,50.88999938964844,50.88999938964844,50.84000015258789,50.849998474121094,4860
2025-03-21 18:02:00,50.900001525878906,50.900001525878906,50.89500045776367,50.89500045776367,998
2025-03-21 18:03:00,50.93000030517578,50.93000030517578,50.90999984741211,50.90999984741211,1141
2025-03-21 18:04:00,50.974998474121094,50.974998474121094,50.95000076293945,50.95000076293945,4792
2025-03-21 18:05:00,50.970001220703125,50.974998474121094,50.95000076293945,50.974998474121094,3715
2025-03-21 18:06:00,50.92499923706055,50.959999084472656,50.90999984741211,50.959999084472656,11986
2025-03-21 18:07:00,50.97999954223633,50.97999954223633,50.95500183105469,50.96500015258789,883
2025-03-21 18:08:00,50.96379852294922,50.970001220703125,50.939998626708984,50.959999084472656,2988
2025-03-21 18:09:00,51.0,51.0,50.9900016784668,50.9900016784668,3197
2025-03-21 18:10:00,50.959999084472656,51.0275993347168,50.959999084472656,51.0,4636
2025-03-21 18:11:00,50.93000030517578,50.959999084472656,50.93000030517578,50.95000076293945,2300
2025-03-21 18:12:00,50.97999954223633,50.97999954223633,50.95000076293945,50.959999084472656,1316
2025-03-21 18:13:00,50.91999816894531,50.970001220703125,50.90999984741211,50.970001220703125,2743
2025-03-21 18:14:00,50.95000076293945,50.95000076293945,50.88999938964844,50.91999816894531,1532
2025-03-21 18:15:00,50.93000030517578,50.95000076293945,50.93000030517578,50.95000076293945,1762
2025-03-21 18:16:00,50.97999954223633,50.97999954223633,50.939998626708984,50.939998626708984,2995
2025-03-21 18:17:00,51.01409912109375,51.02000045776367,50.994998931884766,50.994998931884766,1683
2025-03-21 18:18:00,51.025001525878906,51.029998779296875,51.0,51.029998779296875,1212
2025-03-21 18:19:00,51.03990173339844,51.03990173339844,51.0,51.0,937
2025-03-21 18:20:00,51.02299880981445,51.02299880981445,50.9900016784668,51.0,1831
2025-03-21 18:21:00,50.98500061035156,51.0099983215332,50.970001220703125,50.9900016784668,3719
2025-03-21 18:22:00,50.98500061035156,51.0,50.97999954223633,50.98500061035156,1362
2025-03-21 18:23:00,50.95000076293945,50.9900016784668,50.95000076293945,50.970001220703125,2130
2025-03-21 18:24:00,50.959999084472656,50.974998474121094,50.939998626708984,50.95000076293945,1318
2025-03-21 18:25:00,50.959999084472656,50.959999084472656,50.93000030517578,50.95000076293945,2902
2025-03-21 18:26:00,50.90999984741211,50.970001220703125,50.90999984741211,50.970001220703125,3914
2025-03-21 18:27:00,50.94499969482422,50.970001220703125,50.90999984741211,50.90999984741211,4468
2025-03-21 18:28:00,50.977500915527344,51.0,50.959999084472656,50.959999084472656,3583
2025-03-21 18:29:00,51.025001525878906,51.040000915527344,50.9900016784668,51.01499938964844,5453
2025-03-21 18:30:00,51.0099983215332,51.025001525878906,50.9900016784668,51.02000045776367,5865
2025-03-21 18:31:00,51.060001373291016,51.060001373291016,51.029998779296875,51.029998779296875,1650
2025-03-21 18:32:00,51.04499816894531,51.04999923706055,51.040000915527344,51.040000915527344,1287
2025-03-21 18:33:00,50.99129867553711,51.02000045776367,50.99129867553711,51.02000045776367,1542
2025-03-21 18:34:00,50.97999954223633,50.994998931884766,50.959999084472656,50.9900016784668,1997
2025-03-21 18:35:00,50.970001220703125,50.994998931884766,50.959999084472656,50.970001220703125,3575
2025-03-21 18:36:00,51.0,51.0,50.970001220703125,50.97999954223633,2135
2025-03-21 18:37:00,51.04999923706055,51.04999923706055,50.994998931884766,51.0,3819
2025-03-21 18:38:00,51.060001373291016,51.08000183105469,51.060001373291016,51.06999969482422,1230
2025-03-21 18:39:00,51.064998626708984,51.064998626708984,51.064998626708984,51.064998626708984,347
2025-03-21 18:40:00,51.040000915527344,51.064998626708984,51.040000915527344,51.04999923706055,2895
2025-03-21 18:41:00,51.09000015258789,51.09000015258789,51.02000045776367,51.02000045776367,4294
2025-03-21 18:42:00,51.06999969482422,51.099998474121094,51.060001373291016,51.09000015258789,2315
2025-03-21 18:43:00,51.04999923706055,51.07640075683594,51.04999923706055,51.07640075683594,1739
2025-03-21 18:44:00,51.040000915527344,51.04999923706055,51.040000915527344,51.04999923706055,812
2025-03-21 18:45:00,51.0099983215332,51.06999969482422,51.0099983215332,51.04999923706055,2632
2025-03-21 18:46:00,50.95000076293945,51.029998779296875,50.95000076293945,50.9900016784668,1825
2025-03-21 18:47:00,50.939998626708984,50.959999084472656,50.93000030517578,50.959999084472656,1952
2025-03-21 18:48:00,50.92499923706055,50.95000076293945,50.92499923706055,50.939998626708984,3324
2025-03-21 18:49:00,50.935001373291016,50.959999084472656,50.900001525878906,50.900001525878906,4730
2025-03-21 18:50:00,50.91999816894531,50.95500183105469,50.91709899902344,50.95000076293945,12309
2025-03-21 18:51:00,50.85499954223633,50.88999938964844,50.84000015258789,50.88999938964844,4151
2025-03-21 18:52:00,50.90999984741211,50.90999984741211,50.83000183105469,50.85499954223633,3782
2025-03-21 18:53:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,531
2025-03-21 18:54:00,50.900001525878906,50.90999984741211,50.880001068115234,50.880001068115234,2950
2025-03-21 18:55:00,50.960201263427734,50.960201263427734,50.900001525878906,50.900001525878906,2352
2025-03-21 18:56:00,50.93000030517578,50.959999084472656,50.900001525878906,50.959999084472656,2618
2025-03-21 18:57:00,50.939998626708984,50.94499969482422,50.900001525878906,50.91999816894531,5628
2025-03-21 18:58:00,50.92499923706055,50.92499923706055,50.92499923706055,50.92499923706055,342
2025-03-21 18:59:00,50.875,50.915000915527344,50.86000061035156,50.915000915527344,4619
2025-03-21 19:00:00,50.83000183105469,50.88999938964844,50.83000183105469,50.869998931884766,3085
2025-03-21 19:01:00,50.849998474121094,50.849998474121094,50.810001373291016,50.83000183105469,2681
2025-03-21 19:02:00,50.849998474121094,50.869998931884766,50.84000015258789,50.849998474121094,1488
2025-03-21 19:03:00,50.790000915527344,50.86000061035156,50.779998779296875,50.83000183105469,3490
2025-03-21 19:04:00,50.810001373291016,50.83000183105469,50.7599983215332,50.7599983215332,5562
2025-03-21 19:05:00,50.84000015258789,50.849998474121094,50.81560134887695,50.84000015258789,1919
2025-03-21 19:06:00,50.86000061035156,50.86000061035156,50.81999969482422,50.83000183105469,2749
2025-03-21 19:07:00,50.790000915527344,50.86000061035156,50.790000915527344,50.84000015258789,4192
2025-03-21 19:08:00,50.7401008605957,50.77000045776367,50.72999954223633,50.7599983215332,4714
2025-03-21 19:09:00,50.790000915527344,50.810001373291016,50.77000045776367,50.77000045776367,3494
2025-03-21 19:10:00,50.75,50.77000045776367,50.72999954223633,50.77000045776367,5439
2025-03-21 19:11:00,50.67499923706055,50.75,50.67499923706055,50.720001220703125,12943
2025-03-21 19:12:00,50.67499923706055,50.689998626708984,50.63999938964844,50.66999816894531,8652
2025-03-21 19:13:00,50.73500061035156,50.7400016784668,50.68000030517578,50.689998626708984,4132
2025-03-21 19:14:00,50.73500061035156,50.76499938964844,50.73500061035156,50.7400016784668,4792
2025-03-21 19:15:00,50.709999084472656,50.75,50.68000030517578,50.75,5817
2025-03-21 19:16:00,50.66999816894531,50.709999084472656,50.650001525878906,50.70000076293945,3477
2025-03-21 19:17:00,50.68000030517578,50.68199920654297,50.654998779296875,50.68199920654297,4846
2025-03-21 19:18:00,50.720001220703125,50.720001220703125,50.709999084472656,50.709999084472656,2348
2025-03-21 19:19:00,50.73500061035156,50.7599983215332,50.724998474121094,50.724998474121094,2818
2025-03-21 19:20:00,50.68000030517578,50.720001220703125,50.65739822387695,50.720001220703125,3583
2025-03-21 19:21:00,50.650001525878906,50.67499923706055,50.619998931884766,50.67499923706055,2846
2025-03-21 19:22:00,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,4036
2025-03-21 19:23:00,50.65299987792969,50.68000030517578,50.63999938964844,50.68000030517578,6187
2025-03-21 19:24:00,50.7400016784668,50.7400016784668,50.650001525878906,50.650001525878906,6367
2025-03-21 19:25:00,50.70500183105469,50.720001220703125,50.70000076293945,50.720001220703125,3706
2025-03-21 19:26:00,50.689998626708984,50.72999954223633,50.689998626708984,50.720001220703125,4193
2025-03-21 19:27:00,50.630001068115234,50.689998626708984,50.599700927734375,50.689998626708984,14995
2025-03-21 19:28:00,50.654998779296875,50.68989944458008,50.6150016784668,50.6150016784668,4395
2025-03-21 19:29:00,50.70000076293945,50.70000076293945,50.64609909057617,50.65999984741211,3218
2025-03-21 19:30:00,50.70500183105469,50.709999084472656,50.66999816894531,50.689998626708984,5033
2025-03-21 19:31:00,50.75,50.75,50.71500015258789,50.71500015258789,3667
2025-03-21 19:32:00,50.775001525878906,50.779998779296875,50.75,50.77000045776367,2321
2025-03-21 19:33:00,50.77000045776367,50.814998626708984,50.7599983215332,50.775001525878906,6569
2025-03-21 19:34:00,50.7599983215332,50.775001525878906,50.75,50.77000045776367,3463
2025-03-21 19:35:00,50.7400016784668,50.755001068115234,50.720001220703125,50.75,7606
2025-03-21 19:36:00,50.7599983215332,50.77000045776367,50.720001220703125,50.7400016784668,6419
2025-03-21 19:37:00,50.82500076293945,50.82500076293945,50.755001068115234,50.755001068115234,3828
2025-03-21 19:38:00,50.790000915527344,50.814998626708984,50.779998779296875,50.814998626708984,5834
2025-03-21 19:39:00,50.7599983215332,50.77000045776367,50.75,50.77000045776367,4814
2025-03-21 19:40:00,50.68000030517578,50.779998779296875,50.650001525878906,50.779998779296875,12470
2025-03-21 19:41:00,50.64500045776367,50.662498474121094,50.63999938964844,50.650001525878906,3945
2025-03-21 19:42:00,50.72999954223633,50.7599983215332,50.66999816894531,50.66999816894531,8331
2025-03-21 19:43:00,50.77000045776367,50.779998779296875,50.75,50.75,8502
2025-03-21 19:44:00,50.810001373291016,50.81999969482422,50.77000045776367,50.790000915527344,4096
2025-03-21 19:45:00,50.814998626708984,50.83000183105469,50.80500030517578,50.81999969482422,4818
2025-03-21 19:46:00,50.81999969482422,50.84000015258789,50.814998626708984,50.814998626708984,11497
2025-03-21 19:47:00,50.880001068115234,50.900001525878906,50.779998779296875,50.82500076293945,15365
2025-03-21 19:48:00,50.91999816894531,50.939998626708984,50.880001068115234,50.880001068115234,6392
2025-03-21 19:49:00,50.93000030517578,50.93000030517578,50.88999938964844,50.91999816894531,9440
2025-03-21 19:50:00,51.15999984741211,51.16999816894531,50.959999084472656,50.959999084472656,24527
2025-03-21 19:51:00,51.155799865722656,51.16999816894531,51.130001068115234,51.15999984741211,9647
2025-03-21 19:52:00,51.16999816894531,51.16999816894531,51.130001068115234,51.14500045776367,9907
2025-03-21 19:53:00,51.2400016784668,51.25,51.18000030517578,51.18000030517578,15915
2025-03-21 19:54:00,51.31999969482422,51.369998931884766,51.22999954223633,51.22999954223633,22325
2025-03-21 19:55:00,51.19499969482422,51.34000015258789,51.185001373291016,51.31999969482422,21718
2025-03-21 19:56:00,51.119998931884766,51.22999954223633,51.119998931884766,51.20500183105469,26228
2025-03-21 19:57:00,51.099998474121094,51.18000030517578,51.099998474121094,51.130001068115234,20827
2025-03-21 19:58:00,51.119998931884766,51.130001068115234,51.06999969482422,51.11000061035156,26190
2025-03-21 19:59:00,51.130001068115234,51.20000076293945,51.06999969482422,51.130001068115234,107576
2025-03-24 13:30:00,52.52000045776367,52.70000076293945,51.900001525878906,52.220001220703125,70608
2025-03-24 13:31:00,52.53499984741211,52.849998474121094,52.38679885864258,52.52000045776367,1958
2025-03-24 13:32:00,52.70500183105469,52.849998474121094,52.29999923706055,52.849998474121094,4025
2025-03-24 13:33:00,52.744998931884766,52.904998779296875,52.59049987792969,52.685001373291016,12361
2025-03-24 13:34:00,52.602500915527344,52.73500061035156,52.56999969482422,52.64640045166016,8962
2025-03-24 13:35:00,52.874000549316406,52.880001068115234,52.56999969482422,52.56999969482422,4417
2025-03-24 13:36:00,52.64670181274414,52.970001220703125,52.64670181274414,52.849998474121094,6274
2025-03-24 13:37:00,52.95439910888672,52.9900016784668,52.70500183105469,52.91999816894531,2501
2025-03-24 13:38:00,52.95500183105469,53.099998474121094,52.95500183105469,52.970001220703125,15494
2025-03-24 13:39:00,53.099998474121094,53.11000061035156,52.900001525878906,53.084999084472656,8409
2025-03-24 13:40:00,53.02750015258789,53.150001525878906,53.02750015258789,53.130001068115234,2226
2025-03-24 13:41:00,53.08449935913086,53.08449935913086,53.02750015258789,53.064998626708984,3238
2025-03-24 13:42:00,52.90999984741211,53.130001068115234,52.900001525878906,53.130001068115234,13071
2025-03-24 13:43:00,52.76499938964844,52.877201080322266,52.76499938964844,52.877201080322266,808
2025-03-24 13:44:00,52.69499969482422,52.83000183105469,52.625,52.76499938964844,1863
2025-03-24 13:45:00,52.7599983215332,52.83000183105469,52.7599983215332,52.83000183105469,3737
2025-03-24 13:46:00,52.724998474121094,52.78656768798828,52.724998474121094,52.7599983215332,2192
2025-03-24 13:47:00,52.724998474121094,52.72600173950195,52.724998474121094,52.72600173950195,2509
2025-03-24 13:48:00,52.564998626708984,52.689998626708984,52.560001373291016,52.68000030517578,5197
2025-03-24 13:49:00,52.689998626708984,52.709999084472656,52.56999969482422,52.57500076293945,3536
2025-03-24 13:50:00,52.69499969482422,52.790000915527344,52.69499969482422,52.790000915527344,2328
2025-03-24 13:51:00,52.65769958496094,52.75,52.54999923706055,52.75,6178
2025-03-24 13:52:00,52.665000915527344,52.77000045776367,52.665000915527344,52.66999816894531,1909
2025-03-24 13:53:00,52.66999816894531,52.77000045776367,52.650001525878906,52.665000915527344,2517
2025-03-24 13:54:00,52.709999084472656,52.7400016784668,52.654998779296875,52.65999984741211,1462
2025-03-24 13:55:00,52.59299850463867,52.790000915527344,52.59299850463867,52.75,8962
2025-03-24 13:56:00,52.72999954223633,52.77000045776367,52.560001373291016,52.75,5495
2025-03-24 13:57:00,52.70000076293945,52.81999969482422,52.70000076293945,52.73749923706055,4790
2025-03-24 13:58:00,52.810001373291016,52.81999969482422,52.75,52.79999923706055,4657
2025-03-24 13:59:00,52.689998626708984,52.79600143432617,52.599998474121094,52.755001068115234,10323
2025-03-24 14:00:00,52.7057991027832,52.7859992980957,52.689998626708984,52.7400016784668,4680
2025-03-24 14:01:00,52.779998779296875,52.790000915527344,52.68000030517578,52.689998626708984,7045
2025-03-24 14:02:00,52.69499969482422,52.790000915527344,52.685001373291016,52.724998474121094,3877
2025-03-24 14:03:00,52.875999450683594,52.880001068115234,52.7599983215332,52.779998779296875,9425
2025-03-24 14:04:00,52.86000061035156,52.88999938964844,52.86000061035156,52.880001068115234,1764
2025-03-24 14:05:00,52.75,52.93000030517578,52.72999954223633,52.93000030517578,4826
2025-03-24 14:06:00,52.7599983215332,52.77000045776367,52.71500015258789,52.72999954223633,2764
2025-03-24 14:07:00,52.79999923706055,52.79999923706055,52.719600677490234,52.77000045776367,4781
2025-03-24 14:08:00,52.71500015258789,52.7400016784668,52.66999816894531,52.7400016784668,4670
2025-03-24 14:09:00,52.599998474121094,52.71500015258789,52.599998474121094,52.71500015258789,2709
2025-03-24 14:10:00,52.709999084472656,52.75,52.60499954223633,52.65999984741211,3345
2025-03-24 14:11:00,52.619998931884766,52.70000076293945,52.55009841918945,52.66999816894531,2352
2025-03-24 14:12:00,52.70000076293945,52.70000076293945,52.60749816894531,52.66999816894531,4326
2025-03-24 14:13:00,52.72999954223633,52.72999954223633,52.65999984741211,52.709999084472656,1690
2025-03-24 14:14:00,52.84000015258789,52.84000015258789,52.70000076293945,52.75600051879883,3182
2025-03-24 14:15:00,52.900001525878906,52.900001525878906,52.79499816894531,52.84000015258789,2971
2025-03-24 14:16:00,52.84000015258789,52.88999938964844,52.779998779296875,52.88999938964844,3488
2025-03-24 14:17:00,52.88999938964844,52.88999938964844,52.779998779296875,52.779998779296875,9672
2025-03-24 14:18:00,52.74860000610352,52.869998931884766,52.689998626708984,52.86000061035156,4794
2025-03-24 14:19:00,52.83000183105469,52.849998474121094,52.77000045776367,52.83570098876953,1716
2025-03-24 14:20:00,52.7599983215332,52.83000183105469,52.755001068115234,52.83000183105469,1086
2025-03-24 14:21:00,52.790000915527344,52.79999923706055,52.76499938964844,52.787200927734375,2115
2025-03-24 14:22:00,52.77000045776367,52.77000045776367,52.720001220703125,52.76499938964844,2547
2025-03-24 14:23:00,52.810001373291016,52.810001373291016,52.72999954223633,52.72999954223633,7503
2025-03-24 14:24:00,52.790000915527344,52.83000183105469,52.790000915527344,52.83000183105469,271
2025-03-24 14:25:00,52.81330108642578,52.81999969482422,52.7400016784668,52.81999969482422,4698
2025-03-24 14:26:00,52.81999969482422,52.880001068115234,52.81999969482422,52.81999969482422,2804
2025-03-24 14:27:00,52.84000015258789,52.880001068115234,52.80950164794922,52.880001068115234,2014
2025-03-24 14:28:00,52.869998931884766,52.869998931884766,52.814998626708984,52.869998931884766,1636
2025-03-24 14:29:00,52.91999816894531,52.9900016784668,52.880001068115234,52.880001068115234,4950
2025-03-24 14:30:00,52.93000030517578,52.93000030517578,52.88999938964844,52.88999938964844,1755
2025-03-24 14:31:00,52.880001068115234,52.93000030517578,52.869998931884766,52.89500045776367,2774
2025-03-24 14:32:00,52.92499923706055,52.99599838256836,52.900001525878906,52.900001525878906,4972
2025-03-24 14:33:00,52.935001373291016,52.970001220703125,52.935001373291016,52.959999084472656,1575
2025-03-24 14:34:00,52.875,52.915000915527344,52.86000061035156,52.88999938964844,1710
2025-03-24 14:35:00,52.89751434326172,52.91999816894531,52.880001068115234,52.90999984741211,1498
2025-03-24 14:36:00,52.939998626708984,52.939998626708984,52.869998931884766,52.869998931884766,2591
2025-03-24 14:37:00,52.915000915527344,52.935001373291016,52.900001525878906,52.935001373291016,939
2025-03-24 14:38:00,52.939998626708984,52.95000076293945,52.90999984741211,52.95000076293945,1416
2025-03-24 14:39:00,52.99599838256836,52.99599838256836,52.91999816894531,52.935001373291016,11009
2025-03-24 14:40:00,52.98500061035156,53.0,52.970001220703125,52.9900016784668,11400
2025-03-24 14:41:00,53.040000915527344,53.040000915527344,53.0,53.0099983215332,3468
2025-03-24 14:42:00,53.02000045776367,53.040000915527344,53.0,53.0099983215332,3626
2025-03-24 14:43:00,53.04999923706055,53.04999923706055,52.970001220703125,53.0,3354
2025-03-24 14:44:00,53.029998779296875,53.07600021362305,53.025001525878906,53.07600021362305,567
2025-03-24 14:45:00,53.04999923706055,53.08000183105469,53.0,53.0,1464
2025-03-24 14:46:00,53.05500030517578,53.099998474121094,53.04249954223633,53.04249954223633,1220
2025-03-24 14:47:00,53.02000045776367,53.06370162963867,53.01499938964844,53.04999923706055,2348
2025-03-24 14:48:00,53.09000015258789,53.09000015258789,53.025001525878906,53.040000915527344,1960
2025-03-24 14:49:00,53.18000030517578,53.18000030517578,53.095001220703125,53.095001220703125,6977
2025-03-24 14:50:00,53.20000076293945,53.20000076293945,53.099998474121094,53.099998474121094,4862
2025-03-24 14:51:00,53.189998626708984,53.20000076293945,53.154998779296875,53.154998779296875,2131
2025-03-24 14:52:00,53.1349983215332,53.209999084472656,53.11000061035156,53.189998626708984,8387
