Datetime,Close,High,Low,Open,Volume
2023-08-18 18:30:00,36.779998779296875,36.919700622558594,36.724998474121094,36.84000015258789,249407
2023-08-18 19:30:00,36.81999969482422,36.935001373291016,36.68000030517578,36.77000045776367,411440
2023-08-21 13:30:00,37.44499969482422,37.9900016784668,37.0,37.029998779296875,654608
2023-08-21 14:30:00,37.154998779296875,37.54999923706055,37.130001068115234,37.41999816894531,550729
2023-08-21 15:30:00,37.1349983215332,37.25,37.01499938964844,37.150001525878906,1101871
2023-08-21 16:30:00,37.2400016784668,37.2599983215332,37.04999923706055,37.130001068115234,378194
2023-08-21 17:30:00,37.244998931884766,37.29999923706055,37.20500183105469,37.2400016784668,343987
2023-08-21 18:30:00,37.290000915527344,37.38999938964844,37.20000076293945,37.25,343053
2023-08-21 19:30:00,37.31999969482422,37.415000915527344,37.20000076293945,37.290000915527344,867053
2023-08-22 13:30:00,37.779998779296875,37.88909912109375,37.5099983215332,37.7400016784668,238309
2023-08-22 14:30:00,38.02000045776367,38.040000915527344,37.61000061035156,37.78499984741211,291947
2023-08-22 15:30:00,37.619998931884766,38.084999084472656,37.564998626708984,38.01499938964844,203465
2023-08-22 16:30:00,37.61000061035156,37.665000915527344,37.505001068115234,37.630001068115234,189903
2023-08-22 17:30:00,37.61000061035156,37.625,37.47999954223633,37.61000061035156,149356
2023-08-22 18:30:00,37.5,37.63999938964844,37.4900016784668,37.6150016784668,289862
2023-08-22 19:30:00,37.45500183105469,37.505001068115234,37.29499816894531,37.494998931884766,397443
2023-08-23 13:30:00,37.584999084472656,37.66999816894531,37.2400016784668,37.5,402740
2023-08-23 14:30:00,38.029998779296875,38.060001373291016,37.59000015258789,37.59000015258789,420381
2023-08-23 15:30:00,38.19499969482422,38.2599983215332,38.02000045776367,38.029998779296875,210924
2023-08-23 16:30:00,38.26449966430664,38.310001373291016,38.18000030517578,38.20000076293945,160548
2023-08-23 17:30:00,38.349998474121094,38.380001068115234,38.23870086669922,38.27000045776367,226262
2023-08-23 18:30:00,38.189998626708984,38.4900016784668,38.13999938964844,38.34000015258789,792715
2023-08-23 19:30:00,38.0,38.21500015258789,37.93000030517578,38.19499969482422,1070124
2023-08-24 13:30:00,36.740501403808594,38.459999084472656,36.7400016784668,38.38999938964844,835083
2023-08-24 14:30:00,36.310001373291016,36.77000045776367,36.220001220703125,36.7400016784668,606760
2023-08-24 15:30:00,36.349998474121094,36.439998626708984,36.01499938964844,36.29999923706055,438277
2023-08-24 16:30:00,36.369998931884766,36.5099983215332,36.334999084472656,36.34000015258789,254543
2023-08-24 17:30:00,36.35499954223633,36.45000076293945,36.334999084472656,36.369998931884766,317820
2023-08-24 18:30:00,35.86000061035156,36.404998779296875,35.849998474121094,36.35499954223633,389176
2023-08-24 19:30:00,35.689998626708984,35.8849983215332,35.57500076293945,35.86000061035156,814929
2023-08-25 13:30:00,35.790000915527344,36.119998931884766,35.630001068115234,35.720001220703125,775086
2023-08-25 14:30:00,35.45500183105469,35.81999969482422,35.27000045776367,35.779998779296875,460219
2023-08-25 15:30:00,35.4900016784668,35.4900016784668,35.2599983215332,35.45000076293945,247109
2023-08-25 16:30:00,35.5099983215332,35.650001525878906,35.42499923706055,35.494998931884766,147084
2023-08-25 17:30:00,35.77000045776367,35.810001373291016,35.46500015258789,35.5099983215332,201399
2023-08-25 18:30:00,35.7599983215332,35.834999084472656,35.650001525878906,35.775001525878906,322619
2023-08-25 19:30:00,35.77000045776367,35.81999969482422,35.66999816894531,35.76499938964844,618991
2023-08-28 13:30:00,36.28499984741211,36.369998931884766,35.7599983215332,36.0,379513
2023-08-28 14:30:00,35.96500015258789,36.28499984741211,35.93000030517578,36.28499984741211,197108
2023-08-28 15:30:00,35.685001373291016,35.97999954223633,35.68000030517578,35.959999084472656,208017
2023-08-28 16:30:00,36.01499938964844,36.04990005493164,35.654998779296875,35.685001373291016,234059
2023-08-28 17:30:00,35.869998931884766,36.03499984741211,35.79999923706055,36.02000045776367,182149
2023-08-28 18:30:00,35.79499816894531,35.91999816894531,35.75,35.869998931884766,221836
2023-08-28 19:30:00,36.00749969482422,36.03499984741211,35.720001220703125,35.790000915527344,625534
2023-08-29 13:30:00,36.13999938964844,36.25,35.61000061035156,35.8650016784668,373297
2023-08-29 14:30:00,36.35499954223633,36.38999938964844,36.119998931884766,36.14500045776367,340982
2023-08-29 15:30:00,36.20000076293945,36.439998626708984,36.20000076293945,36.359901428222656,319569
2023-08-29 16:30:00,36.224998474121094,36.41999816894531,36.20000076293945,36.21500015258789,340290
2023-08-29 17:30:00,36.18000030517578,36.25,36.119998931884766,36.224998474121094,347122
2023-08-29 18:30:00,36.29499816894531,36.314998626708984,36.154998779296875,36.189998626708984,271257
2023-08-29 19:30:00,36.244998931884766,36.31999969482422,36.19499969482422,36.29499816894531,317392
2023-08-30 13:30:00,36.33000183105469,36.5807991027832,35.779998779296875,36.25,474450
2023-08-30 14:30:00,36.779998779296875,36.83000183105469,36.31999969482422,36.33000183105469,792489
2023-08-30 15:30:00,36.75,36.93000030517578,36.73500061035156,36.78499984741211,382277
2023-08-30 16:30:00,37.0,37.04999923706055,36.689998626708984,36.7599983215332,462661
2023-08-30 17:30:00,36.720001220703125,37.040000915527344,36.69499969482422,36.9900016784668,443477
2023-08-30 18:30:00,36.63999938964844,36.810001373291016,36.630001068115234,36.720001220703125,719303
2023-08-30 19:30:00,36.5,36.75,36.38999938964844,36.630001068115234,1801966
2023-08-31 13:30:00,35.514801025390625,37.51940155029297,34.0099983215332,37.150001525878906,2671511
2023-08-31 14:30:00,36.389801025390625,36.5099983215332,35.43000030517578,35.5099983215332,1559347
2023-08-31 15:30:00,36.720001220703125,36.970001220703125,36.2400016784668,36.380001068115234,933142
2023-08-31 16:30:00,36.55500030517578,36.75,36.29999923706055,36.70000076293945,510123
2023-08-31 17:30:00,36.93000030517578,36.95000076293945,36.5,36.560001373291016,790869
2023-08-31 18:30:00,36.91999816894531,37.04499816894531,36.63999938964844,36.91999816894531,852143
2023-08-31 19:30:00,36.56999969482422,37.029998779296875,36.5099983215332,36.915000915527344,1729365
2023-09-01 13:30:00,38.53499984741211,38.619998931884766,37.345001220703125,37.369998931884766,972697
2023-09-01 14:30:00,38.630001068115234,38.75,38.349998474121094,38.529998779296875,817705
2023-09-01 15:30:00,38.880001068115234,38.915000915527344,38.4900016784668,38.630001068115234,509135
2023-09-01 16:30:00,39.02000045776367,39.14500045776367,38.779998779296875,38.875,483663
2023-09-01 17:30:00,38.720001220703125,39.02000045776367,38.68059921264648,39.0099983215332,452680
2023-09-01 18:30:00,38.709999084472656,38.939998626708984,38.66999816894531,38.720001220703125,485683
2023-09-01 19:30:00,38.369998931884766,38.75,38.349998474121094,38.720001220703125,1089538
2023-09-05 13:30:00,39.5099983215332,39.63999938964844,38.47999954223633,38.47999954223633,744645
2023-09-05 14:30:00,39.869998931884766,39.95000076293945,39.400001525878906,39.5,651245
2023-09-05 15:30:00,40.20000076293945,40.27000045776367,39.650001525878906,39.869998931884766,850719
2023-09-05 16:30:00,40.21500015258789,40.36000061035156,39.880001068115234,40.20000076293945,527556
2023-09-05 17:30:00,40.220001220703125,40.36000061035156,40.18000030517578,40.220001220703125,458715
2023-09-05 18:30:00,40.35499954223633,40.40999984741211,40.11000061035156,40.22999954223633,666697
2023-09-05 19:30:00,40.16999816894531,40.5,40.130001068115234,40.35499954223633,1439285
2023-09-06 13:30:00,39.59000015258789,40.189998626708984,39.5,39.86000061035156,598276
2023-09-06 14:30:00,39.71989822387695,39.72999954223633,39.363800048828125,39.58000183105469,310568
2023-09-06 15:30:00,39.45000076293945,39.7599983215332,39.43000030517578,39.70500183105469,253575
2023-09-06 16:30:00,39.54999923706055,39.709999084472656,39.41999816894531,39.45000076293945,323668
2023-09-06 17:30:00,39.98500061035156,39.9900016784668,39.54499816894531,39.54499816894531,380220
2023-09-06 18:30:00,39.869998931884766,39.9900016784668,39.76499938964844,39.98500061035156,305804
2023-09-06 19:30:00,39.630001068115234,39.88999938964844,39.619998931884766,39.8650016784668,884973
2023-09-07 13:30:00,38.779998779296875,39.08000183105469,38.314998626708984,39.0,739089
2023-09-07 14:30:00,38.88999938964844,39.0099983215332,38.61000061035156,38.76380157470703,330300
2023-09-07 15:30:00,38.88999938964844,38.939998626708984,38.689998626708984,38.88999938964844,252752
2023-09-07 16:30:00,38.869998931884766,38.900001525878906,38.70500183105469,38.900001525878906,191597
2023-09-07 17:30:00,39.02000045776367,39.095001220703125,38.810001373291016,38.875,344745
2023-09-07 18:30:00,39.04999923706055,39.220001220703125,39.01499938964844,39.029998779296875,300644
2023-09-07 19:30:00,38.939998626708984,39.084999084472656,38.83000183105469,39.04999923706055,745063
2023-09-08 13:30:00,38.900001525878906,39.439998626708984,38.869998931884766,38.91999816894531,473835
2023-09-08 14:30:00,39.029998779296875,39.040000915527344,38.61000061035156,38.904998779296875,271866
2023-09-08 15:30:00,38.86000061035156,39.15999984741211,38.775001525878906,39.029998779296875,318144
2023-09-08 16:30:00,39.06010055541992,39.099998474121094,38.79999923706055,38.849998474121094,180387
2023-09-08 17:30:00,39.08000183105469,39.20000076293945,39.0099983215332,39.064998626708984,264365
2023-09-08 18:30:00,38.98500061035156,39.16999816894531,38.94499969482422,39.078800201416016,289358
2023-09-08 19:30:00,39.099998474121094,39.119998931884766,38.95000076293945,38.9900016784668,501133
2023-09-11 13:30:00,39.27000045776367,39.74800109863281,39.02000045776367,39.650001525878906,460078
2023-09-11 14:30:00,39.279998779296875,39.400001525878906,39.060001373291016,39.2599983215332,271263
2023-09-11 15:30:00,39.04999923706055,39.310001373291016,38.95159912109375,39.27000045776367,168291
2023-09-11 16:30:00,39.31999969482422,39.32500076293945,38.97999954223633,39.060001373291016,168183
2023-09-11 17:30:00,39.189998626708984,39.4098014831543,39.09000015258789,39.314998626708984,228923
2023-09-11 18:30:00,39.26499938964844,39.27000045776367,39.09000015258789,39.189998626708984,274612
2023-09-11 19:30:00,39.18000030517578,39.275001525878906,39.1150016784668,39.26499938964844,469984
2023-09-12 13:30:00,39.119998931884766,39.400001525878906,38.68000030517578,38.79999923706055,270472
2023-09-12 14:30:00,39.040000915527344,39.13999938964844,38.880001068115234,39.11000061035156,195674
2023-09-12 15:30:00,38.935001373291016,39.13999938964844,38.904998779296875,39.060001373291016,169922
2023-09-12 16:30:00,39.0,39.029998779296875,38.869998931884766,38.939998626708984,206762
2023-09-12 17:30:00,38.5099983215332,39.06999969482422,38.43489837646485,39.00120162963867,204025
2023-09-12 18:30:00,38.45500183105469,38.6150016784668,38.435001373291016,38.5,264214
2023-09-12 19:30:00,38.28499984741211,38.459999084472656,38.189998626708984,38.45500183105469,764440
2023-09-13 13:30:00,38.08000183105469,38.58000183105469,37.81999969482422,38.349998474121094,332825
2023-09-13 14:30:00,37.79999923706055,38.16999816894531,37.70000076293945,38.06999969482422,215489
2023-09-13 15:30:00,37.66999816894531,37.810001373291016,37.529998779296875,37.810001373291016,168631
2023-09-13 16:30:00,37.709999084472656,37.775001525878906,37.650001525878906,37.68000030517578,123340
2023-09-13 17:30:00,37.66999816894531,37.77000045776367,37.55500030517578,37.709999084472656,158697
2023-09-13 18:30:00,37.44499969482422,37.69900131225586,37.30500030517578,37.66999816894531,595032
2023-09-13 19:30:00,37.29999923706055,37.45500183105469,37.290000915527344,37.44499969482422,714255
2023-09-14 13:30:00,36.779998779296875,37.57500076293945,36.72999954223633,37.439998626708984,440338
2023-09-14 14:30:00,36.525001525878906,37.0,36.52000045776367,36.810001373291016,340093
2023-09-14 15:30:00,36.849998474121094,36.8849983215332,36.400001525878906,36.529998779296875,388909
2023-09-14 16:30:00,36.95000076293945,36.994998931884766,36.79999923706055,36.849998474121094,210849
2023-09-14 17:30:00,36.75,37.0,36.75,36.959999084472656,225949
2023-09-14 18:30:00,36.775001525878906,36.87990188598633,36.75,36.75,281728
2023-09-14 19:30:00,36.900001525878906,36.90999984741211,36.7599983215332,36.77000045776367,701777
2023-09-15 13:30:00,36.591400146484375,37.03499984741211,36.529998779296875,37.0,739235
2023-09-15 14:30:00,36.38999938964844,36.63999938964844,36.279998779296875,36.599998474121094,249745
2023-09-15 15:30:00,36.02000045776367,36.38999938964844,35.9900016784668,36.35499954223633,419932
2023-09-15 16:30:00,36.02939987182617,36.43000030517578,36.0,36.02000045776367,703797
2023-09-15 17:30:00,36.15999984741211,36.25,35.90999984741211,36.02000045776367,333417
2023-09-15 18:30:00,36.23500061035156,36.2400016784668,36.0099983215332,36.150001525878906,268361
2023-09-15 19:30:00,36.25,36.279998779296875,36.15999984741211,36.230098724365234,934493
2023-09-18 13:30:00,35.665000915527344,36.15999984741211,35.36000061035156,36.0,526262
2023-09-18 14:30:00,35.6349983215332,35.724998474121094,35.5,35.65999984741211,338274
2023-09-18 15:30:00,35.814998626708984,36.0,35.630001068115234,35.6349983215332,226872
2023-09-18 16:30:00,35.974998474121094,35.97999954223633,35.810001373291016,35.810001373291016,163406
2023-09-18 17:30:00,35.970001220703125,36.08000183105469,35.939998626708984,35.97999954223633,167730
2023-09-18 18:30:00,35.85499954223633,35.970001220703125,35.76499938964844,35.96500015258789,298197
2023-09-18 19:30:00,35.91999816894531,35.91999816894531,35.70500183105469,35.85499954223633,783584
2023-09-19 13:30:00,36.040000915527344,36.15999984741211,35.81999969482422,35.83000183105469,697639
2023-09-19 14:30:00,36.0,36.060001373291016,35.810001373291016,36.029998779296875,368169
2023-09-19 15:30:00,35.994998931884766,36.08000183105469,35.9900016784668,36.0099983215332,230990
2023-09-19 16:30:00,36.09000015258789,36.15999984741211,35.9900016784668,35.994998931884766,149641
2023-09-19 17:30:00,36.08000183105469,36.20500183105469,36.07500076293945,36.099998474121094,133752
2023-09-19 18:30:00,36.02000045776367,36.130001068115234,35.90999984741211,36.084999084472656,199895
2023-09-19 19:30:00,35.97999954223633,36.04999923706055,35.959999084472656,36.02000045776367,388608
2023-09-20 13:30:00,36.15999984741211,36.47999954223633,36.09000015258789,36.130001068115234,246035
2023-09-20 14:30:00,36.220001220703125,36.310001373291016,36.095001220703125,36.18000030517578,163222
2023-09-20 15:30:00,36.5099983215332,36.5099983215332,36.21500015258789,36.220001220703125,249463
2023-09-20 16:30:00,36.25,36.5099983215332,36.25,36.5099983215332,163525
2023-09-20 17:30:00,36.19499969482422,36.29990005493164,36.099998474121094,36.25,134761
2023-09-20 18:30:00,36.025001525878906,36.400001525878906,35.880001068115234,36.189998626708984,409205
2023-09-20 19:30:00,35.709999084472656,36.025001525878906,35.650001525878906,36.025001525878906,653001
2023-09-21 13:30:00,34.06999969482422,35.099998474121094,33.63999938964844,35.0099983215332,1428657
2023-09-21 14:30:00,34.125,34.22999954223633,33.97999954223633,34.08000183105469,769145
2023-09-21 15:30:00,34.18000030517578,34.209999084472656,34.029998779296875,34.130001068115234,629979
2023-09-21 16:30:00,34.40999984741211,34.41999816894531,34.130001068115234,34.18000030517578,631702
2023-09-21 17:30:00,34.529998779296875,34.59000015258789,34.39500045776367,34.400001525878906,487942
2023-09-21 18:30:00,34.880001068115234,34.95000076293945,34.51499938964844,34.52000045776367,666415
2023-09-21 19:30:00,34.65999984741211,34.93000030517578,34.65999984741211,34.880001068115234,884050
2023-09-22 13:30:00,34.666099548339844,35.0099983215332,34.47999954223633,34.91999816894531,287255
2023-09-22 14:30:00,34.689998626708984,34.869998931884766,34.65999984741211,34.665000915527344,152421
2023-09-22 15:30:00,34.790000915527344,34.80220031738281,34.66999816894531,34.68000030517578,141952
2023-09-22 16:30:00,34.69499969482422,34.86000061035156,34.69499969482422,34.79499816894531,131895
2023-09-22 17:30:00,34.3650016784668,34.7400016784668,34.33000183105469,34.70000076293945,151651
2023-09-22 18:30:00,34.52000045776367,34.56999969482422,34.33000183105469,34.36000061035156,219007
2023-09-22 19:30:00,34.63999938964844,34.650001525878906,34.38999938964844,34.51499938964844,739149
2023-09-25 13:30:00,34.5,34.849998474121094,34.31999969482422,34.5099983215332,318215
2023-09-25 14:30:00,34.29499816894531,34.54010009765625,34.220001220703125,34.5099983215332,246055
2023-09-25 15:30:00,34.22999954223633,34.33000183105469,34.150001525878906,34.29999923706055,146071
2023-09-25 16:30:00,34.08000183105469,34.260101318359375,33.97999954223633,34.22999954223633,177921
2023-09-25 17:30:00,33.939998626708984,34.130001068115234,33.92499923706055,34.08000183105469,212441
2023-09-25 18:30:00,33.73500061035156,33.95000076293945,33.6150016784668,33.94499969482422,457792
2023-09-25 19:30:00,33.880001068115234,33.91999816894531,33.720001220703125,33.73500061035156,699527
2023-09-26 13:30:00,33.66999816894531,33.900001525878906,33.52000045776367,33.59000015258789,340160
2023-09-26 14:30:00,33.345001220703125,33.7400016784668,33.345001220703125,33.66999816894531,236064
2023-09-26 15:30:00,33.470001220703125,33.52000045776367,33.32500076293945,33.349998474121094,192776
2023-09-26 16:30:00,33.400001525878906,33.560001373291016,33.38999938964844,33.46080017089844,177428
2023-09-26 17:30:00,33.380001068115234,33.459999084472656,33.34000015258789,33.400001525878906,159693
2023-09-26 18:30:00,33.3849983215332,33.43000030517578,33.32500076293945,33.38999938964844,210729
2023-09-26 19:30:00,33.47999954223633,33.540000915527344,33.34000015258789,33.3849983215332,602311
2023-09-27 13:30:00,34.25,34.27000045776367,33.56999969482422,33.7599983215332,278333
2023-09-27 14:30:00,34.400001525878906,34.40999984741211,34.15999984741211,34.2400016784668,343247
2023-09-27 15:30:00,34.290000915527344,34.44499969482422,34.189998626708984,34.400001525878906,204663
2023-09-27 16:30:00,34.165000915527344,34.439998626708984,34.165000915527344,34.290000915527344,233490
2023-09-27 17:30:00,34.380001068115234,34.404998779296875,34.08000183105469,34.16999816894531,211871
2023-09-27 18:30:00,34.59000015258789,34.709999084472656,34.380001068115234,34.38999938964844,367465
2023-09-27 19:30:00,34.5,34.61000061035156,34.34199905395508,34.584999084472656,694164
2023-09-28 13:30:00,34.7400016784668,34.994998931884766,34.33000183105469,34.55500030517578,365918
2023-09-28 14:30:00,34.86000061035156,34.900001525878906,34.564998626708984,34.7400016784668,202814
2023-09-28 15:30:00,35.130001068115234,35.14500045776367,34.8650016784668,34.869998931884766,185666
2023-09-28 16:30:00,35.07500076293945,35.185001373291016,35.029998779296875,35.130001068115234,142463
2023-09-28 17:30:00,35.119998931884766,35.13999938964844,35.0099983215332,35.060001373291016,160300
2023-09-28 18:30:00,35.165000915527344,35.20000076293945,34.97999954223633,35.119998931884766,377314
2023-09-28 19:30:00,35.10499954223633,35.17499923706055,35.0099983215332,35.15999984741211,579309
2023-09-29 13:30:00,35.619998931884766,35.81999969482422,35.369998931884766,35.5,342626
2023-09-29 14:30:00,35.630001068115234,35.82500076293945,35.599998474121094,35.619998931884766,332625
2023-09-29 15:30:00,35.619998931884766,35.709999084472656,35.494998931884766,35.630001068115234,273705
2023-09-29 16:30:00,35.59000015258789,35.720001220703125,35.470001220703125,35.61000061035156,286723
2023-09-29 17:30:00,35.459999084472656,35.625,35.459999084472656,35.599998474121094,218345
2023-09-29 18:30:00,35.584999084472656,35.689998626708984,35.46500015258789,35.46500015258789,280829
2023-09-29 19:30:00,35.6150016784668,35.75,35.54499816894531,35.584999084472656,845783
2023-10-02 13:30:00,35.8849983215332,36.220001220703125,35.619998931884766,35.619998931884766,498954
2023-10-02 14:30:00,35.9900016784668,36.02000045776367,35.75,35.89500045776367,307133
2023-10-02 15:30:00,35.83000183105469,36.03900146484375,35.790000915527344,35.9900016784668,167642
2023-10-02 16:30:00,35.61000061035156,35.904998779296875,35.60499954223633,35.81999969482422,144113
2023-10-02 17:30:00,35.6150016784668,35.70000076293945,35.54499816894531,35.6150016784668,170866
2023-10-02 18:30:00,35.70500183105469,35.72999954223633,35.54999923706055,35.619998931884766,176763
2023-10-02 19:30:00,35.540000915527344,35.73500061035156,35.540000915527344,35.70500183105469,599124
2023-10-03 13:30:00,34.66999816894531,35.59000015258789,34.63999938964844,35.31999969482422,269989
2023-10-03 14:30:00,34.27000045776367,34.70500183105469,34.2400016784668,34.65999984741211,221151
2023-10-03 15:30:00,34.505001068115234,34.58000183105469,34.22999954223633,34.2599983215332,146356
2023-10-03 16:30:00,34.31999969482422,34.58000183105469,34.29999923706055,34.505001068115234,119043
2023-10-03 17:30:00,34.20000076293945,34.349998474121094,34.16999816894531,34.33000183105469,146923
2023-10-03 18:30:00,34.095001220703125,34.38999938964844,34.04499816894531,34.209999084472656,342829
2023-10-03 19:30:00,34.31999969482422,34.31999969482422,34.084999084472656,34.10499954223633,520855
2023-10-04 13:30:00,33.96009826660156,34.91999816894531,33.93000030517578,34.83000183105469,239636
2023-10-04 14:30:00,34.404998779296875,34.40999984741211,33.970001220703125,33.970001220703125,229626
2023-10-04 15:30:00,34.29499816894531,34.47420120239258,34.23500061035156,34.40999984741211,161390
2023-10-04 16:30:00,34.20000076293945,34.479400634765625,34.191001892089844,34.310001373291016,148401
2023-10-04 17:30:00,34.185001373291016,34.224998474121094,34.07500076293945,34.185001373291016,148272
2023-10-04 18:30:00,34.290000915527344,34.345001220703125,34.154998779296875,34.189998626708984,193576
2023-10-04 19:30:00,34.38999938964844,34.46500015258789,34.30500030517578,34.310001373291016,393984
2023-10-05 13:30:00,34.119998931884766,34.70000076293945,34.03499984741211,34.2599983215332,219519
2023-10-05 14:30:00,33.9900016784668,34.189998626708984,33.869998931884766,34.1150016784668,149452
2023-10-05 15:30:00,34.150001525878906,34.189998626708984,33.935001373291016,33.98500061035156,101792
2023-10-05 16:30:00,34.150001525878906,34.18000030517578,34.0,34.13999938964844,70900
2023-10-05 17:30:00,34.30500030517578,34.459999084472656,34.119998931884766,34.15010070800781,180511
2023-10-05 18:30:00,34.47999954223633,34.52000045776367,34.310001373291016,34.314998626708984,134333
2023-10-05 19:30:00,34.44499969482422,34.4900016784668,34.404998779296875,34.47999954223633,294274
2023-10-06 13:30:00,34.7599983215332,34.77000045776367,34.20000076293945,34.20000076293945,263905
2023-10-06 14:30:00,35.0099983215332,35.02000045776367,34.755001068115234,34.7599983215332,226310
2023-10-06 15:30:00,35.27000045776367,35.369998931884766,35.01499938964844,35.02000045776367,161859
2023-10-06 16:30:00,35.349998474121094,35.404998779296875,35.20500183105469,35.275001525878906,130767
2023-10-06 17:30:00,35.415000915527344,35.43000030517578,35.29999923706055,35.349998474121094,175021
2023-10-06 18:30:00,35.2599983215332,35.41999816894531,35.150001525878906,35.415000915527344,222553
2023-10-06 19:30:00,35.345001220703125,35.39500045776367,35.165000915527344,35.25,649121
2023-10-09 13:30:00,35.04999923706055,35.31999969482422,34.90999984741211,35.060001373291016,232620
2023-10-09 14:30:00,34.85499954223633,35.060001373291016,34.665000915527344,35.04499816894531,131424
2023-10-09 15:30:00,35.02000045776367,35.029998779296875,34.779998779296875,34.85499954223633,115691
2023-10-09 16:30:00,35.11000061035156,35.130001068115234,34.94499969482422,35.02000045776367,86554
2023-10-09 17:30:00,35.25,35.27000045776367,35.119998931884766,35.119998931884766,102071
2023-10-09 18:30:00,35.25,35.34000015258789,35.16999816894531,35.255001068115234,129467
2023-10-09 19:30:00,35.13999938964844,35.25,35.130001068115234,35.244998931884766,280799
2023-10-10 13:30:00,36.52629852294922,36.650001525878906,35.125,35.16999816894531,688067
2023-10-10 14:30:00,36.22999954223633,36.56999969482422,36.150001525878906,36.529998779296875,379916
2023-10-10 15:30:00,36.25,36.314998626708984,36.1349983215332,36.22999954223633,146884
2023-10-10 16:30:00,36.0099983215332,36.29999923706055,35.88999938964844,36.25,176318
2023-10-10 17:30:00,36.099998474121094,36.224998474121094,35.9900016784668,36.0099983215332,180503
2023-10-10 18:30:00,36.09000015258789,36.2400016784668,36.0099983215332,36.10499954223633,308194
2023-10-10 19:30:00,36.11000061035156,36.209999084472656,36.025001525878906,36.084999084472656,406430
2023-10-11 13:30:00,36.51089859008789,36.69070053100586,36.189998626708984,36.189998626708984,346418
2023-10-11 14:30:00,36.380001068115234,36.76250076293945,36.349998474121094,36.5099983215332,340351
2023-10-11 15:30:00,36.16999816894531,36.45500183105469,36.125,36.3849983215332,192383
2023-10-11 16:30:00,36.21500015258789,36.279998779296875,36.11000061035156,36.16999816894531,166510
2023-10-11 17:30:00,36.345001220703125,36.404998779296875,36.0,36.21500015258789,346010
2023-10-11 18:30:00,36.470001220703125,36.47999954223633,36.31999969482422,36.34000015258789,240642
2023-10-11 19:30:00,36.58000183105469,36.599998474121094,36.3400993347168,36.474998474121094,642686
2023-10-12 13:30:00,36.72999954223633,36.9900016784668,36.40999984741211,36.79999923706055,245640
2023-10-12 14:30:00,36.59000015258789,36.81999969482422,36.560001373291016,36.72999954223633,110793
2023-10-12 15:30:00,36.584999084472656,36.71500015258789,36.54999923706055,36.58000183105469,105306
2023-10-12 16:30:00,36.06999969482422,36.619998931884766,36.03499984741211,36.59000015258789,165823
2023-10-12 17:30:00,35.70000076293945,36.06999969482422,35.5099983215332,36.060001373291016,148723
2023-10-12 18:30:00,35.86000061035156,35.92499923706055,35.690101623535156,35.70000076293945,222558
2023-10-12 19:30:00,35.900001525878906,35.935001373291016,35.81999969482422,35.86000061035156,363021
2023-10-13 13:30:00,35.65999984741211,36.2400016784668,35.560001373291016,35.95000076293945,246592
2023-10-13 14:30:00,35.310001373291016,35.720001220703125,35.28499984741211,35.65999984741211,118488
2023-10-13 15:30:00,35.439998626708984,35.439998626708984,35.224998474121094,35.310001373291016,78256
2023-10-13 16:30:00,35.189998626708984,35.470001220703125,35.17499923706055,35.45000076293945,89318
2023-10-13 17:30:00,35.20000076293945,35.36000061035156,35.150001525878906,35.189998626708984,155053
2023-10-13 18:30:00,35.130001068115234,35.290000915527344,35.11000061035156,35.20500183105469,192273
2023-10-13 19:30:00,35.119998931884766,35.16859817504883,35.04999923706055,35.13999938964844,407673
2023-10-16 13:30:00,35.61000061035156,35.61000061035156,35.0099983215332,35.29999923706055,246163
2023-10-16 14:30:00,35.61000061035156,35.69499969482422,35.529998779296875,35.619998931884766,138271
2023-10-16 15:30:00,35.619998931884766,35.650001525878906,35.52989959716797,35.61000061035156,109713
2023-10-16 16:30:00,35.4900016784668,35.67499923706055,35.380001068115234,35.619998931884766,149189
2023-10-16 17:30:00,35.560001373291016,35.63999938964844,35.48500061035156,35.4900016784668,118066
2023-10-16 18:30:00,35.70500183105469,35.70500183105469,35.4900016784668,35.54999923706055,158537
2023-10-16 19:30:00,35.599998474121094,35.70500183105469,35.5099983215332,35.70000076293945,465429
2023-10-17 13:30:00,35.689998626708984,35.73500061035156,35.16999816894531,35.20000076293945,208094
2023-10-17 14:30:00,35.724998474121094,35.77000045776367,35.619998931884766,35.70000076293945,149926
2023-10-17 15:30:00,35.70500183105469,35.790000915527344,35.63999938964844,35.71500015258789,140061
2023-10-17 16:30:00,35.63999938964844,35.70500183105469,35.584999084472656,35.70500183105469,98044
2023-10-17 17:30:00,35.56999969482422,35.63999938964844,35.505001068115234,35.625,114306
2023-10-17 18:30:00,35.44499969482422,35.654998779296875,35.38999938964844,35.57500076293945,145343
2023-10-17 19:30:00,35.4900016784668,35.50749969482422,35.404998779296875,35.44499969482422,288432
2023-10-18 13:30:00,35.029998779296875,35.380001068115234,34.91999816894531,35.09000015258789,222212
2023-10-18 14:30:00,34.68000030517578,35.0099983215332,34.595001220703125,35.0099983215332,210619
2023-10-18 15:30:00,34.56999969482422,34.81999969482422,34.56999969482422,34.689998626708984,152258
2023-10-18 16:30:00,34.619998931884766,34.650001525878906,34.40999984741211,34.56999969482422,144759
2023-10-18 17:30:00,34.4900016784668,34.630001068115234,34.400001525878906,34.62889862060547,118560
2023-10-18 18:30:00,34.255001068115234,34.529998779296875,34.2400016784668,34.494998931884766,187698
2023-10-18 19:30:00,34.25,34.349998474121094,34.189998626708984,34.2599983215332,579543
