Datetime,Close,High,Low,Open,Volume
2023-09-29 16:30:00,33.30110168457031,33.41999816894531,33.192298889160156,33.390098571777344,470455
2023-09-29 17:30:00,33.209999084472656,33.32500076293945,33.16999816894531,33.30500030517578,492256
2023-09-29 18:30:00,33.27000045776367,33.369998931884766,33.165000915527344,33.21500015258789,615648
2023-09-29 19:30:00,33.185001373291016,33.275001525878906,33.15999984741211,33.27000045776367,1545198
2023-10-02 13:30:00,32.400001525878906,33.15999984741211,32.380001068115234,33.13999938964844,1244771
2023-10-02 14:30:00,32.21879959106445,32.457801818847656,32.20130157470703,32.400001525878906,839271
2023-10-02 15:30:00,32.02000045776367,32.22999954223633,32.0099983215332,32.21500015258789,1040819
2023-10-02 16:30:00,31.829999923706055,32.01729965209961,31.809999465942383,32.01729965209961,811588
2023-10-02 17:30:00,31.8700008392334,31.979999542236328,31.684999465942383,31.825000762939453,1205862
2023-10-02 18:30:00,31.969999313354492,31.979999542236328,31.834999084472656,31.8799991607666,1022129
2023-10-02 19:30:00,31.989999771118164,32.04999923706055,31.93000030517578,31.969999313354492,1844311
2023-10-03 13:30:00,31.424999237060547,31.850000381469727,31.334999084472656,31.75,1185923
2023-10-03 14:30:00,31.280000686645508,31.5,31.19499969482422,31.424999237060547,1237754
2023-10-03 15:30:00,31.485700607299805,31.489999771118164,31.19499969482422,31.278799057006836,620809
2023-10-03 16:30:00,31.50909996032715,31.575000762939453,31.38999938964844,31.489999771118164,496738
2023-10-03 17:30:00,31.31999969482422,31.510000228881836,31.290000915527344,31.5,771249
2023-10-03 18:30:00,31.520000457763672,31.53849983215332,31.309999465942383,31.31999969482422,1015672
2023-10-03 19:30:00,31.56999969482422,31.649999618530273,31.475000381469727,31.51499938964844,1095259
2023-10-04 13:30:00,31.065000534057617,31.520000457763672,31.030000686645508,31.43000030517578,952387
2023-10-04 14:30:00,31.25,31.270000457763672,31.040000915527344,31.067800521850582,524092
2023-10-04 15:30:00,31.420000076293945,31.420000076293945,31.149999618530273,31.25,715487
2023-10-04 16:30:00,31.334999084472656,31.440000534057617,31.315000534057617,31.420000076293945,389627
2023-10-04 17:30:00,31.190000534057617,31.34000015258789,31.149999618530273,31.329999923706055,592296
2023-10-04 18:30:00,31.31999969482422,31.34000015258789,31.184999465942383,31.190000534057617,449905
2023-10-04 19:30:00,31.3700008392334,31.399999618530273,31.309999465942383,31.31999969482422,909919
2023-10-05 13:30:00,31.575000762939453,31.65999984741211,31.170000076293945,31.200000762939453,647025
2023-10-05 14:30:00,31.63999938964844,31.68000030517578,31.459999084472656,31.575000762939453,523317
2023-10-05 15:30:00,31.709999084472656,31.760099411010746,31.584999084472656,31.63999938964844,443315
2023-10-05 16:30:00,31.61000061035156,31.729999542236328,31.55500030517578,31.709999084472656,367316
2023-10-05 17:30:00,31.75,31.799999237060547,31.572999954223633,31.61000061035156,453602
2023-10-05 18:30:00,31.739999771118164,31.864999771118164,31.725000381469727,31.75,449547
2023-10-05 19:30:00,31.75,31.760000228881836,31.700000762939453,31.739999771118164,657633
2023-10-06 13:30:00,31.424999237060547,31.67490005493164,31.270000457763672,31.579999923706055,790706
2023-10-06 14:30:00,31.649999618530273,31.650100708007812,31.40999984741211,31.43000030517578,450657
2023-10-06 15:30:00,31.799999237060547,31.8700008392334,31.6299991607666,31.649999618530273,339172
2023-10-06 16:30:00,31.7549991607666,31.81999969482422,31.673099517822266,31.799999237060547,398367
2023-10-06 17:30:00,31.83009910583496,31.834999084472656,31.7450008392334,31.759899139404297,354526
2023-10-06 18:30:00,31.76930046081543,31.864999771118164,31.71500015258789,31.83180046081543,456837
2023-10-06 19:30:00,31.809999465942383,31.844999313354492,31.76499938964844,31.76499938964844,730004
2023-10-09 13:30:00,32.19499969482422,32.36000061035156,32.130001068115234,32.209999084472656,464421
2023-10-09 14:30:00,32.290000915527344,32.36000061035156,32.150001525878906,32.189998626708984,324470
2023-10-09 15:30:00,32.119998931884766,32.290000915527344,32.119998931884766,32.290000915527344,359427
2023-10-09 16:30:00,32.220001220703125,32.22999954223633,32.08000183105469,32.125,395116
2023-10-09 17:30:00,32.38890075683594,32.404998779296875,32.224998474121094,32.22999954223633,272891
2023-10-09 18:30:00,32.404998779296875,32.47999954223633,32.375,32.38529968261719,609734
2023-10-09 19:30:00,32.369998931884766,32.404998779296875,32.290000915527344,32.400001525878906,532920
2023-10-10 13:30:00,32.2599983215332,32.400001525878906,32.05500030517578,32.349998474121094,800027
2023-10-10 14:30:00,32.39500045776367,32.47999954223633,32.25,32.27000045776367,618511
2023-10-10 15:30:00,32.435001373291016,32.47999954223633,32.38999938964844,32.39500045776367,426134
2023-10-10 16:30:00,32.35499954223633,32.46689987182617,32.30500030517578,32.439998626708984,490219
2023-10-10 17:30:00,32.345001220703125,32.404998779296875,32.27000045776367,32.36000061035156,537657
2023-10-10 18:30:00,32.44499969482422,32.489200592041016,32.33000183105469,32.34000015258789,626490
2023-10-10 19:30:00,32.41999816894531,32.47850036621094,32.380001068115234,32.439998626708984,886548
2023-10-11 13:30:00,32.66999816894531,32.709999084472656,32.40010070800781,32.45000076293945,588167
2023-10-11 14:30:00,32.619998931884766,32.779998779296875,32.52000045776367,32.68000030517578,416253
2023-10-11 15:30:00,32.560001373291016,32.65999984741211,32.52009963989258,32.619998931884766,300334
2023-10-11 16:30:00,32.68000030517578,32.68579864501953,32.560001373291016,32.560001373291016,213489
2023-10-11 17:30:00,32.70500183105469,32.75,32.64500045776367,32.67499923706055,257824
2023-10-11 18:30:00,32.790000915527344,32.818199157714844,32.709999084472656,32.709999084472656,310338
2023-10-11 19:30:00,32.79999923706055,32.86000061035156,32.77000045776367,32.78820037841797,574860
2023-10-12 13:30:00,32.4901008605957,32.959999084472656,32.46500015258789,32.95000076293945,879988
2023-10-12 14:30:00,32.410499572753906,32.511199951171875,32.349998474121094,32.494998931884766,389426
2023-10-12 15:30:00,32.459999084472656,32.5,32.35499954223633,32.41130065917969,388022
2023-10-12 16:30:00,32.279998779296875,32.51499938964844,32.275001525878906,32.459999084472656,458605
2023-10-12 17:30:00,32.38999938964844,32.38999938964844,32.20199966430664,32.27000045776367,638415
2023-10-12 18:30:00,32.45000076293945,32.459999084472656,32.369998931884766,32.39500045776367,616325
2023-10-12 19:30:00,32.540000915527344,32.54999923706055,32.435001373291016,32.45000076293945,627270
2023-10-13 13:30:00,32.76499938964844,32.900001525878906,32.6150016784668,32.880001068115234,977069
2023-10-13 14:30:00,32.64419937133789,32.810001373291016,32.47999954223633,32.775001525878906,506253
2023-10-13 15:30:00,32.75,32.77000045776367,32.59000015258789,32.63999938964844,463759
2023-10-13 16:30:00,32.59000015258789,32.77000045776367,32.57500076293945,32.75,443997
2023-10-13 17:30:00,32.689998626708984,32.71500015258789,32.564998626708984,32.58000183105469,735379
2023-10-13 18:30:00,32.619998931884766,32.70000076293945,32.61000061035156,32.689998626708984,405580
2023-10-13 19:30:00,32.7400016784668,32.7400016784668,32.59000015258789,32.61000061035156,863155
2023-10-16 13:30:00,32.93000030517578,33.02000045776367,32.68000030517578,32.90999984741211,545506
2023-10-16 14:30:00,33.0005989074707,33.040000915527344,32.939998626708984,32.939998626708984,480187
2023-10-16 15:30:00,33.1150016784668,33.16999816894531,32.96500015258789,33.0,632949
2023-10-16 16:30:00,33.15999984741211,33.20500183105469,33.06999969482422,33.1150016784668,544577
2023-10-16 17:30:00,33.119998931884766,33.23500061035156,33.1150016784668,33.15999984741211,537660
2023-10-16 18:30:00,33.13999938964844,33.15879821777344,33.060001373291016,33.1150016784668,487713
2023-10-16 19:30:00,33.15999984741211,33.17499923706055,33.11000061035156,33.14500045776367,564188
2023-10-17 13:30:00,32.9900016784668,33.01499938964844,32.689998626708984,32.790000915527344,945049
2023-10-17 14:30:00,32.814998626708984,33.0099983215332,32.810001373291016,32.98500061035156,731837
2023-10-17 15:30:00,32.94499969482422,32.95000076293945,32.75,32.810001373291016,531069
2023-10-17 16:30:00,32.746498107910156,32.939998626708984,32.720001220703125,32.939998626708984,445586
2023-10-17 17:30:00,32.4900016784668,32.77000045776367,32.474998474121094,32.75,869160
2023-10-17 18:30:00,32.64500045776367,32.650001525878906,32.43000030517578,32.494998931884766,948437
2023-10-17 19:30:00,32.58000183105469,32.650001525878906,32.5099983215332,32.650001525878906,1567520
2023-10-18 13:30:00,32.11000061035156,32.54999923706055,32.06999969482422,32.54999923706055,1431989
2023-10-18 14:30:00,32.1349983215332,32.22999954223633,32.029998779296875,32.119998931884766,812173
2023-10-18 15:30:00,32.0099983215332,32.150001525878906,31.940000534057617,32.13999938964844,552320
2023-10-18 16:30:00,32.22999954223633,32.2400016784668,32.0099983215332,32.0099983215332,315694
2023-10-18 17:30:00,32.1864013671875,32.279998779296875,32.11000061035156,32.22999954223633,342376
2023-10-18 18:30:00,32.06999969482422,32.220001220703125,32.02000045776367,32.189998626708984,625978
2023-10-18 19:30:00,32.18000030517578,32.189998626708984,32.05500030517578,32.064998626708984,1060710
2023-10-19 13:30:00,32.06999969482422,32.209999084472656,31.8700008392334,32.11000061035156,627598
2023-10-19 14:30:00,32.20989990234375,32.22999954223633,32.02000045776367,32.06999969482422,415861
2023-10-19 15:30:00,32.18000030517578,32.380001068115234,32.130001068115234,32.209999084472656,572147
2023-10-19 16:30:00,32.32500076293945,32.3650016784668,32.0,32.189998626708984,642331
2023-10-19 17:30:00,32.165000915527344,32.33000183105469,32.11009979248047,32.33000183105469,480100
2023-10-19 18:30:00,32.095001220703125,32.1614990234375,32.060001373291016,32.15999984741211,409161
2023-10-19 19:30:00,32.08000183105469,32.13990020751953,32.029998779296875,32.095001220703125,553856
2023-10-20 13:30:00,31.780000686645508,32.02000045776367,31.739999771118164,32.0099983215332,517065
2023-10-20 14:30:00,31.729999542236328,31.8799991607666,31.719999313354492,31.770000457763672,660734
2023-10-20 15:30:00,31.75,31.78499984741211,31.63999938964844,31.729999542236328,524247
2023-10-20 16:30:00,31.815000534057617,31.837799072265625,31.71500015258789,31.760000228881836,359319
2023-10-20 17:30:00,31.780000686645508,31.834999084472656,31.7549991607666,31.81999969482422,287635
2023-10-20 18:30:00,31.81999969482422,31.8700008392334,31.774999618530273,31.780000686645508,449550
2023-10-20 19:30:00,31.829999923706055,31.850000381469727,31.725000381469727,31.82010078430176,961814
2023-10-23 13:30:00,31.815000534057617,31.969999313354492,31.469999313354492,31.729999542236328,938295
2023-10-23 14:30:00,32.165000915527344,32.185001373291016,31.75,31.809999465942383,686214
2023-10-23 15:30:00,32.11000061035156,32.209999084472656,32.05500030517578,32.16999816894531,523196
2023-10-23 16:30:00,32.14500045776367,32.22999954223633,32.08000183105469,32.10499954223633,352996
2023-10-23 17:30:00,32.13999938964844,32.2400016784668,32.119998931884766,32.13999938964844,425084
2023-10-23 18:30:00,32.03499984741211,32.255001068115234,32.029998779296875,32.13999938964844,535691
2023-10-23 19:30:00,32.11000061035156,32.16999816894531,32.0,32.032501220703125,1050002
2023-10-24 13:30:00,32.310001373291016,32.310001373291016,31.950000762939453,32.290000915527344,500037
2023-10-24 14:30:00,32.220001220703125,32.34000015258789,32.21379852294922,32.310001373291016,393512
2023-10-24 15:30:00,32.095001220703125,32.279998779296875,32.070098876953125,32.209999084472656,408950
2023-10-24 16:30:00,32.02009963989258,32.11000061035156,31.988000869750977,32.099998474121094,424467
2023-10-24 17:30:00,32.130001068115234,32.130001068115234,32.0099983215332,32.029998779296875,460670
2023-10-24 18:30:00,32.11949920654297,32.18000030517578,32.10129928588867,32.13999938964844,581478
2023-10-24 19:30:00,32.130001068115234,32.20000076293945,32.095001220703125,32.118099212646484,906000
2023-10-25 13:30:00,31.950000762939453,32.15010070800781,31.81999969482422,31.979999542236328,804610
2023-10-25 14:30:00,32.350101470947266,32.380001068115234,31.924999237060547,31.950000762939453,690539
2023-10-25 15:30:00,32.27109909057617,32.369998931884766,32.209999084472656,32.349998474121094,406482
2023-10-25 16:30:00,32.275001525878906,32.380001068115234,32.209999084472656,32.275001525878906,360182
2023-10-25 17:30:00,32.290000915527344,32.29499816894531,32.18000030517578,32.27000045776367,413439
2023-10-25 18:30:00,32.32500076293945,32.349998474121094,32.22999954223633,32.290000915527344,449593
2023-10-25 19:30:00,32.2599983215332,32.380001068115234,32.25,32.33000183105469,827259
2023-10-26 13:30:00,31.950000762939453,32.25830078125,31.8799991607666,32.060001373291016,723147
2023-10-26 14:30:00,32.0099983215332,32.14500045776367,31.93000030517578,31.950000762939453,457139
2023-10-26 15:30:00,31.979999542236328,32.045101165771484,31.934999465942383,32.02000045776367,458750
2023-10-26 16:30:00,31.975000381469727,32.07500076293945,31.93000030517578,31.979999542236328,297222
2023-10-26 17:30:00,32.02000045776367,32.1150016784668,31.94860076904297,31.969999313354492,289962
2023-10-26 18:30:00,31.979999542236328,32.130001068115234,31.979999542236328,32.01499938964844,397157
2023-10-26 19:30:00,32.0099983215332,32.04999923706055,31.954999923706055,31.975000381469727,509671
2023-10-27 13:30:00,31.584999084472656,32.20000076293945,31.56999969482422,32.15999984741211,797626
2023-10-27 14:30:00,31.625,31.709999084472656,31.530000686645508,31.579999923706055,470276
2023-10-27 15:30:00,31.475000381469727,31.63999938964844,31.440000534057617,31.6200008392334,659177
2023-10-27 16:30:00,31.457500457763672,31.51499938964844,31.38999938964844,31.475000381469727,513625
2023-10-27 17:30:00,31.405000686645508,31.524999618530273,31.405000686645508,31.450000762939453,426554
2023-10-27 18:30:00,31.38559913635254,31.440000534057617,31.309999465942383,31.399999618530273,692259
2023-10-27 19:30:00,31.40999984741211,31.440000534057617,31.325000762939453,31.38999938964844,1308219
2023-10-30 13:30:00,31.670000076293945,31.979999542236328,31.614999771118164,31.6299991607666,871055
2023-10-30 14:30:00,31.530000686645508,31.670000076293945,31.46500015258789,31.665000915527344,387210
2023-10-30 15:30:00,31.649999618530273,31.70820045471191,31.524999618530273,31.530000686645508,429782
2023-10-30 16:30:00,31.63999938964844,31.690000534057617,31.530000686645508,31.645000457763672,339508
2023-10-30 17:30:00,31.703800201416016,31.75,31.61000061035156,31.649999618530273,267574
2023-10-30 18:30:00,31.86000061035156,31.885000228881836,31.701799392700195,31.704999923706055,516244
2023-10-30 19:30:00,31.86000061035156,31.920000076293945,31.834999084472656,31.86000061035156,1025403
2023-10-31 13:30:00,31.799999237060547,31.969999313354492,31.68000030517578,31.8799991607666,713484
2023-10-31 14:30:00,31.93000030517578,31.960100173950195,31.709999084472656,31.799999237060547,577694
2023-10-31 15:30:00,31.969999313354492,32.03919982910156,31.88999938964844,31.93000030517578,669341
2023-10-31 16:30:00,32.040000915527344,32.060001373291016,31.954999923706055,31.975000381469727,488447
2023-10-31 17:30:00,32.005001068115234,32.1078987121582,32.0,32.040000915527344,334726
2023-10-31 18:30:00,32.04499816894531,32.099998474121094,31.96500015258789,32.005001068115234,474032
2023-10-31 19:30:00,32.04140090942383,32.09000015258789,31.979999542236328,32.04499816894531,895761
2023-11-01 13:30:00,32.31999969482422,32.38999938964844,31.940000534057617,32.18000030517578,634929
2023-11-01 14:30:00,32.130001068115234,32.39619827270508,32.06209945678711,32.32500076293945,510826
2023-11-01 15:30:00,32.1150016784668,32.25640106201172,32.095001220703125,32.125,373881
2023-11-01 16:30:00,32.15999984741211,32.18000030517578,32.06999969482422,32.11000061035156,225604
2023-11-01 17:30:00,32.229000091552734,32.279998779296875,32.150001525878906,32.15999984741211,437341
2023-11-01 18:30:00,32.35660171508789,32.400001525878906,32.150001525878906,32.22999954223633,609374
2023-11-01 19:30:00,32.40999984741211,32.459999084472656,32.349998474121094,32.35499954223633,1090874
2023-11-02 13:30:00,33.11000061035156,33.12009811401367,32.650001525878906,32.65999984741211,897638
2023-11-02 14:30:00,33.154998779296875,33.33000183105469,33.08000183105469,33.099998474121094,813763
2023-11-02 15:30:00,33.22999954223633,33.380001068115234,33.1349983215332,33.150001525878906,613891
2023-11-02 16:30:00,33.42499923706055,33.45000076293945,33.2239990234375,33.2239990234375,500263
2023-11-02 17:30:00,33.44129943847656,33.50749969482422,33.3849983215332,33.42499923706055,824763
2023-11-02 18:30:00,33.52000045776367,33.54499816894531,33.41999816894531,33.45000076293945,867014
2023-11-02 19:30:00,33.52000045776367,33.65999984741211,33.5,33.52000045776367,1780450
2023-11-03 13:30:00,33.81999969482422,34.16999816894531,33.72999954223633,33.900001525878906,1512134
2023-11-03 14:30:00,33.72999954223633,33.834999084472656,33.595001220703125,33.810001373291016,847051
2023-11-03 15:30:00,33.79499816894531,33.81999969482422,33.71500015258789,33.72999954223633,515769
2023-11-03 16:30:00,33.8849983215332,33.970001220703125,33.775001525878906,33.79499816894531,604388
2023-11-03 17:30:00,33.9900016784668,33.994998931884766,33.845001220703125,33.8849983215332,595983
2023-11-03 18:30:00,33.928001403808594,34.02000045776367,33.880001068115234,33.994998931884766,687173
2023-11-03 19:30:00,33.84000015258789,33.949798583984375,33.78010177612305,33.93000030517578,1301294
2023-11-06 14:30:00,34.04499816894531,34.11000061035156,33.86000061035156,34.04999923706055,835215
2023-11-06 15:30:00,33.88999938964844,34.1078987121582,33.88999938964844,34.04999923706055,383450
2023-11-06 16:30:00,33.89500045776367,34.0,33.86009979248047,33.88999938964844,422735
2023-11-06 17:30:00,33.8650016784668,33.90999984741211,33.81999969482422,33.88999938964844,303112
2023-11-06 18:30:00,33.86000061035156,33.91999816894531,33.80500030517578,33.8650016784668,518811
2023-11-06 19:30:00,33.79999923706055,33.880001068115234,33.79999923706055,33.8650016784668,454450
2023-11-06 20:30:00,33.849998474121094,33.86000061035156,33.779998779296875,33.804100036621094,741906
2023-11-07 14:30:00,33.68000030517578,33.73500061035156,33.45500183105469,33.560001373291016,602244
2023-11-07 15:30:00,33.689998626708984,33.75,33.650001525878906,33.66999816894531,378326
2023-11-07 16:30:00,33.68000030517578,33.78499984741211,33.65999984741211,33.689998626708984,320196
2023-11-07 17:30:00,33.66999816894531,33.69499969482422,33.59000015258789,33.68000030517578,324586
2023-11-07 18:30:00,33.72999954223633,33.83000183105469,33.65999984741211,33.67499923706055,702848
2023-11-07 19:30:00,33.64500045776367,33.744998931884766,33.599998474121094,33.7400016784668,492603
2023-11-07 20:30:00,33.650001525878906,33.689998626708984,33.63999938964844,33.650001525878906,811964
2023-11-08 14:30:00,33.650001525878906,33.810001373291016,33.459999084472656,33.470001220703125,559670
2023-11-08 15:30:00,33.650001525878906,33.83000183105469,33.63999938964844,33.654998779296875,518110
2023-11-08 16:30:00,33.53089904785156,33.68000030517578,33.52000045776367,33.63999938964844,838992
2023-11-08 17:30:00,33.490699768066406,33.529998779296875,33.400001525878906,33.529998779296875,281373
2023-11-08 18:30:00,33.520301818847656,33.54999923706055,33.470001220703125,33.4901008605957,241274
2023-11-08 19:30:00,33.51750183105469,33.529998779296875,33.47249984741211,33.528499603271484,295522
2023-11-08 20:30:00,33.560001373291016,33.61000061035156,33.5099983215332,33.5099983215332,625434
2023-11-09 14:30:00,33.755001068115234,33.93000030517578,33.689998626708984,33.709999084472656,539272
2023-11-09 15:30:00,33.709999084472656,33.80500030517578,33.70000076293945,33.7599983215332,224342
2023-11-09 16:30:00,33.73500061035156,33.775001525878906,33.650001525878906,33.720001220703125,247889
2023-11-09 17:30:00,33.56999969482422,33.7599983215332,33.494998931884766,33.72999954223633,372982
2023-11-09 18:30:00,33.4900016784668,33.58000183105469,33.40999984741211,33.58000183105469,347450
2023-11-09 19:30:00,33.415000915527344,33.5,33.369998931884766,33.47999954223633,405527
2023-11-09 20:30:00,33.380001068115234,33.45000076293945,33.36000061035156,33.415000915527344,796356
2023-11-10 14:30:00,33.19499969482422,33.63999938964844,33.150001525878906,33.52000045776367,645014
2023-11-10 15:30:00,33.34000015258789,33.354400634765625,33.09600067138672,33.189998626708984,341054
2023-11-10 16:30:00,33.28499984741211,33.349998474121094,33.220001220703125,33.3385009765625,473644
2023-11-10 17:30:00,33.400001525878906,33.45000076293945,33.290000915527344,33.290000915527344,289416
2023-11-10 18:30:00,33.42499923706055,33.470001220703125,33.39500045776367,33.40999984741211,301412
2023-11-10 19:30:00,33.439998626708984,33.459999084472656,33.34000015258789,33.420101165771484,388526
2023-11-10 20:30:00,33.400001525878906,33.439998626708984,33.38999938964844,33.435001373291016,528729
2023-11-13 14:30:00,33.654998779296875,33.689998626708984,33.29999923706055,33.400001525878906,5046812
2023-11-13 15:30:00,33.80500030517578,33.80500030517578,33.63999938964844,33.65999984741211,606547
2023-11-13 16:30:00,33.790000915527344,33.82500076293945,33.720001220703125,33.80500030517578,275559
2023-11-13 17:30:00,33.790000915527344,33.810001373291016,33.72999954223633,33.790000915527344,258501
2023-11-13 18:30:00,33.810001373291016,33.849998474121094,33.7599983215332,33.790000915527344,323119
2023-11-13 19:30:00,33.76259994506836,33.825599670410156,33.744998931884766,33.814998626708984,322203
2023-11-13 20:30:00,33.82500076293945,33.83000183105469,33.75,33.76850128173828,453632
2023-11-14 14:30:00,33.319000244140625,33.66230010986328,33.27000045776367,33.54999923706055,1302612
2023-11-14 15:30:00,33.439998626708984,33.540000915527344,33.29999923706055,33.316898345947266,5011910
2023-11-14 16:30:00,33.2400016784668,33.44929885864258,33.21390151977539,33.435001373291016,588147
2023-11-14 17:30:00,33.2400016784668,33.30500030517578,33.17499923706055,33.2400016784668,386718
2023-11-14 18:30:00,33.28499984741211,33.29999923706055,33.17219924926758,33.2400016784668,560476
2023-11-14 19:30:00,33.345001220703125,33.380001068115234,33.2599983215332,33.28499984741211,611806
2023-11-14 20:30:00,33.27000045776367,33.345001220703125,33.220001220703125,33.34000015258789,957596
2023-11-15 14:30:00,33.589900970458984,33.709999084472656,33.27000045776367,33.31999969482422,1102260
2023-11-15 15:30:00,33.47999954223633,33.64500045776367,33.42499923706055,33.58000183105469,535292
2023-11-15 16:30:00,33.47999954223633,33.5182991027832,33.38999938964844,33.483299255371094,473924
2023-11-15 17:30:00,33.38999938964844,33.4900016784668,33.380001068115234,33.47999954223633,313067
2023-11-15 18:30:00,33.400001525878906,33.400001525878906,33.314998626708984,33.38999938964844,504184
2023-11-15 19:30:00,33.377899169921875,33.439998626708984,33.31999969482422,33.400001525878906,547764
2023-11-15 20:30:00,33.404998779296875,33.43000030517578,33.349998474121094,33.375,1008796
2023-11-16 14:30:00,33.08000183105469,33.371498107910156,32.97999954223633,33.34000015258789,951177
2023-11-16 15:30:00,32.869998931884766,33.119998931884766,32.849998474121094,33.084999084472656,765140
2023-11-16 16:30:00,32.828399658203125,32.93000030517578,32.790000915527344,32.8650016784668,725910
2023-11-16 17:30:00,32.834999084472656,32.869998931884766,32.7599983215332,32.821998596191406,491500
2023-11-16 18:30:00,32.875,32.91999816894531,32.79999923706055,32.834999084472656,427497
2023-11-16 19:30:00,32.8849983215332,32.92499923706055,32.845001220703125,32.880001068115234,676162
2023-11-16 20:30:00,32.90999984741211,32.959999084472656,32.86000061035156,32.88999938964844,1172648
2023-11-17 14:30:00,33.4807014465332,33.4900016784668,33.13999938964844,33.220001220703125,1012204
2023-11-17 15:30:00,33.5,33.54999923706055,33.404998779296875,33.47999954223633,740363
2023-11-17 16:30:00,33.58000183105469,33.625,33.439998626708984,33.5,494883
2023-11-17 17:30:00,33.689998626708984,33.709800720214844,33.56999969482422,33.58000183105469,543070
2023-11-17 18:30:00,33.71540069580078,33.810001373291016,33.66999816894531,33.70000076293945,654648
2023-11-17 19:30:00,33.75,33.7599983215332,33.70000076293945,33.720001220703125,548388
2023-11-17 20:30:00,33.689998626708984,33.7599983215332,33.66999816894531,33.75130081176758,1715443
2023-11-20 14:30:00,33.849998474121094,33.85499954223633,33.59000015258789,33.70000076293945,813400
2023-11-20 15:30:00,33.70000076293945,33.849998474121094,33.67210006713867,33.849998474121094,718226
2023-11-20 16:30:00,33.72100067138672,33.7859992980957,33.68000030517578,33.69499969482422,533811
2023-11-20 17:30:00,33.66999816894531,33.72999954223633,33.599998474121094,33.720001220703125,514782
2023-11-20 18:30:00,33.685001373291016,33.76499938964844,33.64229965209961,33.68000030517578,563925
2023-11-20 19:30:00,33.724998474121094,33.72890090942383,33.68000030517578,33.685001373291016,494504
2023-11-20 20:30:00,33.70000076293945,33.75,33.65999984741211,33.720001220703125,1011198
2023-11-21 14:30:00,33.709999084472656,33.900001525878906,33.58000183105469,33.70000076293945,542014
2023-11-21 15:30:00,33.73500061035156,33.78499984741211,33.69499969482422,33.709999084472656,334620
2023-11-21 16:30:00,33.79999923706055,33.810001373291016,33.708900451660156,33.730201721191406,399817
2023-11-21 17:30:00,33.810001373291016,33.8385009765625,33.77000045776367,33.79999923706055,520715
2023-11-21 18:30:00,33.95000076293945,33.959999084472656,33.79999923706055,33.79999923706055,654182
2023-11-21 19:30:00,33.875,33.94499969482422,33.86000061035156,33.94499969482422,696931
2023-11-21 20:30:00,33.86000061035156,33.88999938964844,33.84000015258789,33.869998931884766,727604
2023-11-22 14:30:00,33.79999923706055,33.80500030517578,33.505001068115234,33.61000061035156,980683
2023-11-22 15:30:00,33.790000915527344,33.83000183105469,33.70009994506836,33.790000915527344,708306
2023-11-22 16:30:00,33.939998626708984,33.97999954223633,33.7599983215332,33.779998779296875,606449
2023-11-22 17:30:00,33.90999984741211,33.92499923706055,33.791900634765625,33.92300033569336,438491
2023-11-22 18:30:00,33.895198822021484,33.91999816894531,33.84000015258789,33.91999816894531,369374
2023-11-22 19:30:00,33.96500015258789,33.970001220703125,33.83209991455078,33.89500045776367,408390
2023-11-22 20:30:00,33.939998626708984,33.9900016784668,33.88999938964844,33.959999084472656,860094
2023-11-24 14:30:00,34.2599983215332,34.279998779296875,33.96500015258789,33.97999954223633,545347
2023-11-24 15:30:00,34.26499938964844,34.34000015258789,34.224998474121094,34.2599983215332,470313
2023-11-24 16:30:00,34.17499923706055,34.27000045776367,34.174598693847656,34.26499938964844,301101
2023-11-27 14:30:00,34.07500076293945,34.16999816894531,33.880001068115234,34.06999969482422,710552
2023-11-27 15:30:00,34.005001068115234,34.1150016784668,33.95000076293945,34.07500076293945,495986
2023-11-27 16:30:00,33.90999984741211,34.005001068115234,33.869998931884766,34.0,569411
2023-11-27 17:30:00,33.96500015258789,33.97999954223633,33.85499954223633,33.90999984741211,304651
2023-11-27 18:30:00,33.91999816894531,34.029998779296875,33.91999816894531,33.96989822387695,315611
2023-11-27 19:30:00,33.89500045776367,33.96730041503906,33.88999938964844,33.92499923706055,376490
2023-11-27 20:30:00,33.939998626708984,33.970001220703125,33.869998931884766,33.880001068115234,1007936
2023-11-28 14:30:00,34.220001220703125,34.275001525878906,34.0,34.04999923706055,791426
2023-11-28 15:30:00,34.314998626708984,34.375,34.189998626708984,34.21500015258789,551159
2023-11-28 16:30:00,34.23500061035156,34.31999969482422,34.220001220703125,34.314998626708984,413943
2023-11-28 17:30:00,34.19499969482422,34.2599983215332,34.13140106201172,34.23500061035156,344278
2023-11-28 18:30:00,34.180198669433594,34.20000076293945,34.10499954223633,34.191200256347656,406373
2023-11-28 19:30:00,34.220001220703125,34.279998779296875,34.1614990234375,34.18000030517578,472897
2023-11-28 20:30:00,34.150001525878906,34.220001220703125,34.130001068115234,34.220001220703125,1079037
2023-11-29 14:30:00,34.47999954223633,34.625,34.349998474121094,34.349998474121094,937184
2023-11-29 15:30:00,34.494998931884766,34.630001068115234,34.40999984741211,34.47999954223633,771962
2023-11-29 16:30:00,34.536598205566406,34.56999969482422,34.459999084472656,34.4900016784668,487492
2023-11-29 17:30:00,34.64929962158203,34.689998626708984,34.529998779296875,34.53990173339844,370445
2023-11-29 18:30:00,34.69499969482422,34.70000076293945,34.60499954223633,34.64500045776367,363759
2023-11-29 19:30:00,34.4900016784668,34.69499969482422,34.45000076293945,34.689998626708984,710729
2023-11-29 20:30:00,34.5099983215332,34.560001373291016,34.470001220703125,34.47999954223633,1056564
