Datetime,Close,High,Low,Open,Volume
2025-03-21 16:36:00,43.75,43.7599983215332,43.75,43.7599983215332,1346
2025-03-21 16:37:00,43.74290084838867,43.75,43.7400016784668,43.75,5593
2025-03-21 16:38:00,43.75,43.75,43.730098724365234,43.7400016784668,6109
2025-03-21 16:39:00,43.7599983215332,43.7599983215332,43.75,43.75,4435
2025-03-21 16:40:00,43.779998779296875,43.786598205566406,43.77000045776367,43.77000045776367,1894
2025-03-21 16:41:00,43.790000915527344,43.790000915527344,43.78189849853515,43.790000915527344,845
2025-03-21 16:42:00,43.77090072631836,43.790000915527344,43.77090072631836,43.78499984741211,2072
2025-03-21 16:43:00,43.779998779296875,43.790000915527344,43.779998779296875,43.779998779296875,562
2025-03-21 16:44:00,43.779998779296875,43.78499984741211,43.779998779296875,43.78499984741211,665
2025-03-21 16:45:00,43.77000045776367,43.77000045776367,43.76499938964844,43.76499938964844,667
2025-03-21 16:46:00,43.77349853515625,43.77349853515625,43.77349853515625,43.77349853515625,671
2025-03-21 16:47:00,43.790000915527344,43.790000915527344,43.779998779296875,43.779998779296875,645
2025-03-21 16:48:00,43.790000915527344,43.790000915527344,43.790000915527344,43.790000915527344,402
2025-03-21 16:49:00,43.810001373291016,43.814998626708984,43.79999923706055,43.79999923706055,1503
2025-03-21 16:50:00,43.81999969482422,43.81999969482422,43.80770111083984,43.810001373291016,8893
2025-03-21 16:51:00,43.79999923706055,43.80500030517578,43.79999923706055,43.79999923706055,1346
2025-03-21 16:52:00,43.810001373291016,43.814998626708984,43.810001373291016,43.810001373291016,1333
2025-03-21 16:53:00,43.83000183105469,43.83000183105469,43.81999969482422,43.81999969482422,1061
2025-03-21 16:54:00,43.83000183105469,43.83000183105469,43.82109832763672,43.83000183105469,760
2025-03-21 16:55:00,43.82509994506836,43.82509994506836,43.82509994506836,43.82509994506836,618
2025-03-21 16:56:00,43.8474006652832,43.8474006652832,43.8474006652832,43.8474006652832,132
2025-03-21 16:57:00,43.849998474121094,43.849998474121094,43.84431838989258,43.84431838989258,635
2025-03-21 16:58:00,43.86180114746094,43.869998931884766,43.86000061035156,43.86000061035156,3719
2025-03-21 16:59:00,43.856903076171875,43.8650016784668,43.856903076171875,43.8650016784668,871
2025-03-21 17:00:00,43.84290313720703,43.849998474121094,43.84290313720703,43.849998474121094,554
2025-03-21 17:01:00,43.86029815673828,43.8650016784668,43.849998474121094,43.849998474121094,2677
2025-03-21 17:02:00,43.86000061035156,43.869998931884766,43.86000061035156,43.869998931884766,2580
2025-03-21 17:03:00,43.850101470947266,43.86069869995117,43.850101470947266,43.86069869995117,883
2025-03-21 17:04:00,43.86000061035156,43.8650016784668,43.85499954223633,43.85499954223633,1227
2025-03-21 17:05:00,43.869998931884766,43.869998931884766,43.862300872802734,43.862300872802734,457
2025-03-21 17:06:00,43.86119842529297,43.8650016784668,43.86119842529297,43.8650016784668,1140
2025-03-21 17:07:00,43.85499954223633,43.8650016784668,43.85499954223633,43.8650016784668,1928
2025-03-21 17:08:00,43.8650016784668,43.8650016784668,43.86000061035156,43.86000061035156,569
2025-03-21 17:09:00,43.86000061035156,43.86970138549805,43.86000061035156,43.86000061035156,2097
2025-03-21 17:10:00,43.85499954223633,43.8650016784668,43.85110092163086,43.8650016784668,1199
2025-03-21 17:11:00,43.845001220703125,43.849998474121094,43.845001220703125,43.849998474121094,515
2025-03-21 17:12:00,43.849998474121094,43.849998474121094,43.846900939941406,43.849998474121094,1528
2025-03-21 17:14:00,43.845001220703125,43.849998474121094,43.845001220703125,43.849998474121094,1805
2025-03-21 17:15:00,43.86000061035156,43.86000061035156,43.834999084472656,43.84000015258789,6258
2025-03-21 17:16:00,43.859901428222656,43.8650016784668,43.859901428222656,43.8650016784668,2306
2025-03-21 17:17:00,43.849998474121094,43.8650016784668,43.849998474121094,43.85089874267578,6919
2025-03-21 17:18:00,43.82500076293945,43.85499954223633,43.82500076293945,43.85499954223633,7950
2025-03-21 17:19:00,43.794700622558594,43.82109832763672,43.794700622558594,43.82109832763672,1111
2025-03-21 17:20:00,43.79499816894531,43.79499816894531,43.79499816894531,43.79499816894531,497
2025-03-21 17:21:00,43.78499984741211,43.78499984741211,43.77180099487305,43.77180099487305,967
2025-03-21 17:22:00,43.775001525878906,43.779998779296875,43.775001525878906,43.779998779296875,907
2025-03-21 17:23:00,43.78499984741211,43.790000915527344,43.78499984741211,43.78499984741211,1682
2025-03-21 17:24:00,43.78499984741211,43.790000915527344,43.779998779296875,43.779998779296875,1378
2025-03-21 17:25:00,43.775001525878906,43.78770065307617,43.775001525878906,43.78770065307617,950
2025-03-21 17:26:00,43.76499938964844,43.77000045776367,43.7599983215332,43.77000045776367,1053
2025-03-21 17:27:00,43.744998931884766,43.7599983215332,43.7400016784668,43.7599983215332,1732
2025-03-21 17:28:00,43.755001068115234,43.755001068115234,43.73500061035156,43.73500061035156,1536
2025-03-21 17:29:00,43.75,43.7672004699707,43.75,43.755001068115234,1728
2025-03-21 17:30:00,43.749900817871094,43.75,43.7400016784668,43.75,1331
2025-03-21 17:31:00,43.72999954223633,43.7400016784668,43.72999954223633,43.7400016784668,985
2025-03-21 17:32:00,43.724998474121094,43.724998474121094,43.724998474121094,43.724998474121094,487
2025-03-21 17:33:00,43.72999954223633,43.73699951171875,43.724998474121094,43.72610092163086,7307
2025-03-21 17:34:00,43.73500061035156,43.73500061035156,43.72999954223633,43.72999954223633,2885
2025-03-21 17:35:00,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,263
2025-03-21 17:36:00,43.755001068115234,43.755001068115234,43.744998931884766,43.744998931884766,1137
2025-03-21 17:38:00,43.76499938964844,43.76499938964844,43.76499938964844,43.76499938964844,699
2025-03-21 17:39:00,43.76499938964844,43.775001525878906,43.76499938964844,43.775001525878906,1396
2025-03-21 17:40:00,43.78889846801758,43.790000915527344,43.78499984741211,43.78499984741211,1818
2025-03-21 17:42:00,43.81999969482422,43.81999969482422,43.790000915527344,43.790000915527344,5133
2025-03-21 17:43:00,43.83000183105469,43.83000183105469,43.814998626708984,43.814998626708984,1354
2025-03-21 17:44:00,43.81999969482422,43.839298248291016,43.81999969482422,43.83000183105469,6593
2025-03-21 17:45:00,43.80500030517578,43.82500076293945,43.80500030517578,43.82500076293945,1979
2025-03-21 17:46:00,43.82640075683594,43.82640075683594,43.810001373291016,43.810001373291016,1183
2025-03-21 17:47:00,43.82500076293945,43.82500076293945,43.81449890136719,43.82500076293945,1262
2025-03-21 17:48:00,43.82889938354492,43.82889938354492,43.81999969482422,43.81999969482422,1962
2025-03-21 17:49:00,43.85499954223633,43.85499954223633,43.822601318359375,43.822601318359375,2611
2025-03-21 17:50:00,43.86000061035156,43.869998931884766,43.85499954223633,43.86000061035156,1791
2025-03-21 17:51:00,43.8650016784668,43.8650016784668,43.85499954223633,43.85499954223633,1108
2025-03-21 17:52:00,43.86899948120117,43.86899948120117,43.85490036010742,43.86000061035156,4240
2025-03-21 17:53:00,43.8849983215332,43.88999938964844,43.86180114746094,43.86180114746094,9145
2025-03-21 17:54:00,43.8849983215332,43.88999938964844,43.880001068115234,43.880001068115234,3321
2025-03-21 17:55:00,43.8849983215332,43.88999938964844,43.880001068115234,43.88999938964844,4405
2025-03-21 17:56:00,43.8671989440918,43.8849983215332,43.86000061035156,43.880001068115234,4423
2025-03-21 17:57:00,43.880001068115234,43.880001068115234,43.869998931884766,43.869998931884766,2178
2025-03-21 17:58:00,43.874900817871094,43.875,43.869998931884766,43.875,559
2025-03-21 17:59:00,43.875,43.8849983215332,43.869998931884766,43.87009811401367,1796
2025-03-21 18:00:00,43.86000061035156,43.869998931884766,43.85499954223633,43.86000061035156,6718
2025-03-21 18:01:00,43.8650016784668,43.869998931884766,43.8650016784668,43.8650016784668,1190
2025-03-21 18:02:00,43.85499954223633,43.8661003112793,43.85499954223633,43.86000061035156,1904
2025-03-21 18:03:00,43.85219955444336,43.86000061035156,43.84130096435547,43.84130096435547,1863
2025-03-21 18:04:00,43.8650016784668,43.869998931884766,43.845001220703125,43.849998474121094,7357
2025-03-21 18:05:00,43.84000015258789,43.86000061035156,43.84000015258789,43.86000061035156,5955
2025-03-21 18:06:00,43.83000183105469,43.834999084472656,43.82500076293945,43.83000183105469,1194
2025-03-21 18:07:00,43.8380012512207,43.8380012512207,43.83330154418945,43.83330154418945,1129
2025-03-21 18:08:00,43.845001220703125,43.845001220703125,43.845001220703125,43.845001220703125,1982
2025-03-21 18:09:00,43.849998474121094,43.85499954223633,43.84000015258789,43.84000015258789,2656
2025-03-21 18:10:00,43.84000015258789,43.8484001159668,43.84000015258789,43.8484001159668,762
2025-03-21 18:11:00,43.845001220703125,43.845001220703125,43.838401794433594,43.845001220703125,1070
2025-03-21 18:12:00,43.845001220703125,43.845001220703125,43.845001220703125,43.845001220703125,522
2025-03-21 18:13:00,43.834999084472656,43.847999572753906,43.83000183105469,43.847999572753906,1021
2025-03-21 18:14:00,43.84000015258789,43.84000015258789,43.82870101928711,43.83000183105469,3539
2025-03-21 18:15:00,43.83660125732422,43.83660125732422,43.834999084472656,43.834999084472656,745
2025-03-21 18:16:00,43.84000015258789,43.84000015258789,43.834999084472656,43.84000015258789,2924
2025-03-21 18:17:00,43.845001220703125,43.845001220703125,43.845001220703125,43.845001220703125,1754
2025-03-21 18:18:00,43.85499954223633,43.85499954223633,43.849998474121094,43.849998474121094,655
2025-03-21 18:19:00,43.82500076293945,43.849998474121094,43.82500076293945,43.849998474121094,4403
2025-03-21 18:20:00,43.81999969482422,43.82529830932617,43.814998626708984,43.81999969482422,2957
2025-03-21 18:21:00,43.80500030517578,43.81999969482422,43.80500030517578,43.81999969482422,2319
2025-03-21 18:22:00,43.80500030517578,43.810001373291016,43.79999923706055,43.80500030517578,8518
2025-03-21 18:23:00,43.79499816894531,43.79999923706055,43.79499816894531,43.79999923706055,1865
2025-03-21 18:24:00,43.78129959106445,43.78990173339844,43.775001525878906,43.775001525878906,1494
2025-03-21 18:25:00,43.7599983215332,43.76850128173828,43.7599983215332,43.76850128173828,617
2025-03-21 18:26:00,43.77000045776367,43.77000045776367,43.755001068115234,43.76499938964844,1161
2025-03-21 18:27:00,43.76499938964844,43.77000045776367,43.76499938964844,43.77000045776367,1361
2025-03-21 18:28:00,43.779998779296875,43.790000915527344,43.77000045776367,43.77000045776367,3823
2025-03-21 18:29:00,43.77000045776367,43.77000045776367,43.77000045776367,43.77000045776367,1232
2025-03-21 18:30:00,43.779998779296875,43.779998779296875,43.76250076293945,43.76499938964844,1744
2025-03-21 18:31:00,43.79999923706055,43.79999923706055,43.790000915527344,43.790000915527344,642
2025-03-21 18:32:00,43.79990005493164,43.79990005493164,43.790000915527344,43.790000915527344,2056
2025-03-21 18:33:00,43.78499984741211,43.790000915527344,43.782100677490234,43.78499984741211,3334
2025-03-21 18:34:00,43.779998779296875,43.78499984741211,43.779998779296875,43.78450012207031,2079
2025-03-21 18:35:00,43.786598205566406,43.786598205566406,43.78499984741211,43.78499984741211,391
2025-03-21 18:36:00,43.79499816894531,43.79499816894531,43.78499984741211,43.78499984741211,1175
2025-03-21 18:37:00,43.79010009765625,43.79010009765625,43.775001525878906,43.790000915527344,7984
2025-03-21 18:38:00,43.790000915527344,43.790000915527344,43.78499984741211,43.790000915527344,1660
2025-03-21 18:39:00,43.790000915527344,43.79499816894531,43.78499984741211,43.790000915527344,1438
2025-03-21 18:40:00,43.80500030517578,43.80500030517578,43.79999923706055,43.79999923706055,781
2025-03-21 18:41:00,43.810001373291016,43.810001373291016,43.80500030517578,43.810001373291016,979
2025-03-21 18:42:00,43.78499984741211,43.810001373291016,43.78499984741211,43.810001373291016,1222
2025-03-21 18:43:00,43.790000915527344,43.790000915527344,43.78499984741211,43.790000915527344,1578
2025-03-21 18:44:00,43.79499816894531,43.79499816894531,43.78499984741211,43.787498474121094,1075
2025-03-21 18:45:00,43.779998779296875,43.790000915527344,43.779998779296875,43.790000915527344,1798
2025-03-21 18:46:00,43.77000045776367,43.779998779296875,43.77000045776367,43.779998779296875,1366
2025-03-21 18:47:00,43.744998931884766,43.755001068115234,43.744998931884766,43.75,1200
2025-03-21 18:48:00,43.744998931884766,43.755001068115234,43.7400016784668,43.744998931884766,2054
2025-03-21 18:49:00,43.75,43.7599983215332,43.744998931884766,43.744998931884766,2354
2025-03-21 18:50:00,43.7400016784668,43.755001068115234,43.73500061035156,43.755001068115234,4026
2025-03-21 18:51:00,43.72999954223633,43.747501373291016,43.72869873046875,43.747501373291016,8615
2025-03-21 18:52:00,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,142
2025-03-21 18:53:00,43.72999954223633,43.7400016784668,43.72999954223633,43.72999954223633,1930
2025-03-21 18:54:00,43.73099899291992,43.73500061035156,43.72999954223633,43.72999954223633,2084
2025-03-21 18:55:00,43.73149871826172,43.73500061035156,43.73149871826172,43.73500061035156,1175
2025-03-21 18:56:00,43.72999954223633,43.73500061035156,43.720001220703125,43.73500061035156,4057
2025-03-21 18:57:00,43.72990036010742,43.72999954223633,43.724998474121094,43.724998474121094,4609
2025-03-21 18:58:00,43.734901428222656,43.73659896850586,43.729000091552734,43.729000091552734,2063
2025-03-21 18:59:00,43.7400016784668,43.7400016784668,43.72999954223633,43.73500061035156,5831
2025-03-21 19:00:00,43.7400016784668,43.779998779296875,43.73500061035156,43.75,19635
2025-03-21 19:01:00,43.724998474121094,43.7400016784668,43.720001220703125,43.73500061035156,5436
2025-03-21 19:02:00,43.7130012512207,43.73500061035156,43.7130012512207,43.724998474121094,4640
2025-03-21 19:03:00,43.71500015258789,43.720001220703125,43.712100982666016,43.71319961547851,3860
2025-03-21 19:04:00,43.689998626708984,43.709999084472656,43.689998626708984,43.709999084472656,2708
2025-03-21 19:05:00,43.68000030517578,43.69499969482422,43.68000030517578,43.689300537109375,3376
2025-03-21 19:06:00,43.70000076293945,43.709999084472656,43.69499969482422,43.69499969482422,2796
2025-03-21 19:07:00,43.71989822387695,43.71989822387695,43.70009994506836,43.709999084472656,3924
2025-03-21 19:08:00,43.720001220703125,43.720001220703125,43.711700439453125,43.71500015258789,807
2025-03-21 19:09:00,43.72999954223633,43.72999954223633,43.71500015258789,43.71500015258789,3046
2025-03-21 19:10:00,43.72999954223633,43.7307014465332,43.724998474121094,43.7307014465332,1103
2025-03-21 19:11:00,43.71500015258789,43.724998474121094,43.70500183105469,43.724998474121094,5573
2025-03-21 19:12:00,43.7218017578125,43.724998474121094,43.71500015258789,43.71500015258789,1595
2025-03-21 19:13:00,43.73500061035156,43.744998931884766,43.720001220703125,43.720001220703125,4452
2025-03-21 19:14:00,43.77000045776367,43.77000045776367,43.744998931884766,43.744998931884766,3525
2025-03-21 19:15:00,43.779998779296875,43.78499984741211,43.77000045776367,43.775001525878906,8594
2025-03-21 19:16:00,43.779998779296875,43.779998779296875,43.76499938964844,43.77000045776367,6812
2025-03-21 19:17:00,43.775001525878906,43.779998779296875,43.76499938964844,43.775001525878906,6140
2025-03-21 19:18:00,43.78419876098633,43.790000915527344,43.775001525878906,43.775001525878906,7305
2025-03-21 19:19:00,43.775001525878906,43.796600341796875,43.77000045776367,43.78499984741211,12989
2025-03-21 19:20:00,43.75339889526367,43.76499938964844,43.75,43.76499938964844,2523
2025-03-21 19:21:00,43.75,43.763301849365234,43.75,43.75,6066
2025-03-21 19:22:00,43.75,43.75749969482422,43.73759841918945,43.75,11659
2025-03-21 19:23:00,43.755001068115234,43.755001068115234,43.755001068115234,43.755001068115234,316
2025-03-21 19:24:00,43.78329849243164,43.78329849243164,43.7599983215332,43.7599983215332,2474
2025-03-21 19:25:00,43.77000045776367,43.775001525878906,43.77000045776367,43.775001525878906,1726
2025-03-21 19:26:00,43.77000045776367,43.775001525878906,43.764801025390625,43.76499938964844,3542
2025-03-21 19:27:00,43.77140045166016,43.77140045166016,43.76499938964844,43.76499938964844,3364
2025-03-21 19:28:00,43.79999923706055,43.79999923706055,43.775001525878906,43.775001525878906,20724
2025-03-21 19:29:00,43.7859992980957,43.79850006103515,43.779998779296875,43.79750061035156,3744
2025-03-21 19:30:00,43.744998931884766,43.78499984741211,43.744998931884766,43.78499984741211,10715
2025-03-21 19:31:00,43.75,43.75,43.73500061035156,43.7400016784668,6944
2025-03-21 19:32:00,43.79499816894531,43.79999923706055,43.7599983215332,43.7599983215332,7022
2025-03-21 19:33:00,43.80500030517578,43.810001373291016,43.78499984741211,43.78499984741211,4533
2025-03-21 19:34:00,43.81999969482422,43.84000015258789,43.80500030517578,43.810001373291016,6399
2025-03-21 19:35:00,43.78499984741211,43.810001373291016,43.78499984741211,43.810001373291016,6392
2025-03-21 19:36:00,43.77009963989258,43.790000915527344,43.77009963989258,43.78499984741211,3229
2025-03-21 19:37:00,43.81999969482422,43.81999969482422,43.779998779296875,43.790000915527344,5277
2025-03-21 19:38:00,43.810001373291016,43.83000183105469,43.810001373291016,43.82500076293945,5486
2025-03-21 19:39:00,43.810001373291016,43.81999969482422,43.79999923706055,43.810001373291016,5814
2025-03-21 19:40:00,43.849998474121094,43.849998474121094,43.80500030517578,43.810001373291016,4967
2025-03-21 19:41:00,43.86000061035156,43.86000061035156,43.84000015258789,43.849998474121094,9426
2025-03-21 19:42:00,43.869998931884766,43.875,43.8650016784668,43.869998931884766,10240
2025-03-21 19:43:00,43.869998931884766,43.8849983215332,43.8650016784668,43.8650016784668,15454
2025-03-21 19:44:00,43.869998931884766,43.869998931884766,43.8650016784668,43.869998931884766,4866
2025-03-21 19:45:00,43.88999938964844,43.88999938964844,43.8650016784668,43.875,6550
2025-03-21 19:46:00,43.88999938964844,43.900001525878906,43.88349914550781,43.88349914550781,8567
2025-03-21 19:47:00,43.886600494384766,43.900001525878906,43.8849983215332,43.88999938964844,14398
2025-03-21 19:48:00,43.875,43.88999938964844,43.86000061035156,43.88999938964844,22484
2025-03-21 19:49:00,43.86000061035156,43.880001068115234,43.85499954223633,43.880001068115234,23255
2025-03-21 19:50:00,43.959999084472656,43.959999084472656,43.84000015258789,43.86000061035156,83654
2025-03-21 19:51:00,43.90999984741211,43.959999084472656,43.904998779296875,43.959999084472656,48837
2025-03-21 19:52:00,43.91999816894531,43.935001373291016,43.89500045776367,43.90999984741211,43778
2025-03-21 19:53:00,43.91999816894531,43.93000030517578,43.90999984741211,43.91999816894531,49194
2025-03-21 19:54:00,43.900001525878906,43.93000030517578,43.875,43.92499923706055,50647
2025-03-21 19:55:00,43.8849983215332,43.93000030517578,43.875,43.900001525878906,80767
2025-03-21 19:56:00,43.869998931884766,43.89500045776367,43.8650016784668,43.880001068115234,55997
2025-03-21 19:57:00,43.8849983215332,43.88999938964844,43.8650016784668,43.869998931884766,30523
2025-03-21 19:58:00,43.89500045776367,43.89500045776367,43.869998931884766,43.8849983215332,51622
2025-03-21 19:59:00,43.869998931884766,43.90999984741211,43.869998931884766,43.89500045776367,210187
2025-03-24 13:30:00,43.880001068115234,44.0,43.79999923706055,43.95000076293945,66150
2025-03-24 13:31:00,44.029998779296875,44.029998779296875,43.875,43.875,12097
2025-03-24 13:32:00,44.11000061035156,44.13999938964844,44.03499984741211,44.03499984741211,15528
2025-03-24 13:33:00,44.220001220703125,44.220001220703125,44.10499954223633,44.10499954223633,8238
2025-03-24 13:34:00,44.20500183105469,44.27000045776367,44.189998626708984,44.220001220703125,33266
2025-03-24 13:35:00,44.20000076293945,44.220001220703125,44.154998779296875,44.220001220703125,5438
2025-03-24 13:36:00,44.13290023803711,44.220001220703125,44.13059997558594,44.20500183105469,8614
2025-03-24 13:37:00,44.099998474121094,44.13999938964844,44.099998474121094,44.130001068115234,1713
2025-03-24 13:38:00,44.099998474121094,44.099998474121094,44.08000183105469,44.09000015258789,1392
2025-03-24 13:39:00,44.13999938964844,44.13999938964844,44.10514831542969,44.11109924316406,2263
2025-03-24 13:40:00,44.185001373291016,44.19309997558594,44.16999816894531,44.16999816894531,4745
2025-03-24 13:41:00,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,374
2025-03-24 13:42:00,44.2400016784668,44.24959945678711,44.2400016784668,44.24959945678711,612
2025-03-24 13:43:00,44.244998931884766,44.27000045776367,44.244998931884766,44.27000045776367,1561
2025-03-24 13:44:00,44.27000045776367,44.28499984741211,44.27000045776367,44.279998779296875,3436
2025-03-24 13:45:00,44.290000915527344,44.290000915527344,44.25,44.27000045776367,2551
2025-03-24 13:46:00,44.290000915527344,44.29999923706055,44.27000045776367,44.29999923706055,1445
2025-03-24 13:47:00,44.290000915527344,44.29679870605469,44.28120040893555,44.290000915527344,4811
2025-03-24 13:48:00,44.290000915527344,44.31999969482422,44.290000915527344,44.29999923706055,8007
2025-03-24 13:49:00,44.310001373291016,44.310001373291016,44.279998779296875,44.290000915527344,2073
2025-03-24 13:50:00,44.290000915527344,44.301998138427734,44.279998779296875,44.29999923706055,4278
2025-03-24 13:51:00,44.27000045776367,44.27000045776367,44.2400016784668,44.27000045776367,5917
2025-03-24 13:52:00,44.25,44.27000045776367,44.25,44.27000045776367,1077
2025-03-24 13:53:00,44.2599983215332,44.260101318359375,44.2599983215332,44.260101318359375,1598
2025-03-24 13:54:00,44.2599983215332,44.2599983215332,44.252201080322266,44.255001068115234,1539
2025-03-24 13:55:00,44.279998779296875,44.279998779296875,44.25260162353515,44.25260162353515,1570
2025-03-24 13:56:00,44.28499984741211,44.30500030517578,44.28499984741211,44.28990173339844,4513
2025-03-24 13:57:00,44.279998779296875,44.290000915527344,44.27000045776367,44.290000915527344,1171
2025-03-24 13:58:00,44.27000045776367,44.27000045776367,44.260398864746094,44.27000045776367,3277
2025-03-24 13:59:00,44.26020050048828,44.290000915527344,44.26020050048828,44.279300689697266,3486
2025-03-24 14:00:00,44.22999954223633,44.2599983215332,44.212398529052734,44.2599983215332,4966
2025-03-24 14:01:00,44.25859832763672,44.2599983215332,44.244998931884766,44.244998931884766,1038
2025-03-24 14:02:00,44.22999954223633,44.25,44.22999954223633,44.25,1943
2025-03-24 14:03:00,44.244998931884766,44.255001068115234,44.244998931884766,44.25,1664
2025-03-24 14:04:00,44.290000915527344,44.29999923706055,44.2599983215332,44.2599983215332,7930
2025-03-24 14:05:00,44.310001373291016,44.310001373291016,44.29999923706055,44.29999923706055,9089
2025-03-24 14:06:00,44.369998931884766,44.369998931884766,44.33000183105469,44.33000183105469,9593
2025-03-24 14:07:00,44.36000061035156,44.369998931884766,44.33399963378906,44.369998931884766,2528
2025-03-24 14:08:00,44.38999938964844,44.400001525878906,44.36000061035156,44.36000061035156,3139
2025-03-24 14:09:00,44.3849983215332,44.3849983215332,44.349998474121094,44.3849983215332,16206
2025-03-24 14:10:00,44.36970138549805,44.39080047607422,44.349998474121094,44.380001068115234,8550
2025-03-24 14:11:00,44.35499954223633,44.369998931884766,44.349998474121094,44.369998931884766,1949
2025-03-24 14:12:00,44.36000061035156,44.380001068115234,44.36000061035156,44.36240005493164,3467
2025-03-24 14:13:00,44.369998931884766,44.380001068115234,44.35499954223633,44.35515213012695,3064
2025-03-24 14:14:00,44.380001068115234,44.380001068115234,44.36000061035156,44.36000061035156,1198
2025-03-24 14:15:00,44.369998931884766,44.369998931884766,44.36009979248047,44.367801666259766,2122
2025-03-24 14:16:00,44.380001068115234,44.38999938964844,44.369998931884766,44.380001068115234,1958
2025-03-24 14:17:00,44.364498138427734,44.375,44.364498138427734,44.369998931884766,1413
2025-03-24 14:18:00,44.380001068115234,44.380001068115234,44.36000061035156,44.36000061035156,3250
2025-03-24 14:19:00,44.3849983215332,44.38999938964844,44.369998931884766,44.38999938964844,2831
2025-03-24 14:20:00,44.39500045776367,44.400001525878906,44.380001068115234,44.38600158691406,5648
2025-03-24 14:21:00,44.380001068115234,44.400001525878906,44.380001068115234,44.400001525878906,3660
2025-03-24 14:22:00,44.369998931884766,44.38859939575195,44.369998931884766,44.3849983215332,7984
2025-03-24 14:23:00,44.349998474121094,44.369998931884766,44.349998474121094,44.369998931884766,1145
2025-03-24 14:24:00,44.349998474121094,44.369998931884766,44.349998474121094,44.36000061035156,2167
2025-03-24 14:25:00,44.28499984741211,44.34000015258789,44.28499984741211,44.34000015258789,1873
2025-03-24 14:26:00,44.30500030517578,44.30500030517578,44.28499984741211,44.290000915527344,4724
2025-03-24 14:27:00,44.29499816894531,44.33000183105469,44.29499816894531,44.314998626708984,1962
2025-03-24 14:28:00,44.279998779296875,44.30899810791016,44.279998779296875,44.30899810791016,3020
2025-03-24 14:29:00,44.27000045776367,44.279998779296875,44.26499938964844,44.279998779296875,3644
2025-03-24 14:30:00,44.20000076293945,44.26459884643555,44.20000076293945,44.2599983215332,6576
2025-03-24 14:31:00,44.209999084472656,44.21500015258789,44.209999084472656,44.21500015258789,3811
2025-03-24 14:32:00,44.220001220703125,44.2400016784668,44.220001220703125,44.22999954223633,5386
2025-03-24 14:33:00,44.23979949951172,44.23979949951172,44.209999084472656,44.224998474121094,4563
2025-03-24 14:34:00,44.21500015258789,44.2400016784668,44.21500015258789,44.2400016784668,5624
2025-03-24 14:35:00,44.220001220703125,44.22520065307617,44.20500183105469,44.209999084472656,7215
2025-03-24 14:36:00,44.209999084472656,44.220001220703125,44.209999084472656,44.220001220703125,4221
2025-03-24 14:37:00,44.22999954223633,44.22999954223633,44.20000076293945,44.209999084472656,5736
2025-03-24 14:38:00,44.22999954223633,44.2400016784668,44.22999954223633,44.23500061035156,4965
2025-03-24 14:39:00,44.209999084472656,44.23500061035156,44.209999084472656,44.23500061035156,4727
2025-03-24 14:40:00,44.24399948120117,44.24399948120117,44.22999954223633,44.23500061035156,1663
2025-03-24 14:41:00,44.2599983215332,44.26499938964844,44.25,44.25,2552
2025-03-24 14:42:00,44.25,44.26499938964844,44.25,44.26499938964844,4984
2025-03-24 14:43:00,44.26499938964844,44.26499938964844,44.25,44.25,2563
2025-03-24 14:44:00,44.22999954223633,44.2599983215332,44.22999954223633,44.2599983215332,5326
2025-03-24 14:45:00,44.22990036010742,44.24599838256836,44.22990036010742,44.2400016784668,2210
2025-03-24 14:46:00,44.244998931884766,44.25550079345703,44.2400016784668,44.2400016784668,2658
2025-03-24 14:47:00,44.27000045776367,44.27000045776367,44.244998931884766,44.244998931884766,3114
2025-03-24 14:48:00,44.279998779296875,44.290000915527344,44.27069854736328,44.27069854736328,3697
2025-03-24 14:49:00,44.29970169067383,44.29999923706055,44.28129959106445,44.28129959106445,3274
2025-03-24 14:50:00,44.29999923706055,44.310001373291016,44.29999923706055,44.29999923706055,4301
2025-03-24 14:51:00,44.3025016784668,44.310001373291016,44.29999923706055,44.29999923706055,2498
2025-03-24 14:52:00,44.29499816894531,44.30500030517578,44.29499816894531,44.30419921875,2226
2025-03-24 14:53:00,44.29499816894531,44.30559921264648,44.292945861816406,44.29999923706055,6339
2025-03-24 14:54:00,44.281700134277344,44.290000915527344,44.281700134277344,44.290000915527344,1443
2025-03-24 14:55:00,44.275001525878906,44.2859992980957,44.275001525878906,44.28459930419922,2261
2025-03-24 14:56:00,44.28189849853515,44.2859992980957,44.279998779296875,44.279998779296875,2933
2025-03-24 14:57:00,44.27180099487305,44.28770065307617,44.27180099487305,44.28770065307617,1410
2025-03-24 14:58:00,44.279998779296875,44.279998779296875,44.279998779296875,44.279998779296875,1843
2025-03-24 14:59:00,44.302101135253906,44.310001373291016,44.279998779296875,44.279998779296875,4676
2025-03-24 15:00:00,44.310001373291016,44.310001373291016,44.30099868774414,44.30099868774414,1174
2025-03-24 15:01:00,44.30500030517578,44.31990051269531,44.30500030517578,44.31990051269531,979
2025-03-24 15:02:00,44.30189895629883,44.310001373291016,44.29499816894531,44.29999923706055,2543
2025-03-24 15:03:00,44.33000183105469,44.33000183105469,44.30540084838867,44.30540084838867,3096
2025-03-24 15:04:00,44.33000183105469,44.33000183105469,44.314998626708984,44.32500076293945,2443
