Datetime,Close,High,Low,Open,Volume
2023-07-18 18:30:00,44.849998474121094,44.98320007324219,44.599998474121094,44.90999984741211,29599
2023-07-18 19:30:00,44.790000915527344,44.869998931884766,44.61000061035156,44.709999084472656,19569
2023-07-19 13:30:00,43.900001525878906,45.22990036010742,43.80780029296875,45.099998474121094,19688
2023-07-19 14:30:00,43.56420135498047,43.96849822998047,43.45000076293945,43.93000030517578,16005
2023-07-19 15:30:00,43.31999969482422,43.6328010559082,43.11000061035156,43.599998474121094,30324
2023-07-19 16:30:00,43.619998931884766,43.77989959716797,43.220001220703125,43.32500076293945,33726
2023-07-19 17:30:00,43.970001220703125,43.970001220703125,43.63999938964844,43.650001525878906,10847
2023-07-19 18:30:00,44.439998626708984,44.54999923706055,44.0099983215332,44.07899856567383,17024
2023-07-19 19:30:00,43.880001068115234,44.40999984741211,43.880001068115234,44.40999984741211,11330
2023-07-20 13:30:00,43.77000045776367,44.380001068115234,43.77000045776367,44.099998474121094,0
2023-07-20 14:30:00,44.56999969482422,44.619998931884766,43.64500045776367,43.970001220703125,6968
2023-07-20 15:30:00,43.95000076293945,44.58000183105469,43.79999923706055,44.560001373291016,13047
2023-07-20 16:30:00,44.0,44.04999923706055,43.84000015258789,44.04999923706055,2738
2023-07-20 17:30:00,43.935001373291016,44.18000030517578,43.900001525878906,44.06999969482422,3611
2023-07-20 18:30:00,43.96799850463867,43.96799850463867,43.689998626708984,43.935001373291016,9634
2023-07-20 19:30:00,44.005001068115234,44.0099983215332,43.70000076293945,43.91999816894531,12476
2023-07-21 13:30:00,44.66999816894531,45.0,43.90999984741211,44.209999084472656,17087
2023-07-21 14:30:00,44.529998779296875,45.11000061035156,44.529998779296875,44.80500030517578,13126
2023-07-21 15:30:00,44.68000030517578,44.869998931884766,44.52000045776367,44.599998474121094,11078
2023-07-21 16:30:00,44.599998474121094,44.88999938964844,44.599998474121094,44.68000030517578,14004
2023-07-21 17:30:00,44.540000915527344,44.66999816894531,44.494998931884766,44.599998474121094,8273
2023-07-21 18:30:00,44.66999816894531,44.77000045776367,44.47570037841797,44.630001068115234,10942
2023-07-21 19:30:00,44.65999984741211,44.79999923706055,44.599998474121094,44.68000030517578,17591
2023-07-24 13:30:00,44.150001525878906,45.630001068115234,44.150001525878906,44.869998931884766,13917
2023-07-24 14:30:00,44.790000915527344,45.16999816894531,44.150001525878906,44.150001525878906,24994
2023-07-24 15:30:00,45.040000915527344,45.125,44.65629959106445,44.93000030517578,22324
2023-07-24 16:30:00,44.400001525878906,45.040000915527344,44.400001525878906,44.98479843139648,16819
2023-07-24 17:30:00,44.36000061035156,44.584999084472656,44.27000045776367,44.38999938964844,14631
2023-07-24 18:30:00,44.25,44.34000015258789,44.150001525878906,44.29840087890625,19208
2023-07-24 19:30:00,44.209999084472656,44.42499923706055,44.150001525878906,44.150001525878906,27372
2023-07-25 13:30:00,44.099998474121094,44.5099983215332,43.7599983215332,44.25,14789
2023-07-25 14:30:00,43.70000076293945,44.279998779296875,43.5,44.279998779296875,15119
2023-07-25 15:30:00,44.209999084472656,44.290000915527344,43.849998474121094,43.96500015258789,11108
2023-07-25 16:30:00,44.2599983215332,44.3849983215332,44.04499816894531,44.04999923706055,6492
2023-07-25 17:30:00,44.09000015258789,44.439998626708984,44.09000015258789,44.400001525878906,6488
2023-07-25 18:30:00,44.060001373291016,44.2599983215332,44.05440139770508,44.220001220703125,7670
2023-07-25 19:30:00,44.0,44.29999923706055,43.9900016784668,44.06999969482422,17328
2023-07-26 13:30:00,44.20000076293945,44.755001068115234,43.68000030517578,44.060001373291016,0
2023-07-26 14:30:00,44.08000183105469,44.279998779296875,43.900001525878906,44.2400016784668,4889
2023-07-26 15:30:00,43.95000076293945,44.189998626708984,43.70500183105469,44.189998626708984,7535
2023-07-26 16:30:00,43.7400016784668,44.029998779296875,43.68709945678711,43.93000030517578,5268
2023-07-26 17:30:00,43.65999984741211,43.827999114990234,43.500099182128906,43.720001220703125,9600
2023-07-26 18:30:00,43.810001373291016,44.41999816894531,43.61000061035156,43.779998779296875,11078
2023-07-26 19:30:00,43.755001068115234,43.939998626708984,43.650001525878906,43.79999923706055,9465
2023-07-27 13:30:00,42.75,43.88999938964844,42.279998779296875,43.72999954223633,21734
2023-07-27 14:30:00,42.90999984741211,43.380001068115234,42.810001373291016,43.0,5858
2023-07-27 15:30:00,42.29280090332031,43.04999923706055,41.720001220703125,43.04999923706055,48727
2023-07-27 16:30:00,42.0,42.28900146484375,41.90999984741211,42.28900146484375,5601
2023-07-27 17:30:00,41.959999084472656,42.349998474121094,41.83000183105469,42.0,13278
2023-07-27 18:30:00,41.731300354003906,42.150001525878906,41.560001373291016,42.150001525878906,16201
2023-07-27 19:30:00,41.2400016784668,41.779998779296875,41.13999938964844,41.779998779296875,26809
2023-07-28 13:30:00,41.68000030517578,42.14500045776367,41.11000061035156,41.38999938964844,24491
2023-07-28 14:30:00,42.0,42.400001525878906,41.584999084472656,41.77000045776367,32257
2023-07-28 15:30:00,42.029998779296875,42.35580062866211,41.88999938964844,41.939998626708984,10733
2023-07-28 16:30:00,41.959999084472656,42.38999938964844,41.959999084472656,42.04999923706055,22308
2023-07-28 17:30:00,41.5099983215332,42.06800079345703,41.40999984741211,41.869998931884766,48068
2023-07-28 18:30:00,41.275001525878906,41.599998474121094,41.09000015258789,41.599998474121094,42943
2023-07-28 19:30:00,41.11000061035156,41.369998931884766,41.040000915527344,41.31999969482422,70292
2023-07-31 13:30:00,41.709999084472656,41.97999954223633,41.18000030517578,41.18000030517578,16088
2023-07-31 14:30:00,41.599998474121094,41.77000045776367,41.43000030517578,41.75,17719
2023-07-31 15:30:00,41.52149963378906,41.665000915527344,41.43000030517578,41.6349983215332,15472
2023-07-31 16:30:00,41.744998931884766,41.75,41.470001220703125,41.630001068115234,16121
2023-07-31 17:30:00,42.09000015258789,42.09000015258789,41.70000076293945,41.73500061035156,21812
2023-07-31 18:30:00,42.025001525878906,42.36000061035156,41.959999084472656,42.04499816894531,27951
2023-07-31 19:30:00,42.060001373291016,42.130001068115234,41.86000061035156,42.06999969482422,35594
2023-08-01 13:30:00,42.4900016784668,43.34000015258789,41.79999923706055,42.0,0
2023-08-01 14:30:00,43.43000030517578,43.459999084472656,42.439998626708984,42.5,50549
2023-08-01 15:30:00,42.630001068115234,43.54999923706055,42.45500183105469,43.439998626708984,18836
2023-08-01 16:30:00,42.65999984741211,42.769901275634766,42.47999954223633,42.650001525878906,20524
2023-08-01 17:30:00,42.5,42.77000045776367,42.459999084472656,42.7505989074707,25930
2023-08-01 18:30:00,42.540000915527344,42.689998626708984,42.38999938964844,42.505001068115234,28822
2023-08-01 19:30:00,42.83000183105469,42.900001525878906,42.52000045776367,42.58000183105469,37694
2023-08-02 13:30:00,41.929100036621094,42.689998626708984,41.900001525878906,42.689998626708984,52971
2023-08-02 14:30:00,41.65999984741211,41.86000061035156,41.439998626708984,41.849998474121094,11450
2023-08-02 15:30:00,41.892601013183594,41.9900016784668,41.68000030517578,41.810001373291016,11284
2023-08-02 16:30:00,42.042701721191406,42.042701721191406,41.633399963378906,41.93000030517578,22514
2023-08-02 17:30:00,42.060001373291016,42.25,41.970001220703125,41.989200592041016,7535
2023-08-02 18:30:00,41.72999954223633,42.04890060424805,41.61199951171875,41.9900016784668,12541
2023-08-02 19:30:00,41.439998626708984,41.78499984741211,41.43000030517578,41.72999954223633,19562
2023-08-03 13:30:00,40.79999923706055,42.457000732421875,40.790000915527344,41.41999816894531,34036
2023-08-03 14:30:00,41.459999084472656,41.54999923706055,40.29999923706055,40.66999816894531,14547
2023-08-03 15:30:00,41.279998779296875,41.540000915527344,41.01139831542969,41.47999954223633,10459
2023-08-03 16:30:00,41.2400016784668,41.45000076293945,41.15999984741211,41.33000183105469,6617
2023-08-03 17:30:00,40.869998931884766,41.43000030517578,40.84000015258789,41.33000183105469,15081
2023-08-03 18:30:00,40.02000045776367,40.96500015258789,40.0099983215332,40.96500015258789,31703
2023-08-03 19:30:00,40.029998779296875,40.209999084472656,39.880001068115234,40.010101318359375,36020
2023-08-04 13:30:00,41.32989883422851,41.32989883422851,40.15010070800781,40.16999816894531,13561
2023-08-04 14:30:00,40.90999984741211,41.20000076293945,40.689998626708984,41.11000061035156,8904
2023-08-04 15:30:00,41.25,41.380001068115234,40.84339904785156,40.915000915527344,17716
2023-08-04 16:30:00,41.04999923706055,41.53990173339844,40.91999816894531,41.2400016784668,18532
2023-08-04 17:30:00,40.51089859008789,41.016300201416016,40.369998931884766,41.0099983215332,19029
2023-08-04 18:30:00,40.279998779296875,40.54999923706055,40.099998474121094,40.505001068115234,16255
2023-08-04 19:30:00,40.439998626708984,40.439998626708984,40.15999984741211,40.369998931884766,19257
2023-08-07 13:30:00,39.9900016784668,40.46500015258789,39.80009841918945,40.41999816894531,18373
2023-08-07 14:30:00,40.34000015258789,40.470001220703125,39.994998931884766,39.994998931884766,18665
2023-08-07 15:30:00,40.70000076293945,40.78369903564453,40.369998931884766,40.45000076293945,14708
2023-08-07 16:30:00,40.560001373291016,40.70000076293945,40.349998474121094,40.70000076293945,42845
2023-08-07 17:30:00,40.61750030517578,40.880001068115234,40.470001220703125,40.470001220703125,26014
2023-08-07 18:30:00,40.54999923706055,40.70000076293945,40.4900016784668,40.60499954223633,26118
2023-08-07 19:30:00,40.685001373291016,40.7400016784668,40.4900016784668,40.529998779296875,23459
2023-08-08 13:30:00,40.89500045776367,41.46500015258789,40.470001220703125,40.68000030517578,29533
2023-08-08 14:30:00,40.63999938964844,40.88999938964844,40.09000015258789,40.88999938964844,24451
2023-08-08 15:30:00,41.54999923706055,41.63999938964844,40.68000030517578,40.72999954223633,41666
2023-08-08 16:30:00,41.33000183105469,41.54999923706055,41.33000183105469,41.54999923706055,16072
2023-08-08 17:30:00,41.599998474121094,41.65380096435547,41.33000183105469,41.33000183105469,30468
2023-08-08 18:30:00,41.09000015258789,41.61000061035156,41.06999969482422,41.61000061035156,48904
2023-08-08 19:30:00,41.16999816894531,41.279998779296875,41.040000915527344,41.09000015258789,23610
2023-08-09 13:30:00,42.15999984741211,42.38999938964844,41.0,41.439998626708984,0
2023-08-09 14:30:00,42.64500045776367,42.900001525878906,42.119998931884766,42.21500015258789,68112
2023-08-09 15:30:00,41.652801513671875,42.654998779296875,41.58000183105469,42.650001525878906,32438
2023-08-09 16:30:00,41.875,41.89950180053711,41.5,41.720001220703125,22346
2023-08-09 17:30:00,42.27000045776367,42.470001220703125,41.904998779296875,41.904998779296875,29583
2023-08-09 18:30:00,41.91999816894531,42.099998474121094,41.70989990234375,42.099998474121094,9161
2023-08-09 19:30:00,41.61000061035156,41.95000076293945,41.59000015258789,41.77000045776367,20427
2023-08-10 13:30:00,42.40999984741211,42.540000915527344,40.150001525878906,41.790000915527344,40415
2023-08-10 14:30:00,43.02000045776367,43.36800003051758,42.224998474121094,42.70000076293945,28908
2023-08-10 15:30:00,43.220001220703125,43.31999969482422,42.9640007019043,43.02000045776367,19672
2023-08-10 16:30:00,42.89500045776367,43.380001068115234,42.65010070800781,43.3650016784668,31480
2023-08-10 17:30:00,42.400001525878906,43.13999938964844,42.380001068115234,42.852500915527344,30363
2023-08-10 18:30:00,42.95000076293945,43.02000045776367,42.31999969482422,42.400001525878906,38615
2023-08-10 19:30:00,42.959999084472656,43.25,42.880001068115234,42.900001525878906,45466
2023-08-11 13:30:00,43.90250015258789,44.31999969482422,42.25870132446289,42.7599983215332,96653
2023-08-11 14:30:00,44.47999954223633,44.70000076293945,43.70000076293945,43.888301849365234,52867
2023-08-11 15:30:00,44.40169906616211,44.709999084472656,43.810001373291016,44.59000015258789,40828
2023-08-11 16:30:00,44.189998626708984,44.70500183105469,43.96440124511719,44.540000915527344,30437
2023-08-11 17:30:00,44.03499984741211,44.439998626708984,44.03499984741211,44.25,47726
2023-08-11 18:30:00,44.400001525878906,44.54249954223633,43.97999954223633,44.040000915527344,39327
2023-08-11 19:30:00,44.900001525878906,44.939998626708984,44.369998931884766,44.369998931884766,50749
2023-08-14 13:30:00,41.224998474121094,43.369998931884766,38.720001220703125,43.369998931884766,192041
2023-08-14 14:30:00,43.96500015258789,44.040000915527344,41.20000076293945,41.209999084472656,287962
2023-08-14 15:30:00,44.78499984741211,44.899898529052734,43.65999984741211,43.915000915527344,97950
2023-08-14 16:30:00,44.125,45.34000015258789,43.880001068115234,44.86690139770508,63523
2023-08-14 17:30:00,44.20500183105469,44.5099983215332,43.91999816894531,43.97119903564453,43285
2023-08-14 18:30:00,43.470001220703125,44.20000076293945,43.400001525878906,44.20000076293945,65451
2023-08-14 19:30:00,43.630001068115234,44.119998931884766,43.494998931884766,43.540000915527344,64630
2023-08-15 13:30:00,44.84930038452149,45.59000015258789,43.349998474121094,43.599998474121094,92690
2023-08-15 14:30:00,46.060001373291016,46.178001403808594,44.560001373291016,44.86259841918945,77273
2023-08-15 15:30:00,45.220001220703125,46.20000076293945,44.994998931884766,46.1150016784668,60808
2023-08-15 16:30:00,45.310001373291016,45.40999984741211,44.77000045776367,45.15999984741211,18882
2023-08-15 17:30:00,45.06999969482422,45.5,44.97999954223633,45.290000915527344,40179
2023-08-15 18:30:00,45.07099914550781,45.45989990234375,44.79499816894531,45.119998931884766,74983
2023-08-15 19:30:00,44.7599983215332,45.108001708984375,44.61009979248047,45.06999969482422,45417
2023-08-16 13:30:00,46.119998931884766,46.581298828125,45.0099983215332,45.060001373291016,50025
2023-08-16 14:30:00,46.209999084472656,46.435001373291016,45.560001373291016,46.08000183105469,25637
2023-08-16 15:30:00,46.09310150146485,46.900001525878906,45.97050094604492,46.119998931884766,56379
2023-08-16 16:30:00,46.130001068115234,46.279998779296875,45.88999938964844,46.130001068115234,17521
2023-08-16 17:30:00,46.2400016784668,46.52000045776367,46.11000061035156,46.21500015258789,35593
2023-08-16 18:30:00,44.77000045776367,46.220001220703125,44.77000045776367,46.20000076293945,61408
2023-08-16 19:30:00,45.09000015258789,45.11000061035156,44.56999969482422,44.810001373291016,47699
2023-08-17 13:30:00,44.53400039672851,46.23030090332031,44.119998931884766,45.220001220703125,39428
2023-08-17 14:30:00,44.29999923706055,44.560001373291016,43.75,44.54999923706055,19736
2023-08-17 15:30:00,45.05500030517578,45.05500030517578,44.2599983215332,44.40999984741211,20936
2023-08-17 16:30:00,44.56129837036133,45.05799865722656,44.41999816894531,45.040000915527344,9559
2023-08-17 17:30:00,44.30009841918945,44.58000183105469,44.23600006103515,44.569000244140625,12322
2023-08-17 18:30:00,44.41730117797851,44.45000076293945,44.0,44.44990158081055,34393
2023-08-17 19:30:00,44.459999084472656,44.67499923706055,44.290000915527344,44.35499954223633,26940
2023-08-18 13:30:00,44.04499816894531,44.525001525878906,44.014400482177734,44.34000015258789,13369
2023-08-18 14:30:00,44.970001220703125,44.9900016784668,44.029998779296875,44.07709884643555,7122
2023-08-18 15:30:00,44.90999984741211,45.36989974975586,44.849998474121094,44.869998931884766,41084
2023-08-18 16:30:00,44.400001525878906,44.810001373291016,44.380001068115234,44.77000045776367,9754
2023-08-18 17:30:00,44.400001525878906,44.6150016784668,44.28499984741211,44.400001525878906,23143
2023-08-18 18:30:00,45.08000183105469,45.099998474121094,44.470001220703125,44.4900016784668,22682
2023-08-18 19:30:00,44.790000915527344,45.15999984741211,44.650001525878906,45.119998931884766,42011
2023-08-21 13:30:00,43.5,45.45000076293945,43.43000030517578,44.689998626708984,20641
2023-08-21 14:30:00,44.095001220703125,44.20000076293945,43.56999969482422,43.70389938354492,10734
2023-08-21 15:30:00,44.04499816894531,44.04499816894531,43.630001068115234,44.01499938964844,7220
2023-08-21 16:30:00,43.64619827270508,43.9900016784668,43.529998779296875,43.9900016784668,8372
2023-08-21 17:30:00,43.7599983215332,43.83000183105469,43.573299407958984,43.650001525878906,10519
2023-08-21 18:30:00,43.959999084472656,44.03990173339844,43.720001220703125,43.77000045776367,16875
2023-08-21 19:30:00,44.150001525878906,44.21500015258789,43.849998474121094,43.974998474121094,22613
2023-08-22 13:30:00,44.82500076293945,45.619998931884766,44.279998779296875,44.310001373291016,0
2023-08-22 14:30:00,45.76499938964844,45.95000076293945,44.810001373291016,44.81999969482422,15367
2023-08-22 15:30:00,46.20000076293945,46.20000076293945,45.70500183105469,45.88899993896485,16887
2023-08-22 16:30:00,46.34000015258789,46.72999954223633,46.22999954223633,46.28450012207031,19401
2023-08-22 17:30:00,46.400001525878906,46.45000076293945,46.04999923706055,46.349998474121094,15956
2023-08-22 18:30:00,46.8848991394043,46.95000076293945,46.290000915527344,46.415000915527344,22135
2023-08-22 19:30:00,46.75,47.0,46.75,46.900001525878906,38597
2023-08-23 13:30:00,46.779998779296875,47.22999954223633,46.16529846191406,47.0,20291
2023-08-23 14:30:00,46.79999923706055,47.20000076293945,46.689701080322266,46.779998779296875,32627
2023-08-23 15:30:00,47.0099983215332,47.04999923706055,46.599998474121094,46.70009994506836,11983
2023-08-23 16:30:00,47.439998626708984,47.45000076293945,47.08000183105469,47.08000183105469,81347
2023-08-23 17:30:00,47.189998626708984,47.54999923706055,47.000099182128906,47.45000076293945,25635
2023-08-23 18:30:00,47.47999954223633,47.52000045776367,46.935699462890625,47.0,16270
2023-08-23 19:30:00,47.369998931884766,47.630001068115234,47.220001220703125,47.4900016784668,29244
2023-08-24 13:30:00,47.899898529052734,48.0,47.29999923706055,47.459999084472656,15011
2023-08-24 14:30:00,46.75,47.88359832763672,46.369998931884766,47.698001861572266,15897
2023-08-24 15:30:00,46.63999938964844,47.02000045776367,46.459999084472656,46.73500061035156,13394
2023-08-24 16:30:00,46.70000076293945,46.93629837036133,46.494998931884766,46.70000076293945,9635
2023-08-24 17:30:00,46.439998626708984,46.56999969482422,46.18000030517578,46.5,13642
2023-08-24 18:30:00,46.630001068115234,46.71989822387695,46.08000183105469,46.459999084472656,28482
2023-08-24 19:30:00,46.2599983215332,46.63999938964844,46.150001525878906,46.52000045776367,18289
2023-08-25 13:30:00,45.63999938964844,46.420501708984375,45.40999984741211,46.29999923706055,16115
2023-08-25 14:30:00,45.220001220703125,45.803199768066406,44.7400016784668,45.290000915527344,29796
2023-08-25 15:30:00,45.619998931884766,45.739898681640625,45.099998474121094,45.27000045776367,17265
2023-08-25 16:30:00,45.4724006652832,45.72999954223633,45.33000183105469,45.720001220703125,14282
2023-08-25 17:30:00,45.84000015258789,45.84000015258789,45.220001220703125,45.31999969482422,16481
2023-08-25 18:30:00,45.93000030517578,46.0,45.67499923706055,45.79999923706055,16248
2023-08-25 19:30:00,45.849998474121094,46.11809921264648,45.80500030517578,45.93000030517578,25484
2023-08-28 13:30:00,46.93000030517578,47.20000076293945,46.08000183105469,46.08000183105469,11112
2023-08-28 14:30:00,47.25,47.359901428222656,46.885799407958984,47.084999084472656,7797
2023-08-28 15:30:00,47.11000061035156,47.5,47.11000061035156,47.19499969482422,18218
2023-08-28 16:30:00,47.130001068115234,47.400001525878906,47.01499938964844,47.01499938964844,7647
2023-08-28 17:30:00,47.10499954223633,47.310001373291016,47.0,47.290000915527344,7642
2023-08-28 18:30:00,47.5,47.5,46.93000030517578,47.10499954223633,15830
2023-08-28 19:30:00,47.720001220703125,47.81999969482422,47.310001373291016,47.470001220703125,19627
2023-08-29 13:30:00,48.55500030517578,48.599998474121094,47.84000015258789,47.84000015258789,35545
2023-08-29 14:30:00,47.474998474121094,48.599998474121094,47.33000183105469,48.4900016784668,39271
2023-08-29 15:30:00,47.41999816894531,47.4900016784668,46.970001220703125,47.43960189819336,23631
2023-08-29 16:30:00,48.04999923706055,48.060001373291016,47.49879837036133,47.49879837036133,13660
2023-08-29 17:30:00,48.16999816894531,48.2400016784668,47.889198303222656,47.9900016784668,19832
2023-08-29 18:30:00,48.244998931884766,48.310001373291016,48.1171989440918,48.20000076293945,20573
2023-08-29 19:30:00,48.220001220703125,48.2400016784668,48.060001373291016,48.13999938964844,13686
2023-08-30 13:30:00,47.369998931884766,48.78990173339844,47.19499969482422,48.11000061035156,20904
2023-08-30 14:30:00,47.150001525878906,47.40999984741211,46.86000061035156,47.290000915527344,22468
2023-08-30 15:30:00,47.349998474121094,47.689998626708984,47.17499923706055,47.27000045776367,10319
2023-08-30 16:30:00,47.38999938964844,47.619998931884766,47.2244987487793,47.42689895629883,10901
2023-08-30 17:30:00,47.540000915527344,47.57989883422851,47.279998779296875,47.279998779296875,8231
2023-08-30 18:30:00,46.86000061035156,47.53089904785156,46.54999923706055,47.53089904785156,23800
2023-08-30 19:30:00,47.08000183105469,47.119998931884766,46.810001373291016,46.8114013671875,15643
2023-08-31 13:30:00,46.20000076293945,47.099998474121094,45.709999084472656,47.099998474121094,13391
2023-08-31 14:30:00,46.06999969482422,46.53499984741211,45.630001068115234,46.18000030517578,22004
2023-08-31 15:30:00,45.83000183105469,46.22999954223633,45.83000183105469,46.032100677490234,15763
2023-08-31 16:30:00,45.779998779296875,45.9900016784668,45.33000183105469,45.869998931884766,35929
2023-08-31 17:30:00,45.63999938964844,45.79999923706055,45.36000061035156,45.67770004272461,23068
2023-08-31 18:30:00,45.988800048828125,45.9900016784668,45.349998474121094,45.5,21120
2023-08-31 19:30:00,45.59000015258789,46.099998474121094,45.54999923706055,45.869998931884766,44438
2023-09-01 13:30:00,46.46009826660156,46.779998779296875,45.605201721191406,45.91999816894531,12299
2023-09-01 14:30:00,46.29499816894531,46.667999267578125,46.2140007019043,46.61479949951172,10732
2023-09-01 15:30:00,45.56999969482422,46.39630126953125,45.54999923706055,46.39630126953125,10423
2023-09-01 16:30:00,45.540000915527344,45.65999984741211,45.31399917602539,45.57500076293945,17636
2023-09-01 17:30:00,46.0099983215332,46.01499938964844,45.7599983215332,45.7599983215332,12005
2023-09-01 18:30:00,45.810001373291016,46.09000015258789,45.79999923706055,46.005001068115234,9728
2023-09-01 19:30:00,45.75,45.88999938964844,45.72999954223633,45.845001220703125,15146
2023-09-05 13:30:00,45.209999084472656,45.79999923706055,44.52000045776367,45.0,30762
2023-09-05 14:30:00,44.720001220703125,45.459999084472656,44.70000076293945,45.26499938964844,10874
2023-09-05 15:30:00,44.689998626708984,45.13999938964844,44.57500076293945,44.58000183105469,21244
2023-09-05 16:30:00,44.040000915527344,44.650001525878906,43.85499954223633,44.63999938964844,21680
2023-09-05 17:30:00,44.08000183105469,44.16999816894531,43.95000076293945,44.040000915527344,15716
2023-09-05 18:30:00,43.97819900512695,44.46500015258789,43.90999984741211,44.20669937133789,16128
2023-09-05 19:30:00,44.040000915527344,44.18000030517578,43.939998626708984,43.98500061035156,19963
2023-09-06 13:30:00,43.59000015258789,44.790000915527344,43.54999923706055,43.95000076293945,29051
2023-09-06 14:30:00,43.5099983215332,43.66609954833984,43.0099983215332,43.52000045776367,28691
2023-09-06 15:30:00,43.18000030517578,43.72999954223633,43.18000030517578,43.57749938964844,13314
2023-09-06 16:30:00,43.19499969482422,43.369998931884766,42.79999923706055,43.18000030517578,16806
2023-09-06 17:30:00,43.369998931884766,43.54999923706055,43.29999923706055,43.369998931884766,11035
2023-09-06 18:30:00,42.9900016784668,43.380001068115234,42.90999984741211,43.349998474121094,37010
2023-09-06 19:30:00,42.90999984741211,43.119998931884766,42.88199996948242,42.939998626708984,30052
2023-09-07 13:30:00,41.380001068115234,42.150001525878906,40.7599983215332,41.880001068115234,61746
2023-09-07 14:30:00,40.79999923706055,41.41999816894531,40.56999969482422,41.275001525878906,42358
2023-09-07 15:30:00,40.83000183105469,40.99679946899414,40.45589828491211,40.79999923706055,34893
2023-09-07 16:30:00,41.029998779296875,41.279998779296875,40.91999816894531,40.93000030517578,11249
2023-09-07 17:30:00,41.94929885864258,41.94929885864258,41.02730178833008,41.029998779296875,17562
2023-09-07 18:30:00,40.85449981689453,41.939998626708984,40.85449981689453,41.79499816894531,38299
2023-09-07 19:30:00,40.900001525878906,40.9900016784668,40.70000076293945,40.91999816894531,32666
2023-09-08 13:30:00,41.08000183105469,41.679901123046875,40.5,40.84000015258789,34338
2023-09-08 14:30:00,41.31999969482422,41.83000183105469,41.0099983215332,41.04999923706055,27131
2023-09-08 15:30:00,39.5,41.310001373291016,39.459999084472656,41.28310012817383,50782
2023-09-08 16:30:00,40.099998474121094,40.33000183105469,39.349998474121094,39.47999954223633,33401
2023-09-08 17:30:00,39.13999938964844,39.939998626708984,38.95000076293945,39.939998626708984,55806
2023-09-08 18:30:00,38.83000183105469,39.22999954223633,38.79999923706055,39.150001525878906,45711
2023-09-08 19:30:00,38.79999923706055,39.0,38.599998474121094,38.84000015258789,96004
2023-09-11 13:30:00,39.400001525878906,39.67620086669922,38.95000076293945,39.22999954223633,18563
2023-09-11 14:30:00,38.5,39.119998931884766,37.790000915527344,39.04999923706055,73712
2023-09-11 15:30:00,38.744998931884766,38.90999984741211,38.03499984741211,38.39500045776367,35346
2023-09-11 16:30:00,38.22999954223633,38.77989959716797,37.994998931884766,38.70000076293945,29163
2023-09-11 17:30:00,37.459999084472656,38.29140090942383,37.45000076293945,38.220001220703125,26655
2023-09-11 18:30:00,37.86000061035156,38.040000915527344,37.27000045776367,37.47999954223633,49856
2023-09-11 19:30:00,37.86000061035156,37.9900016784668,37.75,37.939998626708984,34429
2023-09-12 13:30:00,39.47999954223633,39.5,37.560001373291016,37.560001373291016,21919
2023-09-12 14:30:00,39.900001525878906,40.48500061035156,39.150001525878906,39.34000015258789,54977
2023-09-12 15:30:00,40.209999084472656,40.35499954223633,39.88999938964844,39.88999938964844,16659
2023-09-12 16:30:00,40.172401428222656,40.27000045776367,39.67010116577149,40.209999084472656,17942
2023-09-12 17:30:00,40.15999984741211,40.35960006713867,39.96179962158203,40.23899841308594,14855
2023-09-12 18:30:00,40.25,40.448001861572266,40.06999969482422,40.290000915527344,20183
2023-09-12 19:30:00,39.939998626708984,40.369998931884766,39.939998626708984,40.11000061035156,33376
2023-09-13 13:30:00,39.75,40.08000183105469,39.11000061035156,39.70000076293945,19913
2023-09-13 14:30:00,40.61000061035156,40.7130012512207,39.86000061035156,39.869998931884766,15596
2023-09-13 15:30:00,40.81999969482422,40.875,40.46500015258789,40.6083984375,27341
2023-09-13 16:30:00,41.060001373291016,41.220001220703125,40.79999923706055,40.79999923706055,20091
2023-09-13 17:30:00,41.22999954223633,41.27899932861328,41.0,41.02000045776367,12729
2023-09-13 18:30:00,40.779998779296875,41.2400016784668,40.6510009765625,41.22999954223633,23346
2023-09-13 19:30:00,40.7599983215332,40.91999816894531,40.61000061035156,40.689998626708984,29371
2023-09-14 13:30:00,40.959999084472656,41.4099006652832,40.57500076293945,41.16999816894531,24382
2023-09-14 14:30:00,41.34159851074219,41.746299743652344,40.933799743652344,40.933799743652344,16498
2023-09-14 15:30:00,41.312198638916016,41.560001373291016,41.099998474121094,41.560001373291016,17636
2023-09-14 16:30:00,41.58000183105469,41.58000183105469,41.25,41.375,8560
2023-09-14 17:30:00,41.65999984741211,41.790000915527344,41.599998474121094,41.678001403808594,10991
2023-09-14 18:30:00,41.40999984741211,41.8849983215332,41.40999984741211,41.70500183105469,19833
2023-09-14 19:30:00,41.41999816894531,41.61000061035156,41.380001068115234,41.40999984741211,28269
2023-09-15 13:30:00,40.7400016784668,41.40999984741211,40.7400016784668,41.40999984741211,9082
2023-09-15 14:30:00,40.47999954223633,41.04999923706055,40.47999954223633,40.79999923706055,11823
2023-09-15 15:30:00,40.548099517822266,40.73109817504883,40.35499954223633,40.71630096435547,9903
2023-09-15 16:30:00,40.79999923706055,40.90999984741211,40.53340148925781,40.53340148925781,7269
2023-09-15 17:30:00,40.81999969482422,41.15800094604492,40.76169967651367,40.83000183105469,10461
2023-09-15 18:30:00,40.72999954223633,40.95000076293945,40.540000915527344,40.880001068115234,16560
2023-09-15 19:30:00,40.400001525878906,40.79899978637695,40.349998474121094,40.7400016784668,36448
