Datetime,Close,High,Low,Open,Volume
2023-10-20 18:30:00,42.52000045776367,42.720001220703125,42.27000045776367,42.47999954223633,17848
2023-10-20 19:30:00,42.38999938964844,42.59000015258789,42.349998474121094,42.505001068115234,58132
2023-10-23 13:30:00,42.25,42.55289840698242,42.1510009765625,42.29999923706055,26002
2023-10-23 14:30:00,42.36000061035156,42.4900016784668,41.91189956665039,42.150001525878906,19861
2023-10-23 15:30:00,42.279998779296875,42.439998626708984,42.15999984741211,42.439998626708984,11934
2023-10-23 16:30:00,42.18000030517578,42.40999984741211,42.04999923706055,42.40999984741211,13623
2023-10-23 17:30:00,42.08000183105469,42.25,42.0,42.25,13506
2023-10-23 18:30:00,41.70199966430664,42.11000061035156,41.70199966430664,42.08000183105469,29791
2023-10-23 19:30:00,41.5,41.91999816894531,41.47999954223633,41.70000076293945,63321
2023-10-24 13:30:00,42.040000915527344,42.529998779296875,41.47090148925781,41.7400016784668,11696
2023-10-24 14:30:00,42.33399963378906,42.36000061035156,41.900001525878906,41.900001525878906,21105
2023-10-24 15:30:00,42.54999923706055,42.63999938964844,42.22999954223633,42.27000045776367,29135
2023-10-24 16:30:00,42.11000061035156,42.50400161743164,42.11000061035156,42.47999954223633,24813
2023-10-24 17:30:00,42.349998474121094,42.349998474121094,41.959999084472656,42.15999984741211,20111
2023-10-24 18:30:00,42.5099983215332,42.529998779296875,42.36000061035156,42.38999938964844,21737
2023-10-24 19:30:00,42.25,42.5099983215332,42.2400016784668,42.5,64715
2023-10-25 13:30:00,42.20000076293945,42.959999084472656,41.77000045776367,41.970001220703125,14407
2023-10-25 14:30:00,42.21500015258789,42.459999084472656,42.15999984741211,42.15999984741211,32210
2023-10-25 15:30:00,42.209999084472656,42.37990188598633,42.209999084472656,42.310001373291016,20953
2023-10-25 16:30:00,41.90999984741211,42.189998626708984,41.84000015258789,42.185001373291016,15188
2023-10-25 17:30:00,42.255001068115234,42.255001068115234,41.91999816894531,41.91999816894531,18206
2023-10-25 18:30:00,42.2599983215332,42.31999969482422,42.095001220703125,42.22999954223633,21908
2023-10-25 19:30:00,42.119998931884766,42.402000427246094,42.11000061035156,42.29499816894531,71795
2023-10-26 13:30:00,42.459999084472656,42.61000061035156,42.03499984741211,42.45000076293945,12496
2023-10-26 14:30:00,43.209999084472656,43.26499938964844,42.40999984741211,42.40999984741211,19842
2023-10-26 15:30:00,42.56999969482422,43.22999954223633,42.564998626708984,43.22999954223633,11025
2023-10-26 16:30:00,42.849998474121094,42.97999954223633,42.505001068115234,42.54499816894531,18606
2023-10-26 17:30:00,43.279998779296875,43.279998779296875,42.790000915527344,42.790000915527344,19417
2023-10-26 18:30:00,43.689998626708984,43.79999923706055,43.150001525878906,43.279998779296875,45843
2023-10-26 19:30:00,43.349998474121094,43.79999923706055,43.2400016784668,43.685001373291016,54761
2023-10-27 13:30:00,43.40999984741211,43.790000915527344,42.779998779296875,43.4900016784668,11268
2023-10-27 14:30:00,43.42499923706055,43.65999984741211,43.224998474121094,43.40999984741211,18236
2023-10-27 15:30:00,43.1150016784668,43.41999816894531,43.064998626708984,43.404998779296875,11805
2023-10-27 16:30:00,43.01499938964844,43.20000076293945,42.779998779296875,43.040000915527344,16177
2023-10-27 17:30:00,43.04999923706055,43.15999984741211,42.8650016784668,42.9900016784668,29079
2023-10-27 18:30:00,43.31999969482422,43.31999969482422,43.01499938964844,43.02000045776367,48632
2023-10-27 19:30:00,43.5,43.52000045776367,43.2400016784668,43.310001373291016,47233
2023-10-30 13:30:00,43.9900016784668,44.83000183105469,43.970001220703125,44.61000061035156,23565
2023-10-30 14:30:00,43.834999084472656,44.189998626708984,43.82899856567383,44.11000061035156,12486
2023-10-30 15:30:00,43.915000915527344,43.91999816894531,43.68000030517578,43.91999816894531,7636
2023-10-30 16:30:00,43.880001068115234,43.93000030517578,43.7400016784668,43.93000030517578,7502
2023-10-30 17:30:00,43.900001525878906,44.099998474121094,43.75,43.970001220703125,12991
2023-10-30 18:30:00,44.06959915161133,44.08000183105469,43.72999954223633,43.90999984741211,16279
2023-10-30 19:30:00,43.91999816894531,44.11000061035156,43.91999816894531,44.0,36428
2023-10-31 13:30:00,44.47999954223633,44.599998474121094,44.02000045776367,44.369998931884766,9825
2023-10-31 14:30:00,44.33000183105469,44.58000183105469,44.20000076293945,44.44599914550781,12423
2023-10-31 15:30:00,44.40999984741211,44.40999984741211,44.20000076293945,44.22999954223633,8614
2023-10-31 16:30:00,44.20000076293945,44.349998474121094,44.20000076293945,44.34000015258789,5983
2023-10-31 17:30:00,44.33000183105469,44.334999084472656,44.119998931884766,44.130001068115234,13723
2023-10-31 18:30:00,44.380001068115234,44.40999984741211,44.279998779296875,44.30500030517578,18510
2023-10-31 19:30:00,44.310001373291016,44.435001373291016,44.20000076293945,44.349998474121094,28614
2023-11-01 13:30:00,44.42499923706055,44.61000061035156,44.189998626708984,44.45000076293945,5004
2023-11-01 14:30:00,44.790000915527344,44.8650016784668,44.470001220703125,44.52000045776367,9894
2023-11-01 15:30:00,44.810001373291016,44.845001220703125,44.697601318359375,44.7400016784668,4284
2023-11-01 16:30:00,44.70000076293945,44.709999084472656,44.54999923706055,44.66999816894531,7201
2023-11-01 17:30:00,44.780799865722656,44.875,44.650001525878906,44.744998931884766,6909
2023-11-01 18:30:00,44.82429885864258,45.04999923706055,44.65999984741211,44.88999938964844,34049
2023-11-01 19:30:00,45.029998779296875,45.029998779296875,44.83000183105469,44.88999938964844,27884
2023-11-02 13:30:00,45.0099983215332,45.70000076293945,45.0,45.36000061035156,19206
2023-11-02 14:30:00,44.85499954223633,45.18000030517578,44.689998626708984,44.97999954223633,21883
2023-11-02 15:30:00,44.619998931884766,44.845001220703125,44.459999084472656,44.7400016784668,12069
2023-11-02 16:30:00,44.79999923706055,44.88999938964844,44.5,44.619998931884766,8874
2023-11-02 17:30:00,45.17499923706055,45.27000045776367,44.900001525878906,44.900001525878906,10352
2023-11-02 18:30:00,45.18000030517578,45.25,45.029998779296875,45.119998931884766,18762
2023-11-02 19:30:00,45.36000061035156,45.41999816894531,45.185001373291016,45.290000915527344,46704
2023-11-03 13:30:00,45.88999938964844,46.599998474121094,45.85499954223633,46.029998779296875,23201
2023-11-03 14:30:00,45.744998931884766,45.91999816894531,45.38999938964844,45.91999816894531,38320
2023-11-03 15:30:00,45.849998474121094,46.0,45.70000076293945,45.720001220703125,13742
2023-11-03 16:30:00,45.470001220703125,45.880001068115234,45.45000076293945,45.805999755859375,22604
2023-11-03 17:30:00,45.75,45.900001525878906,45.45000076293945,45.45000076293945,44939
2023-11-03 18:30:00,45.779998779296875,46.060001373291016,45.72460174560547,45.7400016784668,61390
2023-11-03 19:30:00,45.7400016784668,45.93000030517578,45.70500183105469,45.79499816894531,68509
2023-11-06 14:30:00,45.0,45.56999969482422,44.775001525878906,45.369998931884766,26521
2023-11-06 15:30:00,45.38999938964844,45.43000030517578,44.849998474121094,44.86000061035156,17380
2023-11-06 16:30:00,45.5099983215332,45.72990036010742,45.22999954223633,45.35499954223633,21238
2023-11-06 17:30:00,45.15999984741211,45.470001220703125,45.04999923706055,45.459999084472656,22339
2023-11-06 18:30:00,45.2599983215332,45.43000030517578,45.16999816894531,45.19499969482422,22869
2023-11-06 19:30:00,45.11000061035156,45.40999984741211,44.974998474121094,45.36000061035156,34027
2023-11-06 20:30:00,44.88999938964844,45.22999954223633,44.88999938964844,45.130001068115234,69717
2023-11-07 14:30:00,44.30500030517578,44.7400016784668,44.30500030517578,44.58000183105469,10687
2023-11-07 15:30:00,44.439998626708984,44.599998474121094,44.209999084472656,44.244998931884766,14313
2023-11-07 16:30:00,44.30099868774414,44.595001220703125,44.040000915527344,44.52000045776367,44808
2023-11-07 17:30:00,44.36000061035156,44.41999816894531,44.029998779296875,44.130001068115234,15155
2023-11-07 18:30:00,44.6150016784668,44.7599983215332,44.31999969482422,44.34000015258789,15793
2023-11-07 19:30:00,44.880001068115234,44.97999954223633,44.6150016784668,44.6150016784668,17825
2023-11-07 20:30:00,45.0,45.0,44.7599983215332,44.900001525878906,43985
2023-11-08 14:30:00,44.5,44.810001373291016,44.38999938964844,44.810001373291016,27581
2023-11-08 15:30:00,44.32500076293945,44.54999923706055,44.20000076293945,44.459999084472656,27562
2023-11-08 16:30:00,44.36000061035156,44.54999923706055,44.255001068115234,44.38999938964844,17580
2023-11-08 17:30:00,44.41999816894531,44.54999923706055,44.31999969482422,44.39239883422851,14568
2023-11-08 18:30:00,44.630001068115234,44.709999084472656,44.40999984741211,44.45000076293945,12857
2023-11-08 19:30:00,44.459999084472656,44.65999984741211,44.40999984741211,44.65999984741211,22737
2023-11-08 20:30:00,43.9900016784668,44.41999816894531,43.939998626708984,44.41999816894531,95060
2023-11-09 14:30:00,47.54999923706055,47.79999923706055,44.65299987792969,47.310001373291016,123723
2023-11-09 15:30:00,46.880001068115234,47.66999816894531,46.59000015258789,47.61000061035156,43093
2023-11-09 16:30:00,45.064998626708984,46.95000076293945,45.040000915527344,46.915000915527344,66869
2023-11-09 17:30:00,45.130001068115234,45.4900016784668,45.064998626708984,45.064998626708984,45220
2023-11-09 18:30:00,45.869998931884766,46.06999969482422,44.869998931884766,45.09000015258789,49574
2023-11-09 19:30:00,45.34000015258789,46.2599983215332,45.34000015258789,45.904998779296875,78417
2023-11-09 20:30:00,45.7400016784668,45.81999969482422,45.275001525878906,45.334999084472656,173283
2023-11-10 14:30:00,46.380001068115234,46.45000076293945,44.130001068115234,46.209999084472656,23798
2023-11-10 15:30:00,46.810001373291016,46.95000076293945,46.150001525878906,46.45500183105469,49576
2023-11-10 16:30:00,47.06999969482422,47.31999969482422,46.83000183105469,46.84000015258789,22004
2023-11-10 17:30:00,47.119998931884766,47.439998626708984,46.84000015258789,47.119998931884766,35821
2023-11-10 18:30:00,47.5,47.68000030517578,47.154998779296875,47.154998779296875,39543
2023-11-10 19:30:00,47.43000030517578,47.57500076293945,47.26499938964844,47.529998779296875,41033
2023-11-10 20:30:00,47.209999084472656,47.459999084472656,47.09000015258789,47.400001525878906,88095
2023-11-13 14:30:00,47.974998474121094,48.14500045776367,47.0,47.0,34790
2023-11-13 15:30:00,47.999000549316406,48.19499969482422,47.69499969482422,48.0,44614
2023-11-13 16:30:00,47.790000915527344,48.0,47.67499923706055,47.970001220703125,17851
2023-11-13 17:30:00,47.310001373291016,47.7400016784668,47.25,47.7400016784668,12149
2023-11-13 18:30:00,47.09000015258789,47.40999984741211,47.09000015258789,47.290000915527344,14884
2023-11-13 19:30:00,47.54999923706055,47.61000061035156,47.08000183105469,47.08000183105469,32820
2023-11-13 20:30:00,47.31999969482422,47.744998931884766,47.31999969482422,47.61000061035156,60985
2023-11-14 14:30:00,48.65999984741211,48.84000015258789,48.099998474121094,48.13999938964844,47920
2023-11-14 15:30:00,48.834999084472656,48.88999938964844,48.5,48.52000045776367,48411
2023-11-14 16:30:00,48.369998931884766,49.0,48.290000915527344,48.79999923706055,28620
2023-11-14 17:30:00,48.58000183105469,48.744998931884766,48.439998626708984,48.47249984741211,24981
2023-11-14 18:30:00,48.60499954223633,48.79999923706055,48.56999969482422,48.65999984741211,26071
2023-11-14 19:30:00,48.45000076293945,48.650001525878906,48.380001068115234,48.61000061035156,48457
2023-11-14 20:30:00,48.65999984741211,48.790000915527344,48.400001525878906,48.4900016784668,76614
2023-11-15 14:30:00,49.775001525878906,50.02000045776367,48.54999923706055,48.54999923706055,30251
2023-11-15 15:30:00,49.43000030517578,50.16999816894531,49.41999816894531,49.810001373291016,54846
2023-11-15 16:30:00,48.970001220703125,49.41999816894531,48.96009826660156,49.40999984741211,16469
2023-11-15 17:30:00,48.72999954223633,49.08000183105469,48.560001373291016,49.054901123046875,37304
2023-11-15 18:30:00,48.76499938964844,48.970001220703125,48.709999084472656,48.7400016784668,18600
2023-11-15 19:30:00,48.810001373291016,48.810001373291016,48.58000183105469,48.76499938964844,42902
2023-11-15 20:30:00,48.599998474121094,48.915000915527344,48.56999969482422,48.869998931884766,118445
2023-11-16 14:30:00,48.4900016784668,48.79499816894531,48.369998931884766,48.369998931884766,15254
2023-11-16 15:30:00,48.5099983215332,48.64500045776367,48.380001068115234,48.64500045776367,43777
2023-11-16 16:30:00,48.39500045776367,48.52000045776367,48.0099983215332,48.5172004699707,11514
2023-11-16 17:30:00,48.35499954223633,48.56999969482422,48.29999923706055,48.374000549316406,14299
2023-11-16 18:30:00,48.310001373291016,48.5,48.27000045776367,48.33000183105469,11368
2023-11-16 19:30:00,48.42499923706055,48.540000915527344,48.32500076293945,48.38999938964844,29188
2023-11-16 20:30:00,48.209999084472656,48.45000076293945,48.189998626708984,48.41999816894531,42907
2023-11-17 14:30:00,48.13999938964844,48.79999923706055,48.09000015258789,48.41999816894531,89572
2023-11-17 15:30:00,47.80500030517578,48.14500045776367,47.79999923706055,48.119998931884766,28470
2023-11-17 16:30:00,47.869998931884766,48.064998626708984,47.619998931884766,47.72999954223633,16910
2023-11-17 17:30:00,47.43000030517578,47.91999816894531,47.279998779296875,47.900001525878906,40822
2023-11-17 18:30:00,47.5099983215332,47.540000915527344,47.209999084472656,47.459999084472656,28596
2023-11-17 19:30:00,47.59000015258789,47.625,47.439998626708984,47.47999954223633,23331
2023-11-17 20:30:00,47.790000915527344,48.00899887084961,47.584999084472656,47.630001068115234,96702
2023-11-20 14:30:00,47.40999984741211,47.790000915527344,47.0,47.66999816894531,116304
2023-11-20 15:30:00,48.23500061035156,48.23500061035156,47.34000015258789,47.40999984741211,53678
2023-11-20 16:30:00,48.060001373291016,48.41999816894531,47.95669937133789,48.244998931884766,44855
2023-11-20 17:30:00,48.33000183105469,48.40999984741211,48.02000045776367,48.02000045776367,8777
2023-11-20 18:30:00,47.97999954223633,48.40999984741211,47.95000076293945,48.362701416015625,21394
2023-11-20 19:30:00,47.96500015258789,48.060001373291016,47.779998779296875,48.02000045776367,28300
2023-11-20 20:30:00,48.0,48.0099983215332,47.78350067138672,48.0,64193
2023-11-21 14:30:00,47.75,48.70000076293945,47.75,47.9900016784668,19139
2023-11-21 15:30:00,48.52000045776367,49.0,47.7317008972168,47.7869987487793,35797
2023-11-21 16:30:00,48.27000045776367,48.709999084472656,48.244998931884766,48.619998931884766,7836
2023-11-21 17:30:00,47.849998474121094,48.369998931884766,47.849998474121094,48.34000015258789,25393
2023-11-21 18:30:00,47.75,47.880001068115234,47.68000030517578,47.814998626708984,15366
2023-11-21 19:30:00,47.58000183105469,47.81999969482422,47.470001220703125,47.81999969482422,31739
2023-11-21 20:30:00,47.540000915527344,47.6150016784668,47.45000076293945,47.58000183105469,69773
2023-11-22 14:30:00,47.900001525878906,48.59000015258789,47.11000061035156,47.560001373291016,33366
2023-11-22 15:30:00,47.79999923706055,48.084999084472656,47.63999938964844,47.88999938964844,18864
2023-11-22 16:30:00,47.7400016784668,48.040000915527344,47.70000076293945,47.834999084472656,11875
2023-11-22 17:30:00,47.86000061035156,47.869998931884766,47.66130065917969,47.66130065917969,7615
2023-11-22 18:30:00,47.95000076293945,48.27000045776367,47.790000915527344,47.86000061035156,11564
2023-11-22 19:30:00,48.025001525878906,48.15999984741211,47.939998626708984,48.0099983215332,16381
2023-11-22 20:30:00,48.18000030517578,48.2400016784668,48.029998779296875,48.11000061035156,36777
2023-11-24 14:30:00,48.58000183105469,48.58000183105469,48.130001068115234,48.189998626708984,6136
2023-11-24 15:30:00,48.099998474121094,48.630001068115234,48.09339904785156,48.56999969482422,25533
2023-11-24 16:30:00,48.06999969482422,48.130001068115234,47.95220184326172,48.09000015258789,16629
2023-11-27 14:30:00,48.34000015258789,48.45000076293945,47.79499816894531,47.869998931884766,15322
2023-11-27 15:30:00,48.26499938964844,48.45389938354492,48.13010025024414,48.45389938354492,30432
2023-11-27 16:30:00,48.775001525878906,48.79999923706055,48.16999816894531,48.307498931884766,24119
2023-11-27 17:30:00,48.599998474121094,48.720001220703125,48.34000015258789,48.720001220703125,34847
2023-11-27 18:30:00,49.04499816894531,49.07500076293945,48.58000183105469,48.595001220703125,25306
2023-11-27 19:30:00,48.86000061035156,49.10499954223633,48.654998779296875,48.98500061035156,33049
2023-11-27 20:30:00,48.849998474121094,48.880001068115234,48.64500045776367,48.81999969482422,57097
2023-11-28 14:30:00,48.901100158691406,49.02320098876953,48.70000076293945,48.84000015258789,11205
2023-11-28 15:30:00,48.5099983215332,48.915000915527344,48.42499923706055,48.86000061035156,30191
2023-11-28 16:30:00,48.470001220703125,48.619998931884766,48.33000183105469,48.4900016784668,20227
2023-11-28 17:30:00,48.56999969482422,48.75,48.45000076293945,48.48500061035156,20632
2023-11-28 18:30:00,48.290000915527344,48.505001068115234,48.24290084838867,48.5,21857
2023-11-28 19:30:00,48.4900016784668,48.5,48.2400016784668,48.290000915527344,31480
2023-11-28 20:30:00,48.459999084472656,48.689998626708984,48.45000076293945,48.51850128173828,62802
2023-11-29 14:30:00,48.84749984741211,49.10499954223633,48.650001525878906,48.66999816894531,10746
2023-11-29 15:30:00,48.814998626708984,48.814998626708984,48.560001373291016,48.79499816894531,10358
2023-11-29 16:30:00,48.97999954223633,49.08000183105469,48.724998474121094,48.724998474121094,6473
2023-11-29 17:30:00,48.875,49.03990173339844,48.83000183105469,48.97999954223633,10591
2023-11-29 18:30:00,48.619998931884766,48.97999954223633,48.619998931884766,48.85499954223633,12117
2023-11-29 19:30:00,48.994998931884766,49.06999969482422,48.564998626708984,48.564998626708984,30677
2023-11-29 20:30:00,49.189998626708984,49.220001220703125,48.86000061035156,48.98500061035156,56977
2023-11-30 14:30:00,49.36000061035156,49.41999816894531,49.029998779296875,49.119998931884766,9747
2023-11-30 15:30:00,49.47800064086914,49.540000915527344,49.19499969482422,49.25,11752
2023-11-30 16:30:00,49.77000045776367,49.790000915527344,49.51499938964844,49.51499938964844,13099
2023-11-30 17:30:00,50.43000030517578,50.46500015258789,49.79499816894531,49.79499816894531,25446
2023-11-30 18:30:00,50.38999938964844,50.459999084472656,50.20500183105469,50.43000030517578,25255
2023-11-30 19:30:00,50.36000061035156,50.625,50.20000076293945,50.349998474121094,40548
2023-11-30 20:30:00,50.279998779296875,50.47999954223633,50.2599983215332,50.36000061035156,49142
2023-12-01 14:30:00,51.31999969482422,51.34000015258789,50.380001068115234,50.380001068115234,20832
2023-12-01 15:30:00,51.70500183105469,51.81999969482422,51.279998779296875,51.29999923706055,32020
2023-12-01 16:30:00,52.780399322509766,52.89500045776367,51.70500183105469,51.70500183105469,56866
2023-12-01 17:30:00,52.404998779296875,52.86000061035156,52.38999938964844,52.779998779296875,28526
2023-12-01 18:30:00,52.040000915527344,52.415000915527344,52.040000915527344,52.38999938964844,28043
2023-12-01 19:30:00,51.90999984741211,52.369998931884766,51.779998779296875,52.099998474121094,41546
2023-12-01 20:30:00,52.040000915527344,52.04999923706055,51.70500183105469,51.9900016784668,58192
2023-12-04 14:30:00,51.880001068115234,52.279998779296875,51.29010009765625,51.880001068115234,37182
2023-12-04 15:30:00,51.5,52.06999969482422,51.5,51.88999938964844,20528
2023-12-04 16:30:00,51.814998626708984,51.83000183105469,51.26499938964844,51.56999969482422,35448
2023-12-04 17:30:00,51.88999938964844,52.08000183105469,51.779998779296875,51.88999938964844,17951
2023-12-04 18:30:00,52.36000061035156,52.36000061035156,51.86100006103515,51.89500045776367,26503
2023-12-04 19:30:00,52.529998779296875,52.61000061035156,52.279998779296875,52.400001525878906,48239
2023-12-04 20:30:00,52.619998931884766,52.779998779296875,52.459999084472656,52.5,57693
2023-12-05 14:30:00,52.26499938964844,52.900001525878906,51.91999816894531,52.47999954223633,12257
2023-12-05 15:30:00,52.6349983215332,52.6349983215332,51.79999923706055,52.220001220703125,26339
2023-12-05 16:30:00,52.17499923706055,52.59000015258789,52.11000061035156,52.58000183105469,15660
2023-12-05 17:30:00,52.290000915527344,52.3650016784668,51.880001068115234,52.17499923706055,19070
2023-12-05 18:30:00,52.2599983215332,52.41999816894531,52.130001068115234,52.290000915527344,16830
2023-12-05 19:30:00,51.625,52.29999923706055,51.625,52.2599983215332,29266
2023-12-05 20:30:00,51.13999938964844,51.68000030517578,51.130001068115234,51.630001068115234,77882
2023-12-06 14:30:00,52.20500183105469,52.20500183105469,51.45000076293945,51.45000076293945,20630
2023-12-06 15:30:00,51.8650016784668,52.400001525878906,51.54999923706055,52.34000015258789,31528
2023-12-06 16:30:00,51.82500076293945,52.08000183105469,51.709999084472656,51.8650016784668,22716
2023-12-06 17:30:00,51.79999923706055,51.93000030517578,51.67499923706055,51.814998626708984,17616
2023-12-06 18:30:00,51.41999816894531,51.88999938964844,51.349998474121094,51.790000915527344,23824
2023-12-06 19:30:00,50.56999969482422,51.439998626708984,50.494998931884766,51.38999938964844,46449
2023-12-06 20:30:00,50.7400016784668,50.75,50.5099983215332,50.5099983215332,69881
2023-12-07 14:30:00,51.11000061035156,51.237098693847656,50.76499938964844,50.84000015258789,10406
2023-12-07 15:30:00,51.15999984741211,51.22200012207031,50.93000030517578,51.22200012207031,10375
2023-12-07 16:30:00,51.22999954223633,51.31999969482422,51.130001068115234,51.14500045776367,9767
2023-12-07 17:30:00,51.47999954223633,51.61000061035156,51.27000045776367,51.27000045776367,14204
2023-12-07 18:30:00,51.599998474121094,51.84000015258789,51.5099983215332,51.54999923706055,12635
2023-12-07 19:30:00,52.02000045776367,52.04499816894531,51.630001068115234,51.650001525878906,34598
2023-12-07 20:30:00,52.2400016784668,52.369998931884766,51.959999084472656,51.97999954223633,58786
2023-12-08 14:30:00,52.55500030517578,52.654998779296875,51.939998626708984,51.939998626708984,38172
2023-12-08 15:30:00,52.08000183105469,52.689998626708984,51.98500061035156,52.689998626708984,15659
2023-12-08 16:30:00,52.22999954223633,52.22999954223633,51.869998931884766,52.150001525878906,11351
2023-12-08 17:30:00,52.31999969482422,52.43000030517578,52.13999938964844,52.290000915527344,18913
2023-12-08 18:30:00,52.38999938964844,52.41999816894531,52.2400016784668,52.41999816894531,25935
2023-12-08 19:30:00,52.13999938964844,52.40999984741211,52.09000015258789,52.369998931884766,27055
2023-12-08 20:30:00,52.099998474121094,52.220001220703125,52.02000045776367,52.09000015258789,35023
2023-12-11 14:30:00,51.779998779296875,52.540000915527344,51.5099983215332,52.20000076293945,25745
2023-12-11 15:30:00,51.880001068115234,52.029998779296875,51.75,51.849998474121094,25752
2023-12-11 16:30:00,51.790000915527344,52.06999969482422,51.54999923706055,51.72999954223633,18322
2023-12-11 17:30:00,51.95500183105469,51.9900016784668,51.77000045776367,51.81999969482422,28354
2023-12-11 18:30:00,52.0,52.05500030517578,51.81999969482422,52.0,40345
2023-12-11 19:30:00,51.974998474121094,52.084999084472656,51.810001373291016,52.0,41406
2023-12-11 20:30:00,52.349998474121094,52.349998474121094,51.95000076293945,51.95000076293945,90653
2023-12-12 14:30:00,51.83000183105469,52.16999816894531,51.72999954223633,52.130001068115234,26409
2023-12-12 15:30:00,51.77000045776367,52.119998931884766,51.77000045776367,51.869998931884766,19312
2023-12-12 16:30:00,51.40999984741211,51.75,51.31999969482422,51.75,47265
2023-12-12 17:30:00,51.46500015258789,51.470001220703125,51.189998626708984,51.38999938964844,12274
2023-12-12 18:30:00,51.380001068115234,51.720001220703125,51.310001373291016,51.599998474121094,19568
2023-12-12 19:30:00,51.38999938964844,51.439998626708984,51.33000183105469,51.38999938964844,34879
2023-12-12 20:30:00,50.7599983215332,51.369998931884766,50.599998474121094,51.369998931884766,106195
2023-12-13 14:30:00,50.904998779296875,51.1349983215332,50.40999984741211,50.619998931884766,46858
2023-12-13 15:30:00,50.79499816894531,51.11000061035156,50.720001220703125,50.9370002746582,16573
2023-12-13 16:30:00,50.40999984741211,50.900001525878906,50.349998474121094,50.84000015258789,45114
2023-12-13 17:30:00,50.0099983215332,50.40999984741211,50.0099983215332,50.380001068115234,20520
2023-12-13 18:30:00,50.067501068115234,50.189998626708984,49.81999969482422,50.0,104075
2023-12-13 19:30:00,50.70000076293945,50.91999816894531,49.970001220703125,50.02000045776367,57682
2023-12-13 20:30:00,50.290000915527344,50.72999954223633,49.959999084472656,50.72999954223633,233518
2023-12-14 14:30:00,50.2400016784668,51.5,50.130001068115234,50.97999954223633,54506
2023-12-14 15:30:00,50.34000015258789,50.40999984741211,49.81999969482422,50.290000915527344,114285
2023-12-14 16:30:00,50.18000030517578,50.38999938964844,50.0099983215332,50.290000915527344,35234
2023-12-14 17:30:00,49.779998779296875,50.4900016784668,49.779998779296875,50.189998626708984,44899
2023-12-14 18:30:00,49.630001068115234,49.88999938964844,49.13999938964844,49.7400016784668,57199
2023-12-14 19:30:00,50.02000045776367,50.04999923706055,49.459999084472656,49.6150016784668,42271
2023-12-14 20:30:00,50.15999984741211,50.310001373291016,49.9900016784668,50.03499984741211,96455
2023-12-15 14:30:00,49.9900016784668,50.46500015258789,49.75,50.38999938964844,123082
2023-12-15 15:30:00,49.61000061035156,50.025001525878906,49.54999923706055,49.93000030517578,29642
2023-12-15 16:30:00,49.470001220703125,49.654998779296875,49.40999984741211,49.6150016784668,25246
2023-12-15 17:30:00,49.36000061035156,49.54999923706055,49.290000915527344,49.49209976196289,29694
2023-12-15 18:30:00,49.08000183105469,49.400001525878906,49.08000183105469,49.36000061035156,64828
2023-12-15 19:30:00,48.38999938964844,49.185001373291016,48.33000183105469,49.099998474121094,249106
2023-12-15 20:30:00,46.9900016784668,48.5099983215332,46.70000076293945,48.400001525878906,674092
2023-12-18 14:30:00,48.584999084472656,49.369998931884766,47.060001373291016,47.060001373291016,111852
2023-12-18 15:30:00,49.06999969482422,49.14500045776367,48.470001220703125,48.529998779296875,74402
2023-12-18 16:30:00,49.22999954223633,49.41999816894531,48.880001068115234,49.07350158691406,47161
2023-12-18 17:30:00,48.79499816894531,49.33000183105469,48.779998779296875,49.29999923706055,47747
2023-12-18 18:30:00,48.85499954223633,48.880001068115234,48.54999923706055,48.81999969482422,65623
2023-12-18 19:30:00,48.630001068115234,48.845001220703125,48.56999969482422,48.83000183105469,78246
2023-12-18 20:30:00,48.83000183105469,49.03499984741211,48.64500045776367,48.650001525878906,118279
2023-12-19 14:30:00,49.4900016784668,49.939998626708984,49.040000915527344,49.040000915527344,24506
2023-12-19 15:30:00,49.40999984741211,49.60499954223633,49.15999984741211,49.380001068115234,26293
2023-12-19 16:30:00,49.540000915527344,49.540000915527344,49.27000045776367,49.35499954223633,13027
2023-12-19 17:30:00,49.63999938964844,49.76499938964844,49.505001068115234,49.560001373291016,15910
2023-12-19 18:30:00,49.880001068115234,49.88999938964844,49.68000030517578,49.689998626708984,20047
2023-12-19 19:30:00,50.064998626708984,50.064998626708984,49.779998779296875,49.83000183105469,34310
2023-12-19 20:30:00,50.18000030517578,50.189998626708984,49.875,50.08000183105469,75283
2023-12-20 14:30:00,50.494998931884766,50.75,49.970001220703125,50.04999923706055,21696
2023-12-20 15:30:00,50.834999084472656,50.869998931884766,50.45500183105469,50.470001220703125,27549
2023-12-20 16:30:00,51.01499938964844,51.02000045776367,50.71500015258789,50.72999954223633,16292
2023-12-20 17:30:00,50.814998626708984,51.154998779296875,50.814998626708984,51.040000915527344,20235
2023-12-20 18:30:00,50.78499984741211,51.005001068115234,50.76499938964844,50.76499938964844,19355
2023-12-20 19:30:00,50.03499984741211,50.810001373291016,50.03499984741211,50.810001373291016,29854
2023-12-20 20:30:00,49.91999816894531,50.189998626708984,49.900001525878906,50.06999969482422,56650
2023-12-21 14:30:00,50.0,50.47999954223633,49.96500015258789,50.47999954223633,9617
2023-12-21 15:30:00,50.025001525878906,50.189998626708984,49.93000030517578,49.95500183105469,20937
2023-12-21 16:30:00,49.96139907836914,50.01499938964844,49.64500045776367,49.994998931884766,24470
2023-12-21 17:30:00,50.29999923706055,50.400001525878906,49.97999954223633,49.97999954223633,21083
