Datetime,Close,High,Low,Open,Volume
2023-09-07 19:30:00,13.369999885559082,13.369999885559082,13.329999923706056,13.345000267028809,264469
2023-09-08 13:30:00,13.339200019836426,13.399999618530272,13.270000457763672,13.399999618530272,121976
2023-09-08 14:30:00,13.375,13.414999961853027,13.324999809265137,13.335000038146973,190038
2023-09-08 15:30:00,13.390000343322754,13.40999984741211,13.345000267028809,13.369999885559082,114288
2023-09-08 16:30:00,13.354999542236328,13.407099723815918,13.350000381469728,13.385000228881836,114786
2023-09-08 17:30:00,13.359999656677246,13.375,13.350000381469728,13.354999542236328,77683
2023-09-08 18:30:00,13.359999656677246,13.380000114440918,13.34000015258789,13.354999542236328,132564
2023-09-08 19:30:00,13.375,13.385000228881836,13.359999656677246,13.364999771118164,220458
2023-09-11 13:30:00,13.335000038146973,13.40999984741211,13.25,13.369999885559082,107002
2023-09-11 14:30:00,13.30500030517578,13.350000381469728,13.279999732971191,13.335000038146973,114112
2023-09-11 15:30:00,13.289999961853027,13.324999809265137,13.25,13.300000190734863,112227
2023-09-11 16:30:00,13.34000015258789,13.345000267028809,13.279999732971191,13.295000076293944,155198
2023-09-11 17:30:00,13.279999732971191,13.34000015258789,13.260000228881836,13.335000038146973,179523
2023-09-11 18:30:00,13.350000381469728,13.350000381469728,13.279999732971191,13.279999732971191,146996
2023-09-11 19:30:00,13.289999961853027,13.350000381469728,13.270000457763672,13.345000267028809,405582
2023-09-12 13:30:00,13.25,13.369999885559082,13.229999542236328,13.260000228881836,114342
2023-09-12 14:30:00,13.289999961853027,13.31999969482422,13.25,13.25,113048
2023-09-12 15:30:00,13.30500030517578,13.31999969482422,13.28499984741211,13.289999961853027,55761
2023-09-12 16:30:00,13.324999809265137,13.329999923706056,13.289999961853027,13.309900283813477,56842
2023-09-12 17:30:00,13.345000267028809,13.359999656677246,13.300000190734863,13.324999809265137,90990
2023-09-12 18:30:00,13.30500030517578,13.350000381469728,13.302499771118164,13.350000381469728,54546
2023-09-12 19:30:00,13.3100004196167,13.3149995803833,13.282500267028809,13.30500030517578,188355
2023-09-13 13:30:00,13.3149995803833,13.369999885559082,13.270000457763672,13.3100004196167,96539
2023-09-13 14:30:00,13.3100004196167,13.399999618530272,13.300000190734863,13.3100004196167,177405
2023-09-13 15:30:00,13.260000228881836,13.3149995803833,13.255000114440918,13.3149995803833,61337
2023-09-13 16:30:00,13.265000343322754,13.270000457763672,13.234999656677246,13.255000114440918,71601
2023-09-13 17:30:00,13.289999961853027,13.3100004196167,13.260000228881836,13.260899543762209,126048
2023-09-13 18:30:00,13.255000114440918,13.34000015258789,13.239999771118164,13.289999961853027,209179
2023-09-13 19:30:00,13.220000267028809,13.279999732971191,13.210000038146973,13.255000114440918,226836
2023-09-14 13:30:00,13.470000267028809,13.55049991607666,13.399999618530272,13.399999618530272,408736
2023-09-14 14:30:00,13.494999885559082,13.524999618530272,13.420000076293944,13.470000267028809,225335
2023-09-14 15:30:00,13.46500015258789,13.50100040435791,13.44499969482422,13.5,141625
2023-09-14 16:30:00,13.491000175476074,13.505000114440918,13.460000038146973,13.46500015258789,146477
2023-09-14 17:30:00,13.494999885559082,13.524999618530272,13.479999542236328,13.489999771118164,135405
2023-09-14 18:30:00,13.414999961853027,13.50100040435791,13.40999984741211,13.489999771118164,250938
2023-09-14 19:30:00,13.395000457763672,13.43000030517578,13.390000343322754,13.40999984741211,579937
2023-09-15 13:30:00,13.119999885559082,13.350000381469728,13.119999885559082,13.31999969482422,521955
2023-09-15 14:30:00,12.984999656677246,13.119999885559082,12.9399995803833,13.119999885559082,473023
2023-09-15 15:30:00,13.104999542236328,13.119999885559082,12.970000267028809,12.984999656677246,207274
2023-09-15 16:30:00,13.024999618530272,13.119199752807615,13.024999618530272,13.104999542236328,226109
2023-09-15 17:30:00,13.085000038146973,13.104999542236328,13.0,13.024999618530272,171133
2023-09-15 18:30:00,13.125,13.140000343322754,13.085000038146973,13.085000038146973,139821
2023-09-15 19:30:00,13.140000343322754,13.149999618530272,13.079999923706056,13.125,474053
2023-09-18 13:30:00,13.029999732971191,13.149999618530272,12.941800117492676,13.149999618530272,322353
2023-09-18 14:30:00,13.045000076293944,13.079999923706056,13.020000457763672,13.03499984741211,83409
2023-09-18 15:30:00,12.989999771118164,13.06999969482422,12.989999771118164,13.045000076293944,110840
2023-09-18 16:30:00,13.024999618530272,13.029999732971191,12.984999656677246,12.989999771118164,108653
2023-09-18 17:30:00,12.9399995803833,13.039999961853027,12.9399995803833,13.024999618530272,120749
2023-09-18 18:30:00,12.854999542236328,12.94499969482422,12.850000381469728,12.9399995803833,199437
2023-09-18 19:30:00,12.850000381469728,12.880000114440918,12.835000038146973,12.854999542236328,345183
2023-09-19 13:30:00,12.829999923706056,12.880000114440918,12.770000457763672,12.850000381469728,246697
2023-09-19 14:30:00,12.869999885559082,12.93000030517578,12.81999969482422,12.829999923706056,326304
2023-09-19 15:30:00,12.779999732971191,12.880000114440918,12.770000457763672,12.875,120794
2023-09-19 16:30:00,12.795000076293944,12.809900283813477,12.729999542236328,12.78499984741211,132526
2023-09-19 17:30:00,12.761199951171877,12.8149995803833,12.755000114440918,12.795000076293944,191913
2023-09-19 18:30:00,12.760000228881836,12.789999961853027,12.734999656677246,12.760000228881836,186115
2023-09-19 19:30:00,12.729999542236328,12.770000457763672,12.704999923706056,12.755000114440918,433412
2023-09-20 13:30:00,12.949999809265137,12.96500015258789,12.84000015258789,12.850000381469728,138033
2023-09-20 14:30:00,12.9350004196167,13.0,12.93000030517578,12.94909954071045,167603
2023-09-20 15:30:00,12.954999923706056,12.978699684143066,12.880000114440918,12.93000030517578,261084
2023-09-20 16:30:00,12.954999923706056,12.970000267028809,12.920000076293944,12.95199966430664,279219
2023-09-20 17:30:00,12.899999618530272,12.989999771118164,12.88889980316162,12.960000038146973,175644
2023-09-20 18:30:00,12.925000190734863,13.06999969482422,12.895000457763672,12.895000457763672,1023824
2023-09-20 19:30:00,12.850000381469728,12.925000190734863,12.84000015258789,12.925000190734863,441943
2023-09-21 13:30:00,12.625,12.8100004196167,12.619999885559082,12.8100004196167,198475
2023-09-21 14:30:00,12.56999969482422,12.625,12.550000190734863,12.625,187478
2023-09-21 15:30:00,12.595000267028809,12.609999656677246,12.5649995803833,12.579999923706056,244138
2023-09-21 16:30:00,12.515000343322754,12.59850025177002,12.479999542236328,12.595000267028809,345616
2023-09-21 17:30:00,12.395000457763672,12.5600004196167,12.395000457763672,12.520000457763672,234269
2023-09-21 18:30:00,12.395000457763672,12.420000076293944,12.359999656677246,12.395000457763672,358012
2023-09-21 19:30:00,12.295000076293944,12.399999618530272,12.28499984741211,12.395000457763672,491088
2023-09-22 13:30:00,12.460000038146973,12.460000038146973,12.3100004196167,12.31999969482422,280514
2023-09-22 14:30:00,12.51669979095459,12.539999961853027,12.44499969482422,12.454999923706056,176345
2023-09-22 15:30:00,12.5,12.524999618530272,12.460000038146973,12.515000343322754,118988
2023-09-22 16:30:00,12.475000381469728,12.56999969482422,12.470000267028809,12.5,154552
2023-09-22 17:30:00,12.454999923706056,12.484999656677246,12.4399995803833,12.475000381469728,140691
2023-09-22 18:30:00,12.44499969482422,12.470000267028809,12.40999984741211,12.449999809265137,172024
2023-09-22 19:30:00,12.3100004196167,12.449999809265137,12.3100004196167,12.449999809265137,437870
2023-09-25 13:30:00,12.279999732971191,12.357500076293944,12.25,12.270000457763672,112304
2023-09-25 14:30:00,12.270000457763672,12.3100004196167,12.239999771118164,12.274999618530272,120256
2023-09-25 15:30:00,12.3149995803833,12.31999969482422,12.255000114440918,12.265000343322754,163455
2023-09-25 16:30:00,12.260000228881836,12.335000038146973,12.244999885559082,12.31999969482422,117164
2023-09-25 17:30:00,12.3149995803833,12.324999809265137,12.210000038146973,12.265000343322754,171257
2023-09-25 18:30:00,12.335000038146973,12.369999885559082,12.295000076293944,12.31999969482422,229650
2023-09-25 19:30:00,12.369999885559082,12.369999885559082,12.31999969482422,12.34000015258789,278381
2023-09-26 13:30:00,12.3149995803833,12.354999542236328,12.229999542236328,12.289999961853027,300783
2023-09-26 14:30:00,12.1850004196167,12.338700294494627,12.18000030517578,12.310099601745604,118173
2023-09-26 15:30:00,12.05500030517578,12.18000030517578,12.020000457763672,12.18000030517578,382153
2023-09-26 16:30:00,12.06999969482422,12.100000381469728,12.05500030517578,12.0600004196167,122634
2023-09-26 17:30:00,12.024999618530272,12.09000015258789,12.0,12.06999969482422,143880
2023-09-26 18:30:00,12.005000114440918,12.0600004196167,12.0,12.029999732971191,134347
2023-09-26 19:30:00,12.020000457763672,12.079999923706056,12.005000114440918,12.005000114440918,258893
2023-09-27 13:30:00,12.119999885559082,12.140000343322754,12.01099967956543,12.050000190734863,147240
2023-09-27 14:30:00,11.954999923706056,12.119999885559082,11.954999923706056,12.119999885559082,135260
2023-09-27 15:30:00,11.890000343322754,11.970000267028809,11.859999656677246,11.949999809265137,139725
2023-09-27 16:30:00,11.800000190734863,11.93000030517578,11.789999961853027,11.885000228881836,123854
2023-09-27 17:30:00,11.899999618530272,11.899999618530272,11.80500030517578,11.80500030517578,135654
2023-09-27 18:30:00,11.9399995803833,11.954999923706056,11.895000457763672,11.895000457763672,251662
2023-09-27 19:30:00,11.850000381469728,11.9399995803833,11.829999923706056,11.9399995803833,263950
2023-09-28 13:30:00,11.991999626159668,12.078700065612791,11.904999732971191,11.93000030517578,344161
2023-09-28 14:30:00,12.005000114440918,12.010000228881836,11.949999809265137,11.989999771118164,136979
2023-09-28 15:30:00,12.100000381469728,12.100000381469728,12.0,12.010000228881836,188606
2023-09-28 16:30:00,12.079899787902832,12.119999885559082,12.0649995803833,12.100000381469728,99671
2023-09-28 17:30:00,12.085000038146973,12.109999656677246,12.029999732971191,12.06999969482422,98086
2023-09-28 18:30:00,12.119999885559082,12.125,12.045000076293944,12.079999923706056,105180
2023-09-28 19:30:00,12.06999969482422,12.125,12.0600004196167,12.125,206548
2023-09-29 13:30:00,12.279999732971191,12.335000038146973,12.239999771118164,12.239999771118164,341299
2023-09-29 14:30:00,12.270000457763672,12.329999923706056,12.255000114440918,12.289999961853027,168579
2023-09-29 15:30:00,12.19200038909912,12.300000190734863,12.18000030517578,12.260000228881836,192520
2023-09-29 16:30:00,12.135000228881836,12.220000267028809,12.095000267028809,12.1899995803833,143199
2023-09-29 17:30:00,12.119999885559082,12.15999984741211,12.09000015258789,12.140000343322754,191053
2023-09-29 18:30:00,12.170000076293944,12.199999809265137,12.104999542236328,12.119999885559082,376735
2023-09-29 19:30:00,12.18000030517578,12.220000267028809,12.15999984741211,12.170000076293944,533704
2023-10-02 13:30:00,11.8100004196167,12.020000457763672,11.8100004196167,11.93000030517578,354268
2023-10-02 14:30:00,11.8149995803833,11.829999923706056,11.75,11.80500030517578,271716
2023-10-02 15:30:00,11.694899559020996,11.8149995803833,11.654999732971191,11.8100004196167,343852
2023-10-02 16:30:00,11.649999618530272,11.69499969482422,11.630000114440918,11.6899995803833,142273
2023-10-02 17:30:00,11.585000038146973,11.670000076293944,11.579999923706056,11.645000457763672,221903
2023-10-02 18:30:00,11.59000015258789,11.604999542236328,11.5,11.585000038146973,280224
2023-10-02 19:30:00,11.635000228881836,11.649999618530272,11.585000038146973,11.59000015258789,256279
2023-10-03 13:30:00,11.454999923706056,11.645000457763672,11.449999809265137,11.600000381469728,541277
2023-10-03 14:30:00,11.460000038146973,11.489999771118164,11.390000343322754,11.454999923706056,256175
2023-10-03 15:30:00,11.44499969482422,11.479999542236328,11.369999885559082,11.449999809265137,179930
2023-10-03 16:30:00,11.414999961853027,11.470000267028809,11.399999618530272,11.449999809265137,158915
2023-10-03 17:30:00,11.385000228881836,11.420000076293944,11.350000381469728,11.414999961853027,185693
2023-10-03 18:30:00,11.385000228881836,11.43000030517578,11.380000114440918,11.385000228881836,205143
2023-10-03 19:30:00,11.43000030517578,11.4399995803833,11.369999885559082,11.390000343322754,346045
2023-10-04 13:30:00,11.44499969482422,11.520000457763672,11.40999984741211,11.489999771118164,173816
2023-10-04 14:30:00,11.529999732971191,11.545000076293944,11.404999732971191,11.449999809265137,157900
2023-10-04 15:30:00,11.5649995803833,11.5649995803833,11.475000381469728,11.53499984741211,165043
2023-10-04 16:30:00,11.529999732971191,11.579999923706056,11.5,11.560099601745604,114110
2023-10-04 17:30:00,11.550000190734863,11.5649995803833,11.515000343322754,11.529999732971191,129940
2023-10-04 18:30:00,11.595000267028809,11.625,11.545000076293944,11.545000076293944,300445
2023-10-04 19:30:00,11.65999984741211,11.65999984741211,11.59000015258789,11.59000015258789,492699
2023-10-05 13:30:00,11.704999923706056,11.744999885559082,11.56999969482422,11.65999984741211,203148
2023-10-05 14:30:00,11.664999961853027,11.704999923706056,11.630000114440918,11.704999923706056,542113
2023-10-05 15:30:00,11.71500015258789,11.71500015258789,11.65250015258789,11.664999961853027,95654
2023-10-05 16:30:00,11.649999618530272,11.720499992370604,11.630000114440918,11.71500015258789,92812
2023-10-05 17:30:00,11.729999542236328,11.75,11.640000343322754,11.649999618530272,201423
2023-10-05 18:30:00,11.734999656677246,11.770000457763672,11.720000267028809,11.725000381469728,267830
2023-10-05 19:30:00,11.75,11.755499839782717,11.725000381469728,11.734999656677246,263083
2023-10-06 13:30:00,11.550000190734863,11.68000030517578,11.5,11.609999656677246,201709
2023-10-06 14:30:00,11.619999885559082,11.619999885559082,11.523599624633787,11.5600004196167,155697
2023-10-06 15:30:00,11.670000076293944,11.729999542236328,11.595000267028809,11.619999885559082,224585
2023-10-06 16:30:00,11.630000114440918,11.670000076293944,11.609999656677246,11.668800354003906,139983
2023-10-06 17:30:00,11.699999809265137,11.704999923706056,11.630000114440918,11.630000114440918,129381
2023-10-06 18:30:00,11.645000457763672,11.699999809265137,11.619999885559082,11.699999809265137,127927
2023-10-06 19:30:00,11.640000343322754,11.670000076293944,11.630000114440918,11.649999618530272,287747
2023-10-09 13:30:00,11.595000267028809,11.604999542236328,11.5,11.550000190734863,189573
2023-10-09 14:30:00,11.675000190734863,11.6850004196167,11.579999923706056,11.595000267028809,178232
2023-10-09 15:30:00,11.614999771118164,11.710000038146973,11.614999771118164,11.68000030517578,192326
2023-10-09 16:30:00,11.619999885559082,11.640000343322754,11.59000015258789,11.609999656677246,237955
2023-10-09 17:30:00,11.6899995803833,11.69499969482422,11.614999771118164,11.630000114440918,118913
2023-10-09 18:30:00,11.625,11.6899995803833,11.609999656677246,11.6850004196167,192828
2023-10-09 19:30:00,11.609999656677246,11.629899978637695,11.59000015258789,11.625,291146
2023-10-10 13:30:00,11.755000114440918,11.779999732971191,11.609999656677246,11.609999656677246,314092
2023-10-10 14:30:00,11.765000343322754,11.78499984741211,11.720000267028809,11.755000114440918,184498
2023-10-10 15:30:00,11.774999618530272,11.78499984741211,11.710000038146973,11.765000343322754,253497
2023-10-10 16:30:00,11.765000343322754,11.800000190734863,11.75,11.774999618530272,145725
2023-10-10 17:30:00,11.729999542236328,11.789999961853027,11.699999809265137,11.770000457763672,258997
2023-10-10 18:30:00,11.734999656677246,11.765000343322754,11.714300155639648,11.729999542236328,154910
2023-10-10 19:30:00,11.744999885559082,11.75,11.71500015258789,11.734999656677246,171002
2023-10-11 13:30:00,11.864999771118164,11.989999771118164,11.81999969482422,11.81999969482422,211169
2023-10-11 14:30:00,11.765000343322754,11.880000114440918,11.760000228881836,11.864999771118164,338996
2023-10-11 15:30:00,11.710000038146973,11.779999732971191,11.699999809265137,11.770000457763672,144425
2023-10-11 16:30:00,11.774999618530272,11.779999732971191,11.699999809265137,11.70139980316162,130734
2023-10-11 17:30:00,11.80500030517578,11.8100004196167,11.75,11.774999618530272,105332
2023-10-11 18:30:00,11.824999809265137,11.850000381469728,11.78499984741211,11.800000190734863,545784
2023-10-11 19:30:00,11.8100004196167,11.829999923706056,11.800000190734863,11.81999969482422,385798
2023-10-12 13:30:00,11.56999969482422,11.899999618530272,11.545000076293944,11.789999961853027,228397
2023-10-12 14:30:00,11.5,11.579999923706056,11.470000267028809,11.5600004196167,534507
2023-10-12 15:30:00,11.579999923706056,11.609000205993652,11.460000038146973,11.5,587882
2023-10-12 16:30:00,11.550000190734863,11.600000381469728,11.550000190734863,11.585000038146973,130760
2023-10-12 17:30:00,11.5600004196167,11.579999923706056,11.520000457763672,11.550000190734863,212430
2023-10-12 18:30:00,11.579999923706056,11.59000015258789,11.539999961853027,11.5600004196167,131497
2023-10-12 19:30:00,11.609999656677246,11.619999885559082,11.574999809265137,11.574999809265137,220404
2023-10-13 13:30:00,11.609999656677246,11.665200233459473,11.479999542236328,11.640000343322754,141773
2023-10-13 14:30:00,11.600000381469728,11.637499809265137,11.524999618530272,11.609999656677246,139083
2023-10-13 15:30:00,11.625,11.630000114440918,11.55500030517578,11.607500076293944,151032
2023-10-13 16:30:00,11.604999542236328,11.640000343322754,11.600000381469728,11.619999885559082,116520
2023-10-13 17:30:00,11.595000267028809,11.654999732971191,11.585000038146973,11.600000381469728,115969
2023-10-13 18:30:00,11.55500030517578,11.604999542236328,11.550000190734863,11.595000267028809,142491
2023-10-13 19:30:00,11.609999656677246,11.619999885559082,11.55500030517578,11.55500030517578,305298
2023-10-16 13:30:00,11.585000038146973,11.739999771118164,11.494999885559082,11.6899995803833,246086
2023-10-16 14:30:00,11.625,11.654999732971191,11.585000038146973,11.585000038146973,291243
2023-10-16 15:30:00,11.614999771118164,11.645000457763672,11.585000038146973,11.625,203537
2023-10-16 16:30:00,11.649999618530272,11.649999618530272,11.595000267028809,11.614999771118164,334738
2023-10-16 17:30:00,11.6850004196167,11.729999542236328,11.635000228881836,11.649999618530272,377714
2023-10-16 18:30:00,11.69499969482422,11.699999809265137,11.649999618530272,11.6850004196167,327906
2023-10-16 19:30:00,11.69499969482422,11.699999809265137,11.640000343322754,11.69499969482422,414299
2023-10-17 13:30:00,11.81999969482422,11.81999969482422,11.600000381469728,11.600000381469728,335883
2023-10-17 14:30:00,11.80500030517578,11.81999969482422,11.744999885559082,11.8149995803833,207900
2023-10-17 15:30:00,11.899999618530272,11.90999984741211,11.800000190734863,11.800000190734863,204354
2023-10-17 16:30:00,11.789999961853027,11.90999984741211,11.779999732971191,11.899999618530272,190601
2023-10-17 17:30:00,11.729999542236328,11.789999961853027,11.6899995803833,11.78499984741211,218177
2023-10-17 18:30:00,11.744999885559082,11.760000228881836,11.670000076293944,11.725000381469728,365618
2023-10-17 19:30:00,11.710000038146973,11.760000228881836,11.6899995803833,11.744999885559082,670717
2023-10-18 13:30:00,11.520000457763672,11.649999618530272,11.460000038146973,11.600000381469728,453096
2023-10-18 14:30:00,11.470000267028809,11.545000076293944,11.470000267028809,11.528499603271484,373763
2023-10-18 15:30:00,11.449999809265137,11.479999542236328,11.390000343322754,11.475000381469728,218070
2023-10-18 16:30:00,11.520000457763672,11.529999732971191,11.420000076293944,11.44499969482422,258739
2023-10-18 17:30:00,11.571000099182127,11.630000114440918,11.489999771118164,11.515000343322754,193196
2023-10-18 18:30:00,11.5600004196167,11.600000381469728,11.539999961853027,11.574999809265137,288030
2023-10-18 19:30:00,11.5,11.5649995803833,11.470000267028809,11.5600004196167,409755
2023-10-19 13:30:00,11.380000114440918,11.489999771118164,11.380000114440918,11.420000076293944,270822
2023-10-19 14:30:00,11.425000190734863,11.425000190734863,11.354999542236328,11.369999885559082,188441
2023-10-19 15:30:00,11.4399995803833,11.460000038146973,11.375,11.425000190734863,543536
2023-10-19 16:30:00,11.449999809265137,11.489999771118164,11.399999618530272,11.449999809265137,264965
2023-10-19 17:30:00,11.37689971923828,11.46500015258789,11.369999885559082,11.46500015258789,245033
2023-10-19 18:30:00,11.28499984741211,11.375,11.25,11.375,412416
2023-10-19 19:30:00,11.274999618530272,11.324999809265137,11.25,11.28499984741211,308070
2023-10-20 13:30:00,11.395000457763672,11.417499542236328,11.3149995803833,11.329999923706056,375707
2023-10-20 14:30:00,11.397500038146973,11.479999542236328,11.385000228881836,11.395000457763672,374497
2023-10-20 15:30:00,11.4350004196167,11.454999923706056,11.375,11.395000457763672,214981
2023-10-20 16:30:00,11.40999984741211,11.44499969482422,11.375,11.436200141906738,162719
2023-10-20 17:30:00,11.420000076293944,11.43000030517578,11.385000228881836,11.414999961853027,139472
2023-10-20 18:30:00,11.354999542236328,11.44499969482422,11.350000381469728,11.40999984741211,218914
2023-10-20 19:30:00,11.31999969482422,11.369999885559082,11.300000190734863,11.354999542236328,450214
2023-10-23 13:30:00,11.229999542236328,11.279999732971191,11.109999656677246,11.229999542236328,353978
2023-10-23 14:30:00,11.274999618530272,11.289999961853027,11.1850004196167,11.229999542236328,143418
2023-10-23 15:30:00,11.234999656677246,11.300000190734863,11.1899995803833,11.274999618530272,127635
2023-10-23 16:30:00,11.225000381469728,11.279999732971191,11.225000381469728,11.230199813842772,137234
2023-10-23 17:30:00,11.220000267028809,11.270000457763672,11.210000038146973,11.229999542236328,223621
2023-10-23 18:30:00,11.1899995803833,11.255000114440918,11.175000190734863,11.220000267028809,296086
2023-10-23 19:30:00,11.1899995803833,11.204999923706056,11.149999618530272,11.1899995803833,443341
2023-10-24 13:30:00,11.329999923706056,11.380000114440918,11.25,11.25,485043
2023-10-24 14:30:00,11.244999885559082,11.329999923706056,11.191100120544434,11.324999809265137,561303
2023-10-24 15:30:00,11.15999984741211,11.270000457763672,11.149999618530272,11.25,658555
2023-10-24 16:30:00,11.175000190734863,11.19499969482422,11.119999885559082,11.15250015258789,503704
2023-10-24 17:30:00,11.234999656677246,11.234999656677246,11.170000076293944,11.175000190734863,343720
2023-10-24 18:30:00,11.271400451660156,11.279999732971191,11.220000267028809,11.239999771118164,352456
2023-10-24 19:30:00,11.270000457763672,11.289999961853027,11.25,11.279999732971191,350926
2023-10-25 13:30:00,11.104599952697754,11.229999542236328,11.09000015258789,11.1899995803833,110924
2023-10-25 14:30:00,11.154999732971191,11.15999984741211,11.085000038146973,11.109999656677246,331531
2023-10-25 15:30:00,11.100000381469728,11.149999618530272,11.029999732971191,11.149999618530272,385470
2023-10-25 16:30:00,11.114999771118164,11.140000343322754,11.0649995803833,11.100000381469728,114499
2023-10-25 17:30:00,11.109999656677246,11.149999618530272,11.104999542236328,11.109999656677246,116494
2023-10-25 18:30:00,11.085000038146973,11.119999885559082,11.0649995803833,11.109999656677246,119289
2023-10-25 19:30:00,11.0600004196167,11.100000381469728,11.0600004196167,11.085000038146973,223767
2023-10-26 13:30:00,11.295000076293944,11.3100004196167,11.130000114440918,11.130000114440918,190493
2023-10-26 14:30:00,11.239999771118164,11.300000190734863,11.225000381469728,11.289999961853027,199524
2023-10-26 15:30:00,11.13249969482422,11.265000343322754,11.13249969482422,11.239999771118164,246627
2023-10-26 16:30:00,11.154999732971191,11.18000030517578,11.119999885559082,11.140000343322754,151625
2023-10-26 17:30:00,11.204999923706056,11.229999542236328,11.135000228881836,11.154999732971191,197399
2023-10-26 18:30:00,11.175000190734863,11.290499687194824,11.175000190734863,11.199999809265137,457115
2023-10-26 19:30:00,11.130000114440918,11.177499771118164,11.125,11.170000076293944,298577
2023-10-27 13:30:00,11.0649995803833,11.18000030517578,11.01010036468506,11.15999984741211,175115
2023-10-27 14:30:00,11.125,11.140000343322754,11.03499984741211,11.0649995803833,230662
2023-10-27 15:30:00,11.109999656677246,11.15999984741211,11.095000267028809,11.123299598693848,282522
2023-10-27 16:30:00,11.03499984741211,11.130000114440918,11.010000228881836,11.109999656677246,234394
2023-10-27 17:30:00,11.024999618530272,11.0600004196167,11.015000343322754,11.03499984741211,185381
2023-10-27 18:30:00,11.045000076293944,11.05500030517578,11.010000228881836,11.024999618530272,297812
2023-10-27 19:30:00,11.079999923706056,11.079999923706056,11.020000457763672,11.045000076293944,301661
2023-10-30 13:30:00,11.3100004196167,11.479999542236328,11.18000030517578,11.220000267028809,2339366
2023-10-30 14:30:00,10.984999656677246,11.3149995803833,10.979999542236328,11.300000190734863,1463786
2023-10-30 15:30:00,10.890000343322754,11.029999732971191,10.829999923706056,10.984999656677246,925585
2023-10-30 16:30:00,10.962499618530272,10.979999542236328,10.75,10.890000343322754,1048859
2023-10-30 17:30:00,10.96500015258789,10.979999542236328,10.920000076293944,10.96500015258789,398632
2023-10-30 18:30:00,10.9399995803833,11.010000228881836,10.93000030517578,10.969900131225586,568842
2023-10-30 19:30:00,11.010000228881836,11.010000228881836,10.890000343322754,10.9399995803833,878889
2023-10-31 13:30:00,10.619999885559082,11.279999732971191,10.520000457763672,11.119999885559082,1504692
2023-10-31 14:30:00,10.739999771118164,11.0600004196167,10.609999656677246,10.609999656677246,1417062
2023-10-31 15:30:00,10.630000114440918,10.789899826049805,10.619999885559082,10.75,828881
2023-10-31 16:30:00,10.725000381469728,10.75,10.630000114440918,10.635000228881836,453452
2023-10-31 17:30:00,10.824999809265137,10.829999923706056,10.67930030822754,10.729999542236328,757296
2023-10-31 18:30:00,10.845000267028809,10.899999618530272,10.823599815368652,10.829999923706056,973232
2023-10-31 19:30:00,10.854999542236328,10.925000190734863,10.829999923706056,10.845000267028809,1300678
2023-11-01 13:30:00,10.899999618530272,10.920000076293944,10.649999618530272,10.829999923706056,385835
2023-11-01 14:30:00,10.800000190734863,10.949999809265137,10.800000190734863,10.895000457763672,230241
2023-11-01 15:30:00,10.795000076293944,10.869999885559082,10.75,10.8100004196167,208636
2023-11-01 16:30:00,10.71500015258789,10.84000015258789,10.69499969482422,10.789999961853027,220791
2023-11-01 17:30:00,10.68000030517578,10.760000228881836,10.65999984741211,10.71500015258789,298862
2023-11-01 18:30:00,10.725000381469728,10.75,10.638799667358398,10.6899995803833,466439
2023-11-01 19:30:00,10.720000267028809,10.729999542236328,10.6899995803833,10.725000381469728,539687
2023-11-02 13:30:00,11.05500030517578,11.05500030517578,10.880000114440918,10.920000076293944,474877
2023-11-02 14:30:00,11.279899597167969,11.279899597167969,11.045000076293944,11.05500030517578,588049
2023-11-02 15:30:00,11.3149995803833,11.34000015258789,11.239999771118164,11.270000457763672,421598
2023-11-02 16:30:00,11.505000114440918,11.520000457763672,11.300000190734863,11.3100004196167,641484
2023-11-02 17:30:00,11.574999809265137,11.579999923706056,11.470000267028809,11.505000114440918,763037
2023-11-02 18:30:00,11.609999656677246,11.649999618530272,11.5600004196167,11.578700065612791,889530
2023-11-02 19:30:00,11.600000381469728,11.609999656677246,11.56999969482422,11.609999656677246,826076
2023-11-03 13:30:00,11.779999732971191,11.949999809265137,11.600000381469728,11.779999732971191,256194
2023-11-03 14:30:00,11.890000343322754,11.90999984741211,11.755000114440918,11.779999732971191,469980
2023-11-03 15:30:00,11.960000038146973,11.979999542236328,11.890000343322754,11.895000457763672,469165
2023-11-03 16:30:00,11.8149995803833,11.960000038146973,11.795000076293944,11.954999923706056,379847
2023-11-03 17:30:00,11.789999961853027,11.84000015258789,11.779999732971191,11.81999969482422,218635
2023-11-03 18:30:00,11.845000267028809,11.880000114440918,11.78499984741211,11.78499984741211,456024
2023-11-03 19:30:00,11.81999969482422,11.890000343322754,11.800000190734863,11.850000381469728,596692
2023-11-06 14:30:00,11.65999984741211,11.800000190734863,11.609999656677246,11.75,406087
2023-11-06 15:30:00,11.770000457763672,11.770000457763672,11.654999732971191,11.664999961853027,287211
2023-11-06 16:30:00,11.68000030517578,11.770000457763672,11.649999618530272,11.760000228881836,199746
2023-11-06 17:30:00,11.699999809265137,11.75,11.664999961853027,11.6850004196167,122707
2023-11-06 18:30:00,11.69499969482422,11.699999809265137,11.625,11.699999809265137,171162
2023-11-06 19:30:00,11.62559986114502,11.739999771118164,11.614999771118164,11.710000038146973,301467
2023-11-06 20:30:00,11.65999984741211,11.65999984741211,11.56999969482422,11.630000114440918,480867
2023-11-07 14:30:00,11.43000030517578,11.59000015258789,11.369999885559082,11.56999969482422,336171
