Datetime,Close,High,Low,Open,Volume
2025-03-21 18:27:00,32.404998779296875,32.40999984741211,32.38999938964844,32.38999938964844,10674
2025-03-21 18:28:00,32.41999816894531,32.42499923706055,32.404998779296875,32.404998779296875,12732
2025-03-21 18:29:00,32.38999938964844,32.41999816894531,32.3849983215332,32.41999816894531,12143
2025-03-21 18:30:00,32.369998931884766,32.39500045776367,32.369998931884766,32.39500045776367,8380
2025-03-21 18:31:00,32.3650016784668,32.380001068115234,32.35499954223633,32.375,17445
2025-03-21 18:32:00,32.345001220703125,32.375,32.34000015258789,32.369998931884766,20863
2025-03-21 18:33:00,32.3849983215332,32.3849983215332,32.345001220703125,32.349998474121094,14823
2025-03-21 18:34:00,32.3849983215332,32.38999938964844,32.380001068115234,32.3849983215332,6819
2025-03-21 18:35:00,32.380001068115234,32.38999938964844,32.380001068115234,32.38999938964844,13081
2025-03-21 18:36:00,32.435001373291016,32.435001373291016,32.369998931884766,32.375,16636
2025-03-21 18:37:00,32.44499969482422,32.449798583984375,32.42499923706055,32.435001373291016,13009
2025-03-21 18:38:00,32.43000030517578,32.44499969482422,32.43000030517578,32.44499969482422,12454
2025-03-21 18:39:00,32.41999816894531,32.435001373291016,32.404998779296875,32.43000030517578,19114
2025-03-21 18:40:00,32.4297981262207,32.435001373291016,32.41999816894531,32.43000030517578,7711
2025-03-21 18:41:00,32.42499923706055,32.435001373291016,32.42499923706055,32.42499923706055,11570
2025-03-21 18:42:00,32.42499923706055,32.435001373291016,32.41999816894531,32.42660140991211,16575
2025-03-21 18:43:00,32.41999816894531,32.43000030517578,32.404998779296875,32.41999816894531,22574
2025-03-21 18:44:00,32.439998626708984,32.439998626708984,32.42499923706055,32.43000030517578,10063
2025-03-21 18:45:00,32.42499923706055,32.43000030517578,32.40999984741211,32.43000030517578,15469
2025-03-21 18:46:00,32.404998779296875,32.439998626708984,32.404998779296875,32.41999816894531,20552
2025-03-21 18:47:00,32.3650016784668,32.404998779296875,32.35499954223633,32.404998779296875,16171
2025-03-21 18:48:00,32.345001220703125,32.375,32.345001220703125,32.3650016784668,13275
2025-03-21 18:49:00,32.35499954223633,32.35499954223633,32.349998474121094,32.349998474121094,8038
2025-03-21 18:50:00,32.35499954223633,32.369998931884766,32.349998474121094,32.349998474121094,17714
2025-03-21 18:51:00,32.334999084472656,32.35499954223633,32.31999969482422,32.35499954223633,16833
2025-03-21 18:52:00,32.32500076293945,32.334999084472656,32.31999969482422,32.334999084472656,8288
2025-03-21 18:53:00,32.35499954223633,32.35499954223633,32.32500076293945,32.33000183105469,16906
2025-03-21 18:54:00,32.349998474121094,32.36000061035156,32.349998474121094,32.349998474121094,8050
2025-03-21 18:55:00,32.400001525878906,32.400001525878906,32.35499954223633,32.35499954223633,22108
2025-03-21 18:56:00,32.404998779296875,32.404998779296875,32.39500045776367,32.404998779296875,7564
2025-03-21 18:57:00,32.404998779296875,32.40999984741211,32.39500045776367,32.404998779296875,10704
2025-03-21 18:58:00,32.415000915527344,32.419898986816406,32.400001525878906,32.404998779296875,12677
2025-03-21 18:59:00,32.369998931884766,32.415000915527344,32.369998931884766,32.415000915527344,21277
2025-03-21 19:00:00,32.380001068115234,32.38999938964844,32.3650016784668,32.380001068115234,9159
2025-03-21 19:01:00,32.3650016784668,32.380001068115234,32.334999084472656,32.380001068115234,21382
2025-03-21 19:02:00,32.3650016784668,32.380001068115234,32.349998474121094,32.36000061035156,7591
2025-03-21 19:03:00,32.345001220703125,32.36000061035156,32.34000015258789,32.36000061035156,9525
2025-03-21 19:04:00,32.32500076293945,32.34000015258789,32.32500076293945,32.34000015258789,14274
2025-03-21 19:05:00,32.3650016784668,32.3650016784668,32.31999969482422,32.31999969482422,21855
2025-03-21 19:06:00,32.35499954223633,32.3650016784668,32.34000015258789,32.3650016784668,11454
2025-03-21 19:07:00,32.31999969482422,32.35499954223633,32.31999969482422,32.35499954223633,11364
2025-03-21 19:08:00,32.32500076293945,32.334999084472656,32.31999969482422,32.32500076293945,12473
2025-03-21 19:09:00,32.31999969482422,32.32500076293945,32.31999969482422,32.32500076293945,5219
2025-03-21 19:10:00,32.275001525878906,32.32500076293945,32.27000045776367,32.32500076293945,30131
2025-03-21 19:11:00,32.275001525878906,32.279998779296875,32.2599983215332,32.275001525878906,25606
2025-03-21 19:12:00,32.279998779296875,32.279998779296875,32.27000045776367,32.275001525878906,5615
2025-03-21 19:13:00,32.314998626708984,32.314998626708984,32.275001525878906,32.275001525878906,31158
2025-03-21 19:14:00,32.345001220703125,32.345001220703125,32.314998626708984,32.314998626708984,11054
2025-03-21 19:15:00,32.334999084472656,32.349998474121094,32.33000183105469,32.345001220703125,15220
2025-03-21 19:16:00,32.314998626708984,32.33000183105469,32.310001373291016,32.33000183105469,12403
2025-03-21 19:17:00,32.314998626708984,32.32500076293945,32.314998626708984,32.314998626708984,16236
2025-03-21 19:18:00,32.334999084472656,32.334999084472656,32.314998626708984,32.314998626708984,17870
2025-03-21 19:19:00,32.32500076293945,32.345001220703125,32.32500076293945,32.33489990234375,29960
2025-03-21 19:20:00,32.314998626708984,32.32500076293945,32.310001373291016,32.31999969482422,13723
2025-03-21 19:21:00,32.30500030517578,32.314998626708984,32.290000915527344,32.314998626708984,16542
2025-03-21 19:22:00,32.29499816894531,32.310001373291016,32.290000915527344,32.30500030517578,13219
2025-03-21 19:23:00,32.28499984741211,32.29499816894531,32.279998779296875,32.29499816894531,7218
2025-03-21 19:24:00,32.334999084472656,32.334999084472656,32.28499984741211,32.290000915527344,27932
2025-03-21 19:25:00,32.314998626708984,32.33000183105469,32.314998626708984,32.33000183105469,12124
2025-03-21 19:26:00,32.290000915527344,32.31549835205078,32.290000915527344,32.314998626708984,16224
2025-03-21 19:27:00,32.275001525878906,32.28499984741211,32.26499938964844,32.28499984741211,14795
2025-03-21 19:28:00,32.290000915527344,32.290000915527344,32.27000045776367,32.275001525878906,19879
2025-03-21 19:29:00,32.30500030517578,32.30500030517578,32.290000915527344,32.290000915527344,28027
2025-03-21 19:30:00,32.334999084472656,32.34000015258789,32.30500030517578,32.310001373291016,20879
2025-03-21 19:31:00,32.31999969482422,32.334999084472656,32.31999969482422,32.334999084472656,17336
2025-03-21 19:32:00,32.31999969482422,32.32500076293945,32.310001373291016,32.32500076293945,19833
2025-03-21 19:33:00,32.32500076293945,32.33000183105469,32.31999969482422,32.31999969482422,9088
2025-03-21 19:34:00,32.314998626708984,32.32500076293945,32.310001373291016,32.31999969482422,23535
2025-03-21 19:35:00,32.29499816894531,32.31999969482422,32.28499984741211,32.314998626708984,41435
2025-03-21 19:36:00,32.26499938964844,32.29999923706055,32.26499938964844,32.29499816894531,17454
2025-03-21 19:37:00,32.29499816894531,32.29999923706055,32.26499938964844,32.26499938964844,33766
2025-03-21 19:38:00,32.29499816894531,32.29999923706055,32.28499984741211,32.29499816894531,21576
2025-03-21 19:39:00,32.30500030517578,32.30500030517578,32.28499984741211,32.29499816894531,50697
2025-03-21 19:40:00,32.29499816894531,32.30500030517578,32.28499984741211,32.30500030517578,50882
2025-03-21 19:41:00,32.30500030517578,32.30500030517578,32.290000915527344,32.29999923706055,24935
2025-03-21 19:42:00,32.345001220703125,32.349998474121094,32.30500030517578,32.30500030517578,34978
2025-03-21 19:43:00,32.375,32.38999938964844,32.349998474121094,32.349998474121094,33744
2025-03-21 19:44:00,32.3650016784668,32.380001068115234,32.3650016784668,32.369998931884766,30643
2025-03-21 19:45:00,32.400001525878906,32.400001525878906,32.36000061035156,32.3650016784668,47621
2025-03-21 19:46:00,32.404998779296875,32.40999984741211,32.38999938964844,32.39500045776367,29407
2025-03-21 19:47:00,32.48500061035156,32.4900016784668,32.404998779296875,32.404998779296875,56441
2025-03-21 19:48:00,32.46500015258789,32.494998931884766,32.46500015258789,32.4900016784668,68582
2025-03-21 19:49:00,32.459999084472656,32.46500015258789,32.41999816894531,32.46500015258789,61241
2025-03-21 19:50:00,32.48500061035156,32.505001068115234,32.45500183105469,32.459999084472656,79297
2025-03-21 19:51:00,32.45399856567383,32.4900016784668,32.45000076293945,32.48500061035156,47968
2025-03-21 19:52:00,32.459999084472656,32.470001220703125,32.45000076293945,32.45000076293945,71338
2025-03-21 19:53:00,32.46500015258789,32.470001220703125,32.459999084472656,32.46500015258789,74436
2025-03-21 19:54:00,32.51499938964844,32.529998779296875,32.459999084472656,32.459999084472656,138136
2025-03-21 19:55:00,32.474998474121094,32.51499938964844,32.43000030517578,32.5099983215332,189573
2025-03-21 19:56:00,32.43000030517578,32.4900016784668,32.43000030517578,32.474998474121094,139561
2025-03-21 19:57:00,32.404998779296875,32.439998626708984,32.380001068115234,32.435001373291016,195147
2025-03-21 19:58:00,32.459999084472656,32.459999084472656,32.40999984741211,32.40999984741211,224591
2025-03-21 19:59:00,32.400001525878906,32.4900016784668,32.400001525878906,32.45500183105469,457292
2025-03-24 13:30:00,33.790000915527344,33.814998626708984,33.564998626708984,33.58000183105469,385338
2025-03-24 13:31:00,33.790000915527344,33.89500045776367,33.619998931884766,33.79499816894531,102775
2025-03-24 13:32:00,34.11000061035156,34.11000061035156,33.790000915527344,33.790000915527344,149792
2025-03-24 13:33:00,34.02000045776367,34.130001068115234,33.97999954223633,34.099998474121094,163929
2025-03-24 13:34:00,33.660099029541016,34.0,33.660099029541016,34.0,43291
2025-03-24 13:35:00,33.84000015258789,33.900001525878906,33.68000030517578,33.685001373291016,48756
2025-03-24 13:36:00,33.755001068115234,33.84000015258789,33.689998626708984,33.81999969482422,39620
2025-03-24 13:37:00,33.81999969482422,33.83000183105469,33.72999954223633,33.75,25208
2025-03-24 13:38:00,33.82500076293945,33.90999984741211,33.790000915527344,33.84000015258789,25872
2025-03-24 13:39:00,33.834999084472656,33.8849983215332,33.81999969482422,33.81999969482422,13348
2025-03-24 13:40:00,33.82500076293945,33.84000015258789,33.779998779296875,33.834999084472656,40746
2025-03-24 13:41:00,33.8849983215332,33.90999984741211,33.79499816894531,33.810001373291016,103462
2025-03-24 13:42:00,33.82500076293945,33.90999984741211,33.82500076293945,33.880001068115234,42978
2025-03-24 13:43:00,33.88999938964844,33.88999938964844,33.82500076293945,33.82500076293945,20573
2025-03-24 13:44:00,33.90999984741211,33.91999816894531,33.849998474121094,33.900001525878906,52618
2025-03-24 13:45:00,33.92499923706055,33.97999954223633,33.880001068115234,33.90999984741211,53215
2025-03-24 13:46:00,33.95000076293945,33.95000076293945,33.849998474121094,33.935001373291016,35398
2025-03-24 13:47:00,34.02000045776367,34.060001373291016,33.939998626708984,33.939998626708984,41641
2025-03-24 13:48:00,34.040000915527344,34.060001373291016,33.9900016784668,34.02000045776367,38465
2025-03-24 13:49:00,34.05500030517578,34.064998626708984,33.959999084472656,34.04999923706055,33980
2025-03-24 13:50:00,34.11000061035156,34.11000061035156,34.05500030517578,34.06999969482422,44257
2025-03-24 13:51:00,34.1150016784668,34.130001068115234,34.07500076293945,34.10499954223633,35934
2025-03-24 13:52:00,34.16999816894531,34.18000030517578,34.11000061035156,34.1150016784668,38396
2025-03-24 13:53:00,34.130001068115234,34.19540023803711,34.09000015258789,34.18000030517578,65335
2025-03-24 13:54:00,34.08000183105469,34.130001068115234,34.0099983215332,34.130001068115234,53465
2025-03-24 13:55:00,34.06999969482422,34.10499954223633,34.04999923706055,34.06999969482422,79856
2025-03-24 13:56:00,34.130001068115234,34.130001068115234,34.06999969482422,34.06999969482422,25797
2025-03-24 13:57:00,34.130001068115234,34.15999984741211,34.11000061035156,34.130001068115234,30799
2025-03-24 13:58:00,34.13999938964844,34.15999984741211,34.125,34.130001068115234,29389
2025-03-24 13:59:00,34.1349983215332,34.150001525878906,34.099998474121094,34.1349983215332,26712
2025-03-24 14:00:00,34.005001068115234,34.14500045776367,34.005001068115234,34.130001068115234,27404
2025-03-24 14:01:00,34.04499816894531,34.04499816894531,33.96160125732422,34.0,75902
2025-03-24 14:02:00,34.040000915527344,34.09000015258789,34.02000045776367,34.04499816894531,88630
2025-03-24 14:03:00,33.968101501464844,34.04999923706055,33.968101501464844,34.040000915527344,32607
2025-03-24 14:04:00,34.01499938964844,34.04999923706055,33.95000076293945,33.97999954223633,26048
2025-03-24 14:05:00,33.970001220703125,34.02000045776367,33.91999816894531,34.01499938964844,62746
2025-03-24 14:06:00,33.91999816894531,34.029998779296875,33.90999984741211,33.959999084472656,35985
2025-03-24 14:07:00,33.91999816894531,33.94499969482422,33.900001525878906,33.93000030517578,25198
2025-03-24 14:08:00,33.83000183105469,33.91999816894531,33.81999969482422,33.91999816894531,41463
2025-03-24 14:09:00,33.790000915527344,33.834999084472656,33.75,33.83000183105469,39343
2025-03-24 14:10:00,33.79999923706055,33.81999969482422,33.7599983215332,33.78499984741211,51339
2025-03-24 14:11:00,33.81999969482422,33.849998474121094,33.779998779296875,33.79999923706055,29409
2025-03-24 14:12:00,33.869998931884766,33.880001068115234,33.779998779296875,33.83000183105469,30695
2025-03-24 14:13:00,33.81999969482422,33.880001068115234,33.810001373291016,33.869998931884766,39021
2025-03-24 14:14:00,33.810001373291016,33.880001068115234,33.79999923706055,33.81449890136719,54393
2025-03-24 14:15:00,33.845001220703125,33.900001525878906,33.810001373291016,33.810001373291016,31128
2025-03-24 14:16:00,33.91999816894531,33.91999816894531,33.84000015258789,33.845001220703125,15731
2025-03-24 14:17:00,33.959999084472656,33.974998474121094,33.90999984741211,33.91999816894531,24742
2025-03-24 14:18:00,34.0,34.02000045776367,33.959999084472656,33.97999954223633,36761
2025-03-24 14:19:00,34.09000015258789,34.092098236083984,34.005001068115234,34.005001068115234,25256
2025-03-24 14:20:00,34.119998931884766,34.13999938964844,34.08000183105469,34.084999084472656,44910
2025-03-24 14:21:00,34.095001220703125,34.150001525878906,34.06999969482422,34.119998931884766,43378
2025-03-24 14:22:00,34.08000183105469,34.099998474121094,34.05500030517578,34.095001220703125,20970
2025-03-24 14:23:00,34.095001220703125,34.10499954223633,34.06999969482422,34.084999084472656,31240
2025-03-24 14:24:00,34.119998931884766,34.16999816894531,34.07500076293945,34.09000015258789,24074
2025-03-24 14:25:00,34.154998779296875,34.15999984741211,34.10499954223633,34.125,22892
2025-03-24 14:26:00,34.154998779296875,34.189998626708984,34.1349983215332,34.154998779296875,21144
2025-03-24 14:27:00,34.185001373291016,34.20500183105469,34.130001068115234,34.150001525878906,37058
2025-03-24 14:28:00,34.227500915527344,34.2400016784668,34.18949890136719,34.189701080322266,20718
2025-03-24 14:29:00,34.21500015258789,34.244998931884766,34.21500015258789,34.22999954223633,19095
2025-03-24 14:30:00,34.165000915527344,34.224998474121094,34.150001525878906,34.220001220703125,24914
2025-03-24 14:31:00,34.189998626708984,34.209999084472656,34.15999984741211,34.165000915527344,27648
2025-03-24 14:32:00,34.21500015258789,34.21500015258789,34.189998626708984,34.19499969482422,20315
2025-03-24 14:33:00,34.21500015258789,34.2400016784668,34.20500183105469,34.20500183105469,29258
2025-03-24 14:34:00,34.209999084472656,34.220001220703125,34.185001373291016,34.209999084472656,23173
2025-03-24 14:35:00,34.13999938964844,34.2400016784668,34.1349983215332,34.218101501464844,97241
2025-03-24 14:36:00,34.279998779296875,34.279998779296875,34.13999938964844,34.14500045776367,103566
2025-03-24 14:37:00,34.290000915527344,34.314998626708984,34.279998779296875,34.279998779296875,22093
2025-03-24 14:38:00,34.275001525878906,34.290000915527344,34.2400016784668,34.28499984741211,25946
2025-03-24 14:39:00,34.334999084472656,34.334999084472656,34.2599983215332,34.279998779296875,29226
2025-03-24 14:40:00,34.27000045776367,34.349998474121094,34.244998931884766,34.334999084472656,20069
2025-03-24 14:41:00,34.255001068115234,34.2599983215332,34.22999954223633,34.2599983215332,15384
2025-03-24 14:42:00,34.279998779296875,34.290000915527344,34.2400016784668,34.25,12279
2025-03-24 14:43:00,34.23500061035156,34.290000915527344,34.22999954223633,34.290000915527344,43965
2025-03-24 14:44:00,34.22999954223633,34.255001068115234,34.189998626708984,34.23500061035156,28672
2025-03-24 14:45:00,34.266300201416016,34.28499984741211,34.22999954223633,34.23500061035156,23499
2025-03-24 14:46:00,34.255001068115234,34.27000045776367,34.25,34.27000045776367,15528
2025-03-24 14:47:00,34.165000915527344,34.2400016784668,34.13999938964844,34.2400016784668,45321
2025-03-24 14:48:00,34.13999938964844,34.185001373291016,34.13999938964844,34.16999816894531,16176
2025-03-24 14:49:00,34.16999816894531,34.19499969482422,34.13999938964844,34.13999938964844,22071
2025-03-24 14:50:00,34.150001525878906,34.185001373291016,34.150001525878906,34.16999816894531,11803
2025-03-24 14:51:00,34.18000030517578,34.19499969482422,34.15999984741211,34.15999984741211,14922
2025-03-24 14:52:00,34.154998779296875,34.18000030517578,34.150001525878906,34.18000030517578,12404
2025-03-24 14:53:00,34.165000915527344,34.16999816894531,34.13999938964844,34.150001525878906,42435
2025-03-24 14:54:00,34.13970184326172,34.189998626708984,34.13970184326172,34.16429901123047,19398
2025-03-24 14:55:00,34.10499954223633,34.154998779296875,34.10499954223633,34.130001068115234,59441
2025-03-24 14:56:00,34.08000183105469,34.11000061035156,34.05500030517578,34.10499954223633,47656
2025-03-24 14:57:00,34.095001220703125,34.099998474121094,34.04999923706055,34.071998596191406,24560
2025-03-24 14:58:00,34.10499954223633,34.15999984741211,34.09000015258789,34.095001220703125,43043
2025-03-24 14:59:00,34.125,34.125,34.09000015258789,34.10499954223633,39957
2025-03-24 15:00:00,34.154998779296875,34.165000915527344,34.130001068115234,34.130001068115234,25150
2025-03-24 15:01:00,34.095001220703125,34.154998779296875,34.08000183105469,34.150001525878906,20624
2025-03-24 15:02:00,34.05500030517578,34.095001220703125,34.04999923706055,34.095001220703125,18602
2025-03-24 15:03:00,34.095001220703125,34.1150016784668,34.060001373291016,34.060001373291016,10776
2025-03-24 15:04:00,34.125,34.12950134277344,34.09000015258789,34.099998474121094,17563
2025-03-24 15:05:00,34.13999938964844,34.13999938964844,34.11000061035156,34.125,8762
2025-03-24 15:06:00,34.14500045776367,34.165000915527344,34.13999938964844,34.14500045776367,16153
2025-03-24 15:07:00,34.1349983215332,34.14500045776367,34.130001068115234,34.13999938964844,9301
2025-03-24 15:08:00,34.125,34.150001525878906,34.11000061035156,34.1349983215332,109664
2025-03-24 15:09:00,34.08000183105469,34.130001068115234,34.08000183105469,34.125,9431
2025-03-24 15:10:00,34.06999969482422,34.084999084472656,34.06999969482422,34.06999969482422,10288
2025-03-24 15:11:00,34.07500076293945,34.08000183105469,34.064998626708984,34.06999969482422,15559
2025-03-24 15:12:00,34.07500076293945,34.099998474121094,34.07500076293945,34.08000183105469,18200
2025-03-24 15:13:00,34.095001220703125,34.095001220703125,34.07500076293945,34.07600021362305,12644
2025-03-24 15:14:00,34.02000045776367,34.10499954223633,34.02000045776367,34.095001220703125,32508
2025-03-24 15:15:00,33.98500061035156,34.02000045776367,33.98500061035156,34.01499938964844,24581
2025-03-24 15:16:00,34.0,34.0,33.95240020751953,33.98500061035156,31509
2025-03-24 15:17:00,33.9900016784668,34.025001525878906,33.9900016784668,34.0,14049
2025-03-24 15:18:00,33.95500183105469,33.994998931884766,33.95500183105469,33.994998931884766,13210
2025-03-24 15:19:00,33.9900016784668,33.9900016784668,33.94499969482422,33.959999084472656,14721
2025-03-24 15:20:00,33.994998931884766,34.005001068115234,33.983699798583984,33.983699798583984,18144
2025-03-24 15:21:00,33.93000030517578,33.994998931884766,33.93000030517578,33.9900016784668,20273
2025-03-24 15:22:00,33.93510055541992,33.95989990234375,33.92499923706055,33.935001373291016,12354
2025-03-24 15:23:00,33.92499923706055,33.93000030517578,33.90999984741211,33.93000030517578,10978
2025-03-24 15:24:00,33.95500183105469,33.95500183105469,33.92499923706055,33.92499923706055,12253
2025-03-24 15:25:00,33.94499969482422,33.95500183105469,33.939998626708984,33.95000076293945,13187
2025-03-24 15:26:00,33.959999084472656,33.959999084472656,33.94459915161133,33.94459915161133,14565
2025-03-24 15:27:00,34.005001068115234,34.005001068115234,33.95000076293945,33.95500183105469,21603
2025-03-24 15:28:00,34.029998779296875,34.040000915527344,34.0099983215332,34.0099983215332,22633
2025-03-24 15:29:00,34.09000015258789,34.09000015258789,34.029998779296875,34.03499984741211,15810
2025-03-24 15:30:00,34.04499816894531,34.09000015258789,34.02000045776367,34.09000015258789,15900
2025-03-24 15:31:00,34.03499984741211,34.04499816894531,34.02000045776367,34.04499816894531,10565
2025-03-24 15:32:00,34.02000045776367,34.040000915527344,34.02000045776367,34.040000915527344,6500
2025-03-24 15:33:00,34.064998626708984,34.07500076293945,34.01499938964844,34.025001525878906,33083
2025-03-24 15:34:00,34.10499954223633,34.10499954223633,34.060001373291016,34.064998626708984,12406
2025-03-24 15:35:00,34.12825012207031,34.13999938964844,34.10499954223633,34.10499954223633,17375
2025-03-24 15:36:00,34.084999084472656,34.130001068115234,34.084999084472656,34.119998931884766,13777
2025-03-24 15:37:00,34.060001373291016,34.099998474121094,34.060001373291016,34.084999084472656,21725
2025-03-24 15:38:00,34.029998779296875,34.05500030517578,34.029998779296875,34.05500030517578,11082
2025-03-24 15:39:00,34.040000915527344,34.040000915527344,34.02000045776367,34.025001525878906,7207
2025-03-24 15:40:00,34.040000915527344,34.060001373291016,34.029998779296875,34.040000915527344,27523
2025-03-24 15:41:00,34.154998779296875,34.15999984741211,34.04999923706055,34.04999923706055,83410
2025-03-24 15:42:00,34.150001525878906,34.15999984741211,34.1349983215332,34.154998779296875,26729
2025-03-24 15:43:00,34.10499954223633,34.150001525878906,34.099998474121094,34.150001525878906,32583
2025-03-24 15:44:00,34.095001220703125,34.1150016784668,34.09000015258789,34.11000061035156,13156
2025-03-24 15:45:00,34.099998474121094,34.105201721191406,34.095001220703125,34.095001220703125,10122
2025-03-24 15:46:00,34.125,34.125,34.09000015258789,34.09000015258789,13280
2025-03-24 15:47:00,34.14500045776367,34.150001525878906,34.124000549316406,34.124000549316406,17960
2025-03-24 15:48:00,34.125,34.14500045776367,34.121498107910156,34.13999938964844,16196
2025-03-24 15:49:00,34.1150016784668,34.125,34.11000061035156,34.119998931884766,9381
2025-03-24 15:50:00,34.11000061035156,34.119998931884766,34.099998474121094,34.1150016784668,15396
2025-03-24 15:51:00,34.15999984741211,34.165000915527344,34.119998931884766,34.119998931884766,29477
2025-03-24 15:52:00,34.150001525878906,34.1697998046875,34.125,34.15999984741211,21260
2025-03-24 15:53:00,34.165000915527344,34.16999816894531,34.150001525878906,34.150001525878906,19874
2025-03-24 15:54:00,34.14500045776367,34.17890167236328,34.14500045776367,34.16999816894531,15312
2025-03-24 15:55:00,34.125,34.13999938964844,34.119998931884766,34.13999938964844,10562
2025-03-24 15:56:00,34.15510177612305,34.16999816894531,34.125,34.125,26107
2025-03-24 15:57:00,34.150001525878906,34.18000030517578,34.150001525878906,34.154998779296875,14285
2025-03-24 15:58:00,34.1150016784668,34.15999984741211,34.11000061035156,34.15999984741211,24578
2025-03-24 15:59:00,34.1349983215332,34.150001525878906,34.1150016784668,34.1150016784668,20154
2025-03-24 16:00:00,34.11989974975586,34.1349983215332,34.1150016784668,34.1349983215332,10380
2025-03-24 16:01:00,34.099998474121094,34.125,34.08000183105469,34.1150016784668,15497
2025-03-24 16:02:00,34.06999969482422,34.095001220703125,34.04999923706055,34.095001220703125,29821
2025-03-24 16:03:00,34.084999084472656,34.099998474121094,34.08000183105469,34.08000183105469,12062
2025-03-24 16:04:00,34.04999923706055,34.084999084472656,34.04499816894531,34.084999084472656,10326
2025-03-24 16:05:00,34.07500076293945,34.095001220703125,34.04499816894531,34.04499816894531,23690
2025-03-24 16:06:00,34.1150016784668,34.119998931884766,34.06999969482422,34.06999969482422,18409
2025-03-24 16:07:00,34.1150016784668,34.130001068115234,34.099998474121094,34.1150016784668,20155
2025-03-24 16:08:00,34.165000915527344,34.189998626708984,34.1150016784668,34.1150016784668,11440
2025-03-24 16:09:00,34.1349983215332,34.16999816894531,34.125,34.16999816894531,8717
2025-03-24 16:10:00,34.099998474121094,34.1349983215332,34.099998474121094,34.1349983215332,7946
2025-03-24 16:11:00,34.130001068115234,34.130001068115234,34.09000015258789,34.09000015258789,12178
2025-03-24 16:12:00,34.130001068115234,34.13999938964844,34.125,34.130001068115234,19395
2025-03-24 16:13:00,34.13999938964844,34.154998779296875,34.122501373291016,34.125,18789
2025-03-24 16:14:00,34.125,34.13999938964844,34.125,34.13999938964844,4023
2025-03-24 16:15:00,34.130001068115234,34.130001068115234,34.099998474121094,34.119998931884766,20527
2025-03-24 16:16:00,34.1349983215332,34.1349983215332,34.119998931884766,34.119998931884766,11947
2025-03-24 16:17:00,34.11000061035156,34.13999938964844,34.11000061035156,34.1338996887207,13477
2025-03-24 16:18:00,34.099998474121094,34.1150016784668,34.099998474121094,34.11000061035156,14060
2025-03-24 16:19:00,34.064998626708984,34.119998931884766,34.060001373291016,34.095001220703125,16618
2025-03-24 16:20:00,34.05500030517578,34.064998626708984,34.025001525878906,34.064998626708984,11338
2025-03-24 16:21:00,34.08000183105469,34.08000183105469,34.04999923706055,34.05500030517578,11962
2025-03-24 16:22:00,34.07500076293945,34.08000183105469,34.06999969482422,34.08000183105469,13576
2025-03-24 16:23:00,34.08000183105469,34.08000183105469,34.06999969482422,34.07500076293945,7981
2025-03-24 16:24:00,34.099998474121094,34.099998474121094,34.06999969482422,34.06999969482422,11386
2025-03-24 16:25:00,34.025001525878906,34.10499954223633,34.025001525878906,34.10499954223633,17162
2025-03-24 16:26:00,34.040000915527344,34.04999923706055,34.01499938964844,34.02000045776367,16368
2025-03-24 16:27:00,34.04999923706055,34.06999969482422,34.029998779296875,34.04499816894531,14472
2025-03-24 16:28:00,34.04499816894531,34.08000183105469,34.025001525878906,34.058799743652344,15219
2025-03-24 16:29:00,34.04499816894531,34.04999923706055,34.03499984741211,34.04499816894531,7490
2025-03-24 16:30:00,34.029998779296875,34.04499816894531,34.02000045776367,34.04499816894531,10937
2025-03-24 16:31:00,34.05500030517578,34.080101013183594,34.040000915527344,34.04499816894531,20606
2025-03-24 16:32:00,34.07500076293945,34.09000015258789,34.04999923706055,34.04999923706055,13615
2025-03-24 16:33:00,34.06999969482422,34.07500076293945,34.04999923706055,34.06999969482422,9027
2025-03-24 16:34:00,34.05500030517578,34.08000183105469,34.04999923706055,34.07500076293945,20015
2025-03-24 16:35:00,34.05500030517578,34.064998626708984,34.04999923706055,34.05500030517578,9253
2025-03-24 16:36:00,34.05500030517578,34.09000015258789,34.03239822387695,34.060001373291016,38701
2025-03-24 16:37:00,34.084999084472656,34.09000015258789,34.04999923706055,34.05500030517578,10653
2025-03-24 16:38:00,34.1150016784668,34.1349983215332,34.08000183105469,34.08000183105469,9022
2025-03-24 16:39:00,34.154998779296875,34.15999984741211,34.1150016784668,34.119998931884766,21937
2025-03-24 16:40:00,34.1349983215332,34.150001525878906,34.130001068115234,34.149898529052734,12179
2025-03-24 16:41:00,34.10499954223633,34.1349983215332,34.099998474121094,34.1349983215332,10290
2025-03-24 16:42:00,34.14500045776367,34.150001525878906,34.10499954223633,34.10499954223633,10745
2025-03-24 16:43:00,34.13999938964844,34.16999816894531,34.13999938964844,34.150001525878906,15508
2025-03-24 16:44:00,34.14500045776367,34.150001525878906,34.13999938964844,34.14500045776367,13004
2025-03-24 16:45:00,34.19499969482422,34.20000076293945,34.150001525878906,34.150001525878906,7769
2025-03-24 16:46:00,34.18000030517578,34.20989990234375,34.16999816894531,34.20000076293945,15968
2025-03-24 16:47:00,34.16999816894531,34.18000030517578,34.15999984741211,34.17499923706055,8642
2025-03-24 16:48:00,34.18000030517578,34.189998626708984,34.165000915527344,34.165000915527344,9833
2025-03-24 16:49:00,34.165000915527344,34.185001373291016,34.154998779296875,34.185001373291016,12059
2025-03-24 16:50:00,34.17499923706055,34.18000030517578,34.165000915527344,34.16999816894531,7041
