Datetime,Close,High,Low,Open,Volume
2023-07-03 15:30:00,27.100000381469727,27.135000228881836,26.989999771118164,27.1200008392334,616520
2023-07-05 13:30:00,27.07990074157715,27.18989944458008,26.299999237060547,26.729999542236328,2512717
2023-07-05 14:30:00,27.11000061035156,27.299999237060547,27.020000457763672,27.075000762939453,1302099
2023-07-05 15:30:00,27.200000762939453,27.239999771118164,27.090999603271484,27.114999771118164,675504
2023-07-05 16:30:00,27.18000030517578,27.209999084472656,27.084999084472656,27.19499969482422,663840
2023-07-05 17:30:00,27.209999084472656,27.238500595092773,27.11000061035156,27.18000030517578,847365
2023-07-05 18:30:00,27.739999771118164,27.7450008392334,27.209999084472656,27.209999084472656,1271853
2023-07-05 19:30:00,27.72249984741211,27.825000762939453,27.69499969482422,27.73240089416504,3616031
2023-07-06 13:30:00,27.44499969482422,28.059999465942383,27.38999938964844,27.899999618530273,2606967
2023-07-06 14:30:00,27.31999969482422,27.815000534057617,27.299999237060547,27.440099716186523,2059918
2023-07-06 15:30:00,27.424999237060547,27.469999313354492,27.15999984741211,27.31999969482422,984628
2023-07-06 16:30:00,27.299999237060547,27.489999771118164,27.280000686645508,27.43000030517578,700961
2023-07-06 17:30:00,27.295000076293945,27.38999938964844,27.25149917602539,27.299999237060547,534495
2023-07-06 18:30:00,27.299999237060547,27.38999938964844,27.260000228881836,27.295000076293945,733305
2023-07-06 19:30:00,27.200000762939453,27.309900283813477,27.18000030517578,27.299999237060547,1099331
2023-07-07 13:30:00,27.510000228881836,27.579999923706055,27.31999969482422,27.489999771118164,881686
2023-07-07 14:30:00,27.684999465942383,27.815000534057617,27.34000015258789,27.5,819516
2023-07-07 15:30:00,27.854999542236328,28.0,27.649999618530273,27.684999465942383,1001775
2023-07-07 16:30:00,27.899999618530273,27.920000076293945,27.799999237060547,27.850000381469727,483624
2023-07-07 17:30:00,27.961200714111328,27.989999771118164,27.65999984741211,27.905000686645508,1315550
2023-07-07 18:30:00,27.59000015258789,27.96500015258789,27.549999237060547,27.96500015258789,1198933
2023-07-07 19:30:00,27.440000534057617,27.600000381469727,27.364999771118164,27.59000015258789,1140485
2023-07-10 13:30:00,27.440000534057617,27.510000228881836,27.125,27.3799991607666,1052005
2023-07-10 14:30:00,27.2549991607666,27.46500015258789,27.191099166870117,27.440000534057617,623356
2023-07-10 15:30:00,27.219999313354492,27.270000457763672,27.101900100708008,27.260000228881836,641283
2023-07-10 16:30:00,27.334999084472656,27.36000061035156,27.149999618530273,27.219999313354492,395273
2023-07-10 17:30:00,27.5049991607666,27.53499984741211,27.334299087524418,27.334299087524418,727141
2023-07-10 18:30:00,27.5049991607666,27.540000915527344,27.450000762939453,27.5049991607666,487632
2023-07-10 19:30:00,27.510000228881836,27.520000457763672,27.395000457763672,27.5049991607666,962145
2023-07-11 13:30:00,28.239999771118164,28.28499984741211,27.600000381469727,27.649999618530273,1445213
2023-07-11 14:30:00,28.649999618530273,28.739999771118164,28.229999542236328,28.229999542236328,1421616
2023-07-11 15:30:00,28.635000228881836,28.8799991607666,28.575000762939453,28.649999618530273,1606428
2023-07-11 16:30:00,28.81999969482422,28.839099884033203,28.604999542236328,28.635000228881836,896090
2023-07-11 17:30:00,28.68000030517578,28.844999313354492,28.600000381469727,28.825000762939453,718271
2023-07-11 18:30:00,28.76499938964844,28.780000686645508,28.565000534057617,28.674999237060547,856751
2023-07-11 19:30:00,28.6299991607666,28.809999465942383,28.6200008392334,28.770000457763672,1573284
2023-07-12 13:30:00,28.3799991607666,29.048999786376953,28.332500457763672,28.8799991607666,1651035
2023-07-12 14:30:00,28.44499969482422,28.674999237060547,28.354999542236328,28.385000228881836,1014957
2023-07-12 15:30:00,28.399999618530273,28.489999771118164,28.209999084472656,28.450000762939453,993466
2023-07-12 16:30:00,28.48500061035156,28.48500061035156,28.334999084472656,28.40999984741211,469417
2023-07-12 17:30:00,28.674999237060547,28.71500015258789,28.479999542236328,28.48500061035156,591806
2023-07-12 18:30:00,28.649999618530273,28.704999923706055,28.559999465942383,28.674999237060547,912747
2023-07-12 19:30:00,28.78499984741211,28.790000915527344,28.63999938964844,28.649999618530273,1391572
2023-07-13 13:30:00,28.729999542236328,29.09000015258789,28.684999465942383,28.770000457763672,1632659
2023-07-13 14:30:00,28.59000015258789,28.81999969482422,28.549999237060547,28.729999542236328,1071597
2023-07-13 15:30:00,28.770000457763672,28.959999084472656,28.549999237060547,28.59000015258789,1091734
2023-07-13 16:30:00,28.86000061035156,28.920000076293945,28.69499969482422,28.770000457763672,701043
2023-07-13 17:30:00,28.88999938964844,28.899999618530273,28.76499938964844,28.86000061035156,622458
2023-07-13 18:30:00,28.93000030517578,29.09000015258789,28.8799991607666,28.8799991607666,1681220
2023-07-13 19:30:00,28.6299991607666,28.94499969482422,28.6200008392334,28.93000030517578,2337398
2023-07-14 13:30:00,28.895000457763672,28.94499969482422,28.559999465942383,28.594999313354492,899277
2023-07-14 14:30:00,28.834999084472656,28.950000762939453,28.59000015258789,28.899999618530273,647814
2023-07-14 15:30:00,28.934999465942383,28.969999313354492,28.84000015258789,28.84000015258789,655523
2023-07-14 16:30:00,28.790000915527344,28.93000030517578,28.73500061035156,28.93000030517578,338853
2023-07-14 17:30:00,28.690000534057617,28.86000061035156,28.690000534057617,28.790000915527344,306457
2023-07-14 18:30:00,28.655000686645508,28.725000381469727,28.559999465942383,28.690000534057617,499208
2023-07-14 19:30:00,28.71299934387207,28.725000381469727,28.6299991607666,28.655000686645508,879900
2023-07-17 13:30:00,29.350799560546875,29.420000076293945,28.93000030517578,29.13999938964844,2590772
2023-07-17 14:30:00,29.100000381469727,29.38999938964844,29.059999465942383,29.350000381469727,943962
2023-07-17 15:30:00,29.114999771118164,29.25,29.084999084472656,29.100000381469727,605806
2023-07-17 16:30:00,29.19910049438477,29.200000762939453,28.989999771118164,29.11000061035156,691847
2023-07-17 17:30:00,29.25,29.280000686645508,29.170000076293945,29.19499969482422,951124
2023-07-17 18:30:00,29.25,29.36000061035156,29.200000762939453,29.2450008392334,1361427
2023-07-17 19:30:00,29.15999984741211,29.247699737548828,29.094999313354492,29.239999771118164,1393055
2023-07-18 13:30:00,30.114999771118164,30.86000061035156,29.940000534057617,30.75,5954203
2023-07-18 14:30:00,29.774999618530273,30.13800048828125,29.59000015258789,30.116100311279297,2235881
2023-07-18 15:30:00,30.290000915527344,30.31999969482422,29.655000686645508,29.770000457763672,1529749
2023-07-18 16:30:00,30.364999771118164,30.548999786376953,30.25,30.290000915527344,2111885
2023-07-18 17:30:00,30.415000915527344,30.440000534057617,30.19499969482422,30.36000061035156,1834828
2023-07-18 18:30:00,30.405000686645508,30.489999771118164,30.350000381469727,30.415000915527344,1468363
2023-07-18 19:30:00,30.309999465942383,30.420000076293945,30.280000686645508,30.399999618530273,1770696
2023-07-19 13:30:00,30.434999465942383,30.709999084472656,30.36000061035156,30.440000534057617,2807208
2023-07-19 14:30:00,30.594999313354492,30.649999618530273,30.399999618530273,30.440000534057617,1040221
2023-07-19 15:30:00,30.2549991607666,30.6200008392334,30.2549991607666,30.600000381469727,769772
2023-07-19 16:30:00,29.829999923706055,30.25,29.790000915527344,30.25,1114849
2023-07-19 17:30:00,29.774999618530273,29.84000015258789,29.61000061035156,29.81999969482422,1197167
2023-07-19 18:30:00,29.920000076293945,29.969999313354492,29.774999618530273,29.774999618530273,1015174
2023-07-19 19:30:00,29.829999923706055,29.934999465942383,29.799999237060547,29.920000076293945,1530229
2023-07-20 13:30:00,28.954999923706055,29.489999771118164,28.950000762939453,29.3799991607666,1477677
2023-07-20 14:30:00,28.829999923706055,28.959999084472656,28.649999618530273,28.959999084472656,1566296
2023-07-20 15:30:00,28.704999923706055,28.875,28.700000762939453,28.829999923706055,1009361
2023-07-20 16:30:00,28.69499969482422,28.7549991607666,28.635000228881836,28.704999923706055,789956
2023-07-20 17:30:00,28.614999771118164,28.739999771118164,28.600000381469727,28.690000534057617,765485
2023-07-20 18:30:00,28.44499969482422,28.63999938964844,28.424999237060547,28.614999771118164,1009707
2023-07-20 19:30:00,28.450000762939453,28.510000228881836,28.38999938964844,28.44499969482422,1496500
2023-07-21 13:30:00,28.4950008392334,28.809999465942383,28.36000061035156,28.6200008392334,2656993
2023-07-21 14:30:00,28.65999984741211,28.68000030517578,28.469999313354492,28.489999771118164,869233
2023-07-21 15:30:00,28.149999618530273,28.665000915527344,28.13999938964844,28.66029930114746,634840
2023-07-21 16:30:00,28.280000686645508,28.290000915527344,28.149999618530273,28.149999618530273,501222
2023-07-21 17:30:00,28.100000381469727,28.295000076293945,28.06999969482422,28.274999618530273,703549
2023-07-21 18:30:00,27.905000686645508,28.11000061035156,27.850000381469727,28.100000381469727,913672
2023-07-21 19:30:00,27.969999313354492,28.0,27.84000015258789,27.899999618530273,1783473
2023-07-24 13:30:00,27.770000457763672,28.13999938964844,27.600000381469727,28.0,1367797
2023-07-24 14:30:00,27.459999084472656,27.799999237060547,27.39049911499023,27.76499938964844,1200462
2023-07-24 15:30:00,27.69499969482422,27.719999313354492,27.329999923706055,27.46500015258789,1638870
2023-07-24 16:30:00,27.75,27.8700008392334,27.69499969482422,27.700000762939453,529874
2023-07-24 17:30:00,27.7549991607666,27.81999969482422,27.690000534057617,27.75,669863
2023-07-24 18:30:00,27.71500015258789,27.760000228881836,27.670000076293945,27.752500534057617,839294
2023-07-24 19:30:00,27.799999237060547,27.84000015258789,27.709999084472656,27.71500015258789,1242252
2023-07-25 13:30:00,27.375,27.86000061035156,27.3700008392334,27.75,2520997
2023-07-25 14:30:00,27.434999465942383,27.5049991607666,27.28499984741211,27.3700008392334,1069608
2023-07-25 15:30:00,27.614999771118164,27.6299991607666,27.43000030517578,27.434999465942383,880221
2023-07-25 16:30:00,27.489999771118164,27.645000457763672,27.459999084472656,27.614999771118164,723786
2023-07-25 17:30:00,27.30500030517578,27.510000228881836,27.25,27.489999771118164,991094
2023-07-25 18:30:00,27.165000915527344,27.329999923706055,27.135000228881836,27.299999237060547,1308568
2023-07-25 19:30:00,27.200000762939453,27.209999084472656,27.104999542236328,27.165000915527344,2282752
2023-07-26 13:30:00,27.649999618530273,27.770000457763672,26.75,27.18000030517578,1937694
2023-07-26 14:30:00,27.204999923706055,27.65999984741211,27.1200008392334,27.645000457763672,1150570
2023-07-26 15:30:00,27.3700008392334,27.38999938964844,27.190000534057617,27.200000762939453,560233
2023-07-26 16:30:00,27.520000457763672,27.540000915527344,27.334999084472656,27.3700008392334,538612
2023-07-26 17:30:00,27.63999938964844,27.700000762939453,27.450000762939453,27.520000457763672,757127
2023-07-26 18:30:00,27.780000686645508,27.81999969482422,27.600000381469727,27.645000457763672,1238721
2023-07-26 19:30:00,27.709999084472656,27.829999923706055,27.670000076293945,27.774999618530273,1531569
2023-07-27 13:30:00,27.770000457763672,28.479999542236328,27.770000457763672,28.34000015258789,2104905
2023-07-27 14:30:00,27.614999771118164,27.93000030517578,27.570999145507812,27.774999618530273,733700
2023-07-27 15:30:00,27.545000076293945,27.649999618530273,27.334999084472656,27.614999771118164,836475
2023-07-27 16:30:00,27.299999237060547,27.6200008392334,27.25,27.545000076293945,740828
2023-07-27 17:30:00,26.959999084472656,27.309999465942383,26.954999923706055,27.29199981689453,1039144
2023-07-27 18:30:00,26.829999923706055,26.96500015258789,26.739999771118164,26.954999923706055,1526979
2023-07-27 19:30:00,26.8700008392334,26.88999938964844,26.700000762939453,26.834999084472656,2028442
2023-07-28 13:30:00,27.73500061035156,27.924999237060547,27.079999923706055,27.219999313354492,1401880
2023-07-28 14:30:00,28.06999969482422,28.18000030517578,27.690000534057617,27.739999771118164,1453947
2023-07-28 15:30:00,28.125,28.13999938964844,28.030000686645508,28.06999969482422,614259
2023-07-28 16:30:00,28.09000015258789,28.157499313354492,28.0,28.1200008392334,582428
2023-07-28 17:30:00,28.15999984741211,28.165000915527344,27.954999923706055,28.079999923706055,863401
2023-07-28 18:30:00,28.3799991607666,28.48500061035156,28.155000686645508,28.155000686645508,1638251
2023-07-28 19:30:00,28.459999084472656,28.469999313354492,28.350000381469727,28.385000228881836,2497028
2023-07-31 13:30:00,28.93000030517578,29.06999969482422,28.520000457763672,28.520000457763672,2581046
2023-07-31 14:30:00,29.114999771118164,29.31999969482422,28.86000061035156,28.934999465942383,1236029
2023-07-31 15:30:00,29.174999237060547,29.174999237060547,28.930099487304688,29.114500045776367,709055
2023-07-31 16:30:00,29.094999313354492,29.290000915527344,28.980600357055664,29.174999237060547,822195
2023-07-31 17:30:00,29.165000915527344,29.200000762939453,29.020000457763672,29.09000015258789,783529
2023-07-31 18:30:00,29.1200008392334,29.295000076293945,29.07010078430176,29.165000915527344,1339343
2023-07-31 19:30:00,29.0,29.135000228881836,28.969999313354492,29.1200008392334,2326433
2023-08-01 13:30:00,28.344999313354492,28.649999618530273,28.104999542236328,28.600000381469727,3149178
2023-08-01 14:30:00,28.440000534057617,28.7549991607666,28.334999084472656,28.34000015258789,1795684
2023-08-01 15:30:00,28.690000534057617,28.88999938964844,28.40999984741211,28.43000030517578,2348131
2023-08-01 16:30:00,28.850000381469727,28.93000030517578,28.63999938964844,28.68000030517578,1897930
2023-08-01 17:30:00,28.854999542236328,28.969999313354492,28.73500061035156,28.844999313354492,1994850
2023-08-01 18:30:00,28.8700008392334,28.975000381469727,28.829999923706055,28.854999542236328,2292732
2023-08-01 19:30:00,28.979999542236328,29.0,28.739999771118164,28.8799991607666,4400329
2023-08-02 13:30:00,27.63999938964844,29.099899291992188,27.40019989013672,28.440000534057617,8425424
2023-08-02 14:30:00,28.100000381469727,28.11000061035156,27.489999771118164,27.635000228881836,2712196
2023-08-02 15:30:00,27.55500030517578,28.190000534057617,27.5,28.100000381469727,2117325
2023-08-02 16:30:00,27.454999923706055,27.760000228881836,27.1200008392334,27.549999237060547,2963310
2023-08-02 17:30:00,27.905000686645508,27.954999923706055,27.44499969482422,27.450000762939453,1823245
2023-08-02 18:30:00,27.915000915527344,28.1200008392334,27.7549991607666,27.90999984741211,1710384
2023-08-02 19:30:00,27.84749984741211,27.989999771118164,27.649999618530273,27.915000915527344,2994905
2023-08-03 13:30:00,27.420000076293945,28.56999969482422,27.40999984741211,27.709999084472656,3493809
2023-08-03 14:30:00,27.53499984741211,27.594999313354492,27.329999923706055,27.410400390625,2127587
2023-08-03 15:30:00,27.825000762939453,27.8799991607666,27.510000228881836,27.540000915527344,1421717
2023-08-03 16:30:00,27.625,28.0,27.620500564575195,27.825000762939453,1612381
2023-08-03 17:30:00,27.30500030517578,27.6299991607666,27.280000686645508,27.625,1512888
2023-08-03 18:30:00,27.170000076293945,27.350000381469727,27.01499938964844,27.30500030517578,1910457
2023-08-03 19:30:00,27.149999618530273,27.2450008392334,27.11000061035156,27.174999237060547,2210967
2023-08-04 13:30:00,26.850000381469727,27.530000686645508,26.71500015258789,27.25,1936623
2023-08-04 14:30:00,26.959999084472656,27.100000381469727,26.799999237060547,26.854999542236328,1209012
2023-08-04 15:30:00,26.959999084472656,27.059999465942383,26.84000015258789,26.959999084472656,999282
2023-08-04 16:30:00,26.81999969482422,26.98500061035156,26.799999237060547,26.959999084472656,966602
2023-08-04 17:30:00,26.649999618530273,26.86000061035156,26.649999618530273,26.809999465942383,1088996
2023-08-04 18:30:00,26.770000457763672,26.790000915527344,26.594999313354492,26.649999618530273,1300849
2023-08-04 19:30:00,26.670000076293945,26.80500030517578,26.614999771118164,26.770000457763672,1889518
2023-08-07 13:30:00,27.13999938964844,27.13999938964844,26.56999969482422,26.600000381469727,1254599
2023-08-07 14:30:00,27.11000061035156,27.22559928894043,26.959999084472656,27.133800506591797,1336576
2023-08-07 15:30:00,27.209999084472656,27.30500030517578,27.05500030517578,27.11000061035156,785529
2023-08-07 16:30:00,27.352500915527344,27.43000030517578,27.165000915527344,27.204999923706055,1058594
2023-08-07 17:30:00,27.237499237060547,27.43000030517578,27.209999084472656,27.36000061035156,769218
2023-08-07 18:30:00,27.059999465942383,27.309999465942383,27.05500030517578,27.23500061035156,1093454
2023-08-07 19:30:00,27.177499771118164,27.200000762939453,27.059999465942383,27.059999465942383,1497560
2023-08-08 13:30:00,26.469999313354492,26.86000061035156,26.350000381469727,26.81999969482422,1539330
2023-08-08 14:30:00,26.354999542236328,26.489999771118164,26.11000061035156,26.46500015258789,1366530
2023-08-08 15:30:00,26.38999938964844,26.479999542236328,26.15999984741211,26.354999542236328,1479008
2023-08-08 16:30:00,26.405000686645508,26.459999084472656,26.270000457763672,26.399999618530273,946091
2023-08-08 17:30:00,26.48500061035156,26.53499984741211,26.309999465942383,26.40999984741211,637067
2023-08-08 18:30:00,26.725000381469727,26.739999771118164,26.48310089111328,26.48500061035156,640740
2023-08-08 19:30:00,26.780000686645508,26.80500030517578,26.65999984741211,26.729999542236328,1279153
2023-08-09 13:30:00,26.434999465942383,26.81999969482422,26.329999923706055,26.81999969482422,1447797
2023-08-09 14:30:00,26.104999542236328,26.450000762939453,26.100000381469727,26.43000030517578,1342663
2023-08-09 15:30:00,26.274999618530273,26.309999465942383,26.059999465942383,26.100000381469727,801971
2023-08-09 16:30:00,26.5,26.5,26.225000381469727,26.270000457763672,768136
2023-08-09 17:30:00,26.5,26.530000686645508,26.424999237060547,26.5,772084
2023-08-09 18:30:00,26.334999084472656,26.525800704956055,26.31439971923828,26.5049991607666,646208
2023-08-09 19:30:00,26.170000076293945,26.3700008392334,26.15999984741211,26.334999084472656,1516862
2023-08-10 13:30:00,26.508399963378903,26.790000915527344,26.40999984741211,26.40999984741211,1090371
2023-08-10 14:30:00,26.280000686645508,26.594999313354492,26.190000534057617,26.510000228881836,646222
2023-08-10 15:30:00,26.229999542236328,26.295000076293945,26.06999969482422,26.28499984741211,487900
2023-08-10 16:30:00,26.149999618530273,26.290000915527344,26.094999313354492,26.23500061035156,705202
2023-08-10 17:30:00,26.05500030517578,26.170000076293945,25.90999984741211,26.149999618530273,964552
2023-08-10 18:30:00,26.020000457763672,26.145000457763672,26.010000228881836,26.059999465942383,836220
2023-08-10 19:30:00,25.90999984741211,26.020000457763672,25.90999984741211,26.020000457763672,1768250
2023-08-11 13:30:00,25.75,25.815000534057617,25.3799991607666,25.549999237060547,1139237
2023-08-11 14:30:00,25.680099487304688,25.90999984741211,25.56999969482422,25.75,857636
2023-08-11 15:30:00,25.65999984741211,25.739999771118164,25.59000015258789,25.68000030517578,602290
2023-08-11 16:30:00,25.665000915527344,25.68560028076172,25.600000381469727,25.65999984741211,406773
2023-08-11 17:30:00,25.655000686645508,25.68000030517578,25.530000686645508,25.65999984741211,773006
2023-08-11 18:30:00,25.809999465942383,25.84000015258789,25.63999938964844,25.655000686645508,680665
2023-08-11 19:30:00,25.780000686645508,25.829999923706055,25.7450008392334,25.809999465942383,855931
2023-08-14 13:30:00,25.98500061035156,26.11000061035156,25.479999542236328,25.61000061035156,1196852
2023-08-14 14:30:00,26.010099411010746,26.13999938964844,25.959999084472656,25.989999771118164,882323
2023-08-14 15:30:00,25.920000076293945,26.09000015258789,25.88999938964844,26.01499938964844,582007
2023-08-14 16:30:00,25.93989944458008,25.9950008392334,25.875,25.920000076293945,380885
2023-08-14 17:30:00,25.94499969482422,26.940000534057617,25.850000381469727,25.934999465942383,467926
2023-08-14 18:30:00,26.030000686645508,26.03499984741211,25.8799991607666,25.94499969482422,1603453
2023-08-14 19:30:00,26.15999984741211,26.15999984741211,26.0,26.03499984741211,1369612
2023-08-15 13:30:00,25.739999771118164,26.040000915527344,25.655000686645508,25.88999938964844,763751
2023-08-15 14:30:00,25.809999465942383,25.899999618530273,25.684999465942383,25.73500061035156,537927
2023-08-15 15:30:00,25.6299991607666,25.81999969482422,25.56999969482422,25.799999237060547,601081
2023-08-15 16:30:00,25.649999618530273,25.665000915527344,25.530000686645508,25.6299991607666,401890
2023-08-15 17:30:00,25.73500061035156,25.75,25.614999771118164,25.649999618530273,637206
2023-08-15 18:30:00,25.704999923706055,25.799999237060547,25.69499969482422,25.729999542236328,557920
2023-08-15 19:30:00,25.704999923706055,25.739999771118164,25.68000030517578,25.704999923706055,1016000
2023-08-16 13:30:00,25.299999237060547,25.40999984741211,25.219999313354492,25.3700008392334,1498595
2023-08-16 14:30:00,25.530000686645508,25.559999465942383,25.25,25.299999237060547,845162
2023-08-16 15:30:00,25.2549991607666,25.55500030517578,25.239999771118164,25.524999618530273,994194
2023-08-16 16:30:00,25.395000457763672,25.40999984741211,25.25,25.2549991607666,619736
2023-08-16 17:30:00,26.540000915527344,26.56999969482422,25.385000228881836,25.392799377441406,3586399
2023-08-16 18:30:00,26.27379989624023,26.59000015258789,26.030000686645508,26.540000915527344,4712775
2023-08-16 19:30:00,26.200000762939453,26.469999313354492,26.200000762939453,26.280000686645508,2655822
2023-08-17 13:30:00,26.725000381469727,27.399999618530273,26.31999969482422,26.420000076293945,5214354
2023-08-17 14:30:00,26.975000381469727,27.145000457763672,26.700000762939453,26.729999542236328,1819416
2023-08-17 15:30:00,27.48500061035156,27.487499237060547,26.88999938964844,26.954999923706055,2313287
2023-08-17 16:30:00,27.09000015258789,27.510000228881836,27.010000228881836,27.489999771118164,1695796
2023-08-17 17:30:00,26.844999313354492,27.09000015258789,26.80500030517578,27.084999084472656,1317154
2023-08-17 18:30:00,26.71500015258789,26.850000381469727,26.6200008392334,26.844999313354492,1469714
2023-08-17 19:30:00,26.68000030517578,26.76499938964844,26.625,26.71500015258789,1829165
2023-08-18 13:30:00,26.13999938964844,26.4950008392334,25.790000915527344,26.06999969482422,2317929
2023-08-18 14:30:00,26.2450008392334,26.354999542236328,26.079999923706055,26.1299991607666,1115340
2023-08-18 15:30:00,26.28499984741211,26.385000228881836,26.190000534057617,26.2450008392334,635748
2023-08-18 16:30:00,26.334999084472656,26.36000061035156,26.270000457763672,26.290000915527344,547969
2023-08-18 17:30:00,26.454999923706055,26.540000915527344,26.290000915527344,26.34000015258789,683194
2023-08-18 18:30:00,26.43370056152344,26.56999969482422,26.420000076293945,26.450000762939453,1428541
2023-08-18 19:30:00,26.469999313354492,26.565000534057617,26.40999984741211,26.43000030517578,1590266
2023-08-21 13:30:00,27.375,27.709999084472656,26.809999465942383,27.059999465942383,2804654
2023-08-21 14:30:00,26.864999771118164,27.38999938964844,26.84000015258789,27.364999771118164,1821177
2023-08-21 15:30:00,27.1299991607666,27.1299991607666,26.81999969482422,26.864999771118164,893775
2023-08-21 16:30:00,27.4950008392334,27.520000457763672,27.11000061035156,27.1299991607666,912743
2023-08-21 17:30:00,27.31999969482422,27.520000457763672,27.30500030517578,27.4950008392334,828736
2023-08-21 18:30:00,27.51499938964844,27.545000076293945,27.290000915527344,27.325000762939453,1012104
2023-08-21 19:30:00,27.520000457763672,27.635000228881836,27.5,27.510000228881836,1832289
2023-08-22 13:30:00,27.270000457763672,27.448699951171875,27.020000457763672,27.190000534057617,1445595
2023-08-22 14:30:00,27.219999313354492,27.344999313354492,27.149999618530273,27.270000457763672,806069
2023-08-22 15:30:00,27.145000457763672,27.290000915527344,27.01499938964844,27.219999313354492,728573
2023-08-22 16:30:00,26.989999771118164,27.15999984741211,26.93000030517578,27.142499923706055,635698
2023-08-22 17:30:00,26.954999923706055,27.024999618530273,26.88999938964844,26.989999771118164,558756
2023-08-22 18:30:00,26.959999084472656,27.020000457763672,26.93000030517578,26.954999923706055,836832
2023-08-22 19:30:00,26.979999542236328,27.0,26.81999969482422,26.950000762939453,1696681
2023-08-23 13:30:00,27.40999984741211,27.475000381469727,26.850000381469727,27.01499938964844,1451566
2023-08-23 14:30:00,27.280000686645508,27.459999084472656,27.22249984741211,27.420000076293945,591943
2023-08-23 15:30:00,27.260000228881836,27.395000457763672,27.229999542236328,27.28499984741211,570449
2023-08-23 16:30:00,27.315000534057617,27.329999923706055,27.13999938964844,27.260000228881836,564239
2023-08-23 17:30:00,27.375,27.43000030517578,27.280000686645508,27.315000534057617,870653
2023-08-23 18:30:00,27.399999618530273,27.489999771118164,27.372499465942383,27.372499465942383,680985
2023-08-23 19:30:00,27.299999237060547,27.43000030517578,27.280000686645508,27.400100708007812,1040522
2023-08-24 13:30:00,27.059999465942383,27.600000381469727,27.059999465942383,27.5,761094
2023-08-24 14:30:00,26.93000030517578,27.13999938964844,26.93000030517578,27.059999465942383,396780
2023-08-24 15:30:00,26.940000534057617,27.0,26.725000381469727,26.934999465942383,461861
2023-08-24 16:30:00,26.8799991607666,27.020000457763672,26.86000061035156,26.940000534057617,392991
2023-08-24 17:30:00,26.8700008392334,27.010000228881836,26.864999771118164,26.8799991607666,265579
2023-08-24 18:30:00,26.809999465942383,26.975000381469727,26.799999237060547,26.8799991607666,749240
2023-08-24 19:30:00,26.75,26.8700008392334,26.6299991607666,26.815000534057617,2137449
2023-08-25 13:30:00,26.7549991607666,26.98500061035156,26.549999237060547,26.850000381469727,978673
2023-08-25 14:30:00,26.59000015258789,26.790000915527344,26.31999969482422,26.7549991607666,1473732
2023-08-25 15:30:00,26.6200008392334,26.760000228881836,26.49250030517578,26.594999313354492,758595
2023-08-25 16:30:00,26.649999618530273,26.670000076293945,26.510000228881836,26.6200008392334,412922
2023-08-25 17:30:00,26.840499877929688,26.844999313354492,26.600000381469727,26.645000457763672,602542
2023-08-25 18:30:00,26.96500015258789,27.024999618530273,26.81999969482422,26.850000381469727,652746
2023-08-25 19:30:00,26.90999984741211,27.040000915527344,26.90999984741211,26.96500015258789,1301343
2023-08-28 13:30:00,27.209999084472656,27.4950008392334,27.0,27.059999465942383,971771
2023-08-28 14:30:00,27.149999618530273,27.219999313354492,27.09000015258789,27.209999084472656,563861
2023-08-28 15:30:00,27.270000457763672,27.28499984741211,27.065000534057617,27.149999618530273,834427
2023-08-28 16:30:00,27.225000381469727,27.36000061035156,27.204999923706055,27.270000457763672,576861
2023-08-28 17:30:00,27.21500015258789,27.225000381469727,27.145000457763672,27.225000381469727,594597
2023-08-28 18:30:00,27.25,27.31999969482422,27.190000534057617,27.21500015258789,554016
2023-08-28 19:30:00,27.11000061035156,27.260000228881836,27.11000061035156,27.239999771118164,1196983
2023-08-29 13:30:00,27.3700008392334,27.440000534057617,26.890100479125977,26.979999542236328,1086027
2023-08-29 14:30:00,27.420000076293945,27.524999618530273,27.368999481201172,27.3700008392334,809701
2023-08-29 15:30:00,27.434999465942383,27.545000076293945,27.34000015258789,27.415000915527344,742588
2023-08-29 16:30:00,27.459999084472656,27.5,27.3700008392334,27.440000534057617,753032
2023-08-29 17:30:00,27.540000915527344,27.579999923706055,27.44499969482422,27.459999084472656,686095
2023-08-29 18:30:00,27.540000915527344,27.56999969482422,27.40999984741211,27.53499984741211,832717
2023-08-29 19:30:00,27.395000457763672,27.545000076293945,27.329999923706055,27.545000076293945,1000402
2023-08-30 13:30:00,26.90999984741211,27.450000762939453,26.81999969482422,27.450000762939453,1648341
2023-08-30 14:30:00,27.315000534057617,27.38999938964844,26.903799057006836,26.920000076293945,770928
2023-08-30 15:30:00,27.309999465942383,27.454999923706055,27.270000457763672,27.315000534057617,625031
2023-08-30 16:30:00,27.23500061035156,27.3700008392334,27.184999465942383,27.309999465942383,667799
2023-08-30 17:30:00,27.13999938964844,27.31999969482422,27.1200008392334,27.229999542236328,463663
2023-08-30 18:30:00,27.204999923706055,27.36000061035156,27.100000381469727,27.1299991607666,948278
2023-08-30 19:30:00,27.299999237060547,27.309999465942383,27.184999465942383,27.200000762939453,1149540
2023-08-31 13:30:00,27.689800262451172,28.170000076293945,27.299999237060547,27.329999923706055,1853546
2023-08-31 14:30:00,27.559999465942383,27.725000381469727,27.545000076293945,27.690000534057617,583699
2023-08-31 15:30:00,27.43000030517578,27.594999313354492,27.399999618530273,27.565000534057617,451785
2023-08-31 16:30:00,27.56999969482422,27.56999969482422,27.329999923706055,27.43000030517578,338701
