Datetime,Close,High,Low,Open,Volume
2023-09-08 16:30:00,57.41999816894531,57.529998779296875,57.18000030517578,57.29999923706055,97011
2023-09-08 17:30:00,57.290000915527344,57.43000030517578,57.2599983215332,57.41999816894531,75982
2023-09-08 18:30:00,57.31999969482422,57.380001068115234,57.189998626708984,57.279998779296875,132758
2023-09-08 19:30:00,57.34000015258789,57.47999954223633,57.2599983215332,57.31999969482422,275035
2023-09-11 13:30:00,57.60499954223633,57.88479995727539,56.88999938964844,57.880001068115234,139464
2023-09-11 14:30:00,57.67290115356445,57.72999954223633,57.41999816894531,57.58000183105469,136410
2023-09-11 15:30:00,57.529998779296875,57.65999984741211,57.29999923706055,57.65999984741211,77249
2023-09-11 16:30:00,57.86109924316406,57.86109924316406,57.4900016784668,57.542999267578125,45154
2023-09-11 17:30:00,57.79999923706055,57.93000030517578,57.75,57.849998474121094,50007
2023-09-11 18:30:00,57.630001068115234,57.869998931884766,57.625,57.790000915527344,99644
2023-09-11 19:30:00,57.540000915527344,57.689998626708984,57.5099983215332,57.619998931884766,115719
2023-09-12 13:30:00,58.310001373291016,58.95000076293945,57.29999923706055,57.349998474121094,326925
2023-09-12 14:30:00,57.822898864746094,58.310001373291016,57.689998626708984,58.310001373291016,87248
2023-09-12 15:30:00,57.7400016784668,57.91999816894531,57.72999954223633,57.81999969482422,44873
2023-09-12 16:30:00,57.90900039672851,57.91999816894531,57.58000183105469,57.720001220703125,44727
2023-09-12 17:30:00,58.310001373291016,58.310001373291016,57.900001525878906,57.900001525878906,61486
2023-09-12 18:30:00,58.2599983215332,58.31999969482422,58.11000061035156,58.290000915527344,120267
2023-09-12 19:30:00,58.150001525878906,58.279998779296875,58.11000061035156,58.2599983215332,197734
2023-09-13 13:30:00,57.81999969482422,58.30500030517578,57.564998626708984,58.0,84705
2023-09-13 14:30:00,58.20000076293945,58.33000183105469,57.790000915527344,57.810001373291016,62297
2023-09-13 15:30:00,58.04999923706055,58.25,57.970001220703125,58.2400016784668,50405
2023-09-13 16:30:00,56.77000045776367,58.07500076293945,56.7400016784668,58.06999969482422,314745
2023-09-13 17:30:00,55.84000015258789,56.970001220703125,55.84000015258789,56.775001525878906,300946
2023-09-13 18:30:00,55.720001220703125,55.86000061035156,55.25,55.84000015258789,309491
2023-09-13 19:30:00,55.72999954223633,55.939998626708984,55.689998626708984,55.709999084472656,309115
2023-09-14 13:30:00,54.93000030517578,56.2400016784668,54.88999938964844,56.0,262076
2023-09-14 14:30:00,55.099998474121094,55.650001525878906,54.95000076293945,54.95000076293945,215095
2023-09-14 15:30:00,54.942501068115234,55.13999938964844,54.689998626708984,55.09000015258789,163300
2023-09-14 16:30:00,55.45000076293945,55.470001220703125,54.89500045776367,54.939998626708984,127823
2023-09-14 17:30:00,55.79999923706055,55.849998474121094,55.470001220703125,55.470001220703125,118029
2023-09-14 18:30:00,56.2400016784668,56.27000045776367,55.790000915527344,55.790000915527344,150966
2023-09-14 19:30:00,56.529998779296875,56.529998779296875,56.209999084472656,56.244998931884766,380538
2023-09-15 13:30:00,57.189998626708984,57.31999969482422,56.0,56.349998474121094,112050
2023-09-15 14:30:00,57.165000915527344,57.290000915527344,56.880001068115234,57.16849899291992,97189
2023-09-15 15:30:00,57.029998779296875,57.220001220703125,56.97999954223633,57.16999816894531,69928
2023-09-15 16:30:00,56.915000915527344,57.18000030517578,56.849998474121094,57.029998779296875,77001
2023-09-15 17:30:00,56.98500061035156,57.06999969482422,56.82500076293945,56.900001525878906,68114
2023-09-15 18:30:00,57.040000915527344,57.162498474121094,56.939998626708984,56.98500061035156,122018
2023-09-15 19:30:00,57.25,57.2599983215332,56.849998474121094,57.040000915527344,332021
2023-09-18 13:30:00,56.599998474121094,57.0099983215332,56.04499816894531,57.0099983215332,78098
2023-09-18 14:30:00,56.34000015258789,56.84000015258789,56.220001220703125,56.630001068115234,51465
2023-09-18 15:30:00,56.439998626708984,56.59000015258789,56.33000183105469,56.33000183105469,48757
2023-09-18 16:30:00,56.404998779296875,56.474998474121094,56.279998779296875,56.470001220703125,55365
2023-09-18 17:30:00,56.27000045776367,56.4900016784668,56.25,56.40010070800781,57218
2023-09-18 18:30:00,56.415000915527344,56.43000030517578,56.2400016784668,56.279998779296875,85407
2023-09-18 19:30:00,56.25,56.40999984741211,56.189998626708984,56.40999984741211,165784
2023-09-19 13:30:00,56.15999984741211,56.709999084472656,56.090599060058594,56.349998474121094,50383
2023-09-19 14:30:00,56.29999923706055,56.29999923706055,56.0,56.22999954223633,36787
2023-09-19 15:30:00,56.499000549316406,56.540000915527344,56.22999954223633,56.290000915527344,38209
2023-09-19 16:30:00,56.32500076293945,56.470001220703125,56.130001068115234,56.470001220703125,27081
2023-09-19 17:30:00,56.47999954223633,56.52000045776367,56.34000015258789,56.34000015258789,43878
2023-09-19 18:30:00,56.47999954223633,56.65999984741211,56.33000183105469,56.4900016784668,86079
2023-09-19 19:30:00,56.380001068115234,56.599998474121094,56.380001068115234,56.459999084472656,141028
2023-09-20 13:30:00,56.2599983215332,57.02000045776367,56.189998626708984,56.869998931884766,124905
2023-09-20 14:30:00,55.70000076293945,56.31999969482422,55.689998626708984,56.275001525878906,311640
2023-09-20 15:30:00,55.880001068115234,55.880001068115234,55.529998779296875,55.69499969482422,217693
2023-09-20 16:30:00,55.880001068115234,55.88999938964844,55.66999816894531,55.875,57533
2023-09-20 17:30:00,55.7400016784668,56.04999923706055,55.52000045776367,55.880001068115234,157965
2023-09-20 18:30:00,55.56999969482422,55.91999816894531,55.36000061035156,55.709999084472656,83486
2023-09-20 19:30:00,55.380001068115234,55.58000183105469,55.349998474121094,55.58000183105469,169260
2023-09-21 13:30:00,54.439998626708984,54.79999923706055,54.099998474121094,54.47999954223633,93248
2023-09-21 14:30:00,54.470001220703125,54.60430145263672,54.220001220703125,54.439998626708984,65748
2023-09-21 15:30:00,54.220001220703125,54.599998474121094,54.16999816894531,54.5,62028
2023-09-21 16:30:00,54.345001220703125,54.40999984741211,54.16999816894531,54.22999954223633,31236
2023-09-21 17:30:00,54.165000915527344,54.415000915527344,54.165000915527344,54.33000183105469,64321
2023-09-21 18:30:00,54.099998474121094,54.189998626708984,54.0099983215332,54.16999816894531,100132
2023-09-21 19:30:00,53.84000015258789,54.17499923706055,53.84000015258789,54.09000015258789,183558
2023-09-22 13:30:00,54.18000030517578,54.589900970458984,53.790000915527344,54.2599983215332,111881
2023-09-22 14:30:00,53.56999969482422,54.220001220703125,53.470001220703125,54.17499923706055,168443
2023-09-22 15:30:00,53.65999984741211,53.7599983215332,53.4900016784668,53.560001373291016,105811
2023-09-22 16:30:00,53.64500045776367,53.7599983215332,53.58000183105469,53.689998626708984,53789
2023-09-22 17:30:00,53.43000030517578,53.689998626708984,53.36000061035156,53.61000061035156,47015
2023-09-22 18:30:00,53.4900016784668,53.68000030517578,53.41999816894531,53.43000030517578,74619
2023-09-22 19:30:00,53.33000183105469,53.5099983215332,53.154998779296875,53.4900016784668,239032
2023-09-25 13:30:00,53.91999816894531,54.150001525878906,52.70000076293945,52.720001220703125,157118
2023-09-25 14:30:00,54.52000045776367,54.56999969482422,53.8650016784668,53.91999816894531,104398
2023-09-25 15:30:00,54.474998474121094,54.54499816894531,54.39500045776367,54.529998779296875,103616
2023-09-25 16:30:00,54.279998779296875,54.47999954223633,54.15999984741211,54.47999954223633,87924
2023-09-25 17:30:00,54.290000915527344,54.400001525878906,54.209999084472656,54.2599983215332,125254
2023-09-25 18:30:00,54.25,54.369998931884766,54.11000061035156,54.279998779296875,134672
2023-09-25 19:30:00,54.400001525878906,54.45000076293945,54.20000076293945,54.2400016784668,226442
2023-09-26 13:30:00,53.6349983215332,54.09000015258789,53.34000015258789,53.75,95697
2023-09-26 14:30:00,53.5099983215332,53.72999954223633,53.5,53.61000061035156,37371
2023-09-26 15:30:00,53.72999954223633,53.790000915527344,53.400001525878906,53.470001220703125,77865
2023-09-26 16:30:00,53.599998474121094,53.79999923706055,53.59000015258789,53.689998626708984,89241
2023-09-26 17:30:00,53.09000015258789,53.61640167236328,53.08000183105469,53.599998474121094,212023
2023-09-26 18:30:00,52.869998931884766,53.119998931884766,52.84000015258789,53.10499954223633,116122
2023-09-26 19:30:00,52.779998779296875,52.880001068115234,52.709999084472656,52.85499954223633,195762
2023-09-27 13:30:00,53.04999923706055,53.25,52.60499954223633,53.25,104159
2023-09-27 14:30:00,52.959999084472656,53.09000015258789,52.7400016784668,53.02000045776367,48660
2023-09-27 15:30:00,52.54999923706055,53.040000915527344,52.494998931884766,52.970001220703125,47208
2023-09-27 16:30:00,52.380001068115234,52.7400016784668,52.290000915527344,52.56999969482422,47603
2023-09-27 17:30:00,52.27000045776367,52.540000915527344,52.15999984741211,52.349998474121094,118002
2023-09-27 18:30:00,52.560001373291016,52.77000045776367,52.290000915527344,52.310001373291016,92606
2023-09-27 19:30:00,52.47999954223633,52.560001373291016,52.22999954223633,52.560001373291016,197066
2023-09-28 13:30:00,52.435001373291016,52.90999984741211,52.310001373291016,52.34000015258789,60067
2023-09-28 14:30:00,53.369998931884766,53.43000030517578,52.20000076293945,52.400001525878906,114532
2023-09-28 15:30:00,54.02000045776367,54.02000045776367,53.380001068115234,53.380001068115234,121244
2023-09-28 16:30:00,53.68000030517578,54.099998474121094,53.630001068115234,54.02000045776367,91186
2023-09-28 17:30:00,53.685001373291016,53.79999923706055,53.529998779296875,53.709999084472656,88719
2023-09-28 18:30:00,53.84000015258789,53.86000061035156,53.529998779296875,53.68000030517578,192349
2023-09-28 19:30:00,53.650001525878906,53.849998474121094,53.40999984741211,53.83000183105469,271968
2023-09-29 13:30:00,53.849998474121094,54.14789962768555,53.599998474121094,54.0099983215332,126661
2023-09-29 14:30:00,54.15959930419922,54.4900016784668,53.779998779296875,53.900001525878906,103974
2023-09-29 15:30:00,54.119998931884766,54.45000076293945,53.970001220703125,54.15999984741211,69229
2023-09-29 16:30:00,53.779998779296875,54.15999984741211,53.599998474121094,54.14929962158203,56748
2023-09-29 17:30:00,53.654998779296875,53.810001373291016,53.529998779296875,53.779998779296875,62782
2023-09-29 18:30:00,53.7400016784668,53.9900016784668,53.63999938964844,53.63999938964844,103347
2023-09-29 19:30:00,53.61000061035156,53.779998779296875,53.529998779296875,53.7400016784668,212606
2023-10-02 13:30:00,53.130001068115234,53.68000030517578,53.0099983215332,53.34000015258789,81547
2023-10-02 14:30:00,53.4900016784668,53.55500030517578,53.13999938964844,53.13999938964844,63912
2023-10-02 15:30:00,53.22309875488281,53.66999816894531,53.189998626708984,53.560001373291016,45529
2023-10-02 16:30:00,53.099998474121094,53.290000915527344,52.959999084472656,53.209999084472656,40391
2023-10-02 17:30:00,52.86000061035156,53.15999984741211,52.86000061035156,53.10499954223633,55159
2023-10-02 18:30:00,52.849998474121094,52.95000076293945,52.77000045776367,52.88999938964844,59828
2023-10-02 19:30:00,52.86000061035156,52.93000030517578,52.77000045776367,52.849998474121094,128706
2023-10-03 13:30:00,51.96419906616211,52.630001068115234,51.790000915527344,52.029998779296875,117040
2023-10-03 14:30:00,51.779998779296875,52.119998931884766,51.529998779296875,51.939998626708984,91782
2023-10-03 15:30:00,52.31999969482422,52.34000015258789,51.7400016784668,51.77000045776367,95460
2023-10-03 16:30:00,52.09000015258789,52.32500076293945,52.0099983215332,52.32500076293945,41622
2023-10-03 17:30:00,51.814998626708984,52.060001373291016,51.75,52.04499816894531,49693
2023-10-03 18:30:00,51.939998626708984,51.939998626708984,51.70000076293945,51.790000915527344,138978
2023-10-03 19:30:00,52.029998779296875,52.15250015258789,51.88999938964844,51.95500183105469,213921
2023-10-04 13:30:00,51.779998779296875,52.33000183105469,51.779998779296875,52.029998779296875,67351
2023-10-04 14:30:00,52.13140106201172,52.13140106201172,51.75080108642578,51.84000015258789,76136
2023-10-04 15:30:00,52.58000183105469,52.58000183105469,51.9900016784668,52.130001068115234,79005
2023-10-04 16:30:00,52.2599983215332,52.75,52.25,52.619998931884766,56820
2023-10-04 17:30:00,52.349998474121094,52.47999954223633,52.02000045776367,52.2400016784668,122763
2023-10-04 18:30:00,52.540000915527344,52.58000183105469,52.220001220703125,52.349998474121094,52688
2023-10-04 19:30:00,52.619998931884766,52.689998626708984,52.52000045776367,52.59000015258789,81564
2023-10-05 13:30:00,52.380001068115234,53.0099983215332,52.209999084472656,52.369998931884766,77287
2023-10-05 14:30:00,51.880001068115234,52.41999816894531,51.83000183105469,52.349998474121094,131374
2023-10-05 15:30:00,51.9900016784668,52.11000061035156,51.77000045776367,51.86000061035156,182450
2023-10-05 16:30:00,52.040000915527344,52.07440185546875,51.779998779296875,52.02000045776367,115475
2023-10-05 17:30:00,52.209999084472656,52.369998931884766,52.02000045776367,52.04999923706055,77213
2023-10-05 18:30:00,52.16999816894531,52.29999923706055,52.060001373291016,52.209999084472656,109929
2023-10-05 19:30:00,52.27000045776367,52.34000015258789,52.13999938964844,52.18000030517578,220554
2023-10-06 13:30:00,52.41999816894531,52.54999923706055,51.814998626708984,52.0099983215332,168491
2023-10-06 14:30:00,52.78499984741211,52.86000061035156,52.20000076293945,52.439998626708984,74184
2023-10-06 15:30:00,53.07500076293945,53.470001220703125,52.72999954223633,52.79499816894531,72875
2023-10-06 16:30:00,53.119998931884766,53.20000076293945,52.91999816894531,53.084999084472656,70457
2023-10-06 17:30:00,53.41999816894531,53.43000030517578,52.915000915527344,53.150001525878906,119242
2023-10-06 18:30:00,54.28499984741211,54.43000030517578,53.41999816894531,53.41999816894531,480467
2023-10-06 19:30:00,54.18000030517578,54.33000183105469,54.119998931884766,54.279998779296875,351575
2023-10-09 13:30:00,53.2400016784668,54.290000915527344,53.0099983215332,53.36000061035156,90816
2023-10-09 14:30:00,53.45000076293945,53.560001373291016,53.220001220703125,53.220001220703125,132236
2023-10-09 15:30:00,53.5,53.75,53.38999938964844,53.5099983215332,69660
2023-10-09 16:30:00,53.64500045776367,53.650001525878906,53.4900016784668,53.4900016784668,44802
2023-10-09 17:30:00,54.185001373291016,54.209999084472656,53.650001525878906,53.650001525878906,182387
2023-10-09 18:30:00,54.060001373291016,54.290000915527344,54.0099983215332,54.189998626708984,118524
2023-10-09 19:30:00,53.939998626708984,54.060001373291016,53.84000015258789,54.04999923706055,163897
2023-10-10 13:30:00,54.150001525878906,54.16999816894531,53.5,54.029998779296875,133901
2023-10-10 14:30:00,53.97999954223633,54.224998474121094,53.790000915527344,54.13999938964844,82338
2023-10-10 15:30:00,54.025001525878906,54.130001068115234,53.880001068115234,53.90999984741211,60729
2023-10-10 16:30:00,53.86000061035156,54.09000015258789,53.65999984741211,54.02000045776367,79829
2023-10-10 17:30:00,54.06999969482422,54.15999984741211,53.709999084472656,53.83000183105469,122839
2023-10-10 18:30:00,54.04999923706055,54.27000045776367,54.04999923706055,54.060001373291016,85766
2023-10-10 19:30:00,54.08000183105469,54.13999938964844,53.970001220703125,54.0443000793457,108184
2023-10-11 13:30:00,54.404998779296875,54.73640060424805,54.400001525878906,54.45000076293945,92646
2023-10-11 14:30:00,54.47740173339844,54.7400016784668,54.369998931884766,54.459999084472656,67364
2023-10-11 15:30:00,54.20000076293945,54.4900016784668,54.18000030517578,54.4900016784668,71215
2023-10-11 16:30:00,54.31999969482422,54.380001068115234,54.18000030517578,54.18000030517578,73022
2023-10-11 17:30:00,54.599998474121094,54.63190078735352,54.279998779296875,54.310001373291016,82978
2023-10-11 18:30:00,54.630001068115234,54.650001525878906,54.459999084472656,54.59000015258789,132691
2023-10-11 19:30:00,54.595001220703125,54.70100021362305,54.525001525878906,54.619998931884766,218542
2023-10-12 13:30:00,53.13999938964844,54.16999816894531,52.970001220703125,54.16999816894531,159518
2023-10-12 14:30:00,53.349998474121094,53.439998626708984,53.130001068115234,53.18000030517578,69526
2023-10-12 15:30:00,53.470001220703125,53.492000579833984,53.189998626708984,53.349998474121094,63244
2023-10-12 16:30:00,52.86000061035156,53.57649993896485,52.86000061035156,53.47999954223633,65822
2023-10-12 17:30:00,52.7599983215332,52.93000030517578,52.560001373291016,52.83000183105469,53415
2023-10-12 18:30:00,52.875,52.9900016784668,52.68000030517578,52.755001068115234,116320
2023-10-12 19:30:00,52.79999923706055,52.95000076293945,52.66999816894531,52.880001068115234,158216
2023-10-13 13:30:00,52.3849983215332,53.1150016784668,52.369998931884766,52.869998931884766,120387
2023-10-13 14:30:00,52.34000015258789,52.72919845581055,52.25,52.369998931884766,110238
2023-10-13 15:30:00,52.43000030517578,52.459999084472656,52.15999984741211,52.33000183105469,46620
2023-10-13 16:30:00,52.07500076293945,52.459999084472656,52.060001373291016,52.42499923706055,50680
2023-10-13 17:30:00,52.18000030517578,52.310001373291016,52.04999923706055,52.067100524902344,46517
2023-10-13 18:30:00,52.185001373291016,52.310001373291016,52.08000183105469,52.189998626708984,65785
2023-10-13 19:30:00,52.20000076293945,52.22999954223633,52.040000915527344,52.18000030517578,207049
2023-10-16 13:30:00,53.380001068115234,53.380001068115234,52.439998626708984,52.61000061035156,118877
2023-10-16 14:30:00,53.209999084472656,53.45000076293945,53.16999816894531,53.380001068115234,52626
2023-10-16 15:30:00,53.06999969482422,53.20000076293945,52.80910110473633,53.20000076293945,43283
2023-10-16 16:30:00,52.970001220703125,53.130001068115234,52.83000183105469,53.11880111694336,45528
2023-10-16 17:30:00,53.04999923706055,53.189998626708984,52.959999084472656,52.970001220703125,43984
2023-10-16 18:30:00,53.150001525878906,53.150001525878906,52.900001525878906,53.0,64495
2023-10-16 19:30:00,53.04999923706055,53.150001525878906,52.970001220703125,53.150001525878906,112490
2023-10-17 13:30:00,53.435001373291016,53.54999923706055,52.689998626708984,52.709999084472656,80950
2023-10-17 14:30:00,53.54999923706055,53.650001525878906,53.349998474121094,53.43000030517578,55325
2023-10-17 15:30:00,53.810001373291016,53.83000183105469,53.529998779296875,53.560001373291016,58663
2023-10-17 16:30:00,53.619998931884766,53.810001373291016,53.45000076293945,53.810001373291016,46163
2023-10-17 17:30:00,53.7400016784668,53.77000045776367,53.529998779296875,53.630001068115234,77419
2023-10-17 18:30:00,53.529998779296875,53.825801849365234,53.470001220703125,53.724998474121094,91816
2023-10-17 19:30:00,53.36000061035156,53.560001373291016,53.244998931884766,53.54999923706055,161026
2023-10-18 13:30:00,52.130001068115234,52.709999084472656,51.84000015258789,52.709999084472656,115424
2023-10-18 14:30:00,51.7599983215332,52.220001220703125,51.529998779296875,52.13999938964844,149497
2023-10-18 15:30:00,51.38999938964844,51.83000183105469,51.31999969482422,51.77000045776367,94567
2023-10-18 16:30:00,51.59000015258789,51.83000183105469,51.34000015258789,51.38999938964844,162091
2023-10-18 17:30:00,51.59000015258789,51.7400016784668,51.36000061035156,51.589900970458984,134246
2023-10-18 18:30:00,51.36000061035156,51.650001525878906,51.310001373291016,51.58000183105469,186333
2023-10-18 19:30:00,51.38999938964844,51.400001525878906,51.16999816894531,51.3650016784668,253187
2023-10-19 13:30:00,51.154998779296875,51.630001068115234,51.130001068115234,51.560001373291016,93676
2023-10-19 14:30:00,51.08000183105469,51.209999084472656,50.814998626708984,51.13999938964844,91565
2023-10-19 15:30:00,51.220001220703125,51.300498962402344,50.85499954223633,51.099998474121094,120827
2023-10-19 16:30:00,51.380001068115234,51.459999084472656,50.880001068115234,51.20000076293945,63495
2023-10-19 17:30:00,50.875,51.349998474121094,50.875,51.349998474121094,56367
2023-10-19 18:30:00,50.45000076293945,50.849998474121094,50.34000015258789,50.849998474121094,109922
2023-10-19 19:30:00,50.470001220703125,50.56999969482422,50.29750061035156,50.5,147702
2023-10-20 13:30:00,51.0,51.45000076293945,50.70000076293945,50.70000076293945,196774
2023-10-20 14:30:00,50.7599983215332,51.25,50.7599983215332,50.97999954223633,87218
2023-10-20 15:30:00,51.16999816894531,51.31999969482422,50.72999954223633,50.7400016784668,67762
2023-10-20 16:30:00,51.540000915527344,51.61000061035156,51.16999816894531,51.189998626708984,69864
2023-10-20 17:30:00,51.25,51.560001373291016,51.22999954223633,51.519901275634766,100962
2023-10-20 18:30:00,51.08000183105469,51.290000915527344,50.96500015258789,51.220001220703125,122738
2023-10-20 19:30:00,50.90999984741211,51.09000015258789,50.880001068115234,51.06999969482422,248560
2023-10-23 13:30:00,50.97999954223633,51.18000030517578,50.339698791503906,50.439998626708984,85900
2023-10-23 14:30:00,51.040000915527344,51.099998474121094,50.65999984741211,50.970001220703125,230842
2023-10-23 15:30:00,51.22999954223633,51.290000915527344,51.0099983215332,51.060001373291016,108084
2023-10-23 16:30:00,51.349998474121094,51.52000045776367,51.13999938964844,51.220699310302734,90377
2023-10-23 17:30:00,51.0099983215332,51.459999084472656,50.93000030517578,51.32500076293945,81752
2023-10-23 18:30:00,50.650001525878906,51.119998931884766,50.625,51.029998779296875,99542
2023-10-23 19:30:00,50.630001068115234,50.720001220703125,50.58000183105469,50.63999938964844,128613
2023-10-24 13:30:00,50.59000015258789,51.029998779296875,50.31999969482422,50.810001373291016,84599
2023-10-24 14:30:00,50.41999816894531,50.65999984741211,50.375,50.560001373291016,66368
2023-10-24 15:30:00,50.470001220703125,50.65999984741211,50.33000183105469,50.44839859008789,72114
2023-10-24 16:30:00,50.56999969482422,50.625,50.400001525878906,50.5,39875
2023-10-24 17:30:00,50.63999938964844,50.673099517822266,50.5099983215332,50.560001373291016,52580
2023-10-24 18:30:00,50.619998931884766,50.77989959716797,50.56999969482422,50.650001525878906,72835
2023-10-24 19:30:00,50.814998626708984,51.0,50.59000015258789,50.61000061035156,206552
2023-10-25 13:30:00,50.06999969482422,50.5099983215332,50.0,50.470001220703125,67716
2023-10-25 14:30:00,50.2400016784668,50.369998931884766,50.02000045776367,50.06999969482422,68966
2023-10-25 15:30:00,49.779998779296875,50.244998931884766,49.72999954223633,50.244998931884766,55741
2023-10-25 16:30:00,50.16999816894531,50.20000076293945,49.41999816894531,49.77000045776367,127744
2023-10-25 17:30:00,50.0,50.20000076293945,49.75,50.20000076293945,116435
2023-10-25 18:30:00,49.970001220703125,50.04999923706055,49.869998931884766,50.0099983215332,104814
2023-10-25 19:30:00,49.93000030517578,50.04999923706055,49.849998474121094,49.959999084472656,181061
2023-10-26 13:30:00,50.2400016784668,50.84000015258789,49.86000061035156,50.63999938964844,162990
2023-10-26 14:30:00,50.04999923706055,50.650001525878906,49.96500015258789,50.290000915527344,121404
2023-10-26 15:30:00,49.59000015258789,50.005001068115234,49.470001220703125,49.99599838256836,79324
2023-10-26 16:30:00,49.28499984741211,49.560001373291016,49.099998474121094,49.560001373291016,139256
2023-10-26 17:30:00,49.56999969482422,49.790000915527344,49.15999984741211,49.279998779296875,110514
2023-10-26 18:30:00,49.650001525878906,49.86000061035156,49.5099983215332,49.57500076293945,148492
2023-10-26 19:30:00,49.470001220703125,49.709999084472656,49.36000061035156,49.650001525878906,201584
2023-10-27 13:30:00,48.5099983215332,49.54999923706055,48.25,49.4900016784668,159065
2023-10-27 14:30:00,48.779998779296875,48.84000015258789,48.334999084472656,48.5,139027
2023-10-27 15:30:00,48.31999969482422,49.0,48.160301208496094,48.790000915527344,228730
2023-10-27 16:30:00,48.0,48.36000061035156,47.959999084472656,48.310001373291016,98389
2023-10-27 17:30:00,47.869998931884766,48.13999938964844,47.849998474121094,47.97999954223633,181091
2023-10-27 18:30:00,47.68000030517578,47.959999084472656,47.59000015258789,47.8650016784668,190617
2023-10-27 19:30:00,47.650001525878906,47.790000915527344,47.459999084472656,47.698001861572266,302747
2023-10-30 13:30:00,47.31999969482422,48.380001068115234,47.25,48.20000076293945,203322
2023-10-30 14:30:00,47.66999816894531,47.86000061035156,47.2599983215332,47.290000915527344,188469
2023-10-30 15:30:00,47.40999984741211,47.720001220703125,47.33000183105469,47.689998626708984,127091
2023-10-30 16:30:00,47.56999969482422,47.59000015258789,47.25,47.400001525878906,103193
2023-10-30 17:30:00,47.5099983215332,47.63999938964844,47.45000076293945,47.57500076293945,160840
2023-10-30 18:30:00,47.91999816894531,47.939998626708984,47.5099983215332,47.5099983215332,177972
2023-10-30 19:30:00,47.84000015258789,47.93000030517578,47.709999084472656,47.90999984741211,288372
2023-10-31 13:30:00,48.09000015258789,48.470001220703125,47.349998474121094,47.65999984741211,152174
2023-10-31 14:30:00,48.220001220703125,48.2400016784668,47.7400016784668,48.11000061035156,122220
2023-10-31 15:30:00,48.244998931884766,48.400001525878906,48.01499938964844,48.2400016784668,195715
2023-10-31 16:30:00,48.130001068115234,48.27000045776367,48.06999969482422,48.25,116991
2023-10-31 17:30:00,48.02000045776367,48.2599983215332,48.02000045776367,48.130001068115234,120102
2023-10-31 18:30:00,48.140098571777344,48.334999084472656,48.0,48.025001525878906,195046
2023-10-31 19:30:00,48.09000015258789,48.15999984741211,47.9900016784668,48.13999938964844,242848
2023-11-01 13:30:00,48.479000091552734,48.5099983215332,48.0,48.34000015258789,155034
2023-11-01 14:30:00,48.150001525878906,48.52000045776367,48.05580139160156,48.4900016784668,112229
2023-11-01 15:30:00,47.959999084472656,48.20000076293945,47.939998626708984,48.130001068115234,69598
2023-11-01 16:30:00,47.75,47.97999954223633,47.599998474121094,47.97999954223633,75935
2023-11-01 17:30:00,47.650001525878906,47.779998779296875,47.47999954223633,47.7400016784668,107910
2023-11-01 18:30:00,48.13999938964844,48.15999984741211,47.529998779296875,47.65999984741211,234304
2023-11-01 19:30:00,48.22999954223633,48.290000915527344,48.119998931884766,48.13999938964844,268174
2023-11-02 13:30:00,47.25,49.040000915527344,46.709999084472656,48.939998626708984,876185
2023-11-02 14:30:00,47.900001525878906,48.08000183105469,47.25,47.25,257399
2023-11-02 15:30:00,48.02000045776367,48.18000030517578,47.814998626708984,47.880001068115234,359438
2023-11-02 16:30:00,48.22999954223633,48.25,47.70000076293945,48.029998779296875,417902
2023-11-02 17:30:00,48.71500015258789,48.7599983215332,48.220001220703125,48.27000045776367,346104
2023-11-02 18:30:00,48.939998626708984,49.029998779296875,48.61000061035156,48.720001220703125,441210
2023-11-02 19:30:00,49.060001373291016,49.06999969482422,48.83000183105469,48.95000076293945,652548
2023-11-03 13:30:00,56.275001525878906,56.369998931884766,53.34000015258789,53.77000045776367,1211890
2023-11-03 14:30:00,56.04499816894531,56.439998626708984,55.970001220703125,56.27000045776367,467536
2023-11-03 15:30:00,55.93000030517578,56.290000915527344,55.650001525878906,56.060001373291016,295241
2023-11-03 16:30:00,54.45000076293945,55.91999816894531,54.13999938964844,55.91999816894531,310271
2023-11-03 17:30:00,54.494998931884766,54.84000015258789,54.44990158081055,54.459999084472656,177010
2023-11-03 18:30:00,53.93000030517578,54.5099983215332,53.869998931884766,54.494998931884766,293671
2023-11-03 19:30:00,53.5099983215332,53.90999984741211,53.36000061035156,53.90999984741211,443154
2023-11-06 14:30:00,53.3650016784668,54.560001373291016,53.150001525878906,53.83000183105469,196651
2023-11-06 15:30:00,53.45000076293945,53.58000183105469,53.18000030517578,53.36000061035156,113390
2023-11-06 16:30:00,53.56999969482422,53.61529922485352,53.290000915527344,53.42499923706055,93275
2023-11-06 17:30:00,53.43000030517578,53.720001220703125,53.34000015258789,53.59000015258789,114934
2023-11-06 18:30:00,53.727500915527344,53.742000579833984,53.439998626708984,53.46500015258789,71309
2023-11-06 19:30:00,53.46720123291016,53.95000076293945,53.43000030517578,53.720001220703125,130535
2023-11-06 20:30:00,53.27000045776367,53.5099983215332,53.15999984741211,53.47999954223633,177608
2023-11-07 14:30:00,52.665000915527344,52.939998626708984,52.25,52.709999084472656,139375
2023-11-07 15:30:00,52.40999984741211,52.875,52.40999984741211,52.650001525878906,75022
2023-11-07 16:30:00,52.29999923706055,52.55970001220703,52.27000045776367,52.43000030517578,74974
2023-11-07 17:30:00,52.17499923706055,52.290000915527344,52.08000183105469,52.279998779296875,68724
