Datetime,Close,High,Low,Open,Volume
2025-03-21 16:14:00,36.029998779296875,36.040000915527344,36.029998779296875,36.029998779296875,476
2025-03-21 16:15:00,36.040000915527344,36.040000915527344,36.02000045776367,36.02000045776367,3319
2025-03-21 16:16:00,36.029998779296875,36.04999923706055,36.0099983215332,36.04999923706055,3723
2025-03-21 16:17:00,36.040000915527344,36.040000915527344,36.029998779296875,36.029998779296875,1174
2025-03-21 16:18:00,36.08000183105469,36.09000015258789,36.04999923706055,36.04999923706055,1589
2025-03-21 16:19:00,36.08000183105469,36.08000183105469,36.064998626708984,36.06999969482422,1407
2025-03-21 16:20:00,36.099998474121094,36.099998474121094,36.08000183105469,36.08000183105469,3185
2025-03-21 16:21:00,36.112998962402344,36.112998962402344,36.099998474121094,36.099998474121094,2029
2025-03-21 16:22:00,36.11000061035156,36.119998931884766,36.11000061035156,36.119998931884766,409
2025-03-21 16:23:00,36.130001068115234,36.130001068115234,36.09000015258789,36.099998474121094,2948
2025-03-21 16:24:00,36.130001068115234,36.130001068115234,36.119998931884766,36.119998931884766,348
2025-03-21 16:25:00,36.07500076293945,36.119998931884766,36.07500076293945,36.119998931884766,5033
2025-03-21 16:26:00,36.099998474121094,36.099998474121094,36.08000183105469,36.08000183105469,1203
2025-03-21 16:27:00,36.099998474121094,36.11000061035156,36.095001220703125,36.095001220703125,982
2025-03-21 16:28:00,36.11000061035156,36.119998931884766,36.09000015258789,36.119998931884766,820
2025-03-21 16:29:00,36.08000183105469,36.095001220703125,36.08000183105469,36.09000015258789,800
2025-03-21 16:30:00,36.06999969482422,36.07699966430664,36.060001373291016,36.06999969482422,1345
2025-03-21 16:31:00,36.06999969482422,36.06999969482422,36.06999969482422,36.06999969482422,389
2025-03-21 16:32:00,36.06999969482422,36.08000183105469,36.06999969482422,36.08000183105469,1312
2025-03-21 16:33:00,36.06999969482422,36.099998474121094,36.06999969482422,36.06999969482422,1732
2025-03-21 16:34:00,36.08000183105469,36.08000183105469,36.06999969482422,36.06999969482422,1048
2025-03-21 16:35:00,36.06800079345703,36.099998474121094,36.060001373291016,36.09000015258789,2243
2025-03-21 16:36:00,36.02000045776367,36.04999923706055,36.02000045776367,36.04999923706055,798
2025-03-21 16:37:00,36.02000045776367,36.02000045776367,36.02000045776367,36.02000045776367,313
2025-03-21 16:38:00,36.040000915527344,36.040000915527344,36.040000915527344,36.040000915527344,750
2025-03-21 16:39:00,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,212
2025-03-21 16:40:00,36.08000183105469,36.08000183105469,36.0447998046875,36.05500030517578,2491
2025-03-21 16:41:00,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,534
2025-03-21 16:42:00,36.029998779296875,36.029998779296875,36.029998779296875,36.029998779296875,276
2025-03-21 16:43:00,36.040000915527344,36.040000915527344,36.03499984741211,36.040000915527344,675
2025-03-21 16:44:00,36.03499984741211,36.04999923706055,36.03499984741211,36.04999923706055,920
2025-03-21 16:45:00,36.06999969482422,36.06999969482422,36.04999923706055,36.04999923706055,700
2025-03-21 16:46:00,36.09000015258789,36.09000015258789,36.060001373291016,36.0619010925293,1581
2025-03-21 16:47:00,36.09000015258789,36.099998474121094,36.09000015258789,36.099998474121094,666
2025-03-21 16:49:00,36.09000015258789,36.11000061035156,36.09000015258789,36.09000015258789,1275
2025-03-21 16:50:00,36.09000015258789,36.09000015258789,36.060001373291016,36.06999969482422,437
2025-03-21 16:51:00,36.06999969482422,36.09000015258789,36.06999969482422,36.09000015258789,1304
2025-03-21 16:52:00,36.09000015258789,36.095001220703125,36.08000183105469,36.08000183105469,3262
2025-03-21 16:53:00,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,557
2025-03-21 16:55:00,36.09000015258789,36.09000015258789,36.06999969482422,36.06999969482422,1912
2025-03-21 16:56:00,36.11000061035156,36.11000061035156,36.099998474121094,36.099998474121094,307
2025-03-21 16:57:00,36.130001068115234,36.130001068115234,36.11000061035156,36.11000061035156,1220
2025-03-21 16:58:00,36.130001068115234,36.130001068115234,36.11000061035156,36.130001068115234,2305
2025-03-21 16:59:00,36.13999938964844,36.13999938964844,36.130001068115234,36.130001068115234,643
2025-03-21 17:00:00,36.130001068115234,36.13999938964844,36.130001068115234,36.13999938964844,1082
2025-03-21 17:01:00,36.1349983215332,36.1349983215332,36.1349983215332,36.1349983215332,156
2025-03-21 17:02:00,36.13999938964844,36.13999938964844,36.130001068115234,36.1349983215332,624
2025-03-21 17:03:00,36.13999938964844,36.13999938964844,36.130001068115234,36.130001068115234,1444
2025-03-21 17:04:00,36.130001068115234,36.1349983215332,36.130001068115234,36.1349983215332,749
2025-03-21 17:05:00,36.150001525878906,36.15999984741211,36.119998931884766,36.119998931884766,1475
2025-03-21 17:06:00,36.13999938964844,36.15999984741211,36.13999938964844,36.15999984741211,1006
2025-03-21 17:07:00,36.12030029296875,36.130001068115234,36.12030029296875,36.130001068115234,980
2025-03-21 17:08:00,36.133201599121094,36.133201599121094,36.130001068115234,36.130001068115234,253
2025-03-21 17:09:00,36.150001525878906,36.150001525878906,36.13999938964844,36.13999938964844,1130
2025-03-21 17:10:00,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,423
2025-03-21 17:11:00,36.13999938964844,36.150001525878906,36.130001068115234,36.13999938964844,3650
2025-03-21 17:12:00,36.13999938964844,36.150001525878906,36.13999938964844,36.13999938964844,2208
2025-03-21 17:13:00,36.11000061035156,36.130001068115234,36.11000061035156,36.130001068115234,748
2025-03-21 17:14:00,36.099998474121094,36.11000061035156,36.099998474121094,36.11000061035156,201
2025-03-21 17:15:00,36.119998931884766,36.119998931884766,36.099998474121094,36.099998474121094,1012
2025-03-21 17:17:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,232
2025-03-21 17:18:00,36.099998474121094,36.11000061035156,36.099998474121094,36.11000061035156,1733
2025-03-21 17:20:00,36.119998931884766,36.119998931884766,36.099998474121094,36.099998474121094,553
2025-03-21 17:21:00,36.09199905395508,36.11000061035156,36.09199905395508,36.11000061035156,2224
2025-03-21 17:22:00,36.099998474121094,36.119998931884766,36.099998474121094,36.119998931884766,1554
2025-03-21 17:23:00,36.11000061035156,36.11000061035156,36.08000183105469,36.099998474121094,11758
2025-03-21 17:25:00,36.099998474121094,36.099998474121094,36.095001220703125,36.099998474121094,3547
2025-03-21 17:26:00,36.06999969482422,36.09320068359375,36.06999969482422,36.09320068359375,1136
2025-03-21 17:27:00,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,360
2025-03-21 17:30:00,36.025001525878906,36.029998779296875,36.0099983215332,36.02000045776367,1342
2025-03-21 17:31:00,36.02000045776367,36.02000045776367,36.02000045776367,36.02000045776367,417
2025-03-21 17:32:00,36.0,36.0099983215332,36.0,36.0099983215332,1681
2025-03-21 17:33:00,36.025001525878906,36.025001525878906,36.02000045776367,36.02000045776367,1196
2025-03-21 17:34:00,36.03499984741211,36.03499984741211,36.025001525878906,36.025001525878906,1244
2025-03-21 17:35:00,36.04230117797851,36.04230117797851,36.040000915527344,36.040000915527344,451
2025-03-21 17:36:00,36.04999923706055,36.060001373291016,36.04999923706055,36.04999923706055,1554
2025-03-21 17:37:00,36.04999923706055,36.060001373291016,36.04999923706055,36.04999923706055,2080
2025-03-21 17:38:00,36.040000915527344,36.040000915527344,36.029998779296875,36.029998779296875,545
2025-03-21 17:39:00,36.040000915527344,36.040000915527344,36.040000915527344,36.040000915527344,213
2025-03-21 17:40:00,36.06999969482422,36.06999969482422,36.040000915527344,36.040000915527344,664
2025-03-21 17:41:00,36.04999923706055,36.04999923706055,36.029998779296875,36.04999923706055,1613
2025-03-21 17:43:00,36.09000015258789,36.09000015258789,36.04999923706055,36.04999923706055,1927
2025-03-21 17:44:00,36.08000183105469,36.099998474121094,36.08000183105469,36.099998474121094,1506
2025-03-21 17:45:00,36.07500076293945,36.08000183105469,36.06999969482422,36.06999969482422,912
2025-03-21 17:46:00,36.119998931884766,36.119998931884766,36.09000015258789,36.09000015258789,1391
2025-03-21 17:47:00,36.11000061035156,36.125,36.11000061035156,36.125,1072
2025-03-21 17:48:00,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,286
2025-03-21 17:49:00,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,231
2025-03-21 17:50:00,36.150001525878906,36.16999816894531,36.150001525878906,36.16999816894531,582
2025-03-21 17:51:00,36.150001525878906,36.15999984741211,36.150001525878906,36.15999984741211,347
2025-03-21 17:53:00,36.130001068115234,36.15999984741211,36.130001068115234,36.15999984741211,1467
2025-03-21 17:54:00,36.130001068115234,36.15999984741211,36.119998931884766,36.130001068115234,1390
2025-03-21 17:55:00,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,100
2025-03-21 17:56:00,36.099998474121094,36.11000061035156,36.08000183105469,36.11000061035156,3220
2025-03-21 17:57:00,36.099998474121094,36.11000061035156,36.09000015258789,36.09000015258789,1321
2025-03-21 17:58:00,36.09000015258789,36.099998474121094,36.09000015258789,36.099998474121094,582
2025-03-21 17:59:00,36.11000061035156,36.11000061035156,36.09000015258789,36.09000015258789,2396
2025-03-21 18:00:00,36.119998931884766,36.119998931884766,36.11000061035156,36.11000061035156,653
2025-03-21 18:01:00,36.119998931884766,36.130001068115234,36.119998931884766,36.130001068115234,822
2025-03-21 18:02:00,36.09400177001953,36.11000061035156,36.09000015258789,36.11000061035156,672
2025-03-21 18:03:00,36.119998931884766,36.119998931884766,36.084999084472656,36.09000015258789,2477
2025-03-21 18:04:00,36.09000015258789,36.099998474121094,36.09000015258789,36.099998474121094,414
2025-03-21 18:05:00,36.084999084472656,36.084999084472656,36.082298278808594,36.084999084472656,2471
2025-03-21 18:06:00,36.04999923706055,36.08000183105469,36.04999923706055,36.08000183105469,1085
2025-03-21 18:07:00,36.06999969482422,36.06999969482422,36.060001373291016,36.060001373291016,1392
2025-03-21 18:08:00,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,560
2025-03-21 18:09:00,36.06999969482422,36.06999969482422,36.060001373291016,36.060001373291016,559
2025-03-21 18:10:00,36.060001373291016,36.060001373291016,36.060001373291016,36.060001373291016,587
2025-03-21 18:12:00,36.06999969482422,36.08000183105469,36.060001373291016,36.064998626708984,2937
2025-03-21 18:13:00,36.06999969482422,36.06999969482422,36.060001373291016,36.060001373291016,734
2025-03-21 18:14:00,36.06999969482422,36.06999969482422,36.040000915527344,36.040000915527344,1191
2025-03-21 18:15:00,36.06999969482422,36.06999969482422,36.06999969482422,36.06999969482422,652
2025-03-21 18:16:00,36.05500030517578,36.060001373291016,36.04800033569336,36.060001373291016,1426
2025-03-21 18:17:00,36.08000183105469,36.08000183105469,36.064998626708984,36.06999969482422,1030
2025-03-21 18:18:00,36.08000183105469,36.09000015258789,36.08000183105469,36.08000183105469,2091
2025-03-21 18:19:00,36.08000183105469,36.09000015258789,36.08000183105469,36.09000015258789,1126
2025-03-21 18:20:00,36.060001373291016,36.09000015258789,36.060001373291016,36.09000015258789,1935
2025-03-21 18:22:00,36.08000183105469,36.09000015258789,36.06999969482422,36.06999969482422,8431
2025-03-21 18:23:00,36.060001373291016,36.06999969482422,36.060001373291016,36.06999969482422,1085
2025-03-21 18:24:00,36.02830123901367,36.04999923706055,36.02830123901367,36.04999923706055,1734
2025-03-21 18:25:00,36.029998779296875,36.029998779296875,36.0099983215332,36.029998779296875,1908
2025-03-21 18:26:00,36.022300720214844,36.029998779296875,36.02000045776367,36.02000045776367,897
2025-03-21 18:27:00,36.02000045776367,36.029998779296875,36.02000045776367,36.029998779296875,1055
2025-03-21 18:28:00,36.02000045776367,36.040000915527344,36.02000045776367,36.029998779296875,2294
2025-03-21 18:29:00,36.02000045776367,36.02000045776367,36.01499938964844,36.02000045776367,545
2025-03-21 18:30:00,36.02000045776367,36.02000045776367,36.02000045776367,36.02000045776367,619
2025-03-21 18:31:00,36.040000915527344,36.040000915527344,36.0099983215332,36.029998779296875,2092
2025-03-21 18:32:00,36.04999923706055,36.060001373291016,36.03499984741211,36.03499984741211,1314
2025-03-21 18:33:00,36.032501220703125,36.03499984741211,36.032501220703125,36.03499984741211,1191
2025-03-21 18:34:00,36.029998779296875,36.04999923706055,36.029998779296875,36.04999923706055,910
2025-03-21 18:35:00,36.040000915527344,36.040000915527344,36.029998779296875,36.040000915527344,1537
2025-03-21 18:36:00,36.040000915527344,36.040000915527344,36.02000045776367,36.040000915527344,1297
2025-03-21 18:37:00,36.09000015258789,36.099998474121094,36.04999923706055,36.04999923706055,3680
2025-03-21 18:38:00,36.099998474121094,36.099998474121094,36.09000015258789,36.09000015258789,500
2025-03-21 18:39:00,36.119998931884766,36.119998931884766,36.10499954223633,36.10499954223633,1009
2025-03-21 18:40:00,36.119998931884766,36.119998931884766,36.11000061035156,36.11000061035156,605
2025-03-21 18:41:00,36.130001068115234,36.130001068115234,36.11000061035156,36.11000061035156,720
2025-03-21 18:42:00,36.119998931884766,36.130001068115234,36.119998931884766,36.119998931884766,828
2025-03-21 18:43:00,36.13999938964844,36.150001525878906,36.119998931884766,36.119998931884766,1676
2025-03-21 18:44:00,36.13999938964844,36.15999984741211,36.13999938964844,36.13999938964844,1957
2025-03-21 18:45:00,36.14500045776367,36.14500045776367,36.14500045776367,36.14500045776367,300
2025-03-21 18:46:00,36.130001068115234,36.150001525878906,36.130001068115234,36.150001525878906,1435
2025-03-21 18:47:00,36.130001068115234,36.130001068115234,36.11360168457031,36.11360168457031,1661
2025-03-21 18:48:00,36.125,36.13999938964844,36.12360000610352,36.12360000610352,5572
2025-03-21 18:49:00,36.1349983215332,36.1349983215332,36.11000061035156,36.130001068115234,3650
2025-03-21 18:50:00,36.1150016784668,36.13999938964844,36.1150016784668,36.13999938964844,975
2025-03-21 18:51:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,518
2025-03-21 18:52:00,36.09000015258789,36.119998931884766,36.09000015258789,36.10499954223633,2179
2025-03-21 18:53:00,36.1150016784668,36.119998931884766,36.09000015258789,36.09000015258789,2438
2025-03-21 18:54:00,36.119998931884766,36.119998931884766,36.11199951171875,36.1150016784668,603
2025-03-21 18:55:00,36.15999984741211,36.15999984741211,36.130001068115234,36.130001068115234,1814
2025-03-21 18:56:00,36.15999984741211,36.16210174560547,36.13679885864258,36.16210174560547,2097
2025-03-21 18:57:00,36.150001525878906,36.150001525878906,36.147499084472656,36.147499084472656,574
2025-03-21 18:58:00,36.16999816894531,36.16999816894531,36.15409851074219,36.15999984741211,2068
2025-03-21 18:59:00,36.150001525878906,36.165000915527344,36.13999938964844,36.165000915527344,1880
2025-03-21 19:00:00,36.14500045776367,36.150001525878906,36.130001068115234,36.13999938964844,2233
2025-03-21 19:01:00,36.16999816894531,36.16999816894531,36.14500045776367,36.150001525878906,722
2025-03-21 19:02:00,36.20000076293945,36.20000076293945,36.18000030517578,36.18000030517578,1741
2025-03-21 19:03:00,36.31999969482422,36.31999969482422,36.18000030517578,36.19499969482422,12018
2025-03-21 19:04:00,36.345001220703125,36.349998474121094,36.33000183105469,36.33000183105469,5527
2025-03-21 19:05:00,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,620
2025-03-21 19:06:00,36.349998474121094,36.36000061035156,36.334999084472656,36.34000015258789,7977
2025-03-21 19:07:00,36.33000183105469,36.349998474121094,36.31999969482422,36.349998474121094,6346
2025-03-21 19:08:00,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,292
2025-03-21 19:09:00,36.31999969482422,36.34000015258789,36.314998626708984,36.334999084472656,1974
2025-03-21 19:10:00,36.29999923706055,36.31999969482422,36.29499816894531,36.31999969482422,5993
2025-03-21 19:11:00,36.290000915527344,36.29999923706055,36.279998779296875,36.29999923706055,11652
2025-03-21 19:12:00,36.29999923706055,36.29999923706055,36.28499984741211,36.29499816894531,2959
2025-03-21 19:13:00,36.33000183105469,36.33000183105469,36.29999923706055,36.29999923706055,4424
2025-03-21 19:14:00,36.345001220703125,36.36000061035156,36.34000015258789,36.34000015258789,2259
2025-03-21 19:15:00,36.36000061035156,36.36000061035156,36.341800689697266,36.349998474121094,1641
2025-03-21 19:16:00,36.34000015258789,36.349998474121094,36.34000015258789,36.349998474121094,4715
2025-03-21 19:17:00,36.31999969482422,36.33000183105469,36.31999969482422,36.33000183105469,3008
2025-03-21 19:18:00,36.33000183105469,36.34000015258789,36.31999969482422,36.31999969482422,4561
2025-03-21 19:19:00,36.33000183105469,36.34000015258789,36.31999969482422,36.33000183105469,4607
2025-03-21 19:20:00,36.314998626708984,36.31999969482422,36.310001373291016,36.31999969482422,5400
2025-03-21 19:21:00,36.290000915527344,36.31999969482422,36.28499984741211,36.31999969482422,2657
2025-03-21 19:22:00,36.25,36.29999923706055,36.25,36.290000915527344,4568
2025-03-21 19:23:00,36.28499984741211,36.290000915527344,36.27000045776367,36.27000045776367,2041
2025-03-21 19:24:00,36.29499816894531,36.29999923706055,36.290000915527344,36.290000915527344,3533
2025-03-21 19:25:00,36.279998779296875,36.29999923706055,36.279998779296875,36.290000915527344,3133
2025-03-21 19:26:00,36.25,36.290000915527344,36.25,36.290000915527344,2394
2025-03-21 19:27:00,36.22999954223633,36.2400016784668,36.209999084472656,36.22999954223633,2198
2025-03-21 19:28:00,36.25,36.25,36.22999954223633,36.22999954223633,2461
2025-03-21 19:29:00,36.27000045776367,36.27000045776367,36.25,36.25,5434
2025-03-21 19:30:00,36.25,36.279998779296875,36.2400016784668,36.27000045776367,4208
2025-03-21 19:31:00,36.27000045776367,36.279998779296875,36.27000045776367,36.27000045776367,5125
2025-03-21 19:32:00,36.28499984741211,36.290000915527344,36.27000045776367,36.27000045776367,4595
2025-03-21 19:33:00,36.310001373291016,36.310001373291016,36.28499984741211,36.28499984741211,4764
2025-03-21 19:34:00,36.349998474121094,36.349998474121094,36.310001373291016,36.310001373291016,3847
2025-03-21 19:35:00,36.31999969482422,36.349998474121094,36.310001373291016,36.345001220703125,10116
2025-03-21 19:36:00,36.349998474121094,36.36000061035156,36.310298919677734,36.314998626708984,7158
2025-03-21 19:37:00,36.36000061035156,36.3650016784668,36.33000183105469,36.34000015258789,6367
2025-03-21 19:38:00,36.380001068115234,36.380001068115234,36.36000061035156,36.36000061035156,5417
2025-03-21 19:39:00,36.380001068115234,36.3849983215332,36.375,36.3849983215332,6767
2025-03-21 19:40:00,36.31999969482422,36.369998931884766,36.310001373291016,36.369998931884766,5087
2025-03-21 19:41:00,36.31999969482422,36.31999969482422,36.29999923706055,36.31999969482422,6421
2025-03-21 19:42:00,36.314998626708984,36.33000183105469,36.310001373291016,36.33000183105469,10165
2025-03-21 19:43:00,36.31999969482422,36.33000183105469,36.310001373291016,36.31999969482422,6728
2025-03-21 19:44:00,36.324100494384766,36.33000183105469,36.314998626708984,36.314998626708984,2446
2025-03-21 19:45:00,36.36000061035156,36.36000061035156,36.33000183105469,36.33000183105469,9614
2025-03-21 19:46:00,36.34000015258789,36.35499954223633,36.33000183105469,36.35499954223633,7544
2025-03-21 19:47:00,36.31999969482422,36.34000015258789,36.290000915527344,36.34000015258789,14392
2025-03-21 19:48:00,36.33000183105469,36.334999084472656,36.29999923706055,36.32500076293945,6017
2025-03-21 19:49:00,36.33000183105469,36.33000183105469,36.31999969482422,36.31999969482422,2964
2025-03-21 19:50:00,36.45000076293945,36.4900016784668,36.34000015258789,36.34000015258789,46116
2025-03-21 19:51:00,36.42499923706055,36.4900016784668,36.41999816894531,36.459999084472656,19096
2025-03-21 19:52:00,36.43000030517578,36.45500183105469,36.38999938964844,36.43000030517578,17994
2025-03-21 19:53:00,36.38999938964844,36.45000076293945,36.38999938964844,36.439998626708984,21844
2025-03-21 19:54:00,36.41999816894531,36.439998626708984,36.400001525878906,36.400001525878906,17268
2025-03-21 19:55:00,36.369998931884766,36.435001373291016,36.36000061035156,36.43000030517578,47226
2025-03-21 19:56:00,36.369998931884766,36.38999938964844,36.35499954223633,36.369998931884766,21991
2025-03-21 19:57:00,36.41999816894531,36.41999816894531,36.369998931884766,36.369998931884766,12427
2025-03-21 19:58:00,36.41999816894531,36.42499923706055,36.40999984741211,36.41999816894531,20949
2025-03-21 19:59:00,36.41999816894531,36.474998474121094,36.41999816894531,36.41999816894531,86869
2025-03-24 13:30:00,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,15772
2025-03-24 13:31:00,37.17499923706055,37.20000076293945,37.04999923706055,37.04999923706055,2444
2025-03-24 13:32:00,37.349998474121094,37.349998474121094,37.08000183105469,37.099998474121094,5201
2025-03-24 13:33:00,37.34099960327149,37.375,37.27000045776367,37.36000061035156,6214
2025-03-24 13:34:00,37.22999954223633,37.27000045776367,37.22999954223633,37.27000045776367,4323
2025-03-24 13:35:00,37.369998931884766,37.369998931884766,37.25,37.25,1160
2025-03-24 13:36:00,37.43000030517578,37.459999084472656,37.43000030517578,37.459999084472656,1081
2025-03-24 13:37:00,37.220001220703125,37.40999984741211,37.209999084472656,37.40999984741211,5592
2025-03-24 13:38:00,37.17499923706055,37.1875,37.17499923706055,37.17499923706055,1567
2025-03-24 13:39:00,37.15999984741211,37.220001220703125,37.15999984741211,37.220001220703125,583
2025-03-24 13:40:00,37.20000076293945,37.28499984741211,37.20000076293945,37.27000045776367,1662
2025-03-24 13:41:00,37.310001373291016,37.310001373291016,37.2400016784668,37.25,1333
2025-03-24 13:42:00,37.36000061035156,37.375,37.29999923706055,37.310001373291016,4943
2025-03-24 13:43:00,37.33000183105469,37.40999984741211,37.33000183105469,37.40999984741211,2435
2025-03-24 13:44:00,37.29999923706055,37.345001220703125,37.29999923706055,37.345001220703125,576
2025-03-24 13:45:00,37.20000076293945,37.2599983215332,37.180999755859375,37.2599983215332,2648
2025-03-24 13:46:00,37.20000076293945,37.2400016784668,37.20000076293945,37.20000076293945,2261
2025-03-24 13:47:00,37.185001373291016,37.22999954223633,37.18000030517578,37.189998626708984,5199
2025-03-24 13:48:00,37.244998931884766,37.25,37.20000076293945,37.20000076293945,1559
2025-03-24 13:49:00,37.290000915527344,37.33000183105469,37.2599983215332,37.2599983215332,1649
2025-03-24 13:50:00,37.2599983215332,37.279998779296875,37.2400016784668,37.27000045776367,940
2025-03-24 13:51:00,37.20000076293945,37.2599983215332,37.20000076293945,37.2599983215332,2023
2025-03-24 13:52:00,37.15999984741211,37.20000076293945,37.15999984741211,37.20000076293945,1940
2025-03-24 13:53:00,37.18000030517578,37.209999084472656,37.16999816894531,37.16999816894531,1847
2025-03-24 13:54:00,37.13999938964844,37.16999816894531,37.13999938964844,37.16999816894531,1679
2025-03-24 13:55:00,37.13999938964844,37.13999938964844,37.12300109863281,37.130001068115234,2000
2025-03-24 13:56:00,37.189998626708984,37.189998626708984,37.14550018310547,37.16999816894531,1199
2025-03-24 13:57:00,37.15999984741211,37.18180084228515,37.119998931884766,37.18180084228515,3223
2025-03-24 13:58:00,37.154998779296875,37.16999816894531,37.154998779296875,37.16999816894531,1013
2025-03-24 13:59:00,37.209999084472656,37.209999084472656,37.189998626708984,37.189998626708984,1686
2025-03-24 14:00:00,37.29999923706055,37.29999923706055,37.2400016784668,37.2400016784668,3396
2025-03-24 14:01:00,37.275001525878906,37.310001373291016,37.275001525878906,37.29999923706055,4021
2025-03-24 14:02:00,37.25,37.275001525878906,37.25,37.275001525878906,3224
2025-03-24 14:03:00,37.279998779296875,37.279998779296875,37.25,37.25,954
2025-03-24 14:04:00,37.2599983215332,37.30500030517578,37.2599983215332,37.279998779296875,2840
2025-03-24 14:05:00,37.27000045776367,37.310001373291016,37.27000045776367,37.28499984741211,1549
2025-03-24 14:06:00,37.29499816894531,37.310001373291016,37.275001525878906,37.28969955444336,977
2025-03-24 14:07:00,37.400001525878906,37.400001525878906,37.29999923706055,37.29999923706055,969
2025-03-24 14:08:00,37.369998931884766,37.380001068115234,37.349998474121094,37.380001068115234,2699
2025-03-24 14:09:00,37.380001068115234,37.380001068115234,37.34230041503906,37.3650016784668,2262
2025-03-24 14:10:00,37.369998931884766,37.380001068115234,37.369998931884766,37.380001068115234,2424
2025-03-24 14:11:00,37.33000183105469,37.3848991394043,37.33000183105469,37.36000061035156,3150
2025-03-24 14:12:00,37.33000183105469,37.345001220703125,37.33000183105469,37.345001220703125,515
2025-03-24 14:13:00,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,466
2025-03-24 14:14:00,37.310001373291016,37.36000061035156,37.310001373291016,37.36000061035156,3060
2025-03-24 14:15:00,37.28499984741211,37.29499816894531,37.25,37.27000045776367,6386
2025-03-24 14:16:00,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,1085
2025-03-24 14:17:00,37.400001525878906,37.400001525878906,37.35499954223633,37.35499954223633,3271
2025-03-24 14:18:00,37.400001525878906,37.400001525878906,37.380001068115234,37.400001525878906,5351
2025-03-24 14:19:00,37.39500045776367,37.39500045776367,37.380001068115234,37.380001068115234,908
2025-03-24 14:20:00,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,664
2025-03-24 14:21:00,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,309
2025-03-24 14:22:00,37.45000076293945,37.45000076293945,37.43000030517578,37.45000076293945,831
2025-03-24 14:23:00,37.431053161621094,37.45000076293945,37.43000030517578,37.45000076293945,2376
2025-03-24 14:24:00,37.43000030517578,37.435001373291016,37.43000030517578,37.435001373291016,456
2025-03-24 14:25:00,37.44499969482422,37.44499969482422,37.41999816894531,37.41999816894531,1392
2025-03-24 14:27:00,37.46500015258789,37.470001220703125,37.459999084472656,37.459999084472656,1613
2025-03-24 14:28:00,37.41999816894531,37.469600677490234,37.41999816894531,37.469600677490234,1530
2025-03-24 14:29:00,37.459999084472656,37.459999084472656,37.45000076293945,37.45000076293945,955
2025-03-24 14:30:00,37.470001220703125,37.470001220703125,37.459999084472656,37.459999084472656,734
2025-03-24 14:31:00,37.479698181152344,37.479698181152344,37.43000030517578,37.439998626708984,1905
2025-03-24 14:32:00,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,581
2025-03-24 14:33:00,37.48500061035156,37.48500061035156,37.459999084472656,37.459999084472656,1627
2025-03-24 14:34:00,37.4900016784668,37.4900016784668,37.474998474121094,37.474998474121094,539
2025-03-24 14:35:00,37.529998779296875,37.560001373291016,37.489898681640625,37.489898681640625,9522
2025-03-24 14:36:00,37.57500076293945,37.57500076293945,37.52000045776367,37.529998779296875,2947
2025-03-24 14:37:00,37.54999923706055,37.54999923706055,37.529998779296875,37.54999923706055,1097
2025-03-24 14:38:00,37.529998779296875,37.540000915527344,37.529998779296875,37.540000915527344,558
2025-03-24 14:39:00,37.54970169067383,37.54999923706055,37.52000045776367,37.529998779296875,3007
2025-03-24 14:40:00,37.551998138427734,37.551998138427734,37.54999923706055,37.54999923706055,479
2025-03-24 14:41:00,37.52000045776367,37.54999923706055,37.52000045776367,37.54999923706055,1553
2025-03-24 14:42:00,37.5099983215332,37.52000045776367,37.5099983215332,37.51499938964844,471
2025-03-24 14:43:00,37.494998931884766,37.5099983215332,37.4900016784668,37.5099983215332,2865
2025-03-24 14:44:00,37.45000076293945,37.47999954223633,37.45000076293945,37.47999954223633,1101
2025-03-24 14:45:00,37.45500183105469,37.470001220703125,37.45500183105469,37.470001220703125,299
2025-03-24 14:46:00,37.464599609375,37.464599609375,37.442501068115234,37.442501068115234,867
2025-03-24 14:47:00,37.47999954223633,37.47999954223633,37.459999084472656,37.459999084472656,1467
2025-03-24 14:48:00,37.5,37.5,37.4900016784668,37.4900016784668,1530
2025-03-24 14:50:00,37.58000183105469,37.58000183105469,37.5099983215332,37.5099983215332,3789
2025-03-24 14:51:00,37.59000015258789,37.59000015258789,37.56999969482422,37.58000183105469,1545
