Datetime,Close,High,Low,Open,Volume
2023-09-25 16:30:00,46.4900016784668,46.619998931884766,46.4900016784668,46.560001373291016,26370
2023-09-25 17:30:00,46.54499816894531,46.625,46.47999954223633,46.5,18391
2023-09-25 18:30:00,46.5099983215332,46.529998779296875,46.40999984741211,46.52000045776367,20490
2023-09-25 19:30:00,46.5099983215332,46.560001373291016,46.46500015258789,46.5099983215332,0
2023-09-26 13:30:00,45.41999816894531,45.439998626708984,45.2400016784668,45.38999938964844,12841
2023-09-26 14:30:00,45.4900016784668,45.689998626708984,45.36000061035156,45.380001068115234,37981
2023-09-26 15:30:00,45.45000076293945,45.599998474121094,45.369998931884766,45.58000183105469,91275
2023-09-26 16:30:00,45.46599960327149,45.51399993896485,45.41999816894531,45.439998626708984,9025
2023-09-26 17:30:00,45.34000015258789,45.4900016784668,45.310001373291016,45.4900016784668,14051
2023-09-26 18:30:00,45.29999923706055,45.33000183105469,45.27000045776367,45.32500076293945,12506
2023-09-26 19:30:00,45.27000045776367,45.33000183105469,45.25,45.28499984741211,0
2023-09-27 13:30:00,44.904998779296875,45.247501373291016,44.83000183105469,45.16999816894531,26519
2023-09-27 14:30:00,44.95500183105469,45.0,44.80500030517578,44.87009811401367,229129
2023-09-27 15:30:00,44.689998626708984,45.0,44.5900993347168,45.0,115701
2023-09-27 16:30:00,44.56999969482422,44.71500015258789,44.56999969482422,44.66999816894531,17825
2023-09-27 17:30:00,44.632999420166016,44.67499923706055,44.47999954223633,44.54499816894531,31754
2023-09-27 18:30:00,44.84000015258789,45.0,44.654998779296875,44.654998779296875,32659
2023-09-27 19:30:00,44.84000015258789,44.95000076293945,44.70000076293945,44.904998779296875,27234
2023-09-28 13:30:00,45.040000915527344,45.224998474121094,44.93000030517578,45.178001403808594,0
2023-09-28 14:30:00,45.35499954223633,45.35499954223633,44.91999816894531,44.95500183105469,155405
2023-09-28 15:30:00,45.54999923706055,45.54999923706055,45.36000061035156,45.40999984741211,96368
2023-09-28 16:30:00,45.415000915527344,45.529998779296875,45.369998931884766,45.47999954223633,20222
2023-09-28 17:30:00,45.403099060058594,45.45000076293945,45.27000045776367,45.369998931884766,30665
2023-09-28 18:30:00,45.439998626708984,45.44990158081055,45.290000915527344,45.42499923706055,36081
2023-09-28 19:30:00,45.369998931884766,45.5099983215332,45.36000061035156,45.439998626708984,0
2023-09-29 13:30:00,45.89799880981445,46.244998931884766,45.89799880981445,46.119998931884766,25660
2023-09-29 14:30:00,45.709999084472656,46.029998779296875,45.65999984741211,45.939998626708984,12982
2023-09-29 15:30:00,45.65999984741211,45.685001373291016,45.529998779296875,45.65999984741211,9807
2023-09-29 16:30:00,45.47999954223633,45.67250061035156,45.380001068115234,45.665000915527344,11870
2023-09-29 17:30:00,45.400001525878906,45.48500061035156,45.31999969482422,45.48500061035156,20871
2023-09-29 18:30:00,45.459999084472656,45.56999969482422,45.375,45.375,19544
2023-09-29 19:30:00,45.43000030517578,45.4900016784668,45.40999984741211,45.45000076293945,9474
2023-10-02 13:30:00,44.7599983215332,45.13999938964844,44.630001068115234,45.04999923706055,0
2023-10-02 14:30:00,44.97999954223633,44.97999954223633,44.676998138427734,44.676998138427734,20147
2023-10-02 15:30:00,44.81039810180664,45.08000183105469,44.7400016784668,45.019500732421875,19836
2023-10-02 16:30:00,44.801998138427734,44.801998138427734,44.632999420166016,44.72999954223633,10068
2023-10-02 17:30:00,44.65999984741211,44.80500030517578,44.65999984741211,44.75,8065
2023-10-02 18:30:00,44.662498474121094,44.72999954223633,44.60499954223633,44.68989944458008,16188
2023-10-02 19:30:00,44.779998779296875,44.779998779296875,44.65999984741211,44.694000244140625,0
2023-10-03 13:30:00,44.01499938964844,44.31999969482422,43.93000030517578,44.15999984741211,17828
2023-10-03 14:30:00,44.04899978637695,44.13990020751953,43.96500015258789,43.967498779296875,16647
2023-10-03 15:30:00,44.13600158691406,44.15999984741211,43.970001220703125,44.04999923706055,7565
2023-10-03 16:30:00,44.18000030517578,44.26499938964844,44.100101470947266,44.217498779296875,15975
2023-10-03 17:30:00,44.002498626708984,44.2400016784668,43.97999954223633,44.13999938964844,17182
2023-10-03 18:30:00,44.209999084472656,44.224998474121094,44.03269958496094,44.11249923706055,12503
2023-10-03 19:30:00,44.11000061035156,44.220001220703125,44.02000045776367,44.02000045776367,0
2023-10-04 13:30:00,44.0099983215332,44.709999084472656,43.970001220703125,44.70000076293945,62688
2023-10-04 14:30:00,44.275001525878906,44.33000183105469,44.0099983215332,44.16999816894531,65450
2023-10-04 15:30:00,44.4640007019043,44.5099983215332,44.2599983215332,44.2599983215332,33656
2023-10-04 16:30:00,44.354000091552734,44.494998931884766,44.349998474121094,44.470001220703125,9934
2023-10-04 17:30:00,44.25600051879883,44.349998474121094,44.22999954223633,44.349998474121094,6893
2023-10-04 18:30:00,44.415000915527344,44.439998626708984,44.20000076293945,44.27750015258789,11342
2023-10-04 19:30:00,44.54999923706055,44.56999969482422,44.41999816894531,44.41999816894531,0
2023-10-05 13:30:00,44.415000915527344,44.5099983215332,44.220001220703125,44.220001220703125,16379
2023-10-05 14:30:00,44.22999954223633,44.47999954223633,44.17499923706055,44.404998779296875,15595
2023-10-05 15:30:00,44.4275016784668,44.45000076293945,44.2599983215332,44.2599983215332,9838
2023-10-05 16:30:00,44.36009979248047,44.46500015258789,44.275001525878906,44.4275016784668,9262
2023-10-05 17:30:00,44.50970077514648,44.5625,44.38999938964844,44.38999938964844,30846
2023-10-05 18:30:00,44.58000183105469,44.65250015258789,44.560001373291016,44.56999969482422,36965
2023-10-05 19:30:00,44.58000183105469,44.630001068115234,44.58000183105469,44.58000183105469,10259
2023-10-06 13:30:00,44.119998931884766,44.119998931884766,43.85499954223633,44.06999969482422,0
2023-10-06 14:30:00,44.84000015258789,44.869998931884766,44.2599983215332,44.2599983215332,12107
2023-10-06 15:30:00,45.18299865722656,45.220001220703125,44.75138092041016,45.04999923706055,97604
2023-10-06 16:30:00,45.31999969482422,45.31999969482422,45.119998931884766,45.18000030517578,41930
2023-10-06 17:30:00,45.31999969482422,45.31999969482422,45.20000076293945,45.29499816894531,13190
2023-10-06 18:30:00,45.33399963378906,45.38999938964844,45.303001403808594,45.3224983215332,17852
2023-10-06 19:30:00,45.290000915527344,45.41999816894531,45.290000915527344,45.36000061035156,20554
2023-10-09 13:30:00,44.17399978637695,44.36000061035156,44.130001068115234,44.220001220703125,0
2023-10-09 14:30:00,44.25,44.25,44.07630157470703,44.099998474121094,77608
2023-10-09 15:30:00,44.242000579833984,44.31600189208984,44.189998626708984,44.189998626708984,27390
2023-10-09 16:30:00,44.275001525878906,44.310001373291016,44.220001220703125,44.2400016784668,40972
2023-10-09 17:30:00,44.672000885009766,44.709999084472656,44.40999984741211,44.40999984741211,14746
2023-10-09 18:30:00,44.717498779296875,44.75,44.65999984741211,44.689998626708984,22581
2023-10-09 19:30:00,44.7400016784668,44.7400016784668,44.650001525878906,44.724998474121094,0
2023-10-10 13:30:00,45.900001525878906,45.900001525878906,45.63999938964844,45.63999938964844,21776
2023-10-10 14:30:00,46.040000915527344,46.08250045776367,45.88999938964844,46.02000045776367,39681
2023-10-10 15:30:00,45.369998931884766,46.04999923706055,45.279998779296875,46.040000915527344,38966
2023-10-10 16:30:00,45.0,45.400001525878906,44.70000076293945,45.3650016784668,51528
2023-10-10 17:30:00,44.6349983215332,44.90999984741211,44.5099983215332,44.89500045776367,33348
2023-10-10 18:30:00,44.529998779296875,44.650001525878906,44.4900016784668,44.560001373291016,39600
2023-10-10 19:30:00,44.529998779296875,44.650001525878906,44.5099983215332,44.56999969482422,0
2023-10-11 13:30:00,45.45500183105469,45.61000061035156,45.40999984741211,45.40999984741211,69531
2023-10-11 14:30:00,45.44499969482422,45.61000061035156,45.3849983215332,45.412498474121094,56805
2023-10-11 15:30:00,45.2400016784668,45.459999084472656,45.21799850463867,45.43009948730469,24312
2023-10-11 16:30:00,45.1349983215332,45.22999954223633,45.1349983215332,45.20500183105469,12944
2023-10-11 17:30:00,45.15999984741211,45.15999984741211,45.06999969482422,45.11000061035156,23445
2023-10-11 18:30:00,45.310001373291016,45.310001373291016,45.209999084472656,45.2599983215332,26770
2023-10-11 19:30:00,45.310001373291016,45.36000061035156,45.189998626708984,45.29499816894531,0
2023-10-12 13:30:00,44.34000015258789,44.65999984741211,44.150001525878906,44.62580108642578,15637
2023-10-12 14:30:00,43.97999954223633,44.2599983215332,43.96500015258789,44.247501373291016,18310
2023-10-12 15:30:00,43.9900016784668,43.9900016784668,43.81010055541992,43.9474983215332,13155
2023-10-12 16:30:00,43.65999984741211,44.02000045776367,43.619998931884766,43.994998931884766,19565
2023-10-12 17:30:00,43.529998779296875,43.57500076293945,43.43000030517578,43.57500076293945,15119
2023-10-12 18:30:00,43.599998474121094,43.61000061035156,43.529998779296875,43.540000915527344,25047
2023-10-12 19:30:00,43.59000015258789,43.619998931884766,43.56999969482422,43.59000015258789,0
2023-10-13 13:30:00,42.7400016784668,42.94499969482422,42.7400016784668,42.880001068115234,21038
2023-10-13 14:30:00,42.470001220703125,42.77439880371094,42.459999084472656,42.65999984741211,23479
2023-10-13 15:30:00,42.685001373291016,42.69350051879883,42.45000076293945,42.47999954223633,30037
2023-10-13 16:30:00,42.459999084472656,42.689998626708984,42.45000076293945,42.68009948730469,34855
2023-10-13 17:30:00,42.50600051879883,42.58000183105469,42.380001068115234,42.43000030517578,15676
2023-10-13 18:30:00,42.54499816894531,42.58000183105469,42.480098724365234,42.58000183105469,16315
2023-10-13 19:30:00,42.5,42.54999923706055,42.470001220703125,42.540000915527344,8532
2023-10-16 13:30:00,43.09199905395508,43.09199905395508,42.74700164794922,42.7599983215332,0
2023-10-16 14:30:00,43.180999755859375,43.25,43.09000015258789,43.13999938964844,16032
2023-10-16 15:30:00,43.119998931884766,43.209999084472656,43.070098876953125,43.18000030517578,271606
2023-10-16 16:30:00,43.20000076293945,43.25,43.150001525878906,43.20989990234375,26058
2023-10-16 17:30:00,43.209999084472656,43.23400115966797,43.06999969482422,43.119998931884766,34358
2023-10-16 18:30:00,43.33000183105469,43.349998474121094,43.130001068115234,43.209999084472656,29401
2023-10-16 19:30:00,43.31999969482422,43.369998931884766,43.27000045776367,43.334999084472656,0
2023-10-17 13:30:00,42.939998626708984,43.060001373291016,42.36000061035156,42.45000076293945,30351
2023-10-17 14:30:00,43.10200119018555,43.22999954223633,42.90999984741211,42.95000076293945,116110
2023-10-17 15:30:00,43.44499969482422,43.45000076293945,43.157501220703125,43.16999816894531,210127
2023-10-17 16:30:00,43.352500915527344,43.45000076293945,43.34000015258789,43.40999984741211,21085
2023-10-17 17:30:00,43.2400016784668,43.36000061035156,43.22999954223633,43.349998474121094,30665
2023-10-17 18:30:00,43.220001220703125,43.29499816894531,43.14179992675781,43.23030090332031,37859
2023-10-17 19:30:00,43.279998779296875,43.279998779296875,43.209999084472656,43.2239990234375,0
2023-10-18 13:30:00,43.11000061035156,43.290000915527344,43.0099983215332,43.11000061035156,67425
2023-10-18 14:30:00,43.040000915527344,43.119998931884766,42.93000030517578,43.040000915527344,57424
2023-10-18 15:30:00,43.000099182128906,43.08000183105469,42.880001068115234,42.96500015258789,12748
2023-10-18 16:30:00,43.1349983215332,43.209999084472656,42.880001068115234,43.0,16936
2023-10-18 17:30:00,43.040000915527344,43.13999938964844,42.970001220703125,43.03150177001953,16784
2023-10-18 18:30:00,42.86989974975586,43.11000061035156,42.79999923706055,43.0,13715
2023-10-18 19:30:00,42.81999969482422,42.88999938964844,42.75,42.880001068115234,0
2023-10-19 13:30:00,43.47999954223633,43.650001525878906,43.400001525878906,43.41999816894531,16185
2023-10-19 14:30:00,43.37009811401367,43.5099983215332,43.37009811401367,43.459999084472656,17926
2023-10-19 15:30:00,43.334999084472656,43.63999938964844,43.31129837036133,43.45989990234375,34891
2023-10-19 16:30:00,43.4900016784668,43.494998931884766,43.029998779296875,43.34000015258789,22413
2023-10-19 17:30:00,43.27799987792969,43.43000030517578,43.18199920654297,43.380001068115234,40440
2023-10-19 18:30:00,43.029998779296875,43.21500015258789,43.0099983215332,43.21500015258789,30529
2023-10-19 19:30:00,43.06999969482422,43.06999969482422,42.91999816894531,43.02000045776367,0
2023-10-20 13:30:00,42.650001525878906,42.8849983215332,42.599998474121094,42.7760009765625,22015
2023-10-20 14:30:00,42.689998626708984,42.79750061035156,42.58399963378906,42.619998931884766,49877
2023-10-20 15:30:00,42.810001373291016,42.81999969482422,42.63999938964844,42.720001220703125,52682
2023-10-20 16:30:00,42.8489990234375,42.95000076293945,42.75,42.810001373291016,14966
2023-10-20 17:30:00,42.75,42.91999816894531,42.65999984741211,42.875,22273
2023-10-20 18:30:00,42.619998931884766,42.78850173950195,42.619998931884766,42.724998474121094,47296
2023-10-20 19:30:00,42.52000045776367,42.75,42.5099983215332,42.69499969482422,10025
2023-10-23 13:30:00,42.580101013183594,42.68000030517578,42.1349983215332,42.22999954223633,0
2023-10-23 14:30:00,42.939998626708984,42.952999114990234,42.51800155639648,42.630001068115234,16861
2023-10-23 15:30:00,42.88750076293945,43.0,42.79999923706055,42.939998626708984,11206
2023-10-23 16:30:00,43.064998626708984,43.1349983215332,42.86000061035156,42.9900016784668,22504
2023-10-23 17:30:00,43.09749984741211,43.16999816894531,42.900001525878906,43.064998626708984,22601
2023-10-23 18:30:00,42.7599983215332,43.16999816894531,42.7599983215332,42.97570037841797,19025
2023-10-23 19:30:00,42.81999969482422,43.220001220703125,42.709999084472656,42.730098724365234,0
2023-10-24 13:30:00,42.99599838256836,43.04999923706055,42.66999816894531,42.810001373291016,19840
2023-10-24 14:30:00,43.11989974975586,43.2400016784668,43.0099983215332,43.130001068115234,107213
2023-10-24 15:30:00,42.79999923706055,43.20000076293945,42.15999984741211,43.13999938964844,33708
2023-10-24 16:30:00,42.84000015258789,43.03990173339844,42.4900016784668,42.79999923706055,11071
2023-10-24 17:30:00,42.722999572753906,43.0,42.70000076293945,42.8400993347168,18270
2023-10-24 18:30:00,42.5099983215332,42.90999984741211,42.320098876953125,42.70009994506836,23758
2023-10-24 19:30:00,42.470001220703125,42.81999969482422,42.40999984741211,42.63999938964844,49030
2023-10-25 13:30:00,41.20000076293945,41.25,40.88999938964844,41.04999923706055,0
2023-10-25 14:30:00,41.68399810791016,41.77000045776367,41.17010116577149,41.17010116577149,105276
2023-10-25 15:30:00,41.5099983215332,41.70750045776367,41.40999984741211,41.67499923706055,73329
2023-10-25 16:30:00,41.29999923706055,41.540000915527344,41.25600051879883,41.494998931884766,31825
2023-10-25 17:30:00,41.20000076293945,41.23500061035156,41.119998931884766,41.23500061035156,34910
2023-10-25 18:30:00,41.20000076293945,41.22999954223633,41.12009811401367,41.16999816894531,34421
2023-10-25 19:30:00,41.194000244140625,41.2599983215332,41.18000030517578,41.20500183105469,0
2023-10-26 13:30:00,40.36000061035156,40.58000183105469,40.192501068115234,40.58000183105469,34205
2023-10-26 14:30:00,40.38999938964844,40.560001373291016,40.26499938964844,40.29999923706055,109831
2023-10-26 15:30:00,40.224998474121094,40.47999954223633,40.16999816894531,40.39799880981445,327139
2023-10-26 16:30:00,40.29990005493164,40.38999938964844,40.16379928588867,40.20000076293945,40776
2023-10-26 17:30:00,40.40999984741211,40.47999954223633,40.2599983215332,40.2599983215332,34120
2023-10-26 18:30:00,40.529998779296875,40.68000030517578,40.439998626708984,40.439998626708984,52098
2023-10-26 19:30:00,40.400001525878906,40.5099983215332,40.34000015258789,40.5099983215332,0
2023-10-27 13:30:00,40.36000061035156,40.5099983215332,40.23500061035156,40.47999954223633,22713
2023-10-27 14:30:00,40.51499938964844,40.54999923706055,40.279998779296875,40.29999923706055,59072
2023-10-27 15:30:00,40.505001068115234,40.63999938964844,40.43000030517578,40.510101318359375,30176
2023-10-27 16:30:00,40.255001068115234,40.5099983215332,40.224998474121094,40.474998474121094,12969
2023-10-27 17:30:00,40.141998291015625,40.25120162963867,40.130001068115234,40.25120162963867,14154
2023-10-27 18:30:00,40.130001068115234,40.22999954223633,40.100101470947266,40.125999450683594,23450
2023-10-27 19:30:00,40.33000183105469,40.33000183105469,40.119998931884766,40.18000030517578,31338
2023-10-30 13:30:00,40.47880172729492,40.77000045776367,40.43000030517578,40.720001220703125,0
2023-10-30 14:30:00,40.57500076293945,40.63999938964844,40.2932014465332,40.36000061035156,37286
2023-10-30 15:30:00,40.470001220703125,40.689998626708984,40.470001220703125,40.58000183105469,48145
2023-10-30 16:30:00,40.7400016784668,40.7400016784668,40.510101318359375,40.564998626708984,236262
2023-10-30 17:30:00,40.70000076293945,40.790000915527344,40.5713996887207,40.68000030517578,224920
2023-10-30 18:30:00,40.82500076293945,40.869998931884766,40.707000732421875,40.77000045776367,37358
2023-10-30 19:30:00,40.75,40.88999938964844,40.7400016784668,40.86399841308594,25654
2023-10-31 13:30:00,40.59000015258789,40.599998474121094,40.38999938964844,40.52000045776367,0
2023-10-31 14:30:00,40.41999816894531,40.529998779296875,40.36009979248047,40.52000045776367,205669
2023-10-31 15:30:00,40.24800109863281,40.400001525878906,40.220001220703125,40.400001525878906,111504
2023-10-31 16:30:00,40.474998474121094,40.5,40.230098724365234,40.230098724365234,274600
2023-10-31 17:30:00,40.39500045776367,40.58000183105469,40.369998931884766,40.459999084472656,85548
2023-10-31 18:30:00,40.45750045776367,40.529998779296875,40.349998474121094,40.375,37075
2023-10-31 19:30:00,40.439998626708984,40.5,40.43000030517578,40.470001220703125,23078
2023-11-01 13:30:00,40.18000030517578,40.20249938964844,39.959999084472656,40.13999938964844,23758
2023-11-01 14:30:00,40.130001068115234,40.305999755859375,40.09000015258789,40.2599983215332,45186
2023-11-01 15:30:00,40.209999084472656,40.22999954223633,40.14630126953125,40.150001525878906,67777
2023-11-01 16:30:00,40.16999816894531,40.25,40.130001068115234,40.17649841308594,6427
2023-11-01 17:30:00,40.16999816894531,40.277000427246094,40.060001373291016,40.17449951171875,23082
2023-11-01 18:30:00,40.5099983215332,40.5099983215332,40.0,40.130001068115234,33912
2023-11-01 19:30:00,40.5099983215332,40.59000015258789,40.400001525878906,40.43000030517578,0
2023-11-02 13:30:00,42.38999938964844,42.55099868774414,42.290000915527344,42.34000015258789,75599
2023-11-02 14:30:00,42.31010055541992,42.54119873046875,42.31010055541992,42.470001220703125,34251
2023-11-02 15:30:00,41.88999938964844,42.33599853515625,41.81999969482422,42.32500076293945,26439
2023-11-02 16:30:00,42.11000061035156,42.11000061035156,41.810001373291016,41.900001525878906,242853
2023-11-02 17:30:00,42.119998931884766,42.17250061035156,42.09749984741211,42.1150016784668,25334
2023-11-02 18:30:00,42.099998474121094,42.13999938964844,42.09000015258789,42.1349983215332,19480
2023-11-02 19:30:00,42.119998931884766,42.13999938964844,42.06999969482422,42.119998931884766,0
2023-11-03 13:30:00,43.959999084472656,44.1599006652832,43.86000061035156,43.86000061035156,19781
2023-11-03 14:30:00,43.86600112915039,44.119998931884766,43.83000183105469,43.959999084472656,31545
2023-11-03 15:30:00,43.70000076293945,43.900001525878906,43.63600158691406,43.86000061035156,16288
2023-11-03 16:30:00,43.560001373291016,43.77989959716797,43.560001373291016,43.75,9830
2023-11-03 17:30:00,43.599998474121094,43.61000061035156,43.52009963989258,43.59000015258789,31346
2023-11-03 18:30:00,43.63999938964844,43.77000045776367,43.599998474121094,43.652000427246094,14547
2023-11-03 19:30:00,43.56999969482422,43.65010070800781,43.53499984741211,43.63999938964844,17599
2023-11-06 14:30:00,42.59000015258789,42.70000076293945,42.45000076293945,42.65010070800781,0
2023-11-06 15:30:00,42.72999954223633,42.84700012207031,42.606300354003906,42.63999938964844,29723
2023-11-06 16:30:00,42.650001525878906,42.810001373291016,42.63999938964844,42.76499938964844,39970
2023-11-06 17:30:00,42.55500030517578,42.720001220703125,42.551998138427734,42.67499923706055,28852
2023-11-06 18:30:00,42.54999923706055,42.61000061035156,42.470001220703125,42.599998474121094,10322
2023-11-06 19:30:00,42.60499954223633,42.65999984741211,42.529998779296875,42.54999923706055,37786
2023-11-06 20:30:00,42.689998626708984,42.70000076293945,42.54999923706055,42.59000015258789,0
2023-11-07 14:30:00,42.61000061035156,42.61000061035156,42.31999969482422,42.40999984741211,31567
2023-11-07 15:30:00,42.7599983215332,42.88999938964844,42.570098876953125,42.59000015258789,108574
2023-11-07 16:30:00,42.59000015258789,42.81999969482422,42.59000015258789,42.81999969482422,8355
2023-11-07 17:30:00,42.70199966430664,42.73249816894531,42.58000183105469,42.6349983215332,11800
2023-11-07 18:30:00,42.79999923706055,42.810001373291016,42.709999084472656,42.72999954223633,7441
2023-11-07 19:30:00,42.76250076293945,42.810001373291016,42.75,42.78499984741211,25731
2023-11-07 20:30:00,42.73500061035156,42.83000183105469,42.73500061035156,42.75,8738
2023-11-08 14:30:00,43.279998779296875,43.380001068115234,42.9900016784668,43.040000915527344,0
2023-11-08 15:30:00,43.189998626708984,43.29999923706055,43.08000183105469,43.29999923706055,55361
2023-11-08 16:30:00,42.90999984741211,43.2599983215332,42.880001068115234,43.2599983215332,16672
2023-11-08 17:30:00,43.084999084472656,43.119998931884766,42.9010009765625,42.90999984741211,24360
2023-11-08 18:30:00,43.130001068115234,43.13999938964844,43.035499572753906,43.084999084472656,10854
2023-11-08 19:30:00,43.04010009765625,43.11000061035156,42.99700164794922,43.08000183105469,29183
2023-11-08 20:30:00,43.0,43.08000183105469,43.0,43.060001373291016,10737
2023-11-09 14:30:00,43.4900016784668,43.709999084472656,43.45000076293945,43.619998931884766,30367
2023-11-09 15:30:00,43.595001220703125,43.66999816894531,43.415000915527344,43.45000076293945,19532
2023-11-09 16:30:00,43.44499969482422,43.650001525878906,43.44499969482422,43.650001525878906,21373
2023-11-09 17:30:00,43.30009841918945,43.459999084472656,43.099998474121094,43.459999084472656,22730
2023-11-09 18:30:00,43.06399917602539,43.31990051269531,42.959999084472656,43.27000045776367,20937
2023-11-09 19:30:00,42.994998931884766,43.154998779296875,42.91999816894531,43.154998779296875,24559
2023-11-09 20:30:00,43.0099983215332,43.029998779296875,42.900001525878906,43.00199890136719,0
2023-11-10 14:30:00,41.72999954223633,41.983001708984375,41.70000076293945,41.70000076293945,26113
2023-11-10 15:30:00,41.880001068115234,41.97999954223633,41.65399932861328,41.689998626708984,23892
2023-11-10 16:30:00,41.97999954223633,42.06800079345703,41.828800201416016,41.95000076293945,20201
2023-11-10 17:30:00,42.099998474121094,42.154998779296875,41.95000076293945,41.95000076293945,13445
2023-11-10 18:30:00,42.279998779296875,42.32500076293945,42.196998596191406,42.20500183105469,22703
2023-11-10 19:30:00,42.29999923706055,42.3025016784668,42.2400016784668,42.29499816894531,13228
2023-11-10 20:30:00,42.290000915527344,42.38999938964844,42.290000915527344,42.334999084472656,11738
2023-11-13 14:30:00,41.95249938964844,42.029998779296875,41.82500076293945,42.02000045776367,0
2023-11-13 15:30:00,42.06999969482422,42.09000015258789,41.92250061035156,41.97600173950195,86009
2023-11-13 16:30:00,42.119998931884766,42.2400016784668,42.007999420166016,42.11000061035156,50624
2023-11-13 17:30:00,42.125,42.15999984741211,42.029998779296875,42.15999984741211,13447
2023-11-13 18:30:00,42.224998474121094,42.22999954223633,42.119998931884766,42.189998626708984,28844
2023-11-13 19:30:00,42.310001373291016,42.33000183105469,42.19599914550781,42.23749923706055,88287
2023-11-13 20:30:00,42.25,42.31999969482422,42.25,42.29999923706055,20658
2023-11-14 14:30:00,44.15999984741211,44.15999984741211,43.75,43.75,0
2023-11-14 15:30:00,44.27000045776367,44.310001373291016,44.0,44.14500045776367,80618
2023-11-14 16:30:00,44.20000076293945,44.339900970458984,44.119998931884766,44.224998474121094,43306
2023-11-14 17:30:00,44.275001525878906,44.34000015258789,44.16999816894531,44.20000076293945,29210
2023-11-14 18:30:00,44.20100021362305,44.34000015258789,44.16999816894531,44.310001373291016,18524
2023-11-14 19:30:00,44.45000076293945,44.45000076293945,44.2400016784668,44.27000045776367,31001
2023-11-14 20:30:00,44.369998931884766,44.44990158081055,44.31999969482422,44.44990158081055,0
2023-11-15 14:30:00,44.58000183105469,44.7400016784668,44.375,44.45000076293945,51732
2023-11-15 15:30:00,44.63999938964844,44.83000183105469,44.540000915527344,44.599998474121094,56896
2023-11-15 16:30:00,44.38800048828125,44.630001068115234,44.349998474121094,44.630001068115234,12975
2023-11-15 17:30:00,44.380001068115234,44.470001220703125,44.369998931884766,44.40999984741211,6580
2023-11-15 18:30:00,44.400001525878906,44.45000076293945,44.349998474121094,44.404998779296875,22155
2023-11-15 19:30:00,44.400001525878906,44.47999954223633,44.380001068115234,44.400001525878906,22682
2023-11-15 20:30:00,44.400001525878906,44.470001220703125,44.349998474121094,44.400001525878906,0
2023-11-16 14:30:00,43.65999984741211,43.709999084472656,43.459999084472656,43.5,37521
2023-11-16 15:30:00,43.33000183105469,43.70000076293945,43.290000915527344,43.68000030517578,49114
2023-11-16 16:30:00,43.27000045776367,43.34989929199219,43.150001525878906,43.339900970458984,19332
2023-11-16 17:30:00,43.29999923706055,43.400001525878906,43.279998779296875,43.31999969482422,18421
2023-11-16 18:30:00,43.279998779296875,43.3650016784668,43.25,43.31999969482422,73927
2023-11-16 19:30:00,43.29999923706055,43.400001525878906,43.2599983215332,43.279998779296875,45879
2023-11-16 20:30:00,43.33000183105469,43.380001068115234,43.30400085449219,43.3385009765625,6328
2023-11-17 14:30:00,43.939998626708984,44.02000045776367,43.59000015258789,43.93000030517578,0
2023-11-17 15:30:00,44.02989959716797,44.060001373291016,43.8380012512207,43.90999984741211,33993
2023-11-17 16:30:00,43.880001068115234,44.04999923706055,43.84000015258789,44.04999923706055,126419
2023-11-17 17:30:00,43.97200012207031,43.97999954223633,43.86600112915039,43.86600112915039,18587
2023-11-17 18:30:00,43.97800064086914,44.04999923706055,43.93000030517578,43.96500015258789,33103
2023-11-17 19:30:00,43.98500061035156,44.029998779296875,43.93000030517578,44.0099983215332,39484
2023-11-17 20:30:00,44.029998779296875,44.029998779296875,43.95000076293945,43.98500061035156,7003
2023-11-20 14:30:00,44.09000015258789,44.154998779296875,43.9370002746582,44.04999923706055,0
2023-11-20 15:30:00,44.095001220703125,44.16999816894531,44.040000915527344,44.07500076293945,20028
2023-11-20 16:30:00,44.029998779296875,44.130001068115234,43.97999954223633,44.130001068115234,33538
2023-11-20 17:30:00,44.13999938964844,44.15999984741211,43.95009994506836,44.0625,17049
2023-11-20 18:30:00,44.185001373291016,44.249900817871094,44.08000183105469,44.130001068115234,38389
2023-11-20 19:30:00,44.349998474121094,44.380001068115234,44.15999984741211,44.15999984741211,50767
2023-11-20 20:30:00,44.244998931884766,44.349998474121094,44.2318000793457,44.31999969482422,0
2023-11-21 14:30:00,43.61000061035156,43.68000030517578,43.487998962402344,43.59000015258789,21699
2023-11-21 15:30:00,43.48500061035156,43.665000915527344,43.48500061035156,43.63999938964844,16844
2023-11-21 16:30:00,43.58000183105469,43.65999984741211,43.52000045776367,43.52000045776367,14261
2023-11-21 17:30:00,43.459999084472656,43.599998474121094,43.459999084472656,43.599998474121094,14981
2023-11-21 18:30:00,43.505001068115234,43.55989837646485,43.459999084472656,43.459999084472656,14399
2023-11-21 19:30:00,43.551998138427734,43.56600189208984,43.45000076293945,43.5099983215332,15359
2023-11-21 20:30:00,43.560001373291016,43.560001373291016,43.5099983215332,43.54999923706055,14139
2023-11-22 14:30:00,43.63999938964844,43.91999816894531,43.61000061035156,43.849998474121094,0
2023-11-22 15:30:00,43.775001525878906,43.8849983215332,43.75,43.779998779296875,61021
2023-11-22 16:30:00,43.86149978637695,43.95000076293945,43.750099182128906,43.79499816894531,12281
2023-11-22 17:30:00,43.8400993347168,43.900001525878906,43.75,43.8650016784668,12751
2023-11-22 18:30:00,43.84000015258789,43.8849983215332,43.79999923706055,43.83000183105469,19918
