Date,Close,High,Low,Open,Volume
2015-02-03,15.720658302307127,15.720658302307127,15.476454138908217,15.529873617705276,25400
2015-02-04,15.6901273727417,15.835124097337497,15.6901273727417,15.79696775403022,24500
2015-02-05,15.865655899047852,15.865655899047852,15.71302756116382,15.76644704275172,8300
2015-02-06,15.72828483581543,15.842755318864462,15.62144445680799,15.842755318864462,3900
2015-02-09,15.560395240783691,15.61381470869952,15.468819425948366,15.468819425948366,6000
2015-02-10,15.812232971191406,15.85802234013494,15.728288705937972,15.728288705937972,6100
2015-02-11,15.819865226745604,15.819865226745607,15.690131586856843,15.690131586856843,3700
2015-02-12,15.949596405029297,15.949596405029297,15.850389027753488,15.903808496715182,8000
2015-02-13,15.934332847595217,15.98012221022739,15.865651714789596,15.98012221022739,3700
2015-02-17,15.52987003326416,15.644340526490073,15.45355588592312,15.45355588592312,21200
2015-02-18,15.52987003326416,15.52987003326416,15.392504859164548,15.461187446214351,105800
2015-02-19,15.514613151550291,15.56040107613903,15.42303584680094,15.552769512778926,31500
2015-02-20,15.72828483581543,15.74354649946978,15.369608811871654,15.369608811871654,15700
2015-02-23,15.48408031463623,15.48408031463623,15.40776617622796,15.40776617622796,2900
2015-02-24,15.598556518554688,15.62144974957835,15.522242352141948,15.568030269760929,3000
2015-02-25,15.468823432922363,15.522242914675733,15.415403951168996,15.415403951168996,7100
2015-02-26,15.49170970916748,15.545130622507154,15.484079605690011,15.545130622507154,8200
2015-02-27,15.537505149841309,15.537505149841309,15.453559422995204,15.453559422995204,9300
2015-03-02,15.430663108825684,15.484084037455188,15.430663108825684,15.430663108825684,4200
2015-03-03,15.423029899597168,15.42302989959717,15.31619096489716,15.377241992664496,3700
2015-03-04,15.369611740112305,15.369611740112305,15.26277279632092,15.26277279632092,12900
2015-03-05,15.216984748840332,15.285667342252708,15.178826943849328,15.255141098259903,54800
2015-03-06,15.148303031921388,15.18645938354872,15.049094188775904,15.163566154800924,17200
2015-03-09,15.216984748840332,15.216984748840332,15.07961956201558,15.07961956201558,3100
2015-03-10,15.018573760986328,15.155938995659191,14.9804159427039,15.079624814666277,3400
2015-03-11,15.20172119140625,15.308560131177908,15.14830172152042,15.14830172152042,2800
2015-03-12,15.453557014465332,15.476451697010985,15.415400665793976,15.476451697010985,4600
2015-03-13,15.216984748840332,15.247509537261704,15.148302155427956,15.224616309838533,25800
2015-03-16,15.743547439575195,15.781705239917525,15.50697489973775,15.50697489973775,14300
2015-03-17,15.873285293579102,15.873285293579102,15.796972583633492,15.81986581438852,10100
2015-03-18,16.247222900390625,16.323535602545533,15.926704602396942,15.941966269485029,10200
2015-03-19,15.75881004333496,15.80459794667415,15.697759020358976,15.80459794667415,7300
2015-03-20,15.949596405029297,16.01064743463857,15.850389027753488,15.880913814772445,10100
2015-03-23,15.819865226745604,15.819865226745607,15.690131586856843,15.690131586856843,7200
2015-03-24,15.667238235473633,15.667238235473633,15.629080426642457,15.629080426642457,2400
2015-03-25,15.461191177368164,15.491715970328162,15.40014013587652,15.484085863766897,5300
2015-03-26,15.384878158569336,15.392509721271187,15.255144503781358,15.377246595867485,17800
2015-03-27,15.331457138061523,15.354351823871603,15.247511412329493,15.293300783949658,5100
2015-03-30,15.194093704223633,15.316195798290552,15.194093704223633,15.316195798290552,2800
2015-03-31,14.85831069946289,14.865942261508716,14.774366428102056,14.774366428102056,7600
2015-04-01,14.82778549194336,14.86594184553318,14.781997576521256,14.812522368278795,7600
2015-04-02,14.492002487182615,14.94225439775641,14.476739365163166,14.94225439775641,4500
2015-04-06,14.598840713500977,14.797256923299054,14.598840713500977,14.781995257600247,3600
2015-04-07,14.522528648376465,14.583579680534568,14.522528648376468,14.522528648376468,4100
2015-04-08,14.446212768554688,14.537788578066568,14.40805496828203,14.537788578066568,5600
2015-04-09,14.476739883422852,14.659892987498758,14.446215093862609,14.659892987498758,32900
2015-04-10,14.293585777282717,14.324112020274372,14.23253474687078,14.324112020274372,6200
2015-04-13,14.163853645324709,14.17911676842576,14.10280260849203,14.17911676842576,9000
2015-04-14,14.163853645324709,14.209643014627863,14.079909379411983,14.171485206875234,123900
2015-04-15,14.21727180480957,14.232534926498031,14.049381832950678,14.057013393794907,25400
2015-04-16,14.331745147705078,14.4538472218766,14.255430987454991,14.36226993846219,7200
2015-04-17,14.35463523864746,14.43858094212737,14.316478894649984,14.369898358474938,126800
2015-04-20,14.37752914428711,14.530157423201782,14.37752914428711,14.530157423201782,7000
2015-04-21,14.163853645324709,14.553054550972345,14.041751571659354,14.339376649843745,15900
2015-04-22,13.89675235748291,13.92727859829036,13.812808106404969,13.85859601204487,215600
2015-04-23,13.898307800292969,13.968031868604182,13.557434741620716,13.557434741620716,108200
2015-04-24,13.820834159851074,13.906052779814528,13.789845033448772,13.836328723052226,187900
2015-04-27,14.030007362365724,14.1307190752971,14.030007362365724,14.037754644536289,63700
2015-04-28,14.355381965637209,14.386369608344951,14.293405202579128,14.293405202579128,221700
2015-04-29,14.502578735351562,14.688509061461378,14.471591086488033,14.52582058023137,178600
2015-04-30,14.254672050476074,14.378625604838591,14.20818983700086,14.324396109510356,118000
2015-05-01,14.254672050476074,14.301154263951288,14.239177486770028,14.254672050476074,11400
2015-05-04,14.556806564331056,14.64202368854193,14.463840682523434,14.595541486459402,12900
2015-05-05,14.301152229309082,14.355383194564736,14.301152229309082,14.332141352312314,12100
2015-05-06,14.045496940612791,14.169451946735895,14.045496940612791,14.099727902260296,5900
2015-05-07,14.060992240905762,14.130716289049907,14.01451003469056,14.084234082834708,5600
2015-05-08,14.18494701385498,14.277912912041383,14.17719973253588,14.208188857812289,4300
2015-05-11,14.099730491638184,14.161707267260295,14.03775371601607,14.03775371601607,3900
2015-05-12,14.363128662109377,14.378621744012424,14.277910062251223,14.285657342024011,18700
2015-05-13,14.448348999023438,14.564555266185634,14.394119506190604,14.564555266185634,6900
2015-05-14,14.742738723754885,14.742738723754885,14.61103790308288,14.649772830133513,43900
2015-05-15,14.820207595825195,14.820207595825195,14.626530018120178,14.68076098109741,7500
2015-05-18,14.78921890258789,14.812460742215023,14.711747581473334,14.711747581473334,13500
2015-05-19,14.611040115356444,14.696257263299213,14.564556422686238,14.68850998118751,64400
2015-05-20,14.5258207321167,14.55680985894714,14.487085801221546,14.487085801221546,5700
2015-05-21,14.293408393859863,14.293408393859863,14.215937053329638,14.215937053329638,5500
2015-05-22,13.836328506469728,13.960282054852916,13.82858122499042,13.867316154744096,10600
2015-05-26,13.627158164978027,13.727869882414838,13.588423230035342,13.727869882414838,10600
2015-05-27,13.681386947631836,13.681386947631836,13.5109511741198,13.5109511741198,25800
2015-05-28,13.735614776611328,13.735614776611328,13.58842086730846,13.58842086730846,10200
2015-05-29,13.596166610717772,13.603913891853583,13.510949473509443,13.549684401545704,9100
2015-06-01,13.53419017791748,13.611661513571226,13.386996265582471,13.611661513571226,23800
2015-06-02,13.79759120941162,13.805338490391389,13.665890388041127,13.665890388041127,13000
2015-06-03,13.98352336883545,14.060994711233253,13.975777564474326,14.01451249685175,14800
2015-06-04,13.76660442352295,14.037753364190014,13.751109860595037,14.014511519798145,11900
2015-06-05,13.425732612609863,13.534191607394815,13.41798533046194,13.51095123859403,4200
2015-06-08,13.503199577331545,13.565176336772756,13.46446317915422,13.518694136602472,16500
2015-06-09,13.39474391937256,13.441226131000182,13.31727258156461,13.386996637827478,11800
2015-06-10,13.968029975891112,14.037754034754492,13.851822226023536,13.851822226023536,122600
2015-06-11,13.820834159851074,13.8440760046528,13.789845033448772,13.813086878250498,4500
2015-06-12,13.867318153381348,13.9215476539095,13.805341370257304,13.805341370257304,1800
2015-06-15,13.758854866027832,13.774349426392586,13.68138354184666,13.71237266257617,4400
2015-06-16,13.45671844482422,13.54968285254063,13.433476604073803,13.5186952091827,10000
2015-06-17,13.38699722290039,13.479961650218604,13.278536754171895,13.286284036055571,6500
2015-06-18,13.712376594543455,13.720122399304303,13.45672218578757,13.572928466559697,3500
2015-06-19,13.588420867919922,13.61166123378837,13.53418989972702,13.53418989972702,1100
2015-06-22,13.921545028686523,13.9680287154963,13.91379774755156,13.9680287154963,5700
2015-06-23,13.84407901763916,13.960285311652848,13.84407901763916,13.882813956429324,103200
2015-06-24,13.999016761779783,14.060993534984876,13.968029113998655,14.006764043135776,6000
2015-06-25,13.929291725158691,14.053245262829746,13.929291725158691,14.00676305561378,42000
2015-06-26,14.022258758544922,14.153959587745264,14.00676419566421,14.06099368810385,185900
2015-06-29,13.98352336883545,14.076489275241402,13.882811658068372,14.0455001472251,7000
2015-06-30,13.859569549560549,13.98352310399221,13.797592772344716,13.98352310399221,6900
2015-07-01,14.084232330322266,14.177196731185033,14.0300028502119,14.09972688968023,96700
2015-07-02,13.991270065307615,14.02225919202703,13.882811077075454,13.913798726151976,131200
2015-07-06,13.743362426757812,13.78209883364812,13.596167035860308,13.72786786400169,127100
2015-07-07,13.4412260055542,13.727868031832672,13.139087938687318,13.727868031832672,13600
2015-07-08,13.317272186279297,13.332765271266725,13.185571359207808,13.185571359207808,7900
2015-07-09,13.448974609375,13.596168538901798,13.448974609375,13.596168538901798,10100
2015-07-10,14.146211624145508,14.18494655183656,13.98352167702899,14.037752644496344,5700
2015-07-13,14.091981887817385,14.115222252968373,13.99901599428518,14.115222252968373,26500
2015-07-14,14.122974395751951,14.122974395751951,13.99902081346633,14.00676809706459,110200
2015-07-15,13.813084602355955,13.890555927954376,13.789842761383644,13.890555927954376,4900
2015-07-16,13.999016761779783,14.107475745477986,13.999016761779783,14.060993534984876,1500
2015-07-17,13.968029975891112,13.968029975891112,13.952535412223048,13.96028269405708,700
2015-07-20,14.277914047241213,14.277914047241213,14.177200859728265,14.223684551338671,17700
2015-07-21,14.339889526367188,14.339889526367188,14.26241819167574,14.293407316609445,3400
2015-07-22,14.200440406799316,14.239175332561398,14.200440406799316,14.231429529523142,2000
2015-07-23,14.316646575927734,14.386370623995782,14.316646575927733,14.386370623995782,3200
2015-07-24,14.153959274291992,14.1926942029931,14.13071743048564,14.16945383682956,29700
2015-07-27,14.71949577331543,14.71949577331543,14.068738999862706,14.068738999862706,4100
2015-07-28,14.827956199645996,14.843450761879526,14.696255375946576,14.773726709471433,101800
2015-07-29,14.78921890258789,14.851195663951028,14.711747581473334,14.76597706296076,4500
2015-07-30,14.827956199645996,14.827956199645996,14.758232147237903,14.758232147237903,1700
2015-07-31,14.866690635681152,14.975149601661569,14.866690635681152,14.975149601661569,2200
2015-08-03,14.88992977142334,14.88992977142334,14.820205733997389,14.866689410709668,2400
2015-08-04,14.858942985534668,14.944161586764135,14.81246078379248,14.858942985534666,10200
2015-08-05,15.037131309509276,15.06037315742326,14.99064909132439,14.99064909132439,3600
2015-08-06,15.347013473510742,15.347013473510742,15.300531260636165,15.33152038764782,2300
2015-08-07,15.33151912689209,15.33151912689209,15.114599688577142,15.114599688577142,2200
2015-08-10,15.385749816894531,15.432232029571583,15.24630170122047,15.24630170122047,27200
2015-08-11,14.727245330810549,14.92092293672182,14.70400348614976,14.92092293672182,6300
2015-08-12,14.518073081970217,14.572302574904354,14.518073081970217,14.572302574904354,2600
2015-08-13,14.680761337280272,14.765978468741006,14.680761337280272,14.696254420864152,6500
2015-08-14,14.642024040222168,14.673013160783208,14.5568069139645,14.649771320362428,2700
2015-08-17,14.494831085205078,14.49483108520508,14.487085281418288,14.487085281418288,500
2015-08-18,14.432853698730469,14.432853698730469,14.417360614171733,14.432853698730469,4100
2015-08-19,14.37087631225586,14.463842203841704,14.270164617543688,14.270164617543688,6900
2015-08-20,13.999016761779783,14.285660261380094,13.991269480423796,14.285660261380094,7600
2015-08-21,13.952534675598145,14.0764882231127,13.898305183265885,14.0764882231127,3800
2015-08-24,13.239801406860352,13.402489888382656,13.084858729335686,13.379249521103974,8800
2015-08-25,13.425732612609863,13.565180735986509,13.286284489233218,13.495456674298186,29100
2015-08-26,13.464466094970703,13.534190149146571,13.239800847459543,13.356007111871715,5800
2015-08-27,13.634904861450195,13.634904861450195,13.51869858397378,13.51869858397378,3700
2015-08-28,13.52644157409668,13.52644157409668,13.37150039558074,13.37150039558074,6200
2015-08-31,13.22430419921875,13.286280962307032,13.162327436130468,13.239798759401468,9400
2015-09-01,12.589043617248535,12.705249878186889,12.465090075228586,12.705249878186889,80000
2015-09-02,12.867938995361328,12.883432078882109,12.790467667186702,12.883432078882109,104100
2015-09-03,12.953157424926758,12.968651987643428,12.805963512046889,12.829203878479063,69400
2015-09-04,12.108724594116213,12.24042543159223,12.108724594116213,12.24042543159223,1700
2015-09-08,12.581295013427734,12.63552449765468,12.51157096866663,12.51157096866663,4500
2015-09-09,12.682010650634766,12.82920457146551,12.666516087081138,12.82920457146551,16300
2015-09-10,12.53481388092041,12.635525577715862,12.503824757203194,12.604537931641396,19700
2015-09-11,12.527066230773926,12.60453756014086,12.457342182107956,12.488331304911812,6100
2015-09-14,12.410861015319824,12.410861015319824,12.35663078469105,12.372125347391105,1900
2015-09-15,12.51931858062744,12.550307702516807,12.441847253546689,12.488330936380738,21100
2015-09-16,13.278535842895508,13.278535842895508,13.077110960672142,13.077110960672142,8100
2015-09-17,13.611663818359377,13.751111950619537,13.4954575340236,13.4954575340236,10100
2015-09-18,13.35600757598877,13.35600757598877,13.325019927302028,13.33276573124156,3500
2015-09-21,13.278535842895508,13.278535842895508,13.162329577901252,13.216559069722384,7000
2015-09-22,12.712997436523438,12.728491999024545,12.612285735551872,12.720744717773991,10800
2015-09-23,12.55805492401123,12.682009947929046,12.55805492401123,12.627778978496265,4200
2015-09-24,12.147459030151367,12.310148239977371,12.08548225867683,12.310148239977371,2300
2015-09-25,12.720744132995604,12.813710026085744,12.635525520799874,12.635525520799874,7400
2015-09-28,12.131963729858398,12.217182339567898,12.10097534600622,12.217182339567898,3100
2015-09-29,12.16295337677002,12.294654206523555,12.124217708226965,12.178447939715811,24900
2015-09-30,12.550308227539062,12.63552536101442,12.496077261964007,12.542560946742626,20500
2015-10-01,12.310147285461426,12.33338838825694,12.224928677175656,12.33338838825694,20700
2015-10-02,12.63552474975586,12.682008432285777,12.395364967255231,12.395364967255231,13500
2015-10-05,13.139086723327637,13.239799895514956,13.0771099549211,13.0771099549211,4000
2015-10-06,13.4412260055542,13.448973287026975,13.325019738748251,13.325019738748251,15300
2015-10-07,13.689133644104004,13.74336313891769,13.642651431069831,13.642651431069831,2700
2015-10-08,13.85182285308838,13.85182285308838,13.789846073253376,13.789846073253376,2800
2015-10-09,14.161706924438477,14.215936417089695,13.999016968841968,13.999016968841968,22300
2015-10-12,14.192697525024414,14.332145665217,14.192697525024414,14.332145665217,300
2015-10-13,13.789843559265137,13.906051293207868,13.789843559265137,13.906051293207868,7900
2015-10-14,13.836328506469728,13.836328506469728,13.720120761922992,13.75885716931952,33400
2015-10-15,13.580676078796388,13.642652861889614,13.49545744792705,13.49545744792705,4500
2015-10-16,13.177823066711426,13.201064908873372,13.108099017868293,13.154581224549478,60600
2015-10-19,13.185569763183594,13.255293808937274,13.12359299780728,13.154580641674116,23900
2015-10-20,13.185569763183594,13.185569763183594,13.108098437052542,13.12359299780728,5000
2015-10-21,13.332767486572266,13.332767486572266,13.301779833805831,13.301779833805831,2600
2015-10-22,13.45671844482422,13.557430132790769,13.332763438464635,13.402487483073257,6600
2015-10-23,14.750489234924316,14.750489234924316,14.626534190403143,14.673017886214735,7200
2015-10-26,14.750489234924316,14.750489234924316,14.750489234924316,14.750489234924316,0
2015-10-27,14.432853698730469,14.432853698730469,14.432853698730469,14.432853698730469,800
2015-10-28,14.254672050476074,14.301154263951288,14.153960341672622,14.285661177888166,8100
2015-10-29,14.339889526367188,14.394119017358358,14.24692362920889,14.394119017358358,1900
2015-10-30,14.42510986328125,14.425109863281248,14.316649390716211,14.332143955031643,1100
2015-11-02,14.277914047241213,14.277914047241213,14.169455055436131,14.254672201436003,4400
2015-11-03,14.091981887817385,14.091981887817385,13.968028348202944,13.968028348202944,2800
2015-11-04,14.099730491638184,14.200442197908034,14.03775371601607,14.200442197908034,4300
2015-11-05,14.595540046691896,14.618781884261765,14.417357058250143,14.487081093317336,6000
2015-11-06,14.324393272399902,14.34763511335566,14.262416507493851,14.34763511335566,43700
2015-11-09,14.138465881347656,14.262419436616527,14.07648910371322,14.262419436616527,10600
2015-11-10,14.200440406799316,14.200440406799316,14.130716358313409,14.130716358313409,2300
2015-11-11,14.456094741821287,14.456094741821287,14.432852899805557,14.432852899805557,900
2015-11-12,14.060992240905762,14.122969008406926,14.045497679619796,14.076486802191726,2000
2015-11-13,13.712376594543455,13.743364246515942,13.658145617716304,13.743364246515942,2600
2015-11-16,13.634904861450195,13.704628923464645,13.557433517251589,13.557433517251589,20600
2015-11-17,13.650399208068848,13.820834980472618,13.650399208068846,13.743363637509828,24400
2015-11-18,13.867318153381348,13.867318153381348,13.766606434920927,13.766606434920927,8300
2015-11-19,13.906054496765137,13.906054496765137,13.758859083466056,13.820835866279925,3800
2015-11-20,13.820834159851074,13.82858144145165,13.820834159851074,13.82858144145165,2300
2015-11-23,13.53419017791748,13.634903357560196,13.53419017791748,13.62715607623054,5300
2015-11-24,13.255294799804688,13.294029726944428,13.14683434405646,13.185570748838952,8400
2015-11-25,13.40248966217041,13.40248966217041,13.33276560622543,13.37150201377423,4600
2015-11-27,13.286280632019045,13.286280632019045,13.20880931067393,13.20880931067393,1100
2015-11-30,13.410237312316896,13.410237312316896,13.263043392513785,13.37150238134616,800
2015-12-01,13.309526443481444,13.371503223523844,13.25529694564972,13.30177916127077,4100
2015-12-02,13.077110290527344,13.123593976257224,13.077110290527344,13.084857571482324,1800
2015-12-03,13.45671844482422,13.479958807932013,13.402487483073257,13.479958807932013,4000
2015-12-04,13.596166610717772,13.596166610717772,13.464465786694586,13.526442558138276,2200
2015-12-07,13.487707138061523,13.495454418914706,13.487707138061523,13.487707138061523,2900
2015-12-08,13.294029235839844,13.37150056490015,13.286281955169544,13.309523797180448,3400
2015-12-09,13.379250526428224,13.41798545989851,13.239802401706392,13.41798545989851,10000
2015-12-10,13.36375331878662,13.36375331878662,13.325018392977654,13.325018392977654,1200
2015-12-11,13.14683437347412,13.193318059317129,13.139087092500288,13.185570778343292,7100
2015-12-14,13.131341934204102,13.24754819923436,13.053870598302987,13.20106598875082,8000
2015-12-15,13.177823066711426,13.255294396275207,13.14683394382883,13.255294396275207,38400
2015-12-16,13.410237312316896,13.410237312316896,13.139088362593055,13.162330207761237,4900
2015-12-17,13.270787239074709,13.270787239074709,13.216557752657684,13.216557752657684,33900
2015-12-18,13.061617851257324,13.092605498964696,12.976399234187108,12.976399234187108,5000
2015-12-21,13.14683437347412,13.14683437347412,13.053869957073625,13.053869957073625,3800
2015-12-22,13.425732612609863,13.433479894757786,13.317273617824908,13.363755833069463,17700
2015-12-23,13.634904861450195,13.634904861450195,13.54193895288327,13.557433517251589,5200
2015-12-24,13.673638343811035,13.673638343811035,13.603914289195044,13.603914289195044,1400
2015-12-28,13.379250526428224,13.433480024343824,13.379250526428224,13.379250526428224,6100
2015-12-29,13.580676078796388,13.580676078796388,13.534192383244168,13.565181513612314,10600
2015-12-30,13.52644157409668,13.580672538102071,13.464464807161766,13.534188854668878,3000
2015-12-31,13.36375331878662,13.371500599476954,13.185570295837048,13.185570295837048,1500
2016-01-04,12.821455955505373,12.821455955505373,12.68200933096207,12.68200933096207,3200
2016-01-05,12.589043617248535,12.596790898330129,12.457342794146992,12.457342794146992,6500
2016-01-06,12.503824234008787,12.519318795219062,12.4263543832428,12.472836589230932,6500
2016-01-07,12.077736854553224,12.19394313442239,12.062242289865862,12.062242289865862,2400
2016-01-08,12.008010864257812,12.08548219762029,12.008010864257812,12.023505426458865,4800
2016-01-11,12.031253814697266,12.031253814697266,11.946035925980643,12.008012706651188,5800
2016-01-12,12.19394302368164,12.302402759043646,12.085484027141137,12.240425978500072,30300
2016-01-13,11.915045738220217,12.0235054574429,11.860816248019567,12.0235054574429,3200
2016-01-14,11.94603443145752,12.000263923054424,11.845321990762262,11.891804939860616,7900
2016-01-15,12.058792114257812,12.129265695893682,11.84737211611388,11.941336642707148,116300
2016-01-19,12.685222625732422,12.849659972169452,12.614749050537348,12.81050864973984,12400
2016-01-20,12.418989181518556,12.528614830116988,12.137095616675833,12.528614830116988,36800
2016-01-21,12.4816312789917,12.5677652307862,12.33285431738964,12.33285431738964,8800
2016-01-22,12.88098430633545,13.03759111488675,12.88098430633545,13.03759111488675,12700
2016-01-25,12.810508728027344,12.888811373365092,12.763525348592026,12.841829487456998,7300
2016-01-26,13.006267547607422,13.029757742387645,12.912302287905124,12.967114733761823,9400
2016-01-27,13.037590980529783,13.162877023490692,12.904474373192892,12.967117394673346,2000
2016-01-28,13.045421600341797,13.045421600341797,12.873153663920366,12.896643863620705,7800
2016-01-29,13.178539276123049,13.178539276123049,12.94362829891974,12.94362829891974,9400
2016-02-01,13.45260238647461,13.45260238647461,13.225520492469771,13.311655209992642,4000
2016-02-02,13.233348846435549,13.233348846435549,12.959285103895818,13.115893383497731,13700
2016-02-03,13.429107666015623,13.429107666015623,13.178535628087216,13.429107666015623,3200
2016-02-04,13.327314376831056,13.397787954694822,13.26467136245518,13.29599212287948,3700
2016-02-05,13.546565055847168,13.546565055847168,13.382127692556246,13.546565055847168,1600
2016-02-08,13.311654090881348,13.311654090881348,13.256841636530334,13.30382352689872,4000
2016-02-09,13.217687606811523,13.249009859875123,13.014098936007043,13.178536284009253,5400
2016-02-10,13.10806369781494,13.155045587430289,13.037590116628246,13.115894261672056,3700
2016-02-11,12.86532211303711,12.920134566171646,12.693052696297327,12.920134566171646,4800
2016-02-12,12.84966278076172,12.84966278076172,12.787019755065922,12.826171086052966,1500
2016-02-16,13.483920097351074,13.483920097351074,13.483920097351074,13.483920097351074,700
2016-02-17,13.836289405822754,13.922424112844247,13.75015469880126,13.8284588421365,12800
2016-02-18,13.906761169433594,13.906761169433594,13.703171020759063,13.83628759898752,3000
2016-02-19,13.891101837158203,13.906762964507104,13.891101837158203,13.906762964507104,900
2016-02-22,13.938081741333008,14.047708123640652,13.938081741333008,14.000724748282908,8100
2016-02-23,13.656190872192385,13.765815776348546,13.523074277062484,13.765815776348546,8300
2016-02-24,13.546565055847168,13.546565055847168,13.209859765271371,13.209859765271371,7300
2016-02-25,13.789308547973633,13.789308547973633,13.640530813868375,13.679682141698876,2000
2016-02-26,13.86760711669922,13.91459048848221,13.750151674295704,13.91459048848221,1200
2016-02-29,13.507412910461426,13.695341954340224,13.507412910461426,13.695341954340224,1900
2016-03-01,13.71883487701416,13.76581676882158,13.593548836509434,13.593548836509434,1900
2016-03-02,13.76581573486328,13.76581573486328,13.671850464778815,13.671850464778815,2200
2016-03-03,13.859782218933104,13.859782218933104,13.711004483904228,13.757986376297978,1400
2016-03-04,14.06337070465088,14.08686239725651,13.891102772791813,13.938084664475664,14700
2016-03-07,14.04771327972412,14.04771327972412,13.94591742261287,14.024221583422838,3000
2016-03-08,13.961572647094728,14.04770733689953,13.89109908153207,13.9694032092158,2800
2016-03-09,14.07903003692627,14.07903003692627,13.96157457593728,13.96157457593728,800
2016-03-10,14.06337070465088,14.266960893317457,14.06337070465088,14.266960893317457,1000
2016-03-11,14.556686401367188,14.556686401367188,14.400078097857383,14.40790866238562,2300
2016-03-14,14.47054958343506,14.58017597738118,14.462719020044103,14.58017597738118,2200
2016-03-15,14.290452003479004,14.290452003479004,14.172996532292863,14.290452003479004,1500
2016-03-16,14.290452003479004,14.290452003479004,14.290452003479004,14.290452003479004,0
2016-03-17,14.141674041748049,14.180826860510996,14.055540827524206,14.180826860510996,9800
2016-03-18,14.439227104187012,14.439227104187012,14.3374312857522,14.353092410669412,1100
2016-03-21,13.992900848388672,13.992900848388672,13.961578586579371,13.961578586579371,600
2016-03-22,13.844120025634766,13.844120025634766,13.750154754546069,13.750154754546069,1800
2016-03-23,13.75798797607422,13.797140802227888,13.718836643448157,13.773649106535686,4900
2016-03-24,13.342975616455078,13.3586352500358,13.342975616455078,13.3586352500358,600
2016-03-28,13.491754531860352,13.499585096974728,13.3664684770855,13.46043376493043,4600
2016-03-29,13.851953506469728,13.851953506469728,13.562228561999063,13.60138138883436,7200
2016-03-30,14.172996520996094,14.290451992088611,14.172996520996094,14.290451992088611,8900
2016-03-31,14.032048225402832,14.094691237829876,13.89893163730446,14.094691237829876,6000
2016-04-01,13.781479835510254,13.781479835510254,13.617040950766288,13.617040950766288,2200
2016-04-04,13.77364730834961,13.781477872558042,13.77364730834961,13.781477872558042,900
2016-04-05,13.44477081298828,13.5857179788941,13.44477081298828,13.5857179788941,600
2016-04-06,13.695342063903809,13.695342063903809,13.562225470067142,13.562225470067142,5600
2016-04-07,13.303823471069336,13.303823471069336,13.303823471069336,13.303823471069336,700
2016-04-08,13.3351469039917,13.37429823366914,13.3351469039917,13.37429823366914,600
2016-04-11,13.272501945495604,13.436939298401793,13.272501945495604,13.436939298401793,1600
2016-04-12,13.491754531860352,13.491754531860352,13.452603199816052,13.46043376493043,900
2016-04-13,13.711004257202148,13.75015558462836,13.648361237203764,13.75015558462836,2800
2016-04-14,13.523076057434082,13.56222738735078,13.523076057434082,13.56222738735078,4200
2016-04-15,13.671849250793455,13.671849250793455,13.554393793762753,13.63269792962561,2200
2016-04-18,13.781479835510254,13.81280060327772,13.781479835510254,13.781479835510254,500
2016-04-19,14.321772575378418,14.321772575378418,14.204315624472876,14.204315624472876,500
2016-04-20,14.329604148864746,14.337434713195291,14.172997342836116,14.18865847149721,3400
2016-04-21,13.311654090881348,14.008557856534026,13.311654090881348,14.008557856534026,14800
2016-04-22,13.3351469039917,13.35080653974618,13.2725038803913,13.3351469039917,2200
2016-04-25,13.225519180297852,13.342976144730976,13.225519180297852,13.225519180297852,800
2016-04-26,13.11589527130127,13.170707728993062,13.11589527130127,13.170707728993062,2600
2016-04-27,13.17070770263672,13.280332617800926,13.162877138192496,13.162877138192496,1400
2016-04-28,13.256841659545898,13.256841659545898,13.209859769095944,13.209859769095944,1100
2016-04-29,13.57143783569336,13.587365597969145,13.483828307227066,13.483828307227066,8800
2016-05-02,13.75462245941162,13.770551743619084,13.627191223952233,13.627191223952233,1600
2016-05-03,13.595327377319336,13.611256655342451,13.459931552321972,13.515682506303316,7300
2016-05-04,13.30064582824707,13.412147757158174,13.30064582824707,13.412147757158174,1200
2016-05-05,13.284719467163086,13.284719467163086,13.221003848195163,13.221003848195163,1900
2016-05-06,13.157285690307615,13.157285690307615,13.085605442913094,13.085605442913094,3200
2016-05-09,13.149320602416992,13.173214523769238,13.133391321515496,13.16524988331849,2600
2016-05-10,13.268787384033203,13.268787384033203,13.181177856768082,13.213036419082622,4000
2016-05-11,13.053749084472656,13.13339398603878,13.053749084472656,13.09357229480579,12400
2016-05-12,12.85463523864746,12.926315485034705,12.85463523864746,12.918350844425024,7000
2016-05-13,12.679417610168455,12.798884180243627,12.679417610168455,12.743133215481873,2000
2016-05-16,12.86259937286377,12.926314976132886,12.830742330779117,12.830742330779117,25200
2016-05-17,12.77499294281006,12.854636317390671,12.743134377697816,12.838708553934548,11900
2016-05-18,12.74313259124756,12.934279397824298,12.671452348893808,12.751097231409062,25000
2016-05-19,12.679417610168455,12.679417610168455,12.623666645406702,12.623666645406702,1000
2016-05-20,12.798885345458984,12.846671674019566,12.767028299451928,12.822779269289272,5800
2016-05-23,12.687383651733398,12.751099264082654,12.65552584555877,12.65552584555877,2400
2016-05-24,12.77499294281006,12.814814630100363,12.743134377697816,12.814814630100363,12300
2016-05-25,12.838708877563477,12.838708877563477,12.838708877563477,12.838708877563477,600
2016-05-26,12.84666919708252,12.84666919708252,12.78295359825327,12.78295359825327,900
2016-05-27,12.96613883972168,12.96613883972168,12.910386354801904,12.96613883972168,800
