Datetime,Close,High,Low,Open,Volume
2023-08-08 19:30:00,28.829999923706055,28.834999084472656,28.700000762939453,28.829999923706055,973993
2023-08-09 13:30:00,30.329999923706055,30.4950008392334,29.190000534057617,29.540000915527344,1901276
2023-08-09 14:30:00,30.3799991607666,30.770000457763672,30.15999984741211,30.34000015258789,1095642
2023-08-09 15:30:00,30.440000534057617,30.479999542236328,30.13999938964844,30.3799991607666,502804
2023-08-09 16:30:00,30.295000076293945,30.559999465942383,30.25,30.440000534057617,785722
2023-08-09 17:30:00,30.280000686645508,30.36000061035156,30.149999618530273,30.299999237060547,1014379
2023-08-09 18:30:00,30.369199752807617,30.410999298095703,30.209999084472656,30.280000686645508,527185
2023-08-09 19:30:00,30.309999465942383,30.399999618530273,30.239999771118164,30.3700008392334,1052781
2023-08-10 13:30:00,30.799999237060547,30.88999938964844,30.440000534057617,30.440000534057617,1169518
2023-08-10 14:30:00,30.600000381469727,30.829999923706055,30.584999084472656,30.790000915527344,790964
2023-08-10 15:30:00,30.864999771118164,30.98500061035156,30.600000381469727,30.600000381469727,1148942
2023-08-10 16:30:00,30.614999771118164,30.86000061035156,30.530000686645508,30.86000061035156,354689
2023-08-10 17:30:00,30.825000762939453,30.850000381469727,30.55500030517578,30.61000061035156,375322
2023-08-10 18:30:00,30.649999618530273,30.84000015258789,30.604999542236328,30.825000762939453,507382
2023-08-10 19:30:00,30.69499969482422,30.729999542236328,30.56999969482422,30.649999618530273,882797
2023-08-11 13:30:00,30.594999313354492,30.850000381469727,30.5,30.6200008392334,1061015
2023-08-11 14:30:00,30.3799991607666,30.63999938964844,30.30500030517578,30.59000015258789,699022
2023-08-11 15:30:00,30.395000457763672,30.479999542236328,30.31999969482422,30.3799991607666,514024
2023-08-11 16:30:00,30.280000686645508,30.399999618530273,30.260000228881836,30.395000457763672,395493
2023-08-11 17:30:00,30.28499984741211,30.3799991607666,30.2450008392334,30.274999618530273,378334
2023-08-11 18:30:00,30.149999618530273,30.31999969482422,30.141000747680664,30.28499984741211,517368
2023-08-11 19:30:00,30.135000228881836,30.239999771118164,30.06999969482422,30.149999618530273,859503
2023-08-14 13:30:00,30.125,30.34000015258789,29.920000076293945,30.040000915527344,906852
2023-08-14 14:30:00,30.11000061035156,30.219999313354492,30.084999084472656,30.1299991607666,543166
2023-08-14 15:30:00,30.135000228881836,30.229999542236328,30.11000061035156,30.11000061035156,349202
2023-08-14 16:30:00,30.2450008392334,30.329999923706055,30.1299991607666,30.145000457763672,483373
2023-08-14 17:30:00,30.23500061035156,30.299999237060547,30.19499969482422,30.2450008392334,284304
2023-08-14 18:30:00,30.225000381469727,30.295000076293945,30.200000762939453,30.239999771118164,405050
2023-08-14 19:30:00,30.31999969482422,30.329999923706055,30.219999313354492,30.225000381469727,861224
2023-08-15 13:30:00,30.200000762939453,30.31999969482422,30.030000686645508,30.030000686645508,290376
2023-08-15 14:30:00,30.15999984741211,30.274999618530273,30.1200008392334,30.200000762939453,460378
2023-08-15 15:30:00,30.204999923706055,30.309999465942383,30.11000061035156,30.15999984741211,350642
2023-08-15 16:30:00,30.1200008392334,30.219999313354492,30.075000762939453,30.209999084472656,236081
2023-08-15 17:30:00,30.165000915527344,30.174999237060547,29.98500061035156,30.1200008392334,420784
2023-08-15 18:30:00,30.229999542236328,30.28499984741211,30.145000457763672,30.170000076293945,315004
2023-08-15 19:30:00,30.23500061035156,30.274999618530273,30.200000762939453,30.219999313354492,710451
2023-08-16 13:30:00,30.229999542236328,30.43000030517578,30.100000381469727,30.280000686645508,444491
2023-08-16 14:30:00,30.2450008392334,30.290000915527344,30.184999465942383,30.229999542236328,724966
2023-08-16 15:30:00,30.19499969482422,30.30500030517578,30.18000030517578,30.25,308805
2023-08-16 16:30:00,30.200000762939453,30.25,30.170000076293945,30.197500228881836,191341
2023-08-16 17:30:00,30.219999313354492,30.2549991607666,30.170000076293945,30.209999084472656,210985
2023-08-16 18:30:00,30.049999237060547,30.2450008392334,30.024999618530273,30.212299346923828,278100
2023-08-16 19:30:00,30.065000534057617,30.190000534057617,30.01499938964844,30.05500030517578,531218
2023-08-17 13:30:00,30.270000457763672,30.44499969482422,30.0,30.0,511204
2023-08-17 14:30:00,30.11000061035156,30.329999923706055,30.084999084472656,30.280000686645508,439873
2023-08-17 15:30:00,30.020000457763672,30.13999938964844,29.975000381469727,30.125,194431
2023-08-17 16:30:00,29.90999984741211,30.040000915527344,29.899999618530273,30.024999618530273,202778
2023-08-17 17:30:00,29.69499969482422,29.90999984741211,29.665000915527344,29.90999984741211,361430
2023-08-17 18:30:00,29.545000076293945,29.719999313354492,29.469999313354492,29.69499969482422,380746
2023-08-17 19:30:00,29.704999923706055,29.76499938964844,29.540000915527344,29.540000915527344,888080
2023-08-18 13:30:00,29.81999969482422,29.94499969482422,29.56999969482422,29.600000381469727,368950
2023-08-18 14:30:00,29.950000762939453,29.954999923706055,29.790000915527344,29.829999923706055,319891
2023-08-18 15:30:00,29.989999771118164,30.045000076293945,29.899999618530273,29.954999923706055,306535
2023-08-18 16:30:00,29.88999938964844,30.030000686645508,29.8799991607666,29.9950008392334,185461
2023-08-18 17:30:00,30.079999923706055,30.079999923706055,29.88999938964844,29.88999938964844,340101
2023-08-18 18:30:00,29.920000076293945,30.09000015258789,29.915000915527344,30.079999923706055,476810
2023-08-18 19:30:00,29.86000061035156,29.920000076293945,29.770000457763672,29.920000076293945,892870
2023-08-21 13:30:00,29.854999542236328,30.01499938964844,29.809999465942383,29.950000762939453,263559
2023-08-21 14:30:00,29.924999237060547,30.0,29.770000457763672,29.854999542236328,294822
2023-08-21 15:30:00,29.84000015258789,29.954999923706055,29.790000915527344,29.924999237060547,268247
2023-08-21 16:30:00,29.815000534057617,29.86000061035156,29.770000457763672,29.834999084472656,173217
2023-08-21 17:30:00,29.864999771118164,29.8700008392334,29.739999771118164,29.81999969482422,198641
2023-08-21 18:30:00,29.954999923706055,30.010000228881836,29.834999084472656,29.864999771118164,388412
2023-08-21 19:30:00,30.010000228881836,30.020000457763672,29.940000534057617,29.954999923706055,1122957
2023-08-22 13:30:00,29.81999969482422,29.90999984741211,29.479999542236328,29.899999618530273,517303
2023-08-22 14:30:00,29.684999465942383,29.829999923706055,29.604999542236328,29.809999465942383,302331
2023-08-22 15:30:00,29.7549991607666,29.815000534057617,29.6299991607666,29.684999465942383,316984
2023-08-22 16:30:00,29.729999542236328,29.809999465942383,29.68000030517578,29.760000228881836,329178
2023-08-22 17:30:00,29.690000534057617,29.7549991607666,29.665000915527344,29.725000381469727,284722
2023-08-22 18:30:00,29.725000381469727,29.7450008392334,29.6200008392334,29.690000534057617,399751
2023-08-22 19:30:00,29.649999618530273,29.725000381469727,29.614999771118164,29.719999313354492,810343
2023-08-23 13:30:00,30.084999084472656,30.260000228881836,29.8700008392334,29.90999984741211,857464
2023-08-23 14:30:00,30.18000030517578,30.204999923706055,30.040000915527344,30.088699340820312,594377
2023-08-23 15:30:00,30.270000457763672,30.309999465942383,30.184999465942383,30.184999465942383,437300
2023-08-23 16:30:00,30.325000762939453,30.34000015258789,30.239999771118164,30.270000457763672,460002
2023-08-23 17:30:00,30.290000915527344,30.34000015258789,30.23500061035156,30.325000762939453,410179
2023-08-23 18:30:00,30.2450008392334,30.299999237060547,30.079999923706055,30.295000076293945,635202
2023-08-23 19:30:00,30.34000015258789,30.34000015258789,30.229999542236328,30.2450008392334,960500
2023-08-24 13:30:00,30.40999984741211,30.469999313354492,30.145000457763672,30.43000030517578,821733
2023-08-24 14:30:00,30.11000061035156,30.40999984741211,30.049999237060547,30.40999984741211,562912
2023-08-24 15:30:00,30.010000228881836,30.190000534057617,29.954999923706055,30.114999771118164,376017
2023-08-24 16:30:00,30.010000228881836,30.06999969482422,29.979999542236328,30.010000228881836,244460
2023-08-24 17:30:00,29.93000030517578,30.024999618530273,29.899999618530273,30.010000228881836,246512
2023-08-24 18:30:00,30.09000015258789,30.09000015258789,29.88999938964844,29.940000534057617,341085
2023-08-24 19:30:00,30.010000228881836,30.11000061035156,29.940000534057617,30.094999313354492,659203
2023-08-25 13:30:00,30.15999984741211,30.3700008392334,30.114999771118164,30.1200008392334,341563
2023-08-25 14:30:00,30.26499938964844,30.270000457763672,30.030000686645508,30.15999984741211,356312
2023-08-25 15:30:00,30.149999618530273,30.280000686645508,30.1200008392334,30.280000686645508,519915
2023-08-25 16:30:00,30.104999542236328,30.239999771118164,30.084999084472656,30.149999618530273,208951
2023-08-25 17:30:00,30.1299991607666,30.149999618530273,30.040000915527344,30.103500366210938,224087
2023-08-25 18:30:00,30.23500061035156,30.2549991607666,30.100000381469727,30.13999938964844,452989
2023-08-25 19:30:00,30.11000061035156,30.270000457763672,30.100000381469727,30.23500061035156,480116
2023-08-28 13:30:00,30.1200008392334,30.280000686645508,30.079999923706055,30.1299991607666,410713
2023-08-28 14:30:00,29.899999618530273,30.145000457763672,29.8700008392334,30.1200008392334,472367
2023-08-28 15:30:00,29.989999771118164,30.0,29.90999984741211,29.90999984741211,180049
2023-08-28 16:30:00,29.959999084472656,30.024999618530273,29.940000534057617,29.9950008392334,179458
2023-08-28 17:30:00,29.93110084533691,29.969999313354492,29.84000015258789,29.959999084472656,205056
2023-08-28 18:30:00,29.975000381469727,30.0049991607666,29.905000686645508,29.934999465942383,332132
2023-08-28 19:30:00,29.979999542236328,30.010000228881836,29.950000762939453,29.975000381469727,571549
2023-08-29 13:30:00,30.334999084472656,30.334999084472656,29.9950008392334,30.06999969482422,1007617
2023-08-29 14:30:00,30.274999618530273,30.454999923706055,30.239999771118164,30.334999084472656,381054
2023-08-29 15:30:00,30.325000762939453,30.36000061035156,30.219999313354492,30.280000686645508,291221
2023-08-29 16:30:00,30.344999313354492,30.38999938964844,30.274999618530273,30.329999923706055,207482
2023-08-29 17:30:00,30.290000915527344,30.450000762939453,30.274999618530273,30.350000381469727,230307
2023-08-29 18:30:00,30.399999618530273,30.399999618530273,30.28499984741211,30.290000915527344,485927
2023-08-29 19:30:00,30.38999938964844,30.43000030517578,30.280000686645508,30.395000457763672,1243456
2023-08-30 13:30:00,30.80500030517578,30.850000381469727,30.36000061035156,30.38999938964844,615153
2023-08-30 14:30:00,30.94499969482422,30.959999084472656,30.78499984741211,30.799999237060547,472822
2023-08-30 15:30:00,31.190000534057617,31.290000915527344,30.90999984741211,30.94499969482422,494650
2023-08-30 16:30:00,31.26499938964844,31.299999237060547,31.155000686645508,31.184999465942383,555423
2023-08-30 17:30:00,31.11000061035156,31.270000457763672,31.059999465942383,31.26499938964844,331160
2023-08-30 18:30:00,31.309999465942383,31.315000534057617,31.09000015258789,31.09000015258789,494184
2023-08-30 19:30:00,31.329999923706055,31.350000381469727,31.25,31.309999465942383,946580
2023-08-31 13:30:00,31.434999465942383,31.68000030517578,31.36000061035156,31.3700008392334,431858
2023-08-31 14:30:00,31.6200008392334,31.63999938964844,31.440000534057617,31.440000534057617,336378
2023-08-31 15:30:00,31.469999313354492,31.635000228881836,31.43000030517578,31.614999771118164,361450
2023-08-31 16:30:00,31.459999084472656,31.5049991607666,31.399999618530273,31.469999313354492,181437
2023-08-31 17:30:00,31.36000061035156,31.479999542236328,31.36000061035156,31.459999084472656,355213
2023-08-31 18:30:00,31.51499938964844,31.530000686645508,31.315000534057617,31.364999771118164,426009
2023-08-31 19:30:00,31.43000030517578,31.579999923706055,31.40999984741211,31.520000457763672,989322
2023-09-01 13:30:00,31.725000381469727,31.799999237060547,31.59000015258789,31.61000061035156,366290
2023-09-01 14:30:00,31.864999771118164,31.950000762939453,31.68000030517578,31.729999542236328,573469
2023-09-01 15:30:00,31.84000015258789,31.927499771118164,31.795000076293945,31.8700008392334,279255
2023-09-01 16:30:00,31.88999938964844,31.920000076293945,31.809999465942383,31.834999084472656,271629
2023-09-01 17:30:00,31.81999969482422,31.940000534057617,31.799999237060547,31.88999938964844,421361
2023-09-01 18:30:00,31.940000534057617,31.959999084472656,31.80500030517578,31.81999969482422,425007
2023-09-01 19:30:00,31.770000457763672,31.989999771118164,31.75,31.934999465942383,799251
2023-09-05 13:30:00,32.14500045776367,33.04999923706055,32.130001068115234,32.599998474121094,2353507
2023-09-05 14:30:00,32.275001525878906,32.32500076293945,31.975000381469727,32.13999938964844,986622
2023-09-05 15:30:00,32.415000915527344,32.45000076293945,32.20000076293945,32.275001525878906,794501
2023-09-05 16:30:00,32.435001373291016,32.58000183105469,32.400001525878906,32.40999984741211,645576
2023-09-05 17:30:00,32.4900016784668,32.566001892089844,32.43000030517578,32.43000030517578,640097
2023-09-05 18:30:00,32.54999923706055,32.685001373291016,32.45249938964844,32.48500061035156,1537523
2023-09-05 19:30:00,32.5,32.65999984741211,32.48500061035156,32.54499816894531,1725165
2023-09-06 13:30:00,32.85499954223633,33.14500045776367,32.2400016784668,32.2400016784668,1529028
2023-09-06 14:30:00,32.900001525878906,32.994998931884766,32.810001373291016,32.86000061035156,538348
2023-09-06 15:30:00,32.900001525878906,33.0099983215332,32.86000061035156,32.900001525878906,407325
2023-09-06 16:30:00,32.904998779296875,32.95500183105469,32.84000015258789,32.88999938964844,360836
2023-09-06 17:30:00,32.893699645996094,32.93000030517578,32.810001373291016,32.904998779296875,366092
2023-09-06 18:30:00,32.904998779296875,32.90999984741211,32.790000915527344,32.8849983215332,476528
2023-09-06 19:30:00,32.810001373291016,32.939998626708984,32.79999923706055,32.904998779296875,1477715
2023-09-07 13:30:00,33.130001068115234,33.150001525878906,32.66999816894531,33.02000045776367,1200497
2023-09-07 14:30:00,33.255001068115234,33.255001068115234,32.95000076293945,33.1150016784668,1001869
2023-09-07 15:30:00,33.0099983215332,33.29999923706055,32.97999954223633,33.290000915527344,640992
2023-09-07 16:30:00,33.27000045776367,33.310001373291016,33.0099983215332,33.02000045776367,508509
2023-09-07 17:30:00,33.439998626708984,33.459999084472656,33.25,33.279998779296875,543145
2023-09-07 18:30:00,33.540000915527344,33.56999969482422,33.400001525878906,33.44499969482422,875725
2023-09-07 19:30:00,33.369998931884766,33.584999084472656,33.349998474121094,33.540000915527344,1005725
2023-09-08 13:30:00,34.08000183105469,34.14500045776367,33.33000183105469,33.33000183105469,1109145
2023-09-08 14:30:00,34.099998474121094,34.150001525878906,33.95500183105469,34.08000183105469,757595
2023-09-08 15:30:00,34.064998626708984,34.150001525878906,33.93009948730469,34.10499954223633,611318
2023-09-08 16:30:00,34.064998626708984,34.165000915527344,34.02000045776367,34.064998626708984,584973
2023-09-08 17:30:00,33.974998474121094,34.099998474121094,33.88999938964844,34.064998626708984,494329
2023-09-08 18:30:00,33.88999938964844,34.03990173339844,33.8650016784668,33.974998474121094,748308
2023-09-08 19:30:00,34.06999969482422,34.06999969482422,33.872501373291016,33.89500045776367,1621711
2023-09-11 13:30:00,34.029998779296875,34.28499984741211,33.98099899291992,34.06999969482422,710037
2023-09-11 14:30:00,34.08000183105469,34.106201171875,33.97999954223633,34.03499984741211,709646
2023-09-11 15:30:00,34.04999923706055,34.13999938964844,34.029998779296875,34.084999084472656,634788
2023-09-11 16:30:00,34.095001220703125,34.119998931884766,34.04499816894531,34.04999923706055,383807
2023-09-11 17:30:00,33.96500015258789,34.099998474121094,33.939998626708984,34.095001220703125,406929
2023-09-11 18:30:00,33.904998779296875,34.04999923706055,33.900001525878906,33.96500015258789,568955
2023-09-11 19:30:00,33.689998626708984,33.900001525878906,33.66999816894531,33.900001525878906,1199039
2023-09-12 13:30:00,34.05500030517578,34.189998626708984,33.58000183105469,33.810001373291016,924195
2023-09-12 14:30:00,33.939998626708984,34.13999938964844,33.79999923706055,34.05500030517578,958603
2023-09-12 15:30:00,33.93000030517578,34.0,33.869998931884766,33.939998626708984,498960
2023-09-12 16:30:00,33.98500061035156,34.0,33.8849983215332,33.93000030517578,371654
2023-09-12 17:30:00,33.994998931884766,34.029998779296875,33.95000076293945,33.98699951171875,411001
2023-09-12 18:30:00,33.7599983215332,34.0,33.7599983215332,33.994998931884766,643983
2023-09-12 19:30:00,33.689998626708984,33.86000061035156,33.68000030517578,33.76499938964844,1386998
2023-09-13 13:30:00,33.43000030517578,33.72999954223633,33.15999984741211,33.29999923706055,732234
2023-09-13 14:30:00,33.61000061035156,33.619998931884766,33.404998779296875,33.43000030517578,610015
2023-09-13 15:30:00,33.474998474121094,33.685001373291016,33.459999084472656,33.60850143432617,495075
2023-09-13 16:30:00,33.29999923706055,33.47999954223633,33.279998779296875,33.47999954223633,497688
2023-09-13 17:30:00,33.10499954223633,33.310001373291016,33.060001373291016,33.30500030517578,728007
2023-09-13 18:30:00,33.13999938964844,33.150001525878906,32.94499969482422,33.099998474121094,738754
2023-09-13 19:30:00,33.18000030517578,33.29999923706055,33.130001068115234,33.13999938964844,1396959
2023-09-14 13:30:00,33.44499969482422,33.540000915527344,33.0099983215332,33.459999084472656,792113
2023-09-14 14:30:00,33.16999816894531,33.4900016784668,33.119998931884766,33.45000076293945,630552
2023-09-14 15:30:00,33.0,33.18000030517578,32.935001373291016,33.165000915527344,667557
2023-09-14 16:30:00,33.150001525878906,33.16999816894531,32.974998474121094,32.994998931884766,508881
2023-09-14 17:30:00,33.064998626708984,33.16999816894531,33.02000045776367,33.150001525878906,568521
2023-09-14 18:30:00,33.02000045776367,33.119998931884766,32.974998474121094,33.060001373291016,764711
2023-09-14 19:30:00,33.0,33.16999816894531,33.0,33.0099983215332,1754647
2023-09-15 13:30:00,32.92499923706055,33.19499969482422,32.91999816894531,33.13999938964844,902501
2023-09-15 14:30:00,33.13999938964844,33.150001525878906,32.85499954223633,32.91999816894531,1081784
2023-09-15 15:30:00,33.0099983215332,33.22999954223633,33.0,33.150001525878906,545497
2023-09-15 16:30:00,32.904998779296875,33.01499938964844,32.880001068115234,33.0099983215332,658979
2023-09-15 17:30:00,32.82500076293945,32.95000076293945,32.790000915527344,32.904998779296875,635321
2023-09-15 18:30:00,32.9900016784668,33.02000045776367,32.81999969482422,32.82500076293945,1163671
2023-09-15 19:30:00,32.90999984741211,33.09000015258789,32.79999923706055,32.9900016784668,3524218
2023-09-18 13:30:00,33.32500076293945,33.36000061035156,32.88999938964844,32.88999938964844,797135
2023-09-18 14:30:00,33.470001220703125,33.51499938964844,33.29999923706055,33.33000183105469,468724
2023-09-18 15:30:00,33.334999084472656,33.5099983215332,33.31999969482422,33.470001220703125,413796
2023-09-18 16:30:00,33.38999938964844,33.41999816894531,33.28499984741211,33.34000015258789,407381
2023-09-18 17:30:00,33.39500045776367,33.470001220703125,33.375,33.38999938964844,493560
2023-09-18 18:30:00,33.540000915527344,33.540000915527344,33.36000061035156,33.400001525878906,701603
2023-09-18 19:30:00,33.4900016784668,33.599998474121094,33.400001525878906,33.53499984741211,1465225
2023-09-19 13:30:00,33.505001068115234,33.779998779296875,33.369998931884766,33.459999084472656,632342
2023-09-19 14:30:00,33.334999084472656,33.55500030517578,33.32500076293945,33.505001068115234,596221
2023-09-19 15:30:00,33.255001068115234,33.380001068115234,33.255001068115234,33.334999084472656,354360
2023-09-19 16:30:00,33.310001373291016,33.31999969482422,33.209999084472656,33.255001068115234,323254
2023-09-19 17:30:00,33.31999969482422,33.380001068115234,33.29499816894531,33.310001373291016,447871
2023-09-19 18:30:00,33.244998931884766,33.380001068115234,33.22999954223633,33.314998626708984,510737
2023-09-19 19:30:00,33.150001525878906,33.244998931884766,33.119998931884766,33.244998931884766,776974
2023-09-20 13:30:00,33.119998931884766,33.349998474121094,32.91999816894531,33.279998779296875,425541
2023-09-20 14:30:00,32.96500015258789,33.119998931884766,32.93000030517578,33.119998931884766,266018
2023-09-20 15:30:00,32.98500061035156,32.994998931884766,32.880001068115234,32.96500015258789,231564
2023-09-20 16:30:00,32.91999816894531,33.025001525878906,32.91999816894531,32.98500061035156,235343
2023-09-20 17:30:00,32.7400016784668,32.95750045776367,32.69499969482422,32.92499923706055,315633
2023-09-20 18:30:00,32.34000015258789,32.819000244140625,32.34000015258789,32.74599838256836,660412
2023-09-20 19:30:00,32.34000015258789,32.43000030517578,32.2599983215332,32.33000183105469,1212376
2023-09-21 13:30:00,33.334999084472656,33.3849983215332,32.7400016784668,32.7400016784668,774583
2023-09-21 14:30:00,33.290000915527344,33.400001525878906,33.21500015258789,33.34000015258789,508684
2023-09-21 15:30:00,33.525001525878906,33.529998779296875,33.18000030517578,33.28499984741211,410718
2023-09-21 16:30:00,33.61000061035156,33.65999984741211,33.4900016784668,33.525001525878906,586460
2023-09-21 17:30:00,33.494998931884766,33.665000915527344,33.47999954223633,33.60499954223633,370814
2023-09-21 18:30:00,33.41790008544922,33.52000045776367,33.40999984741211,33.494998931884766,478871
2023-09-21 19:30:00,33.439998626708984,33.59000015258789,33.33000183105469,33.415000915527344,1096033
2023-09-22 13:30:00,33.5,33.53499984741211,33.189998626708984,33.29999923706055,533924
2023-09-22 14:30:00,33.42499923706055,33.494998931884766,33.26499938964844,33.494998931884766,306745
2023-09-22 15:30:00,33.185001373291016,33.46500015258789,33.15999984741211,33.43000030517578,353338
2023-09-22 16:30:00,33.255001068115234,33.345001220703125,33.15999984741211,33.185001373291016,238913
2023-09-22 17:30:00,33.20500183105469,33.25,33.119998931884766,33.25,296686
2023-09-22 18:30:00,33.494998931884766,33.529998779296875,33.189998626708984,33.20500183105469,419110
2023-09-22 19:30:00,33.22999954223633,33.505001068115234,33.220001220703125,33.494998931884766,1116069
2023-09-25 13:30:00,33.30500030517578,33.369998931884766,33.025001525878906,33.040000915527344,352716
2023-09-25 14:30:00,33.525001525878906,33.630001068115234,33.29999923706055,33.30500030517578,368926
2023-09-25 15:30:00,33.7400016784668,33.75,33.474998474121094,33.529998779296875,246646
2023-09-25 16:30:00,33.57500076293945,33.80500030517578,33.56010055541992,33.744998931884766,254572
2023-09-25 17:30:00,33.67499923706055,33.73500061035156,33.560001373291016,33.57500076293945,217408
2023-09-25 18:30:00,33.69499969482422,33.84000015258789,33.5099983215332,33.67499923706055,505748
2023-09-25 19:30:00,33.65999984741211,33.720001220703125,33.6349983215332,33.69499969482422,812928
2023-09-26 13:30:00,33.28499984741211,33.70000076293945,33.011199951171875,33.59000015258789,841712
2023-09-26 14:30:00,33.15999984741211,33.34000015258789,33.150001525878906,33.279998779296875,385112
2023-09-26 15:30:00,33.19499969482422,33.255001068115234,33.130001068115234,33.150901794433594,257029
2023-09-26 16:30:00,33.08000183105469,33.209999084472656,32.994998931884766,33.189998626708984,278205
2023-09-26 17:30:00,33.084999084472656,33.189998626708984,33.01499938964844,33.08000183105469,409094
2023-09-26 18:30:00,32.96500015258789,33.09000015258789,32.90999984741211,33.08000183105469,427369
2023-09-26 19:30:00,33.0,33.040000915527344,32.93000030517578,32.959999084472656,1064891
2023-09-27 13:30:00,33.22999954223633,33.404998779296875,32.90999984741211,33.0,557012
2023-09-27 14:30:00,33.029998779296875,33.29999923706055,33.0,33.220001220703125,334442
2023-09-27 15:30:00,32.95000076293945,33.040000915527344,32.86000061035156,33.040000915527344,291398
2023-09-27 16:30:00,33.10499954223633,33.220001220703125,32.95000076293945,32.95500183105469,374053
2023-09-27 17:30:00,33.34000015258789,33.34000015258789,33.025001525878906,33.10499954223633,415283
2023-09-27 18:30:00,33.45000076293945,33.564998626708984,33.34000015258789,33.34000015258789,802897
2023-09-27 19:30:00,33.31999969482422,33.470001220703125,33.29499816894531,33.44499969482422,1069316
2023-09-28 13:30:00,33.529998779296875,33.939998626708984,33.40999984741211,33.40999984741211,899044
2023-09-28 14:30:00,33.435001373291016,33.7599983215332,33.349998474121094,33.529998779296875,446868
2023-09-28 15:30:00,33.685001373291016,33.70000076293945,33.439998626708984,33.439998626708984,322228
2023-09-28 16:30:00,33.505001068115234,33.70000076293945,33.5,33.685001373291016,338719
2023-09-28 17:30:00,33.255001068115234,33.5,33.255001068115234,33.5,409205
2023-09-28 18:30:00,33.4900016784668,33.59000015258789,33.22999954223633,33.255001068115234,425266
2023-09-28 19:30:00,33.43000030517578,33.5,33.275001525878906,33.4900016784668,1037375
2023-09-29 13:30:00,33.17499923706055,33.84000015258789,33.11000061035156,33.72999954223633,459114
2023-09-29 14:30:00,33.189998626708984,33.29499816894531,33.03499984741211,33.17499923706055,365978
2023-09-29 15:30:00,33.13999938964844,33.21500015258789,33.05500030517578,33.20000076293945,248007
2023-09-29 16:30:00,32.970001220703125,33.13999938964844,32.83000183105469,33.13999938964844,302166
2023-09-29 17:30:00,32.91999816894531,33.01499938964844,32.900001525878906,32.974998474121094,310988
2023-09-29 18:30:00,33.16999816894531,33.224998474121094,32.92499923706055,32.92499923706055,522556
2023-09-29 19:30:00,33.18000030517578,33.36000061035156,33.05500030517578,33.168701171875,1394108
2023-10-02 13:30:00,32.52000045776367,33.7400016784668,32.439998626708984,33.380001068115234,863283
2023-10-02 14:30:00,32.3650016784668,32.69499969482422,32.36000061035156,32.529998779296875,475314
2023-10-02 15:30:00,32.224998474121094,32.400001525878906,31.950000762939453,32.3650016784668,839362
2023-10-02 16:30:00,32.45500183105469,32.47999954223633,32.189998626708984,32.220001220703125,298405
2023-10-02 17:30:00,32.32500076293945,32.595001220703125,32.310001373291016,32.45500183105469,568818
2023-10-02 18:30:00,32.403900146484375,32.439998626708984,32.224998474121094,32.32500076293945,518766
2023-10-02 19:30:00,32.529998779296875,32.56999969482422,32.380001068115234,32.404998779296875,847006
2023-10-03 13:30:00,31.86000061035156,32.685001373291016,31.850000381469727,32.34000015258789,694373
2023-10-03 14:30:00,31.46500015258789,31.91699981689453,31.440000534057617,31.854999542236328,988212
2023-10-03 15:30:00,31.75,31.75,31.3700008392334,31.46500015258789,800021
2023-10-03 16:30:00,31.969999313354492,31.989999771118164,31.65999984741211,31.760000228881836,537861
2023-10-03 17:30:00,32.0099983215332,32.04999923706055,31.924999237060547,31.969999313354492,414787
2023-10-03 18:30:00,32.14500045776367,32.165000915527344,31.979999542236328,32.0099983215332,631219
2023-10-03 19:30:00,32.0,32.154998779296875,31.979999542236328,32.150001525878906,1230211
2023-10-04 13:30:00,31.33060073852539,32.310001373291016,31.31999969482422,32.189998626708984,732367
2023-10-04 14:30:00,31.43000030517578,31.475000381469727,31.15999984741211,31.329999923706055,787226
2023-10-04 15:30:00,31.665000915527344,31.690000534057617,31.36000061035156,31.43000030517578,695493
2023-10-04 16:30:00,31.604999542236328,31.739999771118164,31.59000015258789,31.670000076293945,440416
2023-10-04 17:30:00,31.520000457763672,31.7549991607666,31.48500061035156,31.604999542236328,577208
2023-10-04 18:30:00,31.344999313354492,31.600000381469727,31.34000015258789,31.530000686645508,909862
2023-10-04 19:30:00,31.38999938964844,31.454999923706055,31.31999969482422,31.350000381469727,1384722
2023-10-05 13:30:00,31.770299911499023,31.969999313354492,31.34000015258789,31.38999938964844,500255
2023-10-05 14:30:00,31.690000534057617,31.854999542236328,31.63999938964844,31.770000457763672,369614
2023-10-05 15:30:00,31.875,31.90999984741211,31.690000534057617,31.69499969482422,535655
2023-10-05 16:30:00,31.809999465942383,31.899999618530273,31.7549991607666,31.875,245844
2023-10-05 17:30:00,32.01499938964844,32.01499938964844,31.76499938964844,31.80500030517578,307189
2023-10-05 18:30:00,31.940000534057617,32.05500030517578,31.8799991607666,32.02000045776367,443941
2023-10-05 19:30:00,31.84000015258789,32.0099983215332,31.790000915527344,31.940000534057617,1152873
2023-10-06 13:30:00,31.440000534057617,31.815000534057617,31.21500015258789,31.729999542236328,541795
2023-10-06 14:30:00,31.75,31.75,31.405000686645508,31.450000762939453,469878
2023-10-06 15:30:00,31.725000381469727,31.920000076293945,31.700000762939453,31.760000228881836,549707
2023-10-06 16:30:00,31.774999618530273,31.888999938964844,31.674999237060547,31.725000381469727,656551
2023-10-06 17:30:00,31.73500061035156,31.815000534057617,31.670000076293945,31.780000686645508,427353
