Datetime,Close,High,Low,Open,Volume
2025-03-21 18:53:00,130.8350067138672,130.86000061035156,130.7100067138672,130.75,7516
2025-03-21 18:54:00,130.82000732421875,130.85000610351562,130.75999450683594,130.85000610351562,8480
2025-03-21 18:55:00,131.1199951171875,131.1199951171875,130.82000732421875,130.82000732421875,12736
2025-03-21 18:56:00,131.14999389648438,131.14999389648438,130.97999572753906,131.00999450683594,8220
2025-03-21 18:57:00,131.1199951171875,131.2100067138672,131.05999755859375,131.11000061035156,8382
2025-03-21 18:58:00,131.08999633789062,131.08999633789062,131.0,131.0500030517578,4051
2025-03-21 18:59:00,130.97500610351562,131.09500122070312,130.9199981689453,131.08999633789062,6299
2025-03-21 19:00:00,130.69000244140625,131.02000427246094,130.67999267578125,131.0,9884
2025-03-21 19:01:00,130.41000366210938,130.69500732421875,130.3032989501953,130.69500732421875,7263
2025-03-21 19:02:00,130.4250030517578,130.52999877929688,130.3737030029297,130.47779846191406,6758
2025-03-21 19:03:00,130.16900634765625,130.4199981689453,130.16900634765625,130.4199981689453,14891
2025-03-21 19:04:00,129.94259643554688,130.25,129.9199981689453,130.25,22392
2025-03-21 19:05:00,130.21400451660156,130.22000122070312,129.8800048828125,130.05999755859375,18570
2025-03-21 19:06:00,130.27999877929688,130.3000030517578,130.08450317382812,130.1300048828125,7974
2025-03-21 19:07:00,130.25999450683594,130.36000061035156,130.19000244140625,130.35000610351562,9240
2025-03-21 19:08:00,130.30880737304688,130.30999755859375,130.13999938964844,130.29629516601562,9363
2025-03-21 19:09:00,130.3350067138672,130.41000366210938,130.25,130.25,10793
2025-03-21 19:10:00,130.4199981689453,130.42999267578125,130.25,130.3249969482422,6977
2025-03-21 19:11:00,130.6300048828125,130.71499633789062,130.4499969482422,130.4499969482422,8580
2025-03-21 19:12:00,130.28179931640625,130.71499633789062,130.1999969482422,130.6300048828125,33206
2025-03-21 19:13:00,130.4600067138672,130.4600067138672,130.16000366210938,130.25999450683594,12059
2025-03-21 19:14:00,130.6300048828125,130.6300048828125,130.4539031982422,130.47999572753906,11012
2025-03-21 19:15:00,130.4949951171875,130.62789916992188,130.42999267578125,130.5500030517578,8749
2025-03-21 19:16:00,130.4293975830078,130.50999450683594,130.2899932861328,130.5050048828125,9096
2025-03-21 19:17:00,130.4149932861328,130.46499633789062,130.3699951171875,130.46499633789062,6049
2025-03-21 19:18:00,130.49000549316406,130.50999450683594,130.39779663085938,130.41000366210938,8146
2025-03-21 19:19:00,130.36000061035156,130.52000427246094,130.30999755859375,130.42999267578125,21542
2025-03-21 19:20:00,130.17999267578125,130.3249969482422,130.11000061035156,130.2899932861328,21230
2025-03-21 19:21:00,129.9949951171875,130.22500610351562,129.9949951171875,130.17999267578125,9798
2025-03-21 19:22:00,130.2633056640625,130.26499938964844,130.02999877929688,130.02999877929688,15142
2025-03-21 19:23:00,130.32000732421875,130.35000610351562,130.22000122070312,130.26499938964844,13460
2025-03-21 19:24:00,130.5,130.50999450683594,130.26759338378906,130.38999938964844,6818
2025-03-21 19:25:00,130.46499633789062,130.58999633789062,130.4199981689453,130.4949951171875,12477
2025-03-21 19:26:00,130.38999938964844,130.57000732421875,130.3303985595703,130.50999450683594,13975
2025-03-21 19:27:00,130.35499572753906,130.4199981689453,130.3000030517578,130.35000610351562,5839
2025-03-21 19:28:00,130.38499450683594,130.47000122070312,130.3000946044922,130.35000610351562,8161
2025-03-21 19:29:00,130.27499389648438,130.4600067138672,130.2100067138672,130.38499450683594,12146
2025-03-21 19:30:00,130.2550048828125,130.32000732421875,130.19000244140625,130.27499389648438,5679
2025-03-21 19:31:00,130.42999267578125,130.4600067138672,130.15769958496094,130.1999969482422,16927
2025-03-21 19:32:00,130.52999877929688,130.60000610351562,130.3699951171875,130.4199981689453,17521
2025-03-21 19:33:00,130.53500366210938,130.63999938964844,130.49000549316406,130.50999450683594,9318
2025-03-21 19:34:00,130.47500610351562,130.63499450683594,130.41000366210938,130.50799560546875,11090
2025-03-21 19:35:00,130.39199829101562,130.49000549316406,130.33599853515625,130.47000122070312,12187
2025-03-21 19:36:00,130.27999877929688,130.4250030517578,130.11000061035156,130.33599853515625,13090
2025-03-21 19:37:00,130.4199981689453,130.47250366210938,130.27999877929688,130.3300018310547,10119
2025-03-21 19:38:00,130.49000549316406,130.5050048828125,130.41000366210938,130.41000366210938,9632
2025-03-21 19:39:00,130.38999938964844,130.539306640625,130.3560028076172,130.5050048828125,16309
2025-03-21 19:40:00,130.14999389648438,130.41969299316406,129.95399475097656,130.40499877929688,19095
2025-03-21 19:41:00,130.375,130.375,130.10000610351562,130.13499450683594,13067
2025-03-21 19:42:00,130.58999633789062,130.60000610351562,130.36000061035156,130.36000061035156,14036
2025-03-21 19:43:00,130.72999572753906,130.7899932861328,130.58999633789062,130.58999633789062,13707
2025-03-21 19:44:00,130.8800048828125,130.8800048828125,130.74000549316406,130.77000427246094,12993
2025-03-21 19:45:00,130.77999877929688,130.8800048828125,130.74000549316406,130.8000030517578,24380
2025-03-21 19:46:00,130.69259643554688,130.83990478515625,130.64190673828125,130.75999450683594,15891
2025-03-21 19:47:00,130.8300018310547,130.8699951171875,130.6042938232422,130.6699981689453,29296
2025-03-21 19:48:00,130.75,130.86000061035156,130.72000122070312,130.83999633789062,22944
2025-03-21 19:49:00,130.8800048828125,130.91000366210938,130.72000122070312,130.7899932861328,29831
2025-03-21 19:50:00,130.86500549316406,131.16000366210938,130.55569458007812,130.8800048828125,60223
2025-03-21 19:51:00,130.83999633789062,130.91000366210938,130.6999969482422,130.8300018310547,30075
2025-03-21 19:52:00,131.05999755859375,131.0800018310547,130.7899932861328,130.84500122070312,26036
2025-03-21 19:53:00,131.13499450683594,131.22999572753906,131.03500366210938,131.05999755859375,44665
2025-03-21 19:54:00,131.22000122070312,131.5,130.8300018310547,131.13499450683594,62280
2025-03-21 19:55:00,130.69000244140625,131.3300018310547,130.41000366210938,131.2050018310547,117256
2025-03-21 19:56:00,130.67999267578125,131.00999450683594,130.61000061035156,130.77000427246094,71658
2025-03-21 19:57:00,130.8300018310547,130.9149932861328,130.6999969482422,130.6999969482422,60711
2025-03-21 19:58:00,130.7550048828125,130.8300018310547,130.61000061035156,130.8300018310547,75647
2025-03-21 19:59:00,130.72000122070312,130.8800048828125,130.63999938964844,130.72000122070312,187941
2025-03-24 13:30:00,134.6199951171875,135.25,134.3800048828125,134.97999572753906,217197
2025-03-24 13:31:00,134.52999877929688,135.19000244140625,133.75,134.66000366210938,55922
2025-03-24 13:32:00,135.08999633789062,135.85499572753906,134.52499389648438,134.52499389648438,48643
2025-03-24 13:33:00,134.8699951171875,135.22500610351562,134.3000030517578,135.22500610351562,35214
2025-03-24 13:34:00,134.1649932861328,135.1300048828125,133.86000061035156,135.0,50393
2025-03-24 13:35:00,133.59500122070312,134.88999938964844,133.5,134.25999450683594,42431
2025-03-24 13:36:00,133.9508056640625,134.1199951171875,133.59500122070312,133.59500122070312,25560
2025-03-24 13:37:00,134.2523956298828,134.47999572753906,133.88999938964844,133.99000549316406,20226
2025-03-24 13:38:00,134.83999633789062,134.94000244140625,134.0500030517578,134.27000427246094,24541
2025-03-24 13:39:00,134.5050048828125,135.02999877929688,134.3000030517578,134.76499938964844,24177
2025-03-24 13:40:00,134.80499267578125,134.9499969482422,134.39999389648438,134.5050048828125,17179
2025-03-24 13:41:00,135.3350067138672,135.5,134.56610107421875,134.66000366210938,25323
2025-03-24 13:42:00,135.0,135.8000030517578,134.99000549316406,135.2100067138672,91361
2025-03-24 13:43:00,134.33999633789062,135.05999755859375,134.33999633789062,134.7100067138672,12121
2025-03-24 13:44:00,134.5500030517578,134.92999267578125,134.0,134.33999633789062,46345
2025-03-24 13:45:00,135.10000610351562,135.1300048828125,134.53460693359375,134.80999755859375,14072
2025-03-24 13:46:00,135.27999877929688,135.60000610351562,134.99000549316406,135.16000366210938,26522
2025-03-24 13:47:00,135.5399932861328,135.69000244140625,135.17999267578125,135.42999267578125,31478
2025-03-24 13:48:00,135.72999572753906,135.82000732421875,135.32000732421875,135.39999389648438,8258
2025-03-24 13:49:00,135.99000549316406,135.99000549316406,135.32000732421875,135.72999572753906,21696
2025-03-24 13:50:00,135.67739868164062,136.02000427246094,135.36000061035156,136.0,29666
2025-03-24 13:51:00,135.9199981689453,136.0,135.3300018310547,135.66250610351562,17466
2025-03-24 13:52:00,136.3800048828125,136.84080505371094,135.92750549316406,136.0,36157
2025-03-24 13:53:00,136.49000549316406,136.67999267578125,136.16000366210938,136.64010620117188,21799
2025-03-24 13:54:00,136.49000549316406,136.77000427246094,136.3800048828125,136.60499572753906,48082
2025-03-24 13:55:00,136.8199005126953,136.8300018310547,136.33999633789062,136.64999389648438,14647
2025-03-24 13:56:00,136.52999877929688,136.8699951171875,136.5,136.7550048828125,16348
2025-03-24 13:57:00,136.61000061035156,136.7550048828125,136.3867950439453,136.58999633789062,13956
2025-03-24 13:58:00,136.49000549316406,136.80999755859375,136.44000244140625,136.5800018310547,16850
2025-03-24 13:59:00,136.60760498046875,136.85000610351562,136.27999877929688,136.41940307617188,40040
2025-03-24 14:00:00,136.2899932861328,136.67999267578125,136.2899932861328,136.52499389648438,17939
2025-03-24 14:01:00,136.5399932861328,136.5399932861328,136.00999450683594,136.1999969482422,16722
2025-03-24 14:02:00,136.30999755859375,136.52999877929688,136.2899932861328,136.4600067138672,13099
2025-03-24 14:03:00,136.50999450683594,136.5399932861328,136.2584991455078,136.3000030517578,16358
2025-03-24 14:04:00,137.14999389648438,137.14999389648438,136.41510009765625,136.43649291992188,28005
2025-03-24 14:05:00,137.0399932861328,137.16000366210938,136.75999450683594,137.14999389648438,16849
2025-03-24 14:06:00,136.7550048828125,137.02499389648438,136.6699981689453,136.88999938964844,35641
2025-03-24 14:07:00,136.86000061035156,136.97999572753906,136.64500427246094,136.7449951171875,19210
2025-03-24 14:08:00,136.6999969482422,136.86000061035156,136.41000366210938,136.82000732421875,21587
2025-03-24 14:09:00,136.5449981689453,136.8000030517578,136.4949951171875,136.6999969482422,15255
2025-03-24 14:10:00,136.77000427246094,136.83999633789062,136.4499969482422,136.5399932861328,27332
2025-03-24 14:11:00,136.97000122070312,137.16000366210938,136.660400390625,136.7595977783203,32922
2025-03-24 14:12:00,137.0399932861328,137.08999633789062,136.72000122070312,137.07000732421875,27552
2025-03-24 14:13:00,137.11500549316406,137.24000549316406,136.93150329589844,136.98500061035156,23839
2025-03-24 14:14:00,137.24000549316406,137.38999938964844,137.0,137.0688018798828,30642
2025-03-24 14:15:00,137.93350219726562,138.09339904785156,137.25,137.3300018310547,51665
2025-03-24 14:16:00,137.8350067138672,137.97000122070312,137.6999969482422,137.8300018310547,20579
2025-03-24 14:17:00,137.5449981689453,137.97000122070312,137.47000122070312,137.82000732421875,43106
2025-03-24 14:18:00,137.5749969482422,137.6699981689453,137.25999450683594,137.5449981689453,18255
2025-03-24 14:19:00,137.75,137.77999877929688,137.6199951171875,137.6300048828125,10297
2025-03-24 14:20:00,137.4199981689453,137.79840087890625,137.2801055908203,137.7899932861328,23962
2025-03-24 14:21:00,137.343994140625,137.36000061035156,137.0800018310547,137.32000732421875,17848
2025-03-24 14:22:00,137.32330322265625,137.42999267578125,137.21510314941406,137.32000732421875,18500
2025-03-24 14:23:00,137.2801055908203,137.4499969482422,137.0800018310547,137.28500366210938,41251
2025-03-24 14:24:00,137.32000732421875,137.4600067138672,137.22000122070312,137.35499572753906,11984
2025-03-24 14:25:00,137.27999877929688,137.36000061035156,137.1300048828125,137.27000427246094,11919
2025-03-24 14:26:00,137.52000427246094,137.5800018310547,137.27499389648438,137.30999755859375,17208
2025-03-24 14:27:00,137.51499938964844,137.64999389648438,137.44000244140625,137.57000732421875,18430
2025-03-24 14:28:00,137.55999755859375,137.55999755859375,137.42999267578125,137.5399932861328,16735
2025-03-24 14:29:00,137.52000427246094,137.99989318847656,137.52000427246094,137.60000610351562,29052
2025-03-24 14:30:00,137.6999969482422,137.85000610351562,137.47000122070312,137.58999633789062,21685
2025-03-24 14:31:00,137.8300018310547,137.92999267578125,137.72500610351562,137.72500610351562,11796
2025-03-24 14:32:00,138.0850067138672,138.13999938964844,137.85000610351562,137.85000610351562,31352
2025-03-24 14:33:00,137.94000244140625,138.2100067138672,137.91000366210938,138.08999633789062,25020
2025-03-24 14:34:00,137.57000732421875,137.97000122070312,137.4600067138672,137.94000244140625,22216
2025-03-24 14:35:00,137.17999267578125,137.71339416503906,137.01010131835938,137.57000732421875,25354
2025-03-24 14:36:00,137.40499877929688,137.476806640625,137.17999267578125,137.17999267578125,16193
2025-03-24 14:37:00,137.50999450683594,137.60000610351562,137.3000030517578,137.3199005126953,15020
2025-03-24 14:38:00,137.6688995361328,137.9199981689453,137.49000549316406,137.50999450683594,11268
2025-03-24 14:39:00,137.42999267578125,137.97999572753906,137.3800048828125,137.97999572753906,17900
2025-03-24 14:40:00,137.4499969482422,137.54840087890625,137.25999450683594,137.39999389648438,10158
2025-03-24 14:41:00,137.33200073242188,137.51499938964844,137.27999877929688,137.42999267578125,5942
2025-03-24 14:42:00,137.36000061035156,137.4600067138672,137.25999450683594,137.35000610351562,9766
2025-03-24 14:43:00,137.59500122070312,137.69659423828125,137.25,137.36000061035156,19962
2025-03-24 14:44:00,137.21499633789062,137.59500122070312,137.11180114746094,137.59500122070312,13550
2025-03-24 14:45:00,137.22999572753906,137.2799072265625,136.91000366210938,137.24000549316406,39914
2025-03-24 14:46:00,137.1199951171875,137.27999877929688,137.00999450683594,137.1699981689453,7109
2025-03-24 14:47:00,137.14999389648438,137.14999389648438,136.94000244140625,137.0500030517578,13870
2025-03-24 14:48:00,137.52999877929688,137.60000610351562,137.00999450683594,137.00999450683594,19670
2025-03-24 14:49:00,137.7899932861328,137.80999755859375,137.4600067138672,137.4600067138672,7012
2025-03-24 14:50:00,137.7097930908203,137.9199981689453,137.57000732421875,137.8300018310547,12059
2025-03-24 14:51:00,137.61500549316406,137.8300018310547,137.5,137.72000122070312,10812
2025-03-24 14:52:00,137.6199951171875,137.70989990234375,137.52540588378906,137.61500549316406,5464
2025-03-24 14:53:00,137.6300048828125,137.7100067138672,137.52999877929688,137.7093963623047,15843
2025-03-24 14:54:00,137.4499969482422,137.6999969482422,137.4499969482422,137.67999267578125,7878
2025-03-24 14:55:00,137.4550018310547,137.5500030517578,137.27999877929688,137.4499969482422,12874
2025-03-24 14:56:00,137.5,137.5800018310547,137.27999877929688,137.52000427246094,11201
2025-03-24 14:57:00,137.52499389648438,137.56500244140625,137.44090270996094,137.5,7555
2025-03-24 14:58:00,137.60000610351562,137.61000061035156,137.4199981689453,137.52000427246094,13205
2025-03-24 14:59:00,137.88999938964844,138.0,137.63999938964844,137.63999938964844,15797
2025-03-24 15:00:00,137.80499267578125,137.9199981689453,137.72999572753906,137.85000610351562,18422
2025-03-24 15:01:00,137.60000610351562,137.80999755859375,137.38999938964844,137.74110412597656,15706
2025-03-24 15:02:00,137.5,137.67999267578125,137.35000610351562,137.6699981689453,12062
2025-03-24 15:03:00,137.63999938964844,137.76499938964844,137.4499969482422,137.4550018310547,8717
2025-03-24 15:04:00,137.78250122070312,137.88499450683594,137.610107421875,137.72000122070312,9844
2025-03-24 15:05:00,137.7550048828125,137.8800048828125,137.67999267578125,137.78500366210938,34637
2025-03-24 15:06:00,137.76499938964844,137.7899932861328,137.66000366210938,137.75750732421875,8213
2025-03-24 15:07:00,137.8300018310547,137.9199981689453,137.77059936523438,137.82870483398438,8665
2025-03-24 15:08:00,137.77999877929688,137.89999389648438,137.7100067138672,137.82000732421875,16462
2025-03-24 15:09:00,137.8800048828125,138.0,137.72999572753906,137.80999755859375,18727
2025-03-24 15:10:00,137.74000549316406,137.89500427246094,137.7100067138672,137.86000061035156,17693
2025-03-24 15:11:00,137.74000549316406,137.86000061035156,137.69000244140625,137.72000122070312,10620
2025-03-24 15:12:00,137.64500427246094,137.80999755859375,137.55999755859375,137.7449951171875,16668
2025-03-24 15:13:00,137.7949981689453,137.8000030517578,137.63499450683594,137.66000366210938,10900
2025-03-24 15:14:00,138.0500030517578,138.0500030517578,137.75999450683594,137.80999755859375,15028
2025-03-24 15:15:00,138.13999938964844,138.17999267578125,138.02000427246094,138.11500549316406,7371
2025-03-24 15:16:00,138.3300018310547,138.38999938964844,138.08999633789062,138.10069274902344,25499
2025-03-24 15:17:00,138.39999389648438,138.49000549316406,138.27780151367188,138.27780151367188,22354
2025-03-24 15:18:00,138.36000061035156,138.5,138.2899932861328,138.44500732421875,18582
2025-03-24 15:19:00,138.3061065673828,138.3699951171875,138.2301025390625,138.35079956054688,19388
2025-03-24 15:20:00,138.60000610351562,138.74000549316406,138.24000549316406,138.36000061035156,25951
2025-03-24 15:21:00,138.47999572753906,138.72000122070312,138.42120361328125,138.5749969482422,13438
2025-03-24 15:22:00,138.60000610351562,138.6199951171875,138.4700927734375,138.53030395507812,12858
2025-03-24 15:23:00,138.52499389648438,138.61500549316406,138.47000122070312,138.5399932861328,15744
2025-03-24 15:24:00,138.48300170898438,138.57000732421875,138.47000122070312,138.5399932861328,15309
2025-03-24 15:25:00,138.35000610351562,138.53500366210938,138.3300018310547,138.53500366210938,15431
2025-03-24 15:26:00,138.23500061035156,138.41000366210938,138.16000366210938,138.35000610351562,24063
2025-03-24 15:27:00,138.00999450683594,138.23989868164062,138.0,138.16000366210938,25283
2025-03-24 15:28:00,138.16000366210938,138.23500061035156,137.86000061035156,137.94000244140625,18961
2025-03-24 15:29:00,138.05999755859375,138.2454071044922,138.0,138.1199951171875,13029
2025-03-24 15:30:00,137.80990600585938,138.03500366210938,137.57989501953125,138.02999877929688,19057
2025-03-24 15:31:00,137.7100067138672,137.83999633789062,137.6199951171875,137.69219970703125,16091
2025-03-24 15:32:00,137.02999877929688,137.72999572753906,137.02999877929688,137.6750030517578,25297
2025-03-24 15:33:00,136.9499969482422,137.13999938964844,136.8061065673828,137.07000732421875,24124
2025-03-24 15:34:00,137.3925018310547,137.41000366210938,136.91000366210938,136.95590209960938,29038
2025-03-24 15:35:00,137.62449645996094,137.67999267578125,137.39019775390625,137.39500427246094,20888
2025-03-24 15:36:00,137.77999877929688,137.82000732421875,137.6699981689453,137.67999267578125,8110
2025-03-24 15:37:00,137.49729919433594,137.82000732421875,137.4499969482422,137.77999877929688,30215
2025-03-24 15:38:00,137.6699981689453,137.72740173339844,137.47000122070312,137.72740173339844,14037
2025-03-24 15:39:00,137.65499877929688,137.75,137.56320190429688,137.56320190429688,7300
2025-03-24 15:40:00,137.65499877929688,137.75,137.5800018310547,137.6649932861328,10030
2025-03-24 15:41:00,137.71499633789062,137.75999450683594,137.5800018310547,137.6300048828125,22463
2025-03-24 15:42:00,137.6300048828125,137.85000610351562,137.58999633789062,137.71499633789062,37215
2025-03-24 15:43:00,137.33999633789062,137.7050018310547,137.3000030517578,137.6199951171875,31359
2025-03-24 15:44:00,136.98500061035156,137.36000061035156,136.93080139160156,137.36000061035156,20057
2025-03-24 15:45:00,137.0399932861328,137.11000061035156,136.9300994873047,136.98500061035156,54142
2025-03-24 15:46:00,137.17999267578125,137.2899932861328,136.9499969482422,137.0399932861328,16288
2025-03-24 15:47:00,137.11500549316406,137.22000122070312,137.04620361328125,137.22000122070312,6665
2025-03-24 15:48:00,137.0749969482422,137.14999389648438,137.02999877929688,137.11500549316406,6942
2025-03-24 15:49:00,136.86000061035156,137.0800018310547,136.7407989501953,137.0749969482422,27222
2025-03-24 15:50:00,136.81500244140625,136.92999267578125,136.72000122070312,136.83999633789062,20249
2025-03-24 15:51:00,137.0800018310547,137.0800018310547,136.72000122070312,136.81500244140625,13095
2025-03-24 15:52:00,137.15499877929688,137.15499877929688,136.97000122070312,137.0500030517578,13119
2025-03-24 15:53:00,137.39500427246094,137.49000549316406,136.97999572753906,137.11000061035156,16374
2025-03-24 15:54:00,137.36129760742188,137.52999877929688,137.2845001220703,137.39500427246094,21933
2025-03-24 15:55:00,137.41000366210938,137.5500030517578,137.35000610351562,137.39999389648438,20583
2025-03-24 15:56:00,136.6999969482422,137.57989501953125,136.6699981689453,137.4149932861328,11651
2025-03-24 15:57:00,136.5399932861328,136.75999450683594,136.46029663085938,136.6750030517578,14970
2025-03-24 15:58:00,136.6699981689453,136.6699981689453,136.25,136.5399932861328,13142
2025-03-24 15:59:00,136.4499969482422,136.64999389648438,136.3800048828125,136.55999755859375,11408
2025-03-24 16:00:00,136.63999938964844,136.6699981689453,136.4499969482422,136.4499969482422,11202
2025-03-24 16:01:00,136.52999877929688,136.63999938964844,136.45010375976562,136.60000610351562,8162
2025-03-24 16:02:00,136.3699951171875,136.60580444335938,136.22000122070312,136.47000122070312,23727
2025-03-24 16:03:00,136.25,136.37159729003906,136.1999969482422,136.3699951171875,7515
2025-03-24 16:04:00,136.1020050048828,136.27999877929688,136.05999755859375,136.22549438476562,16059
2025-03-24 16:05:00,135.96499633789062,136.2100067138672,135.88999938964844,136.13499450683594,34444
2025-03-24 16:06:00,136.25999450683594,136.25999450683594,135.91000366210938,136.02000427246094,26053
2025-03-24 16:07:00,136.11500549316406,136.24000549316406,136.08999633789062,136.23500061035156,6332
2025-03-24 16:08:00,136.07200622558594,136.17999267578125,136.0,136.11500549316406,10324
2025-03-24 16:09:00,136.06500244140625,136.16000366210938,136.0,136.0,3067
2025-03-24 16:10:00,136.1199951171875,136.13999938964844,135.9600067138672,136.0,17329
2025-03-24 16:11:00,135.94000244140625,136.15499877929688,135.89999389648438,136.13999938964844,25454
2025-03-24 16:12:00,135.77999877929688,136.0,135.77000427246094,136.0,20324
2025-03-24 16:13:00,135.6699981689453,135.75999450683594,135.5399932861328,135.75999450683594,38256
2025-03-24 16:14:00,135.63999938964844,135.74000549316406,135.5800018310547,135.6999969482422,17598
2025-03-24 16:15:00,135.44000244140625,135.66000366210938,135.3800048828125,135.63999938964844,27413
2025-03-24 16:16:00,135.6699981689453,135.75,135.49000549316406,135.49000549316406,38331
2025-03-24 16:17:00,135.66000366210938,135.7899932861328,135.6298065185547,135.6699981689453,14267
2025-03-24 16:18:00,135.63999938964844,135.7899932861328,135.5050048828125,135.6300048828125,6697
2025-03-24 16:19:00,135.52000427246094,135.75840759277344,135.4499969482422,135.6864013671875,8729
2025-03-24 16:20:00,135.7458953857422,135.7458953857422,135.52000427246094,135.57000732421875,5734
2025-03-24 16:21:00,135.65499877929688,135.83999633789062,135.65499877929688,135.7899932861328,9345
2025-03-24 16:22:00,136.0,136.0,135.7550048828125,135.7550048828125,11675
2025-03-24 16:23:00,135.99600219726562,136.05999755859375,135.9600067138672,136.05999755859375,5522
2025-03-24 16:24:00,136.13999938964844,136.17999267578125,135.9499969482422,135.9499969482422,8491
2025-03-24 16:25:00,135.69000244140625,136.1291961669922,135.69000244140625,136.1291961669922,11161
2025-03-24 16:26:00,135.5,135.58999633789062,135.3300018310547,135.58999633789062,13444
2025-03-24 16:27:00,135.44000244140625,135.55999755859375,135.39500427246094,135.5,10945
2025-03-24 16:28:00,135.53500366210938,135.6300048828125,135.4499969482422,135.4499969482422,10812
2025-03-24 16:29:00,135.77000427246094,135.89999389648438,135.52499389648438,135.53500366210938,13808
2025-03-24 16:30:00,135.5,135.75,135.39999389648438,135.75,10232
2025-03-24 16:31:00,135.63499450683594,135.64999389648438,135.406005859375,135.406005859375,5327
2025-03-24 16:32:00,135.42999267578125,135.62159729003906,135.35009765625,135.52450561523438,7159
2025-03-24 16:33:00,135.52000427246094,135.57850646972656,135.40499877929688,135.40499877929688,9023
2025-03-24 16:34:00,135.52999877929688,135.6199951171875,135.44180297851562,135.55999755859375,4501
2025-03-24 16:35:00,135.5749969482422,135.69000244140625,135.5,135.52999877929688,8534
2025-03-24 16:36:00,135.4949951171875,135.5749969482422,135.33999633789062,135.5749969482422,8551
2025-03-24 16:37:00,135.3000030517578,135.4499969482422,135.22999572753906,135.4199981689453,14922
2025-03-24 16:38:00,135.31500244140625,135.39999389648438,135.27999877929688,135.27999877929688,5508
2025-03-24 16:39:00,135.28750610351562,135.30999755859375,135.22999572753906,135.22999572753906,4696
2025-03-24 16:40:00,135.11000061035156,135.36000061035156,135.0399932861328,135.2949981689453,36201
2025-03-24 16:41:00,134.94500732421875,135.0399932861328,134.83999633789062,135.0399932861328,42703
2025-03-24 16:42:00,134.97000122070312,135.0,134.85000610351562,134.9199981689453,11172
2025-03-24 16:43:00,135.14999389648438,135.14999389648438,134.8800048828125,134.9499969482422,15508
2025-03-24 16:44:00,135.27000427246094,135.27000427246094,135.0946044921875,135.14999389648438,12644
2025-03-24 16:45:00,135.3699951171875,135.38999938964844,135.16000366210938,135.24000549316406,9898
2025-03-24 16:46:00,135.3300018310547,135.4250030517578,135.3300018310547,135.3699951171875,7437
2025-03-24 16:47:00,135.2899932861328,135.375,135.2100067138672,135.375,8806
2025-03-24 16:48:00,135.27000427246094,135.36990356445312,135.27000427246094,135.28500366210938,3610
2025-03-24 16:49:00,135.10000610351562,135.2899932861328,135.10000610351562,135.25999450683594,8273
2025-03-24 16:50:00,135.17999267578125,135.2899932861328,135.11929321289062,135.1699981689453,5401
2025-03-24 16:51:00,135.0500030517578,135.25999450683594,135.00999450683594,135.18499755859375,14861
2025-03-24 16:52:00,135.1199951171875,135.17999267578125,134.99000549316406,135.00999450683594,9890
2025-03-24 16:53:00,134.97999572753906,135.1199951171875,134.94400024414062,135.1199951171875,5613
2025-03-24 16:54:00,135.0,135.06930541992188,134.92999267578125,135.02830505371094,9002
2025-03-24 16:55:00,135.02999877929688,135.10000610351562,134.95010375976562,135.0,11307
2025-03-24 16:56:00,135.02000427246094,135.05999755859375,134.92999267578125,135.00999450683594,9920
2025-03-24 16:57:00,134.99000549316406,135.00599670410156,134.92149353027344,135.0,3128
2025-03-24 16:58:00,134.99000549316406,135.02000427246094,134.9199981689453,134.99000549316406,4178
2025-03-24 16:59:00,135.239501953125,135.38999938964844,135.0,135.0,11379
2025-03-24 17:00:00,135.31500244140625,135.35000610351562,135.17999267578125,135.26499938964844,7176
2025-03-24 17:01:00,135.4875030517578,135.53500366210938,135.25999450683594,135.25999450683594,8077
2025-03-24 17:02:00,135.44000244140625,135.5388946533203,135.35000610351562,135.5388946533203,12727
2025-03-24 17:03:00,135.5659942626953,135.62930297851562,135.30999755859375,135.30999755859375,6545
2025-03-24 17:04:00,135.6699981689453,135.6699981689453,135.50999450683594,135.58999633789062,6339
2025-03-24 17:05:00,135.83999633789062,135.83999633789062,135.53070068359375,135.53070068359375,9248
2025-03-24 17:06:00,135.44000244140625,135.8000030517578,135.44000244140625,135.76499938964844,18320
2025-03-24 17:07:00,135.5,135.685302734375,135.5,135.55999755859375,9193
2025-03-24 17:08:00,135.2949981689453,135.4405975341797,135.2548065185547,135.4405975341797,7031
2025-03-24 17:09:00,135.3300018310547,135.33999633789062,135.17010498046875,135.2949981689453,3549
2025-03-24 17:10:00,135.30999755859375,135.3699951171875,135.25,135.27000427246094,4837
2025-03-24 17:11:00,135.31500244140625,135.31590270996094,135.27000427246094,135.30499267578125,2596
2025-03-24 17:12:00,135.39999389648438,135.47999572753906,135.31500244140625,135.31500244140625,8576
2025-03-24 17:13:00,135.27000427246094,135.39999389648438,135.19000244140625,135.39999389648438,15847
2025-03-24 17:14:00,134.9842071533203,135.29750061035156,134.9842071533203,135.27000427246094,18925
2025-03-24 17:15:00,135.08360290527344,135.08360290527344,135.02999877929688,135.02999877929688,1874
2025-03-24 17:16:00,135.125,135.16000366210938,135.01780700683594,135.0449981689453,9292
2025-03-24 17:17:00,135.19700622558594,135.19700622558594,135.02000427246094,135.05999755859375,9442
2025-03-24 17:18:00,135.02000427246094,135.16000366210938,135.01300048828125,135.16000366210938,5307
2025-03-24 17:19:00,134.97000122070312,135.1699981689453,134.97000122070312,135.05999755859375,19954
