Date,Close,High,Low,Open,Volume
2008-08-29,4.442703723907471,4.561970823466653,4.3308906403487395,4.392387782989442,5518800
2008-09-02,4.534017562866211,4.748325761964284,4.444567239746944,4.444567239746944,6085600
2008-09-03,4.437113285064697,4.532154395594519,4.360707749128883,4.498610432414109,6041600
2008-09-04,4.522834777832031,4.569423515909138,4.379341379248016,4.414748919710899,5123200
2008-09-05,4.642104625701904,4.718510173669283,4.442704763667816,4.465067172346812,6346000
2008-09-08,4.731553077697754,4.867592490401157,4.619740368163028,4.752052240319624,7713200
2008-09-09,4.614149570465088,4.835912106907647,4.612285977921746,4.835912106907647,5498400
2008-09-10,4.472520351409912,4.621604220945983,4.315982110675047,4.621604220945983,7295200
2008-09-11,4.433385848999023,4.524699761049786,4.2992100146028225,4.416613869699498,5983200
2008-09-12,4.487429141998291,4.487429141998291,4.2880293152667095,4.379343238001545,6598000
2008-09-15,4.377479076385498,4.52842653269011,4.263802408253746,4.355116674570576,5263600
2008-09-16,4.552654266357422,4.560108284079898,4.2861664682024765,4.315983249980533,4963600
2008-09-17,4.377479076385498,4.535880903591063,4.293619536413589,4.487428559066775,3894400
2008-09-18,4.597378730773926,4.699873857915567,4.284302214891356,4.425932084240329,11222800
2008-09-19,4.841503620147705,5.180669719701865,4.72782729293789,4.798642048323611,9864400
2008-09-22,4.4762492179870605,4.819142602131668,4.437114465384975,4.789325817027278,2960800
2008-09-23,4.440839767456055,4.502336905061727,4.329026693051933,4.444566952873117,4753600
2008-09-24,4.336482048034668,4.504201519982184,4.317846472164045,4.438977182157026,5259600
2008-09-25,4.368161201477051,4.474383492221764,4.308527659686611,4.353252816029441,5752800
2008-09-26,4.2843017578125,4.375615672628915,4.2563485766146565,4.3066645160371655,4391200
2008-09-29,3.9954521656036377,4.243304355111878,3.8743214604353753,4.230259559155239,4961200
2008-09-30,4.05322265625,4.230260109850045,3.93954595306824,4.133355390922777,4661200
2008-10-01,3.987997055053711,4.094219351542547,3.8966831448186774,4.006632626731955,4618400
2008-10-02,3.76064395904541,4.019677295453116,3.689828859955851,3.978679323389235,4618400
2008-10-03,3.525836706161499,3.797914842643421,3.432659203731696,3.797914842643421,6202400
2008-10-06,3.4885663986206055,3.533291567846556,3.1903986037809333,3.447568415691163,7618800
2008-10-07,3.464338779449463,3.6693293091781185,3.4587480026176687,3.540744285597907,7044000
2008-10-08,3.3208463191986084,3.6637395761396343,3.3059379321769975,3.307801524985197,7579200
2008-10-09,3.00777006149292,3.3711625110873924,2.948136508941706,3.337618548916332,5094400
2008-10-10,3.1624443531036377,3.378616133627084,2.7990523013096915,2.8773212410492284,8126800
2008-10-13,3.2612130641937256,3.3227102106150466,3.1493999737611373,3.3227102106150466,4356000
2008-10-14,3.1419458389282227,3.430795985839502,3.0711307302965007,3.3562540468408493,6242000
2008-10-15,2.935091257095337,3.140081828679675,2.849367949779229,3.1046742790697732,6583600
2008-10-16,2.8549585342407227,3.0003155617480113,2.69282970607211,2.927637047994367,10580800
2008-10-17,2.9071390628814697,2.9481370489084218,2.74873718775267,2.795325953646783,5298400
2008-10-20,2.9649085998535156,3.043177729337235,2.8885030633865547,2.9406824238016966,4343600
2008-10-21,2.9406824111938477,3.046904902307485,2.9164562352458954,2.9164562352458954,3470400
2008-10-22,2.6257424354553223,2.9015477981536772,2.551200315847815,2.888503002754217,4538000
2008-10-23,2.37788987159729,2.638786803684174,2.3294375283542466,2.638786803684174,7119200
2008-10-24,2.4673409461975098,2.554927873962691,2.1468103716782676,2.236260714970512,9415200
2008-10-27,2.2679405212402344,2.508338480775479,2.2660769284579327,2.4412507401105232,4824400
2008-10-28,2.471067190170288,2.471067190170288,2.1747627300189323,2.2940299866391785,5371600
2008-10-29,2.5735630989074707,2.7356919572345233,2.480385581865118,2.504611579900761,5055600
2008-10-30,2.817688465118408,3.1251744184867034,2.7319651310409605,2.7319651310409605,10335600
2008-10-31,3.255622386932373,3.4736577956792645,2.8530957108822843,2.8530957108822843,7850000
2008-11-03,3.078585147857666,3.2705305992129463,3.0469047788799974,3.242577416101829,5750400
2008-11-04,3.028268337249756,3.182942951949987,3.005905583902439,3.1438085778970652,4308800
2008-11-05,2.8996834754943848,3.115855039315339,2.8885020988495658,3.004042339198867,2894800
2008-11-06,2.9406824111938477,2.976089967472397,2.8046433205499763,2.8885030510024183,5661600
2008-11-07,2.985407829284668,3.1195833302676528,2.8754583271320993,2.959318059676969,2890400
2008-11-10,2.793461561203003,3.1028108498056057,2.758054187450531,2.9854073497346794,2767600
2008-11-11,2.7263734340667725,2.8307321254607567,2.623878157441924,2.7338276263092,3304000
2008-11-12,2.540018320083618,2.7021471263372168,2.525109936362962,2.676057365965092,3532400
2008-11-13,2.7860076427459717,2.8139610036764022,2.478521916565267,2.5754264390468817,4789600
2008-11-14,2.638786792755127,2.7841436441602543,2.5772896564790355,2.7561904650245683,3895600
2008-11-17,2.517656087875366,2.640650359206436,2.5157924952256283,2.610833587698538,2478000
2008-11-18,2.428205966949463,2.5996526070593715,2.3257106659260605,2.523247073956,5887200
2008-11-19,2.1859443187713623,2.3834807199291945,2.1468099348357708,2.3834807199291945,4900800
2008-11-20,1.749873399734497,2.1728991297006424,1.7293742373307772,2.152400145018888,7398400
2008-11-21,1.8616867065429688,1.8616867065429688,1.5914719486604867,1.712602647038908,8556400
2008-11-24,2.1132659912109375,2.156127561234038,1.796462487362197,1.87473161131238,6761200
2008-11-25,2.105811357498169,2.163581303089416,2.0368600346546364,2.1468095037939317,4325200
2008-11-26,2.3853440284729004,2.418887807522513,2.049904993922934,2.062949787013229,4162000
2008-11-28,2.4077069759368896,2.433796743836368,2.349936839060189,2.3760266069596674,1369600
2008-12-01,2.3108017444610596,2.3462092911591066,2.232532636490808,2.3294373140623437,8166000
2008-12-02,2.2791216373443604,2.385344111581328,2.1859441343741675,2.329437574254816,5373200
2008-12-03,2.4095709323883057,2.4524325099872972,2.184081307384925,2.219488689848351,6932400
2008-12-04,2.3275740146636963,2.4468412841426392,2.26421328330682,2.366708573576944,4106800
2008-12-05,2.435660600662231,2.4561597712007126,2.182217780614218,2.282849506869374,3296000
2008-12-08,2.7860076427459717,2.800916030820066,2.485976110602315,2.489703118759836,5835600
2008-12-09,2.6611499786376953,2.8940937836446863,2.627606191567662,2.758054686827173,5547200
2008-12-10,2.696556568145752,2.74128171999228,2.6182874635533504,2.698419982847891,2622000
2008-12-11,2.0517687797546387,2.586607657200107,2.0219520054711553,2.510202128668182,19231200
2008-12-12,1.902684450149536,2.0238151222513885,1.8355967179007824,1.98654415989097,13730000
2008-12-15,2.0871763229370117,2.1319014879654747,1.910139078074508,1.913866264021217,9393200
2008-12-16,2.198988914489746,2.2008525070404295,1.9995889546157977,2.11885621203003,8218000
2008-12-17,2.351799964904785,2.444977460397314,2.118856226173464,2.152400181421804,6180400
2008-12-18,2.435660600662231,2.5418831067308116,2.3089392794992425,2.372299851219719,6276000
2008-12-19,2.4580228328704834,2.5251107591966897,2.32198374265925,2.443114444291773,6004800
2008-12-22,2.3257107734680176,2.5605181624398883,2.2362604411294074,2.4449780609748437,3331200
2008-12-23,2.282848834991455,2.3816169389064807,2.2362600832569357,2.342482380340605,3376800
2008-12-24,2.30893874168396,2.351800310604354,2.245578006999904,2.290303168757357,693200
2008-12-26,2.351799964904785,2.3965251200879267,2.308938402284767,2.3145290022521676,1526800
2008-12-29,2.241851329803467,2.4021167957007186,2.2027167599590256,2.3424830554431675,2213200
2008-12-30,2.2623496055603027,2.379753268665822,2.1728991194085885,2.2586224205147474,3739200
2008-12-31,2.376026391983032,2.431932930868207,2.2567591208761253,2.2567591208761253,4314800
2009-01-02,2.4561595916748047,2.493430565763234,2.329438102052122,2.415161431316521,3978000
2009-01-05,2.4337964057922363,2.472930963344826,2.359254298313886,2.435659820744662,3196800
2009-01-06,2.5139293670654297,2.5195201460476313,2.376026684500636,2.4617500072856178,3804000
2009-01-07,2.4952938556671143,2.512065658677261,2.4319331185554445,2.4542957002909747,4788000
2009-01-08,2.5307013988494873,2.545609787654214,2.376026731708941,2.472931436661676,4637200
2009-01-09,2.426342248916626,2.5157925659551466,2.3480731326469297,2.4990205870799285,6240000
2009-01-12,2.4319329261779785,2.4337965189390207,2.370435786839486,2.417024539533616,7872000
2009-01-13,2.2548952102661133,2.398388444889257,2.2064428753660597,2.398388444889257,8832000
2009-01-14,2.1151297092437744,2.206443633347843,2.042451181926367,2.1486734945485693,5071600
2009-01-15,2.092766523361206,2.139355272441076,1.9474096759941648,2.1188562868258436,7533600
2009-01-16,2.1505367755889893,2.1859441487528932,2.0741312510863676,2.128174196055684,4165600
2009-01-20,1.9064115285873413,2.1598544375293742,1.9026845210733565,2.1524002447794306,4945200
2009-01-21,1.830005884170532,1.874731215354292,1.5057482549895551,1.8449142686577984,19246400
2009-01-22,1.7032853364944458,1.7834178925779507,1.6268796115262114,1.7461469155946885,7576800
2009-01-23,1.7442831993103027,1.826279520613237,1.606380505335942,1.6697412506003846,3690800
2009-01-26,1.7517375946044922,1.8523693257375664,1.729375007432925,1.7796909618604846,4922800
2009-01-27,1.7237838506698608,1.8001893766964665,1.7070118712548523,1.75173703121355,2661600
2009-01-28,1.822551965713501,1.8952304842982743,1.725647451989125,1.749873624850716,5854800
2009-01-29,1.820689082145691,1.9939991728669015,1.7349657445817437,1.980954375103488,13050800
2009-01-30,1.6753320693969729,1.828143350635197,1.6212891051493945,1.8057805854026392,10240800
2009-02-02,1.6175615787506104,1.682785727031915,1.569109232446562,1.6380605663152503,6919200
2009-02-03,1.626879096031189,1.6529688605136543,1.593335316235997,1.6250156810639975,5493200
2009-02-04,1.5653820037841797,1.6436511217455871,1.5281110375458868,1.6324699207350923,4829600
2009-02-05,1.500157594680786,1.587744483299344,1.459159450134787,1.5448827463371737,9488800
2009-02-06,1.6026532649993896,1.6361970482070245,1.5020215599324884,1.5187933626753063,11251200
2009-02-09,1.5504735708236694,1.6063801073666726,1.520656798726596,1.6063801073666726,4274400
2009-02-10,1.483385682106018,1.5746995817578475,1.4610231053171188,1.533701435450551,5690000
2009-02-11,1.50388503074646,1.5411561788129735,1.4796589444530306,1.4852495455742056,3907200
2009-02-12,1.3957992792129517,1.4759320074327955,1.3697095971432645,1.4405245373362852,9935600
2009-02-13,1.416298270225525,1.4945674892199563,1.388344996769158,1.401389881411731,6858000
2009-02-17,1.3641186952590942,1.3939354682065086,1.3492102199243945,1.3659821991378114,5352000
2009-02-18,1.2970309257507324,1.373436454304173,1.2802589457810514,1.373436454304173,3446800
2009-02-19,1.313802719116211,1.3622549704586655,1.300757837785827,1.311939126557163,3807200
2009-02-20,1.2392611503601074,1.2988947118993022,1.175900402363697,1.2858499147431113,3817600
2009-02-23,1.2057167291641235,1.2634868534454848,1.1852177445336871,1.2187616102697507,6681600
2009-02-24,1.118130087852478,1.2150346919119197,0.9578647503792108,1.2150346919119197,19121200
2009-02-25,1.0771321058273315,1.1479469492543584,1.0212255616292027,1.097631095020443,10788400
2009-02-26,1.2765319347381592,1.300758109908062,1.0845863040498578,1.093904002211434,11680800
2009-02-27,1.304485321044922,1.351074082510812,1.209444205001221,1.2504423648533702,9276000
2009-03-02,1.1870814561843872,1.3044851401220074,1.1759001656466612,1.2709412685088293,9296400
2009-03-03,1.1218572854995728,1.2168983941690583,1.0920405089104026,1.2075806070544408,9473600
2009-03-04,1.220625400543213,1.2653505621036314,1.1218572021391269,1.1423562789514836,9172400
2009-03-05,1.1554008722305298,1.216898091965,1.133038295342167,1.1982625223637162,6880800
2009-03-06,1.1442197561264038,1.1740366186628244,1.1032216923226932,1.1460833489116151,6846400
2009-03-09,1.1442197561264038,1.1796272192964694,1.1069487890321217,1.114402982450978,4719200
2009-03-10,1.267214059829712,1.2933037354486263,1.1647187723210624,1.172172965355038,8881600
2009-03-11,1.1945356130599976,1.3287112730993424,1.1498104522875463,1.2653505398107077,11396000
2009-03-12,1.552337408065796,1.6306065360121391,1.2131713054463136,1.2131713054463136,18164000
2009-03-13,1.6865131855010986,1.7107393625729752,1.5281113268472974,1.5616552916732835,11341600
2009-03-16,1.6771944761276243,1.7591905723184404,1.6473777138764183,1.7088748304500112,6896800
2009-03-17,1.6511054039001465,1.6716045697265134,1.6045166491631244,1.6716045697265134,5121600
2009-03-18,1.7647825479507446,1.7778273458709477,1.6399246378738108,1.6492424268405457,7112000
2009-03-19,1.7293745279312134,1.8039166422236077,1.7032849389925715,1.789008254909528,5297600
2009-03-20,1.6809219121932983,1.7368282609321508,1.6250153857324976,1.7368282609321508,5312000
2009-03-23,1.8393244743347168,1.839324474334717,1.6641507910408562,1.6846497842567425,4091600
2009-03-24,1.7945988178253174,1.8859127326262817,1.7722362373264278,1.8039166041303527,3510400
2009-03-25,1.8616867065429688,1.982817582643396,1.7890083586047183,1.816961542008352,4302000
2009-03-26,2.0070433616638184,2.027542346931755,1.8393237611846245,1.861686339037456,4064000
2009-03-27,1.947409749031067,1.9902714922074876,1.9008209982039024,1.9809537064976588,3460400
2009-03-30,1.8262792825698853,1.9287745819779607,1.781554119173562,1.8020531079663764,4048000
2009-03-31,1.7834173440933228,1.891503232964313,1.7815539291087752,1.8635500532542917,6569200
2009-04-01,1.9325016736984253,1.9474100621423815,1.7424196321769785,1.7480102334129597,5441200
2009-04-02,2.079722166061402,2.180353878041082,1.964182065471547,1.964182065471547,5410400
2009-04-03,2.167309284210205,2.167309284210205,2.0834495460402853,2.1039485378571907,6163200
2009-04-06,2.120720624923706,2.167309390380584,2.021952491917296,2.1393560244732353,4120000
2009-04-07,2.025679349899292,2.1058120773892126,2.005180358604625,2.081585899828957,3026800
2009-04-08,2.0517687797546387,2.100221126826296,2.007043618329414,2.0443145861837677,3191200
2009-04-09,2.3834805488586426,2.4151609144848827,2.057359284359568,2.08717605724968,6488000
2009-04-13,2.448704957962036,2.459886159323484,2.277258330162576,2.362981644062306,3515200
2009-04-14,2.379753589630127,2.487839482421583,2.294030276962215,2.405843177579934,3289600
2009-04-15,2.297757148742676,2.4207514210009053,2.2474413908742994,2.3741626707381225,6537600
2009-04-16,2.355527639389038,2.38907142388409,2.292166900855487,2.308938881964016,10091200
2009-04-17,2.37788987159729,2.461749587073647,2.342482321641997,2.3667084932635185,6284000
2009-04-20,2.2567594051361084,2.3685724969903643,2.208307231206474,2.3331651186123223,4113600
2009-04-21,2.435660600662231,2.469204568654629,2.1989897646104164,2.1989897646104164,6695200
2009-04-22,2.540018320083618,2.60896963922214,2.3909343051551053,2.3909343051551053,7657200
2009-04-23,2.5586540699005127,2.6387867769346216,2.512065319805701,2.5400186764957744,5844800
2009-04-24,2.638786792755127,2.7319642935033843,2.5623812705770725,2.5959252277174785,6987600
2009-04-27,2.5623812675476074,2.61828780347486,2.506474731620355,2.553063481939402,8074800
2009-04-28,2.674194097518921,2.830732135145456,2.349936289559049,2.420751204965368,14038800
2009-04-29,2.7953250408172607,2.8288689981781014,2.674194360137305,2.7319643114565526,8435600
2009-04-30,3.067403554916382,3.1270374617620935,2.786007600948071,2.8363235432347635,13595600
2009-05-01,3.1400821208953857,3.20530644821162,3.030132631962188,3.0524950350486755,12275200
2009-05-04,3.2276690006256104,3.3133924976070968,3.09535710248454,3.09535710248454,10378800
2009-05-05,3.175490140914917,3.3227104417963633,3.1549909722002183,3.216488122900273,6469200
2009-05-06,3.0692665576934814,3.2407131627309735,3.024541402741605,3.207169207656083,8403200
2009-05-07,2.9462730884552,3.153127106789374,2.8940935523440534,3.153127106789374,7087200
2009-05-08,3.136354923248291,3.140082108896459,2.966771886140488,3.0133606404106317,7172800
2009-05-11,2.972362279891968,3.130763926745983,2.925773528866319,3.0823119384699957,4524800
2009-05-12,2.884775400161743,3.0469044113605386,2.7785531038856894,3.0170876389126624,3548000
2009-05-13,2.5903337001800537,2.877320312334054,2.579152502849935,2.8270045689046657,6620800
2009-05-14,2.702147960662842,2.7655086999001126,2.55679108564452,2.5940620564540886,7423200
2009-05-15,2.700284004211426,2.8456410373855032,2.687239210614515,2.707738197369944,4503600
2009-05-18,2.8903660774230957,2.9071380557702353,2.705874671048509,2.7226464716736727,4673600
2009-05-19,3.020815372467041,3.069267731048821,2.8735950588998485,2.9127296288740503,9533600
2009-05-20,3.136354923248291,3.2053064359634575,3.046904600356173,3.0562222090326068,10082800
2009-05-21,3.0599493980407715,3.1493997210311115,2.9760896758068296,3.1046745595359413,4539600
2009-05-22,3.0394508838653564,3.1009480385328545,2.9537277281535985,3.0692676645863215,3558400
2009-05-26,3.1307640075683594,3.207169532787356,2.9444091763768956,2.989134513584833,5353200
2009-05-27,3.1717634201049805,3.2612137696223247,3.087903495279912,3.1233110585887287,4950400
2009-05-28,3.108401298522949,3.2612123338674213,3.056221773221253,3.1959880161012855,5341600
2009-05-29,3.149399995803833,3.2239419381326067,3.0804488324412245,3.102811237417847,8085600
2009-06-01,3.4252049922943115,3.466203322755158,3.223941591899185,3.223941591899185,7851600
2009-06-02,3.441976547241211,3.5165188278107844,3.369298214674207,3.4140233697495894,3506400
2009-06-03,3.477384328842163,3.553789851665159,3.4084331767550498,3.4177507847309427,5645600
2009-06-04,3.4047064781188965,3.5407455645010586,3.3376185536810037,3.4811120118647145,3430000
2009-06-05,3.369298934936523,3.5183828170577804,3.29848417978993,3.434523266656078,3729200
2009-06-08,3.268667221069336,3.3543903596472036,3.216487687514986,3.3543903596472036,2665200
2009-06-09,3.348799228668213,3.361844377266954,3.151263027801551,3.2910292780781805,3692000
2009-06-10,3.3189830780029297,3.4252053912155773,3.2146243577959104,3.369299022822822,3326800
2009-06-11,3.339481830596924,3.3897977691636556,3.277984690830022,3.3320274595008255,3348800
2009-06-12,3.240713596343994,3.322709902448981,3.1717624398588784,3.322709902448981,2481200
2009-06-15,3.1997158527374268,3.242577423974809,3.074857969456872,3.1475363168110424,2373600
2009-06-16,3.0692665576934814,3.2463039403914338,3.026404995295092,3.1922608226721243,2162000
2009-06-17,2.9090018272399902,3.072994267802602,2.8475046842442606,3.072994267802602,6502800
2009-06-18,2.9425458908081055,2.9723626669113257,2.849368376624541,2.9201833087306905,2922000
2009-06-19,3.03572416305542,3.089766946782404,2.9704996418470957,2.9704996418470957,3364000
2009-06-22,2.819552183151245,2.9872718499723176,2.8120979875851115,2.9760904677620967,3992800
2009-06-23,2.718919277191162,2.841913539652065,2.6760575379482017,2.827005154973287,5263200
2009-06-24,2.709602117538452,2.8158244273145208,2.698420737588443,2.745009494889807,5160800
2009-06-25,2.7915985584259033,2.8344603122604797,2.7040118130510304,2.7040118130510304,4753200
2009-06-26,2.888503313064575,2.9052752962211197,2.7804173968579855,2.7804173968579855,4352800
2009-06-29,2.7990520000457764,2.9518630330606443,2.7860070300582387,2.909001293482105,4450000
2009-06-30,2.797189474105835,2.9071389871887288,2.7766903039040547,2.8214156530666448,6390400
2009-07-01,2.8270065784454346,2.8959579367340975,2.808370999352476,2.8530963536311664,7004800
2009-07-02,2.7431459426879883,2.791598112793233,2.672331013799405,2.791598112793233,5580800
2009-07-06,2.718919277191162,2.75432664637277,2.674194123154827,2.7151920921604855,6644400
2009-07-07,2.61083459854126,2.7021485410689188,2.601516809406958,2.7021485410689188,2068400
2009-07-08,2.58288049697876,2.608970263594624,2.4971571812089137,2.608970263594624,4534000
2009-07-09,2.5567915439605713,2.6071073191423095,2.5251111686630905,2.6071073191423095,2213600
2009-07-10,2.5511999130249023,2.6033794418278484,2.478521575592623,2.5232467336620226,3219600
2009-07-13,2.58288049697876,2.594061876306129,2.4356600392133716,2.549336714440643,4592400
2009-07-14,2.620151996612549,2.625742598169903,2.517656686876952,2.55679125322247,3328400
2009-07-15,2.7226462364196777,2.733827613592287,2.6462407218597206,2.651831321585045,3717200
2009-07-16,2.774826765060425,2.791598570313698,2.7133296126323465,2.7133296126323465,2971200
2009-07-17,2.75246262550354,2.7934605854816916,2.7207822706064704,2.7878699868886576,2350800
2009-07-20,2.83259654045105,2.841914327890174,2.7301012340647066,2.739419021503831,3210800
2009-07-21,2.8232786655426025,2.8735946095218052,2.787871287637318,2.843777832817985,3874000
2009-07-22,2.888503313064575,2.95000046615722,2.791598600480997,2.791598600480997,4135600
2009-07-23,3.022677421569824,3.028268198511492,2.8493674239828586,2.8996833501261983,7327600
2009-07-24,3.173626184463501,3.1754897773554793,3.0040431411774513,3.0040431411774513,6878400
2009-07-27,3.2351231575012207,3.236986750294913,3.119582892400185,3.179216440022405,3741200
2009-07-28,3.1997158527374268,3.242577423974809,3.151263502686643,3.236987000605416,3567200
2009-07-29,3.1922614574432373,3.261212973857297,3.1251738893972396,3.1643082744704043,3415200
2009-07-30,3.5817437171936035,3.693556811544223,3.227669214619997,3.227669214619997,12044400
2009-07-31,3.7084648609161377,3.736418043083657,3.553790207115601,3.576152966116014,4307200
2009-08-03,3.7177844047546382,3.773690792841295,3.654423642019549,3.773690792841295,4250800
2009-08-04,3.769963502883911,3.855687031786421,3.678649548591417,3.691694348426896,6140000
2009-08-05,3.691691637039185,3.816549473745457,3.633921699292664,3.747598337986936,5057600
2009-08-06,3.814687967300415,3.876185123157683,3.680512451460212,3.719646843622078,5149200
2009-08-07,4.062541484832764,4.144537837379365,3.8668687504801182,3.8668687504801182,5459600
2009-08-10,3.8650033473968506,4.049494787682316,3.8426409424529258,4.021541603780401,3272000
2009-08-11,3.8929555416107178,3.9395442880845426,3.7979144561508447,3.8650023648152088,2577200
2009-08-12,3.984269380569458,4.034585311291364,3.874320267596144,3.876183504635691,2686400
2009-08-13,3.9432709217071538,4.0196764268046525,3.857547810795374,4.0196764268046525,2453600
2009-08-14,3.816551446914673,4.01967848561002,3.7755534627120015,3.947000127791265,3101600
2009-08-17,3.641378164291382,3.7718264973695983,3.630196604399244,3.719646950871863,3548400
2009-08-18,3.769963502883911,3.7811450645521543,3.6432419808635887,3.652559948920458,1886800
2009-08-19,3.840776681900024,3.857548660414833,3.693556060590914,3.7140552244298934,2332000
2009-08-20,3.824005365371704,3.870594123657098,3.771825828132216,3.8258689583564016,2101600
2009-08-21,3.9153196811676025,3.928364477923208,3.82773293477707,3.8705945113866465,1156800
2009-08-24,3.8650033473968506,3.945136068574622,3.8482313659668974,3.9171828846727066,1860000
2009-08-25,3.9302282333374023,4.006633779297788,3.866867484671121,3.870594671167742,1600400
2009-08-26,3.9004111289978023,3.9637718724129294,3.8650035711025175,3.933955093799227,1183600
2009-08-27,3.969362497329712,3.969362497329711,3.76437222283716,3.879912156957247,2024800
2009-08-28,4.0084967613220215,4.023405149591174,3.948863208245412,4.006633168357876,2170800
2009-08-31,3.9246363639831543,3.9525895440589434,3.838913231024871,3.9525895440589434,3662800
2009-09-01,3.6898293495178223,3.9973154248476424,3.656285743620826,3.909728335691923,3690800
2009-09-02,3.5910611152648926,3.714055392992971,3.578016321482213,3.6711938261516046,2208000
2009-09-03,3.643239736557007,3.6488305139471007,3.5407446391793815,3.639512907074196,2279600
2009-09-04,3.68237566947937,3.6879664486945254,3.5780169455713815,3.645104518933071,1445200
2009-09-08,3.695420503616333,3.769962450033004,3.622742150290583,3.7084652998087457,2166400
2009-09-09,3.783005952835083,3.799777929475086,3.687965225800288,3.7121912168114504,2244800
2009-09-10,3.855684280395508,3.8631382940777312,3.7159180582759617,3.7680972203831735,1880800
2009-09-11,3.866864919662475,3.913453653634313,3.835184566343873,3.8538201310213744,2114800
2009-09-14,3.8090972900390625,3.8426412556328424,3.730828155468258,3.814687714008661,2140000
2009-09-15,3.8612759113311768,3.885502263135983,3.781143550787572,3.796051938265917,1074800
2009-09-16,3.928364753723145,3.993589097524452,3.820278830303065,3.835187221276728,1902000
2009-09-17,4.222805023193359,4.239577004614167,3.9432724734385793,3.961908047844368,5906800
2009-09-18,4.170625686645508,4.250758411635749,4.105401706252554,4.250758411635749,4026000
2009-09-21,4.142673492431641,4.204170656830772,4.064404341792371,4.1184474875537305,2100800
2009-09-22,4.248894691467285,4.254485470524035,4.14080878447829,4.183670713025324,2302000
2009-09-23,4.137081146240234,4.278710633588636,4.125899590309607,4.267529433101963,3547600
2009-09-24,3.978679656982422,4.1929878539862555,3.9637712699415633,4.133354305822822,3224000
2009-09-25,3.902274608612061,4.008496923764894,3.8836390336594167,3.960044571065632,2178000
2009-09-28,3.984269380569458,4.028994889284878,3.863138712695328,3.913454643417234,1561200
2009-09-29,4.081174850463867,4.127763605276112,3.989860933685146,4.012223692390379,3198800
2009-09-30,3.987997055053711,4.112854923220791,3.92277273190184,4.101673722391431,2286800
2009-10-01,3.866864919662475,3.971223584235118,3.8146854096542384,3.9544516115697497,2767200
2009-10-02,3.788597345352173,3.8724572421685464,3.708464634048522,3.790460938108534,2586400
2009-10-05,4.245168685913086,4.3066658457130815,3.933955700150903,3.969362908059563,7119600
2009-10-06,4.304800987243652,4.487428819592149,4.267529841462984,4.30293739441022,4821200
2009-10-07,4.289892673492432,4.425931753667006,4.26752991455223,4.3066646538365845,2777600
2009-10-08,4.3793439865112305,4.412887954768326,4.284302861597485,4.353254391397523,3469200
2009-10-09,4.420340061187744,4.433385208548174,4.332753347288393,4.362570116081531,2636000
2009-10-12,4.3793439865112305,4.556381438781868,4.345800018254135,4.465067144995741,2300000
2009-10-13,4.356980323791504,4.435249448431782,4.321573124996236,4.353253493432635,2222400
2009-10-14,4.399841785430908,4.46506575287968,4.371888250302618,4.409159393511029,5425200
2009-10-15,4.377479076385498,4.466929394533122,4.32902673186121,4.377479076385498,4260000
2009-10-16,4.351388454437256,4.390522826029895,4.260074565277213,4.327162110213721,2002400
2009-10-19,4.360707759857178,4.442704075006129,4.315982593987937,4.37375255547187,2139200
2009-10-20,4.2843017578125,4.4035688538267586,4.250757798197494,4.381206451046077,1598800
2009-10-21,4.250759124755859,4.425932993277286,4.247032293425348,4.301075079880753,2245600
2009-10-22,4.308528423309326,4.371888806108396,4.233986127415815,4.2526217013891925,2350400
2009-10-23,4.323437213897705,4.379343585578537,4.271257673003297,4.315982841436771,2437600
2009-10-26,4.38120698928833,4.472520915322889,4.3103918757470625,4.314119061816398,7141200
2009-10-27,4.267529487609863,4.409159332211216,4.148262399711443,4.375615374878795,3506000
2009-10-28,4.064403533935547,4.271257752819342,4.034586754422718,4.271257752819342,4687600
2009-10-29,4.174352645874023,4.379343252170822,4.170625459927314,4.280574957247125,15090400
2009-10-30,4.028995037078857,4.202304879071895,3.98426952672279,4.13894415408539,4664400
2009-11-02,4.051358699798584,4.125900647890122,3.917183193233816,4.023405513694763,4342800
2009-11-03,4.151989936828613,4.172488747145352,4.006632894554699,4.023404874641843,4804800
2009-11-04,4.194850444793701,4.289891522768676,4.127762541412801,4.192986852428243,5000800
2009-11-05,4.582470893859863,4.584334487088761,4.228396355582826,4.241441152741044,11038000
2009-11-06,4.666329383850098,4.727826519806789,4.494882769145996,4.563833920292976,6211600
2009-11-09,4.839639186859131,4.958906627694023,4.694282515399911,4.740871265061241,9221200
2009-11-10,4.821004390716553,4.871319974590209,4.740871677457494,4.79118726133115,3235200
2009-11-11,4.837776184082031,4.914182069851101,4.8023689859419205,4.852684927017651,3890800
2009-11-12,4.763233661651611,4.841502775231414,4.733416890330157,4.81541318918613,3086400
2009-11-13,4.8172783851623535,4.873184761136449,4.71105605754513,4.7725532132942625,3256000
2009-11-16,4.8172783851623535,4.888093151759146,4.804233587798002,4.878775540911487,5140800
2009-11-17,4.647693634033203,4.781869101295775,4.571288115189303,4.776278323535022,5201200
2009-11-18,4.608559608459473,4.6868287319122395,4.584333611996376,4.632785960366565,5324800
2009-11-19,4.588061809539795,4.614151404629544,4.496747515837524,4.573153418710785,3990000
2009-11-20,4.563834190368652,4.606695757720123,4.487428664065951,4.54333502535535,3354400
2009-11-23,4.610424041748047,4.686829586255309,4.586198040868892,4.630923211645528,2978400
