Datetime,Close,High,Low,Open,Volume
2023-09-11 15:30:00,83.55999755859375,83.6449966430664,83.0999984741211,83.27999877929688,163033
2023-09-11 16:30:00,83.77999877929688,83.9000015258789,83.5,83.54000091552734,170638
2023-09-11 17:30:00,83.55000305175781,83.9000015258789,83.5199966430664,83.7854995727539,111284
2023-09-11 18:30:00,83.86499786376953,83.91999816894531,83.5,83.54000091552734,157230
2023-09-11 19:30:00,83.75,83.91000366210938,83.66000366210938,83.86000061035156,290019
2023-09-12 13:30:00,83.80000305175781,83.88999938964844,83.19000244140625,83.20999908447266,189561
2023-09-12 14:30:00,83.86499786376953,84.0,83.69999694824219,83.79000091552734,148106
2023-09-12 15:30:00,83.91999816894531,84.08000183105469,83.80999755859375,83.83000183105469,139926
2023-09-12 16:30:00,84.08000183105469,84.19999694824219,83.8499984741211,83.9114990234375,128607
2023-09-12 17:30:00,84.22000122070312,84.24109649658203,83.97000122070312,84.05999755859375,105041
2023-09-12 18:30:00,84.16999816894531,84.3499984741211,84.13999938964844,84.22000122070312,128560
2023-09-12 19:30:00,83.58999633789062,84.20999908447266,83.58999633789062,84.16999816894531,527353
2023-09-13 13:30:00,83.08999633789062,84.16999816894531,83.02999877929688,83.55999755859375,155778
2023-09-13 14:30:00,83.19000244140625,83.27999877929688,82.69000244140625,83.08499908447266,185262
2023-09-13 15:30:00,82.48999786376953,83.31999969482422,82.38999938964844,83.20999908447266,244266
2023-09-13 16:30:00,82.83999633789062,82.87000274658203,82.4000015258789,82.5,102478
2023-09-13 17:30:00,82.86250305175781,83.09269714355469,82.81999969482422,82.8499984741211,129591
2023-09-13 18:30:00,82.62000274658203,83.0199966430664,82.52999877929688,82.87000274658203,138880
2023-09-13 19:30:00,82.58000183105469,82.87000274658203,82.47000122070312,82.62999725341797,332272
2023-09-14 13:30:00,83.96499633789062,84.47000122070312,83.5999984741211,83.61000061035156,126601
2023-09-14 14:30:00,83.93499755859375,84.0740966796875,83.5999984741211,83.95999908447266,109412
2023-09-14 15:30:00,84.41999816894531,84.43499755859375,83.83999633789062,83.94000244140625,231663
2023-09-14 16:30:00,84.52999877929688,84.56999969482422,84.41000366210938,84.43000030517578,118113
2023-09-14 17:30:00,84.6050033569336,84.625,84.34110260009766,84.51010131835938,162293
2023-09-14 18:30:00,84.4375,84.6500015258789,84.41999816894531,84.58999633789062,155031
2023-09-14 19:30:00,84.5199966430664,84.80999755859375,84.44000244140625,84.44000244140625,346155
2023-09-15 13:30:00,84.22000122070312,84.4749984741211,83.91999816894531,84.11499786376953,859027
2023-09-15 14:30:00,84.38999938964844,84.38999938964844,83.81999969482422,84.22000122070312,206716
2023-09-15 15:30:00,84.70999908447266,84.73999786376953,84.27999877929688,84.38500213623047,178481
2023-09-15 16:30:00,84.5,84.9800033569336,84.43000030517578,84.69999694824219,149199
2023-09-15 17:30:00,84.63999938964844,84.69000244140625,84.36000061035156,84.5,230093
2023-09-15 18:30:00,84.83999633789062,85.15499877929688,84.63500213623047,84.63500213623047,285459
2023-09-15 19:30:00,84.375,84.87999725341797,84.12000274658203,84.8550033569336,713586
2023-09-18 13:30:00,84.86499786376953,84.9000015258789,83.7300033569336,84.52999877929688,279890
2023-09-18 14:30:00,85.12000274658203,85.25,84.86000061035156,84.87999725341797,179990
2023-09-18 15:30:00,84.88379669189453,85.16999816894531,84.73999786376953,85.12000274658203,170348
2023-09-18 16:30:00,85.06999969482422,85.0999984741211,84.83000183105469,84.88999938964844,129780
2023-09-18 17:30:00,84.98999786376953,85.16000366210938,84.91999816894531,85.06999969482422,152747
2023-09-18 18:30:00,84.88999938964844,85.0199966430664,84.77020263671875,84.9800033569336,190687
2023-09-18 19:30:00,84.80000305175781,85.0,84.7699966430664,84.8949966430664,414483
2023-09-19 13:30:00,84.30999755859375,85.26000213623047,84.06999969482422,84.9800033569336,235306
2023-09-19 14:30:00,84.06999969482422,84.48999786376953,83.94000244140625,84.30500030517578,235014
2023-09-19 15:30:00,84.06999969482422,84.2300033569336,83.87000274658203,84.05999755859375,167245
2023-09-19 16:30:00,84.19999694824219,84.26000213623047,83.94999694824219,84.08000183105469,158633
2023-09-19 17:30:00,83.82450103759766,84.37999725341797,83.80000305175781,84.20999908447266,249136
2023-09-19 18:30:00,84.0,84.12000274658203,83.80000305175781,83.83999633789062,191457
2023-09-19 19:30:00,83.75,84.12999725341797,83.73999786376953,84.0,476250
2023-09-20 13:30:00,85.63999938964844,85.63999938964844,84.22000122070312,84.8499984741211,242654
2023-09-20 14:30:00,86.05999755859375,86.18000030517578,85.43000030517578,85.66999816894531,245767
2023-09-20 15:30:00,86.5199966430664,86.5999984741211,85.9800033569336,86.08000183105469,253891
2023-09-20 16:30:00,86.38999938964844,86.72000122070312,86.16999816894531,86.51000213623047,221348
2023-09-20 17:30:00,85.76000213623047,86.41999816894531,85.76000213623047,86.37999725341797,152013
2023-09-20 18:30:00,85.37999725341797,86.23999786376953,85.30999755859375,85.75,247767
2023-09-20 19:30:00,85.26000213623047,85.4000015258789,85.05000305175781,85.37999725341797,349430
2023-09-21 13:30:00,84.71499633789062,85.0250015258789,84.16999816894531,84.95999908447266,234332
2023-09-21 14:30:00,84.83000183105469,84.83000183105469,84.41999816894531,84.69999694824219,213516
2023-09-21 15:30:00,84.83000183105469,85.33999633789062,84.80000305175781,84.83000183105469,233878
2023-09-21 16:30:00,84.72000122070312,84.80999755859375,84.15499877929688,84.80999755859375,254086
2023-09-21 17:30:00,84.25,84.76000213623047,84.20500183105469,84.72000122070312,242672
2023-09-21 18:30:00,83.69999694824219,84.31999969482422,83.6500015258789,84.2300033569336,424281
2023-09-21 19:30:00,83.74500274658203,83.91999816894531,83.55000305175781,83.6500015258789,498248
2023-09-22 13:30:00,83.62000274658203,83.94999694824219,82.95999908447266,83.66999816894531,274426
2023-09-22 14:30:00,83.96499633789062,84.04000091552734,83.58999633789062,83.64749908447266,211502
2023-09-22 15:30:00,83.62999725341797,84.29000091552734,83.51499938964844,83.9800033569336,204837
2023-09-22 16:30:00,83.59500122070312,84.37000274658203,83.55000305175781,83.63999938964844,224316
2023-09-22 17:30:00,83.33999633789062,83.70999908447266,83.33000183105469,83.55999755859375,185208
2023-09-22 18:30:00,83.37000274658203,83.63999938964844,83.16999816894531,83.30000305175781,265686
2023-09-22 19:30:00,82.80999755859375,83.38999938964844,82.69999694824219,83.36000061035156,562153
2023-09-25 13:30:00,82.41000366210938,83.08499908447266,82.27999877929688,82.38999938964844,101879
2023-09-25 14:30:00,82.75,82.83999633789062,82.2699966430664,82.41000366210938,72558
2023-09-25 15:30:00,83.06700134277344,83.08000183105469,82.66999816894531,82.75499725341797,111994
2023-09-25 16:30:00,83.12000274658203,83.36499786376953,82.9800033569336,83.04000091552734,69764
2023-09-25 17:30:00,83.25499725341797,83.3499984741211,82.83000183105469,83.12000274658203,109418
2023-09-25 18:30:00,83.12000274658203,83.37999725341797,82.88999938964844,83.26000213623047,179234
2023-09-25 19:30:00,83.19499969482422,83.27999877929688,82.94999694824219,83.11000061035156,364756
2023-09-26 13:30:00,81.91999816894531,82.80999755859375,81.82499694824219,82.58999633789062,115763
2023-09-26 14:30:00,81.73999786376953,82.0999984741211,81.63999938964844,81.88999938964844,92946
2023-09-26 15:30:00,81.20500183105469,81.83000183105469,81.12999725341797,81.7249984741211,157122
2023-09-26 16:30:00,81.7750015258789,81.8499984741211,81.19000244140625,81.19200134277344,105483
2023-09-26 17:30:00,81.37999725341797,81.82499694824219,81.2300033569336,81.76000213623047,149570
2023-09-26 18:30:00,81.0999984741211,81.43000030517578,81.02999877929688,81.36000061035156,225923
2023-09-26 19:30:00,81.11000061035156,81.38999938964844,81.06999969482422,81.0999984741211,407935
2023-09-27 13:30:00,82.37999725341797,82.58999633789062,81.3499984741211,81.55000305175781,243064
2023-09-27 14:30:00,81.33999633789062,82.38500213623047,81.18000030517578,82.38500213623047,157685
2023-09-27 15:30:00,80.93000030517578,81.58000183105469,80.69999694824219,81.33999633789062,134793
2023-09-27 16:30:00,80.13999938964844,81.06999969482422,80.12999725341797,80.94999694824219,228120
2023-09-27 17:30:00,80.86000061035156,80.86000061035156,80.08000183105469,80.13999938964844,309927
2023-09-27 18:30:00,80.73999786376953,81.19000244140625,80.73500061035156,80.8499984741211,408888
2023-09-27 19:30:00,80.20999908447266,80.73999786376953,80.0199966430664,80.7300033569336,564057
2023-09-28 13:30:00,80.9800033569336,81.69499969482422,80.75,80.9000015258789,229685
2023-09-28 14:30:00,81.11000061035156,81.27999877929688,80.73999786376953,80.97000122070312,213894
2023-09-28 15:30:00,81.20999908447266,81.29000091552734,80.94999694824219,81.11000061035156,265729
2023-09-28 16:30:00,80.54000091552734,81.2699966430664,80.54000091552734,81.19999694824219,165085
2023-09-28 17:30:00,80.58499908447266,80.66000366210938,80.3499984741211,80.54000091552734,198202
2023-09-28 18:30:00,80.78500366210938,80.8499984741211,80.3499984741211,80.58999633789062,195736
2023-09-28 19:30:00,80.47000122070312,80.8499984741211,80.38999938964844,80.79000091552734,458426
2023-09-29 13:30:00,81.9800033569336,84.25,81.9800033569336,83.51000213623047,880271
2023-09-29 14:30:00,82.30000305175781,82.62999725341797,81.9800033569336,81.98999786376953,511827
2023-09-29 15:30:00,81.91000366210938,82.45999908447266,81.79000091552734,82.33000183105469,422306
2023-09-29 16:30:00,81.86009979248047,82.01000213623047,81.4000015258789,81.91999816894531,214114
2023-09-29 17:30:00,81.93000030517578,82.16999816894531,81.62999725341797,81.88999938964844,277696
2023-09-29 18:30:00,82.25499725341797,82.73999786376953,81.95999908447266,81.97000122070312,376902
2023-09-29 19:30:00,81.94000244140625,82.41000366210938,81.8499984741211,82.25499725341797,625093
2023-10-02 13:30:00,82.7249984741211,84.5,81.51000213623047,81.51000213623047,1339998
2023-10-02 14:30:00,82.40499877929688,82.88999938964844,82.13999938964844,82.69499969482422,627710
2023-10-02 15:30:00,81.26499938964844,82.48999786376953,81.22000122070312,82.41000366210938,364666
2023-10-02 16:30:00,81.77999877929688,81.95500183105469,81.05999755859375,81.25,493603
2023-10-02 17:30:00,80.9800033569336,81.77999877929688,80.84369659423828,81.77999877929688,567732
2023-10-02 18:30:00,81.56999969482422,81.6500015258789,80.66999816894531,81.0,410209
2023-10-02 19:30:00,81.7300033569336,81.83999633789062,81.43000030517578,81.55999755859375,737374
2023-10-03 13:30:00,79.82499694824219,81.38999938964844,79.7699966430664,80.8499984741211,552855
2023-10-03 14:30:00,79.10479736328125,80.0199966430664,79.10479736328125,79.80999755859375,438839
2023-10-03 15:30:00,79.23999786376953,79.43000030517578,78.37999725341797,79.0999984741211,414082
2023-10-03 16:30:00,79.19000244140625,79.5199966430664,78.98999786376953,79.26000213623047,211519
2023-10-03 17:30:00,78.97000122070312,79.38999938964844,78.88999938964844,79.19000244140625,242552
2023-10-03 18:30:00,79.2699966430664,79.41500091552734,78.94999694824219,78.95999908447266,320800
2023-10-03 19:30:00,79.31999969482422,79.5199966430664,79.12000274658203,79.27999877929688,574940
2023-10-04 13:30:00,79.83499908447266,80.44000244140625,79.55500030517578,79.7699966430664,358009
2023-10-04 14:30:00,80.51000213623047,80.62999725341797,79.63999938964844,79.83499908447266,364838
2023-10-04 15:30:00,80.73470306396484,80.73470306396484,80.0999984741211,80.5,229708
2023-10-04 16:30:00,80.56500244140625,80.87000274658203,80.5,80.7699966430664,143103
2023-10-04 17:30:00,80.81999969482422,80.83000183105469,80.48999786376953,80.56999969482422,196348
2023-10-04 18:30:00,81.37000274658203,81.44999694824219,80.7699966430664,80.80999755859375,382890
2023-10-04 19:30:00,81.62000274658203,81.73999786376953,81.30000305175781,81.36000061035156,673004
2023-10-05 13:30:00,82.21499633789062,82.44000244140625,81.5199966430664,81.5199966430664,192765
2023-10-05 14:30:00,82.37999725341797,82.41000366210938,81.91000366210938,82.23999786376953,274658
2023-10-05 15:30:00,82.7300033569336,82.7699966430664,82.2699966430664,82.38500213623047,377458
2023-10-05 16:30:00,82.56999969482422,82.80999755859375,82.3949966430664,82.73999786376953,294368
2023-10-05 17:30:00,82.69999694824219,82.91000366210938,82.44999694824219,82.56999969482422,290397
2023-10-05 18:30:00,83.06999969482422,83.12000274658203,82.70999908447266,82.72000122070312,399077
2023-10-05 19:30:00,83.0199966430664,83.23999786376953,82.94010162353516,83.05999755859375,785000
2023-10-06 13:30:00,81.32499694824219,82.44999694824219,80.55000305175781,82.19999694824219,342390
2023-10-06 14:30:00,81.94999694824219,81.94999694824219,81.13999938964844,81.37000274658203,229847
2023-10-06 15:30:00,82.45999908447266,82.9000015258789,81.9000015258789,81.95999908447266,268747
2023-10-06 16:30:00,82.51000213623047,82.69999694824219,82.43000030517578,82.45999908447266,352780
2023-10-06 17:30:00,82.69999694824219,82.9000015258789,82.5,82.5,352228
2023-10-06 18:30:00,81.83000183105469,82.70999908447266,81.4800033569336,82.69999694824219,741998
2023-10-06 19:30:00,81.4800033569336,82.12999725341797,81.44000244140625,81.83000183105469,847941
2023-10-09 13:30:00,81.58999633789062,81.66000366210938,80.80000305175781,80.83000183105469,368924
2023-10-09 14:30:00,82.27999877929688,82.32929992675781,81.27999877929688,81.57499694824219,212709
2023-10-09 15:30:00,81.91999816894531,82.4000015258789,81.89250183105469,82.30999755859375,168026
2023-10-09 16:30:00,81.66000366210938,82.01000213623047,81.45999908447266,81.87999725341797,256603
2023-10-09 17:30:00,81.98999786376953,82.05000305175781,81.66000366210938,81.66000366210938,222272
2023-10-09 18:30:00,81.97750091552734,82.11000061035156,81.7699966430664,82.0,250470
2023-10-09 19:30:00,82.12000274658203,82.19000244140625,81.83000183105469,81.97000122070312,576882
2023-10-10 13:30:00,83.6500015258789,83.8949966430664,82.08999633789062,82.08999633789062,378911
2023-10-10 14:30:00,84.18000030517578,84.38999938964844,83.52999877929688,83.65499877929688,208678
2023-10-10 15:30:00,84.37000274658203,84.37000274658203,83.9000015258789,84.16999816894531,210214
2023-10-10 16:30:00,83.80999755859375,84.44999694824219,83.79499816894531,84.37999725341797,173168
2023-10-10 17:30:00,83.43000030517578,83.80999755859375,83.36000061035156,83.79000091552734,237067
2023-10-10 18:30:00,83.61499786376953,83.81999969482422,83.4000015258789,83.44000244140625,295956
2023-10-10 19:30:00,83.66999816894531,83.74500274658203,83.5,83.61499786376953,553085
2023-10-11 13:30:00,84.44000244140625,85.18000030517578,84.13999938964844,84.36000061035156,501926
2023-10-11 14:30:00,84.4000015258789,84.5999984741211,84.2300033569336,84.47000122070312,388180
2023-10-11 15:30:00,84.74500274658203,84.80999755859375,84.25,84.41999816894531,173130
2023-10-11 16:30:00,84.86499786376953,84.87000274658203,84.6500015258789,84.74500274658203,192034
2023-10-11 17:30:00,85.33999633789062,85.47000122070312,84.80000305175781,84.875,303611
2023-10-11 18:30:00,85.86000061035156,85.86000061035156,85.3499984741211,85.3499984741211,419827
2023-10-11 19:30:00,85.79000091552734,85.95010375976562,85.70999908447266,85.83000183105469,640863
2023-10-12 13:30:00,84.72000122070312,85.0999984741211,84.31009674072266,84.80000305175781,324380
2023-10-12 14:30:00,85.07499694824219,85.17250061035156,84.69999694824219,84.75,437637
2023-10-12 15:30:00,85.33000183105469,85.41000366210938,85.01000213623047,85.05000305175781,240540
2023-10-12 16:30:00,84.48999786376953,85.36000061035156,84.33000183105469,85.34500122070312,237350
2023-10-12 17:30:00,84.9800033569336,85.01000213623047,84.44000244140625,84.4800033569336,333821
2023-10-12 18:30:00,84.87999725341797,85.2490005493164,84.73999786376953,84.95999908447266,306954
2023-10-12 19:30:00,85.0,85.2300033569336,84.83999633789062,84.87999725341797,459734
2023-10-13 13:30:00,85.4000015258789,85.68000030517578,84.58999633789062,85.58000183105469,291722
2023-10-13 14:30:00,85.12000274658203,85.67990112304688,84.7300033569336,85.44999694824219,221992
2023-10-13 15:30:00,85.29000091552734,85.51000213623047,85.0999984741211,85.15499877929688,200411
2023-10-13 16:30:00,85.37920379638672,85.61000061035156,85.23999786376953,85.30999755859375,160789
2023-10-13 17:30:00,85.44999694824219,85.5999984741211,85.1500015258789,85.33999633789062,172162
2023-10-13 18:30:00,85.16000366210938,85.45999908447266,84.88999938964844,85.44000244140625,450550
2023-10-13 19:30:00,85.16999816894531,85.23999786376953,84.9800033569336,85.16000366210938,728898
2023-10-16 13:30:00,85.37999725341797,85.9800033569336,84.52999877929688,85.7699966430664,226079
2023-10-16 14:30:00,85.4000015258789,85.97000122070312,85.31999969482422,85.37999725341797,258495
2023-10-16 15:30:00,85.46499633789062,85.56999969482422,85.27999877929688,85.41000366210938,276844
2023-10-16 16:30:00,85.58000183105469,85.69999694824219,85.29000091552734,85.47000122070312,184996
2023-10-16 17:30:00,85.625,85.87999725341797,85.53500366210938,85.57499694824219,221750
2023-10-16 18:30:00,85.81999969482422,85.81999969482422,85.41999816894531,85.61000061035156,233798
2023-10-16 19:30:00,85.66000366210938,85.83000183105469,85.58999633789062,85.80999755859375,436390
2023-10-17 13:30:00,86.33000183105469,86.38999938964844,85.06999969482422,85.27999877929688,300048
2023-10-17 14:30:00,86.22000122070312,86.36000061035156,85.91999816894531,86.3499984741211,89603
2023-10-17 15:30:00,86.88999938964844,86.97000122070312,86.16999816894531,86.19999694824219,125011
2023-10-17 16:30:00,86.19499969482422,86.91000366210938,86.16000366210938,86.8949966430664,111376
2023-10-17 17:30:00,86.11799621582031,86.22000122070312,85.9000015258789,86.18000030517578,241060
2023-10-17 18:30:00,86.47000122070312,86.5199966430664,85.87999725341797,86.13999938964844,350574
2023-10-17 19:30:00,86.55999755859375,86.58000183105469,86.16999816894531,86.48999786376953,334334
2023-10-18 13:30:00,85.56999969482422,86.4800033569336,84.88999938964844,86.05999755859375,192396
2023-10-18 14:30:00,85.72000122070312,85.87999725341797,85.55000305175781,85.55000305175781,129354
2023-10-18 15:30:00,85.69999694824219,85.87999725341797,85.52999877929688,85.69499969482422,231006
2023-10-18 16:30:00,85.93000030517578,86.11000061035156,85.58000183105469,85.69000244140625,93608
2023-10-18 17:30:00,85.93000030517578,86.41000366210938,85.66000366210938,85.9000015258789,113821
2023-10-18 18:30:00,85.97000122070312,86.08000183105469,85.69000244140625,85.91400146484375,128019
2023-10-18 19:30:00,85.76000213623047,86.19000244140625,85.70999908447266,85.97000122070312,491675
2023-10-19 13:30:00,85.30000305175781,85.72000122070312,85.0999984741211,85.19999694824219,337050
2023-10-19 14:30:00,85.2300033569336,85.41000366210938,84.75499725341797,85.30000305175781,315200
2023-10-19 15:30:00,84.80500030517578,85.5,84.7699966430664,85.21499633789062,517391
2023-10-19 16:30:00,85.20500183105469,85.36000061035156,84.45999908447266,84.81999969482422,164773
2023-10-19 17:30:00,84.48999786376953,85.23999786376953,84.44999694824219,85.20999908447266,658183
2023-10-19 18:30:00,83.8499984741211,84.44000244140625,83.75,84.44000244140625,568851
2023-10-19 19:30:00,83.91999816894531,84.1500015258789,83.78500366210938,83.9000015258789,588383
2023-10-20 13:30:00,83.86000061035156,84.77999877929688,83.61000061035156,84.06999969482422,547000
2023-10-20 14:30:00,83.94499969482422,84.55999755859375,83.84989929199219,83.87000274658203,215388
2023-10-20 15:30:00,84.23999786376953,84.31500244140625,83.87000274658203,83.95999908447266,236765
2023-10-20 16:30:00,84.07499694824219,84.31999969482422,83.91500091552734,84.25499725341797,134560
2023-10-20 17:30:00,84.19999694824219,84.22000122070312,83.9000015258789,84.07499694824219,141870
2023-10-20 18:30:00,84.04000091552734,84.41000366210938,83.91999816894531,84.18000030517578,361377
2023-10-20 19:30:00,83.87999725341797,84.12000274658203,83.86000061035156,84.05000305175781,494257
2023-10-23 13:30:00,83.06999969482422,83.5199966430664,82.73999786376953,83.11000061035156,302411
2023-10-23 14:30:00,83.30000305175781,83.33000183105469,83.0,83.06999969482422,214461
2023-10-23 15:30:00,83.12000274658203,83.54000091552734,82.94000244140625,83.30000305175781,556348
2023-10-23 16:30:00,83.08999633789062,83.4800033569336,83.05000305175781,83.11000061035156,202800
2023-10-23 17:30:00,83.11000061035156,83.29000091552734,82.96499633789062,83.07499694824219,340742
2023-10-23 18:30:00,83.04000091552734,83.36000061035156,82.99500274658203,83.12000274658203,443226
2023-10-23 19:30:00,82.97000122070312,83.1636962890625,82.9000015258789,83.0425033569336,572497
2023-10-24 13:30:00,84.4749984741211,84.4800033569336,83.5199966430664,83.66999816894531,304418
2023-10-24 14:30:00,84.18000030517578,84.48999786376953,83.80000305175781,84.48999786376953,402771
2023-10-24 15:30:00,83.87000274658203,84.22000122070312,83.80500030517578,84.16000366210938,272246
2023-10-24 16:30:00,84.0199966430664,84.11000061035156,83.80000305175781,83.83000183105469,292138
2023-10-24 17:30:00,84.33999633789062,84.58000183105469,84.0,84.0199966430664,1127275
2023-10-24 18:30:00,84.4749984741211,84.5999984741211,84.22000122070312,84.3550033569336,271654
2023-10-24 19:30:00,84.29000091552734,84.58000183105469,84.23500061035156,84.45999908447266,512691
2023-10-25 13:30:00,83.58000183105469,84.25,83.52459716796875,83.70999908447266,278335
2023-10-25 14:30:00,83.94000244140625,84.0199966430664,83.45500183105469,83.56999969482422,264284
2023-10-25 15:30:00,83.58000183105469,84.12000274658203,83.44499969482422,83.94000244140625,297940
2023-10-25 16:30:00,83.44000244140625,83.69999694824219,83.3949966430664,83.58999633789062,238390
2023-10-25 17:30:00,83.4000015258789,83.62000274658203,83.23249816894531,83.44999694824219,335779
2023-10-25 18:30:00,82.9000015258789,83.44000244140625,82.63999938964844,83.41999816894531,346943
2023-10-25 19:30:00,82.66999816894531,83.02999877929688,82.5199966430664,82.9000015258789,772006
2023-10-26 13:30:00,83.80999755859375,83.81999969482422,83.01000213623047,83.01000213623047,299963
2023-10-26 14:30:00,83.80999755859375,84.0,83.45999908447266,83.79750061035156,444535
2023-10-26 15:30:00,83.47000122070312,83.88999938964844,83.43009948730469,83.83000183105469,419135
2023-10-26 16:30:00,83.16000366210938,83.5999984741211,82.97000122070312,83.44999694824219,235958
2023-10-26 17:30:00,83.43000030517578,83.56999969482422,83.01499938964844,83.18000030517578,190063
2023-10-26 18:30:00,83.54000091552734,83.76000213623047,83.33550262451172,83.37999725341797,258215
2023-10-26 19:30:00,83.02999877929688,83.56999969482422,82.97000122070312,83.52999877929688,412864
2023-10-27 13:30:00,82.23999786376953,83.80000305175781,81.80000305175781,83.4800033569336,230905
2023-10-27 14:30:00,82.45999908447266,82.70999908447266,81.9800033569336,82.21499633789062,206258
2023-10-27 15:30:00,82.31999969482422,82.48999786376953,82.1500015258789,82.44999694824219,143550
2023-10-27 16:30:00,81.66999816894531,82.43000030517578,81.5,82.30000305175781,188054
2023-10-27 17:30:00,81.48999786376953,81.7300033569336,81.41999816894531,81.63999938964844,174467
2023-10-27 18:30:00,81.4800033569336,81.76000213623047,81.29000091552734,81.48500061035156,259972
2023-10-27 19:30:00,81.37000274658203,81.69000244140625,81.30000305175781,81.48999786376953,645125
2023-10-30 13:30:00,82.22000122070312,82.76000213623047,81.92500305175781,82.25,391042
2023-10-30 14:30:00,80.88999938964844,82.27999877929688,80.87999725341797,82.2699966430664,404584
2023-10-30 15:30:00,80.97000122070312,81.22000122070312,80.80000305175781,80.88999938964844,483091
2023-10-30 16:30:00,81.41500091552734,81.4800033569336,80.83999633789062,80.97000122070312,659363
2023-10-30 17:30:00,81.61000061035156,81.69000244140625,81.33000183105469,81.41999816894531,544173
2023-10-30 18:30:00,81.5,81.88999938964844,81.44999694824219,81.62999725341797,573437
2023-10-30 19:30:00,81.8499984741211,82.06999969482422,81.41999816894531,81.5199966430664,1026305
2023-10-31 13:30:00,82.80999755859375,85.6500015258789,82.69000244140625,83.7300033569336,1091111
2023-10-31 14:30:00,83.43000030517578,84.1500015258789,82.53500366210938,82.76679992675781,453971
2023-10-31 15:30:00,83.38999938964844,83.9000015258789,83.30999755859375,83.44750213623047,196006
2023-10-31 16:30:00,83.94999694824219,84.11000061035156,83.37000274658203,83.37000274658203,218093
2023-10-31 17:30:00,83.3385009765625,84.04000091552734,83.2249984741211,83.91010284423828,209276
2023-10-31 18:30:00,83.8499984741211,83.86000061035156,82.98999786376953,83.33999633789062,368655
2023-10-31 19:30:00,83.62000274658203,83.88999938964844,83.51000213623047,83.86000061035156,630792
2023-11-01 13:30:00,84.37000274658203,84.70850372314453,83.06999969482422,83.83999633789062,264936
2023-11-01 14:30:00,83.96499633789062,84.4800033569336,83.69000244140625,84.38999938964844,271071
2023-11-01 15:30:00,84.37000274658203,84.55000305175781,83.94999694824219,83.94999694824219,393501
2023-11-01 16:30:00,83.8499984741211,84.66999816894531,83.7300033569336,84.37000274658203,214644
2023-11-01 17:30:00,84.55999755859375,84.5999984741211,83.7699966430664,83.83999633789062,206803
2023-11-01 18:30:00,84.91000366210938,85.02999877929688,84.12249755859375,84.5770034790039,274739
2023-11-01 19:30:00,85.44000244140625,85.47000122070312,84.86000061035156,84.87999725341797,640792
2023-11-02 13:30:00,86.9000015258789,87.55000305175781,86.0,86.69000244140625,330684
2023-11-02 14:30:00,86.94999694824219,87.29989624023438,86.66999816894531,86.86000061035156,335260
2023-11-02 15:30:00,87.4800033569336,87.55500030517578,86.94000244140625,86.97000122070312,234649
2023-11-02 16:30:00,87.69999694824219,87.83000183105469,87.4000015258789,87.48999786376953,214722
2023-11-02 17:30:00,87.61499786376953,87.77999877929688,87.32499694824219,87.70999908447266,209671
2023-11-02 18:30:00,87.59500122070312,87.61000061035156,87.29000091552734,87.5999984741211,239834
2023-11-02 19:30:00,87.80999755859375,88.06999969482422,87.58999633789062,87.61000061035156,533232
2023-11-03 13:30:00,88.58000183105469,89.5,88.47000122070312,88.80000305175781,469264
2023-11-03 14:30:00,88.47000122070312,88.6500015258789,88.2249984741211,88.52999877929688,255047
2023-11-03 15:30:00,89.45999908447266,89.5,88.48500061035156,88.48999786376953,245627
2023-11-03 16:30:00,89.05000305175781,89.69000244140625,88.93000030517578,89.47000122070312,219777
2023-11-03 17:30:00,89.16000366210938,89.23999786376953,88.88999938964844,89.06999969482422,189683
2023-11-03 18:30:00,88.83999633789062,89.33999633789062,88.80999755859375,89.1500015258789,209362
2023-11-03 19:30:00,88.43000030517578,88.87999725341797,88.41000366210938,88.81999969482422,422841
2023-11-06 14:30:00,87.7300033569336,88.4800033569336,87.36499786376953,88.06999969482422,225626
2023-11-06 15:30:00,87.80999755859375,88.16999816894531,87.73999786376953,87.7699966430664,154460
2023-11-06 16:30:00,87.72000122070312,87.86000061035156,87.52999877929688,87.80500030517578,118161
2023-11-06 17:30:00,87.94999694824219,87.94999694824219,87.62999725341797,87.68000030517578,114698
2023-11-06 18:30:00,87.83999633789062,88.02999877929688,87.55999755859375,87.94000244140625,169888
2023-11-06 19:30:00,87.7300033569336,88.01000213623047,87.58000183105469,87.80000305175781,187912
2023-11-06 20:30:00,88.12999725341797,88.16999816894531,87.61000061035156,87.75,322645
2023-11-07 14:30:00,86.58000183105469,86.77999877929688,85.7699966430664,85.77999877929688,3238768
2023-11-07 15:30:00,85.98999786376953,86.61000061035156,85.8499984741211,86.55500030517578,1062097
2023-11-07 16:30:00,86.22000122070312,86.31500244140625,85.95999908447266,85.97000122070312,739026
2023-11-07 17:30:00,86.17500305175781,86.38500213623047,86.05999755859375,86.22000122070312,421340
2023-11-07 18:30:00,86.04499816894531,86.4000015258789,85.94000244140625,86.17500305175781,669569
2023-11-07 19:30:00,85.98500061035156,86.15499877929688,85.81999969482422,86.02999877929688,860569
2023-11-07 20:30:00,85.6500015258789,86.04000091552734,85.5999984741211,85.98999786376953,1244098
2023-11-08 14:30:00,85.95999908447266,86.375,85.4800033569336,86.08999633789062,947909
2023-11-08 15:30:00,86.08000183105469,86.26499938964844,85.88999938964844,85.95999908447266,1345352
2023-11-08 16:30:00,86.12000274658203,86.44499969482422,85.94000244140625,86.08999633789062,521690
