Datetime,Close,High,Low,Open,Volume
2023-09-26 18:30:00,56.099998474121094,56.15999984741211,55.900001525878906,56.0994987487793,120991
2023-09-26 19:30:00,56.029998779296875,56.130001068115234,55.959999084472656,56.09370040893555,210910
2023-09-27 13:30:00,58.95000076293945,59.869998931884766,58.31999969482422,58.31999969482422,1131988
2023-09-27 14:30:00,58.560001373291016,59.0890007019043,58.2400016784668,58.970001220703125,330533
2023-09-27 15:30:00,58.36000061035156,58.599998474121094,58.119998931884766,58.56999969482422,145089
2023-09-27 16:30:00,58.380001068115234,58.52000045776367,58.22999954223633,58.3650016784668,101107
2023-09-27 17:30:00,58.70500183105469,58.95000076293945,58.36000061035156,58.36000061035156,217756
2023-09-27 18:30:00,58.720001220703125,58.900001525878906,58.66999816894531,58.70650100708008,218126
2023-09-27 19:30:00,58.540000915527344,58.720001220703125,58.43000030517578,58.70000076293945,335035
2023-09-28 13:30:00,58.88999938964844,59.494998931884766,58.54999923706055,58.93000030517578,255875
2023-09-28 14:30:00,58.90999984741211,58.999900817871094,58.540000915527344,58.880001068115234,101084
2023-09-28 15:30:00,58.994998931884766,59.04999923706055,58.77000045776367,58.869998931884766,135211
2023-09-28 16:30:00,58.54999923706055,58.9900016784668,58.54999923706055,58.97999954223633,48812
2023-09-28 17:30:00,58.67010116577149,58.709999084472656,58.41999816894531,58.595001220703125,72143
2023-09-28 18:30:00,58.77000045776367,58.93000030517578,58.439998626708984,58.665000915527344,106481
2023-09-28 19:30:00,58.810001373291016,58.88999938964844,58.56999969482422,58.7599983215332,136398
2023-09-29 13:30:00,60.79999923706055,61.152000427246094,60.2400016784668,60.95000076293945,445521
2023-09-29 14:30:00,59.56999969482422,60.849998474121094,58.790000915527344,60.790000915527344,912369
2023-09-29 15:30:00,59.01499938964844,59.595001220703125,58.95000076293945,59.58000183105469,123099
2023-09-29 16:30:00,58.84000015258789,59.15999984741211,58.689998626708984,59.01499938964844,91076
2023-09-29 17:30:00,58.56999969482422,58.86000061035156,58.54999923706055,58.810001373291016,60944
2023-09-29 18:30:00,58.79499816894531,58.81999969482422,58.55500030517578,58.55500030517578,50543
2023-09-29 19:30:00,58.58000183105469,58.790000915527344,58.47999954223633,58.790000915527344,124571
2023-10-02 13:30:00,58.9900016784668,59.27000045776367,58.564998626708984,58.58000183105469,157621
2023-10-02 14:30:00,58.970001220703125,59.11000061035156,58.650001525878906,58.91999816894531,97563
2023-10-02 15:30:00,58.970001220703125,59.09000015258789,58.79999923706055,58.970001220703125,45929
2023-10-02 16:30:00,58.720001220703125,58.95000076293945,58.560001373291016,58.95000076293945,39092
2023-10-02 17:30:00,58.34000015258789,58.75,58.33000183105469,58.75,32406
2023-10-02 18:30:00,58.51499938964844,58.564998626708984,58.25,58.36000061035156,57097
2023-10-02 19:30:00,58.75,58.77000045776367,58.404998779296875,58.4900016784668,159399
2023-10-03 13:30:00,57.749900817871094,58.63999938964844,57.209999084472656,57.22999954223633,155671
2023-10-03 14:30:00,58.0099983215332,58.119998931884766,57.65999984741211,57.66899871826172,98347
2023-10-03 15:30:00,58.130001068115234,58.17499923706055,57.81999969482422,57.9900016784668,59034
2023-10-03 16:30:00,57.869998931884766,58.189998626708984,57.84000015258789,58.13999938964844,53655
2023-10-03 17:30:00,57.6349983215332,57.8838005065918,57.470001220703125,57.875,53078
2023-10-03 18:30:00,57.40999984741211,57.77000045776367,57.40999984741211,57.6349983215332,69807
2023-10-03 19:30:00,57.51499938964844,57.619998931884766,57.349998474121094,57.40999984741211,108559
2023-10-04 13:30:00,58.064998626708984,58.27000045776367,57.45000076293945,57.61000061035156,119877
2023-10-04 14:30:00,58.63999938964844,58.70000076293945,58.0099983215332,58.040000915527344,67104
2023-10-04 15:30:00,58.73899841308594,58.91999816894531,58.47999954223633,58.67499923706055,86754
2023-10-04 16:30:00,58.599998474121094,58.76499938964844,58.56999969482422,58.7400016784668,51475
2023-10-04 17:30:00,58.540000915527344,58.70500183105469,58.459999084472656,58.59000015258789,53984
2023-10-04 18:30:00,58.70000076293945,58.79999923706055,58.47999954223633,58.52000045776367,51213
2023-10-04 19:30:00,58.54999923706055,58.720001220703125,58.470001220703125,58.689998626708984,105177
2023-10-05 13:30:00,58.96500015258789,59.09000015258789,58.43949890136719,58.720001220703125,77415
2023-10-05 14:30:00,58.900001525878906,58.9900016784668,58.78499984741211,58.93000030517578,72692
2023-10-05 15:30:00,59.11000061035156,59.13999938964844,58.810001373291016,58.904998779296875,121762
2023-10-05 16:30:00,58.9900016784668,59.29999923706055,58.7400016784668,59.08000183105469,150231
2023-10-05 17:30:00,59.084999084472656,59.279998779296875,58.900001525878906,58.95000076293945,150608
2023-10-05 18:30:00,58.970001220703125,59.18000030517578,58.91999816894531,59.05500030517578,52437
2023-10-05 19:30:00,59.0,59.0099983215332,58.78499984741211,58.959999084472656,125282
2023-10-06 13:30:00,60.30500030517578,60.459999084472656,59.14500045776367,59.279998779296875,191453
2023-10-06 14:30:00,60.689998626708984,60.849998474121094,60.279998779296875,60.34000015258789,251478
2023-10-06 15:30:00,60.91999816894531,60.97999954223633,60.63999938964844,60.71500015258789,111883
2023-10-06 16:30:00,60.810001373291016,60.95000076293945,60.470001220703125,60.939998626708984,129491
2023-10-06 17:30:00,60.77000045776367,60.90999984741211,60.709999084472656,60.81999969482422,80230
2023-10-06 18:30:00,60.76499938964844,60.8650016784668,60.630001068115234,60.77000045776367,117540
2023-10-06 19:30:00,60.599998474121094,60.880001068115234,60.56999969482422,60.76499938964844,275910
2023-10-09 13:30:00,60.064998626708984,60.310001373291016,59.22999954223633,59.2400016784668,114749
2023-10-09 14:30:00,60.345001220703125,60.369998931884766,59.810001373291016,60.099998474121094,118089
2023-10-09 15:30:00,60.6150016784668,60.63999938964844,60.2400016784668,60.334999084472656,122191
2023-10-09 16:30:00,61.040000915527344,61.040000915527344,60.380001068115234,60.59000015258789,108836
2023-10-09 17:30:00,60.90999984741211,61.040000915527344,60.66999816894531,60.994998931884766,177637
2023-10-09 18:30:00,60.88999938964844,60.95000076293945,60.71500015258789,60.90999984741211,228703
2023-10-09 19:30:00,60.97999954223633,61.0,60.779998779296875,60.900001525878906,276793
2023-10-10 13:30:00,62.900001525878906,63.27000045776367,62.349998474121094,62.5,820522
2023-10-10 14:30:00,62.849998474121094,63.279998779296875,62.599998474121094,62.91999816894531,233848
2023-10-10 15:30:00,62.810001373291016,62.970001220703125,62.61000061035156,62.81999969482422,270524
2023-10-10 16:30:00,62.88560104370117,62.900001525878906,62.52000045776367,62.81999969482422,319270
2023-10-10 17:30:00,62.93000030517578,63.130001068115234,62.7599983215332,62.880001068115234,84203
2023-10-10 18:30:00,62.899898529052734,63.02000045776367,62.77000045776367,62.91999816894531,75574
2023-10-10 19:30:00,62.630001068115234,62.95000076293945,62.630001068115234,62.869998931884766,209872
2023-10-11 13:30:00,65.23500061035156,65.69999694824219,63.20009994506836,63.36000061035156,603034
2023-10-11 14:30:00,65.36499786376953,65.91999816894531,64.87999725341797,65.23500061035156,348161
2023-10-11 15:30:00,64.29000091552734,65.31999969482422,64.12000274658203,65.27999877929688,121091
2023-10-11 16:30:00,64.26000213623047,64.5,64.11000061035156,64.30000305175781,105944
2023-10-11 17:30:00,64.45999908447266,64.55780029296875,64.05999755859375,64.27999877929688,112784
2023-10-11 18:30:00,64.4800033569336,64.5199966430664,64.2300033569336,64.44499969482422,118418
2023-10-11 19:30:00,64.41000366210938,64.55000305175781,64.41000366210938,64.4800033569336,202480
2023-10-12 13:30:00,63.869998931884766,65.37999725341797,63.68000030517578,64.86000061035156,321229
2023-10-12 14:30:00,63.66999816894531,63.97999954223633,63.34000015258789,63.849998474121094,190844
2023-10-12 15:30:00,62.970001220703125,63.689998626708984,62.939998626708984,63.689998626708984,126026
2023-10-12 16:30:00,62.69409942626953,63.099998474121094,62.619998931884766,62.9900016784668,101158
2023-10-12 17:30:00,62.459999084472656,62.70000076293945,62.2400016784668,62.6963005065918,78400
2023-10-12 18:30:00,62.41999816894531,62.55500030517578,62.334999084472656,62.375,74214
2023-10-12 19:30:00,62.650001525878906,62.689998626708984,62.310001373291016,62.42499923706055,228740
2023-10-13 13:30:00,62.6349983215332,63.16999816894531,61.900001525878906,61.970001220703125,115484
2023-10-13 14:30:00,62.36000061035156,62.72999954223633,62.20000076293945,62.650001525878906,76747
2023-10-13 15:30:00,62.83000183105469,62.849998474121094,62.33000183105469,62.33000183105469,93858
2023-10-13 16:30:00,62.57500076293945,62.97999954223633,62.57500076293945,62.81999969482422,69332
2023-10-13 17:30:00,62.540000915527344,62.75,62.459999084472656,62.57500076293945,60012
2023-10-13 18:30:00,62.54499816894531,62.63999938964844,62.40999984741211,62.529998779296875,49878
2023-10-13 19:30:00,62.400001525878906,62.58000183105469,62.369998931884766,62.560001373291016,100974
2023-10-16 13:30:00,63.025001525878906,63.3650016784668,61.22999954223633,61.41999816894531,226898
2023-10-16 14:30:00,63.25,63.34000015258789,62.779998779296875,63.060001373291016,120860
2023-10-16 15:30:00,62.849998474121094,63.31999969482422,62.70949935913086,63.2400016784668,50524
2023-10-16 16:30:00,62.790000915527344,62.904998779296875,62.650001525878906,62.823001861572266,34589
2023-10-16 17:30:00,62.755001068115234,62.86000061035156,62.56999969482422,62.79499816894531,36647
2023-10-16 18:30:00,62.810001373291016,62.849998474121094,62.665000915527344,62.77000045776367,32526
2023-10-16 19:30:00,62.810001373291016,62.869998931884766,62.689998626708984,62.834999084472656,89976
2023-10-17 13:30:00,62.709999084472656,63.0,62.099998474121094,62.13999938964844,91784
2023-10-17 14:30:00,61.93000030517578,62.689998626708984,61.880001068115234,62.68000030517578,74979
2023-10-17 15:30:00,62.130001068115234,62.13999938964844,61.86000061035156,61.9900016784668,56220
2023-10-17 16:30:00,61.709999084472656,62.099998474121094,61.68000030517578,62.099998474121094,51440
2023-10-17 17:30:00,62.189998626708984,62.27000045776367,61.65999984741211,61.75,54098
2023-10-17 18:30:00,62.029998779296875,62.43000030517578,61.970001220703125,62.209999084472656,75930
2023-10-17 19:30:00,61.9900016784668,62.029998779296875,61.875,62.01499938964844,105535
2023-10-18 13:30:00,62.90999984741211,63.15999984741211,61.16999816894531,61.20000076293945,149379
2023-10-18 14:30:00,62.439998626708984,62.849998474121094,62.41999816894531,62.83000183105469,88246
2023-10-18 15:30:00,62.13999938964844,62.55500030517578,61.970001220703125,62.46500015258789,142101
2023-10-18 16:30:00,62.33000183105469,62.52000045776367,62.067501068115234,62.09000015258789,68522
2023-10-18 17:30:00,62.369998931884766,62.45000076293945,62.11000061035156,62.310001373291016,59158
2023-10-18 18:30:00,61.959999084472656,62.459999084472656,61.91999816894531,62.36000061035156,111955
2023-10-18 19:30:00,61.79999923706055,62.02000045776367,61.79999923706055,61.97999954223633,106562
2023-10-19 13:30:00,60.77000045776367,63.59000015258789,60.15999984741211,63.5,348085
2023-10-19 14:30:00,61.15999984741211,61.380001068115234,60.76399993896485,60.77000045776367,166760
2023-10-19 15:30:00,61.31999969482422,61.40999984741211,61.0,61.13999938964844,143645
2023-10-19 16:30:00,61.39500045776367,61.40999984741211,60.900001525878906,61.36989974975586,114206
2023-10-19 17:30:00,61.34000015258789,61.7599983215332,61.27000045776367,61.529998779296875,121826
2023-10-19 18:30:00,60.86000061035156,61.310001373291016,60.83000183105469,61.310001373291016,70888
2023-10-19 19:30:00,60.88999938964844,61.06999969482422,60.81999969482422,60.88999938964844,140764
2023-10-20 13:30:00,60.2400016784668,60.845001220703125,58.45000076293945,59.029998779296875,258586
2023-10-20 14:30:00,60.2400016784668,60.584999084472656,59.904998779296875,60.20500183105469,189270
2023-10-20 15:30:00,60.56999969482422,60.79999923706055,60.119998931884766,60.2599983215332,109465
2023-10-20 16:30:00,60.53799819946289,60.779998779296875,60.47999954223633,60.58000183105469,173323
2023-10-20 17:30:00,60.529998779296875,60.68000030517578,60.43000030517578,60.540000915527344,137274
2023-10-20 18:30:00,60.435001373291016,60.529998779296875,60.2599983215332,60.529998779296875,147483
2023-10-20 19:30:00,60.25,60.459999084472656,60.2400016784668,60.439998626708984,275049
2023-10-23 13:30:00,60.65999984741211,60.7400016784668,58.88999938964844,59.15999984741211,249883
2023-10-23 14:30:00,61.06999969482422,61.11000061035156,60.584999084472656,60.70000076293945,168455
2023-10-23 15:30:00,61.45000076293945,61.70000076293945,60.9900016784668,61.06999969482422,158574
2023-10-23 16:30:00,61.4900016784668,61.75,61.41999816894531,61.45500183105469,104423
2023-10-23 17:30:00,60.880001068115234,61.45000076293945,60.880001068115234,61.40999984741211,93440
2023-10-23 18:30:00,60.7599983215332,61.16999816894531,60.66999816894531,60.88999938964844,107640
2023-10-23 19:30:00,60.59000015258789,60.7599983215332,60.54499816894531,60.75,100810
2023-10-24 13:30:00,63.025001525878906,64.58999633789062,60.61000061035156,60.619998931884766,904029
2023-10-24 14:30:00,63.03499984741211,63.66999816894531,62.97999954223633,63.06999969482422,260234
2023-10-24 15:30:00,62.974998474121094,63.400001525878906,62.80009841918945,63.029998779296875,118309
2023-10-24 16:30:00,63.220001220703125,63.38999938964844,62.810001373291016,63.060001373291016,99884
2023-10-24 17:30:00,63.119998931884766,63.34000015258789,63.005001068115234,63.2599983215332,122924
2023-10-24 18:30:00,63.095001220703125,63.16999816894531,62.93000030517578,63.119998931884766,177158
2023-10-24 19:30:00,62.79999923706055,63.12900161743164,62.79999923706055,63.119998931884766,332997
2023-10-25 13:30:00,65.88999938964844,66.0,61.0,61.5,1503342
2023-10-25 14:30:00,65.7699966430664,66.80000305175781,65.4000015258789,65.88999938964844,885966
2023-10-25 15:30:00,65.62000274658203,66.2499008178711,64.0,65.7699966430664,1317759
2023-10-25 16:30:00,65.30999755859375,65.93000030517578,64.69999694824219,65.56500244140625,226591
2023-10-25 17:30:00,65.34500122070312,65.69999694824219,64.91999816894531,65.27999877929688,204177
2023-10-25 18:30:00,65.02999877929688,65.36000061035156,64.75,65.33999633789062,282475
2023-10-25 19:30:00,64.63999938964844,65.05000305175781,64.3499984741211,65.02999877929688,349359
2023-10-26 13:30:00,65.52999877929688,69.97000122070312,65.05999755859375,66.01000213623047,886723
2023-10-26 14:30:00,66.23999786376953,66.55999755859375,65.5199966430664,65.5199966430664,273766
2023-10-26 15:30:00,66.11000061035156,66.62999725341797,65.93070220947266,66.16999816894531,128948
2023-10-26 16:30:00,64.94999694824219,66.16999816894531,64.41500091552734,66.05000305175781,200518
2023-10-26 17:30:00,65.37999725341797,65.41000366210938,64.83999633789062,65.0,89724
2023-10-26 18:30:00,65.61000061035156,65.87000274658203,65.27999877929688,65.37999725341797,122991
2023-10-26 19:30:00,65.45999908447266,65.72000122070312,65.41000366210938,65.58999633789062,227530
2023-10-27 13:30:00,65.33999633789062,66.4000015258789,64.90499877929688,66.2300033569336,509722
2023-10-27 14:30:00,64.55999755859375,65.79000091552734,64.54499816894531,65.36499786376953,384159
2023-10-27 15:30:00,64.2300033569336,64.61000061035156,64.0,64.55000305175781,263212
2023-10-27 16:30:00,64.08000183105469,64.44499969482422,63.98500061035156,64.2249984741211,151240
2023-10-27 17:30:00,64.01499938964844,64.27999877929688,63.94499969482422,64.12999725341797,97963
2023-10-27 18:30:00,64.4000015258789,64.41999816894531,63.997501373291016,64.0,137422
2023-10-27 19:30:00,64.48999786376953,64.62999725341797,64.36000061035156,64.38500213623047,305200
2023-10-30 13:30:00,65.91999816894531,66.4800033569336,64.69999694824219,65.5,459410
2023-10-30 14:30:00,65.7300033569336,66.06999969482422,65.48999786376953,65.9000015258789,210237
2023-10-30 15:30:00,65.4520034790039,65.9800033569336,65.19999694824219,65.73500061035156,145815
2023-10-30 16:30:00,64.99500274658203,65.50499725341797,64.91000366210938,65.50499725341797,100069
2023-10-30 17:30:00,65.2300033569336,65.75,64.94999694824219,65.0199966430664,107960
2023-10-30 18:30:00,65.27999877929688,65.46499633789062,65.19000244140625,65.20999908447266,77462
2023-10-30 19:30:00,65.25,65.47000122070312,65.19999694824219,65.29000091552734,132677
2023-10-31 13:30:00,65.69999694824219,65.96499633789062,64.2699966430664,64.6500015258789,282527
2023-10-31 14:30:00,64.66000366210938,65.69999694824219,64.66000366210938,65.69999694824219,167839
2023-10-31 15:30:00,64.56500244140625,65.0999984741211,64.46499633789062,64.69999694824219,115019
2023-10-31 16:30:00,64.7239990234375,64.94000244140625,64.55000305175781,64.56500244140625,65420
2023-10-31 17:30:00,65.07499694824219,65.1500015258789,64.61000061035156,64.70500183105469,81574
2023-10-31 18:30:00,65.04000091552734,65.26000213623047,64.87000274658203,65.08499908447266,66024
2023-10-31 19:30:00,65.51000213623047,65.51000213623047,64.9800033569336,65.04000091552734,151300
2023-11-01 13:30:00,65.53009796142578,65.80000305175781,64.44000244140625,64.73999786376953,221015
2023-11-01 14:30:00,65.61000061035156,65.66999816894531,65.08000183105469,65.5199966430664,235796
2023-11-01 15:30:00,65.7699966430664,65.94000244140625,65.36000061035156,65.6050033569336,88871
2023-11-01 16:30:00,65.7699966430664,65.88999938964844,65.62999725341797,65.76000213623047,62767
2023-11-01 17:30:00,65.76000213623047,65.88999938964844,65.53009796142578,65.7699966430664,77289
2023-11-01 18:30:00,65.87000274658203,66.05000305175781,65.56999969482422,65.76000213623047,142323
2023-11-01 19:30:00,66.1500015258789,66.1500015258789,65.83999633789062,65.8499984741211,246084
2023-11-02 13:30:00,66.69999694824219,68.04000091552734,65.9000015258789,67.0,257753
2023-11-02 14:30:00,66.76000213623047,66.94999694824219,66.52999877929688,66.75,90131
2023-11-02 15:30:00,66.70999908447266,66.87999725341797,66.58000183105469,66.80999755859375,73974
2023-11-02 16:30:00,66.81999969482422,66.98999786376953,66.72000122070312,66.7300033569336,66983
2023-11-02 17:30:00,66.80000305175781,66.91000366210938,66.70999908447266,66.86000061035156,54080
2023-11-02 18:30:00,66.44999694824219,66.78500366210938,66.37999725341797,66.7699966430664,86530
2023-11-02 19:30:00,66.47000122070312,66.6500015258789,66.29499816894531,66.47000122070312,169102
2023-11-03 13:30:00,67.18000030517578,67.5999984741211,66.74009704589844,67.02999877929688,253446
2023-11-03 14:30:00,66.9000015258789,67.2699966430664,66.8499984741211,67.1500015258789,137619
2023-11-03 15:30:00,66.82499694824219,67.0,66.37000274658203,66.9010009765625,120967
2023-11-03 16:30:00,66.27999877929688,66.86000061035156,66.26000213623047,66.86000061035156,55080
2023-11-03 17:30:00,66.46499633789062,66.59989929199219,66.19999694824219,66.3550033569336,51168
2023-11-03 18:30:00,66.24500274658203,66.55500030517578,66.2300033569336,66.44999694824219,48261
2023-11-03 19:30:00,66.37999725341797,66.59500122070312,66.13999938964844,66.25499725341797,132415
2023-11-06 14:30:00,63.880001068115234,67.66999816894531,63.79999923706055,67.51000213623047,475783
2023-11-06 15:30:00,64.70999908447266,64.91999816894531,63.810001373291016,63.90999984741211,229874
2023-11-06 16:30:00,65.68000030517578,65.7699966430664,64.69000244140625,64.70999908447266,198444
2023-11-06 17:30:00,64.81500244140625,65.66000366210938,64.81500244140625,65.6500015258789,136856
2023-11-06 18:30:00,64.95999908447266,65.05000305175781,64.80000305175781,64.83000183105469,83793
2023-11-06 19:30:00,65.14830017089844,65.33999633789062,64.94000244140625,64.9800033569336,194730
2023-11-06 20:30:00,65.52999877929688,65.52999877929688,65.05000305175781,65.1500015258789,244271
2023-11-07 14:30:00,66.38999938964844,66.93000030517578,65.32009887695312,65.5,191417
2023-11-07 15:30:00,67.01000213623047,67.23999786376953,66.43000030517578,66.44999694824219,149763
2023-11-07 16:30:00,67.08999633789062,67.12999725341797,66.9000015258789,66.97000122070312,77298
2023-11-07 17:30:00,67.125,67.5999984741211,67.05999755859375,67.07499694824219,104125
2023-11-07 18:30:00,67.56999969482422,67.56999969482422,67.11000061035156,67.11000061035156,81806
2023-11-07 19:30:00,67.56999969482422,67.8499984741211,67.25,67.58000183105469,125105
2023-11-07 20:30:00,67.31999969482422,67.59500122070312,67.24400329589844,67.59500122070312,194721
2023-11-08 14:30:00,67.68000030517578,68.22000122070312,66.58000183105469,66.87999725341797,206398
2023-11-08 15:30:00,67.93499755859375,68.0,67.5,67.7300033569336,146038
2023-11-08 16:30:00,68.08000183105469,68.4000015258789,67.875,67.93499755859375,160667
2023-11-08 17:30:00,68.1500015258789,68.33000183105469,67.98500061035156,68.08999633789062,87028
2023-11-08 18:30:00,68.25,68.31500244140625,68.08000183105469,68.16000366210938,64202
2023-11-08 19:30:00,68.06999969482422,68.26000213623047,68.05999755859375,68.23999786376953,93628
2023-11-08 20:30:00,68.02999877929688,68.18000030517578,67.97000122070312,68.06999969482422,145765
2023-11-09 14:30:00,69.11000061035156,69.58000183105469,68.05999755859375,68.4000015258789,378023
2023-11-09 15:30:00,68.88999938964844,69.4000015258789,68.62000274658203,69.11000061035156,190937
2023-11-09 16:30:00,67.63999938964844,68.97899627685547,67.61000061035156,68.93000030517578,124925
2023-11-09 17:30:00,68.04499816894531,68.25,67.61000061035156,67.6500015258789,61010
2023-11-09 18:30:00,67.70999908447266,68.0199966430664,67.5199966430664,68.01000213623047,66092
2023-11-09 19:30:00,67.3499984741211,67.77999877929688,67.22949981689453,67.76000213623047,67107
2023-11-09 20:30:00,67.62000274658203,67.62000274658203,67.28500366210938,67.36499786376953,145298
2023-11-10 14:30:00,67.53500366210938,68.24500274658203,67.22000122070312,67.22000122070312,80327
2023-11-10 15:30:00,67.61499786376953,67.69999694824219,67.33000183105469,67.51000213623047,85424
2023-11-10 16:30:00,67.99500274658203,68.0,67.5531005859375,67.58999633789062,44235
2023-11-10 17:30:00,67.88999938964844,68.11000061035156,67.87999725341797,67.94000244140625,42433
2023-11-10 18:30:00,68.05899810791016,68.2699966430664,67.81999969482422,67.9000015258789,54105
2023-11-10 19:30:00,67.61000061035156,68.04000091552734,67.51000213623047,68.04000091552734,42819
2023-11-10 20:30:00,67.8499984741211,67.8499984741211,67.6500015258789,67.69999694824219,81456
2023-11-13 14:30:00,68.2699966430664,68.37999725341797,67.37999725341797,68.33000183105469,158178
2023-11-13 15:30:00,69.44999694824219,69.45999908447266,68.16000366210938,68.30000305175781,216211
2023-11-13 16:30:00,69.12000274658203,69.66999816894531,68.83000183105469,69.4000015258789,229117
2023-11-13 17:30:00,69.37000274658203,69.5999984741211,69.06999969482422,69.08999633789062,140895
2023-11-13 18:30:00,69.51000213623047,69.79000091552734,69.31999969482422,69.33999633789062,80188
2023-11-13 19:30:00,69.37000274658203,69.56999969482422,69.31500244140625,69.5199966430664,53268
2023-11-13 20:30:00,69.48999786376953,69.54000091552734,69.2300033569336,69.37000274658203,161957
2023-11-14 14:30:00,69.34500122070312,70.54779815673828,68.5,69.9000015258789,291838
2023-11-14 15:30:00,70.1500015258789,70.16000366210938,69.23999786376953,69.4000015258789,197882
2023-11-14 16:30:00,69.4000015258789,70.29000091552734,69.3550033569336,70.1500015258789,91142
2023-11-14 17:30:00,69.5199966430664,69.58000183105469,69.23999786376953,69.4000015258789,87603
2023-11-14 18:30:00,69.47000122070312,69.58999633789062,69.3499984741211,69.47000122070312,59205
2023-11-14 19:30:00,69.79000091552734,69.87999725341797,69.48999786376953,69.5,65727
2023-11-14 20:30:00,69.5,69.79000091552734,69.41999816894531,69.7699966430664,172015
2023-11-15 14:30:00,69.05999755859375,69.33999633789062,68.08999633789062,68.81999969482422,439482
2023-11-15 15:30:00,69.22000122070312,69.80000305175781,69.125,69.18000030517578,212388
2023-11-15 16:30:00,69.07499694824219,69.33000183105469,68.80999755859375,69.2699966430664,306827
2023-11-15 17:30:00,68.62000274658203,69.19000244140625,68.5,69.06500244140625,107291
2023-11-15 18:30:00,68.30999755859375,68.97000122070312,68.26000213623047,68.63999938964844,223595
2023-11-15 19:30:00,68.23500061035156,68.4800033569336,68.11000061035156,68.30500030517578,134005
2023-11-15 20:30:00,67.76000213623047,68.37000274658203,67.73999786376953,68.23999786376953,396656
2023-11-16 14:30:00,68.3988037109375,68.80000305175781,66.3499984741211,66.86000061035156,474966
2023-11-16 15:30:00,68.16000366210938,68.51000213623047,67.88999938964844,68.37000274658203,235795
2023-11-16 16:30:00,68.91999816894531,69.11000061035156,68.22000122070312,68.2300033569336,143723
2023-11-16 17:30:00,68.88500213623047,69.08000183105469,68.73999786376953,68.91000366210938,79497
2023-11-16 18:30:00,69.2249984741211,69.31999969482422,68.8727035522461,68.88999938964844,76663
2023-11-16 19:30:00,69.37000274658203,69.69000244140625,69.11000061035156,69.23999786376953,191793
2023-11-16 20:30:00,68.97000122070312,69.37000274658203,68.91999816894531,69.37000274658203,324801
2023-11-17 14:30:00,68.5999984741211,69.4800033569336,68.2699966430664,68.58000183105469,140308
2023-11-17 15:30:00,68.55000305175781,68.80000305175781,68.38999938964844,68.58000183105469,97984
2023-11-17 16:30:00,68.80999755859375,68.87999725341797,68.37999725341797,68.4800033569336,73655
2023-11-17 17:30:00,68.80999755859375,69.0,68.69000244140625,68.82499694824219,52526
2023-11-17 18:30:00,68.73999786376953,68.8550033569336,68.6500015258789,68.80999755859375,52293
2023-11-17 19:30:00,68.58000183105469,68.83000183105469,68.56999969482422,68.7300033569336,55552
2023-11-17 20:30:00,68.30999755859375,68.68000030517578,68.30000305175781,68.61499786376953,203722
2023-11-20 14:30:00,71.45999908447266,72.5,69.6500015258789,70.3499984741211,831218
2023-11-20 15:30:00,71.66999816894531,71.91000366210938,71.12999725341797,71.51000213623047,158763
2023-11-20 16:30:00,71.25499725341797,71.93000030517578,71.2300033569336,71.70500183105469,85235
2023-11-20 17:30:00,71.46499633789062,71.48999786376953,71.12000274658203,71.27999877929688,66217
2023-11-20 18:30:00,71.33999633789062,71.44000244140625,71.12999725341797,71.41999816894531,76896
2023-11-20 19:30:00,71.05999755859375,71.4000015258789,71.01000213623047,71.31999969482422,55676
2023-11-20 20:30:00,71.3499984741211,71.62000274658203,70.93000030517578,71.05000305175781,202589
2023-11-21 14:30:00,71.7750015258789,72.07599639892578,69.0,69.16999816894531,265708
2023-11-21 15:30:00,72.19000244140625,72.4000015258789,71.61000061035156,71.72000122070312,148080
2023-11-21 16:30:00,72.30999755859375,72.31999969482422,71.80999755859375,72.19999694824219,118030
2023-11-21 17:30:00,72.05000305175781,72.4000015258789,71.9800033569336,72.2699966430664,83409
2023-11-21 18:30:00,72.16000366210938,72.19499969482422,71.88999938964844,72.05000305175781,83543
2023-11-21 19:30:00,71.97000122070312,72.19000244140625,71.76000213623047,72.19000244140625,101108
2023-11-21 20:30:00,71.94000244140625,72.02999877929688,71.63999938964844,71.97000122070312,207955
2023-11-22 14:30:00,71.18000030517578,72.5999984741211,70.54000091552734,72.2300033569336,258517
2023-11-22 15:30:00,71.25,71.44000244140625,71.0,71.16999816894531,69679
2023-11-22 16:30:00,71.19100189208984,71.30000305175781,70.88999938964844,71.30000305175781,52244
2023-11-22 17:30:00,71.68000030517578,71.68000030517578,71.20010375976562,71.25,32187
2023-11-22 18:30:00,71.51000213623047,71.62999725341797,71.45999908447266,71.54000091552734,27404
2023-11-22 19:30:00,71.60009765625,71.73999786376953,71.37000274658203,71.5,38455
2023-11-22 20:30:00,71.80999755859375,71.86000061035156,71.63999938964844,71.63999938964844,95266
2023-11-24 14:30:00,74.91999816894531,74.91999816894531,72.2699966430664,72.2699966430664,424828
2023-11-24 15:30:00,75.66999816894531,76.33670043945312,74.58999633789062,74.83000183105469,324372
2023-11-24 16:30:00,75.4800033569336,75.83999633789062,74.9000015258789,75.73999786376953,190147
2023-11-27 14:30:00,74.73999786376953,75.26000213623047,74.20999908447266,75.0,199968
2023-11-27 15:30:00,74.52999877929688,74.79499816894531,74.36000061035156,74.75499725341797,127381
2023-11-27 16:30:00,74.41000366210938,74.6146011352539,74.2300033569336,74.6146011352539,69218
