Datetime,Close,High,Low,Open,Volume
2025-03-21 16:09:00,50.17499923706055,50.17499923706055,50.13999938964844,50.150001525878906,1221
2025-03-21 16:10:00,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,515
2025-03-21 16:11:00,50.18000030517578,50.20000076293945,50.16999816894531,50.18000030517578,3801
2025-03-21 16:12:00,50.16999816894531,50.189998626708984,50.13999938964844,50.16999816894531,4670
2025-03-21 16:13:00,50.220001220703125,50.25,50.18000030517578,50.18000030517578,4966
2025-03-21 16:14:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,176
2025-03-21 16:15:00,50.400001525878906,50.400001525878906,50.29999923706055,50.29999923706055,2287
2025-03-21 16:16:00,50.41999816894531,50.41999816894531,50.38999938964844,50.38999938964844,422
2025-03-21 16:17:00,50.439998626708984,50.439998626708984,50.41999816894531,50.439998626708984,542
2025-03-21 16:18:00,50.44990158081055,50.44990158081055,50.44990158081055,50.44990158081055,365
2025-03-21 16:20:00,50.415000915527344,50.415000915527344,50.415000915527344,50.415000915527344,326
2025-03-21 16:21:00,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,202
2025-03-21 16:22:00,50.41999816894531,50.41999816894531,50.380001068115234,50.380001068115234,368
2025-03-21 16:23:00,50.4900016784668,50.4900016784668,50.439998626708984,50.45000076293945,2324
2025-03-21 16:24:00,50.505001068115234,50.525001525878906,50.505001068115234,50.505001068115234,1026
2025-03-21 16:25:00,50.46500015258789,50.48500061035156,50.46500015258789,50.47999954223633,1723
2025-03-21 16:26:00,50.45500183105469,50.470001220703125,50.45000076293945,50.470001220703125,543
2025-03-21 16:27:00,50.5,50.5,50.45500183105469,50.45500183105469,3150
2025-03-21 16:28:00,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,304
2025-03-21 16:29:00,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,696
2025-03-21 16:33:00,50.540000915527344,50.540000915527344,50.52000045776367,50.52000045776367,732
2025-03-21 16:34:00,50.599998474121094,50.599998474121094,50.525001525878906,50.525001525878906,3781
2025-03-21 16:36:00,50.540000915527344,50.599998474121094,50.540000915527344,50.599998474121094,3062
2025-03-21 16:38:00,50.54499816894531,50.54499816894531,50.529998779296875,50.529998779296875,283
2025-03-21 16:39:00,50.540000915527344,50.55860137939453,50.540000915527344,50.55860137939453,287
2025-03-21 16:40:00,50.52090072631836,50.540000915527344,50.52090072631836,50.540000915527344,739
2025-03-21 16:41:00,50.560001373291016,50.58000183105469,50.540000915527344,50.540000915527344,3468
2025-03-21 16:42:00,50.529998779296875,50.54999923706055,50.529998779296875,50.54999923706055,757
2025-03-21 16:43:00,50.5,50.5,50.5,50.5,405
2025-03-21 16:44:00,50.47999954223633,50.4900016784668,50.47999954223633,50.4900016784668,406
2025-03-21 16:47:00,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125,174
2025-03-21 16:48:00,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,254
2025-03-21 16:49:00,50.470001220703125,50.4900016784668,50.470001220703125,50.4900016784668,451
2025-03-21 16:50:00,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,722
2025-03-21 16:51:00,50.54999923706055,50.54999923706055,50.5099983215332,50.5099983215332,1716
2025-03-21 16:52:00,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,374
2025-03-21 16:55:00,50.58000183105469,50.58000183105469,50.54999923706055,50.54999923706055,360
2025-03-21 16:57:00,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,661
2025-03-21 16:59:00,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,128
2025-03-21 17:00:00,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,703
2025-03-21 17:03:00,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,424
2025-03-21 17:04:00,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,105
2025-03-21 17:05:00,50.68000030517578,50.68000030517578,50.6150016784668,50.6150016784668,2328
2025-03-21 17:06:00,50.720001220703125,50.720001220703125,50.70000076293945,50.70000076293945,716
2025-03-21 17:10:00,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,123
2025-03-21 17:11:00,50.619998931884766,50.709999084472656,50.619998931884766,50.68000030517578,2455
2025-03-21 17:12:00,50.654998779296875,50.654998779296875,50.654998779296875,50.654998779296875,615
2025-03-21 17:14:00,50.65999984741211,50.65999984741211,50.619998931884766,50.619998931884766,498
2025-03-21 17:15:00,50.623199462890625,50.623199462890625,50.623199462890625,50.623199462890625,458
2025-03-21 17:19:00,50.665000915527344,50.665000915527344,50.630001068115234,50.665000915527344,1555
2025-03-21 17:20:00,50.64500045776367,50.64500045776367,50.64500045776367,50.64500045776367,445
2025-03-21 17:21:00,50.65999984741211,50.66999816894531,50.65999984741211,50.66999816894531,924
2025-03-21 17:22:00,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,334
2025-03-21 17:24:00,50.67499923706055,50.67499923706055,50.67499923706055,50.67499923706055,128
2025-03-21 17:25:00,50.61000061035156,50.650001525878906,50.61000061035156,50.650001525878906,1879
2025-03-21 17:26:00,50.56999969482422,50.61000061035156,50.56999969482422,50.61000061035156,730
2025-03-21 17:27:00,50.52000045776367,50.584999084472656,50.52000045776367,50.56169891357422,1071
2025-03-21 17:28:00,50.58000183105469,50.58000183105469,50.459999084472656,50.5,5212
2025-03-21 17:29:00,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,1099
2025-03-21 17:34:00,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,307
2025-03-21 17:38:00,50.6150016784668,50.6150016784668,50.58219909667969,50.59000015258789,1950
2025-03-21 17:40:00,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,137
2025-03-21 17:41:00,50.59000015258789,50.599998474121094,50.58000183105469,50.599998474121094,1546
2025-03-21 17:43:00,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,148
2025-03-21 17:44:00,50.595001220703125,50.595001220703125,50.54999923706055,50.595001220703125,1271
2025-03-21 17:46:00,50.58000183105469,50.58000183105469,50.560001373291016,50.560001373291016,201
2025-03-21 17:47:00,50.529998779296875,50.54999923706055,50.529998779296875,50.54999923706055,1932
2025-03-21 17:48:00,50.54499816894531,50.54499816894531,50.52000045776367,50.52000045776367,266
2025-03-21 17:49:00,50.54100036621094,50.55500030517578,50.53799819946289,50.54999923706055,2289
2025-03-21 17:50:00,50.53499984741211,50.540000915527344,50.53499984741211,50.540000915527344,715
2025-03-21 17:51:00,50.540000915527344,50.540000915527344,50.52000045776367,50.52000045776367,774
2025-03-21 17:52:00,50.52000045776367,50.54999923706055,50.52000045776367,50.540000915527344,2189
2025-03-21 17:53:00,50.540000915527344,50.540000915527344,50.52000045776367,50.529998779296875,1390
2025-03-21 17:54:00,50.5099983215332,50.54499816894531,50.5099983215332,50.54499816894531,2649
2025-03-21 17:55:00,50.5,50.5099983215332,50.5,50.5099983215332,558
2025-03-21 17:56:00,50.40999984741211,50.4900016784668,50.38999938964844,50.4900016784668,3806
2025-03-21 17:57:00,50.415000915527344,50.41999816894531,50.415000915527344,50.41999816894531,200
2025-03-21 17:58:00,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,170
2025-03-21 17:59:00,50.435001373291016,50.459999084472656,50.43000030517578,50.459999084472656,1232
2025-03-21 18:00:00,50.45000076293945,50.45000076293945,50.439998626708984,50.45000076293945,1102
2025-03-21 18:01:00,50.474998474121094,50.4900016784668,50.43000030517578,50.45000076293945,4186
2025-03-21 18:02:00,50.43000030517578,50.474998474121094,50.43000030517578,50.459999084472656,3450
2025-03-21 18:03:00,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,321
2025-03-21 18:04:00,50.470001220703125,50.470001220703125,50.439998626708984,50.459999084472656,2106
2025-03-21 18:05:00,50.45500183105469,50.45500183105469,50.45500183105469,50.45500183105469,810
2025-03-21 18:06:00,50.43000030517578,50.45000076293945,50.43000030517578,50.45000076293945,586
2025-03-21 18:08:00,50.40999984741211,50.40999984741211,50.38999938964844,50.400001525878906,1140
2025-03-21 18:09:00,50.362701416015625,50.400001525878906,50.362701416015625,50.369998931884766,853
2025-03-21 18:10:00,50.34000015258789,50.400001525878906,50.34000015258789,50.400001525878906,1607
2025-03-21 18:11:00,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,372
2025-03-21 18:12:00,50.369998931884766,50.369998931884766,50.36000061035156,50.36000061035156,884
2025-03-21 18:13:00,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,412
2025-03-21 18:14:00,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,250
2025-03-21 18:15:00,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,489
2025-03-21 18:16:00,50.36000061035156,50.369998931884766,50.36000061035156,50.369998931884766,760
2025-03-21 18:17:00,50.349998474121094,50.36000061035156,50.349998474121094,50.36000061035156,581
2025-03-21 18:18:00,50.380001068115234,50.400001525878906,50.36000061035156,50.36000061035156,4038
2025-03-21 18:21:00,50.380001068115234,50.380001068115234,50.369998931884766,50.369998931884766,375
2025-03-21 18:22:00,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,562
2025-03-21 18:23:00,50.314998626708984,50.36000061035156,50.314998626708984,50.36000061035156,2890
2025-03-21 18:26:00,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,321
2025-03-21 18:27:00,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,289
2025-03-21 18:28:00,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,320
2025-03-21 18:29:00,50.275001525878906,50.31999969482422,50.27000045776367,50.31999969482422,2063
2025-03-21 18:30:00,50.279998779296875,50.279998779296875,50.25,50.25,482
2025-03-21 18:31:00,50.279998779296875,50.279998779296875,50.25,50.25,537
2025-03-21 18:32:00,50.310001373291016,50.31999969482422,50.29999923706055,50.29999923706055,1753
2025-03-21 18:33:00,50.31999969482422,50.31999969482422,50.290000915527344,50.290000915527344,1569
2025-03-21 18:34:00,50.36000061035156,50.36000061035156,50.31999969482422,50.31999969482422,1847
2025-03-21 18:35:00,50.351898193359375,50.351898193359375,50.351898193359375,50.351898193359375,509
2025-03-21 18:36:00,50.369998931884766,50.369998931884766,50.369998931884766,50.369998931884766,770
2025-03-21 18:37:00,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,1149
2025-03-21 18:39:00,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,766
2025-03-21 18:40:00,50.400001525878906,50.45000076293945,50.400001525878906,50.45000076293945,1698
2025-03-21 18:42:00,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,899
2025-03-21 18:46:00,50.38999938964844,50.415000915527344,50.38999938964844,50.415000915527344,2313
2025-03-21 18:51:00,50.36000061035156,50.369998931884766,50.34000015258789,50.369998931884766,1241
2025-03-21 18:52:00,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,414
2025-03-21 18:54:00,50.34000015258789,50.34000015258789,50.33000183105469,50.33000183105469,456
2025-03-21 18:55:00,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,324
2025-03-21 18:56:00,50.349998474121094,50.380001068115234,50.349998474121094,50.380001068115234,440
2025-03-21 18:57:00,50.34000015258789,50.349998474121094,50.34000015258789,50.34000015258789,841
2025-03-21 18:58:00,50.310001373291016,50.34000015258789,50.310001373291016,50.34000015258789,1361
2025-03-21 18:59:00,50.314998626708984,50.33000183105469,50.290000915527344,50.33000183105469,1984
2025-03-21 19:00:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,335
2025-03-21 19:01:00,50.290000915527344,50.290000915527344,50.27000045776367,50.27000045776367,1154
2025-03-21 19:02:00,50.439998626708984,50.439998626708984,50.27000045776367,50.27000045776367,5896
2025-03-21 19:03:00,50.415000915527344,50.45000076293945,50.36000061035156,50.43000030517578,19302
2025-03-21 19:06:00,50.38999938964844,50.470001220703125,50.38999938964844,50.42499923706055,1049
2025-03-21 19:07:00,50.314998626708984,50.41999816894531,50.314998626708984,50.41999816894531,3959
2025-03-21 19:08:00,50.29999923706055,50.349998474121094,50.29999923706055,50.310001373291016,1426
2025-03-21 19:09:00,50.290000915527344,50.29999923706055,50.25350189208984,50.279998779296875,942
2025-03-21 19:10:00,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,211
2025-03-21 19:11:00,50.275001525878906,50.290000915527344,50.27199935913086,50.27199935913086,712
2025-03-21 19:12:00,50.27000045776367,50.279998779296875,50.27000045776367,50.279998779296875,988
2025-03-21 19:13:00,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,2230
2025-03-21 19:15:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,316
2025-03-21 19:16:00,50.25400161743164,50.25400161743164,50.25400161743164,50.25400161743164,152
2025-03-21 19:17:00,50.2400016784668,50.2599983215332,50.2400016784668,50.2599983215332,373
2025-03-21 19:18:00,50.2400016784668,50.26499938964844,50.2400016784668,50.25,1609
2025-03-21 19:19:00,50.22999954223633,50.255001068115234,50.22999954223633,50.255001068115234,671
2025-03-21 19:20:00,50.06999969482422,50.220001220703125,50.06999969482422,50.220001220703125,1192
2025-03-21 19:21:00,50.04999923706055,50.060001373291016,50.04999923706055,50.060001373291016,698
2025-03-21 19:22:00,50.060001373291016,50.11000061035156,50.04499816894531,50.04999923706055,1596
2025-03-21 19:23:00,50.08000183105469,50.09000015258789,50.04499816894531,50.04999923706055,2197
2025-03-21 19:24:00,50.095001220703125,50.13999938964844,50.06999969482422,50.08000183105469,6093
2025-03-21 19:25:00,50.11000061035156,50.13999938964844,50.09000015258789,50.09000015258789,3933
2025-03-21 19:26:00,50.10499954223633,50.14500045776367,50.08000183105469,50.14500045776367,2337
2025-03-21 19:27:00,50.0,50.10499954223633,49.970001220703125,50.10499954223633,29920
2025-03-21 19:28:00,50.005001068115234,50.005001068115234,49.970001220703125,50.0,3595
2025-03-21 19:29:00,50.04999923706055,50.09000015258789,50.005001068115234,50.02000045776367,10713
2025-03-21 19:30:00,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,900
2025-03-21 19:31:00,50.11000061035156,50.130001068115234,50.04999923706055,50.04999923706055,5059
2025-03-21 19:32:00,50.099998474121094,50.18000030517578,50.095001220703125,50.150001525878906,2702
2025-03-21 19:33:00,50.11000061035156,50.11000061035156,50.099998474121094,50.099998474121094,275
2025-03-21 19:34:00,50.119998931884766,50.119998931884766,50.1150016784668,50.1150016784668,658
2025-03-21 19:35:00,50.119998931884766,50.119998931884766,50.09000015258789,50.09000015258789,3481
2025-03-21 19:36:00,50.15999984741211,50.15999984741211,50.08980178833008,50.099998474121094,2380
2025-03-21 19:37:00,50.2400016784668,50.2400016784668,50.150001525878906,50.16999816894531,1858
2025-03-21 19:38:00,50.220001220703125,50.2400016784668,50.189998626708984,50.19499969482422,3053
2025-03-21 19:39:00,50.15999984741211,50.22999954223633,50.15999984741211,50.22999954223633,1806
2025-03-21 19:40:00,50.13999938964844,50.15999984741211,50.119998931884766,50.15999984741211,3139
2025-03-21 19:41:00,50.08000183105469,50.130001068115234,50.06999969482422,50.11000061035156,2645
2025-03-21 19:42:00,50.16999816894531,50.16999816894531,50.09000015258789,50.09000015258789,4618
2025-03-21 19:43:00,50.20000076293945,50.20000076293945,50.189998626708984,50.189998626708984,959
2025-03-21 19:44:00,50.185001373291016,50.22999954223633,50.185001373291016,50.220001220703125,1084
2025-03-21 19:45:00,50.185001373291016,50.22999954223633,50.185001373291016,50.22999954223633,1123
2025-03-21 19:46:00,50.13999938964844,50.22999954223633,50.13999938964844,50.185001373291016,3810
2025-03-21 19:47:00,50.18000030517578,50.189998626708984,50.130001068115234,50.13999938964844,6252
2025-03-21 19:48:00,50.15999984741211,50.22999954223633,50.15999984741211,50.189998626708984,2205
2025-03-21 19:49:00,50.09000015258789,50.20000076293945,50.09000015258789,50.20000076293945,5179
2025-03-21 19:50:00,50.04499816894531,50.119998931884766,50.04499816894531,50.119998931884766,3680
2025-03-21 19:51:00,50.029998779296875,50.11000061035156,50.0099983215332,50.0099983215332,5060
2025-03-21 19:52:00,50.130001068115234,50.130001068115234,50.08000183105469,50.119998931884766,7258
2025-03-21 19:53:00,50.130001068115234,50.13999938964844,50.10499954223633,50.11000061035156,4287
2025-03-21 19:54:00,50.125,50.130001068115234,50.10100173950195,50.10100173950195,6072
2025-03-21 19:55:00,50.119998931884766,50.189998626708984,50.08000183105469,50.13999938964844,10279
2025-03-21 19:56:00,50.02000045776367,50.11000061035156,50.012001037597656,50.11000061035156,5945
2025-03-21 19:57:00,50.060001373291016,50.09000015258789,50.0099983215332,50.02000045776367,7128
2025-03-21 19:58:00,50.040000915527344,50.09000015258789,50.040000915527344,50.06999969482422,16900
2025-03-21 19:59:00,50.20000076293945,50.209999084472656,50.04999923706055,50.04999923706055,27949
2025-03-24 13:30:00,47.23500061035156,47.34000015258789,47.06999969482422,47.18000030517578,123555
2025-03-24 13:31:00,46.90999984741211,47.349998474121094,46.81999969482422,47.349998474121094,16911
2025-03-24 13:32:00,46.45000076293945,46.90999984741211,46.45000076293945,46.81999969482422,30060
2025-03-24 13:33:00,46.209999084472656,46.72999954223633,46.16999816894531,46.529998779296875,25067
2025-03-24 13:34:00,46.150001525878906,46.36000061035156,46.099998474121094,46.130001068115234,32283
2025-03-24 13:35:00,46.2599983215332,46.40409851074219,45.900001525878906,46.165000915527344,63410
2025-03-24 13:36:00,46.290000915527344,46.380001068115234,46.209999084472656,46.310001373291016,20393
2025-03-24 13:37:00,46.29499816894531,46.36000061035156,46.20000076293945,46.27000045776367,16290
2025-03-24 13:38:00,46.375,46.380001068115234,46.189998626708984,46.2400016784668,17194
2025-03-24 13:39:00,46.599998474121094,46.63999938964844,46.31999969482422,46.400001525878906,8698
2025-03-24 13:40:00,46.660099029541016,46.93000030517578,46.459999084472656,46.59000015258789,18120
2025-03-24 13:41:00,46.68000030517578,46.79990005493164,46.68000030517578,46.79990005493164,2361
2025-03-24 13:42:00,46.744998931884766,46.900001525878906,46.744998931884766,46.779998779296875,1950
2025-03-24 13:43:00,46.83000183105469,46.84000015258789,46.724998474121094,46.724998474121094,1306
2025-03-24 13:44:00,46.87810134887695,46.87810134887695,46.7400016784668,46.7400016784668,4660
2025-03-24 13:45:00,46.77349853515625,46.88999938964844,46.7599983215332,46.810001373291016,6303
2025-03-24 13:46:00,46.779998779296875,46.84000015258789,46.70750045776367,46.81999969482422,4752
2025-03-24 13:47:00,46.94499969482422,46.9900016784668,46.810001373291016,46.88999938964844,6067
2025-03-24 13:48:00,47.0,47.02000045776367,46.880001068115234,46.91999816894531,6291
2025-03-24 13:49:00,46.959999084472656,47.04999923706055,46.959999084472656,47.005001068115234,3876
2025-03-24 13:50:00,47.09600067138672,47.099998474121094,46.96009826660156,46.96009826660156,2870
2025-03-24 13:51:00,47.16999816894531,47.220001220703125,47.09000015258789,47.099998474121094,7184
2025-03-24 13:52:00,47.06999969482422,47.06999969482422,47.06999969482422,47.06999969482422,821
2025-03-24 13:53:00,46.93170166015625,47.025001525878906,46.93170166015625,47.0,2646
2025-03-24 13:54:00,46.86000061035156,46.95000076293945,46.86000061035156,46.95000076293945,3315
2025-03-24 13:55:00,46.88999938964844,46.88999938964844,46.84000015258789,46.86000061035156,1891
2025-03-24 13:56:00,46.875,46.900001525878906,46.84000015258789,46.84000015258789,2652
2025-03-24 13:57:00,46.79199981689453,46.900001525878906,46.779998779296875,46.875,5758
2025-03-24 13:58:00,46.81999969482422,46.84000015258789,46.78499984741211,46.790000915527344,2269
2025-03-24 13:59:00,46.82500076293945,46.869998931884766,46.77000045776367,46.81999969482422,1822
2025-03-24 14:00:00,47.005001068115234,47.005001068115234,46.779998779296875,46.82500076293945,6017
2025-03-24 14:01:00,47.119998931884766,47.119998931884766,47.0099983215332,47.0099983215332,2368
2025-03-24 14:02:00,47.07500076293945,47.11000061035156,47.0,47.11000061035156,3211
2025-03-24 14:03:00,47.13999938964844,47.13999938964844,47.09000015258789,47.130001068115234,910
2025-03-24 14:04:00,47.25,47.25,47.09000015258789,47.095001220703125,3312
2025-03-24 14:05:00,47.220001220703125,47.23199844360352,47.189998626708984,47.189998626708984,3252
2025-03-24 14:06:00,47.439998626708984,47.5,47.189998626708984,47.189998626708984,23893
2025-03-24 14:07:00,47.46500015258789,47.5,47.43000030517578,47.470001220703125,6223
2025-03-24 14:08:00,47.459999084472656,47.5,47.369998931884766,47.46500015258789,10711
2025-03-24 14:09:00,47.505001068115234,47.5099983215332,47.480201721191406,47.5099983215332,665
2025-03-24 14:10:00,47.38999938964844,47.5099983215332,47.375,47.5099983215332,5590
2025-03-24 14:11:00,47.40999984741211,47.439998626708984,47.3650016784668,47.3650016784668,3500
2025-03-24 14:12:00,47.38999938964844,47.39400100708008,47.369998931884766,47.38999938964844,1199
2025-03-24 14:13:00,47.38999938964844,47.40999984741211,47.33000183105469,47.39500045776367,3702
2025-03-24 14:15:00,47.20000076293945,47.380001068115234,47.20000076293945,47.380001068115234,18283
2025-03-24 14:16:00,47.150001525878906,47.209999084472656,47.09000015258789,47.165000915527344,3688
2025-03-24 14:17:00,47.20000076293945,47.20000076293945,47.13999938964844,47.150001525878906,3520
2025-03-24 14:18:00,47.4193000793457,47.43000030517578,47.22999954223633,47.25,11258
2025-03-24 14:19:00,47.334999084472656,47.400001525878906,47.301300048828125,47.34000015258789,2658
2025-03-24 14:20:00,47.290000915527344,47.36000061035156,47.290000915527344,47.36000061035156,2422
2025-03-24 14:21:00,47.290000915527344,47.29999923706055,47.2400016784668,47.2599983215332,3532
2025-03-24 14:22:00,47.275001525878906,47.290000915527344,47.25,47.275001525878906,3741
2025-03-24 14:23:00,47.35499954223633,47.40999984741211,47.27000045776367,47.27750015258789,7694
2025-03-24 14:24:00,47.349998474121094,47.349998474121094,47.349998474121094,47.349998474121094,482
2025-03-24 14:25:00,47.40999984741211,47.40999984741211,47.35499954223633,47.35499954223633,3100
2025-03-24 14:26:00,47.439998626708984,47.439998626708984,47.40999984741211,47.43000030517578,1994
2025-03-24 14:27:00,47.41999816894531,47.43000030517578,47.41999816894531,47.41999816894531,2766
2025-03-24 14:28:00,47.380001068115234,47.415000915527344,47.369998931884766,47.40999984741211,2078
2025-03-24 14:29:00,47.404998779296875,47.439998626708984,47.400001525878906,47.404998779296875,1276
2025-03-24 14:30:00,47.29999923706055,47.369998931884766,47.29999923706055,47.369998931884766,3854
2025-03-24 14:31:00,47.345001220703125,47.345001220703125,47.29999923706055,47.29999923706055,1703
2025-03-24 14:32:00,47.290000915527344,47.310001373291016,47.255001068115234,47.28499984741211,9078
2025-03-24 14:33:00,47.25,47.31999969482422,47.2400016784668,47.290000915527344,5268
2025-03-24 14:34:00,47.22999954223633,47.22999954223633,47.220001220703125,47.22999954223633,1466
2025-03-24 14:35:00,47.189998626708984,47.189998626708984,47.189998626708984,47.189998626708984,356
2025-03-24 14:36:00,47.27000045776367,47.27000045776367,47.20500183105469,47.209999084472656,2838
2025-03-24 14:37:00,47.244998931884766,47.279998779296875,47.244998931884766,47.27000045776367,2466
2025-03-24 14:38:00,47.220001220703125,47.220001220703125,47.209999084472656,47.21009826660156,4531
2025-03-24 14:39:00,47.26499938964844,47.279998779296875,47.2400016784668,47.25,3408
2025-03-24 14:40:00,47.26499938964844,47.26499938964844,47.26499938964844,47.26499938964844,311
2025-03-24 14:41:00,47.31999969482422,47.31999969482422,47.26499938964844,47.26499938964844,4768
2025-03-24 14:42:00,47.30500030517578,47.34000015258789,47.30500030517578,47.339900970458984,2956
2025-03-24 14:43:00,47.275001525878906,47.279998779296875,47.2400016784668,47.279998779296875,2914
2025-03-24 14:44:00,47.209999084472656,47.2400016784668,47.18000030517578,47.2400016784668,4596
2025-03-24 14:45:00,47.18000030517578,47.2400016784668,47.18000030517578,47.22999954223633,1385
2025-03-24 14:46:00,47.279998779296875,47.279998779296875,47.220001220703125,47.220001220703125,4895
2025-03-24 14:47:00,47.290000915527344,47.34000015258789,47.27000045776367,47.27000045776367,7573
2025-03-24 14:48:00,47.29999923706055,47.310001373291016,47.29999923706055,47.310001373291016,485
2025-03-24 14:49:00,47.17499923706055,47.2599983215332,47.17499923706055,47.2599983215332,5132
2025-03-24 14:50:00,47.06999969482422,47.165000915527344,47.06999969482422,47.15999984741211,4654
2025-03-24 14:52:00,46.97999954223633,47.06999969482422,46.97999954223633,47.02000045776367,6782
2025-03-24 14:53:00,46.9900016784668,46.9900016784668,46.95000076293945,46.970001220703125,3428
2025-03-24 14:54:00,46.93000030517578,46.959999084472656,46.93000030517578,46.959999084472656,4553
2025-03-24 14:55:00,46.94100189208984,46.970001220703125,46.94100189208984,46.970001220703125,5502
2025-03-24 14:56:00,46.849998474121094,46.96500015258789,46.83000183105469,46.939998626708984,11434
2025-03-24 14:57:00,46.86000061035156,46.86000061035156,46.849998474121094,46.849998474121094,1815
2025-03-24 14:58:00,46.91999816894531,46.91999816894531,46.81999969482422,46.81999969482422,14672
2025-03-24 14:59:00,47.0,47.0,46.90999984741211,46.90999984741211,5786
2025-03-24 15:00:00,47.022499084472656,47.04999923706055,47.0,47.0,3475
2025-03-24 15:01:00,47.0,47.0,47.0,47.0,2343
2025-03-24 15:02:00,47.05500030517578,47.06999969482422,47.02000045776367,47.02000045776367,4454
2025-03-24 15:03:00,47.05500030517578,47.05500030517578,47.05500030517578,47.05500030517578,624
2025-03-24 15:04:00,47.060001373291016,47.060001373291016,47.03499984741211,47.05500030517578,2854
2025-03-24 15:05:00,47.18000030517578,47.189998626708984,47.050899505615234,47.060001373291016,9619
2025-03-24 15:06:00,47.13999938964844,47.16999816894531,47.099998474121094,47.16999816894531,13996
2025-03-24 15:07:00,47.13999938964844,47.209999084472656,47.13999938964844,47.150001525878906,2879
2025-03-24 15:08:00,47.18000030517578,47.18000030517578,47.11000061035156,47.13999938964844,4685
2025-03-24 15:09:00,47.13999938964844,47.150001525878906,47.13999938964844,47.150001525878906,1493
2025-03-24 15:10:00,47.125,47.130001068115234,47.119998931884766,47.130001068115234,3284
2025-03-24 15:11:00,47.13999938964844,47.13999938964844,47.125,47.125,1289
2025-03-24 15:12:00,47.04999923706055,47.130001068115234,47.04999923706055,47.11000061035156,11857
2025-03-24 15:13:00,47.119998931884766,47.119998931884766,47.064998626708984,47.064998626708984,2386
2025-03-24 15:14:00,47.16999816894531,47.16999816894531,47.099998474121094,47.119998931884766,2861
2025-03-24 15:15:00,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,970
2025-03-24 15:16:00,47.18000030517578,47.18000030517578,47.18000030517578,47.18000030517578,727
2025-03-24 15:17:00,47.189998626708984,47.189998626708984,47.189998626708984,47.189998626708984,241
2025-03-24 15:18:00,47.20000076293945,47.20000076293945,47.189998626708984,47.189998626708984,1474
2025-03-24 15:19:00,47.25,47.2599983215332,47.20000076293945,47.20000076293945,5627
2025-03-24 15:20:00,47.20000076293945,47.2400016784668,47.20000076293945,47.2400016784668,1853
2025-03-24 15:21:00,47.150001525878906,47.209999084472656,47.09000015258789,47.18000030517578,3908
2025-03-24 15:22:00,47.14500045776367,47.150001525878906,47.14500045776367,47.150001525878906,357
2025-03-24 15:23:00,47.150001525878906,47.16999816894531,47.099998474121094,47.14500045776367,7173
2025-03-24 15:24:00,47.00400161743164,47.125,47.00400161743164,47.125,4918
2025-03-24 15:25:00,46.93000030517578,47.0099983215332,46.91999816894531,47.0099983215332,10026
2025-03-24 15:26:00,46.959999084472656,46.959999084472656,46.869998931884766,46.91999816894531,9826
2025-03-24 15:27:00,47.060001373291016,47.11000061035156,46.95800018310547,46.95800018310547,23489
