Datetime,Close,High,Low,Open,Volume
2023-07-24 13:30:00,58.91999816894531,59.29800033569336,58.84000015258789,59.02000045776367,33208
2023-07-24 14:30:00,58.95100021362305,59.029998779296875,58.70000076293945,58.89910125732422,34241
2023-07-24 15:30:00,59.14500045776367,59.14500045776367,58.88999938964844,58.97999954223633,39421
2023-07-24 16:30:00,58.95000076293945,59.21860122680664,58.849998474121094,59.21860122680664,18400
2023-07-24 17:30:00,58.900001525878906,59.04999923706055,58.849998474121094,59.005001068115234,30843
2023-07-24 18:30:00,58.709999084472656,58.959999084472656,58.709999084472656,58.849998474121094,32916
2023-07-24 19:30:00,58.81999969482422,58.91999816894531,58.7400016784668,58.74599838256836,78871
2023-07-25 13:30:00,59.04999923706055,59.11000061035156,58.584999084472656,58.790000915527344,67219
2023-07-25 14:30:00,58.98500061035156,59.11000061035156,58.720001220703125,59.084999084472656,24867
2023-07-25 15:30:00,59.11000061035156,59.150001525878906,58.91999816894531,59.0,69338
2023-07-25 16:30:00,58.95000076293945,59.150001525878906,58.91999816894531,59.060001373291016,30711
2023-07-25 17:30:00,59.04499816894531,59.04499816894531,58.84000015258789,58.90999984741211,25181
2023-07-25 18:30:00,58.89500045776367,59.09000015258789,58.880001068115234,59.04499816894531,49980
2023-07-25 19:30:00,58.86000061035156,59.0099983215332,58.84000015258789,58.88999938964844,79465
2023-07-26 13:30:00,59.369998931884766,59.529998779296875,58.849998474121094,58.849998474121094,90864
2023-07-26 14:30:00,59.55500030517578,59.75,59.16999816894531,59.419898986816406,110173
2023-07-26 15:30:00,59.709999084472656,59.72999954223633,59.54999923706055,59.56999969482422,91501
2023-07-26 16:30:00,59.7599983215332,59.84000015258789,59.63010025024414,59.720001220703125,29720
2023-07-26 17:30:00,59.755001068115234,59.7599983215332,59.43000030517578,59.709999084472656,40944
2023-07-26 18:30:00,59.86000061035156,60.064998626708984,59.63999938964844,59.77000045776367,99981
2023-07-26 19:30:00,59.810001373291016,59.88999938964844,59.540000915527344,59.86000061035156,125513
2023-07-27 13:30:00,64.1500015258789,64.3550033569336,62.189998626708984,62.25,173067
2023-07-27 14:30:00,62.810001373291016,64.16000366210938,62.779998779296875,64.16000366210938,136670
2023-07-27 15:30:00,62.67250061035156,63.15999984741211,62.529998779296875,62.81999969482422,136752
2023-07-27 16:30:00,62.80500030517578,62.970001220703125,62.65999984741211,62.720001220703125,68141
2023-07-27 17:30:00,62.38999938964844,62.939998626708984,62.38999938964844,62.790000915527344,106214
2023-07-27 18:30:00,61.90999984741211,62.470001220703125,61.810001373291016,62.38999938964844,71240
2023-07-27 19:30:00,62.31999969482422,62.349998474121094,61.900001525878906,61.915000915527344,233873
2023-07-28 13:30:00,62.7599983215332,63.40999984741211,62.36000061035156,63.189998626708984,87954
2023-07-28 14:30:00,62.755001068115234,63.02000045776367,62.459999084472656,62.7400016784668,83380
2023-07-28 15:30:00,63.165000915527344,63.27000045776367,62.7599983215332,62.790000915527344,89054
2023-07-28 16:30:00,62.93000030517578,63.290000915527344,62.79999923706055,63.150001525878906,55289
2023-07-28 17:30:00,62.790000915527344,62.97999954223633,62.74150085449219,62.90999984741211,45846
2023-07-28 18:30:00,62.54999923706055,62.95000076293945,62.54999923706055,62.849998474121094,61307
2023-07-28 19:30:00,62.689998626708984,62.86000061035156,62.54999923706055,62.56999969482422,121856
2023-07-31 13:30:00,63.92499923706055,63.9911994934082,63.02000045776367,63.029998779296875,96880
2023-07-31 14:30:00,63.52000045776367,64.16000366210938,63.47999954223633,63.91999816894531,65820
2023-07-31 15:30:00,63.369998931884766,63.66999816894531,63.2599983215332,63.529998779296875,37763
2023-07-31 16:30:00,63.36000061035156,63.380001068115234,63.21500015258789,63.349998474121094,22494
2023-07-31 17:30:00,63.27000045776367,63.40700149536133,63.18000030517578,63.34000015258789,26726
2023-07-31 18:30:00,63.189998626708984,63.31999969482422,63.15999984741211,63.2510986328125,26966
2023-07-31 19:30:00,63.380001068115234,63.38999938964844,63.064998626708984,63.18000030517578,138657
2023-08-01 13:30:00,63.11000061035156,63.53499984741211,63.03499984741211,63.20000076293945,34383
2023-08-01 14:30:00,62.79999923706055,63.09000015258789,62.79999923706055,63.09000015258789,40513
2023-08-01 15:30:00,62.76499938964844,62.93000030517578,62.75,62.790000915527344,28481
2023-08-01 16:30:00,62.89500045776367,62.900001525878906,62.75,62.779998779296875,25268
2023-08-01 17:30:00,62.72999954223633,62.95000076293945,62.709999084472656,62.90999984741211,25922
2023-08-01 18:30:00,62.849998474121094,62.959999084472656,62.72999954223633,62.779998779296875,48067
2023-08-01 19:30:00,62.84000015258789,62.9900016784668,62.810001373291016,62.8650016784668,143390
2023-08-02 13:30:00,62.33000183105469,62.779998779296875,61.849998474121094,62.029998779296875,142874
2023-08-02 14:30:00,62.08000183105469,62.375,61.79499816894531,62.290000915527344,23927
2023-08-02 15:30:00,62.040000915527344,62.279998779296875,61.939998626708984,62.040000915527344,51152
2023-08-02 16:30:00,62.38999938964844,62.38999938964844,62.0099983215332,62.060001373291016,48738
2023-08-02 17:30:00,62.1150016784668,62.51499938964844,62.1150016784668,62.380001068115234,29833
2023-08-02 18:30:00,62.01499938964844,62.150001525878906,61.95000076293945,62.1150016784668,47176
2023-08-02 19:30:00,62.34000015258789,62.43000030517578,61.9900016784668,61.9900016784668,132749
2023-08-03 13:30:00,61.38999938964844,62.189998626708984,61.04999923706055,62.189998626708984,0
2023-08-03 14:30:00,61.470001220703125,61.470001220703125,61.02000045776367,61.27000045776367,43667
2023-08-03 15:30:00,61.49330139160156,61.7599983215332,61.39500045776367,61.5,46010
2023-08-03 16:30:00,61.61000061035156,61.79999923706055,61.41999816894531,61.5099983215332,31402
2023-08-03 17:30:00,61.470001220703125,61.60499954223633,61.36000061035156,61.56999969482422,35100
2023-08-03 18:30:00,61.584999084472656,61.63999938964844,61.439998626708984,61.47999954223633,70512
2023-08-03 19:30:00,61.5,61.68000030517578,61.459999084472656,61.59000015258789,143924
2023-08-04 13:30:00,62.246700286865234,62.38600158691406,61.470001220703125,61.470001220703125,72506
2023-08-04 14:30:00,62.525001525878906,62.560001373291016,62.209999084472656,62.2400016784668,25149
2023-08-04 15:30:00,62.70500183105469,62.720001220703125,62.380001068115234,62.540000915527344,47205
2023-08-04 16:30:00,62.54999923706055,62.86899948120117,62.54999923706055,62.72999954223633,28110
2023-08-04 17:30:00,62.47999954223633,62.665000915527344,62.380001068115234,62.54999923706055,54903
2023-08-04 18:30:00,62.48899841308594,62.5099983215332,62.38999938964844,62.470001220703125,38582
2023-08-04 19:30:00,62.54999923706055,62.54999923706055,62.400001525878906,62.5,92068
2023-08-07 13:30:00,63.27000045776367,63.29899978637695,62.36000061035156,62.7400016784668,39780
2023-08-07 14:30:00,63.25,63.39899826049805,63.189998626708984,63.2599983215332,26497
2023-08-07 15:30:00,63.09000015258789,63.2599983215332,62.9900016784668,63.25,22713
2023-08-07 16:30:00,63.07500076293945,63.130001068115234,62.970001220703125,63.02009963989258,26777
2023-08-07 17:30:00,63.08000183105469,63.150001525878906,62.959999084472656,63.060001373291016,32703
2023-08-07 18:30:00,63.099998474121094,63.27000045776367,63.0099983215332,63.064998626708984,43452
2023-08-07 19:30:00,63.119998931884766,63.16999816894531,63.0,63.10499954223633,85838
2023-08-08 13:30:00,61.81999969482422,62.38999938964844,61.67499923706055,62.38999938964844,28768
2023-08-08 14:30:00,61.79999923706055,61.90999984741211,61.61000061035156,61.81999969482422,23168
2023-08-08 15:30:00,61.79999923706055,61.85850143432617,61.720001220703125,61.790000915527344,26231
2023-08-08 16:30:00,62.15999984741211,62.2400016784668,61.79999923706055,61.810001373291016,29396
2023-08-08 17:30:00,62.31999969482422,62.36000061035156,62.13999938964844,62.189998626708984,25493
2023-08-08 18:30:00,62.45000076293945,62.52000045776367,62.23500061035156,62.33000183105469,40981
2023-08-08 19:30:00,62.47999954223633,62.529998779296875,62.36000061035156,62.439998626708984,84706
2023-08-09 13:30:00,62.900001525878906,62.900001525878906,62.41999816894531,62.47999954223633,0
2023-08-09 14:30:00,62.939998626708984,63.13999938964844,62.81999969482422,62.88999938964844,53193
2023-08-09 15:30:00,63.040000915527344,63.130001068115234,62.7599983215332,62.939998626708984,29937
2023-08-09 16:30:00,63.209999084472656,63.290000915527344,62.9900016784668,63.060001373291016,30108
2023-08-09 17:30:00,63.36000061035156,63.369998931884766,63.02000045776367,63.209999084472656,25781
2023-08-09 18:30:00,63.400001525878906,63.459999084472656,63.31999969482422,63.36000061035156,38542
2023-08-09 19:30:00,63.0099983215332,63.40999984741211,62.849998474121094,63.40999984741211,80517
2023-08-10 13:30:00,64.06500244140625,64.19999694824219,63.2599983215332,63.4900016784668,76266
2023-08-10 14:30:00,64.30000305175781,64.30000305175781,63.970001220703125,64.06999969482422,46846
2023-08-10 15:30:00,63.709999084472656,64.5,63.63999938964844,64.30000305175781,30087
2023-08-10 16:30:00,63.209999084472656,63.689998626708984,63.209999084472656,63.689998626708984,18672
2023-08-10 17:30:00,63.44499969482422,63.46500015258789,63.16999816894531,63.209999084472656,27101
2023-08-10 18:30:00,63.81999969482422,63.91999816894531,63.41999816894531,63.459999084472656,55827
2023-08-10 19:30:00,63.650001525878906,63.86000061035156,63.59000015258789,63.814998626708984,214919
2023-08-11 13:30:00,63.564998626708984,63.584999084472656,63.08000183105469,63.25,29641
2023-08-11 14:30:00,63.720001220703125,63.86000061035156,63.58000183105469,63.58000183105469,33029
2023-08-11 15:30:00,63.91999816894531,63.939998626708984,63.619998931884766,63.709999084472656,30624
2023-08-11 16:30:00,64.08000183105469,64.16500091552734,63.849998474121094,63.93000030517578,33164
2023-08-11 17:30:00,63.939998626708984,64.08999633789062,63.90999984741211,64.06999969482422,36413
2023-08-11 18:30:00,64.13500213623047,64.13999938964844,63.869998931884766,63.959999084472656,59857
2023-08-11 19:30:00,64.08000183105469,64.1500015258789,63.93000030517578,64.13500213623047,115784
2023-08-14 13:30:00,63.699798583984375,64.08999633789062,63.43000030517578,64.0,21952
2023-08-14 14:30:00,64.01000213623047,64.02999877929688,63.61000061035156,63.66999816894531,25263
2023-08-14 15:30:00,64.12999725341797,64.12999725341797,63.88999938964844,64.04499816894531,50206
2023-08-14 16:30:00,64.0,64.25,64.0,64.1449966430664,36565
2023-08-14 17:30:00,63.79999923706055,64.08000183105469,63.779998779296875,64.0,35290
2023-08-14 18:30:00,63.7400016784668,63.90999984741211,63.68000030517578,63.79999923706055,32669
2023-08-14 19:30:00,63.970001220703125,63.97999954223633,63.689998626708984,63.7400016784668,95991
2023-08-15 13:30:00,63.63999938964844,63.63999938964844,62.5099983215332,63.439998626708984,95542
2023-08-15 14:30:00,63.119998931884766,63.65999984741211,63.04999923706055,63.63999938964844,71999
2023-08-15 15:30:00,63.130001068115234,63.34000015258789,62.939998626708984,63.119998931884766,26723
2023-08-15 16:30:00,63.2599983215332,63.2599983215332,62.970001220703125,63.18000030517578,15969
2023-08-15 17:30:00,63.310001373291016,63.3650016784668,63.02000045776367,63.220001220703125,21905
2023-08-15 18:30:00,63.2400016784668,63.369998931884766,63.209999084472656,63.33000183105469,33899
2023-08-15 19:30:00,63.130001068115234,63.275001525878906,63.040000915527344,63.189998626708984,58141
2023-08-16 13:30:00,63.084999084472656,63.36000061035156,62.95000076293945,62.95000076293945,29468
2023-08-16 14:30:00,63.064998626708984,63.15999984741211,63.0099983215332,63.130001068115234,29076
2023-08-16 15:30:00,62.595001220703125,63.064998626708984,62.45000076293945,63.064998626708984,24223
2023-08-16 16:30:00,62.459999084472656,62.709999084472656,62.459999084472656,62.625,35056
2023-08-16 17:30:00,62.45000076293945,62.525001525878906,62.33000183105469,62.43000030517578,19362
2023-08-16 18:30:00,62.16999816894531,62.52000045776367,62.09000015258789,62.4900016784668,36670
2023-08-16 19:30:00,61.90999984741211,62.220001220703125,61.88999938964844,62.13999938964844,104055
2023-08-17 13:30:00,62.2599983215332,62.34000015258789,61.91999816894531,62.13999938964844,19224
2023-08-17 14:30:00,61.9900016784668,62.255001068115234,61.980098724365234,62.209999084472656,39696
2023-08-17 15:30:00,61.97999954223633,62.025001525878906,61.75,62.025001525878906,16749
2023-08-17 16:30:00,61.70000076293945,61.959999084472656,61.68000030517578,61.959999084472656,32402
2023-08-17 17:30:00,61.36000061035156,61.68000030517578,61.31999969482422,61.66999816894531,24226
2023-08-17 18:30:00,61.09000015258789,61.33000183105469,60.97999954223633,61.33000183105469,31667
2023-08-17 19:30:00,61.11000061035156,61.20000076293945,61.04999923706055,61.099998474121094,57461
2023-08-18 13:30:00,60.41999816894531,61.040000915527344,60.400001525878906,60.720001220703125,52793
2023-08-18 14:30:00,60.70500183105469,60.810001373291016,60.33000183105469,60.400001525878906,35244
2023-08-18 15:30:00,60.47999954223633,60.72999954223633,60.47999954223633,60.69499969482422,69893
2023-08-18 16:30:00,60.290000915527344,60.599998474121094,60.189998626708984,60.470001220703125,52408
2023-08-18 17:30:00,60.43000030517578,60.470001220703125,60.15999984741211,60.279998779296875,70811
2023-08-18 18:30:00,60.70000076293945,60.70500183105469,60.41999816894531,60.42499923706055,87859
2023-08-18 19:30:00,60.54999923706055,60.709999084472656,60.41999816894531,60.68000030517578,175999
2023-08-21 13:30:00,59.72999954223633,60.72999954223633,59.72999954223633,60.58000183105469,28466
2023-08-21 14:30:00,59.314998626708984,59.95000076293945,59.310001373291016,59.7599983215332,28453
2023-08-21 15:30:00,59.2400016784668,59.38999938964844,59.0099983215332,59.290000915527344,22741
2023-08-21 16:30:00,59.369998931884766,59.369998931884766,59.150001525878906,59.2599983215332,19765
2023-08-21 17:30:00,59.224998474121094,59.404998779296875,59.16999816894531,59.38529968261719,20516
2023-08-21 18:30:00,59.21500015258789,59.31999969482422,59.21500015258789,59.2400016784668,28181
2023-08-21 19:30:00,59.16999816894531,59.31999969482422,59.130001068115234,59.220001220703125,71236
2023-08-22 13:30:00,59.099998474121094,59.507598876953125,59.0,59.099998474121094,22702
2023-08-22 14:30:00,58.7599983215332,59.119998931884766,58.720001220703125,59.119998931884766,15441
2023-08-22 15:30:00,59.060001373291016,59.150001525878906,58.75,58.790000915527344,31896
2023-08-22 16:30:00,59.38999938964844,59.63999938964844,59.0,59.06999969482422,59489
2023-08-22 17:30:00,59.15999984741211,59.400001525878906,59.060001373291016,59.400001525878906,19902
2023-08-22 18:30:00,59.15999984741211,59.27000045776367,59.09510040283203,59.165000915527344,16801
2023-08-22 19:30:00,59.13999938964844,59.27899932861328,59.09000015258789,59.150001525878906,45894
2023-08-23 13:30:00,60.09989929199219,60.209999084472656,59.099998474121094,59.15999984741211,30340
2023-08-23 14:30:00,60.060001373291016,60.119998931884766,59.88999938964844,60.04499816894531,16663
2023-08-23 15:30:00,60.33000183105469,60.33000183105469,60.05590057373047,60.064998626708984,17727
2023-08-23 16:30:00,60.36000061035156,60.43000030517578,60.27000045776367,60.310001373291016,22372
2023-08-23 17:30:00,60.2400016784668,60.380001068115234,60.20000076293945,60.380001068115234,16003
2023-08-23 18:30:00,60.33000183105469,60.40999984741211,60.119998931884766,60.220001220703125,33737
2023-08-23 19:30:00,60.40999984741211,60.5099983215332,60.29999923706055,60.31999969482422,69351
2023-08-24 13:30:00,60.64500045776367,60.84000015258789,60.10499954223633,60.29999923706055,76054
2023-08-24 14:30:00,59.93000030517578,60.72999954223633,59.93000030517578,60.70000076293945,25673
2023-08-24 15:30:00,60.38999938964844,60.41999816894531,59.95000076293945,59.95000076293945,23624
2023-08-24 16:30:00,60.494998931884766,60.60499954223633,60.366600036621094,60.38999938964844,36050
2023-08-24 17:30:00,60.31999969482422,60.48500061035156,60.310001373291016,60.439998626708984,16134
2023-08-24 18:30:00,60.529998779296875,60.560001373291016,60.310001373291016,60.35499954223633,24253
2023-08-24 19:30:00,60.11000061035156,60.54999923706055,60.11000061035156,60.529998779296875,96633
2023-08-25 13:30:00,59.50479888916016,60.349998474121094,59.50479888916016,60.29999923706055,24302
2023-08-25 14:30:00,59.54999923706055,59.63999938964844,59.189998626708984,59.4900016784668,23086
2023-08-25 15:30:00,59.709999084472656,59.91999816894531,59.560001373291016,59.685001373291016,29214
2023-08-25 16:30:00,59.4900016784668,59.77000045776367,59.369998931884766,59.70000076293945,22652
2023-08-25 17:30:00,59.849998474121094,59.86000061035156,59.459999084472656,59.4900016784668,26496
2023-08-25 18:30:00,59.880001068115234,60.02000045776367,59.72999954223633,59.849998474121094,36269
2023-08-25 19:30:00,59.849998474121094,59.970001220703125,59.65999984741211,59.880001068115234,100216
2023-08-28 13:30:00,60.45500183105469,60.70000076293945,59.849998474121094,60.11000061035156,24741
2023-08-28 14:30:00,60.310001373291016,60.709999084472656,60.310001373291016,60.47999954223633,17592
2023-08-28 15:30:00,60.43000030517578,60.43000030517578,60.279998779296875,60.279998779296875,14726
2023-08-28 16:30:00,60.57500076293945,60.57500076293945,60.400001525878906,60.40999984741211,16331
2023-08-28 17:30:00,60.15999984741211,60.560001373291016,60.13999938964844,60.560001373291016,27900
2023-08-28 18:30:00,60.2400016784668,60.36000061035156,60.130001068115234,60.154998779296875,48314
2023-08-28 19:30:00,60.29999923706055,60.35499954223633,60.16999816894531,60.220001220703125,90228
2023-08-29 13:30:00,60.36000061035156,60.4900016784668,60.2599983215332,60.4900016784668,33721
2023-08-29 14:30:00,60.33000183105469,60.45000076293945,60.06999969482422,60.33000183105469,39233
2023-08-29 15:30:00,60.349998474121094,60.380001068115234,60.22999954223633,60.290000915527344,30392
2023-08-29 16:30:00,60.459999084472656,60.51499938964844,60.34000015258789,60.34000015258789,31378
2023-08-29 17:30:00,60.52000045776367,60.6150016784668,60.400001525878906,60.459999084472656,23714
2023-08-29 18:30:00,60.70000076293945,60.75,60.5,60.540000915527344,48283
2023-08-29 19:30:00,60.88999938964844,60.95000076293945,60.6349983215332,60.709999084472656,65703
2023-08-30 13:30:00,61.099998474121094,61.474998474121094,60.810001373291016,60.810001373291016,33832
2023-08-30 14:30:00,61.27000045776367,61.27949905395508,61.154998779296875,61.209999084472656,14371
2023-08-30 15:30:00,61.2400016784668,61.290000915527344,61.130001068115234,61.290000915527344,15767
2023-08-30 16:30:00,61.150001525878906,61.26499938964844,61.11000061035156,61.25,15532
2023-08-30 17:30:00,61.27000045776367,61.290000915527344,61.099998474121094,61.119998931884766,22986
2023-08-30 18:30:00,61.33000183105469,61.36000061035156,61.220699310302734,61.255001068115234,23593
2023-08-30 19:30:00,61.16999816894531,61.369998931884766,61.13999938964844,61.34000015258789,89448
2023-08-31 13:30:00,61.470001220703125,61.529998779296875,61.06999969482422,61.2400016784668,21907
2023-08-31 14:30:00,61.54999923706055,61.54999923706055,61.33000183105469,61.5,17323
2023-08-31 15:30:00,61.404998779296875,61.54499816894531,61.34000015258789,61.54499816894531,14288
2023-08-31 16:30:00,61.58000183105469,61.61750030517578,61.349998474121094,61.404998779296875,15046
2023-08-31 17:30:00,61.77000045776367,61.79999923706055,61.52299880981445,61.55500030517578,28696
2023-08-31 18:30:00,61.915000915527344,61.9900016784668,61.7400016784668,61.77000045776367,48565
2023-08-31 19:30:00,61.65999984741211,61.959999084472656,61.61000061035156,61.93000030517578,167258
2023-09-01 13:30:00,63.810001373291016,63.84000015258789,62.25,62.290000915527344,86848
2023-09-01 14:30:00,63.56999969482422,63.790000915527344,63.18000030517578,63.790000915527344,43662
2023-09-01 15:30:00,63.41999816894531,63.459999084472656,63.290000915527344,63.41999816894531,25387
2023-09-01 16:30:00,63.369998931884766,63.720001220703125,63.33000183105469,63.42100143432617,39191
2023-09-01 17:30:00,63.244998931884766,63.40999984741211,63.189998626708984,63.36000061035156,32105
2023-09-01 18:30:00,63.16999816894531,63.31999969482422,63.150001525878906,63.2599983215332,47414
2023-09-01 19:30:00,63.2400016784668,63.27000045776367,63.04999923706055,63.16999816894531,128908
2023-09-05 13:30:00,62.185001373291016,63.290000915527344,61.959999084472656,62.81999969482422,110025
2023-09-05 14:30:00,62.38999938964844,62.720001220703125,62.099998474121094,62.185001373291016,67975
2023-09-05 15:30:00,62.27000045776367,62.38999938964844,62.060001373291016,62.38999938964844,61939
2023-09-05 16:30:00,62.03499984741211,62.36000061035156,61.880001068115234,62.2400016784668,59035
2023-09-05 17:30:00,61.90999984741211,62.099998474121094,61.790000915527344,62.029998779296875,88724
2023-09-05 18:30:00,61.63999938964844,61.915000915527344,61.45000076293945,61.900001525878906,86537
2023-09-05 19:30:00,61.54999923706055,61.630001068115234,61.48500061035156,61.62300109863281,134316
2023-09-06 13:30:00,62.04999923706055,62.13999938964844,61.189998626708984,61.189998626708984,32888
2023-09-06 14:30:00,61.68000030517578,62.150001525878906,61.560001373291016,62.040000915527344,30428
2023-09-06 15:30:00,61.36000061035156,61.779998779296875,61.36000061035156,61.66999816894531,52547
2023-09-06 16:30:00,61.34000015258789,61.40999984741211,61.17010116577149,61.32500076293945,34751
2023-09-06 17:30:00,61.22999954223633,61.43000030517578,61.130001068115234,61.34000015258789,44977
2023-09-06 18:30:00,61.380001068115234,61.41999816894531,61.209999084472656,61.209999084472656,43609
2023-09-06 19:30:00,61.25,61.439998626708984,61.209999084472656,61.380001068115234,134559
2023-09-07 13:30:00,60.65999984741211,61.0099983215332,60.560001373291016,60.619998931884766,35786
2023-09-07 14:30:00,61.040000915527344,61.249900817871094,60.61000061035156,60.6349983215332,62504
2023-09-07 15:30:00,61.13999938964844,61.20000076293945,60.95000076293945,61.150001525878906,27184
2023-09-07 16:30:00,61.345001220703125,61.400001525878906,61.11000061035156,61.16999816894531,22433
2023-09-07 17:30:00,61.08000183105469,61.310001373291016,61.029998779296875,61.29999923706055,32956
2023-09-07 18:30:00,60.959999084472656,61.189998626708984,60.77000045776367,61.07500076293945,81473
2023-09-07 19:30:00,60.959999084472656,61.125,60.869998931884766,60.91999816894531,154913
2023-09-08 13:30:00,61.189998626708984,61.20000076293945,60.54999923706055,61.0,34621
2023-09-08 14:30:00,61.04499816894531,61.31999969482422,61.02000045776367,61.209999084472656,32991
2023-09-08 15:30:00,60.88999938964844,61.03499984741211,60.86000061035156,61.03499984741211,24701
2023-09-08 16:30:00,60.70500183105469,61.04999923706055,60.70000076293945,60.91999816894531,22484
2023-09-08 17:30:00,60.2599983215332,60.689998626708984,60.220001220703125,60.66999816894531,55872
2023-09-08 18:30:00,60.09000015258789,60.29999923706055,60.0,60.27000045776367,59536
2023-09-08 19:30:00,60.22999954223633,60.290000915527344,59.939998626708984,60.06999969482422,107871
2023-09-11 13:30:00,60.689998626708984,60.83000183105469,60.20000076293945,60.63999938964844,0
2023-09-11 14:30:00,60.029998779296875,60.75,59.970001220703125,60.720001220703125,40291
2023-09-11 15:30:00,60.220001220703125,60.220001220703125,59.97999954223633,60.0099983215332,36757
2023-09-11 16:30:00,60.260101318359375,60.29999923706055,60.01499938964844,60.209999084472656,41499
2023-09-11 17:30:00,60.21500015258789,60.55500030517578,60.189998626708984,60.27000045776367,58572
2023-09-11 18:30:00,60.040000915527344,60.27000045776367,60.040000915527344,60.20000076293945,69285
2023-09-11 19:30:00,60.20000076293945,60.279998779296875,59.959999084472656,60.04499816894531,126201
2023-09-12 13:30:00,60.915000915527344,60.939998626708984,60.25,60.25,20648
2023-09-12 14:30:00,60.959999084472656,61.380001068115234,60.83000183105469,60.90999984741211,35676
2023-09-12 15:30:00,60.7599983215332,61.029998779296875,60.7599983215332,60.972999572753906,18500
2023-09-12 16:30:00,60.66999816894531,60.849998474121094,60.58000183105469,60.71860122680664,19071
2023-09-12 17:30:00,60.41999816894531,60.79999923706055,60.40999984741211,60.729000091552734,24468
2023-09-12 18:30:00,60.130001068115234,60.5099983215332,60.125,60.41999816894531,38217
2023-09-12 19:30:00,60.22999954223633,60.31999969482422,60.01029968261719,60.125,125129
2023-09-13 13:30:00,59.47999954223633,60.45000076293945,59.470001220703125,60.40999984741211,29691
2023-09-13 14:30:00,59.33000183105469,59.72999954223633,59.18000030517578,59.525001525878906,38821
2023-09-13 15:30:00,59.29999923706055,59.39500045776367,59.209999084472656,59.27000045776367,25219
2023-09-13 16:30:00,59.33000183105469,59.380001068115234,59.18050003051758,59.290000915527344,22234
2023-09-13 17:30:00,59.47999954223633,59.540000915527344,59.290000915527344,59.31999969482422,34509
2023-09-13 18:30:00,59.435001373291016,59.50970077514648,59.22999954223633,59.47999954223633,52890
2023-09-13 19:30:00,59.7400016784668,59.7599983215332,59.439998626708984,59.45000076293945,99361
2023-09-14 13:30:00,60.0099983215332,60.58000183105469,59.94010162353515,60.29999923706055,28250
2023-09-14 14:30:00,60.130001068115234,60.529998779296875,60.04999923706055,60.04999923706055,45431
2023-09-14 15:30:00,60.220001220703125,60.29999923706055,60.099998474121094,60.154998779296875,32837
2023-09-14 16:30:00,60.66999816894531,60.68000030517578,60.220001220703125,60.2400016784668,30647
2023-09-14 17:30:00,60.45000076293945,60.7400016784668,60.349998474121094,60.63999938964844,38255
2023-09-14 18:30:00,60.380001068115234,60.630001068115234,60.380001068115234,60.5099983215332,50722
2023-09-14 19:30:00,60.40999984741211,60.43000030517578,60.16999816894531,60.314998626708984,77442
2023-09-15 13:30:00,59.939998626708984,60.095001220703125,59.83000183105469,60.060001373291016,77804
2023-09-15 14:30:00,59.720001220703125,60.0099983215332,59.59000015258789,59.95199966430664,32208
2023-09-15 15:30:00,60.0099983215332,60.0099983215332,59.68000030517578,59.724998474121094,32851
2023-09-15 16:30:00,59.494998931884766,60.0099983215332,59.470001220703125,60.0099983215332,31960
2023-09-15 17:30:00,59.82500076293945,59.90999984741211,59.439998626708984,59.459999084472656,39138
2023-09-15 18:30:00,60.060001373291016,60.06999969482422,59.72999954223633,59.81999969482422,66823
2023-09-15 19:30:00,60.150001525878906,60.310001373291016,60.0099983215332,60.04999923706055,245666
2023-09-18 13:30:00,60.650001525878906,60.90999984741211,59.82500076293945,60.13999938964844,73279
2023-09-18 14:30:00,60.439998626708984,60.64500045776367,60.43000030517578,60.54999923706055,29418
2023-09-18 15:30:00,60.27000045776367,60.52000045776367,60.27000045776367,60.40999984741211,25166
2023-09-18 16:30:00,60.43000030517578,60.43000030517578,60.250099182128906,60.310001373291016,27784
2023-09-18 17:30:00,60.310001373291016,60.48500061035156,60.27000045776367,60.459999084472656,28648
2023-09-18 18:30:00,60.41999816894531,60.54090118408203,60.31999969482422,60.334999084472656,47086
2023-09-18 19:30:00,60.34000015258789,60.505001068115234,60.310001373291016,60.40999984741211,141937
2023-09-19 13:30:00,60.400001525878906,60.70000076293945,60.220001220703125,60.439998626708984,15919
2023-09-19 14:30:00,60.369998931884766,60.404998779296875,60.27000045776367,60.38999938964844,23154
2023-09-19 15:30:00,60.27000045776367,60.45000076293945,60.2400016784668,60.349998474121094,24536
2023-09-19 16:30:00,60.185001373291016,60.279998779296875,59.97999954223633,60.220001220703125,15490
2023-09-19 17:30:00,60.314998626708984,60.36000061035156,60.189998626708984,60.20000076293945,57100
2023-09-19 18:30:00,60.40999984741211,60.59000015258789,60.279998779296875,60.290000915527344,45337
2023-09-19 19:30:00,60.25,60.44599914550781,60.209999084472656,60.38999938964844,121914
2023-09-20 13:30:00,61.20000076293945,61.2400016784668,60.5099983215332,60.5099983215332,24679
2023-09-20 14:30:00,60.689998626708984,61.290000915527344,60.689998626708984,61.22999954223633,27365
2023-09-20 15:30:00,60.5,60.70000076293945,60.5,60.630001068115234,13933
2023-09-20 16:30:00,60.529998779296875,60.619998931884766,60.5,60.500099182128906,19045
2023-09-20 17:30:00,60.31999969482422,60.5,59.974998474121094,60.5,35824
2023-09-20 18:30:00,59.97999954223633,60.54999923706055,59.939998626708984,60.29999923706055,84331
2023-09-20 19:30:00,59.61000061035156,60.0099983215332,59.55500030517578,59.9900016784668,89524
2023-09-21 13:30:00,59.2400016784668,59.39500045776367,58.77000045776367,59.34000015258789,0
