Datetime,Close,High,Low,Open,Volume
2023-09-28 16:30:00,16.524999618530273,16.6299991607666,16.479999542236328,16.6299991607666,693329
2023-09-28 17:30:00,16.524999618530273,16.579999923706055,16.450000762939453,16.524999618530273,623481
2023-09-28 18:30:00,16.649999618530273,16.68000030517578,16.475000381469727,16.524999618530273,1104762
2023-09-28 19:30:00,16.59000015258789,16.65999984741211,16.549999237060547,16.649999618530273,1091992
2023-09-29 13:30:00,17.575000762939453,17.579999923706055,16.945100784301758,17.0,1307559
2023-09-29 14:30:00,17.6200008392334,17.774999618530273,17.540000915527344,17.579999923706055,1680928
2023-09-29 15:30:00,17.6299991607666,17.690000534057617,17.489999771118164,17.625,644486
2023-09-29 16:30:00,17.531999588012695,17.6653995513916,17.3799991607666,17.639999389648438,644342
2023-09-29 17:30:00,17.389999389648438,17.540000915527344,17.354999542236328,17.540000915527344,564186
2023-09-29 18:30:00,17.575000762939453,17.579999923706055,17.395000457763672,17.395000457763672,1132638
2023-09-29 19:30:00,17.670000076293945,17.729999542236328,17.524999618530273,17.575000762939453,1801481
2023-10-02 13:30:00,16.84079933166504,17.674999237060547,16.84000015258789,17.6200008392334,967227
2023-10-02 14:30:00,16.719999313354492,16.899999618530273,16.6200008392334,16.850000381469727,1050721
2023-10-02 15:30:00,16.614999771118164,16.780000686645508,16.610000610351562,16.725200653076172,654806
2023-10-02 16:30:00,16.799999237060547,16.809999465942383,16.600000381469727,16.610000610351562,731828
2023-10-02 17:30:00,16.709999084472656,16.81999969482422,16.7052001953125,16.80500030517578,558170
2023-10-02 18:30:00,16.6200008392334,16.729999542236328,16.572500228881836,16.704999923706055,606191
2023-10-02 19:30:00,16.59000015258789,16.6200008392334,16.559999465942383,16.610000610351562,992565
2023-10-03 13:30:00,16.34000015258789,16.514999389648438,16.149999618530273,16.360000610351562,1157637
2023-10-03 14:30:00,16.354999542236328,16.44499969482422,16.299999237060547,16.34000015258789,668094
2023-10-03 15:30:00,16.298599243164062,16.354999542236328,16.190000534057617,16.350000381469727,688621
2023-10-03 16:30:00,16.415000915527344,16.415000915527344,16.2549991607666,16.299999237060547,1155875
2023-10-03 17:30:00,16.28499984741211,16.417400360107422,16.260000228881836,16.40999984741211,570312
2023-10-03 18:30:00,16.354999542236328,16.360000610351562,16.28499984741211,16.28499984741211,701401
2023-10-03 19:30:00,16.40999984741211,16.420000076293945,16.302900314331055,16.357500076293945,1345396
2023-10-04 13:30:00,15.90999984741211,16.489999771118164,15.869999885559082,16.389999389648438,1134475
2023-10-04 14:30:00,16.110000610351562,16.114999771118164,15.895000457763672,15.904999732971191,731923
2023-10-04 15:30:00,16.524999618530273,16.530000686645508,16.084999084472656,16.111000061035156,722177
2023-10-04 16:30:00,16.485000610351562,16.639999389648438,16.47010040283203,16.530000686645508,553371
2023-10-04 17:30:00,16.389999389648438,16.485300064086914,16.350000381469727,16.485000610351562,382438
2023-10-04 18:30:00,16.58300018310547,16.610000610351562,16.385000228881836,16.385000228881836,531846
2023-10-04 19:30:00,16.59000015258789,16.65999984741211,16.559999465942383,16.59000015258789,858076
2023-10-05 13:30:00,16.55500030517578,16.670000076293945,16.301000595092773,16.489999771118164,1213146
2023-10-05 14:30:00,16.31999969482422,16.559999465942383,16.30500030517578,16.55500030517578,548242
2023-10-05 15:30:00,16.375,16.395000457763672,16.25,16.309999465942383,394104
2023-10-05 16:30:00,16.46500015258789,16.46500015258789,16.350000381469727,16.3799991607666,320341
2023-10-05 17:30:00,16.549999237060547,16.565000534057617,16.440000534057617,16.46500015258789,428237
2023-10-05 18:30:00,16.559999465942383,16.625,16.484800338745117,16.549999237060547,570421
2023-10-05 19:30:00,16.56999969482422,16.579999923706055,16.530000686645508,16.553499221801758,956736
2023-10-06 13:30:00,15.984999656677246,16.40999984741211,15.770000457763672,16.309999465942383,1066668
2023-10-06 14:30:00,16.260000228881836,16.270000457763672,15.94499969482422,15.989999771118164,804560
2023-10-06 15:30:00,16.209999084472656,16.3700008392334,16.19499969482422,16.260000228881836,700349
2023-10-06 16:30:00,16.190000534057617,16.204999923706055,16.084999084472656,16.204999923706055,583931
2023-10-06 17:30:00,16.334999084472656,16.350000381469727,16.174999237060547,16.190000534057617,538666
2023-10-06 18:30:00,16.329999923706055,16.40999984741211,16.309999465942383,16.34000015258789,629109
2023-10-06 19:30:00,16.25,16.350000381469727,16.200000762939453,16.329999923706055,1332713
2023-10-09 13:30:00,15.729999542236328,16.15999984741211,15.614999771118164,16.079999923706055,1119053
2023-10-09 14:30:00,15.56999969482422,15.734999656677246,15.539999961853027,15.729999542236328,928923
2023-10-09 15:30:00,15.369999885559082,15.68000030517578,15.350000381469728,15.56999969482422,1269442
2023-10-09 16:30:00,15.414999961853027,15.4399995803833,15.274999618530272,15.378499984741213,1041532
2023-10-09 17:30:00,15.604999542236328,15.609999656677246,15.414999961853027,15.420000076293944,975017
2023-10-09 18:30:00,15.53499984741211,15.6899995803833,15.510000228881836,15.604999542236328,924218
2023-10-09 19:30:00,15.640000343322754,15.710000038146973,15.5,15.53499984741211,1616938
2023-10-10 13:30:00,16.125,16.138399124145508,15.649999618530272,15.760000228881836,1215050
2023-10-10 14:30:00,15.984999656677246,16.139999389648438,15.960000038146973,16.125,699324
2023-10-10 15:30:00,15.960000038146973,16.05500030517578,15.925000190734863,15.984999656677246,752701
2023-10-10 16:30:00,15.930100440979004,16.09000015258789,15.914999961853027,15.954999923706056,859266
2023-10-10 17:30:00,15.789999961853027,15.949999809265137,15.779999732971191,15.9350004196167,641465
2023-10-10 18:30:00,15.835000038146973,15.869999885559082,15.770000457763672,15.795000076293944,835930
2023-10-10 19:30:00,15.994999885559082,16.040000915527344,15.800000190734863,15.835000038146973,1915349
2023-10-11 13:30:00,16.110000610351562,16.3700008392334,16.0,16.0,975500
2023-10-11 14:30:00,16.094999313354492,16.260000228881836,16.024999618530273,16.114999771118164,510667
2023-10-11 15:30:00,15.975000381469728,16.15999984741211,15.9399995803833,16.09469985961914,452510
2023-10-11 16:30:00,16.075000762939453,16.077499389648438,15.949999809265137,15.975000381469728,457942
2023-10-11 17:30:00,16.174999237060547,16.18000030517578,16.0,16.06999969482422,656961
2023-10-11 18:30:00,16.2549991607666,16.280000686645508,16.170000076293945,16.174999237060547,1342599
2023-10-11 19:30:00,16.15999984741211,16.260000228881836,16.15999984741211,16.25,1155939
2023-10-12 13:30:00,15.420000076293944,16.110000610351562,15.420000076293944,16.110000610351562,1201728
2023-10-12 14:30:00,15.399200439453123,15.484999656677246,15.265000343322754,15.420000076293944,1094927
2023-10-12 15:30:00,15.46500015258789,15.475000381469728,15.3100004196167,15.390000343322754,562686
2023-10-12 16:30:00,15.300000190734863,15.5600004196167,15.300000190734863,15.46500015258789,731171
2023-10-12 17:30:00,15.274999618530272,15.329999923706056,15.1850004196167,15.300000190734863,946985
2023-10-12 18:30:00,15.145000457763672,15.270000457763672,15.109999656677246,15.270000457763672,2217083
2023-10-12 19:30:00,15.300000190734863,15.3100004196167,15.149999618530272,15.149999618530272,1812971
2023-10-13 13:30:00,15.31999969482422,15.520000457763672,15.140000343322754,15.329999923706056,1287861
2023-10-13 14:30:00,15.4350004196167,15.460000038146973,15.1850004196167,15.324999809265137,1847974
2023-10-13 15:30:00,15.414999961853027,15.43000030517578,15.244999885559082,15.43000030517578,765242
2023-10-13 16:30:00,15.350000381469728,15.46500015258789,15.30500030517578,15.420000076293944,726325
2023-10-13 17:30:00,15.479999542236328,15.489999771118164,15.335000038146973,15.345000267028809,503989
2023-10-13 18:30:00,15.454999923706056,15.539999961853027,15.449999809265137,15.470000267028809,645675
2023-10-13 19:30:00,15.454999923706056,15.5,15.399999618530272,15.454999923706056,1253586
2023-10-16 13:30:00,15.795000076293944,15.795000076293944,15.109999656677246,15.539999961853027,1183293
2023-10-16 14:30:00,15.9350004196167,15.970000267028809,15.765000343322754,15.795000076293944,674175
2023-10-16 15:30:00,16.1299991607666,16.165000915527344,15.890000343322754,15.93000030517578,521485
2023-10-16 16:30:00,16.334999084472656,16.350000381469727,16.100000381469727,16.125,727504
2023-10-16 17:30:00,16.209999084472656,16.3700008392334,16.209999084472656,16.329999923706055,807478
2023-10-16 18:30:00,16.229999542236328,16.23509979248047,16.15999984741211,16.209999084472656,456202
2023-10-16 19:30:00,16.200000762939453,16.2549991607666,16.15999984741211,16.225000381469727,1082807
2023-10-17 13:30:00,17.851999282836914,18.079999923706055,16.079999923706055,16.149999618530273,8476413
2023-10-17 14:30:00,18.46500015258789,18.5,17.764999389648438,17.854999542236328,3461561
2023-10-17 15:30:00,18.37430000305176,18.584999084472656,18.260000228881836,18.46500015258789,2219379
2023-10-17 16:30:00,18.489999771118164,18.530000686645508,18.155000686645508,18.3700008392334,1885262
2023-10-17 17:30:00,18.334999084472656,18.5049991607666,18.295000076293945,18.48500061035156,1064625
2023-10-17 18:30:00,18.290000915527344,18.440000534057617,18.17110061645508,18.334999084472656,1459478
2023-10-17 19:30:00,18.459999084472656,18.540000915527344,18.274999618530273,18.28499984741211,2815219
2023-10-18 13:30:00,18.495399475097656,18.65999984741211,18.170000076293945,18.40999984741211,1802034
2023-10-18 14:30:00,18.59000015258789,18.63999938964844,18.299999237060547,18.489999771118164,2085494
2023-10-18 15:30:00,18.59000015258789,18.68000030517578,18.40999984741211,18.600000381469727,947745
2023-10-18 16:30:00,18.684999465942383,18.770000457763672,18.520000457763672,18.600000381469727,810758
2023-10-18 17:30:00,18.665000915527344,18.75,18.559999465942383,18.68000030517578,788365
2023-10-18 18:30:00,18.700000762939453,18.739999771118164,18.56999969482422,18.65999984741211,875743
2023-10-18 19:30:00,18.674999237060547,18.75,18.649999618530273,18.700000762939453,1639115
2023-10-19 13:30:00,18.489999771118164,18.780000686645508,18.440000534057617,18.600000381469727,1399494
2023-10-19 14:30:00,18.61000061035156,18.645000457763672,18.38999938964844,18.489999771118164,892986
2023-10-19 15:30:00,18.600000381469727,18.69499969482422,18.469999313354492,18.61000061035156,814713
2023-10-19 16:30:00,18.850000381469727,18.899999618530273,18.565399169921875,18.600000381469727,693147
2023-10-19 17:30:00,18.684999465942383,18.8799991607666,18.579999923706055,18.875,1213433
2023-10-19 18:30:00,18.5049991607666,18.690000534057617,18.459999084472656,18.684999465942383,754133
2023-10-19 19:30:00,18.559999465942383,18.6200008392334,18.489999771118164,18.5049991607666,1669867
2023-10-20 13:30:00,18.405000686645508,18.799999237060547,18.2549991607666,18.6200008392334,1198058
2023-10-20 14:30:00,18.309999465942383,18.549999237060547,18.309999465942383,18.399999618530273,626214
2023-10-20 15:30:00,18.405000686645508,18.594999313354492,18.25,18.309999465942383,876293
2023-10-20 16:30:00,18.1299991607666,18.395000457763672,18.10059928894043,18.395000457763672,834790
2023-10-20 17:30:00,17.905000686645508,18.149999618530273,17.854999542236328,18.1299991607666,1042986
2023-10-20 18:30:00,18.0,18.010000228881836,17.860000610351562,17.905000686645508,792613
2023-10-20 19:30:00,18.010000228881836,18.11000061035156,17.975000381469727,18.0049991607666,1441639
2023-10-23 13:30:00,17.520000457763672,17.809999465942383,17.239999771118164,17.760000228881836,1071909
2023-10-23 14:30:00,17.809999465942383,17.875,17.489999771118164,17.524999618530273,947873
2023-10-23 15:30:00,17.690000534057617,17.8799991607666,17.565000534057617,17.809999465942383,752570
2023-10-23 16:30:00,17.709999084472656,17.889999389648438,17.674999237060547,17.69499969482422,688604
2023-10-23 17:30:00,17.71500015258789,17.780000686645508,17.6299991607666,17.709999084472656,691425
2023-10-23 18:30:00,17.450000762939453,17.719999313354492,17.40999984741211,17.719999313354492,892419
2023-10-23 19:30:00,17.479999542236328,17.510000228881836,17.354999542236328,17.44499969482422,1406565
2023-10-24 13:30:00,18.1200008392334,18.25,17.459999084472656,17.520000457763672,3431495
2023-10-24 14:30:00,17.989999771118164,18.219999313354492,17.954999923706055,18.125,1497887
2023-10-24 15:30:00,17.790000915527344,17.9950008392334,17.739999771118164,17.985000610351562,1130771
2023-10-24 16:30:00,17.899999618530273,17.90999984741211,17.760000228881836,17.780000686645508,720759
2023-10-24 17:30:00,17.954999923706055,17.959999084472656,17.864999771118164,17.899999618530273,424536
2023-10-24 18:30:00,17.950000762939453,18.010000228881836,17.915000915527344,17.959999084472656,503920
2023-10-24 19:30:00,17.90999984741211,17.975000381469727,17.90999984741211,17.954999923706055,1240889
2023-10-25 13:30:00,17.7450008392334,18.030000686645508,17.6299991607666,17.809999465942383,712591
2023-10-25 14:30:00,18.145000457763672,18.200000762939453,17.739999771118164,17.7450008392334,1056736
2023-10-25 15:30:00,18.15999984741211,18.28499984741211,18.079999923706055,18.145000457763672,801977
2023-10-25 16:30:00,18.135000228881836,18.26499938964844,18.11000061035156,18.155000686645508,584752
2023-10-25 17:30:00,17.934999465942383,18.15999984741211,17.915000915527344,18.135000228881836,641954
2023-10-25 18:30:00,17.959999084472656,18.030000686645508,17.934999465942383,17.934999465942383,594286
2023-10-25 19:30:00,17.959999084472656,18.020000457763672,17.94499969482422,17.959999084472656,1146696
2023-10-26 13:30:00,17.8799991607666,17.989999771118164,17.65999984741211,17.709999084472656,989605
2023-10-26 14:30:00,17.934999465942383,18.1200008392334,17.80500030517578,17.885000228881836,738071
2023-10-26 15:30:00,17.78499984741211,17.989999771118164,17.7450008392334,17.932199478149414,443781
2023-10-26 16:30:00,17.649999618530273,17.84000015258789,17.649999618530273,17.780000686645508,405193
2023-10-26 17:30:00,17.94499969482422,17.9950008392334,17.608999252319336,17.649999618530273,832016
2023-10-26 18:30:00,17.94499969482422,18.09000015258789,17.90999984741211,17.940000534057617,566023
2023-10-26 19:30:00,17.825000762939453,17.954999923706055,17.81999969482422,17.940000534057617,1283179
2023-10-27 13:30:00,17.510000228881836,18.06999969482422,17.2450008392334,17.979999542236328,1009361
2023-10-27 14:30:00,17.520000457763672,17.648000717163086,17.485000610351562,17.510000228881836,799359
2023-10-27 15:30:00,17.06999969482422,17.530000686645508,17.040000915527344,17.524999618530273,800606
2023-10-27 16:30:00,17.260000228881836,17.29990005493164,17.049999237060547,17.065000534057617,1253890
2023-10-27 17:30:00,16.885000228881836,17.270999908447266,16.885000228881836,17.2549991607666,845175
2023-10-27 18:30:00,16.989999771118164,17.0049991607666,16.815000534057617,16.885000228881836,1165311
2023-10-27 19:30:00,16.90999984741211,16.999900817871094,16.8700008392334,16.989999771118164,2011027
2023-10-30 13:30:00,17.075000762939453,17.469999313354492,16.985000610351562,17.190000534057617,1592807
2023-10-30 14:30:00,17.325000762939453,17.3799991607666,17.040000915527344,17.06999969482422,1063553
2023-10-30 15:30:00,17.125,17.399999618530273,17.079999923706055,17.31999969482422,2178862
2023-10-30 16:30:00,17.170000076293945,17.219999313354492,17.0049991607666,17.1200008392334,1475928
2023-10-30 17:30:00,17.184999465942383,17.21500015258789,17.100000381469727,17.170000076293945,1322636
2023-10-30 18:30:00,17.190000534057617,17.260000228881836,17.15999984741211,17.184999465942383,1236572
2023-10-30 19:30:00,17.1299991607666,17.200000762939453,17.059999465942383,17.19499969482422,2324155
2023-10-31 13:30:00,15.539999961853027,16.75,15.43000030517578,16.100000381469727,6580798
2023-10-31 14:30:00,14.989999771118164,15.630000114440918,14.84000015258789,15.539999961853027,4834675
2023-10-31 15:30:00,14.780099868774414,15.25,14.53499984741211,14.989999771118164,4675091
2023-10-31 16:30:00,14.734999656677246,15.119999885559082,14.640000343322754,14.78499984741211,3380116
2023-10-31 17:30:00,14.595000267028809,14.859999656677246,14.529999732971191,14.739999771118164,3452321
2023-10-31 18:30:00,14.663399696350098,14.75,14.425000190734863,14.595000267028809,4037926
2023-10-31 19:30:00,14.720000267028809,14.729999542236328,14.539999961853027,14.667499542236328,6447973
2023-11-01 13:30:00,13.765000343322754,14.859999656677246,13.600000381469728,14.81999969482422,5864372
2023-11-01 14:30:00,13.324999809265137,13.770000457763672,13.31999969482422,13.762499809265137,4262818
2023-11-01 15:30:00,13.241299629211426,13.40999984741211,13.210000038146973,13.31999969482422,2862675
2023-11-01 16:30:00,13.244999885559082,13.350000381469728,13.220000267028809,13.25,2285378
2023-11-01 17:30:00,13.03499984741211,13.279999732971191,12.960000038146973,13.244999885559082,3081323
2023-11-01 18:30:00,13.149999618530272,13.170000076293944,12.850000381469728,13.03499984741211,4195104
2023-11-01 19:30:00,13.100000381469728,13.170000076293944,12.984999656677246,13.154999732971191,5081333
2023-11-02 13:30:00,13.779999732971191,13.82919979095459,13.260000228881836,13.300000190734863,2994821
2023-11-02 14:30:00,14.1850004196167,14.239999771118164,13.760000228881836,13.774999618530272,2784243
2023-11-02 15:30:00,14.46500015258789,14.600000381469728,14.160599708557127,14.1899995803833,2249445
2023-11-02 16:30:00,14.45199966430664,14.579999923706056,14.360799789428713,14.461400032043455,1262025
2023-11-02 17:30:00,14.4350004196167,14.600000381469728,14.40999984741211,14.457799911499023,1477556
2023-11-02 18:30:00,14.670000076293944,14.68000030517578,14.369999885559082,14.4350004196167,1556317
2023-11-02 19:30:00,14.80500030517578,14.829999923706056,14.654999732971191,14.664999961853027,2340967
2023-11-03 13:30:00,15.255000114440918,15.550000190734863,14.949999809265137,15.100000381469728,1786313
2023-11-03 14:30:00,15.09000015258789,15.25,15.029999732971191,15.25,1048761
2023-11-03 15:30:00,15.3100004196167,15.359999656677246,15.085399627685549,15.085399627685549,807268
2023-11-03 16:30:00,15.350000381469728,15.467499732971191,15.300000190734863,15.3149995803833,735333
2023-11-03 17:30:00,15.489999771118164,15.4975004196167,15.354999542236328,15.359999656677246,599559
2023-11-03 18:30:00,15.489999771118164,15.56999969482422,15.460000038146973,15.489999771118164,1056234
2023-11-03 19:30:00,15.5,15.520000457763672,15.44219970703125,15.489999771118164,1450424
2023-11-06 14:30:00,15.55500030517578,15.770000457763672,15.470000267028809,15.59000015258789,1285206
2023-11-06 15:30:00,15.6899995803833,15.725000381469728,15.550000190734863,15.5600004196167,956518
2023-11-06 16:30:00,15.864999771118164,15.920000076293944,15.68000030517578,15.6899995803833,904297
2023-11-06 17:30:00,15.90999984741211,16.0,15.84000015258789,15.859999656677246,752804
2023-11-06 18:30:00,15.984999656677246,15.994999885559082,15.869999885559082,15.914999961853027,748152
2023-11-06 19:30:00,15.880000114440918,16.079999923706055,15.880000114440918,15.984999656677246,1647273
2023-11-06 20:30:00,15.94499969482422,15.979999542236328,15.864999771118164,15.880000114440918,1826541
2023-11-07 14:30:00,16.437000274658203,16.475000381469727,15.890000343322754,16.06999969482422,1757401
2023-11-07 15:30:00,16.309999465942383,16.545000076293945,16.2450008392334,16.43000030517578,1058981
2023-11-07 16:30:00,16.05500030517578,16.360000610351562,16.041000366210938,16.30500030517578,758255
2023-11-07 17:30:00,15.895000457763672,16.09000015258789,15.84000015258789,16.049999237060547,691758
2023-11-07 18:30:00,15.904999732971191,15.960000038146973,15.779999732971191,15.899999618530272,920243
2023-11-07 19:30:00,16.040000915527344,16.0674991607666,15.885000228881836,15.904999732971191,700732
2023-11-07 20:30:00,15.989999771118164,16.100000381469727,15.989999771118164,16.049999237060547,1403525
2023-11-08 14:30:00,15.8149995803833,16.1200008392334,15.720000267028809,15.899999618530272,846547
2023-11-08 15:30:00,15.539999961853027,15.84000015258789,15.520099639892578,15.8100004196167,738444
2023-11-08 16:30:00,15.585000038146973,15.675000190734863,15.502099990844728,15.529999732971191,707321
2023-11-08 17:30:00,15.55500030517578,15.649999618530272,15.460000038146973,15.579999923706056,847739
2023-11-08 18:30:00,15.550000190734863,15.579999923706056,15.48009967803955,15.55500030517578,479317
2023-11-08 19:30:00,15.529999732971191,15.614999771118164,15.515000343322754,15.5600004196167,566614
2023-11-08 20:30:00,15.579999923706056,15.630000114440918,15.494999885559082,15.529999732971191,896462
2023-11-09 14:30:00,15.44499969482422,15.770000457763672,15.399999618530272,15.630000114440918,683070
2023-11-09 15:30:00,15.300000190734863,15.460000038146973,15.300000190734863,15.4399995803833,427340
2023-11-09 16:30:00,15.345000267028809,15.43000030517578,15.234999656677246,15.300000190734863,1124557
2023-11-09 17:30:00,15.414999961853027,15.4399995803833,15.175000190734863,15.350000381469728,1003955
2023-11-09 18:30:00,15.270000457763672,15.479999542236328,15.26010036468506,15.40999984741211,392889
2023-11-09 19:30:00,15.109999656677246,15.3100004196167,15.109999656677246,15.270000457763672,559635
2023-11-09 20:30:00,15.145000457763672,15.18929958343506,15.079999923706056,15.119999885559082,905335
2023-11-10 14:30:00,14.585000038146973,15.0,14.56999969482422,15.0,810913
2023-11-10 15:30:00,14.609999656677246,14.65999984741211,14.4350004196167,14.585000038146973,989109
2023-11-10 16:30:00,14.75189971923828,14.76990032196045,14.5600004196167,14.600000381469728,542184
2023-11-10 17:30:00,14.9350004196167,14.994999885559082,14.739999771118164,14.760000228881836,524973
2023-11-10 18:30:00,14.904999732971191,14.970000267028809,14.850000381469728,14.93000030517578,426173
2023-11-10 19:30:00,14.880000114440918,15.039999961853027,14.850000381469728,14.899999618530272,788582
2023-11-10 20:30:00,14.90999984741211,14.975000381469728,14.850000381469728,14.880000114440918,1554032
2023-11-13 14:30:00,14.114999771118164,14.779999732971191,14.03499984741211,14.739999771118164,1830749
2023-11-13 15:30:00,14.13249969482422,14.164999961853027,14.0,14.109999656677246,1293817
2023-11-13 16:30:00,14.179200172424316,14.270000457763672,14.109999656677246,14.135000228881836,963573
2023-11-13 17:30:00,14.135000228881836,14.18000030517578,14.111000061035156,14.172499656677246,540122
2023-11-13 18:30:00,14.095000267028809,14.244999885559082,14.079999923706056,14.135000228881836,668137
2023-11-13 19:30:00,14.1899995803833,14.19499969482422,14.100000381469728,14.100000381469728,634802
2023-11-13 20:30:00,14.140000343322754,14.220000267028809,14.140000343322754,14.1850004196167,1196653
2023-11-14 14:30:00,15.8100004196167,15.829999923706056,14.991999626159668,15.0600004196167,2005311
2023-11-14 15:30:00,16.15999984741211,16.200000762939453,15.795000076293944,15.8100004196167,1346675
2023-11-14 16:30:00,15.890000343322754,16.28499984741211,15.81999969482422,16.15999984741211,1502465
2023-11-14 17:30:00,15.850000381469728,15.979999542236328,15.765000343322754,15.890000343322754,808681
2023-11-14 18:30:00,15.604999542236328,15.895000457763672,15.585000038146973,15.859999656677246,1194357
2023-11-14 19:30:00,15.579999923706056,15.670000076293944,15.541899681091309,15.604999542236328,966589
2023-11-14 20:30:00,15.56999969482422,15.6850004196167,15.5600004196167,15.585000038146973,1820567
2023-11-15 14:30:00,17.81999969482422,17.899999618530273,16.522199630737305,16.649999618530273,5147878
2023-11-15 15:30:00,17.729999542236328,17.920000076293945,17.559999465942383,17.825000762939453,1899906
2023-11-15 16:30:00,17.540000915527344,17.75,17.40999984741211,17.735000610351562,1269068
2023-11-15 17:30:00,17.5674991607666,17.649999618530273,17.40999984741211,17.540000915527344,872038
2023-11-15 18:30:00,17.84119987487793,17.8700008392334,17.549999237060547,17.565000534057617,1205179
2023-11-15 19:30:00,17.8700008392334,18.040000915527344,17.84000015258789,17.844999313354492,2346529
2023-11-15 20:30:00,17.760000228881836,17.985000610351562,17.760000228881836,17.8700008392334,2986775
2023-11-16 14:30:00,17.06999969482422,17.5049991607666,16.899999618530273,17.190000534057617,1625995
2023-11-16 15:30:00,16.84000015258789,17.149999618530273,16.725000381469727,17.075000762939453,1034859
2023-11-16 16:30:00,16.934999465942383,16.969999313354492,16.799999237060547,16.834999084472656,785247
2023-11-16 17:30:00,17.1299991607666,17.225000381469727,16.93000030517578,16.935300827026367,835245
2023-11-16 18:30:00,17.0049991607666,17.19499969482422,16.959999084472656,17.125,536508
2023-11-16 19:30:00,17.135000228881836,17.139999389648438,17.00200080871582,17.00200080871582,588783
2023-11-16 20:30:00,17.190000534057617,17.200000762939453,17.075000762939453,17.135000228881836,1599287
2023-11-17 14:30:00,17.315000534057617,17.65999984741211,17.219999313354492,17.489999771118164,1203242
2023-11-17 15:30:00,17.200000762939453,17.354999542236328,17.184999465942383,17.309999465942383,726241
2023-11-17 16:30:00,17.329999923706055,17.389999389648438,17.15999984741211,17.19499969482422,425872
2023-11-17 17:30:00,17.28499984741211,17.389999389648438,17.274999618530273,17.31999969482422,443056
2023-11-17 18:30:00,17.225000381469727,17.329999923706055,17.200000762939453,17.290000915527344,430319
2023-11-17 19:30:00,17.225000381469727,17.290000915527344,17.200000762939453,17.225000381469727,567563
2023-11-17 20:30:00,17.204999923706055,17.2450008392334,17.149999618530273,17.225000381469727,1251266
2023-11-20 14:30:00,17.135000228881836,17.309999465942383,16.959999084472656,17.25,685166
2023-11-20 15:30:00,17.104999542236328,17.360000610351562,17.06999969482422,17.1299991607666,576995
2023-11-20 16:30:00,17.024999618530273,17.155000686645508,17.010000228881836,17.100000381469727,562003
2023-11-20 17:30:00,17.13129997253418,17.239999771118164,17.0,17.020000457763672,609611
2023-11-20 18:30:00,17.145000457763672,17.18000030517578,17.049999237060547,17.135000228881836,591011
2023-11-20 19:30:00,17.05500030517578,17.174999237060547,17.014999389648438,17.145000457763672,807140
2023-11-20 20:30:00,17.1299991607666,17.1299991607666,17.040000915527344,17.049999237060547,1517728
2023-11-21 14:30:00,16.65999984741211,17.06999969482422,16.5,17.0,814416
2023-11-21 15:30:00,16.649999618530273,16.780000686645508,16.6200008392334,16.665000915527344,399431
2023-11-21 16:30:00,16.68000030517578,16.700000762939453,16.5,16.649999618530273,453685
2023-11-21 17:30:00,16.625,16.709999084472656,16.540000915527344,16.68000030517578,403421
2023-11-21 18:30:00,16.594999313354492,16.700000762939453,16.524999618530273,16.625,582264
2023-11-21 19:30:00,16.510000228881836,16.610000610351562,16.485000610351562,16.594999313354492,616438
2023-11-21 20:30:00,16.520000457763672,16.594999313354492,16.5049991607666,16.510000228881836,1205109
2023-11-22 14:30:00,16.649999618530273,16.68000030517578,16.290000915527344,16.65999984741211,750734
2023-11-22 15:30:00,16.579999923706055,16.69499969482422,16.579999923706055,16.645000457763672,362796
2023-11-22 16:30:00,16.55500030517578,16.719999313354492,16.540000915527344,16.59000015258789,406651
2023-11-22 17:30:00,16.56999969482422,16.59000015258789,16.5049991607666,16.559999465942383,271665
2023-11-22 18:30:00,16.604999542236328,16.639999389648438,16.565000534057617,16.579999923706055,251554
2023-11-22 19:30:00,16.670000076293945,16.670000076293945,16.530000686645508,16.610000610351562,385322
2023-11-22 20:30:00,16.670000076293945,16.719999313354492,16.625,16.670000076293945,885912
2023-11-24 14:30:00,16.510000228881836,16.790000915527344,16.399999618530273,16.6299991607666,625831
2023-11-24 15:30:00,16.55500030517578,16.600000381469727,16.4950008392334,16.510000228881836,664968
2023-11-24 16:30:00,16.584999084472656,16.604999542236328,16.469999313354492,16.55500030517578,575555
2023-11-27 14:30:00,16.530000686645508,16.584999084472656,16.09000015258789,16.459999084472656,1133820
2023-11-27 15:30:00,16.56999969482422,16.600000381469727,16.440000534057617,16.530000686645508,587775
2023-11-27 16:30:00,16.540000915527344,16.649999618530273,16.524999618530273,16.565000534057617,641983
2023-11-27 17:30:00,16.56999969482422,16.600000381469727,16.514999389648438,16.545000076293945,587591
2023-11-27 18:30:00,16.690000534057617,16.69499969482422,16.520000457763672,16.565000534057617,702759
2023-11-27 19:30:00,16.5049991607666,16.779699325561523,16.5,16.690000534057617,921493
2023-11-27 20:30:00,16.579999923706055,16.604999542236328,16.489999771118164,16.5,1418505
2023-11-28 14:30:00,16.674999237060547,16.709999084472656,16.360000610351562,16.510000228881836,734013
2023-11-28 15:30:00,16.741300582885742,16.94099998474121,16.674999237060547,16.68000030517578,647325
2023-11-28 16:30:00,16.825000762939453,16.93000030517578,16.739999771118164,16.7450008392334,531846
2023-11-28 17:30:00,16.844600677490234,16.854999542236328,16.719999313354492,16.81999969482422,505773
2023-11-28 18:30:00,16.854999542236328,16.887500762939453,16.815000534057617,16.842500686645508,519262
