Datetime,Close,High,Low,Open,Volume
2025-03-21 15:29:00,16.729999542236328,16.739999771118164,16.725000381469727,16.735000610351562,5327
2025-03-21 15:30:00,16.735000610351562,16.735000610351562,16.709999084472656,16.72410011291504,8495
2025-03-21 15:31:00,16.735000610351562,16.7450008392334,16.719999313354492,16.735000610351562,14141
2025-03-21 15:32:00,16.740100860595703,16.760000228881836,16.739999771118164,16.75,13389
2025-03-21 15:33:00,16.725000381469727,16.7549991607666,16.719999313354492,16.75,26692
2025-03-21 15:34:00,16.71500015258789,16.725000381469727,16.710100173950195,16.725000381469727,5170
2025-03-21 15:35:00,16.704999923706055,16.719999313354492,16.700000762939453,16.71500015258789,8621
2025-03-21 15:36:00,16.69499969482422,16.719999313354492,16.69499969482422,16.709999084472656,16577
2025-03-21 15:37:00,16.719999313354492,16.725000381469727,16.690000534057617,16.69499969482422,13225
2025-03-21 15:38:00,16.71500015258789,16.725000381469727,16.700000762939453,16.725000381469727,22991
2025-03-21 15:39:00,16.71500015258789,16.71500015258789,16.704999923706055,16.709999084472656,4956
2025-03-21 15:40:00,16.71500015258789,16.71500015258789,16.700000762939453,16.71500015258789,6394
2025-03-21 15:41:00,16.684999465942383,16.71500015258789,16.68000030517578,16.71500015258789,15046
2025-03-21 15:42:00,16.67009925842285,16.684999465942383,16.67009925842285,16.684999465942383,5552
2025-03-21 15:43:00,16.684999465942383,16.704999923706055,16.670000076293945,16.674999237060547,24028
2025-03-21 15:44:00,16.690000534057617,16.700000762939453,16.670000076293945,16.684999465942383,13577
2025-03-21 15:45:00,16.71500015258789,16.719999313354492,16.68120002746582,16.68120002746582,20786
2025-03-21 15:46:00,16.674999237060547,16.709999084472656,16.665000915527344,16.709999084472656,24262
2025-03-21 15:47:00,16.69499969482422,16.700000762939453,16.68000030517578,16.68000030517578,16352
2025-03-21 15:48:00,16.684999465942383,16.719999313354492,16.68000030517578,16.69499969482422,16168
2025-03-21 15:49:00,16.655000686645508,16.68000030517578,16.655000686645508,16.68000030517578,6171
2025-03-21 15:50:00,16.6299991607666,16.655000686645508,16.6299991607666,16.655000686645508,8868
2025-03-21 15:51:00,16.649999618530273,16.649999618530273,16.624099731445312,16.624099731445312,7490
2025-03-21 15:52:00,16.674999237060547,16.674999237060547,16.639999389648438,16.645000457763672,8731
2025-03-21 15:53:00,16.635000228881836,16.68000030517578,16.625,16.674999237060547,18946
2025-03-21 15:54:00,16.6299991607666,16.645000457763672,16.625,16.639999389648438,7670
2025-03-21 15:55:00,16.639999389648438,16.645000457763672,16.635000228881836,16.63909912109375,10479
2025-03-21 15:56:00,16.645000457763672,16.649900436401367,16.645000457763672,16.645000457763672,1818
2025-03-21 15:57:00,16.6299991607666,16.645000457763672,16.6299991607666,16.639999389648438,11190
2025-03-21 15:58:00,16.635000228881836,16.645000457763672,16.6299991607666,16.639999389648438,5890
2025-03-21 15:59:00,16.6299991607666,16.639999389648438,16.6200008392334,16.639999389648438,7329
2025-03-21 16:00:00,16.614999771118164,16.655000686645508,16.614999771118164,16.625,15390
2025-03-21 16:01:00,16.610000610351562,16.6299991607666,16.604999542236328,16.6200008392334,8897
2025-03-21 16:02:00,16.579999923706055,16.610000610351562,16.56999969482422,16.610000610351562,17866
2025-03-21 16:03:00,16.56999969482422,16.604999542236328,16.56999969482422,16.59000015258789,13002
2025-03-21 16:04:00,16.575000762939453,16.584999084472656,16.575000762939453,16.579999923706055,4970
2025-03-21 16:05:00,16.559999465942383,16.575000762939453,16.559999465942383,16.575000762939453,7477
2025-03-21 16:06:00,16.579999923706055,16.584999084472656,16.549999237060547,16.549999237060547,9579
2025-03-21 16:07:00,16.584999084472656,16.584999084472656,16.565000534057617,16.574100494384766,6084
2025-03-21 16:08:00,16.600000381469727,16.614999771118164,16.59000015258789,16.59000015258789,10602
2025-03-21 16:09:00,16.600099563598633,16.604999542236328,16.600099563598633,16.604999542236328,2903
2025-03-21 16:10:00,16.6299991607666,16.635000228881836,16.604999542236328,16.604999542236328,5867
2025-03-21 16:11:00,16.65999984741211,16.65999984741211,16.625,16.625,12420
2025-03-21 16:12:00,16.670000076293945,16.670000076293945,16.665000915527344,16.665000915527344,3096
2025-03-21 16:13:00,16.649999618530273,16.674999237060547,16.649999618530273,16.674999237060547,12467
2025-03-21 16:14:00,16.645000457763672,16.655000686645508,16.639999389648438,16.655000686645508,5381
2025-03-21 16:15:00,16.614999771118164,16.649999618530273,16.610000610351562,16.649999618530273,13293
2025-03-21 16:16:00,16.610000610351562,16.615800857543945,16.610000610351562,16.614999771118164,3973
2025-03-21 16:17:00,16.625,16.625,16.609899520874023,16.609899520874023,6193
2025-03-21 16:18:00,16.655000686645508,16.670000076293945,16.625,16.6299991607666,16015
2025-03-21 16:19:00,16.65999984741211,16.670000076293945,16.655000686645508,16.65999984741211,9325
2025-03-21 16:20:00,16.674999237060547,16.674999237060547,16.655000686645508,16.655000686645508,2165
2025-03-21 16:21:00,16.65999984741211,16.690000534057617,16.65999984741211,16.68000030517578,16152
2025-03-21 16:22:00,16.674999237060547,16.674999237060547,16.65999984741211,16.65999984741211,3860
2025-03-21 16:23:00,16.674999237060547,16.69499969482422,16.670000076293945,16.68000030517578,20243
2025-03-21 16:24:00,16.69499969482422,16.700000762939453,16.670000076293945,16.670000076293945,6055
2025-03-21 16:25:00,16.684999465942383,16.69499969482422,16.684999465942383,16.69499969482422,5124
2025-03-21 16:26:00,16.690000534057617,16.700000762939453,16.684999465942383,16.690000534057617,6645
2025-03-21 16:27:00,16.700000762939453,16.700000762939453,16.674999237060547,16.684999465942383,19938
2025-03-21 16:28:00,16.684999465942383,16.709999084472656,16.684999465942383,16.700000762939453,16834
2025-03-21 16:29:00,16.65999984741211,16.684999465942383,16.649999618530273,16.684999465942383,11555
2025-03-21 16:30:00,16.654199600219727,16.665000915527344,16.654199600219727,16.65999984741211,4436
2025-03-21 16:31:00,16.649999618530273,16.655000686645508,16.649999618530273,16.655000686645508,3813
2025-03-21 16:32:00,16.6200008392334,16.655000686645508,16.6200008392334,16.649999618530273,5386
2025-03-21 16:33:00,16.594999313354492,16.6200008392334,16.59000015258789,16.614999771118164,4335
2025-03-21 16:34:00,16.584999084472656,16.600000381469727,16.584999084472656,16.594999313354492,8479
2025-03-21 16:35:00,16.575000762939453,16.584999084472656,16.565000534057617,16.584999084472656,20720
2025-03-21 16:36:00,16.55820083618164,16.57830047607422,16.549999237060547,16.57830047607422,5160
2025-03-21 16:37:00,16.575000762939453,16.575000762939453,16.55500030517578,16.55500030517578,6879
2025-03-21 16:38:00,16.559999465942383,16.575000762939453,16.549999237060547,16.575000762939453,7566
2025-03-21 16:39:00,16.575000762939453,16.579999923706055,16.565000534057617,16.565000534057617,9002
2025-03-21 16:40:00,16.600000381469727,16.610000610351562,16.579999923706055,16.579999923706055,6923
2025-03-21 16:41:00,16.604999542236328,16.625,16.604999542236328,16.610000610351562,7280
2025-03-21 16:42:00,16.59749984741211,16.608800888061523,16.59000015258789,16.604999542236328,4528
2025-03-21 16:43:00,16.590099334716797,16.610000610351562,16.590099334716797,16.600000381469727,5667
2025-03-21 16:44:00,16.594999313354492,16.604999542236328,16.594999313354492,16.600000381469727,3063
2025-03-21 16:45:00,16.639999389648438,16.639999389648438,16.600000381469727,16.600000381469727,10653
2025-03-21 16:46:00,16.65999984741211,16.65999984741211,16.635000228881836,16.635000228881836,2891
2025-03-21 16:47:00,16.665000915527344,16.670000076293945,16.655000686645508,16.65999984741211,4079
2025-03-21 16:48:00,16.665000915527344,16.670000076293945,16.65999984741211,16.670000076293945,2326
2025-03-21 16:49:00,16.6658992767334,16.670000076293945,16.665000915527344,16.665000915527344,1813
2025-03-21 16:50:00,16.670000076293945,16.670000076293945,16.649999618530273,16.65999984741211,13107
2025-03-21 16:51:00,16.65999984741211,16.670000076293945,16.65999984741211,16.668899536132812,6863
2025-03-21 16:52:00,16.65999984741211,16.674999237060547,16.655000686645508,16.655000686645508,7433
2025-03-21 16:53:00,16.65999984741211,16.65999984741211,16.649999618530273,16.65999984741211,6332
2025-03-21 16:54:00,16.645000457763672,16.655000686645508,16.639999389648438,16.655000686645508,2812
2025-03-21 16:55:00,16.63990020751953,16.645000457763672,16.625,16.645000457763672,9977
2025-03-21 16:56:00,16.635000228881836,16.635000228881836,16.6299991607666,16.635000228881836,1065
2025-03-21 16:57:00,16.655000686645508,16.65999984741211,16.639999389648438,16.639999389648438,8044
2025-03-21 16:58:00,16.655000686645508,16.665000915527344,16.649999618530273,16.65999984741211,5928
2025-03-21 16:59:00,16.665000915527344,16.670000076293945,16.649999618530273,16.649999618530273,9183
2025-03-21 17:00:00,16.655000686645508,16.666000366210938,16.639999389648438,16.665000915527344,14737
2025-03-21 17:01:00,16.65999984741211,16.65999984741211,16.649999618530273,16.649999618530273,1210
2025-03-21 17:02:00,16.665000915527344,16.670000076293945,16.635000228881836,16.655000686645508,12749
2025-03-21 17:03:00,16.635000228881836,16.665000915527344,16.635000228881836,16.665000915527344,9065
2025-03-21 17:04:00,16.635000228881836,16.639999389648438,16.6299991607666,16.635000228881836,9300
2025-03-21 17:05:00,16.645000457763672,16.649999618530273,16.6299991607666,16.6299991607666,8703
2025-03-21 17:06:00,16.649999618530273,16.649999618530273,16.639999389648438,16.649999618530273,2120
2025-03-21 17:07:00,16.65999984741211,16.674999237060547,16.645000457763672,16.649999618530273,15407
2025-03-21 17:08:00,16.655000686645508,16.665000915527344,16.655000686645508,16.665000915527344,3219
2025-03-21 17:09:00,16.670000076293945,16.670000076293945,16.655000686645508,16.655000686645508,4185
2025-03-21 17:10:00,16.655000686645508,16.674999237060547,16.655000686645508,16.670000076293945,7922
2025-03-21 17:11:00,16.665000915527344,16.674999237060547,16.649999618530273,16.649999618530273,11518
2025-03-21 17:12:00,16.665000915527344,16.665000915527344,16.65999984741211,16.665000915527344,6148
2025-03-21 17:13:00,16.645000457763672,16.670000076293945,16.645000457763672,16.665000915527344,8847
2025-03-21 17:14:00,16.655000686645508,16.655000686645508,16.645000457763672,16.649999618530273,7694
2025-03-21 17:15:00,16.645000457763672,16.65999984741211,16.645000457763672,16.655000686645508,5148
2025-03-21 17:16:00,16.6299991607666,16.645000457763672,16.6299991607666,16.645000457763672,9784
2025-03-21 17:17:00,16.645000457763672,16.649999618530273,16.639999389648438,16.639999389648438,3968
2025-03-21 17:18:00,16.65999984741211,16.665000915527344,16.6299991607666,16.645000457763672,12743
2025-03-21 17:19:00,16.65999984741211,16.674999237060547,16.65999984741211,16.66900062561035,5477
2025-03-21 17:20:00,16.670000076293945,16.670000076293945,16.65999984741211,16.665000915527344,1810
2025-03-21 17:21:00,16.684999465942383,16.690000534057617,16.65999984741211,16.670000076293945,12702
2025-03-21 17:22:00,16.69219970703125,16.700000762939453,16.690000534057617,16.690000534057617,7257
2025-03-21 17:23:00,16.709999084472656,16.709999084472656,16.69499969482422,16.699899673461914,8142
2025-03-21 17:24:00,16.71500015258789,16.719999313354492,16.709999084472656,16.709999084472656,3973
2025-03-21 17:25:00,16.68000030517578,16.735000610351562,16.68000030517578,16.719999313354492,33963
2025-03-21 17:26:00,16.684999465942383,16.690000534057617,16.68000030517578,16.68000030517578,8741
2025-03-21 17:27:00,16.670000076293945,16.690000534057617,16.670000076293945,16.684999465942383,10695
2025-03-21 17:28:00,16.68000030517578,16.68000030517578,16.65999984741211,16.665000915527344,10697
2025-03-21 17:29:00,16.674999237060547,16.68000030517578,16.670000076293945,16.674999237060547,2195
2025-03-21 17:30:00,16.674999237060547,16.68000030517578,16.655000686645508,16.674999237060547,17939
2025-03-21 17:31:00,16.665000915527344,16.674999237060547,16.655000686645508,16.674999237060547,13022
2025-03-21 17:32:00,16.679000854492188,16.68000030517578,16.65999984741211,16.65999984741211,10053
2025-03-21 17:33:00,16.674999237060547,16.684999465942383,16.674999237060547,16.674999237060547,9911
2025-03-21 17:34:00,16.68000030517578,16.68000030517578,16.674999237060547,16.674999237060547,2811
2025-03-21 17:35:00,16.684999465942383,16.690000534057617,16.68000030517578,16.68000030517578,5259
2025-03-21 17:36:00,16.69499969482422,16.700000762939453,16.690000534057617,16.690000534057617,3986
2025-03-21 17:37:00,16.700000762939453,16.700000762939453,16.69499969482422,16.69499969482422,1945
2025-03-21 17:38:00,16.690000534057617,16.700000762939453,16.684999465942383,16.69499969482422,10425
2025-03-21 17:39:00,16.719999313354492,16.729999542236328,16.684999465942383,16.684999465942383,18419
2025-03-21 17:40:00,16.7450008392334,16.7450008392334,16.720199584960938,16.725000381469727,8800
2025-03-21 17:41:00,16.735000610351562,16.7450008392334,16.735000610351562,16.7450008392334,11854
2025-03-21 17:42:00,16.735000610351562,16.735000610351562,16.729999542236328,16.729999542236328,1831
2025-03-21 17:43:00,16.735000610351562,16.749900817871094,16.735000610351562,16.735000610351562,17481
2025-03-21 17:44:00,16.739999771118164,16.75,16.739999771118164,16.739999771118164,10274
2025-03-21 17:45:00,16.7549991607666,16.760000228881836,16.7450008392334,16.75,9028
2025-03-21 17:46:00,16.7450008392334,16.764999389648438,16.74220085144043,16.7549991607666,16285
2025-03-21 17:47:00,16.735000610351562,16.7450008392334,16.735000610351562,16.7450008392334,4946
2025-03-21 17:48:00,16.735000610351562,16.739299774169922,16.729999542236328,16.735000610351562,7032
2025-03-21 17:49:00,16.75,16.75,16.729999542236328,16.729999542236328,7388
2025-03-21 17:50:00,16.7450008392334,16.7549991607666,16.7450008392334,16.75,12657
2025-03-21 17:51:00,16.735000610351562,16.745899200439453,16.731847763061523,16.745899200439453,6811
2025-03-21 17:52:00,16.759899139404297,16.770000457763672,16.735000610351562,16.735000610351562,16696
2025-03-21 17:53:00,16.7450008392334,16.759000778198242,16.742900848388672,16.759000778198242,6414
2025-03-21 17:54:00,16.725000381469727,16.7450008392334,16.719999313354492,16.7450008392334,8154
2025-03-21 17:55:00,16.700000762939453,16.7283992767334,16.700000762939453,16.725000381469727,6787
2025-03-21 17:56:00,16.684999465942383,16.704999923706055,16.684999465942383,16.704999923706055,6092
2025-03-21 17:57:00,16.670000076293945,16.684999465942383,16.670000076293945,16.680099487304688,4609
2025-03-21 17:58:00,16.684999465942383,16.684999465942383,16.674999237060547,16.674999237060547,11573
2025-03-21 17:59:00,16.69499969482422,16.69499969482422,16.68000030517578,16.684999465942383,18888
2025-03-21 18:00:00,16.704999923706055,16.709999084472656,16.684499740600586,16.69499969482422,22396
2025-03-21 18:01:00,16.704999923706055,16.709999084472656,16.704999923706055,16.704999923706055,4009
2025-03-21 18:02:00,16.684999465942383,16.709999084472656,16.68000030517578,16.700000762939453,34976
2025-03-21 18:03:00,16.699899673461914,16.700000762939453,16.684999465942383,16.684999465942383,6943
2025-03-21 18:04:00,16.69499969482422,16.700000762939453,16.69499969482422,16.69499969482422,3347
2025-03-21 18:05:00,16.614999771118164,16.69499969482422,16.610000610351562,16.690000534057617,38330
2025-03-21 18:06:00,16.610000610351562,16.6200008392334,16.604999542236328,16.610000610351562,9415
2025-03-21 18:07:00,16.614999771118164,16.6200008392334,16.610000610351562,16.614999771118164,3372
2025-03-21 18:08:00,16.6200008392334,16.6200008392334,16.594999313354492,16.614999771118164,13556
2025-03-21 18:09:00,16.639999389648438,16.639999389648438,16.6200008392334,16.6200008392334,10704
2025-03-21 18:10:00,16.614999771118164,16.635000228881836,16.614999771118164,16.635000228881836,11072
2025-03-21 18:11:00,16.594999313354492,16.610000610351562,16.594999313354492,16.610000610351562,6162
2025-03-21 18:12:00,16.600000381469727,16.610000610351562,16.594999313354492,16.594999313354492,5888
2025-03-21 18:13:00,16.584999084472656,16.604999542236328,16.579999923706055,16.600000381469727,7903
2025-03-21 18:14:00,16.584999084472656,16.584999084472656,16.565000534057617,16.584999084472656,16238
2025-03-21 18:15:00,16.584999084472656,16.594999313354492,16.5841007232666,16.59000015258789,9394
2025-03-21 18:16:00,16.604999542236328,16.604999542236328,16.584999084472656,16.584999084472656,20471
2025-03-21 18:17:00,16.635900497436523,16.638200759887695,16.609899520874023,16.609899520874023,4892
2025-03-21 18:18:00,16.625,16.635000228881836,16.625,16.635000228881836,5103
2025-03-21 18:19:00,16.6200008392334,16.6299991607666,16.6200008392334,16.625,5750
2025-03-21 18:20:00,16.614999771118164,16.6200008392334,16.614999771118164,16.6200008392334,5649
2025-03-21 18:21:00,16.614999771118164,16.61590003967285,16.610000610351562,16.614999771118164,5061
2025-03-21 18:22:00,16.604999542236328,16.614999771118164,16.604999542236328,16.614999771118164,7443
2025-03-21 18:23:00,16.56999969482422,16.600000381469727,16.565000534057617,16.600000381469727,77598
2025-03-21 18:24:00,16.53499984741211,16.565000534057617,16.53499984741211,16.565000534057617,16754
2025-03-21 18:25:00,16.5049991607666,16.53499984741211,16.4950008392334,16.530000686645508,33166
2025-03-21 18:26:00,16.4950008392334,16.5,16.489999771118164,16.5,6527
2025-03-21 18:27:00,16.5049991607666,16.514999389648438,16.489999771118164,16.5,23803
2025-03-21 18:28:00,16.4950008392334,16.510000228881836,16.475000381469727,16.5,35280
2025-03-21 18:29:00,16.489999771118164,16.4950008392334,16.489999771118164,16.4950008392334,5648
2025-03-21 18:30:00,16.5049991607666,16.510000228881836,16.489999771118164,16.489999771118164,4576
2025-03-21 18:31:00,16.51099967956543,16.519899368286133,16.503999710083008,16.5049991607666,6352
2025-03-21 18:32:00,16.53499984741211,16.545000076293945,16.520000457763672,16.520000457763672,19273
2025-03-21 18:33:00,16.520000457763672,16.53499984741211,16.514999389648438,16.53499984741211,39845
2025-03-21 18:34:00,16.5049991607666,16.529699325561523,16.5049991607666,16.529699325561523,9469
2025-03-21 18:35:00,16.5,16.5049991607666,16.485000610351562,16.5049991607666,9509
2025-03-21 18:36:00,16.5,16.5,16.469999313354492,16.5,35058
2025-03-21 18:37:00,16.530000686645508,16.530000686645508,16.4950008392334,16.5,30227
2025-03-21 18:38:00,16.510000228881836,16.549999237060547,16.510000228881836,16.530000686645508,176686
2025-03-21 18:39:00,16.510099411010742,16.514999389648438,16.5049991607666,16.5049991607666,5255
2025-03-21 18:40:00,16.510000228881836,16.530000686645508,16.5,16.510000228881836,32881
2025-03-21 18:41:00,16.520000457763672,16.530000686645508,16.520000457763672,16.520000457763672,11172
2025-03-21 18:42:00,16.524999618530273,16.540000915527344,16.514999389648438,16.520000457763672,27967
2025-03-21 18:43:00,16.525100708007812,16.540000915527344,16.524999618530273,16.530000686645508,23625
2025-03-21 18:44:00,16.524200439453125,16.549999237060547,16.524200439453125,16.530000686645508,16859
2025-03-21 18:45:00,16.5049991607666,16.530000686645508,16.5049991607666,16.528099060058594,11602
2025-03-21 18:46:00,16.479999542236328,16.5049991607666,16.46500015258789,16.5049991607666,13634
2025-03-21 18:47:00,16.485000610351562,16.489999771118164,16.475000381469727,16.479999542236328,27295
2025-03-21 18:48:00,16.4950008392334,16.510000228881836,16.489999771118164,16.489999771118164,17585
2025-03-21 18:49:00,16.489999771118164,16.5,16.489999771118164,16.4950008392334,15685
2025-03-21 18:50:00,16.479999542236328,16.5,16.479999542236328,16.4950008392334,7997
2025-03-21 18:51:00,16.459999084472656,16.485000610351562,16.459999084472656,16.479999542236328,33886
2025-03-21 18:52:00,16.450000762939453,16.46500015258789,16.44499969482422,16.46500015258789,11559
2025-03-21 18:53:00,16.454999923706055,16.46500015258789,16.450000762939453,16.454999923706055,19810
2025-03-21 18:54:00,16.43000030517578,16.454999923706055,16.43000030517578,16.454999923706055,20414
2025-03-21 18:55:00,16.454999923706055,16.469999313354492,16.43000030517578,16.434999465942383,30971
2025-03-21 18:56:00,16.440000534057617,16.454999923706055,16.440000534057617,16.454999923706055,5685
2025-03-21 18:57:00,16.44499969482422,16.450000762939453,16.434999465942383,16.44499969482422,22207
2025-03-21 18:58:00,16.44499969482422,16.454999923706055,16.440000534057617,16.44499969482422,34677
2025-03-21 18:59:00,16.434999465942383,16.440000534057617,16.424999237060547,16.440000534057617,22394
2025-03-21 19:00:00,16.440000534057617,16.454999923706055,16.420000076293945,16.434999465942383,27023
2025-03-21 19:01:00,16.458999633789062,16.459999084472656,16.434999465942383,16.44499969482422,21768
2025-03-21 19:02:00,16.485000610351562,16.485000610351562,16.454999923706055,16.454999923706055,21811
2025-03-21 19:03:00,16.475000381469727,16.485000610351562,16.46500015258789,16.485000610351562,23270
2025-03-21 19:04:00,16.469999313354492,16.475000381469727,16.46500015258789,16.469999313354492,13441
2025-03-21 19:05:00,16.469999313354492,16.475000381469727,16.459999084472656,16.4689998626709,15829
2025-03-21 19:06:00,16.46500015258789,16.469999313354492,16.459999084472656,16.469999313354492,14323
2025-03-21 19:07:00,16.44499969482422,16.469999313354492,16.440000534057617,16.46500015258789,40390
2025-03-21 19:08:00,16.44499969482422,16.454999923706055,16.434999465942383,16.440000534057617,34858
2025-03-21 19:09:00,16.44499969482422,16.454999923706055,16.44499969482422,16.44499969482422,14251
2025-03-21 19:10:00,16.415000915527344,16.441099166870117,16.415000915527344,16.441099166870117,12289
2025-03-21 19:11:00,16.399999618530273,16.420000076293945,16.395000457763672,16.415000915527344,21115
2025-03-21 19:12:00,16.399999618530273,16.406600952148438,16.395000457763672,16.405000686645508,22765
2025-03-21 19:13:00,16.415000915527344,16.420000076293945,16.405000686645508,16.409000396728516,32735
2025-03-21 19:14:00,16.43000030517578,16.43000030517578,16.420000076293945,16.420000076293945,12592
2025-03-21 19:15:00,16.399999618530273,16.424999237060547,16.399999618530273,16.420000076293945,9881
2025-03-21 19:16:00,16.395000457763672,16.399999618530273,16.3700008392334,16.399999618530273,52038
2025-03-21 19:17:00,16.3799991607666,16.395000457763672,16.375,16.395000457763672,26156
2025-03-21 19:18:00,16.388999938964844,16.399999618530273,16.375,16.375,18315
2025-03-21 19:19:00,16.385000228881836,16.385000228881836,16.3799991607666,16.385000228881836,5129
2025-03-21 19:20:00,16.364999771118164,16.388200759887695,16.360000610351562,16.385000228881836,32561
2025-03-21 19:21:00,16.31999969482422,16.360000610351562,16.31999969482422,16.360000610351562,36438
2025-03-21 19:22:00,16.31999969482422,16.329999923706055,16.31999969482422,16.31999969482422,22284
2025-03-21 19:23:00,16.30500030517578,16.329999923706055,16.30500030517578,16.325000762939453,31555
2025-03-21 19:24:00,16.295000076293945,16.309999465942383,16.295000076293945,16.309200286865234,45131
2025-03-21 19:25:00,16.280000686645508,16.299999237060547,16.280000686645508,16.295000076293945,35705
2025-03-21 19:26:00,16.28499984741211,16.299999237060547,16.280000686645508,16.28499984741211,58752
2025-03-21 19:27:00,16.264999389648438,16.280000686645508,16.264999389648438,16.280000686645508,53700
2025-03-21 19:28:00,16.274999618530273,16.290000915527344,16.260000228881836,16.264999389648438,39098
2025-03-21 19:29:00,16.280000686645508,16.290000915527344,16.264999389648438,16.270000457763672,47211
2025-03-21 19:30:00,16.27989959716797,16.280000686645508,16.270000457763672,16.280000686645508,29518
2025-03-21 19:31:00,16.235000610351562,16.278600692749023,16.229999542236328,16.270000457763672,27342
2025-03-21 19:32:00,16.229999542236328,16.229999542236328,16.21500015258789,16.229999542236328,73424
2025-03-21 19:33:00,16.280000686645508,16.280000686645508,16.225000381469727,16.225000381469727,95600
2025-03-21 19:34:00,16.270000457763672,16.280000686645508,16.270000457763672,16.280000686645508,22757
2025-03-21 19:35:00,16.219999313354492,16.270000457763672,16.219999313354492,16.270000457763672,22116
2025-03-21 19:36:00,16.225000381469727,16.235000610351562,16.219999313354492,16.225000381469727,63793
2025-03-21 19:37:00,16.235000610351562,16.2450008392334,16.225000381469727,16.225000381469727,34113
2025-03-21 19:38:00,16.219999313354492,16.235000610351562,16.21500015258789,16.235000610351562,33011
2025-03-21 19:39:00,16.204999923706055,16.219999313354492,16.204999923706055,16.21500015258789,48820
2025-03-21 19:40:00,16.19499969482422,16.225000381469727,16.190000534057617,16.204999923706055,79201
2025-03-21 19:41:00,16.18000030517578,16.19499969482422,16.170000076293945,16.19499969482422,60423
2025-03-21 19:42:00,16.19499969482422,16.200000762939453,16.18000030517578,16.18000030517578,70395
2025-03-21 19:43:00,16.19499969482422,16.209999084472656,16.19499969482422,16.19499969482422,42059
2025-03-21 19:44:00,16.19499969482422,16.204999923706055,16.190000534057617,16.200000762939453,55924
2025-03-21 19:45:00,16.200000762939453,16.200000762939453,16.184999465942383,16.19499969482422,74482
2025-03-21 19:46:00,16.204999923706055,16.209999084472656,16.190000534057617,16.19499969482422,79127
2025-03-21 19:47:00,16.204999923706055,16.209999084472656,16.200000762939453,16.204999923706055,23945
2025-03-21 19:48:00,16.209999084472656,16.209999084472656,16.200000762939453,16.204999923706055,49523
2025-03-21 19:49:00,16.19499969482422,16.205900192260742,16.190000534057617,16.204999923706055,86410
2025-03-21 19:50:00,16.219999313354492,16.229999542236328,16.200000762939453,16.200000762939453,69157
2025-03-21 19:51:00,16.204999923706055,16.229999542236328,16.204999923706055,16.219999313354492,73062
2025-03-21 19:52:00,16.170000076293945,16.209999084472656,16.15999984741211,16.204999923706055,122333
2025-03-21 19:53:00,16.174999237060547,16.18000030517578,16.165000915527344,16.170000076293945,58717
2025-03-21 19:54:00,16.21500015258789,16.225000381469727,16.170000076293945,16.170000076293945,61764
2025-03-21 19:55:00,16.264299392700195,16.270000457763672,16.219999313354492,16.219999313354492,82466
2025-03-21 19:56:00,16.295000076293945,16.31999969482422,16.264999389648438,16.264999389648438,82922
2025-03-21 19:57:00,16.325000762939453,16.329999923706055,16.295000076293945,16.299999237060547,64676
2025-03-21 19:58:00,16.354999542236328,16.399999618530273,16.325000762939453,16.329999923706055,221639
2025-03-21 19:59:00,16.34000015258789,16.389999389648438,16.329999923706055,16.360000610351562,252525
2025-03-24 13:30:00,17.020000457763672,17.030000686645508,16.8700008392334,16.8700008392334,85886
2025-03-24 13:31:00,16.940000534057617,17.06999969482422,16.940000534057617,17.030000686645508,9430
2025-03-24 13:32:00,16.9950008392334,17.049999237060547,16.93000030517578,16.93000030517578,18721
2025-03-24 13:33:00,17.020000457763672,17.06999969482422,16.9950008392334,16.9950008392334,13995
2025-03-24 13:34:00,16.959999084472656,17.0,16.920000076293945,16.969999313354492,9023
2025-03-24 13:35:00,17.0,17.020000457763672,16.95050048828125,16.959999084472656,8914
2025-03-24 13:36:00,16.986299514770508,17.040000915527344,16.986299514770508,16.9950008392334,18689
2025-03-24 13:37:00,17.030000686645508,17.049999237060547,16.988000869750977,17.0,13420
2025-03-24 13:38:00,16.9950008392334,17.04450035095215,16.989999771118164,17.030000686645508,9865
2025-03-24 13:39:00,17.059999465942383,17.059999465942383,17.010000228881836,17.010000228881836,13049
2025-03-24 13:40:00,17.06999969482422,17.100000381469727,17.059999465942383,17.059999465942383,9975
2025-03-24 13:41:00,17.06999969482422,17.079999923706055,17.059999465942383,17.065000534057617,4924
2025-03-24 13:42:00,17.110000610351562,17.139999389648438,17.059999465942383,17.09000015258789,20191
2025-03-24 13:43:00,17.149999618530273,17.149999618530273,17.1299991607666,17.1299991607666,9947
2025-03-24 13:44:00,17.1200008392334,17.149999618530273,17.09000015258789,17.149999618530273,40336
2025-03-24 13:45:00,17.110000610351562,17.155000686645508,17.110000610351562,17.149999618530273,18002
2025-03-24 13:46:00,17.110000610351562,17.1299991607666,17.079999923706055,17.114999771118164,6176
2025-03-24 13:47:00,17.1299991607666,17.149999618530273,17.081199645996094,17.094999313354492,8692
2025-03-24 13:48:00,17.200000762939453,17.260000228881836,17.139999389648438,17.139999389648438,65280
2025-03-24 13:49:00,17.219999313354492,17.229999542236328,17.18000030517578,17.200000762939453,18153
2025-03-24 13:50:00,17.155000686645508,17.219999313354492,17.155000686645508,17.219999313354492,12570
2025-03-24 13:51:00,17.09000015258789,17.149999618530273,17.075000762939453,17.149999618530273,20855
2025-03-24 13:52:00,17.09000015258789,17.100000381469727,17.075000762939453,17.084999084472656,10808
