Datetime,Close,High,Low,Open,Volume
2023-09-11 17:30:00,23.885000228881836,23.93000030517578,23.885000228881836,23.905000686645508,285139
2023-09-11 18:30:00,23.885000228881836,23.90999984741211,23.8799991607666,23.88999938964844,321366
2023-09-11 19:30:00,23.8700008392334,23.88999938964844,23.84000015258789,23.885000228881836,659033
2023-09-12 13:30:00,24.03499984741211,24.059999465942383,23.989999771118164,24.0,358479
2023-09-12 14:30:00,24.084999084472656,24.11000061035156,24.030000686645508,24.03499984741211,446795
2023-09-12 15:30:00,24.06999969482422,24.09000015258789,24.059999465942383,24.084999084472656,297846
2023-09-12 16:30:00,24.094999313354492,24.100000381469727,24.059999465942383,24.075000762939453,280979
2023-09-12 17:30:00,24.075000762939453,24.094999313354492,24.049999237060547,24.094999313354492,244066
2023-09-12 18:30:00,24.024999618530273,24.075000762939453,24.020000457763672,24.075000762939453,215254
2023-09-12 19:30:00,24.020000457763672,24.040000915527344,24.0,24.024999618530273,703489
2023-09-13 13:30:00,23.989099502563477,24.079999923706055,23.969999313354492,24.059999465942383,462661
2023-09-13 14:30:00,24.010000228881836,24.03499984741211,23.979999542236328,23.98500061035156,257889
2023-09-13 15:30:00,24.00749969482422,24.010000228881836,23.989999771118164,24.010000228881836,178047
2023-09-13 16:30:00,23.979999542236328,24.010000228881836,23.979999542236328,24.0,176116
2023-09-13 17:30:00,23.96500015258789,23.989999771118164,23.959999084472656,23.979999542236328,158267
2023-09-13 18:30:00,23.934999465942383,23.969999313354492,23.920000076293945,23.969999313354492,171384
2023-09-13 19:30:00,23.954999923706055,23.979999542236328,23.93000030517578,23.934999465942383,410669
2023-09-14 13:30:00,23.970199584960938,23.989999771118164,23.90999984741211,23.940000534057617,436933
2023-09-14 14:30:00,24.01499938964844,24.03499984741211,23.975000381469727,23.975000381469727,342314
2023-09-14 15:30:00,24.020000457763672,24.020000457763672,23.979999542236328,24.01499938964844,269588
2023-09-14 16:30:00,24.040000915527344,24.040000915527344,24.010400772094727,24.020000457763672,200243
2023-09-14 17:30:00,24.04700088500977,24.049999237060547,24.030000686645508,24.036399841308594,305374
2023-09-14 18:30:00,23.989999771118164,24.059999465942383,23.989999771118164,24.049999237060547,327270
2023-09-14 19:30:00,23.979999542236328,24.01499938964844,23.979999542236328,23.989999771118164,604546
2023-09-15 13:30:00,23.954999923706055,24.01499938964844,23.915000915527344,23.940000534057617,483040
2023-09-15 14:30:00,23.899999618530273,23.959999084472656,23.8700008392334,23.950000762939453,368319
2023-09-15 15:30:00,23.86000061035156,23.905000686645508,23.850000381469727,23.895000457763672,456815
2023-09-15 16:30:00,23.81999969482422,23.8799991607666,23.809999465942383,23.86000061035156,357652
2023-09-15 17:30:00,23.844999313354492,23.8700008392334,23.81999969482422,23.825000762939453,161776
2023-09-15 18:30:00,23.81999969482422,23.86000061035156,23.81999969482422,23.84000015258789,168810
2023-09-15 19:30:00,23.899999618530273,23.90999984741211,23.81999969482422,23.81999969482422,1672488
2023-09-18 13:30:00,23.96500015258789,23.969999313354492,23.834999084472656,23.8799991607666,408492
2023-09-18 14:30:00,23.975000381469727,24.0049991607666,23.940000534057617,23.959999084472656,549267
2023-09-18 15:30:00,23.950000762939453,23.98500061035156,23.950000762939453,23.979999542236328,453722
2023-09-18 16:30:00,23.94499969482422,23.959999084472656,23.940000534057617,23.950000762939453,120418
2023-09-18 17:30:00,23.924999237060547,23.950000762939453,23.920000076293945,23.94499969482422,316251
2023-09-18 18:30:00,23.920000076293945,23.940000534057617,23.90999984741211,23.924999237060547,223462
2023-09-18 19:30:00,23.899999618530273,23.93000030517578,23.88999938964844,23.915000915527344,539992
2023-09-19 13:30:00,23.815000534057617,23.899999618530273,23.809999465942383,23.88999938964844,238448
2023-09-19 14:30:00,23.81999969482422,23.81999969482422,23.799999237060547,23.815000534057617,133226
2023-09-19 15:30:00,23.81999969482422,23.84000015258789,23.795000076293945,23.81999969482422,266764
2023-09-19 16:30:00,23.80500030517578,23.81999969482422,23.799999237060547,23.81999969482422,142847
2023-09-19 17:30:00,23.815000534057617,23.829999923706055,23.799999237060547,23.80500030517578,158979
2023-09-19 18:30:00,23.844999313354492,23.850000381469727,23.815000534057617,23.81999969482422,296079
2023-09-19 19:30:00,23.834999084472656,23.86000061035156,23.829999923706055,23.850000381469727,296364
2023-09-20 13:30:00,23.625,23.93000030517578,23.579999923706055,23.93000030517578,938126
2023-09-20 14:30:00,23.6299991607666,23.665000915527344,23.604999542236328,23.625,766506
2023-09-20 15:30:00,23.645000457763672,23.65999984741211,23.61000061035156,23.6299991607666,415736
2023-09-20 16:30:00,23.6200008392334,23.665000915527344,23.6200008392334,23.645000457763672,378092
2023-09-20 17:30:00,23.575000762939453,23.645000457763672,23.55500030517578,23.6200008392334,634960
2023-09-20 18:30:00,23.579999923706055,23.6200008392334,23.56999969482422,23.56999969482422,798238
2023-09-20 19:30:00,23.520000457763672,23.59000015258789,23.489999771118164,23.584999084472656,1318227
2023-09-21 13:30:00,22.8799991607666,23.075000762939453,22.864999771118164,22.979999542236328,1302917
2023-09-21 14:30:00,22.854999542236328,22.920000076293945,22.854999542236328,22.88999938964844,785565
2023-09-21 15:30:00,22.799999237060547,22.86000061035156,22.780000686645508,22.854999542236328,593984
2023-09-21 16:30:00,22.820499420166016,22.82819938659668,22.790000915527344,22.799999237060547,362170
2023-09-21 17:30:00,22.739999771118164,22.82990074157715,22.739999771118164,22.825000762939453,434193
2023-09-21 18:30:00,22.75149917602539,22.790000915527344,22.729999542236328,22.739999771118164,776860
2023-09-21 19:30:00,22.760000228881836,22.780000686645508,22.739999771118164,22.75,1437877
2023-09-22 13:30:00,22.96500015258789,23.06999969482422,22.809999465942383,22.809999465942383,796444
2023-09-22 14:30:00,22.905000686645508,22.969999313354492,22.86000061035156,22.962499618530273,421901
2023-09-22 15:30:00,22.88999938964844,22.920000076293945,22.86000061035156,22.90999984741211,239769
2023-09-22 16:30:00,22.844999313354492,22.899999618530273,22.84000015258789,22.88999938964844,270488
2023-09-22 17:30:00,22.80500030517578,22.854999542236328,22.790000915527344,22.844999313354492,260709
2023-09-22 18:30:00,22.8700008392334,22.8700008392334,22.790000915527344,22.80500030517578,338510
2023-09-22 19:30:00,22.84000015258789,22.8700008392334,22.80500030517578,22.8700008392334,1052362
2023-09-25 13:30:00,22.875,22.934999465942383,22.81999969482422,22.88999938964844,507979
2023-09-25 14:30:00,22.905000686645508,22.90999984741211,22.81999969482422,22.875,440156
2023-09-25 15:30:00,22.94499969482422,22.959999084472656,22.88999938964844,22.899999618530273,353229
2023-09-25 16:30:00,22.924999237060547,22.969999313354492,22.920000076293945,22.94499969482422,288273
2023-09-25 17:30:00,22.90999984741211,22.950000762939453,22.899999618530273,22.924999237060547,277265
2023-09-25 18:30:00,22.924999237060547,22.940000534057617,22.899999618530273,22.90999984741211,503063
2023-09-25 19:30:00,22.969999313354492,22.969999313354492,22.920000076293945,22.93000030517578,1015087
2023-09-26 13:30:00,22.665000915527344,22.729999542236328,22.6200008392334,22.709999084472656,910401
2023-09-26 14:30:00,22.709999084472656,22.739999771118164,22.649999618530273,22.665000915527344,468168
2023-09-26 15:30:00,22.670000076293945,22.739999771118164,22.670000076293945,22.709999084472656,443375
2023-09-26 16:30:00,22.700000762939453,22.704999923706055,22.649999618530273,22.674999237060547,391225
2023-09-26 17:30:00,22.729999542236328,22.75,22.674999237060547,22.700000762939453,948883
2023-09-26 18:30:00,22.75,22.76499938964844,22.719999313354492,22.729999542236328,608497
2023-09-26 19:30:00,22.739999771118164,22.76499938964844,22.729999542236328,22.7549991607666,1376307
2023-09-27 13:30:00,22.739999771118164,22.770000457763672,22.61000061035156,22.65999984741211,973466
2023-09-27 14:30:00,22.76499938964844,22.795799255371097,22.719999313354492,22.73500061035156,508062
2023-09-27 15:30:00,22.75,22.78499984741211,22.739999771118164,22.760000228881836,238960
2023-09-27 16:30:00,22.73500061035156,22.78499984741211,22.73500061035156,22.7450008392334,367016
2023-09-27 17:30:00,22.7549991607666,22.760000228881836,22.719999313354492,22.73500061035156,705775
2023-09-27 18:30:00,22.80500030517578,22.81999969482422,22.7549991607666,22.760000228881836,533252
2023-09-27 19:30:00,22.799999237060547,22.80500030517578,22.739999771118164,22.799999237060547,904563
2023-09-28 13:30:00,22.88999938964844,22.905000686645508,22.739999771118164,22.75,400680
2023-09-28 14:30:00,22.915000915527344,22.920000076293945,22.86000061035156,22.88999938964844,285807
2023-09-28 15:30:00,22.924999237060547,22.93000030517578,22.895000457763672,22.915000915527344,198760
2023-09-28 16:30:00,22.88999938964844,22.93000030517578,22.8700008392334,22.924999237060547,257513
2023-09-28 17:30:00,22.915000915527344,22.915000915527344,22.8700008392334,22.88999938964844,204355
2023-09-28 18:30:00,22.93000030517578,22.93000030517578,22.875,22.90999984741211,293737
2023-09-28 19:30:00,22.899999618530273,22.93000030517578,22.864999771118164,22.93000030517578,563159
2023-09-29 13:30:00,23.104999542236328,23.174999237060547,22.9950008392334,23.059999465942383,763573
2023-09-29 14:30:00,23.145000457763672,23.165000915527344,23.100000381469727,23.11000061035156,362441
2023-09-29 15:30:00,23.13999938964844,23.15999984741211,23.094999313354492,23.145000457763672,386256
2023-09-29 16:30:00,23.125,23.145000457763672,23.09000015258789,23.13999938964844,797417
2023-09-29 17:30:00,23.114999771118164,23.1299991607666,23.094999313354492,23.125,433664
2023-09-29 18:30:00,23.125,23.15999984741211,23.094999313354492,23.114999771118164,1337620
2023-09-29 19:30:00,23.1200008392334,23.174999237060547,23.11000061035156,23.125,1778256
2023-10-02 13:30:00,22.954999923706055,23.09000015258789,22.934999465942383,23.020000457763672,663147
2023-10-02 14:30:00,22.950000762939453,22.969999313354492,22.915000915527344,22.954999923706055,355240
2023-10-02 15:30:00,22.934999465942383,22.969999313354492,22.90999984741211,22.950000762939453,411528
2023-10-02 16:30:00,22.920000076293945,22.940000534057617,22.90999984741211,22.93000030517578,464225
2023-10-02 17:30:00,22.94499969482422,22.969999313354492,22.915000915527344,22.924999237060547,271205
2023-10-02 18:30:00,22.96500015258789,22.969999313354492,22.920000076293945,22.94499969482422,482279
2023-10-02 19:30:00,23.0,23.010000228881836,22.950000762939453,22.96500015258789,688783
2023-10-03 13:30:00,22.635000228881836,22.760000228881836,22.604999542236328,22.649999618530273,510261
2023-10-03 14:30:00,22.575000762939453,22.665000915527344,22.56999969482422,22.635000228881836,253046
2023-10-03 15:30:00,22.604999542236328,22.628700256347656,22.559999465942383,22.579999923706055,223437
2023-10-03 16:30:00,22.575000762939453,22.6200008392334,22.55500030517578,22.61000061035156,230666
2023-10-03 17:30:00,22.545000076293945,22.575000762939453,22.5,22.575000762939453,311696
2023-10-03 18:30:00,22.54199981689453,22.565000534057617,22.53499984741211,22.545000076293945,285753
2023-10-03 19:30:00,22.549999237060547,22.56999969482422,22.530000686645508,22.540000915527344,534028
2023-10-04 13:30:00,22.51499938964844,22.59000015258789,22.5,22.5,499545
2023-10-04 14:30:00,22.579999923706055,22.59000015258789,22.5049991607666,22.51499938964844,449188
2023-10-04 15:30:00,22.655000686645508,22.65999984741211,22.565000534057617,22.579999923706055,415517
2023-10-04 16:30:00,22.6200008392334,22.65999984741211,22.61000061035156,22.655000686645508,187331
2023-10-04 17:30:00,22.584999084472656,22.625,22.56999969482422,22.6200008392334,220415
2023-10-04 18:30:00,22.625,22.63999938964844,22.56999969482422,22.59000015258789,246662
2023-10-04 19:30:00,22.65999984741211,22.68000030517578,22.6200008392334,22.625,814101
2023-10-05 13:30:00,22.825000762939453,22.84000015258789,22.760000228881836,22.760000228881836,420623
2023-10-05 14:30:00,22.760000228881836,22.829999923706055,22.725000381469727,22.81999969482422,361552
2023-10-05 15:30:00,22.834999084472656,22.84000015258789,22.739999771118164,22.7549991607666,225728
2023-10-05 16:30:00,22.815000534057617,22.850000381469727,22.80500030517578,22.84000015258789,147916
2023-10-05 17:30:00,22.844999313354492,22.8700008392334,22.809999465942383,22.81999969482422,171487
2023-10-05 18:30:00,22.850000381469727,22.8700008392334,22.84000015258789,22.850000381469727,228930
2023-10-05 19:30:00,22.84000015258789,22.8700008392334,22.829999923706055,22.850000381469727,526224
2023-10-06 13:30:00,22.869300842285156,22.88999938964844,22.790000915527344,22.8700008392334,491358
2023-10-06 14:30:00,22.940000534057617,22.940000534057617,22.829999923706055,22.864999771118164,518107
2023-10-06 15:30:00,23.059999465942383,23.09000015258789,22.93000030517578,22.940000534057617,410856
2023-10-06 16:30:00,23.094999313354492,23.100000381469727,23.030000686645508,23.06170082092285,146090
2023-10-06 17:30:00,23.104999542236328,23.1200008392334,23.06999969482422,23.094999313354492,382641
2023-10-06 18:30:00,23.114999771118164,23.13999938964844,23.09000015258789,23.11000061035156,326812
2023-10-06 19:30:00,23.05500030517578,23.1200008392334,23.05500030517578,23.114999771118164,602547
2023-10-09 13:30:00,22.73500061035156,22.760000228881836,22.68000030517578,22.709999084472656,390626
2023-10-09 14:30:00,22.7450008392334,22.7549991607666,22.68000030517578,22.739999771118164,275992
2023-10-09 15:30:00,22.71129989624023,22.75,22.700000762939453,22.75,184691
2023-10-09 16:30:00,22.709999084472656,22.719999313354492,22.674999237060547,22.71500015258789,128987
2023-10-09 17:30:00,22.799999237060547,22.809999465942383,22.709999084472656,22.709999084472656,177730
2023-10-09 18:30:00,22.760000228881836,22.809999465942383,22.760000228881836,22.795000076293945,297910
2023-10-09 19:30:00,22.76499938964844,22.780000686645508,22.75,22.760900497436523,562906
2023-10-10 13:30:00,23.079999923706055,23.125,22.98500061035156,23.020000457763672,894901
2023-10-10 14:30:00,23.030000686645508,23.075000762939453,23.020000457763672,23.075000762939453,350915
2023-10-10 15:30:00,23.06999969482422,23.06999969482422,23.020000457763672,23.030000686645508,243346
2023-10-10 16:30:00,22.98500061035156,23.06999969482422,22.979999542236328,23.06999969482422,324593
2023-10-10 17:30:00,22.920000076293945,23.010000228881836,22.920000076293945,22.98500061035156,425864
2023-10-10 18:30:00,22.915000915527344,22.959999084472656,22.905000686645508,22.93000030517578,280992
2023-10-10 19:30:00,22.90999984741211,22.93000030517578,22.8799991607666,22.915000915527344,684531
2023-10-11 13:30:00,22.850000381469727,23.040000915527344,22.81999969482422,22.959999084472656,955381
2023-10-11 14:30:00,22.790000915527344,22.854999542236328,22.78499984741211,22.850000381469727,445227
2023-10-11 15:30:00,22.739999771118164,22.799999237060547,22.729999542236328,22.78499984741211,356214
2023-10-11 16:30:00,22.7450008392334,22.770000457763672,22.719999313354492,22.73500061035156,336780
2023-10-11 17:30:00,22.770000457763672,22.795000076293945,22.729999542236328,22.739999771118164,295408
2023-10-11 18:30:00,22.770000457763672,22.790000915527344,22.739999771118164,22.778900146484375,667372
2023-10-11 19:30:00,22.780000686645508,22.790000915527344,22.75,22.770000457763672,1086798
2023-10-12 13:30:00,22.7450008392334,22.959999084472656,22.729999542236328,22.81999969482422,823232
2023-10-12 14:30:00,22.790000915527344,22.790000915527344,22.739999771118164,22.7450008392334,489039
2023-10-12 15:30:00,22.795000076293945,22.80500030517578,22.75,22.780000686645508,344401
2023-10-12 16:30:00,22.68000030517578,22.799999237060547,22.670000076293945,22.793500900268555,391676
2023-10-12 17:30:00,22.645000457763672,22.68000030517578,22.604999542236328,22.670000076293945,638366
2023-10-12 18:30:00,22.6200008392334,22.649999618530273,22.6200008392334,22.645000457763672,345644
2023-10-12 19:30:00,22.635000228881836,22.649999618530273,22.61000061035156,22.6200008392334,945533
2023-10-13 13:30:00,22.940099716186523,23.010000228881836,22.729999542236328,22.729999542236328,717501
2023-10-13 14:30:00,22.790000915527344,22.98500061035156,22.76499938964844,22.940000534057617,393141
2023-10-13 15:30:00,22.829999923706055,22.829999923706055,22.770000457763672,22.790000915527344,340557
2023-10-13 16:30:00,22.7450008392334,22.829999923706055,22.7450008392334,22.829999923706055,442131
2023-10-13 17:30:00,22.790000915527344,22.799999237060547,22.73500061035156,22.7450008392334,246279
2023-10-13 18:30:00,22.790000915527344,22.818599700927734,22.760000228881836,22.790000915527344,401001
2023-10-13 19:30:00,22.75,22.799999237060547,22.75,22.790000915527344,733914
2023-10-16 13:30:00,22.975000381469727,22.997499465942383,22.809999465942383,22.809999465942383,524521
2023-10-16 14:30:00,22.96500015258789,22.98500061035156,22.93000030517578,22.975000381469727,362740
2023-10-16 15:30:00,22.905000686645508,22.96500015258789,22.86000061035156,22.96500015258789,294260
2023-10-16 16:30:00,22.886899948120117,22.957799911499023,22.854999542236328,22.90999984741211,345105
2023-10-16 17:30:00,22.850000381469727,22.924999237060547,22.84000015258789,22.8799991607666,379596
2023-10-16 18:30:00,22.895000457763672,22.895000457763672,22.834999084472656,22.850000381469727,491600
2023-10-16 19:30:00,22.864999771118164,22.895000457763672,22.850000381469727,22.895000457763672,995786
2023-10-17 13:30:00,22.834999084472656,22.899999618530273,22.790000915527344,22.86000061035156,1854094
2023-10-17 14:30:00,22.815000534057617,22.84000015258789,22.790000915527344,22.834999084472656,746391
2023-10-17 15:30:00,22.834999084472656,22.8700008392334,22.81010055541992,22.815000534057617,998158
2023-10-17 16:30:00,22.799999237060547,22.850000381469727,22.799999237060547,22.834999084472656,305502
2023-10-17 17:30:00,22.76499938964844,22.809999465942383,22.75,22.80500030517578,640954
2023-10-17 18:30:00,22.76499938964844,22.81999969482422,22.75,22.76499938964844,1017029
2023-10-17 19:30:00,22.7450008392334,22.78499984741211,22.739999771118164,22.76499938964844,941485
2023-10-18 13:30:00,22.48500061035156,22.649999618530273,22.450000762939453,22.59000015258789,744893
2023-10-18 14:30:00,22.399999618530273,22.489999771118164,22.36000061035156,22.479999542236328,702062
2023-10-18 15:30:00,22.36000061035156,22.420000076293945,22.34000015258789,22.405000686645508,661830
2023-10-18 16:30:00,22.454999923706055,22.475000381469727,22.315000534057617,22.354999542236328,614104
2023-10-18 17:30:00,22.44499969482422,22.4950008392334,22.40999984741211,22.450000762939453,391773
2023-10-18 18:30:00,22.375,22.454999923706055,22.350000381469727,22.44499969482422,499244
2023-10-18 19:30:00,22.3700008392334,22.399999618530273,22.334999084472656,22.3799991607666,848673
2023-10-19 13:30:00,22.36000061035156,22.450000762939453,22.299999237060547,22.34000015258789,518557
2023-10-19 14:30:00,22.420000076293945,22.43000030517578,22.325000762939453,22.361000061035156,388806
2023-10-19 15:30:00,22.510000228881836,22.55500030517578,22.399999618530273,22.415000915527344,419167
2023-10-19 16:30:00,22.56999969482422,22.575000762939453,22.399999618530273,22.511999130249023,440474
2023-10-19 17:30:00,22.5049991607666,22.559999465942383,22.450000762939453,22.55500030517578,367490
2023-10-19 18:30:00,22.354999542236328,22.5049991607666,22.350000381469727,22.5,385007
2023-10-19 19:30:00,22.369199752807617,22.38999938964844,22.31999969482422,22.36000061035156,960237
2023-10-20 13:30:00,22.184999465942383,22.405000686645508,22.1200008392334,22.299999237060547,659693
2023-10-20 14:30:00,22.270000457763672,22.270000457763672,22.18000030517578,22.184999465942383,381869
2023-10-20 15:30:00,22.290000915527344,22.315000534057617,22.2450008392334,22.26499938964844,335759
2023-10-20 16:30:00,22.329999923706055,22.354999542236328,22.270000457763672,22.290000915527344,495711
2023-10-20 17:30:00,22.274999618530273,22.34000015258789,22.270000457763672,22.325000762939453,664705
2023-10-20 18:30:00,22.26499938964844,22.299999237060547,22.2450008392334,22.274999618530273,685754
2023-10-20 19:30:00,22.260000228881836,22.280000686645508,22.209999084472656,22.26499938964844,967765
2023-10-23 13:30:00,22.479999542236328,22.50860023498535,22.239999771118164,22.260000228881836,1233213
2023-10-23 14:30:00,22.600000381469727,22.604999542236328,22.450000762939453,22.475000381469727,799582
2023-10-23 15:30:00,22.614999771118164,22.670000076293945,22.579999923706055,22.600000381469727,543294
2023-10-23 16:30:00,22.649999618530273,22.709999084472656,22.61000061035156,22.614999771118164,474197
2023-10-23 17:30:00,22.575000762939453,22.68000030517578,22.55500030517578,22.65999984741211,668835
2023-10-23 18:30:00,22.540000915527344,22.625600814819336,22.540000915527344,22.575000762939453,736239
2023-10-23 19:30:00,22.520000457763672,22.559999465942383,22.489999771118164,22.540000915527344,1199018
2023-10-24 13:30:00,22.479999542236328,22.559999465942383,22.3799991607666,22.440000534057617,564820
2023-10-24 14:30:00,22.395000457763672,22.48500061035156,22.354999542236328,22.48500061035156,1059072
2023-10-24 15:30:00,22.395000457763672,22.469999313354492,22.38999938964844,22.38999938964844,322952
2023-10-24 16:30:00,22.3799991607666,22.405000686645508,22.31999969482422,22.38999938964844,485175
2023-10-24 17:30:00,22.375,22.38999938964844,22.344999313354492,22.3799991607666,488983
2023-10-24 18:30:00,22.344999313354492,22.38999938964844,22.31999969482422,22.3799991607666,667345
2023-10-24 19:30:00,22.420000076293945,22.420000076293945,22.34000015258789,22.344999313354492,925942
2023-10-25 13:30:00,22.090999603271484,22.100000381469727,21.924999237060547,22.0,969001
2023-10-25 14:30:00,22.21500015258789,22.25,22.09000015258789,22.09000015258789,679485
2023-10-25 15:30:00,22.18000030517578,22.219999313354492,22.149999618530273,22.21500015258789,331873
2023-10-25 16:30:00,22.125,22.18000030517578,22.114999771118164,22.18000030517578,281800
2023-10-25 17:30:00,22.11000061035156,22.125,22.09000015258789,22.1200008392334,263274
2023-10-25 18:30:00,22.079999923706055,22.1299991607666,22.06999969482422,22.1200008392334,348211
2023-10-25 19:30:00,22.049999237060547,22.079999923706055,22.020000457763672,22.075000762939453,700203
2023-10-26 13:30:00,22.030000686645508,22.040000915527344,21.88999938964844,21.950000762939453,1361905
2023-10-26 14:30:00,22.0,22.075000762939453,21.989999771118164,22.020000457763672,545981
2023-10-26 15:30:00,21.951400756835938,22.030000686645508,21.920000076293945,21.9950008392334,426584
2023-10-26 16:30:00,21.96500015258789,21.989999771118164,21.920000076293945,21.954999923706055,316324
2023-10-26 17:30:00,22.030000686645508,22.040000915527344,21.940000534057617,21.96500015258789,202084
2023-10-26 18:30:00,22.045000076293945,22.079999923706055,22.031299591064453,22.03499984741211,283421
2023-10-26 19:30:00,22.11000061035156,22.11000061035156,22.03499984741211,22.045000076293945,1084469
2023-10-27 13:30:00,22.1299991607666,22.170000076293945,22.030000686645508,22.1299991607666,937019
2023-10-27 14:30:00,22.104999542236328,22.13999938964844,22.059999465942383,22.135000228881836,403158
2023-10-27 15:30:00,22.104999542236328,22.1299991607666,22.079999923706055,22.104999542236328,403025
2023-10-27 16:30:00,22.059999465942383,22.114999771118164,22.059999465942383,22.104999542236328,605141
2023-10-27 17:30:00,22.024999618530273,22.065000534057617,22.010000228881836,22.059999465942383,272703
2023-10-27 18:30:00,22.075000762939453,22.079999923706055,22.020000457763672,22.024999618530273,573894
2023-10-27 19:30:00,22.094999313354492,22.100000381469727,22.059999465942383,22.075000762939453,1071615
2023-10-30 13:30:00,22.41029930114746,22.440000534057617,22.290000915527344,22.290000915527344,741440
2023-10-30 14:30:00,22.479999542236328,22.510000228881836,22.399999618530273,22.40999984741211,440918
2023-10-30 15:30:00,22.479999542236328,22.5,22.454999923706055,22.479999542236328,335851
2023-10-30 16:30:00,22.53499984741211,22.53499984741211,22.450000762939453,22.479999542236328,365626
2023-10-30 17:30:00,22.51499938964844,22.540000915527344,22.4950008392334,22.53499984741211,195348
2023-10-30 18:30:00,22.53499984741211,22.549999237060547,22.512500762939453,22.520000457763672,920725
2023-10-30 19:30:00,22.530000686645508,22.549999237060547,22.489999771118164,22.530000686645508,1128698
2023-10-31 13:30:00,22.200000762939453,22.25,22.100000381469727,22.25,1514841
2023-10-31 14:30:00,22.190000534057617,22.21500015258789,22.15999984741211,22.200000762939453,575918
2023-10-31 15:30:00,22.19499969482422,22.209999084472656,22.165000915527344,22.184999465942383,404495
2023-10-31 16:30:00,22.204999923706055,22.225000381469727,22.170000076293945,22.19499969482422,999573
2023-10-31 17:30:00,22.200000762939453,22.2450008392334,22.18000030517578,22.209999084472656,806622
2023-10-31 18:30:00,22.21500015258789,22.229999542236328,22.190000534057617,22.19499969482422,445680
2023-10-31 19:30:00,22.200000762939453,22.225000381469727,22.200000762939453,22.219999313354492,800328
2023-11-01 13:30:00,22.3031005859375,22.34000015258789,22.15999984741211,22.239999771118164,941660
2023-11-01 14:30:00,22.209999084472656,22.315000534057617,22.200000762939453,22.30500030517578,341650
2023-11-01 15:30:00,22.174999237060547,22.239999771118164,22.15999984741211,22.21500015258789,263519
2023-11-01 16:30:00,22.165000915527344,22.190000534057617,22.13999938964844,22.174999237060547,283045
2023-11-01 17:30:00,22.200000762939453,22.21500015258789,22.125,22.15999984741211,902893
2023-11-01 18:30:00,22.280000686645508,22.299999237060547,22.165000915527344,22.209999084472656,991799
2023-11-01 19:30:00,22.270000457763672,22.290000915527344,22.239999771118164,22.274999618530273,1390185
2023-11-02 13:30:00,22.524999618530273,22.600000381469727,22.38999938964844,22.43000030517578,1368610
2023-11-02 14:30:00,22.565000534057617,22.59000015258789,22.520000457763672,22.524999618530273,1119856
2023-11-02 15:30:00,22.584999084472656,22.61000061035156,22.55500030517578,22.56130027770996,954774
2023-11-02 16:30:00,22.635000228881836,22.649999618530273,22.56999969482422,22.59000015258789,703438
2023-11-02 17:30:00,22.635000228881836,22.63999938964844,22.579999923706055,22.63999938964844,1203600
2023-11-02 18:30:00,22.61000061035156,22.63999938964844,22.59000015258789,22.635000228881836,618555
2023-11-02 19:30:00,22.635000228881836,22.645000457763672,22.584999084472656,22.6200008392334,1741716
2023-11-03 13:30:00,22.864999771118164,23.079999923706055,22.799999237060547,22.809999465942383,1595101
2023-11-03 14:30:00,22.915000915527344,22.93000030517578,22.81999969482422,22.86000061035156,414823
2023-11-03 15:30:00,22.885000228881836,22.93000030517578,22.86000061035156,22.920000076293945,388173
2023-11-03 16:30:00,22.885000228881836,22.88999938964844,22.844999313354492,22.885000228881836,355507
2023-11-03 17:30:00,22.90999984741211,22.93000030517578,22.8799991607666,22.8799991607666,523398
2023-11-03 18:30:00,22.905000686645508,22.93000030517578,22.88999938964844,22.90999984741211,440715
2023-11-03 19:30:00,22.81999969482422,22.905000686645508,22.809999465942383,22.905000686645508,986184
2023-11-06 14:30:00,22.7549991607666,22.969999313354492,22.7450008392334,22.969999313354492,813285
2023-11-06 15:30:00,22.834999084472656,22.84000015258789,22.75,22.7549991607666,709939
2023-11-06 16:30:00,22.825000762939453,22.850000381469727,22.809999465942383,22.834999084472656,367106
2023-11-06 17:30:00,22.790000915527344,22.829999923706055,22.7549991607666,22.825000762939453,310194
2023-11-06 18:30:00,22.799999237060547,22.80500030517578,22.770000457763672,22.78499984741211,467597
2023-11-06 19:30:00,22.81999969482422,22.84000015258789,22.790000915527344,22.799999237060547,396448
2023-11-06 20:30:00,22.86000061035156,22.86000061035156,22.81290054321289,22.815000534057617,805995
2023-11-07 14:30:00,22.649999618530273,22.8799991607666,22.6200008392334,22.84000015258789,1155042
2023-11-07 15:30:00,22.604999542236328,22.670000076293945,22.594999313354492,22.65999984741211,611031
2023-11-07 16:30:00,22.584999084472656,22.63999938964844,22.549999237060547,22.604999542236328,511018
2023-11-07 17:30:00,22.565000534057617,22.59000015258789,22.559999465942383,22.579999923706055,414638
2023-11-07 18:30:00,22.635000228881836,22.635000228881836,22.559999465942383,22.559999465942383,1203397
2023-11-07 19:30:00,22.69499969482422,22.709999084472656,22.635000228881836,22.63999938964844,673405
2023-11-07 20:30:00,22.725000381469727,22.729999542236328,22.670000076293945,22.69499969482422,1078523
2023-11-08 14:30:00,22.53499984741211,22.63999938964844,22.520000457763672,22.579999923706055,505857
2023-11-08 15:30:00,22.540000915527344,22.56999969482422,22.510000228881836,22.530000686645508,277813
2023-11-08 16:30:00,22.530000686645508,22.549999237060547,22.5,22.540000915527344,285148
2023-11-08 17:30:00,22.541200637817383,22.579999923706055,22.5216007232666,22.530000686645508,216421
