Datetime,Close,High,Low,Open,Volume
2025-03-21 16:13:00,41.69499969482422,41.70000076293945,41.685001373291016,41.685001373291016,942
2025-03-21 16:14:00,41.69499969482422,41.69499969482422,41.69499969482422,41.69499969482422,261
2025-03-21 16:15:00,41.689998626708984,41.70000076293945,41.66999816894531,41.70000076293945,2334
2025-03-21 16:16:00,41.7599983215332,41.7599983215332,41.70249938964844,41.70249938964844,4533
2025-03-21 16:17:00,41.790000915527344,41.790000915527344,41.779998779296875,41.779998779296875,1446
2025-03-21 16:18:00,41.837501525878906,41.86370086669922,41.79999923706055,41.810001373291016,1264
2025-03-21 16:19:00,41.834999084472656,41.834999084472656,41.834999084472656,41.834999084472656,466
2025-03-21 16:20:00,41.79999923706055,41.81999969482422,41.79999923706055,41.81999969482422,370
2025-03-21 16:21:00,41.79999923706055,41.834999084472656,41.790000915527344,41.834999084472656,945
2025-03-21 16:22:00,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,192
2025-03-21 16:23:00,41.84000015258789,41.8838996887207,41.80500030517578,41.810001373291016,6157
2025-03-21 16:24:00,41.84000015258789,41.84320068359375,41.84000015258789,41.84000015258789,1637
2025-03-21 16:25:00,41.83000183105469,41.86000061035156,41.83000183105469,41.86000061035156,1790
2025-03-21 16:26:00,41.939998626708984,41.939998626708984,41.880001068115234,41.880001068115234,2224
2025-03-21 16:27:00,42.005001068115234,42.005001068115234,41.970001220703125,41.970001220703125,885
2025-03-21 16:28:00,42.0,42.0,42.0,42.0,738
2025-03-21 16:29:00,41.939998626708984,41.95000076293945,41.939998626708984,41.95000076293945,806
2025-03-21 16:30:00,41.939998626708984,41.994998931884766,41.939998626708984,41.994998931884766,612
2025-03-21 16:31:00,41.900001525878906,41.94499969482422,41.88999938964844,41.94499969482422,1217
2025-03-21 16:32:00,41.900001525878906,41.91999816894531,41.900001525878906,41.900001525878906,954
2025-03-21 16:33:00,41.83000183105469,41.86000061035156,41.83000183105469,41.849998474121094,1338
2025-03-21 16:35:00,41.80440139770508,41.80440139770508,41.80440139770508,41.80440139770508,635
2025-03-21 16:36:00,41.81999969482422,41.81999969482422,41.81999969482422,41.81999969482422,288
2025-03-21 16:37:00,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,852
2025-03-21 16:38:00,41.93000030517578,41.959999084472656,41.81999969482422,41.81999969482422,7473
2025-03-21 16:39:00,41.92499923706055,41.93000030517578,41.92499923706055,41.93000030517578,633
2025-03-21 16:40:00,41.939998626708984,41.939998626708984,41.92499923706055,41.92499923706055,2078
2025-03-21 16:41:00,41.9900016784668,42.02000045776367,41.939998626708984,41.939998626708984,2278
2025-03-21 16:43:00,41.9900016784668,42.029998779296875,41.9900016784668,42.029998779296875,589
2025-03-21 16:44:00,41.88999938964844,41.97999954223633,41.880001068115234,41.97999954223633,3295
2025-03-21 16:45:00,41.92499923706055,41.92499923706055,41.90999984741211,41.90999984741211,427
2025-03-21 16:46:00,41.970001220703125,41.970001220703125,41.880001068115234,41.887699127197266,1212
2025-03-21 16:47:00,42.04999923706055,42.04999923706055,41.88999938964844,41.88999938964844,1259
2025-03-21 16:48:00,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,108
2025-03-21 16:49:00,42.0,42.02000045776367,41.959999084472656,42.02000045776367,999
2025-03-21 16:50:00,42.040000915527344,42.040000915527344,42.029998779296875,42.029998779296875,479
2025-03-21 16:51:00,42.04499816894531,42.04999923706055,42.040000915527344,42.040000915527344,1026
2025-03-21 16:52:00,42.04999923706055,42.09000015258789,42.04999923706055,42.09000015258789,777
2025-03-21 16:53:00,42.0,42.029998779296875,42.0,42.029998779296875,1945
2025-03-21 16:55:00,42.025001525878906,42.025001525878906,42.025001525878906,42.025001525878906,252
2025-03-21 16:56:00,41.970001220703125,42.040000915527344,41.970001220703125,42.02000045776367,2297
2025-03-21 16:57:00,42.01499938964844,42.01499938964844,42.01499938964844,42.01499938964844,372
2025-03-21 16:58:00,42.08000183105469,42.08000183105469,41.97010040283203,42.01499938964844,1983
2025-03-21 16:59:00,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156,381
2025-03-21 17:00:00,42.064998626708984,42.08000183105469,42.04999923706055,42.08000183105469,1295
2025-03-21 17:01:00,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156,760
2025-03-21 17:02:00,42.060001373291016,42.064998626708984,42.060001373291016,42.064998626708984,561
2025-03-21 17:03:00,42.02000045776367,42.065799713134766,42.02000045776367,42.064998626708984,1511
2025-03-21 17:04:00,42.064998626708984,42.064998626708984,42.064998626708984,42.064998626708984,238
2025-03-21 17:05:00,42.06999969482422,42.06999969482422,42.0099983215332,42.064998626708984,1052
2025-03-21 17:06:00,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,762
2025-03-21 17:07:00,42.095001220703125,42.125,42.095001220703125,42.119998931884766,1168
2025-03-21 17:09:00,42.150001525878906,42.150001525878906,42.13999938964844,42.13999938964844,536
2025-03-21 17:10:00,42.13999938964844,42.189998626708984,42.130001068115234,42.15999984741211,2843
2025-03-21 17:11:00,42.06999969482422,42.09000015258789,42.06999969482422,42.09000015258789,982
2025-03-21 17:13:00,42.1057014465332,42.15999984741211,42.06999969482422,42.11000061035156,2262
2025-03-21 17:14:00,42.099998474121094,42.10499954223633,42.06999969482422,42.10499954223633,1062
2025-03-21 17:15:00,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,1455
2025-03-21 17:16:00,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,642
2025-03-21 17:17:00,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,283
2025-03-21 17:18:00,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,531
2025-03-21 17:19:00,42.130001068115234,42.150001525878906,42.130001068115234,42.130001068115234,967
2025-03-21 17:20:00,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,148
2025-03-21 17:21:00,42.150001525878906,42.15999984741211,42.119998931884766,42.150001525878906,4809
2025-03-21 17:22:00,42.14400100708008,42.15999984741211,42.14400100708008,42.15999984741211,871
2025-03-21 17:23:00,42.13999938964844,42.15999984741211,42.130001068115234,42.15480041503906,2288
2025-03-21 17:24:00,42.220001220703125,42.220001220703125,42.150001525878906,42.150001525878906,1594
2025-03-21 17:25:00,42.1609001159668,42.1864013671875,42.15999984741211,42.18000030517578,2688
2025-03-21 17:26:00,42.13999938964844,42.20000076293945,42.13999938964844,42.20000076293945,2847
2025-03-21 17:27:00,42.150001525878906,42.16999816894531,42.130001068115234,42.150001525878906,865
2025-03-21 17:28:00,42.15999984741211,42.15999984741211,42.130001068115234,42.130001068115234,544
2025-03-21 17:29:00,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,413
2025-03-21 17:30:00,42.11000061035156,42.15999984741211,42.11000061035156,42.15999984741211,2653
2025-03-21 17:31:00,42.09000015258789,42.14500045776367,42.04999923706055,42.14500045776367,2789
2025-03-21 17:34:00,42.09000015258789,42.099998474121094,42.09000015258789,42.099998474121094,1368
2025-03-21 17:35:00,42.09000015258789,42.09000015258789,42.09000015258789,42.09000015258789,221
2025-03-21 17:36:00,42.16999816894531,42.16999816894531,42.11000061035156,42.11000061035156,2208
2025-03-21 17:37:00,42.119998931884766,42.150001525878906,42.11000061035156,42.150001525878906,1483
2025-03-21 17:38:00,42.11000061035156,42.130001068115234,42.11000061035156,42.130001068115234,274
2025-03-21 17:39:00,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,520
2025-03-21 17:40:00,42.18000030517578,42.18000030517578,42.13999938964844,42.150001525878906,2181
2025-03-21 17:41:00,42.18159866333008,42.185001373291016,42.160400390625,42.160400390625,3505
2025-03-21 17:42:00,42.20000076293945,42.25,42.189998626708984,42.20000076293945,4829
2025-03-21 17:43:00,42.217498779296875,42.217498779296875,42.217498779296875,42.217498779296875,164
2025-03-21 17:44:00,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,461
2025-03-21 17:45:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,680
2025-03-21 17:46:00,42.24489974975586,42.279998779296875,42.24489974975586,42.279998779296875,328
2025-03-21 17:47:00,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,243
2025-03-21 17:48:00,42.2400016784668,42.290000915527344,42.2400016784668,42.290000915527344,972
2025-03-21 17:49:00,42.279998779296875,42.29999923706055,42.209999084472656,42.2400016784668,2851
2025-03-21 17:50:00,42.310001373291016,42.36000061035156,42.25,42.28499984741211,3660
2025-03-21 17:51:00,42.290000915527344,42.30939865112305,42.290000915527344,42.29999923706055,720
2025-03-21 17:52:00,42.314998626708984,42.314998626708984,42.290000915527344,42.290000915527344,742
2025-03-21 17:53:00,42.349998474121094,42.349998474121094,42.314998626708984,42.314998626708984,1659
2025-03-21 17:54:00,42.279998779296875,42.29999923706055,42.279998779296875,42.279998779296875,1256
2025-03-21 17:55:00,42.290000915527344,42.290000915527344,42.2599983215332,42.27000045776367,1264
2025-03-21 17:56:00,42.26499938964844,42.290000915527344,42.25,42.290000915527344,1162
2025-03-21 17:57:00,42.26499938964844,42.26499938964844,42.26499938964844,42.26499938964844,221
2025-03-21 17:58:00,42.154998779296875,42.25410079956055,42.154998779296875,42.25410079956055,2975
2025-03-21 17:59:00,42.19499969482422,42.19499969482422,42.19499969482422,42.19499969482422,275
2025-03-21 18:00:00,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,561
2025-03-21 18:01:00,42.189998626708984,42.22999954223633,42.189998626708984,42.19499969482422,3865
2025-03-21 18:02:00,42.20000076293945,42.209999084472656,42.16999816894531,42.20000076293945,5689
2025-03-21 18:03:00,42.20000076293945,42.20000076293945,42.18000030517578,42.18000030517578,1085
2025-03-21 18:05:00,42.18000030517578,42.209999084472656,42.18000030517578,42.209999084472656,882
2025-03-21 18:06:00,42.060001373291016,42.189998626708984,42.060001373291016,42.189998626708984,6358
2025-03-21 18:07:00,42.060001373291016,42.06650161743164,42.060001373291016,42.06650161743164,754
2025-03-21 18:08:00,42.0099983215332,42.029998779296875,42.0099983215332,42.029998779296875,1957
2025-03-21 18:09:00,41.95000076293945,41.95000076293945,41.939998626708984,41.95000076293945,3215
2025-03-21 18:12:00,42.0,42.0099983215332,42.0,42.0,1473
2025-03-21 18:13:00,42.005001068115234,42.005001068115234,42.005001068115234,42.005001068115234,345
2025-03-21 18:14:00,42.040000915527344,42.040000915527344,41.97999954223633,41.97999954223633,917
2025-03-21 18:15:00,42.0099983215332,42.02000045776367,42.0099983215332,42.02000045776367,585
2025-03-21 18:16:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,479
2025-03-21 18:17:00,42.06999969482422,42.06999969482422,42.02000045776367,42.02000045776367,1602
2025-03-21 18:18:00,42.095001220703125,42.119998931884766,42.08000183105469,42.08000183105469,778
2025-03-21 18:19:00,42.03010177612305,42.09000015258789,42.03010177612305,42.06999969482422,2433
2025-03-21 18:20:00,42.04079818725586,42.04999923706055,42.04079818725586,42.04999923706055,735
2025-03-21 18:21:00,42.04999923706055,42.08000183105469,42.029998779296875,42.029998779296875,3448
2025-03-21 18:22:00,42.08000183105469,42.081600189208984,42.06999969482422,42.08000183105469,1503
2025-03-21 18:23:00,41.9900016784668,42.060001373291016,41.9900016784668,42.060001373291016,1985
2025-03-21 18:24:00,41.974998474121094,41.98189926147461,41.974998474121094,41.98189926147461,370
2025-03-21 18:25:00,41.84000015258789,41.970001220703125,41.84000015258789,41.939998626708984,2784
2025-03-21 18:26:00,41.8849983215332,41.88999938964844,41.84000015258789,41.88999938964844,737
2025-03-21 18:27:00,41.869998931884766,41.88999938964844,41.84000015258789,41.84000015258789,1067
2025-03-21 18:28:00,41.91999816894531,41.91999816894531,41.849998474121094,41.88999938964844,2395
2025-03-21 18:29:00,41.86000061035156,41.89500045776367,41.86000061035156,41.89500045776367,1737
2025-03-21 18:30:00,41.8849983215332,41.8849983215332,41.8849983215332,41.8849983215332,313
2025-03-21 18:31:00,41.91999816894531,41.91999816894531,41.880001068115234,41.880001068115234,2178
2025-03-21 18:32:00,41.939998626708984,42.019901275634766,41.91999816894531,41.91999816894531,4737
2025-03-21 18:34:00,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,240
2025-03-21 18:35:00,41.95500183105469,41.95500183105469,41.91999816894531,41.95000076293945,668
2025-03-21 18:36:00,41.95500183105469,41.959999084472656,41.91999816894531,41.959999084472656,1456
2025-03-21 18:37:00,42.005001068115234,42.005001068115234,41.91999816894531,41.91999816894531,4747
2025-03-21 18:38:00,42.0099983215332,42.0099983215332,42.0,42.0099983215332,920
2025-03-21 18:39:00,42.029998779296875,42.04999923706055,42.029998779296875,42.040000915527344,3183
2025-03-21 18:40:00,42.09989929199219,42.09989929199219,42.04499816894531,42.04499816894531,2648
2025-03-21 18:41:00,42.099998474121094,42.099998474121094,42.060001373291016,42.060001373291016,2381
2025-03-21 18:42:00,42.084999084472656,42.09000015258789,42.084999084472656,42.09000015258789,3670
2025-03-21 18:43:00,42.084999084472656,42.084999084472656,42.08000183105469,42.08000183105469,547
2025-03-21 18:44:00,42.05500030517578,42.09000015258789,42.02000045776367,42.084999084472656,2523
2025-03-21 18:45:00,42.0099983215332,42.04999923706055,42.0099983215332,42.02000045776367,923
2025-03-21 18:46:00,42.02000045776367,42.02000045776367,41.9900016784668,42.0,886
2025-03-21 18:47:00,41.9900016784668,42.060001373291016,41.9900016784668,41.9900016784668,844
2025-03-21 18:48:00,42.060001373291016,42.060001373291016,41.9900016784668,42.025001525878906,3329
2025-03-21 18:49:00,42.060001373291016,42.060001373291016,42.060001373291016,42.060001373291016,682
2025-03-21 18:50:00,42.09000015258789,42.099998474121094,42.060001373291016,42.060001373291016,1310
2025-03-21 18:51:00,42.029998779296875,42.09000015258789,42.029998779296875,42.09000015258789,5734
2025-03-21 18:52:00,42.04499816894531,42.04499816894531,42.0099983215332,42.0099983215332,365
2025-03-21 18:53:00,42.04499816894531,42.04750061035156,42.0099983215332,42.0099983215332,2017
2025-03-21 18:54:00,42.05500030517578,42.08000183105469,42.05500030517578,42.08000183105469,1781
2025-03-21 18:55:00,42.084999084472656,42.11429977416992,42.08000183105469,42.099998474121094,4677
2025-03-21 18:56:00,42.060001373291016,42.060001373291016,42.060001373291016,42.060001373291016,789
2025-03-21 18:57:00,42.06999969482422,42.06999969482422,42.02980041503906,42.02980041503906,1031
2025-03-21 18:58:00,42.064998626708984,42.064998626708984,42.064998626708984,42.064998626708984,568
2025-03-21 18:59:00,42.029998779296875,42.040000915527344,42.029998779296875,42.040000915527344,1815
2025-03-21 19:00:00,42.0,42.04999923706055,42.0,42.04999923706055,2179
2025-03-21 19:01:00,42.09000015258789,42.099998474121094,42.029998779296875,42.029998779296875,4635
2025-03-21 19:02:00,42.18000030517578,42.185001373291016,42.099998474121094,42.099998474121094,3269
2025-03-21 19:03:00,42.150001525878906,42.150001525878906,42.13999938964844,42.150001525878906,1470
2025-03-21 19:04:00,42.287498474121094,42.310001373291016,42.16999816894531,42.16999816894531,5265
2025-03-21 19:05:00,42.25,42.28499984741211,42.22999954223633,42.27920150756836,8134
2025-03-21 19:06:00,42.220001220703125,42.279998779296875,42.20000076293945,42.279998779296875,8477
2025-03-21 19:07:00,42.130001068115234,42.224998474121094,42.130001068115234,42.224998474121094,2618
2025-03-21 19:09:00,42.099998474121094,42.119998931884766,42.08000183105469,42.08000183105469,1145
2025-03-21 19:10:00,42.04999923706055,42.099998474121094,42.029998779296875,42.099998474121094,4265
2025-03-21 19:11:00,41.94499969482422,42.037498474121094,41.93000030517578,42.03499984741211,4626
2025-03-21 19:12:00,41.93000030517578,41.96950149536133,41.93000030517578,41.94499969482422,1854
2025-03-21 19:13:00,41.98500061035156,42.0,41.91999816894531,41.939998626708984,4377
2025-03-21 19:14:00,41.96500015258789,42.02000045776367,41.95000076293945,41.97999954223633,9180
2025-03-21 19:15:00,41.98500061035156,41.98500061035156,41.96500015258789,41.96500015258789,1270
2025-03-21 19:16:00,41.970001220703125,41.97999954223633,41.95000076293945,41.959999084472656,3451
2025-03-21 19:17:00,41.96500015258789,41.96500015258789,41.96500015258789,41.96500015258789,1105
2025-03-21 19:18:00,41.98500061035156,41.9900016784668,41.96500015258789,41.96500015258789,3372
2025-03-21 19:19:00,42.0099983215332,42.0099983215332,41.98500061035156,41.98500061035156,3725
2025-03-21 19:20:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,351
2025-03-21 19:21:00,41.939998626708984,42.0098991394043,41.93000030517578,41.9900016784668,5966
2025-03-21 19:22:00,41.95500183105469,41.9900016784668,41.939998626708984,41.959999084472656,5726
2025-03-21 19:23:00,41.875,41.97999954223633,41.875,41.95750045776367,5842
2025-03-21 19:24:00,41.939998626708984,41.959999084472656,41.875,41.875,7274
2025-03-21 19:25:00,41.88999938964844,41.94499969482422,41.88999938964844,41.94499969482422,2301
2025-03-21 19:26:00,41.904998779296875,41.91999816894531,41.86009979248047,41.8849983215332,3955
2025-03-21 19:27:00,41.88999938964844,41.90999984741211,41.86000061035156,41.88999938964844,5109
2025-03-21 19:28:00,41.86000061035156,41.86000061035156,41.86000061035156,41.86000061035156,292
2025-03-21 19:29:00,41.880001068115234,41.88999938964844,41.84000015258789,41.86000061035156,5155
2025-03-21 19:30:00,41.86000061035156,41.900001525878906,41.86000061035156,41.8849983215332,4335
2025-03-21 19:31:00,41.86000061035156,41.904998779296875,41.849998474121094,41.86000061035156,5639
2025-03-21 19:32:00,41.869998931884766,41.88079833984375,41.849998474121094,41.8650016784668,1889
2025-03-21 19:33:00,41.849998474121094,41.869998931884766,41.849998474121094,41.869998931884766,2286
2025-03-21 19:34:00,41.91999816894531,41.939998626708984,41.869998931884766,41.869998931884766,7830
2025-03-21 19:35:00,41.834999084472656,41.91999816894531,41.834999084472656,41.91999816894531,5752
2025-03-21 19:36:00,41.91999816894531,41.939998626708984,41.86000061035156,41.86000061035156,2942
2025-03-21 19:37:00,41.959999084472656,41.96910095214844,41.95000076293945,41.95000076293945,1823
2025-03-21 19:38:00,41.970001220703125,41.9900016784668,41.95500183105469,41.9900016784668,981
2025-03-21 19:39:00,41.935001373291016,42.02000045776367,41.93000030517578,42.0,5676
2025-03-21 19:40:00,41.880001068115234,41.935001373291016,41.86000061035156,41.935001373291016,4331
2025-03-21 19:41:00,41.845001220703125,41.880001068115234,41.810001373291016,41.880001068115234,3743
2025-03-21 19:42:00,41.90959930419922,41.939998626708984,41.869998931884766,41.869998931884766,7899
2025-03-21 19:43:00,41.880001068115234,41.88999938964844,41.869998931884766,41.880001068115234,3189
2025-03-21 19:44:00,41.849998474121094,41.880001068115234,41.849998474121094,41.880001068115234,1637
2025-03-21 19:45:00,41.78499984741211,41.900001525878906,41.76150131225586,41.849998474121094,14138
2025-03-21 19:46:00,41.75,41.77000045776367,41.7400016784668,41.77000045776367,1252
2025-03-21 19:47:00,41.7400016784668,41.779998779296875,41.72999954223633,41.77000045776367,11827
2025-03-21 19:48:00,41.7599983215332,41.779998779296875,41.72999954223633,41.7400016784668,9284
2025-03-21 19:49:00,41.7599983215332,41.81999969482422,41.72999954223633,41.77000045776367,12653
2025-03-21 19:50:00,41.72999954223633,41.79999923706055,41.70000076293945,41.790000915527344,9188
2025-03-21 19:51:00,41.78499984741211,41.83000183105469,41.709999084472656,41.709999084472656,12656
2025-03-21 19:52:00,41.77000045776367,41.79999923706055,41.75,41.775001525878906,6637
2025-03-21 19:53:00,41.7400016784668,41.77000045776367,41.733001708984375,41.75,8855
2025-03-21 19:54:00,41.80500030517578,41.810001373291016,41.75,41.75,17741
2025-03-21 19:55:00,41.97999954223633,41.97999954223633,41.80500030517578,41.810001373291016,30789
2025-03-21 19:56:00,41.959999084472656,42.0099983215332,41.95000076293945,41.95000076293945,13853
2025-03-21 19:57:00,41.959999084472656,41.9900016784668,41.95000076293945,41.959999084472656,15043
2025-03-21 19:58:00,41.95000076293945,41.97999954223633,41.93000030517578,41.95000076293945,31449
2025-03-21 19:59:00,41.994998931884766,42.0099983215332,41.92499923706055,41.95000076293945,47350
2025-03-24 13:30:00,42.13999938964844,42.279998779296875,42.13999938964844,42.16999816894531,14560
2025-03-24 13:31:00,42.41450119018555,42.970001220703125,42.255001068115234,42.32749938964844,24970
2025-03-24 13:32:00,42.73310089111328,42.73310089111328,42.5,42.5,641
2025-03-24 13:33:00,42.560001373291016,42.560001373291016,42.560001373291016,42.560001373291016,293
2025-03-24 13:34:00,42.58000183105469,42.58000183105469,42.560001373291016,42.56999969482422,518
2025-03-24 13:35:00,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,732
2025-03-24 13:37:00,42.849998474121094,42.849998474121094,42.83000183105469,42.849998474121094,1463
2025-03-24 13:39:00,42.72570037841797,42.72570037841797,42.72570037841797,42.72570037841797,536
2025-03-24 13:40:00,42.95330047607422,42.95330047607422,42.84000015258789,42.84000015258789,2289
2025-03-24 13:41:00,43.0099983215332,43.0099983215332,42.84000015258789,42.89500045776367,3143
2025-03-24 13:42:00,43.09989929199219,43.09989929199219,43.09989929199219,43.09989929199219,2630
2025-03-24 13:43:00,43.13999938964844,43.14500045776367,43.05419921875,43.099998474121094,1455
2025-03-24 13:44:00,43.060001373291016,43.154998779296875,43.040000915527344,43.154998779296875,2877
2025-03-24 13:45:00,43.0,43.150001525878906,42.939998626708984,43.095001220703125,2733
2025-03-24 13:46:00,42.86000061035156,42.939998626708984,42.86000061035156,42.939998626708984,1280
2025-03-24 13:47:00,42.93000030517578,42.93000030517578,42.93000030517578,42.93000030517578,542
2025-03-24 13:48:00,42.89500045776367,42.97959899902344,42.89500045776367,42.97959899902344,411
2025-03-24 13:49:00,42.98500061035156,42.98500061035156,42.98500061035156,42.98500061035156,379
2025-03-24 13:50:00,42.994998931884766,43.0,42.994998931884766,43.0,574
2025-03-24 13:51:00,42.939998626708984,42.939998626708984,42.93000030517578,42.939998626708984,1037
2025-03-24 13:52:00,42.83000183105469,42.88750076293945,42.83000183105469,42.8849983215332,2614
2025-03-24 13:53:00,42.82500076293945,42.82500076293945,42.82500076293945,42.82500076293945,412
2025-03-24 13:54:00,42.810001373291016,42.810001373291016,42.7599983215332,42.7599983215332,1319
2025-03-24 13:56:00,42.823299407958984,42.82600021362305,42.823299407958984,42.82600021362305,687
2025-03-24 13:58:00,42.814998626708984,42.814998626708984,42.814998626708984,42.814998626708984,195
2025-03-24 13:59:00,42.86000061035156,42.869998931884766,42.814998626708984,42.814998626708984,2270
2025-03-24 14:00:00,42.86000061035156,42.86000061035156,42.81999969482422,42.81999969482422,1187
2025-03-24 14:01:00,42.880001068115234,42.900001525878906,42.880001068115234,42.900001525878906,2438
2025-03-24 14:02:00,42.845001220703125,42.869998931884766,42.845001220703125,42.86000061035156,1976
2025-03-24 14:03:00,42.845001220703125,42.845001220703125,42.845001220703125,42.845001220703125,328
2025-03-24 14:04:00,42.93600082397461,42.97999954223633,42.794898986816406,42.794898986816406,7347
2025-03-24 14:05:00,42.94499969482422,42.96689987182617,42.88999938964844,42.94499969482422,6118
2025-03-24 14:06:00,42.959999084472656,42.959999084472656,42.939998626708984,42.939998626708984,1253
2025-03-24 14:07:00,43.040000915527344,43.040000915527344,42.8849983215332,42.91999816894531,3912
2025-03-24 14:08:00,42.97999954223633,43.087799072265625,42.97999954223633,43.0015983581543,706
2025-03-24 14:09:00,43.08000183105469,43.082000732421875,42.97999954223633,42.97999954223633,924
2025-03-24 14:10:00,43.16999816894531,43.16999816894531,43.078800201416016,43.078800201416016,4205
2025-03-24 14:11:00,43.099998474121094,43.224998474121094,43.099998474121094,43.189998626708984,2732
2025-03-24 14:12:00,43.119998931884766,43.119998931884766,43.119998931884766,43.119998931884766,335
2025-03-24 14:13:00,43.20000076293945,43.28969955444336,43.20000076293945,43.28969955444336,1220
2025-03-24 14:15:00,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,1558
2025-03-24 14:17:00,43.17499923706055,43.2400016784668,43.17499923706055,43.2400016784668,925
2025-03-24 14:18:00,43.17499923706055,43.17499923706055,43.11000061035156,43.11000061035156,1401
2025-03-24 14:19:00,43.119998931884766,43.22629928588867,43.119998931884766,43.22629928588867,631
2025-03-24 14:20:00,43.223201751708984,43.239898681640625,43.119998931884766,43.17499923706055,1502
2025-03-24 14:21:00,43.31999969482422,43.31999969482422,43.209999084472656,43.220001220703125,1660
2025-03-24 14:23:00,43.25,43.31999969482422,43.18000030517578,43.29909896850586,6633
2025-03-24 14:24:00,43.19499969482422,43.220001220703125,43.18000030517578,43.209999084472656,1722
2025-03-24 14:25:00,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,397
2025-03-24 14:26:00,43.15999984741211,43.22140121459961,43.15999984741211,43.22140121459961,911
2025-03-24 14:27:00,43.20000076293945,43.22999954223633,43.118499755859375,43.118499755859375,1950
2025-03-24 14:28:00,43.20000076293945,43.27000045776367,43.185001373291016,43.26860046386719,2127
2025-03-24 14:29:00,43.26860046386719,43.26860046386719,43.13010025024414,43.26860046386719,563
2025-03-24 14:30:00,43.20500183105469,43.27000045776367,43.20500183105469,43.27000045776367,592
2025-03-24 14:31:00,43.244998931884766,43.314998626708984,43.21500015258789,43.21500015258789,1468
2025-03-24 14:32:00,43.19499969482422,43.31850051879883,43.15999984741211,43.31850051879883,4361
2025-03-24 14:33:00,43.154998779296875,43.19499969482422,43.11000061035156,43.19499969482422,4437
2025-03-24 14:34:00,43.22959899902344,43.22959899902344,43.154998779296875,43.154998779296875,2307
2025-03-24 14:35:00,43.221900939941406,43.2400016784668,43.150001525878906,43.2400016784668,2701
2025-03-24 14:36:00,43.22999954223633,43.22999954223633,43.220001220703125,43.220001220703125,583
2025-03-24 14:37:00,43.209999084472656,43.298099517822266,43.20500183105469,43.20500183105469,1089
2025-03-24 14:38:00,43.2599983215332,43.29819869995117,43.209999084472656,43.209999084472656,615
2025-03-24 14:39:00,43.275001525878906,43.29999923706055,43.16350173950195,43.16350173950195,1100
2025-03-24 14:40:00,43.33000183105469,43.33000183105469,43.275001525878906,43.275001525878906,1752
2025-03-24 14:41:00,43.290000915527344,43.349998474121094,43.2400016784668,43.349998474121094,3176
2025-03-24 14:42:00,43.290000915527344,43.31999969482422,43.290000915527344,43.31999969482422,674
2025-03-24 14:43:00,43.2599983215332,43.29999923706055,43.2599983215332,43.290000915527344,1729
2025-03-24 14:44:00,43.154998779296875,43.290000915527344,43.13999938964844,43.290000915527344,3576
2025-03-24 14:45:00,43.22829818725586,43.22829818725586,43.14500045776367,43.150001525878906,655
2025-03-24 14:46:00,43.220001220703125,43.220001220703125,43.15510177612305,43.21500015258789,1033
2025-03-24 14:47:00,43.25,43.25,43.22999954223633,43.22999954223633,673
2025-03-24 14:48:00,43.209999084472656,43.209999084472656,43.209999084472656,43.209999084472656,515
2025-03-24 14:49:00,43.18000030517578,43.27859878540039,43.18000030517578,43.27859878540039,1819
2025-03-24 14:50:00,43.214500427246094,43.214500427246094,43.214500427246094,43.214500427246094,157
2025-03-24 14:51:00,43.33000183105469,43.33000183105469,43.209999084472656,43.27830123901367,1900
2025-03-24 14:52:00,43.36000061035156,43.400001525878906,43.33000183105469,43.33000183105469,1794
2025-03-24 14:53:00,43.334999084472656,43.400001525878906,43.31999969482422,43.33000183105469,8591
2025-03-24 14:54:00,43.404998779296875,43.404998779296875,43.3650016784668,43.3650016784668,2457
2025-03-24 14:55:00,43.349998474121094,43.43989944458008,43.349998474121094,43.404998779296875,3406
2025-03-24 14:56:00,43.439998626708984,43.45320129394531,43.39500045776367,43.39500045776367,1141
2025-03-24 14:57:00,43.380001068115234,43.452999114990234,43.369998931884766,43.42499923706055,12522
