Datetime,Close,High,Low,Open,Volume
2023-07-17 13:30:00,127.79000091552734,128.0,126.20999908447266,126.87000274658205,46355
2023-07-17 14:30:00,128.51499938964844,128.69500732421875,127.62000274658205,127.87000274658205,64723
2023-07-17 15:30:00,128.89999389648438,129.27999877929688,128.49000549316406,128.5,32183
2023-07-17 16:30:00,129.64999389648438,129.64999389648438,128.7899932861328,128.8300018310547,33806
2023-07-17 17:30:00,129.4499969482422,129.7449951171875,129.44000244140625,129.69000244140625,28936
2023-07-17 18:30:00,129.41749572753906,129.55999755859375,129.17999267578125,129.47000122070312,37717
2023-07-17 19:30:00,129.44000244140625,129.6199951171875,129.22999572753906,129.42999267578125,83939
2023-07-18 13:30:00,131.30999755859375,131.69000244140625,128.79229736328125,128.8800048828125,91128
2023-07-18 14:30:00,131.8300018310547,131.83999633789062,130.89999389648438,131.3699951171875,76665
2023-07-18 15:30:00,131.67999267578125,131.77999877929688,131.3699951171875,131.77999877929688,67304
2023-07-18 16:30:00,132.65699768066406,132.72000122070312,131.33999633789062,131.60000610351562,68332
2023-07-18 17:30:00,132.11000061035156,132.6300048828125,131.7100067138672,132.625,83026
2023-07-18 18:30:00,131.98500061035156,132.44500732421875,131.88499450683594,132.1199951171875,118627
2023-07-18 19:30:00,132.0800018310547,132.24000549316406,131.6999969482422,131.98500061035156,247214
2023-07-19 13:30:00,134.5,134.64999389648438,130.7899932861328,131.83999633789062,105886
2023-07-19 14:30:00,134.33999633789062,134.72999572753906,133.94000244140625,134.4949951171875,87418
2023-07-19 15:30:00,134.58999633789062,135.0,134.1999969482422,134.4600067138672,85857
2023-07-19 16:30:00,134.85000610351562,135.0,134.14239501953125,134.52000427246094,42916
2023-07-19 17:30:00,135.1199951171875,135.1199951171875,134.27999877929688,134.84500122070312,67889
2023-07-19 18:30:00,135.1739959716797,135.41000366210938,134.75,135.1199951171875,161750
2023-07-19 19:30:00,135.36000061035156,135.8300018310547,134.72000122070312,135.22999572753906,266958
2023-07-20 13:30:00,134.72000122070312,135.28750610351562,134.0500030517578,135.07000732421875,84961
2023-07-20 14:30:00,134.1699981689453,135.0399932861328,134.08999633789062,134.77999877929688,63536
2023-07-20 15:30:00,134.22000122070312,134.8800048828125,134.1699981689453,134.1699981689453,39153
2023-07-20 16:30:00,133.8699951171875,134.22999572753906,133.66000366210938,134.13999938964844,34663
2023-07-20 17:30:00,133.8800048828125,134.0800018310547,133.41000366210938,133.8350067138672,53279
2023-07-20 18:30:00,133.92999267578125,134.15499877929688,133.82000732421875,133.8699951171875,50963
2023-07-20 19:30:00,134.32000732421875,134.49000549316406,133.9199981689453,133.94000244140625,108631
2023-07-21 13:30:00,133.81500244140625,135.25999450683594,133.47999572753906,135.25999450683594,104451
2023-07-21 14:30:00,134.4499969482422,134.47999572753906,133.4001007080078,133.8000030517578,76907
2023-07-21 15:30:00,135.27000427246094,135.69000244140625,134.42999267578125,134.42999267578125,67204
2023-07-21 16:30:00,134.94500732421875,135.3699951171875,134.74000549316406,135.28500366210938,45264
2023-07-21 17:30:00,134.68499755859375,135.31500244140625,134.33999633789062,134.9499969482422,46728
2023-07-21 18:30:00,134.25,134.75,134.02000427246094,134.66000366210938,47910
2023-07-21 19:30:00,134.3800048828125,134.6300048828125,134.1699981689453,134.30499267578125,119931
2023-07-24 13:30:00,134.97000122070312,136.5500030517578,134.32000732421875,134.50999450683594,86605
2023-07-24 14:30:00,135.0850067138672,135.3350067138672,134.63999938964844,134.96499633789062,74337
2023-07-24 15:30:00,134.84500122070312,135.39500427246094,134.63999938964844,135.1750030517578,77680
2023-07-24 16:30:00,135.07000732421875,135.22999572753906,134.60000610351562,134.85000610351562,66418
2023-07-24 17:30:00,134.47500610351562,135.05999755859375,134.43179321289062,135.05999755859375,98844
2023-07-24 18:30:00,134.24000549316406,134.9600067138672,134.24000549316406,134.52000427246094,113140
2023-07-24 19:30:00,134.52000427246094,134.6199951171875,134.2449951171875,134.25,153659
2023-07-25 13:30:00,130.33999633789062,134.17999267578125,127.04000091552734,133.7899932861328,256049
2023-07-25 14:30:00,131.99000549316406,132.125,130.0,130.44000244140625,147757
2023-07-25 15:30:00,132.8249969482422,132.97500610351562,131.83999633789062,131.92999267578125,131319
2023-07-25 16:30:00,132.5500030517578,133.06500244140625,132.3000030517578,132.8699951171875,87822
2023-07-25 17:30:00,133.1649932861328,133.3800048828125,132.3300018310547,132.5800018310547,88028
2023-07-25 18:30:00,133.3000030517578,133.5399932861328,132.85000610351562,133.2100067138672,127938
2023-07-25 19:30:00,132.8000030517578,133.4199981689453,132.72999572753906,133.3175048828125,177820
2023-07-26 13:30:00,133.91000366210938,134.5800018310547,132.85000610351562,134.0399932861328,107916
2023-07-26 14:30:00,134.1999969482422,134.9499969482422,133.6649932861328,133.9600067138672,81475
2023-07-26 15:30:00,135.1300048828125,135.22000122070312,134.2100067138672,134.27000427246094,78626
2023-07-26 16:30:00,136.03500366210938,136.28500366210938,135.0500030517578,135.0500030517578,50773
2023-07-26 17:30:00,136.4949951171875,136.72999572753906,135.6999969482422,136.02999877929688,80327
2023-07-26 18:30:00,137.22999572753906,137.5500030517578,136.3800048828125,136.41000366210938,103545
2023-07-26 19:30:00,137.17999267578125,137.60499572753906,136.7899932861328,137.27999877929688,289192
2023-07-27 13:30:00,136.13999938964844,138.49000549316406,135.92999267578125,137.91000366210938,152140
2023-07-27 14:30:00,136.4499969482422,136.83999633789062,135.8000030517578,136.00999450683594,78504
2023-07-27 15:30:00,136.3699951171875,136.6219940185547,135.83999633789062,136.5449981689453,74045
2023-07-27 16:30:00,135.77000427246094,136.9600067138672,135.64999389648438,136.3699951171875,72977
2023-07-27 17:30:00,134.78500366210938,135.88999938964844,134.63999938964844,135.74000549316406,67662
2023-07-27 18:30:00,133.9499969482422,134.72999572753906,133.85000610351562,134.64999389648438,98951
2023-07-27 19:30:00,134.32000732421875,134.38999938964844,133.9550018310547,133.9550018310547,156386
2023-07-28 13:30:00,135.31500244140625,136.49000549316406,134.58999633789062,135.58999633789062,96015
2023-07-28 14:30:00,136.36500549316406,136.66000366210938,135.05999755859375,135.3800048828125,73997
2023-07-28 15:30:00,135.58999633789062,136.67999267578125,135.2899932861328,136.38499450683594,55502
2023-07-28 16:30:00,134.72000122070312,135.97999572753906,134.6699981689453,135.72999572753906,47169
2023-07-28 17:30:00,135.05999755859375,135.07000732421875,134.32000732421875,134.72500610351562,62183
2023-07-28 18:30:00,134.13499450683594,135.02000427246094,134.11000061035156,135.0,64490
2023-07-28 19:30:00,134.80999755859375,134.82000732421875,134.09500122070312,134.1199951171875,130361
2023-07-31 13:30:00,135.47000122070312,135.9499969482422,134.375,134.97000122070312,72830
2023-07-31 14:30:00,134.57000732421875,135.5399932861328,134.27999877929688,135.44000244140625,53742
2023-07-31 15:30:00,134.6999969482422,134.9600067138672,134.27000427246094,134.5500030517578,48766
2023-07-31 16:30:00,134.3300018310547,134.67999267578125,134.1300048828125,134.67999267578125,35058
2023-07-31 17:30:00,135.6199951171875,135.72000122070312,134.3800048828125,134.3800048828125,56709
2023-07-31 18:30:00,135.83099365234375,136.02000427246094,135.36000061035156,135.6300048828125,97085
2023-07-31 19:30:00,135.85000610351562,136.14999389648438,135.6300048828125,135.80999755859375,260563
2023-08-01 13:30:00,133.57000732421875,135.02000427246094,132.72000122070312,134.69000244140625,116567
2023-08-01 14:30:00,134.1999969482422,134.22000122070312,133.41000366210938,133.5500030517578,55483
2023-08-01 15:30:00,133.7100067138672,134.33999633789062,133.5800018310547,134.25999450683594,42205
2023-08-01 16:30:00,133.1300048828125,133.66000366210938,132.97000122070312,133.66000366210938,41357
2023-08-01 17:30:00,132.81500244140625,133.21499633789062,132.60000610351562,133.1300048828125,75748
2023-08-01 18:30:00,132.80999755859375,133.22999572753906,132.69000244140625,132.85000610351562,112451
2023-08-01 19:30:00,132.8800048828125,133.13999938964844,132.72999572753906,132.7899932861328,98464
2023-08-02 13:30:00,132.42250061035156,133.00999450683594,130.8800048828125,131.25,55930
2023-08-02 14:30:00,133.10000610351562,133.19000244140625,131.84500122070312,132.42999267578125,50654
2023-08-02 15:30:00,132.52000427246094,133.10000610351562,132.10000610351562,133.05999755859375,38144
2023-08-02 16:30:00,133.5500030517578,133.5800018310547,132.60000610351562,132.60000610351562,56699
2023-08-02 17:30:00,132.97999572753906,133.72999572753906,132.72999572753906,133.55499267578125,51159
2023-08-02 18:30:00,133.14329528808594,133.44000244140625,132.77000427246094,133.00999450683594,46746
2023-08-02 19:30:00,133.49000549316406,133.6699981689453,133.18980407714844,133.19000244140625,88310
2023-08-03 13:30:00,132.66000366210938,133.77000427246094,132.66000366210938,133.0,51350
2023-08-03 14:30:00,133.16000366210938,133.22999572753906,132.35000610351562,132.5800018310547,50560
2023-08-03 15:30:00,133.19000244140625,133.72999572753906,132.88999938964844,133.07000732421875,38835
2023-08-03 16:30:00,133.3699951171875,133.74000549316406,133.1699981689453,133.32000732421875,36889
2023-08-03 17:30:00,132.86500549316406,133.35000610351562,132.77000427246094,133.35000610351562,39098
2023-08-03 18:30:00,132.57000732421875,132.83999633789062,132.38999938964844,132.83999633789062,51983
2023-08-03 19:30:00,132.2899932861328,132.67999267578125,132.2100067138672,132.57000732421875,105046
2023-08-04 13:30:00,131.1999969482422,132.4499969482422,130.0402069091797,132.27000427246094,71299
2023-08-04 14:30:00,131.16000366210938,131.52999877929688,130.8800048828125,131.27000427246094,60639
2023-08-04 15:30:00,131.5500030517578,131.57000732421875,130.8699951171875,131.17999267578125,44579
2023-08-04 16:30:00,131.30999755859375,131.56500244140625,131.19000244140625,131.56500244140625,37565
2023-08-04 17:30:00,130.75999450683594,131.36549377441406,130.5500030517578,131.30499267578125,64908
2023-08-04 18:30:00,130.0749969482422,130.92999267578125,130.0399932861328,130.83999633789062,65073
2023-08-04 19:30:00,130.33999633789062,130.47999572753906,129.97000122070312,130.0800018310547,145325
2023-08-07 13:30:00,129.9199981689453,130.71499633789062,128.8000030517578,130.6699981689453,128294
2023-08-07 14:30:00,130.4199981689453,130.77999877929688,129.8300018310547,130.0,51259
2023-08-07 15:30:00,130.10000610351562,130.63999938964844,129.80999755859375,130.38999938964844,33817
2023-08-07 16:30:00,129.74000549316406,130.38999938964844,129.74000549316406,130.13999938964844,39122
2023-08-07 17:30:00,129.44000244140625,130.0,129.44000244140625,129.72999572753906,45189
2023-08-07 18:30:00,128.9499969482422,129.52999877929688,128.86000061035156,129.4600067138672,74131
2023-08-07 19:30:00,128.77099609375,129.13999938964844,128.6699981689453,128.97000122070312,156986
2023-08-08 13:30:00,126.04000091552734,127.5,125.3499984741211,127.3499984741211,58829
2023-08-08 14:30:00,125.47000122070312,126.0250015258789,125.33000183105467,126.0250015258789,51698
2023-08-08 15:30:00,125.83999633789062,126.16500091552734,125.29100036621094,125.51000213623048,41942
2023-08-08 16:30:00,126.29499816894533,126.56999969482422,125.62999725341795,125.87999725341795,56936
2023-08-08 17:30:00,125.875,126.27999877929688,125.81999969482422,126.25,48238
2023-08-08 18:30:00,125.88999938964844,126.02999877929688,125.7300033569336,125.87999725341795,74887
2023-08-08 19:30:00,126.0199966430664,126.0500030517578,125.58999633789062,125.91999816894533,176251
2023-08-09 13:30:00,126.91500091552734,126.9800033569336,125.53500366210938,125.86000061035156,55895
2023-08-09 14:30:00,125.83999633789062,127.23999786376952,125.76499938964844,127.0,51902
2023-08-09 15:30:00,125.2300033569336,125.7699966430664,125.11499786376952,125.7699966430664,51558
2023-08-09 16:30:00,125.7699966430664,125.8499984741211,125.1999969482422,125.1999969482422,54948
2023-08-09 17:30:00,126.05500030517578,126.1500015258789,125.43000030517578,125.72000122070312,34358
2023-08-09 18:30:00,126.0199966430664,126.31999969482422,125.8000030517578,126.11000061035156,65936
2023-08-09 19:30:00,125.8000030517578,126.3000030517578,125.7300033569336,126.02999877929688,138967
2023-08-10 13:30:00,126.77999877929688,127.29000091552734,126.36000061035156,126.36000061035156,45405
2023-08-10 14:30:00,126.19499969482422,126.76000213623048,125.75,126.75,42669
2023-08-10 15:30:00,125.58000183105467,126.51000213623048,125.35099792480467,126.16000366210938,40001
2023-08-10 16:30:00,124.70999908447266,125.56500244140624,124.56999969482422,125.56500244140624,28850
2023-08-10 17:30:00,124.94000244140624,125.11000061035156,124.58000183105467,124.74690246582033,34617
2023-08-10 18:30:00,124.79000091552734,125.1999969482422,124.7699966430664,125.05999755859376,51252
2023-08-10 19:30:00,124.38999938964844,124.7699966430664,124.2699966430664,124.7699966430664,119027
2023-08-11 13:30:00,124.87000274658205,124.99500274658205,123.75,123.88999938964844,59742
2023-08-11 14:30:00,124.6999969482422,125.37000274658205,124.54000091552734,125.05999755859376,47843
2023-08-11 15:30:00,124.87000274658205,125.12999725341795,124.36000061035156,124.68000030517578,33272
2023-08-11 16:30:00,124.86000061035156,124.94139862060548,124.56999969482422,124.88999938964844,32146
2023-08-11 17:30:00,124.83499908447266,124.87999725341795,124.24500274658205,124.87999725341795,32084
2023-08-11 18:30:00,124.65499877929688,124.98999786376952,124.4800033569336,124.93000030517578,45725
2023-08-11 19:30:00,124.2699966430664,124.93000030517578,124.09500122070312,124.65499877929688,102022
2023-08-14 13:30:00,122.7300033569336,123.7300033569336,122.70999908447266,123.7300033569336,33082
2023-08-14 14:30:00,122.4499969482422,123.03500366210938,122.3000030517578,122.75,44349
2023-08-14 15:30:00,122.06999969482422,122.66000366210938,122.0,122.51000213623048,48238
2023-08-14 16:30:00,121.95500183105467,122.3499984741211,121.80999755859376,122.06999969482422,47415
2023-08-14 17:30:00,122.75,122.75,121.73999786376952,121.87999725341795,36443
2023-08-14 18:30:00,123.21499633789062,123.23999786376952,122.5199966430664,122.73999786376952,50879
2023-08-14 19:30:00,123.6999969482422,123.73500061035156,123.20999908447266,123.21499633789062,133892
2023-08-15 13:30:00,122.8000030517578,123.73999786376952,122.68499755859376,122.93000030517578,25154
2023-08-15 14:30:00,122.62000274658205,123.12999725341795,122.5,122.86000061035156,34758
2023-08-15 15:30:00,122.62000274658205,122.64990234375,122.22000122070312,122.62999725341795,30803
2023-08-15 16:30:00,122.52999877929688,122.61000061035156,122.36000061035156,122.56500244140624,24869
2023-08-15 17:30:00,122.4103012084961,122.58200073242188,122.06999969482422,122.58200073242188,26414
2023-08-15 18:30:00,121.8499984741211,122.69000244140624,121.8499984741211,122.36000061035156,36757
2023-08-15 19:30:00,121.33999633789062,121.93000030517578,121.25,121.79000091552734,110711
2023-08-16 13:30:00,119.36000061035156,121.33000183105467,119.11000061035156,120.70999908447266,123256
2023-08-16 14:30:00,119.38999938964844,119.55999755859376,118.9499969482422,119.4499969482422,74966
2023-08-16 15:30:00,119.02999877929688,119.36000061035156,118.79000091552734,119.33999633789062,62661
2023-08-16 16:30:00,118.37999725341795,119.12000274658205,118.36499786376952,119.02999877929688,37224
2023-08-16 17:30:00,118.3000030517578,118.43000030517578,118.0199966430664,118.36000061035156,58060
2023-08-16 18:30:00,117.44499969482422,118.31999969482422,117.4000015258789,118.31749725341795,69579
2023-08-16 19:30:00,116.76000213623048,117.48999786376952,116.41999816894533,117.45500183105467,181812
2023-08-17 13:30:00,116.5199966430664,117.70999908447266,116.125,117.08999633789062,42414
2023-08-17 14:30:00,115.73500061035156,116.54499816894533,115.69000244140624,116.41999816894533,52099
2023-08-17 15:30:00,115.53500366210938,115.7699966430664,115.23999786376952,115.66500091552734,56928
2023-08-17 16:30:00,115.18499755859376,115.68499755859376,115.12999725341795,115.5999984741211,57875
2023-08-17 17:30:00,115.0,115.33000183105467,114.86000061035156,115.1999969482422,63505
2023-08-17 18:30:00,114.48999786376952,115.13999938964844,114.23999786376952,114.95999908447266,74789
2023-08-17 19:30:00,114.36000061035156,114.51000213623048,114.22000122070312,114.51000213623048,135364
2023-08-18 13:30:00,113.61000061035156,114.84750366210938,113.5500030517578,113.8000030517578,61438
2023-08-18 14:30:00,113.44499969482422,113.81999969482422,113.41999816894533,113.5999984741211,70689
2023-08-18 15:30:00,113.29000091552734,113.62000274658205,113.02999877929688,113.44000244140624,57118
2023-08-18 16:30:00,113.25,113.52999877929688,113.16000366210938,113.30500030517578,55028
2023-08-18 17:30:00,114.4499969482422,114.5,113.3000030517578,113.36000061035156,63892
2023-08-18 18:30:00,114.4499969482422,114.62999725341795,114.22000122070312,114.45500183105467,110068
2023-08-18 19:30:00,114.58999633789062,114.72000122070312,114.33999633789062,114.4800033569336,220889
2023-08-21 13:30:00,113.73999786376952,115.41000366210938,113.4800033569336,114.6500015258789,161630
2023-08-21 14:30:00,112.82949829101562,114.0999984741211,112.66500091552734,113.73999786376952,92062
2023-08-21 15:30:00,113.5999984741211,113.63999938964844,112.30999755859376,112.84500122070312,58241
2023-08-21 16:30:00,113.0,113.59500122070312,112.93000030517578,113.56500244140624,45616
2023-08-21 17:30:00,112.86000061035156,113.04000091552734,112.6750030517578,113.01499938964844,39854
2023-08-21 18:30:00,113.03500366210938,113.20500183105467,112.8000030517578,112.86000061035156,47364
2023-08-21 19:30:00,112.55999755859376,113.19000244140624,112.44000244140624,113.03500366210938,155771
2023-08-22 13:30:00,111.41000366210938,113.09500122070312,111.13999938964844,112.2300033569336,62954
2023-08-22 14:30:00,111.2699966430664,111.55500030517578,110.9384994506836,111.33999633789062,48037
2023-08-22 15:30:00,110.66999816894533,111.43000030517578,110.66000366210938,111.20999908447266,64593
2023-08-22 16:30:00,110.6500015258789,111.05999755859376,110.27999877929688,110.77999877929688,58547
2023-08-22 17:30:00,110.4800033569336,110.6449966430664,109.9000015258789,110.6449966430664,51009
2023-08-22 18:30:00,110.55999755859376,110.95999908447266,110.16000366210938,110.51000213623048,57707
2023-08-22 19:30:00,110.8000030517578,110.91999816894533,110.36000061035156,110.55999755859376,161568
2023-08-23 13:30:00,110.44000244140624,111.30500030517578,109.9499969482422,110.37000274658205,59003
2023-08-23 14:30:00,110.22000122070312,110.58999633789062,110.12999725341795,110.41000366210938,53270
2023-08-23 15:30:00,110.70999908447266,110.80500030517578,109.97000122070312,110.1999969482422,43117
2023-08-23 16:30:00,111.12000274658205,111.22000122070312,110.68000030517578,110.68000030517578,27502
2023-08-23 17:30:00,111.5199966430664,111.55999755859376,111.01000213623048,111.1500015258789,66986
2023-08-23 18:30:00,111.8499984741211,111.94989776611328,111.4250030517578,111.55500030517578,68590
2023-08-23 19:30:00,111.02999877929688,111.83999633789062,111.0,111.83999633789062,141111
2023-08-24 13:30:00,111.94000244140624,112.02999877929688,110.0,110.87999725341795,72655
2023-08-24 14:30:00,111.93000030517578,112.2300033569336,111.72000122070312,111.83499908447266,36421
2023-08-24 15:30:00,111.93000030517578,112.0,111.48999786376952,111.95999908447266,26904
2023-08-24 16:30:00,111.25,112.02999877929688,111.21499633789062,111.8499984741211,35329
2023-08-24 17:30:00,111.12999725341795,111.5,111.06500244140624,111.21499633789062,35906
2023-08-24 18:30:00,111.23500061035156,111.3249969482422,110.95999908447266,111.12000274658205,70715
2023-08-24 19:30:00,110.97000122070312,111.27999877929688,110.93000030517578,111.22000122070312,124081
2023-08-25 13:30:00,110.98999786376952,112.2699966430664,110.86239624023438,111.63999938964844,36669
2023-08-25 14:30:00,111.44499969482422,111.45999908447266,110.51000213623048,111.0,58899
2023-08-25 15:30:00,110.7300033569336,111.50499725341795,110.20999908447266,111.41000366210938,33513
2023-08-25 16:30:00,110.4499969482422,110.83999633789062,110.25,110.75,27722
2023-08-25 17:30:00,111.01000213623048,111.02999877929688,110.3550033569336,110.4749984741211,31476
2023-08-25 18:30:00,111.26000213623048,111.5199966430664,110.98999786376952,111.01000213623048,45284
2023-08-25 19:30:00,110.68000030517578,111.2699966430664,110.61499786376952,111.25,82396
2023-08-28 13:30:00,112.25,112.87999725341795,111.0,111.30999755859376,37472
2023-08-28 14:30:00,111.875,112.51499938964844,111.63500213623048,112.3000030517578,31375
2023-08-28 15:30:00,111.68000030517578,111.97000122070312,111.58999633789062,111.875,30037
2023-08-28 16:30:00,111.87999725341795,112.06670379638672,111.73500061035156,111.79000091552734,24371
2023-08-28 17:30:00,111.5999984741211,111.9800033569336,111.46499633789062,111.96499633789062,46143
2023-08-28 18:30:00,112.6500015258789,112.66000366210938,111.56999969482422,111.625,64960
2023-08-28 19:30:00,112.62999725341795,112.88999938964844,112.4800033569336,112.62000274658205,130354
2023-08-29 13:30:00,113.4000015258789,113.73999786376952,112.18000030517578,112.7300033569336,43885
2023-08-29 14:30:00,114.12999725341795,114.18000030517578,113.2699966430664,113.41999816894533,51356
2023-08-29 15:30:00,114.40499877929688,114.4979019165039,114.11000061035156,114.13999938964844,39374
2023-08-29 16:30:00,114.06999969482422,114.38999938964844,113.70500183105467,114.3499984741211,41356
2023-08-29 17:30:00,114.1500015258789,114.25,114.0,114.06770324707033,40211
2023-08-29 18:30:00,114.13500213623048,114.29000091552734,114.06999969482422,114.1500015258789,51885
2023-08-29 19:30:00,114.06999969482422,114.11000061035156,113.75,114.11000061035156,59922
2023-08-30 13:30:00,113.6010971069336,114.04499816894533,112.79499816894533,113.43000030517578,46084
2023-08-30 14:30:00,113.19000244140624,114.08619689941406,113.1500015258789,113.76000213623048,43757
2023-08-30 15:30:00,113.8000030517578,113.80500030517578,113.0500030517578,113.20500183105467,39797
2023-08-30 16:30:00,113.56999969482422,114.08000183105467,113.56999969482422,113.75,35604
2023-08-30 17:30:00,112.58499908447266,113.58000183105467,112.4749984741211,113.58000183105467,45147
2023-08-30 18:30:00,112.88500213623048,112.88999938964844,112.5500030517578,112.62999725341795,75820
2023-08-30 19:30:00,112.55999755859376,112.9000015258789,112.41999816894533,112.9000015258789,125203
2023-08-31 13:30:00,113.13999938964844,113.18499755859376,111.62000274658205,112.5,43053
2023-08-31 14:30:00,113.56500244140624,113.56500244140624,112.86000061035156,113.11499786376952,43697
2023-08-31 15:30:00,112.83999633789062,113.54000091552734,112.72000122070312,113.52999877929688,58302
2023-08-31 16:30:00,112.70500183105467,112.83000183105467,112.4499969482422,112.79000091552734,33011
2023-08-31 17:30:00,112.63999938964844,112.78910064697266,112.4499969482422,112.7300033569336,28006
2023-08-31 18:30:00,112.0500030517578,112.72000122070312,112.0500030517578,112.66999816894533,43706
2023-08-31 19:30:00,112.08000183105467,112.43379974365234,112.0500030517578,112.08499908447266,104660
2023-09-01 13:30:00,113.58000183105467,113.7699966430664,112.7699966430664,113.0,33625
2023-09-01 14:30:00,113.72000122070312,114.04000091552734,113.36000061035156,113.55999755859376,30837
2023-09-01 15:30:00,113.45500183105467,113.79000091552734,113.26000213623048,113.79000091552734,30005
2023-09-01 16:30:00,113.16000366210938,113.6500015258789,113.13999938964844,113.4749984741211,19328
2023-09-01 17:30:00,113.6050033569336,113.86000061035156,113.1999969482422,113.1999969482422,31182
2023-09-01 18:30:00,114.08999633789062,114.16999816894533,113.53289794921876,113.63999938964844,42809
2023-09-01 19:30:00,114.01000213623048,114.23999786376952,113.88500213623048,114.0999984741211,82185
2023-09-05 13:30:00,110.83499908447266,113.27999877929688,110.41000366210938,112.80999755859376,75743
2023-09-05 14:30:00,111.05999755859376,111.87999725341795,110.6999969482422,110.8499984741211,73664
2023-09-05 15:30:00,110.97000122070312,111.09870147705078,110.21499633789062,111.06999969482422,89065
2023-09-05 16:30:00,110.31500244140624,110.94000244140624,110.08499908447266,110.91000366210938,54903
2023-09-05 17:30:00,110.46099853515624,110.77999877929688,110.36000061035156,110.38999938964844,46175
2023-09-05 18:30:00,110.25499725341795,110.61000061035156,110.10099792480467,110.48500061035156,79320
2023-09-05 19:30:00,110.01000213623048,110.34500122070312,109.8499984741211,110.2300033569336,199643
2023-09-06 13:30:00,109.5,111.02989959716795,109.4499969482422,110.0999984741211,48082
2023-09-06 14:30:00,109.0500030517578,109.52999877929688,108.72000122070312,109.5199966430664,74364
2023-09-06 15:30:00,109.05999755859376,109.13999938964844,108.62000274658205,108.9499969482422,60544
2023-09-06 16:30:00,108.66999816894533,109.0250015258789,108.43000030517578,109.0250015258789,48689
2023-09-06 17:30:00,108.16999816894533,108.63999938964844,108.0749969482422,108.58999633789062,46492
2023-09-06 18:30:00,108.0999984741211,108.375,107.87999725341795,108.19499969482422,81608
2023-09-06 19:30:00,108.1999969482422,108.4499969482422,107.86000061035156,108.05999755859376,203200
2023-09-07 13:30:00,107.25,108.16000366210938,106.69000244140624,107.1500015258789,56186
2023-09-07 14:30:00,108.23999786376952,108.37999725341795,107.22000122070312,107.33000183105467,71626
2023-09-07 15:30:00,108.2750015258789,108.58000183105467,107.87999725341795,108.23999786376952,34130
2023-09-07 16:30:00,107.8000030517578,108.25,107.56999969482422,108.22000122070312,26686
2023-09-07 17:30:00,107.5199966430664,107.81500244140624,107.4800033569336,107.80500030517578,19839
2023-09-07 18:30:00,107.70999908447266,107.7699966430664,107.43000030517578,107.45999908447266,38025
2023-09-07 19:30:00,107.73999786376952,107.91899871826172,107.41500091552734,107.71499633789062,128248
2023-09-08 13:30:00,107.74500274658205,108.19499969482422,107.22000122070312,107.9000015258789,25627
2023-09-08 14:30:00,108.31999969482422,108.3290023803711,107.63999938964844,107.73999786376952,26200
2023-09-08 15:30:00,108.58000183105467,108.6500015258789,108.22000122070312,108.31999969482422,30836
2023-09-08 16:30:00,108.45999908447266,108.6989974975586,107.9800033569336,108.58999633789062,19751
2023-09-08 17:30:00,108.39199829101562,108.66000366210938,108.36000061035156,108.4250030517578,31760
2023-09-08 18:30:00,108.2655029296875,108.5500030517578,108.19000244140624,108.29000091552734,28928
2023-09-08 19:30:00,108.43000030517578,108.58000183105467,108.16000366210938,108.24250030517578,76773
2023-09-11 13:30:00,107.7300033569336,109.3499984741211,106.75,108.5500030517578,92148
2023-09-11 14:30:00,107.30500030517578,107.77999877929688,106.80999755859376,107.75,65508
2023-09-11 15:30:00,107.28500366210938,107.66999816894533,107.18000030517578,107.33999633789062,88304
2023-09-11 16:30:00,106.7750015258789,107.3489990234375,106.0999984741211,107.29499816894533,71618
2023-09-11 17:30:00,106.16000366210938,106.86000061035156,105.8499984741211,106.79000091552734,74865
2023-09-11 18:30:00,106.24500274658205,106.58000183105467,105.86000061035156,106.16000366210938,100176
2023-09-11 19:30:00,106.55999755859376,106.66000366210938,106.2300033569336,106.24500274658205,197014
2023-09-12 13:30:00,106.4800033569336,107.48999786376952,106.16999816894533,106.4800033569336,94047
2023-09-12 14:30:00,106.41000366210938,106.76000213623048,106.01000213623048,106.41999816894533,70017
2023-09-12 15:30:00,106.83999633789062,107.0199966430664,106.44000244140624,106.47000122070312,61074
2023-09-12 16:30:00,107.625,107.87000274658205,106.80999755859376,106.87000274658205,47829
2023-09-12 17:30:00,107.29000091552734,107.75499725341795,107.25,107.61000061035156,42322
2023-09-12 18:30:00,106.79000091552734,107.3499984741211,106.7300033569336,107.28500366210938,59365
2023-09-12 19:30:00,107.0999984741211,107.25,106.77999877929688,106.79499816894533,122125
2023-09-13 13:30:00,106.18000030517578,106.81999969482422,105.41000366210938,106.81999969482422,83154
2023-09-13 14:30:00,106.33999633789062,106.43000030517578,106.02999877929688,106.13999938964844,53237
2023-09-13 15:30:00,106.19000244140624,106.33000183105467,105.93000030517578,106.33000183105467,74565
2023-09-13 16:30:00,106.0500030517578,106.4000015258789,106.04000091552734,106.1999969482422,39123
2023-09-13 17:30:00,105.51000213623048,106.13999938964844,105.5,106.0500030517578,75642
2023-09-13 18:30:00,105.3499984741211,105.5199966430664,104.8499984741211,105.51000213623048,114426
2023-09-13 19:30:00,105.61000061035156,105.73999786376952,105.3499984741211,105.3499984741211,164541
2023-09-14 13:30:00,105.70999908447266,107.13999938964844,105.19000244140624,106.5199966430664,100540
2023-09-14 14:30:00,105.86499786376952,106.54499816894533,105.68000030517578,105.72000122070312,77494
