Datetime,Close,High,Low,Open,Volume
2025-03-21 15:02:00,83.62000274658203,83.7300033569336,83.5999984741211,83.69000244140625,17187
2025-03-21 15:03:00,83.55999755859375,83.63999938964844,83.55000305175781,83.62000274658203,13899
2025-03-21 15:04:00,83.5,83.58999633789062,83.4800033569336,83.54000091552734,15415
2025-03-21 15:05:00,83.3949966430664,83.50499725341797,83.33000183105469,83.50499725341797,13562
2025-03-21 15:06:00,83.5,83.5,83.3499984741211,83.3499984741211,6030
2025-03-21 15:07:00,83.48500061035156,83.55500030517578,83.44999694824219,83.5,7715
2025-03-21 15:08:00,83.50129699707031,83.55999755859375,83.46790313720703,83.48999786376953,8472
2025-03-21 15:09:00,83.45999908447266,83.50499725341797,83.44999694824219,83.50499725341797,3238
2025-03-21 15:10:00,83.45999908447266,83.5,83.43000030517578,83.5,2683
2025-03-21 15:11:00,83.49500274658203,83.55000305175781,83.43299865722656,83.4800033569336,12355
2025-03-21 15:12:00,83.4749984741211,83.50499725341797,83.44999694824219,83.5,3679
2025-03-21 15:13:00,83.3499984741211,83.47000122070312,83.3499984741211,83.47000122070312,8456
2025-03-21 15:14:00,83.18000030517578,83.27999877929688,83.18000030517578,83.27999877929688,3825
2025-03-21 15:15:00,83.08000183105469,83.25,83.0199966430664,83.23999786376953,5844
2025-03-21 15:16:00,83.11000061035156,83.1500015258789,83.02999877929688,83.05000305175781,11053
2025-03-21 15:17:00,83.08999633789062,83.11499786376953,83.05999755859375,83.08000183105469,3051
2025-03-21 15:18:00,83.11250305175781,83.1500015258789,83.08999633789062,83.08999633789062,12153
2025-03-21 15:19:00,83.05000305175781,83.0999984741211,82.99299621582031,83.06999969482422,6979
2025-03-21 15:20:00,83.05000305175781,83.05000305175781,83.0199966430664,83.05000305175781,3818
2025-03-21 15:21:00,83.08999633789062,83.12449645996094,83.0199966430664,83.04499816894531,6372
2025-03-21 15:22:00,83.1449966430664,83.18000030517578,83.05999755859375,83.08000183105469,7794
2025-03-21 15:23:00,83.06999969482422,83.17160034179688,83.05999755859375,83.16999816894531,3304
2025-03-21 15:24:00,83.04000091552734,83.09750366210938,83.02249908447266,83.09750366210938,3860
2025-03-21 15:25:00,83.01000213623047,83.05999755859375,83.01000213623047,83.0199966430664,6211
2025-03-21 15:26:00,83.05000305175781,83.05000305175781,82.98999786376953,83.0250015258789,10833
2025-03-21 15:27:00,83.00499725341797,83.02999877929688,82.9800033569336,83.01499938964844,3717
2025-03-21 15:28:00,83.0199966430664,83.05999755859375,83.01200103759766,83.0199966430664,6019
2025-03-21 15:29:00,82.96499633789062,83.0199966430664,82.93000030517578,83.0199966430664,4235
2025-03-21 15:30:00,83.01000213623047,83.01000213623047,82.91000366210938,82.95999908447266,6479
2025-03-21 15:31:00,83.0199966430664,83.09750366210938,82.99500274658203,83.02999877929688,3381
2025-03-21 15:32:00,83.05999755859375,83.08000183105469,83.0199966430664,83.04000091552734,3077
2025-03-21 15:33:00,82.93499755859375,83.08000183105469,82.93000030517578,83.08000183105469,7407
2025-03-21 15:34:00,82.93000030517578,82.94999694824219,82.91000366210938,82.94000244140625,1222
2025-03-21 15:35:00,82.86000061035156,82.91000366210938,82.83999633789062,82.91000366210938,7405
2025-03-21 15:36:00,82.85299682617188,82.88999938964844,82.83000183105469,82.85579681396484,5404
2025-03-21 15:37:00,82.87999725341797,82.91000366210938,82.8135986328125,82.83000183105469,6988
2025-03-21 15:38:00,82.87000274658203,82.92050170898438,82.87000274658203,82.90499877929688,4575
2025-03-21 15:39:00,82.87000274658203,82.88999938964844,82.86000061035156,82.87000274658203,2907
2025-03-21 15:40:00,82.87000274658203,82.87000274658203,82.80000305175781,82.86000061035156,6557
2025-03-21 15:41:00,82.81999969482422,82.87519836425781,82.76000213623047,82.87000274658203,7674
2025-03-21 15:42:00,82.69000244140625,82.81749725341797,82.69000244140625,82.79499816894531,12073
2025-03-21 15:43:00,82.69499969482422,82.69999694824219,82.6500015258789,82.69999694824219,6663
2025-03-21 15:44:00,82.68000030517578,82.72000122070312,82.66999816894531,82.68000030517578,5058
2025-03-21 15:45:00,82.70010375976562,82.7300033569336,82.65699768066406,82.68000030517578,7149
2025-03-21 15:46:00,82.70999908447266,82.73419952392578,82.69999694824219,82.69999694824219,3709
2025-03-21 15:47:00,82.76000213623047,82.80000305175781,82.7300033569336,82.73999786376953,7155
2025-03-21 15:48:00,82.73999786376953,82.81999969482422,82.73999786376953,82.77999877929688,4277
2025-03-21 15:49:00,82.79000091552734,82.80000305175781,82.72000122070312,82.7699966430664,16211
2025-03-21 15:50:00,82.66899871826172,82.76499938964844,82.66349792480469,82.73999786376953,6225
2025-03-21 15:51:00,82.6500015258789,82.76000213623047,82.6500015258789,82.69499969482422,13475
2025-03-21 15:52:00,82.80590057373047,82.83999633789062,82.67500305175781,82.67500305175781,14033
2025-03-21 15:53:00,82.6500015258789,82.80000305175781,82.52999877929688,82.7699966430664,33003
2025-03-21 15:54:00,82.66429901123047,82.7300033569336,82.61000061035156,82.61000061035156,4457
2025-03-21 15:55:00,82.76000213623047,82.76000213623047,82.69000244140625,82.69000244140625,4988
2025-03-21 15:56:00,82.78500366210938,82.83999633789062,82.76000213623047,82.76000213623047,7141
2025-03-21 15:57:00,82.6449966430664,82.79000091552734,82.63999938964844,82.79000091552734,3987
2025-03-21 15:58:00,82.6449966430664,82.66000366210938,82.56999969482422,82.62999725341797,6028
2025-03-21 15:59:00,82.58999633789062,82.63999938964844,82.56999969482422,82.61399841308594,8902
2025-03-21 16:00:00,82.61499786376953,82.65499877929688,82.55999755859375,82.58999633789062,10754
2025-03-21 16:01:00,82.58999633789062,82.76000213623047,82.58999633789062,82.62000274658203,17489
2025-03-21 16:02:00,82.51000213623047,82.65989685058594,82.43000030517578,82.58000183105469,11902
2025-03-21 16:03:00,82.56500244140625,82.69999694824219,82.54000091552734,82.56999969482422,11342
2025-03-21 16:04:00,82.61000061035156,82.6500015258789,82.56500244140625,82.56500244140625,4385
2025-03-21 16:05:00,82.6449966430664,82.69999694824219,82.61499786376953,82.61499786376953,3416
2025-03-21 16:06:00,82.69000244140625,82.76000213623047,82.63999938964844,82.63999938964844,9738
2025-03-21 16:07:00,82.70999908447266,82.70999908447266,82.63999938964844,82.66999816894531,5766
2025-03-21 16:08:00,82.72000122070312,82.77999877929688,82.72000122070312,82.72000122070312,4429
2025-03-21 16:09:00,82.7300033569336,82.75,82.69999694824219,82.7300033569336,5079
2025-03-21 16:10:00,82.75,82.7699966430664,82.72000122070312,82.7300033569336,16937
2025-03-21 16:11:00,82.91999816894531,82.93000030517578,82.75,82.76000213623047,12644
2025-03-21 16:12:00,82.88999938964844,82.9574966430664,82.87000274658203,82.95500183105469,17042
2025-03-21 16:13:00,82.94000244140625,83.0615005493164,82.87000274658203,82.88999938964844,29108
2025-03-21 16:14:00,82.97000122070312,83.01000213623047,82.93000030517578,82.94999694824219,4418
2025-03-21 16:15:00,82.88999938964844,83.01499938964844,82.87000274658203,82.99500274658203,6350
2025-03-21 16:16:00,82.875,82.93000030517578,82.86000061035156,82.88999938964844,44885
2025-03-21 16:17:00,82.88999938964844,82.93000030517578,82.83000183105469,82.90859985351562,18400
2025-03-21 16:18:00,83.02999877929688,83.04000091552734,82.87999725341797,82.87999725341797,26775
2025-03-21 16:19:00,83.06999969482422,83.16999816894531,83.05000305175781,83.05000305175781,12902
2025-03-21 16:20:00,83.1050033569336,83.13999938964844,83.02999877929688,83.05999755859375,7816
2025-03-21 16:21:00,82.94670104980469,83.11000061035156,82.93000030517578,83.11000061035156,7605
2025-03-21 16:22:00,83.05999755859375,83.07499694824219,82.95999908447266,82.95999908447266,15879
2025-03-21 16:23:00,83.05999755859375,83.07499694824219,83.02999877929688,83.06999969482422,11194
2025-03-21 16:24:00,83.20500183105469,83.20500183105469,83.05999755859375,83.06999969482422,16114
2025-03-21 16:25:00,83.125,83.19999694824219,83.12000274658203,83.18000030517578,6232
2025-03-21 16:26:00,83.125,83.16999816894531,83.0999984741211,83.12999725341797,6825
2025-03-21 16:27:00,83.12999725341797,83.19000244140625,83.12000274658203,83.1500015258789,9013
2025-03-21 16:28:00,83.13500213623047,83.13999938964844,83.08999633789062,83.12999725341797,7101
2025-03-21 16:29:00,83.08000183105469,83.0999984741211,83.05000305175781,83.0999984741211,26335
2025-03-21 16:30:00,83.18000030517578,83.20970153808594,83.05999755859375,83.08000183105469,12119
2025-03-21 16:31:00,83.0999984741211,83.19999694824219,83.09500122070312,83.177001953125,9279
2025-03-21 16:32:00,83.19499969482422,83.26000213623047,83.0999984741211,83.0999984741211,27033
2025-03-21 16:33:00,83.12999725341797,83.20999908447266,83.11000061035156,83.19499969482422,4201
2025-03-21 16:34:00,83.16000366210938,83.16999816894531,83.08000183105469,83.12999725341797,8885
2025-03-21 16:35:00,83.20999908447266,83.2699966430664,83.1500015258789,83.1500015258789,14755
2025-03-21 16:36:00,83.19499969482422,83.26000213623047,83.16999816894531,83.19499969482422,12187
2025-03-21 16:37:00,83.19499969482422,83.26000213623047,83.16999816894531,83.19499969482422,18836
2025-03-21 16:38:00,83.08999633789062,83.19000244140625,83.08999633789062,83.16000366210938,19767
2025-03-21 16:39:00,83.08000183105469,83.0999984741211,83.02999877929688,83.06999969482422,4096
2025-03-21 16:40:00,83.11000061035156,83.12000274658203,83.05999755859375,83.07499694824219,10693
2025-03-21 16:41:00,83.19519805908203,83.20999908447266,83.1050033569336,83.1050033569336,6432
2025-03-21 16:42:00,83.12000274658203,83.16999816894531,83.12000274658203,83.16999816894531,4600
2025-03-21 16:43:00,83.0199966430664,83.1500015258789,83.0199966430664,83.12999725341797,6850
2025-03-21 16:44:00,83.02999877929688,83.05000305175781,82.95999908447266,83.02999877929688,9071
2025-03-21 16:45:00,83.0999984741211,83.13999938964844,83.0199966430664,83.0250015258789,5249
2025-03-21 16:46:00,83.12000274658203,83.13999938964844,83.11930084228516,83.11930084228516,7325
2025-03-21 16:47:00,83.19999694824219,83.23999786376953,83.11000061035156,83.11000061035156,7127
2025-03-21 16:48:00,83.1500015258789,83.23999786376953,83.12999725341797,83.19000244140625,4326
2025-03-21 16:49:00,83.20999908447266,83.2300033569336,83.18000030517578,83.18000030517578,4141
2025-03-21 16:50:00,83.16999816894531,83.19999694824219,83.16999816894531,83.19000244140625,3784
2025-03-21 16:51:00,83.16999816894531,83.19999694824219,83.12000274658203,83.19999694824219,5399
2025-03-21 16:52:00,83.20480346679688,83.25,83.18000030517578,83.18000030517578,5166
2025-03-21 16:53:00,83.17500305175781,83.18000030517578,83.0999984741211,83.16999816894531,9460
2025-03-21 16:54:00,83.19499969482422,83.22000122070312,83.16999816894531,83.17500305175781,4241
2025-03-21 16:55:00,83.2300033569336,83.25,83.16999816894531,83.19999694824219,10226
2025-03-21 16:56:00,83.23999786376953,83.27149963378906,83.20999908447266,83.2300033569336,11335
2025-03-21 16:57:00,83.375,83.39969635009766,83.2300033569336,83.23999786376953,14024
2025-03-21 16:58:00,83.37000274658203,83.41000366210938,83.36000061035156,83.375,2596
2025-03-21 16:59:00,83.40499877929688,83.41000366210938,83.3499984741211,83.37999725341797,5800
2025-03-21 17:00:00,83.31999969482422,83.38999938964844,83.31999969482422,83.38999938964844,4575
2025-03-21 17:01:00,83.33000183105469,83.34500122070312,83.30000305175781,83.31999969482422,3336
2025-03-21 17:02:00,83.28500366210938,83.3499984741211,83.26000213623047,83.33000183105469,6706
2025-03-21 17:03:00,83.23970031738281,83.30989837646484,83.19999694824219,83.30989837646484,10467
2025-03-21 17:04:00,83.24500274658203,83.27999877929688,83.2300033569336,83.2300033569336,2822
2025-03-21 17:05:00,83.30000305175781,83.30000305175781,83.24500274658203,83.24500274658203,4348
2025-03-21 17:06:00,83.30999755859375,83.31500244140625,83.29000091552734,83.29499816894531,6390
2025-03-21 17:07:00,83.23999786376953,83.29499816894531,83.23999786376953,83.2699966430664,2766
2025-03-21 17:08:00,83.37000274658203,83.37000274658203,83.24140167236328,83.29000091552734,8601
2025-03-21 17:09:00,83.32499694824219,83.368896484375,83.30999755859375,83.36000061035156,6917
2025-03-21 17:10:00,83.30999755859375,83.37000274658203,83.29000091552734,83.33000183105469,3417
2025-03-21 17:11:00,83.23999786376953,83.30380249023438,83.20999908447266,83.30000305175781,5189
2025-03-21 17:12:00,83.21820068359375,83.26000213623047,83.19000244140625,83.19999694824219,5928
2025-03-21 17:13:00,83.18000030517578,83.25,83.16000366210938,83.22000122070312,4815
2025-03-21 17:14:00,83.12999725341797,83.16999816894531,83.07499694824219,83.16999816894531,9977
2025-03-21 17:15:00,83.18499755859375,83.18499755859375,83.1050033569336,83.1050033569336,6279
2025-03-21 17:16:00,83.1707992553711,83.19349670410156,83.1500015258789,83.18499755859375,3854
2025-03-21 17:17:00,83.12999725341797,83.20999908447266,83.12999725341797,83.18000030517578,3897
2025-03-21 17:18:00,83.19000244140625,83.19000244140625,83.06999969482422,83.16000366210938,9730
2025-03-21 17:19:00,83.11000061035156,83.1500015258789,83.11000061035156,83.1500015258789,2468
2025-03-21 17:20:00,83.1500015258789,83.16000366210938,83.0999984741211,83.0999984741211,2614
2025-03-21 17:21:00,83.2300033569336,83.2300033569336,83.12999725341797,83.16999816894531,4892
2025-03-21 17:22:00,83.23500061035156,83.26000213623047,83.20999908447266,83.20999908447266,12868
2025-03-21 17:23:00,83.22000122070312,83.26000213623047,83.18000030517578,83.23500061035156,18362
2025-03-21 17:24:00,83.19499969482422,83.2300033569336,83.17500305175781,83.22000122070312,5159
2025-03-21 17:25:00,83.1500015258789,83.21820068359375,83.11000061035156,83.21820068359375,9473
2025-03-21 17:26:00,83.125,83.16000366210938,83.0999984741211,83.16000366210938,2535
2025-03-21 17:27:00,83.02999877929688,83.12329864501953,83.01000213623047,83.12000274658203,7929
2025-03-21 17:28:00,83.08000183105469,83.0999984741211,83.01820373535156,83.0199966430664,6519
2025-03-21 17:29:00,83.04000091552734,83.0999984741211,83.04000091552734,83.08000183105469,3351
2025-03-21 17:30:00,83.08000183105469,83.08000183105469,83.0199966430664,83.05999755859375,5537
2025-03-21 17:31:00,83.0250015258789,83.06999969482422,83.0,83.05999755859375,4911
2025-03-21 17:32:00,83.02999877929688,83.05989837646484,82.98500061035156,83.0,5914
2025-03-21 17:33:00,83.08999633789062,83.08999633789062,83.02999877929688,83.02999877929688,3963
2025-03-21 17:34:00,83.08499908447266,83.13999938964844,83.08000183105469,83.0999984741211,3401
2025-03-21 17:35:00,83.1050033569336,83.12000274658203,83.08999633789062,83.11000061035156,3571
2025-03-21 17:36:00,83.19000244140625,83.20999908447266,83.11000061035156,83.11000061035156,4159
2025-03-21 17:37:00,83.22750091552734,83.2300033569336,83.17359924316406,83.17359924316406,4141
2025-03-21 17:38:00,83.20500183105469,83.2300033569336,83.18000030517578,83.22450256347656,4748
2025-03-21 17:39:00,83.20999908447266,83.20999908447266,83.16000366210938,83.20500183105469,5798
2025-03-21 17:40:00,83.23999786376953,83.23999786376953,83.20999908447266,83.22000122070312,2211
2025-03-21 17:41:00,83.19000244140625,83.21499633789062,83.16999816894531,83.20999908447266,5057
2025-03-21 17:42:00,83.12999725341797,83.19000244140625,83.12999725341797,83.19000244140625,3847
2025-03-21 17:43:00,83.23999786376953,83.23999786376953,83.11000061035156,83.11000061035156,9465
2025-03-21 17:44:00,83.19000244140625,83.2699966430664,83.19000244140625,83.23999786376953,3677
2025-03-21 17:45:00,83.19999694824219,83.26129913330078,83.19499969482422,83.19499969482422,4283
2025-03-21 17:46:00,83.30000305175781,83.30000305175781,83.22000122070312,83.22000122070312,3550
2025-03-21 17:47:00,83.19000244140625,83.2396011352539,83.18000030517578,83.22000122070312,4369
2025-03-21 17:48:00,83.23500061035156,83.26000213623047,83.19010162353516,83.20999908447266,5155
2025-03-21 17:49:00,83.29499816894531,83.31999969482422,83.24500274658203,83.25,4694
2025-03-21 17:50:00,83.30999755859375,83.38999938964844,83.29499816894531,83.31749725341797,7641
2025-03-21 17:51:00,83.36000061035156,83.38999938964844,83.31500244140625,83.31500244140625,6686
2025-03-21 17:52:00,83.41500091552734,83.41999816894531,83.36000061035156,83.36000061035156,8120
2025-03-21 17:53:00,83.36000061035156,83.41999816894531,83.36000061035156,83.41500091552734,4905
2025-03-21 17:54:00,83.30879974365234,83.33999633789062,83.2699966430664,83.33999633789062,4295
2025-03-21 17:55:00,83.26000213623047,83.31999969482422,83.25,83.30999755859375,4234
2025-03-21 17:56:00,83.2300033569336,83.2699966430664,83.22000122070312,83.26000213623047,3945
2025-03-21 17:57:00,83.23999786376953,83.25,83.19999694824219,83.21499633789062,6646
2025-03-21 17:58:00,83.19499969482422,83.21499633789062,83.1719970703125,83.21499633789062,4621
2025-03-21 17:59:00,83.1968002319336,83.22000122070312,83.16999816894531,83.16999816894531,5566
2025-03-21 18:00:00,83.26959991455078,83.2699966430664,83.19999694824219,83.19999694824219,5112
2025-03-21 18:01:00,83.30000305175781,83.30989837646484,83.26000213623047,83.2699966430664,5924
2025-03-21 18:02:00,83.3499984741211,83.36000061035156,83.29000091552734,83.30999755859375,8817
2025-03-21 18:03:00,83.31999969482422,83.37999725341797,83.31999969482422,83.33999633789062,9363
2025-03-21 18:04:00,83.36199951171875,83.36199951171875,83.31500244140625,83.31500244140625,2020
2025-03-21 18:05:00,83.30999755859375,83.36000061035156,83.2699966430664,83.36000061035156,5022
2025-03-21 18:06:00,83.30000305175781,83.30000305175781,83.2699966430664,83.29000091552734,6442
2025-03-21 18:07:00,83.4000015258789,83.4000015258789,83.29499816894531,83.29499816894531,6836
2025-03-21 18:08:00,83.33000183105469,83.37999725341797,83.29000091552734,83.3499984741211,7604
2025-03-21 18:09:00,83.33999633789062,83.36650085449219,83.33000183105469,83.33999633789062,4596
2025-03-21 18:10:00,83.34989929199219,83.34989929199219,83.30999755859375,83.33999633789062,3696
2025-03-21 18:11:00,83.30000305175781,83.32060241699219,83.30000305175781,83.31999969482422,2805
2025-03-21 18:12:00,83.4000015258789,83.4000015258789,83.31500244140625,83.31500244140625,9026
2025-03-21 18:13:00,83.3499984741211,83.3949966430664,83.32499694824219,83.38189697265625,6345
2025-03-21 18:14:00,83.36000061035156,83.37999725341797,83.31999969482422,83.31999969482422,9302
2025-03-21 18:15:00,83.3277816772461,83.37999725341797,83.31999969482422,83.3499984741211,6455
2025-03-21 18:16:00,83.37000274658203,83.37999725341797,83.34500122070312,83.34860229492188,3852
2025-03-21 18:17:00,83.42009735107422,83.44000244140625,83.38999938964844,83.38999938964844,4668
2025-03-21 18:18:00,83.44999694824219,83.47380065917969,83.43000030517578,83.44000244140625,9029
2025-03-21 18:19:00,83.48999786376953,83.5,83.41999816894531,83.44999694824219,8389
2025-03-21 18:20:00,83.4800033569336,83.52989959716797,83.45999908447266,83.47000122070312,7834
2025-03-21 18:21:00,83.45500183105469,83.49330139160156,83.44999694824219,83.49330139160156,4952
2025-03-21 18:22:00,83.45999908447266,83.47000122070312,83.43000030517578,83.45999908447266,30417
2025-03-21 18:23:00,83.36499786376953,83.47000122070312,83.36499786376953,83.45999908447266,5390
2025-03-21 18:24:00,83.41999816894531,83.41999816894531,83.36499786376953,83.36499786376953,6810
2025-03-21 18:25:00,83.44999694824219,83.44999694824219,83.37000274658203,83.41999816894531,4973
2025-03-21 18:26:00,83.47250366210938,83.47250366210938,83.43000030517578,83.44000244140625,7111
2025-03-21 18:27:00,83.46499633789062,83.48999786376953,83.44999694824219,83.4749984741211,12316
2025-03-21 18:28:00,83.45999908447266,83.48999786376953,83.44999694824219,83.44999694824219,5733
2025-03-21 18:29:00,83.4000015258789,83.44999694824219,83.38999938964844,83.44999694824219,17422
2025-03-21 18:30:00,83.43000030517578,83.44000244140625,83.38999938964844,83.4000015258789,7328
2025-03-21 18:31:00,83.5999984741211,83.63999938964844,83.44999694824219,83.44999694824219,22906
2025-03-21 18:32:00,83.61000061035156,83.63140106201172,83.56999969482422,83.63140106201172,6541
2025-03-21 18:33:00,83.5999984741211,83.5999984741211,83.55000305175781,83.5999984741211,5758
2025-03-21 18:34:00,83.5780029296875,83.62000274658203,83.54000091552734,83.5999984741211,5808
2025-03-21 18:35:00,83.62999725341797,83.62999725341797,83.55000305175781,83.56500244140625,12839
2025-03-21 18:36:00,83.5999984741211,83.61000061035156,83.55999755859375,83.58999633789062,5394
2025-03-21 18:37:00,83.69609832763672,83.69609832763672,83.58000183105469,83.61000061035156,11210
2025-03-21 18:38:00,83.70500183105469,83.72000122070312,83.68000030517578,83.69000244140625,5541
2025-03-21 18:39:00,83.68000030517578,83.75,83.68000030517578,83.69999694824219,9342
2025-03-21 18:40:00,83.67500305175781,83.68499755859375,83.66999816894531,83.66999816894531,3058
2025-03-21 18:41:00,83.68000030517578,83.72000122070312,83.66429901123047,83.66500091552734,8516
2025-03-21 18:42:00,83.68000030517578,83.69999694824219,83.66000366210938,83.66999816894531,4636
2025-03-21 18:43:00,83.68000030517578,83.69850158691406,83.6613998413086,83.69850158691406,4419
2025-03-21 18:44:00,83.7300033569336,83.7300033569336,83.68150329589844,83.69000244140625,8569
2025-03-21 18:45:00,83.76000213623047,83.82499694824219,83.7300033569336,83.7300033569336,17068
2025-03-21 18:46:00,83.68000030517578,83.7699966430664,83.68000030517578,83.76000213623047,10263
2025-03-21 18:47:00,83.59500122070312,83.6500015258789,83.57499694824219,83.6500015258789,11807
2025-03-21 18:48:00,83.61499786376953,83.66239929199219,83.5999984741211,83.5999984741211,13609
2025-03-21 18:49:00,83.7300033569336,83.7300033569336,83.625,83.62999725341797,6370
2025-03-21 18:50:00,83.69999694824219,83.80999755859375,83.69999694824219,83.73999786376953,13904
2025-03-21 18:51:00,83.68419647216797,83.76000213623047,83.63999938964844,83.76000213623047,8546
2025-03-21 18:52:00,83.6500015258789,83.70500183105469,83.6500015258789,83.69000244140625,7612
2025-03-21 18:53:00,83.66500091552734,83.68000030517578,83.63999938964844,83.66000366210938,11411
2025-03-21 18:54:00,83.6884994506836,83.69000244140625,83.66000366210938,83.66500091552734,4322
2025-03-21 18:55:00,83.7750015258789,83.7750015258789,83.69000244140625,83.69000244140625,13206
2025-03-21 18:56:00,83.76000213623047,83.77999877929688,83.72000122070312,83.77999877929688,10835
2025-03-21 18:57:00,83.79000091552734,83.81490325927734,83.7300033569336,83.76000213623047,13034
2025-03-21 18:58:00,83.76499938964844,83.83999633789062,83.75029754638672,83.78500366210938,13420
2025-03-21 18:59:00,83.69000244140625,83.75,83.69000244140625,83.75,8530
2025-03-21 19:00:00,83.54000091552734,83.69000244140625,83.54000091552734,83.69000244140625,9224
2025-03-21 19:01:00,83.54000091552734,83.55000305175781,83.44499969482422,83.52999877929688,12907
2025-03-21 19:02:00,83.44999694824219,83.53500366210938,83.42500305175781,83.51499938964844,11709
2025-03-21 19:03:00,83.37000274658203,83.439697265625,83.36000061035156,83.41999816894531,8484
2025-03-21 19:04:00,83.38500213623047,83.3949966430664,83.3499984741211,83.38500213623047,8555
2025-03-21 19:05:00,83.44999694824219,83.44999694824219,83.37000274658203,83.4000015258789,12751
2025-03-21 19:06:00,83.4000015258789,83.4800033569336,83.4000015258789,83.41999816894531,7277
2025-03-21 19:07:00,83.41000366210938,83.44000244140625,83.37000274658203,83.41999816894531,6131
2025-03-21 19:08:00,83.37999725341797,83.40499877929688,83.3499984741211,83.37999725341797,5943
2025-03-21 19:09:00,83.33999633789062,83.4000015258789,83.33999633789062,83.36000061035156,6499
2025-03-21 19:10:00,83.30000305175781,83.33999633789062,83.28720092773438,83.33999633789062,8247
2025-03-21 19:11:00,83.36000061035156,83.37000274658203,83.27999877929688,83.30000305175781,15799
2025-03-21 19:12:00,83.2957992553711,83.35990142822266,83.25,83.3499984741211,23749
2025-03-21 19:13:00,83.41999816894531,83.43000030517578,83.31999969482422,83.31999969482422,9584
2025-03-21 19:14:00,83.42500305175781,83.51000213623047,83.3949966430664,83.44000244140625,13832
2025-03-21 19:15:00,83.4000015258789,83.44999694824219,83.37000274658203,83.41999816894531,6521
2025-03-21 19:16:00,83.35040283203125,83.39640045166016,83.33000183105469,83.37200164794922,11210
2025-03-21 19:17:00,83.30999755859375,83.35549926757812,83.29199981689453,83.3499984741211,4649
2025-03-21 19:18:00,83.30999755859375,83.33000183105469,83.27999877929688,83.29000091552734,10233
2025-03-21 19:19:00,83.30500030517578,83.3499984741211,83.30500030517578,83.30999755859375,6980
2025-03-21 19:20:00,83.24500274658203,83.30999755859375,83.22000122070312,83.30000305175781,17739
2025-03-21 19:21:00,83.16500091552734,83.22000122070312,83.16000366210938,83.22000122070312,4756
2025-03-21 19:22:00,83.23999786376953,83.2699966430664,83.16500091552734,83.16500091552734,13489
2025-03-21 19:23:00,83.30500030517578,83.33999633789062,83.26000213623047,83.26000213623047,10278
2025-03-21 19:24:00,83.3740005493164,83.38999938964844,83.30500030517578,83.30500030517578,6827
2025-03-21 19:25:00,83.4000015258789,83.40499877929688,83.35140228271484,83.37999725341797,9930
2025-03-21 19:26:00,83.37000274658203,83.41999816894531,83.37000274658203,83.4000015258789,9859
2025-03-21 19:27:00,83.30999755859375,83.37000274658203,83.30000305175781,83.37000274658203,9541
2025-03-21 19:28:00,83.33999633789062,83.3499984741211,83.31999969482422,83.32499694824219,10517
2025-03-21 19:29:00,83.33999633789062,83.37000274658203,83.31999969482422,83.33999633789062,16129
2025-03-21 19:30:00,83.34500122070312,83.38999938964844,83.31999969482422,83.33999633789062,14581
2025-03-21 19:31:00,83.36000061035156,83.37999725341797,83.33000183105469,83.34349822998047,11367
2025-03-21 19:32:00,83.38500213623047,83.38999938964844,83.3499984741211,83.36000061035156,7651
2025-03-21 19:33:00,83.33999633789062,83.37999725341797,83.31999969482422,83.37000274658203,12603
2025-03-21 19:34:00,83.30500030517578,83.37000274658203,83.30000305175781,83.36289978027344,7574
2025-03-21 19:35:00,83.3499984741211,83.37000274658203,83.30000305175781,83.30500030517578,12444
2025-03-21 19:36:00,83.30000305175781,83.3499984741211,83.26000213623047,83.3499984741211,14075
2025-03-21 19:37:00,83.43000030517578,83.43000030517578,83.31999969482422,83.31999969482422,17101
2025-03-21 19:38:00,83.41000366210938,83.45999908447266,83.41000366210938,83.4384994506836,16597
2025-03-21 19:39:00,83.34200286865234,83.40499877929688,83.30999755859375,83.4000015258789,10955
2025-03-21 19:40:00,83.24009704589844,83.36000061035156,83.22000122070312,83.36000061035156,13215
2025-03-21 19:41:00,83.26000213623047,83.27999877929688,83.2300033569336,83.2699966430664,14120
2025-03-21 19:42:00,83.40499877929688,83.41999816894531,83.26750183105469,83.2699966430664,17959
2025-03-21 19:43:00,83.50499725341797,83.52999877929688,83.40499877929688,83.40499877929688,13855
2025-03-21 19:44:00,83.48999786376953,83.50499725341797,83.47000122070312,83.50499725341797,9374
2025-03-21 19:45:00,83.57499694824219,83.58000183105469,83.4800033569336,83.4800033569336,15463
2025-03-21 19:46:00,83.55999755859375,83.59500122070312,83.55999755859375,83.57499694824219,14758
2025-03-21 19:47:00,83.57009887695312,83.58999633789062,83.51499938964844,83.55999755859375,16688
2025-03-21 19:48:00,83.61000061035156,83.62999725341797,83.56999969482422,83.58000183105469,17418
2025-03-21 19:49:00,83.55500030517578,83.62000274658203,83.55000305175781,83.61000061035156,16809
2025-03-21 19:50:00,83.66000366210938,83.80000305175781,83.58999633789062,83.58999633789062,44319
2025-03-21 19:51:00,83.51000213623047,83.66999816894531,83.45999908447266,83.6500015258789,38739
2025-03-21 19:52:00,83.58999633789062,83.5999984741211,83.46430969238281,83.51000213623047,36968
2025-03-21 19:53:00,83.5999984741211,83.6500015258789,83.58000183105469,83.5999984741211,21579
2025-03-21 19:54:00,83.58000183105469,83.62000274658203,83.55000305175781,83.61000061035156,44252
