Datetime,Close,High,Low,Open,Volume
2023-08-10 16:30:00,43.84000015258789,44.04999923706055,43.71500015258789,43.86000061035156,16998
2023-08-10 17:30:00,44.11000061035156,44.18000030517578,43.95000076293945,44.0099983215332,18759
2023-08-10 18:30:00,44.08000183105469,44.20000076293945,44.040000915527344,44.154998779296875,18300
2023-08-10 19:30:00,44.220001220703125,44.220001220703125,43.9900016784668,44.11000061035156,27223
2023-08-11 13:30:00,45.095001220703125,45.130001068115234,44.22999954223633,44.22999954223633,22473
2023-08-11 14:30:00,45.15999984741211,45.15999984741211,44.58000183105469,45.13999938964844,16886
2023-08-11 15:30:00,44.91999816894531,45.16999816894531,44.81999969482422,45.150001525878906,15436
2023-08-11 16:30:00,44.92499923706055,44.93000030517578,44.849998474121094,44.93000030517578,8625
2023-08-11 17:30:00,45.44499969482422,45.5,44.935001373291016,45.0099983215332,31946
2023-08-11 18:30:00,45.47999954223633,45.47999954223633,45.209999084472656,45.41999816894531,48689
2023-08-11 19:30:00,45.83000183105469,45.84000015258789,45.45000076293945,45.45000076293945,59095
2023-08-14 13:30:00,45.79999923706055,45.79999923706055,45.29999923706055,45.459999084472656,16763
2023-08-14 14:30:00,45.84000015258789,45.880001068115234,45.58000183105469,45.79999923706055,14931
2023-08-14 15:30:00,45.38999938964844,45.97999954223633,45.29499816894531,45.849998474121094,39672
2023-08-14 16:30:00,45.10499954223633,45.5099983215332,45.02000045776367,45.36000061035156,20718
2023-08-14 17:30:00,45.33000183105469,45.33000183105469,45.06999969482422,45.13999938964844,15125
2023-08-14 18:30:00,45.09000015258789,45.33000183105469,44.970001220703125,45.310001373291016,23763
2023-08-14 19:30:00,45.20000076293945,45.20000076293945,45.02000045776367,45.06999969482422,31166
2023-08-15 13:30:00,44.900001525878906,45.400001525878906,44.72999954223633,44.79999923706055,10448
2023-08-15 14:30:00,44.970001220703125,44.970001220703125,44.665000915527344,44.959999084472656,13263
2023-08-15 15:30:00,44.915000915527344,45.15999984741211,44.67499923706055,44.974998474121094,14682
2023-08-15 16:30:00,44.900001525878906,44.98500061035156,44.75,44.85499954223633,5820
2023-08-15 17:30:00,44.54499816894531,44.880001068115234,44.380001068115234,44.880001068115234,28893
2023-08-15 18:30:00,44.716400146484375,44.97999954223633,44.630001068115234,44.630001068115234,15071
2023-08-15 19:30:00,44.755001068115234,44.86000061035156,44.599998474121094,44.70000076293945,27966
2023-08-16 13:30:00,44.53499984741211,44.91730117797851,44.29999923706055,44.369998931884766,17015
2023-08-16 14:30:00,44.650001525878906,44.90999984741211,44.52000045776367,44.59000015258789,36574
2023-08-16 15:30:00,44.369998931884766,44.65999984741211,44.369998931884766,44.65999984741211,7872
2023-08-16 16:30:00,44.189998626708984,44.529998779296875,44.15999984741211,44.43000030517578,15556
2023-08-16 17:30:00,43.81999969482422,44.22999954223633,43.81999969482422,44.20000076293945,21554
2023-08-16 18:30:00,43.900001525878906,44.150001525878906,43.86000061035156,43.86000061035156,44582
2023-08-16 19:30:00,43.52000045776367,43.91999816894531,43.4900016784668,43.915000915527344,41611
2023-08-17 13:30:00,43.439998626708984,43.779998779296875,43.25,43.47999954223633,17725
2023-08-17 14:30:00,43.310001373291016,43.41999816894531,43.02000045776367,43.40999984741211,27338
2023-08-17 15:30:00,43.30500030517578,43.34000015258789,43.1150016784668,43.34000015258789,22468
2023-08-17 16:30:00,43.19499969482422,43.29499816894531,43.0,43.290000915527344,15950
2023-08-17 17:30:00,42.94499969482422,43.209999084472656,42.79999923706055,43.150001525878906,20458
2023-08-17 18:30:00,42.54999923706055,43.060001373291016,42.54999923706055,42.93000030517578,31377
2023-08-17 19:30:00,42.369998931884766,42.5099983215332,42.150001525878906,42.48749923706055,68644
2023-08-18 13:30:00,43.13999938964844,43.13999938964844,42.04999923706055,42.04999923706055,43022
2023-08-18 14:30:00,43.310001373291016,43.67499923706055,43.099998474121094,43.099998474121094,24780
2023-08-18 15:30:00,43.459999084472656,43.56999969482422,43.2599983215332,43.310001373291016,19628
2023-08-18 16:30:00,43.34000015258789,43.560001373291016,43.31999969482422,43.459999084472656,12461
2023-08-18 17:30:00,43.209999084472656,43.41999816894531,43.209999084472656,43.38999938964844,18606
2023-08-18 18:30:00,43.45000076293945,43.5,43.099998474121094,43.220001220703125,27857
2023-08-18 19:30:00,43.459999084472656,43.59000015258789,43.31999969482422,43.470001220703125,25685
2023-08-21 13:30:00,43.5,43.630001068115234,43.150001525878906,43.380001068115234,33519
2023-08-21 14:30:00,43.43000030517578,43.630001068115234,43.220001220703125,43.58000183105469,27133
2023-08-21 15:30:00,42.959999084472656,43.44900131225586,42.959999084472656,43.44900131225586,14461
2023-08-21 16:30:00,43.08000183105469,43.15999984741211,42.880001068115234,42.95000076293945,19744
2023-08-21 17:30:00,42.900001525878906,43.15999984741211,42.900001525878906,43.06999969482422,13579
2023-08-21 18:30:00,42.84000015258789,42.970001220703125,42.7599983215332,42.90999984741211,27859
2023-08-21 19:30:00,42.75,42.88999938964844,42.69100189208984,42.86000061035156,31894
2023-08-22 13:30:00,42.900001525878906,43.189998626708984,42.650001525878906,42.650001525878906,25587
2023-08-22 14:30:00,43.0,43.18000030517578,42.849998474121094,42.90999984741211,25256
2023-08-22 15:30:00,42.77000045776367,43.150001525878906,42.77000045776367,43.04999923706055,14666
2023-08-22 16:30:00,42.7400016784668,42.869998931884766,42.619998931884766,42.810001373291016,10543
2023-08-22 17:30:00,42.79999923706055,42.91419982910156,42.68000030517578,42.7599983215332,15226
2023-08-22 18:30:00,43.15999984741211,43.15999984741211,42.83000183105469,42.84000015258789,22084
2023-08-22 19:30:00,43.02000045776367,43.119998931884766,42.95000076293945,43.119998931884766,29347
2023-08-23 13:30:00,43.35499954223633,43.459999084472656,42.91999816894531,42.97999954223633,19039
2023-08-23 14:30:00,43.72999954223633,43.79999923706055,43.130001068115234,43.2400016784668,15989
2023-08-23 15:30:00,43.75,43.900001525878906,43.65999984741211,43.7599983215332,8832
2023-08-23 16:30:00,43.63999938964844,43.779998779296875,43.630001068115234,43.685001373291016,15109
2023-08-23 17:30:00,43.61000061035156,43.75,43.52000045776367,43.70000076293945,13674
2023-08-23 18:30:00,43.58000183105469,43.70500183105469,43.58000183105469,43.599998474121094,12748
2023-08-23 19:30:00,43.349998474121094,43.58000183105469,43.310001373291016,43.58000183105469,22648
2023-08-24 13:30:00,43.529998779296875,43.7400016784668,43.060001373291016,43.22999954223633,10256
2023-08-24 14:30:00,43.70000076293945,43.72999954223633,43.380001068115234,43.459999084472656,17566
2023-08-24 15:30:00,43.4900016784668,43.68000030517578,43.400001525878906,43.65999984741211,13295
2023-08-24 16:30:00,43.38999938964844,43.59000015258789,43.369998931884766,43.47999954223633,12891
2023-08-24 17:30:00,43.22999954223633,43.59000015258789,43.189998626708984,43.439998626708984,28166
2023-08-24 18:30:00,43.52000045776367,43.529998779296875,43.08000183105469,43.27000045776367,19597
2023-08-24 19:30:00,43.29999923706055,43.4900016784668,43.09000015258789,43.4900016784668,37062
2023-08-25 13:30:00,44.029998779296875,44.349998474121094,43.380001068115234,43.380001068115234,25143
2023-08-25 14:30:00,44.0,44.08000183105469,43.619998931884766,44.08000183105469,19231
2023-08-25 15:30:00,43.94499969482422,44.025001525878906,43.81999969482422,44.025001525878906,11065
2023-08-25 16:30:00,43.7599983215332,43.994998931884766,43.7599983215332,43.935001373291016,13730
2023-08-25 17:30:00,44.02000045776367,44.040000915527344,43.70000076293945,43.709999084472656,13761
2023-08-25 18:30:00,44.22999954223633,44.239898681640625,43.9900016784668,44.08000183105469,14636
2023-08-25 19:30:00,43.83000183105469,44.16999816894531,43.650001525878906,44.16999816894531,30197
2023-08-28 13:30:00,44.523399353027344,44.689998626708984,43.845001220703125,44.060001373291016,17096
2023-08-28 14:30:00,44.439998626708984,44.72999954223633,44.38999938964844,44.540000915527344,16590
2023-08-28 15:30:00,44.2400016784668,44.375,44.11000061035156,44.375,10215
2023-08-28 16:30:00,44.43000030517578,44.43000030517578,44.220001220703125,44.220001220703125,8067
2023-08-28 17:30:00,44.21080017089844,44.41999816894531,44.18000030517578,44.41999816894531,18589
2023-08-28 18:30:00,44.119998931884766,44.220001220703125,44.09000015258789,44.220001220703125,13632
2023-08-28 19:30:00,43.93000030517578,44.08000183105469,43.650001525878906,44.08000183105469,35999
2023-08-29 13:30:00,43.95000076293945,44.13999938964844,43.88999938964844,44.13999938964844,16523
2023-08-29 14:30:00,44.13999938964844,44.13999938964844,43.86000061035156,43.91999816894531,12611
2023-08-29 15:30:00,44.209999084472656,44.400001525878906,44.130001068115234,44.15999984741211,32657
2023-08-29 16:30:00,44.13999938964844,44.209999084472656,44.10499954223633,44.17499923706055,8167
2023-08-29 17:30:00,43.790000915527344,44.13999938964844,43.790000915527344,44.13999938964844,20261
2023-08-29 18:30:00,43.84000015258789,43.849998474121094,43.7599983215332,43.779998779296875,15448
2023-08-29 19:30:00,43.88999938964844,43.90999984741211,43.79999923706055,43.84000015258789,23113
2023-08-30 13:30:00,43.54999923706055,44.09000015258789,43.54999923706055,43.66999816894531,16054
2023-08-30 14:30:00,43.380001068115234,43.709999084472656,43.349998474121094,43.54999923706055,30578
2023-08-30 15:30:00,43.42250061035156,43.439998626708984,43.33000183105469,43.375,12646
2023-08-30 16:30:00,43.1150016784668,43.51499938964844,43.08000183105469,43.439998626708984,17208
2023-08-30 17:30:00,42.900001525878906,43.130001068115234,42.75,43.119998931884766,20649
2023-08-30 18:30:00,43.03499984741211,43.07500076293945,42.88999938964844,42.94499969482422,25294
2023-08-30 19:30:00,43.04999923706055,43.15999984741211,42.9900016784668,43.0099983215332,43478
2023-08-31 13:30:00,43.70000076293945,44.2599983215332,43.25,43.279998779296875,23167
2023-08-31 14:30:00,43.68199920654297,44.06999969482422,43.68199920654297,43.755001068115234,31526
2023-08-31 15:30:00,43.650001525878906,43.849998474121094,43.529998779296875,43.61000061035156,13202
2023-08-31 16:30:00,43.720001220703125,43.79499816894531,43.60499954223633,43.75,13034
2023-08-31 17:30:00,43.650001525878906,43.755001068115234,43.63999938964844,43.72999954223633,22106
2023-08-31 18:30:00,43.599998474121094,43.76499938964844,43.45000076293945,43.560001373291016,24470
2023-08-31 19:30:00,43.45000076293945,43.630001068115234,43.40999984741211,43.630001068115234,28856
2023-09-01 13:30:00,43.529998779296875,44.15999984741211,43.005001068115234,43.52000045776367,28926
2023-09-01 14:30:00,43.5,43.68000030517578,43.40999984741211,43.470001220703125,30399
2023-09-01 15:30:00,43.244998931884766,43.43000030517578,43.13999938964844,43.38999938964844,19582
2023-09-01 16:30:00,43.130001068115234,43.29999923706055,43.08000183105469,43.279998779296875,13996
2023-09-01 17:30:00,43.13999938964844,43.275001525878906,43.130001068115234,43.13999938964844,18970
2023-09-01 18:30:00,42.86000061035156,43.154998779296875,42.86000061035156,43.130001068115234,14882
2023-09-01 19:30:00,42.85499954223633,42.939998626708984,42.7599983215332,42.849998474121094,31843
2023-09-05 13:30:00,41.26499938964844,42.4900016784668,41.26499938964844,42.4900016784668,21141
2023-09-05 14:30:00,40.459999084472656,41.224998474121094,40.439998626708984,41.220001220703125,23436
2023-09-05 15:30:00,40.95000076293945,41.0099983215332,40.16999816894531,40.400001525878906,30633
2023-09-05 16:30:00,40.93000030517578,41.29999923706055,40.93000030517578,40.97999954223633,14840
2023-09-05 17:30:00,40.29999923706055,40.97999954223633,40.27000045776367,40.939998626708984,16880
2023-09-05 18:30:00,40.58000183105469,40.7400016784668,40.27000045776367,40.29600143432617,38792
2023-09-05 19:30:00,40.900001525878906,40.97999954223633,40.595001220703125,40.599998474121094,53972
2023-09-06 13:30:00,41.3650016784668,41.43000030517578,40.845001220703125,41.11000061035156,14470
2023-09-06 14:30:00,40.77000045776367,41.51499938964844,40.77000045776367,41.380001068115234,17467
2023-09-06 15:30:00,40.75,40.849998474121094,40.5,40.79499816894531,15743
2023-09-06 16:30:00,40.83000183105469,40.83000183105469,40.41999816894531,40.68000030517578,19624
2023-09-06 17:30:00,40.779998779296875,40.875,40.72999954223633,40.75,17923
2023-09-06 18:30:00,40.619998931884766,40.81999969482422,40.61000061035156,40.77000045776367,14420
2023-09-06 19:30:00,40.900001525878906,40.95000076293945,40.58000183105469,40.61000061035156,36950
2023-09-07 13:30:00,40.412498474121094,40.915000915527344,40.205299377441406,40.90999984741211,10026
2023-09-07 14:30:00,40.81999969482422,41.029998779296875,40.57500076293945,40.59000015258789,19302
2023-09-07 15:30:00,40.689998626708984,40.81999969482422,40.63999938964844,40.7400016784668,10586
2023-09-07 16:30:00,40.7400016784668,40.83000183105469,40.59000015258789,40.709999084472656,12044
2023-09-07 17:30:00,40.525001525878906,40.77000045776367,40.5099983215332,40.77000045776367,12211
2023-09-07 18:30:00,40.58000183105469,40.58000183105469,40.40999984741211,40.470001220703125,20445
2023-09-07 19:30:00,40.81999969482422,40.81999969482422,40.529998779296875,40.63999938964844,52378
2023-09-08 13:30:00,40.099998474121094,40.7599983215332,40.099998474121094,40.7599983215332,13988
2023-09-08 14:30:00,40.375,40.404998779296875,40.02000045776367,40.13999938964844,12119
2023-09-08 15:30:00,40.55500030517578,40.56999969482422,40.279998779296875,40.310001373291016,11312
2023-09-08 16:30:00,40.494998931884766,40.58000183105469,40.45000076293945,40.560001373291016,20208
2023-09-08 17:30:00,40.5,40.70500183105469,40.4900016784668,40.52000045776367,12922
2023-09-08 18:30:00,40.56999969482422,40.619998931884766,40.380001068115234,40.51499938964844,24613
2023-09-08 19:30:00,40.63999938964844,40.65999984741211,40.5,40.52000045776367,34027
2023-09-11 13:30:00,40.875,40.970001220703125,40.2599983215332,40.68000030517578,18512
2023-09-11 14:30:00,41.32500076293945,41.36000061035156,40.81999969482422,40.81999969482422,21083
2023-09-11 15:30:00,41.529998779296875,41.58000183105469,41.20000076293945,41.29999923706055,15232
2023-09-11 16:30:00,41.38999938964844,41.529998779296875,41.34000015258789,41.529998779296875,12441
2023-09-11 17:30:00,41.27000045776367,41.400001525878906,41.150001525878906,41.400001525878906,14551
2023-09-11 18:30:00,41.34000015258789,41.52000045776367,41.279998779296875,41.310001373291016,19509
2023-09-11 19:30:00,41.459999084472656,41.470001220703125,41.33000183105469,41.33000183105469,35605
2023-09-12 13:30:00,41.20000076293945,41.64500045776367,41.040000915527344,41.459999084472656,14955
2023-09-12 14:30:00,41.594200134277344,41.61000061035156,41.16999816894531,41.16999816894531,16321
2023-09-12 15:30:00,41.65999984741211,41.709999084472656,41.41999816894531,41.608001708984375,12708
2023-09-12 16:30:00,41.630001068115234,41.689998626708984,41.48500061035156,41.63999938964844,13253
2023-09-12 17:30:00,41.349998474121094,41.619998931884766,41.2599983215332,41.619998931884766,12754
2023-09-12 18:30:00,41.15999984741211,41.380001068115234,41.13999938964844,41.310001373291016,13992
2023-09-12 19:30:00,41.349998474121094,41.45000076293945,41.16999816894531,41.189998626708984,46622
2023-09-13 13:30:00,41.06999969482422,41.52000045776367,40.849998474121094,41.52000045776367,10947
2023-09-13 14:30:00,41.61000061035156,41.630001068115234,41.01499938964844,41.064998626708984,26174
2023-09-13 15:30:00,41.709999084472656,41.869998931884766,41.47999954223633,41.54999923706055,24889
2023-09-13 16:30:00,41.79499816894531,41.81999969482422,41.689998626708984,41.709999084472656,13817
2023-09-13 17:30:00,41.79499816894531,41.900001525878906,41.75,41.81999969482422,17963
2023-09-13 18:30:00,41.83000183105469,41.880001068115234,41.66999816894531,41.814998626708984,29349
2023-09-13 19:30:00,41.81999969482422,41.849998474121094,41.65999984741211,41.83000183105469,52537
2023-09-14 13:30:00,42.09000015258789,42.380001068115234,41.77000045776367,42.029998779296875,24709
2023-09-14 14:30:00,41.654998779296875,42.099998474121094,41.654998779296875,42.09000015258789,19545
2023-09-14 15:30:00,41.709999084472656,41.720001220703125,41.470001220703125,41.619998931884766,20399
2023-09-14 16:30:00,41.599998474121094,41.84000015258789,41.529998779296875,41.755001068115234,14582
2023-09-14 17:30:00,41.7400016784668,41.849998474121094,41.599998474121094,41.650001525878906,17580
2023-09-14 18:30:00,41.67499923706055,41.779998779296875,41.65999984741211,41.7599983215332,20081
2023-09-14 19:30:00,41.779998779296875,41.84000015258789,41.599998474121094,41.67499923706055,43218
2023-09-15 13:30:00,40.56999969482422,41.869998931884766,40.56999969482422,41.869998931884766,55364
2023-09-15 14:30:00,39.90999984741211,40.61000061035156,39.900001525878906,40.61000061035156,32881
2023-09-15 15:30:00,39.84000015258789,39.91999816894531,39.599998474121094,39.90999984741211,31380
2023-09-15 16:30:00,39.45000076293945,39.92499923706055,39.349998474121094,39.90999984741211,26515
2023-09-15 17:30:00,39.63999938964844,39.75,39.09000015258789,39.38999938964844,37241
2023-09-15 18:30:00,39.380001068115234,39.595001220703125,39.22999954223633,39.5099983215332,40135
2023-09-15 19:30:00,39.70000076293945,39.79999923706055,39.38999938964844,39.470001220703125,77977
2023-09-18 13:30:00,40.029998779296875,40.189998626708984,39.81999969482422,39.95000076293945,14856
2023-09-18 14:30:00,39.619998931884766,40.16999816894531,39.61000061035156,40.08000183105469,28011
2023-09-18 15:30:00,39.38999938964844,39.7599983215332,39.369998931884766,39.60749816894531,12967
2023-09-18 16:30:00,39.119998931884766,39.41999816894531,39.119998931884766,39.41999816894531,12494
2023-09-18 17:30:00,38.88999938964844,39.2400016784668,38.88999938964844,39.08000183105469,18742
2023-09-18 18:30:00,38.709999084472656,38.88999938964844,38.619998931884766,38.869998931884766,20220
2023-09-18 19:30:00,38.66999816894531,38.7599983215332,38.59000015258789,38.744998931884766,58203
2023-09-19 13:30:00,39.060001373291016,39.4375,38.619998931884766,38.7599983215332,11290
2023-09-19 14:30:00,38.779998779296875,39.18000030517578,38.70000076293945,39.040000915527344,22580
2023-09-19 15:30:00,38.459999084472656,38.79999923706055,38.459999084472656,38.7599983215332,29259
2023-09-19 16:30:00,38.68000030517578,38.80500030517578,38.47999954223633,38.47999954223633,13714
2023-09-19 17:30:00,38.68000030517578,38.744998931884766,38.59000015258789,38.689998626708984,16894
2023-09-19 18:30:00,39.05500030517578,39.255001068115234,38.68000030517578,38.70000076293945,42251
2023-09-19 19:30:00,38.91999816894531,39.04999923706055,38.814998626708984,39.029998779296875,83733
2023-09-20 13:30:00,39.23500061035156,39.23500061035156,38.720001220703125,39.09000015258789,23871
2023-09-20 14:30:00,39.290000915527344,39.40129852294922,39.06999969482422,39.19599914550781,20914
2023-09-20 15:30:00,39.34989929199219,39.5,39.209999084472656,39.34000015258789,14958
2023-09-20 16:30:00,39.470001220703125,39.49549865722656,39.31999969482422,39.369998931884766,14534
2023-09-20 17:30:00,39.435001373291016,39.52000045776367,39.349998474121094,39.439998626708984,12415
2023-09-20 18:30:00,39.36000061035156,39.59000015258789,39.34000015258789,39.439998626708984,18837
2023-09-20 19:30:00,39.380001068115234,39.439998626708984,39.250999450683594,39.310001373291016,76094
2023-09-21 13:30:00,39.439998626708984,39.45000076293945,38.880001068115234,39.38999938964844,26511
2023-09-21 14:30:00,39.185001373291016,39.470001220703125,39.119998931884766,39.404998779296875,30366
2023-09-21 15:30:00,38.8849983215332,39.31999969482422,38.70000076293945,39.27000045776367,34398
2023-09-21 16:30:00,39.0099983215332,39.0099983215332,38.75669860839844,38.8849983215332,14196
2023-09-21 17:30:00,39.130001068115234,39.130001068115234,38.97999954223633,39.040000915527344,13846
2023-09-21 18:30:00,39.099998474121094,39.13690185546875,38.970001220703125,39.13690185546875,35438
2023-09-21 19:30:00,38.88999938964844,39.150001525878906,38.88999938964844,39.119998931884766,140800
2023-09-22 13:30:00,33.810001373291016,35.149898529052734,32.56999969482422,32.849998474121094,675805
2023-09-22 14:30:00,33.029998779296875,34.040000915527344,32.5,33.66999816894531,139374
2023-09-22 15:30:00,33.709999084472656,33.709999084472656,33.0099983215332,33.130001068115234,78578
2023-09-22 16:30:00,33.599998474121094,34.130001068115234,33.15010070800781,33.67839813232422,90259
2023-09-22 17:30:00,33.130001068115234,33.630001068115234,33.08000183105469,33.599998474121094,57995
2023-09-22 18:30:00,34.0,34.34989929199219,33.04999923706055,33.11000061035156,136517
2023-09-22 19:30:00,33.79999923706055,34.209999084472656,33.630001068115234,33.97999954223633,182103
2023-09-25 13:30:00,35.189998626708984,35.290000915527344,33.689998626708984,33.79999923706055,106959
2023-09-25 14:30:00,35.2599983215332,35.40999984741211,34.900001525878906,35.060001373291016,71397
2023-09-25 15:30:00,35.34000015258789,35.47999954223633,35.15999984741211,35.19499969482422,43550
2023-09-25 16:30:00,35.540000915527344,35.650001525878906,35.220001220703125,35.31999969482422,31277
2023-09-25 17:30:00,35.849998474121094,35.849998474121094,35.56999969482422,35.58000183105469,33331
2023-09-25 18:30:00,35.92499923706055,36.05899810791016,35.7599983215332,35.810001373291016,67149
2023-09-25 19:30:00,36.189998626708984,36.20000076293945,35.83000183105469,35.93000030517578,101097
2023-09-26 13:30:00,37.70000076293945,37.70000076293945,36.060001373291016,36.060001373291016,62311
2023-09-26 14:30:00,37.40999984741211,37.849998474121094,37.40999984741211,37.560001373291016,38139
2023-09-26 15:30:00,37.36000061035156,37.59000015258789,37.08000183105469,37.334999084472656,26124
2023-09-26 16:30:00,37.20000076293945,37.470001220703125,37.20000076293945,37.3849983215332,21282
2023-09-26 17:30:00,37.525001525878906,37.65999984741211,37.19499969482422,37.22999954223633,36078
2023-09-26 18:30:00,37.400001525878906,37.60499954223633,37.375,37.5,32095
2023-09-26 19:30:00,37.38999938964844,37.47999954223633,37.189998626708984,37.38999938964844,63531
2023-09-27 13:30:00,38.349998474121094,38.7400016784668,37.46500015258789,37.66999816894531,42927
2023-09-27 14:30:00,38.849998474121094,38.880001068115234,38.29999923706055,38.29999923706055,31787
2023-09-27 15:30:00,38.5,39.02000045776367,38.470001220703125,38.880001068115234,27560
2023-09-27 16:30:00,38.7599983215332,38.94499969482422,38.560001373291016,38.560001373291016,24283
2023-09-27 17:30:00,38.93000030517578,39.189998626708984,38.790000915527344,38.790000915527344,39334
2023-09-27 18:30:00,39.10499954223633,39.10499954223633,38.72999954223633,38.970001220703125,28511
2023-09-27 19:30:00,38.70000076293945,39.10499954223633,38.60499954223633,39.10499954223633,51567
2023-09-28 13:30:00,38.79999923706055,39.34000015258789,38.72999954223633,38.75,34494
2023-09-28 14:30:00,39.099998474121094,39.290000915527344,38.72999954223633,38.779998779296875,20242
2023-09-28 15:30:00,39.029998779296875,39.2599983215332,38.880001068115234,39.151100158691406,21866
2023-09-28 16:30:00,38.790000915527344,39.029998779296875,38.560001373291016,39.0,17999
2023-09-28 17:30:00,38.650001525878906,38.939998626708984,38.59000015258789,38.83000183105469,16892
2023-09-28 18:30:00,38.64500045776367,38.790000915527344,38.59000015258789,38.67499923706055,22621
2023-09-28 19:30:00,38.34000015258789,38.665000915527344,38.33000183105469,38.619998931884766,44975
2023-09-29 13:30:00,38.279998779296875,38.57500076293945,38.08570098876953,38.380001068115234,19192
2023-09-29 14:30:00,37.95500183105469,38.42499923706055,37.88999938964844,38.255001068115234,24641
2023-09-29 15:30:00,38.06999969482422,38.18000030517578,37.849998474121094,37.91999816894531,11971
2023-09-29 16:30:00,38.09000015258789,38.27000045776367,37.97999954223633,38.130001068115234,18206
2023-09-29 17:30:00,38.04999923706055,38.2400016784668,38.04999923706055,38.11000061035156,18235
2023-09-29 18:30:00,38.31999969482422,38.345001220703125,37.90010070800781,37.90010070800781,20155
2023-09-29 19:30:00,38.130001068115234,38.25,38.0099983215332,38.25,36197
2023-10-02 13:30:00,38.31999969482422,38.459999084472656,37.84000015258789,37.849998474121094,20954
2023-10-02 14:30:00,38.54999923706055,38.54999923706055,38.20000076293945,38.310001373291016,20691
2023-10-02 15:30:00,38.5099983215332,38.58000183105469,38.349998474121094,38.540000915527344,16138
2023-10-02 16:30:00,38.4900016784668,38.4900016784668,38.279998779296875,38.474998474121094,11269
2023-10-02 17:30:00,38.459999084472656,38.58000183105469,38.34000015258789,38.43600082397461,21998
2023-10-02 18:30:00,38.25,38.4900016784668,38.099998474121094,38.43000030517578,37599
2023-10-02 19:30:00,38.099998474121094,38.2599983215332,38.029998779296875,38.15999984741211,68955
2023-10-03 13:30:00,38.100101470947266,38.31999969482422,37.81999969482422,37.81999969482422,17743
2023-10-03 14:30:00,38.099998474121094,38.2400016784668,38.040000915527344,38.2400016784668,13654
2023-10-03 15:30:00,38.27000045776367,38.310001373291016,38.040000915527344,38.1150016784668,18126
2023-10-03 16:30:00,38.400001525878906,38.470001220703125,38.310001373291016,38.33000183105469,11633
2023-10-03 17:30:00,38.540000915527344,38.540000915527344,38.28499984741211,38.41170120239258,15584
2023-10-03 18:30:00,38.459999084472656,38.65999984741211,38.459999084472656,38.540000915527344,22828
2023-10-03 19:30:00,38.470001220703125,38.470001220703125,38.36000061035156,38.439998626708984,25126
2023-10-04 13:30:00,38.15999984741211,38.459999084472656,37.994998931884766,38.369998931884766,18817
2023-10-04 14:30:00,38.59000015258789,38.59000015258789,38.18000030517578,38.209999084472656,16065
2023-10-04 15:30:00,38.77000045776367,38.84000015258789,38.53499984741211,38.68000030517578,22219
2023-10-04 16:30:00,38.36000061035156,38.66999816894531,38.36000061035156,38.64500045776367,30740
2023-10-04 17:30:00,38.060001373291016,38.38520050048828,38.060001373291016,38.29999923706055,15160
2023-10-04 18:30:00,37.97999954223633,38.20000076293945,37.97999954223633,38.06999969482422,18896
2023-10-04 19:30:00,37.959999084472656,38.119998931884766,37.80500030517578,37.98500061035156,56939
2023-10-05 13:30:00,37.97999954223633,38.220001220703125,37.61000061035156,37.79999923706055,18487
2023-10-05 14:30:00,38.029998779296875,38.029998779296875,37.61000061035156,37.93899917602539,15393
2023-10-05 15:30:00,38.0,38.154998779296875,37.900001525878906,38.029998779296875,20713
2023-10-05 16:30:00,37.88999938964844,38.0099983215332,37.82500076293945,37.970001220703125,13719
2023-10-05 17:30:00,37.88999938964844,38.06999969482422,37.869998931884766,37.900001525878906,20729
2023-10-05 18:30:00,37.529998779296875,37.875,37.470001220703125,37.875,30003
2023-10-05 19:30:00,37.22999954223633,37.540000915527344,37.20000076293945,37.4900016784668,53782
2023-10-06 13:30:00,37.0,37.45000076293945,36.790000915527344,37.209999084472656,16799
2023-10-06 14:30:00,37.47999954223633,37.5099983215332,37.08000183105469,37.08000183105469,19381
2023-10-06 15:30:00,37.36000061035156,37.56999969482422,37.36000061035156,37.47999954223633,16544
2023-10-06 16:30:00,37.25,37.369998931884766,37.25,37.369998931884766,12549
2023-10-06 17:30:00,37.189998626708984,37.327999114990234,36.97999954223633,37.279998779296875,19490
2023-10-06 18:30:00,37.06999969482422,37.16699981689453,37.0099983215332,37.16699981689453,17802
2023-10-06 19:30:00,37.0,37.08000183105469,36.849998474121094,37.051998138427734,34046
2023-10-09 13:30:00,36.85499954223633,37.130001068115234,36.36000061035156,36.720001220703125,24999
2023-10-09 14:30:00,37.040000915527344,37.119998931884766,36.72999954223633,36.810001373291016,25116
2023-10-09 15:30:00,37.20500183105469,37.2599983215332,37.01499938964844,37.060001373291016,26307
2023-10-09 16:30:00,37.3650016784668,37.41999816894531,37.15999984741211,37.20500183105469,15192
2023-10-09 17:30:00,37.540000915527344,37.540000915527344,37.220001220703125,37.310001373291016,31983
2023-10-09 18:30:00,37.54999923706055,37.744998931884766,37.41999816894531,37.54999923706055,35334
2023-10-09 19:30:00,37.4900016784668,37.52000045776367,37.349998474121094,37.52000045776367,35165
2023-10-10 13:30:00,37.22999954223633,38.18000030517578,37.22999954223633,37.70000076293945,30435
2023-10-10 14:30:00,37.31999969482422,37.400001525878906,36.939998626708984,37.09000015258789,26202
2023-10-10 15:30:00,37.14500045776367,37.33000183105469,37.130001068115234,37.32500076293945,14351
2023-10-10 16:30:00,37.255001068115234,37.2599983215332,37.05500030517578,37.2599983215332,12734
