Datetime,Close,High,Low,Open,Volume
2025-03-24 15:36:00,19.9950008392334,20.030000686645508,19.950000762939453,19.9950008392334,1368
2025-03-24 15:38:00,19.8700008392334,19.989999771118164,19.84000015258789,19.93000030517578,10420
2025-03-24 15:39:00,19.8700008392334,19.8700008392334,19.86000061035156,19.86000061035156,1325
2025-03-24 15:40:00,19.93000030517578,19.93000030517578,19.899999618530273,19.899999618530273,2953
2025-03-24 15:41:00,19.88999938964844,19.88999938964844,19.88999938964844,19.88999938964844,245
2025-03-24 15:42:00,19.88999938964844,19.88999938964844,19.88999938964844,19.88999938964844,683
2025-03-24 15:44:00,19.88999938964844,19.88999938964844,19.88999938964844,19.88999938964844,1060
2025-03-24 15:45:00,19.844999313354492,19.8700008392334,19.829999923706055,19.84000015258789,2805
2025-03-24 15:46:00,19.875,19.899999618530273,19.875,19.8799991607666,1030
2025-03-24 15:47:00,19.8799991607666,19.899999618530273,19.8799991607666,19.899999618530273,732
2025-03-24 15:48:00,19.84000015258789,19.86000061035156,19.829999923706055,19.86000061035156,2295
2025-03-24 15:49:00,19.799999237060547,19.799999237060547,19.770000457763672,19.770000457763672,483
2025-03-24 15:50:00,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,486
2025-03-24 15:51:00,19.73500061035156,19.73500061035156,19.73500061035156,19.73500061035156,5187
2025-03-24 15:52:00,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,231
2025-03-24 15:53:00,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,200
2025-03-24 15:55:00,19.75,19.780000686645508,19.7450008392334,19.780000686645508,444
2025-03-24 15:56:00,19.709999084472656,19.75,19.709999084472656,19.729999542236328,2469
2025-03-24 15:57:00,19.719999313354492,19.719999313354492,19.709999084472656,19.709999084472656,1115
2025-03-24 15:58:00,19.684999465942383,19.684999465942383,19.684999465942383,19.684999465942383,1359
2025-03-24 15:59:00,19.770000457763672,19.770000457763672,19.690000534057617,19.690000534057617,8085
2025-03-24 16:00:00,19.780000686645508,19.780000686645508,19.76499938964844,19.780000686645508,940
2025-03-24 16:01:00,19.799999237060547,19.799999237060547,19.790000915527344,19.790000915527344,645
2025-03-24 16:02:00,19.719999313354492,19.780000686645508,19.719999313354492,19.780000686645508,1643
2025-03-24 16:05:00,19.729999542236328,19.739999771118164,19.719999313354492,19.729999542236328,1439
2025-03-24 16:06:00,19.71500015258789,19.71500015258789,19.690000534057617,19.71500015258789,1359
2025-03-24 16:07:00,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,558
2025-03-24 16:08:00,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,680
2025-03-24 16:10:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,366
2025-03-24 16:11:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,327
2025-03-24 16:12:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,1096
2025-03-24 16:13:00,19.51499938964844,19.51499938964844,19.510000228881836,19.510000228881836,783
2025-03-24 16:14:00,19.540000915527344,19.540000915527344,19.479999542236328,19.479999542236328,2562
2025-03-24 16:15:00,19.61000061035156,19.61000061035156,19.549999237060547,19.549999237060547,2522
2025-03-24 16:17:00,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,115
2025-03-24 16:18:00,19.559999465942383,19.61000061035156,19.559999465942383,19.575000762939453,993
2025-03-24 16:19:00,19.575000762939453,19.575000762939453,19.575000762939453,19.575000762939453,988
2025-03-24 16:20:00,19.579999923706055,19.63999938964844,19.579999923706055,19.61000061035156,3256
2025-03-24 16:21:00,19.59000015258789,19.59000015258789,19.579999923706055,19.579999923706055,457
2025-03-24 16:22:00,19.600000381469727,19.600000381469727,19.56999969482422,19.56999969482422,379
2025-03-24 16:24:00,19.549999237060547,19.549999237060547,19.540000915527344,19.540000915527344,1542
2025-03-24 16:27:00,19.53499984741211,19.53499984741211,19.520000457763672,19.520000457763672,1418
2025-03-24 16:29:00,19.510000228881836,19.520000457763672,19.510000228881836,19.520000457763672,863
2025-03-24 16:30:00,19.420000076293945,19.520000457763672,19.399999618530273,19.510000228881836,9881
2025-03-24 16:31:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,1337
2025-03-24 16:32:00,19.424999237060547,19.424999237060547,19.424999237060547,19.424999237060547,1317
2025-03-24 16:35:00,19.38999938964844,19.40999984741211,19.3799991607666,19.40999984741211,1938
2025-03-24 16:36:00,19.420000076293945,19.43000030517578,19.40999984741211,19.40999984741211,1596
2025-03-24 16:37:00,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,829
2025-03-24 16:38:00,19.420000076293945,19.420000076293945,19.418399810791016,19.418399810791016,1253
2025-03-24 16:41:00,19.459999084472656,19.479999542236328,19.420000076293945,19.434999465942383,6792
2025-03-24 16:42:00,19.5,19.5,19.459999084472656,19.459999084472656,897
2025-03-24 16:43:00,19.549999237060547,19.549999237060547,19.483699798583984,19.483699798583984,3537
2025-03-24 16:44:00,19.5049991607666,19.56999969482422,19.5049991607666,19.549999237060547,2793
2025-03-24 16:45:00,19.46500015258789,19.498899459838867,19.46500015258789,19.498899459838867,467
2025-03-24 16:46:00,19.5,19.5,19.5,19.5,466
2025-03-24 16:47:00,19.469999313354492,19.5,19.469999313354492,19.469999313354492,695
2025-03-24 16:48:00,19.43000030517578,19.469999313354492,19.43000030517578,19.469999313354492,929
2025-03-24 16:49:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,2239
2025-03-24 16:50:00,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,306
2025-03-24 16:51:00,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,452
2025-03-24 16:53:00,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,589
2025-03-24 16:56:00,19.44499969482422,19.44499969482422,19.44499969482422,19.44499969482422,558
2025-03-24 16:57:00,19.40999984741211,19.44499969482422,19.399999618530273,19.40999984741211,2384
2025-03-24 16:58:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,1626
2025-03-24 16:59:00,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,625
2025-03-24 17:00:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,623
2025-03-24 17:02:00,19.424999237060547,19.424999237060547,19.423500061035156,19.423500061035156,786
2025-03-24 17:05:00,19.385000228881836,19.40999984741211,19.3799991607666,19.40999984741211,3848
2025-03-24 17:06:00,19.40999984741211,19.40999984741211,19.385000228881836,19.385000228881836,1346
2025-03-24 17:07:00,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,620
2025-03-24 17:08:00,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,221
2025-03-24 17:09:00,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,154
2025-03-24 17:10:00,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,423
2025-03-24 17:11:00,19.395000457763672,19.395000457763672,19.38999938964844,19.38999938964844,721
2025-03-24 17:12:00,19.350000381469727,19.3700008392334,19.350000381469727,19.3700008392334,954
2025-03-24 17:13:00,19.350000381469727,19.350000381469727,19.34000015258789,19.34000015258789,596
2025-03-24 17:14:00,19.334999084472656,19.334999084472656,19.334999084472656,19.334999084472656,695
2025-03-24 17:15:00,19.274999618530273,19.334999084472656,19.274999618530273,19.334999084472656,7844
2025-03-24 17:16:00,19.21500015258789,19.280000686645508,19.21500015258789,19.260000228881836,3046
2025-03-24 17:17:00,19.229999542236328,19.260000228881836,19.190000534057617,19.190000534057617,3218
2025-03-24 17:18:00,19.259899139404297,19.259899139404297,19.259899139404297,19.259899139404297,1645
2025-03-24 17:19:00,19.225000381469727,19.225000381469727,19.225000381469727,19.225000381469727,632
2025-03-24 17:20:00,19.190000534057617,19.225000381469727,19.190000534057617,19.225000381469727,1309
2025-03-24 17:21:00,19.329999923706055,19.329999923706055,19.155000686645508,19.200000762939453,7550
2025-03-24 17:22:00,19.329999923706055,19.350000381469727,19.329999923706055,19.34000015258789,4448
2025-03-24 17:24:00,19.329999923706055,19.350000381469727,19.325000762939453,19.350000381469727,1488
2025-03-24 17:26:00,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,343
2025-03-24 17:28:00,19.356000900268555,19.36000061035156,19.356000900268555,19.36000061035156,2874
2025-03-24 17:29:00,19.383699417114254,19.40999984741211,19.334999084472656,19.334999084472656,2566
2025-03-24 17:30:00,19.385000228881836,19.420000076293945,19.36000061035156,19.420000076293945,1033
2025-03-24 17:31:00,19.40999984741211,19.40999984741211,19.35740089416504,19.35740089416504,523
2025-03-24 17:33:00,19.3799991607666,19.40999984741211,19.3799991607666,19.38999938964844,751
2025-03-24 17:34:00,19.40999984741211,19.40999984741211,19.3799991607666,19.40999984741211,621
2025-03-24 17:35:00,19.375,19.38999938964844,19.3700008392334,19.3799991607666,1582
2025-03-24 17:38:00,19.364999771118164,19.364999771118164,19.350000381469727,19.350000381469727,1400
2025-03-24 17:39:00,19.399999618530273,19.399999618530273,19.364999771118164,19.364999771118164,1728
2025-03-24 17:40:00,19.385000228881836,19.399999618530273,19.3799991607666,19.399999618530273,1654
2025-03-24 17:42:00,19.420000076293945,19.450000762939453,19.399999618530273,19.399999618530273,2078
2025-03-24 17:43:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,803
2025-03-24 17:44:00,19.51499938964844,19.51499938964844,19.459999084472656,19.459999084472656,3934
2025-03-24 17:45:00,19.479999542236328,19.51499938964844,19.459999084472656,19.51499938964844,4711
2025-03-24 17:46:00,19.489999771118164,19.51499938964844,19.489999771118164,19.489999771118164,1601
2025-03-24 17:47:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,862
2025-03-24 17:48:00,19.44499969482422,19.44499969482422,19.414400100708008,19.414400100708008,527
2025-03-24 17:50:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,1014
2025-03-24 17:51:00,19.44499969482422,19.44499969482422,19.44499969482422,19.44499969482422,975
2025-03-24 17:53:00,19.424999237060547,19.424999237060547,19.424999237060547,19.424999237060547,107
2025-03-24 17:54:00,19.440000534057617,19.440000534057617,19.424999237060547,19.424999237060547,545
2025-03-24 17:55:00,19.399999618530273,19.420000076293945,19.399999618530273,19.420000076293945,1704
2025-03-24 17:56:00,19.415000915527344,19.415000915527344,19.399999618530273,19.399999618530273,623
2025-03-24 17:57:00,19.375,19.395000457763672,19.375,19.395000457763672,1243
2025-03-24 17:59:00,19.40999984741211,19.40999984741211,19.3700008392334,19.3700008392334,3482
2025-03-24 18:00:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,445
2025-03-24 18:01:00,19.40999984741211,19.40999984741211,19.399999618530273,19.399999618530273,659
2025-03-24 18:02:00,19.350000381469727,19.3799991607666,19.350000381469727,19.3799991607666,1056
2025-03-24 18:05:00,19.350000381469727,19.3799991607666,19.350000381469727,19.3799991607666,404
2025-03-24 18:07:00,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,465
2025-03-24 18:08:00,19.3799991607666,19.399999618530273,19.354999542236328,19.354999542236328,2444
2025-03-24 18:09:00,19.440000534057617,19.440000534057617,19.38999938964844,19.38999938964844,3749
2025-03-24 18:11:00,19.3700008392334,19.424999237060547,19.3700008392334,19.399999618530273,3196
2025-03-24 18:12:00,19.36000061035156,19.36000061035156,19.350000381469727,19.36000061035156,1777
2025-03-24 18:13:00,19.3700008392334,19.3700008392334,19.36000061035156,19.36000061035156,1208
2025-03-24 18:14:00,19.399999618530273,19.399999618530273,19.360200881958008,19.3700008392334,5730
2025-03-24 18:17:00,19.40999984741211,19.40999984741211,19.350000381469727,19.350000381469727,5089
2025-03-24 18:18:00,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,225
2025-03-24 18:19:00,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,335
2025-03-24 18:20:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,599
2025-03-24 18:22:00,19.475000381469727,19.5,19.420000076293945,19.420000076293945,9605
2025-03-24 18:24:00,19.475000381469727,19.475000381469727,19.475000381469727,19.475000381469727,353
2025-03-24 18:25:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,222
2025-03-24 18:26:00,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,148
2025-03-24 18:27:00,19.459999084472656,19.5,19.459999084472656,19.5,743
2025-03-24 18:28:00,19.350000381469727,19.459999084472656,19.325000762939453,19.440000534057617,6434
2025-03-24 18:29:00,19.329999923706055,19.350000381469727,19.329999923706055,19.329999923706055,3142
2025-03-24 18:30:00,19.2450008392334,19.329999923706055,19.2450008392334,19.329999923706055,1642
2025-03-24 18:31:00,19.25,19.25,19.25,19.25,197
2025-03-24 18:32:00,19.20009994506836,19.280000686645508,19.20009994506836,19.280000686645508,1439
2025-03-24 18:33:00,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,244
2025-03-24 18:34:00,19.280000686645508,19.280000686645508,19.229999542236328,19.280000686645508,4019
2025-03-24 18:35:00,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,213
2025-03-24 18:36:00,19.290000915527344,19.290000915527344,19.270000457763672,19.270000457763672,925
2025-03-24 18:37:00,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,294
2025-03-24 18:38:00,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,233
2025-03-24 18:39:00,19.299999237060547,19.299999237060547,19.28499984741211,19.288999557495117,2817
2025-03-24 18:40:00,19.329999923706055,19.329999923706055,19.290000915527344,19.290000915527344,2537
2025-03-24 18:41:00,19.329999923706055,19.329999923706055,19.31999969482422,19.31999969482422,465
2025-03-24 18:42:00,19.2450008392334,19.34000015258789,19.23500061035156,19.31999969482422,10013
2025-03-24 18:43:00,19.260000228881836,19.260000228881836,19.219999313354492,19.2450008392334,4743
2025-03-24 18:44:00,19.260000228881836,19.260000228881836,19.229999542236328,19.229999542236328,1186
2025-03-24 18:45:00,19.25,19.270000457763672,19.25,19.260000228881836,2196
2025-03-24 18:46:00,19.280000686645508,19.280000686645508,19.219999313354492,19.219999313354492,3399
2025-03-24 18:47:00,19.190000534057617,19.260000228881836,19.125,19.260000228881836,8619
2025-03-24 18:48:00,19.19499969482422,19.19499969482422,19.190000534057617,19.190000534057617,1305
2025-03-24 18:49:00,19.280000686645508,19.280000686645508,19.190000534057617,19.190000534057617,2993
2025-03-24 18:50:00,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,569
2025-03-24 18:51:00,19.25,19.28499984741211,19.25,19.270000457763672,1431
2025-03-24 18:52:00,19.25,19.280000686645508,19.25,19.280000686645508,2128
2025-03-24 18:53:00,19.25,19.25,19.25,19.25,5352
2025-03-24 18:54:00,19.25,19.2549991607666,19.219999313354492,19.2549991607666,2721
2025-03-24 18:57:00,19.25,19.25,19.25,19.25,712
2025-03-24 18:59:00,19.25,19.25,19.21500015258789,19.21500015258789,848
2025-03-24 19:00:00,19.21500015258789,19.21500015258789,19.211000442504883,19.21500015258789,596
2025-03-24 19:01:00,19.17099952697754,19.21500015258789,19.170000076293945,19.18000030517578,2853
2025-03-24 19:02:00,19.209999084472656,19.209999084472656,19.1200008392334,19.1200008392334,4076
2025-03-24 19:03:00,19.229999542236328,19.229999542236328,19.209999084472656,19.209999084472656,788
2025-03-24 19:04:00,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,531
2025-03-24 19:05:00,19.25,19.25,19.229999542236328,19.229999542236328,1316
2025-03-24 19:06:00,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,743
2025-03-24 19:07:00,19.329999923706055,19.329999923706055,19.25,19.25,4800
2025-03-24 19:08:00,19.246000289916992,19.329999923706055,19.246000289916992,19.315000534057617,7095
2025-03-24 19:09:00,19.225000381469727,19.225000381469727,19.225000381469727,19.225000381469727,368
2025-03-24 19:10:00,19.229999542236328,19.229999542236328,19.200000762939453,19.229999542236328,2426
2025-03-24 19:11:00,19.239999771118164,19.239999771118164,19.229999542236328,19.229999542236328,1048
2025-03-24 19:13:00,19.31999969482422,19.31999969482422,19.219999313354492,19.219999313354492,4604
2025-03-24 19:14:00,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,1167
2025-03-24 19:16:00,19.280000686645508,19.299999237060547,19.25,19.280000686645508,3346
2025-03-24 19:18:00,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,785
2025-03-24 19:19:00,19.2549991607666,19.2549991607666,19.2549991607666,19.2549991607666,458
2025-03-24 19:20:00,19.260000228881836,19.275100708007812,19.239999771118164,19.275100708007812,2399
2025-03-24 19:21:00,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,906
2025-03-24 19:24:00,19.174999237060547,19.23500061035156,19.174999237060547,19.23500061035156,4072
2025-03-24 19:25:00,19.155000686645508,19.18000030517578,19.155000686645508,19.18000030517578,656
2025-03-24 19:26:00,19.1299991607666,19.170000076293945,19.094999313354492,19.134700775146484,12656
2025-03-24 19:27:00,19.128400802612305,19.13999938964844,19.128400802612305,19.1299991607666,4522
2025-03-24 19:28:00,19.149999618530273,19.149999618530273,19.1200008392334,19.1299991607666,2104
2025-03-24 19:29:00,19.114999771118164,19.149999618530273,19.114999771118164,19.149999618530273,1113
2025-03-24 19:30:00,19.114999771118164,19.114999771118164,19.11000061035156,19.11000061035156,1218
2025-03-24 19:31:00,19.114999771118164,19.114999771118164,19.11000061035156,19.114999771118164,1175
2025-03-24 19:32:00,19.11000061035156,19.114999771118164,19.11000061035156,19.114999771118164,1490
2025-03-24 19:33:00,19.020000457763672,19.114999771118164,19.020000457763672,19.114999771118164,9456
2025-03-24 19:34:00,19.049999237060547,19.049999237060547,19.010000228881836,19.01499938964844,13234
2025-03-24 19:35:00,19.079999923706055,19.09000015258789,19.059999465942383,19.059999465942383,6002
2025-03-24 19:36:00,19.083900451660156,19.083900451660156,19.075000762939453,19.075000762939453,346
2025-03-24 19:37:00,19.1200008392334,19.1200008392334,19.075000762939453,19.075000762939453,7651
2025-03-24 19:38:00,19.114999771118164,19.1299991607666,19.11000061035156,19.1299991607666,2124
2025-03-24 19:39:00,19.104999542236328,19.104999542236328,19.104999542236328,19.104999542236328,114
2025-03-24 19:40:00,19.104999542236328,19.11000061035156,19.09000015258789,19.104999542236328,8753
2025-03-24 19:41:00,19.102500915527344,19.11000061035156,19.102500915527344,19.104999542236328,4865
2025-03-24 19:42:00,19.104999542236328,19.104999542236328,19.104999542236328,19.104999542236328,1066
2025-03-24 19:43:00,19.104999542236328,19.104999542236328,19.104999542236328,19.104999542236328,1735
2025-03-24 19:44:00,19.10099983215332,19.104999542236328,19.100000381469727,19.104999542236328,3303
2025-03-24 19:45:00,19.100000381469727,19.104999542236328,19.100000381469727,19.100000381469727,8957
2025-03-24 19:46:00,19.174999237060547,19.18000030517578,19.100000381469727,19.100000381469727,17427
2025-03-24 19:47:00,19.250999450683594,19.2549991607666,19.18000030517578,19.18000030517578,5611
2025-03-24 19:48:00,19.270000457763672,19.270000457763672,19.219999313354492,19.239999771118164,6951
2025-03-24 19:49:00,19.295000076293945,19.31999969482422,19.260000228881836,19.270000457763672,10134
2025-03-24 19:50:00,19.309999465942383,19.34000015258789,19.270000457763672,19.295000076293945,16460
2025-03-24 19:51:00,19.26499938964844,19.309999465942383,19.26499938964844,19.309999465942383,6853
2025-03-24 19:52:00,19.26499938964844,19.280000686645508,19.26499938964844,19.280000686645508,5041
2025-03-24 19:53:00,19.31999969482422,19.31999969482422,19.26499938964844,19.270000457763672,11510
2025-03-24 19:54:00,19.325000762939453,19.3700008392334,19.299999237060547,19.31999969482422,11007
2025-03-24 19:55:00,19.31999969482422,19.329999923706055,19.229999542236328,19.329999923706055,19229
2025-03-24 19:56:00,19.34000015258789,19.34000015258789,19.309999465942383,19.309999465942383,8427
2025-03-24 19:57:00,19.3799991607666,19.40999984741211,19.350000381469727,19.350000381469727,16312
2025-03-24 19:58:00,19.459999084472656,19.459999084472656,19.36000061035156,19.3799991607666,26270
2025-03-24 19:59:00,19.510000228881836,19.549999237060547,19.450000762939453,19.469999313354492,79345
2025-03-25 13:30:00,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,3132
2025-03-25 13:31:00,19.34600067138672,19.353200912475582,19.34600067138672,19.353200912475582,1763
2025-03-25 13:32:00,19.704999923706055,19.704999923706055,19.684999465942383,19.684999465942383,2072
2025-03-25 13:34:00,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,531
2025-03-25 13:36:00,19.684999465942383,19.88999938964844,19.68000030517578,19.774999618530273,2595
2025-03-25 13:37:00,19.704999923706055,19.704999923706055,19.670000076293945,19.704999923706055,1518
2025-03-25 13:38:00,19.704999923706055,19.809999465942383,19.649999618530273,19.704999923706055,4919
2025-03-25 13:39:00,19.6299991607666,19.704999923706055,19.510000228881836,19.704999923706055,1836
2025-03-25 13:42:00,19.55500030517578,19.55500030517578,19.530000686645508,19.530000686645508,566
2025-03-25 13:46:00,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,2176
2025-03-25 13:48:00,19.38999938964844,19.479999542236328,19.38999938964844,19.479999542236328,1437
2025-03-25 13:49:00,19.38999938964844,19.38999938964844,19.329999923706055,19.329999923706055,325
2025-03-25 13:51:00,19.329999923706055,19.34000015258789,19.329999923706055,19.34000015258789,494
2025-03-25 13:52:00,19.30500030517578,19.30500030517578,19.30500030517578,19.30500030517578,318
2025-03-25 13:55:00,19.260000228881836,19.325000762939453,19.260000228881836,19.325000762939453,682
2025-03-25 13:58:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,872
2025-03-25 14:01:00,19.3700008392334,19.3799991607666,19.3700008392334,19.3799991607666,540
2025-03-25 14:03:00,19.334999084472656,19.334999084472656,19.299999237060547,19.334999084472656,950
2025-03-25 14:05:00,19.38999938964844,19.38999938964844,19.309999465942383,19.36000061035156,5038
2025-03-25 14:06:00,19.440000534057617,19.440000534057617,19.399999618530273,19.399999618530273,2884
2025-03-25 14:07:00,19.600000381469727,19.600000381469727,19.540000915527344,19.540000915527344,636
2025-03-25 14:08:00,19.565000534057617,19.565000534057617,19.565000534057617,19.565000534057617,627
2025-03-25 14:09:00,19.43000030517578,19.4950008392334,19.43000030517578,19.489999771118164,2092
2025-03-25 14:14:00,19.454999923706055,19.454999923706055,19.454999923706055,19.454999923706055,105
2025-03-25 14:15:00,19.489999771118164,19.489999771118164,19.454999923706055,19.454999923706055,675
2025-03-25 14:17:00,19.506999969482425,19.506999969482425,19.506999969482425,19.506999969482425,252
2025-03-25 14:19:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,1376
2025-03-25 14:25:00,19.5,19.5,19.5,19.5,297
2025-03-25 14:28:00,19.4950008392334,19.4950008392334,19.4950008392334,19.4950008392334,198
2025-03-25 14:29:00,19.510000228881836,19.520000457763672,19.510000228881836,19.510000228881836,2007
2025-03-25 14:30:00,19.579999923706055,19.579999923706055,19.549999237060547,19.549999237060547,458
2025-03-25 14:31:00,19.549999237060547,19.59000015258789,19.549999237060547,19.59000015258789,1708
2025-03-25 14:37:00,19.5049991607666,19.56999969482422,19.489999771118164,19.56999969482422,20692
2025-03-25 14:38:00,19.6299991607666,19.63999938964844,19.530000686645508,19.530000686645508,2120
2025-03-25 14:39:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,7331
2025-03-25 14:40:00,19.56999969482422,19.6200008392334,19.569599151611328,19.6200008392334,1013
2025-03-25 14:41:00,19.63999938964844,19.63999938964844,19.57699966430664,19.59000015258789,1654
2025-03-25 14:43:00,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,159
2025-03-25 14:44:00,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,278
2025-03-25 14:45:00,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,203
2025-03-25 14:46:00,19.594999313354492,19.6299991607666,19.594999313354492,19.6299991607666,324
2025-03-25 14:47:00,19.59000015258789,19.6200008392334,19.59000015258789,19.594999313354492,733
2025-03-25 14:48:00,19.6200008392334,19.6200008392334,19.59000015258789,19.59000015258789,333
2025-03-25 14:49:00,19.59000015258789,19.6200008392334,19.59000015258789,19.6200008392334,970
2025-03-25 14:51:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,523
2025-03-25 14:52:00,19.635000228881836,19.655000686645508,19.6200008392334,19.6200008392334,6789
2025-03-25 14:53:00,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,33557
2025-03-25 14:54:00,19.770000457763672,19.770000457763672,19.649999618530273,19.670000076293945,4531
2025-03-25 14:55:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,317
2025-03-25 14:56:00,19.815000534057617,19.815000534057617,19.799999237060547,19.815000534057617,2086
2025-03-25 14:57:00,19.825000762939453,19.825000762939453,19.815000534057617,19.815000534057617,666
2025-03-25 14:58:00,19.815000534057617,19.815000534057617,19.815000534057617,19.815000534057617,871
2025-03-25 14:59:00,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,556
2025-03-25 15:01:00,19.795000076293945,19.795000076293945,19.780000686645508,19.790000915527344,928
2025-03-25 15:02:00,19.774999618530273,19.780000686645508,19.774999618530273,19.780000686645508,712
2025-03-25 15:03:00,19.774999618530273,19.774999618530273,19.774999618530273,19.774999618530273,462
2025-03-25 15:04:00,19.774999618530273,19.774999618530273,19.774999618530273,19.774999618530273,958
2025-03-25 15:05:00,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,111
2025-03-25 15:06:00,19.709999084472656,19.770000457763672,19.709999084472656,19.770000457763672,8090
2025-03-25 15:07:00,19.69499969482422,19.69499969482422,19.69499969482422,19.69499969482422,539
2025-03-25 15:08:00,19.674999237060547,19.674999237060547,19.674999237060547,19.674999237060547,901
2025-03-25 15:09:00,19.65999984741211,19.68000030517578,19.65999984741211,19.68000030517578,2738
2025-03-25 15:10:00,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,426
2025-03-25 15:11:00,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,185
2025-03-25 15:12:00,19.655000686645508,19.655000686645508,19.649999618530273,19.649999618530273,1080
2025-03-25 15:13:00,19.670000076293945,19.670000076293945,19.65999984741211,19.670000076293945,835
2025-03-25 15:14:00,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,2057
2025-03-25 15:15:00,19.690000534057617,19.690000534057617,19.670000076293945,19.690000534057617,2927
2025-03-25 15:16:00,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,1794
2025-03-25 15:17:00,19.780000686645508,19.81999969482422,19.690000534057617,19.690000534057617,3197
2025-03-25 15:20:00,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,350
2025-03-25 15:23:00,19.780000686645508,19.799999237060547,19.780000686645508,19.799999237060547,609
2025-03-25 15:24:00,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,406
2025-03-25 15:25:00,19.76499938964844,19.76499938964844,19.75,19.75,892
2025-03-25 15:26:00,19.854999542236328,19.854999542236328,19.770000457763672,19.770000457763672,2429
2025-03-25 15:27:00,19.854999542236328,19.854999542236328,19.854999542236328,19.854999542236328,66
2025-03-25 15:28:00,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,549
2025-03-25 15:30:00,19.81599998474121,19.81599998474121,19.81599998474121,19.81599998474121,837
2025-03-25 15:31:00,19.78499984741211,19.799999237060547,19.770000457763672,19.790000915527344,2421
2025-03-25 15:34:00,19.780000686645508,19.790000915527344,19.780000686645508,19.790000915527344,748
2025-03-25 15:35:00,19.774999618530273,19.774999618530273,19.75,19.760000228881836,1682
