Datetime,Close,High,Low,Open,Volume
2023-11-02 14:30:00,31.1200008392334,31.790000915527344,30.770000457763672,30.799999237060547,91569
2023-11-02 15:30:00,30.850000381469727,31.13999938964844,30.729999542236328,31.100000381469727,34876
2023-11-02 16:30:00,30.899999618530273,31.0,30.630399703979492,30.8799991607666,60024
2023-11-02 17:30:00,30.979999542236328,30.979999542236328,30.850000381469727,30.93000030517578,20307
2023-11-02 18:30:00,30.940000534057617,31.049999237060547,30.84000015258789,30.969999313354492,59921
2023-11-02 19:30:00,31.1299991607666,31.170000076293945,30.940000534057617,30.959999084472656,194664
2023-11-03 13:30:00,31.510000228881836,32.0,31.510000228881836,31.8700008392334,25387
2023-11-03 14:30:00,30.979999542236328,31.575000762939453,30.979999542236328,31.530000686645508,74018
2023-11-03 15:30:00,31.209999084472656,31.350000381469727,30.979999542236328,30.979999542236328,48528
2023-11-03 16:30:00,31.350000381469727,31.579999923706055,31.209999084472656,31.239999771118164,62103
2023-11-03 17:30:00,31.3700008392334,31.43000030517578,31.25,31.3799991607666,42667
2023-11-03 18:30:00,31.575000762939453,31.780000686645508,31.3700008392334,31.3700008392334,58734
2023-11-03 19:30:00,31.489999771118164,31.575000762939453,31.350000381469727,31.575000762939453,107061
2023-11-06 14:30:00,31.25,31.42060089111328,30.84000015258789,31.209999084472656,45622
2023-11-06 15:30:00,30.736499786376953,31.260000228881836,30.59000015258789,31.219999313354492,28811
2023-11-06 16:30:00,30.65999984741211,30.799999237060547,30.530000686645508,30.719999313354492,49815
2023-11-06 17:30:00,30.56999969482422,30.68000030517578,30.4950008392334,30.6200008392334,33056
2023-11-06 18:30:00,30.540000915527344,30.68000030517578,30.450000762939453,30.549999237060547,43007
2023-11-06 19:30:00,30.469999313354492,30.719999313354492,30.38999938964844,30.4950008392334,59126
2023-11-06 20:30:00,30.579999923706055,30.579999923706055,30.38999938964844,30.479999542236328,130283
2023-11-07 14:30:00,29.375,29.81999969482422,28.459999084472656,29.299999237060547,180976
2023-11-07 15:30:00,28.959999084472656,29.530000686645508,28.84000015258789,29.375,84676
2023-11-07 16:30:00,29.059999465942383,29.13999938964844,28.899999618530273,28.959999084472656,143687
2023-11-07 17:30:00,28.530000686645508,29.149999618530273,28.530000686645508,29.0,94139
2023-11-07 18:30:00,28.38999938964844,28.530000686645508,27.899999618530273,28.530000686645508,161108
2023-11-07 19:30:00,28.614999771118164,28.86000061035156,28.37420082092285,28.40999984741211,127465
2023-11-07 20:30:00,28.950000762939453,29.059999465942383,28.503999710083008,28.6200008392334,188176
2023-11-08 14:30:00,29.23500061035156,29.479999542236328,28.780000686645508,28.829999923706055,50818
2023-11-08 15:30:00,29.44499969482422,29.528799057006836,29.18000030517578,29.23500061035156,57345
2023-11-08 16:30:00,29.479999542236328,29.690000534057617,29.399999618530273,29.44499969482422,53619
2023-11-08 17:30:00,29.424999237060547,29.7549991607666,29.174999237060547,29.489999771118164,43026
2023-11-08 18:30:00,29.309999465942383,29.61000061035156,29.18000030517578,29.469999313354492,50435
2023-11-08 19:30:00,29.239999771118164,29.34000015258789,29.184999465942383,29.309999465942383,40006
2023-11-08 20:30:00,29.59000015258789,29.59000015258789,29.219999313354492,29.239999771118164,159992
2023-11-09 14:30:00,29.440000534057617,29.66990089416504,29.38999938964844,29.61000061035156,64883
2023-11-09 15:30:00,29.59000015258789,29.829999923706055,29.395000457763672,29.420000076293945,47797
2023-11-09 16:30:00,29.450000762939453,29.649999618530273,29.399999618530273,29.56999969482422,45166
2023-11-09 17:30:00,29.1200008392334,29.56999969482422,29.1200008392334,29.5,31895
2023-11-09 18:30:00,28.549999237060547,29.1200008392334,28.350000381469727,29.1200008392334,38582
2023-11-09 19:30:00,28.489999771118164,28.600000381469727,28.3700008392334,28.530000686645508,74885
2023-11-09 20:30:00,28.36000061035156,28.559999465942383,28.290000915527344,28.520000457763672,73824
2023-11-10 14:30:00,28.549999237060547,28.61000061035156,28.329999923706055,28.3799991607666,55361
2023-11-10 15:30:00,28.520000457763672,28.645000457763672,28.450000762939453,28.6200008392334,27868
2023-11-10 16:30:00,28.770000457763672,28.799999237060547,28.440000534057617,28.520000457763672,37676
2023-11-10 17:30:00,29.100000381469727,29.11000061035156,28.790000915527344,28.799999237060547,58157
2023-11-10 18:30:00,29.15999984741211,29.15999984741211,28.8799991607666,29.06999969482422,38533
2023-11-10 19:30:00,29.049999237060547,29.170000076293945,28.88999938964844,29.13999938964844,32634
2023-11-10 20:30:00,29.190000534057617,29.190000534057617,28.950000762939453,29.01499938964844,79087
2023-11-13 14:30:00,28.670000076293945,29.049999237060547,28.63010025024414,29.049999237060547,70393
2023-11-13 15:30:00,28.729999542236328,28.760000228881836,28.600000381469727,28.690000534057617,38668
2023-11-13 16:30:00,28.709999084472656,28.850000381469727,28.59000015258789,28.709999084472656,34425
2023-11-13 17:30:00,28.809999465942383,28.809999465942383,28.649999618530273,28.709999084472656,61359
2023-11-13 18:30:00,28.719999313354492,28.899999618530273,28.68000030517578,28.760000228881836,28102
2023-11-13 19:30:00,28.63999938964844,28.709999084472656,28.540000915527344,28.670000076293945,32081
2023-11-13 20:30:00,28.540000915527344,28.700000762939453,28.540000915527344,28.63999938964844,62034
2023-11-14 14:30:00,29.489999771118164,30.200000762939453,29.059999465942383,29.59000015258789,96567
2023-11-14 15:30:00,29.3799991607666,29.63999938964844,29.3700008392334,29.415000915527344,79144
2023-11-14 16:30:00,29.420000076293945,29.579999923706055,29.34000015258789,29.43000030517578,44427
2023-11-14 17:30:00,29.420000076293945,29.56999969482422,29.350000381469727,29.46500015258789,51449
2023-11-14 18:30:00,29.489999771118164,29.940000534057617,29.40999984741211,29.440000534057617,95870
2023-11-14 19:30:00,29.6299991607666,29.729999542236328,29.440000534057617,29.520000457763672,91921
2023-11-14 20:30:00,29.540000915527344,29.790000915527344,29.43000030517578,29.700000762939453,215285
2023-11-15 14:30:00,30.045000076293945,30.149999618530273,29.270000457763672,29.600000381469727,219135
2023-11-15 15:30:00,30.170000076293945,30.34000015258789,29.8700008392334,30.0,116247
2023-11-15 16:30:00,29.920000076293945,30.18000030517578,29.8799991607666,30.170000076293945,50515
2023-11-15 17:30:00,29.770000457763672,29.975000381469727,29.670000076293945,29.975000381469727,38051
2023-11-15 18:30:00,29.760000228881836,29.8799991607666,29.719999313354492,29.770000457763672,30558
2023-11-15 19:30:00,29.56999969482422,29.84000015258789,29.549999237060547,29.809999465942383,50769
2023-11-15 20:30:00,29.709999084472656,29.719999313354492,29.559999465942383,29.56999969482422,79929
2023-11-16 14:30:00,29.81999969482422,29.950000762939453,29.65999984741211,29.75,25631
2023-11-16 15:30:00,29.940000534057617,29.940000534057617,29.690000534057617,29.770000457763672,48150
2023-11-16 16:30:00,29.959999084472656,30.0,29.75,29.950000762939453,16454
2023-11-16 17:30:00,29.73500061035156,30.02989959716797,29.63999938964844,29.989999771118164,29327
2023-11-16 18:30:00,29.93000030517578,29.959999084472656,29.739999771118164,29.780000686645508,22540
2023-11-16 19:30:00,30.15999984741211,30.15999984741211,29.950000762939453,29.950000762939453,25389
2023-11-16 20:30:00,30.049999237060547,30.18000030517578,30.040000915527344,30.145000457763672,55719
2023-11-17 14:30:00,30.209999084472656,30.36000061035156,29.899999618530273,30.350000381469727,56948
2023-11-17 15:30:00,30.25,30.350000381469727,30.15999984741211,30.204999923706055,38564
2023-11-17 16:30:00,30.375,30.56999969482422,30.19499969482422,30.25,29870
2023-11-17 17:30:00,30.15999984741211,30.3700008392334,30.13999938964844,30.3700008392334,10456
2023-11-17 18:30:00,30.270000457763672,30.345300674438477,30.13999938964844,30.145000457763672,16553
2023-11-17 19:30:00,30.520000457763672,30.520000457763672,30.270000457763672,30.290000915527344,20703
2023-11-17 20:30:00,30.649999618530273,30.65999984741211,30.440000534057617,30.520000457763672,46232
2023-11-20 14:30:00,30.2549991607666,30.959999084472656,30.209999084472656,30.815000534057617,61415
2023-11-20 15:30:00,30.7549991607666,30.75670051574707,30.209999084472656,30.2549991607666,43610
2023-11-20 16:30:00,30.510000228881836,30.7549991607666,30.459999084472656,30.7549991607666,29036
2023-11-20 17:30:00,30.415000915527344,30.56999969482422,30.290000915527344,30.459999084472656,42579
2023-11-20 18:30:00,30.34000015258789,30.489999771118164,30.31999969482422,30.43000030517578,19336
2023-11-20 19:30:00,30.239999771118164,30.43000030517578,30.13999938964844,30.3799991607666,44093
2023-11-20 20:30:00,30.270000457763672,30.459999084472656,30.15999984741211,30.239999771118164,49935
2023-11-21 14:30:00,29.81999969482422,30.239999771118164,29.799999237060547,30.200000762939453,43425
2023-11-21 15:30:00,29.98500061035156,30.05500030517578,29.75,29.829999923706055,32536
2023-11-21 16:30:00,30.239999771118164,30.260000228881836,29.8700008392334,29.98500061035156,24293
2023-11-21 17:30:00,30.34000015258789,30.420000076293945,30.209999084472656,30.260000228881836,17426
2023-11-21 18:30:00,30.34000015258789,30.38999938964844,30.239999771118164,30.350000381469727,14851
2023-11-21 19:30:00,30.5,30.510000228881836,30.29050064086914,30.315000534057617,21381
2023-11-21 20:30:00,30.350000381469727,30.5,30.280000686645508,30.489999771118164,54841
2023-11-22 14:30:00,30.899999618530273,31.11000061035156,30.469999313354492,30.579999923706055,37571
2023-11-22 15:30:00,31.065000534057617,31.15999984741211,30.809999465942383,30.8799991607666,26544
2023-11-22 16:30:00,30.969999313354492,31.190000534057617,30.959999084472656,31.100000381469727,25249
2023-11-22 17:30:00,31.09000015258789,31.09000015258789,30.8799991607666,30.96500015258789,19072
2023-11-22 18:30:00,30.93000030517578,31.15999984741211,30.90999984741211,31.100000381469727,25415
2023-11-22 19:30:00,31.100000381469727,31.149999618530273,30.8799991607666,30.93000030517578,30321
2023-11-22 20:30:00,30.924999237060547,31.15999984741211,30.920000076293945,31.125,61834
2023-11-24 14:30:00,31.51499938964844,31.56999969482422,30.979999542236328,31.040000915527344,43874
2023-11-24 15:30:00,31.40999984741211,31.559999465942383,31.3799991607666,31.489999771118164,20863
2023-11-24 16:30:00,31.274999618530273,31.450000762939453,31.229999542236328,31.424999237060547,23900
2023-11-27 14:30:00,31.09000015258789,31.309999465942383,30.899999618530273,31.309999465942383,19959
2023-11-27 15:30:00,31.34000015258789,31.3700008392334,31.1200008392334,31.15999984741211,19556
2023-11-27 16:30:00,31.145000457763672,31.34000015258789,31.049999237060547,31.309999465942383,52721
2023-11-27 17:30:00,31.170000076293945,31.274999618530273,31.11000061035156,31.11000061035156,14594
2023-11-27 18:30:00,31.06999969482422,31.170000076293945,31.020000457763672,31.149999618530273,19408
2023-11-27 19:30:00,30.84000015258789,31.125,30.829999923706055,31.11000061035156,22881
2023-11-27 20:30:00,30.88999938964844,30.940000534057617,30.809999465942383,30.84000015258789,70693
2023-11-28 14:30:00,30.940000534057617,30.975000381469727,30.63999938964844,30.799999237060547,23202
2023-11-28 15:30:00,30.75,30.979999542236328,30.709999084472656,30.920000076293945,12560
2023-11-28 16:30:00,30.850000381469727,30.93000030517578,30.789899826049805,30.789899826049805,9935
2023-11-28 17:30:00,30.469999313354492,30.850000381469727,30.43000030517578,30.850000381469727,16710
2023-11-28 18:30:00,30.350000381469727,30.530000686645508,30.350000381469727,30.469999313354492,11115
2023-11-28 19:30:00,30.3799991607666,30.43000030517578,30.219999313354492,30.375,48918
2023-11-28 20:30:00,30.13999938964844,30.3799991607666,30.13999938964844,30.3799991607666,36981
2023-11-29 14:30:00,30.299999237060547,30.950000762939453,30.170000076293945,30.489999771118164,44703
2023-11-29 15:30:00,30.200000762939453,30.329999923706055,30.1200008392334,30.329999923706055,16858
2023-11-29 16:30:00,30.06999969482422,30.299999237060547,30.06999969482422,30.200000762939453,16627
2023-11-29 17:30:00,29.951000213623047,30.239999771118164,29.950000762939453,30.15999984741211,64190
2023-11-29 18:30:00,30.096799850463867,30.14590072631836,29.850000381469727,29.93000030517578,33405
2023-11-29 19:30:00,29.90999984741211,30.149999618530273,29.8700008392334,30.084999084472656,24178
2023-11-29 20:30:00,29.989999771118164,30.104999542236328,29.90999984741211,29.90999984741211,65844
2023-11-30 14:30:00,29.8700008392334,30.079999923706055,29.707500457763672,30.020000457763672,21143
2023-11-30 15:30:00,30.040000915527344,30.07990074157715,29.780000686645508,29.850000381469727,20137
2023-11-30 16:30:00,30.11000061035156,30.23500061035156,30.040000915527344,30.059999465942383,16283
2023-11-30 17:30:00,30.149999618530273,30.23500061035156,30.059999465942383,30.11000061035156,18737
2023-11-30 18:30:00,30.209999084472656,30.239999771118164,30.040000915527344,30.155000686645508,18934
2023-11-30 19:30:00,30.170000076293945,30.31999969482422,30.170000076293945,30.239900588989254,19921
2023-11-30 20:30:00,30.2549991607666,30.309999465942383,30.11000061035156,30.13999938964844,71006
2023-12-01 14:30:00,30.23500061035156,30.3700008392334,29.934999465942383,30.190000534057617,14786
2023-12-01 15:30:00,30.5,30.5,30.13999938964844,30.209999084472656,21516
2023-12-01 16:30:00,30.530000686645508,30.649999618530273,30.440000534057617,30.479999542236328,21817
2023-12-01 17:30:00,30.459999084472656,30.61000061035156,30.459999084472656,30.61000061035156,14335
2023-12-01 18:30:00,30.38999938964844,30.540000915527344,30.38999938964844,30.459999084472656,15084
2023-12-01 19:30:00,30.549999237060547,30.549999237060547,30.3700008392334,30.40999984741211,20977
2023-12-01 20:30:00,30.84000015258789,30.959999084472656,30.520000457763672,30.549999237060547,55286
2023-12-04 14:30:00,31.100000381469727,31.219999313354492,30.709999084472656,30.709999084472656,24560
2023-12-04 15:30:00,30.86000061035156,31.225000381469727,30.86000061035156,31.13999938964844,22752
2023-12-04 16:30:00,30.86000061035156,30.963300704956055,30.770000457763672,30.84000015258789,32780
2023-12-04 17:30:00,30.8700008392334,30.954999923706055,30.799999237060547,30.86000061035156,20930
2023-12-04 18:30:00,30.850000381469727,31.010000228881836,30.790000915527344,30.850000381469727,22129
2023-12-04 19:30:00,30.834999084472656,30.90999984741211,30.81999969482422,30.8700008392334,28471
2023-12-04 20:30:00,30.979999542236328,30.979999542236328,30.760000228881836,30.850000381469727,59915
2023-12-05 14:30:00,30.239999771118164,30.790000915527344,30.1299991607666,30.600000381469727,27994
2023-12-05 15:30:00,30.559999465942383,30.600000381469727,30.1299991607666,30.15999984741211,18990
2023-12-05 16:30:00,30.299999237060547,30.565000534057617,30.170000076293945,30.559999465942383,28821
2023-12-05 17:30:00,30.294200897216797,30.344999313354492,30.079999923706055,30.229999542236328,18414
2023-12-05 18:30:00,30.31999969482422,30.3700008392334,30.25,30.299999237060547,15444
2023-12-05 19:30:00,30.40999984741211,30.450000762939453,30.299999237060547,30.329999923706055,33960
2023-12-05 20:30:00,30.34000015258789,30.440000534057617,30.2810001373291,30.38999938964844,42007
2023-12-06 14:30:00,30.770000457763672,30.959999084472656,30.479999542236328,30.479999542236328,17092
2023-12-06 15:30:00,30.56999969482422,30.850000381469727,30.530000686645508,30.770000457763672,25002
2023-12-06 16:30:00,30.329999923706055,30.594999313354492,30.309999465942383,30.489999771118164,17608
2023-12-06 17:30:00,30.309999465942383,30.375,30.21030044555664,30.375,14903
2023-12-06 18:30:00,30.170000076293945,30.325000762939453,30.170000076293945,30.325000762939453,17296
2023-12-06 19:30:00,30.040000915527344,30.290000915527344,30.040000915527344,30.209999084472656,17212
2023-12-06 20:30:00,30.190000534057617,30.209999084472656,30.0,30.030000686645508,30828
2023-12-07 14:30:00,30.600000381469727,30.600000381469727,30.209999084472656,30.3700008392334,15646
2023-12-07 15:30:00,30.655000686645508,30.790000915527344,30.6200008392334,30.670000076293945,18800
2023-12-07 16:30:00,30.895000457763672,30.895000457763672,30.61000061035156,30.61000061035156,15942
2023-12-07 17:30:00,30.940000534057617,31.049999237060547,30.829999923706055,30.895000457763672,135591
2023-12-07 18:30:00,31.030000686645508,31.149999618530273,30.8700008392334,30.8700008392334,18602
2023-12-07 19:30:00,31.079999923706055,31.1200008392334,31.010000228881836,31.020000457763672,14519
2023-12-07 20:30:00,31.299999237060547,31.299999237060547,30.969999313354492,31.049999237060547,56801
2023-12-08 14:30:00,31.8700008392334,31.940000534057617,31.1200008392334,31.440000534057617,42923
2023-12-08 15:30:00,31.51499938964844,31.899999618530273,31.459999084472656,31.899999618530273,17752
2023-12-08 16:30:00,31.450000762939453,31.665000915527344,31.40999984741211,31.51499938964844,13499
2023-12-08 17:30:00,31.90999984741211,31.90999984741211,31.5,31.5,21636
2023-12-08 18:30:00,32.20000076293945,32.26499938964844,31.88999938964844,31.94499969482422,28419
2023-12-08 19:30:00,32.130001068115234,32.2599983215332,32.130001068115234,32.220001220703125,34287
2023-12-08 20:30:00,32.20000076293945,32.27000045776367,32.029998779296875,32.11000061035156,53422
2023-12-11 14:30:00,31.94499969482422,32.279998779296875,31.907699584960938,32.0099983215332,18884
2023-12-11 15:30:00,31.93000030517578,32.040000915527344,31.790000915527344,31.940000534057617,20842
2023-12-11 16:30:00,32.005001068115234,32.099998474121094,31.920000076293945,31.950000762939453,23137
2023-12-11 17:30:00,32.150001525878906,32.18000030517578,32.0099983215332,32.0099983215332,11547
2023-12-11 18:30:00,32.02000045776367,32.130401611328125,31.950000762939453,32.130401611328125,13089
2023-12-11 19:30:00,31.940000534057617,31.9950008392334,31.899999618530273,31.9950008392334,12243
2023-12-11 20:30:00,31.670000076293945,31.93000030517578,31.65999984741211,31.93000030517578,39774
2023-12-12 14:30:00,31.350000381469727,31.81999969482422,31.350000381469727,31.81999969482422,15839
2023-12-12 15:30:00,31.6299991607666,31.65999984741211,31.3700008392334,31.420000076293945,13957
2023-12-12 16:30:00,31.61000061035156,31.7992000579834,31.59280014038086,31.670000076293945,20193
2023-12-12 17:30:00,31.65999984741211,31.719999313354492,31.6299991607666,31.6299991607666,8858
2023-12-12 18:30:00,31.719999313354492,31.815000534057617,31.709999084472656,31.719999313354492,13017
2023-12-12 19:30:00,31.690000534057617,31.8799991607666,31.6299991607666,31.719999313354492,19707
2023-12-12 20:30:00,31.56999969482422,31.69499969482422,31.549999237060547,31.65999984741211,48521
2023-12-13 14:30:00,31.325000762939453,31.700000762939453,31.325000762939453,31.579999923706055,22145
2023-12-13 15:30:00,31.13999938964844,31.479999542236328,31.09000015258789,31.290000915527344,30465
2023-12-13 16:30:00,31.25,31.34000015258789,31.1299991607666,31.174999237060547,14513
2023-12-13 17:30:00,31.149999618530273,31.329999923706055,31.149999618530273,31.239999771118164,11597
2023-12-13 18:30:00,31.719999313354492,31.729999542236328,31.170000076293945,31.190000534057617,26424
2023-12-13 19:30:00,32.0099983215332,32.349998474121094,31.6200008392334,31.719999313354492,60339
2023-12-13 20:30:00,32.209999084472656,32.310001373291016,32.060001373291016,32.060001373291016,65096
2023-12-14 14:30:00,32.25,33.25,32.25,33.0,76643
2023-12-14 15:30:00,32.16999816894531,32.380001068115234,32.03129959106445,32.2400016784668,72680
2023-12-14 16:30:00,32.07500076293945,32.25,32.060001373291016,32.209999084472656,24267
2023-12-14 17:30:00,31.850000381469727,32.119998931884766,31.850000381469727,32.060001373291016,26440
2023-12-14 18:30:00,31.665000915527344,32.04999923706055,31.5049991607666,31.8700008392334,40577
2023-12-14 19:30:00,31.809999465942383,31.86000061035156,31.579999923706055,31.665000915527344,55131
2023-12-14 20:30:00,32.18000030517578,32.22999954223633,31.790000915527344,31.790000915527344,100098
2023-12-15 14:30:00,31.88999938964844,32.29999923706055,31.700000762939453,32.29999923706055,116360
2023-12-15 15:30:00,31.75,32.099998474121094,31.690000534057617,31.8799991607666,22041
2023-12-15 16:30:00,31.61000061035156,31.809999465942383,31.61000061035156,31.739999771118164,17983
2023-12-15 17:30:00,31.530000686645508,31.63999938964844,31.44499969482422,31.63999938964844,18222
2023-12-15 18:30:00,31.3700008392334,31.549999237060547,31.31999969482422,31.549999237060547,24378
2023-12-15 19:30:00,31.510000228881836,31.530000686645508,31.40999984741211,31.440000534057617,32621
2023-12-15 20:30:00,31.1299991607666,31.530000686645508,31.100000381469727,31.530000686645508,219958
2023-12-18 14:30:00,30.979999542236328,31.280000686645508,30.75,31.280000686645508,73112
2023-12-18 15:30:00,31.395000457763672,31.489999771118164,30.899999618530273,30.90999984741211,68652
2023-12-18 16:30:00,31.75,31.81999969482422,31.43000030517578,31.43000030517578,21678
2023-12-18 17:30:00,31.760000228881836,31.84000015258789,31.704999923706055,31.75,17017
2023-12-18 18:30:00,31.5049991607666,31.809999465942383,31.5049991607666,31.739999771118164,22561
2023-12-18 19:30:00,31.47089958190918,31.61000061035156,31.459999084472656,31.48500061035156,19254
2023-12-18 20:30:00,31.31999969482422,31.5,31.31999969482422,31.4950008392334,57289
2023-12-19 14:30:00,31.61000061035156,31.84000015258789,31.450000762939453,31.530000686645508,18814
2023-12-19 15:30:00,31.65999984741211,31.88999938964844,31.530000686645508,31.579999923706055,22247
2023-12-19 16:30:00,31.614999771118164,31.65999984741211,31.5,31.65999984741211,16334
2023-12-19 17:30:00,31.86000061035156,31.90999984741211,31.649999618530273,31.649999618530273,13362
2023-12-19 18:30:00,31.844999313354492,31.899999618530273,31.75,31.864999771118164,16782
2023-12-19 19:30:00,31.940000534057617,31.940000534057617,31.760000228881836,31.81999969482422,31616
2023-12-19 20:30:00,31.93000030517578,32.06999969482422,31.90999984741211,31.96500015258789,67807
2023-12-20 14:30:00,31.969999313354492,32.08000183105469,31.520000457763672,31.850000381469727,42512
2023-12-20 15:30:00,32.255001068115234,32.2599983215332,31.950000762939453,31.950000762939453,27116
2023-12-20 16:30:00,32.2599983215332,32.314998626708984,32.16999816894531,32.2599983215332,17208
2023-12-20 17:30:00,32.150001525878906,32.38999938964844,32.13999938964844,32.220001220703125,15185
2023-12-20 18:30:00,32.15999984741211,32.209999084472656,32.119998931884766,32.18000030517578,21467
2023-12-20 19:30:00,31.530000686645508,32.165000915527344,31.5,32.165000915527344,40506
2023-12-20 20:30:00,31.43000030517578,31.65999984741211,31.3799991607666,31.540000915527344,52371
2023-12-21 14:30:00,31.76499938964844,31.895000457763672,31.55500030517578,31.760000228881836,26723
2023-12-21 15:30:00,31.959999084472656,31.959999084472656,31.748899459838867,31.76499938964844,26455
2023-12-21 16:30:00,31.760000228881836,31.950000762939453,31.729999542236328,31.940000534057617,21904
2023-12-21 17:30:00,31.850000381469727,31.8799991607666,31.760000228881836,31.809999465942383,17779
2023-12-21 18:30:00,31.725000381469727,31.899999618530273,31.7052001953125,31.850000381469727,15171
2023-12-21 19:30:00,31.780000686645508,31.809999465942383,31.579999923706055,31.68000030517578,20326
2023-12-21 20:30:00,31.850000381469727,31.950000762939453,31.780000686645508,31.780000686645508,57696
2023-12-22 14:30:00,31.649999618530273,32.060001373291016,31.649999618530273,31.959999084472656,21947
2023-12-22 15:30:00,31.290000915527344,31.709999084472656,31.290000915527344,31.68000030517578,27446
2023-12-22 16:30:00,31.489999771118164,31.489999771118164,31.290000915527344,31.31999969482422,16532
2023-12-22 17:30:00,31.5,31.59000015258789,31.454999923706055,31.469999313354492,9780
2023-12-22 18:30:00,31.2549991607666,31.530000686645508,31.2549991607666,31.530000686645508,10653
2023-12-22 19:30:00,31.250099182128903,31.36000061035156,31.18000030517578,31.18000030517578,11137
2023-12-22 20:30:00,31.1200008392334,31.309999465942383,31.11000061035156,31.299999237060547,39460
2023-12-26 14:30:00,30.8700008392334,31.200000762939453,30.709999084472656,31.0,13295
2023-12-26 15:30:00,30.90999984741211,30.93000030517578,30.809999465942383,30.850000381469727,8882
2023-12-26 16:30:00,31.174999237060547,31.174999237060547,30.940000534057617,30.940000534057617,7357
2023-12-26 17:30:00,31.219999313354492,31.229999542236328,31.100000381469727,31.100000381469727,9229
2023-12-26 18:30:00,31.34000015258789,31.36000061035156,31.239999771118164,31.260000228881836,12393
2023-12-26 19:30:00,31.440000534057617,31.440000534057617,31.309999465942383,31.3700008392334,13135
2023-12-26 20:30:00,31.420000076293945,31.5,31.3799991607666,31.41679954528809,26877
2023-12-27 14:30:00,31.565000534057617,31.56999969482422,31.13999938964844,31.299999237060547,23550
2023-12-27 15:30:00,31.479999542236328,31.53499984741211,31.3700008392334,31.520000457763672,20210
2023-12-27 16:30:00,31.700000762939453,31.760000228881836,31.43000030517578,31.479999542236328,17445
2023-12-27 17:30:00,31.780000686645508,31.8700008392334,31.739999771118164,31.739999771118164,19059
2023-12-27 18:30:00,31.825000762939453,31.850000381469727,31.684999465942383,31.780000686645508,16120
2023-12-27 19:30:00,31.7450008392334,31.8700008392334,31.719999313354492,31.844999313354492,18183
2023-12-27 20:30:00,31.829999923706055,31.850000381469727,31.75,31.75,53037
2023-12-28 14:30:00,31.98500061035156,32.025001525878906,31.760000228881836,31.799999237060547,22993
2023-12-28 15:30:00,32.0,32.09000015258789,31.90999984741211,32.0,14593
2023-12-28 16:30:00,31.940000534057617,32.02000045776367,31.90999984741211,32.0,7111
2023-12-28 17:30:00,31.790000915527344,31.940000534057617,31.649999618530273,31.940000534057617,13102
2023-12-28 18:30:00,31.850000381469727,31.86000061035156,31.760000228881836,31.760000228881836,6207
2023-12-28 19:30:00,31.80500030517578,31.899999618530273,31.760000228881836,31.850000381469727,12181
2023-12-28 20:30:00,31.799999237060547,31.850000381469727,31.780000686645508,31.80500030517578,20968
2023-12-29 14:30:00,31.795000076293945,31.899999618530273,31.57040023803711,31.6299991607666,12074
2023-12-29 15:30:00,31.6299991607666,31.799999237060547,31.565000534057617,31.799999237060547,11182
2023-12-29 16:30:00,31.579999923706055,31.68000030517578,31.579999923706055,31.670000076293945,6237
2023-12-29 17:30:00,31.729999542236328,31.729999542236328,31.584999084472656,31.584999084472656,12647
2023-12-29 18:30:00,31.739999771118164,31.780000686645508,31.667499542236328,31.739999771118164,25198
2023-12-29 19:30:00,32.119998931884766,32.130001068115234,31.73500061035156,31.75,40980
2023-12-29 20:30:00,31.829999923706055,32.150001525878906,31.780000686645508,32.099998474121094,71324
2024-01-02 14:30:00,31.46500015258789,31.709999084472656,31.290000915527344,31.469999313354492,31480
2024-01-02 15:30:00,31.075000762939453,31.489999771118164,31.075000762939453,31.440000534057617,36445
2024-01-02 16:30:00,31.170000076293945,31.209999084472656,30.899999618530273,31.079999923706055,31067
2024-01-02 17:30:00,30.690000534057617,31.190000534057617,30.690000534057617,31.11000061035156,26089
2024-01-02 18:30:00,30.795000076293945,30.795000076293945,30.65800094604492,30.690000534057617,31763
2024-01-02 19:30:00,30.81999969482422,30.850000381469727,30.709999084472656,30.809999465942383,36781
2024-01-02 20:30:00,30.969999313354492,31.01499938964844,30.75,30.799999237060547,75480
2024-01-03 14:30:00,30.850000381469727,30.93000030517578,30.549999237060547,30.809999465942383,27399
2024-01-03 15:30:00,30.65999984741211,30.81999969482422,30.649999618530273,30.799999237060547,15201
2024-01-03 16:30:00,30.41370010375977,30.709999084472656,30.329999923706055,30.65999984741211,15278
2024-01-03 17:30:00,30.434999465942383,30.450000762939453,30.350000381469727,30.405000686645508,13605
2024-01-03 18:30:00,30.51499938964844,30.520000457763672,30.229999542236328,30.434999465942383,20270
2024-01-03 19:30:00,30.280000686645508,30.559999465942383,30.25,30.540000915527344,27427
2024-01-03 20:30:00,30.149999618530273,30.290000915527344,30.100000381469727,30.274999618530273,57467
2024-01-04 14:30:00,30.260000228881836,30.40999984741211,30.21500015258789,30.270000457763672,22569
2024-01-04 15:30:00,30.454999923706055,30.5,30.260000228881836,30.299999237060547,20877
2024-01-04 16:30:00,30.423599243164062,30.5,30.399999618530273,30.440000534057617,25075
2024-01-04 17:30:00,30.559999465942383,30.59000015258789,30.3799991607666,30.415000915527344,22414
2024-01-04 18:30:00,30.545000076293945,30.649999618530273,30.530000686645508,30.56999969482422,16547
2024-01-04 19:30:00,30.559999465942383,30.59000015258789,30.469999313354492,30.520000457763672,22177
2024-01-04 20:30:00,30.56999969482422,30.61000061035156,30.479999542236328,30.559999465942383,66937
