Datetime,Close,High,Low,Open,Volume
2025-03-21 15:37:00,33.470001220703125,33.52000045776367,33.470001220703125,33.52000045776367,1139
2025-03-21 15:39:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,394
2025-03-21 15:40:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,1005
2025-03-21 15:41:00,33.52000045776367,33.540000915527344,33.474998474121094,33.52000045776367,2423
2025-03-21 15:42:00,33.5,33.5,33.470001220703125,33.5,618
2025-03-21 15:43:00,33.29999923706055,33.470001220703125,33.29999923706055,33.470001220703125,11122
2025-03-21 15:44:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,435
2025-03-21 15:48:00,33.43000030517578,33.43000030517578,33.345001220703125,33.40999984741211,1160
2025-03-21 15:50:00,33.32500076293945,33.32500076293945,33.32500076293945,33.32500076293945,582
2025-03-21 15:53:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,597
2025-03-21 15:54:00,33.345001220703125,33.345001220703125,33.279998779296875,33.279998779296875,925
2025-03-21 15:56:00,33.435001373291016,33.4900016784668,33.375,33.41999816894531,2740
2025-03-21 15:58:00,33.52000045776367,33.52000045776367,33.4900016784668,33.4900016784668,333
2025-03-21 15:59:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,295
2025-03-21 16:00:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,310
2025-03-21 16:01:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,306
2025-03-21 16:02:00,33.45500183105469,33.459999084472656,33.45500183105469,33.459999084472656,985
2025-03-21 16:03:00,33.45500183105469,33.45500183105469,33.45500183105469,33.45500183105469,100
2025-03-21 16:04:00,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,155
2025-03-21 16:05:00,33.470001220703125,33.52000045776367,33.470001220703125,33.52000045776367,648
2025-03-21 16:08:00,33.54999923706055,33.56999969482422,33.529998779296875,33.529998779296875,2168
2025-03-21 16:09:00,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,144
2025-03-21 16:10:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,658
2025-03-21 16:12:00,33.60499954223633,33.60499954223633,33.60499954223633,33.60499954223633,505
2025-03-21 16:13:00,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,134
2025-03-21 16:16:00,33.64500045776367,33.64500045776367,33.64500045776367,33.64500045776367,1381
2025-03-21 16:17:00,33.64500045776367,33.64500045776367,33.64500045776367,33.64500045776367,144
2025-03-21 16:18:00,33.654998779296875,33.654998779296875,33.654998779296875,33.654998779296875,338
2025-03-21 16:19:00,33.665000915527344,33.665000915527344,33.665000915527344,33.665000915527344,326
2025-03-21 16:21:00,33.68000030517578,33.709999084472656,33.68000030517578,33.709999084472656,388
2025-03-21 16:24:00,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,623
2025-03-21 16:28:00,33.630001068115234,33.70000076293945,33.630001068115234,33.68000030517578,3828
2025-03-21 16:29:00,33.630001068115234,33.650001525878906,33.630001068115234,33.630001068115234,5265
2025-03-21 16:30:00,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,2078
2025-03-21 16:33:00,33.525001525878906,33.619998931884766,33.52000045776367,33.619998931884766,3234
2025-03-21 16:36:00,33.5,33.5,33.5,33.5,247
2025-03-21 16:37:00,33.5,33.5,33.45000076293945,33.45000076293945,253
2025-03-21 16:38:00,33.48500061035156,33.48500061035156,33.47999954223633,33.47999954223633,1327
2025-03-21 16:39:00,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,647
2025-03-21 16:41:00,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,122
2025-03-21 16:42:00,33.38999938964844,33.45000076293945,33.38999938964844,33.45000076293945,739
2025-03-21 16:43:00,33.459999084472656,33.494998931884766,33.459999084472656,33.494998931884766,691
2025-03-21 16:44:00,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,128
2025-03-21 16:45:00,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,103
2025-03-21 16:46:00,33.505001068115234,33.505001068115234,33.5,33.5,627
2025-03-21 16:47:00,33.57500076293945,33.599998474121094,33.560001373291016,33.560001373291016,2941
2025-03-21 16:51:00,33.52009963989258,33.59000015258789,33.52009963989258,33.59000015258789,343
2025-03-21 16:52:00,33.57500076293945,33.57500076293945,33.57500076293945,33.57500076293945,845
2025-03-21 16:54:00,33.57500076293945,33.57500076293945,33.57500076293945,33.57500076293945,581
2025-03-21 16:55:00,33.584999084472656,33.63999938964844,33.584999084472656,33.61000061035156,2286
2025-03-21 16:57:00,33.60499954223633,33.60499954223633,33.599998474121094,33.599998474121094,1203
2025-03-21 16:58:00,33.60499954223633,33.650001525878906,33.60499954223633,33.650001525878906,717
2025-03-21 16:59:00,33.654998779296875,33.66999816894531,33.654998779296875,33.65999984741211,1064
2025-03-21 17:00:00,33.630001068115234,33.654998779296875,33.630001068115234,33.654998779296875,524
2025-03-21 17:05:00,33.709999084472656,33.720001220703125,33.64500045776367,33.64500045776367,1175
2025-03-21 17:06:00,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,308
2025-03-21 17:08:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,864
2025-03-21 17:12:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,476
2025-03-21 17:17:00,33.71500015258789,33.7400016784668,33.689998626708984,33.689998626708984,1506
2025-03-21 17:18:00,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,610
2025-03-21 17:19:00,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,156
2025-03-21 17:20:00,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,281
2025-03-21 17:22:00,33.7400016784668,33.77000045776367,33.71500015258789,33.71500015258789,780
2025-03-21 17:24:00,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,821
2025-03-21 17:35:00,33.720001220703125,33.7400016784668,33.709999084472656,33.72999954223633,1378
2025-03-21 17:36:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,492
2025-03-21 17:39:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,306
2025-03-21 17:40:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,525
2025-03-21 17:43:00,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,514
2025-03-21 17:45:00,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,505
2025-03-21 17:48:00,33.720001220703125,33.75,33.720001220703125,33.7400016784668,1244
2025-03-21 17:49:00,33.7599983215332,33.790000915527344,33.7599983215332,33.7599983215332,1991
2025-03-21 17:53:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,246
2025-03-21 17:56:00,33.755001068115234,33.755001068115234,33.755001068115234,33.755001068115234,205
2025-03-21 17:57:00,33.75,33.75,33.75,33.75,358
2025-03-21 17:58:00,33.75,33.75,33.75,33.75,366
2025-03-21 18:02:00,33.789398193359375,33.789398193359375,33.789398193359375,33.789398193359375,276
2025-03-21 18:05:00,33.74720001220703,33.74720001220703,33.74720001220703,33.74720001220703,141
2025-03-21 18:08:00,33.755001068115234,33.755001068115234,33.75,33.75,305
2025-03-21 18:09:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,392
2025-03-21 18:10:00,33.779998779296875,33.83000183105469,33.75,33.75,5671
2025-03-21 18:12:00,33.78499984741211,33.78499984741211,33.78499984741211,33.78499984741211,209
2025-03-21 18:14:00,33.78499984741211,33.78499984741211,33.78499984741211,33.78499984741211,453
2025-03-21 18:15:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,343
2025-03-21 18:16:00,33.86000061035156,33.86000061035156,33.849998474121094,33.849998474121094,1065
2025-03-21 18:20:00,33.834999084472656,33.834999084472656,33.834999084472656,33.834999084472656,421
2025-03-21 18:21:00,33.834999084472656,33.834999084472656,33.834999084472656,33.834999084472656,1128
2025-03-21 18:24:00,33.8849983215332,33.900001525878906,33.8849983215332,33.900001525878906,767
2025-03-21 18:25:00,33.869998931884766,33.869998931884766,33.86000061035156,33.86000061035156,3208
2025-03-21 18:29:00,33.86000061035156,33.880001068115234,33.86000061035156,33.86669921875,9936
2025-03-21 18:31:00,33.86000061035156,33.880001068115234,33.86000061035156,33.869998931884766,1265
2025-03-21 18:33:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,8692
2025-03-21 18:34:00,33.720001220703125,33.849998474121094,33.720001220703125,33.849998474121094,2343
2025-03-21 18:35:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,105
2025-03-21 18:36:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,544
2025-03-21 18:37:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,694
2025-03-21 18:38:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,181
2025-03-21 18:39:00,33.83000183105469,33.84000015258789,33.79999923706055,33.810001373291016,2059
2025-03-21 18:40:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,159
2025-03-21 18:41:00,33.845001220703125,33.88999938964844,33.83000183105469,33.84000015258789,1495
2025-03-21 18:43:00,33.85499954223633,33.85499954223633,33.84000015258789,33.84000015258789,524
2025-03-21 18:45:00,33.86000061035156,33.86000061035156,33.84000015258789,33.84000015258789,2122
2025-03-21 18:51:00,33.845001220703125,33.845001220703125,33.845001220703125,33.845001220703125,338
2025-03-21 18:54:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,242
2025-03-21 18:55:00,33.84000015258789,33.84000015258789,33.81999969482422,33.81999969482422,856
2025-03-21 18:57:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,256
2025-03-21 18:58:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,495
2025-03-21 19:00:00,33.724998474121094,33.849998474121094,33.724998474121094,33.81999969482422,12199
2025-03-21 19:01:00,33.709999084472656,33.724998474121094,33.69499969482422,33.724998474121094,701
2025-03-21 19:02:00,33.7599983215332,33.7599983215332,33.709999084472656,33.709999084472656,305
2025-03-21 19:05:00,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,211
2025-03-21 19:06:00,33.76499938964844,33.790000915527344,33.71500015258789,33.71500015258789,3039
2025-03-21 19:08:00,33.75,33.7599983215332,33.7400016784668,33.7599983215332,1930
2025-03-21 19:09:00,33.79999923706055,33.79999923706055,33.779998779296875,33.779998779296875,434
2025-03-21 19:10:00,33.775001525878906,33.775001525878906,33.775001525878906,33.775001525878906,209
2025-03-21 19:11:00,33.775001525878906,33.775001525878906,33.775001525878906,33.775001525878906,302
2025-03-21 19:12:00,33.775001525878906,33.775001525878906,33.775001525878906,33.775001525878906,487
2025-03-21 19:14:00,33.810001373291016,33.81999969482422,33.810001373291016,33.810001373291016,952
2025-03-21 19:17:00,33.80830001831055,33.80830001831055,33.779998779296875,33.790000915527344,817
2025-03-21 19:19:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,416
2025-03-21 19:22:00,33.849998474121094,33.849998474121094,33.814998626708984,33.814998626708984,1241
2025-03-21 19:24:00,33.86000061035156,33.869998931884766,33.84000015258789,33.84000015258789,1801
2025-03-21 19:25:00,33.81999969482422,33.845001220703125,33.81999969482422,33.845001220703125,2680
2025-03-21 19:26:00,33.81999969482422,33.834999084472656,33.81999969482422,33.81999969482422,13007
2025-03-21 19:27:00,33.744998931884766,33.81999969482422,33.744998931884766,33.81999969482422,2659
2025-03-21 19:28:00,33.744998931884766,33.744998931884766,33.744998931884766,33.744998931884766,654
2025-03-21 19:29:00,33.75,33.75,33.744998931884766,33.744998931884766,521
2025-03-21 19:30:00,33.744998931884766,33.744998931884766,33.744998931884766,33.744998931884766,394
2025-03-21 19:31:00,33.744998931884766,33.744998931884766,33.744998931884766,33.744998931884766,524
2025-03-21 19:32:00,33.744998931884766,33.744998931884766,33.744998931884766,33.744998931884766,624
2025-03-21 19:34:00,33.744998931884766,33.744998931884766,33.744998931884766,33.744998931884766,859
2025-03-21 19:35:00,33.720001220703125,33.77000045776367,33.720001220703125,33.73249816894531,1418
2025-03-21 19:36:00,33.66999816894531,33.71500015258789,33.66999816894531,33.71500015258789,5294
2025-03-21 19:37:00,33.685001373291016,33.689998626708984,33.68000030517578,33.68000030517578,408
2025-03-21 19:38:00,33.70000076293945,33.72999954223633,33.70000076293945,33.709999084472656,2714
2025-03-21 19:39:00,33.709999084472656,33.75,33.709999084472656,33.709999084472656,2574
2025-03-21 19:40:00,33.64500045776367,33.66999816894531,33.64500045776367,33.66999816894531,2204
2025-03-21 19:43:00,33.70000076293945,33.720001220703125,33.70000076293945,33.70000076293945,1881
2025-03-21 19:45:00,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,266
2025-03-21 19:46:00,33.69499969482422,33.69499969482422,33.69499969482422,33.69499969482422,1220
2025-03-21 19:47:00,33.70000076293945,33.70000076293945,33.65999984741211,33.65999984741211,10285
2025-03-21 19:48:00,33.68000030517578,33.685001373291016,33.68000030517578,33.685001373291016,1292
2025-03-21 19:49:00,33.65999984741211,33.65999984741211,33.650001525878906,33.650001525878906,291
2025-03-21 19:50:00,33.66999816894531,33.709999084472656,33.630001068115234,33.650001525878906,5158
2025-03-21 19:51:00,33.7400016784668,33.7400016784668,33.68000030517578,33.68000030517578,1846
2025-03-21 19:52:00,33.779998779296875,33.779998779296875,33.70000076293945,33.70500183105469,2266
2025-03-21 19:53:00,33.81999969482422,33.849998474121094,33.790000915527344,33.790000915527344,5770
2025-03-21 19:54:00,33.90999984741211,33.90999984741211,33.81999969482422,33.81999969482422,3380
2025-03-21 19:55:00,33.79499816894531,33.91999816894531,33.79499816894531,33.91999816894531,4838
2025-03-21 19:56:00,33.7400016784668,33.86000061035156,33.7400016784668,33.81999969482422,5036
2025-03-21 19:57:00,33.72999954223633,33.810001373291016,33.72999954223633,33.77000045776367,3548
2025-03-21 19:58:00,33.724998474121094,33.75,33.70000076293945,33.72999954223633,7167
2025-03-21 19:59:00,33.84000015258789,33.86000061035156,33.69499969482422,33.724998474121094,13989
2025-03-24 13:30:00,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,2249
2025-03-24 13:31:00,34.2599983215332,34.2599983215332,34.220001220703125,34.220001220703125,3063
2025-03-24 13:32:00,34.33000183105469,34.34000015258789,34.33000183105469,34.34000015258789,898
2025-03-24 13:39:00,34.5099983215332,34.560001373291016,34.4900016784668,34.560001373291016,1079
2025-03-24 13:46:00,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,200
2025-03-24 13:47:00,34.33000183105469,34.529998779296875,34.33000183105469,34.47999954223633,1334
2025-03-24 13:48:00,34.28499984741211,34.28499984741211,34.28499984741211,34.28499984741211,1159
2025-03-24 13:54:00,34.20000076293945,34.279998779296875,34.16999816894531,34.22999954223633,2101
2025-03-24 13:55:00,34.08000183105469,34.20000076293945,34.08000183105469,34.20000076293945,995
2025-03-24 13:56:00,34.21500015258789,34.21500015258789,34.20000076293945,34.20000076293945,396
2025-03-24 13:57:00,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,414
2025-03-24 14:02:00,34.33000183105469,34.33000183105469,34.25,34.25,2399
2025-03-24 14:05:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,204
2025-03-24 14:07:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,722
2025-03-24 14:15:00,34.28499984741211,34.28499984741211,34.28499984741211,34.28499984741211,141
2025-03-24 14:16:00,34.28499984741211,34.28499984741211,34.28499984741211,34.28499984741211,102
2025-03-24 14:17:00,34.28499984741211,34.28499984741211,34.28499984741211,34.28499984741211,242
2025-03-24 14:19:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,106
2025-03-24 14:21:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,516
2025-03-24 14:22:00,34.27899932861328,34.27899932861328,34.27899932861328,34.27899932861328,392
2025-03-24 14:24:00,34.28499984741211,34.28499984741211,34.22999954223633,34.22999954223633,429
2025-03-24 14:27:00,34.220001220703125,34.349998474121094,34.220001220703125,34.284698486328125,1401
2025-03-24 14:29:00,34.220001220703125,34.28499984741211,34.220001220703125,34.28499984741211,208
2025-03-24 14:31:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,214
2025-03-24 14:33:00,34.224998474121094,34.224998474121094,34.224998474121094,34.224998474121094,248
2025-03-24 14:35:00,34.119998931884766,34.27000045776367,34.029998779296875,34.220001220703125,20118
2025-03-24 14:36:00,34.1150016784668,34.1150016784668,34.1150016784668,34.1150016784668,112
2025-03-24 14:37:00,34.060001373291016,34.1150016784668,34.060001373291016,34.1150016784668,211
2025-03-24 14:39:00,34.1150016784668,34.1150016784668,34.1150016784668,34.1150016784668,886
2025-03-24 14:40:00,34.040000915527344,34.1150016784668,34.03499984741211,34.1150016784668,590
2025-03-24 14:41:00,34.03499984741211,34.1150016784668,34.03499984741211,34.1150016784668,1867
2025-03-24 14:43:00,34.07500076293945,34.07500076293945,34.029998779296875,34.029998779296875,746
2025-03-24 14:45:00,34.07500076293945,34.07500076293945,34.029998779296875,34.029998779296875,753
2025-03-24 14:46:00,34.03499984741211,34.03499984741211,34.03499984741211,34.03499984741211,591
2025-03-24 14:47:00,34.08000183105469,34.119998931884766,34.08000183105469,34.09000015258789,3003
2025-03-24 14:48:00,34.084999084472656,34.130001068115234,34.08000183105469,34.130001068115234,1471
2025-03-24 14:52:00,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,124
2025-03-24 14:55:00,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,310
2025-03-24 14:57:00,34.130001068115234,34.15999984741211,34.130001068115234,34.13999938964844,1752
2025-03-24 14:58:00,34.1349983215332,34.189998626708984,34.1349983215332,34.16999816894531,496
2025-03-24 15:01:00,34.1349983215332,34.1349983215332,34.1349983215332,34.1349983215332,206
2025-03-24 15:03:00,34.1349983215332,34.1349983215332,34.1349983215332,34.1349983215332,107
2025-03-24 15:04:00,34.1349983215332,34.1349983215332,34.1349983215332,34.1349983215332,258
2025-03-24 15:09:00,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,330
2025-03-24 15:14:00,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,259
2025-03-24 15:15:00,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,201
2025-03-24 15:16:00,33.95000076293945,34.10499954223633,33.95000076293945,34.09000015258789,14307
2025-03-24 15:18:00,33.9744987487793,33.9744987487793,33.95000076293945,33.95000076293945,358
2025-03-24 15:19:00,33.974998474121094,33.974998474121094,33.974998474121094,33.974998474121094,508
2025-03-24 15:20:00,33.974998474121094,34.02000045776367,33.970001220703125,34.0,2448
2025-03-24 15:22:00,33.974998474121094,33.974998474121094,33.974998474121094,33.974998474121094,109
2025-03-24 15:23:00,33.974998474121094,33.974998474121094,33.974998474121094,33.974998474121094,267
2025-03-24 15:27:00,33.97999954223633,33.97999954223633,33.94499969482422,33.94499969482422,308
2025-03-24 15:29:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,301
2025-03-24 15:32:00,33.96500015258789,33.970001220703125,33.96500015258789,33.970001220703125,353
2025-03-24 15:33:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,100
2025-03-24 15:35:00,33.95000076293945,33.970001220703125,33.939998626708984,33.939998626708984,605
2025-03-24 15:36:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,224
2025-03-24 15:37:00,33.970001220703125,33.970001220703125,33.939998626708984,33.939998626708984,6302
2025-03-24 15:38:00,33.96500015258789,33.9900016784668,33.96500015258789,33.96500015258789,615
2025-03-24 15:39:00,33.970001220703125,33.970001220703125,33.95000076293945,33.970001220703125,996
2025-03-24 15:40:00,33.790000915527344,33.96500015258789,33.76499938964844,33.95000076293945,20921
2025-03-24 15:41:00,33.75,33.790000915527344,33.75,33.779998779296875,485
2025-03-24 15:42:00,33.80500030517578,33.83000183105469,33.77000045776367,33.79499816894531,2932
2025-03-24 15:43:00,33.810001373291016,33.849998474121094,33.80500030517578,33.849998474121094,2089
2025-03-24 15:44:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,295
2025-03-24 15:47:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,1165
2025-03-24 15:51:00,33.86249923706055,33.88999938964844,33.834999084472656,33.86000061035156,845
2025-03-24 15:53:00,33.84000015258789,33.84000015258789,33.79010009765625,33.79010009765625,502
2025-03-24 15:54:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,166
2025-03-24 15:59:00,33.9900016784668,33.9900016784668,33.880001068115234,33.880001068115234,2815
2025-03-24 16:01:00,34.03499984741211,34.03499984741211,34.03499984741211,34.03499984741211,230
2025-03-24 16:03:00,34.04499816894531,34.04499816894531,34.04499816894531,34.04499816894531,727
2025-03-24 16:09:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,170
2025-03-24 16:11:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,101
2025-03-24 16:12:00,34.04499816894531,34.04499816894531,34.04499816894531,34.04499816894531,137
2025-03-24 16:13:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,169
2025-03-24 16:15:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,119
2025-03-24 16:16:00,34.047000885009766,34.047000885009766,34.047000885009766,34.047000885009766,125
2025-03-24 16:17:00,33.9900016784668,34.0,33.9900016784668,34.0,499
2025-03-24 16:19:00,34.0,34.0,34.0,34.0,101
2025-03-24 16:20:00,34.04999923706055,34.04999923706055,34.040000915527344,34.04999923706055,700
2025-03-24 16:22:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,101
2025-03-24 16:23:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,106
2025-03-24 16:24:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,671
2025-03-24 16:26:00,34.0,34.0,34.0,34.0,109
2025-03-24 16:28:00,34.04499816894531,34.04499816894531,33.9900016784668,33.99369812011719,8492
2025-03-24 16:29:00,34.08000183105469,34.119998931884766,34.04999923706055,34.06999969482422,3466
2025-03-24 16:30:00,34.09400177001953,34.09400177001953,34.09400177001953,34.09400177001953,570
2025-03-24 16:33:00,34.060001373291016,34.06719970703125,34.060001373291016,34.06719970703125,5071
2025-03-24 16:35:00,34.060001373291016,34.09000015258789,34.060001373291016,34.060001373291016,4375
2025-03-24 16:36:00,34.060001373291016,34.06999969482422,34.04999923706055,34.060001373291016,1372
2025-03-24 16:38:00,33.94499969482422,34.040000915527344,33.94499969482422,34.040000915527344,1379
2025-03-24 16:39:00,33.94499969482422,33.94499969482422,33.94499969482422,33.94499969482422,104
2025-03-24 16:40:00,33.94499969482422,33.94499969482422,33.90999984741211,33.90999984741211,652
2025-03-24 16:41:00,33.915000915527344,33.915000915527344,33.915000915527344,33.915000915527344,143
2025-03-24 16:42:00,33.900001525878906,33.939998626708984,33.900001525878906,33.939998626708984,401
2025-03-24 16:43:00,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,262
2025-03-24 16:44:00,33.939998626708984,33.939998626708984,33.88999938964844,33.88999938964844,381
2025-03-24 16:45:00,33.94499969482422,33.94499969482422,33.939998626708984,33.939998626708984,242
2025-03-24 16:46:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,898
2025-03-24 16:48:00,33.91999816894531,34.0099983215332,33.91999816894531,34.0099983215332,502
2025-03-24 16:49:00,33.96500015258789,34.0099983215332,33.96500015258789,34.0,751
2025-03-24 16:51:00,33.94089889526367,33.94089889526367,33.94089889526367,33.94089889526367,222
2025-03-24 16:55:00,33.95000076293945,33.97600173950195,33.95000076293945,33.97600173950195,1117
2025-03-24 16:58:00,33.98500061035156,33.98500061035156,33.939998626708984,33.939998626708984,2058
2025-03-24 17:01:00,33.98500061035156,33.98500061035156,33.98500061035156,33.98500061035156,112
2025-03-24 17:02:00,33.939998626708984,33.98500061035156,33.939998626708984,33.98500061035156,694
2025-03-24 17:05:00,33.959999084472656,33.974998474121094,33.959999084472656,33.974998474121094,345
2025-03-24 17:06:00,33.974998474121094,33.974998474121094,33.974998474121094,33.974998474121094,101
2025-03-24 17:07:00,33.959999084472656,33.974998474121094,33.959999084472656,33.974998474121094,533
2025-03-24 17:09:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,108
2025-03-24 17:10:00,33.974998474121094,33.974998474121094,33.974998474121094,33.974998474121094,225
2025-03-24 17:12:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,280
2025-03-24 17:14:00,33.95000076293945,33.974998474121094,33.95000076293945,33.974998474121094,217
2025-03-24 17:15:00,33.970001220703125,33.974998474121094,33.970001220703125,33.974998474121094,208
2025-03-24 17:16:00,33.98500061035156,34.0099983215332,33.974998474121094,33.974998474121094,2545
2025-03-24 17:17:00,33.958900451660156,33.98500061035156,33.958900451660156,33.98500061035156,314
2025-03-24 17:18:00,33.97999954223633,33.9900016784668,33.97999954223633,33.97999954223633,530
2025-03-24 17:25:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,1737
2025-03-24 17:26:00,33.96500015258789,33.974998474121094,33.959999084472656,33.959999084472656,2893
2025-03-24 17:28:00,33.9900016784668,33.9900016784668,33.96500015258789,33.97999954223633,1917
2025-03-24 17:31:00,34.0,34.02000045776367,34.0,34.02000045776367,932
2025-03-24 17:34:00,34.0,34.02000045776367,34.0,34.0099983215332,617
2025-03-24 17:35:00,33.975101470947266,34.029998779296875,33.975101470947266,34.029998779296875,1035
2025-03-24 17:38:00,33.974998474121094,33.974998474121094,33.974998474121094,33.974998474121094,190
2025-03-24 17:40:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,163
2025-03-24 17:41:00,33.9900016784668,34.0,33.9900016784668,34.0,656
2025-03-24 17:45:00,33.994998931884766,34.0099983215332,33.97999954223633,33.97999954223633,1564
2025-03-24 17:46:00,34.005001068115234,34.005001068115234,34.005001068115234,34.005001068115234,179
2025-03-24 17:47:00,34.040000915527344,34.040000915527344,34.02000045776367,34.02000045776367,1788
2025-03-24 17:57:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,621
2025-03-24 17:58:00,34.02090072631836,34.02090072631836,34.02090072631836,34.02090072631836,481
2025-03-24 18:01:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,457
2025-03-24 18:02:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,996
2025-03-24 18:03:00,34.040000915527344,34.04999923706055,34.03499984741211,34.03499984741211,2627
2025-03-24 18:05:00,34.03499984741211,34.03499984741211,34.03499984741211,34.03499984741211,209
2025-03-24 18:07:00,34.02259826660156,34.02259826660156,34.02259826660156,34.02259826660156,544
2025-03-24 18:09:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,112
2025-03-24 18:10:00,33.7400016784668,34.02000045776367,33.7400016784668,34.02000045776367,25834
2025-03-24 18:11:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,236
2025-03-24 18:13:00,33.71500015258789,33.72999954223633,33.71500015258789,33.72999954223633,307
2025-03-24 18:14:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,202
2025-03-24 18:15:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,103
2025-03-24 18:16:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,341
2025-03-24 18:18:00,33.62080001831055,33.62080001831055,33.62080001831055,33.62080001831055,384
