Datetime,Close,High,Low,Open,Volume
2025-03-21 19:39:00,16.239999771118164,16.280000686645508,16.239999771118164,16.280000686645508,9615
2025-03-21 19:40:00,16.235000610351562,16.239999771118164,16.229999542236328,16.239999771118164,5982
2025-03-21 19:41:00,16.229999542236328,16.2450008392334,16.225000381469727,16.235000610351562,14704
2025-03-21 19:42:00,16.225000381469727,16.235000610351562,16.225000381469727,16.225000381469727,6345
2025-03-21 19:43:00,16.204999923706055,16.225000381469727,16.204999923706055,16.219999313354492,7341
2025-03-21 19:44:00,16.21500015258789,16.219200134277344,16.209999084472656,16.209999084472656,1646
2025-03-21 19:45:00,16.229999542236328,16.229999542236328,16.209999084472656,16.21500015258789,7899
2025-03-21 19:46:00,16.260000228881836,16.260000228881836,16.235000610351562,16.239999771118164,8665
2025-03-21 19:47:00,16.264999389648438,16.264999389648438,16.2450008392334,16.2549991607666,13069
2025-03-21 19:48:00,16.2549991607666,16.264999389648438,16.25,16.260000228881836,14783
2025-03-21 19:49:00,16.270000457763672,16.270000457763672,16.25,16.25,11900
2025-03-21 19:50:00,16.25,16.28499984741211,16.25,16.270000457763672,42024
2025-03-21 19:51:00,16.264999389648438,16.270000457763672,16.25,16.2549991607666,8741
2025-03-21 19:52:00,16.274999618530273,16.274999618530273,16.260000228881836,16.264999389648438,13102
2025-03-21 19:53:00,16.274999618530273,16.280000686645508,16.264999389648438,16.275999069213867,20703
2025-03-21 19:54:00,16.28499984741211,16.28499984741211,16.274999618530273,16.274999618530273,17873
2025-03-21 19:55:00,16.309999465942383,16.309999465942383,16.28499984741211,16.28499984741211,16810
2025-03-21 19:56:00,16.28499984741211,16.31999969482422,16.280000686645508,16.30500030517578,41298
2025-03-21 19:57:00,16.28499984741211,16.290000915527344,16.280000686645508,16.28499984741211,21031
2025-03-21 19:58:00,16.28499984741211,16.290000915527344,16.270000457763672,16.28499984741211,42578
2025-03-21 19:59:00,16.270000457763672,16.290000915527344,16.260000228881836,16.28499984741211,98112
2025-03-24 13:30:00,16.489999771118164,16.489999771118164,16.40999984741211,16.40999984741211,26578
2025-03-24 13:31:00,16.434999465942383,16.5,16.434999465942383,16.5,372
2025-03-24 13:32:00,16.5049991607666,16.530000686645508,16.5,16.5,1417
2025-03-24 13:33:00,16.469999313354492,16.510000228881836,16.469999313354492,16.5049991607666,1587
2025-03-24 13:34:00,16.565000534057617,16.600000381469727,16.549999237060547,16.549999237060547,14442
2025-03-24 13:35:00,16.56999969482422,16.600000381469727,16.56999969482422,16.600000381469727,3922
2025-03-24 13:36:00,16.59000015258789,16.6200008392334,16.59000015258789,16.600000381469727,1880
2025-03-24 13:37:00,16.594999313354492,16.594999313354492,16.56999969482422,16.59000015258789,1519
2025-03-24 13:38:00,16.569900512695312,16.594999313354492,16.545000076293945,16.56999969482422,2312
2025-03-24 13:39:00,16.559999465942383,16.579999923706055,16.559999465942383,16.579999923706055,1853
2025-03-24 13:40:00,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,939
2025-03-24 13:41:00,16.579999923706055,16.579999923706055,16.559999465942383,16.56999969482422,2454
2025-03-24 13:42:00,16.579999923706055,16.600000381469727,16.579999923706055,16.59000015258789,1270
2025-03-24 13:43:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,212
2025-03-24 13:44:00,16.610000610351562,16.610000610351562,16.565000534057617,16.579999923706055,8590
2025-03-24 13:45:00,16.65999984741211,16.665000915527344,16.600000381469727,16.610000610351562,29261
2025-03-24 13:46:00,16.649999618530273,16.670000076293945,16.649999618530273,16.65999984741211,15139
2025-03-24 13:47:00,16.665000915527344,16.68000030517578,16.649999618530273,16.655000686645508,10300
2025-03-24 13:48:00,16.68000030517578,16.690000534057617,16.65999984741211,16.665000915527344,9728
2025-03-24 13:49:00,16.719999313354492,16.719999313354492,16.665000915527344,16.665000915527344,7420
2025-03-24 13:50:00,16.729999542236328,16.75,16.700000762939453,16.709999084472656,32844
2025-03-24 13:51:00,16.670000076293945,16.739999771118164,16.670000076293945,16.725000381469727,68615
2025-03-24 13:52:00,16.670000076293945,16.670000076293945,16.65999984741211,16.65999984741211,2103
2025-03-24 13:53:00,16.68000030517578,16.69499969482422,16.670000076293945,16.670000076293945,5006
2025-03-24 13:54:00,16.68000030517578,16.68000030517578,16.670000076293945,16.68000030517578,7246
2025-03-24 13:55:00,16.69499969482422,16.700000762939453,16.674999237060547,16.68000030517578,17054
2025-03-24 13:56:00,16.700000762939453,16.700000762939453,16.69499969482422,16.69499969482422,1217
2025-03-24 13:57:00,16.635000228881836,16.69499969482422,16.6200008392334,16.69499969482422,8368
2025-03-24 13:58:00,16.68000030517578,16.68000030517578,16.635000228881836,16.635000228881836,2571
2025-03-24 13:59:00,16.684999465942383,16.684999465942383,16.684999465942383,16.684999465942383,893
2025-03-24 14:00:00,16.709999084472656,16.709999084472656,16.690000534057617,16.690000534057617,2173
2025-03-24 14:01:00,16.704999923706055,16.719999313354492,16.704999923706055,16.709999084472656,2837
2025-03-24 14:02:00,16.69499969482422,16.71500015258789,16.69499969482422,16.71500015258789,11427
2025-03-24 14:03:00,16.690000534057617,16.729999542236328,16.690000534057617,16.709999084472656,4602
2025-03-24 14:04:00,16.684999465942383,16.700000762939453,16.684999465942383,16.690000534057617,10102
2025-03-24 14:05:00,16.700000762939453,16.700000762939453,16.670000076293945,16.68000030517578,2953
2025-03-24 14:06:00,16.68079948425293,16.700000762939453,16.68079948425293,16.700000762939453,3331
2025-03-24 14:07:00,16.690000534057617,16.700000762939453,16.684999465942383,16.684999465942383,1139
2025-03-24 14:08:00,16.725000381469727,16.729999542236328,16.704999923706055,16.704999923706055,1906
2025-03-24 14:09:00,16.75,16.760000228881836,16.729999542236328,16.729999542236328,3038
2025-03-24 14:10:00,16.709999084472656,16.739999771118164,16.709999084472656,16.739999771118164,8849
2025-03-24 14:11:00,16.709999084472656,16.729999542236328,16.709999084472656,16.709999084472656,3762
2025-03-24 14:12:00,16.709999084472656,16.71500015258789,16.709999084472656,16.71500015258789,965
2025-03-24 14:13:00,16.71500015258789,16.71500015258789,16.71500015258789,16.71500015258789,228
2025-03-24 14:14:00,16.68000030517578,16.718900680541992,16.68000030517578,16.718900680541992,3363
2025-03-24 14:15:00,16.68000030517578,16.684999465942383,16.674999237060547,16.68000030517578,4501
2025-03-24 14:16:00,16.704999923706055,16.704999923706055,16.68000030517578,16.68000030517578,4072
2025-03-24 14:17:00,16.729999542236328,16.729999542236328,16.704999923706055,16.704999923706055,14859
2025-03-24 14:18:00,16.719999313354492,16.735000610351562,16.719999313354492,16.729999542236328,2247
2025-03-24 14:19:00,16.729999542236328,16.729999542236328,16.719999313354492,16.719999313354492,2544
2025-03-24 14:20:00,16.735000610351562,16.75,16.700000762939453,16.719999313354492,7937
2025-03-24 14:21:00,16.749900817871094,16.75,16.735000610351562,16.735000610351562,15620
2025-03-24 14:22:00,16.7450008392334,16.760000228881836,16.740100860595703,16.7450008392334,4004
2025-03-24 14:23:00,16.719999313354492,16.75,16.719999313354492,16.75,3102
2025-03-24 14:24:00,16.740100860595703,16.740100860595703,16.729999542236328,16.729999542236328,2243
2025-03-24 14:25:00,16.739999771118164,16.75,16.739999771118164,16.7450008392334,2256
2025-03-24 14:26:00,16.739999771118164,16.739999771118164,16.725000381469727,16.725000381469727,2568
2025-03-24 14:27:00,16.729999542236328,16.7450008392334,16.729999542236328,16.735000610351562,2906
2025-03-24 14:28:00,16.725000381469727,16.729999542236328,16.709999084472656,16.729999542236328,4069
2025-03-24 14:29:00,16.729999542236328,16.729999542236328,16.719999313354492,16.719999313354492,1321
2025-03-24 14:30:00,16.719999313354492,16.725000381469727,16.719999313354492,16.725000381469727,711
2025-03-24 14:31:00,16.709999084472656,16.719999313354492,16.704999923706055,16.719999313354492,6885
2025-03-24 14:32:00,16.709999084472656,16.71500015258789,16.709999084472656,16.71500015258789,1275
2025-03-24 14:33:00,16.704999923706055,16.71500015258789,16.704999923706055,16.71500015258789,1728
2025-03-24 14:34:00,16.719999313354492,16.719999313354492,16.704999923706055,16.704999923706055,2519
2025-03-24 14:35:00,16.69499969482422,16.71500015258789,16.69499969482422,16.71500015258789,2430
2025-03-24 14:36:00,16.739999771118164,16.739999771118164,16.69499969482422,16.69499969482422,3696
2025-03-24 14:37:00,16.704999923706055,16.729999542236328,16.704999923706055,16.729999542236328,2624
2025-03-24 14:38:00,16.704999923706055,16.704999923706055,16.704999923706055,16.704999923706055,1476
2025-03-24 14:39:00,16.704999923706055,16.709999084472656,16.700000762939453,16.704999923706055,2219
2025-03-24 14:40:00,16.690000534057617,16.704999923706055,16.690000534057617,16.704999923706055,1910
2025-03-24 14:41:00,16.674999237060547,16.684999465942383,16.674999237060547,16.684999465942383,2316
2025-03-24 14:42:00,16.684999465942383,16.684999465942383,16.68000030517578,16.68000030517578,1397
2025-03-24 14:43:00,16.665000915527344,16.68000030517578,16.665000915527344,16.68000030517578,3768
2025-03-24 14:44:00,16.649999618530273,16.665000915527344,16.649999618530273,16.665000915527344,3775
2025-03-24 14:45:00,16.645000457763672,16.655000686645508,16.645000457763672,16.655000686645508,2679
2025-03-24 14:46:00,16.649999618530273,16.649999618530273,16.645000457763672,16.645000457763672,1317
2025-03-24 14:47:00,16.65999984741211,16.65999984741211,16.639999389648438,16.649999618530273,7685
2025-03-24 14:48:00,16.600000381469727,16.655000686645508,16.59000015258789,16.655000686645508,9204
2025-03-24 14:49:00,16.625,16.625,16.610000610351562,16.610000610351562,1724
2025-03-24 14:50:00,16.635000228881836,16.635000228881836,16.6200008392334,16.625,2611
2025-03-24 14:51:00,16.635000228881836,16.635000228881836,16.635000228881836,16.635000228881836,2094
2025-03-24 14:52:00,16.635000228881836,16.635000228881836,16.635000228881836,16.635000228881836,1179
2025-03-24 14:53:00,16.625,16.635000228881836,16.625,16.635000228881836,3349
2025-03-24 14:54:00,16.639999389648438,16.639999389648438,16.625,16.625,1857
2025-03-24 14:55:00,16.65839958190918,16.65999984741211,16.639999389648438,16.639999389648438,1946
2025-03-24 14:56:00,16.65999984741211,16.65999984741211,16.655000686645508,16.655000686645508,1035
2025-03-24 14:57:00,16.684999465942383,16.690000534057617,16.674999237060547,16.674999237060547,3778
2025-03-24 14:58:00,16.68000030517578,16.684999465942383,16.674999237060547,16.684999465942383,38671
2025-03-24 14:59:00,16.6299991607666,16.674999237060547,16.6299991607666,16.674999237060547,4141
2025-03-24 15:00:00,16.627300262451172,16.6299991607666,16.6200008392334,16.6299991607666,2368
2025-03-24 15:01:00,16.635000228881836,16.639999389648438,16.6299991607666,16.6299991607666,2157
2025-03-24 15:02:00,16.635000228881836,16.649999618530273,16.635000228881836,16.639999389648438,2487
2025-03-24 15:03:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,452
2025-03-24 15:04:00,16.649999618530273,16.649999618530273,16.639999389648438,16.639999389648438,1571
2025-03-24 15:05:00,16.639999389648438,16.649999618530273,16.639999389648438,16.645000457763672,3680
2025-03-24 15:06:00,16.645000457763672,16.65999984741211,16.645000457763672,16.645000457763672,2736
2025-03-24 15:07:00,16.670000076293945,16.670000076293945,16.645000457763672,16.645000457763672,10525
2025-03-24 15:08:00,16.665000915527344,16.665000915527344,16.665000915527344,16.665000915527344,810
2025-03-24 15:09:00,16.670000076293945,16.670000076293945,16.665000915527344,16.665000915527344,843
2025-03-24 15:10:00,16.655000686645508,16.66200065612793,16.650100708007812,16.66200065612793,6006
2025-03-24 15:11:00,16.6299991607666,16.674999237060547,16.6299991607666,16.65999984741211,5775
2025-03-24 15:12:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,1126
2025-03-24 15:13:00,16.65999984741211,16.65999984741211,16.635000228881836,16.635000228881836,2766
2025-03-24 15:14:00,16.655000686645508,16.665000915527344,16.655000686645508,16.665000915527344,1930
2025-03-24 15:15:00,16.655000686645508,16.655000686645508,16.655000686645508,16.655000686645508,1561
2025-03-24 15:16:00,16.665000915527344,16.665000915527344,16.655000686645508,16.655000686645508,1655
2025-03-24 15:17:00,16.645000457763672,16.65999984741211,16.645000457763672,16.65999984741211,3527
2025-03-24 15:18:00,16.635000228881836,16.655000686645508,16.635000228881836,16.655000686645508,4228
2025-03-24 15:19:00,16.635000228881836,16.639999389648438,16.635000228881836,16.635000228881836,2447
2025-03-24 15:20:00,16.645000457763672,16.645000457763672,16.645000457763672,16.645000457763672,651
2025-03-24 15:21:00,16.645000457763672,16.645000457763672,16.645000457763672,16.645000457763672,200
2025-03-24 15:22:00,16.641000747680664,16.655000686645508,16.641000747680664,16.649999618530273,2306
2025-03-24 15:23:00,16.655000686645508,16.65999984741211,16.645000457763672,16.649999618530273,1741
2025-03-24 15:24:00,16.655000686645508,16.65999984741211,16.655000686645508,16.65999984741211,313
2025-03-24 15:25:00,16.655000686645508,16.659099578857422,16.645000457763672,16.659099578857422,3675
2025-03-24 15:26:00,16.645000457763672,16.655000686645508,16.645000457763672,16.655000686645508,2020
2025-03-24 15:28:00,16.655000686645508,16.65999984741211,16.649999618530273,16.649999618530273,1945
2025-03-24 15:29:00,16.655000686645508,16.65999984741211,16.65089988708496,16.655000686645508,2620
2025-03-24 15:30:00,16.665000915527344,16.665000915527344,16.655000686645508,16.655000686645508,2453
2025-03-24 15:31:00,16.666000366210938,16.670000076293945,16.665000915527344,16.670000076293945,495
2025-03-24 15:32:00,16.665000915527344,16.670000076293945,16.65999984741211,16.665000915527344,7139
2025-03-24 15:33:00,16.665000915527344,16.674999237060547,16.665000915527344,16.670000076293945,2570
2025-03-24 15:34:00,16.655000686645508,16.674999237060547,16.649999618530273,16.670000076293945,6741
2025-03-24 15:35:00,16.655000686645508,16.665000915527344,16.655000686645508,16.65999984741211,2669
2025-03-24 15:36:00,16.665000915527344,16.665000915527344,16.655000686645508,16.655000686645508,2437
2025-03-24 15:37:00,16.670000076293945,16.670000076293945,16.665000915527344,16.665000915527344,550
2025-03-24 15:38:00,16.665000915527344,16.665000915527344,16.649999618530273,16.65999984741211,5055
2025-03-24 15:39:00,16.655000686645508,16.65999984741211,16.655000686645508,16.65999984741211,1524
2025-03-24 15:40:00,16.6299991607666,16.649999618530273,16.6299991607666,16.649999618530273,1567
2025-03-24 15:41:00,16.6200008392334,16.6299991607666,16.6200008392334,16.6299991607666,1624
2025-03-24 15:42:00,16.635000228881836,16.635000228881836,16.625,16.625,1688
2025-03-24 15:43:00,16.635000228881836,16.63990020751953,16.635000228881836,16.63990020751953,529
2025-03-24 15:44:00,16.639999389648438,16.639999389648438,16.6299991607666,16.635000228881836,1113
2025-03-24 15:45:00,16.6200008392334,16.635000228881836,16.6200008392334,16.635000228881836,2124
2025-03-24 15:46:00,16.610000610351562,16.625,16.610000610351562,16.625,2277
2025-03-24 15:47:00,16.6200008392334,16.625,16.610000610351562,16.610000610351562,2631
2025-03-24 15:48:00,16.594999313354492,16.610000610351562,16.579999923706055,16.610000610351562,6118
2025-03-24 15:49:00,16.579999923706055,16.59000015258789,16.579999923706055,16.59000015258789,663
2025-03-24 15:50:00,16.579999923706055,16.594999313354492,16.579999923706055,16.584999084472656,3028
2025-03-24 15:51:00,16.584999084472656,16.584999084472656,16.584999084472656,16.584999084472656,212
2025-03-24 15:52:00,16.584999084472656,16.584999084472656,16.56999969482422,16.579999923706055,2313
2025-03-24 15:53:00,16.584999084472656,16.584999084472656,16.584999084472656,16.584999084472656,498
2025-03-24 15:54:00,16.584999084472656,16.584999084472656,16.579999923706055,16.584999084472656,1301
2025-03-24 15:55:00,16.565000534057617,16.579999923706055,16.565000534057617,16.579999923706055,1935
2025-03-24 15:56:00,16.559999465942383,16.565000534057617,16.559999465942383,16.565000534057617,1437
2025-03-24 15:57:00,16.565000534057617,16.56599998474121,16.559999465942383,16.559999465942383,1523
2025-03-24 15:58:00,16.575000762939453,16.575000762939453,16.565000534057617,16.565000534057617,4497
2025-03-24 15:59:00,16.575000762939453,16.575000762939453,16.575000762939453,16.575000762939453,1042
2025-03-24 16:00:00,16.584999084472656,16.59000015258789,16.575000762939453,16.575000762939453,4514
2025-03-24 16:01:00,16.59000015258789,16.59000015258789,16.584999084472656,16.59000015258789,1370
2025-03-24 16:02:00,16.579999923706055,16.58989906311035,16.579999923706055,16.584999084472656,1049
2025-03-24 16:03:00,16.565000534057617,16.579999923706055,16.559999465942383,16.579999923706055,4748
2025-03-24 16:04:00,16.575000762939453,16.575000762939453,16.565000534057617,16.565000534057617,2824
2025-03-24 16:06:00,16.575000762939453,16.59000015258789,16.575000762939453,16.579999923706055,2397
2025-03-24 16:07:00,16.584999084472656,16.584999084472656,16.575000762939453,16.575000762939453,1525
2025-03-24 16:08:00,16.594999313354492,16.594999313354492,16.584999084472656,16.584999084472656,1327
2025-03-24 16:09:00,16.594999313354492,16.594999313354492,16.59000015258789,16.59000015258789,1523
2025-03-24 16:10:00,16.610000610351562,16.610000610351562,16.594999313354492,16.594999313354492,1555
2025-03-24 16:11:00,16.604999542236328,16.6200008392334,16.604999542236328,16.6200008392334,1921
2025-03-24 16:12:00,16.59000015258789,16.600000381469727,16.584999084472656,16.600000381469727,2997
2025-03-24 16:14:00,16.610000610351562,16.610000610351562,16.594999313354492,16.594999313354492,3134
2025-03-24 16:15:00,16.625,16.6299991607666,16.625,16.6299991607666,827
2025-03-24 16:16:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,280
2025-03-24 16:17:00,16.625,16.639999389648438,16.6200008392334,16.6299991607666,2982
2025-03-24 16:18:00,16.625,16.625,16.625,16.625,605
2025-03-24 16:19:00,16.6299991607666,16.6299991607666,16.625,16.625,2404
2025-03-24 16:20:00,16.635000228881836,16.635000228881836,16.6299991607666,16.6299991607666,1200
2025-03-24 16:21:00,16.645000457763672,16.645000457763672,16.639999389648438,16.639999389648438,1546
2025-03-24 16:22:00,16.614999771118164,16.645000457763672,16.614999771118164,16.645000457763672,4159
2025-03-24 16:23:00,16.614999771118164,16.614999771118164,16.614999771118164,16.614999771118164,1053
2025-03-24 16:24:00,16.6200008392334,16.6200008392334,16.611000061035156,16.611000061035156,1200
2025-03-24 16:25:00,16.614999771118164,16.614999771118164,16.614999771118164,16.614999771118164,695
2025-03-24 16:26:00,16.604999542236328,16.614999771118164,16.604999542236328,16.610000610351562,3555
2025-03-24 16:27:00,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,666
2025-03-24 16:28:00,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,166
2025-03-24 16:29:00,16.584999084472656,16.600000381469727,16.579999923706055,16.600000381469727,3738
2025-03-24 16:30:00,16.575000762939453,16.579999923706055,16.575000762939453,16.579999923706055,1427
2025-03-24 16:31:00,16.584999084472656,16.584999084472656,16.575000762939453,16.575000762939453,1584
2025-03-24 16:32:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,420
2025-03-24 16:33:00,16.59000015258789,16.59000015258789,16.584999084472656,16.584999084472656,409
2025-03-24 16:34:00,16.584999084472656,16.59000015258789,16.579999923706055,16.584999084472656,3456
2025-03-24 16:35:00,16.584999084472656,16.59000015258789,16.584999084472656,16.584999084472656,2316
2025-03-24 16:36:00,16.575000762939453,16.579999923706055,16.572500228881836,16.579999923706055,7177
2025-03-24 16:37:00,16.55500030517578,16.56999969482422,16.55500030517578,16.56999969482422,3682
2025-03-24 16:38:00,16.565000534057617,16.565000534057617,16.55500030517578,16.55500030517578,1765
2025-03-24 16:39:00,16.55500030517578,16.559999465942383,16.55500030517578,16.559999465942383,1743
2025-03-24 16:40:00,16.55500030517578,16.55500030517578,16.55500030517578,16.55500030517578,751
2025-03-24 16:41:00,16.55500030517578,16.55500030517578,16.55500030517578,16.55500030517578,870
2025-03-24 16:42:00,16.55500030517578,16.559999465942383,16.55500030517578,16.559999465942383,3825
2025-03-24 16:43:00,16.565000534057617,16.56999969482422,16.549999237060547,16.55500030517578,9092
2025-03-24 16:44:00,16.565000534057617,16.565000534057617,16.565000534057617,16.565000534057617,1106
2025-03-24 16:45:00,16.55500030517578,16.559999465942383,16.549999237060547,16.559999465942383,2068
2025-03-24 16:46:00,16.545000076293945,16.55500030517578,16.540000915527344,16.55500030517578,7397
2025-03-24 16:47:00,16.55500030517578,16.559999465942383,16.545000076293945,16.545000076293945,5321
2025-03-24 16:48:00,16.565000534057617,16.56999969482422,16.559999465942383,16.559999465942383,2798
2025-03-24 16:49:00,16.559999465942383,16.56999969482422,16.55500030517578,16.56999969482422,3948
2025-03-24 16:50:00,16.579999923706055,16.579999923706055,16.56800079345703,16.56800079345703,2552
2025-03-24 16:51:00,16.579999923706055,16.579999923706055,16.575000762939453,16.575000762939453,2006
2025-03-24 16:52:00,16.600000381469727,16.600000381469727,16.579999923706055,16.579999923706055,1904
2025-03-24 16:54:00,16.600000381469727,16.600000381469727,16.594999313354492,16.600000381469727,691
2025-03-24 16:55:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,420
2025-03-24 16:56:00,16.594999313354492,16.600000381469727,16.584999084472656,16.594999313354492,9450
2025-03-24 16:57:00,16.594999313354492,16.600000381469727,16.594999313354492,16.594999313354492,1714
2025-03-24 16:58:00,16.575000762939453,16.600000381469727,16.575000762939453,16.600000381469727,4844
2025-03-24 16:59:00,16.584999084472656,16.584999084472656,16.575000762939453,16.575000762939453,3365
2025-03-24 17:00:00,16.565000534057617,16.584999084472656,16.565000534057617,16.584999084472656,4464
2025-03-24 17:01:00,16.565000534057617,16.565000534057617,16.565000534057617,16.565000534057617,919
2025-03-24 17:02:00,16.575000762939453,16.575000762939453,16.56999969482422,16.56999969482422,889
2025-03-24 17:03:00,16.565000534057617,16.575000762939453,16.559999465942383,16.575000762939453,2934
2025-03-24 17:04:00,16.530000686645508,16.565000534057617,16.530000686645508,16.565000534057617,63454
2025-03-24 17:05:00,16.545000076293945,16.545000076293945,16.530000686645508,16.530000686645508,4377
2025-03-24 17:06:00,16.530000686645508,16.540000915527344,16.530000686645508,16.540000915527344,4118
2025-03-24 17:07:00,16.520000457763672,16.53499984741211,16.514999389648438,16.53499984741211,3873
2025-03-24 17:08:00,16.514999389648438,16.524999618530273,16.514999389648438,16.524999618530273,2203
2025-03-24 17:09:00,16.524999618530273,16.524999618530273,16.514999389648438,16.520000457763672,1806
2025-03-24 17:10:00,16.520000457763672,16.524999618530273,16.520000457763672,16.524999618530273,2783
2025-03-24 17:11:00,16.514999389648438,16.520000457763672,16.514999389648438,16.520000457763672,1192
2025-03-24 17:12:00,16.5049991607666,16.514999389648438,16.5049991607666,16.514999389648438,3139
2025-03-24 17:14:00,16.4950008392334,16.5,16.4950008392334,16.5,2211
2025-03-24 17:15:00,16.4950008392334,16.5,16.4950008392334,16.4950008392334,2178
2025-03-24 17:16:00,16.4950008392334,16.5049991607666,16.4950008392334,16.5,7194
2025-03-24 17:17:00,16.5049991607666,16.5049991607666,16.489999771118164,16.4950008392334,4719
2025-03-24 17:18:00,16.485000610351562,16.5,16.485000610351562,16.5,3775
2025-03-24 17:19:00,16.5,16.5,16.485000610351562,16.485000610351562,1748
2025-03-24 17:20:00,16.479999542236328,16.489999771118164,16.479999542236328,16.489999771118164,2141
2025-03-24 17:21:00,16.489999771118164,16.489999771118164,16.475000381469727,16.475000381469727,2195
2025-03-24 17:22:00,16.489999771118164,16.489999771118164,16.479999542236328,16.485000610351562,2026
2025-03-24 17:23:00,16.485000610351562,16.489999771118164,16.485000610351562,16.489999771118164,638
2025-03-24 17:24:00,16.475000381469727,16.485000610351562,16.475000381469727,16.485000610351562,2600
2025-03-24 17:25:00,16.475000381469727,16.479299545288086,16.469999313354492,16.479299545288086,3363
2025-03-24 17:26:00,16.46500015258789,16.469999313354492,16.46500015258789,16.469999313354492,2711
2025-03-24 17:27:00,16.46500015258789,16.46500015258789,16.459999084472656,16.46500015258789,1867
2025-03-24 17:28:00,16.475000381469727,16.475000381469727,16.46500015258789,16.46500015258789,2971
2025-03-24 17:29:00,16.475000381469727,16.479999542236328,16.47010040283203,16.47010040283203,1900
2025-03-24 17:30:00,16.4950008392334,16.5,16.475000381469727,16.475000381469727,3921
2025-03-24 17:31:00,16.485000610351562,16.5,16.485000610351562,16.5,2723
2025-03-24 17:32:00,16.485000610351562,16.485000610351562,16.485000610351562,16.485000610351562,704
2025-03-24 17:33:00,16.485000610351562,16.485000610351562,16.485000610351562,16.485000610351562,969
2025-03-24 17:34:00,16.475000381469727,16.479999542236328,16.475000381469727,16.479999542236328,1260
2025-03-24 17:35:00,16.475000381469727,16.479999542236328,16.475000381469727,16.475000381469727,1953
2025-03-24 17:36:00,16.510000228881836,16.510000228881836,16.479999542236328,16.479999542236328,2334
2025-03-24 17:37:00,16.5049991607666,16.510000228881836,16.5049991607666,16.5049991607666,726
2025-03-24 17:38:00,16.4950008392334,16.5049991607666,16.4950008392334,16.5049991607666,3623
2025-03-24 17:39:00,16.5049991607666,16.5049991607666,16.5,16.5,2457
2025-03-24 17:40:00,16.5049991607666,16.5049991607666,16.5049991607666,16.5049991607666,418
2025-03-24 17:41:00,16.510000228881836,16.510000228881836,16.5049991607666,16.5049991607666,1632
2025-03-24 17:42:00,16.4950008392334,16.514999389648438,16.4950008392334,16.514999389648438,3706
2025-03-24 17:43:00,16.4950008392334,16.5,16.4950008392334,16.5,844
2025-03-24 17:44:00,16.5,16.5,16.4950008392334,16.5,1218
2025-03-24 17:45:00,16.5,16.5,16.5,16.5,230
2025-03-24 17:46:00,16.5049991607666,16.510000228881836,16.5,16.5,1995
2025-03-24 17:48:00,16.514999389648438,16.514999389648438,16.510000228881836,16.510000228881836,3239
2025-03-24 17:49:00,16.5049991607666,16.524999618530273,16.5049991607666,16.514999389648438,7112
2025-03-24 17:50:00,16.5,16.510000228881836,16.5,16.5049991607666,1260
2025-03-24 17:51:00,16.510000228881836,16.510000228881836,16.5,16.5049991607666,1176
2025-03-24 17:52:00,16.514999389648438,16.514999389648438,16.5049991607666,16.5049991607666,2973
2025-03-24 17:53:00,16.514999389648438,16.514999389648438,16.514999389648438,16.514999389648438,1490
2025-03-24 17:54:00,16.5049991607666,16.514999389648438,16.5049991607666,16.510000228881836,3946
2025-03-24 17:56:00,16.4950008392334,16.5,16.4950008392334,16.5,2669
2025-03-24 17:57:00,16.485000610351562,16.4950008392334,16.485000610351562,16.4950008392334,3328
2025-03-24 17:59:00,16.479999542236328,16.485000610351562,16.479999542236328,16.485000610351562,525
2025-03-24 18:00:00,16.489999771118164,16.489999771118164,16.485000610351562,16.489999771118164,3427
2025-03-24 18:01:00,16.469999313354492,16.485000610351562,16.469999313354492,16.485000610351562,2810
2025-03-24 18:02:00,16.46500015258789,16.46500015258789,16.46500015258789,16.46500015258789,588
2025-03-24 18:03:00,16.44499969482422,16.459999084472656,16.44499969482422,16.459999084472656,1790
2025-03-24 18:04:00,16.44499969482422,16.450000762939453,16.440000534057617,16.440000534057617,2411
2025-03-24 18:05:00,16.44499969482422,16.44499969482422,16.44499969482422,16.44499969482422,283
2025-03-24 18:06:00,16.44499969482422,16.44499969482422,16.44499969482422,16.44499969482422,840
2025-03-24 18:07:00,16.434999465942383,16.44499969482422,16.434999465942383,16.44499969482422,2251
2025-03-24 18:08:00,16.434999465942383,16.434999465942383,16.434999465942383,16.434999465942383,1648
2025-03-24 18:09:00,16.40999984741211,16.434999465942383,16.40999984741211,16.43000030517578,4427
2025-03-24 18:10:00,16.385000228881836,16.40999984741211,16.375,16.40999984741211,6192
2025-03-24 18:11:00,16.385499954223633,16.389999389648438,16.3799991607666,16.389999389648438,3374
2025-03-24 18:12:00,16.364999771118164,16.38249969482422,16.364999771118164,16.38249969482422,3626
2025-03-24 18:13:00,16.354999542236328,16.3700008392334,16.35099983215332,16.360000610351562,6363
