Datetime,Close,High,Low,Open,Volume
2023-07-17 14:30:00,27.36000061035156,27.46500015258789,27.270999908447266,27.43000030517578,237594
2023-07-17 15:30:00,27.510000228881836,27.540000915527344,27.219999313354492,27.364999771118164,211267
2023-07-17 16:30:00,27.649999618530273,27.65999984741211,27.4950008392334,27.5,88407
2023-07-17 17:30:00,27.565000534057617,27.65999984741211,27.53499984741211,27.635000228881836,103450
2023-07-17 18:30:00,27.584999084472656,27.6299991607666,27.511899948120117,27.565000534057617,125514
2023-07-17 19:30:00,27.540000915527344,27.645000457763672,27.520000457763672,27.584999084472656,206559
2023-07-18 13:30:00,27.979999542236328,28.049999237060547,27.549999237060547,27.549999237060547,128244
2023-07-18 14:30:00,27.8700008392334,28.0,27.780000686645508,27.989999771118164,140298
2023-07-18 15:30:00,27.8799991607666,27.969999313354492,27.850000381469727,27.8700008392334,166965
2023-07-18 16:30:00,27.899999618530273,27.93000030517578,27.864999771118164,27.8799991607666,104150
2023-07-18 17:30:00,27.8799991607666,27.915000915527344,27.829999923706055,27.88999938964844,62148
2023-07-18 18:30:00,27.84000015258789,27.899999618530273,27.799999237060547,27.875,88008
2023-07-18 19:30:00,27.969999313354492,27.979999542236328,27.795000076293945,27.850000381469727,265343
2023-07-19 13:30:00,28.200000762939453,28.23500061035156,27.8799991607666,28.020000457763672,99773
2023-07-19 14:30:00,28.059999465942383,28.204999923706055,27.88999938964844,28.200000762939453,105574
2023-07-19 15:30:00,28.1299991607666,28.19989967346191,28.059999465942383,28.09000015258789,67641
2023-07-19 16:30:00,28.13999938964844,28.229999542236328,28.059999465942383,28.1299991607666,59998
2023-07-19 17:30:00,28.075000762939453,28.13999938964844,28.065000534057617,28.13999938964844,60938
2023-07-19 18:30:00,28.1299991607666,28.13999938964844,27.989999771118164,28.079999923706055,130629
2023-07-19 19:30:00,28.149999618530273,28.15999984741211,28.045000076293945,28.1200008392334,281486
2023-07-20 13:30:00,27.897899627685547,28.309999465942383,27.86000061035156,28.309999465942383,96262
2023-07-20 14:30:00,27.979999542236328,28.059999465942383,27.8799991607666,27.8799991607666,68116
2023-07-20 15:30:00,28.094999313354492,28.170000076293945,27.989999771118164,27.9950008392334,70796
2023-07-20 16:30:00,28.090700149536133,28.138599395751953,28.045000076293945,28.09000015258789,56406
2023-07-20 17:30:00,28.024999618530273,28.094999313354492,28.0049991607666,28.09000015258789,61582
2023-07-20 18:30:00,28.024999618530273,28.125,28.0,28.030000686645508,90316
2023-07-20 19:30:00,28.040000915527344,28.104999542236328,28.01499938964844,28.030000686645508,172881
2023-07-21 13:30:00,27.979999542236328,28.170000076293945,27.750099182128903,28.170000076293945,92304
2023-07-21 14:30:00,28.13999938964844,28.149999618530273,27.959999084472656,27.979999542236328,114913
2023-07-21 15:30:00,28.209999084472656,28.299999237060547,28.149999618530273,28.149999618530273,140412
2023-07-21 16:30:00,28.31999969482422,28.31999969482422,28.174999237060547,28.209999084472656,122505
2023-07-21 17:30:00,28.420000076293945,28.420000076293945,28.299999237060547,28.31999969482422,155745
2023-07-21 18:30:00,28.459999084472656,28.475000381469727,28.3799991607666,28.43000030517578,171002
2023-07-21 19:30:00,28.459999084472656,28.520000457763672,28.440000534057617,28.46500015258789,368876
2023-07-24 13:30:00,28.309999465942383,28.80780029296875,28.204999923706055,28.510000228881836,137657
2023-07-24 14:30:00,28.44499969482422,28.44499969482422,28.229999542236328,28.31999969482422,109292
2023-07-24 15:30:00,28.579999923706055,28.61000061035156,28.440000534057617,28.440000534057617,102377
2023-07-24 16:30:00,28.530000686645508,28.614999771118164,28.489999771118164,28.586200714111328,143986
2023-07-24 17:30:00,28.479999542236328,28.549999237060547,28.420000076293945,28.540000915527344,125354
2023-07-24 18:30:00,28.364999771118164,28.479999542236328,28.36050033569336,28.479999542236328,223793
2023-07-24 19:30:00,28.40999984741211,28.475000381469727,28.344999313354492,28.364999771118164,425234
2023-07-25 13:30:00,29.459999084472656,29.469999313354492,28.329999923706055,28.440000534057617,329514
2023-07-25 14:30:00,29.5049991607666,29.575000762939453,29.31999969482422,29.459999084472656,483525
2023-07-25 15:30:00,29.280000686645508,29.584999084472656,29.225000381469727,29.510000228881836,458126
2023-07-25 16:30:00,29.40999984741211,29.40999984741211,29.28949928283691,29.28949928283691,204791
2023-07-25 17:30:00,29.440000534057617,29.440000534057617,29.350000381469727,29.40999984741211,147694
2023-07-25 18:30:00,29.344999313354492,29.450000762939453,29.280000686645508,29.440000534057617,174741
2023-07-25 19:30:00,29.28499984741211,29.3700008392334,29.2549991607666,29.34000015258789,346653
2023-07-26 13:30:00,29.13999938964844,29.440000534057617,29.094999313354492,29.13999938964844,146405
2023-07-26 14:30:00,29.18000030517578,29.240100860595703,29.030000686645508,29.149999618530273,120201
2023-07-26 15:30:00,29.2450008392334,29.30500030517578,29.125,29.174999237060547,83184
2023-07-26 16:30:00,29.165000915527344,29.274999618530273,29.15999984741211,29.25,83191
2023-07-26 17:30:00,29.149999618530273,29.239999771118164,29.1200008392334,29.15999984741211,98989
2023-07-26 18:30:00,29.225000381469727,29.40999984741211,29.1299991607666,29.149999618530273,172963
2023-07-26 19:30:00,29.350000381469727,29.350000381469727,29.170000076293945,29.225000381469727,219547
2023-07-27 13:30:00,29.44499969482422,29.5,29.225000381469727,29.40999984741211,103097
2023-07-27 14:30:00,29.510000228881836,29.565000534057617,29.40999984741211,29.450000762939453,93448
2023-07-27 15:30:00,29.475000381469727,29.530000686645508,29.415000915527344,29.489999771118164,105158
2023-07-27 16:30:00,29.405000686645508,29.51499938964844,29.399999618530273,29.47050094604492,228094
2023-07-27 17:30:00,29.18000030517578,29.489999771118164,29.15999984741211,29.405000686645508,243528
2023-07-27 18:30:00,29.209999084472656,29.31999969482422,29.114999771118164,29.184999465942383,380944
2023-07-27 19:30:00,29.145000457763672,29.274999618530273,29.114999771118164,29.209999084472656,279863
2023-07-28 13:30:00,29.65999984741211,29.809999465942383,29.46500015258789,29.469999313354492,266207
2023-07-28 14:30:00,29.635000228881836,29.670000076293945,29.549999237060547,29.65999984741211,203401
2023-07-28 15:30:00,29.719999313354492,29.739999771118164,29.614999771118164,29.6299991607666,123511
2023-07-28 16:30:00,29.635000228881836,29.767499923706055,29.6299991607666,29.709999084472656,135899
2023-07-28 17:30:00,29.700000762939453,29.719999313354492,29.540000915527344,29.635000228881836,139505
2023-07-28 18:30:00,29.59000015258789,29.729999542236328,29.59000015258789,29.709999084472656,168033
2023-07-28 19:30:00,29.739999771118164,29.770000457763672,29.565000534057617,29.579999923706055,335585
2023-07-31 13:30:00,29.65999984741211,29.8799991607666,29.56999969482422,29.739999771118164,184445
2023-07-31 14:30:00,29.76499938964844,29.829999923706055,29.524999618530273,29.65999984741211,220711
2023-07-31 15:30:00,29.790000915527344,29.895000457763672,29.719999313354492,29.770000457763672,139956
2023-07-31 16:30:00,29.760000228881836,29.795000076293945,29.71500015258789,29.790000915527344,125519
2023-07-31 17:30:00,29.7450008392334,29.81999969482422,29.725000381469727,29.7549991607666,179907
2023-07-31 18:30:00,29.75,29.809999465942383,29.73500061035156,29.75,234507
2023-07-31 19:30:00,29.760000228881836,29.780000686645508,29.61000061035156,29.75,352442
2023-08-01 13:30:00,28.56999969482422,29.850000381469727,28.09000015258789,28.25,849012
2023-08-01 14:30:00,28.575000762939453,28.850000381469727,28.469999313354492,28.540000915527344,599219
2023-08-01 15:30:00,28.7450008392334,28.780000686645508,28.48500061035156,28.579999923706055,255026
2023-08-01 16:30:00,28.704999923706055,28.825000762939453,28.510000228881836,28.7450008392334,497755
2023-08-01 17:30:00,28.53499984741211,28.729999542236328,28.475000381469727,28.700000762939453,494934
2023-08-01 18:30:00,28.645000457763672,28.709999084472656,28.385000228881836,28.530000686645508,850842
2023-08-01 19:30:00,28.809999465942383,28.81999969482422,28.530000686645508,28.645000457763672,876159
2023-08-02 13:30:00,28.56999969482422,29.31999969482422,28.36000061035156,28.420000076293945,305010
2023-08-02 14:30:00,28.36000061035156,28.59000015258789,28.25,28.56999969482422,378860
2023-08-02 15:30:00,28.13999938964844,28.3700008392334,28.1299991607666,28.36000061035156,236137
2023-08-02 16:30:00,28.395000457763672,28.468900680541992,28.075000762939453,28.13999938964844,274253
2023-08-02 17:30:00,28.405000686645508,28.5,28.274999618530273,28.395000457763672,194435
2023-08-02 18:30:00,28.03499984741211,28.420000076293945,28.020000457763672,28.399999618530273,336425
2023-08-02 19:30:00,28.165000915527344,28.219999313354492,28.030000686645508,28.040000915527344,498714
2023-08-03 13:30:00,28.579999923706055,28.61000061035156,27.65999984741211,27.899999618530273,329431
2023-08-03 14:30:00,28.950000762939453,29.024999618530273,28.434999465942383,28.565000534057617,408981
2023-08-03 15:30:00,28.899999618530273,29.040000915527344,28.825000762939453,28.940000534057617,172003
2023-08-03 16:30:00,29.03499984741211,29.13999938964844,28.825000762939453,28.899999618530273,230555
2023-08-03 17:30:00,29.020000457763672,29.079999923706055,28.98500061035156,29.040000915527344,174334
2023-08-03 18:30:00,28.8700008392334,29.024999618530273,28.854999542236328,29.020000457763672,181073
2023-08-03 19:30:00,28.63999938964844,28.864999771118164,28.6200008392334,28.86000061035156,341710
2023-08-04 13:30:00,28.799999237060547,29.1299991607666,28.729999542236328,28.920000076293945,200261
2023-08-04 14:30:00,28.920000076293945,28.924999237060547,28.68000030517578,28.799999237060547,211566
2023-08-04 15:30:00,29.18000030517578,29.36000061035156,28.795000076293945,28.93000030517578,376486
2023-08-04 16:30:00,29.075000762939453,29.229999542236328,29.05500030517578,29.170000076293945,168215
2023-08-04 17:30:00,28.809999465942383,29.1299991607666,28.771099090576172,29.079999923706055,149472
2023-08-04 18:30:00,28.809999465942383,28.844999313354492,28.73500061035156,28.809999465942383,178661
2023-08-04 19:30:00,28.63999938964844,28.86000061035156,28.63999938964844,28.809999465942383,417358
2023-08-07 13:30:00,28.739999771118164,28.8700008392334,28.5,28.75,92763
2023-08-07 14:30:00,28.655000686645508,28.780000686645508,28.614999771118164,28.7450008392334,98740
2023-08-07 15:30:00,28.440000534057617,28.700000762939453,28.440000534057617,28.65999984741211,89342
2023-08-07 16:30:00,28.48500061035156,28.5049991607666,28.40999984741211,28.434999465942383,80216
2023-08-07 17:30:00,28.51499938964844,28.584999084472656,28.459999084472656,28.489999771118164,91260
2023-08-07 18:30:00,28.479999542236328,28.59000015258789,28.3799991607666,28.520000457763672,168064
2023-08-07 19:30:00,28.44499969482422,28.479999542236328,28.385000228881836,28.479999542236328,364217
2023-08-08 13:30:00,27.940000534057617,28.059999465942383,27.690000534057617,27.90999984741211,269475
2023-08-08 14:30:00,27.90999984741211,27.989999771118164,27.84000015258789,27.969999313354492,102841
2023-08-08 15:30:00,27.93000030517578,27.969999313354492,27.850000381469727,27.90999984741211,272636
2023-08-08 16:30:00,28.079999923706055,28.079999923706055,27.850000381469727,27.940000534057617,247000
2023-08-08 17:30:00,28.155000686645508,28.170000076293945,28.040000915527344,28.09000015258789,141948
2023-08-08 18:30:00,28.239999771118164,28.260000228881836,28.114999771118164,28.155000686645508,189057
2023-08-08 19:30:00,28.190000534057617,28.280000686645508,28.13999938964844,28.23500061035156,338234
2023-08-09 13:30:00,28.135000228881836,28.239999771118164,27.8799991607666,28.229999542236328,177688
2023-08-09 14:30:00,28.520000457763672,28.549999237060547,28.13999938964844,28.13999938964844,364185
2023-08-09 15:30:00,28.450000762939453,28.719999313354492,28.3799991607666,28.510000228881836,305018
2023-08-09 16:30:00,28.704999923706055,28.78499984741211,28.434999465942383,28.450000762939453,203004
2023-08-09 17:30:00,28.8700008392334,28.94499969482422,28.704999923706055,28.704999923706055,248891
2023-08-09 18:30:00,28.6299991607666,28.91950035095215,28.6299991607666,28.8700008392334,233528
2023-08-09 19:30:00,28.709999084472656,28.75,28.635000228881836,28.635000228881836,444937
2023-08-10 13:30:00,28.625,28.959999084472656,28.56999969482422,28.90999984741211,171432
2023-08-10 14:30:00,28.469999313354492,28.649999618530273,28.34000015258789,28.6299991607666,154623
2023-08-10 15:30:00,28.334999084472656,28.530000686645508,28.290000915527344,28.469999313354492,190925
2023-08-10 16:30:00,28.354999542236328,28.540000915527344,28.309999465942383,28.31999969482422,117515
2023-08-10 17:30:00,28.44499969482422,28.469999313354492,28.200000762939453,28.354999542236328,186870
2023-08-10 18:30:00,28.48500061035156,28.530000686645508,28.36000061035156,28.44499969482422,245338
2023-08-10 19:30:00,28.479999542236328,28.56999969482422,28.399999618530273,28.469999313354492,481999
2023-08-11 13:30:00,28.43000030517578,28.5,28.239999771118164,28.43000030517578,156860
2023-08-11 14:30:00,28.309999465942383,28.475000381469727,28.239999771118164,28.43000030517578,111957
2023-08-11 15:30:00,28.295000076293945,28.329999923706055,28.19499969482422,28.309999465942383,118141
2023-08-11 16:30:00,28.229999542236328,28.30500030517578,28.149999618530273,28.299999237060547,129077
2023-08-11 17:30:00,28.135000228881836,28.2549991607666,28.079999923706055,28.23500061035156,149387
2023-08-11 18:30:00,28.13999938964844,28.200000762939453,28.09000015258789,28.135000228881836,169026
2023-08-11 19:30:00,28.020000457763672,28.174999237060547,27.989999771118164,28.145000457763672,341748
2023-08-14 13:30:00,27.690000534057617,27.93000030517578,27.579999923706055,27.850000381469727,310490
2023-08-14 14:30:00,27.809999465942383,27.8700008392334,27.655000686645508,27.69499969482422,194265
2023-08-14 15:30:00,27.790000915527344,27.825000762939453,27.75,27.81999969482422,130936
2023-08-14 16:30:00,27.739999771118164,27.795000076293945,27.704999923706055,27.790000915527344,135180
2023-08-14 17:30:00,27.780000686645508,27.81999969482422,27.719999313354492,27.75,120349
2023-08-14 18:30:00,27.719999313354492,27.78499984741211,27.655000686645508,27.78499984741211,209305
2023-08-14 19:30:00,27.75,27.829999923706055,27.71500015258789,27.719999313354492,356184
2023-08-15 13:30:00,27.174999237060547,27.3799991607666,27.100000381469727,27.3700008392334,176438
2023-08-15 14:30:00,27.21500015258789,27.299999237060547,27.13999938964844,27.174999237060547,189942
2023-08-15 15:30:00,27.23500061035156,27.25,27.13999938964844,27.225000381469727,174382
2023-08-15 16:30:00,27.125,27.239999771118164,27.065000534057617,27.239999771118164,173874
2023-08-15 17:30:00,27.010000228881836,27.125,27.0049991607666,27.1200008392334,171196
2023-08-15 18:30:00,26.989999771118164,27.104999542236328,26.989999771118164,27.01499938964844,223717
2023-08-15 19:30:00,27.0,27.049999237060547,26.975000381469727,26.989999771118164,281891
2023-08-16 13:30:00,26.905000686645508,27.1299991607666,26.760000228881836,26.969999313354492,127190
2023-08-16 14:30:00,27.03499984741211,27.040000915527344,26.86000061035156,26.90999984741211,128291
2023-08-16 15:30:00,27.11000061035156,27.13999938964844,26.93000030517578,27.045000076293945,155061
2023-08-16 16:30:00,27.55500030517578,27.579999923706055,27.079999923706055,27.11000061035156,452880
2023-08-16 17:30:00,27.665000915527344,27.719999313354492,27.520000457763672,27.559999465942383,309631
2023-08-16 18:30:00,27.27199935913086,27.700000762939453,27.25,27.670000076293945,287956
2023-08-16 19:30:00,27.350000381469727,27.38999938964844,27.26499938964844,27.270000457763672,387399
2023-08-17 13:30:00,27.90999984741211,27.950000762939453,27.420000076293945,27.600000381469727,239558
2023-08-17 14:30:00,27.649999618530273,28.020000457763672,27.6299991607666,27.90999984741211,383222
2023-08-17 15:30:00,27.600000381469727,27.71500015258789,27.59000015258789,27.65999984741211,165137
2023-08-17 16:30:00,27.475000381469727,27.625,27.459999084472656,27.61000061035156,166149
2023-08-17 17:30:00,27.325000762939453,27.4950008392334,27.325000762939453,27.475000381469727,200758
2023-08-17 18:30:00,27.229999542236328,27.325000762939453,27.149999618530273,27.31999969482422,230319
2023-08-17 19:30:00,27.260000228881836,27.280000686645508,27.200000762939453,27.229999542236328,281663
2023-08-18 13:30:00,27.079999923706055,27.31999969482422,27.030000686645508,27.049999237060547,160073
2023-08-18 14:30:00,27.2450008392334,27.25,27.024999618530273,27.075000762939453,132131
2023-08-18 15:30:00,27.26499938964844,27.274999618530273,27.161399841308594,27.25,124017
2023-08-18 16:30:00,27.18000030517578,27.274999618530273,27.15999984741211,27.260000228881836,106418
2023-08-18 17:30:00,27.03499984741211,27.19499969482422,27.030000686645508,27.190000534057617,168373
2023-08-18 18:30:00,26.98500061035156,27.06999969482422,26.920000076293945,27.03499984741211,262895
2023-08-18 19:30:00,27.020000457763672,27.06999969482422,26.94499969482422,26.989999771118164,487847
2023-08-21 13:30:00,27.15999984741211,27.290000915527344,26.989999771118164,27.209999084472656,160507
2023-08-21 14:30:00,27.03499984741211,27.155000686645508,26.989999771118164,27.149999618530273,193835
2023-08-21 15:30:00,27.05500030517578,27.149999618530273,26.920000076293945,27.040000915527344,141548
2023-08-21 16:30:00,27.135000228881836,27.13999938964844,26.950000762939453,27.049999237060547,130156
2023-08-21 17:30:00,27.045000076293945,27.149999618530273,26.98500061035156,27.13999938964844,135835
2023-08-21 18:30:00,27.155000686645508,27.15999984741211,27.020000457763672,27.040000915527344,281442
2023-08-21 19:30:00,27.09000015258789,27.219999313354492,27.06999969482422,27.155000686645508,297888
2023-08-22 13:30:00,27.030000686645508,27.290000915527344,26.959999084472656,27.149999618530273,71845
2023-08-22 14:30:00,27.084999084472656,27.094999313354492,26.975000381469727,27.040000915527344,104690
2023-08-22 15:30:00,26.9950008392334,27.1299991607666,26.969999313354492,27.08989906311035,123265
2023-08-22 16:30:00,26.950000762939453,26.9950008392334,26.905000686645508,26.9950008392334,71745
2023-08-22 17:30:00,26.975000381469727,26.975000381469727,26.90999984741211,26.954999923706055,61532
2023-08-22 18:30:00,27.045000076293945,27.065000534057617,26.975000381469727,26.975000381469727,96876
2023-08-22 19:30:00,26.959999084472656,27.045000076293945,26.950000762939453,27.045000076293945,199558
2023-08-23 13:30:00,26.63999938964844,26.950000762939453,26.61000061035156,26.920000076293945,240905
2023-08-23 14:30:00,26.81999969482422,26.864999771118164,26.510000228881836,26.649999618530273,444808
2023-08-23 15:30:00,26.799999237060547,26.93000030517578,26.780000686645508,26.81999969482422,205839
2023-08-23 16:30:00,26.75,26.829999923706055,26.73500061035156,26.80500030517578,97331
2023-08-23 17:30:00,26.864999771118164,26.90999984741211,26.7450008392334,26.75,149366
2023-08-23 18:30:00,26.905000686645508,26.94499969482422,26.809999465942383,26.864999771118164,139665
2023-08-23 19:30:00,26.93000030517578,26.96500015258789,26.8700008392334,26.905000686645508,240607
2023-08-24 13:30:00,27.030000686645508,27.155000686645508,26.84000015258789,26.84000015258789,187675
2023-08-24 14:30:00,27.11000061035156,27.200000762939453,26.90999984741211,27.020000457763672,479145
2023-08-24 15:30:00,27.059999465942383,27.1299991607666,27.030000686645508,27.11000061035156,89331
2023-08-24 16:30:00,27.0,27.149999618530273,26.959999084472656,27.06999969482422,122422
2023-08-24 17:30:00,27.0,27.010000228881836,26.885000228881836,27.0,93456
2023-08-24 18:30:00,26.899999618530273,27.010000228881836,26.760000228881836,27.0,348018
2023-08-24 19:30:00,26.8700008392334,26.98500061035156,26.850000381469727,26.905000686645508,527246
2023-08-25 13:30:00,26.844999313354492,27.15999984741211,26.780000686645508,27.06999969482422,192141
2023-08-25 14:30:00,27.100000381469727,27.100000381469727,26.829999923706055,26.850000381469727,214668
2023-08-25 15:30:00,27.165000915527344,27.170000076293945,26.979999542236328,27.09000015258789,92955
2023-08-25 16:30:00,27.114999771118164,27.25,27.075000762939453,27.165000915527344,71340
2023-08-25 17:30:00,27.225000381469727,27.225000381469727,27.059999465942383,27.11000061035156,74704
2023-08-25 18:30:00,27.274999618530273,27.290000915527344,27.204999923706055,27.229999542236328,97506
2023-08-25 19:30:00,27.13999938964844,27.274999618530273,27.1200008392334,27.274999618530273,243541
2023-08-28 13:30:00,27.450000762939453,27.540000915527344,27.200000762939453,27.200000762939453,105308
2023-08-28 14:30:00,27.43000030517578,27.5,27.399999618530273,27.450000762939453,118095
2023-08-28 15:30:00,27.350000381469727,27.440000534057617,27.31999969482422,27.434999465942383,70108
2023-08-28 16:30:00,27.3700008392334,27.479999542236328,27.329999923706055,27.350000381469727,157787
2023-08-28 17:30:00,27.3700008392334,27.40999984741211,27.290000915527344,27.36000061035156,108545
2023-08-28 18:30:00,27.5,27.510000228881836,27.364999771118164,27.375,129408
2023-08-28 19:30:00,27.540000915527344,27.549999237060547,27.479999542236328,27.5,246834
2023-08-29 13:30:00,27.674999237060547,27.690000534057617,27.510000228881836,27.670000076293945,99410
2023-08-29 14:30:00,27.690000534057617,27.739999771118164,27.6200008392334,27.69499969482422,132920
2023-08-29 15:30:00,27.854999542236328,27.88999938964844,27.690000534057617,27.69499969482422,94402
2023-08-29 16:30:00,27.834999084472656,27.86000061035156,27.809999465942383,27.850000381469727,64906
2023-08-29 17:30:00,27.704999923706055,27.850000381469727,27.649999618530273,27.834999084472656,137586
2023-08-29 18:30:00,27.674999237060547,27.719999313354492,27.63999938964844,27.704999923706055,141750
2023-08-29 19:30:00,27.63999938964844,27.739999771118164,27.63999938964844,27.670000076293945,322410
2023-08-30 13:30:00,27.829999923706055,27.934999465942383,27.59000015258789,27.61000061035156,116863
2023-08-30 14:30:00,27.725000381469727,27.829999923706055,27.68000030517578,27.809999465942383,78441
2023-08-30 15:30:00,27.780000686645508,27.815000534057617,27.690000534057617,27.709999084472656,77901
2023-08-30 16:30:00,27.700000762939453,27.815000534057617,27.700000762939453,27.790000915527344,65797
2023-08-30 17:30:00,27.684999465942383,27.739999771118164,27.649999618530273,27.700000762939453,70057
2023-08-30 18:30:00,27.7450008392334,27.795000076293945,27.68000030517578,27.684999465942383,99563
2023-08-30 19:30:00,27.729999542236328,27.770000457763672,27.649999618530273,27.739999771118164,193348
2023-08-31 13:30:00,27.809999465942383,27.88999938964844,27.690000534057617,27.780000686645508,67698
2023-08-31 14:30:00,27.98500061035156,27.989999771118164,27.81999969482422,27.81999969482422,184409
2023-08-31 15:30:00,27.96500015258789,27.98500061035156,27.86000061035156,27.98500061035156,119136
2023-08-31 16:30:00,27.950000762939453,27.979999542236328,27.84000015258789,27.959999084472656,86140
2023-08-31 17:30:00,28.01499938964844,28.030000686645508,27.88999938964844,27.959999084472656,170533
2023-08-31 18:30:00,27.920000076293945,28.01499938964844,27.90999984741211,28.000499725341797,121362
2023-08-31 19:30:00,27.86000061035156,27.969999313354492,27.86000061035156,27.924999237060547,341601
2023-09-01 13:30:00,28.334999084472656,28.334999084472656,28.049999237060547,28.049999237060547,172657
2023-09-01 14:30:00,28.260000228881836,28.36000061035156,28.21500015258789,28.334999084472656,151431
2023-09-01 15:30:00,28.229999542236328,28.274999618530273,28.079999923706055,28.260000228881836,122508
2023-09-01 16:30:00,28.190000534057617,28.260000228881836,28.125,28.23500061035156,167494
2023-09-01 17:30:00,28.21500015258789,28.25,28.18000030517578,28.18000030517578,88542
2023-09-01 18:30:00,28.03499984741211,28.209999084472656,27.989999771118164,28.209999084472656,257842
2023-09-01 19:30:00,28.11000061035156,28.1299991607666,27.969999313354492,28.030000686645508,440804
2023-09-05 13:30:00,27.52050018310547,27.979999542236328,27.520000457763672,27.979999542236328,113075
2023-09-05 14:30:00,27.530000686645508,27.55500030517578,27.434999465942383,27.520999908447266,152971
2023-09-05 15:30:00,27.469999313354492,27.575000762939453,27.40999984741211,27.53499984741211,115528
2023-09-05 16:30:00,27.325000762939453,27.475000381469727,27.19499969482422,27.475000381469727,137316
2023-09-05 17:30:00,27.19499969482422,27.334999084472656,27.135000228881836,27.31999969482422,166501
2023-09-05 18:30:00,27.229999542236328,27.299999237060547,27.200000762939453,27.200000762939453,221997
2023-09-05 19:30:00,27.190000534057617,27.295000076293945,27.18000030517578,27.229999542236328,343731
2023-09-06 13:30:00,27.049999237060547,27.309999465942383,26.940000534057617,27.209999084472656,555762
2023-09-06 14:30:00,26.829999923706055,27.125,26.81999969482422,27.059999465942383,456506
2023-09-06 15:30:00,26.690000534057617,26.834999084472656,26.690000534057617,26.829999923706055,265588
2023-09-06 16:30:00,26.704999923706055,26.739999771118164,26.6299991607666,26.690000534057617,375377
2023-09-06 17:30:00,26.795000076293945,26.81999969482422,26.6299991607666,26.704999923706055,400705
2023-09-06 18:30:00,26.719999313354492,26.84000015258789,26.690000534057617,26.795000076293945,536182
2023-09-06 19:30:00,26.729999542236328,26.770000457763672,26.68000030517578,26.729999542236328,971960
2023-09-07 13:30:00,26.170000076293945,26.68000030517578,26.149999618530273,26.549999237060547,237224
2023-09-07 14:30:00,26.09000015258789,26.270000457763672,26.059999465942383,26.19499969482422,215337
2023-09-07 15:30:00,26.1200008392334,26.229999542236328,26.079999923706055,26.1200008392334,217687
2023-09-07 16:30:00,26.18000030517578,26.25,26.020000457763672,26.1299991607666,313731
2023-09-07 17:30:00,25.96500015258789,26.23500061035156,25.94499969482422,26.18000030517578,212426
2023-09-07 18:30:00,25.94499969482422,26.0,25.844999313354492,25.959999084472656,542028
2023-09-07 19:30:00,25.959999084472656,26.045000076293945,25.86000061035156,25.940000534057617,847116
2023-09-08 13:30:00,26.059999465942383,26.219999313354492,25.739999771118164,26.06999969482422,491650
2023-09-08 14:30:00,25.940000534057617,26.200000762939453,25.940000534057617,26.059999465942383,207656
2023-09-08 15:30:00,25.920000076293945,25.954999923706055,25.864999771118164,25.940000534057617,178333
2023-09-08 16:30:00,25.829999923706055,25.915000915527344,25.799999237060547,25.90999984741211,139381
2023-09-08 17:30:00,25.729999542236328,25.850000381469727,25.719999313354492,25.850000381469727,130414
2023-09-08 18:30:00,25.645000457763672,25.719999313354492,25.55500030517578,25.719999313354492,439343
2023-09-08 19:30:00,25.665000915527344,25.69499969482422,25.6299991607666,25.655000686645508,366416
2023-09-11 13:30:00,25.93000030517578,26.059999465942383,25.73500061035156,25.88999938964844,338172
2023-09-11 14:30:00,25.934999465942383,26.040000915527344,25.905000686645508,25.940000534057617,265627
2023-09-11 15:30:00,25.75,25.934999465942383,25.729999542236328,25.934999465942383,189951
2023-09-11 16:30:00,25.780000686645508,25.79599952697754,25.704999923706055,25.75,118286
2023-09-11 17:30:00,25.584999084472656,25.772199630737305,25.540000915527344,25.770000457763672,142619
2023-09-11 18:30:00,25.58209991455078,25.614999771118164,25.5,25.584999084472656,365662
2023-09-11 19:30:00,25.540000915527344,25.604999542236328,25.405000686645508,25.579999923706055,713862
2023-09-12 13:30:00,25.6299991607666,25.69499969482422,25.420000076293945,25.530000686645508,245957
2023-09-12 14:30:00,25.69499969482422,25.725000381469727,25.44499969482422,25.6299991607666,437384
2023-09-12 15:30:00,25.600000381469727,25.76499938964844,25.59000015258789,25.700000762939453,171689
2023-09-12 16:30:00,25.579999923706055,25.600000381469727,25.520000457763672,25.600000381469727,140662
2023-09-12 17:30:00,25.53499984741211,25.600000381469727,25.479999542236328,25.584999084472656,223553
2023-09-12 18:30:00,25.3799991607666,25.530000686645508,25.354999542236328,25.530000686645508,212234
2023-09-12 19:30:00,25.469999313354492,25.469999313354492,25.3799991607666,25.3799991607666,311581
2023-09-13 13:30:00,25.149999618530273,25.604999542236328,25.11000061035156,25.469999313354492,145370
2023-09-13 14:30:00,25.15999984741211,25.225000381469727,25.114999771118164,25.149999618530273,479572
2023-09-13 15:30:00,25.135000228881836,25.219999313354492,25.079999923706055,25.15999984741211,120745
2023-09-13 16:30:00,25.024999618530273,25.145000457763672,25.0049991607666,25.135000228881836,144904
2023-09-13 17:30:00,24.854999542236328,25.049999237060547,24.84000015258789,25.028099060058594,156262
2023-09-13 18:30:00,24.844999313354492,24.950000762939453,24.81999969482422,24.854999542236328,352639
2023-09-13 19:30:00,25.170000076293945,25.23500061035156,24.844999313354492,24.844999313354492,649911
2023-09-14 13:30:00,25.36000061035156,25.540000915527344,25.229999542236328,25.239999771118164,220438
2023-09-14 14:30:00,25.424999237060547,25.5,25.36000061035156,25.36000061035156,182979
