Datetime,Close,High,Low,Open,Volume
2023-09-21 18:30:00,45.9900016784668,46.099998474121094,45.970001220703125,46.06999969482422,14382
2023-09-21 19:30:00,45.869998931884766,46.06999969482422,45.86000061035156,46.0099983215332,25122
2023-09-22 13:30:00,45.75,45.790000915527344,45.470001220703125,45.72999954223633,18493
2023-09-22 14:30:00,45.52000045776367,45.779998779296875,45.459999084472656,45.720001220703125,43936
2023-09-22 15:30:00,45.36000061035156,45.5099983215332,45.33000183105469,45.5099983215332,6406
2023-09-22 16:30:00,45.290000915527344,45.45000076293945,45.290000915527344,45.34000015258789,12878
2023-09-22 17:30:00,45.16999816894531,45.275001525878906,45.09000015258789,45.26089859008789,10909
2023-09-22 18:30:00,45.29999923706055,45.31999969482422,45.06999969482422,45.18000030517578,9706
2023-09-22 19:30:00,45.209999084472656,45.2672004699707,45.099998474121094,45.2672004699707,22127
2023-09-25 13:30:00,44.63999938964844,44.709999084472656,44.48759841918945,44.59000015258789,22713
2023-09-25 14:30:00,44.7599983215332,44.779998779296875,44.5099983215332,44.54999923706055,46552
2023-09-25 15:30:00,44.880001068115234,44.939998626708984,44.75,44.75,11001
2023-09-25 16:30:00,44.91999816894531,45.029998779296875,44.83000183105469,44.915000915527344,14272
2023-09-25 17:30:00,44.93009948730469,44.9900016784668,44.87099838256836,44.939998626708984,8429
2023-09-25 18:30:00,44.83000183105469,44.97999954223633,44.78010177612305,44.974998474121094,9967
2023-09-25 19:30:00,44.86000061035156,44.93000030517578,44.83819961547851,44.849998474121094,11290
2023-09-26 13:30:00,44.41999816894531,44.540000915527344,44.27000045776367,44.27000045776367,23869
2023-09-26 14:30:00,44.41999816894531,44.5,44.36000061035156,44.400001525878906,24489
2023-09-26 15:30:00,44.334999084472656,44.40999984741211,44.226200103759766,44.33000183105469,12135
2023-09-26 16:30:00,44.3406982421875,44.43000030517578,44.290000915527344,44.3224983215332,8406
2023-09-26 17:30:00,44.1244010925293,44.33000183105469,44.06999969482422,44.27000045776367,6652
2023-09-26 18:30:00,44.029998779296875,44.09000015258789,43.9900016784668,44.09000015258789,12009
2023-09-26 19:30:00,44.0,44.06999969482422,44.0,44.06999969482422,10181
2023-09-27 13:30:00,44.09000015258789,44.310001373291016,44.03499984741211,44.25,0
2023-09-27 14:30:00,44.02109909057617,44.12620162963867,43.95000076293945,44.08000183105469,10924
2023-09-27 15:30:00,43.720001220703125,44.060001373291016,43.720001220703125,44.02899932861328,5235
2023-09-27 16:30:00,43.650001525878906,43.939998626708984,43.650001525878906,43.880001068115234,6795
2023-09-27 17:30:00,43.83890151977539,43.83890151977539,43.6349983215332,43.70000076293945,14851
2023-09-27 18:30:00,44.0099983215332,44.06999969482422,43.868900299072266,43.868900299072266,5669
2023-09-27 19:30:00,44.02000045776367,44.040000915527344,43.90620040893555,44.0,16028
2023-09-28 13:30:00,44.09000015258789,44.119998931884766,43.58000183105469,43.65999984741211,38919
2023-09-28 14:30:00,44.22150039672851,44.2599983215332,43.98500061035156,44.099998474121094,19720
2023-09-28 15:30:00,44.5,44.5099983215332,44.22999954223633,44.22999954223633,22337
2023-09-28 16:30:00,44.42499923706055,44.560001373291016,44.33000183105469,44.560001373291016,20276
2023-09-28 17:30:00,44.47999954223633,44.52000045776367,44.34000015258789,44.43000030517578,20024
2023-09-28 18:30:00,44.564998626708984,44.59000015258789,44.43000030517578,44.48500061035156,17914
2023-09-28 19:30:00,44.40999984741211,44.619998931884766,44.400001525878906,44.564998626708984,20982
2023-09-29 13:30:00,44.790000915527344,45.06999969482422,44.72999954223633,45.040000915527344,39695
2023-09-29 14:30:00,44.880001068115234,44.939998626708984,44.75,44.810001373291016,31767
2023-09-29 15:30:00,44.709999084472656,44.880001068115234,44.54999923706055,44.81999969482422,12596
2023-09-29 16:30:00,44.70000076293945,44.709999084472656,44.4900016784668,44.709999084472656,15240
2023-09-29 17:30:00,44.54499816894531,44.69499969482422,44.529998779296875,44.669700622558594,16612
2023-09-29 18:30:00,44.619998931884766,44.654998779296875,44.47999954223633,44.52000045776367,20725
2023-09-29 19:30:00,44.619998931884766,44.75,44.560001373291016,44.58000183105469,16388
2023-10-02 13:30:00,43.26499938964844,43.72999954223633,43.209999084472656,43.630001068115234,29080
2023-10-02 14:30:00,43.150001525878906,43.20000076293945,43.02000045776367,43.119998931884766,30788
2023-10-02 15:30:00,42.869998931884766,43.150001525878906,42.760101318359375,43.150001525878906,12978
2023-10-02 16:30:00,42.849998474121094,42.849998474121094,42.689998626708984,42.845001220703125,6677
2023-10-02 17:30:00,42.82899856567383,42.84000015258789,42.7599983215332,42.82500076293945,8196
2023-10-02 18:30:00,42.72999954223633,42.775001525878906,42.650001525878906,42.72999954223633,9633
2023-10-02 19:30:00,42.7599983215332,42.83000183105469,42.70000076293945,42.7599983215332,10403
2023-10-03 13:30:00,43.290000915527344,43.5099983215332,43.13999938964844,43.33000183105469,32020
2023-10-03 14:30:00,43.18000030517578,43.349998474121094,43.08000183105469,43.2599983215332,15424
2023-10-03 15:30:00,43.33000183105469,43.380001068115234,43.13999938964844,43.209999084472656,18332
2023-10-03 16:30:00,43.22999954223633,43.375999450683594,42.95000076293945,43.375999450683594,43879
2023-10-03 17:30:00,43.10499954223633,43.22999954223633,43.06999969482422,43.22999954223633,21071
2023-10-03 18:30:00,43.30500030517578,43.349998474121094,43.064998626708984,43.109100341796875,29729
2023-10-03 19:30:00,43.369998931884766,43.400001525878906,43.22100067138672,43.290000915527344,25075
2023-10-04 13:30:00,43.349998474121094,43.84000015258789,43.349998474121094,43.84000015258789,15935
2023-10-04 14:30:00,43.52000045776367,43.529998779296875,43.27000045776367,43.38999938964844,26488
2023-10-04 15:30:00,43.63999938964844,43.63999938964844,43.39670181274414,43.5,28896
2023-10-04 16:30:00,43.46500015258789,43.650001525878906,43.46500015258789,43.650001525878906,6937
2023-10-04 17:30:00,43.459999084472656,43.50630187988281,43.38999938964844,43.47999954223633,11523
2023-10-04 18:30:00,43.689998626708984,43.709999084472656,43.43000030517578,43.474998474121094,9484
2023-10-04 19:30:00,43.709999084472656,43.779998779296875,43.685001373291016,43.685001373291016,15219
2023-10-05 13:30:00,43.900001525878906,43.95000076293945,43.66999816894531,43.83000183105469,29202
2023-10-05 14:30:00,43.720001220703125,43.849998474121094,43.70000076293945,43.849998474121094,10302
2023-10-05 15:30:00,43.814998626708984,43.814998626708984,43.66999816894531,43.70000076293945,12749
2023-10-05 16:30:00,43.81779861450195,43.847198486328125,43.775001525878906,43.78499984741211,3901
2023-10-05 17:30:00,43.95000076293945,44.09000015258789,43.86000061035156,43.86000061035156,43104
2023-10-05 18:30:00,44.064998626708984,44.150001525878906,43.974998474121094,43.994998931884766,39132
2023-10-05 19:30:00,44.040000915527344,44.099998474121094,43.970001220703125,44.064998626708984,34703
2023-10-06 13:30:00,44.18000030517578,44.18000030517578,43.86000061035156,44.04999923706055,29377
2023-10-06 14:30:00,44.5,44.5,44.19499969482422,44.19499969482422,12706
2023-10-06 15:30:00,44.66999816894531,44.90999984741211,44.551700592041016,44.551700592041016,25054
2023-10-06 16:30:00,44.7598991394043,44.7598991394043,44.59000015258789,44.619998931884766,21438
2023-10-06 17:30:00,44.790000915527344,44.83000183105469,44.709999084472656,44.77000045776367,15500
2023-10-06 18:30:00,44.810001373291016,44.900001525878906,44.7400016784668,44.84000015258789,15241
2023-10-06 19:30:00,44.709999084472656,44.79999923706055,44.66999816894531,44.790000915527344,19155
2023-10-09 13:30:00,44.4364013671875,44.459999084472656,44.22999954223633,44.22999954223633,13138
2023-10-09 14:30:00,44.43000030517578,44.44900131225586,44.3400993347168,44.400001525878906,10781
2023-10-09 15:30:00,44.43000030517578,44.470001220703125,44.36809921264648,44.41999816894531,7744
2023-10-09 16:30:00,44.540000915527344,44.540000915527344,44.33000183105469,44.404998779296875,9940
2023-10-09 17:30:00,44.869998931884766,44.880001068115234,44.630001068115234,44.630001068115234,11787
2023-10-09 18:30:00,44.81999969482422,44.880001068115234,44.790000915527344,44.79999923706055,7986
2023-10-09 19:30:00,44.939998626708984,44.939998626708984,44.7952995300293,44.810001373291016,14036
2023-10-10 13:30:00,45.58599853515625,45.720001220703125,45.3650016784668,45.720001220703125,26612
2023-10-10 14:30:00,45.650001525878906,45.70000076293945,45.529998779296875,45.54999923706055,53898
2023-10-10 15:30:00,45.67499923706055,45.709999084472656,45.58530044555664,45.68000030517578,15922
2023-10-10 16:30:00,45.560001373291016,45.790000915527344,45.560001373291016,45.66999816894531,20515
2023-10-10 17:30:00,45.5,45.619998931884766,45.5,45.560001373291016,16253
2023-10-10 18:30:00,45.474998474121094,45.540000915527344,45.40999984741211,45.439998626708984,16028
2023-10-10 19:30:00,45.58000183105469,45.68000030517578,45.47010040283203,45.52000045776367,26468
2023-10-11 13:30:00,46.16999816894531,46.31999969482422,46.02000045776367,46.040000915527344,30717
2023-10-11 14:30:00,45.78799819946289,46.244998931884766,45.709999084472656,46.244998931884766,31227
2023-10-11 15:30:00,45.74369812011719,45.900001525878906,45.70240020751953,45.77000045776367,17703
2023-10-11 16:30:00,45.73939895629883,45.810001373291016,45.66999816894531,45.70000076293945,11901
2023-10-11 17:30:00,45.810001373291016,45.86000061035156,45.6349983215332,45.67010116577149,9789
2023-10-11 18:30:00,45.95980072021485,45.95980072021485,45.835601806640625,45.86000061035156,14249
2023-10-11 19:30:00,46.11100006103515,46.150001525878906,45.93000030517578,45.95500183105469,27485
2023-10-12 13:30:00,45.0099983215332,45.15999984741211,44.90999984741211,45.15999984741211,39038
2023-10-12 14:30:00,44.86000061035156,45.029998779296875,44.850101470947266,45.0099983215332,19480
2023-10-12 15:30:00,45.029998779296875,45.08000183105469,44.79999923706055,44.84000015258789,9390
2023-10-12 16:30:00,44.665000915527344,45.11000061035156,44.665000915527344,45.07500076293945,17947
2023-10-12 17:30:00,44.689998626708984,44.720001220703125,44.540000915527344,44.7041015625,9563
2023-10-12 18:30:00,44.709999084472656,44.80899810791016,44.65010070800781,44.709999084472656,13357
2023-10-12 19:30:00,44.900001525878906,44.90999984741211,44.75,44.75,31721
2023-10-13 13:30:00,43.59000015258789,44.0099983215332,43.560001373291016,43.90999984741211,29247
2023-10-13 14:30:00,43.400001525878906,43.66999816894531,43.35499954223633,43.59000015258789,22300
2023-10-13 15:30:00,43.459999084472656,43.529998779296875,43.29499816894531,43.400001525878906,32997
2023-10-13 16:30:00,43.15560150146485,43.529998779296875,43.15560150146485,43.529998779296875,15706
2023-10-13 17:30:00,43.319000244140625,43.37990188598633,43.13999938964844,43.13999938964844,9617
2023-10-13 18:30:00,43.2599983215332,43.369998931884766,43.2599983215332,43.33000183105469,10855
2023-10-13 19:30:00,43.41999816894531,43.41999816894531,43.25,43.290000915527344,25204
2023-10-16 13:30:00,43.9900016784668,43.9900016784668,43.599998474121094,43.75,0
2023-10-16 14:30:00,44.099998474121094,44.16999816894531,43.95000076293945,43.95000076293945,19721
2023-10-16 15:30:00,44.250701904296875,44.2599983215332,43.959999084472656,44.09000015258789,129164
2023-10-16 16:30:00,44.16999816894531,44.34000015258789,44.150001525878906,44.25,9380
2023-10-16 17:30:00,44.2599983215332,44.34000015258789,44.220001220703125,44.220001220703125,10753
2023-10-16 18:30:00,44.369998931884766,44.38100051879883,44.20000076293945,44.2599983215332,12975
2023-10-16 19:30:00,44.43000030517578,44.439998626708984,44.279998779296875,44.34000015258789,11692
2023-10-17 13:30:00,44.209999084472656,44.209999084472656,43.709999084472656,43.709999084472656,55207
2023-10-17 14:30:00,44.179298400878906,44.32500076293945,44.150001525878906,44.171199798583984,28943
2023-10-17 15:30:00,44.380001068115234,44.400001525878906,44.189998626708984,44.200199127197266,10174
2023-10-17 16:30:00,44.040000915527344,44.38999938964844,44.0099983215332,44.380001068115234,18275
2023-10-17 17:30:00,43.939998626708984,44.040000915527344,43.83000183105469,44.040000915527344,11743
2023-10-17 18:30:00,43.95000076293945,43.97999954223633,43.83000183105469,43.93000030517578,20625
2023-10-17 19:30:00,43.93000030517578,43.95000076293945,43.849998474121094,43.93000030517578,25299
2023-10-18 13:30:00,43.189998626708984,43.459999084472656,43.16999816894531,43.439998626708984,30985
2023-10-18 14:30:00,43.220001220703125,43.2599983215332,43.11000061035156,43.2400016784668,20743
2023-10-18 15:30:00,43.1150016784668,43.22999954223633,43.09000015258789,43.20000076293945,5487
2023-10-18 16:30:00,43.36669921875,43.36669921875,43.040000915527344,43.11000061035156,8774
2023-10-18 17:30:00,43.18000030517578,43.30989837646485,43.130001068115234,43.290000915527344,12830
2023-10-18 18:30:00,43.13999938964844,43.20989990234375,43.09000015258789,43.18000030517578,9989
2023-10-18 19:30:00,43.220001220703125,43.22999954223633,43.09000015258789,43.160400390625,15309
2023-10-19 13:30:00,42.68000030517578,42.869998931884766,42.63999938964844,42.84000015258789,30349
2023-10-19 14:30:00,42.77899932861328,42.8202018737793,42.61809921264648,42.66999816894531,9054
2023-10-19 15:30:00,42.91999816894531,42.96369934082031,42.65999984741211,42.75,16161
2023-10-19 16:30:00,42.880001068115234,43.040000915527344,42.560001373291016,42.790000915527344,21438
2023-10-19 17:30:00,42.560001373291016,42.869998931884766,42.529998779296875,42.869998931884766,23889
2023-10-19 18:30:00,42.380001068115234,42.560001373291016,42.33000183105469,42.560001373291016,13801
2023-10-19 19:30:00,42.31999969482422,42.439998626708984,42.290000915527344,42.38999938964844,23679
2023-10-20 13:30:00,41.41999816894531,41.505001068115234,41.13999938964844,41.16999816894531,40216
2023-10-20 14:30:00,41.41999816894531,41.619998931884766,41.369998931884766,41.40999984741211,17538
2023-10-20 15:30:00,41.47999954223633,41.560001373291016,41.349998474121094,41.40999984741211,23553
2023-10-20 16:30:00,41.599998474121094,41.66999816894531,41.459999084472656,41.474998474121094,8888
2023-10-20 17:30:00,41.33000183105469,41.662498474121094,41.22999954223633,41.65999984741211,48520
2023-10-20 18:30:00,41.380001068115234,41.65999984741211,41.130001068115234,41.310001373291016,94893
2023-10-20 19:30:00,41.43000030517578,41.44990158081055,41.310001373291016,41.439998626708984,23672
2023-10-23 13:30:00,42.5099983215332,42.52000045776367,41.88999938964844,42.04999923706055,45258
2023-10-23 14:30:00,42.54710006713867,42.650001525878906,42.38999938964844,42.45750045776367,10956
2023-10-23 15:30:00,42.51499938964844,42.65999984741211,42.46839904785156,42.63999938964844,14146
2023-10-23 16:30:00,42.541500091552734,42.650001525878906,42.5,42.58000183105469,21626
2023-10-23 17:30:00,42.474998474121094,42.650001525878906,42.43000030517578,42.525001525878906,31252
2023-10-23 18:30:00,42.31999969482422,42.54999923706055,42.279998779296875,42.474998474121094,27108
2023-10-23 19:30:00,42.33000183105469,42.380001068115234,42.25,42.27000045776367,22760
2023-10-24 13:30:00,42.36000061035156,42.43000030517578,42.13999938964844,42.310001373291016,29925
2023-10-24 14:30:00,42.36000061035156,42.5099983215332,42.310001373291016,42.43000030517578,76800
2023-10-24 15:30:00,42.189998626708984,42.43000030517578,42.13999938964844,42.34159851074219,14828
2023-10-24 16:30:00,42.27000045776367,42.275001525878906,42.130001068115234,42.189998626708984,5320
2023-10-24 17:30:00,42.36000061035156,42.36000061035156,42.25,42.29999923706055,14694
2023-10-24 18:30:00,42.380001068115234,42.47999954223633,42.32559967041016,42.36000061035156,14801
2023-10-24 19:30:00,42.529998779296875,42.529998779296875,42.35499954223633,42.380001068115234,25260
2023-10-25 13:30:00,41.67499923706055,41.959999084472656,41.599998474121094,41.79999923706055,16153
2023-10-25 14:30:00,41.970001220703125,42.0,41.63999938964844,41.650001525878906,31582
2023-10-25 15:30:00,41.86000061035156,42.0,41.83000183105469,41.94499969482422,20745
2023-10-25 16:30:00,41.790000915527344,41.970001220703125,41.66999816894531,41.90999984741211,8245
2023-10-25 17:30:00,41.7666015625,41.83000183105469,41.596099853515625,41.83000183105469,22139
2023-10-25 18:30:00,41.63999938964844,41.72999954223633,41.56999969482422,41.72999954223633,15107
2023-10-25 19:30:00,41.58000183105469,41.650001525878906,41.53400039672851,41.60100173950195,25505
2023-10-26 13:30:00,41.4900016784668,41.7400016784668,41.25,41.47999954223633,57228
2023-10-26 14:30:00,41.470001220703125,41.81999969482422,41.43000030517578,41.47999954223633,56882
2023-10-26 15:30:00,41.21979904174805,41.5099983215332,41.20000076293945,41.5099983215332,17265
2023-10-26 16:30:00,41.279998779296875,41.400001525878906,41.20000076293945,41.25360107421875,13020
2023-10-26 17:30:00,41.47999954223633,41.539798736572266,41.2400016784668,41.31999969482422,20552
2023-10-26 18:30:00,41.48500061035156,41.599998474121094,41.45000076293945,41.560001373291016,17870
2023-10-26 19:30:00,41.33000183105469,41.52000045776367,41.33000183105469,41.459999084472656,21966
2023-10-27 13:30:00,41.86000061035156,42.41999816894531,41.86000061035156,42.380001068115234,64219
2023-10-27 14:30:00,42.13999938964844,42.15999984741211,41.726600646972656,41.84000015258789,26333
2023-10-27 15:30:00,42.175498962402344,42.36000061035156,42.125,42.13999938964844,26568
2023-10-27 16:30:00,42.099998474121094,42.28499984741211,42.06010055541992,42.130001068115234,11538
2023-10-27 17:30:00,42.00040054321289,42.29999923706055,42.00040054321289,42.150001525878906,16598
2023-10-27 18:30:00,42.04999923706055,42.154998779296875,41.95000076293945,42.0099983215332,17252
2023-10-27 19:30:00,42.02000045776367,42.08000183105469,41.94729995727539,42.0099983215332,30517
2023-10-30 13:30:00,41.959999084472656,42.41999816894531,41.959999084472656,42.27000045776367,18527
2023-10-30 14:30:00,42.22999954223633,42.2400016784668,41.90999984741211,42.0099983215332,13227
2023-10-30 15:30:00,42.439300537109375,42.529998779296875,42.255001068115234,42.34000015258789,54640
2023-10-30 16:30:00,42.459999084472656,42.459999084472656,42.22999954223633,42.43000030517578,16522
2023-10-30 17:30:00,42.40399932861328,42.470001220703125,42.33000183105469,42.459999084472656,12933
2023-10-30 18:30:00,42.5099983215332,42.59000015258789,42.400001525878906,42.40999984741211,22072
2023-10-30 19:30:00,42.59000015258789,42.59000015258789,42.459999084472656,42.5099983215332,24735
2023-10-31 13:30:00,42.97999954223633,43.16999816894531,42.959999084472656,43.040000915527344,17265
2023-10-31 14:30:00,42.91999816894531,43.06999969482422,42.86000061035156,43.0099983215332,29056
2023-10-31 15:30:00,42.79999923706055,42.959999084472656,42.779998779296875,42.91999816894531,29865
2023-10-31 16:30:00,42.760398864746094,42.859901428222656,42.72999954223633,42.79499816894531,17519
2023-10-31 17:30:00,42.77000045776367,42.90900039672851,42.72999954223633,42.7599983215332,11196
2023-10-31 18:30:00,42.90999984741211,42.959999084472656,42.709999084472656,42.755001068115234,12140
2023-10-31 19:30:00,43.029998779296875,43.040000915527344,42.849998474121094,42.88999938964844,17106
2023-11-01 13:30:00,43.2400016784668,43.29999923706055,43.04999923706055,43.2400016784668,12378
2023-11-01 14:30:00,43.220001220703125,43.459999084472656,43.220001220703125,43.310001373291016,14678
2023-11-01 15:30:00,43.09000015258789,43.290000915527344,43.08039855957031,43.2400016784668,10243
2023-11-01 16:30:00,43.040000915527344,43.150001525878906,42.970001220703125,43.130001068115234,6656
2023-11-01 17:30:00,42.90999984741211,43.11000061035156,42.849998474121094,42.959598541259766,11271
2023-11-01 18:30:00,43.29999923706055,43.400001525878906,42.900001525878906,42.959999084472656,18300
2023-11-01 19:30:00,43.4900016784668,43.52000045776367,43.310001373291016,43.33000183105469,21911
2023-11-02 13:30:00,44.7400016784668,44.779998779296875,44.540000915527344,44.7599983215332,26494
2023-11-02 14:30:00,44.56999969482422,44.790000915527344,44.560001373291016,44.7599983215332,15314
2023-11-02 15:30:00,44.349998474121094,44.560001373291016,44.27000045776367,44.540000915527344,19084
2023-11-02 16:30:00,44.560001373291016,44.56999969482422,44.290000915527344,44.380001068115234,19141
2023-11-02 17:30:00,44.55500030517578,44.63999938964844,44.5099983215332,44.58000183105469,11299
2023-11-02 18:30:00,44.68000030517578,44.68000030517578,44.4900016784668,44.54999923706055,9007
2023-11-02 19:30:00,44.72999954223633,44.72999954223633,44.61000061035156,44.650001525878906,11002
2023-11-03 13:30:00,45.981300354003906,46.27000045776367,45.880001068115234,45.880001068115234,37139
2023-11-03 14:30:00,45.95500183105469,46.119998931884766,45.939998626708984,45.970001220703125,38626
2023-11-03 15:30:00,46.025001525878906,46.040000915527344,45.84000015258789,45.98099899291992,20801
2023-11-03 16:30:00,46.05500030517578,46.169898986816406,45.9900016784668,46.04999923706055,12482
2023-11-03 17:30:00,46.060001373291016,46.11000061035156,45.9900016784668,46.0806999206543,16163
2023-11-03 18:30:00,46.1150016784668,46.220001220703125,46.08000183105469,46.08000183105469,15605
2023-11-03 19:30:00,46.13999938964844,46.209999084472656,46.04999923706055,46.09000015258789,33892
2023-11-06 14:30:00,44.97999954223633,45.4900016784668,44.880001068115234,45.470001220703125,34783
2023-11-06 15:30:00,44.869998931884766,45.119998931884766,44.869998931884766,45.0099983215332,10694
2023-11-06 16:30:00,44.72999954223633,44.880001068115234,44.709999084472656,44.880001068115234,17975
2023-11-06 17:30:00,44.779998779296875,44.81999969482422,44.65999984741211,44.73500061035156,15635
2023-11-06 18:30:00,44.79999923706055,44.93000030517578,44.77000045776367,44.84000015258789,18227
2023-11-06 19:30:00,44.880001068115234,44.970001220703125,44.790000915527344,44.790000915527344,29590
2023-11-06 20:30:00,44.92499923706055,44.939998626708984,44.84000015258789,44.90999984741211,22751
2023-11-07 14:30:00,44.209999084472656,44.349998474121094,44.04999923706055,44.13999938964844,52414
2023-11-07 15:30:00,44.349998474121094,44.400001525878906,44.18989944458008,44.20000076293945,29903
2023-11-07 16:30:00,44.28559875488281,44.38999938964844,44.2400016784668,44.334999084472656,28326
2023-11-07 17:30:00,44.2400016784668,44.29999923706055,44.20000076293945,44.279998779296875,10852
2023-11-07 18:30:00,44.349998474121094,44.349998474121094,44.2400016784668,44.279998779296875,13271
2023-11-07 19:30:00,44.31999969482422,44.349998474121094,44.25,44.34000015258789,14585
2023-11-07 20:30:00,44.220001220703125,44.43000030517578,44.13999938964844,44.31999969482422,37842
2023-11-08 14:30:00,44.16999816894531,44.470001220703125,44.08000183105469,44.119998931884766,35310
2023-11-08 15:30:00,44.209999084472656,44.31999969482422,44.08000183105469,44.209999084472656,34192
2023-11-08 16:30:00,44.21080017089844,44.25,44.13999938964844,44.21500015258789,22588
2023-11-08 17:30:00,44.119998931884766,44.27000045776367,44.119998931884766,44.18000030517578,11405
2023-11-08 18:30:00,44.119998931884766,44.209999084472656,44.119998931884766,44.16999816894531,12907
2023-11-08 19:30:00,44.04999923706055,44.16999816894531,44.0099983215332,44.150001525878906,19165
2023-11-08 20:30:00,44.099998474121094,44.150001525878906,44.02000045776367,44.025001525878906,16011
2023-11-09 14:30:00,44.470001220703125,44.619998931884766,44.29999923706055,44.43000030517578,22450
2023-11-09 15:30:00,44.599998474121094,44.68000030517578,44.34000015258789,44.446800231933594,8337
2023-11-09 16:30:00,44.58000183105469,44.63800048828125,44.51520156860352,44.59000015258789,8880
2023-11-09 17:30:00,44.45000076293945,44.66999816894531,44.31999969482422,44.599998474121094,8895
2023-11-09 18:30:00,44.209999084472656,44.4900016784668,44.18000030517578,44.394901275634766,14452
2023-11-09 19:30:00,44.119998931884766,44.22999954223633,44.060001373291016,44.22999954223633,12881
2023-11-09 20:30:00,44.119998931884766,44.130001068115234,44.04999923706055,44.08000183105469,11000
2023-11-10 14:30:00,42.68050003051758,43.25,42.68050003051758,43.209999084472656,28165
2023-11-10 15:30:00,42.880001068115234,42.92499923706055,42.63999938964844,42.70000076293945,19539
2023-11-10 16:30:00,43.10499954223633,43.1599006652832,42.79999923706055,42.869998931884766,11393
2023-11-10 17:30:00,43.22999954223633,43.279998779296875,43.0703010559082,43.10499954223633,12854
2023-11-10 18:30:00,43.33000183105469,43.40999984741211,43.25,43.310001373291016,15199
2023-11-10 19:30:00,43.33000183105469,43.41999816894531,43.33000183105469,43.33000183105469,14106
2023-11-10 20:30:00,43.439998626708984,43.439998626708984,43.349998474121094,43.36000061035156,16186
2023-11-13 14:30:00,42.66910171508789,42.7599983215332,42.48500061035156,42.709999084472656,57745
2023-11-13 15:30:00,42.900001525878906,42.959999084472656,42.720001220703125,42.720001220703125,35854
2023-11-13 16:30:00,43.139400482177734,43.214900970458984,42.939998626708984,42.939998626708984,30779
2023-11-13 17:30:00,42.90420150756836,43.040000915527344,42.86000061035156,43.040000915527344,12525
2023-11-13 18:30:00,42.97589874267578,43.0099983215332,42.81999969482422,42.88999938964844,26696
2023-11-13 19:30:00,42.959999084472656,43.029998779296875,42.93059921264648,42.970001220703125,16469
2023-11-13 20:30:00,42.900001525878906,43.0,42.86000061035156,42.95000076293945,24595
2023-11-14 14:30:00,44.63999938964844,44.63999938964844,44.29999923706055,44.29999923706055,29833
2023-11-14 15:30:00,44.63999938964844,44.68000030517578,44.40999984741211,44.529998779296875,30342
2023-11-14 16:30:00,44.45000076293945,44.689998626708984,44.42010116577149,44.630001068115234,6054
2023-11-14 17:30:00,44.56999969482422,44.584999084472656,44.46500015258789,44.480201721191406,5957
2023-11-14 18:30:00,44.564998626708984,44.63999938964844,44.47999954223633,44.63690185546875,12833
2023-11-14 19:30:00,44.72999954223633,44.72999954223633,44.55009841918945,44.55009841918945,9587
2023-11-14 20:30:00,44.619998931884766,44.7400016784668,44.53609848022461,44.7400016784668,11836
2023-11-15 14:30:00,44.810001373291016,45.0,44.709999084472656,44.75,36810
2023-11-15 15:30:00,44.74259948730469,44.880001068115234,44.73500061035156,44.81999969482422,24835
2023-11-15 16:30:00,44.4900016784668,44.72999954223633,44.41999816894531,44.72999954223633,19412
2023-11-15 17:30:00,44.400001525878906,44.529998779296875,44.28499984741211,44.529998779296875,17119
2023-11-15 18:30:00,44.47999954223633,44.47999954223633,44.33000183105469,44.380001068115234,23224
2023-11-15 19:30:00,44.33000183105469,44.47480010986328,44.33000183105469,44.439998626708984,21125
2023-11-15 20:30:00,44.349998474121094,44.40999984741211,44.31999969482422,44.334999084472656,15475
2023-11-16 14:30:00,43.83000183105469,44.130001068115234,43.79999923706055,44.09000015258789,21672
2023-11-16 15:30:00,43.34000015258789,43.90999984741211,43.34000015258789,43.83000183105469,27883
2023-11-16 16:30:00,43.43170166015625,43.52000045776367,43.31999969482422,43.34000015258789,16814
2023-11-16 17:30:00,43.560001373291016,43.61000061035156,43.40999984741211,43.42499923706055,13518
2023-11-16 18:30:00,43.50090026855469,43.650001525878906,43.50090026855469,43.56999969482422,27643
2023-11-16 19:30:00,43.61000061035156,43.65999984741211,43.4900016784668,43.5,27721
2023-11-16 20:30:00,43.5,43.619998931884766,43.47999954223633,43.60599899291992,18959
2023-11-17 14:30:00,44.18000030517578,44.310001373291016,43.970001220703125,44.18000030517578,28479
2023-11-17 15:30:00,44.22999954223633,44.29999923706055,44.17150115966797,44.20500183105469,12981
2023-11-17 16:30:00,44.36000061035156,44.42499923706055,44.21500015258789,44.21500015258789,10689
2023-11-17 17:30:00,44.43000030517578,44.4900016784668,44.38999938964844,44.404998779296875,8121
2023-11-17 18:30:00,44.474998474121094,44.529998779296875,44.400001525878906,44.40999984741211,17348
2023-11-17 19:30:00,44.5,44.52000045776367,44.40999984741211,44.45000076293945,27193
2023-11-17 20:30:00,44.51499938964844,44.51499938964844,44.45000076293945,44.494998931884766,12157
2023-11-20 14:30:00,44.29999923706055,44.29999923706055,43.95000076293945,44.040000915527344,24396
2023-11-20 15:30:00,44.247798919677734,44.33000183105469,44.22999954223633,44.279998779296875,19990
2023-11-20 16:30:00,44.529998779296875,44.540000915527344,44.25,44.275001525878906,24029
2023-11-20 17:30:00,44.514400482177734,44.560001373291016,44.34000015258789,44.4900016784668,11478
2023-11-20 18:30:00,44.439998626708984,44.57749938964844,44.41999816894531,44.529998779296875,9444
