Datetime,Close,High,Low,Open,Volume
2023-08-14 15:30:00,15.740099906921388,15.789999961853027,15.604999542236328,15.609999656677246,4875155
2023-08-14 16:30:00,15.759300231933594,15.789999961853027,15.699999809265137,15.739999771118164,3650550
2023-08-14 17:30:00,15.854999542236328,15.880000114440918,15.75,15.760000228881836,2164751
2023-08-14 18:30:00,15.80500030517578,15.869999885559082,15.763400077819824,15.854999542236328,2722060
2023-08-14 19:30:00,15.880000114440918,15.880000114440918,15.800000190734863,15.80500030517578,2777102
2023-08-15 13:30:00,15.65999984741211,15.779999732971191,15.601900100708008,15.710000038146973,3039492
2023-08-15 14:30:00,15.627799987792969,15.699899673461914,15.600000381469728,15.65999984741211,2535008
2023-08-15 15:30:00,15.59850025177002,15.640000343322754,15.56999969482422,15.619999885559082,3432122
2023-08-15 16:30:00,15.55500030517578,15.614999771118164,15.550000190734863,15.600000381469728,1744004
2023-08-15 17:30:00,15.539999961853027,15.5649995803833,15.529999732971191,15.55500030517578,1724443
2023-08-15 18:30:00,15.529999732971191,15.640000343322754,15.529999732971191,15.54990005493164,2991029
2023-08-15 19:30:00,15.545000076293944,15.5600004196167,15.510000228881836,15.53499984741211,3242508
2023-08-16 13:30:00,15.604999542236328,15.835000038146973,15.56999969482422,15.579999923706056,2870511
2023-08-16 14:30:00,15.670000076293944,15.670000076293944,15.5649995803833,15.60990047454834,3371376
2023-08-16 15:30:00,15.571599960327148,15.666099548339844,15.5600004196167,15.666099548339844,2660195
2023-08-16 16:30:00,15.5,15.614999771118164,15.479999542236328,15.56999969482422,1684258
2023-08-16 17:30:00,15.543399810791016,15.56999969482422,15.460000038146973,15.5,2013484
2023-08-16 18:30:00,15.441399574279783,15.5649995803833,15.40999984741211,15.539999961853027,3647128
2023-08-16 19:30:00,15.4350004196167,15.45989990234375,15.390000343322754,15.44499969482422,3208487
2023-08-17 13:30:00,15.114999771118164,15.460000038146973,15.09000015258789,15.4399995803833,3932604
2023-08-17 14:30:00,15.09910011291504,15.15999984741211,15.029999732971191,15.115300178527832,5530600
2023-08-17 15:30:00,15.21500015258789,15.229999542236328,15.06999969482422,15.095000267028809,3232775
2023-08-17 16:30:00,15.17099952697754,15.239999771118164,15.164999961853027,15.21500015258789,1510465
2023-08-17 17:30:00,15.164999961853027,15.1899995803833,15.140000343322754,15.175000190734863,1505477
2023-08-17 18:30:00,15.0733003616333,15.164999961853027,15.010000228881836,15.164999961853027,2482059
2023-08-17 19:30:00,15.045000076293944,15.100000381469728,15.039999961853027,15.06999969482422,3104210
2023-08-18 13:30:00,14.979999542236328,15.119999885559082,14.800000190734863,14.829999923706056,3468127
2023-08-18 14:30:00,15.020000457763672,15.078399658203123,14.975000381469728,14.979999542236328,4248026
2023-08-18 15:30:00,15.062700271606444,15.145000457763672,14.989999771118164,15.020000457763672,2894054
2023-08-18 16:30:00,15.039999961853027,15.104999542236328,15.020000457763672,15.061400413513184,2820832
2023-08-18 17:30:00,15.085000038146973,15.109999656677246,15.010000228881836,15.045000076293944,1911198
2023-08-18 18:30:00,15.045000076293944,15.09000015258789,15.0,15.079999923706056,1806433
2023-08-18 19:30:00,15.05500030517578,15.079999923706056,15.0,15.039999961853027,2657996
2023-08-21 13:30:00,14.994999885559082,15.159299850463867,14.960000038146973,15.0600004196167,3774793
2023-08-21 14:30:00,15.020000457763672,15.050000190734863,14.960000038146973,14.989999771118164,4458143
2023-08-21 15:30:00,14.994999885559082,15.039999961853027,14.949999809265137,15.020000457763672,3117266
2023-08-21 16:30:00,15.0,15.029999732971191,14.960000038146973,14.994999885559082,2817806
2023-08-21 17:30:00,15.03499984741211,15.0600004196167,15.0,15.005000114440918,2291886
2023-08-21 18:30:00,15.1850004196167,15.199999809265137,15.020700454711914,15.036999702453612,3512564
2023-08-21 19:30:00,15.164999961853027,15.1850004196167,15.140000343322754,15.1850004196167,2997967
2023-08-22 13:30:00,14.9350004196167,15.324999809265137,14.90999984741211,15.300000190734863,4591827
2023-08-22 14:30:00,14.875,14.93939971923828,14.850000381469728,14.93939971923828,4636733
2023-08-22 15:30:00,14.875,14.9399995803833,14.829999923706056,14.875,3316534
2023-08-22 16:30:00,14.864999771118164,14.909899711608888,14.829999923706056,14.875,1590009
2023-08-22 17:30:00,14.885000228881836,14.93000030517578,14.850000381469728,14.861200332641602,1753744
2023-08-22 18:30:00,14.854999542236328,14.895000457763672,14.842499732971191,14.88010025024414,1672774
2023-08-22 19:30:00,14.829999923706056,14.869999885559082,14.8149995803833,14.854999542236328,3925478
2023-08-23 13:30:00,14.725000381469728,14.779999732971191,14.56999969482422,14.779999732971191,4136546
2023-08-23 14:30:00,14.880000114440918,14.885000228881836,14.706700325012209,14.725000381469728,3013175
2023-08-23 15:30:00,14.84000015258789,14.920000076293944,14.84000015258789,14.875,2210536
2023-08-23 16:30:00,14.845000267028809,14.869999885559082,14.81999969482422,14.850000381469728,1828854
2023-08-23 17:30:00,14.864999771118164,14.920000076293944,14.84280014038086,14.845000267028809,1333880
2023-08-23 18:30:00,14.845000267028809,14.880000114440918,14.829999923706056,14.869999885559082,1603862
2023-08-23 19:30:00,14.78499984741211,14.869999885559082,14.760000228881836,14.845000267028809,3291581
2023-08-24 13:30:00,14.59000015258789,14.755200386047363,14.579999923706056,14.65999984741211,2953878
2023-08-24 14:30:00,14.478799819946287,14.583800315856934,14.460000038146973,14.579999923706056,4390258
2023-08-24 15:30:00,14.63599967956543,14.640000343322754,14.46500015258789,14.475000381469728,2444020
2023-08-24 16:30:00,14.664999961853027,14.6899995803833,14.625,14.635000228881836,2652866
2023-08-24 17:30:00,14.640000343322754,14.710000038146973,14.609999656677246,14.664999961853027,2817148
2023-08-24 18:30:00,14.6850004196167,14.710000038146973,14.630000114440918,14.630000114440918,4352510
2023-08-24 19:30:00,14.5600004196167,14.699999809265137,14.5600004196167,14.6899995803833,2797752
2023-08-25 13:30:00,14.494999885559082,14.654999732971191,14.489999771118164,14.649999618530272,2691621
2023-08-25 14:30:00,14.579999923706056,14.59000015258789,14.420000076293944,14.498700141906738,3298748
2023-08-25 15:30:00,14.600000381469728,14.600000381469728,14.5,14.579999923706056,2220470
2023-08-25 16:30:00,14.550000190734863,14.619999885559082,14.529999732971191,14.595000267028809,1407684
2023-08-25 17:30:00,14.680100440979004,14.6899995803833,14.53499984741211,14.5600004196167,1486773
2023-08-25 18:30:00,14.625,14.710000038146973,14.610099792480469,14.684300422668455,1895835
2023-08-25 19:30:00,14.585000038146973,14.630000114440918,14.56999969482422,14.625,1836845
2023-08-28 13:30:00,14.800000190734863,14.824999809265137,14.651000022888184,14.65999984741211,2768583
2023-08-28 14:30:00,14.630000114440918,14.795000076293944,14.609999656677246,14.789999961853027,2774262
2023-08-28 15:30:00,14.604999542236328,14.678000450134276,14.56999969482422,14.635000228881836,3843474
2023-08-28 16:30:00,14.664999961853027,14.699999809265137,14.609999656677246,14.609999656677246,1647077
2023-08-28 17:30:00,14.614999771118164,14.749899864196776,14.600000381469728,14.664999961853027,2806345
2023-08-28 18:30:00,14.664999961853027,14.699999809265137,14.604999542236328,14.619999885559082,1796442
2023-08-28 19:30:00,14.729999542236328,14.760000228881836,14.654999732971191,14.65999984741211,2972101
2023-08-29 13:30:00,14.949999809265137,14.960000038146973,14.6899995803833,14.739999771118164,2763173
2023-08-29 14:30:00,14.844400405883787,14.989999771118164,14.824999809265137,14.949999809265137,4553414
2023-08-29 15:30:00,14.964200019836426,14.989999771118164,14.84000015258789,14.845000267028809,3664528
2023-08-29 16:30:00,14.963000297546388,14.989999771118164,14.902600288391112,14.96500015258789,3316867
2023-08-29 17:30:00,14.949999809265137,14.970000267028809,14.910099983215332,14.96500015258789,1230194
2023-08-29 18:30:00,14.90999984741211,14.960000038146973,14.859999656677246,14.9399995803833,2266893
2023-08-29 19:30:00,14.890000343322754,14.9399995803833,14.890000343322754,14.904999732971191,2499596
2023-08-30 13:30:00,14.80500030517578,14.949999809265137,14.770000457763672,14.93000030517578,3030588
2023-08-30 14:30:00,14.904999732971191,14.90999984741211,14.789999961853027,14.800000190734863,4116606
2023-08-30 15:30:00,14.890000343322754,14.93000030517578,14.81999969482422,14.899999618530272,3836796
2023-08-30 16:30:00,14.84000015258789,14.899999618530272,14.829999923706056,14.885000228881836,2233857
2023-08-30 17:30:00,14.799799919128418,14.869999885559082,14.789999961853027,14.84000015258789,1963283
2023-08-30 18:30:00,14.810099601745604,14.84000015258789,14.789999961853027,14.795000076293944,1652530
2023-08-30 19:30:00,14.770000457763672,14.81999969482422,14.760000228881836,14.81369972229004,2359788
2023-08-31 13:30:00,14.789999961853027,14.914999961853027,14.68000030517578,14.890000343322754,3338570
2023-08-31 14:30:00,14.795000076293944,14.8100004196167,14.739999771118164,14.78499984741211,2203829
2023-08-31 15:30:00,14.765000343322754,14.800000190734863,14.75,14.800000190734863,1657607
2023-08-31 16:30:00,14.78499984741211,14.792400360107422,14.75,14.76990032196045,1002276
2023-08-31 17:30:00,14.750100135803224,14.800000190734863,14.75,14.78499984741211,1041097
2023-08-31 18:30:00,14.760000228881836,14.779999732971191,14.75,14.75469970703125,1082016
2023-08-31 19:30:00,14.734999656677246,14.800000190734863,14.710000038146973,14.765000343322754,2638426
2023-09-01 13:30:00,14.75,14.84000015258789,14.640000343322754,14.800000190734863,2738993
2023-09-01 14:30:00,14.659000396728516,14.75,14.630000114440918,14.75,2161905
2023-09-01 15:30:00,14.654999732971191,14.670000076293944,14.59000015258789,14.65999984741211,1695619
2023-09-01 16:30:00,14.6899995803833,14.725299835205078,14.640000343322754,14.654999732971191,1522700
2023-09-01 17:30:00,14.61989974975586,14.69499969482422,14.604999542236328,14.6899995803833,1200656
2023-09-01 18:30:00,14.667499542236328,14.670000076293944,14.600000381469728,14.614999771118164,2137095
2023-09-01 19:30:00,14.6899995803833,14.699999809265137,14.65999984741211,14.664999961853027,2221482
2023-09-05 13:30:00,14.335000038146973,14.529999732971191,14.210000038146973,14.529999732971191,6403602
2023-09-05 14:30:00,14.375,14.43000030517578,14.3100004196167,14.329999923706056,3411688
2023-09-05 15:30:00,14.289999961853027,14.380000114440918,14.239999771118164,14.375,2864757
2023-09-05 16:30:00,14.154999732971191,14.31999969482422,14.114999771118164,14.279999732971191,3147916
2023-09-05 17:30:00,14.326800346374512,14.335000038146973,14.135000228881836,14.154999732971191,2631242
2023-09-05 18:30:00,14.265000343322754,14.329999923706056,14.239999771118164,14.324999809265137,2318454
2023-09-05 19:30:00,14.300000190734863,14.31999969482422,14.260000228881836,14.265000343322754,3438318
2023-09-06 13:30:00,14.520000457763672,14.75,14.260000228881836,14.265000343322754,7209035
2023-09-06 14:30:00,14.510000228881836,14.670000076293944,14.510000228881836,14.520000457763672,3467162
2023-09-06 15:30:00,14.404999732971191,14.529999732971191,14.364999771118164,14.515000343322754,3224253
2023-09-06 16:30:00,14.274999618530272,14.420000076293944,14.270000457763672,14.404999732971191,2728635
2023-09-06 17:30:00,14.295000076293944,14.324999809265137,14.239999771118164,14.270099639892578,2707523
2023-09-06 18:30:00,14.354999542236328,14.369999885559082,14.279999732971191,14.298500061035156,2313311
2023-09-06 19:30:00,14.329999923706056,14.380000114440918,14.31999969482422,14.354999542236328,2835431
2023-09-07 13:30:00,13.989999771118164,14.260000228881836,13.970000267028809,14.25,4915477
2023-09-07 14:30:00,13.979999542236328,14.039999961853027,13.920000076293944,13.994999885559082,4075785
2023-09-07 15:30:00,14.05270004272461,14.06999969482422,13.970000267028809,13.98900032043457,2398047
2023-09-07 16:30:00,14.015000343322754,14.06999969482422,13.970000267028809,14.05500030517578,2285276
2023-09-07 17:30:00,13.979999542236328,14.039999961853027,13.970000267028809,14.020000457763672,1815533
2023-09-07 18:30:00,13.994999885559082,13.994999885559082,13.9399995803833,13.984999656677246,2758360
2023-09-07 19:30:00,14.0,14.020000457763672,13.960000038146973,13.994999885559082,3766544
2023-09-08 13:30:00,14.0600004196167,14.130000114440918,13.954999923706056,14.0,3330198
2023-09-08 14:30:00,14.0649995803833,14.079999923706056,14.010000228881836,14.06999969482422,2429365
2023-09-08 15:30:00,13.979999542236328,14.100000381469728,13.970000267028809,14.0649995803833,2127756
2023-09-08 16:30:00,13.949999809265137,14.0,13.9399995803833,13.98989963531494,1710754
2023-09-08 17:30:00,13.949999809265137,14.0,13.949999809265137,13.949999809265137,1204971
2023-09-08 18:30:00,13.945799827575684,13.960000038146973,13.90999984741211,13.954999923706056,1831627
2023-09-08 19:30:00,13.979999542236328,13.989999771118164,13.94499969482422,13.94499969482422,3290389
2023-09-11 13:30:00,14.020999908447266,14.119999885559082,13.9350004196167,14.020000457763672,3329026
2023-09-11 14:30:00,14.024999618530272,14.0600004196167,13.949999809265137,14.020000457763672,3545616
2023-09-11 15:30:00,14.074999809265137,14.100000381469728,14.010000228881836,14.020099639892578,2872499
2023-09-11 16:30:00,14.15999984741211,14.170000076293944,14.0649995803833,14.074999809265137,2472327
2023-09-11 17:30:00,14.135000228881836,14.1850004196167,14.119999885559082,14.170000076293944,2412725
2023-09-11 18:30:00,14.109999656677246,14.15999984741211,14.09000015258789,14.130000114440918,2715528
2023-09-11 19:30:00,14.09000015258789,14.109999656677246,14.0625,14.109999656677246,2570669
2023-09-12 13:30:00,14.10990047454834,14.277000427246094,14.100000381469728,14.1899995803833,2906785
2023-09-12 14:30:00,14.175000190734863,14.220000267028809,14.079999923706056,14.104999542236328,3748919
2023-09-12 15:30:00,14.120800018310549,14.18000030517578,14.09000015258789,14.175000190734863,2697574
2023-09-12 16:30:00,14.270000457763672,14.289999961853027,14.100000381469728,14.119999885559082,2689092
2023-09-12 17:30:00,14.21500015258789,14.279999732971191,14.149999618530272,14.263799667358398,2820169
2023-09-12 18:30:00,14.138400077819824,14.239999771118164,14.119999885559082,14.21500015258789,2420846
2023-09-12 19:30:00,14.119999885559082,14.149999618530272,14.100000381469728,14.135000228881836,2537335
2023-09-13 13:30:00,13.545000076293944,13.600000381469728,13.354999542236328,13.5,14681729
2023-09-13 14:30:00,13.699999809265137,13.699999809265137,13.5,13.545000076293944,8684971
2023-09-13 15:30:00,13.524999618530272,13.729999542236328,13.510000228881836,13.693699836730955,7192188
2023-09-13 16:30:00,13.385000228881836,13.545000076293944,13.380000114440918,13.524999618530272,5381244
2023-09-13 17:30:00,13.259499549865724,13.390000343322754,13.199999809265137,13.385000228881836,8686803
2023-09-13 18:30:00,13.3100004196167,13.34000015258789,13.239999771118164,13.260000228881836,6043914
2023-09-13 19:30:00,13.30500030517578,13.31999969482422,13.260000228881836,13.30780029296875,5649523
2023-09-14 13:30:00,13.25,13.46500015258789,13.220000267028809,13.4399995803833,5455126
2023-09-14 14:30:00,13.229999542236328,13.350000381469728,13.199999809265137,13.25,5613154
2023-09-14 15:30:00,13.15999984741211,13.260000228881836,13.15999984741211,13.234999656677246,5992922
2023-09-14 16:30:00,13.260000228881836,13.300000190734863,13.149999618530272,13.15999984741211,3575829
2023-09-14 17:30:00,13.1899995803833,13.270000457763672,13.1899995803833,13.26990032196045,2248945
2023-09-14 18:30:00,13.23989963531494,13.25,13.1899995803833,13.1899995803833,2634973
2023-09-14 19:30:00,13.25,13.279999732971191,13.21500015258789,13.239999771118164,4584017
2023-09-15 13:30:00,13.4399995803833,13.449999809265137,13.210000038146973,13.220000267028809,5878768
2023-09-15 14:30:00,13.30500030517578,13.439900398254396,13.260000228881836,13.43000030517578,4624369
2023-09-15 15:30:00,13.326800346374512,13.34000015258789,13.260000228881836,13.3100004196167,2698597
2023-09-15 16:30:00,13.310099601745604,13.329999923706056,13.279999732971191,13.324999809265137,2042641
2023-09-15 17:30:00,13.322500228881836,13.380000114440918,13.300000190734863,13.319299697875977,2111209
2023-09-15 18:30:00,13.3100004196167,13.329999923706056,13.279999732971191,13.324999809265137,1394763
2023-09-15 19:30:00,13.300000190734863,13.34000015258789,13.270000457763672,13.3149995803833,3093515
2023-09-18 13:30:00,13.109999656677246,13.265000343322754,13.09000015258789,13.239999771118164,4164305
2023-09-18 14:30:00,13.220000267028809,13.220000267028809,13.100000381469728,13.114999771118164,3352226
2023-09-18 15:30:00,13.104999542236328,13.229999542236328,13.100000381469728,13.212499618530272,2878743
2023-09-18 16:30:00,13.154999732971191,13.170000076293944,13.100000381469728,13.104999542236328,2300040
2023-09-18 17:30:00,13.145400047302246,13.1899995803833,13.140000343322754,13.15999984741211,1804956
2023-09-18 18:30:00,13.145000457763672,13.15999984741211,13.09000015258789,13.145000457763672,2571183
2023-09-18 19:30:00,13.100000381469728,13.149999618530272,13.079999923706056,13.145000457763672,3649444
2023-09-19 13:30:00,13.135000228881836,13.199999809265137,13.052800178527832,13.079999923706056,4242166
2023-09-19 14:30:00,13.23840045928955,13.25,13.100000381469728,13.130000114440918,3656409
2023-09-19 15:30:00,13.2947998046875,13.300000190734863,13.18000030517578,13.238699913024902,4934367
2023-09-19 16:30:00,13.324999809265137,13.329999923706056,13.229999542236328,13.295000076293944,2512888
2023-09-19 17:30:00,13.229999542236328,13.349900245666504,13.229999542236328,13.324999809265137,2534581
2023-09-19 18:30:00,13.210000038146973,13.279899597167969,13.19499969482422,13.230299949645996,2992258
2023-09-19 19:30:00,13.1899995803833,13.220000267028809,13.18000030517578,13.21500015258789,3158024
2023-09-20 13:30:00,13.449999809265137,13.470000267028809,13.300000190734863,13.31999969482422,5268119
2023-09-20 14:30:00,13.234999656677246,13.470000267028809,13.210000038146973,13.44499969482422,4729529
2023-09-20 15:30:00,13.229999542236328,13.300000190734863,13.220000267028809,13.23900032043457,2986520
2023-09-20 16:30:00,13.21500015258789,13.239999771118164,13.175000190734863,13.225000381469728,2162827
2023-09-20 17:30:00,13.229999542236328,13.25,13.149999618530272,13.211700439453123,3050177
2023-09-20 18:30:00,13.149999618530272,13.266200065612791,13.109999656677246,13.229999542236328,4307460
2023-09-20 19:30:00,13.0649995803833,13.170000076293944,13.045000076293944,13.15999984741211,4168032
2023-09-21 13:30:00,13.145000457763672,13.1899995803833,12.93000030517578,12.949999809265137,5386650
2023-09-21 14:30:00,13.090999603271484,13.25,13.06999969482422,13.14150047302246,4927386
2023-09-21 15:30:00,13.21500015258789,13.239999771118164,13.09000015258789,13.095000267028809,3715863
2023-09-21 16:30:00,13.255000114440918,13.270000457763672,13.170000076293944,13.220000267028809,3000549
2023-09-21 17:30:00,13.164999961853027,13.259300231933594,13.149999618530272,13.25,1823522
2023-09-21 18:30:00,13.06999969482422,13.170000076293944,13.0600004196167,13.164999961853027,1916945
2023-09-21 19:30:00,13.05500030517578,13.09000015258789,13.039999961853027,13.0649995803833,3248676
2023-09-22 13:30:00,13.010000228881836,13.15999984741211,12.979999542236328,13.09000015258789,4693782
2023-09-22 14:30:00,13.0649995803833,13.079999923706056,12.96500015258789,13.010000228881836,3732724
2023-09-22 15:30:00,12.949999809265137,13.06999969482422,12.920000076293944,13.0649995803833,3219295
2023-09-22 16:30:00,12.920000076293944,12.989999771118164,12.90999984741211,12.95419979095459,2838485
2023-09-22 17:30:00,12.884699821472168,12.92990016937256,12.859999656677246,12.920000076293944,2995387
2023-09-22 18:30:00,12.979999542236328,12.994999885559082,12.859999656677246,12.889900207519531,2716008
2023-09-22 19:30:00,12.899999618530272,13.0,12.890000343322754,12.979999542236328,3461310
2023-09-25 13:30:00,12.7524995803833,12.899900436401367,12.729999542236328,12.80500030517578,4150668
2023-09-25 14:30:00,12.81470012664795,12.869999885559082,12.710000038146973,12.759900093078612,4508109
2023-09-25 15:30:00,12.890000343322754,12.899999618530272,12.770000457763672,12.8100004196167,2608894
2023-09-25 16:30:00,12.904999732971191,12.970000267028809,12.859999656677246,12.890000343322754,2794840
2023-09-25 17:30:00,12.954999923706056,12.979999542236328,12.899999618530272,12.899999618530272,3066023
2023-09-25 18:30:00,12.885000228881836,12.96500015258789,12.869999885559082,12.954999923706056,2365824
2023-09-25 19:30:00,12.925000190734863,12.93000030517578,12.880000114440918,12.885000228881836,3263425
2023-09-26 13:30:00,12.975000381469728,13.039999961853027,12.829999923706056,12.829999923706056,4141013
2023-09-26 14:30:00,12.829999923706056,12.989999771118164,12.829999923706056,12.970000267028809,4404347
2023-09-26 15:30:00,12.80500030517578,12.869999885559082,12.800000190734863,12.829999923706056,4227050
2023-09-26 16:30:00,12.773300170898438,12.899999618530272,12.770000457763672,12.80459976196289,3109888
2023-09-26 17:30:00,12.744999885559082,12.800000190734863,12.739999771118164,12.774999618530272,2061440
2023-09-26 18:30:00,12.699999809265137,12.770000457763672,12.699999809265137,12.75,2550923
2023-09-26 19:30:00,12.71500015258789,12.737500190734863,12.6899995803833,12.704999923706056,3742347
2023-09-27 13:30:00,12.770000457763672,12.800000190734863,12.699999809265137,12.739999771118164,2722885
2023-09-27 14:30:00,12.8149995803833,12.81999969482422,12.710000038146973,12.765000343322754,3975168
2023-09-27 15:30:00,12.645000457763672,12.829999923706056,12.640000343322754,12.816499710083008,4559509
2023-09-27 16:30:00,12.595000267028809,12.720000267028809,12.574999809265137,12.64449977874756,4316830
2023-09-27 17:30:00,12.545000076293944,12.595000267028809,12.5,12.595000267028809,4123148
2023-09-27 18:30:00,12.645000457763672,12.65999984741211,12.545000076293944,12.545000076293944,4072782
2023-09-27 19:30:00,12.609999656677246,12.645000457763672,12.574999809265137,12.645000457763672,3824282
2023-09-28 13:30:00,12.899999618530272,12.899999618530272,12.5600004196167,12.600000381469728,5361877
2023-09-28 14:30:00,12.960000038146973,13.020000457763672,12.862899780273438,12.899999618530272,6325712
2023-09-28 15:30:00,13.050000190734863,13.07900047302246,12.94499969482422,12.960000038146973,6156946
2023-09-28 16:30:00,12.979999542236328,13.09000015258789,12.9399995803833,13.039999961853027,3552928
2023-09-28 17:30:00,13.020000457763672,13.0600004196167,12.94499969482422,12.975000381469728,3296716
2023-09-28 18:30:00,13.029999732971191,13.0600004196167,12.96500015258789,13.024999618530272,3981763
2023-09-28 19:30:00,12.928999900817873,13.029999732971191,12.880000114440918,13.024999618530272,3754734
2023-09-29 13:30:00,12.889699935913086,13.0649995803833,12.850000381469728,13.020000457763672,5355509
2023-09-29 14:30:00,12.904999732971191,12.975000381469728,12.859999656677246,12.890000343322754,5626921
2023-09-29 15:30:00,12.895000457763672,12.960000038146973,12.859999656677246,12.899999618530272,3169154
2023-09-29 16:30:00,12.729999542236328,12.909899711608888,12.670000076293944,12.890000343322754,3947073
2023-09-29 17:30:00,12.670000076293944,12.739999771118164,12.649999618530272,12.73490047454834,4885372
2023-09-29 18:30:00,12.809599876403809,12.8100004196167,12.670000076293944,12.670000076293944,3587884
2023-09-29 19:30:00,12.81999969482422,12.875200271606444,12.779999732971191,12.80500030517578,4692947
2023-10-02 13:30:00,12.869999885559082,13.100000381469728,12.779999732971191,12.84000015258789,7381491
2023-10-02 14:30:00,12.835000038146973,12.93000030517578,12.779999732971191,12.859999656677246,4508757
2023-10-02 15:30:00,12.774999618530272,12.859999656677246,12.710000038146973,12.835000038146973,4733891
2023-10-02 16:30:00,12.835000038146973,12.850000381469728,12.720000267028809,12.774999618530272,6264487
2023-10-02 17:30:00,12.734999656677246,12.84000015258789,12.729999542236328,12.835000038146973,5701277
2023-10-02 18:30:00,12.720000267028809,12.779899597167969,12.68000030517578,12.73989963531494,5231844
2023-10-02 19:30:00,12.755000114440918,12.760000228881836,12.699999809265137,12.725000381469728,2851174
2023-10-03 13:30:00,12.470000267028809,12.704999923706056,12.449999809265137,12.649999618530272,6165863
2023-10-03 14:30:00,12.357999801635742,12.489999771118164,12.300000190734863,12.478300094604492,7835766
2023-10-03 15:30:00,12.420100212097168,12.4399995803833,12.350000381469728,12.350000381469728,6565198
2023-10-03 16:30:00,12.335000038146973,12.4399995803833,12.329999923706056,12.420000076293944,5040088
2023-10-03 17:30:00,12.299699783325195,12.350000381469728,12.265000343322754,12.33549976348877,5186246
2023-10-03 18:30:00,12.270000457763672,12.379199981689451,12.270000457763672,12.296799659729004,4122626
2023-10-03 19:30:00,12.300000190734863,12.300000190734863,12.25,12.270000457763672,4418400
2023-10-04 13:30:00,12.440099716186523,12.619999885559082,12.399999618530272,12.399999618530272,7958795
2023-10-04 14:30:00,12.46500015258789,12.489999771118164,12.34000015258789,12.44499969482422,7656933
2023-10-04 15:30:00,12.645000457763672,12.65999984741211,12.43000030517578,12.460000038146973,6991394
2023-10-04 16:30:00,12.635000228881836,12.720000267028809,12.619999885559082,12.64050006866455,6205711
2023-10-04 17:30:00,12.6850004196167,12.699999809265137,12.619999885559082,12.63010025024414,3868365
2023-10-04 18:30:00,12.720000267028809,12.75,12.664999961853027,12.68000030517578,5654935
2023-10-04 19:30:00,12.729999542236328,12.81999969482422,12.719900131225586,12.720000267028809,8657122
2023-10-05 13:30:00,12.88010025024414,13.010000228881836,12.800000190734863,12.90999984741211,8479516
2023-10-05 14:30:00,12.789999961853027,12.895000457763672,12.779999732971191,12.885000228881836,6241548
2023-10-05 15:30:00,12.81999969482422,12.829999923706056,12.720000267028809,12.795000076293944,3831245
2023-10-05 16:30:00,12.880000114440918,12.890000343322754,12.789999961853027,12.815999984741213,4019588
2023-10-05 17:30:00,12.914999961853027,12.970000267028809,12.850000381469728,12.880000114440918,4008402
2023-10-05 18:30:00,12.890000343322754,12.9399995803833,12.81999969482422,12.920000076293944,4598648
2023-10-05 19:30:00,12.854999542236328,12.895000457763672,12.84000015258789,12.890000343322754,3608773
2023-10-06 13:30:00,12.795000076293944,12.859999656677246,12.670000076293944,12.800000190734863,4917247
2023-10-06 14:30:00,12.875,12.890000343322754,12.725000381469728,12.800000190734863,6340010
2023-10-06 15:30:00,12.885000228881836,13.0,12.869999885559082,12.875,5291972
2023-10-06 16:30:00,12.864999771118164,12.899999618530272,12.810099601745604,12.890000343322754,4107693
2023-10-06 17:30:00,12.925000190734863,12.93000030517578,12.850000381469728,12.86989974975586,3972863
2023-10-06 18:30:00,12.854999542236328,12.9399995803833,12.829999923706056,12.920100212097168,2742353
2023-10-06 19:30:00,12.765000343322754,12.859999656677246,12.760000228881836,12.854999542236328,3268948
2023-10-09 13:30:00,12.0,12.369999885559082,11.9399995803833,12.369999885559082,16981629
2023-10-09 14:30:00,12.140000343322754,12.140000343322754,11.970000267028809,12.0,7144133
2023-10-09 15:30:00,12.1850004196167,12.25,12.05500030517578,12.135000228881836,5680621
2023-10-09 16:30:00,12.183799743652344,12.210000038146973,12.149999618530272,12.181900024414062,4053154
2023-10-09 17:30:00,12.234999656677246,12.25,12.180100440979004,12.1899995803833,4074897
2023-10-09 18:30:00,12.125,12.239999771118164,12.09000015258789,12.229999542236328,4213816
2023-10-09 19:30:00,12.229999542236328,12.26550006866455,12.125,12.125300407409668,6913533
2023-10-10 13:30:00,12.550000190734863,12.59000015258789,12.289999961853027,12.399999618530272,7263210
2023-10-10 14:30:00,12.545000076293944,12.649999618530272,12.46500015258789,12.541999816894531,4508117
2023-10-10 15:30:00,12.499300003051758,12.56999969482422,12.489999771118164,12.539999961853027,4029481
2023-10-10 16:30:00,12.354999542236328,12.520000457763672,12.329999923706056,12.494999885559082,4910787
2023-10-10 17:30:00,12.262100219726562,12.364999771118164,12.25,12.354999542236328,5931319
2023-10-10 18:30:00,12.30500030517578,12.319000244140623,12.25,12.270000457763672,3748095
2023-10-10 19:30:00,12.265000343322754,12.3100004196167,12.239999771118164,12.30500030517578,5165991
2023-10-11 13:30:00,12.510000228881836,12.68000030517578,12.295000076293944,12.31999969482422,8703595
2023-10-11 14:30:00,12.399999618530272,12.56999969482422,12.390000343322754,12.5,5408648
2023-10-11 15:30:00,12.31999969482422,12.43000030517578,12.3100004196167,12.395000457763672,4477464
2023-10-11 16:30:00,12.341099739074709,12.369999885559082,12.279999732971191,12.324999809265137,3474004
2023-10-11 17:30:00,12.46500015258789,12.510000228881836,12.329999923706056,12.34000015258789,3851262
