Date,Close,High,Low,Open,Volume
2008-01-30,12.613879203796388,12.90612851494686,12.170790523426732,12.236782129350736,3929000
2008-01-31,13.047542572021484,13.273800317427227,12.44418768520448,12.59502618214164,3266700
2008-02-01,14.508790969848633,14.6596294551978,12.632734835880562,13.17952479480544,6763300
2008-02-04,13.632040023803713,15.083861673959593,13.547193158036771,14.697337862415292,3820700
2008-02-05,13.716889381408691,14.131695257207044,12.821285111633689,13.490631630973226,3154400
2008-02-06,14.461652755737305,14.753902076880006,13.25494405420297,13.914862833210735,5329200
2008-02-07,14.518217086791992,15.49866899822713,14.19768576851695,14.838749304135286,5062200
2008-02-08,14.301387786865234,14.593637131220296,13.698032938641552,14.527645517798502,2820300
2008-02-11,14.24482250213623,14.565354728103124,13.782879423098429,14.301387382805562,2779500
2008-02-12,14.046847343444824,14.603064946679147,13.877154492626511,14.414516835176409,1818100
2008-02-13,14.442797660827637,14.518216899338364,14.084555828367568,14.273104823712623,1235700
2008-02-14,13.236089706420898,14.376806878301307,13.151242833452129,14.2259683926094,2378300
2008-02-15,13.584905624389648,13.754599391500513,13.104107216954471,13.302082978894344,2926200
2008-02-19,13.113533020019531,13.594331360423809,13.000404157407043,13.594331360423809,2287200
2008-02-20,13.396357536315918,13.500058783730733,12.727010996113156,12.981551647588256,2139400
2008-02-21,13.1323881149292,13.933717773129532,12.962694373609198,13.273798966650356,1844300
2008-02-22,12.708152770996094,13.09467747376865,12.397048202206332,12.99097535145993,1406700
2008-02-25,12.915559768676758,13.094681176550214,12.359342079598845,12.7741488879922,1677200
2008-02-26,13.094679832458496,13.292655584536906,12.764719945971695,12.821284831880538,1589000
2008-02-27,13.009830474853516,13.094677338019904,12.689298280255246,12.97212085778714,2170700
2008-02-28,12.397048950195312,12.915556895819034,12.283920090997668,12.783573676289244,1615500
2008-02-29,11.689992904663086,12.274493359057669,11.689992904663086,12.076517630715824,1824900
2008-03-03,11.30346965789795,11.558010278432556,11.020647045882262,11.492017766218972,1797200
2008-03-04,11.887969970703123,11.887969970703123,10.869809224395672,11.36946286585771,2111500
2008-03-05,12.02938175201416,12.21792987214152,11.020647735963164,11.699421867490017,2969400
2008-03-06,10.898091316223145,12.001097961151316,10.7472519323465,12.001097961151316,2435500
2008-03-07,10.36072826385498,10.907518229981036,10.181607784910916,10.577559263701271,2649000
2008-03-10,9.70080852508545,10.52099339757743,9.691380895741489,10.473856149925846,2273600
2008-03-11,9.40855884552002,10.351300256048356,9.031462640935992,9.446269365046692,4335600
2008-03-12,8.50352954864502,9.1823028441435,8.362117771114841,9.116311220737146,5762600
2008-03-13,8.25841236114502,8.588371211073982,7.7304769425635,8.437532776927258,4647800
2008-03-14,7.815327644348144,8.522383827729708,7.560787885846365,8.343263323529822,4406200
2008-03-17,7.023423671722412,7.702197772200597,6.83487556021967,7.541931652656188,5400200
2008-03-18,7.523077011108398,7.664488322690552,6.825448083752386,7.249682018498847,4755800
2008-03-19,7.947309970855713,8.352688145225521,7.607922505068253,7.664487382388905,4468800
2008-03-20,8.230131149291992,8.437534487833581,7.692768893914598,7.777615755093801,4305700
2008-03-24,8.578948020935059,8.748640879792244,8.11700400203423,8.399826632220684,2842500
2008-03-25,8.597800254821777,8.795775957031113,8.230130836699258,8.673219484323607,2034100
2008-03-26,8.041584968566895,8.578948249989013,7.871892105178986,8.49410136876087,1912700
2008-03-27,7.730480194091797,8.013302826609328,7.626778951764993,8.013302826609328,3931100
2008-03-28,8.079294204711914,8.409254082699205,7.598496732679344,8.01330258874179,4160300
2008-03-31,8.399827003479004,8.512955880740021,7.853036980516555,7.994447852325727,3180500
2008-04-01,9.078598022460938,9.248291729126702,8.673219011678539,8.673219011678539,2736300
2008-04-02,8.644939422607422,9.182301777205303,8.569520176315379,9.182301777205303,2020100
2008-04-03,8.720358848571777,8.927762229682353,8.371544602517108,8.588374715307166,2304400
2008-04-04,8.890053749084473,9.191730779266171,8.47524693351617,8.720359970073034,2564600
2008-04-07,9.069173812866213,9.16344832967398,8.739214802175868,9.022036554462328,2990600
2008-04-08,9.30485725402832,9.37084886251029,8.908905805000032,8.974898312550236,1568300
2008-04-09,8.333831787109375,9.342564515050892,8.230129686733177,9.125734485297036,3894800
2008-04-10,8.635510444641113,8.720357308247952,8.29612388928196,8.29612388928196,2832800
2008-04-11,8.305553436279297,8.908907451799593,8.1075776751696,8.59780281277984,3038600
2008-04-14,8.2395601272583,8.512955114119373,8.088721637827131,8.380971885401259,1851500
2008-04-15,7.683343410491943,8.60723061355561,7.579642161799136,8.456392106704829,3380300
2008-04-16,7.58906888961792,7.975592742166958,7.277963831979986,7.711625386608546,3709500
2008-04-17,7.419374942779541,7.551359066583068,7.287391268510158,7.5136489958291,2118600
2008-04-18,7.570212841033936,7.768188561863705,7.485366424631256,7.626777718014535,1407800
2008-04-21,7.38166618347168,7.6456335628323,7.2496824937913695,7.6456335628323,1386600
2008-04-22,6.448352336883545,7.353384259587699,6.363505453650593,7.268537376354747,5169300
2008-04-23,5.8921332359313965,6.608616853197018,5.750721948362225,6.608616853197018,5488400
2008-04-24,6.655754089355469,6.929149053613259,5.948698054302399,5.976980493499535,4347900
2008-04-25,6.750028610229492,7.919027787617864,6.203238643416598,6.750028610229492,4706300
2008-04-28,8.126431465148926,8.211278342361036,6.6557548074993,6.900867808541323,10337300
2008-04-29,8.4469633102417,8.663793409167061,7.636205998205403,8.088721456346137,6083500
2008-04-30,8.098149299621582,8.739213781261052,7.937883179211715,8.418681540441316,4075200
2008-05-01,8.814631462097168,9.069171144064814,8.154711836775375,8.154711836775375,4227400
2008-05-02,8.220705032348633,9.059744279736533,8.013301678346442,8.956043052269553,3663000
2008-05-05,7.843608856201172,8.314979598022267,7.711625623895002,8.182996365716098,3155900
2008-05-06,7.570212841033936,7.730478943566045,7.174261848908506,7.730478943566045,3744400
2008-05-07,6.919722557067871,7.834182037801612,6.83487568062981,7.532504155014246,4856700
2008-05-08,6.636900424957275,7.070561570582398,6.5991907992102385,6.8160213720228,4577500
2008-05-09,6.674609661102295,6.863158228365956,6.4106422962810115,6.486061543372807,3231600
2008-05-12,6.589763641357422,7.0705620784697985,6.589763641357422,6.900868750418846,3271600
2008-05-13,6.580333709716797,6.957430286256009,6.54262409701628,6.627470950359465,4164400
2008-05-14,6.834876537322998,7.00456986193456,6.712320022558648,6.712320022558648,2956900
2008-05-15,7.183689594268799,7.259108836801676,6.599190015104849,6.674609257637727,3744800
2008-05-16,7.353381633758545,7.551357324250555,6.891438206099176,7.070559090331662,5686300
2008-05-19,6.891439437866211,7.494793795547764,6.75945577045896,7.35338294809277,2646700
2008-05-20,6.4766340255737305,6.74060184452879,6.4106424079856,6.674609777406481,2803500
2008-05-21,5.043666839599609,6.420069439502419,4.977675223550926,6.372932635115384,9640900
2008-05-22,4.921110153198242,5.458472939564285,4.845690909399671,5.251070019118216,6755800
2008-05-23,3.940659284591675,4.619433412269871,3.9406592845916744,4.553441345832382,13380100
2008-05-27,4.185773849487305,4.261193125229254,3.9123787501555647,4.185773849487305,7037600
2008-05-28,3.8463850021362305,4.4214574062356045,3.8275301913231767,4.355465343622841,6278600
2008-05-29,4.072643280029297,4.2234817701856615,3.865239906530135,3.978368774147409,8860800
2008-05-30,3.733256101608277,4.006651080553931,3.733256101608277,4.006651080553931,7895200
2008-06-02,3.5447072982788086,3.836957273690469,3.422151045491438,3.799247657448201,5539600
2008-06-03,3.8275299072265625,3.865239526053691,3.4881431130153397,3.686118836624827,6130500
2008-06-04,3.9500863552093506,4.100924829067848,3.789820251967641,3.8275298704322656,10177000
2008-06-05,4.1669158935546875,4.496875201288212,4.00664982848966,4.053787065109023,9515100
2008-06-06,3.884093999862671,3.97836803878476,3.676691114234076,3.9029488076470886,5737500
2008-06-09,3.6955466270446777,4.025506050987775,3.6106997510609062,4.006651239606288,4020100
2008-06-10,3.563562393188477,3.733255904702326,3.5164253690921465,3.695546285425262,4969100
2008-06-11,3.016772508621216,3.5541350407772656,2.9319256392296382,3.5258528259024273,8430900
2008-06-12,2.5359749794006348,3.252458592472017,2.2531525419611365,3.177039110992267,18284400
2008-06-13,2.6962409019470215,3.054482821136261,2.6962409019470215,2.913071489926379,13690700
2008-06-16,2.9319264888763428,2.99791856747529,2.592539587259861,2.686813664162459,12889700
2008-06-17,3.0733370780944824,3.1864661675041033,2.9790630242256935,3.0544822673207244,10125000
2008-06-18,2.8376519680023193,3.0167729108596015,2.6962406500061293,3.0167729108596015,8059400
2008-06-19,3.3373048305511475,3.346732236437622,2.762232621942036,2.828224463147357,10168900
2008-06-20,2.969635486602783,3.1770383958785957,2.7339501376586597,3.082764346207772,10770700
2008-06-23,2.3945634365081787,3.063909954933256,2.375708623997649,3.054482548677991,16097400
2008-06-24,2.3002891540527344,2.4888374859002997,2.1871600650373657,2.441700234363103,17021900
2008-06-25,2.432272434234619,2.715094998485466,2.347425799819587,2.3568532036434795,13819900
2008-06-26,2.3097167015075684,2.4322729786499235,2.253152265903404,2.347426325243678,8434900
2008-06-27,2.3097167015075684,2.3757085430457594,2.1683053877300713,2.3097167015075684,11535900
2008-06-30,2.356853723526001,2.4982650368443955,2.2154424102076065,2.290861882202057,6761300
2008-07-01,2.272007465362549,2.347426725700849,2.1400235350033983,2.3191445030739866,6486300
2008-07-02,2.234297275543213,2.422845622895907,2.1965876510260927,2.3097167493445454,6159300
2008-07-03,2.2625796794891357,2.3474263331823204,2.158877989097044,2.319144115284592,4208100
2008-07-07,2.328571319580078,2.535974457634623,2.234297043318702,2.441700181373247,7995800
2008-07-08,2.5454022884368896,2.6491037624220226,2.4322731829587294,2.4982652548072837,13952400
2008-07-09,2.460555076599121,2.639676005387802,2.366281021850908,2.545401950639589,8536000
2008-07-10,2.2814342975616455,2.4982648411200037,2.2342970469703833,2.4982648411200037,6491200
2008-07-11,2.055176258087158,2.206014734063938,2.0080392343444142,2.1777325198182917,9700400
2008-07-14,1.8006364107131958,2.1588782114684424,1.772354189902308,2.1588782114684424,7883800
2008-07-15,1.6592251062393188,1.9137653047989172,1.3669752819326837,1.706362138423115,13186100
2008-07-16,2.111740827560425,2.111740827560425,1.6592249198855429,1.7346442752925355,13133900
2008-07-17,2.385136365890503,2.592539557459302,2.111741321248444,2.2154428046492805,19928600
2008-07-18,2.70566725730896,2.733949692370813,2.290861281551156,2.4511271398885013,10944800
2008-07-21,2.5359749794006348,2.790515195572895,2.479410536866158,2.6962408999149856,7491500
2008-07-22,4.025506973266602,4.280047210001145,2.6396766706190142,2.7716606052951747,31704400
2008-07-23,4.770272731781006,4.939966068255102,3.9406599655058088,4.478022871975159,30803000
2008-07-24,4.261192321777344,4.760845603659169,4.100926166276866,4.374321214059707,17780600
2008-07-25,4.2800445556640625,4.8833987334599955,4.148060927606761,4.4780202225170065,14067500
2008-07-28,3.931231737136841,4.506304120986959,3.865239676847767,4.034933417724204,7590100
2008-07-29,4.572296142578125,4.789126703543315,3.959514083369182,4.119780208804432,14944400
2008-07-30,4.591150283813477,5.467900030300223,4.308328147474291,4.9116824878653285,22297800
2008-07-31,4.770272731781006,5.071950223935874,4.619434210470699,4.71370828628964,10848300
2008-08-01,4.864544868469238,5.156794611776941,4.412029035388327,4.996528971537806,10331000
2008-08-04,5.354771137237549,5.51503725156475,4.78912637160883,4.958820115971346,13192700
2008-08-05,6.316368579864502,6.457779910659665,5.543320750710271,5.71301407794393,19292600
2008-08-06,6.27865743637085,6.768882935163557,5.844996366338749,6.184383388436506,17105000
2008-08-07,6.382360458374023,6.5614814119499645,5.713013902734429,5.920417301415713,13831700
2008-08-08,7.504220962524414,7.589067825394237,6.768882533232163,6.787737341699446,16751100
2008-08-11,7.909601211547852,9.229438902342045,7.259109097504699,7.428802848832186,35327500
2008-08-12,8.852343559265137,9.031464059816049,8.248988638072891,8.296125895818419,25685200
2008-08-13,8.588374137878418,8.890052008047684,7.79647208873836,8.767495513770841,27745800
2008-08-14,8.352686882019043,9.18229926315795,8.060437607420209,8.842912747765341,28734200
2008-08-15,8.50352954864502,8.748641678040807,8.286698516059454,8.67322242298542,18547400
2008-08-18,8.475245475769043,8.805205345078338,7.890745880792038,8.343262247299975,10298500
2008-08-19,7.202545642852783,8.67322247362162,7.032852317987455,8.41868271109074,16720700
2008-08-20,7.079989433288574,7.494795330069352,6.080682969714062,6.599191014991353,20459800
2008-08-21,6.410642147064209,6.580335449070896,5.844996907973597,6.108964716184826,11625400
2008-08-22,7.409946918487549,7.4665113438764195,6.834874586066224,6.8820118319906625,10860800
2008-08-25,7.33452844619751,7.937882829193964,7.051705840352909,7.315673635776812,13451500
2008-08-26,6.919722557067871,7.466512539592789,6.75945643470005,7.334528859215711,8835600
2008-08-27,6.674609661102295,6.7311740964211415,6.156102112579116,6.203238917244402,11562700
2008-08-28,7.692770004272461,7.768189247524678,6.4860612131687,6.495488393808153,18062500
2008-08-29,8.003874778747559,8.18299615960621,7.174262635684323,7.259109061391808,13337700
2008-09-02,8.314979553222656,9.861075901730366,8.079294183581938,9.333140278145091,20645700
2008-09-03,8.051013946533203,8.965473631881416,7.909603053540663,8.720360578230384,18207800
2008-09-04,7.211972236633301,8.201850496855656,7.079988558510485,7.83418190399489,19747300
2008-09-05,7.457085132598877,7.617351259770422,6.86315832833292,7.117698515742381,15272500
2008-09-08,7.240255832672119,7.541933327608803,5.081377453606839,7.334530358894634,24437400
2008-09-09,6.721747398376465,7.777617832612639,6.3729331307414405,7.655061322513563,13100600
2008-09-10,6.288085460662842,6.721746557917807,5.7978599310964665,6.5520528114494265,13332000
2008-09-11,7.089414596557617,7.098842225385226,5.873278348909269,6.071254058948217,10570300
2008-09-12,7.428802967071533,7.598496721099924,6.8820129808337605,7.004569031534726,10709600
2008-09-15,7.3910932540893555,8.117003717043671,7.353383631326382,7.834181995855535,9908100
2008-09-16,8.578948020935059,8.692076893195969,7.683342875499897,7.683342875499897,12040500
2008-09-17,7.296817779541016,8.117002640118738,6.853729546095818,8.117002640118738,8501400
2008-09-18,7.494793891906738,7.494793891906738,6.467206079580482,6.844302726555,11859700
2008-09-19,7.457085132598877,7.919028252531752,6.9008679524280865,7.447657951342174,6668100
2008-09-22,6.467206954956055,7.400520844251892,6.410642517683657,7.174263095162303,7086000
2008-09-23,6.655754089355469,7.108269969770799,6.608617290072403,6.759455767032806,5491700
2008-09-24,5.910988807678223,6.627472517473958,5.901561627040989,6.504916022450875,6032500
2008-09-25,5.8638529777526855,6.212667736593684,5.505611485522813,6.1372484750716065,4874700
2008-09-26,5.769577980041504,5.929844109965021,5.56217504395672,5.665876736766205,4478800
2008-09-29,5.27935266494751,6.0524009087406405,5.043667274105798,5.901562402452891,5886500
2008-09-30,5.6847310066223145,5.797859870054066,4.987102116391559,5.467900460277718,4821800
2008-10-01,6.599191188812256,6.834876588412694,5.543320706490509,5.665877222170951,13698200
2008-10-02,6.523771286010742,7.127125723293568,6.372932789073581,6.863158353653535,7310600
2008-10-03,6.118391513824463,7.0328509300801905,5.995835472597044,6.844302828550212,8609800
2008-10-06,5.826140880584717,6.250374721354937,5.0059560844433175,6.203237478091335,13572400
2008-10-07,4.817409038543701,5.939271442014654,4.666570097629968,5.8261421239458135,10827400
2008-10-08,3.893522024154663,4.883400207722277,3.770965536335568,4.5157311937991125,21520600
2008-10-09,3.422151803970337,4.46859456092588,3.356159736152976,4.148062751824574,8180200
2008-10-10,4.336611270904541,4.487450232616037,2.9790635374735475,3.0827650145954206,10384300
2008-10-13,5.354771137237549,5.401908388345834,4.610005446745144,4.6854246888910875,8494200
2008-10-14,5.222787380218506,5.892133817893995,4.968247217266851,5.741295336006831,6145600
2008-10-15,4.9871015548706055,5.684730366552089,4.892827512625566,5.232214514241803,6725300
2008-10-16,6.391788005828857,6.589763320824804,4.7325626363445465,5.288780303313479,12013300
2008-10-17,6.957430839538574,7.202543341584255,5.053093448585818,5.958125124438027,10794000
2008-10-20,6.966858863830566,7.042278104378178,6.316367239806215,6.768883132626018,5810600
2008-10-21,7.38166618347168,7.749335707596696,6.985714664896553,7.0799891784881135,9520200
2008-10-22,8.003874778747559,8.37154427177191,7.325101125416882,7.513649237582581,11851200
2008-10-23,6.731174468994141,8.01330308912347,6.184384447779422,8.01330308912347,9693800
2008-10-24,7.513648986816406,8.003874511620229,5.6753033811856115,5.9392711789418895,12951600
2008-10-27,6.740601062774658,8.267842464007432,6.646327013200814,7.815326126984728,7666600
2008-10-28,8.069865226745605,8.1075748395266,6.37293085346468,7.174260799361877,9635600
2008-10-29,7.9755940437316895,8.25841670609038,7.447658796925133,7.457085979252168,7707500
2008-10-30,8.795778274536133,8.890052785786864,8.079294506422016,8.173569017672747,9170600
2008-10-31,9.559396743774414,10.36072627899758,8.607227851044316,8.974897267789993,13762000
2008-11-03,10.23817253112793,10.596414414782355,9.898785909329806,9.936495533974044,7226300
2008-11-04,9.493407249450684,10.02134292019525,8.569520949483213,10.02134292019525,11697700
2008-11-05,8.24898910522461,9.634819526641513,8.069868594529856,9.54997263770825,9481300
2008-11-06,7.466512203216553,8.437535625117562,7.428802581950542,8.437535625117562,9080600
2008-11-07,7.419374942779541,7.975592530073156,7.089415532339012,7.815326415121834,6440700
2008-11-10,7.07056188583374,7.541932678222656,6.891440930781846,7.202545581833055,4884900
2008-11-11,7.079989433288574,7.306247195168999,6.561481388011283,7.202545496206698,4923800
2008-11-12,4.930537700653076,7.070560730408762,4.8268360174041876,7.070560730408762,18449600
2008-11-13,6.156102657318115,6.156102657318115,4.713707855683815,4.930538435026639,11958600
2008-11-14,5.401907444000244,6.156100632682126,5.354770201132353,5.826140831675012,8039600
2008-11-17,5.826140880584717,6.061826197834595,5.194504607963661,5.364197874551309,6924500
2008-11-18,5.731866836547852,6.231519906298573,5.411334661631009,6.005261768259017,6678700
2008-11-19,4.619433403015137,5.835569892340098,4.5063045318068085,5.684731397395661,8358000
2008-11-20,4.157489776611328,5.317061813225027,4.082070530251765,4.5534412695332005,9374900
2008-11-21,4.22348165512085,4.6665699326507255,3.770965747445968,4.6665699326507255,9753900
2008-11-24,4.817409038543701,4.855118661388594,4.100925305422422,4.346038303448385,5778000
2008-11-25,5.524465084075928,5.618739140213573,4.817408988742349,5.119085968382814,7560900
2008-11-26,5.562173843383789,5.628165447672377,5.090803186309469,5.166222419515906,6235000
2008-11-28,5.618739128112793,5.628166308939176,5.326489329948416,5.364198952322261,1936600
2008-12-01,4.826834201812744,5.515035205356926,4.68542295048893,5.458470794734196,4465400
2008-12-02,5.656449317932129,5.684731762316838,4.600578886473007,4.996530410653728,7608400
2008-12-03,5.816715240478516,5.816715240478516,5.260497600769181,5.392481287476177,6471600
2008-12-04,6.269230842590332,6.92914968937493,5.571601923571547,5.6847312412057835,9251200
2008-12-05,7.0422797203063965,7.098844613230672,6.269231877774947,6.448352839943859,8035400
2008-12-08,7.438229560852051,7.589068491361047,6.382359294959735,7.362810320364618,7918300
2008-12-09,6.429497241973877,7.523077246651417,6.410642429808202,7.315674312828987,7362400
2008-12-10,6.882012844085693,6.957432089028963,6.240948362999588,6.438924105742749,5094600
2008-12-11,6.146674156188965,6.731173739709605,5.844996734274692,6.731173739709605,6198000
2008-12-12,6.297512531280518,6.344649782150407,5.562174474542392,5.788432199835926,5446900
2008-12-15,5.98640775680542,6.2126659249270935,5.684730798688691,6.108964245807404,3755400
2008-12-16,6.740601062774658,6.740601062774658,5.91098852745658,5.91098852745658,4408200
2008-12-17,6.948004245758057,7.070560739802834,6.410641917234894,6.476633529771201,4951900
2008-12-18,6.948004245758057,7.43822977240302,6.646327275228322,7.277963657042027,5563800
2008-12-19,7.013996124267578,7.372237966930357,6.69346390193413,7.155407425269637,4501900
2008-12-22,6.910294055938721,7.18368901275643,6.740600773976245,7.013995730793955,3500500
2008-12-23,6.825447082519531,7.013995620148719,6.6934634208529715,7.013995620148719,3629700
2008-12-24,7.211972236633301,7.28739148127491,6.844303194238378,6.844303194238378,2793300
2008-12-26,7.0045695304870605,7.221400104219904,6.891440652765804,7.108271226498647,1839000
2008-12-29,6.995142936706543,7.023424933746808,6.721747901134712,6.844304420400495,1865500
2008-12-30,7.098844051361084,7.315674625294668,6.910295472116897,7.051706794166487,2582400
2008-12-31,7.28739070892334,7.419374373057913,7.051705369630262,7.051705369630262,4194100
2009-01-02,7.909601211547852,7.9944471881432735,7.230827105306225,7.287391539237333,5167000
2009-01-05,7.853034973144531,7.909599846850275,7.504220799318919,7.900172218054623,3457100
2009-01-06,8.541237831115723,8.682648687308365,7.664488005330107,7.683342366590587,5731000
2009-01-07,8.560089111328125,8.927758463788729,8.164137777622235,8.164137777622235,5468900
2009-01-08,9.0220365524292,9.116311069215724,8.126432239230915,8.437536885930651,5196400
2009-01-09,8.484673500061035,8.842915377951815,8.371544627948424,8.805205753914278,5113200
2009-01-12,8.051013946533203,8.635513682807447,7.7964741593329245,8.62608605018967,3306600
2009-01-13,7.796472072601318,8.16414065560256,7.645632688294744,7.871891315220459,3743800
2009-01-14,6.966858863830566,7.692769728402529,6.8348751928722455,7.655060108128723,6360700
2009-01-15,7.1176981925964355,9.144591969059569,6.457778901823233,6.966859253529732,18008000
2009-01-16,8.041584968566895,8.164141474888838,7.306246829703613,7.57021420536021,9593900
2009-01-20,7.193117618560791,7.985020607623387,7.127125552960852,7.871891737624207,6274600
2009-01-21,7.108271598815918,7.409949071408075,6.1749576344291,7.409949071408075,10047600
2009-01-22,7.211972236633301,7.306246292435312,6.684037074607881,6.9008676277195855,5799600
2009-01-23,7.372237205505371,7.541930479460971,6.627471606621326,6.693463210614794,5693700
2009-01-26,7.259108543395996,7.560786400402289,7.089415254555848,7.343955412583133,3242800
2009-01-27,6.3257951736450195,7.353383499325114,5.901561700409943,7.287391435907459,8829700
2009-01-28,6.882012844085693,7.032851333972232,6.5237709810710065,6.63689984848591,6342100
2009-01-29,6.099536418914795,7.306245560973877,5.967552754005464,6.740600833256916,9766200
2009-01-30,5.345343112945557,6.344648812701876,5.081375357569326,6.212665159780796,10869200
2009-02-02,5.392481803894043,5.467901510197748,4.892829003029151,5.298207732932198,6014800
2009-02-03,5.43961763381958,5.647020535399997,5.137940236532135,5.647020535399997,4753800
2009-02-04,5.156796932220459,5.7978615797780755,5.109660116657518,5.222789013449707,6526900
2009-02-05,4.921110153198242,5.467900569806182,4.4780218711145645,5.071949090329535,9811700
2009-02-06,5.156796932220459,5.345345543075048,4.902256689670899,5.119087299956396,7073500
2009-02-09,5.100231647491455,5.156796086612146,4.949393143169611,5.137941273571916,5124900
2009-02-10,4.770272731781006,5.185079114918604,4.723135918638661,4.949393700604123,5725700
2009-02-11,4.317755222320557,4.902254739417642,4.14806194464098,4.845690313524449,9728700
2009-02-12,4.459167003631592,4.619433119438776,4.1669172128501994,4.383747760789187,6933000
2009-02-13,4.478021621704102,4.619432920717372,4.25176390291017,4.38374757220663,3616400
2009-02-17,4.1669158935546875,4.298899526741296,4.072641869849967,4.1574882664172135,4106100
2009-02-18,3.563562393188477,4.289473463340205,3.3938688816746274,4.289473463340205,7542900
2009-02-19,3.393869161605835,3.799248276571709,3.365586944815279,3.6484093374879185,3978700
2009-02-20,2.9413528442382812,3.3184494664690063,2.5642564467746047,3.3184494664690063,10471500
2009-02-23,3.3467323780059814,3.4032968157175305,3.0167729332548507,3.111046996107432,10497200
2009-02-24,3.4504337310791016,3.5258529739112983,3.1581837155701926,3.356159452771782,5991200
2009-02-25,3.1110472679138184,3.5447084444580508,2.9224989009684412,3.5164262231313117,6444100
2009-02-26,3.0639102458953857,3.25245861367314,2.931926321020822,3.1770391317017688,5938200
2009-02-27,2.6868131160736084,2.8847888619506903,2.620821275703609,2.8376518331149763,7492400
2009-03-02,2.328571319580078,2.6679581297266535,2.3097165092812166,2.639675914278361,6418400
2009-03-03,2.1683056354522705,2.441700663540685,1.8572009793195383,2.441700663540685,11443700
2009-03-04,2.234297275543213,2.715095662437774,2.092886183604011,2.366281186120226,6725200
2009-03-05,1.8572007417678833,2.1494505464972393,1.7723539771372303,2.13059573488677,9082500
2009-03-06,2.0363216400146484,2.045749045649421,1.8194909732642537,1.8854829250912033,5711000
2009-03-09,1.894910216331482,2.2248696183961765,1.8854828112658355,1.9609020517910076,5351400
2009-03-10,2.25315260887146,2.262580016240499,1.9891847530041344,1.9891847530041344,6364800
2009-03-11,2.441699743270874,2.5076917922433233,2.206014432055912,2.4605545501867088,6116100
2009-03-12,2.639676332473755,2.696240772331661,2.1965877707192836,2.4228457549180114,6029800
2009-03-13,2.9602084159851074,3.1204743185272097,2.6491035673986127,2.6773857854942777,9742200
2009-03-16,2.639676332473755,3.2618858452120323,2.592539299258833,3.1581841473721006,6334500
2009-03-17,2.8565073013305664,2.8565073013305664,2.507692982990418,2.7056685496129393,3539600
2009-03-18,3.0356273651123047,3.111046605935669,2.649103306358426,2.7056677369759496,5084500
2009-03-19,2.5265469551086426,2.9979176439470505,2.5076921455364714,2.9507806200166216,5719800
2009-03-20,2.224869728088379,2.601966398840277,2.1211682672534997,2.573684182248946,6593400
2009-03-23,2.5548295974731445,2.5548295974731445,2.206015112417556,2.3379990263008565,3905300
2009-03-24,2.451127767562866,2.630248703398983,2.319144085722527,2.517119833250121,6378400
2009-03-25,2.469982385635376,2.7999420139052535,2.3285713090343436,2.5642566614697984,7986900
2009-03-26,2.639676332473755,2.686813365688677,2.356853908417121,2.583111892615849,8973900
2009-03-27,2.517119884490967,2.7622326662369985,2.4605552234979675,2.554829508641573,5729600
2009-03-30,2.3002891540527344,2.4322728290090785,2.262579532636636,2.4322728290090785,3909100
2009-03-31,2.385136365890503,2.4417008113818683,2.262580067325878,2.4134185886361856,2835800
2009-04-01,2.451127767562866,2.5454020507873363,2.3002892740310497,2.319144085722527,4184300
2009-04-02,2.6679582595825195,2.7810873516490187,2.53597458106653,2.5548293922831,5839800
2009-04-03,2.7999422550201416,2.8847889082872658,2.57368428820739,2.658530941474514,4543600
2009-04-06,2.9602084159851074,3.082764694399656,2.6773857854942777,2.7339504464526976,6540800
2009-04-07,2.865933418273926,3.054481716795533,2.7810867850843675,2.856506014586197,4773900
2009-04-08,2.9224982261657715,3.0167725002541577,2.837651581776581,3.0073450953220253,3118600
2009-04-09,3.261885643005371,3.2995952672396616,3.0262002667739667,3.092192109183975,7165500
2009-04-13,3.4127235412597656,3.5164252144791135,3.1581833975643487,3.2147480487599256,8382400
2009-04-14,3.177038192749023,3.393868717895538,3.1393285752917253,3.35615910043824,5525100
2009-04-15,3.4881436824798584,3.563562932446852,3.0167729206519613,3.1299017956024513,8948300
2009-04-16,3.5918447971343994,3.695546480384179,3.422151501435424,3.629554418400838,5167200
2009-04-17,3.7426836490631104,3.9029495455301806,3.488143471083624,3.5918449335034928,5676900
2009-04-20,3.375014305114746,3.6861191351695615,3.2995950613521607,3.5447078283476383,4834000
2009-04-21,3.940659284591675,3.9406592845916744,3.2901678243063968,3.2901678243063968,6433800
2009-04-22,4.110352516174316,4.534585954626069,3.9595135906634185,4.0537880876830235,10026500
2009-04-23,4.5251593589782715,4.562868982841909,4.148062670807719,4.383748044722543,9808700
2009-04-24,4.562868595123291,4.770271508749742,4.412029662951735,4.515731344532029,7750200
2009-04-27,3.770965814590454,4.063215611277116,3.582417478907516,4.034933619406814,16653500
2009-04-28,3.620127916336059,4.016079712728131,3.535281247316626,3.582418285660756,10034800
2009-04-29,3.761538505554199,3.836957976622654,3.6766918534651576,3.7709659113418703,8209000
2009-04-30,3.572990655899048,3.865240500233873,3.572990655899048,3.7992488754211817,6095400
2009-05-01,3.7803938388824463,3.836958278052148,3.629554884895706,3.733256581473927,3744900
2009-05-04,4.317755222320557,4.327182851403138,3.91237661198563,3.91237661198563,7388800
2009-05-05,4.666569709777832,4.760844208588799,4.383747561947309,4.430884361818666,6534000
