Datetime,Close,High,Low,Open,Volume
2025-03-21 14:44:00,11.154999732971191,11.15999984741211,11.140000343322754,11.145000457763672,130538
2025-03-21 14:45:00,11.149900436401367,11.158599853515623,11.14459991455078,11.149999618530272,70079
2025-03-21 14:46:00,11.159199714660645,11.15999984741211,11.14330005645752,11.145000457763672,51932
2025-03-21 14:47:00,11.154999732971191,11.15999984741211,11.149999618530272,11.154999732971191,21582
2025-03-21 14:48:00,11.164999961853027,11.170000076293944,11.154999732971191,11.154999732971191,88281
2025-03-21 14:49:00,11.15999984741211,11.170000076293944,11.154999732971191,11.170000076293944,51599
2025-03-21 14:50:00,11.15999984741211,11.170000076293944,11.15999984741211,11.15999984741211,24862
2025-03-21 14:51:00,11.16919994354248,11.18000030517578,11.164999961853027,11.164999961853027,80368
2025-03-21 14:52:00,11.175000190734863,11.18000030517578,11.154899597167969,11.170000076293944,92961
2025-03-21 14:53:00,11.175000190734863,11.1899995803833,11.164999961853027,11.170000076293944,202555
2025-03-21 14:54:00,11.1899995803833,11.1899995803833,11.170000076293944,11.17990016937256,111404
2025-03-21 14:55:00,11.190099716186523,11.199999809265137,11.175000190734863,11.1850004196167,142618
2025-03-21 14:56:00,11.210000038146973,11.210000038146973,11.1899995803833,11.19499969482422,139083
2025-03-21 14:57:00,11.204999923706056,11.210000038146973,11.194899559020996,11.20330047607422,156531
2025-03-21 14:58:00,11.199999809265137,11.220000267028809,11.1899995803833,11.204999923706056,255231
2025-03-21 14:59:00,11.1850004196167,11.20709991455078,11.18000030517578,11.20709991455078,106845
2025-03-21 15:00:00,11.204999923706056,11.210000038146973,11.1850004196167,11.189800262451172,144242
2025-03-21 15:01:00,11.21500015258789,11.217300415039062,11.194899559020996,11.20110034942627,230265
2025-03-21 15:02:00,11.208700180053713,11.219900131225586,11.204899787902832,11.210000038146973,61464
2025-03-21 15:03:00,11.21500015258789,11.220000267028809,11.20009994506836,11.207599639892578,104575
2025-03-21 15:04:00,11.21339988708496,11.220000267028809,11.210000038146973,11.21500015258789,71900
2025-03-21 15:05:00,11.234999656677246,11.239999771118164,11.210000038146973,11.21500015258789,217835
2025-03-21 15:06:00,11.244999885559082,11.25,11.229999542236328,11.234999656677246,85551
2025-03-21 15:07:00,11.234999656677246,11.25,11.229999542236328,11.244999885559082,88563
2025-03-21 15:08:00,11.22130012512207,11.239999771118164,11.220000267028809,11.234999656677246,117822
2025-03-21 15:09:00,11.234999656677246,11.239999771118164,11.225000381469728,11.225000381469728,140669
2025-03-21 15:10:00,11.256500244140623,11.256500244140623,11.230799674987791,11.234999656677246,139563
2025-03-21 15:11:00,11.269000053405762,11.270000457763672,11.251099586486816,11.259200096130373,188594
2025-03-21 15:12:00,11.255000114440918,11.270000457763672,11.25,11.269000053405762,83572
2025-03-21 15:13:00,11.244999885559082,11.260000228881836,11.244999885559082,11.252300262451172,118058
2025-03-21 15:14:00,11.234999656677246,11.25,11.23490047454834,11.244999885559082,47915
2025-03-21 15:15:00,11.20009994506836,11.234999656677246,11.199999809265137,11.234999656677246,188887
2025-03-21 15:16:00,11.1899995803833,11.199999809265137,11.1899995803833,11.199999809265137,48636
2025-03-21 15:17:00,11.1899995803833,11.199999809265137,11.18000030517578,11.199999809265137,122173
2025-03-21 15:18:00,11.204899787902832,11.210000038146973,11.1899995803833,11.190999984741213,116438
2025-03-21 15:19:00,11.19499969482422,11.219200134277344,11.193400382995604,11.204999923706056,176064
2025-03-21 15:20:00,11.204999923706056,11.210000038146973,11.190999984741213,11.198699951171877,138101
2025-03-21 15:21:00,11.1850004196167,11.204999923706056,11.18000030517578,11.199999809265137,169666
2025-03-21 15:22:00,11.180100440979004,11.1899995803833,11.18000030517578,11.1850004196167,183170
2025-03-21 15:23:00,11.18000030517578,11.188599586486816,11.18000030517578,11.18000030517578,30843
2025-03-21 15:24:00,11.187600135803224,11.1899995803833,11.18000030517578,11.18000030517578,93452
2025-03-21 15:25:00,11.189900398254396,11.1899995803833,11.18000030517578,11.1850004196167,88060
2025-03-21 15:26:00,11.1850004196167,11.185099601745604,11.170000076293944,11.18000030517578,104281
2025-03-21 15:27:00,11.170000076293944,11.189900398254396,11.15999984741211,11.18000030517578,284383
2025-03-21 15:28:00,11.173700332641602,11.17990016937256,11.170000076293944,11.172300338745115,82215
2025-03-21 15:29:00,11.164999961853027,11.175100326538086,11.160099983215332,11.175100326538086,68587
2025-03-21 15:30:00,11.164999961853027,11.175000190734863,11.15999984741211,11.160599708557127,152387
2025-03-21 15:31:00,11.175000190734863,11.18000030517578,11.164999961853027,11.170000076293944,186929
2025-03-21 15:32:00,11.170100212097168,11.18000030517578,11.170000076293944,11.175100326538086,75312
2025-03-21 15:33:00,11.174799919128418,11.18000030517578,11.170000076293944,11.175000190734863,26774
2025-03-21 15:34:00,11.175000190734863,11.18000030517578,11.15999984741211,11.175000190734863,133752
2025-03-21 15:35:00,11.175000190734863,11.178799629211426,11.170000076293944,11.178799629211426,11762
2025-03-21 15:36:00,11.169899940490724,11.175000190734863,11.164899826049805,11.175000190734863,105698
2025-03-21 15:37:00,11.177599906921388,11.18000030517578,11.164999961853027,11.166299819946287,81116
2025-03-21 15:38:00,11.175000190734863,11.18000030517578,11.170000076293944,11.17490005493164,16891
2025-03-21 15:39:00,11.168899536132812,11.175000190734863,11.15999984741211,11.17099952697754,97436
2025-03-21 15:40:00,11.17490005493164,11.17990016937256,11.164899826049805,11.165200233459473,235222
2025-03-21 15:41:00,11.164999961853027,11.18000030517578,11.15999984741211,11.175000190734863,165314
2025-03-21 15:42:00,11.164999961853027,11.179100036621094,11.160099983215332,11.164999961853027,119575
2025-03-21 15:43:00,11.169400215148926,11.170100212097168,11.160300254821776,11.160300254821776,90574
2025-03-21 15:44:00,11.15999984741211,11.18000030517578,11.15999984741211,11.165200233459473,432541
2025-03-21 15:45:00,11.168499946594238,11.178999900817873,11.160799980163574,11.164999961853027,308721
2025-03-21 15:46:00,11.18000030517578,11.18000030517578,11.160099983215332,11.164899826049805,18489
2025-03-21 15:47:00,11.1850004196167,11.188899993896484,11.170000076293944,11.175000190734863,101684
2025-03-21 15:48:00,11.1850004196167,11.189900398254396,11.180500030517578,11.1850004196167,161276
2025-03-21 15:49:00,11.19499969482422,11.199999809265137,11.180899620056152,11.1850004196167,209578
2025-03-21 15:50:00,11.175000190734863,11.19499969482422,11.170100212097168,11.1899995803833,217393
2025-03-21 15:51:00,11.177599906921388,11.177599906921388,11.170000076293944,11.175200462341309,11176
2025-03-21 15:52:00,11.175000190734863,11.17990016937256,11.170000076293944,11.176300048828123,27582
2025-03-21 15:53:00,11.164999961853027,11.175000190734863,11.15999984741211,11.171199798583984,189919
2025-03-21 15:54:00,11.170000076293944,11.179200172424316,11.149999618530272,11.15999984741211,193929
2025-03-21 15:55:00,11.175000190734863,11.179200172424316,11.161100387573242,11.170000076293944,205298
2025-03-21 15:56:00,11.180899620056152,11.1850004196167,11.17490005493164,11.175000190734863,108967
2025-03-21 15:57:00,11.17609977722168,11.1850004196167,11.170100212097168,11.183099746704102,84907
2025-03-21 15:58:00,11.175000190734863,11.17990016937256,11.170000076293944,11.175000190734863,99611
2025-03-21 15:59:00,11.164999961853027,11.175100326538086,11.15999984741211,11.175000190734863,97131
2025-03-21 16:00:00,11.164999961853027,11.170000076293944,11.16160011291504,11.16860008239746,40842
2025-03-21 16:01:00,11.15999984741211,11.179200172424316,11.15999984741211,11.164999961853027,232731
2025-03-21 16:02:00,11.140999794006348,11.170000076293944,11.14009952545166,11.160900115966797,242443
2025-03-21 16:03:00,11.154999732971191,11.170000076293944,11.14009952545166,11.149700164794922,255713
2025-03-21 16:04:00,11.154999732971191,11.15999984741211,11.149999618530272,11.154999732971191,57629
2025-03-21 16:05:00,11.149900436401367,11.149999618530272,11.140000343322754,11.149999618530272,105519
2025-03-21 16:06:00,11.14900016784668,11.15999984741211,11.140899658203123,11.145000457763672,181490
2025-03-21 16:07:00,11.145000457763672,11.149999618530272,11.140000343322754,11.146900177001951,187160
2025-03-21 16:08:00,11.140000343322754,11.149900436401367,11.140000343322754,11.145000457763672,137518
2025-03-21 16:09:00,11.14490032196045,11.149999618530272,11.140000343322754,11.140000343322754,37802
2025-03-21 16:10:00,11.145000457763672,11.155099868774414,11.14490032196045,11.145000457763672,69905
2025-03-21 16:11:00,11.175000190734863,11.18000030517578,11.14389991760254,11.149999618530272,127862
2025-03-21 16:12:00,11.173700332641602,11.18000030517578,11.160799980163574,11.172599792480469,122361
2025-03-21 16:13:00,11.172499656677246,11.1899995803833,11.170000076293944,11.175000190734863,208093
2025-03-21 16:14:00,11.175000190734863,11.17990016937256,11.170000076293944,11.175000190734863,25667
2025-03-21 16:15:00,11.175000190734863,11.18000030517578,11.171899795532228,11.175000190734863,10749
2025-03-21 16:16:00,11.164899826049805,11.179100036621094,11.164899826049805,11.175000190734863,87115
2025-03-21 16:17:00,11.164999961853027,11.170000076293944,11.15999984741211,11.164999961853027,94664
2025-03-21 16:18:00,11.17490005493164,11.1850004196167,11.16219997406006,11.164999961853027,56368
2025-03-21 16:19:00,11.19499969482422,11.199999809265137,11.18000030517578,11.18000030517578,107962
2025-03-21 16:20:00,11.19499969482422,11.199999809265137,11.1899995803833,11.19499969482422,93265
2025-03-21 16:21:00,11.188799858093262,11.199899673461914,11.184900283813477,11.19499969482422,60944
2025-03-21 16:22:00,11.19499969482422,11.19909954071045,11.1850004196167,11.1850004196167,145785
2025-03-21 16:23:00,11.204999923706056,11.210000038146973,11.1899995803833,11.19499969482422,78998
2025-03-21 16:24:00,11.204999923706056,11.210000038146973,11.204999923706056,11.206600189208984,78113
2025-03-21 16:25:00,11.210000038146973,11.220000267028809,11.199999809265137,11.210000038146973,152812
2025-03-21 16:26:00,11.209799766540527,11.210000038146973,11.199999809265137,11.210000038146973,58624
2025-03-21 16:27:00,11.1850004196167,11.209199905395508,11.18340015411377,11.209199905395508,85176
2025-03-21 16:28:00,11.18000030517578,11.1899995803833,11.18000030517578,11.1850004196167,64331
2025-03-21 16:29:00,11.1850004196167,11.1899995803833,11.175000190734863,11.1850004196167,118245
2025-03-21 16:30:00,11.18000030517578,11.18000030517578,11.170100212097168,11.18000030517578,45069
2025-03-21 16:31:00,11.185099601745604,11.1899995803833,11.17490005493164,11.18000030517578,63916
2025-03-21 16:32:00,11.1899995803833,11.198200225830078,11.1850004196167,11.1899995803833,59187
2025-03-21 16:33:00,11.18630027770996,11.199999809265137,11.18000030517578,11.19499969482422,185169
2025-03-21 16:34:00,11.18000030517578,11.1899995803833,11.18000030517578,11.1899995803833,41818
2025-03-21 16:35:00,11.170000076293944,11.185099601745604,11.170000076293944,11.18000030517578,46366
2025-03-21 16:36:00,11.168999671936035,11.18000030517578,11.161100387573242,11.175000190734863,171414
2025-03-21 16:37:00,11.175000190734863,11.18000030517578,11.164899826049805,11.164999961853027,86204
2025-03-21 16:38:00,11.16790008544922,11.175100326538086,11.160799980163574,11.170000076293944,181727
2025-03-21 16:39:00,11.170000076293944,11.179100036621094,11.16160011291504,11.164999961853027,137555
2025-03-21 16:40:00,11.178600311279297,11.18000030517578,11.169899940490724,11.170000076293944,99818
2025-03-21 16:41:00,11.17490005493164,11.1899995803833,11.17099952697754,11.18000030517578,122860
2025-03-21 16:42:00,11.16919994354248,11.18000030517578,11.164999961853027,11.177499771118164,39069
2025-03-21 16:43:00,11.166999816894531,11.170000076293944,11.15999984741211,11.170000076293944,62819
2025-03-21 16:44:00,11.164999961853027,11.166199684143066,11.15999984741211,11.164999961853027,16549
2025-03-21 16:45:00,11.164999961853027,11.175100326538086,11.164999961853027,11.164999961853027,217500
2025-03-21 16:46:00,11.170000076293944,11.170000076293944,11.15999984741211,11.15999984741211,86687
2025-03-21 16:47:00,11.170000076293944,11.18000030517578,11.164899826049805,11.169400215148926,127037
2025-03-21 16:48:00,11.170000076293944,11.18000030517578,11.170000076293944,11.175000190734863,32881
2025-03-21 16:49:00,11.175000190734863,11.18000030517578,11.17490005493164,11.175000190734863,21512
2025-03-21 16:50:00,11.175000190734863,11.18000030517578,11.160900115966797,11.170000076293944,85160
2025-03-21 16:51:00,11.178500175476074,11.178500175476074,11.170100212097168,11.171299934387209,10903
2025-03-21 16:52:00,11.175000190734863,11.18000030517578,11.170000076293944,11.175000190734863,18424
2025-03-21 16:53:00,11.175000190734863,11.17990016937256,11.164999961853027,11.175000190734863,109285
2025-03-21 16:54:00,11.175000190734863,11.175000190734863,11.170100212097168,11.170100212097168,6554
2025-03-21 16:55:00,11.176600456237791,11.18000030517578,11.170000076293944,11.172100067138672,27950
2025-03-21 16:56:00,11.17930030822754,11.18000030517578,11.170000076293944,11.175000190734863,26618
2025-03-21 16:57:00,11.1850004196167,11.1899995803833,11.172499656677246,11.175000190734863,119959
2025-03-21 16:58:00,11.19499969482422,11.20989990234375,11.1850004196167,11.1850004196167,246856
2025-03-21 16:59:00,11.200900077819824,11.210000038146973,11.190899848937988,11.199999809265137,282622
2025-03-21 17:00:00,11.196800231933594,11.210000038146973,11.1899995803833,11.204999923706056,145151
2025-03-21 17:01:00,11.199999809265137,11.199999809265137,11.1899995803833,11.19499969482422,29696
2025-03-21 17:02:00,11.19499969482422,11.199999809265137,11.1899995803833,11.191200256347656,212389
2025-03-21 17:03:00,11.1850004196167,11.196599960327148,11.1850004196167,11.190699577331545,108033
2025-03-21 17:04:00,11.1850004196167,11.185099601745604,11.180899620056152,11.180899620056152,59890
2025-03-21 17:05:00,11.191800117492676,11.19509983062744,11.184900283813477,11.1850004196167,113988
2025-03-21 17:06:00,11.204999923706056,11.210000038146973,11.19499969482422,11.19499969482422,104499
2025-03-21 17:07:00,11.199899673461914,11.206000328063965,11.1899995803833,11.204999923706056,106332
2025-03-21 17:08:00,11.210000038146973,11.210000038146973,11.199899673461914,11.199999809265137,88494
2025-03-21 17:09:00,11.210100173950195,11.219900131225586,11.203800201416016,11.204999923706056,71309
2025-03-21 17:10:00,11.210000038146973,11.219200134277344,11.210000038146973,11.21500015258789,123026
2025-03-21 17:11:00,11.204999923706056,11.21500015258789,11.20009994506836,11.21500015258789,139800
2025-03-21 17:12:00,11.204999923706056,11.21500015258789,11.199999809265137,11.199999809265137,220675
2025-03-21 17:13:00,11.21500015258789,11.220000267028809,11.204899787902832,11.204899787902832,244867
2025-03-21 17:14:00,11.21500015258789,11.219200134277344,11.20009994506836,11.21500015258789,216680
2025-03-21 17:15:00,11.21500015258789,11.220000267028809,11.210000038146973,11.21500015258789,76109
2025-03-21 17:16:00,11.234999656677246,11.23900032043457,11.210000038146973,11.21500015258789,192422
2025-03-21 17:17:00,11.229999542236328,11.25,11.229999542236328,11.235099792480469,170480
2025-03-21 17:18:00,11.239100456237791,11.239999771118164,11.229999542236328,11.2391996383667,160793
2025-03-21 17:19:00,11.22070026397705,11.234999656677246,11.22070026397705,11.234999656677246,73669
2025-03-21 17:20:00,11.225000381469728,11.229999542236328,11.220000267028809,11.229999542236328,5872
2025-03-21 17:21:00,11.234999656677246,11.23989963531494,11.222200393676758,11.225000381469728,207815
2025-03-21 17:22:00,11.229999542236328,11.239999771118164,11.229999542236328,11.230799674987791,50081
2025-03-21 17:23:00,11.236700057983398,11.23989963531494,11.229999542236328,11.237500190734863,99258
2025-03-21 17:24:00,11.235799789428713,11.239999771118164,11.229999542236328,11.234999656677246,79641
2025-03-21 17:25:00,11.225000381469728,11.239100456237791,11.220000267028809,11.234999656677246,173477
2025-03-21 17:26:00,11.220100402832031,11.225099563598633,11.21500015258789,11.225000381469728,240856
2025-03-21 17:27:00,11.1899995803833,11.220000267028809,11.1899995803833,11.220000267028809,206762
2025-03-21 17:28:00,11.21500015258789,11.219900131225586,11.19499969482422,11.19499969482422,125893
2025-03-21 17:29:00,11.21500015258789,11.21909999847412,11.199999809265137,11.215100288391112,109412
2025-03-21 17:30:00,11.225000381469728,11.229900360107422,11.210000038146973,11.21500015258789,104541
2025-03-21 17:31:00,11.21500015258789,11.225099563598633,11.21500015258789,11.225000381469728,108329
2025-03-21 17:32:00,11.23490047454834,11.2391996383667,11.21500015258789,11.21500015258789,229345
2025-03-21 17:33:00,11.239999771118164,11.239999771118164,11.23009967803955,11.235099792480469,28154
2025-03-21 17:34:00,11.23900032043457,11.239999771118164,11.23009967803955,11.234999656677246,76610
2025-03-21 17:35:00,11.244999885559082,11.25,11.2391996383667,11.2391996383667,61953
2025-03-21 17:36:00,11.27180004119873,11.276700019836426,11.244999885559082,11.244999885559082,249663
2025-03-21 17:37:00,11.274999618530272,11.279999732971191,11.265000343322754,11.274999618530272,111823
2025-03-21 17:38:00,11.27929973602295,11.279999732971191,11.270000457763672,11.274999618530272,49627
2025-03-21 17:39:00,11.274999618530272,11.279999732971191,11.26259994506836,11.27869987487793,94282
2025-03-21 17:40:00,11.263500213623049,11.28090000152588,11.263500213623049,11.274999618530272,147264
2025-03-21 17:41:00,11.265000343322754,11.275099754333496,11.260000228881836,11.26990032196045,122440
2025-03-21 17:42:00,11.269000053405762,11.270000457763672,11.260000228881836,11.265000343322754,12543
2025-03-21 17:43:00,11.260000228881836,11.270000457763672,11.25,11.265000343322754,162131
2025-03-21 17:44:00,11.260000228881836,11.269200325012209,11.25,11.260000228881836,256690
2025-03-21 17:45:00,11.265000343322754,11.270000457763672,11.254899978637695,11.254899978637695,99300
2025-03-21 17:46:00,11.279999732971191,11.279999732971191,11.260499954223633,11.270000457763672,154921
2025-03-21 17:47:00,11.265000343322754,11.276700019836426,11.260000228881836,11.274900436401367,55388
2025-03-21 17:48:00,11.265000343322754,11.270000457763672,11.260000228881836,11.265000343322754,59191
2025-03-21 17:49:00,11.271100044250488,11.279899597167969,11.260000228881836,11.265000343322754,128753
2025-03-21 17:50:00,11.274999618530272,11.279999732971191,11.264900207519531,11.270000457763672,236330
2025-03-21 17:51:00,11.289999961853027,11.289999961853027,11.270299911499023,11.270899772644045,111208
2025-03-21 17:52:00,11.289999961853027,11.289999961853027,11.279999732971191,11.28499984741211,58218
2025-03-21 17:53:00,11.28499984741211,11.295000076293944,11.279999732971191,11.28499984741211,149184
2025-03-21 17:54:00,11.274999618530272,11.289999961853027,11.270000457763672,11.28499984741211,158510
2025-03-21 17:55:00,11.265000343322754,11.279899597167969,11.260899543762209,11.274999618530272,157178
2025-03-21 17:56:00,11.255000114440918,11.265000343322754,11.25,11.260000228881836,130526
2025-03-21 17:57:00,11.260000228881836,11.260000228881836,11.253999710083008,11.255000114440918,19679
2025-03-21 17:58:00,11.255000114440918,11.260000228881836,11.25,11.255000114440918,67719
2025-03-21 17:59:00,11.255000114440918,11.260000228881836,11.253600120544434,11.255000114440918,10228
2025-03-21 18:00:00,11.255000114440918,11.260000228881836,11.25,11.260000228881836,25507
2025-03-21 18:01:00,11.265000343322754,11.26509952545166,11.255000114440918,11.255000114440918,41178
2025-03-21 18:02:00,11.260000228881836,11.269200325012209,11.260000228881836,11.260000228881836,81427
2025-03-21 18:03:00,11.274999618530272,11.279899597167969,11.264900207519531,11.265000343322754,48773
2025-03-21 18:04:00,11.274999618530272,11.28499984741211,11.270000457763672,11.279399871826172,155432
2025-03-21 18:05:00,11.265000343322754,11.279999732971191,11.260000228881836,11.274999618530272,101074
2025-03-21 18:06:00,11.255000114440918,11.265000343322754,11.255000114440918,11.265000343322754,34925
2025-03-21 18:07:00,11.270000457763672,11.270000457763672,11.259499549865724,11.260000228881836,70664
2025-03-21 18:08:00,11.255000114440918,11.270000457763672,11.250800132751465,11.265000343322754,130913
2025-03-21 18:09:00,11.260000228881836,11.260000228881836,11.25,11.255000114440918,25776
2025-03-21 18:10:00,11.259900093078612,11.259900093078612,11.25,11.25979995727539,34753
2025-03-21 18:11:00,11.25,11.260000228881836,11.25,11.25629997253418,5309
2025-03-21 18:12:00,11.260000228881836,11.260000228881836,11.25100040435791,11.260000228881836,20609
2025-03-21 18:13:00,11.244999885559082,11.260000228881836,11.240799903869627,11.260000228881836,91809
2025-03-21 18:14:00,11.250100135803224,11.255000114440918,11.239999771118164,11.246600151062012,33451
2025-03-21 18:15:00,11.25,11.25510025024414,11.25,11.25189971923828,80647
2025-03-21 18:16:00,11.25,11.260000228881836,11.239999771118164,11.25,154558
2025-03-21 18:17:00,11.253399848937988,11.265000343322754,11.253399848937988,11.255000114440918,122266
2025-03-21 18:18:00,11.264900207519531,11.270000457763672,11.25,11.25,68540
2025-03-21 18:19:00,11.260000228881836,11.26990032196045,11.260000228881836,11.265000343322754,34700
2025-03-21 18:20:00,11.255000114440918,11.270000457763672,11.255000114440918,11.265000343322754,39338
2025-03-21 18:21:00,11.255000114440918,11.260000228881836,11.25,11.255000114440918,28211
2025-03-21 18:22:00,11.255000114440918,11.260000228881836,11.25,11.255000114440918,56206
2025-03-21 18:23:00,11.239999771118164,11.256500244140623,11.239999771118164,11.25100040435791,69557
2025-03-21 18:24:00,11.244999885559082,11.249899864196776,11.239999771118164,11.239999771118164,57438
2025-03-21 18:25:00,11.244999885559082,11.247300148010254,11.239999771118164,11.244999885559082,27847
2025-03-21 18:26:00,11.25,11.25,11.234999656677246,11.244999885559082,49145
2025-03-21 18:27:00,11.25,11.25,11.239999771118164,11.244999885559082,44174
2025-03-21 18:28:00,11.239999771118164,11.244999885559082,11.239999771118164,11.244999885559082,8708
2025-03-21 18:29:00,11.240099906921388,11.249699592590332,11.239999771118164,11.239999771118164,41985
2025-03-21 18:30:00,11.24549961090088,11.25,11.239999771118164,11.24240016937256,33103
2025-03-21 18:31:00,11.260000228881836,11.26509952545166,11.25,11.25,136696
2025-03-21 18:32:00,11.260000228881836,11.269800186157228,11.260000228881836,11.265000343322754,39191
2025-03-21 18:33:00,11.2568998336792,11.270000457763672,11.25100040435791,11.260000228881836,88270
2025-03-21 18:34:00,11.25,11.25759983062744,11.25,11.25759983062744,8281
2025-03-21 18:35:00,11.25,11.260000228881836,11.25,11.255000114440918,25875
2025-03-21 18:36:00,11.255000114440918,11.255000114440918,11.240099906921388,11.25,75642
2025-03-21 18:37:00,11.274999618530272,11.276300430297852,11.25,11.255000114440918,90670
2025-03-21 18:38:00,11.279999732971191,11.288900375366213,11.270000457763672,11.270000457763672,153196
2025-03-21 18:39:00,11.279999732971191,11.279999732971191,11.270000457763672,11.274999618530272,22937
2025-03-21 18:40:00,11.270099639892578,11.279999732971191,11.270000457763672,11.274999618530272,88495
2025-03-21 18:41:00,11.274999618530272,11.279999732971191,11.270000457763672,11.274999618530272,31131
2025-03-21 18:42:00,11.260000228881836,11.279999732971191,11.260000228881836,11.270000457763672,59021
2025-03-21 18:43:00,11.260000228881836,11.265000343322754,11.260000228881836,11.265000343322754,31498
2025-03-21 18:44:00,11.265000343322754,11.26990032196045,11.260000228881836,11.265000343322754,31956
2025-03-21 18:45:00,11.255000114440918,11.265000343322754,11.255000114440918,11.265000343322754,51116
2025-03-21 18:46:00,11.25,11.260000228881836,11.25,11.25,29504
2025-03-21 18:47:00,11.259099960327148,11.259099960327148,11.25,11.25,61544
2025-03-21 18:48:00,11.260000228881836,11.279899597167969,11.254899978637695,11.255000114440918,135288
2025-03-21 18:49:00,11.270000457763672,11.270000457763672,11.260899543762209,11.261199951171877,21883
2025-03-21 18:50:00,11.265000343322754,11.279999732971191,11.265000343322754,11.26889991760254,55519
2025-03-21 18:51:00,11.259900093078612,11.268400192260742,11.250900268554688,11.263699531555176,86279
2025-03-21 18:52:00,11.253499984741213,11.259900093078612,11.250100135803224,11.259499549865724,22068
2025-03-21 18:53:00,11.255000114440918,11.260000228881836,11.255000114440918,11.255000114440918,8824
2025-03-21 18:54:00,11.255000114440918,11.255000114440918,11.25,11.255000114440918,12330
2025-03-21 18:55:00,11.25,11.255000114440918,11.25,11.255000114440918,6254
2025-03-21 18:56:00,11.260000228881836,11.260000228881836,11.25,11.255000114440918,28568
2025-03-21 18:57:00,11.265000343322754,11.270000457763672,11.260000228881836,11.260000228881836,145044
2025-03-21 18:58:00,11.28499984741211,11.28499984741211,11.265000343322754,11.265000343322754,45745
2025-03-21 18:59:00,11.278400421142578,11.28499984741211,11.270000457763672,11.279999732971191,39012
2025-03-21 19:00:00,11.270000457763672,11.279899597167969,11.270000457763672,11.274999618530272,26993
2025-03-21 19:01:00,11.274999618530272,11.279899597167969,11.265000343322754,11.274999618530272,50047
2025-03-21 19:02:00,11.28499984741211,11.289999961853027,11.27649974822998,11.27649974822998,75907
2025-03-21 19:03:00,11.28499984741211,11.289999961853027,11.279999732971191,11.289999961853027,40944
2025-03-21 19:04:00,11.289999961853027,11.300000190734863,11.28499984741211,11.289999961853027,57954
2025-03-21 19:05:00,11.30500030517578,11.3100004196167,11.294899940490724,11.295000076293944,76096
2025-03-21 19:06:00,11.3100004196167,11.3100004196167,11.300000190734863,11.30720043182373,114959
2025-03-21 19:07:00,11.300000190734863,11.3100004196167,11.289999961853027,11.30500030517578,54086
2025-03-21 19:08:00,11.295000076293944,11.300000190734863,11.289999961853027,11.295000076293944,30464
2025-03-21 19:09:00,11.290900230407717,11.300000190734863,11.289999961853027,11.296500205993652,21981
2025-03-21 19:10:00,11.296199798583984,11.29990005493164,11.279999732971191,11.295000076293944,109748
2025-03-21 19:11:00,11.28499984741211,11.295000076293944,11.279999732971191,11.295000076293944,31231
2025-03-21 19:12:00,11.279999732971191,11.289999961853027,11.279999732971191,11.28499984741211,34788
2025-03-21 19:13:00,11.289999961853027,11.289999961853027,11.279999732971191,11.286399841308594,36945
2025-03-21 19:14:00,11.30500030517578,11.305100440979004,11.289999961853027,11.300000190734863,65739
2025-03-21 19:15:00,11.30500030517578,11.3149995803833,11.300000190734863,11.3100004196167,112549
2025-03-21 19:16:00,11.295000076293944,11.3100004196167,11.295000076293944,11.3100004196167,95681
2025-03-21 19:17:00,11.295000076293944,11.295000076293944,11.289999961853027,11.291199684143066,21808
2025-03-21 19:18:00,11.295000076293944,11.300000190734863,11.289999961853027,11.295000076293944,9811
2025-03-21 19:19:00,11.30500030517578,11.3100004196167,11.295000076293944,11.295000076293944,33520
2025-03-21 19:20:00,11.292499542236328,11.3100004196167,11.289999961853027,11.30500030517578,162518
2025-03-21 19:21:00,11.274999618530272,11.295000076293944,11.274999618530272,11.295000076293944,84621
2025-03-21 19:22:00,11.29010009765625,11.295000076293944,11.273200035095217,11.274999618530272,60356
2025-03-21 19:23:00,11.295000076293944,11.300000190734863,11.289999961853027,11.295000076293944,19064
2025-03-21 19:24:00,11.3100004196167,11.3100004196167,11.295000076293944,11.295000076293944,57541
2025-03-21 19:25:00,11.295000076293944,11.309000015258787,11.289999961853027,11.30500030517578,93450
2025-03-21 19:26:00,11.295000076293944,11.3100004196167,11.289999961853027,11.295000076293944,120659
2025-03-21 19:27:00,11.295000076293944,11.300000190734863,11.289999961853027,11.295000076293944,32524
2025-03-21 19:28:00,11.30500030517578,11.3100004196167,11.289999961853027,11.295000076293944,69527
2025-03-21 19:29:00,11.30500030517578,11.3100004196167,11.300000190734863,11.30500030517578,30518
2025-03-21 19:30:00,11.295000076293944,11.3100004196167,11.289999961853027,11.30500030517578,110664
2025-03-21 19:31:00,11.289999961853027,11.300000190734863,11.289999961853027,11.295000076293944,49294
2025-03-21 19:32:00,11.3100004196167,11.3100004196167,11.295000076293944,11.295000076293944,83395
2025-03-21 19:33:00,11.30500030517578,11.3100004196167,11.295000076293944,11.30150032043457,81394
2025-03-21 19:34:00,11.3100004196167,11.3100004196167,11.300000190734863,11.300000190734863,39746
2025-03-21 19:35:00,11.300000190734863,11.30500030517578,11.289999961853027,11.30500030517578,72287
2025-03-21 19:36:00,11.295000076293944,11.29990005493164,11.289999961853027,11.29990005493164,15723
2025-03-21 19:37:00,11.303400039672852,11.30500030517578,11.289999961853027,11.295000076293944,33375
2025-03-21 19:38:00,11.30500030517578,11.3100004196167,11.300000190734863,11.300000190734863,25410
